,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
176,167,2.4339778252980384,1.457601270584299,1.359368460209254,2.023144397381107,0.8532162038391089,1.7903685456393321,2.233085747092635,1.6764757186873773,-10.991878450906809,-10.991878450906809,0.9159898709089007,0.9159898709089007,0.3203114144661954,0.33326692900034594,0.9878916560006843,1.5490070741054554,45.85661881322422,0.0008920966778219565,0.0011432806285999382,88,6.992341995239258,2.0446271896362305,2.827798366546631,11.864832162857056
177,168,2.435864030273948,1.454894425325979,1.357322636237415,2.023600559275257,0.8530031458045785,1.789375861044969,2.228281345916648,1.678084721332487,-10.993227576133457,-10.993227576133457,0.9161022980111214,0.9161022980111214,0.3219760315136301,0.33326692900034594,0.9898300846768677,1.553630249357927,46.10655630115736,0.0004910761830042411,0.001322613722332898,79,6.0969789028167725,2.00620698928833,2.5282814502716064,10.631523370742798
178,169,2.4414272123426612,1.4514212971874887,1.3562000370350065,2.026139421101391,0.8492736978158462,1.7856917020263174,2.2193167518431505,1.6847387353369017,-10.995788866120566,-10.995788866120566,0.9163157388433806,0.9163157388433806,0.3252884013214969,0.33326692900034594,0.9965165861149217,1.5606643773602187,46.577519682714374,0.0009950082003582095,0.002923443354896314,68,5.1261515617370605,1.9601399898529053,2.4087395668029785,9.495101928710938
179,170,2.449830842397542,1.4498490033153484,1.350618644431474,2.0273036397078203,0.8468937417048014,1.7847432388448203,2.213566065691743,1.683840385269146,-10.996877338244149,-10.996877338244149,0.9164064448536791,0.9164064448536791,0.3267026248924153,0.33326692900034594,0.9941521182543767,1.5689676470330896,47.0432792321002,0.000892882486208662,0.0022883508568499436,73,6.367926359176636,2.1823465824127197,3.147808313369751,11.698175191879272
180,171,2.4542630824905656,1.4484530791152785,1.3453830188370823,2.02551612974937,0.8487313785041711,1.7885059022541352,2.210531161251524,1.6832840635210504,-10.997003842671337,-10.997003842671337,0.9164169868892781,0.9164169868892781,0.3293801713400358,0.33326692900034594,1.0133822361303828,1.576442596460803,47.4181386401076,0.0005894760790530356,0.0016214930431051632,76,6.4236836433410645,2.3960318565368652,2.3603475093841553,11.180117845535278
181,172,2.4509392302004116,1.4500266552884575,1.3468236176833084,2.023703558925105,0.8493918255790891,1.7867534206426703,2.2121471121523446,1.6818243351440598,-10.99708460421915,-10.99708460421915,0.9164237170182625,0.9164237170182625,0.32665206982964934,0.33326692900034594,0.999189960078624,1.584229134302626,47.827751137596465,0.000978538573657184,0.0013936992758677004,77,6.0912957191467285,2.1261305809020996,2.863193988800049,11.080677509307861
182,173,2.453006861671385,1.4484000684117408,1.3462593855048175,2.0238901607837523,0.849176092351865,1.7879232127645044,2.2127974663823076,1.6826985955464318,-10.996565565472718,-10.99708460421915,0.9163804637893932,0.9164237170182625,0.3285922350477452,0.33326692900034594,1.0106207622686583,1.5891257993054202,48.10275184231884,0.0009744487207910176,0.0011127176975392254,80,6.404129505157471,2.573606252670288,2.8968939781188965,11.874696493148804
183,174,2.443763806892636,1.4545933141267333,1.345466805769243,2.029006567430221,0.8519068413514361,1.785288016481211,2.1944720027224105,1.6870578316532567,-11.002177766921424,-11.002177766921424,0.916848147243452,0.916848147243452,0.32466713088102106,0.33326692900034594,0.9862657239684864,1.5925938585998187,48.36400158662623,0.0009883051563937817,0.004481260344647167,81,6.390796422958374,2.4597573280334473,2.9825830459594727,11.833209753036499
184,175,2.4470730683951305,1.4533028055020307,1.3435718195916793,2.028724698776469,0.8542630141721531,1.780287961697093,2.186649320131573,1.6854208835936224,-11.004477985339738,-11.004477985339738,0.9170398321116449,0.9170398321116449,0.3233057054697331,0.33326692900034594,0.9636887618160443,1.5993554626376245,48.77846443782178,0.0007746026363056813,0.0021656149230743047,62,5.025900602340698,2.314063549041748,3.0835511684417725,10.42358922958374
185,176,2.4624062492106367,1.4499854812874444,1.3374833318925445,2.0235927477628834,0.8621267269481641,1.7763624454651754,2.177441390671004,1.6797378816839617,-11.006325328667897,-11.006325328667897,0.9171937773889914,0.9171937773889914,0.324260448626288,0.33326692900034594,0.9547253202917432,1.6081655711341716,49.30013472321696,0.0009704403345937484,0.0031086839505306877,61,5.117233037948608,2.098132848739624,3.2373926639556885,10.452815532684326
186,177,2.461583307890849,1.4500830084138685,1.3377895625380174,2.0226624922014786,0.8615516112227382,1.7760195132367151,2.1780897794060805,1.680945963817872,-11.006417694539255,-11.006417694539255,0.917201474544938,0.917201474544938,0.32403201848810204,0.33326692900034594,0.9559010881277601,1.615819770113176,49.709506702241804,0.0007707045996704702,0.0011018347264914827,69,5.379086971282959,1.8845202922821045,2.926063299179077,10.189725875854492
187,178,2.462206763623272,1.4498624443667867,1.3371066094035617,2.0222791268349187,0.8617556059150592,1.7761639759692665,2.178676463251948,1.6820633323675205,-11.006584250701811,-11.006584250701811,0.917215354225151,0.917215354225151,0.3243501977730824,0.33326692900034594,0.9592353872906614,1.6242451195388392,50.20754301715426,0.0009747046772446734,0.0011069843941311855,78,6.014398097991943,2.2416322231292725,2.9312033653259277,11.187304973602295
188,179,2.4659906669544718,1.450777573965425,1.3312626776008802,2.021198203283715,0.8648982406659819,1.7735638174650128,2.1791756816166967,1.6838180382595942,-11.006596793777751,-11.006596793777751,0.9172163994814793,0.9172163994814793,0.32166467768095197,0.33326692900034594,0.949233996471122,1.6318187230301497,50.611564772181445,3.687767652474672e-05,0.0015418511645382842,89,7.135350227355957,2.113415241241455,2.6151199340820312,11.863956928253174
189,180,2.465069960206194,1.4489638892040742,1.3309118161122873,2.0224748800729655,0.8611548841843949,1.7758769479469914,2.17866120487849,1.6851156008118182,-11.0070090903568,-11.0070090903568,0.9172507575297333,0.9172507575297333,0.32438367543844904,0.33326692900034594,0.961361106910374,1.6394921535612197,51.04116545954611,0.0009541822561719432,0.001876228768228338,81,6.633704423904419,2.2269036769866943,3.5584447383880615,12.419121742248535
190,181,2.463642981070058,1.4483203641893643,1.3314875097959125,2.023200139920483,0.8595313626979165,1.7777483685047604,2.1758338864750426,1.6852676139544902,-11.007617332280438,-11.007617332280438,0.9173014443567031,0.9173014443567031,0.3261793076635544,0.33326692900034594,0.969550969908326,1.646532873347536,51.50016626732447,0.0009834975956572471,0.001193391066941001,76,6.683376312255859,2.1417629718780518,2.83911395072937,11.664307117462158
191,182,2.4726673650689697,1.453422574906027,1.3252482448108855,2.0146846056878127,0.8610056641234998,1.782785706475055,2.1632966362646084,1.6853783623768552,-11.00733316942079,-11.007617332280438,0.9172777641183991,0.9173014443567031,0.3273457755953864,0.33326692900034594,1.0063656412032884,1.652789124600319,51.77854183095374,0.0008516372699501987,0.0033369849142016314,61,4.890380859375,1.9214913845062256,3.7480971813201904,10.560046672821045
192,183,2.46848872796253,1.448176877768004,1.3257203480514874,2.013238050998499,0.8606711451243497,1.7817138685993574,2.169843639201416,1.6851657608110988,-11.00613208396208,-11.007617332280438,0.9171776736635068,0.9173014443567031,0.3279648212678538,0.33326692900034594,1.004324822341374,1.658636215465116,52.12666234822314,0.0009299440793896058,0.0032336378682189986,73,6.093266010284424,1.9866821765899658,2.4795799255371094,10.559582710266113
193,184,2.4640041061982974,1.4631500674205304,1.3334246146265212,2.0294024544379874,0.8623105259372617,1.7781864351385617,2.169838013213087,1.697167331072935,-11.006005590075128,-11.007617332280438,0.9171671325062607,0.9173014443567031,0.32161531669423965,0.33326692900034594,0.9884539161365069,1.6651386239802506,52.466646759787814,0.000560686521557313,0.004922418591633191,71,5.976089715957642,2.1168837547302246,3.202115774154663,11.295153856277466
194,185,2.471584707782449,1.4495012457986962,1.333617899909596,2.025091590453786,0.8558835731236253,1.7737243094149109,2.161970775825319,1.690530296514208,-11.010423567702178,-11.010423567702178,0.9175352973085148,0.9175352973085148,0.3281425214491223,0.33326692900034594,0.9762247005102012,1.6717077562350977,52.863567132176144,0.000901021721963324,0.00403464433162061,71,5.341287612915039,2.227872610092163,3.3785314559936523,10.947762727737427
195,186,2.474948850180132,1.4493861614338093,1.3318307332361874,2.0237465966976926,0.8583813732608375,1.7726756357627382,2.1599047898819737,1.6894395748664501,-11.010843590486363,-11.010843590486363,0.9175702992071969,0.9175702992071969,0.3276434928165125,0.33326692900034594,0.9722977080890871,1.679688446229736,53.3423557938604,0.0005880887677180811,0.001105358461609,80,6.7677600383758545,2.195607900619507,3.49910306930542,12.462574005126953
196,187,2.4785927755356543,1.4472750455200962,1.3289827668775918,2.023822105934996,0.860827549424188,1.7722812583544847,2.155197414185587,1.690983417062659,-11.012708056628098,-11.012708056628098,0.9177256713856748,0.9177256713856748,0.32949066905226465,0.33326692900034594,0.9765740054053111,1.685854352641224,53.871387277182464,0.0007017136147683306,0.0016202907945875734,76,5.917229890823364,2.2379696369171143,2.8428072929382324,10.998080253601074
197,188,2.502037848374302,1.4383591685597505,1.3188615276259457,2.019422054302289,0.8720698153075345,1.7732784897809524,2.1403513753072017,1.6911142469523481,-11.0149802834304,-11.0149802834304,0.9179150236192001,0.9179150236192001,0.33801550382779194,0.33801550382779194,1.0154341510054934,1.6949887141404973,54.45141415431837,0.0009842607127530133,0.004482921584031857,73,6.000550746917725,1.8785195350646973,3.7583224773406982,11.637452840805054
198,189,2.495026233056219,1.4396143048964987,1.316074675892415,2.0226279599852277,0.8662315822303671,1.7728623544998336,2.143505983748576,1.692008611445919,-11.015553920582612,-11.015553920582612,0.9179628267152177,0.9179628267152177,0.33565716687691494,0.33801550382779194,0.9974322741860107,1.70269062552954,54.89275495986686,0.0009710334621801453,0.002643889378627606,71,5.968082427978516,2.070157766342163,2.4635064601898193,10.50180196762085
199,190,2.493375459348919,1.4411680679621892,1.3177445447323317,2.0231765488138294,0.8670584463158716,1.7723593989776074,2.1403526337909446,1.6929431537188842,-11.016793786059235,-11.016793786059235,0.9180661488382696,0.9180661488382696,0.33516696981907007,0.33801550382779194,0.9942650247825497,1.707216544680636,55.18755424912824,0.0009492813429105044,0.0014455714755530766,77,6.327072858810425,2.103407144546509,2.6241631507873535,11.054699897766113
200,191,2.4926215770231903,1.44412640922828,1.3150802687355503,2.018154115842366,0.8668206433299748,1.7674163679465695,2.12428864397498,1.6939955993691225,-11.019692194510242,-11.019692194510242,0.9183076828758535,0.9183076828758535,0.3309662115667177,0.33801550382779194,0.9750237258700878,1.7162262026831456,55.80702705280688,0.0009217177894689186,0.0037219095989630183,83,6.426610708236694,2.132890462875366,4.075138330459595,12.634713411331177
201,192,2.493153961801376,1.4431513543630983,1.3147669279552439,2.020027939412711,0.8663014455018981,1.7667636735023848,2.1220979061546292,1.6926710812163768,-11.02052112934488,-11.02052112934488,0.91837676077874,0.91837676077874,0.3314922156140474,0.33801550382779194,0.9686317391218466,1.7201564826701794,55.98811006770252,0.0007399642559028423,0.0012929685575482938,82,6.764371633529663,1.9753375053405762,2.9247725009918213,11.664550065994263
202,193,2.504161759461394,1.4438025782235364,1.3093323071856313,2.020926920890029,0.8659280176173373,1.7696470855795134,2.10987319402038,1.6805545915062776,-11.01725082223594,-11.02052112934488,0.9181042351863283,0.91837676077874,0.3323997288802726,0.33801550382779194,0.9693654269011773,1.7238533402197753,56.11966679948087,0.0008603149357456711,0.004314756718583012,72,5.512448072433472,1.9823646545410156,2.90228533744812,10.39717960357666
203,194,2.4901233908861258,1.4330292992698295,1.3198725036749663,2.026137666517766,0.8685278866246415,1.7616255494499797,2.1200556971656868,1.688342526098804,-11.016170268057746,-11.02052112934488,0.9180141890048121,0.91837676077874,0.3339416736782774,0.33801550382779194,0.9573014615423432,1.7261908356088393,56.300408219553795,0.0005493337114923926,0.003361711683430615,88,6.961058616638184,2.319185495376587,3.478658437728882,12.758960485458374
204,195,2.4980369184171396,1.4487714360254553,1.3124221480075466,2.032591769121824,0.8581406093382655,1.7706628444448287,2.117433626269168,1.699605086542289,-11.019988503106532,-11.02052112934488,0.9183323752588777,0.91837676077874,0.33470724101255034,0.33801550382779194,0.9943293078799087,1.7331728822338395,56.67506755140821,0.0003973187823655918,0.003974291303527872,92,7.626087665557861,2.2359588146209717,3.3857760429382324,13.247901916503906
205,196,2.486894423369683,1.447837502002037,1.310884227145496,2.028941201718301,0.8610461450595948,1.770615877214402,2.120555929257527,1.69114537297573,-11.021635845616915,-11.021635845616915,0.9184696538014095,0.9184696538014095,0.3302700948862586,0.33801550382779194,0.9548886924906128,1.7397617231254077,57.045312213289115,0.0008986260726218831,0.0034511731278566832,81,6.866986989974976,2.162310838699341,3.2231314182281494,12.252576351165771
206,197,2.4922403788867067,1.4491344336949683,1.3098113487780576,2.028422675594016,0.8640381317395956,1.770154821104851,2.122751628744815,1.6929733853029594,-11.021448343103197,-11.021635845616915,0.918454028591933,0.9184696538014095,0.33008692908523557,0.33801550382779194,0.96020530218739,1.74712940831487,57.46577598998311,0.0007916318314757487,0.0018517566260275774,98,8.045379400253296,2.3007655143737793,3.44734263420105,13.79354214668274
207,198,2.4934439465857143,1.4448925967738122,1.3110948480998104,2.0251647631209653,0.8595544276269615,1.7725743929502213,2.1186816427690798,1.6918629824023084,-11.020660618855993,-11.021635845616915,0.9183883849046661,0.9184696538014095,0.3345104225229443,0.33801550382779194,0.9846911083753866,1.753578553330927,57.88589947711,0.0008132927817949529,0.0018144480987147215,96,7.826479911804199,2.129287004470825,2.7411046028137207,12.696928024291992
208,199,2.493286689055141,1.4504558127012392,1.3154038239724084,2.0277283232207712,0.8607332859301654,1.7652748828800497,2.1214885935981624,1.6892080998649321,-11.0160503218639,-11.021635845616915,0.9180041934886584,0.9184696538014095,0.32654659329129615,0.33801550382779194,0.9499234147519786,1.7458990288792868,57.82698265622888,0.0002914131352800857,0.001962664367421994,110,8.702989101409912,1.9406468868255615,2.989030599594116,13.632722616195679
209,200,2.5110201451206895,1.4377290179304878,1.2789655526483177,2.0188365863716773,0.8895676242177704,1.7830167674041641,2.0915669242067048,1.7048256268964321,-11.021013964468718,-11.021635845616915,0.9184178303723932,0.9184696538014095,0.3444468622011578,0.3444468622011578,1.084132897067775,1.752446030196011,58.17416720683448,0.0009035513757025139,0.008839340101901369,80,6.452722072601318,2.4491469860076904,3.2107601165771484,12.112691640853882
210,201,2.475790291221004,1.4478284558045253,1.2888556793413055,2.0243592715107503,0.8743645148305819,1.7839761886140668,2.099878153254923,1.7062567897380032,-11.015410965552624,-11.021635845616915,0.917950913796052,0.9184696538014095,0.33485721389444345,0.3444468622011578,1.0557019216236796,1.75692041765798,58.44002286152965,0.0009681952187404499,0.008822654720344906,95,7.500490188598633,1.8781840801239014,3.592923402786255,12.971658945083618
211,202,2.520148675337419,1.4368637552365366,1.2828329773365208,2.026285147081567,0.878533517460337,1.7719832644606277,2.1150784926178656,1.7054567216099557,-11.022497816081504,-11.022497816081504,0.9185414846734586,0.9185414846734586,0.33936284079763746,0.3444468622011578,1.0199731757155774,1.7648287909805536,58.91928184156121,0.0009283045089773754,0.008238073099126797,96,8.089112520217896,2.374295473098755,3.3142426013946533,13.777719736099243
212,203,2.5122849549356627,1.430123483589428,1.2876734571602173,2.0147328788119525,0.8871113126617136,1.7866207296927872,2.1140013020284587,1.6895701282630193,-11.01371855737002,-11.022497816081504,0.917809879780835,0.9185414846734586,0.346719560501319,0.346719560501319,1.0896192439012822,1.7687168752221722,59.41431055340332,0.0006793065560347568,0.006227080267216596,76,5.953413248062134,2.0838568210601807,3.8481006622314453,11.885437726974487
213,204,2.531552460415479,1.440606419890614,1.2885533910638483,2.0168200580064286,0.884177101640008,1.7612336463540421,2.0846008669433433,1.7093327371496376,-11.024883831864564,-11.024883831864564,0.918740319322047,0.918740319322047,0.33457707011244453,0.346719560501319,1.0067087548837748,1.7773475813561135,59.98053628512496,0.0009076868163891322,0.008421805949897866,94,7.626730680465698,2.1055800914764404,3.853684902191162,13.586050748825073
214,205,2.510206508405196,1.433208465070565,1.2841079929416375,2.0179375259733128,0.8800242797957871,1.7604315231364904,2.0940850456569575,1.708082295302263,-11.02541721347751,-11.02541721347751,0.9187847677897926,0.9187847677897926,0.33378833517651996,0.346719560501319,0.9822568326584644,1.7849540462436773,60.43955245339029,0.000688575025997594,0.006488771877924312,86,7.476123332977295,2.341247797012329,2.759280204772949,12.576736211776733
215,206,2.5101563361857324,1.4426675778982283,1.2937705031653954,2.032774991636175,0.8863909951654192,1.7631792501383377,2.099560479569877,1.70311763224666,-11.029499403031272,-11.029499403031272,0.919124950252606,0.919124950252606,0.3332337853343224,0.346719560501319,0.9534136579401036,1.7846585824203856,60.257222667433105,0.00093864921353982,0.006719736406837576,96,7.747081518173218,2.161641836166382,4.267425775527954,14.17621636390686
216,207,2.5068030230692857,1.4409172225614142,1.2976389524344725,2.031555273518865,0.8795438680128005,1.766854582541376,2.095025268415971,1.7100369706361958,-11.030524090384814,-11.030524090384814,0.9192103408654012,0.9192103408654012,0.33914284563440533,0.346719560501319,0.9931105919930587,1.7906092296366134,60.58630626802181,0.000845832191566877,0.0028592210007986453,103,8.539067506790161,2.3998544216156006,2.6558191776275635,13.594815254211426
217,208,2.6082140575882136,1.428351529927088,1.2502217092795946,1.990430214973214,0.9221275770883005,1.762094854544646,2.0449904915639965,1.6912956066251088,-11.00403507673267,-11.030524090384814,0.9170029230610558,0.9192103408654012,0.33388976716948116,0.346719560501319,1.098305559439595,1.806684795280517,61.99229743584044,0.0008942428884713378,0.0025276186660823335,68,5.954648017883301,2.6363396644592285,3.852174758911133,12.443226099014282
218,209,2.7450796588462603,1.4163660981109905,1.1833823617359271,1.9018493491129278,0.9749123963919466,1.7592353259638291,1.9740726804729987,1.6716141456300904,-10.774191226157006,-11.030524090384814,0.8978492688464171,0.9192103408654012,0.26775934074963026,0.346719560501319,1.5213558912394944,1.7863676046873496,59.89442491940476,0.0009991730292152152,0.004454803420185465,51,4.2660369873046875,1.9821035861968994,3.961031198501587,10.209224700927734
219,210,3.1142481017475556,1.373543553318365,0.9437001827886016,1.645529721599871,1.2181763145064015,1.7221212018062704,1.605664753739129,1.8124278350070542,-6.664113010262327,-11.030524090384814,0.5553427508551939,0.9192103408654012,0.00515914051947164,0.346719560501319,4.542838855529801,1.7261279539789842,58.42921990725523,0.0008358574645765344,0.008809258805092477,43,3.5424325466156006,2.7802135944366455,3.919606924057007,10.242324829101562
220,211,2.6200640441068392,1.4131019172017236,1.2437687763670093,1.9814312030912133,0.9200677544078604,1.7679403475024404,2.07928096531994,1.6362043778341349,-10.95536335447948,-11.030524090384814,0.9129469462066234,0.9192103408654012,0.3340970022582834,0.346719560501319,1.1338750351650049,1.7219199749671303,58.070972598605294,0.0008817209027637437,0.002255960911912924,62,5.5224854946136475,1.9994831085205078,3.8517699241638184,11.373783588409424
221,212,2.505822137733168,1.4402332104312203,1.294691782498437,2.0322269452591915,0.8809311302448692,1.7695330484033485,2.097733268589879,1.7051605014555646,-11.030695324778401,-11.030695324778401,0.9192246103982001,0.9192246103982001,0.33931982697140617,0.346719560501319,0.9879715595821921,1.7291276703887068,58.512364870216636,0.0008419148526609564,0.0015936052605435842,83,6.413600206375122,1.909423589706421,3.8964414596557617,12.219529628753662
222,213,2.5073143665325452,1.4416390054006145,1.2958017014664485,2.0310410002090693,0.8797832411800546,1.7697755218645934,2.096452830308501,1.7052358925245723,-11.031020108619472,-11.031020108619472,0.9192516757182894,0.9192516757182894,0.33935155029222674,0.346719560501319,0.9915989209316649,1.7349993632133893,58.86790569297924,0.0009333934398435822,0.0013499102572222452,92,7.768751621246338,2.348898410797119,3.1839118003845215,13.301626443862915
223,214,2.507069640016551,1.4415135734020754,1.2963528043967294,2.0306560211916476,0.8793504976619183,1.7693687480158935,2.096445905718509,1.706322976574265,-11.03074580215164,-11.031020108619472,0.91922881684597,0.9192516757182894,0.33938095172501803,0.346719560501319,0.993815466359294,1.7323396469658177,58.75529311620288,0.0008430511004245296,0.0008297440088646903,86,6.568809509277344,2.129727363586426,3.548380136489868,12.246974468231201
224,215,2.5222144140768985,1.4395242061498532,1.2846374634138285,2.043631758163818,0.8774057248902943,1.7698732997461073,2.076029047085075,1.7038686455160916,-11.033235245556417,-11.033235245556417,0.9194362704630348,0.9194362704630348,0.34405848637123715,0.346719560501319,0.9930853229674739,1.7399012650853736,59.25618756406158,0.0009960328212829737,0.004379400204938588,72,5.830775260925293,2.1942079067230225,3.763421058654785,11.788477897644043
225,216,2.5176162331070424,1.4433893227496413,1.2876769311871992,2.042620807906465,0.8767464256136844,1.765974569215908,2.077882206050428,1.7011240907631633,-11.032645533619437,-11.033235245556417,0.9193871278016198,0.9194362704630348,0.3383740793197443,0.346719560501319,0.963266532539194,1.7471548414480316,59.721363854089795,0.0008000089307748029,0.0027542844478621958,72,5.867540597915649,2.194934368133545,4.1232171058654785,12.185768842697144
226,217,2.5171043547165963,1.436291434951065,1.292193233498594,2.0394710879627875,0.8823798017665214,1.7713976195532488,2.082293113843987,1.7047213034425996,-11.032600467062581,-11.033235245556417,0.919383372255215,0.9194362704630348,0.346556809252871,0.346719560501319,1.0100933029328019,1.7549617748774924,60.24056111198311,0.000894973885954727,0.0025431658055089274,74,6.236112356185913,2.0968477725982666,4.2340617179870605,12.567095756530762
227,218,2.5149840851896137,1.4408547950568469,1.28651067922246,2.043800314073277,0.8780737717397882,1.7706919666555372,2.083821856074476,1.7071552999516573,-11.033810430644166,-11.033810430644166,0.9194842025536806,0.9194842025536806,0.34299728057575385,0.346719560501319,0.9901937216551175,1.7623564475440041,60.72907176306802,0.0008373696799045639,0.0025423256961797846,89,7.048013210296631,2.0791823863983154,3.7020299434661865,12.829291105270386
228,219,2.5181625769113887,1.440576224881975,1.284722291667866,2.0395984326138104,0.8778425098146106,1.7706354481427704,2.0850610178152786,1.7051116364876246,-11.033492145526147,-11.033810430644166,0.9194576787938455,0.9194842025536806,0.3423385929104201,0.346719560501319,0.9907549658095149,1.7700471534285687,61.241401356206055,0.0004929793383856547,0.0014298162838855288,79,6.220544338226318,2.183385133743286,3.8622853755950928,12.266273975372314
229,220,2.5145052025127583,1.4426207631431995,1.288170587492171,2.0429539877139615,0.8781689409885813,1.7716845315190126,2.0825447990496735,1.7069828262715256,-11.03456605775572,-11.03456605775572,0.9195471714796434,0.9195471714796434,0.3431263848858954,0.346719560501319,0.9937823863595838,1.769285103508467,61.173521391701904,0.0008813183965819969,0.0010606884611531675,92,7.618070363998413,2.1758341789245605,3.5916123390197754,13.385588645935059
230,221,2.523396500695593,1.4465133532582182,1.2876140866479064,2.039889866960625,0.8757856424614997,1.7778208183681161,2.0747302558004916,1.7080958066768028,-11.032213018988202,-11.03456605775572,0.9193510849156835,0.9195471714796434,0.3472356933185076,0.3472356933185076,1.0446600918936468,1.7723135824898248,61.43859359628975,0.0008468824970424796,0.0024136709799798756,72,5.720508098602295,2.0695414543151855,3.7307498455047607,11.520880222320557
231,222,2.5120331806149614,1.4475252140809964,1.2886011753371203,2.0403206771766027,0.8812320385989857,1.773200201773829,2.0797828323129885,1.7065838019732407,-11.036530941893979,-11.036530941893979,0.9197109118244983,0.9197109118244983,0.34117628806325895,0.3472356933185076,0.9912568318143542,1.7680432017364163,61.21472479315972,0.000783676325693693,0.001546854140009134,95,7.650029897689819,2.141892671585083,3.9591801166534424,13.751155614852905
232,223,2.5146223689455933,1.4479296720717523,1.2808278467565806,2.0430624322394824,0.886543531753845,1.7711998901765686,2.0708704963278914,1.7068723826983752,-11.040202437611859,-11.040202437611859,0.9200168698009882,0.9200168698009882,0.339677947781775,0.3472356933185076,0.9702870485607491,1.767488846342332,61.354537430285454,0.0007757383866816896,0.0020017509218856057,74,5.917092561721802,2.2537283897399902,3.6860666275024414,11.85694670677185
233,224,2.526729311502193,1.4509551211189102,1.2654788543380933,2.042797078491625,0.8981957258365516,1.7674268542783707,2.0506098944176347,1.707056600307518,-11.045962452056864,-11.045962452056864,0.9204968710047386,0.9204968710047386,0.33639455274352975,0.3472356933185076,0.9448326195426375,1.7760182130233342,62.06756573971734,0.0009680476260435473,0.0037042624022017986,58,4.748890399932861,1.906923532485962,4.055658340454102,10.711530208587646
234,225,2.534585343543571,1.4517668841470184,1.258238270275543,2.041178249519211,0.9029497669247333,1.767033877808348,2.045404126107905,1.7048426872040026,-11.046327304646741,-11.046327304646741,0.9205272753872284,0.9205272753872284,0.3351151257008609,0.3472356933185076,0.9413332279248863,1.7836360331417236,62.57305938100066,0.0005784824118052519,0.0018191360344510913,80,6.365514755249023,2.3859031200408936,4.255109786987305,13.006585121154785
235,226,2.534800859019059,1.4510020097057645,1.2606876267833813,2.042435702523298,0.9016260174900462,1.7663180210081622,2.045164625545714,1.7067298789197771,-11.046093890091457,-11.046327304646741,0.9205078241742881,0.9205272753872284,0.3363056351746995,0.3472356933185076,0.9464299737272768,1.7910570499865923,63.068812123648655,0.0008213461924382759,0.001215686323671679,77,6.440176725387573,2.479285955429077,4.493691682815552,13.413214445114136
236,227,2.530972717372025,1.450849379897296,1.261054972379876,2.040806285515459,0.9021349289758259,1.7674831663117903,2.0457772611357345,1.7041744012105624,-11.047096148284107,-11.047096148284107,0.9205913456903422,0.9205913456903422,0.3358025933668611,0.3472356933185076,0.9400464619433961,1.7919491113609647,63.00837852573953,0.0006785925058558663,0.001174646558758446,75,5.980117082595825,2.768402338027954,4.795825481414795,13.544409275054932
237,228,2.5324171910810223,1.4460906001851224,1.2593300418193627,2.0382510689202444,0.9055929297452331,1.7712865358063679,2.033924756282868,1.6980108843786843,-11.051294205313976,-11.051294205313976,0.9209411837761646,0.9209411837761646,0.34053936387969574,0.3472356933185076,0.9473319347811042,1.797138686529498,63.48204331418157,0.0009548279077184201,0.002751518633116413,63,5.107504606246948,1.8695058822631836,5.073259115219116,12.050326108932495
238,229,2.543368513009541,1.4447051828456545,1.2494582556029317,2.035817571841013,0.9086467214252661,1.7751590274623605,2.0118778546866856,1.6899696576070093,-11.054485700028614,-11.054485700028614,0.9212071416690512,0.9212071416690512,0.34345181416888704,0.3472356933185076,0.9535238246944715,1.8046920328272968,64.02006541934512,0.0008164740701419291,0.003934511998310153,67,5.3154871463775635,1.9378881454467773,4.793592214584351,12.047030687332153
239,230,2.542263967109012,1.4452469725311439,1.2497925181119784,2.0357598054458266,0.9081060082820045,1.773785078267346,2.0131546996934695,1.6905982251352243,-11.054672438381841,-11.054672438381841,0.9212227031984868,0.9212227031984868,0.3422574375765157,0.3472356933185076,0.9463143075133758,1.8113477623890075,64.4486893888232,0.000834377862855173,0.0011106104960473125,69,6.255223512649536,2.4926321506500244,4.063629627227783,12.811555624008179
240,231,2.539589065558541,1.4442663038835708,1.2497547666620645,2.0336767950528,0.9053124152919575,1.7727161282266295,2.0115960884403705,1.6920331130128827,-11.056978838051098,-11.056978838051098,0.9214149031709248,0.9214149031709248,0.34231758158725445,0.3472356933185076,0.93991565913214,1.8148167712791345,64.83789993533597,0.0008916576438993397,0.0016876518068895396,62,5.302107095718384,2.1477348804473877,5.875220537185669,13.325121641159058
241,232,2.550406770303381,1.4349430474677143,1.2269493914005505,2.0179776261859357,0.8958754806806996,1.7718720190541855,1.9924270504059611,1.6938063893577575,-11.061339869449126,-11.061339869449126,0.9217783224540939,0.9217783224540939,0.34507706027168583,0.3472356933185076,0.9538584106822583,1.8233319809398751,65.47010162759202,0.000952498442170583,0.006373790939488552,64,5.622152090072632,2.059156894683838,6.358863353729248,14.040212392807007
