,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
129,120,2.5995611889211445,1.152268671238138,2.0934218671447264,1.8136701158946427,-10.71063879547877,-10.71063879547877,0.8925532329565642,0.8925532329565642,0.22125819970287916,0.23252621754168212,1.3256926621475316,0.8753693418693492,25.124767579546106,0.0008801457164089278,0.00016441443661192745,51,14.358917951583862,7.280148983001709,40.46348738670349,62.102641344070435
130,121,2.5995938012725253,1.1522755302211845,2.0934394480263587,1.813656574598483,-10.710638845611761,-10.710638845611761,0.8925532371343134,0.8925532371343134,0.22123815022598087,0.23252621754168212,1.3255167596795019,0.8754578719899662,25.127741781006105,0.000762292814020715,0.00015993284718142237,51,7.788867473602295,14.970865726470947,43.41997981071472,66.17980861663818
131,122,2.5995952864582117,1.1522757608390362,2.0934862066417357,1.8136364909478688,-10.710638903724973,-10.710638903724973,0.8925532419770811,0.8925532419770811,0.22122240601821597,0.23252621754168212,1.325356332715046,0.8757155587309843,25.134073358567885,0.0006282925519837865,0.00011011809011010666,54,10.115914344787598,18.724457263946533,34.49103856086731,63.33155131340027
132,123,2.599622177045923,1.1522668841944887,2.093491038211406,1.8136283439852876,-10.710638904104709,-10.710638904104709,0.8925532420087258,0.8925532420087258,0.22121001925797915,0.23252621754168212,1.3252629709751318,0.8759636442551786,25.143218277546257,0.0006918517741951472,0.00014441252284885656,54,16.134847164154053,20.04373598098755,43.429821729660034,79.60852265357971
133,124,2.599590990922074,1.1522775363335092,2.0934906106886384,1.81365281125136,-10.71063893803049,-10.71063893803049,0.8925532448358742,0.8925532448358742,0.22123365103316225,0.23252621754168212,1.3254227183963394,0.8760336491316407,25.14129830977759,0.0006431276897810465,0.00012291693985977197,54,15.207811832427979,16.944517850875854,45.97396111488342,78.12638974189758
134,125,2.59964012983724,1.152246559452821,2.0934649486985775,1.8136425445062478,-10.710638869825356,-10.71063893803049,0.892553239152113,0.8925532448358742,0.22121751665291317,0.23252621754168212,1.3253506698268183,0.8761649084727605,25.14607278497858,0.0009893426605820839,0.00015899317880104243,56,6.495991230010986,11.745099306106567,38.91098642349243,57.15220308303833
135,126,2.599620285580988,1.1522570637463834,2.0935531443066133,1.8136635957079938,-10.710639075750004,-10.710639075750004,0.8925532563125004,0.8925532563125004,0.22123095001090537,0.23252621754168212,1.3253253186713891,0.876456949023951,25.15364499047807,0.0008270991747765828,0.00013322827539435708,52,5.649724245071411,8.571848392486572,41.49087715148926,55.712563276290894
136,127,2.5995644202209545,1.1522297202976275,2.093577115182554,1.8136631137794295,-10.710639035204846,-10.710639075750004,0.8925532529337371,0.8925532563125004,0.22124916925926466,0.23252621754168212,1.3254695581717897,0.8767053131799217,25.155437625431038,0.0009475073887637135,0.00018740442769536768,55,15.732195615768433,11.281505346298218,35.75078272819519,62.764602184295654
137,128,2.599644272888725,1.1522025793581845,2.093539258326573,1.8136437330564368,-10.710638967849203,-10.710639075750004,0.8925532473207669,0.8925532563125004,0.22121829744008398,0.23252621754168212,1.3252972567910888,0.8770699659889232,25.17318564413386,0.0009944984737696213,0.00017899336953558717,54,10.658166646957397,20.228251218795776,30.26637887954712,61.15288043022156
138,129,2.599601945022755,1.1522245334955363,2.0936200298154857,1.8136565312016193,-10.71063913207868,-10.71063913207868,0.8925532610065566,0.8925532610065566,0.2212321820971846,0.23252621754168212,1.3252882208397665,0.8773490582450082,25.17697524027977,0.0007360936916806784,0.0001644508953067905,54,11.373102188110352,23.42576813697815,33.29403758049011,68.09302282333374
139,130,2.5996019092181544,1.1521924975926225,2.093677976343941,1.81368343729728,-10.71063921011821,-10.71063921011821,0.8925532675098508,0.8925532675098508,0.2212500537558848,0.23252621754168212,1.3253555084822324,0.8778815267186957,25.191279446759708,0.0006835355269627353,0.00016696821323665607,54,6.173928737640381,8.723874568939209,38.58816623687744,53.486077308654785
140,131,2.599668653349635,1.1522391622519883,2.093658952935863,1.813581449978624,-10.710639002899955,-10.71063921011821,0.8925532502416629,0.8925532675098508,0.2211607174683768,0.23252621754168212,1.3247325070067149,0.8783348287542422,25.20431916362293,0.0007886513922307798,0.00015656027223033244,54,7.228156328201294,19.06885576248169,30.18718695640564,56.48434400558472
141,132,2.5996452456332615,1.1522219318417604,2.0936340407933582,1.813703889282014,-10.71063923334969,-10.71063923334969,0.8925532694458075,0.8925532694458075,0.22124910035921025,0.23252621754168212,1.325351911168795,0.8785039667766592,25.206708273385704,0.000998775503071161,0.00016077573328889753,54,20.232499361038208,19.655154705047607,30.791600465774536,70.67936420440674
142,133,2.5996452456332615,1.1522219318417604,2.0936340407933582,1.813703889282014,-10.71063923334969,-10.71063923334969,0.8925532694458075,0.8925532694458075,0.22124910035921025,0.23252621754168212,1.325351911168795,0.8786898096751269,25.21291084963816,0.0008847482324534139,0.00014463234382626315,55,19.750993490219116,21.803725957870483,29.96949553489685,71.52430725097656
143,134,2.5996087991009125,1.1522046876105272,2.093684700154264,1.8136546170584231,-10.710639194096153,-10.71063923334969,0.8925532661746794,0.8925532694458075,0.22122784357096137,0.23252621754168212,1.3251914908492495,0.878843455796347,25.21566678499159,0.0005277821801116967,0.00011069307674323612,57,14.224366664886475,22.524986743927002,33.46019268035889,70.20968985557556
144,135,2.5996818222331872,1.1521815997630729,2.0936837786966254,1.813620669277162,-10.71063912940274,-10.71063923334969,0.8925532607835617,0.8925532694458075,0.2211872805243874,0.23252621754168212,1.3249114478329602,0.8790222813980023,25.217032732155772,0.0005315385061807458,0.00011065094507673312,57,17.21471667289734,9.81884479522705,33.75463080406189,60.78831601142883
145,136,2.599593505116674,1.152196667987883,2.093680917179387,1.8136517576989224,-10.710639148305878,-10.71063923334969,0.8925532623588232,0.8925532694458075,0.2212316983787496,0.23252621754168212,1.32523760024948,0.8792758658301497,25.236643142111713,0.0009779171306607422,0.00018452242598086723,55,18.437963008880615,21.336297035217285,31.850890159606934,71.6253433227539
146,137,2.599591589410285,1.152219308204277,2.093671258042925,1.8136572467628718,-10.710639173690407,-10.71063923334969,0.8925532644742006,0.8925532694458075,0.22123361936348415,0.23252621754168212,1.3252429313686491,0.8793709497345277,25.233941742140797,0.0008572602016721358,0.0001693036877134731,55,18.903858184814453,18.46823525428772,43.75753092765808,81.12975525856018
147,138,2.599736713236343,1.1521158162707699,2.09376293805232,1.8136116366346757,-10.710639052153267,-10.71063923334969,0.8925532543461056,0.8925532694458075,0.22116875344408946,0.23252621754168212,1.3247178691746058,0.8800736182831415,25.252777350100693,0.0008576328016928352,0.00016892669602623658,55,20.985384225845337,15.083217144012451,39.457022190093994,75.52574872970581
148,139,2.5995664762043273,1.1520783421574061,2.0936722752238057,1.8137146941797941,-10.710638778398131,-10.71063923334969,0.8925532315331776,0.8925532694458075,0.22129415667874006,0.23252621754168212,1.3257669800465663,0.880680541919434,25.26503653626348,0.0007545981653973396,0.00014511671982615353,57,19.67660641670227,24.89472198486328,39.93295383453369,84.50440979003906
149,140,2.599618783002739,1.1521970990191723,2.093679519055382,1.8136582582288259,-10.710639200423099,-10.71063923334969,0.8925532667019249,0.8925532694458075,0.22122836826146447,0.23252621754168212,1.3252019163732882,0.8805315974632947,25.24999703561306,0.0009248330094128681,0.00014093686982783203,56,11.481689214706421,28.556751251220703,32.31041431427002,72.34895730018616
150,141,2.599621656818768,1.1521998081670053,2.09368355581679,1.8136419356828866,-10.710639173432297,-10.71063923334969,0.8925532644526913,0.8925532694458075,0.2212165737756048,0.23252621754168212,1.3251181324421566,0.8807707173349915,25.26753068350937,0.0009255524585792731,0.00014090472465375946,56,23.43596339225769,17.940048456192017,41.103320598602295,82.47947931289673
151,142,2.5996250099090905,1.1522081868428213,2.093707839095425,1.8136475971657426,-10.710639226264025,-10.71063923334969,0.8925532688553354,0.8925532694458075,0.22121692337761292,0.23252621754168212,1.3250795544184228,0.8806960227734303,25.257299061145183,0.0008730667225505778,0.0001777337860900888,57,25.661654233932495,15.472278833389282,25.46706509590149,66.60110306739807
152,143,2.599610967157013,1.1522076690812464,2.093657965747177,1.8136545027082194,-10.71063916996507,-10.71063923334969,0.8925532641637558,0.8925532694458075,0.2212281894269059,0.23252621754168212,1.3252238662880131,0.8805971011923939,25.248842586845853,0.000864876386745512,0.00017610460615173442,57,18.942959785461426,23.342261791229248,39.115776777267456,81.40112447738647
153,144,2.599534592889467,1.1521415029310365,2.093670706800901,1.813714709434708,-10.710638961355546,-10.71063923334969,0.8925532467796288,0.8925532694458075,0.22129632435820398,0.23252621754168212,1.3257456367060456,0.8810997978628693,25.27697614553166,0.0008606908562857019,0.0001762271469896126,57,23.497132778167725,20.442159414291382,35.504289388656616,79.44367456436157
154,145,2.599657730786225,1.1521864289033805,2.093763287185277,1.8136287107169577,-10.71063923632559,-10.71063923632559,0.8925532696937992,0.8925532696937992,0.22119479317143817,0.23252621754168212,1.324867833653073,0.8809099794892111,25.251088788913385,0.0006020286193548535,0.00012679890867142856,59,23.514931201934814,19.408435821533203,42.26332902908325,85.1868143081665
155,146,2.5996257399072706,1.152096754123044,2.094027908132912,1.8135745852322536,-10.710638757944514,-10.71063923632559,0.8925532298287094,0.8925532696937992,0.22116625620696848,0.23252621754168212,1.324450937876506,0.8826076307134946,25.31310825705047,0.0009708489544508679,0.00021185518122141824,56,16.12599229812622,12.753211259841919,53.242098331451416,82.12142586708069
156,147,2.5996143716202287,1.1522026971240482,2.0936901280447207,1.8136156797430778,-10.710639091708687,-10.71063923632559,0.8925532576423906,0.8925532696937992,0.22120130072793234,0.23252621754168212,1.3250155300685975,0.8827330729221667,25.32082993176316,0.00044023997130347286,9.131397923522162e-05,54,10.635868072509766,12.230240821838379,51.70229697227478,74.56852865219116
157,148,2.5996027898606666,1.1521430544721525,2.0937116717803708,1.8136967139169387,-10.710639167823667,-10.71063923632559,0.8925532639853055,0.8925532696937992,0.22126227277227334,0.23252621754168212,1.3254334159057493,0.882819384549694,25.32260249903029,0.0005503219697947484,9.601877629578415e-05,52,8.923878908157349,14.675375699996948,48.758495807647705,72.35785102844238
158,149,2.5996184861294935,1.1521972124622686,2.0937074772676767,1.8136339230113916,-10.710639168064818,-10.71063923632559,0.8925532640054015,0.8925532696937992,0.2212114447788207,0.23252621754168212,1.325059518214232,0.8827754564177226,25.324306752585212,0.0006277720290219626,0.00010312195981268368,52,14.261602401733398,12.811914920806885,52.116150856018066,79.18979692459106
159,150,2.5996120216491483,1.1522043534049995,2.0937213440982774,1.8136705615908923,-10.710639262712101,-10.710639262712101,0.8925532718926751,0.8925532718926751,0.22123515890436843,0.23252621754168212,1.3251889323016286,0.8827981847941778,25.315504967332437,0.0006273033731467934,0.00010309505682474099,52,16.275887966156006,6.964022159576416,50.17855644226074,73.4185950756073
160,151,2.599636957700215,1.1522017350181033,2.0937931731876844,1.8136460881331906,-10.71063929311172,-10.71063929311172,0.8925532744259767,0.8925532744259767,0.22120866290766558,0.23252621754168212,1.324916450203105,0.8830335639550995,25.328766035054382,0.0009483278029284637,0.00014846913211420874,52,6.086263179779053,13.993172407150269,63.942256450653076,84.0218551158905
161,152,2.5995959473315753,1.1521957090917216,2.0937387989459797,1.8136385594670006,-10.710639169102606,-10.71063929311172,0.8925532640918838,0.8925532744259767,0.22121960964361742,0.23252621754168212,1.3250865789137407,0.8830795692841888,25.329820794864947,0.0008379240781728605,0.0001321334590368841,52,14.977237462997437,16.97929096221924,52.571627140045166,84.5284218788147
162,153,2.599594790985211,1.1521781346761302,2.0936906772058252,1.8136557709122008,-10.710639136784105,-10.71063929311172,0.8925532613986754,0.8925532744259767,0.2212355351541867,0.23252621754168212,1.325265166624618,0.8830545866534331,25.327322864821806,0.000838982993236505,0.0001322849533748586,52,16.357014656066895,17.93304181098938,47.3228976726532,81.61307787895203
163,154,2.5996281912503085,1.1521770849698263,2.0937501463636337,1.8136155130226252,-10.710639124141968,-10.71063929311172,0.892553260345164,0.8925532744259767,0.22119692948330347,0.23252621754168212,1.324925367934128,0.8831579303684334,25.332202712811732,0.0008406413724844328,0.00013203446714813908,52,12.390462398529053,12.489386081695557,48.9739351272583,73.85390019416809
164,155,2.599627052203511,1.1522394445786828,2.0937076420667524,1.8136216642347953,-10.710639171210344,-10.71063929311172,0.8925532642675287,0.8925532744259767,0.22119611320046753,0.23252621754168212,1.3249193071516743,0.8831633387417268,25.326369141735793,0.0008189615828124377,0.00014051467606578878,52,21.660367488861084,18.139833450317383,44.69091796875,84.49121975898743
165,156,2.5995855169690323,1.1521952429092581,2.0937530473260826,1.8136438304299853,-10.71063917196966,-10.71063929311172,0.8925532643308051,0.8925532744259767,0.2212253668773549,0.23252621754168212,1.3251116963051999,0.8832842213417257,25.335303771590347,0.0009627002768579251,0.00014160796121395514,52,9.802289485931396,16.71359944343567,53.087270975112915,79.60326099395752
166,157,2.5996127570557137,1.152197177504417,2.0937628395553576,1.8136579347240949,-10.710639265120372,-10.71063929311172,0.8925532720933643,0.8925532744259767,0.221225536813084,0.23252621754168212,1.3250811191553709,0.8832739963377835,25.331604288384245,0.0009514685465162898,0.00014320572795405056,52,19.98819613456726,15.914400815963745,50.82834315299988,86.73105549812317
167,158,2.5996229453556428,1.1522117516454637,2.093783164809996,1.813669899310977,-10.710639318076359,-10.710639318076359,0.8925532765063632,0.8925532765063632,0.2212273575882054,0.23252621754168212,1.325047053134341,0.8832465534205641,25.315624272349563,0.0009510216604667308,0.00014315792317647272,52,7.722081661224365,10.676407814025879,49.37598633766174,67.77459144592285
168,159,2.5996274307733866,1.1521716054569096,2.093714641400246,1.813626466664891,-10.710639116128796,-10.710639318076359,0.8925532596773996,0.8925532765063632,0.22120666036947517,0.23252621754168212,1.325037587631968,0.8834659471860838,25.33980662088783,0.0007050870299966277,0.00010587991262111137,55,26.73085927963257,13.643300771713257,37.49860620498657,77.8728699684143
169,160,2.5996696657234835,1.1522299225340071,2.093685282541966,1.813632994944008,-10.710639212016963,-10.710639318076359,0.8925532676680802,0.8925532765063632,0.22119299651512922,0.23252621754168212,1.324909768206055,0.8833597147170378,25.327744671311873,0.0008733310590963539,0.00012334384850753378,56,28.982044219970703,16.830366373062134,41.19538068771362,87.0079288482666
170,161,2.599689268511116,1.1521785682311405,2.093761921636021,1.8136266935742442,-10.7106392436703,-10.710639318076359,0.8925532703058584,0.8925532765063632,0.22118514249635068,0.23252621754168212,1.3247958154036326,0.883393372366899,25.327627734763904,0.0009826241413530901,0.00013972982170412665,55,21.74926519393921,20.074276208877563,57.24879550933838,99.07247400283813
171,162,2.5996821342329097,1.152152432039087,2.0937482042098177,1.8136092438219669,-10.71063910389571,-10.710639318076359,0.8925532586579759,0.8925532765063632,0.22117991747137555,0.23252621754168212,1.3248086018867156,0.8839449644396149,25.365507186847164,0.0009835789829778295,0.0001397296187827268,55,12.769663095474243,13.023649215698242,51.94131398200989,77.73475790023804
172,163,2.5995804106842257,1.1522463000932373,2.0937561961770577,1.81357344526593,-10.710638936201962,-10.710639318076359,0.8925532446834968,0.8925532765063632,0.22117581432585803,0.23252621754168212,1.3247530420806726,0.8838787603499554,25.346889366212164,0.0007331588647043439,0.00014899824739133576,53,12.514066934585571,18.872431993484497,47.252198219299316,78.63882493972778
173,164,2.5996436369761233,1.1521257530842333,2.0938044639044278,1.81363325526326,-10.710639133699829,-10.710639318076359,0.8925532611416523,0.8925532765063632,0.22120680556677833,0.23252621754168212,1.3249544630726717,0.8835289853696108,25.32119487183978,0.0008644769355322153,0.00014788385183551236,52,16.42061185836792,14.159124374389648,66.68364667892456,97.26356244087219
174,165,2.5996436369761233,1.1521257530842333,2.0938044639044278,1.81363325526326,-10.710639133699829,-10.710639318076359,0.8925532611416523,0.8925532765063632,0.22120680556677833,0.23252621754168212,1.3249544630726717,0.8840755754935894,25.357364652956438,0.000867618849244706,0.00014788385183551236,52,12.502755165100098,6.920790433883667,52.48525142669678,71.90893006324768
175,166,2.5996436369761233,1.1521257530842333,2.0938044639044278,1.81363325526326,-10.710639133699829,-10.710639318076359,0.8925532611416523,0.8925532765063632,0.22120680556677833,0.23252621754168212,1.3249544630726717,0.8845242937816548,25.39515689621571,0.0008705804280720552,0.00014788385183551236,52,11.070239543914795,18.799272298812866,51.796616315841675,81.66625356674194
176,167,2.5995749109029793,1.1522254464344093,2.0936518900769907,1.8136499630055427,-10.710639116300221,-10.710639318076359,0.8925532596916851,0.8925532765063632,0.22123422315660846,0.23252621754168212,1.325276658143963,0.8841696157366123,25.35905669643156,0.0009096699944657275,0.00015475489474278266,52,21.94883394241333,9.563698053359985,44.272643089294434,75.78532314300537
177,168,2.5995924348574286,1.152223970050794,2.093729051346307,1.8136574950433524,-10.710639223397571,-10.710639318076359,0.8925532686164642,0.8925532765063632,0.22122992471567932,0.23252621754168212,1.3251409289985787,0.8841489469693957,25.35219863777712,0.0009112717613943601,0.00014951541594113727,52,9.965616941452026,27.37900424003601,42.12537479400635,79.47015953063965
178,169,2.5996557254413157,1.1522119891648694,2.093813056484629,1.8136731307912355,-10.710639372682659,-10.710639372682659,0.8925532810568882,0.8925532810568882,0.22121808286173514,0.23252621754168212,1.3249293291871567,0.8843963729049474,25.365890491811516,0.0008574374847132947,0.00014626390551223309,52,28.827472686767578,14.521368980407715,46.70208406448364,90.05106520652771
179,170,2.5996122132541517,1.1522181556044302,2.0937751481202724,1.8136892457976261,-10.710639318633667,-10.710639372682659,0.8925532765528056,0.8925532810568882,0.22124254935356327,0.23252621754168212,1.325154221939144,0.8844261400217189,25.362602977499638,0.0007856456692248256,0.00011596882755025005,53,15.860415935516357,26.77298069000244,61.65362811088562,104.2872211933136
180,171,2.599616527362732,1.152249704213865,2.0937898720913615,1.813706176547396,-10.710639295657046,-10.710639372682659,0.8925532746380872,0.8925532810568882,0.22124757465956318,0.23252621754168212,1.3251362685266912,0.8846842055439916,25.37220173121528,0.0007939446612336793,0.00011741905887418409,53,14.737406492233276,18.57585120201111,62.7887909412384,96.10221815109253
181,172,2.5996031424010724,1.152151868976253,2.0937643742351884,1.8137059259438097,-10.71063925595907,-10.710639372682659,0.8925532713299225,0.8925532810568882,0.22126422223549302,0.23252621754168212,1.3253699850272085,0.8847756163747754,25.375327394565698,0.0007151088563437008,0.00011805564036540363,52,25.964959383010864,16.285273790359497,35.86397957801819,78.11435055732727
182,173,2.5996031424010724,1.152151868976253,2.0937643742351884,1.8137059259438097,-10.71063925595907,-10.710639372682659,0.8925532713299225,0.8925532810568882,0.22126422223549302,0.23252621754168212,1.3253699850272085,0.88485020788376,25.37740442250612,0.0009071757851682328,0.00015444319865526488,51,16.12955141067505,21.807878732681274,59.883121728897095,97.82067775726318
183,174,2.5996484982861454,1.1522193670004999,2.0937999797552935,1.8136247840653523,-10.710639253606853,-10.710639372682659,0.8925532711339045,0.8925532810568882,0.22118922063426558,0.23252621754168212,1.3247620871953387,0.8847177945928899,25.36302569610025,0.0004238869523726239,8.896110177782477e-05,55,16.734314918518066,15.26320481300354,58.0102219581604,90.00786328315735
184,175,2.5996188997508036,1.1521886898091525,2.0937982819329535,1.8136918156862318,-10.710639339970735,-10.710639372682659,0.8925532783308946,0.8925532810568882,0.22124444002460136,0.23252621754168212,1.3251586864591758,0.8849682602296319,25.380644491873102,0.0009225596911894194,0.0001543612236519823,51,15.973514795303345,6.5012993812561035,56.01599597930908,78.49096035957336
185,176,2.5996031424010724,1.152151868976253,2.0937643742351884,1.8137059259438097,-10.71063925595907,-10.710639372682659,0.8925532713299225,0.8925532810568882,0.22126422223549302,0.23252621754168212,1.3253699850272085,0.885168384412097,25.394528379822933,0.0009251306673860667,0.00015444319865526488,51,14.371490240097046,10.758865118026733,55.05357122421265,80.18406653404236
186,177,2.599665049222415,1.1521205851961729,2.0938378840244436,1.8137135028373974,-10.710639366268097,-10.710639372682659,0.8925532805223414,0.8925532810568882,0.22125045638841495,0.23252621754168212,1.3251778620556536,0.885188031329212,25.38495705393911,0.0009319053702931269,0.00016590347296072995,51,13.67213749885559,10.017371892929077,74.5473403930664,98.23701286315918
187,178,2.5996311036004847,1.1522280717419464,2.0937518189624216,1.8136665958351799,-10.710639304835293,-10.710639372682659,0.8925532754029412,0.8925532810568882,0.2212225705897774,0.23252621754168212,1.3250371766618514,0.8852226011628485,25.386100164885598,0.0006235806032640732,9.781892597009278e-05,54,10.54257869720459,23.624209880828857,52.0034658908844,86.17037796974182
188,179,2.599644962797887,1.1522342398523917,2.0937630612473703,1.8136676973961068,-10.710639321414904,-10.710639372682659,0.8925532767845753,0.8925532810568882,0.22121784110721862,0.23252621754168212,1.3249786731005742,0.8851599311459276,25.379559878664782,0.0005269713746793488,9.413646335404453e-05,54,15.63663911819458,21.47550654411316,39.32566690444946,76.43794322013855
189,180,2.5996084289278403,1.1521739610787831,2.093753652302463,1.8137135620643878,-10.710639295215014,-10.710639372682659,0.8925532746012511,0.8925532810568882,0.22126550042827517,0.23252621754168212,1.3253685548451841,0.8853928729567786,25.392018665844034,0.0006868682774495678,0.00010108838660498813,54,17.285722732543945,18.887131214141846,58.913487911224365,95.08646035194397
190,181,2.5996084289278403,1.1521739610787831,2.093753652302463,1.8137135620643878,-10.710639295215014,-10.710639372682659,0.8925532746012511,0.8925532810568882,0.22126550042827517,0.23252621754168212,1.3253685548451841,0.8853720988779948,25.385864280007137,0.0006589263505115331,0.0001018402460351041,54,11.447211980819702,15.180975675582886,47.62436318397522,74.25266718864441
191,182,2.5996084289278403,1.1521739610787831,2.093753652302463,1.8137135620643878,-10.710639295215014,-10.710639372682659,0.8925532746012511,0.8925532810568882,0.22126550042827517,0.23252621754168212,1.3253685548451841,0.8853730094522815,25.38806989590161,0.0006607544948919282,0.0001018402460351041,54,5.201273679733276,12.263129949569702,49.56560277938843,67.0301022529602
192,183,2.5996084289278403,1.1521739610787831,2.093753652302463,1.8137135620643878,-10.710639295215014,-10.710639372682659,0.8925532746012511,0.8925532810568882,0.22126550042827517,0.23252621754168212,1.3253685548451841,0.8854015899017003,25.37896027815603,0.0006623724381027886,0.0001018402460351041,54,9.846275329589844,12.12954831123352,67.52395391464233,89.49990367889404
193,184,2.5996553376215528,1.1521794417750462,2.093799698193784,1.8136612460166939,-10.710639339894183,-10.710639372682659,0.8925532783245153,0.8925532810568882,0.22121514710394766,0.23252621754168212,1.3249572937267828,0.8863539513132354,25.451417614270593,0.0003927151595327013,7.744755916050747e-05,54,9.464212894439697,4.3530519008636475,49.82831025123596,63.64568281173706
194,185,2.599678239445531,1.1521814256602108,2.0938199885680846,1.8136654566997623,-10.710639384564928,-10.710639384564928,0.8925532820470773,0.8925532820470773,0.22120973040721195,0.23252621754168212,1.3248808723768661,0.8855927616904589,25.398372850125572,0.0003932235812225249,7.745761389141839e-05,54,18.76869010925293,21.098251342773438,48.714024782180786,88.58109211921692
195,186,2.599678239445531,1.1521814256602108,2.0938199885680846,1.8136654566997623,-10.710639384564928,-10.710639384564928,0.8925532820470773,0.8925532820470773,0.22120973040721195,0.23252621754168212,1.3248808723768661,0.8848942672133492,25.34427592687286,0.00039214848161397655,7.745761389141839e-05,54,29.163029193878174,18.63612699508667,37.763450384140015,85.56271600723267
196,187,2.599678238362315,1.1521814251824567,2.093819988613301,1.8136654559453216,-10.71063938456232,-10.710639384564928,0.89255328204686,0.8925532820470773,0.22120973030124966,0.23252621754168212,1.3248808727654904,0.8856794588745869,25.39966596595563,0.0003947856407037738,7.742365623253189e-05,54,18.79825186729431,20.105201959609985,60.65110898017883,99.55467820167542
197,188,2.5996586231558134,1.15218188119727,2.0938117434003787,1.8136614314756332,-10.710639352965801,-10.710639384564928,0.8925532794138168,0.8925532820470773,0.22121336720407497,0.23252621754168212,1.3249263824646107,0.8857402565556575,25.403323000113858,0.0003974307597841686,7.741053513389638e-05,54,8.967639446258545,13.826508045196533,59.19519805908203,81.98945498466492
198,189,2.5996725394553097,1.1521793544746883,2.093816058521131,1.8136684468282116,-10.710639381750953,-10.710639384564928,0.8925532818125794,0.8925532820470773,0.22121377930126127,0.23252621754168212,1.324916900356385,0.8847181831719984,25.31753448894288,0.0003896082537989648,7.555907594936211e-05,54,10.216944932937622,8.578992128372192,77.14950346946716,95.94559621810913
199,190,2.599678239445531,1.1521814256602108,2.0938199885680846,1.8136654566997623,-10.710639384564928,-10.710639384564928,0.8925532820470773,0.8925532820470773,0.22120973040721195,0.23252621754168212,1.3248808723768661,0.8858499649334093,25.40759600601857,0.0003913785134045611,7.556601369014955e-05,54,15.484567165374756,18.337520122528076,54.78117823600769,88.60341024398804
200,191,2.5996606289369133,1.1521949692994327,2.0938058056433646,1.8136531921291867,-10.710639341141166,-10.710639384564928,0.8925532784284305,0.8925532820470773,0.22120629618289395,0.23252621754168212,1.324876394198725,0.8857516525546469,25.398216043612404,0.000393812415966444,7.55701928827417e-05,54,19.66771411895752,17.45363736152649,52.078059911727905,89.19952130317688
201,192,2.599654840384511,1.1521842499680375,2.0938039950405978,1.813657517355357,-10.710639337698533,-10.710639384564928,0.8925532781415444,0.8925532820470773,0.2212121256235275,0.23252621754168212,1.3249287466274353,0.8858188296483315,25.40280562014009,0.00039530844818439544,7.556137989541828e-05,54,14.97328495979309,16.012312412261963,63.10012722015381,94.08586287498474
202,193,2.599678239445531,1.1521814256602108,2.0938199885680846,1.8136654566997623,-10.710639384564928,-10.710639384564928,0.8925532820470773,0.8925532820470773,0.22120973040721195,0.23252621754168212,1.3248808723768661,0.8856935499830049,25.389110938471205,0.00039577812795856264,7.556601369014955e-05,54,20.792222023010254,13.848226070404053,52.13045287132263,86.77101135253906
203,194,2.599678239445531,1.1521814256602108,2.0938199885680846,1.8136654566997623,-10.710639384564928,-10.710639384564928,0.8925532820470773,0.8925532820470773,0.22120973040721195,0.23252621754168212,1.3248808723768661,0.8856861240062961,25.392091106636514,0.0003976828317402907,7.556601369014955e-05,54,20.023412227630615,21.232304334640503,53.03201198577881,94.28785109519958
204,195,2.599678239445531,1.1521814256602108,2.0938199885680846,1.8136654566997623,-10.710639384564928,-10.710639384564928,0.8925532820470773,0.8925532820470773,0.22120973040721195,0.23252621754168212,1.3248808723768661,0.8859365018867474,25.406525277288285,0.0003994460811079881,7.556601369014955e-05,54,30.872814893722534,19.092721939086914,89.0353057384491,139.00096607208252
205,196,2.5996480017144554,1.1522148401608194,2.093780410471324,1.81369575248029,-10.710639370186303,-10.710639384564928,0.8925532808488587,0.8925532820470773,0.22123619042098724,0.23252621754168212,1.3250876599370258,0.8859394473264853,25.40363447524721,0.00044600396880319613,8.126778442218806e-05,54,16.37065863609314,19.997807264328003,60.6568603515625,97.02543640136719
206,197,2.5995958407319555,1.1522229321117203,2.093779179727689,1.8136837088163922,-10.710639286889418,-10.710639384564928,0.8925532739074514,0.8925532820470773,0.22124310129968305,0.23252621754168212,1.3251586790150327,0.8860564911258142,25.41132349192915,0.0004607778148451411,9.213465498690049e-05,54,27.547866582870483,28.58492159843445,52.49905276298523,108.63207149505615
207,198,2.5995958407319555,1.1522229321117203,2.093779179727689,1.8136837088163922,-10.710639286889418,-10.710639384564928,0.8925532739074514,0.8925532820470773,0.22124310129968305,0.23252621754168212,1.3251586790150327,0.8860432117988377,25.40712784700439,0.0004618395709932352,9.213465498690049e-05,54,25.12259340286255,16.921720504760742,55.253188610076904,97.2976405620575
208,199,2.5995958407319555,1.1522229321117203,2.093779179727689,1.8136837088163922,-10.710639286889418,-10.710639384564928,0.8925532739074514,0.8925532820470773,0.22124310129968305,0.23252621754168212,1.3251586790150327,0.8860946149893811,25.405740386731917,0.0004629046838762759,9.213465498690049e-05,54,31.874667644500732,20.954548358917236,73.86537957191467,126.6947283744812
