,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
129,120,1.505455825344908,1.5056306031210522,2.4234738836777923,1.1456123507278362,2.8053181561935157,2.33494377394178,1.3894706711596465,2.9221069544157396,0.8758199538912324,3.1413015352758107,-11.144053810095764,-11.144053810095764,0.9286711508413137,0.9286711508413137,0.3585187130555142,0.3587859690925694,0.8638083501420226,0.9653045455586051,23.321410800264374,0.0009589829411575403,0.0024201927720585697,104,15.001369714736938,26.9214870929718,27.654154777526855,69.57715439796448
130,121,1.5056427329669715,1.5116732608686743,2.4196008253302494,1.1463700435450612,2.802973536411998,2.337130458845088,1.3906028279234648,2.923690561821876,0.8784191403539559,3.14154354834059,-11.13658080303614,-11.144053810095764,0.9280484002530116,0.9286711508413137,0.35530399504529053,0.3587859690925694,0.87588978124883,0.9574585620690539,23.127942587701263,0.0008078297541120334,0.0023747829692097305,127,19.193950414657593,20.672179460525513,30.70792555809021,70.57418775558472
131,122,1.5134290897571692,1.490559528338536,2.436411911562366,1.1463870489479349,2.8123428288673686,2.3422632147295723,1.3893244352603786,2.915390907974103,0.8646937704960849,3.1225028487043205,-11.176296155519704,-11.176296155519704,0.9313580129599753,0.9313580129599753,0.3888557411932836,0.3888557411932836,0.8924869021570743,0.9562307867319414,22.979530623429007,0.0008832853637815366,0.00724324130655494,91,11.458049297332764,23.349424839019775,33.61275815963745,68.42035675048828
132,123,1.505916446239409,1.4896451281621335,2.444981615784836,1.1455568613189018,2.798049688885714,2.3385009071456064,1.390052202641092,2.9161194535384283,0.8512877568798708,3.0423719425190003,-11.163997296962378,-11.176296155519704,0.9303331080801982,0.9313580129599753,0.44889917052572315,0.44889917052572315,1.0714726226835154,0.9590150887731927,22.988381806336175,0.0004923219831153459,0.009352826738555463,74,10.275503635406494,23.59473752975464,20.871278524398804,54.74165463447571
133,124,1.5218689849634448,1.4718341841533606,2.4583398460423798,1.1521693647200473,2.7973481222520817,2.362984825182679,1.4050572854622025,2.9062664714341535,0.840504834330132,3.0871346089271463,-11.183834623281811,-11.183834623281811,0.9319862186068176,0.9319862186068176,0.43074392849241594,0.44889917052572315,1.0168126233115515,0.9630751715908201,23.06961018024982,0.00022519715042177294,0.009576589064273116,95,15.088214874267578,23.606201171875,19.51597309112549,58.21050500869751
134,125,1.5246896348121073,1.4853276046503265,2.4314396753689587,1.1547042538982069,2.8186405136982917,2.3554415450125106,1.392938730340998,2.914731601509461,0.8607520680558961,3.0821306858212743,-11.195946498686839,-11.195946498686839,0.9329955415572365,0.9329955415572365,0.42175775990211795,0.44889917052572315,0.9240023359642038,0.9653093362371392,23.08900373165281,0.0009552876334660793,0.008394617202783693,73,13.635546922683716,20.382123470306396,22.51024317741394,56.528114318847656
135,126,1.5214694541179012,1.4862995007693944,2.4382355735782557,1.150930924317232,2.817020625886198,2.3509847307639267,1.3901877244638734,2.9151325352739836,0.859558153935089,3.0847845600811965,-11.191776967912984,-11.195946498686839,0.9326480806594154,0.9329955415572365,0.42141102871360947,0.44889917052572315,0.9386086004132466,0.9677496321513397,23.168416530706754,0.0009010567363705301,0.0023386353084776886,94,16.609756469726562,25.60345721244812,21.74346661567688,63.957266330718994
136,127,1.5259522466676656,1.4745762022758164,2.4210032554398415,1.1628430907981426,2.803775256439243,2.366134440528128,1.412860647389563,2.9105106889108763,0.855070763787095,3.0777577100537794,-11.205579771664883,-11.205579771664883,0.9337983143054069,0.9337983143054069,0.42424555032946165,0.44889917052572315,0.9167579706879962,0.9702152491341265,23.20589709812653,0.0008201491292505963,0.00535736096468563,78,14.96137547492981,26.551772117614746,18.634045362472534,60.147419929504395
137,128,1.5268609081278197,1.4731248682226024,2.4194879988949163,1.1644488849834573,2.8020021732063554,2.3672078950579394,1.4153063108571287,2.909622018161376,0.8537398751287442,3.075820536424292,-11.20484339464927,-11.205579771664883,0.9337369495541058,0.9337983143054069,0.4256222248663657,0.44889917052572315,0.9235207082032559,0.9733627307159999,23.247041925373146,0.0009850578921529536,0.0018481582039906995,104,19.14000654220581,22.533073663711548,26.6091525554657,68.28241515159607
138,129,1.5213131551037502,1.474423801238965,2.4225129932935885,1.1603160815603204,2.803743214073422,2.365971406315146,1.4144689335601348,2.912738295361598,0.8601293776943981,3.0791008981530057,-11.205795619810319,-11.205795619810319,0.9338163016508599,0.9338163016508599,0.4204432233700819,0.44889917052572315,0.9074542443294575,0.9771728166805017,23.31407429008946,0.0008695772542005294,0.0021592069907565353,101,16.58002758026123,26.21677303314209,20.2822744846344,63.079179525375366
139,130,1.5210976855627865,1.4740128605971796,2.420658594321665,1.1603327200142886,2.804158290455287,2.36601553059684,1.4112668695791653,2.911633449444361,0.8569928394097668,3.079798326942784,-11.207299995697657,-11.207299995697657,0.933941666308138,0.933941666308138,0.4206999558010929,0.44889917052572315,0.9038263515548977,0.9796356759210947,23.345641728744333,0.0008660407034145183,0.001567669529580271,93,14.345271825790405,26.55409526824951,13.329885482788086,54.22939109802246
140,131,1.5167189846588118,1.4677845624199155,2.415395085414724,1.153569801965858,2.8067310823396845,2.371159008184336,1.4088023013449815,2.9055736111547437,0.8531779444965334,3.0774793543862677,-11.200519118714837,-11.207299995697657,0.9333765932262365,0.933941666308138,0.42381667952549623,0.44889917052572315,0.9334475575143841,0.9808026324688323,23.358836128815014,0.0008892137116338727,0.0035259902716893196,92,18.036690711975098,23.03679084777832,18.724679946899414,59.798285484313965
141,132,1.515508633432901,1.4685093019653979,2.4197972790577014,1.1740930123867046,2.7915071700037584,2.369930282071188,1.40443811025769,2.927125581149388,0.8479465572122096,3.077071199506626,-11.207119026391672,-11.207299995697657,0.9339265855326393,0.933941666308138,0.4020549772260625,0.44889917052572315,0.8712004562271858,0.9844680056214249,23.41993920288332,0.0009580331223166718,0.004961666116762753,88,12.754804372787476,32.07259249687195,13.573556661605835,58.40111541748047
142,133,1.5108099339821675,1.4703195477708642,2.4206876226862377,1.1765443037734402,2.800561281465205,2.358763093669425,1.4078508158415377,2.9115716685362796,0.8537397586874721,3.079603943591486,-11.190523620012307,-11.207299995697657,0.9325436350010256,0.933941666308138,0.4113689290787501,0.44889917052572315,0.9514974586223559,0.982575656905223,23.44892501235526,0.000980406872499315,0.005581510053342181,109,24.721658945083618,25.017804384231567,24.848580837249756,74.58816432952881
143,134,1.5357425956626996,1.475693664316105,2.41569882354558,1.1506670839491708,2.7605968653385755,2.391699536069276,1.4207252582837904,2.9360665173406493,0.8267526606197801,3.0671300666786006,-11.182616262570706,-11.207299995697657,0.9318846885475588,0.933941666308138,0.41039431696412604,0.44889917052572315,0.9830284392920277,0.9823025862940848,23.360046230613644,0.0009073302772254275,0.009363768075262187,77,14.777764797210693,20.36909794807434,34.71324682235718,69.86038970947266
144,135,1.5351008227613938,1.4627652231005932,2.4156920813155924,1.1540576237641071,2.784188779092902,2.369149870213482,1.3969243145409718,2.9289405099637866,0.8593870445660289,3.0764401384390254,-11.20454898806414,-11.207299995697657,0.9337124156720117,0.933941666308138,0.41278384288714126,0.44889917052572315,0.9391636573882352,0.9860360224929452,23.433437106544872,0.0005540806629691713,0.00846543258275039,119,20.827573537826538,33.00194025039673,15.46671986579895,69.29643225669861
145,136,1.525563521986058,1.4841849593176204,2.4190012622930244,1.1615082534821408,2.7932681444270604,2.389321315895684,1.400494597560703,2.9248979545748104,0.8555730860297662,3.0758765335099434,-11.213246834110844,-11.213246834110844,0.9344372361759037,0.9344372361759037,0.4101392028981852,0.44889917052572315,0.8303517780945526,0.9889330655900508,23.471032437946533,0.0009177196626585164,0.00779754894214078,111,22.78869104385376,29.17911386489868,30.52786684036255,82.49599409103394
146,137,1.5232872336290972,1.4814315761009866,2.412806527383049,1.1546832120579926,2.8015501653234742,2.374947758751837,1.4079036522470734,2.9346911359986256,0.8473541426098261,3.077472323005291,-11.206138663793947,-11.213246834110844,0.9338448886494956,0.9344372361759037,0.3999589093787904,0.44889917052572315,0.8394824605878881,0.9913164537205279,23.520115061376007,0.0009378862105424789,0.005321675915072321,111,22.139458179473877,23.633614778518677,17.834751844406128,63.60798120498657
147,138,1.5283808120043108,1.4694218528108458,2.4240324866896676,1.1651382307460851,2.7899426891249535,2.3883234761827437,1.4064703176882307,2.9222960412955605,0.8522501369128894,3.086560870118784,-11.219911210684248,-11.219911210684248,0.9349926008903541,0.9349926008903541,0.406167652275592,0.44889917052572315,0.8335843393871301,0.9937927323872785,23.596329776460756,0.0003378645541740445,0.0049937573829047675,126,24.76859450340271,28.652238845825195,18.827142000198364,72.24823069572449
148,139,1.5277990329913524,1.4700600737058587,2.4234601906407045,1.1648315282354593,2.7906500181499085,2.3870729384973437,1.4062555105778183,2.9222591373781426,0.8523974060122843,3.0858423885339343,-11.219902255962081,-11.219911210684248,0.9349918546635068,0.9349926008903541,0.4067262855055764,0.44889917052572315,0.8337888953338108,0.9976863196515947,23.67965614515298,0.0007815512216277798,0.0006702911979267602,101,17.564985752105713,28.51852822303772,19.238717317581177,65.32273244857788
149,140,1.5285952237967542,1.469957137909215,2.424031760360586,1.1648262287814057,2.7899298052993573,2.3878745373443353,1.4066170934925033,2.9220024875740256,0.8524650709124446,3.0856560536304323,-11.220276626514508,-11.220276626514508,0.9350230522095423,0.9350230522095423,0.40748446975713914,0.44889917052572315,0.8346176037577635,0.997918264159287,23.65462878808102,0.0006644228556423181,0.0005260470759440237,113,18.601365566253662,32.238107442855835,17.026522874832153,67.86613869667053
150,141,1.5289054904947972,1.4699437675804732,2.430498116895386,1.1652796388361428,2.7835309284466256,2.390730042395773,1.4094266760624727,2.9172436337548056,0.8558852381136757,3.0819872939762663,-11.22298453242882,-11.22298453242882,0.9352487110357349,0.9352487110357349,0.4165994080798886,0.44889917052572315,0.846421391534733,0.9999485898780951,23.691854012557016,0.0009604968873842846,0.0026496229076418045,101,17.789820671081543,34.9026620388031,9.378475427627563,62.07131338119507
151,142,1.528305373467438,1.4695463888854714,2.430246893867205,1.1652679706319031,2.781122818981978,2.3909131895497553,1.4115902895872643,2.9182813521598487,0.8547012078158109,3.079863483737114,-11.22260519968995,-11.22298453242882,0.9352170999741625,0.9352487110357349,0.41694747549096506,0.44889917052572315,0.8492619763332527,1.0035792985449767,23.76942252100235,0.0006401698558855173,0.0010326843183666996,111,18.015138149261475,31.104673624038696,11.55384111404419,60.67391872406006
152,143,1.5300641104775021,1.470237641690065,2.43053404920333,1.1646655501403789,2.7829375794832814,2.3903881925057524,1.4091021816519687,2.917009659734558,0.8564502316180979,3.082331217525282,-11.223132036074674,-11.223132036074674,0.9352610030062228,0.9352610030062228,0.41733499438322413,0.44889917052572315,0.8487753626628916,1.007120627983627,23.84115543072193,0.0009350901907696259,0.000730426852067223,104,17.901087284088135,26.089490175247192,29.751933813095093,73.7426347732544
153,144,1.5294297646664479,1.4707319581961116,2.4309722625622534,1.1652875310259887,2.7816186024186726,2.389966619004024,1.4086866332612518,2.916623508374059,0.8563208428327695,3.082334380880457,-11.224122032720862,-11.224122032720862,0.9353435027267385,0.9353435027267385,0.4178334670132121,0.44889917052572315,0.8467509599138197,1.0048390574614232,23.775746136604326,0.0006368341409170122,0.0006538129871630446,104,18.846685886383057,27.37265944480896,28.077391624450684,74.29687166213989
154,145,1.5320991906365877,1.4739706614513726,2.430733472602817,1.1732878011308636,2.7685865907595826,2.391957216461778,1.405845553885355,2.9096409005226676,0.8490604293713584,3.086481492191958,-11.227628396207546,-11.227628396207546,0.9356356996839622,0.9356356996839622,0.4214355115426738,0.44889917052572315,0.8459016423708334,1.0081843200164882,23.86179939036281,0.0008879691371521287,0.00397596020843992,115,27.21710729598999,23.357345581054688,36.02760624885559,86.60219931602478
155,146,1.5309079570292539,1.4733480595577795,2.4328495137334136,1.1739793792272233,2.7694658801479015,2.392350990951912,1.4046088559963383,2.9126106187457106,0.8523442942535404,3.08578052879635,-11.23037105826566,-11.23037105826566,0.9358642548554718,0.9358642548554718,0.4193001225690609,0.44889917052572315,0.8318569219089227,1.0078730815084778,23.913180562621605,0.0009682100202365152,0.001440002786584153,113,20.339200258255005,19.880873918533325,25.598746299743652,65.81894397735596
156,147,1.5364000445173598,1.4698587737294817,2.4477184945204766,1.1877372820399743,2.75452371478601,2.401862217075041,1.4007043163835724,2.9183821302810884,0.8560332441489837,3.082219835769962,-11.241487533746204,-11.241487533746204,0.9367906278121837,0.9367906278121837,0.4186362877000855,0.44889917052572315,0.8020424456326225,1.0113749855875815,24.068548281560957,0.0009746000770002731,0.003958126811354101,93,21.193639278411865,23.501976251602173,34.66466307640076,79.3607063293457
157,148,1.5420636522792628,1.464716672397482,2.4610975097554286,1.199854506171082,2.736693773126985,2.413487785998062,1.4013302771148226,2.9189804078018873,0.8545917493518502,3.0791947920099854,-11.243768802434076,-11.243768802434076,0.936980733536173,0.936980733536173,0.4202335092093953,0.44889917052572315,0.8082633181311678,1.0153174977047341,24.16561625030351,0.0009771891610709433,0.003684324507987351,73,11.68118667602539,23.233319759368896,41.4185688495636,76.33343005180359
158,149,1.543200344515374,1.468038162493956,2.4572268493175935,1.1986861753450646,2.743396726451374,2.4100538030729983,1.4008726806422687,2.919704351323348,0.8551483169716565,3.079680068423694,-11.243975930668583,-11.243975930668583,0.936997994222382,0.936997994222382,0.4198569436483782,0.44889917052572315,0.8001962991525318,1.0188668126787102,24.236915330466942,0.0007921994342554019,0.0018901154997745468,101,14.323524475097656,32.1582567691803,22.716678380966187,69.19858813285828
159,150,1.5409319371017973,1.4659869463579627,2.4573522274310484,1.1966965315159506,2.7424782495813504,2.4102957514943126,1.4003432850964004,2.9173053590258013,0.8569597697798951,3.0795072103256245,-11.244134165351792,-11.244134165351792,0.9370111804459826,0.9370111804459826,0.4218165525081286,0.44889917052572315,0.8074540235554934,1.022341691705132,24.303562535753304,0.0008646438999943074,0.001506992242961688,102,25.01376700401306,23.055559873580933,42.09453248977661,90.16406393051147
160,151,1.5420322962002635,1.4667433700223946,2.458615167987057,1.196916413675306,2.7416644104228807,2.410240286529289,1.4007225953330527,2.918178342315049,0.8564096011507921,3.0803620839810324,-11.2438042975654,-11.244134165351792,0.9369836914637834,0.9370111804459826,0.42109762665920536,0.44889917052572315,0.8073376794311002,1.0255292273278458,24.366239581354854,0.0008781234129257531,0.001267239183116638,98,12.559110641479492,26.153285264968872,35.0472412109375,73.75977230072021
161,152,1.5413564178343704,1.464305691761052,2.4562273872238056,1.199143787473079,2.741989561941003,2.4124464892359048,1.3948725414115952,2.9186853213674753,0.8524592766100352,3.0735766734715453,-11.247255892755547,-11.247255892755547,0.9372713243962956,0.9372713243962956,0.42434980258187266,0.44889917052572315,0.8020935386362282,1.0276483126517135,24.40134945604411,0.0008867246033545483,0.0028530229046801127,94,18.87255096435547,21.792670249938965,24.672038316726685,65.3373646736145
162,153,1.546408005767808,1.4622056159975259,2.4628239904712728,1.2010687289601163,2.73801800816675,2.4180411628343434,1.3847515563013855,2.9168453205864053,0.8477775119259419,3.068719481006716,-11.251373485089202,-11.251373485089202,0.9376144570907669,0.9376144570907669,0.43278464382238063,0.44889917052572315,0.81145496926014,1.0310029314537392,24.509459735430116,0.00071712241389779,0.0027489381516448315,94,26.186269283294678,24.01139259338379,22.972444534301758,73.17023968696594
163,154,1.5527157605638944,1.4594362251598325,2.4706787699251445,1.206846533558759,2.7304730598742015,2.426856821477415,1.3805181644333382,2.9140349532484757,0.8437702658260794,3.0648346227191268,-11.252121499198829,-11.252121499198829,0.9376767915999024,0.9376767915999024,0.4393185195036587,0.44889917052572315,0.8257700042335472,1.0348760541771465,24.605428944407755,0.0008298824469177037,0.0028500811215606907,93,19.980082273483276,25.746477365493774,31.516895532608032,77.2436032295227
164,155,1.550411434153686,1.4596985171176058,2.470546723951551,1.2037448364239238,2.7338746829020883,2.4265064020152494,1.381062341747017,2.9142146251162235,0.8455511946354617,3.0665617172868083,-11.252277094081144,-11.252277094081144,0.9376897578400953,0.9376897578400953,0.43794413904140433,0.44889917052572315,0.8205552131603326,1.038393999139551,24.678194008807036,0.0006637005849780038,0.0016924211251950572,98,15.620994567871094,21.153114080429077,40.11691164970398,76.89125061035156
165,156,1.5501449959938334,1.4602317466414712,2.4703849799716378,1.2047280027466194,2.732545036613485,2.424308061244069,1.3804430651956052,2.915244086679022,0.8454875532539796,3.0661384141261316,-11.25248524587657,-11.25248524587657,0.9377071038230476,0.9377071038230476,0.4374790249961939,0.44889917052572315,0.8205357687153736,1.0418386603867091,24.749885207178565,0.0009066897806569224,0.0014906607575750053,105,20.18048071861267,25.49286198616028,34.3027126789093,79.97618055343628
166,157,1.5495136710943473,1.4606542900949617,2.470263534127729,1.2041617089337215,2.7331698912813773,2.422450217503103,1.3802145279560836,2.916576443383392,0.8466480317673564,3.066338525268336,-11.252719753854292,-11.252719753854292,0.9377266461545243,0.9377266461545243,0.4364490937055936,0.44889917052572315,0.8182878710155421,1.045300735285733,24.83409963570031,0.0008155198455277319,0.0011898258699081237,103,13.820169448852539,22.613624572753906,23.387473583221436,59.82144618034363
167,158,1.552404546988032,1.4595907079128088,2.4706845583099435,1.2058159971710787,2.731339104859018,2.425871627345078,1.376955712906179,2.9202671188882556,0.8525520155752937,3.0641872910559043,-11.25644469572363,-11.25644469572363,0.9380370579769691,0.9380370579769691,0.43500791508439973,0.44889917052572315,0.8049606504488196,1.046858618499975,24.86786557421219,0.0007490841507236145,0.002342962568334705,93,18.71904993057251,22.096163034439087,19.230096578598022,60.04542422294617
168,159,1.5543234254279912,1.4586701589909408,2.471758146684539,1.2128987682421613,2.716258254399113,2.441258984044626,1.3672417772274397,2.9277335804185376,0.859446280430429,3.063189067361454,-11.260093823958746,-11.260093823958746,0.9383411519965622,0.9383411519965622,0.42484614127860443,0.44889917052572315,0.7757232625215522,1.0508870736640832,24.98544817350586,0.0009221092463231911,0.00507472530839352,93,17.92319369316101,22.189488649368286,23.07273578643799,63.18556809425354
169,160,1.551892820588119,1.4595823509067507,2.470339660412499,1.2116948354269212,2.721217777826631,2.436951463058118,1.3671442365992428,2.9253904537524207,0.860039095375697,3.0632517769896537,-11.261121351217213,-11.261121351217213,0.938426779268101,0.938426779268101,0.42722848353082243,0.44889917052572315,0.7735305589673374,1.053336892176608,25.01197023471595,0.0009219412613046934,0.0020065511267626118,94,19.75945234298706,20.58567786216736,22.18181824684143,62.52707552909851
170,161,1.5522235283557464,1.4630310081329136,2.468447131681767,1.2132683113333909,2.723719248202753,2.436624783563933,1.366937045995431,2.923143630669689,0.8625852125597305,3.0644959612426095,-11.26052529086814,-11.261121351217213,0.9383771075723449,0.938426779268101,0.42771908076200676,0.44889917052572315,0.7704077483274858,1.056799449309731,25.08947041221874,0.0009818167927590643,0.0016410473864432113,88,17.95075273513794,23.633336544036865,19.893970489501953,61.478195667266846
171,162,1.5511840493860083,1.4565167617739694,2.4691373185100685,1.2106839320986407,2.721258677760661,2.4362744698461007,1.3658745715844605,2.9243513637317218,0.8600790171803286,3.063139437025564,-11.261869522784984,-11.261869522784984,0.9384891268987486,0.9384891268987486,0.4279038314288221,0.44889917052572315,0.7763130947315773,1.060026938893126,25.16484697098735,0.0007867621711134829,0.001450798319862975,87,21.843190670013428,26.431981086730957,29.5968759059906,77.87216448783875
172,163,1.551759162280529,1.451274748915743,2.466482176932689,1.2125878257494278,2.7225889651197446,2.436229116774615,1.3630552896470172,2.9244623346540894,0.8591113123257159,3.0698853122358276,-11.2620297532267,-11.2620297532267,0.9385024794355584,0.9385024794355584,0.4206644788841173,0.44889917052572315,0.7649435295610232,1.0634770258562871,25.23684877045105,0.0008911894864860449,0.0023001690082854985,89,15.894067287445068,22.458799362182617,27.431377172470093,65.78434586524963
173,164,1.5524431026921346,1.4504376041189058,2.467921023809973,1.2130725526205286,2.7196453813591406,2.433886903735109,1.3613877661646985,2.9237423624382233,0.8617063896916988,3.0650536067028518,-11.26370629698033,-11.26370629698033,0.9386421914150275,0.9386421914150275,0.4263149723433136,0.44889917052572315,0.7768678165941054,1.0662124339104342,25.31377322021495,0.0009848757325375424,0.002219857648476417,94,13.59116005897522,20.323271989822388,14.020643949508667,47.93516993522644
174,165,1.5538727118139464,1.4454967248891581,2.4787026111228525,1.2230505386223351,2.715269940028487,2.4362656020904043,1.3575563409201246,2.922280621047298,0.8666549991037624,3.0608150861724512,-11.260055327197325,-11.26370629698033,0.9383379439331104,0.9386421914150275,0.4294715660447004,0.44889917052572315,0.8024981907324786,1.0682651708041622,25.324392999502308,0.0009607491315397175,0.0034037148225605474,94,15.784118413925171,25.136459589004517,29.782949447631836,70.7037398815155
175,166,1.5594914436857323,1.4528636494491183,2.4688307891777153,1.2107601796136296,2.7146536086396096,2.428464264130597,1.3563891480463062,2.9230106151746584,0.8648478478015198,3.065944539831338,-11.266985069177332,-11.266985069177332,0.9389154224314443,0.9389154224314443,0.4319864543105925,0.44889917052572315,0.7897950217721501,1.071220435302733,25.408836779860994,0.0009252366131610252,0.002402581553245237,84,15.290506839752197,27.99557852745056,30.483266830444336,73.76948881149292
176,167,1.5628939476087749,1.4529016707098636,2.4695963350694243,1.2100951651479304,2.708885465861392,2.428577069364855,1.3530303945007343,2.9214610621836075,0.8651515840038048,3.0667383692389385,-11.267195787560604,-11.267195787560604,0.9389329822967171,0.9389329822967171,0.4345534572119691,0.44889917052572315,0.8023543933705213,1.0749822747894264,25.504574492217778,0.0007447128430431994,0.0017368081926668834,99,16.092782735824585,23.34468364715576,31.69968843460083,71.1373381614685
177,168,1.5625643040037192,1.4522741806843094,2.47048154748357,1.2086834019060215,2.713184885916784,2.428046428468385,1.352862938152397,2.922480101975122,0.8655745813992164,3.068460428974817,-11.267933878965357,-11.267933878965357,0.9389944899137798,0.9389944899137798,0.4330124440275995,0.44889917052572315,0.795037397417417,1.078246698307204,25.59482319118034,0.0007587485716609556,0.001190668111181248,102,15.509732246398926,22.66653823852539,33.210978269577026,71.38761067390442
178,169,1.5640119635865264,1.4533314120360705,2.474109247689495,1.206595345919329,2.715005546166126,2.4294771213599025,1.3470419937169855,2.9232114845722252,0.8641314394188813,3.067242156370453,-11.270039020378373,-11.270039020378373,0.9391699183648644,0.9391699183648644,0.43598907304271783,0.44889917052572315,0.7939352765747145,1.0808211432602142,25.661592431526874,0.0008073010282275105,0.0018450092407616087,102,17.78373908996582,28.1199688911438,23.48360824584961,69.38745522499084
179,170,1.5672991715662101,1.45258811494352,2.476048027909146,1.206315781599495,2.712259447482871,2.429666590188617,1.33740127054527,2.9294805730654034,0.8620353670713558,3.0631553880453235,-11.272507262378305,-11.272507262378305,0.9393756051981921,0.9393756051981921,0.43590302910290013,0.44889917052572315,0.7912056459931023,1.0842523377446054,25.767008873238034,0.0009574200295817645,0.003036653295422182,101,17.117820739746094,30.96057629585266,38.57698607444763,86.65574669837952
180,171,1.567302353048464,1.4552249566892894,2.4769965561471854,1.2081308198041252,2.7100782347550467,2.430650418893331,1.3320947708638045,2.9295532791894954,0.8586533736562622,3.061543087249418,-11.273553173670944,-11.273553173670944,0.9394627644725787,0.9394627644725787,0.4372957529593603,0.44889917052572315,0.7883059648077051,1.0879277354171573,25.87395140923804,0.0009871772328399974,0.0018907441045301183,90,13.222418785095215,23.55222249031067,45.131179332733154,81.90597128868103
181,172,1.5692407497859822,1.4552875092498314,2.478524499477177,1.2095025851935197,2.7085335833119597,2.4327934923512538,1.3279295436719403,2.9295359203211193,0.8558565225176653,3.058825101189135,-11.27474891244861,-11.27474891244861,0.9395624093707174,0.9395624093707174,0.44020176730139554,0.44889917052572315,0.7911653945458994,1.0914437854667123,25.99062148637124,0.0007333605859828107,0.0015921919604547478,111,17.12574791908264,30.96676540374756,21.31861686706543,69.41125750541687
182,173,1.5781261472660244,1.4495774949154205,2.4865959710711487,1.2131239885848144,2.6992698822501437,2.4409078037371876,1.3195023656628926,2.9295676134802093,0.8513006005718318,3.054825824683809,-11.277843521038111,-11.277843521038111,0.9398202934198426,0.9398202934198426,0.4461795737571512,0.44889917052572315,0.8064691829832782,1.095737176023557,26.14450475627674,0.0009582490843842252,0.003578002995857083,89,15.563791275024414,29.675782442092896,34.04326391220093,79.28301668167114
183,174,1.5797900521850348,1.4475765261739313,2.491783607968573,1.2144921473450958,2.6928620582580955,2.4435201940050644,1.3159837414531095,2.930357636038017,0.8492397205970166,3.0541794921684047,-11.277895927492468,-11.277895927492468,0.9398246606243723,0.9398246606243723,0.4468277064890489,0.44889917052572315,0.8147222360493771,1.0994297088684517,26.23828015670979,0.0008612013153964524,0.0019226918753623844,78,21.470377683639526,20.955723524093628,29.461301803588867,71.8875823020935
184,175,1.5816917530123575,1.4483815393590078,2.488165053574001,1.2155853729369386,2.695817409076804,2.4440337157374357,1.3162515310006826,2.9296204557086627,0.8505603662923569,3.0543982767875706,-11.279449055834114,-11.279449055834114,0.9399540879861762,0.9399540879861762,0.44690158907286626,0.44889917052572315,0.8058821700437733,1.102227023302786,26.335517185858397,0.0009960741091186857,0.0017610792798375173,86,19.164063930511475,19.419466972351074,26.621095180511475,65.20476794242859
185,176,1.6006262202898376,1.4463022626014892,2.4863908353125903,1.232886670932977,2.6834223723480153,2.459188507166722,1.3053492023421374,2.9292334143240324,0.8463647639650765,3.0511347857407167,-11.285888620060247,-11.285888620060247,0.9404907183383538,0.9404907183383538,0.44823252835464555,0.44889917052572315,0.7907353538583379,1.1065384236214872,26.49613213019416,0.0009037635504098677,0.0051703396502642916,83,12.651363611221313,21.4090473651886,28.815340042114258,62.87587094306946
186,177,1.6019768715208154,1.444979342589063,2.4870495976100004,1.234032095706142,2.6813306353989135,2.4607352483594207,1.3045363718577558,2.9285323695300454,0.8446707160680749,3.0495805816450963,-11.285679880777757,-11.285888620060247,0.9404733233981464,0.9404907183383538,0.4499687658722713,0.4499687658722713,0.7973531522529953,1.1099751659457893,26.578343373956518,0.0008197801677466791,0.001794576081097864,99,14.74760103225708,21.669275760650635,17.492997646331787,53.910303831100464
187,178,1.6012092360969798,1.4470140048899103,2.486658722800343,1.2335927038756882,2.6835640150888915,2.4603010521575848,1.3051421197883566,2.92992499145597,0.8472717693143137,3.0538587007964826,-11.28611987717867,-11.28611987717867,0.9405099897648892,0.9405099897648892,0.44521106340639766,0.4499687658722713,0.7820855845445891,1.1138629763575452,26.69104307940823,0.0009220464241085581,0.0017674309103602542,89,15.472884178161621,25.239292860031128,11.17630386352539,51.88864588737488
188,179,1.602123790020262,1.4463782512905086,2.4878573001232493,1.235253539696634,2.683477114367152,2.461113198437762,1.305255731723011,2.930424117476974,0.8471422640512557,3.0555207757053053,-11.286061851897689,-11.28611987717867,0.9405051543248074,0.9405099897648892,0.4431628555240786,0.4499687658722713,0.7772335846137963,1.117328385765393,26.77545178784221,0.0008600611451769204,0.001763019770783907,90,14.306527614593506,29.038427114486694,13.181033372879028,56.52612900733948
189,180,1.6025781203624183,1.4483287431688707,2.4876300646579677,1.233804230653624,2.681678721390307,2.460797752346976,1.3028370332277608,2.9312225408006127,0.8474334674164918,3.0542253335463134,-11.2858950756833,-11.28611987717867,0.9404912563069416,0.9405099897648892,0.4443731893438474,0.4499687658722713,0.781745502012896,1.1207118979745216,26.856484783183344,0.0007543577997924069,0.0014682329603767754,94,16.655760526657104,29.79293966293335,12.236608982086182,58.68541741371155
