,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
206,197,0.5418497642685018,1.1519877417067954,1.0473385360352436,1.3278341803086011,-10.710639191536451,-10.7106394226725,0.892553265961371,0.8925532852227084,0.22124942304542372,0.22191688966339942,1.32470917042248,1.0724576074820151,32.07168044597017,0.0009864391205463522,0.0001650934694738908,49,1.8074653148651123,0.852806806564331,3.1615235805511475,5.821861505508423
207,198,0.5418675447296597,1.1520553658400525,1.0474392404597508,1.3278752277962151,-10.710639362619645,-10.7106394226725,0.8925532802183037,0.8925532852227084,0.22122602250978113,0.22191688966339942,1.3246407031313652,1.0726226828280092,32.068273714389335,0.0009555117017658303,0.0001807784338138887,48,1.7738378047943115,0.8589236736297607,3.2297134399414062,5.862523555755615
208,199,0.5417645468089232,1.152057763612939,1.0473502612220815,1.3278950353175036,-10.710639380445548,-10.7106394226725,0.8925532817037957,0.8925532852227084,0.22117782707200057,0.22191688966339942,1.3241559547253416,1.0729194301656397,32.08516474808569,0.0009635304329749661,0.00018110482037024403,48,1.9011895656585693,0.8406970500946045,4.185466289520264,6.927408933639526
209,200,0.5417029125511792,1.1519800546453374,1.0473084623700968,1.3278950024576432,-10.710639221824131,-10.7106394226725,0.8925532684853442,0.8925532852227084,0.22116638398802632,0.22191688966339942,1.3240612455063285,1.0730353150930498,32.091210080004615,0.0009612550056932538,0.00018144099476323516,48,1.6918461322784424,0.8316431045532227,3.59767746925354,6.121219873428345
210,201,0.5416910958584793,1.152024042015585,1.0473318714908189,1.3278819748593482,-10.71063934877092,-10.7106394226725,0.8925532790642433,0.8925532852227084,0.22116729769961826,0.22191688966339942,1.3240501010769776,1.0732136414401632,32.09454199058085,0.0008597372955129824,0.00012945814250219154,49,1.884134292602539,0.8161814212799072,4.580699443817139,7.281064987182617
211,202,0.5416910958584793,1.152024042015585,1.0473318714908189,1.3278819748593482,-10.71063934877092,-10.7106394226725,0.8925532790642433,0.8925532852227084,0.22116729769961826,0.22191688966339942,1.3240501010769776,1.0730713564640306,32.083713810722976,0.0008684656979907732,0.00012945814250219154,49,1.8374476432800293,0.8191101551055908,4.151763677597046,6.80837607383728
212,203,0.5416821484135462,1.152064724484542,1.0472566536957457,1.327831458016255,-10.710639283806577,-10.7106394226725,0.892553273650548,0.8925532852227084,0.2211880721543656,0.22191688966339942,1.3240436182190365,1.0733110300830668,32.10618548984787,0.0009563703513742896,0.00016317842224645003,49,1.8078172206878662,0.8147852420806885,3.950399160385132,6.573065280914307
213,204,0.5417970580533584,1.1520054892787095,1.0473946689463547,1.327852369858521,-10.710639349291236,-10.7106394226725,0.8925532791076031,0.8925532852227084,0.22122311347287676,0.22191688966339942,1.3245656399109436,1.0734203972951106,32.10556798695785,0.0009593488339523177,0.00016642685932876451,49,1.6697659492492676,0.8655881881713867,3.806159496307373,6.34158182144165
214,205,0.5417557778207722,1.1520617576518257,1.0473548381428675,1.327810581382216,-10.71063939848503,-10.7106394226725,0.8925532832070858,0.8925532852227084,0.2212287997024886,0.22191688966339942,1.3244745930200708,1.0734640939551527,32.10646523746288,0.0006868844851966584,0.00011091000039925832,50,2.0439181327819824,0.8306624889373779,4.0605199337005615,6.935148239135742
215,206,0.5417557778207722,1.1520617576518257,1.0473548381428675,1.327810581382216,-10.71063939848503,-10.7106394226725,0.8925532832070858,0.8925532852227084,0.2212287997024886,0.22191688966339942,1.3244745930200708,1.0735257530835787,32.10908038867843,0.0006889198200114282,0.00011091000039925832,50,1.9100961685180664,0.8357806205749512,3.4536828994750977,6.199632167816162
216,207,0.5416821484135462,1.1520026998751771,1.0472566536957457,1.327831458016255,-10.710639299447816,-10.7106394226725,0.8925532749539847,0.8925532852227084,0.22119530532873805,0.22191688966339942,1.324144368991,1.0735806408501014,32.115819635878395,0.0007735631189612444,0.0001362353117756955,50,2.0450196266174316,0.814594030380249,4.405937671661377,7.265600681304932
217,208,0.5417678200259125,1.1520295010653336,1.0473460125289091,1.3278562324492973,-10.710639391578034,-10.7106394226725,0.8925532826315029,0.8925532852227084,0.22120659099313436,0.22191688966339942,1.324359321206984,1.0736815899546348,32.11782420831883,0.0006999184049633019,0.00011998179659320033,50,1.9953203201293945,0.8685333728790283,3.6907222270965576,6.554629802703857
218,209,0.5417893593565472,1.1520521854449701,1.0473802837398904,1.3278968564566218,-10.710639381996419,-10.7106394226725,0.892553281833035,0.8925532852227084,0.22118627747020314,0.22191688966339942,1.3242681753022651,1.0736724077196949,32.1046645221434,0.0006984135654831566,0.00011996659912113164,50,2.175844430923462,0.8222696781158447,4.569267511367798,7.5674426555633545
219,210,0.5417926556713453,1.1520403836136632,1.04737300368712,1.327888869568319,-10.71063937092298,-10.7106394226725,0.8925532809102483,0.8925532852227084,0.22119333495422783,0.22191688966339942,1.3243160297239456,1.0738249030335054,32.12501267928788,0.000700766354505072,0.00011995174755677807,50,1.7738325595855713,0.8247148990631104,3.6226508617401123,6.221248626708984
220,211,0.5417139945218828,1.152032994213613,1.0472988792270381,1.3278530384522185,-10.710639367058931,-10.7106394226725,0.8925532805882442,0.8925532852227084,0.22118973280908893,0.22191688966339942,1.3241559263196052,1.073537646702522,32.10607491629285,0.0006412325578183802,0.00010870740384768143,50,1.8273227214813232,0.8215789794921875,4.3135809898376465,6.9625372886657715
221,212,0.5417401683640667,1.1520352266051952,1.0473130400580737,1.3278523008913554,-10.71063938187446,-10.7106394226725,0.8925532818228716,0.8925532852227084,0.2211984661743025,0.22191688966339942,1.3242435115411268,1.073689629312047,32.11033715536288,0.0006430808036878234,0.00010861928891888719,50,1.8109948635101318,0.9443471431732178,4.530968904495239,7.286360740661621
222,213,0.5417139945218828,1.152032994213613,1.0472988792270381,1.3278530384522185,-10.710639367058931,-10.7106394226725,0.8925532805882442,0.8925532852227084,0.22118973280908893,0.22191688966339942,1.3241559263196052,1.0736887287786456,32.105085073590686,0.0006433316429061033,0.00010870740384768143,50,1.7694673538208008,0.8630025386810303,3.6896607875823975,6.322180271148682
223,214,0.5417139871819049,1.1520329784485641,1.0472988660469764,1.3278530202600842,-10.710639367043612,-10.7106394226725,0.8925532805869677,0.8925532852227084,0.22118974335482589,0.22191688966339942,1.3241559855453744,1.073846075970682,32.121503611225386,0.0006444999555820496,0.00010830287711147132,50,1.7128384113311768,0.8464822769165039,4.43958592414856,6.998955726623535
224,215,0.5417139945218828,1.152032994213613,1.0472988792270381,1.3278530384522185,-10.710639367058931,-10.7106394226725,0.8925532805882442,0.8925532852227084,0.22118973280908893,0.22191688966339942,1.3241559263196052,1.0738358516386781,32.12029865279873,0.000645772775853313,0.0001083027875402139,50,1.8252568244934082,0.8401811122894287,4.707770347595215,7.373289108276367
225,216,0.5417139945218828,1.152032994213613,1.0472988792270381,1.3278530384522185,-10.710639367058931,-10.7106394226725,0.8925532805882442,0.8925532852227084,0.22118973280908893,0.22191688966339942,1.3241559263196052,1.073875315841438,32.12228471235605,0.0006470510892923747,0.0001083027875402139,50,1.9408674240112305,0.8265399932861328,3.8431875705718994,6.6106438636779785
226,217,0.5417139945218828,1.152032994213613,1.0472988792270381,1.3278530384522185,-10.710639367058931,-10.7106394226725,0.8925532805882442,0.8925532852227084,0.22118973280908893,0.22191688966339942,1.3241559263196052,1.0739158723917248,32.124442971128495,0.00064831888089051,0.0001083027875402139,50,1.8712732791900635,0.8642194271087646,5.091732978820801,7.82727575302124
227,218,0.5417116859328545,1.1520280569375154,1.0473159824373934,1.3278452173456954,-10.71063938008914,-10.7106394226725,0.892553281674095,0.8925532852227084,0.22119551405073581,0.22191688966339942,1.3242172080740744,1.0735571783542297,32.09768379388256,0.0007240435935107879,0.00011351420626304646,50,1.8350412845611572,0.8153905868530273,4.0900914669036865,6.740573167800903
228,219,0.5417139945218828,1.152032994213613,1.0472988792270381,1.3278530384522185,-10.710639367058931,-10.7106394226725,0.8925532805882442,0.8925532852227084,0.22118973280908893,0.22191688966339942,1.3241559263196052,1.0737492581868975,32.107961622559344,0.0006508441632423258,0.0001083027875402139,50,1.8665471076965332,0.8455257415771484,4.88024377822876,7.592365503311157
229,220,0.5417139945218828,1.152032994213613,1.0472988792270381,1.3278530384522185,-10.710639367058931,-10.7106394226725,0.8925532805882442,0.8925532852227084,0.22118973280908893,0.22191688966339942,1.3241559263196052,1.073049113844061,32.056126802502995,0.0007256310340810258,0.0001135330974576048,50,1.7238638401031494,0.8194563388824463,4.8232598304748535,7.366629600524902
230,221,0.5417384236507956,1.1520284853471192,1.047372485441862,1.327831458016255,-10.710639418575678,-10.7106394226725,0.8925532848813065,0.8925532852227084,0.22121517045143668,0.22191688966339942,1.3244297906628901,1.0736549082811429,32.09001463240861,0.0007309422735198863,0.00011273727567080356,50,1.7153801918029785,0.8594481945037842,4.451571226119995,7.026453495025635
231,222,0.5417384236507956,1.1520284853471192,1.047372485441862,1.327831458016255,-10.710639418575678,-10.7106394226725,0.8925532848813065,0.8925532852227084,0.22121517045143668,0.22191688966339942,1.3244297906628901,1.0737970360313978,32.111279060113844,0.0006594045960655813,0.00010727780511886837,50,1.681492805480957,0.8158478736877441,4.083449125289917,6.580840826034546
232,223,0.5417916865957585,1.1520490276366824,1.047377171063667,1.327895462161246,-10.710639376094557,-10.7106394226725,0.892553281341213,0.8925532852227084,0.22118805972532227,0.22191688966339942,1.324279733784806,1.074115370928551,32.13129166704571,0.0007104027387661066,0.0001199632668912553,50,1.726928472518921,0.8132977485656738,5.20378565788269,7.744081735610962
233,224,0.5417613377833336,1.1520527677350856,1.0473550577773592,1.3278557108234161,-10.710639423548372,-10.710639423548372,0.8925532852956977,0.8925532852956977,0.22120276625386875,0.22191688966339942,1.3243218932872765,1.074045110835437,32.124183335265855,0.0006630389767570577,0.00010721128369168948,50,1.7932121753692627,0.8325474262237549,4.992048501968384,7.6178576946258545
234,225,0.5417648152711135,1.1520176593334466,1.0473627217643724,1.3278498696384182,-10.710639389298233,-10.710639423548372,0.8925532824415194,0.8925532852956977,0.22121202043040905,0.22191688966339942,1.3244236308132429,1.0741091031952463,32.12847692787144,0.0006632610387957512,0.00010725225554162745,50,1.6955485343933105,0.8161647319793701,5.280651330947876,7.792414903640747
235,226,0.5417967323562145,1.1520669860164012,1.047408365818613,1.3278432266381373,-10.71063945612835,-10.71063945612835,0.8925532880106958,0.8925532880106958,0.22122239940078686,0.22191688966339942,1.324523405163788,1.0733250423521263,32.05872026315618,0.00042212949549576555,9.262077812356475e-05,52,1.9141960144042969,0.8480880260467529,4.502516031265259,7.2648539543151855
236,227,0.5418232249082656,1.152045848143616,1.047414551742068,1.3277597884073855,-10.710639288184678,-10.71063945612835,0.8925532740153899,0.8925532880106958,0.221286200347142,0.22191688966339942,1.3249699811588016,1.0745738082228335,32.1529576985963,0.0009701804483188613,0.00014840069427298733,49,1.8194332122802734,0.8257145881652832,5.456209421157837,8.101405382156372
237,228,0.5417811846304236,1.1520640536943778,1.0473874510449963,1.3279164501654244,-10.710639363710815,-10.71063945612835,0.8925532803092345,0.8925532880106958,0.22117036056849443,0.22191688966339942,1.3241611918958966,1.0746086230276313,32.15072078302293,0.0008193964234429211,0.00011598682030423076,50,1.8799481391906738,0.8245701789855957,4.833185911178589,7.537757873535156
238,229,0.5417811846304236,1.1520640536943778,1.0473874510449963,1.3279164501654244,-10.710639363710815,-10.71063945612835,0.8925532803092345,0.8925532880106958,0.22117036056849443,0.22191688966339942,1.3241611918958966,1.0753014779998318,32.201224793480264,0.0008204363380110901,0.00011608516473794561,50,1.947869062423706,0.824204683303833,6.363565921783447,9.135692119598389
239,230,0.5417442512841323,1.152100029659462,1.0473874510449963,1.327830765411856,-10.710639419728052,-10.71063945612835,0.8925532849773377,0.8925532880106958,0.22120978385061152,0.22191688966339942,1.3243548679022723,1.0742881210915212,32.11344270645382,0.0008202194820695581,0.00011405509600264391,50,1.7931396961212158,0.849095344543457,4.753220558166504,7.395511150360107
240,231,0.5417184630830553,1.1520237490760423,1.0473740111190837,1.327783042872383,-10.710639349862609,-10.71063945612835,0.8925532791552174,0.8925532880106958,0.22124070960292186,0.22191688966339942,1.3245849433426145,1.074873945919452,32.16020686450291,0.0008184203421306898,0.00011426324385307364,50,1.9124455451965332,0.836888313293457,4.683372259140015,7.432775497436523
241,232,0.5417961271338062,1.1520143827157123,1.0473627008597863,1.3278164610004601,-10.71063935601866,-10.71063945612835,0.8925532796682217,0.8925532880106958,0.22124297578194554,0.22191688966339942,1.3246416596359296,1.0749145177490604,32.16233935748007,0.000979568911133186,0.0001430926742726846,50,1.7014050483703613,0.9329807758331299,5.133288860321045,7.767725467681885
242,233,0.541735002209848,1.151967608575108,1.047387113481326,1.3278474713593373,-10.71063927593284,-10.71063945612835,0.8925532729944033,0.8925532880106958,0.22121181710826598,0.22191688966339942,1.3244797631841294,1.0748385944918704,32.148719056474576,0.0009796889497113888,0.00014311735156818955,50,1.8028771877288818,0.8134138584136963,5.4406046867370605,8.056947708129883
243,234,0.5417588411532008,1.1520319441708045,1.0473503306526406,1.3279046281929012,-10.71063933031592,-10.71063945612835,0.8925532775263267,0.8925532880106958,0.22117303644669556,0.22191688966339942,1.3241453152917728,1.0746624673279266,32.1345697556646,0.0006026564195909406,0.0001120251608158388,51,1.8515591621398926,0.8622093200683594,5.279050588607788,7.99288272857666
244,235,0.5417566345892203,1.1520410342683245,1.0473457828314838,1.327898948154332,-10.710639354696157,-10.71063945612835,0.8925532795580131,0.8925532880106958,0.22117469921676702,0.22191688966339942,1.3241404736694875,1.075084077233669,32.16853341147711,0.0006038093360172168,0.00011204656428867791,51,1.6872758865356445,0.8257408142089844,5.092543125152588,7.605609893798828
245,236,0.5417588411532008,1.1520319441708045,1.0473503306526406,1.3279046281929012,-10.71063933031592,-10.71063945612835,0.8925532775263267,0.8925532880106958,0.22117303644669556,0.22191688966339942,1.3241453152917728,1.0751004293248108,32.16789739882662,0.0006043707525007427,0.0001120251608158388,51,1.9084436893463135,0.810168981552124,4.910705327987671,7.629369735717773
246,237,0.5417588411532008,1.1520319441708045,1.0473503306526406,1.3279046281929012,-10.71063933031592,-10.71063945612835,0.8925532775263267,0.8925532880106958,0.22117303644669556,0.22191688966339942,1.3241453152917728,1.0751023737628567,32.1661497836858,0.00060541618396265,0.0001120251608158388,51,1.843022346496582,0.8094892501831055,6.268186092376709,8.920753240585327
247,238,0.5417646106630964,1.152001111898915,1.047454849139611,1.327890163584338,-10.710639309598715,-10.71063945612835,0.892553275799893,0.8925532880106958,0.22119310662843933,0.22191688966339942,1.3244368143873828,1.0747902561113805,32.10729989230385,0.000881953174502809,0.00013112668852986828,50,2.1157066822052,0.8285934925079346,5.648389101028442,8.592791318893433
248,239,0.5417506885512049,1.152004141034584,1.0473384760530735,1.3278493155196154,-10.71063935697394,-10.71063945612835,0.8925532797478284,0.8925532880106958,0.22120846536625682,0.22191688966339942,1.3243734624355596,1.0753437220945694,32.17816207676848,0.000805877167781789,0.0001294139342359553,47,1.706059217453003,0.8720858097076416,4.825814485549927,7.404009580612183
249,240,0.541785146877503,1.1520510956296264,1.047441202949132,1.3278252911703103,-10.710639458779108,-10.710639458779108,0.8925532882315923,0.8925532882315923,0.2212339847562564,0.22191688966339942,1.3246454231115479,1.0753588869038027,32.183140753043325,0.0005891205716254027,9.492985250827129e-05,50,1.808284044265747,0.8297691345214844,6.308557748794556,8.946664333343506
250,241,0.5417385353634909,1.152044488318348,1.047339849136279,1.3278539256348563,-10.710639410735523,-10.710639458779108,0.8925532842279602,0.8925532882315923,0.22119729157358686,0.22191688966339942,1.3242610227107718,1.0753500454016671,32.172797854802305,0.0007618284743552496,0.00013151829333765124,49,2.0030319690704346,0.8144106864929199,6.352411985397339,9.169904947280884
251,242,0.5416981329091659,1.1520194976683422,1.0473400029751982,1.327822480622952,-10.710639377669468,-10.710639458779108,0.8925532814724556,0.8925532882315923,0.2212082452624243,0.22191688966339942,1.3243274671644514,1.0753379497598925,32.1804443707836,0.0009440277271837902,0.00015809616628200416,50,1.7240519523620605,0.8221020698547363,4.804482460021973,7.350687742233276
252,243,0.5418052492484439,1.1520594520772522,1.04744346654044,1.3278724935533477,-10.7106394532356,-10.710639458779108,0.8925532877696334,0.8925532882315923,0.22120902537096127,0.22191688966339942,1.3244958699426945,1.0751703115416662,32.15140154611717,0.0009068360630274613,0.00014378317272072447,48,1.7975239753723145,0.8097927570343018,4.684797525405884,7.292163848876953
253,244,0.5416916016280114,1.1520732603750137,1.04737551688265,1.327895099226597,-10.71063938448749,-10.710639458779108,0.8925532820406241,0.8925532882315923,0.22115566144121768,0.22191688966339942,1.3239888150080645,1.076016164710162,32.219067250070566,0.0007995406580896143,0.00014774929106413904,47,1.9124829769134521,0.8294703960418701,4.681684255599976,7.423687696456909
254,245,0.5417579097185486,1.1520708535039073,1.0473662023152643,1.3278859091331883,-10.710639416947727,-10.710639458779108,0.8925532847456439,0.8925532882315923,0.22118099043567832,0.22191688966339942,1.3241804080608546,1.074780179701134,32.123691668482856,0.0009964249838936702,0.00014332202132636543,50,2.058804750442505,0.8624048233032227,6.405300855636597,9.326595306396484
255,246,0.5417488602318141,1.1519568792622066,1.0473445616009442,1.3277969212854996,-10.710639230841643,-10.710639458779108,0.8925532692368036,0.8925532882315923,0.22124711256207935,0.22191688966339942,1.324666552830152,1.0767835002891117,32.27999780814819,0.00089579010776784,0.00014660959451977384,49,1.806553840637207,0.8326590061187744,5.767404556274414,8.406665802001953
256,247,0.541819504701128,1.1521053659647418,1.0474561426531195,1.3279291972077494,-10.710639390545499,-10.710639458779108,0.8925532825454582,0.8925532882315923,0.22117242853525443,0.22191688966339942,1.3242491938651568,1.0751583045313216,32.11518275430276,0.000663876580954308,0.0001348109163509335,50,1.8869481086730957,0.8256993293762207,5.6615355014801025,8.374239921569824
257,248,0.5417507124493471,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418711883,-10.710639458779108,0.892553284892657,0.8925532882315923,0.22122851154249304,0.22191688966339942,1.3245009611586767,1.0740489349398321,32.0695808808064,0.0008341651466639332,0.0001406154729718291,49,1.7590296268463135,0.8149096965789795,5.244675159454346,7.8186774253845215
258,249,0.5417507124493471,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418711883,-10.710639458779108,0.892553284892657,0.8925532882315923,0.22122851154249304,0.22191688966339942,1.3245009611586767,1.0761216568669814,32.206269043333386,0.000836984249466971,0.00013971186302784563,49,1.831984519958496,0.8150458335876465,7.527591228485107,10.174678087234497
259,250,0.5417507124493471,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418711883,-10.710639458779108,0.892553284892657,0.8925532882315923,0.22122851154249304,0.22191688966339942,1.3245009611586767,1.0761723388463447,32.20916192280473,0.0008389440802494483,0.00013906600615434694,49,1.7447624206542969,0.9280421733856201,6.311508417129517,8.984373807907104
260,251,0.5418218676312491,1.1520286432898879,1.0473805139297645,1.3278350264282797,-10.710639369438091,-10.710639458779108,0.8925532807865076,0.8925532882315923,0.221238075846637,0.22191688966339942,1.3246368781987172,1.0760217279917819,32.19400733333737,0.0008317241738953336,0.0001343814160249153,49,1.764552354812622,0.8392024040222168,6.375011444091797,8.978820085525513
261,252,0.5417507124493471,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418711883,-10.710639458779108,0.892553284892657,0.8925532882315923,0.22122851154249304,0.22191688966339942,1.3245009611586767,1.0769591861180263,32.27392376201948,0.0009060851837898058,0.00013843378856434293,49,1.7262852191925049,0.8785579204559326,5.435714244842529,8.040629148483276
262,253,0.5417957164658918,1.1520181805197316,1.0474465234131094,1.3278450670716617,-10.710639400366594,-10.710639458779108,0.8925532833638828,0.8925532882315923,0.22122864426114186,0.22191688966339942,1.3246545993899872,1.0760450159454247,32.19403141498462,0.0008338600830643135,0.00014135977739185087,51,1.913956880569458,0.8347904682159424,5.75621485710144,8.5050208568573
263,254,0.5418424937050093,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639359398767,-10.710639458779108,0.8925532799498973,0.8925532882315923,0.22125575585512358,0.22191688966339942,1.3247305712494324,1.0760245050190356,32.190026846355835,0.0009054285301529837,0.0001395109684362166,49,1.797285556793213,0.8181600570678711,6.114392280578613,8.729887008666992
264,255,0.5417507124493471,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418711883,-10.710639458779108,0.892553284892657,0.8925532882315923,0.22122851154249304,0.22191688966339942,1.3245009611586767,1.0764344603651013,32.2192320229493,0.0009114724282631881,0.00013843378856434293,49,1.9048371315002441,0.8066196441650391,6.982204914093018,9.693711519241333
265,256,0.5417507124493471,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418711883,-10.710639458779108,0.892553284892657,0.8925532882315923,0.22122851154249304,0.22191688966339942,1.3245009611586767,1.0757413897261954,32.15813879373899,0.0009121830570176505,0.00013843378856434293,49,1.9903504848480225,0.8261287212371826,5.6022422313690186,8.4187753200531
266,257,0.5418424964419386,1.15206405004528,1.047381037709709,1.3278104382689087,-10.71063935940963,-10.710639458779108,0.8925532799508025,0.8925532882315923,0.22125575754570173,0.22191688966339942,1.32473061594078,1.0757915269946008,32.15905171061575,0.0008335499962053764,0.00012378440878276466,49,1.748060941696167,0.8703017234802246,5.909425497055054,8.527837038040161
267,258,0.5417507124493471,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418711883,-10.710639458779108,0.892553284892657,0.8925532882315923,0.22122851154249304,0.22191688966339942,1.3245009611586767,1.0757952884016626,32.172390479619025,0.0009143295563471149,0.00013843378856434293,49,1.8363330364227295,0.8131837844848633,6.645673036575317,9.29524278640747
268,259,0.541755244045937,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418999087,-10.710639458779108,0.8925532849165906,0.8925532882315923,0.2212298570060629,0.22191688966339942,1.3245122899389656,1.077107994021064,32.263207334613014,0.0007661545336824536,0.0001263462457691375,49,1.8611671924591064,0.8390719890594482,6.3019983768463135,9.00230598449707
269,260,0.5417552438903961,1.152064063948489,1.0473810220225772,1.3278104353679951,-10.710639418998365,-10.710639458779108,0.8925532849165304,0.8925532882315923,0.22122985722824853,0.22191688966339942,1.3245122911560259,1.0765571033794155,32.22676060015746,0.0007674499239865931,0.00012634624712984122,49,1.7677178382873535,0.8810484409332275,7.622080326080322,10.270906448364258
270,261,0.5417969436553478,1.1520422378289823,1.0474079547309645,1.3278053160800756,-10.71063940753799,-10.710639458779108,0.8925532839614991,0.8925532882315923,0.2212494760751199,0.22191688966339942,1.3247161393738196,1.0754506133250419,32.130428855173335,0.0008381248668333343,0.0001257186549073462,49,1.8324763774871826,0.8249669075012207,7.031935691833496,9.689442157745361
271,262,0.5418370924288942,1.152082579692656,1.0474001536954933,1.3278012721311883,-10.710639369001225,-10.710639458779108,0.8925532807501021,0.8925532882315923,0.22125884442461288,0.22191688966339942,1.3247546350966104,1.0769725700884107,32.25382676763161,0.000836780983447953,0.00012574199197731693,49,1.7496507167816162,0.8545863628387451,6.183943033218384,8.788230180740356
272,263,0.541755244045937,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418999087,-10.710639458779108,0.8925532849165906,0.8925532882315923,0.2212298570060629,0.22191688966339942,1.3245122899389656,1.0767709360705642,32.2405522557354,0.0007850423865925138,0.00012752430633168493,49,1.7009532451629639,0.8274979591369629,6.48655104637146,9.015053033828735
273,264,0.541755244045937,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639418999087,-10.710639458779108,0.8925532849165906,0.8925532882315923,0.2212298570060629,0.22191688966339942,1.3245122899389656,1.075742796130388,32.142370272209874,0.0007856360154169387,0.00012752430633168493,49,1.7141852378845215,0.8315777778625488,6.714365005493164,9.260178804397583
274,265,0.5418424937050093,1.1520640642825482,1.0473810223260163,1.3278104357534612,-10.710639359398767,-10.710639458779108,0.8925532799498973,0.8925532882315923,0.22125575585512358,0.22191688966339942,1.3247305712494324,1.0766964179469267,32.223021520843645,0.0008728961466437833,0.00012551774698288352,49,1.6971619129180908,0.8388922214508057,8.041814088821411,10.577942132949829
275,266,0.5417487024421457,1.1520571609664059,1.0474307796437063,1.3279128638725701,-10.710639395541689,-10.710639458779108,0.8925532829618074,0.8925532882315923,0.22116610867142858,0.22191688966339942,1.3241754267724843,1.076486683356113,32.20365753328058,0.0009152828549799058,0.0001365989183301213,48,1.8374407291412354,0.8181488513946533,6.29370379447937,8.949343919754028
276,267,0.5417459771471894,1.1520762906717497,1.0473496818785608,1.3278783801658594,-10.710639410157663,-10.710639458779108,0.8925532841798053,0.8925532882315923,0.22118073202426647,0.22191688966339942,1.3241453851793779,1.0769990937485479,32.23242251716576,0.0008400516579078352,0.0001304179721193444,48,1.6914465427398682,0.8242275714874268,7.1975061893463135,9.713234663009644
277,268,0.5417459771471982,1.1520762906717685,1.047349681878578,1.3278783801658294,-10.710639410157597,-10.710639458779108,0.8925532841797997,0.8925532882315923,0.221180732024286,0.22191688966339942,1.3241453851801879,1.0769455451156702,32.238271971946425,0.0008422298339463933,0.0001304179721193106,48,2.0966544151306152,0.8563735485076904,6.996163606643677,9.949241638183594
278,269,0.5417459771471982,1.1520762906717685,1.047349681878578,1.3278783801658294,-10.710639410157597,-10.710639458779108,0.8925532841797997,0.8925532882315923,0.221180732024286,0.22191688966339942,1.3241453851801879,1.076970386255942,32.23923300011563,0.0008438986992487823,0.0001304179721193106,48,1.8657190799713135,0.9401869773864746,7.022007465362549,9.827962160110474
279,270,0.5417459771471982,1.1520762906717685,1.047349681878578,1.3278783801658294,-10.710639410157597,-10.710639458779108,0.8925532841797997,0.8925532882315923,0.221180732024286,0.22191688966339942,1.3241453851801879,1.0769845361545078,32.23943000893609,0.0008456311075677396,0.0001304179721193106,48,1.925147533416748,0.8426132202148438,7.095029354095459,9.862847805023193
280,271,0.5417459771471982,1.1520762906717685,1.047349681878578,1.3278783801658294,-10.710639410157597,-10.710639458779108,0.8925532841797997,0.8925532882315923,0.221180732024286,0.22191688966339942,1.3241453851801879,1.0769608968221056,32.23636894959046,0.0008474178067707129,0.0001304179721193106,48,1.8525593280792236,0.878960371017456,7.686881065368652,10.418461322784424
281,272,0.5417459771471982,1.1520762906717685,1.047349681878578,1.3278783801658294,-10.710639410157597,-10.710639458779108,0.8925532841797997,0.8925532882315923,0.221180732024286,0.22191688966339942,1.3241453851801879,1.0769259472013082,32.22848020828802,0.0008491163780214573,0.0001304179721193106,48,2.0854365825653076,0.8846156597137451,7.050325870513916,10.020459175109863
282,273,0.5417379961315691,1.1520608254193647,1.047345301977666,1.3278615859688376,-10.710639417608569,-10.710639458779108,0.892553284800714,0.8925532882315923,0.2211906350148865,0.22191688966339942,1.3242110685307154,1.0767478708993303,32.21997558117757,0.0008516029419904766,0.00013045953412565086,48,1.6712286472320557,0.8061723709106445,7.868626832962036,10.346078157424927
283,274,0.5416879871941576,1.1520996590521742,1.047287380258865,1.3278618970398661,-10.710639285663557,-10.710639458779108,0.8925532738052965,0.8925532882315923,0.22116797056700213,0.22191688966339942,1.3239285192318277,1.07656251455237,32.196923831953924,0.0009922079525238946,0.0001478680936911012,47,1.6629981994628906,0.8493578433990479,6.545188665390015,9.05759859085083
284,275,0.5418157653742239,1.152033129167549,1.0474167324750017,1.3278980604593786,-10.710639339480649,-10.710639458779108,0.892553278290054,0.8925532882315923,0.22119750544437705,0.22191688966339942,1.324419278088243,1.0762667979181797,32.17546910222186,0.0008471824320604518,0.00013021850279928602,48,1.8507649898529053,0.8536462783813477,7.245828628540039,9.950295448303223
