,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
167,158,0.6500731836109095,1.46305933934644,1.7318684489633125,2.1627479173724624,0.1997347962719487,1.586870136154333,3.1415815844044515,0.9723166714312339,1.7897340244827107,1.3835082538829127,-11.25144325640797,-11.25144325640797,0.9376202713673308,0.9376202713673308,0.4061506909320869,0.40848295762470416,0.6428877114245068,1.2043583321290636,32.05794304292157,0.0008700328278629844,0.0008440771591163617,147,38.15239691734314,31.69146728515625,32.4424614906311,102.28680682182312
168,159,0.6529644212838402,1.4651365231752622,1.7271487205039024,2.160883939986834,0.20427533542156254,1.5886013907207728,3.1414581076948873,0.9740544810883411,1.7801063609974583,1.3813282887188936,-11.25331653085851,-11.25331653085851,0.9377763775715425,0.9377763775715425,0.40917386525248833,0.40917386525248833,0.6514204716934273,1.2081310585894132,32.18623881026967,0.0006977882250587913,0.0017788875507939441,123,29.41067099571228,43.220970153808594,39.8604941368103,112.49253582954407
169,160,0.6545167765910586,1.4652209374608356,1.722127431565522,2.161247285721439,0.2078644726878927,1.59205031880307,3.1415824351092607,0.9769091931188467,1.776566089567545,1.3800363657617085,-11.25348317587719,-11.25348317587719,0.9377902646564324,0.9377902646564324,0.41212115859295,0.41212115859295,0.6636962868170855,1.2133459701936788,32.38541600967782,0.0007924208589616031,0.0018483362796874357,142,23.58517861366272,34.53817820549011,32.666189193725586,90.78969049453735
170,161,0.6524236423499563,1.465967431184266,1.7241892357244766,2.161250310833484,0.2045162584919899,1.5912779572719709,3.1415588806429255,0.9770458143153277,1.7769139778356091,1.3814852792848042,-11.253221552339268,-11.25348317587719,0.937768462694939,0.9377902646564324,0.4097194171747997,0.41212115859295,0.6536765880353101,1.2175862804110016,32.51329963022034,0.0007116226739571268,0.0013298563017384965,138,46.18074011802673,26.871087551116943,48.032325744628906,121.08433508872986
171,162,0.6553466811224088,1.4681506735911471,1.723302933879757,2.1592645534881063,0.20721263190943764,1.5872491808840055,3.1415863133112736,0.9730292134654074,1.777757406666489,1.3785194932547113,-11.25311357112348,-11.25348317587719,0.93775946426029,0.9377902646564324,0.4114104706296164,0.41212115859295,0.6588748447957045,1.2205468086520654,32.552566502961234,0.0005948282398161645,0.0017379258545299847,153,41.60749077796936,43.700541257858276,34.183494329452515,119.49174165725708
172,163,0.6530665031792622,1.465474011351856,1.7269178179201847,2.160612545429384,0.21073688520302386,1.5904778167917033,3.1415643842539036,0.9760142986142031,1.7772899870072645,1.3795680504350467,-11.253316336834404,-11.25348317587719,0.937776361402867,0.9377902646564324,0.4121316807292532,0.4121316807292532,0.6650290129568219,1.2254433007001426,32.729362821417055,0.000906124158378484,0.001440162729856658,142,23.013052463531494,35.7394814491272,47.537822246551514,106.29049181938171
173,164,0.6542200598371782,1.464815021420066,1.7246636861564268,2.159030919633575,0.2063315385468047,1.5923387178475807,3.141592231831184,0.9731092675000254,1.7793298846189414,1.381085839697419,-11.25398459471856,-11.25398459471856,0.93783204955988,0.93783204955988,0.40989557697167467,0.4121316807292532,0.6557900933160852,1.2309934858918992,32.979875717072375,0.0008998642884679657,0.001322127316633669,151,36.76986813545227,32.74370074272156,42.04934763908386,111.56320977210999
174,165,0.6541323278123176,1.4648181265079423,1.7246318061398744,2.159660213977265,0.20635027294603725,1.5926840488384126,3.141590782810224,0.9735005790617385,1.7802610063895172,1.3798519504422477,-11.253484756414757,-11.25398459471856,0.9377903963678964,0.93783204955988,0.41094459873020994,0.4121316807292532,0.660269108482467,1.2326753048132544,33.037044747278195,0.0008843378026348007,0.0006540457384033866,156,51.32888317108154,35.73747706413269,33.48263955116272,120.54914951324463
175,166,0.6516775345016746,1.4591526970075333,1.7163606217769656,2.155555669329863,0.2164917623934745,1.59253616951502,3.141577663039186,0.9700562814557133,1.7713957141160752,1.389361840035212,-11.252767884638665,-11.25398459471856,0.9377306570532221,0.93783204955988,0.40954453724079204,0.4121316807292532,0.6681332466041852,1.2377957258846592,33.240316996163536,0.0009368350634147308,0.0027760285376871195,139,48.82045316696167,27.50895071029663,38.27010774612427,114.5996515750885
176,167,0.6560953708585361,1.4630547698711682,1.7224611521256583,2.163894306666089,0.20781823219437445,1.5887874168990666,3.1415558885470394,0.9698628656927454,1.7732868636106967,1.38724868993506,-11.25426160054015,-11.25426160054015,0.9378551333783459,0.9378551333783459,0.40609185619324584,0.4121316807292532,0.6530814427245559,1.2431262379010863,33.45370918754444,0.00010161239483970629,0.0022012415793990913,179,41.2259361743927,51.03162717819214,36.447019815444946,128.70472168922424
177,168,0.6573171089231249,1.4648081582463575,1.721522077387556,2.154223896802547,0.21150052682292625,1.5899697737861211,3.1415593450829316,0.9712082908209083,1.7716647703100494,1.3867411814912822,-11.254977146690203,-11.254977146690203,0.9379147622241836,0.9379147622241836,0.4063128919129878,0.4121316807292532,0.646067248643817,1.2463724040592774,33.53199636561804,0.0006541195148792525,0.002059940174159819,178,50.438645124435425,39.99781632423401,28.335357427597046,118.77207612991333
178,169,0.6573598159225578,1.467358717645294,1.721488236083634,2.1572081840128057,0.20969882900277229,1.592862045502042,3.141581520646184,0.9720570540974492,1.7728290906678548,1.3874399738496763,-11.255259153607158,-11.255259153607158,0.9379382628005964,0.9379382628005964,0.40399016492148143,0.4121316807292532,0.6398022824724876,1.2506627232933745,33.673474400733966,0.000753777386549807,0.0012902923733889577,141,52.70779538154602,49.3270800113678,46.63933253288269,148.67438912391663
179,170,0.6571650474585988,1.4652122015042368,1.7233444820640489,2.1574850876993477,0.2088177599607927,1.5912051923869437,3.1415919935980923,0.973795425694637,1.7740288109304343,1.3888434886073566,-11.254432081210464,-11.255259153607158,0.937869340100872,0.9379382628005964,0.4033910105386603,0.4121316807292532,0.6379550420963795,1.2483603487246453,33.43453467519805,0.0006835300430345463,0.0009860829993964025,166,30.28456473350525,42.11538600921631,41.55858659744263,113.95866107940674
180,171,0.6584690023593979,1.4706142577112618,1.717398922356138,2.1561654509750725,0.21063971274457483,1.5955819972483571,3.1415838689629823,0.9693449428466081,1.7669560511992388,1.3855975723955916,-11.256006888046013,-11.256006888046013,0.9380005740038344,0.9380005740038344,0.40459626313251307,0.4121316807292532,0.6441250426596667,1.2538222516185142,33.67986612907309,0.0008880014826017243,0.001447111553203364,156,36.658812046051025,29.281495571136475,31.24247145652771,97.18290305137634
181,172,0.6572715344087742,1.4691254339287192,1.7189442824671959,2.1577422051058153,0.2098970117150073,1.5937885592214458,3.141565128226169,0.9693711195946664,1.7660325896086335,1.3851787726164544,-11.25630961359693,-11.25630961359693,0.9380258011330774,0.9380258011330774,0.40574803946536364,0.4121316807292532,0.646601901804587,1.2582312260994142,33.8461237121076,0.0007558094472615472,0.0010654163491234853,148,36.290966272354126,48.38357615470886,33.97279715538025,118.64765810966492
182,173,0.6579121705747986,1.4670877278990038,1.7204882898623208,2.1569150533929746,0.20974209719185855,1.5943236171043655,3.1415725483508177,0.9684577984948295,1.7650490380347783,1.3850348981133687,-11.257066542467296,-11.257066542467296,0.9380888785389413,0.9380888785389413,0.4062357528295356,0.4121316807292532,0.6483653124631559,1.2605816824055858,33.959072700535785,0.0009105098726046047,0.0010027835602878907,172,30.229568243026733,40.725276947021484,40.128424644470215,111.08340644836426
183,174,0.6607976882778834,1.4651169117179415,1.7189840848301476,2.1558019628911245,0.20691712364063206,1.597063468612507,3.141582717981326,0.9661412967238466,1.7610512411957644,1.3856131455890404,-11.25773107043315,-11.25773107043315,0.9381442558694292,0.9381442558694292,0.4051714013710664,0.4121316807292532,0.6480719901921361,1.2653397501652415,34.15831231408417,0.0004271633911235165,0.001506900705809012,143,36.58232116699219,36.74895739555359,40.72114300727844,114.05267810821533
184,175,0.6601618964086806,1.464523508883748,1.7196333775319732,2.1551601457096576,0.20816163936928822,1.597402837559527,3.141587257942833,0.966745450969967,1.7598985834776144,1.3854466454915733,-11.25800002077573,-11.25800002077573,0.9381666683979776,0.9381666683979776,0.4059960225071503,0.4121316807292532,0.6505188801945394,1.2702162795065723,34.374995783067675,0.0006371304246625779,0.0006426229862850873,153,58.463337659835815,35.02660775184631,35.44939398765564,128.93959403038025
185,176,0.6599598075357264,1.464933433748497,1.7182422549425038,2.155587776442842,0.21072680841174082,1.5985298477409613,3.1415615168576396,0.9674235300610474,1.7547205518366493,1.3850201322446636,-11.258499916357609,-11.258499916357609,0.9382083263631341,0.9382083263631341,0.40733463038127704,0.4121316807292532,0.6571828365834449,1.2753310247007008,34.602074185701,0.0008660139965883871,0.001192877955845618,154,48.65600943565369,34.32300877571106,27.661528825759888,110.64085054397583
186,177,0.662156299410794,1.464553135413975,1.716991429983018,2.155950746975341,0.2139725552355169,1.5985056584639052,3.141576669898244,0.9719244719132274,1.7515146684444411,1.3856638297478643,-11.259056617528291,-11.259056617528291,0.9382547181273576,0.9382547181273576,0.40837352647668335,0.4121316807292532,0.6601464193496298,1.2814048783139382,34.89321471307358,0.0006589839802299277,0.0014646284760081887,144,45.50524973869324,43.62242531776428,65.09040474891663,154.2183918952942
187,178,0.663337304180389,1.464413158156517,1.7157114860759899,2.1569405903077987,0.215381376226439,1.5980453528036345,3.141586274670543,0.9720980894132482,1.7480535344787325,1.3873348989537664,-11.259153126667623,-11.259153126667623,0.9382627605556353,0.9382627605556353,0.40755006119344617,0.4121316807292532,0.6608110671029692,1.2868296441277298,35.12142216069398,0.0007061320316329126,0.0010251029423058188,168,37.34815430641174,38.277188777923584,65.51506495475769,141.14061403274536
188,179,0.6632426466777926,1.4646161874061716,1.714051046376997,2.1559395972359527,0.21531329399401897,1.5993273258629166,3.1415894406626603,0.9716233186504898,1.7476330643369542,1.3872767549944895,-11.259342161198767,-11.259342161198767,0.9382785134332305,0.9382785134332305,0.4076954173687217,0.4121316807292532,0.6607676844269292,1.2920417818526708,35.345516375355714,0.0005366955159392999,0.0007057145594423777,160,33.81565737724304,28.37034296989441,48.4034743309021,110.58959889411926
189,180,0.6619587351503152,1.4640659325220229,1.7115706798439247,2.154441380473647,0.21540643738595192,1.5999139725124156,3.1415925204391426,0.9721209361177667,1.7465734900784227,1.3864382715020915,-11.259433284176069,-11.259433284176069,0.9382861070146724,0.9382861070146724,0.40961043563175176,0.4121316807292532,0.6641930413112078,1.2974900785658192,35.5818205481412,0.0009710726563839571,0.0009659225555034055,144,42.720558166503906,29.109045267105103,39.01479172706604,110.84468293190002
190,181,0.662655063036847,1.4643479297266808,1.711725416137024,2.1555088024340074,0.21558629902912188,1.6008325004550794,3.1415912223604905,0.9723041836741034,1.7463851172585159,1.3871405370246763,-11.259403757045057,-11.259433284176069,0.9382836464204214,0.9382861070146724,0.40862996569168164,0.4121316807292532,0.6635069834991754,1.302784277231549,35.803709090153745,0.0007441799492908525,0.0005938525653611983,151,47.41167211532593,33.4678373336792,41.87743377685547,122.7572021484375
191,182,0.6632326018718389,1.4642986908844522,1.7113076368851456,2.154560582610542,0.21572518414525893,1.5993970698116309,3.141592004568792,0.9713279464117328,1.7463473714200257,1.3868682307027973,-11.259544983054122,-11.259544983054122,0.9382954152545101,0.9382954152545101,0.40896961805846915,0.4121316807292532,0.663222423533341,1.308238440394148,36.0525700039378,6.252635879376837e-05,0.00037156634285329446,177,40.328686475753784,31.824492692947388,83.28142547607422,155.4347140789032
192,183,0.6644810468212274,1.4634391475030522,1.7088956586025692,2.155060137509883,0.21735099023384596,1.5995419302647256,3.1415863408082862,0.9710006514555058,1.745401057586801,1.3857052434761032,-11.259237950218573,-11.259544983054122,0.9382698291848811,0.9382954152545101,0.4110927014176698,0.4121316807292532,0.6735183598090515,1.313010206699667,36.25789414550687,0.00012279200367568341,0.000739241591698826,154,39.49202227592468,31.20070481300354,98.7738561630249,169.4667010307312
193,184,0.6641685297757135,1.465482072849915,1.7107254500693518,2.151555189455142,0.2144749101542998,1.5995655712931984,3.141584839507259,0.9724580019745254,1.7442439858901126,1.3881989143248858,-11.259711150140525,-11.259711150140525,0.9383092625117104,0.9383092625117104,0.4069253631791326,0.4121316807292532,0.6530304608752289,1.318316930155114,36.48728912460852,0.0006038631409337303,0.0010121820081065663,162,52.93778157234192,37.05916881561279,108.16167736053467,198.15883326530457
194,185,0.6642124332010866,1.465713724051062,1.7090418811917396,2.1522272307031005,0.2148803909055685,1.5991519086170423,3.1415920306788,0.9716997133775785,1.7434395131478426,1.3886976778829494,-11.25969034833434,-11.259711150140525,0.9383075290278616,0.9383092625117104,0.4068675763045432,0.4121316807292532,0.6538908758086421,1.323538542741893,36.70959966139814,0.0009208297864321259,0.0007917578134019695,167,32.87770414352417,28.263231992721558,64.50393629074097,125.64516258239746
195,186,0.6645968625491071,1.4661808605816677,1.7105100764166212,2.1525605655516977,0.2136297233429323,1.5992415864189464,3.14158691993077,0.9712130767882693,1.7452113100577225,1.388592083955582,-11.259970280550458,-11.259970280550458,0.9383308567125382,0.9383308567125382,0.40591903406241175,0.4121316807292532,0.6494997562984679,1.3272254615969081,36.88379162878049,0.0005703749226804847,0.000640731878576593,156,53.835636138916016,50.4257595539093,71.34616804122925,175.60768675804138
196,187,0.6654701838321324,1.468114718380011,1.7091961791883823,2.1536417201929177,0.20954895639599885,1.6000831103286517,3.1415778743459324,0.970834002703727,1.7449409516913506,1.388087194693732,-11.260217104439976,-11.260217104439976,0.9383514253699979,0.9383514253699979,0.4044447463549556,0.4121316807292532,0.642088663825291,1.332741394074723,37.142667299987345,0.00041069093293865684,0.0010346969518609968,154,54.82126545906067,44.637187004089355,47.230841398239136,146.68948984146118
197,188,0.6652363812570721,1.4670013251431488,1.7096040047217644,2.154725748754857,0.21015994588820316,1.5986032352981794,3.141588223367703,0.9720760249520142,1.7439257941353064,1.3868201512334293,-11.260067019805906,-11.260217104439976,0.9383389183171588,0.9383514253699979,0.4066855846457314,0.4121316807292532,0.6496096853770155,1.3378948418407286,37.370858893245654,0.0004999281270878937,0.0008120653221357851,179,34.412301778793335,42.62568998336792,47.33149433135986,124.3696653842926
198,189,0.6664802588381715,1.4666484118411798,1.7087270127705523,2.1526587703951647,0.2092777009945845,1.6007185022164003,3.141589890127345,0.9711098863446497,1.7471782098443662,1.388629464099151,-11.26013642610497,-11.260217104439976,0.9383447021754141,0.9383514253699979,0.4043865689270913,0.4121316807292532,0.6417151396123728,1.3431237104591323,37.59615236057895,3.8085979071560864e-05,0.0006823387077049016,220,59.50420618057251,30.080313444137573,55.62213349342346,145.2067792415619
199,190,0.6665151682737784,1.4677704820762532,1.709516850754842,2.1539791609181456,0.2107491196986097,1.6008115280190178,3.1415865817364246,0.9711467314383809,1.7452928724054542,1.388523730765675,-11.260346985983901,-11.260346985983901,0.9383622488319917,0.9383622488319917,0.40417335010374544,0.4121316807292532,0.6431298178739553,1.3485684339273305,37.87362655519136,0.00031823962269737267,0.0005910183818502723,180,44.98613786697388,28.42348313331604,52.96147537231445,126.37121915817261
200,191,0.6683068646572454,1.469106664436208,1.7094526357146285,2.1540977806337755,0.21148245591584605,1.6007613692921765,3.141590371914303,0.9712044978684249,1.7441540024656104,1.3882104419457248,-11.26054774675323,-11.26054774675323,0.9383789788961026,0.9383789788961026,0.40368868094749977,0.4121316807292532,0.6424153148733751,1.3536003283556777,38.120919262310416,0.0006697899432475961,0.000604321866934875,161,29.777895212173462,32.54339933395386,45.81633114814758,108.1377637386322
201,192,0.6700934598329075,1.4712069353475243,1.708596540870385,2.152253250987007,0.21118714744617625,1.6004794812293759,3.14158823335151,0.9717687992129318,1.745395141568476,1.387242282010051,-11.260491214650889,-11.26054774675323,0.938374267887574,0.9383789788961026,0.40334649696486635,0.4121316807292532,0.6383137931051266,1.3594987842300768,38.404009626324374,0.0008515253277519762,0.0008892635348109877,161,34.12143397331238,42.30147314071655,33.25004577636719,109.67332220077515
202,193,0.6691916137124265,1.4702984238298893,1.70770206824713,2.1546183169435937,0.21191001695408954,1.601524992418375,3.1415906533548656,0.9717794489956745,1.7435362729929298,1.3883339818385165,-11.260302106194974,-11.26054774675323,0.9383585088495812,0.9383789788961026,0.4032913559182512,0.4121316807292532,0.6425713469218408,1.3633531174527074,38.577546310575414,0.0001409961838518294,0.0006541914557675458,177,38.49195575714111,30.479756832122803,133.09651494026184,202.0685567855835
203,194,0.6692717938343148,1.4692575057491928,1.7123234034914259,2.1517170442033073,0.21023944092079833,1.6004829682452042,3.1415818450897026,0.9700382718864702,1.7450954118971063,1.386214332344249,-11.26112094586324,-11.26112094586324,0.9384267454886034,0.9384267454886034,0.4040839202534188,0.4121316807292532,0.6402759268075044,1.366642344053156,38.77961954540833,0.0008499067148254111,0.0009181174499477131,171,23.473804473876953,31.667924165725708,91.00729846954346,146.1492383480072
204,195,0.671142569446735,1.4694136394714963,1.7109380441944737,2.1493309773393108,0.20902346868634777,1.6010869050949614,3.1415889243373107,0.9681917934884711,1.7429793254097128,1.3849263958391378,-11.261649293160522,-11.261649293160522,0.9384707744300435,0.9384707744300435,0.40452539928371506,0.4121316807292532,0.6402878070595506,1.3717838630038504,39.057589397920964,0.0005915476533870891,0.0010461499737514507,192,25.51264262199402,24.857882976531982,113.72098565101624,164.09168887138367
205,196,0.6732753888897212,1.4704145171650025,1.7091843012401455,2.1476124716076677,0.21028268673044637,1.6018865572657612,3.14159169546195,0.9649054348587698,1.73964881134186,1.3863402744741766,-11.262096173265924,-11.262096173265924,0.938508014438827,0.938508014438827,0.40249346620047977,0.4121316807292532,0.6368784334026429,1.3771557779984644,39.32368642285347,2.9639650377145244e-06,0.0006295963435572832,211,43.973355531692505,30.662862300872803,70.45479893684387,145.09126234054565
206,197,0.673518872301813,1.4706925670138595,1.7087127161401863,2.1473098908448827,0.21011730094723094,1.6021874361489261,3.1415920435043225,0.9638470420681161,1.7392746922065847,1.386476634596208,-11.262048025934009,-11.262096173265924,0.9385040021611674,0.938508014438827,0.40203252113528465,0.4121316807292532,0.6362655558476575,1.3824717535483944,39.57755102821864,0.0009728437665443444,0.0004918666224510379,182,37.5223491191864,31.522858381271362,77.95016670227051,146.99551916122437
207,198,0.6740077882649625,1.4707256362922208,1.709092781737601,2.147830245852668,0.2107246504709723,1.6017317354110416,3.1415925812180365,0.9651944498577204,1.738946685663148,1.386897189578896,-11.262130778664282,-11.262130778664282,0.9385108982220235,0.9385108982220235,0.4018892132334835,0.4121316807292532,0.6356111748869608,1.3881883282803948,39.86014264188291,0.0009717390945524719,0.0004931057261420386,176,37.85012602806091,28.94342803955078,58.46162247657776,125.25536894798279
208,199,0.6740587234588927,1.4708716148119279,1.7095710853746446,2.147456162338309,0.21033785057548982,1.6016398874980728,3.141591493053038,0.9654305155944963,1.7380669939459654,1.3868731337077105,-11.262264104567665,-11.262264104567665,0.9385220087139721,0.9385220087139721,0.4016816974323312,0.4121316807292532,0.6340408053630426,1.3932046773928548,40.126034875908246,0.000642294153531749,0.00038315370057944174,177,51.0598349571228,40.885231018066406,54.963499307632446,146.90868592262268
209,200,0.673646498202215,1.4729853554841426,1.709747472819092,2.14638586203818,0.20941538871219964,1.600085239831931,3.1415826221561867,0.9659665319593284,1.734760968723852,1.3864040775528914,-11.262150423776372,-11.262264104567665,0.9385125353146977,0.9385220087139721,0.40120679650948204,0.4121316807292532,0.629772738404256,1.398565774270698,40.3817063958184,0.0009378194788625397,0.0009869171261280684,159,42.88272714614868,37.443806171417236,53.34571146965027,133.6723654270172
210,201,0.675402903804101,1.4711018064515693,1.711286441588352,2.14643455423779,0.21021085808313134,1.6019497411802313,3.141583970278251,0.9674498917160247,1.7366126024262691,1.3876520496450409,-11.262236309807513,-11.262264104567665,0.9385196924839594,0.9385220087139721,0.4003137523409908,0.4121316807292532,0.6291847822132581,1.4041910438304899,40.65644716431059,0.0009617076090821883,0.0009014013778032259,165,35.42265200614929,35.5423948764801,68.48399543762207,139.44917178153992
211,202,0.6738885569331073,1.4698780761925074,1.7106296199679285,2.1468092174836975,0.2107811063036267,1.6017079765622493,3.1415783809674496,0.9664533348994855,1.7350331430679964,1.387382238458375,-11.26247990022647,-11.26247990022647,0.9385399916855391,0.9385399916855391,0.401787996152056,0.4121316807292532,0.6346305613003409,1.408849625462088,40.87931736473614,0.0008461258198046397,0.0008952704801213209,184,46.30856132507324,36.298051595687866,80.08793258666992,162.69470167160034
212,203,0.6737790184065121,1.4691368587096807,1.708489442606897,2.1469957008375014,0.20989134343561294,1.6022290075253667,3.1415822802466824,0.966198747493146,1.7333213967912455,1.387387363151336,-11.262612923011977,-11.262612923011977,0.9385510769176647,0.9385510769176647,0.40243172734716326,0.4121316807292532,0.6366333766316075,1.4153863362771009,41.23283053095869,3.8449601007597196e-05,0.0006225768594046698,181,30.54142165184021,33.12874984741211,89.9218156337738,153.5921139717102
213,204,0.6735385992131928,1.468947678345599,1.7081606004388867,2.147186024947508,0.21069210536539176,1.602860292113601,3.1415906087549668,0.9663455037617527,1.73183168189368,1.3876164460350628,-11.262759614335746,-11.262759614335746,0.9385633011946455,0.9385633011946455,0.4026344693177424,0.4121316807292532,0.6384233554482961,1.4215758430818588,41.59013351915174,0.0008672961605443331,0.0005433087952195829,175,28.383164644241333,35.13429617881775,86.19865322113037,149.71630811691284
214,205,0.6746326708278869,1.4701020902191164,1.7054268546343,2.14652067514145,0.2138169448435342,1.6048343129891265,3.141587516914005,0.966419205660307,1.7275048606768113,1.3875925916290544,-11.26327759029974,-11.26327759029974,0.9386064658583116,0.9386064658583116,0.4031825531138986,0.4121316807292532,0.642915671891302,1.4263414334182498,41.82656977705487,1.3644317724706704e-05,0.0009544628638074743,210,35.10320687294006,26.0902042388916,65.81129050254822,127.00483393669128
215,206,0.6769445946035623,1.4708593770248277,1.7014664924762988,2.145147178435588,0.21640152738263962,1.6075998315951465,3.1415780912995412,0.9679530158445434,1.7232554917950562,1.3877742665118364,-11.263670523392106,-11.263670523392106,0.9386392102826755,0.9386392102826755,0.4036989029592735,0.4121316807292532,0.6466746561177956,1.4329481657549645,42.19773853189643,0.0003110395263380166,0.0010833539672067342,152,29.555327892303467,33.976431131362915,67.04344916343689,130.57533836364746
216,207,0.6784533117610256,1.4709799691757859,1.699192103779335,2.1456379853900627,0.21656609196778448,1.6079246219603365,3.141584252705203,0.9673673335684125,1.7198484077291079,1.3877379168825434,-11.263890503816395,-11.263890503816395,0.9386575419846995,0.9386575419846995,0.4039120393460045,0.4121316807292532,0.6492200156913839,1.43910602877168,42.528097336382764,0.0009190706367353171,0.001139703699483916,153,38.215476751327515,50.23671817779541,91.74925208091736,180.20171117782593
217,208,0.6780052686726568,1.4709929940823834,1.6977379834800266,2.144368027242701,0.2184725683890739,1.6064126426170153,3.141591803330157,0.9681084117264177,1.7156695316169972,1.3894943235216064,-11.26347632010603,-11.263890503816395,0.9386230266755025,0.9386575419846995,0.4035520891233912,0.4121316807292532,0.6494288660967271,1.4441670821282502,42.76849181628766,4.668008450011857e-05,0.0008710199928605632,159,48.94349670410156,34.05186748504639,99.5042793750763,182.4998812675476
218,209,0.6787203211071435,1.4713665033004262,1.6985918163852234,2.147466552448483,0.21611006804089705,1.6092579780664198,3.1415883375756066,0.9674383715401454,1.719098827677585,1.3879534753217555,-11.263493309486897,-11.263890503816395,0.9386244424572414,0.9386575419846995,0.40326629252070534,0.4121316807292532,0.6505525572343345,1.4479029729684487,42.94586944284786,0.0008165837572947009,0.0008461347233707319,171,46.76416301727295,31.85797429084778,93.39167428016663,172.01406049728394
219,210,0.6809201648051377,1.4703675354842412,1.696935761907503,2.1420904816684128,0.21825781532854102,1.6042093109274067,3.141574784704711,0.9649504665621234,1.718457957170289,1.3834116045771627,-11.264082478838146,-11.264082478838146,0.9386735399031788,0.9386735399031788,0.40880485049732507,0.4121316807292532,0.6628503348054835,1.4537741437038476,43.253891717921135,7.547975150286299e-05,0.0014398979092442893,213,50.32423496246338,30.33783221244812,96.41689872741699,177.07918238639832
220,211,0.680940053800977,1.468544398776006,1.699705429927703,2.1439314151627524,0.21947520408289475,1.6055144598698372,3.141587694422655,0.9647712301796828,1.720890883838881,1.385059489655287,-11.263716056867576,-11.264082478838146,0.9386430047389647,0.9386735399031788,0.4075382857016978,0.4121316807292532,0.6648233878259191,1.4592771887172358,43.539171138212545,0.0009043614502168552,0.0015297219511794752,177,32.743316411972046,34.08234143257141,90.67783093452454,157.50381803512573
221,212,0.6795509704091717,1.4716706465891463,1.6951055867358094,2.1391776425985674,0.2164608779968376,1.6076817866529995,3.1415749007272247,0.9646501597504284,1.720256466933627,1.385395169496448,-11.264142293908252,-11.264142293908252,0.9386785244923543,0.9386785244923543,0.4059670036781153,0.4121316807292532,0.6501912883738896,1.4655408358720443,43.8753786642567,8.088630720307969e-05,0.001284690136433805,181,49.29542064666748,39.54644203186035,118.02020716667175,206.86221289634705
222,213,0.680368391062477,1.4705394242040952,1.6974941452545016,2.14080071871115,0.21400327260681196,1.6043038954146167,3.141589931503737,0.9654626060710059,1.7181112111996057,1.3847400830359977,-11.263439360349983,-11.264142293908252,0.9386199466958319,0.9386785244923543,0.4063362490463056,0.4121316807292532,0.6526698842588701,1.4677875535979146,43.95280892490927,0.0003246440238602089,0.0011203860803900335,157,52.15487813949585,45.597506046295166,60.11597228050232,157.8686661720276
223,214,0.6765961218477708,1.4757775519094216,1.6967473250719431,2.1402369548646063,0.2190347086518951,1.6089200355446955,3.141587191501867,0.9660513384018261,1.7204870058317605,1.381649467602767,-11.263069305021194,-11.264142293908252,0.9385891087517662,0.9386785244923543,0.4082125996955024,0.4121316807292532,0.658979544503353,1.4713317052783614,44.123947274797366,0.0009505353381805618,0.002044542462988105,151,38.68821978569031,49.05680751800537,45.89940547943115,133.64456462860107
224,215,0.6843582513089466,1.47308160785267,1.6881392512850053,2.1426344810517297,0.2214097487843268,1.6064060209773101,3.1415754005344816,0.9638427075929045,1.7193050325411168,1.3856396228053371,-11.263886890175424,-11.264142293908252,0.938657240847952,0.9386785244923543,0.4071598740383703,0.4121316807292532,0.661521781157532,1.476988873369473,44.41413528692603,0.0005159977320724325,0.0020252693110948093,208,39.56479525566101,54.03169107437134,51.439327239990234,145.03593587875366
225,216,0.6773889367276356,1.469376752988176,1.6908451407067904,2.1442310308973647,0.22047122568324573,1.6063995363930095,3.141566353188983,0.9648898833457362,1.7179097578424085,1.3840898342892665,-11.263437666248716,-11.264142293908252,0.9386198055207263,0.9386785244923543,0.4111625658246935,0.4121316807292532,0.6741653289180931,1.4822687260227265,44.6984087744124,0.0009561521144020757,0.0019320681827898257,188,50.90339159965515,35.24721145629883,42.22372388839722,128.37443852424622
226,217,0.6824636162851454,1.4731062251441402,1.6948054301664426,2.1434413089847006,0.22021153655880085,1.6046093098620526,3.1415648306066055,0.9626881551959536,1.722459194113202,1.388254202076403,-11.263478098678165,-11.264142293908252,0.9386231748898471,0.9386785244923543,0.4031673873243124,0.4121316807292532,0.6496346318527344,1.4882176261446065,45.0660433351969,0.0009479175777977952,0.0016426000421933277,232,66.55703043937683,35.233397006988525,70.75240588188171,172.5429561138153
227,218,0.6860493450535854,1.4721932636273973,1.6934049974160144,2.1401058012081555,0.22098467690067056,1.6098261281215078,3.1415521687582135,0.9697131811699146,1.7179295868937488,1.3844784003700077,-11.26442447548482,-11.26442447548482,0.938702039623735,0.938702039623735,0.4072001764742442,0.4121316807292532,0.6591496302555271,1.49369106158312,45.34450679983907,0.0008343802446617659,0.0017987690670777541,166,33.19592094421387,47.377668619155884,74.38927340507507,154.96298575401306
