,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
92,83,1.447045091757891,1.1189136411303193,1.8096166458693703,1.5966924892093857,1.2693286010813747,2.3689730173805637,2.015069723932589,1.6161389201081775,1.2261536900111103,1.2526039194403948,1.3740360369356555,2.2358280519819425,1.939476944687622,1.5571146110510323,1.5932569600359605,1.3542992326889989,0.9901095776802823,1.6707188024659825,0.8737571368147554,1.1811874177855675,-10.627797143249879,-10.627797143249879,0.8856497619374899,0.8856497619374899,0.16457364578102973,0.16457364578102973,1.2810293993896096,0.7725733070756472,18.365274065794434,0.0009319839604653373,0.007875557202026656,149,25.540964126586914,5.084997177124023,0.5399172306060791,31.165948629379272
93,84,1.445215123173477,1.121980698250128,1.8102689178439049,1.5979902837351139,1.2712369269277253,2.37050809837467,2.0162732571000093,1.6155556300466147,1.2280443203195208,1.2515438672157606,1.3734435961280065,2.23819836222125,1.9391738755493126,1.5571196843830175,1.5938352001206786,1.3525294717816096,0.9893598265497872,1.6695666030952143,0.8709113754498526,1.180222217749995,-10.628675631000426,-10.628675631000426,0.8857229692500356,0.8857229692500356,0.16736107610084053,0.16736107610084053,1.2936940445559202,0.7758997819100264,18.337316393250664,0.0010005707355119433,0.002040205559275753,193,35.535539627075195,5.638334035873413,0.8413934707641602,42.01533627510071
94,85,1.4443196479520417,1.1249033508648134,1.811472163842747,1.5991242752692612,1.2720648092722127,2.371251535401596,2.0171274398443875,1.6157577394846694,1.230508957858946,1.2501720014475237,1.3740322400096316,2.2417364937925286,1.939659245828295,1.557597820582395,1.5933160475508046,1.349786734713046,0.988790236904904,1.669332664866259,0.8683596280336938,1.179870229299433,-10.626899424396633,-10.628675631000426,0.8855749520330528,0.8857229692500356,0.1698644851557306,0.1698644851557306,1.3140284714129962,0.7783025133014564,18.29531552175279,0.0009650537323790904,0.002052653950047127,178,34.16625142097473,5.515646457672119,0.9837121963500977,40.66568112373352
95,86,1.4415697560901224,1.1208375585879609,1.8080351482271495,1.6008892953364566,1.2757590535620735,2.3725146516402504,2.017617862167859,1.6096774985964528,1.2319629662458251,1.2534836416320032,1.3686863141661973,2.2338921679194366,1.9342445632577165,1.554052278654446,1.5968069026191591,1.3559466295510727,0.9874653977817784,1.658151687262486,0.8686453110403828,1.1759853782216456,-10.617631151852093,-10.628675631000426,0.8848025959876744,0.8857229692500356,0.17123670125191567,0.17123670125191567,1.3446422794391282,0.7793205150752482,18.238708105830856,0.0009178685763768346,0.003918367750798119,159,30.05632209777832,5.817495584487915,0.8914916515350342,36.765379428863525
96,87,1.4433951962834142,1.1260653278191135,1.8112570736258342,1.5950376831784137,1.2752766701987313,2.3700649163138947,2.018685070586853,1.6128235259116983,1.220670550018197,1.2502212187097643,1.3695821285639405,2.238661702675513,1.9388068721985663,1.5541207689126837,1.59350679734836,1.3552671665374685,0.9943008960073582,1.6762124932606057,0.8716887905589928,1.1802897568355528,-10.630482470386593,-10.630482470386593,0.8858735391988827,0.8858735391988827,0.1636039761744615,0.17123670125191567,1.2331469463169356,0.7822717719450238,18.195658321428667,0.0001052603523175692,0.002532584646295845,186,31.62601947784424,5.258838653564453,0.8702802658081055,37.75521111488342
97,88,1.443520359993376,1.125847647197388,1.8100055458746325,1.5978913361428906,1.2717568860733945,2.3706906097188027,2.017127957566234,1.6128574627179846,1.2220272812821036,1.250587228054721,1.3699283197717742,2.2384027923876952,1.9388195030542024,1.5556151542846945,1.5947533489988779,1.3541014426122708,0.9910090701668969,1.6748051640918615,0.8737652891514358,1.1809426141183461,-10.6305420332154,-10.6305420332154,0.88587850276795,0.88587850276795,0.16419884492743625,0.17123670125191567,1.2444731807917577,0.7851268263484866,18.1485961088946,0.0009840099884009098,0.0020328625921964692,193,34.15624737739563,5.3678138256073,0.6912569999694824,40.21537518501282
98,89,1.443116733891285,1.1236447750663598,1.81117994576635,1.5941112246731048,1.273474441129676,2.3693360964948726,2.018068876707899,1.6150240842395887,1.2217166735709606,1.2493216632563788,1.369695943173402,2.2388129876893683,1.9382119997347231,1.5564450630536344,1.5959205432288053,1.353709650717084,0.9909796496183914,1.6745073044446301,0.8713230324590505,1.1798877368737812,-10.633632394326238,-10.633632394326238,0.8861360328605198,0.8861360328605198,0.16526289388945511,0.17123670125191567,1.2504980910114796,0.7873745974027716,18.135589969628594,0.0009732601092428313,0.0020329629949539193,214,38.520546674728394,5.348283052444458,0.7979185581207275,44.66686034202576
99,90,1.4383658296292812,1.1208591902945388,1.8138076957095917,1.5908623174897538,1.2694816549274242,2.367295974257358,2.0224005980886846,1.6188294856818943,1.2197254718505581,1.2420606530120646,1.36555356997458,2.2431341521512205,1.9365051121171655,1.55912553991909,1.599324562951826,1.355432206141153,0.9893478336906865,1.6729990141513416,0.8687024112333142,1.1793122599719357,-10.63130215414775,-10.633632394326238,0.8859418461789792,0.8861360328605198,0.16697719587354912,0.17123670125191567,1.298482834727352,0.7900157240836991,18.09095933521782,0.0009764338870376366,0.003686123236729489,206,36.106979846954346,5.0693464279174805,0.6441619396209717,41.82055425643921
100,91,1.4437780033290315,1.1225739683733853,1.8099451646107494,1.5860422091236905,1.2772868366951304,2.3682337971735365,2.0171097847040955,1.613250868172208,1.2220066461524797,1.2480857824013452,1.3671228731596268,2.241723177628712,1.9346617468896112,1.5595409124817545,1.6022118826302398,1.348738510926074,0.9858778731664675,1.677137331976496,0.8700788860722187,1.1816083762258138,-10.639056146210034,-10.639056146210034,0.8865880121841695,0.8865880121841695,0.1669921110278924,0.17123670125191567,1.225473956459723,0.7925600841058035,18.07291579641776,0.0008726331712155456,0.0034014239055207315,175,34.954529762268066,5.273846864700317,0.6644058227539062,40.892876863479614
101,92,1.443544344101156,1.1231995881398176,1.8097168845923564,1.5854974008654679,1.277301059959534,2.368561197486753,2.017016602546958,1.6129121691012693,1.2224147248195592,1.2479364343071093,1.366897545688691,2.2426101789887363,1.9341235968087482,1.559865033755027,1.602529966447725,1.3485724250578068,0.9863253356685495,1.6776716442913555,0.8699572056348093,1.1824317063420908,-10.63881936392138,-10.639056146210034,0.8865682803267817,0.8865880121841695,0.16672432279363691,0.17123670125191567,1.2201276500142768,0.7953567782240263,18.037194679833476,0.0009986751547295355,0.0014567318488082426,204,38.60730767250061,4.9502246379852295,0.630495548248291,44.188082456588745
102,93,1.4438859851729362,1.1221550951673986,1.8086924832397453,1.5854777875677277,1.2788122815195737,2.367139855283167,2.018843438901289,1.6135314778534438,1.221091175254128,1.2489672081971408,1.3668488191122623,2.2428193205672917,1.9360608893072517,1.5584176935928014,1.6022024406774138,1.3473713570657717,0.9828948511652364,1.677227116211939,0.8703331400071591,1.1802613325399163,-10.637278631484648,-10.639056146210034,0.886439885957054,0.8865880121841695,0.1683351126303802,0.17123670125191567,1.2369101515020304,0.7975207256276656,17.99761489616421,0.0008883686719646754,0.0017024038409897226,199,39.925626277923584,5.698552131652832,0.8242316246032715,46.44850778579712
103,94,1.4471214006320825,1.1224550961729955,1.8183226013982066,1.5885985936658649,1.2807277217207793,2.3701216865140036,2.0116485399843578,1.6114285289165142,1.2211561761608245,1.2418195934075507,1.3674050934519932,2.2393668284926074,1.932802427249407,1.5608360709911941,1.6059731184129091,1.3468162169764135,0.9860996208810632,1.6769760820218775,0.8683472136360778,1.1815811570494903,-10.6344682642061,-10.639056146210034,0.8862056886838418,0.8865880121841695,0.16978193150184373,0.17123670125191567,1.25945216898495,0.7995420128053783,17.953876296234377,0.0001846953235827246,0.002712646976574703,172,31.473719835281372,5.637351036071777,0.811495304107666,37.92262887954712
104,95,1.4422553276147412,1.1233414849667822,1.8106223441774743,1.5843984885207545,1.2744500803925092,2.3662431005718627,2.016640918586754,1.6103789021749988,1.224162003412597,1.2481041730242888,1.3670661942695006,2.2356709269929604,1.9335900554391114,1.5638056833738525,1.6012339099506814,1.3485646799651996,0.9869699835365728,1.6785032167786258,0.8682305199451489,1.179494082759717,-10.64696922664312,-10.64696922664312,0.8872474355535934,0.8872474355535934,0.16418901367385375,0.17123670125191567,1.1969062641558708,0.7998907076807805,17.94509895407279,0.00020280532769872834,0.0017556424587748913,242,44.352044343948364,5.155702829360962,0.7893791198730469,50.29724335670471
105,96,1.4320303708824018,1.134422366424444,1.8133051686948936,1.5791691389605234,1.2721398135177222,2.362768145085264,2.020100038440067,1.6050663999488763,1.2324514666457251,1.244029754136954,1.3693106416322998,2.2303872662534734,1.9308577351721503,1.56606570285144,1.6008603014713603,1.3418576443822092,0.9833517313170744,1.6836289914223996,0.8579976563185773,1.1736154319167575,-10.64427426383802,-10.64696922664312,0.8870228553198349,0.8872474355535934,0.16442868389419,0.17123670125191567,1.2316240389979072,0.8023954373199426,17.903008737484345,0.0006764346387735896,0.0036210368994860536,151,28.07108211517334,5.107949256896973,0.8306310176849365,34.00971841812134
106,97,1.4392624018900015,1.1272597505217523,1.8133907722045028,1.5840555999650494,1.2767334716038492,2.360073091565731,2.019895814537242,1.6061006927315036,1.230024527312281,1.2489919475398423,1.3599057294213917,2.2332148725120544,1.934936577079795,1.5761515584266532,1.5987875045556945,1.3438408465458684,0.9878151661863097,1.6804394103016194,0.8642617685169774,1.1758828504792969,-10.650571133239637,-10.650571133239637,0.8875475944366364,0.8875475944366364,0.16176075570754517,0.17123670125191567,1.1728186766190163,0.805017738495629,17.871731427937974,0.0008818583240524089,0.004250281227352785,164,31.397578477859497,5.322977542877197,0.7253925800323486,37.44601535797119
107,98,1.4397089994873649,1.1248821802353346,1.809258999192,1.5844782902727572,1.2749243196817717,2.361206456240297,2.0182779353926152,1.6043078273997653,1.2276722991994615,1.246405559722822,1.3649661661301251,2.233885176089309,1.9344943982618568,1.5731904822701999,1.6000143085612542,1.345011206681778,0.9887179441354765,1.6811983653487446,0.8641222705282171,1.173988527367937,-10.648542033876828,-10.650571133239637,0.887378502823069,0.8875475944366364,0.16350802407978957,0.17123670125191567,1.1910904249390057,0.8075083524268885,17.841979380857953,0.0008973891895020363,0.0020217562348286283,234,45.58386969566345,5.061825752258301,0.7026665210723877,51.34848093986511
108,99,1.4404528174578828,1.1283426558296008,1.8185904751320916,1.5811768047751311,1.2732324122739471,2.3661936247055135,2.0234365875844893,1.6058218643586897,1.228705686560675,1.252865924251372,1.3626831278046234,2.2323946285237786,1.9338324611708093,1.5732498446702987,1.5995332594360534,1.3465635767185,0.9848530213628925,1.6807686516888372,0.8653880746720474,1.1773807726156467,-10.647967495781012,-10.650571133239637,0.8873306246484177,0.8875475944366364,0.1603102873845548,0.17123670125191567,1.173849673640035,0.809956710487674,17.809793685397256,0.0009011266564818595,0.0028838289384652558,234,43.874558448791504,5.4391844272613525,0.7514331340789795,50.06524038314819
109,100,1.4388069754957662,1.1313798304898939,1.8115743143578562,1.5805731355018515,1.277313834053065,2.3608589192886975,2.0170269650130805,1.6125083921377947,1.2288505991744547,1.2461744599520315,1.3612306054528498,2.228655209537031,1.9326566794578905,1.572771205426804,1.5949530865660815,1.3450505754237165,0.985265593284126,1.6780457271948335,0.8684467582314155,1.1787141372761678,-10.653814533527594,-10.653814533527594,0.8878178777939661,0.8878178777939661,0.15856699010934644,0.17123670125191567,1.1680855208457643,0.812410838943273,17.783436952108747,0.0009626373712937549,0.002670226952092034,232,44.62663006782532,5.494664192199707,0.7412865161895752,50.86265015602112
110,101,1.4390856300341914,1.1299374852221784,1.812010937910215,1.5813632992125795,1.2767062566252745,2.3604634453971696,2.0167207783624925,1.6121764321090997,1.2301702589050811,1.2469823700935698,1.3607275935840972,2.228700349871525,1.9338651889273415,1.5715086999140686,1.596386956884027,1.3458693440139577,0.9852478653192924,1.6795615218776414,0.8680318166667383,1.1785772764004239,-10.653318486314257,-10.653814533527594,0.887776540526188,0.8878178777939661,0.1583605574973448,0.17123670125191567,1.1659114654291756,0.8150708418819288,17.757175232213488,0.00024982998061953037,0.0003711543895290434,432,84.48141932487488,5.9365174770355225,0.7472221851348877,91.16522669792175
111,102,1.4385029899701232,1.1308917017850504,1.8115414287005698,1.5819152727410482,1.2765672364734446,2.3604573020788244,2.0176897087910635,1.6118742462572941,1.2261645981117413,1.2479603966166204,1.3613161234560522,2.2288882532591203,1.9311946069606287,1.573190891887113,1.595040451401037,1.3425655135788896,0.9860912846494941,1.6771313430267578,0.8656433620562127,1.1800478103544976,-10.657120450072242,-10.657120450072242,0.8880933708393535,0.8880933708393535,0.16012479995385548,0.17123670125191567,1.1611421328315856,0.8160714134585311,17.741047993686955,0.00013234805572290303,0.0011147776164676486,219,41.81438899040222,5.471705436706543,0.7795569896697998,48.06572937965393
112,103,1.4407751351621394,1.132943699335554,1.8093080002595383,1.5841449667079743,1.2734210063540448,2.361454045629358,2.0174796655226324,1.615167651487354,1.2233127281243743,1.2501706370875347,1.3552936882178834,2.2273847370014273,1.9263829832797377,1.5734833064091782,1.5926632990429017,1.3348477899314304,0.9872421883605634,1.677905129146401,0.8549995930965484,1.1815024730779742,-10.66346411448998,-10.66346411448998,0.8886220095408316,0.8886220095408316,0.1624114490551649,0.17123670125191567,1.1836672724947448,0.8182816863327016,17.738119691919792,0.0002431955814649706,0.0034415135858817136,193,36.46882605552673,5.444537878036499,0.7805466651916504,42.693968772888184
113,104,1.4407583036488496,1.1337770501952844,1.808907824044172,1.584293500803397,1.2727631013651062,2.3618434495880565,2.0170082379106087,1.615759569036343,1.2230413671942284,1.2501543166034423,1.3541538816653234,2.228107634310502,1.9258827101266116,1.5733832918417683,1.5924504582843808,1.3344267651712578,0.9874196683235711,1.6778225581299793,0.8538542464591546,1.1805900094552049,-10.663430858943155,-10.66346411448998,0.8886192382452629,0.8886220095408316,0.1628755306290672,0.17123670125191567,1.191201156075806,0.8209210306790566,17.71002305286661,4.844306311332038e-06,0.0005182265979451353,260,49.77715253829956,5.52520489692688,0.9500792026519775,56.25253963470459
114,105,1.4415973821020287,1.1330337248892253,1.8085875933183233,1.5845291020828611,1.2733580845865518,2.3616791443113394,2.017508249632052,1.6152045495809615,1.2229508399727498,1.250193876867323,1.3546974007922377,2.227267415412195,1.9263486563005583,1.5734554461598027,1.5925077418379767,1.3346647874725925,0.9871291799124975,1.6779408959583058,0.8543564295472225,1.1819571384677994,-10.663895483529217,-10.663895483529217,0.8886579569607681,0.8886579569607681,0.16239435518384554,0.17123670125191567,1.1836132864507505,0.823090143286308,17.697165051948414,0.0009000787998991928,0.0010166980725683855,188,36.18956804275513,5.57901406288147,0.7097716331481934,42.47842073440552
115,106,1.4440437779674777,1.1382877306222128,1.8071880204456197,1.5841540099895481,1.2730811194418241,2.3615855816741815,2.0205349364989247,1.612683135808001,1.2236141011642765,1.246971547933534,1.352588160863143,2.2275230333529557,1.9281930704126364,1.574708350040749,1.5934115663944903,1.333896911478375,0.985462529905264,1.675534981019628,0.848065021837255,1.1853198053699119,-10.668364847430535,-10.668364847430535,0.8890304039525446,0.8890304039525446,0.16332349074575936,0.17123670125191567,1.1593475771600055,0.8248925272792829,17.699237275182362,0.0007867016661995541,0.0023265997689644992,198,38.92904758453369,5.6955647468566895,0.7698848247528076,45.39461851119995
116,107,1.443354284843546,1.1458696186908084,1.808771795765638,1.583188845944272,1.2736111987471037,2.36040675488111,2.0239815540922725,1.6116646182431338,1.226033680346144,1.2443356614355778,1.3502716186080042,2.2296798120021064,1.9283292088421322,1.5770165895100494,1.5940164106391188,1.3278296231871207,0.9854515513370145,1.671540417586735,0.8396769496239146,1.1874356078257462,-10.66901872125001,-10.66901872125001,0.8890848934375009,0.8890848934375009,0.16742065353488284,0.17123670125191567,1.1579733830154169,0.8275976258515249,17.6793595535581,0.0008470738708221653,0.0025013219038271836,188,36.497467279434204,7.128296375274658,0.7216024398803711,44.34744691848755
117,108,1.443721884493658,1.1430415949843142,1.8096716273080438,1.5823689110404346,1.2720431133362382,2.360191832484208,2.0218077933505585,1.6111816320437642,1.223699287356121,1.246233719995945,1.3522869487057503,2.2276270888603626,1.9307502381628865,1.5759573943928915,1.5941470629571366,1.3322158751754827,0.9853145025881296,1.6724919877083468,0.8421781088543793,1.1870459391219121,-10.670567809796792,-10.670567809796792,0.8892139841497326,0.8892139841497326,0.1644866542478901,0.17123670125191567,1.1364793637752513,0.8295433334332332,17.652435269369473,0.0004959680046888231,0.0015624381037466267,217,42.657865047454834,5.28568434715271,1.0735242366790771,49.01714468002319
118,109,1.4423275941188967,1.1439141606330878,1.8092935350076125,1.5808929336915016,1.2725297422355406,2.361338437798814,2.019155343034688,1.611414522115801,1.2220446791170225,1.2467191530191932,1.3519093986926198,2.227744874500467,1.9344730415238711,1.5763611890739953,1.5947635750768192,1.3321078183232062,0.9860438774368123,1.6714063982335166,0.8411057664724928,1.1874794396531247,-10.675758106052978,-10.675758106052978,0.8896465088377482,0.8896465088377482,0.16548378132341876,0.17123670125191567,1.1138101324483785,0.828512119369978,17.69544607022573,0.000946566790680448,0.0016502726871931205,198,39.47393441200256,5.241720199584961,0.700751781463623,45.4164924621582
119,110,1.4268635907165605,1.1568024806405575,1.8088952211385094,1.5749983499051126,1.279995265054075,2.377870092377146,2.0158652596880087,1.6084870121533896,1.2240639260740984,1.2425859074357362,1.3433936943557925,2.233900229631438,1.9477650971534108,1.5829844891671931,1.5960557324802804,1.3135180333023808,0.9874466272049189,1.663077904947381,0.8218217187045512,1.1878730435284839,-10.699634394998917,-10.699634394998917,0.891636199583243,0.891636199583243,0.18846230070923525,0.18846230070923525,1.1246445380539427,0.8305540871641545,17.765296764082734,0.0007931181633169935,0.006114240641009495,169,35.106956243515015,5.612768888473511,0.8314039707183838,41.55121946334839
120,111,1.418091244062872,1.1697953357250894,1.8132196415009276,1.5729000038464485,1.2835624900341036,2.3850453177198356,2.017932180849286,1.604957904924684,1.2290791805896117,1.2390006006148488,1.338596009936164,2.2418232204161472,1.950632095311054,1.587326747333011,1.5956749104962566,1.2996005997249631,0.9866435896276068,1.656392938365143,0.8038059601478429,1.1861545554703272,-10.693366321301667,-10.699634394998917,0.8911138601084723,0.891636199583243,0.20499284227485642,0.20499284227485642,1.213846120011553,0.8321312470545459,17.707981438704916,0.0006873985820817297,0.004044512159610536,176,33.057321071624756,4.9055609703063965,0.8033177852630615,38.76625680923462
121,112,1.3951238866800533,1.2114564416223952,1.8273383591133685,1.5698826888071775,1.2910026834757986,2.396327715055598,2.0291361922769133,1.5996652835524552,1.259728325693821,1.2309312730201956,1.3297524355710966,2.271406694487614,1.9507031171487101,1.5961246834980127,1.5980968970780167,1.2546819385900188,0.9887669391089727,1.6352590881903613,0.7522527385449703,1.1789796358725226,-10.478131213882824,-10.699634394998917,0.873177601156902,0.891636199583243,0.2357378984489244,0.2357378984489244,1.9518278013309924,0.8240866952556118,17.528720930282464,0.0009655164407294525,0.004349792461181102,149,30.108237266540527,4.999161005020142,0.6750249862670898,35.7824912071228
122,113,1.420247299890241,1.1566697125878513,1.8118058439015698,1.575807187553296,1.2834100615526973,2.3855165783545944,2.0159402001678086,1.6028361527067028,1.2175905235560593,1.2380377513369114,1.3394261089144275,2.234590356644822,1.9487099895572793,1.5875367358857868,1.5906990225674924,1.312416142722943,0.9810072762718602,1.6638791589681305,0.8139412081404185,1.1885490886751597,-10.721428287632312,-10.721428287632312,0.8934523573026927,0.8934523573026927,0.19498748654712472,0.2357378984489244,1.1373470388606535,0.8234145999229346,17.613097705518605,0.0008298038641380068,0.004052639143887493,178,33.860671281814575,5.30903697013855,1.1097283363342285,40.2795569896698
123,114,1.4078887366672517,1.1537431198493238,1.8166392417751422,1.5811495399401534,1.2914116768211656,2.3873364947629683,2.0127517469577136,1.5974692581889756,1.2093534888416748,1.2352173348877071,1.3396739968516531,2.240048589674172,1.9411238837842277,1.5998902669540713,1.5816552052780126,1.3190734835384315,0.965441244173792,1.6690445350776668,0.8008052393740771,1.19340240972752,-10.724800620056449,-10.724800620056449,0.8937333850047041,0.8937333850047041,0.19332612488168,0.2357378984489244,1.2128788388543228,0.825730330607672,17.585340169908097,0.000860913863255243,0.006943693727284899,176,35.2786660194397,5.6909284591674805,0.8083939552307129,41.77804398536682
124,115,1.4128830411699462,1.1465659429587693,1.818898192536067,1.5744155777248783,1.2823992032493643,2.391616669957337,2.0183410130739055,1.5931499897229258,1.209347907479173,1.2277642401626305,1.3328025669749686,2.236367336023244,1.9448906065628686,1.5910812334687092,1.5788141496896528,1.3109534833138294,0.972320877774264,1.6666515926647187,0.8061625936301772,1.191526876709945,-10.694819857837622,-10.724800620056449,0.8912349881531352,0.8937333850047041,0.19946504661240938,0.2357378984489244,1.355294613927768,0.8213085912797081,17.58863056428201,0.0007548277135534842,0.005414147052032981,164,32.622894287109375,5.622025012969971,1.1202459335327148,39.36525821685791
125,116,1.4104512086521332,1.1829811106820798,1.808840376412094,1.5943817095555817,1.3081699573483454,2.394603163965551,2.0167946368301792,1.6019851943150412,1.2004042925231575,1.2452597449683247,1.3424035892057589,2.2284780890567717,1.9487208363476518,1.6021475240270933,1.594800917755204,1.32307283067459,0.9665601084091625,1.6680442899341308,0.8011176910858009,1.181302394264866,-10.70844689129594,-10.724800620056449,0.8923705742746617,0.8937333850047041,0.1840028327671685,0.2357378984489244,1.1726388592364998,0.8226289214075301,17.543501603350762,0.0008235078251674528,0.009513937886172412,158,32.02334713935852,5.307892560958862,1.067784070968628,38.39908790588379
126,117,1.4214138463577766,1.1697301959022508,1.807673428213518,1.583060440280862,1.2904248236717228,2.3941006554467674,1.998049911679503,1.5998267747152883,1.2222675531597615,1.2444346192161375,1.3463753609812674,2.2425408390385795,1.9438943234238397,1.6042923082188139,1.588061597705686,1.3237243234440874,0.961400609052126,1.6681273753546357,0.8068734685290985,1.1917520179848193,-10.718705022655584,-10.724800620056449,0.893225418554632,0.8937333850047041,0.1844489842997919,0.2357378984489244,1.1394086441250977,0.8246665587841233,17.5150361030587,0.0009562607216503921,0.008560033549917282,183,37.7386679649353,5.092515230178833,0.8735332489013672,43.704771995544434
127,118,1.4079812539442722,1.1594162991859969,1.809258022728135,1.5835058897136465,1.2984022924935688,2.3880360764417627,2.017345577323194,1.616691014504627,1.2177136008386924,1.2404291535408398,1.3484012029605015,2.2382719545546075,1.9489219170661591,1.6025000642196654,1.5868447085992499,1.328011330420615,0.9798029418805434,1.6746466820235313,0.7991011911714221,1.1944913590644035,-10.729392560466652,-10.729392560466652,0.8941160467055543,0.8941160467055543,0.18190350813924153,0.2357378984489244,1.1543476442214597,0.8268336335812109,17.487268852751725,0.0009886415117502647,0.008587213880250045,195,39.965826749801636,5.8380866050720215,0.9722006320953369,46.77621793746948
128,119,1.4020010497313222,1.1593204211072279,1.808795513687727,1.592921119095497,1.2891256480414686,2.3820241153097035,2.013336913071381,1.610090504829776,1.2137741779310414,1.243603024812669,1.3443279464934934,2.2357519338898078,1.9488684851729634,1.600257753909806,1.5962419646386117,1.318421431297615,0.9656214730646985,1.6651728691865402,0.8077430060263237,1.1965719678340607,-10.731180999789904,-10.731180999789904,0.8942650833158253,0.8942650833158253,0.18953954564144823,0.2357378984489244,1.1423868717779584,0.8290104599218415,17.458648080914305,0.0009728952271237857,0.007653394262145794,189,34.59664011001587,6.3265814781188965,1.066807746887207,41.9901008605957
129,120,1.409567396296229,1.160449707617716,1.8084006079882355,1.5811433075553025,1.3026157587907425,2.376964006314606,2.012379712715245,1.605726184988454,1.2131824165212555,1.2501435327193071,1.3417057978034235,2.2421354238372597,1.949522520065789,1.5905804373575694,1.5887279281797417,1.3233248208058528,0.9686838598048636,1.6685373954071296,0.8033625609127706,1.1904859585284921,-10.72261602172934,-10.731180999789904,0.8935513351441117,0.8942650833158253,0.18630027626543227,0.2357378984489244,1.0908964610710399,0.8306796800563722,17.43822223815891,0.00031627254353672977,0.007010960339075589,241,45.08265018463135,6.013697147369385,0.9727959632873535,52.06920671463013
130,121,1.4083841817476517,1.1608563438935877,1.8140251262903073,1.5884299269554671,1.2943337011566218,2.3878856395563726,2.006156130513893,1.6023427652682358,1.212127816886265,1.2389343943825437,1.3449764633439687,2.232063454428476,1.9364333992438032,1.602701188492564,1.5971097199716844,1.3246061897661054,0.9825878680464065,1.6644653138671845,0.801920583910853,1.196468160038255,-10.733614039286827,-10.733614039286827,0.8944678366072356,0.8944678366072356,0.18562361088717175,0.2357378984489244,1.0994966900032495,0.8328381491988878,17.411862240656905,0.00026023967349147125,0.006718842081285318,217,43.15585374832153,5.485432863235474,1.0471701622009277,49.68852233886719
131,122,1.4135142777941683,1.1629103075422567,1.8137666979399722,1.5867990027893868,1.2913516819069917,2.383981347368706,2.0096746447962004,1.6099179952843727,1.2048553812477731,1.2367873273862204,1.3548753203931498,2.2388572108414753,1.944278158365317,1.6046783855537408,1.5894782388764146,1.3159440243508285,0.9752419028019864,1.6673212753938595,0.8043397316203297,1.1918072757191975,-10.73547466715404,-10.73547466715404,0.8946228889295034,0.8946228889295034,0.19289719039952508,0.2357378984489244,1.1576113967167174,0.8349735675709603,17.384923783524002,0.0008709166017775374,0.004997827493811512,237,48.77251386642456,6.137678623199463,1.0559179782867432,55.966209173202515
132,123,1.4121892364023858,1.1600441706890452,1.8123664376328352,1.583089580725517,1.2903239111514548,2.385401715514909,2.0127467387645708,1.610466822411603,1.2115115026085914,1.2340979310079572,1.3429547914151911,2.237086128259228,1.9425912397749978,1.6054125922927074,1.5974909095978076,1.3257862895933386,0.9713584081987999,1.6658124899631401,0.8038541967971116,1.1863274640493835,-10.720698618997066,-10.73547466715404,0.8933915515830888,0.8946228889295034,0.18873914299140374,0.2357378984489244,1.2042772616638757,0.8343996889170706,17.378701687877108,0.0007344611728489016,0.004845673230547363,201,42.828306913375854,5.151808977127075,1.1027331352233887,49.08292770385742
133,124,1.3996820703680184,1.1730350930693134,1.8081789593377493,1.5870940479539164,1.2884503743566837,2.3925804666955757,2.0191605335940963,1.5967437942719553,1.2099122019964081,1.2525261873802298,1.357692729112165,2.235533676543518,1.9391932417591136,1.6032948580137727,1.578598332458739,1.3160575213503267,0.9804055130820463,1.669512204314749,0.8058026083874513,1.20673345788811,-10.715645856390028,-10.73547466715404,0.8929704880325023,0.8946228889295034,0.17746277201678673,0.2357378984489244,1.0582738743132722,0.8347551380771352,17.364137365797664,0.0008250562501563657,0.007855838930013502,161,32.96715021133423,5.154214859008789,1.158921241760254,39.280378341674805
134,125,1.4104658188723573,1.163078602107305,1.8267456392365613,1.6045437080994502,1.3052948950761358,2.38717541693901,2.0007363112351095,1.606360552574802,1.2220858811248578,1.239747495653348,1.3510191757116932,2.2244272084387964,1.949260688706473,1.6003670717918028,1.5809993223785896,1.3055913442884906,0.975702994420285,1.6763764885483916,0.7986474319281008,1.1989094592569778,-10.71361656177327,-10.73547466715404,0.8928013801477724,0.8946228889295034,0.18978376553962484,0.2357378984489244,1.2497357088439287,0.8353182700981183,17.349169677276993,0.00018352954288776565,0.007287901244200644,217,45.1799635887146,5.540870666503906,1.114776849746704,51.83574318885803
