,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
153,144,0.8601621679095798,1.4337255295753153,2.0232083238767946,1.4004178184344,0.6058146956190767,1.1540578386479985,1.5601066562380537,1.6099506375058925,1.496982097579638,0.9772731766855135,0.8582465053685816,0.01,0.7675809179076643,1.793251709528499,0.17016307268217798,2.7309980955498516,-10.667831969921975,-10.788727676828563,0.8889859974934979,0.8990606397357136,0.20903523318558015,0.3572345328762002,1.38600209143992,0.7102491314208267,17.644134749253276,0.0008414766751059,0.0014732017392488582,174,102.54645371437073,36.34829330444336,29.68342423439026,168.57834124565125
154,145,0.8614510694325387,1.4016558374815047,2.026910111686348,1.391247735449018,0.6415570877385581,1.1969020102369732,1.5476484205425098,1.5953561505188623,1.5336351657274936,0.9870140330996687,0.8455071857229723,0.01,0.7338447663211282,1.8002761422588764,0.15360267539719463,2.7910046849750905,-10.65282326644358,-10.788727676828563,0.8877352722036317,0.8990606397357136,0.1672046510623057,0.3572345328762002,1.1695863245896163,0.7120387832881285,17.633483345564475,0.0009617502114294956,0.0023733074098430673,160,64.0441689491272,44.018001556396484,17.225425481796265,125.28779006004333
155,146,0.8787426845654143,1.445171782446008,2.0072316892741218,1.3631841960536997,0.6534281131510146,1.1442251394953384,1.5698240791620737,1.5997765562185902,1.5182146005719321,0.9660694494769569,0.8167234068987023,0.01,0.7319585268345764,1.7698196651138647,0.14336010981231812,2.754893112425701,-10.725515956165435,-10.788727676828563,0.8937929963471195,0.8990606397357136,0.22847852479189995,0.3572345328762002,1.3139952555297754,0.7131072112154753,17.643215412992337,0.0009969216586201634,0.0020156370697895654,177,106.33729958534241,30.863380908966064,23.894526481628418,161.09535789489746
156,147,0.8591989126100189,1.4375655986792437,2.0164008898977412,1.3947870965513758,0.6731406140911727,1.1514820516081603,1.5849621143493768,1.5871077124354267,1.5274622447347979,0.9870815880956135,0.8549574379247141,0.01,0.7524967949999004,1.7669364935817178,0.14584409313289615,2.746809188482601,-10.708119818960784,-10.788727676828563,0.892343318246732,0.8990606397357136,0.21623878289468831,0.3572345328762002,1.2228566249953872,0.7152267219835297,17.64797054536975,0.00019399019002860215,0.0007424904425842245,222,113.79279375076294,34.72284150123596,30.560123682022095,179.07590079307556
157,148,0.8828914123678842,1.4620403314406631,1.999083930359376,1.3864982987217815,0.6468225884012554,1.13963600100125,1.559418921560966,1.6199564160908264,1.5477283235485033,0.9484806827038232,0.8551574341632597,0.01,0.7357854566538617,1.7787844132104549,0.13523373628401694,2.7744715605987293,-10.663261948645737,-10.788727676828563,0.8886051623871447,0.8990606397357136,0.19015837882300626,0.3572345328762002,1.2804807279921562,0.7171124383196428,17.64286053672167,0.000983252970206486,0.0022755883630969417,160,104.2913773059845,37.28481936454773,28.06339454650879,169.64022302627563
158,149,0.8809238990372029,1.4075690750472234,2.0251648206499877,1.3843416998360363,0.655396261638577,1.132987425143911,1.577034568463375,1.6015925285698283,1.505916471217911,0.9730247127851838,0.8374317297373255,0.01,0.7288371028233325,1.771438417202492,0.16607562030871942,2.7581045312933106,-10.715296907353416,-10.788727676828563,0.892941408946118,0.8990606397357136,0.23108509546695824,0.3572345328762002,1.3351450727289773,0.7191546611522307,17.646876597635718,0.00020141681492656205,0.000645170228978988,242,132.5741744041443,34.331648111343384,27.439424991607666,194.34566473960876
159,150,0.897839283342548,1.4474906634327,2.031523632528637,1.3779594026343942,0.6427789684964947,1.1550274194668346,1.5705254758234124,1.5790372566484574,1.533832589297682,0.971405076993152,0.8302081091803091,0.01,0.7315612224560646,1.7698840334531012,0.17691768380841877,2.7536274995735854,-10.706244739660177,-10.788727676828563,0.892187061638348,0.8990606397357136,0.2058568055164523,0.3572345328762002,1.1755977497760597,0.7212690780498314,17.652078635643054,0.0008958593312470098,0.0015422972866817675,216,115.29993295669556,25.500274896621704,19.347363471984863,160.14771509170532
160,151,0.8226404772943168,1.4354659798503242,2.0653953056202705,1.458497525706306,0.6921790079971734,1.1562535135259098,1.570794766503963,1.590976746553201,1.5089704322108664,1.025703353056922,0.8503708223676687,0.01,0.7558460523958642,1.7950222527091788,0.22417690123792558,2.7508396534264654,-10.705447884987368,-10.788727676828563,0.8921206570822807,0.8990606397357136,0.17520963175421683,0.3572345328762002,0.9092832896482719,0.7224089839397824,17.68625500232693,0.0010071429328162842,0.001964818205918147,183,112.62131309509277,38.70301151275635,23.473825693130493,174.7982566356659
161,152,0.9447016289401053,1.424854593044939,1.9987939867614495,1.320273345974465,0.6170480345251808,1.1409662266073937,1.5785618709912737,1.594668076261082,1.5197463498990413,0.9178444686191368,0.8181355981378512,0.01,0.7334666607266634,1.7467993862686102,0.11076202044207885,2.7460437075677513,-10.66069640672708,-10.788727676828563,0.8883913672272566,0.8990606397357136,0.261673136070146,0.3572345328762002,1.6158676565301562,0.7248864606719029,17.74948447322064,0.000911063499885121,0.0023525252838715598,125,54.74310111999512,31.295242309570312,22.07260799407959,108.11108350753784
162,153,0.8909343160834039,1.4256903181637848,2.0375182940883363,1.3782347654034597,0.644527534456233,1.1404019253352,1.5723710831621949,1.5926674661828737,1.5162052445525394,0.9385500652883779,0.8118177634995773,0.01,0.7633127705790714,1.7677018033215914,0.1348320634425355,2.7593364771701276,-10.732400159921495,-10.788727676828563,0.8943666799934579,0.8990606397357136,0.22338889684019086,0.3572345328762002,1.2485330460444999,0.725896498786067,17.74332615630926,0.0008920444002252448,0.0014089378604688267,209,130.81632614135742,17.023525953292847,21.301170110702515,169.1412329673767
163,154,0.8569849046557977,1.4045852977973647,2.0238560514803505,1.3731716666027216,0.6141275636512946,1.1280472576353637,1.5944083434387515,1.5789239369699002,1.5484207973100994,0.934363733775825,0.7907561044408808,0.01,0.7185865996412577,1.7667736138549186,0.11741871522541701,2.7587539149895446,-10.730509485101786,-10.788727676828563,0.8942091237584822,0.8990606397357136,0.22947076675348144,0.3572345328762002,1.281188107818906,0.7270799015845276,17.783379531145478,0.0008979500332858437,0.00205598648331719,163,110.17361450195312,30.222824811935425,28.46056628227234,168.8571765422821
164,155,0.8704746287311759,1.4272900297303253,2.040730217501824,1.3853727141065408,0.6103819730004965,1.1396829183247503,1.5891611611918854,1.5782268194416673,1.50790358043044,0.9376592467559576,0.8066952018629157,0.01,0.7132649744272817,1.7611694675510496,0.10434860406408816,2.763190566575159,-10.723235170105637,-10.788727676828563,0.8936029308421364,0.8990606397357136,0.2157392698843142,0.3572345328762002,1.2712276798582707,0.7289631895817469,17.79212564277992,0.0009528475406554324,0.0024570184741906876,152,78.86526560783386,48.84414315223694,30.744415521621704,158.453955411911
165,156,0.8809918890927891,1.4094851706195866,2.0139371243728053,1.4048348991712638,0.6253606858408749,1.1453413460591813,1.5703688612038413,1.5816695900409234,1.5304437398041941,0.9358447245381404,0.8017621180415938,0.01,0.7187923018339791,1.7634011206435998,0.11454783155764543,2.73831590392733,-10.670322949676038,-10.788727676828563,0.8891935791396698,0.8990606397357136,0.22963213479501465,0.3572345328762002,1.5053320541479565,0.7301630479870674,17.799338142224947,0.0009633200900935183,0.002045356392745926,176,87.69130682945251,38.93706202507019,20.305591583251953,146.93411922454834
166,157,0.8713776517819414,1.4250597388498911,2.0457421864856435,1.3595416329146668,0.6254831536916029,1.1458534132053546,1.6127498102446651,1.6038837606484764,1.5255969457160072,0.9359692282791179,0.8070971854015335,0.01,0.7288164588330341,1.7749459175472597,0.12459912029876236,2.7587124770339866,-10.7231169605717,-10.788727676828563,0.8935930800476416,0.8990606397357136,0.22386344419417137,0.3572345328762002,1.241386093235377,0.7321856427784351,17.809201151952887,0.0009890630874821993,0.0020275105011834074,177,92.86972117424011,48.716397523880005,26.76394248008728,168.35018658638
167,158,0.8807171799214453,1.420294179645101,2.0230610525728556,1.3460373513696977,0.6229946912999156,1.1231961729307345,1.5906691858336695,1.5652231262581968,1.5265147060455184,0.9428041004302461,0.8074697900068118,0.01,0.7346290185251063,1.7739238140005067,0.1206401314792205,2.7820849178241582,-10.7257068232132,-10.788727676828563,0.8938089019344333,0.8990606397357136,0.20285788390212156,0.3572345328762002,1.1854296153780552,0.7341265025072461,17.81936489096446,0.0010104465961240019,0.0020724642966254217,180,109.4586329460144,39.17446541786194,27.261993885040283,175.89518404006958
168,159,0.8678228600541151,1.4227640206862215,2.047271657254656,1.3534282648435572,0.6165022950565742,1.121670932468629,1.5787891601077415,1.5935114665418233,1.5340568484986241,0.9479448067366467,0.8088830053741228,0.01,0.7310405853034917,1.746293079710426,0.1143265093736439,2.759441058569485,-10.732888435157152,-10.788727676828563,0.8944073695964293,0.8990606397357136,0.24923004572361818,0.3572345328762002,1.3526957237528023,0.7361412550627554,17.825339998866696,0.0009345761554096385,0.001962648080297647,157,103.82809400558472,45.612136363983154,30.13507652282715,179.57545137405396
169,160,0.8554677844573841,1.4341026330234519,2.0366374888411944,1.3533884848999995,0.620518778958903,1.1056476487826976,1.5899716059495996,1.5826151956237604,1.5190310781918306,0.9081086262991429,0.8088616231881512,0.01,0.7292640456015511,1.7570881573324528,0.12384783660463086,2.748274969251717,-10.726380221503367,-10.788727676828563,0.893865018458614,0.8990606397357136,0.24272207897329745,0.3572345328762002,1.3530260387233426,0.7381024010028538,17.83346484880072,0.0009451762842381194,0.0013574517314077887,264,122.88952946662903,36.74875998497009,23.541068077087402,183.17947101593018
170,161,0.8637556921871606,1.4194812867936688,2.018313024253342,1.3621426826521752,0.608783904278525,1.1374477324665742,1.5911013896715867,1.5901881032367797,1.5225553354674644,0.9323494060125732,0.810674339897483,0.01,0.7333766959981232,1.741996372473265,0.13479952732643902,2.7775349883607983,-10.705039045932086,-10.788727676828563,0.8920865871610072,0.8990606397357136,0.2311548783682504,0.3572345328762002,1.3613105919808817,0.7395701688818694,17.842693167729717,8.727640071926704e-06,0.0001276704496691737,255,114.65167140960693,46.84652662277222,25.109750270843506,186.60810542106628
171,162,0.8294026507367557,1.4263646785978275,2.0590066209662155,1.3946559364104023,0.6441750140204126,1.1250033986400463,1.585993039780696,1.5804325660841254,1.5294565330633418,0.9602607713972404,0.8070768522644926,0.01,0.7282847959542955,1.781436490234916,0.1371457344987426,2.7608862855068823,-10.749487826618163,-10.788727676828563,0.8957906522181802,0.8990606397357136,0.20243916784351856,0.3572345328762002,1.0587930452161771,0.7415297545335275,17.85601186137743,0.0008227132090898076,0.0012179784496169214,201,105.00228381156921,34.47551870346069,32.67705798149109,172.1551718711853
172,163,0.8553033862311886,1.4212755747168295,2.057883574896939,1.3569646979465313,0.6497775962328716,1.1282945989691393,1.581437342002691,1.5783383948276668,1.5434343874956364,0.9218687683733292,0.7986503210770255,0.01,0.7046016646171467,1.7673022310495097,0.10675730922141621,2.772359434738306,-10.771124634375033,-10.788727676828563,0.8975937195312528,0.8990606397357136,0.22393025761381447,0.3572345328762002,1.1384998366877568,0.7422153055624366,17.873129067090755,0.0010109608648560713,0.0017464299034663994,172,86.12679171562195,24.95254635810852,29.201679229736328,140.2812855243683
173,164,0.85194506864609,1.4185176825954309,2.064583764552246,1.352479145647902,0.6221195612099999,1.1196707457397728,1.5839050493092641,1.5821324953609788,1.5523102848985346,0.9027937636984955,0.7908255826158108,0.01,0.6948081079264731,1.773620141767395,0.08380676149806074,2.7765310905892995,-10.78695435958244,-10.788727676828563,0.8989128632985367,0.8990606397357136,0.2185484904351851,0.3572345328762002,1.0668310384587585,0.7438718280235934,17.93954966507814,0.0009420504648229791,0.001994818919185281,146,79.41130781173706,38.65021252632141,20.73318076133728,138.79485392570496
174,165,0.8461985790910324,1.4162278915427946,2.0621745340421045,1.3497030354715722,0.623685510795226,1.1202078330632446,1.5856150337780068,1.582015677792543,1.551676231579302,0.9024039553365008,0.7917694609014679,0.01,0.6943506400750389,1.7728185104693122,0.07676096784327212,2.7751944409090785,-10.796153061715078,-10.796153061715078,0.8996794218095898,0.8996794218095898,0.2241981985488528,0.3572345328762002,1.0737238369928548,0.7450114936389832,17.96981951601636,0.0009783022416902031,0.002097136002100077,152,69.99382591247559,39.95808410644531,29.896488904953003,139.84879088401794
175,166,0.8308442012013381,1.40758365960735,2.0572347580059254,1.334346318362428,0.6202275450179118,1.1196408733356216,1.593367808228303,1.57976807957318,1.5576699241113836,0.8880164303652343,0.7900902675023304,0.01,0.6818867989236066,1.767739219410653,0.04389063398000272,2.7737471036800194,-10.821176814711588,-10.821176814711588,0.9017647345592991,0.9017647345592991,0.2447732115074783,0.3572345328762002,1.1167703717926543,0.747528564227089,18.045329841531093,0.0009945511060123926,0.008088153169912578,142,77.00704193115234,47.73051738739014,29.11003065109253,153.84781908988953
176,167,0.8295042731175495,1.4047085631400593,2.0573643733238156,1.3280752883328344,0.6138497027926432,1.118091211822909,1.5963948498509768,1.578031042378302,1.5639359823863215,0.8775691385204222,0.7873739813941366,0.01,0.6725963775755046,1.765350635796693,0.031712180889786744,2.7751234248485925,-10.819824198119166,-10.821176814711588,0.9016520165099305,0.9017647345592991,0.24967874395350093,0.3572345328762002,1.150481551477526,0.7494245393076792,18.049946190432532,0.0009341197344749202,0.0034567088717799223,124,72.29993033409119,24.21695613861084,34.41750621795654,130.9345667362213
177,168,0.8258293146819656,1.4073938017919083,2.0566472129283606,1.3320783243948688,0.6208672669107581,1.1207747667571517,1.5942866157843465,1.5812713579822921,1.5586454672570111,0.884842011141523,0.787720187186435,0.01,0.6808085792721504,1.7663349338168322,0.038065659835688874,2.7753702978118717,-10.823878778670899,-10.823878778670899,0.9019898982225749,0.9019898982225749,0.24756076253087705,0.3572345328762002,1.1301337236695161,0.7512353480631,18.060294081209165,0.0009726706183163576,0.0027718038355753444,125,71.52716016769409,35.77709078788757,26.656821489334106,133.96132016181946
178,169,0.8235671502004746,1.4102908141382489,2.0562396956016475,1.3312065486579343,0.6209501884168808,1.1214096553037982,1.592592372051807,1.5842690006270768,1.557265646570331,0.8831413763328121,0.7806199082087204,0.01,0.6812071456768308,1.7681570389853836,0.03309376975459068,2.7755673376888534,-10.835692702732825,-10.835692702732825,0.9029743918944021,0.9029743918944021,0.2478082883211393,0.3572345328762002,1.1057055477153312,0.7511048106262193,18.073270539346698,0.0009805630716877615,0.003077646659066049,140,79.40722990036011,42.58067584037781,25.4257390499115,147.41387104988098
179,170,0.8323447230041411,1.4143270078849153,2.0579358973361996,1.3047859149819323,0.604211742528559,1.1207914410085444,1.580385607821765,1.593006997450612,1.5392089035280498,0.8637105458759876,0.7445695263737697,0.01,0.6733408186115107,1.7805943409857616,0.01,2.762049629356908,-10.884082630880897,-10.884082630880897,0.9070068859067414,0.9070068859067414,0.2639023452828364,0.3572345328762002,1.0756823892013472,0.7530005850978687,18.131556970230058,0.0003581310933187976,0.00996017232072494,177,84.52335119247437,43.378857374191284,24.13106417655945,152.03343176841736
180,171,0.832571306011811,1.4136202438471994,2.0584578632461525,1.3021960550377594,0.6030412909470135,1.1206645234272974,1.580171444198704,1.5938986024280661,1.5384690903483713,0.862752246501922,0.7436018252298352,0.010007570144850111,0.6730258692313427,1.7817951021911596,0.010168440612910942,2.7614489359290344,-10.882489749337084,-10.884082630880897,0.9068741457780903,0.9070068859067414,0.26436414641757655,0.3572345328762002,1.0877858844989134,0.7544009870507355,18.129029446867037,0.0009207846919927639,0.002402239375613158,158,83.14560151100159,35.29087781906128,20.04955816268921,138.48619556427002
181,172,0.8372253908714481,1.4236259945993277,2.0577783376517313,1.30930538856064,0.6073691624132772,1.1236581894762683,1.5788641503576024,1.5844662709863713,1.5398535376033444,0.8629721080136469,0.7397724408832799,0.01,0.6752926174876905,1.77231706958077,0.01,2.758957336123496,-10.89563395151176,-10.89563395151176,0.9079694959593133,0.9079694959593133,0.26917652072609066,0.3572345328762002,1.038840963771591,0.7560006887980933,18.145943374628096,0.0009320836597375838,0.004349250261394269,149,91.97021389007568,33.99362754821777,25.461654663085938,151.42565608024597
182,173,0.8386178007350765,1.4314259242286547,2.0589698033359074,1.303333102197499,0.6040352807096164,1.12926055987318,1.579158930877352,1.5762963983325293,1.5468326024297627,0.8611213950684606,0.7348191739274277,0.01,0.6760074140556991,1.7703338920034428,0.01,2.756494592750808,-10.895158291147524,-10.89563395151176,0.907929857595627,0.9079694959593133,0.270251227526495,0.3572345328762002,1.0507872130425113,0.7578902093276927,18.152744445458808,0.000914905068237103,0.0039453424599857016,142,105.18427109718323,23.137757301330566,24.807706594467163,153.1298804283142
183,174,0.8436936950844186,1.4281863678756679,2.06245627347791,1.30531020358149,0.6107072990260072,1.1219008108296826,1.5825752535481723,1.581121180594615,1.5412400222711622,0.8567023773893512,0.7321516391900755,0.01,0.676394643774851,1.7659512697589226,0.01,2.7572904001698877,-10.897895648073721,-10.897895648073721,0.9081579706728101,0.9081579706728101,0.2761876412525455,0.3572345328762002,1.0561668591622322,0.7598679307755629,18.166319521344484,0.000719573748802576,0.0037683784234960912,147,106.76274466514587,23.35222029685974,23.899171113967896,154.0142879486084
184,175,0.8423462032943262,1.4291781050764762,2.0612917793649554,1.305835378786411,0.6095456830665393,1.123617790373508,1.5795443623874295,1.5820944524152867,1.5405756434582536,0.8571668277904174,0.734620052769938,0.01,0.6738979433537029,1.7657453344143048,0.01,2.7556636046130767,-10.896402466520772,-10.897895648073721,0.908033538876731,0.9081579706728101,0.277482744576513,0.3572345328762002,1.066982700638107,0.7616279575516823,18.173388601897415,0.000976464824399449,0.0022410103479549425,186,101.80314803123474,22.053907871246338,30.88244605064392,154.73962545394897
185,176,0.8410976121413838,1.420291178806889,2.0631046285263532,1.3070475063931997,0.6046167631804356,1.1236356168921038,1.5828376752277762,1.5739443146030692,1.5387443188079672,0.8609276673402362,0.7292896484724941,0.01,0.6825324005740129,1.7661402414713545,0.01,2.7604937263357376,-10.898381861593188,-10.898381861593188,0.9081984884660991,0.9081984884660991,0.2733842192552317,0.3572345328762002,1.0308791514646316,0.7635388549351344,18.182668112613953,0.0009909678927176942,0.003767503313338579,150,94.1506884098053,21.77948236465454,29.9883930683136,145.91865873336792
186,177,0.8429893171970609,1.4248268102599646,2.057704884064703,1.3038042520175057,0.6111045850684846,1.119161092376609,1.5826052146809555,1.5730359700829668,1.5395657402764287,0.8623739744134085,0.7310373655808864,0.01,0.6803311820942862,1.769978585148619,0.01,2.7609216930450025,-10.909590191315822,-10.909590191315822,0.9091325159429852,0.9091325159429852,0.2698284696738375,0.3572345328762002,0.9937716607713583,0.7637918977020793,18.186912236317298,0.000721413067980654,0.0030059195485009956,148,105.94227910041809,19.509860038757324,36.45371389389038,161.9060139656067
187,178,0.8426351802434525,1.4231159850918393,2.036942070501641,1.2854431576488758,0.6151442179813085,1.1050649316977779,1.5745541818832924,1.5598705704206344,1.5418465494101468,0.8599581184350779,0.7188311810051671,0.01,0.6646113348236442,1.766064026534337,0.01,2.7754165525932213,-10.942164662748837,-10.942164662748837,0.9118470552290697,0.9118470552290697,0.26942843115576814,0.3572345328762002,0.9340311704089572,0.765563479071458,18.236879647618387,0.0009316778230958434,0.00807770370364553,153,89.26163506507874,45.65145683288574,28.827763557434082,163.74099588394165
188,179,0.8497018171217487,1.5377406989445224,2.122343270515727,1.5512127194999987,0.7672541938737693,1.150870572097347,1.5369524850007668,1.642728998718366,1.4794884943477227,1.0780092314462857,0.9223645516416884,0.01,0.849108346533896,1.8184706312711352,0.35079136320024007,2.718857242996576,-9.478903568257255,-10.942164662748837,0.7899086306881046,0.9118470552290697,0.0935601894391747,0.3572345328762002,3.401157185429625,0.7529062493689304,18.032000112033117,0.0009717433810969636,0.003360653611516733,131,64.37665152549744,17.483819007873535,38.23601770401001,120.09665083885193
189,180,0.8427105718788385,1.428097647006165,2.036229271386342,1.2863649434489108,0.6100430706996527,1.1003318578265415,1.570586052660649,1.5583963097470204,1.543482398581953,0.8508417088017773,0.7137124123288325,0.01,0.6603756294002161,1.7664048538829498,0.01,2.7838314461237075,-10.936517646057004,-10.942164662748837,0.9113764705047503,0.9118470552290697,0.25773180162954057,0.3572345328762002,0.908859982808849,0.7541066251104389,18.0137667241602,0.0009061178334092241,0.0032802400170672394,146,58.97862458229065,44.992666721343994,31.57578730583191,135.54727435112
190,181,0.8433252386922858,1.4211667091256004,2.036849997479209,1.2831186681537317,0.6177667904409849,1.1055804451051072,1.5747424106010377,1.5617270960542229,1.5456086330950807,0.8649219973039439,0.7156940701552825,0.01,0.661583256697052,1.7605863972252107,0.01,2.7763423386907142,-10.946838284318256,-10.946838284318256,0.912236523693188,0.912236523693188,0.27550263913119105,0.3572345328762002,0.9383133141249402,0.7556897574464202,18.023356045643695,0.0008169215263862659,0.0027047163610896627,152,70.84558010101318,55.09240412712097,29.260865926742554,155.1990532875061
191,182,0.840450548670692,1.4219016142634542,2.040888477221416,1.2841061639363966,0.6183979362528808,1.105161544244245,1.5761319296129166,1.5627295330448594,1.546979060810625,0.8716808861944185,0.7084734936618602,0.01,0.6538139337630182,1.759844484822805,0.01,2.7781315136641855,-10.9451339604848,-10.946838284318256,0.9120944967070667,0.912236523693188,0.27213921873506386,0.3572345328762002,0.9246632664297181,0.7574335943992461,18.02923746200599,0.00093026533301801,0.0031689754867181476,154,84.0517008304596,55.87478852272034,37.67296361923218,177.59963059425354
192,183,0.8512924461592806,1.421128338899602,2.034344360970218,1.2795346554302667,0.6162688967159226,1.10850215939532,1.57193970209218,1.5651500541591161,1.5482763043620127,0.8680643647481392,0.7133058624150723,0.01,0.6605944739259958,1.7577748851102382,0.01,2.7813456740367752,-10.942267118079782,-10.946838284318256,0.9118555931733151,0.912236523693188,0.2731673512135107,0.3572345328762002,0.9410224417246411,0.758850081362364,18.02894826287046,0.000830580058781539,0.0026561466849058623,141,93.41175651550293,48.51799178123474,35.65163445472717,177.58155488967896
193,184,0.8336190288679295,1.4188372687328124,2.0364039620253034,1.2814983577510362,0.6190892742478837,1.0952487859307176,1.5711715614636634,1.5617440521302055,1.5545761856294014,0.8641652434920695,0.7097865477845151,0.01,0.6620972627388333,1.7555048303305947,0.01,2.7697698919767673,-10.956247562047016,-10.956247562047016,0.9130206301705847,0.9130206301705847,0.2889914487288262,0.3572345328762002,0.9587088072575085,0.7604678787458629,18.04409681984084,0.0008807100653056893,0.0037125428618628906,172,100.2277443408966,38.01652503013611,28.720795154571533,166.96517825126648
194,185,0.8332204804897968,1.4176984309423133,2.0365644136971066,1.2814614729132576,0.6187415578682005,1.091947421105555,1.5680397541516522,1.5612807519505318,1.5588974495074017,0.8645610423587013,0.707603688835104,0.01,0.6615478581643317,1.7557018214978708,0.01,2.7671620738505136,-10.953693042427709,-10.956247562047016,0.9128077535356424,0.9130206301705847,0.29066738775566653,0.3572345328762002,0.9697073604181838,0.7617568595419687,18.044146707792894,0.0009227491601967083,0.001963555219487051,162,70.59974765777588,44.97558569908142,26.361905097961426,141.93740487098694
195,186,0.8271339173515432,1.4247301004067219,2.0305229140896235,1.2763603944242434,0.6117071928798525,1.0898492242106574,1.578353048058111,1.5664034252242116,1.5499934668045499,0.8656634178521108,0.7091151756128179,0.01,0.6661984114701914,1.7478116850758627,0.01,2.7691605901318233,-10.961093484708812,-10.961093484708812,0.9134244570590676,0.9134244570590676,0.29553286583227706,0.3572345328762002,0.97701133200313,0.7635515195776835,18.056394636956497,0.0008183277563367163,0.0041019612667846,161,92.61451506614685,24.309274673461914,31.894362688064575,148.81825637817383
196,187,0.8261257409669914,1.4244167887024264,2.032177541109423,1.2770259173482137,0.6145504952075722,1.0921909728300487,1.5770307187912445,1.5672318556746885,1.5490652647934737,0.8649407292712142,0.7080105249267459,0.01,0.6657176963868761,1.749045368965693,0.01,2.7700572266967938,-10.96374102423735,-10.96374102423735,0.9136450853531125,0.9136450853531125,0.295206359743961,0.3572345328762002,0.9698470133942863,0.7644735067623896,18.056768919904037,0.0009552661613946975,0.0017232594397317183,166,98.48454713821411,36.81792092323303,37.74516296386719,173.04780411720276
197,188,0.8158980236017785,1.4276115397003675,2.0356074827444517,1.2654610327382623,0.6255138399873132,1.0931371746334686,1.5679878574132415,1.569022263099097,1.546876196803646,0.8618384872889548,0.7045492626096229,0.01,0.670118852149452,1.747968324489773,0.01,2.7745579799711084,-10.989546745653033,-10.989546745653033,0.9157955621377528,0.9157955621377528,0.301986516251174,0.3572345328762002,0.9420460240632593,0.7641473330619215,18.09159365310773,0.0008996421047003555,0.004472720085343902,144,85.43603229522705,32.87184739112854,29.927736282348633,148.23573684692383
198,189,0.8100051298981965,1.4337465365332585,2.0507357252101706,1.2271262479048557,0.6335865502306458,1.082595734324632,1.5576742492595232,1.5574740699687197,1.546769462358963,0.8497073099317372,0.7042481307585338,0.01,0.6684480521596883,1.739947823639176,0.01,2.7813587320831417,-11.04774190929693,-11.04774190929693,0.9206451591080774,0.9206451591080774,0.31721463001586975,0.3572345328762002,0.8521049544380332,0.7645022740454664,18.174351078922545,0.0009502020828910167,0.007918733606244325,169,78.20348119735718,55.733243227005005,33.62370991706848,167.5605504512787
199,190,0.810593701570047,1.4343328674547886,2.0575881162285623,1.188950835391456,0.6319772704285131,1.073366969187542,1.5545409313173202,1.5472433883691896,1.5507104563700755,0.8254995568423975,0.6947655412642164,0.01,0.656278309318543,1.7296114888524,0.01,2.783852855183816,-11.083176583969557,-11.083176583969557,0.9235980486641298,0.9235980486641298,0.3381526873735356,0.3572345328762002,0.8754597000248481,0.766895855288405,18.257242237326256,0.0009514472821280588,0.007561517189084755,134,54.69336247444153,21.350454092025757,27.33975911140442,103.3836817741394
200,191,0.8113875031808273,1.4332002807836322,2.0535931194276644,1.1713071099349102,0.6283514092991889,1.0709912838465996,1.5532026569913373,1.5443404536044842,1.5552491661853312,0.8099549025438364,0.6869989483683113,0.01,0.6484923040817205,1.7246278064253935,0.01,2.7856140285387125,-11.08536890399034,-11.08536890399034,0.9237807419991949,0.9237807419991949,0.3495855214334073,0.3572345328762002,0.9653016797710592,0.7688190220861718,18.276267021548023,0.0009328299554971113,0.004216994869539427,175,149.56867623329163,16.02807879447937,20.407260179519653,186.00416016578674
201,192,0.8133660683908864,1.4346127007286993,2.0561618422375685,1.1767315058222114,0.6292515015687707,1.0724318615518937,1.5515626956573618,1.5439918458934985,1.5500085782263524,0.8120534017908156,0.6898403255120364,0.01,0.6494634736319823,1.7252390903927146,0.01,2.781876748703272,-11.089551430714579,-11.089551430714579,0.9241292858928816,0.9241292858928816,0.35131397815947435,0.3572345328762002,0.9347737177383948,0.7703148103674076,18.2878689834174,0.0009644348478432069,0.003152200704297023,151,104.48167252540588,56.6234815120697,10.172170877456665,171.27747011184692
202,193,0.8235838054949294,1.4402423981859205,2.059145427844096,1.1716492135754282,0.6303334779246039,1.0688655950912074,1.5472498739193337,1.5449836165161466,1.5415546821343926,0.8083683520362729,0.691321657611938,0.01,0.6524948142547249,1.7221494960903492,0.01,2.774678203626453,-11.091840597988941,-11.091840597988941,0.9243200498324118,0.9243200498324118,0.3582700031660633,0.3582700031660633,0.9268805703098906,0.7721633927380845,18.303910348930152,0.0009581175012599386,0.003912876660880195,152,91.4916296005249,57.16648268699646,39.5947630405426,188.25303769111633
