,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
310,301,0.010429394017746547,3.140983033163464,3.140159725372387,3.1407345693417357,0.010311262219074569,0.010224542271347144,3.1403487906643712,3.1415725936220387,0.010200933381651378,0.010935063161003377,0.012180966196518572,0.02224222883699592,0.024789322463755075,3.1413039165366183,0.018111724068641463,3.1383296122881466,3.1379273154467766,3.141443557747367,-7.475488441733191,-9.598783963297022,0.6229573701444325,0.7998986636080851,0.0037813771310164623,0.05072508106476222,3.7624965472872063,100.00000000000004,100.00000000000004,0.021078083433520235,3.83387907997973e-26,0.015497130807080924,900,146.23366570472717,17.492395401000977,5.998291969299316,169.72441339492798
311,302,0.010333701597625948,3.140763937236118,0.010362311264194929,0.010521859460823135,3.1410109740865826,0.010171266054496945,0.01006312784945992,0.01028045250228294,0.010123237276946997,0.010062691547060356,0.011405552722486625,3.1411620839280845,0.01040960842464418,3.141499025174957,3.141143473684929,3.141527007289349,3.1405734097450684,0.010251840384891525,-7.54952944147883,-9.598783963297022,0.6291274534565692,0.7998986636080851,0.0042239092469422024,0.05072508106476222,3.718528952293923,100.00000000000004,100.00000000000004,0.021037781603280802,6.771646756494146e-27,0.0015607511663074463,900,147.162761926651,17.671001195907593,5.580454111099243,170.41426467895508
312,303,0.01106342856846272,3.1411715595739222,0.011200875528420449,3.1398200092620177,3.137358386452031,0.010122593310937912,0.012019182038288358,0.015132993389527704,0.01139550436569167,0.010404049499948383,3.140881378087921,0.013052574292287138,0.010444582646348078,3.1415792093252217,0.010379404507377791,3.1412198534980074,3.140273550848237,3.1381492684428554,-7.515089763313426,-9.598783963297022,0.6262574802761188,0.7998986636080851,0.0040006696687650625,0.05072508106476222,3.737220887313164,100.00000000000004,100.00000000000004,0.02097562176500191,1.4065259696471716e-26,0.011983155562764481,900,148.69471430778503,17.579362630844116,3.5717272758483887,169.8458616733551
313,304,0.010062277144336239,3.141190276697311,0.010676146198487115,3.141397771501158,3.1394348959853806,0.010389459821724597,3.1402291346693603,3.140791699473622,0.010585152337060545,0.010060568070651775,3.1412935425311166,3.140493775459115,0.0111148700620347,3.141500944798712,3.1397549309643233,3.140720575554928,0.012282824009173781,0.010346889050661442,-7.487030926239103,-9.598783963297022,0.6239192438532586,0.7998986636080851,0.0038545136232622807,0.05072508106476222,3.757824361653036,100.00000000000004,100.00000000000004,0.02090701179183793,6.927114074982758e-27,0.0026288565496344514,900,147.53223085403442,17.515755653381348,5.9803032875061035,171.02833819389343
314,305,0.012477651126323732,3.138072981874724,0.011374688353768394,0.011017422970729822,0.011505007607731894,0.010024961955307,3.140644444689213,0.01182019234228894,0.015228070922514537,0.010396937678807963,3.1394328181355378,0.012064325179542496,0.010886568875962543,3.141572561499871,0.015323035798789504,0.01354582888667084,3.138637959428784,0.01019210350745822,-7.486541394209128,-9.598783963297022,0.6238784495174273,0.7998986636080851,0.0038825107609730524,0.05072508106476222,3.7608235235315277,100.00000000000004,100.00000000000004,0.020837759818430307,9.504471784557784e-27,0.004536424746198871,900,147.9664011001587,17.835031986236572,5.42244815826416,171.22395038604736
315,306,0.010859573661053704,3.14123475341666,3.141435666489036,0.01017512026404453,3.1414500271477412,0.010104292675676063,3.1409263260492435,0.010006196652948473,0.010738010416325154,0.01004239079835623,3.1414657579585783,3.141363881300325,3.141014621977595,3.141580133378739,0.010132742795705783,3.141303410429499,3.1414851412800777,3.1412785686111064,-7.517317725653912,-9.598783963297022,0.6264431438044927,0.7998986636080851,0.003979516367976797,0.05072508106476222,3.7368578700445596,100.00000000000004,100.00000000000004,0.02076931866528167,1.835385620123391e-27,0.0010797437622447675,900,148.12940311431885,17.47802972793579,6.330406904220581,171.9378879070282
316,307,3.1402266098191176,3.141522922294185,3.1395840894333005,0.011525074608587838,3.1407084401796466,0.010361048926880993,3.14104823414936,0.011133978406615385,0.010029383848090753,0.010012125826984816,0.01019821360459363,0.011106671712000903,0.011837373664454255,3.141512585427191,3.1400034664117524,3.141031734761324,3.1414920193598443,0.01186627155136907,-7.512194993114861,-9.598783963297022,0.6260162494262383,0.7998986636080851,0.0038335317630725325,0.05072508106476222,3.725432879258676,100.00000000000004,100.00000000000004,0.020700755069222157,2.651373846215609e-27,0.0026309809974984543,900,146.86222529411316,17.508359909057617,4.777975082397461,169.1486165523529
317,308,3.1366577013305745,3.1401783001931336,0.011079855956363186,3.1366010071051598,0.010272579761059537,0.010068789898537892,0.01171185381084565,3.140174875903949,3.138909200817202,0.010736672260818064,0.01090198596416906,3.1385519904430317,0.011692234999426369,3.141498330519992,0.010601308202778145,0.011823662062523584,3.141540995088468,0.011365207641397422,-7.499251030137205,-9.598783963297022,0.6249375858447671,0.7998986636080851,0.003920313965214847,0.05072508106476222,3.752241766256759,100.00000000000004,100.00000000000004,0.02063370846155753,3.967027735457377e-27,0.0056059317135961646,900,146.70075392723083,17.663677215576172,4.604281187057495,168.96877217292786
318,309,3.1413911990803993,3.1396696442285,0.011558950636008763,0.011712664321707806,0.011141275615243359,0.010126002946567455,0.015326300941642345,0.01018435522973289,0.010844556737103307,0.010115480182707907,3.1399646113896624,0.01247836939243266,3.139255011458205,3.141572073317268,3.140297216740362,3.1408707281759587,0.010987290017844722,0.01162311506771274,-7.50146020312262,-9.598783963297022,0.6251216835935517,0.7998986636080851,0.0038362481904015274,0.05072508106476222,3.7435755567191507,100.00000000000004,100.00000000000004,0.020566340466211173,1.9984725856669305e-27,0.00410035759451464,900,146.37624335289001,17.732496738433838,5.017350673675537,169.12615299224854
319,310,0.010018285722391765,3.1403034605227913,3.139432337860909,0.011022743201773464,3.1353134235112514,0.010029260176889303,0.011102170320918009,0.011062855971673585,3.1397182641726022,0.010053065067472194,3.136098051468085,3.141548783460754,0.010238133724917609,3.141425860435897,3.139585910726724,3.1412678855012928,3.1405432966849025,0.01027223109933137,-7.501968892351324,-9.598783963297022,0.6251640743626103,0.7998986636080851,0.0039639090147251645,0.05072508106476222,3.7494260307825584,100.00000000000004,100.00000000000004,0.02050093297993746,1.630773793526005e-27,0.299917809339736,900,145.597088098526,17.45464539527893,6.941659212112427,169.99346208572388
320,311,0.010821180532916577,3.1413789713648645,3.140981281281452,3.141440398373587,0.01097432719983816,0.010020864545338556,0.010338358435441496,0.010423436359043269,3.1401984328877646,0.01003304704942217,3.1412807751806553,0.010092529412855518,3.1415897375125734,3.1415728415072746,3.141427572549466,0.010671050129908594,3.141085173432005,0.010491054977524672,-7.513492253168019,-9.598783963297022,0.6261243544306683,0.7998986636080851,0.003935180154843802,0.05072508106476222,3.73214779820772,100.00000000000004,100.00000000000004,0.020444042918075517,6.128650369429447e-28,0.0013142615933411923,900,146.42254543304443,17.473070859909058,5.6181416511535645,169.51381587982178
321,312,3.140417303776033,3.141318578375131,0.014828543576381074,3.1398142245308938,0.012554060787140307,0.010190411827919096,3.138739189705289,0.010364711463327972,0.012792137180788855,0.01004693945099802,0.0127929408619781,3.140731207046702,3.1399968752493677,3.1414812204548204,3.138283716205617,3.1325958418514595,3.1403772282608946,0.015991130903692165,-7.526826836280015,-9.598783963297022,0.6272355696900013,0.7998986636080851,0.004061255938788549,0.05072508106476222,3.724586429341187,100.00000000000004,100.00000000000004,0.0203803587579394,1.3391163514666772e-27,0.007377523670813672,900,149.17214822769165,17.50145125389099,5.992434740066528,172.6661274433136
322,313,3.1392249132457133,3.1386999684614967,0.015778792448112502,3.1289863260636657,0.024639171192751448,0.010927981351782568,0.018948056155359994,3.139548595420761,0.012374616572020922,0.011253526368536269,0.017158426937470758,3.138861214332593,0.02187708252398962,3.1414218287051736,3.141346525712201,3.138440930683264,0.014986394685926243,3.13871430475007,-7.539767808179305,-9.598783963297022,0.6283139840149421,0.7998986636080851,0.004114386410823896,0.05072508106476222,3.719785472203611,100.00000000000004,100.00000000000004,0.020327024780402356,2.8282154094716603e-27,0.32318424025198217,900,147.1009509563446,17.40593981742859,5.024522304534912,169.53146266937256
323,314,3.139970547330676,3.1410300687164825,3.1376895920122037,3.1404076196825716,0.012994204697973206,0.010180905825514655,0.011528144997847626,3.1397567796968953,0.01131985509267542,0.01017022735162364,3.1407603307021095,0.012900470950601001,3.1365782421805206,3.141286133000844,3.1394174007615687,0.01758968433560224,3.1356434383892826,3.1401006427829294,-7.516212829279218,-9.598783963297022,0.6263510691066015,0.7998986636080851,0.003946886752134818,0.05072508106476222,3.7310774776255258,100.00000000000004,100.00000000000004,0.020265690768775275,1.0172304897331856e-27,0.006937365161363606,900,146.20135188102722,17.63422989845276,5.759582042694092,169.59521102905273
324,315,3.137709937757815,3.140978844704299,0.010157400553460495,3.141150797954685,3.1410864463524923,0.010125481603646907,0.011660312463266837,0.014437540967859801,3.136543850825764,0.011977685108612197,0.011392050912257775,0.011020948580528942,0.014033000299558129,3.141538561555702,0.014778472099994703,3.139961102174051,3.1406383473954587,0.010203250867746892,-7.480879842660728,-9.598783963297022,0.6234066535550606,0.7998986636080851,0.0038460882787762374,0.05072508106476222,3.769179460150106,100.00000000000004,100.00000000000004,0.02020037738086408,3.824070589674377e-28,0.005479513358003549,900,147.0142343044281,17.55811905860901,5.461487293243408,170.03388857841492
325,316,3.141095578246565,3.1412214890172057,0.010717203405498721,0.011045832005235586,3.1399766276825356,0.010065814932010734,3.1407678546972,0.01066974859534262,0.011097759569897996,0.010243407888046792,3.141420999294088,3.140905753510479,3.140822212533399,3.1414360539264634,3.138718773429755,0.011007836973523678,3.140978502860458,3.1407387297717038,-7.499932790283394,-9.598783963297022,0.6249943991902828,0.7998986636080851,0.0039084362136660895,0.05072508106476222,3.7494338772934057,100.00000000000004,100.00000000000004,0.020135070856192653,1.707088762092467e-28,0.0026193954599308335,900,146.74331331253052,17.839086055755615,5.3326990604400635,169.9151554107666
326,317,3.1414668779015553,3.1356558947458786,0.020008974974714447,0.014155134144441087,0.01587105080139029,0.010026255944452968,0.011762613606052165,0.011366931504961712,0.012316292430277279,0.010128942379723359,0.02287654925302683,3.141312590878388,0.01847381879166718,3.1415687794609495,3.1340868358021936,0.016173735126020737,0.012945414385055557,3.141213351093517,-7.5155702948345935,-9.598783963297022,0.6262975245695495,0.7998986636080851,0.003924731916164685,0.05072508106476222,3.734581120096948,100.00000000000004,100.00000000000004,0.020072142297819864,3.5049398254330307e-28,0.01753072310574692,900,148.3076732158661,17.620460271835327,5.724607944488525,171.65280175209045
327,318,0.011836703518360928,3.1348189926087247,3.1391271895912776,0.01692547014892174,3.13312450340181,0.010115013834926074,0.011085476352450883,3.140704349913324,0.010449308928628737,0.01006201718616603,0.01576761553818862,3.141372298774968,3.1368614829904815,3.141576775464146,3.1373147705739592,0.015637346253742523,3.140465623946996,0.011848013266445193,-7.490216886517517,-9.598783963297022,0.6241847405431264,0.7998986636080851,0.0038553042614964095,0.05072508106476222,3.753533046371224,100.00000000000004,100.00000000000004,0.02000941294197462,4.527203795218986e-28,0.15944870865625266,900,148.85770201683044,17.55057430267334,5.988771438598633,172.39711546897888
328,319,3.140264529870834,3.1415001069075665,0.010005075962364444,3.14109902928531,3.140554966662335,0.01015900078977731,0.01043247559343105,3.1409235463051366,0.01408070445293145,0.01010502839291001,0.010976327257114322,3.1392031709352146,3.1407901204582998,3.141476422087017,0.011875019799577568,3.1410755797390886,3.1408355131774814,3.1392368698908646,-7.488409335336548,-9.598783963297022,0.6240341112780456,0.7998986636080851,0.0037974475981340135,0.05072508106476222,3.75253686694834,100.00000000000004,100.00000000000004,0.019945504016876267,7.932776749854317e-29,0.0033360112070367756,900,146.0838029384613,17.195955514907837,6.631414413452148,169.9112319946289
329,320,0.011338972608195936,3.141095215364274,3.139374616877374,0.010011965344180907,0.010978530841442763,0.010023555619434864,0.010208812730585892,0.010651702991807035,3.141255834640164,0.010103062716757996,0.01102818555475986,3.1409591614776513,0.010171963501306166,3.141579218922824,0.01189959618564265,0.011496308056335216,3.140474920134831,3.140018096093772,-7.485318108319997,-9.598783963297022,0.6237765090266664,0.7998986636080851,0.0037948439900350748,0.05072508106476222,3.7617085414713998,100.00000000000004,100.00000000000004,0.019883798860797948,4.9091555871906256e-29,0.016804314995924163,900,146.56883716583252,17.744469165802002,5.764359951019287,170.0777232646942
330,321,3.1411729970869273,3.140949426180194,3.1401595235693716,0.011296060155093903,3.137595421730896,0.010629854895979856,0.014070306771901476,3.1392042212272933,0.012770911757509149,0.01037281584069065,3.1386551513764247,0.010973770153866086,0.010440050847724862,3.141429873492383,3.141371163505194,3.139300333986295,3.1392814903135697,3.1374405322638075,-7.492791246425172,-9.598783963297022,0.624399270535431,0.7998986636080851,0.003879079372564558,0.05072508106476222,3.756021239072865,100.00000000000004,100.00000000000004,0.01982076506499328,8.899919314216804e-29,0.0070432648697470205,900,145.98978281021118,17.479937076568604,6.5667994022369385,170.0365753173828
331,322,3.1399943281071936,3.1409188142892166,0.010388887770993071,3.1403889467812136,3.1404117953392703,0.01007160255634885,0.010430232405973572,3.1410098237811566,3.1408724450870804,0.010163312068601138,3.141273089869286,0.01029704938016207,3.140671190101545,3.141567443077807,3.1400359825339788,0.01112331860022962,0.011074568391922127,0.010128441416252474,-7.467512843044711,-9.598783963297022,0.6222927369203926,0.7998986636080851,0.003775575493030549,0.05072508106476222,3.768485059702627,100.00000000000004,100.00000000000004,0.019758704068312212,1.649875366104376e-29,0.009472524785413801,900,147.36763286590576,18.081264972686768,4.785634279251099,170.23458790779114
332,323,3.1399571460312004,3.1405534751434145,0.01108129321866667,0.013672464578009282,0.011211278483511196,0.010047442194495356,3.1382808799871857,3.138813823529131,0.010143790674800224,0.01006386129067455,0.012391845619270567,3.1396065489003915,0.013794375798021265,3.141531803305194,3.1412764834449463,0.010069607342099102,3.141290418648317,0.01095818782594892,-7.503555205471405,-9.598783963297022,0.6252962671226171,0.7998986636080851,0.003940349338393364,0.05072508106476222,3.7453550777161624,100.00000000000004,100.00000000000004,0.019696245587170345,1.3911765463820793e-29,0.0030240621630589783,900,146.07456016540527,17.604235649108887,5.127919435501099,168.806786775589
333,324,3.1414969707397336,3.1411266004516087,3.1406940212872403,3.1413598412802184,0.01252440486163094,0.010005984916460247,3.1413185766326306,0.010386525945213899,3.141056034366219,0.010008568580802502,3.1401595071379154,3.1397708552262644,0.010109006285460756,3.1415921366068464,3.1406235172945056,0.010357753912219093,3.1394770136600676,3.140532275252321,-7.494239998167088,-9.598783963297022,0.6245199998472574,0.7998986636080851,0.003854172554829926,0.05072508106476222,3.7557134819929274,100.00000000000004,100.00000000000004,0.019634638924728016,6.368558032616921e-30,0.0016407821161530413,900,147.4910855293274,17.330776929855347,6.471925973892212,171.29384660720825
334,325,0.015351352951513486,3.1409912755224365,0.01285752279948093,0.011565948752491983,0.013550164621582463,0.010115282714207512,3.1381635174187705,0.01551067164908181,0.01620571739547761,0.010026619894726942,0.010865672372397928,0.010100917655050648,3.1358253358593,3.1415178266092383,0.01996260037699697,3.1332717938510855,0.010900133971395394,3.1395735888206,-7.548098304517657,-9.598783963297022,0.6290081920431381,0.7998986636080851,0.004120862453529522,0.05072508106476222,3.711817586392698,100.00000000000004,100.00000000000004,0.019586063845217397,5.478809583390798e-29,0.23371641779387203,900,148.09888696670532,17.73193120956421,6.79884934425354,172.6297161579132
335,326,3.1329334094180235,3.1389081703601036,0.010424158461840959,0.01755053725610605,0.01077163829004933,0.010316756990156375,0.01298013670354204,0.01108598520067764,3.132989378846753,0.010231573017086742,0.010080236704523678,3.140690349151047,3.140404644958364,3.1415716588430627,0.011814256639472599,3.141532464586823,0.010417906058553725,3.1415425626465288,-7.518792179334318,-9.598783963297022,0.6265660149445266,0.7998986636080851,0.003995897678883899,0.05072508106476222,3.7319437344318303,100.00000000000004,100.00000000000004,0.019525984910731493,1.2611313496918125e-29,0.005814440723622294,900,147.5554006099701,17.331513166427612,4.834716081619263,169.72168564796448
336,327,3.1413139884773287,3.1413773025726157,3.1396768359719847,0.010793665349480189,3.1412833970621326,0.010057386202962813,3.140226885642855,0.010023199421487779,3.1409464072718767,0.01001354377602274,0.012003221630505722,0.011401194665352507,0.01114568690428739,3.1415135317176874,0.01114716349667694,0.011408128735862768,0.010532999643889691,3.140423711557212,-7.512099426231084,-9.598783963297022,0.626008285519257,0.7998986636080851,0.003991962181392169,0.05072508106476222,3.7385929294877442,100.00000000000004,100.00000000000004,0.01946539200127179,7.554794590173523e-30,0.009704824881257743,900,147.5694935321808,17.66409468650818,4.876149892807007,170.10979509353638
337,328,0.011806506318140736,3.140441462793204,3.141302162081745,0.015222846222548603,0.010259462020435707,0.010192127699141415,3.1412653747123533,3.139464834088613,0.010071374366193597,0.010239460069240036,0.010399661242072172,3.1384300452624876,3.1395927900958043,3.141583087361459,0.011042401683504207,3.1378726460830606,0.0132152973160982,0.010673031312352114,-7.515329157963164,-9.598783963297022,0.6262774298302637,0.7998986636080851,0.004008921272125673,0.05072508106476222,3.736443790801964,100.00000000000004,100.00000000000004,0.019406605373763864,7.189218354865038e-30,0.003254399506773725,900,146.1120524406433,17.33687734603882,7.444875240325928,170.89386320114136
338,329,3.1413502940591504,3.1411701932605087,0.011738017619005378,3.140730884475665,0.012085381409322696,0.010155313345750018,3.1397483448418475,3.1413338072521295,0.011718858519643644,0.010143419977092422,3.1414235387206095,0.011170394678819187,3.139091300340295,3.1415154298380474,0.010821555364994389,3.1401857260240322,0.01045468122126852,3.141111050548231,-7.508432334407532,-9.598783963297022,0.625702694533961,0.7998986636080851,0.003940853314098811,0.05072508106476222,3.7433175403462826,100.00000000000004,100.00000000000004,0.019346739409225978,5.5567618251100266e-30,0.003208634249042654,900,146.26845502853394,17.541581869125366,7.223516941070557,171.03362584114075
339,330,3.1407259670044967,3.14146047457194,0.010185278304429099,0.010102465576275773,3.1405630501371093,0.010115185278143507,3.1401678200968517,0.012522971249643636,0.011779434893349906,0.010260477672238267,0.01146721001837562,3.1412201778923494,0.010330832089465277,3.141569415200519,0.010761234607017599,3.141392205962027,0.012387098463337218,3.141213415356275,-7.513036862699467,-9.598783963297022,0.6260864052249556,0.7998986636080851,0.004036411729646412,0.05072508106476222,3.7470533999330797,100.00000000000004,100.00000000000004,0.019286341641299245,2.458176448635865e-30,0.002706564837434425,900,148.87419247627258,17.542834281921387,6.716389417648315,173.13348412513733
340,331,0.010802119700333738,3.140439272495768,3.1399536264117494,0.010932744062505877,0.014989055935806248,0.011189329098401488,0.011807992922400444,0.010892715769214894,0.010193753575335392,0.010207255719682002,3.135939598998242,0.015686005902358847,3.1403865326057234,3.1415243250931364,3.1398338620942314,0.014735907833752454,0.016624810492597335,3.140371318356699,-7.513563569944055,-9.598783963297022,0.6261302974953379,0.7998986636080851,0.003954755868627555,0.05072508106476222,3.745644266641442,100.00000000000004,100.00000000000004,0.01923078522392032,7.45543315508924e-30,0.3936835763137606,900,147.93011569976807,17.726526021957397,5.631208896636963,171.2879078388214
341,332,3.1415151836619892,3.141300892410237,0.01027903807662568,0.011915085613540627,0.012823791952955332,0.010467551634042149,3.140330012496606,0.013159860866798118,0.012728586308090279,0.01037119912777093,0.011696148789703837,0.010199445870830602,0.010094405918747072,3.1415381384991576,0.011778022088310578,3.140980587788097,3.1413130062535055,0.010669049001155824,-7.490131268788106,-9.598783963297022,0.6241776057323422,0.7998986636080851,0.0038712179992166696,0.05072508106476222,3.7573249636047805,100.00000000000004,100.00000000000004,0.01917247455507296,1.312905897159196e-30,0.0032357277103061298,900,148.7001268863678,17.47699737548828,7.466780662536621,173.64396023750305
342,333,0.014885823740248784,3.135101568147213,0.010754468705603216,0.010759357444833566,0.011862603257359428,0.01065372530337907,3.1411653407816673,3.133201922674496,3.1308733887397784,0.01039792499492824,3.1391746254693937,0.02038258811238558,3.1406076366008437,3.1411248035551482,3.138086032950819,3.1391302652002038,3.13819954805936,3.140722038793015,-7.479738570793145,-9.598783963297022,0.6233115475660954,0.7998986636080851,0.003793341050381031,0.05072508106476222,3.7604445215911824,100.00000000000004,100.00000000000004,0.01911675992715352,9.393055632537408e-30,0.07563152800660501,900,147.1409294605255,17.698840856552124,7.088390588760376,171.92821955680847
343,334,0.011751642028431472,3.1409008544208743,3.1412941398631116,3.1404143703192524,3.1378227107459695,0.010187590394449858,3.141390043570218,0.012779195409794893,0.012265020293928508,0.010143730728031175,0.014001893975393236,0.010295142908688723,3.1405182455408007,3.1413624304592274,3.141583567025866,0.01273552380826862,3.1395754756770966,0.01193283825909866,-7.509839621257066,-9.598783963297022,0.6258199684380888,0.7998986636080851,0.004046879578802757,0.05072508106476222,3.7534823970248894,100.00000000000004,100.00000000000004,0.019061999473481576,1.0457302522772043e-30,0.00384670406527203,900,151.5967185497284,17.786370754241943,5.969063997268677,175.35220193862915
344,335,3.141024044205448,3.1411719021730278,3.1401614989497038,0.010047571791719398,0.010319710026032184,0.010089060036782144,3.1409184894604896,3.1410378794388016,0.011833664721313584,0.010002150327262734,0.013141768348390601,0.01108634589288698,3.140432853702564,3.141584392206312,3.097662218893213,3.1028179493301624,0.0123588194788113,3.140528682740576,-7.553415939826133,-9.598783963297022,0.6294513283188444,0.7998986636080851,0.004172295628416383,0.05072508106476222,3.696193574880887,100.00000000000004,100.00000000000004,0.019008370961447633,1.2354069864734463e-30,0.5439293982689013,900,147.15545439720154,17.460159063339233,6.845675706863403,171.4613447189331
345,336,3.141347777085868,3.140946211139233,3.140141459157593,0.01137293863424644,3.1415018584207344,0.010272026827912995,3.1398559103250046,3.140696775057505,0.01065031500758584,0.010032267549815075,0.010202561284345327,3.1397966511768844,3.138765127811701,3.1413951182831252,3.1415545996471943,3.1412166838605344,0.010019121484840784,0.010086144880739145,-7.489060046645141,-9.598783963297022,0.6240883372204284,0.7998986636080851,0.0038282814692535876,0.05072508106476222,3.756690296165843,100.00000000000004,100.00000000000004,0.018951717693917017,3.374824240555444e-31,0.00222865301271758,900,149.2246754169464,17.393858671188354,7.925629615783691,174.5442247390747
346,337,0.0102761808918175,3.1407469192311552,3.140732843759643,3.1411752671865356,0.010557208003008597,0.010139690866028549,0.011409964949068669,0.012843282165145551,0.011364703084519106,0.01003830488820682,3.141543708734621,3.140729521269968,3.140347442025487,3.141584016024347,0.010117679612724823,3.14117582752158,3.1406814192535584,3.1413335651725927,-7.52942935392095,-9.598783963297022,0.6274524461600791,0.7998986636080851,0.004020918662299039,0.05072508106476222,3.7241610726510714,100.00000000000004,100.00000000000004,0.018899352165221362,2.127391657620089e-31,0.0017684110724231592,900,148.40114831924438,17.33971095085144,8.75238847732544,174.49331188201904
347,338,3.141192590016574,3.1404275435558553,3.1378306446448345,3.139269072941105,0.017323709787027356,0.010022961182003515,0.013717179426301605,0.014980568836851064,3.1356502428385986,0.010201553817424748,3.1354438418849075,0.01083294938128486,0.015146173665089191,3.1413399417465597,3.134230398144794,3.1384586444256755,0.011394398873209718,3.140769611938931,-7.4816078604409215,-9.598783963297022,0.6234673217034101,0.7998986636080851,0.003861701507109745,0.05072508106476222,3.7632439265650177,100.00000000000004,100.00000000000004,0.018842672419309023,7.006251137182269e-31,0.06009855311265042,900,151.02062821388245,17.411947011947632,6.196164846420288,174.62881064414978
348,339,0.014343446896537514,3.141361994076214,3.140784812424669,0.011322324641919176,0.014249337718682309,0.010224520230556014,3.1355947210288484,3.1384322832447347,0.01194494010951511,0.010966001052491788,3.1393439179229734,0.010429978774143778,0.010273412774316473,3.141555045955555,0.015019673223235244,0.010530072522648586,0.01257739668089058,3.141552322312082,-7.530143759687943,-9.598783963297022,0.6275119799739952,0.7998986636080851,0.003996661783591211,0.05072508106476222,3.7256812937081847,100.00000000000004,100.00000000000004,0.018792058856506352,4.314419992455685e-31,0.007024964289670442,900,148.7493555545807,17.367998123168945,7.672573804855347,173.78998470306396
349,340,3.140416172114217,3.1393491387300343,3.1413654896022285,0.010145547414604108,0.011358875068198892,0.010038585935941076,3.141589341838428,3.141240424936781,0.010232666940384869,0.01003978120642797,3.1406221535969743,3.1415630446371514,3.141461565185176,3.1415849620334244,0.01015950483809981,3.140761238785254,3.1413974553076307,3.1399248157024005,-7.497947384063375,-9.598783963297022,0.6248289486719479,0.7998986636080851,0.003916024073195872,0.05072508106476222,3.7491096554219396,100.00000000000004,100.00000000000004,0.018735999663220423,7.705513413111491e-32,0.0016490280534827517,900,148.5849094390869,17.357425212860107,6.647126197814941,172.58951902389526
350,341,0.010588789077440632,3.141359866639303,0.016024816483452296,0.010539926709771642,3.1404460200055695,0.010253164976066556,0.010955198923724653,3.140904088907593,0.010142163063165328,0.01010105697742793,3.1402197437084642,0.010141166932988322,3.139286650177802,3.1414921039138357,0.010225591823531822,0.010673261422561272,3.139216520703933,0.01074320538378058,-7.497845921908149,-9.598783963297022,0.6248204934923457,0.7998986636080851,0.0039010217220714714,0.05072508106476222,3.7547121005869,100.00000000000004,100.00000000000004,0.018681492257480177,1.5492135886772452e-31,0.10166897976993701,900,148.71718573570251,17.64896297454834,7.352618217468262,173.7188150882721
351,342,0.012551414462855523,3.1393704001473837,0.010132032393390606,3.1406083563726326,0.012500860573941449,0.010158499228244735,3.1414566901652585,3.139434025684676,0.013784561673973348,0.01003134955310045,3.138057061625528,3.1408744055066014,0.01154561241265048,3.141374497070876,0.011140788302320685,3.1411942780167053,3.1411003518838716,0.012749719272071773,-7.52983336725148,-9.598783963297022,0.6274861139376233,0.7998986636080851,0.004053821648042602,0.05072508106476222,3.7240140782675866,100.00000000000004,100.00000000000004,0.018630783875613417,1.0280390600024014e-31,0.4842694336810729,900,153.4377932548523,18.59004855155945,7.07332706451416,179.1012327671051
352,343,0.010086099715235537,3.141433619169116,3.140779814189887,0.010410750348279617,0.010931937342063679,0.010176890350646508,0.01107704523696989,3.1395956888085754,0.012147740361777125,0.010147897941472138,3.1406954564654206,0.012274315038151282,0.010869202402959247,3.1415841467957395,3.1370365755723486,3.1405854752274873,0.012264527533049904,0.01001249602129841,-7.527372069705336,-9.598783963297022,0.627281005808778,0.7998986636080851,0.0040691062961323195,0.05072508106476222,3.7329890053380055,100.00000000000004,100.00000000000004,0.01858179417989005,2.0984487041151027e-31,0.12769611592675087,900,149.23578572273254,17.766384601593018,7.739792108535767,174.74206137657166
353,344,0.011828372121750254,3.1389606088128543,3.139517530480021,3.132929333185026,0.014370795265382182,0.011016426358198259,3.1403104698685262,0.01083162757397292,3.13879201483574,0.010339262266619378,3.136178101706975,0.012731154509401215,3.139070766985576,3.1415351600889285,0.013188853928252085,3.141192282634558,0.014532695530072231,0.010697349873237531,-7.513796213671788,-9.598783963297022,0.626149684472649,0.7998986636080851,0.003978984562272173,0.05072508106476222,3.738682247368395,100.00000000000004,100.00000000000004,0.018529039989897095,1.8185074397526024e-31,0.05039918680565844,900,150.1225025653839,17.65922737121582,6.039163589477539,173.820951461792
354,345,0.011821093693153763,3.1397156097349517,0.010273265279565225,3.1387253258332324,0.013593575147760868,0.010228817696021967,3.139638014467269,0.010723103103489265,0.011577586259344325,0.01000472059573877,3.1391918437898743,3.135757330000681,3.13932736094464,3.1415417363213556,0.012093483190873095,0.011123583402416426,0.011479798614855471,3.1415463166165014,-7.543763895166099,-9.598783963297022,0.6286469912638416,0.7998986636080851,0.00411756821778334,0.05072508106476222,3.714179398614398,100.00000000000004,100.00000000000004,0.01848091769813832,8.612335181649591e-32,0.28061511021567015,900,148.35171961784363,17.48417019844055,5.549476623535156,171.38542532920837
