,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
128,119,0.5099585668351452,2.704622546416769,0.9012130131519094,1.112169920742504,2.261890384626131,3.1415858952332054,0.7248160566710902,1.352433388806119,-10.7663389173631,-10.7663389173631,0.8971949097802584,0.8971949097802584,0.2307421382127921,0.26456097560353536,1.2393532097323003,1.1805415849975114,22.56953237924164,0.0006353130758285849,0.0013315061729263008,102,32.00010681152344,14.46473741531372,17.504769563674927,63.969751596450806
129,120,0.5071562166461671,2.706126039773442,0.9009280997260292,1.111069380631582,2.262188176726145,3.1415751349524355,0.7248091871318872,1.3516235354473725,-10.766694025349707,-10.766694025349707,0.8972245021124756,0.8972245021124756,0.2300495230563383,0.26456097560353536,1.2328301783140887,1.184556417285276,22.62641716142231,0.0007144212470703452,0.0007717473000107806,100,29.852471351623535,19.541624069213867,19.39339566230774,68.78762626647949
130,121,0.505883888147116,2.709368690048736,0.8991192839421162,1.1100516234437952,2.2634319896333968,3.141575249165259,0.7232459280577249,1.3518274105170247,-10.766673966964428,-10.766694025349707,0.897222830580369,0.8972245021124756,0.2300478390562476,0.26456097560353536,1.2292412794973586,1.1888621376907882,22.680347427644893,0.0005427485934596506,0.0009321933389072741,109,19.851970672607422,17.231627464294434,23.723769426345825,60.80746102333069
131,122,0.5042889540713746,2.707269298872084,0.8994908405966108,1.1114151324606067,2.2643123948857964,3.1415853617476195,0.7241151633555113,1.3513143860231824,-10.766751746557832,-10.766751746557832,0.8972293122131526,0.8972293122131526,0.2285201107153707,0.26456097560353536,1.2189715118212519,1.193184823328584,22.736022882423153,0.000679296304741475,0.0010164835366273245,117,31.55768871307373,8.21375584602356,30.483943700790405,70.25548148155212
132,123,0.5054369003474103,2.7067491783038324,0.899429914469543,1.1101506165521866,2.2637436070437924,3.1415620440786514,0.7245587604903428,1.3506457232247722,-10.767008256478963,-10.767008256478963,0.8972506880399136,0.8972506880399136,0.22931289092056678,0.26456097560353536,1.2239248664612319,1.1963002952041992,22.807973511254502,0.0008988375402730884,0.0007461108901029383,110,41.12950396537781,5.700206995010376,19.266614198684692,66.09644556045532
133,124,0.5066636312174598,2.7005585080917496,0.8969563625329298,1.1046312131344023,2.263443823704808,3.1415714176449847,0.7218910914823521,1.3499820563979297,-10.767192501384196,-10.767192501384196,0.8972660417820163,0.8972660417820163,0.23287843932919208,0.26456097560353536,1.2466093168001038,1.2005953460412548,22.868192107767868,0.0008203403206975131,0.0017853074502184377,106,19.9050931930542,18.239299058914185,22.5523579120636,60.69687819480896
134,125,0.5042103588989783,2.7045451685458146,0.8989618256119223,1.1039573819560038,2.264776165658332,3.141505504436219,0.7239312071368386,1.3461303759462049,-10.768049917669881,-10.768049917669881,0.8973374931391568,0.8973374931391568,0.23043390468736108,0.26456097560353536,1.2298874981217551,1.2036101823608154,22.92314955080851,0.000889058237430743,0.001640388360407749,101,26.598260164260864,19.953612565994263,23.0305392742157,69.5825252532959
135,126,0.5060108690828499,2.7056924911633593,0.8991002644684951,1.1016938876720281,2.2682983946078594,3.1415790455797414,0.7213132496539634,1.344032389346709,-10.768633718091875,-10.768633718091875,0.897386143174323,0.897386143174323,0.23110648187667218,0.26456097560353536,1.232308945663192,1.2076880971042674,22.993663718122704,0.0007133649267026613,0.001412590311724927,95,26.670633792877197,16.855379104614258,25.40703248977661,68.93314957618713
136,127,0.5065286888657237,2.7062604101098997,0.9025290610431191,1.1007145442141741,2.268167425102004,3.1415888643703394,0.7224083856112086,1.3438093036635392,-10.768515629910373,-10.768633718091875,0.8973763024925311,0.897386143174323,0.23167482678048187,0.26456097560353536,1.238604256437867,1.2118176957572397,23.04509770016748,0.0009384329429536248,0.0008479223798525102,112,27.313356161117554,17.084721326828003,20.846855401992798,65.24503564834595
137,128,0.5054953240213764,2.705608475274966,0.8992488580710972,1.100261680139749,2.267357597463495,3.1415870508422232,0.7200809029141555,1.3430271580386857,-10.768723244535817,-10.768723244535817,0.897393603711318,0.897393603711318,0.23167625853776116,0.26456097560353536,1.239491216356896,1.216163557015276,23.111711433080767,0.0006992396732862907,0.0005564106659809794,104,26.299102306365967,13.673251628875732,21.846439838409424,61.81886649131775
138,129,0.5059020562043739,2.7061394743369824,0.8984571118736947,1.1007005889892534,2.2666254558377985,3.1415917619518376,0.7194440216246704,1.3426781019699603,-10.768704685179346,-10.768723244535817,0.8973920570982789,0.897393603711318,0.23158204279441857,0.26456097560353536,1.2406310559715052,1.2202945269308083,23.166758449609045,0.0007992253740491806,0.0005567163304733582,118,26.522243976593018,24.51198720932007,20.37007427215576,71.4044075012207
139,130,0.5047473386356146,2.7057110524617998,0.898957239806832,1.0998710222374948,2.2675517528921776,3.141586330033715,0.7192876410451456,1.3421450619992172,-10.768819255156485,-10.768819255156485,0.8974016045963737,0.8974016045963737,0.2313875362444055,0.26456097560353536,1.2387476644692015,1.2240730236074437,23.23054160913873,0.0008315882830494115,0.00046931389651831554,109,22.65105366706848,13.01679015159607,22.160298347473145,57.828261375427246
140,131,0.5018921427529835,2.7064704353303233,0.8993955758506268,1.1000057039501747,2.269695039295464,3.1415885182002374,0.7188486579588526,1.3414124737802424,-10.768822995227353,-10.768822995227353,0.897401916268946,0.897401916268946,0.22987382559196085,0.26456097560353536,1.2276018515836853,1.2280854714246603,23.286343020139796,0.0009224956951618578,0.0009887410172876305,104,36.77092671394348,13.482605934143066,23.75708031654358,74.0107364654541
141,132,0.5045736858069185,2.705730000656524,0.8991705398577412,1.1005896450441603,2.2695819638817,3.1415635957762427,0.7179312326851712,1.3405432846693466,-10.768810514324871,-10.768822995227353,0.8974008761937392,0.897401916268946,0.23020491413813643,0.26456097560353536,1.233107981485091,1.2321494290319626,23.3420896064059,0.000993713658888375,0.0007896675382286584,104,11.654478073120117,13.627231359481812,20.844434022903442,46.12625980377197
142,133,0.503724939077469,2.7074199509532257,0.8982762331868801,1.0990443260976912,2.2691618585987867,3.1415823253482706,0.7187742834806399,1.3413107603552004,-10.769046025544764,-10.769046025544764,0.8974205021287304,0.8974205021287304,0.230871414970797,0.26456097560353536,1.2323680798164247,1.2356833134943752,23.412696132929824,0.0009412138383017109,0.0008577371818809003,114,43.059794664382935,19.16722273826599,25.494084119796753,87.72127532958984
143,134,0.5034709576958949,2.706393434458465,0.896082166545995,1.0967819703696338,2.2710808893487813,3.1415609250649146,0.7184277661678121,1.3409526152417244,-10.76947433882736,-10.76947433882736,0.89745619490228,0.89745619490228,0.23150633712172403,0.26456097560353536,1.229598661590245,1.2395244975200117,23.506061064332535,0.0009178332971899606,0.0009851627798482185,116,27.842917442321777,19.53031015396118,23.31413698196411,70.68747186660767
144,135,0.5033845931663724,2.706185540354457,0.8895925232393642,1.092236337556134,2.269544398112437,3.1415442648353675,0.7158691917821952,1.3403770761770277,-10.769324358489271,-10.76947433882736,0.8974436965407726,0.89745619490228,0.2338448594099472,0.26456097560353536,1.2411856188912793,1.2435633819701413,23.55861585389417,0.0007710056087066475,0.0015515186205030283,90,18.804401636123657,19.852319955825806,22.39996314048767,61.05679750442505
145,136,0.5055551320136508,2.7055484203240865,0.8960299632394285,1.0923522620076358,2.271535508515646,3.141579921674178,0.7165480025255315,1.3396485004110157,-10.769575530282408,-10.769575530282408,0.897464627523534,0.897464627523534,0.2341348325517542,0.26456097560353536,1.2472907910307924,1.247620925797856,23.61334508835104,0.0009444483977901007,0.0011841143910962834,100,22.375736474990845,12.00005578994751,26.66913866996765,61.04509663581848
146,137,0.505091056281461,2.704742065255321,0.8937333429568665,1.0950011784629599,2.270706307840658,3.1415887373500193,0.7180196887831121,1.341536769976404,-10.769467060256359,-10.769575530282408,0.8974555883546965,0.897464627523534,0.2331770522529082,0.26456097560353536,1.2370384801503604,1.2517517309308297,23.683948028422446,0.000594517807614055,0.0009399265962608093,102,15.113770008087158,9.02381157875061,22.377107858657837,46.51482272148132
147,138,0.5024662183974345,2.7060762800952367,0.8928277643145867,1.0931270461485336,2.2729861102105664,3.1415435894170467,0.7151817263847806,1.3394763558205558,-10.76978829036826,-10.76978829036826,0.8974823575306883,0.8974823575306883,0.2325490080296086,0.26456097560353536,1.2331430944653903,1.2555621401560262,23.743290239809305,0.0004492928676281439,0.0009423403297009939,105,29.64667057991028,20.06954312324524,27.6128933429718,77.32919716835022
148,139,0.5034641029232642,2.7071786954277886,0.8951044748639371,1.093525283485735,2.2747838116797197,3.1415889840461273,0.7151190334856111,1.3387904614169441,-10.769940707127112,-10.769940707127112,0.8974950589272593,0.8974950589272593,0.2321596167814023,0.26456097560353536,1.2311655119505645,1.2596678681493385,23.82060339018742,0.000647201025389774,0.0009414490200961922,116,35.02298426628113,14.93752121925354,30.00495457649231,79.96558284759521
149,140,0.5037262301689494,2.7087478534859475,0.893651644113661,1.0928000493533347,2.275521965123628,3.141580541303568,0.7129551477553586,1.3401624306008197,-10.769187715623845,-10.769940707127112,0.8974323096353204,0.8974950589272593,0.233173770432695,0.26456097560353536,1.237662843271238,1.2598192395001522,23.83337777900533,0.0007234105005960853,0.0006342280851339349,115,40.54467153549194,15.894908428192139,33.871938705444336,90.31162285804749
150,141,0.5010638791661162,2.7081501415755214,0.8938517655091748,1.0889313590095242,2.275393225299068,3.1415487359508707,0.7174315358699739,1.3332032313525097,-10.771106420294622,-10.771106420294622,0.8975922016912184,0.8975922016912184,0.23099228343262776,0.26456097560353536,1.218553020236385,1.2630588739427207,23.920404455558455,0.0005912078003529256,0.0019426669193008087,117,39.47858119010925,14.192429304122925,24.64965534210205,78.32076382637024
151,142,0.5032496501604196,2.705235454853771,0.8952240524602469,1.0896991129506877,2.276422343298397,3.141568359380105,0.7213224291278107,1.3298346215860926,-10.771577608106126,-10.771577608106126,0.8976314673421771,0.8976314673421771,0.22923638460195708,0.26456097560353536,1.2054650136126952,1.2669724363872366,23.98770114638225,0.0008697017552578342,0.0013390520650901443,103,33.881410360336304,19.23625636100769,29.613905906677246,82.73167681694031
152,143,0.5025070753748305,2.7067846066144674,0.8950869109145957,1.0894219040588913,2.276929836641715,3.1415809707414497,0.7213593458777268,1.3312823246292982,-10.77155657206655,-10.771577608106126,0.8976297143388791,0.8976314673421771,0.22957339730489434,0.26456097560353536,1.2043045885938284,1.2711180749607496,24.051876771704805,0.0009066239470624017,0.0006763244476636383,113,20.00373673439026,26.058685064315796,22.65841841697693,68.72094368934631
153,144,0.5026617925306157,2.705310582053443,0.8928556614932474,1.0896894220014572,2.275179144782671,3.141574488633773,0.7206327300734128,1.330583126942028,-10.771706136701656,-10.771706136701656,0.8976421780584714,0.8976421780584714,0.2295914225996341,0.26456097560353536,1.2064482436875608,1.2752038466751408,24.12329167135275,0.0009423225182393372,0.0007190183816035625,116,29.586557865142822,22.303071975708008,32.05521845817566,83.94494605064392
154,145,0.5038915073092495,2.7052400347536505,0.8919973558789912,1.089566512264938,2.2748478337107363,3.141587426027015,0.7205999599474049,1.330348213146198,-10.77178260798463,-10.77178260798463,0.8976485506653858,0.8976485506653858,0.22993800881095994,0.26456097560353536,1.2082461746004611,1.2791110974232531,24.190684632440316,0.0008523465583264322,0.0005863629529895659,135,50.87478995323181,10.273292064666748,31.371188402175903,92.51938986778259
155,146,0.5041736532449189,2.707218302367681,0.8913263133863774,1.0904476196616693,2.2748153180935717,3.1415917504880952,0.7207558491911521,1.329728607141439,-10.771699216574415,-10.77178260798463,0.8976416013812013,0.8976485506653858,0.22913775285259436,0.26456097560353536,1.2034094445443628,1.28321556203505,24.25849114629971,0.0008901711931519471,0.0006169051342483128,121,43.53034210205078,19.169541835784912,29.51675581932068,92.21675562858582
156,147,0.5041126350160197,2.7055945781408366,0.891734593609667,1.0892821705610616,2.2755592018179587,3.1415923232749248,0.7199835723184563,1.3301774812916909,-10.771856462709932,-10.771856462709932,0.8976547052258277,0.8976547052258277,0.230032380458154,0.26456097560353536,1.208149227274376,1.2869001652031284,24.330431620369204,0.0009289084451056556,0.00044115390769592093,118,38.582425355911255,12.55258822441101,23.348625659942627,74.48372316360474
157,148,0.5041570440706271,2.705432138406401,0.8917489217688527,1.089277817821286,2.2777623030641974,3.141577190872785,0.7188686073704457,1.329968901856585,-10.771828429416901,-10.771856462709932,0.8976523691180751,0.8976547052258277,0.2297728574322997,0.26456097560353536,1.2052473373982195,1.2903176882597955,24.381238716180224,0.0008779777787780386,0.0006259482346917794,123,33.89762091636658,21.76314663887024,26.08015513420105,81.7410192489624
158,149,0.504205955377133,2.705427898459903,0.890737387248032,1.0879607330224899,2.277016231299116,3.141592653589793,0.7211271286528198,1.329763422593633,-10.772014885530263,-10.772014885530263,0.8976679071275219,0.8976679071275219,0.23005055349924033,0.26456097560353536,1.2022896525177487,1.294421509102374,24.468257261028125,0.0008610136241022996,0.0005917187368023967,118,26.145002365112305,24.253934144973755,27.65502142906189,78.05406975746155
159,150,0.5036584651140172,2.7050071971493415,0.8900258840979408,1.0865410466796868,2.277883457796088,3.141586965204958,0.7209267547071522,1.3291583365974262,-10.772220963832039,-10.772220963832039,0.8976850803193366,0.8976850803193366,0.23023479833754668,0.26456097560353536,1.2008674899400944,1.2974367831164182,24.566028732138555,0.0008038392586491405,0.00037642460876070356,117,25.38257598876953,21.884220123291016,31.42691731452942,78.6938009262085
160,151,0.5038534117876377,2.703517524567127,0.889901503338378,1.0830293595182006,2.2764531186055947,3.141494920337524,0.7199375851957361,1.327559263196649,-10.772656310019327,-10.772656310019327,0.8977213591682772,0.8977213591682772,0.2319573629507489,0.26456097560353536,1.2144724031941934,1.29993790213459,24.61507688192822,0.0009647218614526636,0.0014394593223452997,109,22.5894877910614,8.909882545471191,26.83933115005493,58.338791847229004
161,152,0.5039607673779859,2.7033294809216857,0.8845369375990674,1.0778943609719,2.2767220633586343,3.1415474408749473,0.7166841194617865,1.3228552051049867,-10.773796092872482,-10.773796092872482,0.8978163410727068,0.8978163410727068,0.23296702691911092,0.26456097560353536,1.218115000473972,1.3044433971850222,24.758167378599435,0.0009584375459150948,0.0016973685303719394,108,34.71027231216431,16.470762252807617,24.058770179748535,75.23989534378052
162,153,0.5006716785390324,2.701951335549965,0.8816801241533598,1.0747246991376638,2.274842821057984,3.141577140642868,0.7130884137631224,1.3219193779640879,-10.773933858038284,-10.773933858038284,0.8978278215031903,0.8978278215031903,0.2340824640962477,0.26456097560353536,1.2291111346270895,1.3085947730327527,24.82841347692107,0.0008780341495105383,0.0014566682944938975,93,30.093603372573853,23.982263565063477,26.402519464492798,80.47847199440002
163,154,0.5035431022689933,2.7007481164093647,0.8814182015587333,1.0756852184745402,2.2773689395321464,3.141577062557534,0.7133427432129409,1.3221792106687829,-10.773810979332987,-10.773933858038284,0.8978175816110823,0.8978278215031903,0.23403109498733213,0.26456097560353536,1.2247073922364535,1.3125535253703586,24.890644159259956,0.0005375505251085356,0.001002771508830296,107,31.07180619239807,23.625500917434692,27.567216873168945,82.26464653015137
164,155,0.5019097303947921,2.7033522758326947,0.8821851602017599,1.075209742279602,2.2749391072487644,3.14157289384184,0.7121569085144018,1.3202807204745337,-10.774241336056619,-10.774241336056619,0.897853444671385,0.897853444671385,0.23375644397500733,0.26456097560353536,1.2304793740673432,1.3159927997432603,24.9534234218275,0.0009192053748318874,0.0008575061626801179,98,22.32313060760498,21.465328216552734,30.768561601638794,74.55714201927185
165,156,0.5032137996625364,2.7049446862738895,0.8836170536481512,1.0748943067517995,2.2765713406200385,3.1415747636308513,0.7130094516655984,1.3183815086793937,-10.774658689786426,-10.774658689786426,0.8978882241488688,0.8978882241488688,0.23314603470067521,0.26456097560353536,1.2252775008590362,1.319370563585226,25.04795074326685,0.0008252471486924957,0.0010637914318752527,101,25.065324783325195,17.69479489326477,27.674232959747314,70.43443870544434
166,157,0.5028914461273223,2.704593084378604,0.8870277539997695,1.070248514039938,2.280092724586995,3.1415461791077375,0.7110858089778108,1.3160724016230088,-10.775061743876808,-10.775061743876808,0.897921811989734,0.897921811989734,0.23441211764340586,0.26456097560353536,1.233635939632478,1.3234492215957478,25.126630600712136,0.0008666210599797884,0.001521924983472745,97,23.31137228012085,11.950254917144775,31.66713857650757,66.92886853218079
167,158,0.5047196415179276,2.7063381828507587,0.8858855364224919,1.0687667695789467,2.279307530965964,3.141582694074438,0.71099833648638,1.3161632596457595,-10.774769358820812,-10.775061743876808,0.897897446568401,0.897921811989734,0.2356988550370556,0.26456097560353536,1.241181484819947,1.3266995530519192,25.16547911542306,0.000979137058185343,0.0010177617911249273,98,22.37813115119934,23.001380443572998,17.320408582687378,62.700053215026855
168,159,0.500730815246235,2.704415852407775,0.8892272895130466,1.0714555180679863,2.277240023452271,3.141581289440139,0.7105703333649276,1.3159886614339433,-10.774636913143867,-10.775061743876808,0.8978864094286556,0.897921811989734,0.23390840832850832,0.26456097560353536,1.2406514737026129,1.329762907044093,25.225142895653693,0.0007173184578092789,0.001050712107017131,115,31.806400060653687,31.67643141746521,26.89915370941162,90.38209390640259
169,160,0.4997228758579915,2.7057301665228226,0.8862130180671804,1.071722129707065,2.2834973720337266,3.141554393994232,0.7099154764402733,1.3153050885374917,-10.775406873062973,-10.775406873062973,0.8979505727552478,0.8979505727552478,0.23195360357596675,0.26456097560353536,1.214131126362986,1.3338563431788077,25.307266050138594,0.0007522265077037816,0.0011515984087798355,97,22.502479553222656,26.536176919937134,25.809394121170044,74.84835815429688
170,161,0.5002260445970409,2.7069049913940724,0.8837521023700032,1.0722249204325585,2.282539310524802,3.1415772279489476,0.7086179856999151,1.317137874453375,-10.774989244606793,-10.775406873062973,0.8979157703838995,0.8979505727552478,0.23276027986660722,0.26456097560353536,1.2189631504694063,1.3362805837849536,25.353996486690683,0.0008932427050975728,0.0009050645030490816,97,19.813984632492065,28.12574315071106,23.37350559234619,71.31338691711426
171,162,0.49770516296457573,2.7050279481141235,0.8857782676609693,1.0700313797458034,2.2836556259301153,3.141571349483333,0.7136162199575555,1.3123480125994575,-10.776023007705957,-10.776023007705957,0.8980019173088297,0.8980019173088297,0.23033044979117265,0.26456097560353536,1.1977449716915913,1.3402427014099176,25.463449514269666,0.000815243489127456,0.001357778857732098,99,30.617612600326538,23.69683289527893,25.91878843307495,80.23336386680603
172,163,0.49804195199190643,2.706320530055204,0.8834475805027177,1.0697196724778233,2.282264857359028,3.141561444805019,0.7133402695376768,1.3112323929332144,-10.776212626613173,-10.776212626613173,0.898017718884431,0.898017718884431,0.23027393475853708,0.26456097560353536,1.1978512815321238,1.3440974939951422,25.539499368198953,0.0008470532284120713,0.0008506171338785576,101,23.731239557266235,23.97541046142578,35.14926028251648,82.8560061454773
173,164,0.4986405476348531,2.706102543279625,0.8809969641132854,1.0682704770328868,2.2821044385189255,3.141547566071424,0.7127891682050074,1.3096008263969092,-10.776595042642022,-10.776595042642022,0.8980495868868351,0.8980495868868351,0.23054643457629137,0.26456097560353536,1.1979002346781726,1.348085281783669,25.6735029827125,0.0008481749572192233,0.0007213116819246459,106,13.002100944519043,20.537408113479614,28.35608148574829,61.8957085609436
174,165,0.4979459472971711,2.700990266057719,0.8752299415588753,1.0635176214979905,2.2814896930225625,3.141547820703475,0.7057840149661117,1.306813332319995,-10.776941684665118,-10.776941684665118,0.8980784737220932,0.8980784737220932,0.2329424793612302,0.26456097560353536,1.2185381562111246,1.3524096522536655,25.763355913189127,0.0007986141522240214,0.0018104418762446013,105,36.776615142822266,12.682166576385498,34.75877022743225,84.21766018867493
175,166,0.4986336599544678,2.7044576801859086,0.8771418839678313,1.0653424401834475,2.283915452540618,3.14156658708846,0.7082305276464776,1.3043063234740713,-10.777275500207882,-10.777275500207882,0.8981062916839901,0.8981062916839901,0.23033350960637722,0.26456097560353536,1.1993267122009996,1.3563636600526536,25.84651112201477,0.0007117577208165083,0.0014543301512723276,94,22.885398626327515,7.0008440017700195,28.377999782562256,58.264363288879395
176,167,0.4989953161434694,2.7030907976688288,0.8782595138149855,1.0656133545921842,2.284653599580834,3.141573882378205,0.7079841363361252,1.3050541270259042,-10.777080241820848,-10.777275500207882,0.8980900201517373,0.8981062916839901,0.23061072507551475,0.26456097560353536,1.201487084133376,1.35992347416746,25.92154069114501,0.0009133513286152833,0.0007065772086869377,111,41.11193799972534,13.509928703308105,32.23846960067749,86.86045050621033
177,168,0.49556343520839574,2.70569813271633,0.872643069672192,1.0651793099195022,2.2837761185389476,3.1415773507159366,0.7054946629221587,1.3043669452401885,-10.777443542641,-10.777443542641,0.8981202952200834,0.8981202952200834,0.2298020463639256,0.26456097560353536,1.1945701647365183,1.3642359321319688,26.013323459521512,0.0008281991278992265,0.001344193366669938,97,32.38218092918396,16.086511850357056,40.259360551834106,88.72815132141113
178,169,0.4946196349913514,2.706399557194867,0.8724448733923452,1.0633855679459985,2.2813999291634173,3.141582055903783,0.706733882812287,1.3040200482700908,-10.777634959032117,-10.777634959032117,0.8981362465860098,0.8981362465860098,0.23047241868438148,0.26456097560353536,1.199137456959562,1.3682132045510802,26.095486683302493,0.0007680425115760694,0.0009785908694580029,103,9.614681720733643,12.709947347640991,34.60960793495178,56.93432903289795
179,170,0.4949937734276324,2.7069880721344597,0.8732606565830093,1.0620004509089498,2.281967374993563,3.141582395210943,0.7060291362374685,1.3027334975788778,-10.777828172931523,-10.777828172931523,0.8981523477442935,0.8981523477442935,0.2308293169566166,0.26456097560353536,1.2027141589648949,1.3721659451247852,26.185320254533366,0.0008741885842005138,0.0007083504621053913,115,27.000889778137207,15.87613844871521,32.33137559890747,75.20848250389099
180,171,0.49412938109291454,2.7083845445664037,0.8727281276422673,1.0595734965114427,2.2827178504756507,3.1415864222696155,0.7036847152936331,1.3039975196603908,-10.77737606268861,-10.777828172931523,0.8981146718907175,0.8981523477442935,0.2324304011742993,0.26456097560353536,1.2128816462961396,1.374365033012716,26.209707991244247,0.0005082356562012833,0.0010036415448547754,97,21.40467858314514,13.072491645812988,35.51481080055237,69.9920859336853
181,172,0.4946610079844531,2.706208327833221,0.8745844509900941,1.0631279706333359,2.2806112540212737,3.1415735350174794,0.7036986870677223,1.2991747394229956,-10.776937743328313,-10.777828172931523,0.8980781452773594,0.8981523477442935,0.22959968117309734,0.26456097560353536,1.2108275769103756,1.3763169254952632,26.261613983941682,0.0004093263414619641,0.001020721756080881,102,39.84791135787964,17.989951848983765,29.15906000137329,86.99702501296997
182,173,0.4946207857805132,2.705297374973879,0.873414333502455,1.0585924206447543,2.2831922246826926,3.1415794801054977,0.7096994289503893,1.3038248666482843,-10.778153283449207,-10.778153283449207,0.8981794402874339,0.8981794402874339,0.23190810082986502,0.26456097560353536,1.1969596413457992,1.3803282499377505,26.352279896337986,0.0009200647319548508,0.0011332080407109165,105,27.76471495628357,19.852401971817017,35.89074444770813,83.5079972743988
183,174,0.49573296782068627,2.7069454678816807,0.8737498620958348,1.0579466408825298,2.284718231926899,3.141562907169763,0.7100835997780773,1.3015897161920962,-10.778518186911485,-10.778518186911485,0.8982098489092905,0.8982098489092905,0.23128696642013252,0.26456097560353536,1.1914955989741571,1.3835411797437602,26.44802599181658,0.0008638606246722381,0.0008202178956192247,126,26.28395104408264,20.958379983901978,30.56684136390686,77.80927801132202
184,175,0.49813569821920556,2.706854134039411,0.8707539580378952,1.0558165582236816,2.285416485962953,3.141565828020077,0.7100935110317406,1.2985554428534218,-10.77904205071485,-10.77904205071485,0.8982535042262375,0.8982535042262375,0.23153768774513184,0.26456097560353536,1.189150564483981,1.387929732282704,26.579076549720973,0.000844848911657792,0.0010844720656933205,104,35.22933077812195,8.74947714805603,30.6163113117218,74.59523320198059
185,176,0.5014347377563745,2.7070449722836827,0.8676905339812173,1.0556342972411812,2.2855398711033184,3.1415762414368515,0.7101753009503506,1.2998716094397182,-10.778310286195342,-10.77904205071485,0.8981925238496119,0.8982535042262375,0.2327646740226442,0.26456097560353536,1.1933272551962517,1.3892696278701557,26.614171934691033,0.0007602578326835884,0.0009969961754480341,110,15.954961776733398,22.63651466369629,33.81439781188965,72.4059681892395
186,177,0.4969692552239545,2.7046208960796116,0.8714872839351887,1.0539021407410878,2.287062855614898,3.141579463723244,0.7095092275704272,1.2970491533183561,-10.779541213581878,-10.779541213581878,0.8982951011318231,0.8982951011318231,0.2314952077572091,0.26456097560353536,1.1868930459933722,1.392852193290707,26.734634481259537,0.0007465299987966055,0.0009182394738460699,111,25.94247531890869,8.555082321166992,40.12039828300476,74.61804676055908
187,178,0.4946686681887044,2.7038777818489654,0.8704391655650331,1.0506956596401287,2.288113779794184,3.1415594273478398,0.70814477769686,1.295252810671899,-10.780035292131346,-10.780035292131346,0.8983362743442789,0.8983362743442789,0.23172936442407235,0.26456097560353536,1.1862761284774876,1.3969616967313792,26.869407630746778,0.0004504989141336108,0.0009578556838603039,104,23.92494821548462,19.70839762687683,26.229655027389526,69.86309123039246
188,179,0.491566437929468,2.7022887691223505,0.8679687071684246,1.0487281488464137,2.287002819799988,3.141587484132389,0.7067657333963641,1.2945123317065257,-10.780225061293217,-10.780225061293217,0.8983520884411015,0.8983520884411015,0.2318725976065043,0.26456097560353536,1.1875094218356566,1.4012315946224163,26.96745154903583,0.0009043941697390154,0.0012506628229361433,103,20.214361906051636,19.866870164871216,39.01524758338928,79.09656476974487
189,180,0.49352459685681344,2.7032576866152493,0.864974330323545,1.0477826628587947,2.28945981187524,3.141568140000783,0.7053385724102308,1.2937109550736503,-10.780265744554558,-10.780265744554558,0.8983554787128799,0.8983554787128799,0.23213712451222077,0.26456097560353536,1.1839716952983252,1.4054221836599226,27.054604378123813,0.0008104711016082936,0.0010696035847650998,101,33.024158239364624,9.477539300918579,36.951416969299316,79.45321369171143
190,181,0.49358732897398055,2.7023389007347753,0.8663885422760739,1.0473810494863396,2.287371912747714,3.1415829656310756,0.7073852012132706,1.2939779591729421,-10.780264575911918,-10.780265744554558,0.8983553813259931,0.8983554787128799,0.23257153915209822,0.26456097560353536,1.1877780562752207,1.409324987321072,27.126253973265975,0.0009807910680197614,0.0008773860144352368,102,13.716073513031006,7.783456325531006,37.934712171554565,59.43436145782471
191,182,0.49263771546385327,2.702207197611088,0.8660883994209625,1.0481018101231752,2.2898062570646465,3.1415909117640806,0.7074904664674179,1.29299309853953,-10.780439433454761,-10.780439433454761,0.8983699527878968,0.8983699527878968,0.23105287037739772,0.26456097560353536,1.174620982006104,1.4135256525009545,27.231407942079553,0.000786436963382618,0.000844234355917493,125,45.16084337234497,13.429180145263672,37.58408188819885,96.17422366142273
192,183,0.4922044620811836,2.702444995691492,0.8665419912553098,1.0488164711335162,2.2901680436900547,3.1415909888229074,0.7077234052538274,1.2929116264061997,-10.780423099541068,-10.780439433454761,0.8983685916284223,0.8983699527878968,0.23046167957275765,0.26456097560353536,1.1710699540909957,1.4169892053745285,27.305465715123873,0.0008040494936112263,0.0004028094925636157,133,24.223283529281616,25.778050422668457,48.1368727684021,98.13829398155212
193,184,0.4923726912064133,2.7018043220568115,0.8663731851941759,1.0477232865046937,2.2898691276440353,3.1415924844791303,0.7069432901362985,1.2937240495885722,-10.780319474251696,-10.780439433454761,0.8983599561876413,0.8983699527878968,0.23154564460225768,0.26456097560353536,1.178119863767165,1.419751033710263,27.36978500912338,0.0008801078188453496,0.00034777991561007234,140,15.511184692382812,20.646920680999756,39.57582330703735,75.73402619361877
