,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
112,103,2.1232677248190948,1.507156877724141,1.433606093616409,0.448191944900485,2.4786668823759612,1.7054785707436066,1.8359923328067944,1.3384164546992467,-10.971788895078468,-10.973953683063923,0.914315741256539,0.914496140255327,0.3150438833596566,0.32626268258328195,1.2945436971876063,0.954163959027704,20.52459683189087,0.000885033451013806,0.004671342357023086,70,43.73288702964783,50.94415092468262,34.14755725860596,128.82469272613525
113,104,2.121029235896602,1.502336192646248,1.4431490382465948,0.44730250492429596,2.495498317028309,1.7076110491084993,1.8545311731715883,1.33843920725926,-10.97589205912429,-10.97589205912429,0.9146576715936908,0.9146576715936908,0.3207977200202312,0.32626268258328195,1.342980793245971,0.9572265647355883,20.534232413539748,0.0008328648286131928,0.003152820620103361,65,38.73763608932495,42.2712664604187,28.304636478424072,109.31363224983215
114,105,2.120214054131152,1.5007356146241317,1.4448219084906977,0.44742490227044196,2.4911145514909787,1.7024224458758523,1.858778586976112,1.3381283036109546,-10.973624331291177,-10.97589205912429,0.9144686942742647,0.9146576715936908,0.31814288411400893,0.32626268258328195,1.3309621359368293,0.9601658535178766,20.56436467682856,0.0009179045200195597,0.0025052225905175685,78,63.59215497970581,42.18356394767761,26.08566164970398,131.86148166656494
115,106,2.1323498622389097,1.493049812330111,1.449148326560772,0.444877639202625,2.4949998324746496,1.714960785037953,1.8440967365020147,1.3320577886545708,-10.978330225191604,-10.978330225191604,0.9148608520993003,0.9148608520993003,0.3415845903466237,0.3415845903466237,1.4573226036189766,0.9638638119493502,20.605166460253056,0.0007353584499779869,0.00487067595282531,80,61.5142297744751,37.149558305740356,42.81995987892151,141.4838593006134
116,107,2.1290866078772894,1.4935356264853503,1.4457588357102829,0.44235320611865087,2.498337623101061,1.7115731831491385,1.84451960229251,1.3357855697550283,-10.98326685791522,-10.98326685791522,0.9152722381596017,0.9152722381596017,0.33315701621458926,0.3415845903466237,1.388872404620102,0.9655664947824056,20.69922480292251,0.0009414032237026983,0.0025042546235129167,86,56.3038272857666,46.20148849487305,35.573662996292114,138.0790982246399
117,108,2.1397199934005062,1.4784588339458051,1.421999856992532,0.4141201407650964,2.489163826023014,1.6869951436791222,1.8084282823858377,1.3427476629555526,-10.968701436946093,-10.98326685791522,0.914058453078841,0.9152722381596017,0.3051812188533724,0.3415845903466237,1.1641753864307702,0.9660850057302317,20.58922032059779,0.0009765933676401343,0.009639289672835068,69,51.206088066101074,44.12921404838562,32.95514941215515,128.29056191444397
118,109,2.1233392037629804,1.4741746086783618,1.4343119249750111,0.4428873083546616,2.50388807861365,1.707494091759967,1.833911223643206,1.3523965004192953,-10.96568545450121,-10.98326685791522,0.9138071212084342,0.9152722381596017,0.312479254499983,0.3415845903466237,1.3467081486188164,0.9676150203223634,20.678055404444233,0.0007997848665216011,0.007475934531532781,80,51.57776165008545,57.91066861152649,31.538819789886475,141.02737522125244
119,110,2.1485978919114137,1.5132148977006572,1.4491837408171448,0.4143663806832354,2.504361435777479,1.6842419774647566,1.8311584157335556,1.33201530142419,-10.972802198635604,-10.98326685791522,0.9144001832196337,0.9152722381596017,0.31400158996987765,0.3415845903466237,1.2110692878663798,0.9700164822986111,20.675232031202146,0.0008226385071926971,0.00803387076885673,73,57.672455072402954,39.017279386520386,30.987932682037354,127.67778134346008
120,111,2.130214572147574,1.4956778970077298,1.4274960051805532,0.4088908187243736,2.487617957830997,1.7057205072833554,1.840434153460036,1.3251542244838137,-10.970355814521318,-10.98326685791522,0.9141963178767765,0.9152722381596017,0.32563737144833277,0.3415845903466237,1.286623748412211,0.9712562243610938,20.660855833591345,0.0008176566667938821,0.007945155859335421,81,74.66506481170654,50.12275290489197,35.31585383415222,160.10378456115723
121,112,2.1333745118806497,1.4943191017938149,1.4434805492994534,0.43726035471004754,2.5040468379811465,1.6887256109096946,1.8274517323528536,1.3281214617374912,-10.983217752657639,-10.98326685791522,0.9152681460548032,0.9152722381596017,0.3212626125757303,0.3415845903466237,1.2454512329899785,0.9750109444860852,20.70649639772086,0.00032053033199700456,0.0048415972531709916,94,58.685949087142944,58.40583086013794,33.340131998062134,150.43202471733093
122,113,2.142933318698284,1.495092567079607,1.442659987146563,0.42815877544940023,2.511027380416549,1.6953754812470891,1.8375254367114309,1.3450062125956812,-10.99181384018409,-10.99181384018409,0.9159844866820075,0.9159844866820075,0.31646360583977723,0.3415845903466237,1.2285253608993543,0.9746334950439337,20.68490756789012,0.0008536226871879551,0.005795088518538679,93,79.48563027381897,35.39420175552368,33.72035336494446,148.60027933120728
123,114,2.143693478952246,1.522074388698592,1.373376817061024,0.4290898428805349,2.3457404798883363,1.6425759952102972,1.7117186946701994,1.323209993449411,-10.830122402882905,-10.99181384018409,0.9025102002402421,0.9159844866820075,0.2339038894704267,0.3415845903466237,0.9406626480005116,0.9753822021083817,20.565446450573358,0.0009697040827852041,0.00548392767094711,63,54.274672985076904,39.92546772956848,39.79966855049133,133.99991822242737
124,115,1.9851860161146568,1.577313421270221,1.2508101917587247,0.46223527540449055,2.075059238254959,1.6045518063178494,1.56541131948444,1.2741331470421855,-9.865938676871508,-10.99181384018409,0.822161556405959,0.9159844866820075,0.0604457936885445,0.3415845903466237,1.5178339243281016,0.9657428527827409,20.091372988731365,0.0006979241422343203,0.00891115040895242,48,37.67475914955139,47.99274182319641,37.93122220039368,123.59884071350098
125,116,2.1419205986039587,1.4969333036266494,1.4411618260852341,0.43382989014713846,2.5048386200313355,1.6980513638343557,1.840756016576561,1.3436742170940215,-10.990945345072396,-10.99181384018409,0.9159121120893663,0.9159844866820075,0.3189298415664725,0.3415845903466237,1.2552317000070587,0.9690340041314528,20.128815150191112,0.0009517112364529402,0.0022022212686502464,84,63.84219932556152,61.24403238296509,26.536895990371704,151.6232283115387
126,117,2.1414224929844647,1.4949945538401592,1.4430743421803873,0.43100433151866485,2.513664437317058,1.69767608978117,1.8420922874724752,1.34127411693722,-10.991782386368453,-10.99181384018409,0.9159818655307044,0.9159844866820075,0.32082756358111775,0.3415845903466237,1.2579605612560982,0.9726341218160883,20.1719133927885,0.0006945108224592365,0.001623604815208942,73,61.65491485595703,54.465723514556885,43.005510568618774,159.1263678073883
127,118,2.1410088971841,1.4953031052365695,1.4461522732054362,0.42867223658636594,2.5134326518445316,1.7013029396389923,1.8382908649542276,1.3432003058543782,-10.99221255163325,-10.99221255163325,0.9160177126361041,0.9160177126361041,0.3224938929746107,0.3415845903466237,1.2733588500819337,0.9761285858356613,20.213718943251962,0.0009363373958021957,0.0016907656827096836,77,63.73009705543518,48.97945284843445,39.8767409324646,152.58640480041504
128,119,2.1407034803364495,1.4980524719532724,1.4435159532840613,0.43017175881857656,2.5121464707250696,1.7000301208519166,1.837575553704311,1.3428669272893838,-10.99144402080976,-10.99221255163325,0.9159536684008134,0.9160177126361041,0.31996913638538393,0.3415845903466237,1.2561846695140133,0.9789328137907345,20.255690891918984,0.0006640119321728442,0.0011026404633356422,82,69.26803088188171,44.940300941467285,35.64330506324768,149.85179090499878
129,120,2.137958392677567,1.493248837529142,1.4515360557284072,0.4290775722290116,2.5125743420835414,1.6975795857616973,1.8416483781193025,1.3435209955765217,-10.990700163246863,-10.99221255163325,0.915891680270572,0.9160177126361041,0.3211038641468925,0.3415845903466237,1.2710608560835794,0.9816404254005394,20.29113989679525,0.0008068009525524759,0.0021726341285040734,78,64.13163542747498,45.054317235946655,35.3902702331543,144.57642364501953
130,121,2.152207217090794,1.4907752063995643,1.444085734359667,0.4279733378115327,2.512545349704393,1.700648058389281,1.8392747177004083,1.343534866782878,-10.996781694357463,-10.996781694357463,0.9163984745297885,0.9163984745297885,0.32779989442471213,0.3415845903466237,1.2905387955728571,0.982290579082303,20.39136587888592,0.0006478735211543253,0.002341431202360967,81,55.27988409996033,55.9544780254364,28.330944538116455,139.5654764175415
131,122,2.1733550375912367,1.486901874756291,1.4436052017219674,0.4279350893169064,2.516054474028247,1.6995106253485384,1.8356515280468302,1.345920392577864,-11.00258679145219,-11.00258679145219,0.9168822326210159,0.9168822326210159,0.3353235787234767,0.3415845903466237,1.318486005746692,0.9858995997137562,20.506461582967656,0.0009491188441707165,0.003623876379338023,66,45.441603899002075,51.38395285606384,34.47138857841492,131.29707980155945
132,123,2.1829560404945836,1.4862653628545177,1.4419246985631549,0.428734445805553,2.5147802028422053,1.6973040687422898,1.8320122652294268,1.3474248442750525,-11.00465078320196,-11.00465078320196,0.9170542319334967,0.9170542319334967,0.33649371912951875,0.3415845903466237,1.3151759752789332,0.9894895539437509,20.590420215141886,0.000515277968391324,0.0018920843614749464,71,56.041375398635864,57.58545112609863,30.533907890319824,144.16086149215698
133,124,2.1971924735906367,1.4856830188799786,1.436790286164187,0.42927990605125943,2.506055130778973,1.6926285920272925,1.8238287500726116,1.3479597329463537,-11.00754152724019,-11.00754152724019,0.9172951272700159,0.9172951272700159,0.3378490873854119,0.3415845903466237,1.2957632716938576,0.9930521309654181,20.66096014394531,0.0008906332436763713,0.0028251318087675345,62,56.00626754760742,42.98072695732117,40.79424738883972,139.78133606910706
134,125,2.205741872491981,1.4851630578084165,1.4334187104421514,0.4290035477533141,2.4990694118994035,1.6895321556073293,1.8177285669142862,1.3473034069263095,-11.009066943003138,-11.009066943003138,0.9174222452502615,0.9174222452502615,0.33907114804643446,0.3415845903466237,1.2814970701064397,0.996860556693191,20.738396038233134,0.0008767370159148078,0.0022457198968866164,66,45.49211597442627,48.77123665809631,59.06913733482361,153.33262276649475
135,126,2.2152237066890357,1.485408171515479,1.430192272539992,0.42918376430167976,2.4916768643486935,1.6857279200673991,1.8101812864484303,1.347228238254156,-11.00933919035025,-11.00933919035025,0.9174449325291875,0.9174449325291875,0.33919512524041406,0.3415845903466237,1.2639496695161654,1.0004772555241483,20.790564667423787,0.0009827591501695829,0.0025860283354945095,65,30.57397150993347,51.327574253082275,34.889018297195435,116.79066491127014
136,127,2.214296606740582,1.483403843047478,1.4320499065536698,0.4278573897075773,2.494485653891927,1.6865707410864432,1.813824604180121,1.3471646449737102,-11.01060965066144,-11.01060965066144,0.9175508042217867,0.9175508042217867,0.34087316754595476,0.3415845903466237,1.2733191381002058,1.003930817183285,20.880887685175036,0.0009016104189164876,0.0018996251340894635,62,53.65318536758423,51.0574791431427,42.769370794296265,147.48022174835205
137,128,2.2274633493073233,1.4746920748573895,1.433114881328314,0.4196894968610208,2.486348450172824,1.6790350974521555,1.822666047370578,1.3452332819853394,-11.016472589224822,-11.016472589224822,0.9180393824354018,0.9180393824354018,0.34631840639439915,0.34631840639439915,1.2579679042321033,1.0070266180003093,20.943694128535135,0.0009533637463349124,0.004799537064509835,65,43.160216331481934,43.651344299316406,32.07635164260864,118.88804602622986
138,129,2.2340808019692906,1.4729356088494259,1.430052994800965,0.41778200593551845,2.4775148370578814,1.674450254302829,1.8219274516844535,1.343895510328814,-11.01837005038705,-11.01837005038705,0.9181975041989209,0.9181975041989209,0.3466053373351753,0.3466053373351753,1.2334671505025767,1.010761338158389,21.025808693607676,0.0008729662262432523,0.002300872800584651,68,64.48995566368103,32.715381383895874,33.666261434555054,130.87171864509583
139,130,2.247130462876425,1.4709219800178779,1.4248529679976847,0.41526429559080924,2.4641013819660005,1.6692931685411163,1.814730960150708,1.3415784072300299,-11.020544472484056,-11.020544472484056,0.918378706040338,0.918378706040338,0.34878190435112566,0.34878190435112566,1.2042207606423005,1.0147611026697614,21.110204495162513,0.0009388577455617466,0.003286828931118638,62,53.577986001968384,43.46926259994507,37.12957549095154,134.17692875862122
140,131,2.2503544562487017,1.4704660943901813,1.425469477498044,0.41553518947048856,2.4627573042493154,1.669316964323074,1.8119537255830842,1.3416463293707204,-11.01996547778142,-11.020544472484056,0.918330456481785,0.918378706040338,0.350265983297806,0.350265983297806,1.210448725498054,1.0171723538748811,21.109382186688407,0.0009114578569191003,0.001988248597812159,68,33.376737117767334,56.70902156829834,34.608036279678345,124.69389390945435
141,132,2.2483186295457416,1.4725311758798945,1.4133856936118965,0.4119371043553286,2.461844356896521,1.6683229325308249,1.817685149488054,1.3416052321264214,-11.023964970823425,-11.023964970823425,0.9186637475686187,0.9186637475686187,0.34409393868836935,0.350265983297806,1.1604627922515363,1.0204534801498777,21.17079886479316,0.000718781655440507,0.0027600203504339255,60,40.03250789642334,60.49981713294983,32.58860158920288,133.12113165855408
142,133,2.2587926844755155,1.4764368344213434,1.4035452819309135,0.4061534980059514,2.463197148739159,1.667382939292918,1.8189747741439106,1.3471120290325682,-11.026939664269939,-11.026939664269939,0.9189116386891616,0.9189116386891616,0.3380402648098506,0.350265983297806,1.1196372358571836,1.0240262487269927,21.241086981067422,0.0009467830103000594,0.003979201955259184,54,23.06325674057007,59.634073972702026,52.7792694568634,135.47683262825012
143,134,2.261105113431205,1.4787094308264292,1.4020094689625637,0.40330726441529646,2.462186931237345,1.6657177843734368,1.8188222531616076,1.3499511032053437,-11.025844395123789,-11.026939664269939,0.9188203662603157,0.9189116386891616,0.33361787431662887,0.350265983297806,1.0994834974061547,1.026380599960597,21.24941474057192,0.0008027335423275582,0.0020792977391609797,68,52.42517590522766,61.00422811508179,45.45820236206055,158.88774514198303
144,135,2.2659748859004676,1.4713308135817735,1.3992437765592947,0.40561986115357745,2.473602428698847,1.6748080554964486,1.81969257814448,1.339673378011167,-11.030598242376906,-11.030598242376906,0.9192165201980754,0.9192165201980754,0.35212848520726814,0.35212848520726814,1.1781558202492732,1.0298126691093303,21.315098787005578,0.0007887819672569771,0.0041563035309999255,70,84.20483827590942,53.76482391357422,54.14914512634277,192.1189465522766
145,136,2.266317749601239,1.4711884115937262,1.3990517529470805,0.4047887565093969,2.474719109843698,1.674208933892523,1.8200219827494002,1.3389185089987532,-11.030553501064194,-11.030598242376906,0.9192127917553495,0.9192165201980754,0.3522355100969709,0.3522355100969709,1.1762376557462915,1.0329009156973936,21.34517982031074,0.0009703262996355109,0.0017268902390694886,65,53.062819719314575,63.86437749862671,45.245978593826294,162.1733021736145
146,137,2.267413108824953,1.471329518211556,1.3970506524688275,0.4054299329350458,2.472555814832282,1.6763508202498434,1.8199100038447813,1.3391325884412937,-11.03083575803309,-11.03083575803309,0.9192363131694242,0.9192363131694242,0.35346570648921305,0.35346570648921305,1.1839311239785957,1.0362736260130292,21.395299695181485,0.0008986848054209681,0.001715879545813871,62,26.18778395652771,62.8617799282074,39.31354856491089,128.3632776737213
147,138,2.269089414947152,1.4723109924103945,1.395980190620857,0.40295844910491013,2.4690538452877284,1.677315227548176,1.8185350782130723,1.3368439570999362,-11.028883535863462,-11.03083575803309,0.9190736279886219,0.9192363131694242,0.35529606815569503,0.35529606815569503,1.1914129040285815,1.037732909376415,21.40547610768597,0.000928963243206548,0.0017847952313886403,61,35.67590069770813,51.933943033218384,39.62682509422302,127.23683094978333
148,139,2.2853498902403055,1.4617733055338802,1.379124563589671,0.4232837098045659,2.4673013593013655,1.6592128557777523,1.8210614112978598,1.3462353158762637,-11.018835186187472,-11.03083575803309,0.9182362655156227,0.9192363131694242,0.33987831984899647,0.35529606815569503,1.1471686436633917,1.0383303159748647,21.33473959244617,0.0007949476505571987,0.0077770275795126,60,59.82294321060181,30.745607137680054,58.523045778274536,149.09174489974976
149,140,2.266201350804952,1.466137921211037,1.3951185716227534,0.4049262125015568,2.487210443877695,1.6869277958692712,1.8395966892242206,1.3512706093959954,-11.031812488366468,-11.031812488366468,0.9193177073638723,0.9193177073638723,0.3516856387130583,0.35529606815569503,1.2270353998002008,1.041819560239645,21.390433665035324,0.0007428988435623866,0.0059084045826632,73,71.79416751861572,37.438267946243286,48.50288915634155,157.7354612350464
150,141,2.261041624975201,1.4646201655876787,1.3880641158376268,0.40532699502352376,2.484418804985842,1.6824119406000273,1.8221351454336772,1.3502109569755567,-11.032769406842625,-11.032769406842625,0.9193974505702188,0.9193974505702188,0.3459352205497886,0.35529606815569503,1.1652367975615618,1.044887444928146,21.423404931269683,0.0009977579361235699,0.005401662021582037,67,71.99731183052063,52.57315516471863,63.46627402305603,188.0368616580963
151,142,2.261231004913074,1.475162517016832,1.38998108846215,0.41211896172432494,2.486261032173705,1.6816056635795038,1.8299227213646174,1.3465022826299764,-11.03298376033724,-11.03298376033724,0.9194153133614367,0.9194153133614367,0.3457728332013281,0.35529606815569503,1.1800935379659734,1.0480949226773888,21.464533750965657,0.0006803790128555735,0.003909110377416185,76,49.82983613014221,60.76800894737244,47.98728656768799,158.5852587223053
152,143,2.2630752940266063,1.4670675271191904,1.3889092576303985,0.4059401081446317,2.4821264605980735,1.6815569916939437,1.8348344498811346,1.3429510299396652,-11.032593839635194,-11.03298376033724,0.9193828199695995,0.9194153133614367,0.35148372008339734,0.35529606815569503,1.1929233853852281,1.0516625049201112,21.526586671020667,0.0005130550044461754,0.003774741533484606,82,79.49993062019348,46.5662317276001,37.780545234680176,163.84683442115784
153,144,2.2664841373118305,1.4695664093864809,1.3977719662144328,0.40737805561869445,2.491249628597039,1.685181467073226,1.8314762580595094,1.346526198370213,-11.031968724553582,-11.03298376033724,0.9193307270461318,0.9194153133614367,0.3538962641659973,0.35529606815569503,1.2284086442760866,1.0547502338576842,21.577105554809627,0.0007886440994097217,0.0035467935363656835,82,83.60443902015686,58.13358545303345,46.78483033180237,188.52297472953796
154,145,2.2571253701782354,1.4677741361593482,1.3987075449513557,0.41051269610517854,2.479555436368462,1.680546901210388,1.829141814528953,1.3514773127432753,-11.029423831430428,-11.03298376033724,0.9191186526192023,0.9194153133614367,0.3453635239929404,0.35529606815569503,1.1908085930844123,1.054485441079684,21.587871911868103,0.0007193975031914724,0.0032158552111541876,82,70.14331483840942,66.9944372177124,43.002002000808716,180.13988089561462
155,146,2.2737025387518983,1.474853450497013,1.375066567253388,0.39909196658850393,2.4897708663716838,1.6845787623079715,1.8298164642379202,1.352928699845311,-11.037715491155387,-11.037715491155387,0.9198096242629489,0.9198096242629489,0.3404244413267801,0.35529606815569503,1.1310627700877802,1.0573332721829531,21.660189476019703,0.0008240645394507955,0.0043858148857985465,72,69.63012719154358,71.75655150413513,47.27617311477661,188.6631109714508
156,147,2.273913686823096,1.4751178240948,1.3753551237265391,0.39851313476780015,2.4903652308244695,1.6853209539814882,1.830076275170271,1.3528137219724292,-11.03749907496163,-11.037715491155387,0.9197915895801358,0.9198096242629489,0.3408684072419024,0.35529606815569503,1.1353336096828457,1.0601153082706807,21.713641023684183,0.0007061717285027825,0.000723759727827106,72,54.63728857040405,58.65732765197754,45.423006534576416,158.7178773880005
157,148,2.272648135109074,1.4737747002402024,1.377774325685657,0.4018387019779897,2.4862227061624522,1.6782310260900417,1.8289094253443237,1.3540354969929396,-11.03645060634368,-11.037715491155387,0.9197042171953066,0.9198096242629489,0.33694337151940196,0.35529606815569503,1.1096415971353508,1.0620746806348023,21.747617387871863,0.0009408817966832624,0.001966065130586832,75,70.15708804130554,46.70642828941345,58.85760736465454,175.72125601768494
158,149,2.274523807605634,1.4742594309701074,1.3626054625611896,0.4046432692006663,2.486551557294936,1.6901810853760035,1.8267795441312191,1.354227852284326,-11.040306817618143,-11.040306817618143,0.9200255681348453,0.9200255681348453,0.34090746690332024,0.35529606815569503,1.1328263697939462,1.0650154985059153,21.80802806868025,0.0007061883811144848,0.0030404151238517477,69,41.13346719741821,34.837645292282104,93.13854956626892,169.1098153591156
159,150,2.2746244150498525,1.4743462338367606,1.3608572968726027,0.40359586971426914,2.4858017462392725,1.6891670436369393,1.8264617729973327,1.3539811005601492,-11.040573771557135,-11.040573771557135,0.9200478142964279,0.9200478142964279,0.3397605881446941,0.35529606815569503,1.1211556977638821,1.0686224137127542,21.889164946517493,0.0009505218592744102,0.0008931727126967348,79,60.13750600814819,53.74927377700806,38.86128211021423,152.74818325042725
160,151,2.2757076705855575,1.4745919320438954,1.3561379297730725,0.40038534666929176,2.4847295064652704,1.689760297907352,1.822887589242198,1.353032455164252,-11.041059780208059,-11.041059780208059,0.9200883150173382,0.9200883150173382,0.33918718044252316,0.35529606815569503,1.1072371681513147,1.071795156174535,21.9391176145242,0.0009508616287926936,0.00157124922941584,77,82.06416988372803,55.27778196334839,49.43643021583557,186.77851009368896
161,152,2.2754176909761377,1.47482194299857,1.354232927136053,0.40073334220853724,2.4846238926632807,1.6902810081127004,1.822306714467781,1.353541779331604,-11.041137321700038,-11.041137321700038,0.9200947768083365,0.9200947768083365,0.3383281688288043,0.35529606815569503,1.1033459213662837,1.0755061375979278,22.017592964290678,0.0009903080450102471,0.0009600287276218882,75,76.95975518226624,55.23289608955383,59.419514179229736,191.61229014396667
162,153,2.2754432317360087,1.4750451016033332,1.3531341976833735,0.40062079555203267,2.4853332412133047,1.690547938303596,1.8217947346829377,1.3542242631648078,-11.041141661932972,-11.041141661932972,0.9200951384944144,0.9200951384944144,0.33740605050872174,0.35529606815569503,1.0995052015605324,1.0788827116218171,22.077650983672182,0.0005745765119835665,0.0007723677884555222,72,69.0463798046112,35.83665442466736,69.28070378303528,174.16386079788208
163,154,2.2747006820467406,1.4750188855936848,1.3531197202072722,0.4007071802905244,2.4841244412667263,1.6899459450631473,1.821377786297828,1.3537235401589751,-11.040885257903755,-11.041141661932972,0.9200737714919796,0.9200951384944144,0.33722332204268796,0.35529606815569503,1.0967391798899797,1.081585124846382,22.14277244805563,0.0008942017827522528,0.0008152473137439262,79,50.58881163597107,55.2427191734314,69.78639602661133,175.6180510520935
164,155,2.2855098607836206,1.4753596531432303,1.350480862814213,0.399685084579861,2.4849524692032916,1.6948519648049234,1.8281038098371578,1.3545730881792704,-11.042852445104872,-11.042852445104872,0.9202377037587394,0.9202377037587394,0.3426396984219291,0.35529606815569503,1.1326900406472618,1.0852685608562331,22.240213793248206,0.0006255943985308674,0.0024753754403297815,73,44.92542243003845,65.13169693946838,114.58412146568298,224.6413676738739
165,156,2.285411659946181,1.473959173976266,1.3454991293922691,0.3971576084222151,2.4855790392413173,1.693687360054308,1.829368413311141,1.355158335656016,-11.044468819108971,-11.044468819108971,0.9203724015924143,0.9203724015924143,0.3400617113641682,0.35529606815569503,1.1071037508865658,1.087915831694683,22.324332045280826,0.0007037416006639738,0.0013420440382074586,73,68.8950583934784,56.89604711532593,78.00174570083618,203.79298996925354
166,157,2.291211728426349,1.4653706114990115,1.3284321787554276,0.3881317606224432,2.4843569934448815,1.6961139090705,1.8330436195022048,1.3566137061453536,-11.046100664910723,-11.046100664910723,0.9205083887425602,0.9205083887425602,0.339422434827192,0.35529606815569503,1.0794786546194786,1.091697191213362,22.412190518551714,0.0009726425605147499,0.004057958411515618,65,61.00459170341492,45.53602480888367,56.73442316055298,163.27514576911926
167,158,2.2856215470834766,1.4665299912893086,1.3345265867836564,0.39177273238102595,2.4848921791029124,1.695262903201422,1.837675265013796,1.3571937084827495,-11.044459696661331,-11.046100664910723,0.9203716413884443,0.9205083887425602,0.338317906158381,0.35529606815569503,1.0897031726858302,1.0951623067002914,22.51363128727884,0.0007051535559882281,0.0022453704963666644,71,45.97131061553955,60.925222396850586,64.57564330101013,171.47230410575867
168,159,2.3034525593759128,1.4707502577282712,1.3202986543996755,0.3868991438753638,2.4790337523849155,1.6901207178825377,1.8218341683371548,1.35662136938947,-11.048490027423767,-11.048490027423767,0.920707502285314,0.920707502285314,0.33527678229352686,0.35529606815569503,1.0336734695567884,1.0992535422109886,22.626547162193326,0.000946767203006072,0.0035824391294529104,66,44.27178716659546,46.38346862792969,82.60840940475464,173.2639195919037
169,160,2.3030789249527075,1.4703283249003143,1.3213468265765662,0.3871948727517558,2.480108230808304,1.6899122583871566,1.8219940092060278,1.3562094594188339,-11.048521347648997,-11.048521347648997,0.9207101123040831,0.9207101123040831,0.33586162135953,0.35529606815569503,1.0362488079235561,1.1025730638017461,22.68451589851779,0.0008724168327451414,0.0012080211321256365,66,72.3324875831604,53.47998785972595,80.5451934337616,206.35785675048828
170,161,2.3027149191114176,1.4698042589342928,1.3219235565465124,0.38793276157634604,2.4810397854894606,1.6902266697807644,1.8229182557982437,1.3556615686871305,-11.048872926423165,-11.048872926423165,0.9207394105352638,0.9207394105352638,0.3369183083263977,0.35529606815569503,1.0413569751926275,1.103889168199946,22.6917950328056,0.0008392042245667163,0.001011204085793911,70,77.33737111091614,73.48496055603027,76.2811074256897,227.10358023643494
171,162,2.3110451200977224,1.4711166976313037,1.301493511753489,0.394600047366283,2.4811722064268085,1.6945451976917525,1.824953166605631,1.3470212109810653,-11.052617751383929,-11.052617751383929,0.921051479281994,0.921051479281994,0.34389505763849393,0.35529606815569503,1.0570319173039024,1.107383067625283,22.77725963746356,0.0009811555562169636,0.004839440708530806,63,64.80370712280273,59.72576355934143,49.59276366233826,174.12235832214355
172,163,2.307930296914427,1.4711128418544663,1.3050039350182263,0.3950161425107729,2.4815569897186247,1.6937693492388635,1.8236028250838416,1.3474222198403394,-11.0517074537023,-11.052617751383929,0.9209756211418583,0.921051479281994,0.3430199660726599,0.35529606815569503,1.0559871507017533,1.111321540797687,22.910198752359662,0.0009257838524391055,0.0014290532583466464,71,63.67770266532898,53.44192337989807,87.74434328079224,204.8641152381897
173,164,2.3346594072413684,1.4680174026486836,1.2875652274740705,0.3869637376241798,2.471573237735942,1.6921014283251232,1.8260268556873476,1.3498261821285151,-11.058670121280555,-11.058670121280555,0.9215558434400463,0.9215558434400463,0.3454307695392493,0.35529606815569503,1.0294793129961022,1.1163232374103687,23.09797671776396,0.0007699701038410859,0.004719413784824795,60,63.57575058937073,46.4698269367218,79.98367881774902,190.0294315814972
174,165,2.3481405236498687,1.4661849994059277,1.2752006121076398,0.3836978423291311,2.460666526990846,1.689245928582859,1.8197501004769265,1.3491888862446084,-11.060458999044004,-11.060458999044004,0.9217049165870003,0.9217049165870003,0.34591894371070575,0.35529606815569503,1.0038013589151973,1.120398344657828,23.204307392739405,0.0009628317023752995,0.0033635401253947475,59,68.47944211959839,59.721975803375244,80.70418500900269,208.90573167800903
175,166,2.348987958115082,1.4654452886243527,1.2741552658398072,0.38378484312467226,2.460250744459351,1.689276129321553,1.8191253971833568,1.3490408334247994,-11.060744438699405,-11.060744438699405,0.9217287032249505,0.9217287032249505,0.3464102936739769,0.35529606815569503,1.0033278175449851,1.1239076037743048,23.297949222219977,0.0009441809010178246,0.0018332942977924763,77,67.08394122123718,64.01455664634705,53.46899175643921,184.5676064491272
176,167,2.3605692138643684,1.4574557802980448,1.2643044958927432,0.388265222783296,2.4590407401460004,1.6968561767137091,1.804104168830943,1.3534101216582164,-11.065682481224433,-11.065682481224433,0.9221402067687028,0.9221402067687028,0.35307773000775955,0.35529606815569503,1.0183743888285335,1.127272232399641,23.3834084413933,0.0009015012136842196,0.005918279499314683,74,56.26569938659668,61.746742248535156,103.60611891746521,221.6187024116516
177,168,2.36787371581618,1.4581935627530795,1.2585834308072827,0.38804229385675204,2.4566229261117862,1.6976930116048776,1.7977741699383714,1.3548194652330938,-11.065759391464967,-11.065759391464967,0.9221466159554139,0.9221466159554139,0.35268844297832835,0.35529606815569503,1.013654211253865,1.1304968050499467,23.43689712658716,0.0009719468162385295,0.0027986229122938747,60,47.53125715255737,38.25625729560852,56.90574502944946,142.69338178634644
178,169,2.363931838100682,1.4562309925917494,1.2599366499834888,0.3861980591756343,2.4589305504563916,1.6998793882355538,1.800059494529522,1.3542873330249117,-11.066085195181186,-11.066085195181186,0.9221737662650988,0.9221737662650988,0.35420320198855193,0.35529606815569503,1.0206212292139014,1.1336356613092748,23.49157836465139,0.0008040050428659825,0.0022399143454043453,61,64.46262431144714,73.94069623947144,100.1306300163269,238.53407216072083
