,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
138,129,2.616924233256618,1.1482000965650259,2.1801370260652506,2.1034521583067143,0.09254493561743825,1.2850761450640167,1.1497544286045938,0.010121245195572157,-10.744179584700003,-10.744179584700003,0.8953482987250002,0.8953482987250002,0.23002949314463778,0.2363184601197024,1.2725490562779243,1.2425192445565805,18.797228997553187,0.0006969842440518276,0.0018587473717025507,106,8.171771764755249,2.126540422439575,1.86578369140625,12.164170265197754
139,130,2.615450104093657,1.1502859678726847,2.1817776106915256,2.1031023964909825,0.0935037914044377,1.2841098159125643,1.1506040413440723,0.01000053118268018,-10.744378436911793,-10.744378436911793,0.8953648697426494,0.8953648697426494,0.2296978792734643,0.2363184601197024,1.270926272669044,1.247247559734322,18.861380724599858,0.0009139013901407392,0.001569422670908635,120,9.131192684173584,2.0047404766082764,1.8336894512176514,12.969679355621338
140,131,2.6172286112784753,1.1508309146660667,2.1805215713566546,2.101183715867928,0.09421316475927108,1.2834240867270572,1.1515834739706405,0.010036838932625565,-10.744026808650348,-10.744378436911793,0.8953355673875291,0.8953648697426494,0.22785088485407723,0.2363184601197024,1.2641853202287194,1.2493795622801047,18.903287768009115,0.0006387760216011133,0.001083946969365643,124,9.366292715072632,2.2448887825012207,2.2962446212768555,13.907510042190552
141,132,2.6176518719646933,1.1494230547389763,2.1820940942705005,2.107170661598435,0.09187986998024271,1.2837317859691562,1.1531699082213511,0.010025335257531619,-10.744885439916755,-10.744885439916755,0.895407119993063,0.895407119993063,0.23093359608655697,0.2363184601197024,1.270856111089799,1.2515996433679417,18.964690756068745,0.0009129256732986167,0.0010939260838647878,109,8.531426429748535,2.1244568824768066,2.1912338733673096,12.847197532653809
142,133,2.617651148791666,1.1520610241675222,2.1833083788029914,2.107607738971331,0.0933244275297628,1.2828926148365478,1.1519588524786608,0.01,-10.745182650099,-10.745182650099,0.89543188750825,0.89543188750825,0.23073311307396233,0.2363184601197024,1.2691912572263817,1.2556497428214577,19.039564316871413,0.0008614947436353145,0.0006642855424256219,111,8.574134588241577,2.1415748596191406,1.6207561492919922,12.33652949333191
143,134,2.6184497835284675,1.1509747967558157,2.1841425262293725,2.1089293086190124,0.09379529373303327,1.2813717298295781,1.1517806033812743,0.010004513354189054,-10.745765956016221,-10.745765956016221,0.8954804963346851,0.8954804963346851,0.2306499500564067,0.2363184601197024,1.2675785033958817,1.250068750561757,18.97782627048494,0.0009320848164649655,0.0007125727831157421,122,9.305324077606201,1.8546640872955322,2.108149528503418,13.268210172653198
144,135,2.6202837776740986,1.15217271505845,2.18624138283077,2.115237730323698,0.0982588305470345,1.2724042102758084,1.1477724609296551,0.010201072241585372,-10.747545286338216,-10.747545286338216,0.895628773861518,0.895628773861518,0.2297672137077159,0.2363184601197024,1.2649040614903129,1.2535660586223871,19.062397684375668,0.000877402209248359,0.0021803807962064896,109,8.097121715545654,2.588623046875,2.3374223709106445,13.023240566253662
145,136,2.6189868559008547,1.1516633676326788,2.187471113250326,2.124068631763459,0.10015614674320387,1.2688947291502342,1.1409422447536928,0.010047833084192201,-10.74951016880221,-10.74951016880221,0.8957925140668509,0.8957925140668509,0.23382060261588467,0.2363184601197024,1.2837211546692657,1.2575471597142829,19.15642476012201,0.0009212033316778039,0.0021691471494676207,104,8.101346969604492,2.1700005531311035,1.9139187335968018,12.185323476791382
146,137,2.6192930990241576,1.1514652459145134,2.1862477968108576,2.1306885584063417,0.09848158828622713,1.2695843681636083,1.1389000960290885,0.010048429136281673,-10.74833692407536,-10.74951016880221,0.8956947436729467,0.8957925140668509,0.23734880510515458,0.23734880510515458,1.3007764169332745,1.2593031232315426,19.159431823347006,0.0009644694478738806,0.0016027068085650814,95,7.108525276184082,2.1992828845977783,2.4173660278320312,11.72525668144226
147,138,2.6145443325323194,1.1530518781088643,2.1903558689050606,2.1232164819529897,0.10159350036154764,1.2670698567701382,1.140217776111292,0.010046956825597163,-10.74888564594368,-10.74951016880221,0.8957404704953067,0.8957925140668509,0.23362873111350518,0.23734880510515458,1.2875066501763968,1.2632303906809381,19.209476623370694,0.0009719580815456446,0.0013081695955416831,102,7.571861982345581,2.2135655879974365,1.7552728652954102,11.540782690048218
148,139,2.6187120835617095,1.1515204726592754,2.186007642592406,2.12325790589495,0.10280056164499721,1.2680100238917975,1.1390123558492249,0.010022442522549994,-10.749850181490023,-10.749850181490023,0.895820848457502,0.895820848457502,0.23364493584387827,0.23734880510515458,1.289715288271509,1.2673122999284414,19.262495261394037,0.000795009733756012,0.0009063654900921627,94,7.0815558433532715,2.958566904067993,2.133511543273926,12.173733472824097
149,140,2.6207061464739883,1.1503329052512354,2.1861788577881986,2.1241182452946945,0.10420399522020515,1.2688981147487146,1.1371481753088415,0.010020495032132776,-10.750301861253664,-10.750301861253664,0.8958584884378054,0.8958584884378054,0.23438777295164492,0.23734880510515458,1.2933064902425428,1.271513420791302,19.34676226211742,0.0007952599694555454,0.0008449070277078629,98,7.782684803009033,1.9353199005126953,2.1686456203460693,11.886722564697266
150,141,2.625336198997651,1.1494381199557073,2.1889950210046014,2.1249613113515,0.10601576128625453,1.2683577941876076,1.1377658038860134,0.010015563828030143,-10.75117193482442,-10.75117193482442,0.8959309945687016,0.8959309945687016,0.23356545104660525,0.23734880510515458,1.2846180729398213,1.2751460587218362,19.42915563590979,0.0008746388898354801,0.0014176461900506278,110,8.38304615020752,1.9236061573028564,1.9380321502685547,12.244742393493652
151,142,2.6268644427561387,1.1484499769030638,2.19425787224613,2.126801948351527,0.1086638748979421,1.2645779089378664,1.1382689467916192,0.010048943146233719,-10.752235817041012,-10.752235817041012,0.8960196514200843,0.8960196514200843,0.2326338501331067,0.23734880510515458,1.2772634005981587,1.2786585993026116,19.52249873167807,0.0008723938265348182,0.001297699845734897,98,7.960002183914185,2.6589393615722656,2.008131504058838,12.627179384231567
152,143,2.6268278360492787,1.1453557369515082,2.1977158425441754,2.128863722843172,0.11059923069374515,1.2629366869807632,1.1382757288914143,0.0101618150380202,-10.752458072730297,-10.752458072730297,0.8960381727275247,0.8960381727275247,0.23333632675817612,0.23734880510515458,1.2817153288624468,1.2833502314318643,19.59528724591801,0.0008627761853069836,0.0014536247766720378,109,8.09019136428833,1.8902521133422852,2.1700167655944824,12.150518894195557
153,144,2.628917410720034,1.147176216194834,2.1980412824216717,2.1280860628972462,0.11093420812558537,1.2610402606037818,1.135388262586238,0.010031858811193775,-10.753249345516437,-10.753249345516437,0.8961041121263698,0.8961041121263698,0.2314678984739837,0.23734880510515458,1.2698411266180045,1.2872852503340297,19.67622329805284,0.0007966962629966292,0.0013999812319989418,111,8.253682136535645,2.0805153846740723,2.362642765045166,12.696900129318237
154,145,2.633450024864525,1.146386202664732,2.2027211695301805,2.133798471957547,0.10843395383227844,1.2580687056683804,1.1294763719299519,0.010074246155598172,-10.755192599587868,-10.755192599587868,0.8962660499656557,0.8962660499656557,0.23125385540604304,0.23734880510515458,1.250325826233336,1.292311956430658,19.838750753063238,0.0009913727767425517,0.0019996271670321085,100,7.77795147895813,2.097320556640625,2.6828274726867676,12.558160543441772
155,146,2.6362803379036337,1.1408728767098484,2.208218535736244,2.1389165687908887,0.10636885326210652,1.2529922933581998,1.1234701489345682,0.010030153498544827,-10.756897420125176,-10.756897420125176,0.8964081183437647,0.8964081183437647,0.2304967033569315,0.23734880510515458,1.2330481761085252,1.2977678023319068,19.9802816825258,0.0009456057816663448,0.0018989507340873898,96,7.445112705230713,1.990647315979004,2.6855416297912598,12.121361255645752
156,147,2.6387448366387423,1.1399750274767793,2.208352081037548,2.140693487667443,0.1025284025057947,1.251959646387444,1.1177575799735033,0.010018946173440502,-10.757258506164405,-10.757258506164405,0.8964382088470337,0.8964382088470337,0.22953719061234873,0.23734880510515458,1.217989254129705,1.3026707138565783,20.063789670166486,0.0007998180430556978,0.001630113761649728,100,8.024899005889893,2.4815502166748047,3.0732691287994385,13.579824209213257
157,148,2.640877902137261,1.1392555562725135,2.2072947759583132,2.140312870726551,0.10325909619962624,1.2518220971495955,1.1184315140621293,0.010000833607642525,-10.757166155587209,-10.757258506164405,0.8964305129656007,0.8964382088470337,0.22890202126129072,0.23734880510515458,1.2173606847050849,1.3074502532927619,20.13771596054608,0.0007921602663428543,0.001057287550679079,95,7.722327470779419,2.549804210662842,2.721255302429199,12.993450164794922
158,149,2.639470804281386,1.1401862944215087,2.2102687760597504,2.140736344088418,0.10390487694844959,1.2514256130857284,1.1190422996114409,0.010002219476186083,-10.75751666094128,-10.75751666094128,0.8964597217451066,0.8964597217451066,0.22926631108133078,0.23734880510515458,1.216306320354576,1.3125908397799204,20.241958999220216,0.0008254801828486148,0.0008636769814485472,96,7.3299620151519775,1.9205265045166016,3.4012973308563232,12.651846408843994
159,150,2.643399299877356,1.1415124611174632,2.2157385021500633,2.146045450398775,0.10275254267850119,1.250642218999922,1.1179180700395914,0.01002361130101231,-10.75786639450461,-10.75786639450461,0.8964888662087175,0.8964888662087175,0.22978931840417643,0.23734880510515458,1.2055567993517968,1.3176719756277422,20.333220828322453,0.0006038663415806285,0.0015086433511130321,131,10.005255222320557,2.4826667308807373,2.5183792114257812,15.00639820098877
160,151,2.6418045297663046,1.140359506951335,2.2155186071079846,2.1453077122476896,0.10439227442415833,1.251508407539177,1.1171427579600317,0.010003765347663566,-10.758088953058149,-10.758088953058149,0.8965074127548457,0.8965074127548457,0.23069714578432102,0.23734880510515458,1.214022714096572,1.3222188777220456,20.407882936605617,0.0006761766175381661,0.000983000913055173,147,11.282501935958862,2.0117621421813965,2.608347177505493,15.902727603912354
161,152,0.967801581366297,2.682038382880613,3.062203919672432,1.1541703350012553,1.8387821868943315,1.04742814290405,1.8033920920429862,1.2633869372728919,-5.948003450482206,-10.758088953058149,0.49566695420685053,0.8965074127548457,0.0013353554843410248,0.23734880510515458,6.514693630355751,1.3185823907096632,20.414441843239157,0.0004667429199810205,0.009995525292176984,107,8.859236478805542,2.189560651779175,2.4903054237365723,13.539181232452393
162,153,1.9558860899763801,2.480588328739231,2.323726664717929,0.9682002425387465,2.387795111781298,0.7928594933711265,1.5705377408238375,2.1446830878439247,-6.967305758368632,-10.758088953058149,0.580608813197386,0.8965074127548457,0.004680043461564001,0.23734880510515458,4.013857259566727,1.290043595636322,19.254251284043633,0.0006230739237738272,0.0087507210256187,73,5.667279243469238,1.8292226791381836,2.61214017868042,10.108701229095459
163,154,1.1609399197210464,2.7350423216616275,2.4585400316542954,0.23418726316544541,2.171960176298085,0.5847872206253263,1.6041499582267267,2.0875153718026733,-7.057152836593641,-10.758088953058149,0.5880960697161367,0.8965074127548457,0.0007595454087227913,0.23734880510515458,4.460302709225992,1.2759608180958977,18.580544499672598,0.0005667100267943266,0.009557411633648694,93,7.636638402938843,1.8906025886535645,2.3866982460021973,11.914000749588013
164,155,2.64236745675213,1.1395275789992454,2.2167563965529693,2.1436107904001354,0.10545621198454971,1.2531265252957517,1.116236492279575,0.010018743695777647,-10.757872826298419,-10.758088953058149,0.896489402191535,0.8965074127548457,0.2305488834421796,0.23734880510515458,1.2139757759129282,1.2800992168871252,18.6381534076225,0.0008273822526501101,0.0009483201509641925,113,8.61088252067566,2.0107994079589844,2.729522705078125,13.351263523101807
165,156,2.6414146406658787,1.140165097932206,2.2137264769808476,2.1479635648704014,0.10789080963130838,1.2497138441094713,1.1148516349179918,0.010039857596217257,-10.758880775166753,-10.758880775166753,0.8965733979305628,0.8965733979305628,0.2322385091549429,0.23734880510515458,1.2295018941095606,1.2834072040374098,18.694568589833878,0.0005769253707021009,0.0011450994312486586,119,9.538529634475708,1.8569600582122803,2.5368528366088867,13.93242621421814
166,157,2.6377450627507817,1.1402802526409797,2.2121394144449433,2.1494275571992345,0.10830940329662915,1.2449601881816568,1.1111802023150268,0.010035712080991886,-10.759927721959993,-10.759927721959993,0.8966606434966661,0.8966606434966661,0.23222722185727213,0.23734880510515458,1.2332561459536606,1.2872063295615288,18.78519020506324,0.0007426955103585684,0.0016229575889035455,101,7.606659173965454,2.667281150817871,3.095668315887451,13.369687795639038
167,158,2.637803964838393,1.1382392523347413,2.2194895177997744,2.1505774495468533,0.10918425771553679,1.2396806721721632,1.104609566012281,0.010180341654727467,-10.76017705546837,-10.76017705546837,0.8966814212890308,0.8966814212890308,0.23021584086981736,0.23734880510515458,1.2175890537469627,1.291988984363165,18.864670864716295,0.0009393861996554465,0.0021407774311739173,102,8.150031089782715,2.139594793319702,2.482445240020752,12.772129535675049
168,159,2.6373429702803493,1.1396020392055435,2.213791282904496,2.1541553616913904,0.11152315886234053,1.2394528630767263,1.10413192661236,0.01004831209987448,-10.761407522411323,-10.761407522411323,0.8967839602009436,0.8967839602009436,0.23299019832319195,0.23734880510515458,1.2397116001990298,1.2943795472224366,18.92158924999921,0.0009799321833887165,0.002108445092065881,137,10.012309074401855,1.895338535308838,3.0302927494049072,14.938013792037964
169,160,2.6425206025448773,1.1400385682328003,2.209782851061936,2.16087703105922,0.10937718222089525,1.2382471571362488,1.0974705046158242,0.01003571573059855,-10.762400873816528,-10.762400873816528,0.8968667394847106,0.8968667394847106,0.23419808656482607,0.23734880510515458,1.2392733149636967,1.2994591970352698,19.0266197863973,0.0006085575974367492,0.00176655843976296,124,9.65374207496643,2.3520452976226807,2.8160510063171387,14.82192349433899
170,161,1.6707494341898754,2.0203271018979425,1.9531632035532809,1.785482053181408,2.3961142025676074,1.7046991253581278,1.4623761594777056,1.7223455951114044,-7.381873546780076,-10.762400873816528,0.6151561288983397,0.8968667394847106,0.006734940240243536,0.23734880510515458,5.0137675497123695,1.2946275634503825,18.71898903736842,0.00039509291450728955,0.009783114380426254,99,7.739238739013672,1.8453397750854492,2.573902130126953,12.158552169799805
171,162,1.8116881399598108,2.1238277017905567,1.9149169877331167,1.3981930205770887,1.9965334184152752,1.4425968264140883,2.0686346580100348,1.223367500692618,-6.462203960469808,-10.762400873816528,0.5385169967058173,0.8968667394847106,0.00030814903179643524,0.23734880510515458,5.262545367171967,1.2950450809080347,18.709882493008422,0.00043486084697798164,0.009992931115174334,101,7.984520435333252,1.9045512676239014,2.4804701805114746,12.36961030960083
172,163,2.6411224858787685,1.1397150681230177,2.2113712070461613,2.1627651556825187,0.10839084371523063,1.235985573013242,1.0961076900573248,0.010018868860148184,-10.763051833259407,-10.763051833259407,0.8969209861049506,0.8969209861049506,0.23429822179981885,0.23734880510515458,1.2352795450737801,1.2992912577380693,18.81779076435565,0.0009534014203417128,0.0009998374162494333,96,7.486367702484131,2.6413557529449463,2.508840322494507,12.636639833450317
173,164,2.642023267177112,1.134807407349363,2.2167413921381374,2.1737424904683995,0.10726463540547125,1.228728564248672,1.0940399585748843,0.010050334497779492,-10.764054730593484,-10.764054730593484,0.8970045608827903,0.8970045608827903,0.23571147656980745,0.23734880510515458,1.2313820857574456,1.304611981246862,18.928188115399024,0.0007850490693492166,0.002658156378940903,95,8.06031322479248,2.5628268718719482,2.5575344562530518,13.180747509002686
174,165,2.640660835988417,1.134627774999406,2.2159479476954473,2.1731299870254768,0.10307725398115827,1.2300140663627208,1.0925935485531435,0.01005076852851259,-10.763131619582936,-10.764054730593484,0.8969276349652446,0.8970045608827903,0.23546905974031396,0.23734880510515458,1.224827576523566,1.3065213659614137,18.940510166568977,0.0006680051087848138,0.0014046493900685818,98,7.36494779586792,2.105238199234009,2.7398693561553955,12.210160493850708
175,166,2.646563208276999,1.13490641381062,2.2151288830170177,2.170630848809883,0.10925760148701048,1.2243821969129896,1.100802656295185,0.010007726888337608,-10.76470555960908,-10.76470555960908,0.89705879663409,0.89705879663409,0.23163411280985685,0.23734880510515458,1.2177315704224156,1.3106527827559205,19.002512610566654,0.0006761270675462981,0.0022423739893615135,104,8.456781387329102,1.9952306747436523,3.107783794403076,13.559871435165405
176,167,2.6425879385440423,1.1393337917725679,2.2156448705892116,2.1717805672386854,0.11120165659071651,1.2263468385151726,1.0987446865967458,0.010005991660746913,-10.76526075856196,-10.76526075856196,0.8971050632134966,0.8971050632134966,0.2345149716293116,0.23734880510515458,1.2329589892193127,1.3143134159876508,19.057481452907286,0.0007644610437228413,0.001252509876846043,93,7.582573175430298,1.8584356307983398,2.9694786071777344,12.410564661026001
177,168,2.6442529174715323,1.1434867086317413,2.215574096000866,2.17370982937294,0.1113556133565859,1.2229890570101938,1.0999899886353037,0.010005916782550944,-10.765912258602635,-10.765912258602635,0.8971593548835529,0.8971593548835529,0.23342120559477714,0.23734880510515458,1.2254424491375886,1.3189369502733153,19.160173517906536,0.0008658551966319925,0.0011650606924463365,105,8.42473316192627,2.125325918197632,2.657625913619995,13.207749843597412
178,169,2.647918276794795,1.14423967605109,2.2192669052744196,2.1756266412559295,0.10946517482795855,1.221312773777831,1.0978685353989814,0.010048372554662276,-10.766195190951128,-10.766195190951128,0.8971829325792607,0.8971829325792607,0.23188272532171567,0.23734880510515458,1.2067656204084756,1.3236900510192051,19.24688409305289,0.0008029763447656768,0.0014613327941719843,108,8.660617589950562,2.1703336238861084,3.0083467960357666,13.83935832977295
179,170,2.647196759469024,1.1449480067892475,2.216783458749815,2.17578449932582,0.10958434970336368,1.2210238335962058,1.0959525380794877,0.010019265102673595,-10.766352775491884,-10.766352775491884,0.8971960646243237,0.8971960646243237,0.23223919021631978,0.23734880510515458,1.2115498326533611,1.3279744432402583,19.31573127945847,0.0006025255214340971,0.0009419986018197207,106,8.354243516921997,1.90571928024292,2.4972474575042725,12.757290840148926
180,171,1.376528964026068,2.216239807396671,2.6999990740163664,1.8190493096843054,2.6000517199979125,1.3442101217756417,1.2319351641336076,2.2174856247949544,-7.382408364135902,-10.766352775491884,0.6152006970113252,0.8971960646243237,0.008896003465810806,0.23734880510515458,4.964975159493235,1.3174766138427,18.793066171936935,0.0004481468390490987,0.009722199581505315,87,6.962953805923462,2.22680401802063,3.8976409435272217,13.087460041046143
181,172,1.3156904983024653,2.718473033338467,2.125460178215231,1.3182914543598951,2.3157167851814653,1.5118193916673952,1.0445423295144545,1.950557960978539,-5.325829193767899,-10.766352775491884,0.4438190994806583,0.8971960646243237,0.010855686088284544,0.23734880510515458,7.227124986336957,1.3245099628256662,19.43814748273962,0.0004225321381964895,0.009867271661048742,101,7.740297079086304,1.8609058856964111,2.655545949935913,12.25683045387268
182,173,2.6484160460507353,1.145047383936161,2.2177110308407872,2.175714902950029,0.10973966031286175,1.2185643765505298,1.0951557507556366,0.010009513918006228,-10.766932592780758,-10.766932592780758,0.8972443827317299,0.8972443827317299,0.23078583202461916,0.23734880510515458,1.2026503922784428,1.3263862983635384,19.49881077760256,0.0005398375544132598,0.0007217785142583408,111,9.139396667480469,2.156792163848877,2.7384157180786133,14.034661054611206
183,174,2.6463667090525695,1.1406707380612304,2.2207190024604353,2.1758313690969513,0.10844494874179585,1.2023325175512112,1.0908312411002323,0.01,-10.763737612274719,-10.766932592780758,0.8969781343562265,0.8972443827317299,0.22368206041353472,0.23734880510515458,1.1795835803361285,1.325668198298535,19.43657082702241,0.0009497579001517182,0.002992689191803261,103,8.694345712661743,2.216062068939209,2.6018409729003906,13.512343645095825
184,175,2.655282050262459,1.1450664917509779,2.216298356947443,2.173908116557624,0.11254037736643088,1.2144955523207788,1.0924779989172588,0.010225073143972497,-10.765671668709238,-10.766932592780758,0.8971393057257698,0.8972443827317299,0.22661980129249673,0.23734880510515458,1.191550259378431,1.3274403128674541,19.450644458404476,0.0009940776085701358,0.0018557971186767223,92,7.214252948760986,1.9577422142028809,3.817497491836548,12.9895498752594
185,176,2.6442676725854946,1.145407901015384,2.221735976367137,2.172713569774695,0.1094695874261187,1.216320005313766,1.093562381987897,0.01006639846241236,-10.766656065303216,-10.766932592780758,0.897221338775268,0.8972443827317299,0.22912893761401812,0.23734880510515458,1.193541711536298,1.3321130460733333,19.538592736859794,0.0007845234988864438,0.0016605089129338125,122,9.506422758102417,2.121939182281494,3.8827385902404785,15.511174440383911
186,177,2.6470844778425495,1.1456551055334672,2.2199200806971535,2.176491771488344,0.11277440437892355,1.2160486314160799,1.0958296952604716,0.010015678621933567,-10.767414736693235,-10.767414736693235,0.8972845613911029,0.8972845613911029,0.23096123063259974,0.23734880510515458,1.2078275604373374,1.3352967827969258,19.60186582494555,0.0008182546096601009,0.0014795475630954807,136,11.333148717880249,2.1630306243896484,3.4043421745300293,16.900597095489502
187,178,2.6458042559616715,1.1441961418361388,2.218795886842517,2.1781628184665283,0.11387124913367407,1.2156436241059227,1.0943940694130638,0.010012506902383245,-10.767795512572294,-10.767795512572294,0.8973162927143578,0.8973162927143578,0.23240412049000897,0.23734880510515458,1.2183201583984271,1.3383040381771414,19.670438931542684,0.0006955433167499568,0.0008334834714036142,120,9.406700134277344,2.0404012203216553,3.8360373973846436,15.283230543136597
188,179,2.6459574628636946,1.1427230119782124,2.219310611767852,2.179131535059955,0.11574319998833074,1.2148449317893657,1.0934379921283517,0.0100448102219294,-10.767952151166622,-10.767952151166622,0.8973293459305518,0.8973293459305518,0.23293952653500494,0.23734880510515458,1.2244156140903897,1.3424012627172133,19.75222895555941,0.0007553044919420695,0.0007454077825891049,115,8.985034227371216,2.1504220962524414,3.4333696365356445,14.56888461112976
189,180,2.6449940414976996,1.1422612159365182,2.218964402378876,2.1782621102335917,0.11602153980302544,1.21538750044703,1.0923065062784398,0.010027617518257126,-10.767858141431896,-10.767952151166622,0.8973215117859913,0.8973293459305518,0.23314485036633295,0.23734880510515458,1.2273191577424427,1.34664980849851,19.832876183066062,0.000721597719707777,0.0006009108630078791,124,10.09898066520691,1.9640729427337646,3.506354331970215,15.569479942321777
190,181,2.6460250507757896,1.1434882336183905,2.2212179589268937,2.1806133062233113,0.11561286253600972,1.2147475193538162,1.0924423690402538,0.010005195317835083,-10.768323852701826,-10.768323852701826,0.8973603210584855,0.8973603210584855,0.23345548217195344,0.23734880510515458,1.2227757591319488,1.3503714391112411,19.94156267159245,0.0008266494520270364,0.0007667057633435247,120,9.820809841156006,2.0466694831848145,4.2555482387542725,16.12308669090271
191,182,2.647549302495695,1.1427734795107216,2.223529004860004,2.187935882426824,0.11605585549894494,1.2151053027928673,1.0896636146917393,0.010076273650190263,-10.767608113945833,-10.768323852701826,0.8973006761621528,0.8973603210584855,0.2365239658052926,0.23734880510515458,1.23436266273481,1.352206398091693,19.943583977044696,0.0008294887513619505,0.0014138364576348058,107,8.430639743804932,1.9939689636230469,3.8011226654052734,14.225810527801514
192,183,2.6452695935619395,1.1453245728486305,2.222577652538211,2.181946310622577,0.11505212469592063,1.2144612292370403,1.089856080105366,0.010004425344403045,-10.768399302092023,-10.768399302092023,0.8973666085076686,0.8973666085076686,0.23391174178865975,0.23734880510515458,1.221483997563638,1.3562827432547633,20.01429970243191,0.0009550138370375087,0.0008079817273868966,138,10.54540228843689,1.9808363914489746,2.233583688735962,14.759888410568237
193,184,2.6452338864842497,1.1444408709321312,2.2216634124754906,2.1824015750375882,0.11506874935016059,1.2141895260416613,1.091758679298817,0.010001556114874048,-10.7684245234128,-10.7684245234128,0.8973687102844,0.8973687102844,0.23412205265706967,0.23734880510515458,1.2238384893417873,1.3605537654971667,20.090555333030444,0.000730413314510276,0.0004926856329125045,140,11.5681791305542,1.9602138996124268,2.9570186138153076,16.485471725463867
194,185,2.645656354910504,1.1448164625959096,2.2223654156689245,2.182578787809613,0.11581854770934216,1.2145029967060113,1.090534802948769,0.010001040779523792,-10.768388575628526,-10.7684245234128,0.8973657146357105,0.8973687102844,0.23432553048055943,0.23734880510515458,1.2252171399233163,1.3644320017393692,20.16473688288193,0.0009961131946355356,0.00036285182326170916,148,11.915034055709839,2.191451072692871,3.1149449348449707,17.22149109840393
195,186,2.6450101899064475,1.1439737793004807,2.2225183931705796,2.181899140801817,0.11438011925943278,1.214678465607807,1.091074872211656,0.010015463384644959,-10.768395380247165,-10.7684245234128,0.8973662816872637,0.8973687102844,0.233965425181168,0.23734880510515458,1.2206548240355204,1.368542660957756,20.241737783015296,0.0006702797764354371,0.00038088230250130534,132,10.941850423812866,2.0350589752197266,2.967961072921753,15.944960832595825
196,187,2.64637428083742,1.1446044182115283,2.2219170592790856,2.182285318954729,0.11456502646829084,1.2145860013322143,1.091052621652391,0.010003154506055958,-10.768403409944696,-10.7684245234128,0.8973669508287246,0.8973687102844,0.23377567046281852,0.23734880510515458,1.2200308321449143,1.372917261564451,20.324330296740296,0.00056672155355747,0.0003120172850101943,145,10.897317171096802,2.099684238433838,3.6583266258239746,16.655385494232178
197,188,2.645512423702953,1.1449149724511574,2.221783565824951,2.1815089023379866,0.11480601944811826,1.2143175501592924,1.0913003180979484,0.01000313306458297,-10.768399612674976,-10.7684245234128,0.8973666343895813,0.8973687102844,0.23357908798405214,0.23734880510515458,1.2204984152209875,1.3758956947846983,20.380383320401016,0.0005703413134049778,0.00021984367342412487,140,11.42658543586731,1.9171116352081299,3.595494031906128,16.939250946044922
198,189,2.6451467054039237,1.1445831228105636,2.222226305914226,2.1824575477798795,0.1148930198040193,1.2147774501408242,1.090847255738953,0.010000613022630058,-10.768331571423973,-10.7684245234128,0.8973609642853311,0.8973687102844,0.23434340847652124,0.23734880510515458,1.2237632105005503,1.3732126384365533,20.337638244080715,0.00030148685073525715,0.00019429911366980888,148,11.169697999954224,2.6236050128936768,3.269151449203491,17.062513828277588
199,190,2.6458499789450207,1.1435262480489397,2.224618291828569,2.181847879460454,0.11535692437464479,1.211294055336212,1.0908886633134562,0.010051071917364523,-10.768940512419624,-10.768940512419624,0.897411709368302,0.897411709368302,0.23236306105107768,0.23734880510515458,1.2124660988418725,1.3688554822996373,20.27494332186205,0.0009990146679348597,0.0007325900702359599,123,9.370485782623291,2.9415504932403564,3.8936355113983154,16.20575761795044
200,191,2.6461700930409404,1.1432653785448508,2.2273016495659337,2.1832821861355125,0.11587123814570144,1.2090254109460041,1.0914912333219962,0.010019874996991612,-10.769394021304025,-10.769394021304025,0.8974495017753354,0.8974495017753354,0.23197604152079443,0.23734880510515458,1.2080986721318965,1.3710224542583622,20.35012463180388,0.0009087591215165507,0.0008260422366975276,121,9.349796772003174,2.4439592361450195,3.654330253601074,15.448164224624634
201,192,2.6460791166487017,1.143518737961193,2.2334445517593546,2.1850271525371494,0.11703734233741701,1.2106995126197178,1.0944079975147993,0.010019116845057413,-10.769045280839853,-10.769394021304025,0.8974204400699878,0.8974495017753354,0.23332848933038505,0.23734880510515458,1.2095182262219595,1.3748216441860015,20.417373980291327,0.0008902755746912795,0.0011802569731353208,118,9.008687973022461,2.699500799179077,4.669800758361816,16.37806534767151
202,193,2.647842256154419,1.14323488130894,2.2304244798527826,2.1845386032298815,0.11529346067563953,1.2080739254424118,1.09043297861403,0.010003431279182004,-10.769843193800455,-10.769843193800455,0.8974869328167046,0.8974869328167046,0.2313995622098963,0.23734880510515458,1.1983743989330549,1.376850591898089,20.493131438581393,0.0009444102253172924,0.0008683324858424649,127,9.98177981376648,1.7619364261627197,3.350342273712158,15.094127893447876
203,194,2.649549857248108,1.143550950325588,2.2332510013177385,2.1879589891408786,0.11398959916982043,1.2073717248925697,1.0897978906112107,0.010002458843880402,-10.770156703481119,-10.770156703481119,0.8975130586234266,0.8975130586234266,0.23175390601534387,0.23734880510515458,1.1913602006616486,1.3815995661091451,20.61507956536917,0.00041516591930646114,0.0007618970697415804,126,10.6915602684021,2.5169785022735596,4.056132078170776,17.264729499816895
