,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
137,128,0.9256958388489236,2.169719348498187,2.9522125975781024,0.6686007596887545,1.3794732495122297,1.7043483458249489,1.5989723329770134,1.3263475732347108,1.8364820174394658,1.4868394641674998,-10.980337861703982,-10.980337861703982,0.9150281551419984,0.9150281551419984,0.29648207265570753,0.309138237257777,1.1060270760121966,0.8822550410683011,20.67312420243518,0.000937746442272055,0.0027442294983225004,115,92.27866053581238,51.59826707839966,34.355101108551025,178.23212885856628
138,129,0.9239148597785609,2.172886860258413,2.9563380948131237,0.6665420619354592,1.3809713837858355,1.7075905179723228,1.603258405897857,1.324958473789587,1.8353237417503476,1.4874138240164765,-10.982892010132609,-10.982892010132609,0.9152410008443841,0.9152410008443841,0.2958116250855263,0.309138237257777,1.0921956649513902,0.8831131946294509,20.663080851951445,0.0008535559583059783,0.0019765896063047884,129,97.54607129096985,25.90246033668518,36.5987331867218,160.04739475250244
139,130,0.9230072498398082,2.1720633028267167,2.957766806892438,0.6614991392205556,1.378648382511255,1.709187992107646,1.6043731092802986,1.3224375656306449,1.8335658550081313,1.4873476924079818,-10.984814558447066,-10.984814558447066,0.9154012132039222,0.9154012132039222,0.29531220683439835,0.309138237257777,1.082046369586564,0.8848204838644663,20.690852260830383,0.0009823000952518166,0.0014509222921036133,112,71.28995203971863,48.80535316467285,29.38294506072998,149.47833824157715
140,131,0.9239812913845086,2.1716154439135824,2.957294278841221,0.6558458940287777,1.3782981788454904,1.7113560517136157,1.6047254895039522,1.3186516820867877,1.8341710282163874,1.4908066226927057,-10.982968559246483,-10.984814558447066,0.915247379937207,0.9154012132039222,0.29477400307978463,0.309138237257777,1.0842036179913492,0.8866982489309585,20.698241805044848,0.0007953404680049727,0.0015740700287813476,138,107.82349610328674,61.49162030220032,26.853687047958374,196.1688997745514
141,132,0.9222375601785802,2.1687210015874103,2.9588128795800714,0.6585982915780991,1.3737479456109805,1.7103828481489802,1.6036266432070252,1.3242095865563872,1.8310033383161615,1.4836481478454315,-10.986377926805192,-10.986377926805192,0.9155314939004326,0.9155314939004326,0.29568545474977104,0.309138237257777,1.081057774480925,0.8889634130002141,20.723655941845813,0.0009817989755376896,0.0015294836842007153,119,97.4248297214508,51.4978187084198,34.92646074295044,183.84922194480896
142,133,0.9197444160204301,2.169483592638819,2.9600441858129805,0.6583069662728321,1.3739961498119764,1.7113335979173059,1.6029584410111726,1.324038731768063,1.8313074045063025,1.4835107345528469,-10.986461857495666,-10.986461857495666,0.9155384881246388,0.9155384881246388,0.29505086871173813,0.309138237257777,1.0777593188493881,0.8916831139880386,20.745900455721493,0.0008139572510843003,0.0009154515095283244,123,126.7772765159607,63.12150025367737,32.62309408187866,222.5219705104828
143,134,0.9205011642273544,2.1700182719215215,2.959212597707781,0.6592084433130988,1.3724908962224767,1.710538729317762,1.6036044857738425,1.324038450378404,1.8309342203353778,1.4837672925003684,-10.986418508460792,-10.986461857495666,0.915534875705066,0.9155384881246388,0.2950226379786996,0.309138237257777,1.0782308182753582,0.8943487651873585,20.765282340627977,4.902338115669775e-05,0.0005748878449210066,138,114.22226810455322,63.57499361038208,34.6199095249176,212.41726565361023
144,135,0.9202566433667503,2.168399545184577,2.9584651130581916,0.6588662677002443,1.3740102841726651,1.7113108366459424,1.6030553631851276,1.324403920561102,1.8308369858287528,1.4829643878900525,-10.986295771050369,-10.986461857495666,0.9155246475875307,0.9155384881246388,0.296688411696631,0.309138237257777,1.0886759120091227,0.8970129987583649,20.79459786006384,0.0009624640596354472,0.0007160281098150338,137,113.3836190700531,46.72313094139099,41.9474823474884,202.0544707775116
145,136,0.9208542611357398,2.1695851214078425,2.9612860960628864,0.6591410615220693,1.374103226132889,1.7097806068642076,1.6022422479803011,1.325968173860958,1.8323900658101824,1.48460621127837,-10.986407422497269,-10.986461857495666,0.9155339518747724,0.9155384881246388,0.29237435005349177,0.309138237257777,1.0613944038134946,0.8997277216806409,20.819585870553706,0.0006497154979971971,0.0008055669861000544,126,111.27435731887817,34.64684009552002,38.49068093299866,184.41202449798584
146,137,0.9209090781251548,2.1707449519397506,2.961111722729677,0.6579005480548168,1.3736584534260472,1.7097178438457492,1.6034798903215208,1.3243992333367165,1.830826228166672,1.4821226259176188,-10.987802048712007,-10.987802048712007,0.9156501707260006,0.9156501707260006,0.29362405988608653,0.309138237257777,1.0657848944601938,0.8984222700977494,20.823385242906475,0.0002604866814397741,0.0006724684561501962,183,152.10375213623047,61.835981369018555,50.61113667488098,264.55099725723267
147,138,0.9225102957026395,2.176763481560763,2.9631513169628407,0.6510044084209431,1.368473679147688,1.704138061492688,1.5986685626372594,1.3204179712731339,1.828497930358338,1.4697841621337309,-10.992712580362843,-10.992712580362843,0.9160593816969036,0.9160593816969036,0.29080745160089455,0.309138237257777,1.045224054083974,0.9002148398920263,20.85525847990751,0.0009920954663831863,0.003390708572311667,122,126.73240232467651,35.65605354309082,35.835169315338135,198.2237310409546
148,139,0.919733727193264,2.17489139935913,2.963100091583033,0.6489701133227272,1.3700520013329247,1.702991217137418,1.5972279760239052,1.3185987371731989,1.8268531998854858,1.4674041305217207,-10.994860448434324,-10.994860448434324,0.9162383707028603,0.9162383707028603,0.2917960050679574,0.309138237257777,1.0427528100834422,0.9018430955350806,20.909965415954296,0.0006590704134326391,0.001110811261247589,105,112.47862601280212,39.912535667419434,47.88542819023132,200.2767255306244
149,140,0.9129900402242918,2.1710320195951107,2.9647833801216814,0.6412292076851817,1.3680564692538428,1.699672715900504,1.5942376904683375,1.308317925199792,1.8174309409053122,1.4586218789835006,-10.999033047170728,-10.999033047170728,0.9165860872642274,0.9165860872642274,0.2943720763148379,0.309138237257777,1.0354503699670943,0.9045682506137049,20.96629946766016,0.0009644492995360284,0.003257178574158794,105,105.1744499206543,38.117167472839355,59.100860834121704,202.3926613330841
150,141,0.9127607317503865,2.170668522912656,2.9640065718436595,0.6408519484543816,1.3676137681475855,1.699437572461963,1.5941830738063043,1.3077710273948635,1.8168494764144256,1.458181396424644,-10.999137289877405,-10.999137289877405,0.9165947741564504,0.9165947741564504,0.29496958488565284,0.309138237257777,1.0392474156898004,0.9071774480580469,20.991774278386735,0.0009023831978517516,0.0010453802312152506,114,115.42153906822205,44.6741623878479,42.111684799194336,202.20758414268494
151,142,0.9125690860887321,2.170277020431023,2.9624265603390323,0.6401137197767343,1.3673443058699344,1.6990018582066144,1.5946094646803521,1.3074286520730343,1.8162948019185599,1.4558658148055528,-10.999536370815377,-10.999536370815377,0.9166280309012814,0.9166280309012814,0.2967492760892608,0.309138237257777,1.0515308425794103,0.9094763437376995,21.00951376813042,0.0009882599594639805,0.0012092922376489086,109,77.64309191703796,62.247308015823364,37.66276717185974,177.55334901809692
152,143,0.9099824268359177,2.1708967316328183,2.9612664836217943,0.6393813987240846,1.3673705537352334,1.700092325188804,1.5983995828605495,1.3075914079319015,1.8149737528378522,1.4520355102860172,-11.000197216835302,-11.000197216835302,0.9166831014029418,0.9166831014029418,0.29972564176772276,0.309138237257777,1.0719914672606166,0.9120874370683023,21.04026431732417,0.0009408582530267133,0.0015848793136264718,88,68.17794728279114,58.605640172958374,28.442163228988647,155.2258586883545
153,144,0.9094722567946573,2.17139035098453,2.9624656457686473,0.6393154871018008,1.3671454251255697,1.6994002931533676,1.5993820677510835,1.3069893959205963,1.8151283302033165,1.4517294494715796,-11.001511436200607,-11.001511436200607,0.9167926196833839,0.9167926196833839,0.29901224406759547,0.309138237257777,1.0614662437112372,0.9115706852344307,21.071195111268214,0.0008532430145967113,0.0009340420107090776,109,109.57059812545776,72.96249604225159,51.02256679534912,233.55579471588135
154,145,0.8956270227442666,2.1707399264164793,2.9710304091504898,0.625473170550636,1.3504762047464105,1.677007889744645,1.6104853858124057,1.2857198965870977,1.8160346211993343,1.4399775162928015,-11.015489991576153,-11.015489991576153,0.9179574992980127,0.9179574992980127,0.2881357022043345,0.309138237257777,0.940014415703061,0.914482583714286,21.153537156714204,0.0009430646565482474,0.006982502137031272,76,74.15778374671936,48.79194521903992,42.58287286758423,165.53271198272705
155,146,0.8965714432080825,2.1706370464669447,2.971372581333189,0.6264833688839353,1.3533693909939597,1.678111418876555,1.6098917916970958,1.286613519833781,1.8160043613684764,1.4407170350751184,-11.01450089676054,-11.015489991576153,0.9178750747300449,0.9179574992980127,0.2887440958404456,0.309138237257777,0.9445111760319378,0.916726609137956,21.193144167647265,0.0007883774355255074,0.0013895192218052333,79,49.563363790512085,53.03756642341614,42.23695468902588,144.83799242973328
156,147,0.8917101359437897,2.1668077033149507,2.9708247112164803,0.6268512478814007,1.334811744299572,1.6740366118353285,1.6118835430347442,1.2883475895352368,1.811309966619708,1.4336584823075686,-11.012938304887774,-11.015489991576153,0.9177448587406478,0.9179574992980127,0.2872874061717771,0.309138237257777,0.9461959994078057,0.9188067659784988,21.194912743860808,0.0008834136415247617,0.004418375219240123,78,69.65501165390015,70.58221697807312,37.17822527885437,177.41558146476746
157,148,0.8949286156076625,2.1740363576826653,2.966397601916293,0.615380466983896,1.3399950205535287,1.6790535491052698,1.6169617860266552,1.2778552421547593,1.8175255988567882,1.4404967279946208,-11.021044109537176,-11.021044109537176,0.9184203424614313,0.9184203424614313,0.28914680268223464,0.309138237257777,0.9433996352554033,0.9211232049083922,21.23752025948601,0.0007335964501512734,0.0038698837915254764,92,89.31543254852295,38.753077030181885,43.42450428009033,171.4933271408081
158,149,0.8930042355849411,2.1740653347134016,2.9658072242052698,0.6086293744051507,1.3378674660293977,1.6798197222951003,1.6217255431260384,1.2710329946117194,1.8136822704242421,1.4391329217104465,-11.023384089381988,-11.023384089381988,0.9186153407818324,0.9186153407818324,0.29102744903727806,0.309138237257777,0.9482599920195298,0.9240708096483161,21.300444224835072,0.0009071741263712471,0.002416331412097051,80,77.12484931945801,64.9891448020935,54.50622510910034,196.62034463882446
159,150,0.884591670890394,2.1731150830035904,2.9651414131110676,0.6015223310520402,1.3369348890593054,1.677317296843586,1.6277501349892378,1.2613074862393119,1.8067720090815251,1.4361740827094651,-11.028699640294427,-11.028699640294427,0.9190583033578689,0.9190583033578689,0.29289780696602313,0.309138237257777,0.9420555379255688,0.9270980821757878,21.403982385592617,0.0009071079222270435,0.0029501686988897815,84,62.346513986587524,50.570504665374756,62.88465428352356,175.8019986152649
160,151,0.8598199364463575,2.1697377938399893,2.9589796593099207,0.5872278812234939,1.332859994583571,1.671287361672261,1.6437486404435109,1.2413659397790429,1.796579693182912,1.4315876011460122,-11.03916551940274,-11.03916551940274,0.9199304599502284,0.9199304599502284,0.29619557386840656,0.309138237257777,0.9333428247686157,0.9304736905525594,21.501761768312516,0.0008554660301857699,0.005549366778263013,62,46.25900340080261,62.564146995544434,47.862847328186035,156.6861207485199
161,152,0.8487465503213534,2.166850308283008,2.956146697567187,0.5781743585709496,1.3303209026083715,1.669729619814202,1.654506605856718,1.231189010978744,1.7898492461403364,1.429724404365155,-11.043672519614216,-11.043672519614216,0.9203060433011846,0.9203060433011846,0.2982569423516514,0.309138237257777,0.9323878508293149,0.9337492951050037,21.586202116156336,0.0007797231989909344,0.0036829066584941317,80,83.18308782577515,51.107277631759644,45.068944454193115,179.35943579673767
162,153,0.8357011776578926,2.164009373883352,2.9541301425245847,0.564832305675941,1.3283815570709756,1.6690237230120786,1.6724927335546018,1.2164385255272854,1.7758869516519786,1.4277641947375788,-11.051345375580475,-11.051345375580475,0.9209454479650395,0.9209454479650395,0.3020533653870421,0.309138237257777,0.9299857263535642,0.9370969225049356,21.68105783248263,0.000814019378899071,0.005194494009546702,72,94.34632086753845,57.23116207122803,52.30235433578491,203.87997794151306
163,154,0.8168034846049504,2.1616086882291845,2.95057915150165,0.5493056792088389,1.329048794369996,1.669000976830201,1.6967203533714514,1.1971108965943125,1.7570678456632915,1.4259677001673912,-11.057760681018909,-11.057760681018909,0.9214800567515757,0.9214800567515757,0.3076625587462045,0.309138237257777,0.9474917554169622,0.9402233395081224,21.74846113165145,0.0005471705775319715,0.005484790889486316,76,77.22219610214233,48.71055507659912,50.94781041145325,176.880713224411
164,155,0.809098176224531,2.159719367472184,2.94800848562998,0.5443261570565138,1.3296642241761856,1.6687577573917811,1.704136535436048,1.1910184057097735,1.752463579666172,1.425577117203235,-11.057694709830255,-11.057760681018909,0.9214745591525212,0.9214800567515757,0.3091634046931139,0.3091634046931139,0.9601905656707004,0.942577020177342,21.76315905359331,0.0008614309720042161,0.00400288357921113,77,71.37029671669006,50.97393989562988,45.92397117614746,168.26837062835693
165,156,0.8136716776645284,2.16360804364898,2.95181841037754,0.5472254184574818,1.3301757220386101,1.6699618548503514,1.7014071111724964,1.1938087025867492,1.7529451251818855,1.4248200777865165,-11.058847102753937,-11.058847102753937,0.9215705918961614,0.9215705918961614,0.30910839946278246,0.3091634046931139,0.9558530474123472,0.9445057423893843,21.75611547874485,0.0009094179100447983,0.0035506415350876307,77,93.7967438697815,24.75654649734497,44.22413086891174,162.77753496170044
166,157,0.8130548708696115,2.171945725881942,2.956097655196832,0.5488406801158195,1.3315823764771881,1.6727712293398573,1.7133222351189787,1.1956131327204007,1.7507451184320508,1.4214373569701892,-11.061093313370522,-11.061093313370522,0.9217577761142102,0.9217577761142102,0.31217745533314945,0.31217745533314945,0.9776139807972299,0.9463133592031804,21.741233051536607,0.0006949547080252571,0.004614005574433642,71,84.01027202606201,66.808908700943,40.974462032318115,191.7937626838684
167,158,0.8130627347050856,2.1723195688782244,2.9544080127024355,0.5510527463223973,1.3311321252087207,1.6724813459419081,1.7167127841649739,1.1967013039551775,1.7503489178194838,1.4216330355790878,-11.062060522905847,-11.062060522905847,0.9218383769088206,0.9218383769088206,0.3135638857482064,0.3135638857482064,0.9835953220971732,0.947574988701145,21.697753176273544,0.0008080909094458389,0.003004635207543618,82,92.82083320617676,47.38544011116028,45.17060375213623,185.37701177597046
168,159,0.8198281326826322,2.173771196322906,2.942133788514449,0.5592237568741828,1.3311788294097304,1.6681715611202035,1.7281611510035948,1.1861288360614317,1.7375357244190002,1.4269337836971654,-11.051931634699256,-11.062060522905847,0.9209943028916047,0.9218383769088206,0.32195172406593253,0.32195172406593253,1.065980702217729,0.9487953461879848,21.675870627945983,0.0008581409296599097,0.006463726352742976,77,60.198545694351196,57.0789270401001,44.81823801994324,162.09585165977478
169,160,0.7845410870684177,2.1622447559743954,2.9534161930458356,0.5638375378647525,1.3274686194660088,1.6776454208679925,1.7199538454178986,1.2162293202874233,1.739912418007543,1.4149883068802391,-11.059746273688042,-11.062060522905847,0.9216455228073368,0.9218383769088206,0.31251794894685125,0.32195172406593253,0.9848179000161679,0.9506559642769915,21.665589109681985,0.0009480952307353694,0.008073764920893092,60,36.028210163116455,76.74046897888184,38.64951133728027,151.41832828521729
170,161,0.800930791217291,2.1691047868086932,2.9582388094411547,0.5587679567854454,1.32593356107407,1.6732854248138342,1.7218730381491862,1.2110253184149997,1.7561968828457635,1.435855884246717,-11.03595952510814,-11.062060522905847,0.9196632937590117,0.9218383769088206,0.2955755210129835,0.32195172406593253,0.9517808438653788,0.9491708434887157,21.616029425185392,0.0006314330519115594,0.006602082925029154,70,68.70205688476562,52.49281096458435,62.130523920059204,183.32552909851074
171,162,0.7642813692891727,2.14698738804039,2.9080943676728443,0.5283913009970678,1.3442643231227833,1.6781835412714854,1.7557503747203491,1.175416128656121,1.7144209765616205,1.3117043385352996,-10.986471933607259,-11.062060522905847,0.9155393278006049,0.9218383769088206,0.3953788457236266,0.3953788457236266,1.678453671924828,0.9458344351542596,21.360101070367644,0.0004493365712992768,0.00978228854951128,77,79.81182384490967,38.37622594833374,48.61754131317139,166.80573773384094
172,163,0.8035391848356187,2.1773218915694206,2.9157707688571506,0.5655757114682413,1.3363907720363755,1.7074313423287752,1.699754122516322,1.1951140132574927,1.7550021869060697,1.3814783270723747,-10.971208267032532,-11.062060522905847,0.9142673555860443,0.9218383769088206,0.35474933005434506,0.3953788457236266,1.6227469381668556,0.9465387117136647,21.60056634084501,0.0001507805978247269,0.009891495856247132,98,103.0673143863678,63.42568349838257,46.69965934753418,213.19284391403198
173,164,0.7857328480140277,2.1075815833440226,2.9879070437629704,0.5057922397206648,1.3358932702484363,1.5757824492621706,1.7657906871848414,1.2021056036531006,1.6608451257605394,1.355257437847725,-10.84718805648627,-11.062060522905847,0.9039323380405225,0.9218383769088206,0.2800577826806543,0.3953788457236266,1.268096398470476,0.9372278229374955,21.245725542592233,0.0004203628501174481,0.009842302702835072,76,65.29849338531494,62.10527849197388,59.003849267959595,186.40777945518494
174,165,0.8260352993907111,2.124160028554795,2.9653449771120384,0.5512038461865787,1.323139500794626,1.6736251813403855,1.7330680053852563,1.2063252751306284,1.7314268827782753,1.3812859178927674,-10.996134706020946,-11.062060522905847,0.9163445588350788,0.9218383769088206,0.33705013830694475,0.3953788457236266,1.2700477153188672,0.9386356887444385,21.373914151109087,0.0001268279822762123,0.010007834410918503,134,113.27887535095215,61.9650719165802,44.71038818359375,219.95450472831726
175,166,0.7602939583620181,2.1839074577689073,2.9388366956109357,0.5619645053607132,1.3638049306240787,1.6020637783007357,1.7149345159771239,1.1923297525989427,1.7444561894841202,1.3777633010389272,-11.020107606888171,-11.062060522905847,0.9183423005740142,0.9218383769088206,0.31205789402351525,0.3953788457236266,1.0383371861395148,0.9396460751051204,21.358736063262583,0.0002557682536325213,0.009759690389685676,109,108.57096529006958,72.07991981506348,81.50840592384338,262.1594352722168
176,167,0.7951448309085826,2.1742485366883946,2.928154410221502,0.522626752086225,1.3500054719878234,1.6496059029682326,1.7178168885528493,1.2281956560748024,1.7137104202532982,1.401528723261902,-11.009472616493689,-11.062060522905847,0.9174560513744741,0.9218383769088206,0.30476525525095655,0.3953788457236266,1.1350070984565406,0.9413597567891847,21.436082866131063,0.0004239528146093067,0.009999611179271839,95,114.6838538646698,58.622960567474365,63.09858536720276,236.40561819076538
177,168,0.7809986693104616,2.175138745110418,2.9529147387500663,0.5568541648165092,1.3002705551615703,1.640193150964251,1.7147008723656403,1.1853807645543573,1.7335416290809091,1.3874757104217137,-11.095372603765442,-11.095372603765442,0.9246143836471202,0.9246143836471202,0.31550299559863304,0.3953788457236266,0.8748222577150813,0.9421848960628617,21.40566968056894,0.0003400922366125626,0.009838331415405181,109,89.19595909118652,60.14630103111267,64.79624891281128,214.13864040374756
178,169,0.7917823057919002,2.1726663505433925,2.954447540615174,0.5620048088457797,1.3123747326877413,1.6421801462757832,1.7081989720678554,1.1922226233943036,1.7383649597013493,1.393326716047674,-11.09142277150002,-11.095372603765442,0.924285230958335,0.9246143836471202,0.31510230583902693,0.3953788457236266,0.8786909711211166,0.9448059205483174,21.46519427511491,0.0008391814266109217,0.0037065380215269297,108,100.16653418540955,48.69308638572693,45.27482986450195,194.13457536697388
179,170,0.762102794346916,2.173572362596889,2.950482313432203,0.5511128961482517,1.3018395386445327,1.6437552151140273,1.729187945719438,1.1774176830008545,1.7251809392514343,1.3829845836547607,-11.102489518153845,-11.102489518153845,0.9252074598461538,0.9252074598461538,0.32124574849870124,0.3953788457236266,0.8845295825357766,0.94708047898875,21.51101900628608,0.0009448984209144093,0.003983660780285566,81,48.85689854621887,73.9000027179718,44.20627760887146,166.96326422691345
180,171,0.7434553371366378,2.173485732258694,2.94868759862357,0.5475044838475658,1.2989428216387544,1.6437782298362509,1.7407373532407433,1.1668184283045366,1.7157516162210007,1.3772700678834895,-11.103697620061926,-11.103697620061926,0.9253081350051605,0.9253081350051605,0.32459312727556244,0.3953788457236266,0.8995829179307862,0.9495423299312109,21.544234252356457,0.0008080697465701988,0.0038351166820886494,104,90.72601866722107,68.74151730537415,44.836326122283936,204.30396676063538
181,172,0.7510798637477664,2.175050892451546,2.9497979250278856,0.549793249625922,1.3010092824144392,1.6445176964075237,1.736255110232671,1.170939209477875,1.7160780976031418,1.3807771380442508,-11.104755179674346,-11.104755179674346,0.9253962649728621,0.9253962649728621,0.3232387273436548,0.3953788457236266,0.8895441555854546,0.9514211849306923,21.54899192579507,0.000975293375714709,0.0026027155395798728,90,97.36786198616028,70.19242882728577,46.38541126251221,213.94580483436584
182,173,0.750170040956325,2.1757281249655156,2.952786370837797,0.5516896431738061,1.303288927618569,1.6460186770035687,1.7345212026877252,1.1698197378253121,1.711975849438072,1.3799691803189573,-11.102917080354556,-11.104755179674346,0.9252430900295464,0.9253962649728621,0.3236297882378497,0.3953788457236266,0.8956559895503489,0.953113226905311,21.55356572068383,0.0009620894439277687,0.0019172593294403007,96,77.95841765403748,53.25209879875183,66.00274276733398,197.21337628364563
183,174,0.75315039032404,2.1786195237496235,2.942782211524557,0.5510970040923951,1.29731143454623,1.6423999190812928,1.7472061353293469,1.1714335535647629,1.7146528134541654,1.3816852727518152,-11.111657232107847,-11.111657232107847,0.9259714360089872,0.9259714360089872,0.32768727643553064,0.3953788457236266,0.8962297930072651,0.9543224943027188,21.57333485026325,0.0007616672690910999,0.00333423970477074,104,101.43137836456299,52.155904054641724,76.6167368888855,230.20414566993713
184,175,0.7396495551631481,2.189385562154826,2.933715034511664,0.5558868141570049,1.288506328499179,1.6397275063167631,1.7805266688107126,1.162639257661916,1.7006033463971195,1.372182692833632,-11.114089361262716,-11.114089361262716,0.9261741134385596,0.9261741134385596,0.34205767873785997,0.3953788457236266,0.9671704788502922,0.9567347215593079,21.605561086625382,0.0009207007987196243,0.006522843457509564,98,81.16479396820068,52.209888219833374,108.79450345039368,242.16931700706482
185,176,0.7524646146253194,2.191281616660389,2.942695671483989,0.5530780038528821,1.2928515648041614,1.6413753132556606,1.769113063369767,1.1672251206158384,1.7101226196955068,1.3748241823230185,-11.112303961566974,-11.114089361262716,0.9260253301305812,0.9261741134385596,0.33624097911927353,0.3953788457236266,0.9341425830613872,0.9588892370122799,21.625501373891083,0.0005133584961596243,0.004170858792385174,84,107.60646486282349,39.169907331466675,71.453688621521,218.230327129364
186,177,0.7429977780936617,2.1793930455682577,2.930509141746626,0.5650120332784018,1.288121612473922,1.637443349946309,1.7657864015956235,1.172560999587667,1.7025401313587096,1.374593691804799,-11.113913540213664,-11.114089361262716,0.926159461684472,0.9261741134385596,0.33882259164118145,0.3953788457236266,0.9498103518137526,0.9611311048438584,21.647360838990522,0.0007425323954786667,0.004352812002292315,88,114.1579201221466,50.029435873031616,89.47852683067322,253.6660635471344
187,178,0.7448411628824712,2.180732505516285,2.927527871223636,0.5543562012268474,1.2904012082374565,1.636489044031472,1.7692160894899207,1.1569268861924469,1.70016000022118,1.3791709522665825,-11.109397537197921,-11.114089361262716,0.9257831280998268,0.9261741134385596,0.33837126856541727,0.3953788457236266,0.9713474220886553,0.963045881969719,21.669797885688126,0.0008333323440342395,0.00478631580322296,105,128.44581151008606,43.367557525634766,58.53979253768921,230.35339164733887
188,179,0.721805373762376,2.184312638339618,2.9333740549283522,0.5570754958202218,1.2921243432250056,1.6467338669077516,1.7840532922602992,1.1769468247428851,1.6967448200194388,1.3724038539835788,-11.111063618771475,-11.114089361262716,0.9259219682309562,0.9261741134385596,0.338046889477812,0.3953788457236266,0.968693541672522,0.9647879434321843,21.66709069176308,0.0009529980226323957,0.006423462041168414,94,76.59231305122375,63.5924437046051,107.38319277763367,247.56807494163513
189,180,0.738415987458958,2.189054986469783,2.9359962775409265,0.5557756795997549,1.282034305368552,1.6421867865530972,1.7693348753494644,1.1737808445218003,1.7003373065271092,1.366800832110041,-11.11508567959238,-11.11508567959238,0.9262571399660317,0.9262571399660317,0.3389764388316765,0.3953788457236266,0.9495949800010663,0.9669134217957204,21.68467404102182,0.0008713312498112485,0.00510088099976646,101,86.86995077133179,71.32636380195618,90.02445459365845,248.2209029197693
190,181,0.736113509711179,2.1876399377577127,2.9356680106535493,0.5611340285313102,1.28863710000608,1.6369673549113868,1.7674293401984547,1.1726620652242374,1.7053175610057938,1.3716529320789366,-11.116462522146765,-11.116462522146765,0.9263718768455638,0.9263718768455638,0.3361840537144233,0.3953788457236266,0.9236375259385738,0.9689922424803193,21.70423879845954,0.0001800450599104539,0.003458666369679536,110,122.72943353652954,75.40326595306396,115.85244870185852,313.9853229522705
191,182,0.7372759560264511,2.18881607765389,2.935291086897327,0.5598108780776268,1.289188794453443,1.636840581457731,1.7695986453859927,1.173746735700936,1.705808052179164,1.369407454501034,-11.116401898751924,-11.116462522146765,0.9263668248959936,0.9263718768455638,0.3383805900260562,0.3953788457236266,0.9331427333947175,0.9713362034679585,21.73487052252347,0.000852128113380157,0.0015196118916839525,89,51.19749975204468,71.99773287773132,141.70523881912231,264.90059423446655
192,183,0.7367532071224369,2.1899459120049163,2.935931192823337,0.5612612984450454,1.2892449656969047,1.6387672860199751,1.7682107921114099,1.1717400437434127,1.7039598548414363,1.3701499208594101,-11.116799468044583,-11.116799468044583,0.9263999556703819,0.9263999556703819,0.338440064316717,0.3953788457236266,0.9355822020875166,0.9734847106580142,21.756846650664638,4.030672408296659e-05,0.0010674298374978909,103,81.98613405227661,70.40646433830261,86.89912295341492,239.29184651374817
193,184,0.7362620526669301,2.1903075672613834,2.9365200130190554,0.5621275764182025,1.2895351220606692,1.639118633981783,1.7671921002085162,1.170837714714975,1.703475690324988,1.3697174975377975,-11.116794624281884,-11.116799468044583,0.9263995520234903,0.9263999556703819,0.3386991768563798,0.3953788457236266,0.936532995213966,0.9758518144421612,21.78987052951803,0.0009281763085180046,0.0012416752870048312,118,121.25662636756897,64.05384635925293,109.88368010520935,295.19429111480713
194,185,0.7358476406885945,2.1917683593849366,2.9351176341472622,0.5622703102117892,1.2888014114828652,1.6402554358046244,1.7691197348109002,1.1713356319253023,1.7041767650629542,1.3699737023410452,-11.116006759345689,-11.116799468044583,0.9263338966121407,0.9263999556703819,0.33924382580510337,0.3953788457236266,0.9465500410461232,0.9777121438877006,21.825585415838372,2.8089531603290222e-05,0.0006335921977477691,120,124.10668778419495,70.92886972427368,130.32805585861206,325.36381912231445
195,186,0.7340763716146654,2.192395877762298,2.940739651821285,0.5610719368880889,1.2925744306238478,1.633388731902313,1.77212977534716,1.1717451486733117,1.6902610621136684,1.3679353506473537,-11.119967116568372,-11.119967116568372,0.9266639263806976,0.9266639263806976,0.3381769865311992,0.3953788457236266,0.9052815942266932,0.9799958790344164,21.872074853153098,0.0009090516057903695,0.0037618689233254324,104,116.04407787322998,73.77812194824219,116.69752049446106,306.51985335350037
196,187,0.7340358148635768,2.192418423073246,2.9406043379870996,0.5608036051342823,1.292931505051593,1.6332412344117413,1.7719289190591025,1.1715880470138802,1.6902879014561754,1.3684491526156712,-11.119928073423669,-11.119967116568372,0.9266606727853057,0.9266639263806976,0.3377991899732436,0.3953788457236266,0.903979992732431,0.9823578161993831,21.908733592010318,0.000506382521866795,0.0006415242801935795,114,149.4381775856018,59.66397500038147,80.67229676246643,289.7746593952179
197,188,0.7328205901949989,2.1930835906930404,2.9408876484281525,0.5621016458500091,1.2919768752284637,1.63307574605741,1.774145590979555,1.1714709144660398,1.6895477439672315,1.3659801551502044,-11.119554388053238,-11.119967116568372,0.9266295323377699,0.9266639263806976,0.3396800643737292,0.3953788457236266,0.9114330014730001,0.9837393631612174,21.90477426269033,0.0006204731628300436,0.000862790365102182,108,130.32537055015564,65.98291182518005,56.67381429672241,252.9822244644165
