,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
139,130,0.9520074759765711,1.5176056292648028,1.699598796473081,1.0734586431619466,2.293756731568483,1.9439742990108393,2.050795510439947,1.3539497445678708,1.892103440469608,1.7053514202043274,-11.498386093976194,-11.498444004651326,0.9581988411646828,0.9582036670542772,0.5811165719973092,0.6059975487639633,0.5285004225925718,0.976327379007065,23.84451596627714,0.0001398730833745414,0.0007070416978377969,130,125.42081046104431,51.565648317337036,40.29744219779968,217.28400015830994
140,131,0.9498637619947297,1.5184501680518177,1.7011139280182141,1.073352861525618,2.2934759590904235,1.9433909953954234,2.055206180131479,1.352494684881021,1.8946055035103875,1.7055570420372606,-11.498450793358089,-11.498450793358089,0.9582042327798407,0.9582042327798407,0.5822108553880136,0.6059975487639633,0.5294239507499015,0.9797400856143422,23.898885374767186,0.0007327449257475561,0.0009547628565498971,125,110.58614230155945,57.795233964920044,42.93088984489441,211.31237936019897
141,132,0.9494632725915046,1.517391734562422,1.7010951246615653,1.0725920089072047,2.2931694564075857,1.9445831394213369,2.0538704321471863,1.3524008773292036,1.8937898986447996,1.7053022202198862,-11.498451976426166,-11.498451976426166,0.9582043313688472,0.9582043313688472,0.5826011095127354,0.6059975487639633,0.5314956894161469,0.9832196747040753,23.956832432723665,0.000646132806115535,0.0008565619017222437,137,133.23283576965332,49.99951124191284,34.35688781738281,217.58941435813904
142,133,0.9498120247606118,1.5176019102107785,1.7006249658328587,1.0732979930343387,2.2940141313165032,1.9440970338044892,2.0551141399167534,1.3529947001381104,1.8938862065093776,1.7054501827494544,-11.498390111794134,-11.498451976426166,0.9581991759828444,0.9582043313688472,0.5821258535378824,0.6059975487639633,0.5298884588594888,0.986680708478602,24.018654098502587,0.00038033070355759257,0.0007040635975173458,140,137.3029465675354,53.80704712867737,36.03129816055298,227.14146852493286
143,134,0.9497707601895793,1.5178345013609915,1.7010447075757709,1.0721548342357414,2.292359221180824,1.9427442274222495,2.0554033468780872,1.3507267785324548,1.8966957880011697,1.7053578214924774,-11.498281999654596,-11.498451976426166,0.958190166637883,0.9582043313688472,0.5836274488554051,0.6059975487639633,0.533555314726641,0.9898506217961222,24.062447666315926,2.378054326225304e-05,0.0006990772780852153,166,158.03134727478027,52.14086031913757,39.680965185165405,249.85344576835632
144,135,0.9485031137495752,1.5179852125307358,1.7017164492728778,1.0738830050147263,2.2917160700101906,1.943630555145077,2.052451511009149,1.353026975314031,1.8926831929002428,1.7059821566499656,-11.498425256666815,-11.498451976426166,0.9582021047222345,0.9582043313688472,0.582701968001577,0.6059975487639633,0.5318239119104078,0.9932795910299557,24.120456577875167,0.0006125127326001461,0.0011117967234963025,164,155.56580448150635,66.27735638618469,45.7947051525116,267.638019323349
145,136,0.9490349854074985,1.5189093043807054,1.7026648286487942,1.0731139084192836,2.294850655926774,1.945024605660189,2.0532850932417097,1.352423140723764,1.8946465015492506,1.7056047796820948,-11.498938070112226,-11.498938070112226,0.9582448391760189,0.9582448391760189,0.5819548166648815,0.6059975487639633,0.5283376675157001,0.996349407549108,24.189120682111856,0.0008922236635093591,0.0010633650064228973,170,181.0603632926941,65.96287512779236,42.44913911819458,289.4724941253662
146,137,0.9449442471629849,1.5196110637647227,1.708908021781459,1.07407665118094,2.297451460142715,1.9430368468407484,2.057648400057293,1.3508358141076748,1.9041657039324043,1.7056248035906103,-11.499877877806762,-11.499877877806762,0.9583231564838969,0.9583231564838969,0.5827365500275757,0.6059975487639633,0.5241936004754564,1.0001831763532274,24.283160301185237,3.106051308435677e-05,0.0015907033755990117,123,114.45439887046814,54.15807819366455,39.1775484085083,207.7901382446289
147,138,0.9416314833327312,1.5199130823848725,1.7122601294802182,1.074321843268528,2.297531740597835,1.9407967110508453,2.0634183233082397,1.3491307248018882,1.9108212240127316,1.704444214107033,-11.49998063251345,-11.49998063251345,0.9583317193761208,0.9583317193761208,0.5833733600651537,0.6059975487639633,0.5220352720926371,1.003679735829818,24.345849876168884,0.0001421678225796255,0.0010494028475744029,114,108.91851615905762,50.68913555145264,50.83717703819275,210.44495749473572
148,139,0.9424635593457585,1.5202873389907585,1.7113400942698485,1.0741417131733728,2.2971225038744345,1.9414759952159808,2.061944999283505,1.350219461399423,1.909601863222575,1.7040397036217645,-11.500049236227037,-11.500049236227037,0.9583374363522531,0.9583374363522531,0.5823202609206568,0.6059975487639633,0.5194842956817922,1.0069452562068093,24.395909770700943,6.134646536104286e-05,0.0006001747004972472,124,123.70665144920349,53.07844257354736,86.35835003852844,263.14358019828796
149,140,0.942582807028398,1.5203261730347435,1.711085312655583,1.0741478974540346,2.2968960413567654,1.9416416006678605,2.061065631009143,1.3510532360150702,1.9086154513296,1.7038974945622143,-11.500063833070755,-11.500063833070755,0.9583386527558962,0.9583386527558962,0.5816762721653363,0.6059975487639633,0.5179879266752039,1.010302016579618,24.45495954427532,2.8973030948290228e-05,0.0003071143018492378,134,109.92333173751831,56.91587996482849,35.94965362548828,202.7889907360077
150,141,0.9423445288403541,1.5200807062214843,1.711133931984492,1.0740441897840354,2.296883955178159,1.9414479093965509,2.0610185560361387,1.3509769466221495,1.908764823090902,1.7037563577128334,-11.500088402562794,-11.500088402562794,0.9583407002135661,0.9583407002135661,0.5817598702448235,0.6059975487639633,0.518137406264799,1.0134312407816664,24.511553786555638,0.0001392712165556537,0.0003355129195498052,151,161.83864951133728,62.87034773826599,41.93759560585022,266.6467125415802
151,142,0.9410272232481169,1.5190959458338096,1.710838684931756,1.0740508562743747,2.2972608824358103,1.9397763157739505,2.061434412635385,1.3513612076645727,1.9100330575751772,1.7018462707015534,-11.500029331852542,-11.500088402562794,0.9583357776543785,0.9583407002135661,0.580936531381316,0.6059975487639633,0.5155802677432746,1.0166211082646965,24.568288731681456,0.00010778126389507012,0.0007098381955373627,145,138.42923712730408,49.21250581741333,44.85593295097351,232.49780464172363
152,143,0.9406268896260047,1.5191288244871046,1.7114916464568444,1.0728604334169574,2.2962299205980794,1.941183890053886,2.0599891437024067,1.3497523797174096,1.9096059938467533,1.7040352648140666,-11.50020221285054,-11.50020221285054,0.9583501844042117,0.9583501844042117,0.5833406278345696,0.6059975487639633,0.5227154276658439,1.0195924237599874,24.625189309874454,2.1221059358843357e-05,0.0006767862672543022,169,170.80242323875427,71.69979429244995,33.77970099449158,276.2820420265198
153,144,0.9401245721484667,1.5193401910814437,1.7109713726093991,1.072662933261281,2.2958841425904963,1.9412741014807144,2.0600852412396295,1.350413403922451,1.9100699809924124,1.704140680780861,-11.500277488372317,-11.500277488372317,0.9583564573643598,0.9583564573643598,0.5831346814630874,0.6059975487639633,0.5218811340596119,1.0227745584660852,24.68777597595951,0.0004570920570124093,0.00030859141689604014,177,164.60692071914673,72.53412556648254,36.34248757362366,273.4837498664856
154,145,0.9378574107830512,1.5195599686289314,1.710341186891948,1.0727200849258032,2.294906965001455,1.9408288657874515,2.061734304337479,1.3506662904940931,1.9138345450612302,1.7051580628054304,-11.500365558336851,-11.500365558336851,0.9583637965280709,0.9583637965280709,0.5843893035335923,0.6059975487639633,0.5242836997432789,1.0261769369909022,24.755620784101886,3.1431554941693e-05,0.0007969959835970377,160,163.4955427646637,57.49554133415222,54.96556544303894,275.9568438529968
155,146,0.937819918622207,1.5195481890640299,1.7108087994475802,1.0726552446253774,2.295390801454962,1.9405212280751054,2.0622751172971743,1.3502706261404807,1.9140172850760133,1.7046928040596832,-11.500342954134588,-11.500365558336851,0.958361912844549,0.9583637965280709,0.584197424122597,0.6059975487639633,0.523576100365716,1.029380280122776,24.810278188511457,0.0008475055078941062,0.0007459973990442532,147,141.99050498008728,58.41063046455383,61.05553483963013,261.4568283557892
156,147,0.9393763662136604,1.51905922402812,1.7100607360458355,1.0740589295351815,2.294825248389896,1.941199065635066,2.0603958992252065,1.3507117354240619,1.912394367777743,1.7051374401964199,-11.500380747959937,-11.500380747959937,0.9583650623299947,0.9583650623299947,0.5845305548074313,0.6059975487639633,0.5250352714396911,1.0328708825098802,24.8855899439426,3.284425506294729e-05,0.0005043529020672585,168,181.09212231636047,74.91326141357422,70.2550539970398,326.2605583667755
157,148,0.938691131163089,1.519514477048782,1.709582697946698,1.073625176963079,2.2949476332195196,1.9410172846649039,2.0606932552245545,1.350982294897193,1.9120448889247537,1.7049000755931307,-11.500318765272485,-11.500380747959937,0.9583598971060404,0.9583650623299947,0.5840897181194935,0.6059975487639633,0.5241337175215222,1.035869874277144,24.93189729931064,0.0002464357702757459,0.00045575715590649084,173,164.41786313056946,64.7702476978302,47.66770577430725,276.8559317588806
158,149,0.9390618896068288,1.5167750542195941,1.71234289011696,1.0727634757544462,2.295121324330189,1.9429519607429007,2.0611709820156947,1.3512076688055654,1.9146552662935383,1.705665017340392,-11.500295409770057,-11.500380747959937,0.9583579508141714,0.9583650623299947,0.5849706643916406,0.6059975487639633,0.5261449648587586,1.0392239420341296,24.999799863670834,0.00019668821002384007,0.0010958097092256848,159,143.45159912109375,73.27326536178589,40.93413162231445,257.65910506248474
159,150,0.9400724279725562,1.5191626391297575,1.7129232329315496,1.0734619890855954,2.294493857776058,1.9382842912851421,2.060881528551413,1.3512090844449118,1.9152744657461354,1.7056529241219034,-11.500246075203146,-11.500380747959937,0.9583538396002621,0.9583650623299947,0.5835873600712879,0.6059975487639633,0.5208298961923674,1.0424858618959374,25.06266243998741,0.0009697991289433363,0.0013542438732647023,147,147.52790188789368,62.10187888145447,87.95010161399841,297.5799708366394
160,151,0.9394739936387034,1.5187335145122396,1.7110039857963208,1.0725406850155863,2.2927482836479163,1.9408478351439116,2.0624779864307032,1.3501647951545805,1.9145047252236629,1.7045423937445792,-11.500102344917469,-11.500380747959937,0.9583418620764558,0.9583650623299947,0.5846436058786444,0.6059975487639633,0.524591241422911,1.0455119518607159,25.11500867748115,2.6443367461060414e-05,0.0007344559460883979,237,237.68287324905396,55.79336595535278,51.00552988052368,344.4819190502167
161,152,0.9411597065350997,1.5188493669792098,1.7087151622447718,1.0720509509850265,2.2979466728020714,1.9421178375249153,2.058263187152386,1.351211196492778,1.9144559208035112,1.7074647325226746,-11.500650644159004,-11.500650644159004,0.958387553679917,0.958387553679917,0.5848322468084396,0.6059975487639633,0.526679931916533,1.0489167283690073,25.18906801462212,0.0002845131798280719,0.0013918315690991674,177,185.00515913963318,34.33389091491699,56.88505578041077,276.22422981262207
162,153,0.9393898379213416,1.5194155772318014,1.7101080028416484,1.0722544590767664,2.298832942565631,1.9419852473954744,2.0591771665000995,1.3520126488241462,1.916029099197426,1.7067042785743731,-11.500905980753226,-11.500905980753226,0.9584088317294355,0.9584088317294355,0.583713552992164,0.6059975487639633,0.5222036887693662,1.0519225240713925,25.2586037299201,8.950667558907659e-05,0.0007623122837340125,176,138.53840231895447,61.92570734024048,39.0622456073761,239.52648496627808
163,154,0.9374334616299324,1.5208819874236592,1.7112068831113922,1.0730462544663948,2.299391068300165,1.9422379148459328,2.059213255195045,1.3504564443402107,1.920032543102966,1.7055831934517005,-11.50113075875104,-11.50113075875104,0.9584275632292534,0.9584275632292534,0.5841117735728966,0.6059975487639633,0.5223451949281355,1.0555023911806254,25.34261728695152,5.5549011027371134e-05,0.0010065657879592112,153,148.41778588294983,58.961161851882935,57.18073606491089,264.559805393219
164,155,0.937319516729187,1.5211390552815685,1.7125079539324455,1.072548055453084,2.3004083749662323,1.9415514265734783,2.0607697441205524,1.3508531361944256,1.92185367209129,1.705921189632625,-11.501271155375754,-11.501271155375754,0.9584392629479795,0.9584392629479795,0.5835066926381448,0.6059975487639633,0.5192829018976113,1.0590155065994278,25.42732757644127,0.000987960289677655,0.0008105357046586172,148,167.05620455741882,50.22537183761597,55.834439516067505,273.1161391735077
165,156,0.9347966965129235,1.5219233503398257,1.7149015903289446,1.0723318006739888,2.30094875221909,1.9400530031813612,2.0667551875278685,1.348971278026695,1.9285940478636747,1.7051137876621276,-11.501135294553407,-11.501271155375754,0.958427941212784,0.9584392629479795,0.5841130592117886,0.6059975487639633,0.5183668850225445,1.0622930522205327,25.48802799538235,0.00012417396271082847,0.0004547093119642942,172,144.25572085380554,66.25765752792358,115.59984946250916,326.11335730552673
166,157,0.9284476664866781,1.5229083056318093,1.7209496092557814,1.0712768109163768,2.2998158927418344,1.9352306775573263,2.0789367373486947,1.344443115465453,1.9419884158056553,1.7024170558310125,-11.499386407147968,-11.501271155375754,0.958282200595664,0.9584392629479795,0.5851438250487467,0.6059975487639633,0.5200646531496602,1.0655107059550835,25.543208717227383,0.000938895533985089,0.0022097028312728566,128,134.3184938430786,84.75592279434204,76.1422483921051,295.21683287620544
167,158,0.9075310778583129,1.5259423819683298,1.7410703438862385,1.0687755590161578,2.294791313534705,1.9195120160762922,2.129821609468801,1.3232226047342697,1.9884708627623922,1.6912568115283684,-11.464006920969691,-11.501271155375754,0.9553339100808076,0.9584392629479795,0.5829516827183178,0.6059975487639633,0.6020897146831601,1.0646962229172325,25.360251102710674,0.0007154329677910524,0.003753214689141588,89,83.02407121658325,80.28500366210938,84.65453362464905,247.96372509002686
168,159,0.839755927156034,1.5307095156230344,1.8146958752178894,1.061108280580945,2.2642023291057454,1.8678366655546401,2.3073113557907097,1.2362821520592249,2.1310500409863904,1.6458745582938321,-10.83798251537425,-11.501271155375754,0.9031652096145208,0.9584392629479795,0.44945127395955237,0.6059975487639633,1.9785153752325044,1.042660984163576,24.11110989242868,0.0009529397905199185,0.006951632465855267,61,59.07102942466736,74.73948192596436,103.23263835906982,237.04336023330688
169,160,0.9364798278474746,1.52207121421516,1.7138686750934413,1.072264665502671,2.300724411878877,1.9410749189247516,2.0629920880939303,1.351012534544343,1.9255036502041314,1.7051610409534668,-11.501270818112902,-11.501271155375754,0.9584392348427418,0.9584392629479795,0.5825675115964998,0.6059975487639633,0.5152048806787661,1.0458104478328918,24.17000672684679,0.000898432419678498,0.0008916539050998038,119,107.72972297668457,59.88338327407837,100.31240105628967,267.92569732666016
170,161,0.9367645293431117,1.5208154883591292,1.7128366964643644,1.0719435248244917,2.301107108168988,1.9404954782710537,2.062445921474408,1.3505699061733705,1.9248529887161503,1.7062674256277903,-11.501355269977942,-11.501355269977942,0.9584462724981618,0.9584462724981618,0.5839285754380058,0.6059975487639633,0.5193278111031248,1.0489246190446158,24.228304520068157,0.0008420621278365206,0.0008160136118093752,102,110.25130915641785,77.31985545158386,115.07578563690186,302.6470785140991
171,162,0.9363210802331549,1.5205767929818463,1.712559507451041,1.0720421817401897,2.3009878103577472,1.9404220841439939,2.0628251760753424,1.350009341499374,1.925025567202713,1.7060389913369953,-11.501284678402486,-11.501355269977942,0.9584403898668739,0.9584462724981618,0.5844303044258741,0.6059975487639633,0.5209378416950301,1.0516455202316626,24.282682552549083,0.0009617960648785357,0.0005916361960093669,98,117.52062559127808,66.45072889328003,104.10274910926819,288.07433009147644
172,163,0.9382416821226159,1.5218454216098147,1.7134355411552944,1.071936329665258,2.301158048127548,1.9400932755519595,2.0627709385292525,1.351374858094816,1.9268000875321576,1.7087105623700103,-11.501248861963981,-11.501355269977942,0.9584374051636652,0.9584462724981618,0.5840498785560894,0.6059975487639633,0.5192421443742887,1.0546752550191738,24.340691980418427,0.0008117364538621529,0.000998308894345195,106,107.411212682724,52.49410843849182,121.36604118347168,281.27148389816284
173,164,0.937759906126112,1.5212576111863227,1.7136082491609215,1.070421090577254,2.3024177436040625,1.941119466650662,2.0619447554425814,1.3504578682228217,1.9236345788238707,1.7065609972759617,-11.501349225145368,-11.501355269977942,0.9584457687621141,0.9584462724981618,0.5831015368061828,0.6059975487639633,0.517552627566289,1.0577876401346897,24.40030727165892,0.0007546627688435781,0.000839333240893271,118,106.84475255012512,71.22037887573242,89.8601667881012,267.9254276752472
174,165,0.9378080313398814,1.5204242952180076,1.7136750157147367,1.07143280996269,2.303062824503734,1.9404488719725328,2.0625705315750293,1.3515678462065095,1.9248750761026718,1.7070924958187594,-11.501423364077404,-11.501423364077404,0.9584519470064503,0.9584519470064503,0.5830618837103371,0.6059975487639633,0.5167430480440771,1.0608779565596904,24.46129471291371,0.0009934684637500416,0.0008114511212501725,114,128.23627877235413,68.65126991271973,89.35556316375732,286.24322605133057
175,166,0.9368924459483404,1.52089506223517,1.713740906065966,1.0717302983933306,2.303204891465789,1.9404182014796745,2.0619044280888414,1.3520634282060506,1.9247013141215807,1.7064811053944593,-11.50145217399829,-11.50145217399829,0.9584543478331908,0.9584543478331908,0.5823672014929511,0.6059975487639633,0.5150255915792741,1.0639737051946623,24.522108508937603,0.0008547964405270469,0.0005497085758919616,110,117.90755343437195,69.44809937477112,57.59832262992859,244.95408749580383
176,167,0.9372212187418975,1.520746743926871,1.7138377189745062,1.071721957682669,2.303152993425874,1.9399081253860335,2.0621486601822334,1.3518505053893757,1.9252082716248304,1.706732298473,-11.501470798920087,-11.501470798920087,0.9584558999100072,0.9584558999100072,0.5826414033504407,0.6059975487639633,0.5154462714175736,1.0668859205693955,24.57973114487571,0.0009335087068103827,0.0005238357143097392,110,123.15666079521179,36.779518127441406,72.49035334587097,232.42668652534485
177,168,0.9366905806139493,1.521355201399705,1.7139554476020564,1.0720025917280942,2.303370051499938,1.9393891499666176,2.061256988714532,1.3516444700594865,1.9261707591192805,1.7062707297156086,-11.501514158841832,-11.501514158841832,0.9584595132368193,0.9584595132368193,0.5824034486036586,0.6059975487639633,0.5148302361558308,1.0696006726979597,24.631223274988564,0.0009785445552347477,0.0007036968222566778,111,105.16148328781128,67.6548981666565,121.55740189552307,294.3740520477295
178,169,0.9372553578128008,1.5213885392512247,1.7143527986604186,1.0724185193445377,2.30403612484607,1.9392849289524745,2.061108063504677,1.3516658125853895,1.9262040808145169,1.706290723269636,-11.501539496004678,-11.501539496004678,0.9584616246670565,0.9584616246670565,0.5821632556662106,0.6059975487639633,0.5140668381387457,1.072591593299388,24.694993798402763,0.0009563935976977408,0.0006246916839318986,113,105.22067999839783,70.44507575035095,98.20429396629333,273.8702688217163
179,170,0.9371199453023564,1.5207377581986163,1.7149551289693155,1.0729072637443589,2.3045341898522733,1.9388011078435832,2.0616137319358914,1.3505797687142114,1.9271378978419127,1.7057655257779716,-11.50157372735614,-11.50157372735614,0.9584644772796783,0.9584644772796783,0.5828066632348796,0.6059975487639633,0.5154864329665259,1.0756146397834927,24.755117183460563,0.000585049428693323,0.0005578855637489957,133,116.12084221839905,63.17384386062622,111.63145279884338,290.9262664318085
180,171,0.9368333559781503,1.5208123577946275,1.7153186840205263,1.0729458022538725,2.3046457889818686,1.9387318591850147,2.061991805171903,1.350438207830242,1.9277519299031067,1.706108045485721,-11.501609920937947,-11.501609920937947,0.9584674934114955,0.9584674934114955,0.5830837226575502,0.6059975487639633,0.5159565525380572,1.078390183255981,24.813255286222955,0.0008718858263579333,0.0004908707846743488,104,107.93989300727844,63.66695046424866,142.65166234970093,314.2586398124695
181,172,0.9367163980289078,1.521456203016682,1.716853420577249,1.0724522544813402,2.3052760015852423,1.9398251601352214,2.062511653871373,1.3505091818840518,1.927891513495012,1.706702435797534,-11.501731267304356,-11.501731267304356,0.9584776056086963,0.9584776056086963,0.5827655845165092,0.6059975487639633,0.5145195770580528,1.0811783876095917,24.877171809486494,0.0009937758949643532,0.0008435430177361477,103,112.68860244750977,76.94870781898499,156.90779566764832,346.5452575683594
182,173,0.9342623171634762,1.5203040143134294,1.7194208111510891,1.0720094050040778,2.3063473580786695,1.9397579561123748,2.0644996924965815,1.3490560199866848,1.9303316856231478,1.7072520031541103,-11.501914183005102,-11.501914183005102,0.9584928485837585,0.9584928485837585,0.5843737313944869,0.6059975487639633,0.5177442048841954,1.083968215266121,24.923352504115776,0.0008842332580273964,0.0009930400332708522,103,98.05394530296326,68.0223593711853,137.94039511680603,304.01685333251953
183,174,0.9342837531593051,1.5202162999866105,1.720834476765587,1.071973864757588,2.3068002751552563,1.9402884089347998,2.063743858774098,1.3487809164068705,1.9310756686397468,1.707799327691203,-11.502058338516063,-11.502058338516063,0.9585048615430053,0.9585048615430053,0.5846787929024154,0.6059975487639633,0.5182271349847838,1.0870536617654614,25.00032159447696,0.0008529449253695673,0.0007359275722228632,94,87.94788932800293,74.97067189216614,139.85721278190613,302.7758994102478
184,175,0.9330670909635155,1.5214959791533273,1.722864743941181,1.0732230113874748,2.306039417330584,1.940737162700846,2.062479964593858,1.34818596148801,1.9323536902348128,1.7089773046803798,-11.502212859752394,-11.502212859752394,0.9585177383126995,0.9585177383126995,0.5856691184033241,0.6059975487639633,0.5204971978506023,1.0900640328722222,25.061278810120704,0.000950283457358068,0.001131317967179782,89,102.35420322418213,68.88533926010132,180.88796019554138,352.12760972976685
185,176,0.9332194686955035,1.5210373510539756,1.723429530788228,1.0727406877736125,2.3062688678289867,1.9405192624473127,2.063256815368663,1.3478288297261378,1.9336814013572092,1.7088275456361135,-11.502251596635237,-11.502251596635237,0.9585209663862697,0.9585209663862697,0.5858036676569233,0.6059975487639633,0.5201788761593775,1.0932762824223978,25.13342433934348,0.0008070384095695719,0.0007528134361412701,86,94.27712512016296,67.42733860015869,140.63291001319885,302.3374857902527
186,177,0.9324388959868258,1.5205244982480486,1.7238023831317464,1.0730739997959624,2.3057486109496192,1.9399949742194318,2.0630303095636884,1.347130817872191,1.9350623586762752,1.7088363121031638,-11.502281419101825,-11.502281419101825,0.9585234515918187,0.9585234515918187,0.5867703026128329,0.6059975487639633,0.522533843604009,1.0962927295035725,25.192857241109657,0.0008673604668904816,0.000757764851858182,104,107.86183071136475,58.916030406951904,106.04524278640747,272.82325983047485
187,178,0.9319341508502176,1.5203171953713717,1.7239150854521514,1.0733786760663901,2.3060690756959326,1.939896928328497,2.063236818620429,1.3474085975403902,1.934783582665136,1.7089569486356249,-11.502286184533569,-11.502286184533569,0.9585238487111307,0.9585238487111307,0.5867761566727085,0.6059975487639633,0.5226386557202147,1.0991944316323299,25.24660666714306,0.0009074487182534854,0.0006984636939281691,107,108.01853489875793,81.61933445930481,111.34645628929138,300.98446464538574
188,179,0.9320641937243572,1.5201906587438891,1.7238287017600098,1.0732183094742977,2.305870817896057,1.9399177985639673,2.0639951827195673,1.3470124960211431,1.9348684603825779,1.7086633931939605,-11.502231082666531,-11.502286184533569,0.9585192568888776,0.9585238487111307,0.5869051706108261,0.6059975487639633,0.5228561329910804,1.1022379809788256,25.321327253746816,0.000964048603070117,0.0006463982539344769,105,110.31506943702698,74.3853394985199,142.48304891586304,327.1836214065552
189,180,0.9310672600078046,1.5204625299942305,1.7234173650998414,1.0721260783701443,2.305479189122981,1.938930129342573,2.0624358918173895,1.34863656330537,1.9367429611516644,1.7104662642711634,-11.502346503636922,-11.502346503636922,0.9585288753030768,0.9585288753030768,0.5869452930306299,0.6059975487639633,0.5227293582909454,1.1053416102226417,25.38913525272661,0.0006973768562582514,0.0010760059246336072,100,121.59611701965332,69.18761777877808,182.8271028995514,373.6109549999237
190,181,0.932538762389586,1.5206274131134574,1.7234775630179382,1.0722602567129085,2.306313943596063,1.9387318566835616,2.0615446866570095,1.3494657911050316,1.9353645313887633,1.7098748226610316,-11.502306599950053,-11.502346503636922,0.9585255499958377,0.9585288753030768,0.5854654658061078,0.6059975487639633,0.5190395087094544,1.1083493550096506,25.45359631176214,0.0008589001778261747,0.0007770443287495454,108,118.49993181228638,76.40552258491516,180.6865930557251,375.5922360420227
191,182,0.9309602149654743,1.5200634614922313,1.7229061436244126,1.0717331215846195,2.3059588071737127,1.9410056312577308,2.062229323257175,1.3488495775077982,1.935406743726038,1.7097902272586736,-11.502463166392475,-11.502463166392475,0.958538597199373,0.958538597199373,0.5866071473090994,0.6059975487639633,0.5223261151256793,1.1114065026627813,25.524522965654413,0.0009913329584154387,0.0007687594329145218,109,115.60880756378174,77.97192144393921,122.66371250152588,316.2446005344391
192,183,0.9303676803791001,1.5203374876374012,1.7230993847761258,1.0719845610126033,2.3062275145181483,1.941140034090152,2.061323684679309,1.3487750289217288,1.9358141268524431,1.7094590712077862,-11.502571678078846,-11.502571678078846,0.9585476398399039,0.9585476398399039,0.5864982410068204,0.6059975487639633,0.5220940931166353,1.113926847142934,25.57357782042744,0.0007271520115755202,0.0005877407163431948,112,130.98384356498718,66.92610049247742,77.86143922805786,275.7715139389038
193,184,0.9280906153231446,1.5220778158576809,1.7257213185858495,1.0699956957052954,2.308169092613794,1.9409221071684661,2.06292429504434,1.3478032181553805,1.9405876356090006,1.7069248430655155,-11.502600361818374,-11.502600361818374,0.9585500301515312,0.9585500301515312,0.5844183273346569,0.6059975487639633,0.5152826884733486,1.1172215014859026,25.65514977548547,0.0005144500014482053,0.0013004874926130206,98,112.30395007133484,72.26258111000061,136.4049210548401,320.97159028053284
194,185,0.9267953249506474,1.5201895514414865,1.7239997119944253,1.0720518180623628,2.3070866978078595,1.939312630716808,2.0610606700636516,1.3487228790359207,1.9398074678431452,1.7075145640561062,-11.50274661254013,-11.50274661254013,0.9585622177116776,0.9585622177116776,0.5859473212285944,0.6059975487639633,0.5198077441799569,1.1202886898372217,25.720270482147633,0.0007808784452454857,0.0011356622193203238,107,120.46987128257751,71.11851930618286,191.4739909172058,383.0625112056732
195,186,0.9276603468842038,1.5207955221987135,1.7230949286882458,1.0719314929215398,2.3083877288895462,1.94068699311318,2.061453445843536,1.3485527844593015,1.93954816942903,1.7070828609932067,-11.502455040366108,-11.50274661254013,0.958537920030509,0.9585622177116776,0.5853126816177368,0.6059975487639633,0.5195576682270087,1.1224585682931087,25.768456655139726,0.0008713080731738134,0.0007506299696315972,107,122.65183520317078,73.38085913658142,152.31892347335815,348.351767539978
196,187,0.9218228012963121,1.5176891008108937,1.7307667668298137,1.0685339646572265,2.3037409621689586,1.9396539672811046,2.0613296023781515,1.348808486537943,1.940921391521136,1.7063136711051574,-11.503079803869875,-11.503079803869875,0.9585899836558229,0.9585899836558229,0.5858590371806461,0.6059975487639633,0.5163948569840215,1.1255226185673943,25.834942453426347,0.0008789674978395508,0.00224626808442793,101,113.51853203773499,66.69662928581238,198.33893013000488,378.5543305873871
197,188,0.9217135496883314,1.5199245440786888,1.7291778732799035,1.0702774465648541,2.3022996486214917,1.9384543240622631,2.059986449388249,1.348532898343367,1.9408648891521962,1.7052874680747363,-11.503319177361421,-11.503319177361421,0.9586099314467851,0.9586099314467851,0.585545005257264,0.6059975487639633,0.5151281463629402,1.1284821031741241,25.899909448765488,0.0008426800216311235,0.0014024098754739601,111,121.11762046813965,61.26953721046448,209.92694854736328,392.3142399787903
198,189,0.9229276141794929,1.5204325712697857,1.7287107153497991,1.0694540704218216,2.303438571033163,1.937992803943239,2.0615816739709034,1.3486888077323298,1.9389120380259572,1.7053255425431042,-11.502995024450327,-11.503319177361421,0.9585829187041939,0.9586099314467851,0.5845023284456335,0.6059975487639633,0.5131309409555058,1.1308206200642972,25.944549877999048,0.0006572730856220631,0.0009284231809423288,107,120.60198879241943,61.60137462615967,224.10871291160583,406.3122355937958
199,190,0.9184603725420218,1.5197356463166065,1.7293651186137793,1.0723573870504641,2.3015231800442604,1.93991093289197,2.061778124431962,1.347413996191142,1.9479743660117557,1.705953833570159,-11.503392370777199,-11.503392370777199,0.9586160308980999,0.9586160308980999,0.5883648982452974,0.6059975487639633,0.5218478319373503,1.1341679627445844,26.02679851011329,0.000994444652039065,0.0017260465089028376,103,110.66884112358093,62.27444624900818,182.84124898910522,355.7846622467041
