,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
103,94,1.9942323839845215,1.8757427584450508,2.487467842907917,2.2506743283153505,0.43384737393279915,1.4526580533856734,1.7387318428897793,1.8193083345665593,1.6980935635505847,0.01,0.16310099247821622,2.212467218146316,1.9768918622016873,3.141592653589793,-7.720987232031193,-9.996123244468777,0.6434156026692661,0.833010270372398,0.028731535778946764,0.2229528445318195,4.737577464615903,0.7698463906291902,11.72444007454147,0.0009033519068889056,0.00847926809507013,116,12.208718061447144,3.021911382675171,0.4123668670654297,15.643056392669678
104,95,2.197964380134303,2.353705890561307,2.5667818166490877,2.4357482883310055,0.45617180846306465,1.7124437853740424,1.2854321223070888,1.631419431567402,2.208450939215149,0.6728019557714495,0.01,2.4950187700702062,1.8556855672076582,2.865932714238146,-5.969408781913139,-9.996123244468777,0.49745073182609495,0.833010270372398,0.0011487410336380106,0.2229528445318195,5.338430365526868,0.7570652271947935,11.765782614929844,0.0007289814842072553,0.009974986415347194,126,13.3098304271698,3.0343356132507324,0.44322943687438965,16.78750705718994
105,96,1.9417828619263393,1.5840672502890443,1.963344617679961,2.2291913580254676,1.2835280175552057,1.750961980756359,1.315699017184714,1.2750654018728902,1.3123218991261987,0.01,1.106097625863006,2.4702186014518888,1.5441435960474126,2.1589138561549497,-7.039293576631499,-9.996123244468777,0.5866077980526249,0.833010270372398,0.0021715709090850206,0.2229528445318195,5.022465207393225,0.7585920712862413,11.737786542601993,0.00042231527438462666,0.009674907067682544,128,14.3564612865448,3.0332064628601074,0.4298739433288574,17.81959891319275
106,97,1.9620698528359686,2.1673039178176325,2.7482902300278544,2.1326051733062137,0.457864621386448,1.1818938601980713,2.1726756688462943,1.9024967506581918,1.362944710259176,0.01,0.19318245531487635,2.3116945315177935,1.9892360456639862,3.141592653589793,-8.59887917580373,-9.996123244468777,0.7165732646503109,0.833010270372398,0.06469100593331045,0.2229528445318195,4.779704885660493,0.7607791546742053,11.733404013706926,0.0005526168357023378,0.009653061069597095,172,20.327279567718506,3.052154541015625,0.4218592643737793,23.801353454589844
107,98,2.0263639624419447,1.808085181799578,2.631147977040302,1.8848529349109395,1.4403106467231201,1.3007509338596852,1.466042071111973,1.9072285319162172,0.9084544090905975,0.01,1.062539267966804,1.985861551862337,1.8839076258333673,2.308586753911766,-6.256233365587782,-9.996123244468777,0.5213527804656485,0.833010270372398,0.00884713235164427,0.2229528445318195,7.462749710335871,0.7525824768017498,11.873661379776658,0.0009277518523787261,0.009374586722990247,141,15.95091462135315,3.1001389026641846,0.42166781425476074,19.472859621047974
108,99,1.922777187371549,2.091413327973185,2.5568673762973058,2.0984800695442813,1.060789781718371,1.4946353650326525,1.8081757676494103,1.9332663272998187,0.9515192739419518,0.01,1.4670367878253103,1.6795383823943388,1.4206914708191776,2.0845833535186657,-8.145638867232691,-9.996123244468777,0.6788032389360575,0.833010270372398,0.00297848199874309,0.2229528445318195,3.5579403577869613,0.7517258090478758,11.77124239517685,0.0009555465681617228,0.008816470742695745,110,12.95918583869934,3.082402467727661,0.4194610118865967,16.4611074924469
109,100,1.7573794915402787,2.2284308127605024,2.7033659846934897,1.9878151053851747,0.28247494487997804,1.2798366243165016,2.1804978403314057,1.789318744174105,1.4311794801446165,0.01,0.12774527764818597,2.42681540563482,1.6014310014994417,3.141592653589793,-8.775066036920213,-9.996123244468777,0.7312555030766844,0.833010270372398,0.08196479739009704,0.2229528445318195,5.528520971431149,0.7537399358575925,11.764780060121273,0.00039130928647095395,0.009944274485009544,151,18.261111974716187,2.9998772144317627,0.43856334686279297,21.699609994888306
110,101,1.8857529821804395,2.309497875041011,2.949866193762443,2.1042192578416254,0.2553362843831807,1.2374518734496802,2.2274748226670424,1.8054141754695978,1.2729447740750404,0.01,0.43066401793765663,2.1776420908492486,1.5173862086456535,3.141592653589793,-8.08912430022477,-9.996123244468777,0.6740936916853975,0.833010270372398,0.01722676207682753,0.2229528445318195,3.9840965512837414,0.754808032764883,11.705390063505401,0.0005104246247995834,0.009874922949122386,150,17.35178542137146,3.027017831802368,0.4962034225463867,20.875113248825073
111,102,1.7080059366670632,2.1211253216193464,2.4547509459532435,1.8798245755201597,0.5160322864725276,1.2831343913499467,2.3979159512378767,1.599915052897469,1.3850184222623196,0.01,0.01,2.4957159003988427,1.7894229568602844,3.141592653589793,-8.863726956720978,-9.996123244468777,0.7386439130600815,0.833010270372398,0.11787736438439647,0.2229528445318195,4.534877568447115,0.7583417488738077,11.734659749271719,0.00054522205968017,0.009764262293736732,157,19.129814624786377,2.8815152645111084,0.5321619510650635,22.543550729751587
112,103,1.7219093040499511,1.9801396076659203,2.4957036533532637,1.9235469692388827,0.30150563642671846,1.251037136387111,2.437379611021971,1.9707196366855877,1.5632717006422907,0.01,0.01,2.5028533878976766,1.839135040257303,3.141592653589793,-7.41932102438603,-9.996123244468777,0.6182767520321691,0.833010270372398,0.009179626725116194,0.2229528445318195,5.57863430379475,0.7519269855062674,11.675532472879706,0.0005159690754296814,0.0095579129231111,161,18.22456407546997,2.8807663917541504,0.4408702850341797,21.54626154899597
113,104,1.7799006564895163,2.3781940831048654,2.574923418130137,1.8907198379142216,0.6031415476458459,1.3158533556427174,2.2017186486530878,1.3648160924473678,1.2342425149093943,0.01,0.01,2.4748140643090286,1.6867539637950022,3.141592653589793,-7.555683969473553,-9.996123244468777,0.6296403307894628,0.833010270372398,0.03088137878328652,0.2229528445318195,5.540373472963722,0.7343815259207634,11.5915357676332,0.0009255532901611574,0.00933012289748623,130,15.187813758850098,2.9972755908966064,0.45749878883361816,18.642720222473145
114,105,1.9003009680934426,1.9694961787378835,2.8232421171068793,2.0934133423638026,0.7972651147781245,1.3522380887782188,1.3290265542291126,1.9322853531663704,1.2461731827176166,0.01,1.0904199328807518,1.8737645055386423,1.2074625852697118,2.0160366932742257,-5.627211089219668,-9.996123244468777,0.46893425743497236,0.833010270372398,0.008325511616090889,0.2229528445318195,8.874190154491863,0.7158853744688454,11.74862726416809,0.0007579146085418166,0.009540405240599528,104,12.6859872341156,3.159332752227783,0.4964714050292969,16.341849088668823
115,106,1.6290805110581121,2.0887941617138956,2.3998858168444643,2.08946661645264,0.5179026440318476,1.2551809036855186,2.2770440806648398,1.5730792377803327,1.4325632896033613,0.01,0.332053634103892,2.3424364022080963,1.7732570819514193,3.141592653589793,-7.9291342291624805,-9.996123244468777,0.66076118576354,0.833010270372398,0.07527030251448548,0.2229528445318195,6.700397990794052,0.7142324861166479,11.771503653799593,0.0010065493989519655,0.009098337519996781,143,16.90987467765808,2.8275465965270996,0.45880794525146484,20.19628930091858
116,107,1.8174871527306087,1.9655737513549656,2.2923189267964292,1.9128171063091033,1.377502475719708,1.3715752989207084,1.8055220394950064,1.9038440307093971,0.9316897188999903,0.01,1.328107906281433,1.6076405514757732,1.4496068252511694,2.1563256029997673,-7.7011412288290195,-9.996123244468777,0.641761769069085,0.833010270372398,0.0012241875509942574,0.2229528445318195,3.718872641307037,0.7130083325039644,11.745340873607706,0.0009584681577715318,0.007905037394169822,104,12.556264638900757,3.051403284072876,0.583195686340332,16.190972089767456
117,108,1.9650205235475324,1.990809071182489,2.503656147825287,2.182808087150805,1.1646829284433724,1.5354998457717657,1.8024407194833973,1.835852307668908,1.1416247269322142,0.01,1.6555934391681586,1.825393924768368,1.8344807444596178,2.216977247272082,-7.603099160716361,-9.996123244468777,0.6335915967263634,0.833010270372398,0.035897944263739615,0.2229528445318195,5.260706666468877,0.711731257000783,11.678501118558069,0.0009125566812195539,0.00850416100819112,105,13.151930809020996,3.082547187805176,0.5269773006439209,16.761513233184814
118,109,1.9614792124177114,2.2790595679024426,2.6727096310132747,1.9609484617891753,1.3017002456865128,1.6050688296742308,1.7380179048454258,1.9676646235557445,0.693881754285978,0.01,1.4028904691611144,1.8108430943367566,1.610570270470019,2.044741660777308,-6.527784346118283,-9.996123244468777,0.5439820288431902,0.833010270372398,0.0027239111307165425,0.2229528445318195,5.093553095572453,0.7015109751219739,11.673458502988138,0.00100724402170681,0.009671077811115387,120,14.972700595855713,3.3338561058044434,0.46064019203186035,18.767253637313843
119,110,2.024730974224996,1.9491936118126887,2.6075380161989745,2.127859538936499,1.0754861939403317,1.363987957264474,2.034058906046435,1.6490108318456642,1.0028425581474563,0.01,1.1133806212129147,1.5989643257186654,1.675094254539803,2.271270211460377,-6.406645844471046,-9.996123244468777,0.5338871537059205,0.833010270372398,0.007278809353451184,0.2229528445318195,7.137181052687211,0.6840020787549131,11.70330774264006,0.0010111103041295314,0.008717315377210058,108,13.197843313217163,3.1610043048858643,0.531862735748291,16.890769243240356
120,111,1.9982466258376106,1.8879326432734027,2.1947377848839333,2.2144852041313086,1.267078973046204,1.563195398440747,1.447530889254561,1.9334732153891079,1.1471063668649515,0.01,1.4177333859152894,1.756274831201776,1.5137182736139791,2.1202555253446254,-6.807338229244297,-9.996123244468777,0.567278185770358,0.833010270372398,0.015867032663263614,0.2229528445318195,5.621145727197842,0.6728335743763555,11.760429129469891,0.0009167459981399035,0.008302557296199572,87,10.227658033370972,2.9897701740264893,0.5752222537994385,13.792757749557495
121,112,1.860682935242028,2.0648403358347065,2.7343768007345037,1.722384137696567,0.44938161602623417,1.2258633589047345,2.153330188892668,1.6507022305161219,1.4573129003954977,0.1389468379278036,0.01,2.3533591505937874,1.7641334874815573,3.141592653589793,-8.439646834810835,-9.996123244468777,0.7033039029009029,0.833010270372398,0.0702516218941957,0.2229528445318195,3.988512171833605,0.6742875680899683,11.713795773835702,0.0007075182866826075,0.009960806676778367,133,15.849102020263672,2.8725953102111816,0.4980661869049072,19.21981954574585
122,113,2.026068598169664,2.1795854676581383,2.7545736334850237,2.2234453625207986,0.37605325520049065,1.2260345705073925,2.0080816189486113,1.7362454464427124,1.5379799837419645,0.01,0.01,2.610202525362952,1.7589403853620318,3.141592653589793,-8.283879726689042,-9.996123244468777,0.6903233105574201,0.833010270372398,0.035235476730840175,0.2229528445318195,4.827495439047155,0.6749036960192206,11.66086273729555,0.0009756946629833534,0.0074188111912155035,144,17.161081314086914,2.8749802112579346,0.579777717590332,20.615896940231323
123,114,1.7800130354194041,1.7670761539972213,2.704562476103366,1.920901646457651,1.2593812253639856,1.2561368123446603,1.6693106730609126,1.7949436913123344,0.9953903680854707,0.01,1.6557454256919586,1.730850195861668,1.4739331330146694,2.1039962606852387,-9.220547223871593,-9.996123244468777,0.7683789353226328,0.833010270372398,0.03696634331613447,0.2229528445318195,4.109918620904281,0.6762690762397235,11.761774460201034,0.0009960516971434445,0.00790817798451244,103,12.342788696289062,3.048741340637207,0.5416438579559326,15.93327808380127
124,115,1.6486589246629872,1.6611008853164586,2.756819030246097,1.9711771861467007,1.3122539903768282,1.1343422309596212,1.7058614507039376,1.6678779628063674,1.0055029615312239,0.01,1.9180786984543376,1.7096747426387244,1.3925687935060276,2.157054916396046,-9.16185529650238,-9.996123244468777,0.7634879413751983,0.833010270372398,0.06863390366341354,0.2229528445318195,4.653172001521142,0.6788436605818723,11.78137853552292,0.0007098432124132311,0.00954385484581043,98,12.087038278579712,3.018026351928711,0.4700050354003906,15.57512640953064
125,116,1.720069819690809,1.5694131796779145,2.7636326003589606,1.8926932095046554,1.255862790204249,1.1201653185263059,1.777856917253045,1.8573210995238922,0.9904782050758304,0.01,1.9445271318857251,1.5965363869237177,1.482794144867263,1.9906299577907465,-6.985692612533408,-9.996123244468777,0.5821410510444507,0.833010270372398,0.004016651282811024,0.2229528445318195,5.349445304501671,0.6660846554067968,11.952696646883734,0.0010034815245540966,0.009206165436166015,110,13.647305011749268,3.063948631286621,0.48448801040649414,17.195799112319946
126,117,1.637468987544126,1.8039075251967929,2.720699526445343,2.0263661501120396,1.349380720641122,1.2115576712481395,1.6233874558362509,1.5293655175184178,1.0108047021629336,0.01,1.780716778866673,1.8292421470715277,1.3371288297238515,2.2929121723019295,-8.063353808296363,-9.996123244468777,0.6719461506913635,0.833010270372398,0.08613038989001785,0.2229528445318195,7.258402446252518,0.6335764191808289,12.019849613597597,0.0009540382945555218,0.008051699268188082,90,11.151842594146729,3.048198938369751,0.6019253730773926,14.80202579498291
127,118,1.6794889994112203,1.6030401465494224,2.699254389712077,2.002021865201891,1.2732354366642298,1.0957708931771164,1.6814002463713937,1.7308840959765583,1.1744638848670559,0.01,1.7686327145850573,1.8464029658705312,1.4654938568873026,2.2331005200145406,-8.982718237634106,-9.996123244468777,0.7485598531361756,0.833010270372398,0.08510312803044615,0.2229528445318195,5.590775509056485,0.6350231258172733,11.980671885219868,0.0009743573594354152,0.009879979908701767,127,15.234665155410767,3.0492169857025146,0.5508253574371338,18.83481240272522
128,119,1.755148238166192,2.1047772356220826,2.4524474603793007,1.8193881429005636,0.5320330593203956,1.3800717551310964,2.1121531449281656,1.7976695711874031,1.259878373305135,0.01,0.024916870520993013,2.561549906948181,1.8169288381931672,3.0161569060040683,-7.249808535811314,-9.996123244468777,0.6041507113176096,0.833010270372398,0.001493252993430334,0.2229528445318195,3.4486384672682746,0.6324726356386946,12.075858094871823,0.0009614604531684223,0.00870023150738513,129,14.32435917854309,3.01299786567688,0.6475868225097656,17.98500370979309
129,120,1.6047552555314908,1.6311398486816413,2.724395121836165,2.0150214742524364,1.2875969493305066,1.1523740734909131,1.6467630024726392,1.6405947432144232,1.0361803322108336,0.2334732881785862,1.7848185158342167,1.7108064883555045,1.4950736415312897,2.1856348650726654,-8.522463763277964,-9.996123244468777,0.710205313606497,0.833010270372398,0.03276357720977491,0.2229528445318195,4.250565075055121,0.6335886445773617,12.038057987999379,0.0006087565532477025,0.009392830512085485,122,14.058560609817505,3.05867338180542,0.5513746738433838,17.66866636276245
130,121,1.7280619494774356,1.6668333550539387,2.6548908072494877,1.9627071784612586,1.192085308257089,1.1673685852224887,1.7151044473491308,1.8139150554796655,0.9293430301065592,0.01,1.7967249312231954,1.8618495475702272,1.3133243884929056,2.2597825255322586,-9.302920899101595,-9.996123244468777,0.7752434082584663,0.833010270372398,0.07532121749643696,0.2229528445318195,4.220293168593329,0.6346954701601226,12.04058913226095,0.0009248065434555938,0.007856816414262073,146,17.874710083007812,3.145772695541382,0.5875246524810791,21.608081340789795
131,122,1.7240568864679613,1.680725610897692,2.7182143423918776,1.9865508956531508,1.3634802373433004,1.088364237813655,1.720261854551242,1.8240027532912095,1.0004037567055921,0.01,1.7317538308595541,1.8561739457478246,1.2123271145665693,2.151571312985666,-8.845011906982945,-9.996123244468777,0.7370843255819121,0.833010270372398,0.02598463226010478,0.2229528445318195,5.1373252215713165,0.6358403691293835,11.995753534874472,0.0009109137976952398,0.008777933449407393,145,17.092172861099243,3.0391359329223633,0.5963470935821533,20.727715730667114
132,123,1.6758760470494714,1.6420046091063611,2.6376282503211828,1.8326780980212996,1.1758632297186902,1.1932604869748185,1.8489511278002986,1.6421181623361978,1.018197440539673,0.01,1.8678436194716637,1.90909054875945,1.3723946347402292,2.243743180791855,-7.91608207105919,-9.996123244468777,0.6596735059215991,0.833010270372398,0.07090562499089893,0.2229528445318195,8.630944108047593,0.6316073013597254,12.059506361028362,0.0008272773410801556,0.00944113388870389,140,16.288185834884644,3.035634756088257,0.6318745613098145,19.955753564834595
133,124,1.71223139502469,1.6753628070116102,2.705997637099308,2.099355792267552,1.221323984144055,1.1391647455119196,1.562762129508284,1.834146275680508,0.9498216686619023,0.01,1.8267543418861276,1.7486864510490785,1.374828070129148,2.265266256491518,-7.623241080071068,-9.996123244468777,0.6352700900059224,0.833010270372398,0.026444529156732063,0.2229528445318195,6.486477699885803,0.5843322448887738,12.410813581742161,0.0010022582122138448,0.005980361399222672,128,15.68027400970459,3.0285136699676514,0.6027445793151855,19.311640977859497
134,125,1.7960352226937355,1.7168925704464895,2.6647032684386662,1.9089993847959221,1.285771668584156,1.2152720507910701,1.7713932503345036,1.8618792445816716,0.9421662155005671,0.01,1.62192285888025,1.868484402167429,1.395316665700439,2.269747241302549,-9.264648562154777,-9.996123244468777,0.7720540468462315,0.833010270372398,0.08614134112857377,0.2229528445318195,5.002537864218851,0.5852824124094439,12.371906737584073,0.0009824617996221185,0.004637361089192589,112,13.943833112716675,3.0446383953094482,0.5910115242004395,17.579551219940186
135,126,1.8564463681918664,1.6168382358532516,2.6277503398473576,1.9105452515070989,1.3038221208797693,1.2300951283698434,1.6856971222950798,1.7203546564917496,0.9678270320106204,0.01,1.6909605157926353,1.8055878678783828,1.32677639689798,2.178871423968792,-9.539503686269393,-9.996123244468777,0.7949586405224495,0.833010270372398,0.08906809422631606,0.2229528445318195,4.128726884728266,0.585544711312617,12.349919007978405,0.0009922593824570395,0.005745953431499091,138,17.0043466091156,3.029916763305664,0.5820589065551758,20.616379976272583
136,127,1.879177929961886,1.7128614020659412,2.6606052981224795,1.9016666853319786,1.3532625472209208,1.2112606829156984,1.7175303315816293,1.7498465233177185,1.0525774972175244,0.07786802272537328,1.771743243025085,1.775428803354846,1.3500865060720675,2.2181073178340998,-9.390527309769107,-9.996123244468777,0.7825439424807589,0.833010270372398,0.06589721948265628,0.2229528445318195,3.825588420726234,0.5867598389489821,12.30999849394835,0.0007677045332204444,0.0058980398335804355,152,17.70132851600647,3.164438009262085,0.7324903011322021,21.598329067230225
137,128,1.7585344777607004,1.6213190228003507,2.656149128294735,1.8862724852217942,1.453224168732497,1.193496168757316,1.6577116521922035,1.6919646216281765,1.0057857660455924,0.01,1.773877270455009,1.812568228862609,1.4268820724329363,2.151415515850325,-9.630360645599394,-9.996123244468777,0.8025300537999495,0.833010270372398,0.1044521496194992,0.2229528445318195,4.334765865085615,0.5873718469277965,12.301724852376106,0.0007617698029407786,0.005313131162929662,141,17.372997283935547,3.0001296997070312,0.7868649959564209,21.16004729270935
138,129,1.753464432783585,1.6138317890074265,2.698939849342877,1.8283540581644775,1.4284006891923462,1.1218430961959993,1.655663301340441,1.6574687586894825,1.0216424752926352,0.01,1.7329259289694678,1.722983938786648,1.3849602567653176,2.205794528899871,-9.498041457610308,-9.996123244468777,0.7915034548008589,0.833010270372398,0.04791481116626381,0.2229528445318195,2.9721331941064193,0.5887311072337558,12.266388782969122,0.001009918581645667,0.006346001012636587,146,18.091851472854614,3.0418143272399902,1.1608729362487793,22.294594287872314
139,130,1.816952179288243,1.5962479089208925,2.7877732223286738,1.9063360428961507,1.4291708630661564,1.1775004249687548,1.667103407927939,1.6325721539815716,1.0161044671360961,0.030504716391442387,1.768849468071247,1.8282458104576411,1.424905525214645,2.1386459601326693,-9.292469429549357,-9.996123244468777,0.7743724524624463,0.833010270372398,0.08965985305875601,0.2229528445318195,4.932313632787412,0.5896263168558995,12.22535214749066,0.0009483928914706636,0.005785119769207762,122,15.050373315811157,3.0807371139526367,0.8592603206634521,18.990489959716797
140,131,1.7955125715811895,1.670283487731329,2.5950123247815298,1.8122568264875747,1.3410349806662516,1.1977750752813996,1.607085758804517,1.794939936498157,0.9690772732370319,0.015489136273247129,1.721586350758199,1.8615497601531663,1.3522911168938472,2.1873521504543194,-9.66552218239477,-9.996123244468777,0.8054601818662309,0.833010270372398,0.05153685039153814,0.2229528445318195,2.8518939046327176,0.5909520482529277,12.211234852825472,0.0008692039936969901,0.004336706934840244,124,14.76822304725647,3.0576906204223633,1.1136717796325684,18.939642906188965
141,132,1.7294539477576563,1.6167052580445287,2.6513340204576763,1.8416822808117066,1.3794668216945225,1.2668828369087572,1.6405940248134459,1.7758666299090522,1.0206044442485536,0.01,1.7492971812265332,1.799253025013225,1.3331689569671554,2.2035860604350863,-9.702439945866868,-9.996123244468777,0.8085366621555723,0.833010270372398,0.11099019561674926,0.2229528445318195,3.3245711459102267,0.5919275526593207,12.182046854889611,0.0009413494285590061,0.0032470232385165866,117,14.635684967041016,3.1466972827911377,1.157275676727295,18.939716339111328
142,133,1.7726008384420182,1.6212140979744591,2.597753923105131,1.829194770260734,1.40615526906401,1.2467936382712355,1.6608395880902138,1.7732320304275861,0.8780514513938702,0.053710611171180464,1.7683155879344954,1.80150996114809,1.2951272787007813,2.2197333010162232,-9.618091530266868,-9.996123244468777,0.801507627522239,0.833010270372398,0.07239487728902051,0.2229528445318195,2.9407968288215613,0.5936011034042539,12.164799817579137,0.0008897125258140054,0.004941414309120595,121,15.046759605407715,3.039019823074341,0.8975164890289307,18.983397960662842
143,134,1.7210218406777804,1.569908284873894,2.6152460483475632,1.8252548448540362,1.5077374942387567,1.211202002828334,1.5819543511165446,1.66186131158294,1.0759348350513185,0.0475837620923601,1.846661706152492,1.7619208665913844,1.31402826165152,2.1464180049920727,-9.896975486845927,-9.996123244468777,0.8247479572371605,0.833010270372398,0.089892638583213,0.2229528445318195,2.829540252631773,0.5937930231469732,12.218630086135672,0.0009605356357252045,0.006004330972716863,125,15.267088174819946,2.9495956897735596,1.1332464218139648,19.349988222122192
144,135,1.6970020353948954,1.5347004403848505,2.614429772262231,1.813020600911997,1.5964655745833298,1.200690261462267,1.5630143246068469,1.62217077139835,1.12211167697843,0.05191804161037709,1.8901202791305447,1.7458008003583216,1.3164329259431666,2.14940993000462,-9.85632520292881,-9.996123244468777,0.8213604335774009,0.833010270372398,0.10129008525214397,0.2229528445318195,3.2006342178899416,0.5956138195347397,12.20489551402888,0.0009306280159604919,0.0061626953288270595,103,11.991122484207153,3.0931711196899414,0.7508344650268555,15.835186004638672
145,136,1.759630829834625,1.5187759534448186,2.5727963447704103,1.8096342306127433,1.542886911557719,1.2041485866774153,1.5623428427226345,1.6820439206704731,1.0846019022504483,0.04035573193567428,1.8524555592884404,1.792011343148854,1.288133003877529,2.1868263056475343,-9.757169750600424,-9.996123244468777,0.813097479216702,0.833010270372398,0.09961990726000788,0.2229528445318195,3.2768589100518994,0.5969452445969796,12.18238578762035,0.0009198690661205587,0.005642515960885134,99,12.221487045288086,3.0609495639801025,1.0342426300048828,16.316737413406372
146,137,1.7098444922148297,1.5930530254014739,2.6221853590156816,1.8008061849590338,1.5546061846287906,1.2433014936973168,1.5564499075113778,1.6141123339472156,1.0785457815292083,0.04077733185156969,1.8471219317453464,1.7210021176309487,1.3109198366877075,2.0909765990167952,-9.93683640964187,-9.996123244468777,0.8280697008034892,0.833010270372398,0.08396853391484135,0.2229528445318195,2.4848491042898075,0.5983603417328094,12.168107037536736,0.0008657911525926008,0.005527645637073449,98,12.44714069366455,3.1267876625061035,1.1549019813537598,16.72894024848938
147,138,1.683455683045958,1.570428087126432,2.6276250915117636,1.7971247693694015,1.5590705049767337,1.2215807690941,1.553722065922623,1.6122255533242538,1.0718428496521155,0.08985297092264112,1.838885728577247,1.7421992446354078,1.2954262025431704,2.0829852675999683,-9.660087436509823,-9.996123244468777,0.8050072863758185,0.833010270372398,0.055031001905710815,0.2229528445318195,2.7877990053921593,0.5956380993100399,12.20978039333176,0.0009756766407804005,0.007045911007722846,102,12.749724864959717,3.0234901905059814,1.0006072521209717,16.773879766464233
148,139,1.7656402923617573,1.6204389123151928,2.6039283346376765,1.8131263578439611,1.5765185071663566,1.2815210426560557,1.5599971545100155,1.6003183685893692,1.141098246816242,0.01,1.9183857163327642,1.6615453925296984,1.3639868091349348,2.14530471090932,-9.50963396206373,-9.996123244468777,0.7924694968386441,0.833010270372398,0.09946794541351198,0.2229528445318195,3.1253684087725873,0.5866010750994322,12.22203368221308,0.0007748083991297933,0.007227998474784528,98,12.266900777816772,3.0748043060302734,1.0658249855041504,16.40758776664734
149,140,1.7040863902833014,1.5912113111383932,2.628234382300931,1.8290170554988134,1.5799515650322258,1.2250194156597758,1.597528504094181,1.6538934395035856,1.0837554465187462,0.01,1.8461433398008587,1.7345984313034957,1.29179879101425,2.110526714251534,-9.88621704935284,-9.996123244468777,0.8238514207794033,0.833010270372398,0.10012535841462966,0.2229528445318195,2.87687527200157,0.5860502606094353,12.195364592685717,0.0005415322231265031,0.009520306885409434,126,15.844131708145142,3.067349433898926,1.229715347290039,20.141313552856445
150,141,1.6967919722041138,1.5544750216789978,2.627752663506056,1.8034931435940644,1.5267700907019492,1.2252183792020312,1.5261463770010644,1.6101302594882396,1.0733510319616122,0.01,1.863539938946689,1.7442751121593876,1.3438353758412833,2.1175256075272495,-9.816404937579874,-9.996123244468777,0.8180337447983228,0.833010270372398,0.09836797650986506,0.2229528445318195,3.2444149388675783,0.5820550583740368,12.133160033770697,0.0006892039500619636,0.009468672028246626,132,16.40760564804077,3.0413172245025635,1.116602897644043,20.565585613250732
151,142,1.734846871270656,1.6006712324809493,2.609543667355884,1.8026351524483204,1.5378066565651578,1.237352971818245,1.5761126670042767,1.6251766785171444,1.0873169078651495,0.011840631658543006,1.8371969190835316,1.726641688013123,1.3117361361595732,2.111014508074924,-9.88292902211517,-9.996123244468777,0.8235774185095975,0.833010270372398,0.09428122833392416,0.2229528445318195,2.7265673585419563,0.5785695887556256,12.160856727253496,0.0008384672394054236,0.004351891894498809,107,13.505106687545776,3.1222083568573,1.0109736919403076,17.638365507125854
152,143,1.7142145821173609,1.5945037981482182,2.6341449664101018,1.8220259786372357,1.5597684175133142,1.2531203288403976,1.5585370796609892,1.6427711635773183,1.0672383118151452,0.033164796092752996,1.8661738094291502,1.715003778339456,1.318409913619856,2.1128766791614817,-9.954547228511892,-9.996123244468777,0.829545602375991,0.833010270372398,0.10119234669683895,0.2229528445318195,2.6655891918015016,0.5796191771850406,12.142382363525256,0.0009604997170813516,0.003235540453668945,104,12.49324107170105,3.1752827167510986,1.0235610008239746,16.69215416908264
153,144,1.7033089917342186,1.578837737174638,2.6173255502127057,1.840115334212915,1.5547677961241637,1.2540281708623442,1.5688045311207857,1.6247099038309465,1.08078376321441,0.028209245936574756,1.8605609057631027,1.7075886387086323,1.3178357303920156,2.099620661628653,-9.898592174129782,-9.996123244468777,0.8248826811774818,0.833010270372398,0.10685523040020854,0.2229528445318195,3.074866499944477,0.5807121855729352,12.130563770197968,0.0008862378146525349,0.0024792031428481115,146,18.209134101867676,3.0718233585357666,1.1176271438598633,22.39864468574524
154,145,1.7064131258289938,1.6137454250570824,2.639090063792795,1.7996439928240011,1.5635329627688768,1.2374621778926425,1.555145199372418,1.6477458475765487,1.0859812420400548,0.027453846304810153,1.8754140503597474,1.7324524423049859,1.3208115466132595,2.107853776230934,-9.966892729247657,-9.996123244468777,0.8305743941039715,0.833010270372398,0.09013410983110162,0.2229528445318195,2.322955557869861,0.5822759645087927,12.113460533468018,0.0009517174025969343,0.002370702781715578,119,15.003340721130371,3.0858500003814697,1.1049692630767822,19.194236040115356
155,146,1.7130237188210478,1.6039336637079935,2.6423001782924556,1.7969506706339402,1.5631813664811938,1.2383603991160164,1.5673146651646028,1.6319437699990185,1.0635346693912162,0.024845434843670706,1.8866114208888032,1.7265125338060041,1.3063514323163228,2.115430412418829,-9.931536944244222,-9.996123244468777,0.8276280786870185,0.833010270372398,0.0945606048571365,0.2229528445318195,2.5183107068553596,0.5833206735396385,12.08908634123716,0.0009530581632772834,0.0027902647721110246,125,14.848238229751587,3.0710835456848145,1.0911917686462402,19.010622262954712
156,147,1.7118241487480463,1.6024520401815614,2.6466861372683956,1.8011446833760971,1.5715665482625416,1.245855547552726,1.55135579157337,1.6483526708212564,1.0919835510669929,0.03136406956765517,1.846779464589851,1.7267419059596392,1.33076391169823,2.1169489960484005,-9.98750550205733,-9.996123244468777,0.8322921251714441,0.833010270372398,0.097274133147946,0.2229528445318195,2.3990707527986928,0.5848069101144998,12.075830004276865,0.0009798409028619354,0.0026948963627447292,118,14.281009197235107,3.0786311626434326,1.2617943286895752,18.621493101119995
