,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
193,184,2.532595278260312,1.4380896451719436,1.0620607335075458,1.9804469572751475,0.908607403170264,1.7997563014517595,1.4027168549457394,1.7396490693337752,2.2103017243065697,1.4903855036240294,-11.402173607968665,-11.402673427855557,0.9501811339973888,0.9502227856546298,0.49324012211466195,0.5069826519504901,0.542045252024792,1.2201040610445544,27.265720405804625,0.0009750488571053277,0.003112102003885494,98,32.788259744644165,49.14009213447571,54.163414001464844,136.09202218055725
194,185,2.5273442830456783,1.4430203833483652,1.0636152048103578,1.982291358575925,0.9075420318737316,1.7962315846082415,1.4076733310213345,1.7432294975241889,2.2153494541833667,1.4871964160363327,-11.403215754525156,-11.403215754525156,0.9502679795437631,0.9502679795437631,0.4940698277226428,0.5069826519504901,0.5331589293682271,1.2233773467746445,27.333315136521858,0.0006484344463764092,0.0022414315215612433,99,39.44950342178345,44.146352767944336,51.34211540222168,134.93809175491333
195,186,2.529234870817447,1.441303868071232,1.0631933646322083,1.9797715312594395,0.9092963124854677,1.7954239798857994,1.407494861997287,1.7427440442134154,2.2159960296304515,1.4885663470654085,-11.40311453097229,-11.403215754525156,0.9502595442476909,0.9502679795437631,0.49370372327490636,0.5069826519504901,0.5351857821323449,1.2268073425481973,27.416143332952355,0.0007922875036634451,0.0012677479936658072,101,34.60787224769592,42.331411838531494,44.67818784713745,121.61757063865662
196,187,2.529650866350862,1.4436430380191227,1.0607032874153208,1.982639880954622,0.9080934331683154,1.7953370827175184,1.4060002893868662,1.7411300745788076,2.215105839708513,1.4856597568468843,-11.402354121786049,-11.403215754525156,0.9501961768155041,0.9502679795437631,0.49240508993863213,0.5069826519504901,0.5280182106033919,1.229288057014174,27.482363430972555,0.0008690590568442331,0.001414292032708784,118,36.219550132751465,37.07746887207031,45.02661728858948,118.32375240325928
197,188,2.522289409274966,1.4390362353172998,1.0646687996306996,1.9792254299838121,0.9072931693914851,1.7955716527967787,1.4130501846947294,1.749326110854363,2.2047641788387815,1.4889023403524655,-11.403481568463352,-11.403481568463352,0.9502901307052793,0.9502901307052793,0.49750966560744647,0.5069826519504901,0.5508524222995845,1.2329245809521052,27.57351857138722,0.0005035270031933241,0.0030471515847448147,106,37.17725992202759,40.95506477355957,35.82180166244507,113.95424509048462
198,189,2.620895990942331,1.4236259062964884,1.0153817893231347,1.9868885565127454,0.9205513278993007,1.822031467587402,1.4131633370475623,1.734559868394588,2.2583294074384597,1.5031434857832255,-11.3816497535094,-11.403481568463352,0.94847081279245,0.9502901307052793,0.5026173334760828,0.5069826519504901,0.6576048316656227,1.238919975733202,27.82185101066924,0.0007854575749123359,0.0036104947798368983,68,19.629712104797363,42.18293571472168,37.43398141860962,99.24674844741821
199,190,2.7528434531322157,1.4144295316569115,0.9483623022927868,1.9955278351215853,0.9336880008919963,1.8420349868139132,1.4133531495423541,1.7092573127949762,2.3476084737393186,1.5248145400001363,-11.274262804033778,-11.403481568463352,0.9395219003361482,0.9502901307052793,0.47295742313786693,0.5069826519504901,0.9082114175054983,1.23660686681316,27.546634998253833,0.0009227597013381712,0.007445275691926675,57,11.873099327087402,37.48833084106445,52.733497619628906,102.09502816200256
200,191,2.527441944746899,1.4394779785453118,1.0657693109034543,1.979614849248304,0.9070103759431746,1.7980451893766378,1.4158138526751394,1.7460327051618207,2.207182164280863,1.4914751174113392,-11.404332651061088,-11.404332651061088,0.9503610542550907,0.9503610542550907,0.4961861828126719,0.5069826519504901,0.545524217762761,1.2400586049258973,27.64291581421435,0.0009744466008523011,0.0026960804225141027,101,27.80191159248352,40.405948638916016,29.674850702285767,97.88282108306885
201,192,2.52684720791112,1.4423708687586654,1.0663778181467525,1.9785049140334348,0.9050065300537247,1.8008442869178016,1.4168028475276224,1.7451273605268496,2.207550797155309,1.490920522305427,-11.405161548487763,-11.405161548487763,0.9504301290406469,0.9504301290406469,0.49676218075686734,0.5069826519504901,0.5395903259356203,1.242926854051703,27.726828760540446,0.0007657291830676095,0.001620367239903111,100,26.078712940216064,44.29468607902527,39.69999647140503,110.07355856895447
202,193,2.5286655940020317,1.4459889794868632,1.0644549622126627,1.9773675870602014,0.9068913556335172,1.803837366268801,1.4170110582975106,1.7442845487009013,2.2122668551117894,1.4917806980833421,-11.405163658647762,-11.405163658647762,0.9504303048873135,0.9504303048873135,0.4964375872255246,0.5069826519504901,0.5339372322895599,1.2467931449084206,27.83215173536933,0.0008548461384764869,0.0020146442730707096,92,29.838478326797485,41.93229651451111,54.01583409309387,125.7867226600647
203,194,2.529438144272657,1.443346889195208,1.0658510050755399,1.977770599068331,0.9017776748216013,1.80502819456656,1.4184623888859424,1.744010124526919,2.20941441049344,1.4909476504102495,-11.40434863451024,-11.405163658647762,0.9503623862091867,0.9504303048873135,0.49815831867691845,0.5069826519504901,0.5447469225545376,1.249203954068195,27.883843209182917,0.0008556327212134618,0.001956805568129093,100,23.88103938102722,40.895867586135864,66.52389597892761,131.30109095573425
204,195,2.5282256640958445,1.4467164954796525,1.0682458020579195,1.9749308254606606,0.9146173424993775,1.8018229487597621,1.4187814069698106,1.7413543547965293,2.205340701513673,1.4917098851089665,-11.40657801125949,-11.40657801125949,0.9505481676049575,0.9505481676049575,0.4949164556783933,0.5069826519504901,0.5228947927047898,1.2525623285756853,27.98052357137363,0.000813012398157221,0.003000542506619034,101,35.30401015281677,47.61037087440491,54.498762130737305,137.41329097747803
205,196,2.5270046063988896,1.451308402169142,1.0722016324155899,1.9748267905893886,0.91536917290708,1.8027599014292506,1.4169907241864232,1.7432126324843582,2.201813197793613,1.4913033986811746,-11.404957174154434,-11.40657801125949,0.9504130978462029,0.9505481676049575,0.4962333489635766,0.5069826519504901,0.5224031194923953,1.2550326347022438,28.076741767353937,0.0009113405858976008,0.001991562123603171,101,27.02287006378174,46.46067261695862,38.79255938529968,112.2762360572815
206,197,2.5302269953070877,1.4468760748473923,1.0632170963769907,1.9744737741270397,0.9141245332227257,1.8015260456124964,1.4213999463603681,1.7373878144204584,2.203078663506275,1.4929882643793606,-11.405310856928905,-11.40657801125949,0.9504425714107421,0.9505481676049575,0.4892142026831781,0.5069826519504901,0.512034012565465,1.2570489994984309,28.10679811722058,0.0008696189488745419,0.0017153573366540025,99,32.137917041778564,46.21033501625061,43.336834192276,121.68526887893677
207,198,2.5258455357909924,1.4440144623164344,1.068466964785643,1.9776146204553315,0.915067982080574,1.8046937199450752,1.4181477368793418,1.7420332175295221,2.2060874184268973,1.4880761007030745,-11.407710786919921,-11.407710786919921,0.95064256557666,0.95064256557666,0.5000922235242945,0.5069826519504901,0.5379232265961775,1.2596029480326425,28.176805442743888,0.0007457441254797908,0.0014530923085808271,108,31.17238974571228,39.965713024139404,56.15277409553528,127.29106163978577
208,199,2.5282705282250912,1.4439417738067952,1.0675555218842376,1.9783460261562145,0.9175481411997685,1.8067706293905026,1.4213670077560705,1.7426906828029716,2.2053262459991996,1.4860875214634832,-11.407836196502805,-11.407836196502805,0.9506530163752337,0.9506530163752337,0.5038260255447778,0.5069826519504901,0.5472234700699232,1.2634092658237337,28.28128628093337,0.0009186153788586718,0.0013209015595209443,105,30.34462285041809,41.59800887107849,25.56298518180847,97.50573682785034
209,200,2.5283595626394635,1.4412557615542096,1.0676709003093456,1.9792885438107115,0.9183871731328888,1.809014552091623,1.4192889162457436,1.741015811923793,2.2058508718859198,1.4867371127972013,-11.407070258476292,-11.407836196502805,0.9505891882063576,0.9506530163752337,0.5039489662588106,0.5069826519504901,0.5564545547568969,1.2655806583045965,28.339323278899982,0.0004040411717545145,0.0009786061889899716,111,38.17630076408386,41.944255113601685,43.69146394729614,123.81212282180786
210,201,2.5272455050304354,1.444263615103489,1.067517138789735,1.9810956024323976,0.916820023673274,1.8046925814256498,1.4200218527273252,1.743854821868931,2.2064963443930616,1.4835694755721414,-11.408399906572587,-11.408399906572587,0.9506999922143823,0.9506999922143823,0.5047050080794858,0.5069826519504901,0.5448349141091171,1.2684796993511813,28.424554617978803,0.0009485888426079818,0.0016474561300419996,115,29.529027938842773,41.36045861244202,57.99207615852356,128.8817059993744
211,202,2.5262580943307458,1.4461256864801932,1.0677948669569846,1.9800049528274226,0.9163542799337789,1.8031292630183255,1.4220979099494928,1.7416145217796375,2.206149876900564,1.4828594606070709,-11.408229939223546,-11.408399906572587,0.9506858282686288,0.9506999922143823,0.5019347698299645,0.5069826519504901,0.5338555457843199,1.2723133712669867,28.534215918839415,0.0009489056615786333,0.0010443996216296183,125,33.42450523376465,45.083401679992676,44.92512488365173,123.43316292762756
212,203,2.5271403219851263,1.4442217089081542,1.0678675842151566,1.9799704320135045,0.9164457286969631,1.8036101416880232,1.4204409396430182,1.7445095853499735,2.2064236833843967,1.4820569454978403,-11.408138142142173,-11.408399906572587,0.9506781785118478,0.9506999922143823,0.5059276455501226,0.5069826519504901,0.5468152442545602,1.2752740084104677,28.619465554500707,0.0005255857756263024,0.0006707434739023192,135,37.09745240211487,36.07763910293579,65.80275273323059,138.97796201705933
213,204,2.5249692000328876,1.4464894912362145,1.066912882859732,1.9841475112775635,0.9174773146479082,1.8048256918373917,1.4220803298785718,1.7435506627799824,2.205422163472531,1.4854633733065379,-11.408973330174057,-11.408973330174057,0.9507477775145047,0.9507477775145047,0.5012561598318142,0.5069826519504901,0.5339140825190611,1.2779181327646556,28.688227640438118,0.0007336959529622081,0.0010742269758775994,123,24.149035692214966,48.458722829818726,70.50357913970947,143.11155033111572
214,205,2.522551960752697,1.4460785827517586,1.0665683203102228,1.9856552118626822,0.9190435266233518,1.8055825722292214,1.4226714829242948,1.7453489949955607,2.205942079399052,1.485427049629265,-11.408873202820867,-11.408973330174057,0.9507394335684056,0.9507477775145047,0.502404162836174,0.5069826519504901,0.5399812330105362,1.2816962315585818,28.79504545619647,0.0009701770502219382,0.0009481503724519699,125,48.8640558719635,34.60057353973389,90.32211589813232,173.78701853752136
215,206,2.5244549551528968,1.4468288568949754,1.0677162092040182,1.9849703892808817,0.9175739581101553,1.8045395126218091,1.42299049965161,1.7433415680319924,2.2049406417400643,1.4850562608047744,-11.409208673144937,-11.409208673144937,0.9507673894287447,0.9507673894287447,0.5011390283658707,0.5069826519504901,0.5323156058166489,1.2840057118817034,28.8733956536801,0.0009472169436882397,0.000668055367874014,135,30.90511679649353,35.1758017539978,81.65136480331421,147.73242044448853
216,207,2.5223246928704515,1.4468690444109704,1.0717067510858882,1.9878772672128866,0.9136109294089105,1.805907970421731,1.4277366825155338,1.743328789612481,2.2046992332637556,1.483862895565552,-11.409396329714244,-11.409396329714244,0.950783027476187,0.950783027476187,0.5025257811673651,0.5069826519504901,0.5362357635921171,1.2877805819420542,28.981542155535525,0.0009035830247238238,0.0019514692192986972,121,24.288227796554565,41.5426549911499,62.061034202575684,127.89204049110413
217,208,2.5245746718263136,1.4467405027250386,1.0711305981186527,1.9887096609004018,0.9167760226362169,1.8047325226057789,1.4277767682766016,1.7456357084933258,2.2014212061080527,1.4842413976652453,-11.410358409662095,-11.410358409662095,0.9508632008051746,0.9508632008051746,0.5041620034603824,0.5069826519504901,0.5375673004662929,1.2897739895599762,29.06028802997857,0.0005554501566069882,0.0014586662879844435,118,17.00546169281006,33.48528861999512,61.59107494354248,112.08196806907654
218,209,2.526738327211586,1.4475633885887897,1.070848981601303,1.9934361846299788,0.9215580092627796,1.8040312775424165,1.4307870601401258,1.744957363853685,2.196233503719454,1.482685690253511,-11.41134051529652,-11.41134051529652,0.9509450429413766,0.9509450429413766,0.5043521183584495,0.5069826519504901,0.5340814695383642,1.2932234589591955,29.16758653662729,0.0006207264834580861,0.0016691464362841425,90,11.832165718078613,29.504571199417114,114.68809771537781,156.0249376296997
219,210,2.5298220429353573,1.4459082078419079,1.0700649628032053,1.9984041492355238,0.9208077134296931,1.8054289163924304,1.4341041894279671,1.7446779620020734,2.195294010401777,1.4803676509047268,-11.41020875070019,-11.41134051529652,0.9508507292250159,0.9509450429413766,0.5064619096476132,0.5069826519504901,0.5459355452636601,1.295901771728392,29.245709552513073,0.0006982826183608951,0.0014321071005628085,90,12.209470272064209,29.02552318572998,68.65603160858154,109.89114022254944
220,211,2.5237861316299623,1.4471123184821635,1.071459557648957,1.993256312566764,0.9222506168414019,1.8026229506362632,1.4324059626647734,1.7454881513866234,2.195220268752667,1.4833180415195277,-11.411554286078829,-11.411554286078829,0.9509628571732357,0.9509628571732357,0.5031349128246212,0.5069826519504901,0.5323555832922864,1.2999363077973392,29.37563079430217,7.13115640979935e-05,0.0007422695236553678,134,24.862365007400513,30.214776039123535,67.5256917476654,122.60296487808228
221,212,2.5228381832048905,1.4474009989785575,1.072718491271071,1.9929231583612341,0.9225142625348218,1.802606511527212,1.4320709375341527,1.74497684970109,2.194596534148846,1.483679574992554,-11.411740499619144,-11.411740499619144,0.950978374968262,0.950978374968262,0.5025778819125151,0.5069826519504901,0.5300769263681957,1.3032745194834399,29.47576840650687,0.0005709463662445452,0.0005852543444492818,118,15.653048515319824,32.74618911743164,49.55325889587402,97.95262050628662
222,213,2.521181677969024,1.4465118704581317,1.0760573666330444,1.995537775572872,0.9230134913145412,1.8020812785198095,1.4303515262949127,1.7433317756109665,2.193209298167566,1.4830931630271083,-11.41131803821395,-11.411740499619144,0.9509431698511626,0.950978374968262,0.5017210782369796,0.5069826519504901,0.5309713613517602,1.3067197589369202,29.580469658679664,0.0009709182572109192,0.0013221268541594726,117,18.689624309539795,33.9366021156311,58.021371603012085,110.64771366119385
223,214,2.5228480843422987,1.4490372102771747,1.0739499050706622,1.9930543746472116,0.9242919121078506,1.8037810591700163,1.4329821135715581,1.7463457106492837,2.193736437006667,1.4828190434322153,-11.412138327779058,-11.412138327779058,0.9510115273149214,0.9510115273149214,0.5050543979123905,0.5069826519504901,0.5322037757704265,1.3095285940662416,29.64920551422905,0.0009708371723230822,0.0011859320418085213,120,41.06914830207825,35.59466028213501,80.11847186088562,156.78248929977417
224,215,2.5231503817718197,1.4493624161351755,1.0766975780480101,1.9926066573528778,0.9249718625117695,1.805264361169118,1.4355121358758414,1.7463702980368916,2.193513927098395,1.4828739915601796,-11.412587732147102,-11.412587732147102,0.9510489776789252,0.9510489776789252,0.5068847039027852,0.5069826519504901,0.5356166109639844,1.3128008289907251,29.750983267132764,0.0007694268322069141,0.0010444993538852088,119,23.57093596458435,42.31756353378296,115.66252541542053,181.55119466781616
225,216,2.5254896717728,1.4503344967471286,1.0785096241649108,1.9939774190821127,0.9278316809367196,1.8052306257122563,1.4386048607051871,1.7456247640584273,2.1931630156846142,1.483647606820668,-11.413653431793229,-11.413653431793229,0.9511377859827691,0.9511377859827691,0.5068072150759565,0.5069826519504901,0.5319010675460163,1.314476226062472,29.80986274473024,0.0003915512478331976,0.001037506504587984,106,32.89525032043457,45.979506969451904,86.70830583572388,165.58317589759827
226,217,2.536096033209908,1.453452839754486,1.0782050989164746,1.9995819988001284,0.9405304398217723,1.8040706952598742,1.4486755493565258,1.7431048754229528,2.1934741703568674,1.48846909315407,-11.415598250953328,-11.415598250953328,0.9512998542461107,0.9512998542461107,0.5028196436164939,0.5069826519504901,0.5183668642744408,1.3179464987156735,29.914833187455795,0.0008367392650553085,0.0027633491710946853,83,40.121869802474976,48.33295178413391,80.42337131500244,168.8784110546112
227,218,2.535495486221936,1.4532109214698812,1.0777132026526983,1.9990056596733887,0.9397853771058909,1.8046594105655527,1.4479976690160652,1.7437495018897193,2.193904183856715,1.4881776871134198,-11.415416158821518,-11.415598250953328,0.9512846799017932,0.9512998542461107,0.5036694991374736,0.5069826519504901,0.521146502096542,1.321887313862594,30.055903452882454,0.0009322115496849612,0.0010638428578016359,92,34.818814277648926,52.6948504447937,65.59117913246155,153.10495495796204
228,219,2.5426236848214248,1.4554088046544071,1.0781969207387603,2.004382585746009,0.9426273400535216,1.8026481205740132,1.4506007228487952,1.7389016105204025,2.1874416722667296,1.4877864438532997,-11.415317596658559,-11.415598250953328,0.9512764663882133,0.9512998542461107,0.4995997139205651,0.5069826519504901,0.5083769666049989,1.3253680394642056,30.151295665121484,0.0007343515318840306,0.002573233840456189,87,38.82867074012756,39.99831557273865,55.932697772979736,134.7599000930786
229,220,2.536550081089057,1.453776627273332,1.0779247911741303,1.9988962033882176,0.943733017734122,1.800391598156998,1.4511023504790221,1.740206701029478,2.1888795179544034,1.489242115852447,-11.41554917572469,-11.415598250953328,0.9512957646437242,0.9512998542461107,0.4978452268893161,0.5069826519504901,0.5045731625065457,1.32871758972878,30.234537844296078,0.0009689163145147904,0.0022702728289685395,98,28.306785821914673,45.77858853340149,65.72491216659546,139.81046748161316
230,221,2.5392535567014356,1.4532259828556933,1.0814246488323715,2.0003561639625174,0.940451650399198,1.8012906084726168,1.4535595256759188,1.7410711966780088,2.189751960474644,1.4908782856955627,-11.415852310300282,-11.415852310300282,0.9513210258583569,0.9513210258583569,0.4993003486905746,0.5069826519504901,0.509608331340246,1.3329698861804091,30.380007489316,0.0009914914277885797,0.002011450419405784,110,26.289441347122192,52.33002161979675,66.9662618637085,145.58588528633118
231,222,2.5392690605212223,1.4544680131260905,1.07992915132621,2.0011084966793984,0.9399510453797992,1.8015881846616364,1.453588651307242,1.7398984659794465,2.192496897473459,1.4887695156887952,-11.415762869015024,-11.415852310300282,0.9513135724179187,0.9513210258583569,0.4993250958513809,0.5069826519504901,0.5070970270120654,1.3367008488619885,30.489999971165236,0.0007458180174298547,0.0013833659968956295,96,28.58474111557007,50.74151873588562,49.15555238723755,128.48196077346802
232,223,2.5382387878560397,1.4542337939986278,1.0821503205740697,2.0017283221704063,0.9419814080300839,1.8015569488606835,1.4500548474027695,1.7425563944920457,2.189885542663971,1.4883567029247835,-11.416153890397931,-11.416153890397931,0.9513461575331609,0.9513461575331609,0.5022565859601024,0.5069826519504901,0.5134381984967149,1.3398478560725777,30.573761865020675,0.0007476984000380027,0.0012367410108631333,100,26.793283700942993,55.580787897109985,90.29013633728027,172.66432976722717
233,224,2.538235199488892,1.4534489486930406,1.0838274065757532,2.0004056254609024,0.94029438084159,1.8005951814959698,1.4511966059699168,1.7434229850933374,2.1916330998720643,1.486717381662637,-11.41629151395731,-11.41629151395731,0.9513576261631091,0.9513576261631091,0.504461178908412,0.5069826519504901,0.5173931003322423,1.343564759319292,30.68358235896365,0.00097056159030451,0.001163175837646403,89,33.55390810966492,40.62286591529846,81.79366421699524,155.9706518650055
234,225,2.5384127500980553,1.452969121827598,1.0826739257533486,2.000403410569668,0.9422411285585911,1.799274601658592,1.4502349940178023,1.7434743896400304,2.190267511766162,1.4860709681397986,-11.416401227239234,-11.416401227239234,0.9513667689366029,0.9513667689366029,0.5042356007664612,0.5069826519504901,0.5165014366177445,1.3477787873577107,30.829944278248973,0.0009589812720784412,0.0010036575333555746,100,43.97781324386597,43.53609538078308,78.7904212474823,166.3046886920929
235,226,2.541071590297595,1.453012854860285,1.0823569269663582,2.0006331491550546,0.942358190766171,1.7992997922391325,1.4515453831912384,1.7438909974341543,2.1915192620696375,1.4865630773089893,-11.416098902014335,-11.416401227239234,0.9513415751678612,0.9513667689366029,0.5046900129255708,0.5069826519504901,0.518801357659953,1.3512169658136415,30.943691848274838,0.00099407437782296,0.0009045104379369286,97,34.55687427520752,44.46089720726013,63.17206311225891,142.19007468223572
236,227,2.5366028888668346,1.4499789423160223,1.0847301174470403,2.002807183050303,0.941132776781159,1.7996399904181235,1.4509521595883,1.7421217957461475,2.188257837133724,1.4842095268013749,-11.416915434054685,-11.416915434054685,0.951409619504557,0.951409619504557,0.5056238227903228,0.5069826519504901,0.5240572716712109,1.3546604133846674,31.05017769757577,0.00012352067393697297,0.0012445913830997646,122,37.92782187461853,51.221545934677124,60.631897926330566,149.78136491775513
237,228,2.5353173378842477,1.4488946682505357,1.0856665055035442,2.0037568632359677,0.942619287682184,1.8003646274785627,1.451679906522784,1.7417365608148188,2.1874358266410927,1.4841231833431907,-11.417007125253319,-11.417007125253319,0.9514172604377765,0.9514172604377765,0.5060885886482303,0.5069826519504901,0.5282670847846305,1.3584444945158656,31.169629449484166,0.000605783415952337,0.0008670155048209866,115,44.81197953224182,53.99393343925476,72.29647254943848,171.10258269309998
238,229,2.535244156419866,1.449030071786295,1.0844251839877759,2.0027193347164967,0.9437025495015423,1.8007160064024164,1.4523501648913157,1.7423204640753442,2.188450568524092,1.4845245539746708,-11.417196304694476,-11.417196304694476,0.9514330253912063,0.9514330253912063,0.5063024341274812,0.5069826519504901,0.5283359388165252,1.3617361894851536,31.2737415359321,0.0004818529669520966,0.0007512914877786956,116,52.71085071563721,23.00344967842102,93.78485679626465,169.4992835521698
239,230,2.536634902640731,1.4471076820911544,1.0840185383581176,2.0036082461105766,0.9449882792249588,1.8026841743812956,1.4541092934894564,1.7427704510220927,2.189280600123754,1.4826410149545726,-11.416726345529018,-11.417196304694476,0.9513938621274182,0.9514330253912063,0.5099891255935032,0.5099891255935032,0.5428471074018262,1.3647770318189536,31.38098783654172,0.0008702971528243737,0.0010126941941263137,118,34.82608246803284,27.842230081558228,101.97659969329834,164.64504218101501
240,231,2.5314966478718315,1.4494245470755018,1.0846696496521624,2.0031544303400697,0.9424994775428768,1.7995856773332368,1.453239982041573,1.743453465325287,2.1887762191900904,1.4855535622900518,-11.417226067783243,-11.417226067783243,0.9514355056486036,0.9514355056486036,0.5045052251258364,0.5099891255935032,0.5241946156984625,1.3686173840307647,31.50135809807053,0.000944521166611291,0.000998452162149025,129,26.31747317314148,29.88739013671875,107.02039289474487,163.22537851333618
241,232,2.533458393689342,1.4499664550837632,1.0854570907057883,2.0038756433768152,0.9449726265854218,1.7996455365433717,1.453853626505947,1.7432597619912806,2.18966191685414,1.4851859764866284,-11.417400982511179,-11.417400982511179,0.9514500818759316,0.9514500818759316,0.5054150112496121,0.5099891255935032,0.5254540012304858,1.372221806987652,31.618950169695378,0.0009133191409035671,0.0007672528995151212,142,30.11893081665039,24.84401249885559,103.18544220924377,158.1485104560852
242,233,2.5333506801352903,1.449703016994498,1.0850630067860612,2.0032508646743126,0.9454210706660359,1.7987993170406364,1.453427266307427,1.7422044652337867,2.1902706877262865,1.485224594984827,-11.417160776616816,-11.417400982511179,0.951430064718068,0.9514500818759316,0.5041269631562532,0.5099891255935032,0.5229491605414296,1.3750700773499684,31.715378852381114,0.0003956429501144831,0.00048106469291433703,153,28.91951870918274,31.28538966178894,122.64703750610352,182.85212111473083
243,234,2.5335440978059975,1.4531547410141277,1.085600499196218,2.0058783331179266,0.9475560261403105,1.8000926225922511,1.4569426066356874,1.7469529469908125,2.186488278219126,1.4834746164555774,-11.417479622534668,-11.417479622534668,0.9514566352112223,0.9514566352112223,0.508586925252384,0.5099891255935032,0.5280299227944454,1.3789403888380634,31.842351234102164,0.00010037298041862586,0.0012460296433252265,115,25.034058570861816,32.52307415008545,116.95682263374329,174.51405692100525
244,235,2.534661649366059,1.4514928118935697,1.0846615605130703,2.0055062177869862,0.945188923410525,1.798923488430255,1.4570254987125466,1.7433404403568533,2.1855940119793997,1.4854353540648375,-11.41748560709361,-11.41748560709361,0.9514571339244675,0.9514571339244675,0.504054952664081,0.5099891255935032,0.5199759414687719,1.3828879184749052,31.970809214786428,0.0007142120034396931,0.0012588248657449304,128,18.483302354812622,26.65783953666687,122.67519760131836,167.8164620399475
245,236,2.5328710259200093,1.4517300180895996,1.0824754397247962,2.00564283593267,0.9455410452605398,1.800096578063098,1.455114011898809,1.7445468408498694,2.1871114458313015,1.484095181821642,-11.41699568835589,-11.41748560709361,0.9514163073629908,0.9514571339244675,0.5055246815436122,0.5099891255935032,0.5246741932242003,1.3844276769240837,32.02710312489707,0.0007063563678117264,0.0012615503590566928,139,35.755393505096436,31.37639594078064,91.55914902687073,158.6910479068756
246,237,2.5339381427800225,1.454768560110939,1.0911530239650213,2.003876574505519,0.9476284764985755,1.8004384876491673,1.4619308555951411,1.7438885356065505,2.1865369307988396,1.4832459066016095,-11.418070548442897,-11.418070548442897,0.9515058790369081,0.9515058790369081,0.5080944896532901,0.5099891255935032,0.5213454169264082,1.3880831752753369,32.15174080349211,0.000719554388127425,0.0020413094330908464,124,26.941184520721436,28.30256485939026,123.94959497451782,179.19344854354858
247,238,2.5321006731583364,1.4534904134700273,1.0910277458646045,2.0034856412768742,0.9474411261832716,1.8000175092346635,1.4604375945158201,1.7436543496607682,2.186115788385125,1.4855122941343364,-11.418412998126282,-11.418412998126282,0.9515344165105235,0.9515344165105235,0.5059496010282166,0.5099891255935032,0.5185880143594659,1.3911845035941113,32.26085718942035,0.0008077205151322612,0.0013065712528332071,118,17.554962396621704,26.826048135757446,95.13345170021057,139.51459169387817
248,239,2.530646856392406,1.4519090491396331,1.0929700907876236,2.0026117307926987,0.9480589457112101,1.7993041354434907,1.4618638503416854,1.746177152705016,2.1834149713180766,1.4871848555603038,-11.41874944266306,-11.41874944266306,0.951562453555255,0.951562453555255,0.5068728436105915,0.5099891255935032,0.5230368491500599,1.395063113595324,32.396555810747486,3.428916149772922e-05,0.001013982110651275,138,18.93538784980774,28.270676374435425,81.28818345069885,128.49434351921082
249,240,2.5311485389303887,1.4516366356586825,1.093072856592404,2.0018203926284635,0.947619425993536,1.7997586764869047,1.4623924956821188,1.7457212082549038,2.182333981807934,1.4861457843982262,-11.418870332917757,-11.418870332917757,0.9515725277431465,0.9515725277431465,0.5079090002721187,0.5099891255935032,0.5245842795455928,1.3991515327597208,32.54844680513146,0.00010630370370983506,0.0004658737048277353,152,30.21554946899414,27.24234390258789,100.9552321434021,158.41321778297424
250,241,2.531027854315411,1.4515341464913674,1.0936965817207296,2.000627651401158,0.9468896271016376,1.7999011847608177,1.4632575382071358,1.7453623219398247,2.1806186700257237,1.4866996124970489,-11.418810635640721,-11.418870332917757,0.9515675529700601,0.9515725277431465,0.5074696374965851,0.5099891255935032,0.5234540713770457,1.402997600453685,32.67862736444582,0.0005271340276042613,0.0006264022275463352,129,19.847763299942017,30.64013385772705,86.25081968307495,136.7388424873352
251,242,2.5307414473296843,1.4514675771903618,1.0923718364263006,2.0009793634344484,0.9476073427795914,1.8003467915467866,1.4620151063143252,1.745498461338141,2.181851126901221,1.485788278363012,-11.418767449880379,-11.418870332917757,0.9515639541566983,0.9515725277431465,0.5082005349318048,0.5099891255935032,0.5254996164674424,1.4064306129470094,32.796919838556825,0.0007237057514208854,0.0005331968920138123,128,24.34597420692444,27.782530069351196,134.17699432373047,186.3056263923645
252,243,2.5334125833091807,1.4503181039089088,1.095237206319279,2.002492824621101,0.947528807898316,1.7984953635183518,1.4629966927821723,1.7453425199509256,2.180831388280862,1.4853742429090666,-11.41918568675087,-11.41918568675087,0.9515988072292392,0.9515988072292392,0.5090187101598128,0.5099891255935032,0.5274650497912887,1.4099008026841742,32.92871865529476,0.0002140443381016253,0.0007586218003691971,178,29.520625114440918,29.62430763244629,122.80914378166199,181.9541735649109
253,244,2.5332510517256313,1.4498786299004123,1.0958242156589795,2.003318171108872,0.9489612013981948,1.7971832875884588,1.4636341821276828,1.7447924241963944,2.1798275774542897,1.4854896577219994,-11.41935054525884,-11.41935054525884,0.9516125454382367,0.9516125454382367,0.5080057854674804,0.5099891255935032,0.5256551152766349,1.413906426617695,33.08027536210635,0.0008553730635053703,0.0007363403653123502,112,25.004324436187744,31.6683292388916,139.3872950077057,196.0600779056549
