,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
211,202,1.2712491214860013,1.2576151324845701,0.07241516915712623,1.8265180726312762,1.0698401995000237,0.5521731974744964,0.28259556269571434,2.0423190810170615,2.7813719128971313,1.4521452920532123,2.0219615548442422,0.3529934666160468,3.0792008548717784,0.01,0.20891381171572776,2.1490342359110928,-11.19327895840541,-11.19327895840541,0.9327732465337841,0.9327732465337841,0.38256143072952176,0.3989111272310982,0.7992134341286459,0.9858201115006415,18.984761445681457,0.0009287760682736355,0.0017502970386390252,172,27.591349601745605,4.00881552696228,2.681886672973633,34.28211450576782
212,203,1.2712709609582402,1.2581354728472045,0.07074742423121229,1.828156899570158,1.0710464771081998,0.5525825531535647,0.27897688146632305,2.046890463756307,2.782649177679708,1.4581276745886484,2.020737220683207,0.35082149856212974,3.0787753755643794,0.010017202031617848,0.20731474124928342,2.15007562875136,-11.193568831336723,-11.193568831336723,0.9327974026113935,0.9327974026113935,0.3869376609497335,0.3989111272310982,0.806034374856722,0.987523425733663,18.979987286666343,0.000653937022276786,0.0017154768897243815,201,32.13926339149475,4.433088541030884,2.362807035446167,38.935245990753174
213,204,1.2703692199930676,1.2558376026855882,0.07380391476358569,1.8276348563699527,1.0682151577417154,0.5526859622832665,0.27920967004246894,2.046160463519477,2.7830788033376552,1.4557156599702503,2.019645140007493,0.35061737446983926,3.080630082326237,0.01001268330797995,0.20787208376806993,2.1487828778035705,-11.19454507628398,-11.19454507628398,0.9328787563569984,0.9328787563569984,0.3864477982473825,0.3989111272310982,0.8096398242428648,0.9891333556369145,18.988394999020112,0.0009233828022663457,0.0015886097930030243,210,34.369412422180176,4.676006078720093,2.2529237270355225,41.29842805862427
214,205,1.2700921485392898,1.2557611542348845,0.07487783377034944,1.8290109276776683,1.0681561592866438,0.5516619843983729,0.27874316157996565,2.0479230869625176,2.783888819793652,1.4557248938268654,2.019179308544126,0.350682116133789,3.081938407491463,0.010012198757540329,0.20840331585363678,2.1487933611246746,-11.194828255248199,-11.194828255248199,0.9329023546040166,0.9329023546040166,0.38616316990336685,0.3989111272310982,0.804923940219652,0.990780257091497,18.985936377461318,0.0008982945067571836,0.0010904097756980428,196,32.51924967765808,4.568671703338623,3.124756336212158,40.21275305747986
215,206,1.2702957583915038,1.2559835442497558,0.07494715541302809,1.829571752171854,1.0697509129258809,0.5515665762915632,0.27786515141351614,2.047473624774431,2.7847599976172206,1.4562512310515878,2.018174309165638,0.35220033572562703,3.0825462298555837,0.010000482860239702,0.20760262078601444,2.147975967675539,-11.195236581148855,-11.195236581148855,0.9329363817624046,0.9329363817624046,0.38394093172637045,0.3989111272310982,0.794156619252746,0.992338773525991,18.983235412457788,0.0008923240660103736,0.0008552497494800828,198,33.87612009048462,4.183151960372925,3.0058441162109375,41.06518840789795
216,207,1.2704099286788735,1.2553683461204528,0.07576521826746763,1.8296400593413853,1.069955635586985,0.5513897119135237,0.2758524587824539,2.0477689517145885,2.7860242766183356,1.4573867406716212,2.0172861570419176,0.3528912259034448,3.082236315733843,0.010004800052562398,0.20798899200376195,2.147995978637989,-11.195726268905512,-11.195726268905512,0.9329771890754593,0.9329771890754593,0.3836198041823148,0.3989111272310982,0.7921282872259496,0.9937278896329323,18.981703837401852,0.0009170973432753631,0.0009078604503632642,171,27.87116003036499,4.869050741195679,2.4889471530914307,35.22922945022583
217,208,1.2718948697646961,1.2560527435110007,0.07736650351247357,1.8297046695388421,1.0701594270438253,0.5513836617304168,0.2730598476783549,2.048110354929939,2.7905691901491236,1.4622796384053753,2.0164566295163917,0.3547921912808715,3.0809963549130024,0.010025011047363393,0.20987746360987816,2.1494115525652453,-11.196084864834537,-11.196084864834537,0.9330070720695448,0.9330070720695448,0.3843441382113558,0.3989111272310982,0.7883138604054949,0.9954469464177529,18.981772905325656,0.0008584813617629267,0.0016176711974151131,178,29.594385385513306,4.660177946090698,3.6254189014434814,37.8802125453949
218,209,1.271554636790177,1.2549288795307116,0.07701253688868452,1.8308192806423016,1.067876864135458,0.5505928338689278,0.27302598896590474,2.0480620193430004,2.7890894548518586,1.4608617810480908,2.015097017069781,0.3550407585886553,3.080966703277218,0.01001062585453882,0.20980593411795914,2.1492238720999475,-11.195948716297558,-11.196084864834537,0.9329957263581298,0.9330070720695448,0.3843037451033259,0.3989111272310982,0.7896519564934152,0.9971804745164178,18.981787126610048,0.00092589250301079,0.0010957728604462078,205,33.38007044792175,3.7712790966033936,2.819528818130493,39.97096610069275
219,210,1.2708264459404093,1.2549873765200275,0.07811377578562381,1.829997563133453,1.0692569364465245,0.5498469692509689,0.2741066875884807,2.047779203676363,2.7897418576493056,1.461038301129522,2.017605820726416,0.35364534982149937,3.0805878243760425,0.01,0.210619182545294,2.147922209895019,-11.196206329503456,-11.196206329503456,0.9330171941252879,0.9330171941252879,0.3839438524711874,0.3989111272310982,0.788122482449495,0.998879790082911,18.979341714012172,0.0009060994531979277,0.0011158607380203907,191,31.037717819213867,3.942641019821167,2.6994898319244385,37.67993116378784
220,211,1.2709888742088835,1.2552766359663927,0.07785702430467453,1.830369692185371,1.0701386883176236,0.5502939428937712,0.2737680107132645,2.0467320487527307,2.790236103871807,1.4605122079093629,2.018125854565709,0.35434704036028863,3.0813126639535455,0.010002750224130774,0.21001316142956125,2.148192081604907,-11.195615550381762,-11.196206329503456,0.9329679625318135,0.9330171941252879,0.38301612079503883,0.3989111272310982,0.7844994312622333,0.9995722660404723,18.985452027375658,0.000974328815115993,0.0008177750609981767,210,34.25396156311035,4.167080640792847,2.615417957305908,41.03653526306152
221,212,1.2701610663387874,1.2552007697317662,0.08230482989936128,1.8252791163000281,1.071598126449765,0.5474231690922127,0.2725695999933389,2.0544882414263155,2.790660229978389,1.4676046175634399,2.0091094042298163,0.3551219244884523,3.078062655888912,0.010013041114114463,0.21289874955782231,2.1497830314386617,-11.201498600559669,-11.201498600559669,0.9334582167133058,0.9334582167133058,0.3867040365024061,0.3989111272310982,0.7994504114125931,0.9994475617055525,18.994517248509748,0.0009711948150783472,0.003257327418638248,192,31.949917554855347,4.104251861572266,3.244286060333252,39.29855227470398
222,213,1.269191132458104,1.256070687725113,0.08604383142982257,1.824363326420583,1.0704404982222624,0.5454018238439329,0.2725670950183144,2.0621926474870085,2.787801332794964,1.4763387482082027,2.004093020244391,0.358404410306209,3.075720278548499,0.01,0.2099187360251944,2.1502796466883467,-11.206889381833225,-11.206889381833225,0.9339074484861021,0.9339074484861021,0.3891777841808885,0.3989111272310982,0.8003997157604772,0.9999535517521472,18.998915110837405,0.0009074921713675707,0.002426306961667049,184,30.202378749847412,3.9874253273010254,3.07943058013916,37.26930499076843
223,214,1.2657344264461992,1.2552647787565911,0.0927492613882847,1.8248667625597677,1.0700628597189803,0.5463611597487904,0.26703165496640774,2.07598728909023,2.79224030785187,1.489996528984599,2.003818483483354,0.3633434718403986,3.075482971507715,0.01,0.20922233137809887,2.151411099804917,-11.212197045193683,-11.212197045193683,0.9343497537661403,0.9343497537661403,0.39269286488022626,0.3989111272310982,0.7995701229960588,1.0014764143393722,19.010629238230575,0.000979242498717995,0.0035688693116600707,187,31.66897463798523,4.761449575424194,2.8153371810913086,39.24584221839905
224,215,1.2651982944850246,1.2554110130778366,0.09467509151410311,1.8254995615065448,1.0700325123504868,0.5454471707036475,0.2655982063574156,2.0784824354978015,2.7938639708153286,1.4928929678818674,2.003498742152155,0.3646446724540736,3.074730969798715,0.010012575877435977,0.20956516569887312,2.151595948151563,-11.213400828635585,-11.213400828635585,0.9344500690529655,0.9344500690529655,0.39279779324420766,0.3989111272310982,0.7944979649221011,1.0024626920431945,19.007109448249892,0.0009963436219864003,0.001392587442823995,166,27.182913064956665,4.147600412368774,2.7663636207580566,34.09696388244629
225,216,1.2702361174432866,1.257347240000133,0.09643253586161986,1.8285392529922002,1.0675683479854707,0.5412564542995422,0.26159113384785326,2.0838392900910563,2.80236223009816,1.501663535085668,1.9984425570092024,0.3642549237090585,3.0729741963980284,0.010012949944571522,0.21140836568015722,2.1527604690540643,-11.215236558971077,-11.215236558971077,0.9346030465809231,0.9346030465809231,0.3953109596897668,0.3989111272310982,0.780873288551021,1.0041086093808045,19.009161526060073,0.0008960725298290399,0.0034887098461583595,155,26.124544143676758,4.643158197402954,3.0648953914642334,33.83266830444336
226,217,1.2681273352223674,1.2573717611345112,0.10070809679627092,1.827368691835007,1.0704650211405922,0.541539367212416,0.26162249122767844,2.084960751563711,2.8020506992820717,1.5017695345971898,1.9993016779894848,0.36583596452205036,3.0701402281503394,0.01,0.2084657933695081,2.153079940283479,-11.217950764698415,-11.217950764698415,0.9348292303915345,0.9348292303915345,0.3943487973829139,0.3989111272310982,0.7798817488083074,1.0048620946520213,18.997117389133457,0.0006478106858284738,0.0019812547084966927,175,30.382027626037598,4.077243804931641,3.092845916748047,37.55219769477844
227,218,1.26793269028841,1.2615151660561672,0.10657930664714539,1.8220868396126273,1.0691093993988725,0.5417457814854392,0.25909689841037575,2.08956306074305,2.8065712312906275,1.5019380008016614,1.9970621764542658,0.36678133225234383,3.06463021918004,0.01,0.19857948851957435,2.1558291674551247,-11.220861559334521,-11.220861559334521,0.9350717966112101,0.9350717966112101,0.396409168596611,0.3989111272310982,0.7923620972627674,1.0062955181203266,18.99335408530708,0.0009347116643476407,0.0035234735320394794,170,28.704978942871094,3.923703908920288,2.7396106719970703,35.368348836898804
228,219,1.267195702184043,1.2612902610926113,0.1068828478874518,1.8224813285010715,1.0698878714312816,0.541547591801201,0.2593775666498675,2.0890807849532345,2.8066695561107537,1.502330640471114,1.9979692929170363,0.36649361891984616,3.0648643323190594,0.01001644784514614,0.2000752243108861,2.154650403510277,-11.220879020167752,-11.220879020167752,0.935073251680646,0.935073251680646,0.39565437342961546,0.3989111272310982,0.7877515454038644,1.007933292574364,18.991551300417864,0.000983118234946923,0.0014025034299334084,188,31.76060152053833,4.26527738571167,2.9742443561553955,39.00020432472229
229,220,1.2673160132617918,1.2607865611407116,0.10735628832359617,1.8230468124274921,1.0693757711715786,0.5414629928526634,0.2585382937233596,2.088452071130251,2.8069922419018107,1.5018090157383626,1.9972686760318688,0.36698565166874897,3.0645876471923335,0.010003407912868717,0.1989950533614548,2.1544357157585425,-11.22100568508605,-11.22100568508605,0.9350838070905042,0.9350838070905042,0.39499338597796296,0.3989111272310982,0.7857893025233125,1.0094755203502372,18.98474258636261,0.0009825929497740897,0.0012284099600423208,191,32.10953950881958,4.64955997467041,3.0299861431121826,39.7891743183136
230,221,1.2671522295303617,1.2602030690322776,0.1073513347760191,1.8239964309747152,1.0700402816322585,0.5415708477538965,0.2590402166560233,2.087829639931571,2.8066520676903624,1.5017781251854823,1.9969671570194625,0.36683882354292574,3.0649441877539196,0.01000635830556713,0.19863380301456207,2.154094356278577,-11.220991316538552,-11.22100568508605,0.935082609711546,0.9350838070905042,0.394799115191719,0.3989111272310982,0.7847512205052993,1.0109956894911065,18.97713172105442,0.0009895536589565551,0.0012428093061684503,182,30.323648929595947,4.025596380233765,3.736307144165039,38.08560824394226
231,222,1.267189601351893,1.2603882047603148,0.10776663761189946,1.8232992849484229,1.069116271292836,0.5422245870027386,0.25817752989491916,2.0881365557029024,2.8062580657136547,1.501790894605927,1.996948752049386,0.3671048051234714,3.064891884253565,0.01000281550365191,0.19907888333899706,2.1541290917536955,-11.22111354941255,-11.22111354941255,0.9350927957843792,0.9350927957843792,0.3948725893564281,0.3989111272310982,0.786021522788289,1.012679176640719,18.97977914181414,0.0010017420678374697,0.0012734779841764863,160,27.423972368240356,4.760791063308716,3.0835323333740234,35.268380641937256
232,223,1.2667813985487077,1.2606193044538874,0.10827180563454801,1.8230377613628803,1.0684175688571942,0.542663603549475,0.2568526833093931,2.088875928010561,2.8046388436384486,1.50374648801282,1.9957919314286305,0.3671607842255409,3.0651242514793755,0.01,0.19977290877922188,2.1533182563903868,-11.221986329257334,-11.221986329257334,0.9351655274381111,0.9351655274381111,0.39530470249429533,0.3989111272310982,0.784787290168282,1.0139688921236327,18.987854048116127,0.000917517051744257,0.001396091539302548,187,30.697612047195435,3.907048463821411,2.913710117340088,37.51847553253174
233,224,1.2610357342552883,1.2649888946781247,0.10918303253033085,1.8233171044808894,1.07196081959795,0.5408170857513349,0.248965568588591,2.0951336811328902,2.805303188413697,1.5174415888539334,1.9897825259245214,0.37352292656993163,3.064226725792394,0.010057493928984812,0.1977061472396166,2.153423848533305,-11.2233239876639,-11.2233239876639,0.9352769989719917,0.9352769989719917,0.39534624935889195,0.3989111272310982,0.766388321593098,1.0155766502657526,18.987033164456392,0.000964286883182993,0.0036860886988946177,151,27.59278655052185,4.46499490737915,3.4359657764434814,35.493823766708374
234,225,1.2630475021636471,1.2618512771930939,0.1111862900496959,1.821508206535695,1.0690018139789021,0.5375765817098992,0.24991057359843388,2.095290921793158,2.8049088627659056,1.513757371148103,1.9902898833304974,0.37028748461565875,3.0693139479897185,0.01,0.1987058100397292,2.1522413780982577,-11.224338528624612,-11.224338528624612,0.935361544052051,0.935361544052051,0.39544251509152634,0.3989111272310982,0.775030074999151,1.0171601478985015,18.98608315898434,0.0009604927196312451,0.0026623534397552783,176,29.541253089904785,4.142883777618408,3.872060775756836,37.55626916885376
235,226,1.2625744372551042,1.2619065949911208,0.11125178043393118,1.8228954129316264,1.0695955450006105,0.5378685012978086,0.24923490523628183,2.0958920842171658,2.8032610644655502,1.5123244714562998,1.9915130154682832,0.3682841706332096,3.06695652672413,0.01,0.19765142919507503,2.1519668217268735,-11.22428101597889,-11.224338528624612,0.9353567513315743,0.935361544052051,0.39618470818133483,0.3989111272310982,0.7769075740728084,1.0187221412529042,18.982242843622718,0.0009604402571456021,0.0015290965773414268,182,31.686015367507935,3.8888986110687256,3.5927860736846924,39.16776156425476
236,227,1.2625746606482473,1.261806180308822,0.1089554450736594,1.8209937745939824,1.0703706425592123,0.5376119452474881,0.2504699484211345,2.0934434238450303,2.803796352883574,1.513228323920067,1.9906721615458793,0.37041044982700017,3.066862751726266,0.010009213185472168,0.19716138756240237,2.152316009542951,-11.221499971268157,-11.224338528624612,0.9351249976056798,0.935361544052051,0.39504346655416883,0.3989111272310982,0.7850223513185028,1.0172100756378066,19.00221563884693,0.0009358167726548286,0.0014032222864652287,176,28.808767318725586,5.134282827377319,2.8271923065185547,36.770336389541626
237,228,1.2698008506932095,1.2712419779721191,0.14539392014552155,1.841073182844012,1.0598015102013776,0.5391367368764974,0.24973216434632226,2.1270781627596946,2.8179599184187825,1.540368146263937,1.9814854419233112,0.38163869159526664,3.0694967691195294,0.01,0.19882818077115302,2.1541792058229317,-11.201844595925072,-11.224338528624612,0.9334870496604227,0.935361544052051,0.38951168772481937,0.3989111272310982,0.8255582128783487,1.017256923726046,18.964460045470727,0.0008103927947274955,0.009464098719902163,132,22.293577671051025,4.112753629684448,3.540759563446045,29.947166204452515
238,229,1.2530539762338013,1.2784361170381235,0.12064476885441398,1.8329875182956643,1.0730109006519297,0.5431467834469708,0.24580734902641638,2.1065896477335033,2.8169185105636725,1.5070691522808004,1.976719535670944,0.36672411772134583,3.0755095312466625,0.01,0.2054823031188214,2.1544385234358288,-11.188371353754023,-11.224338528624612,0.932364279479502,0.935361544052051,0.3907391809984424,0.3989111272310982,0.8351982925416763,1.0133163424719152,18.955716302205715,0.0009990003793692629,0.007223611244122632,171,29.08636713027954,4.606878042221069,3.576369524002075,37.26970076560974
239,230,1.2758969327625216,1.249467267083777,0.12313652444489762,1.830798750255338,1.053796897244102,0.5463341563358081,0.23709442282985044,2.1078494635994005,2.810191057596893,1.55032817178516,2.016988918443676,0.37187971986578283,3.0731956349605842,0.01,0.1895653355225333,2.164207154829719,-11.201371221676467,-11.224338528624612,0.9334476018063723,0.935361544052051,0.4122118505924212,0.4122118505924212,0.9108546071780808,1.0134138293821044,18.93032774947577,0.00031348490042543197,0.00998358498391272,186,32.58827519416809,4.150460720062256,3.4391684532165527,40.1779887676239
240,231,1.2873065384975237,1.25615868893112,0.11695342992987011,1.8317081792925956,1.0684739911828447,0.5422115468753715,0.25043238913665317,2.119239763812998,2.801668320416161,1.5226801437774453,1.9995702293333086,0.386409325451389,3.063161775733422,0.01,0.1957935728692961,2.1368645745044126,-11.197521905344058,-11.224338528624612,0.9331268254453381,0.935361544052051,0.3580296070182773,0.4122118505924212,0.7450310810610716,1.0135031287700422,18.947694895471937,0.0008151124150842661,0.009536257189995194,184,32.67398762702942,4.806456089019775,3.5244483947753906,41.00494885444641
241,232,1.271244020864492,1.2671379463658932,0.13741611048275018,1.8325397532055354,1.0573473111052452,0.5304513753404966,0.2624290453534318,2.08874035028455,2.7964277921698213,1.5315939391200335,1.99706081026433,0.3772084095254202,3.062247739466373,0.01,0.20314113822033888,2.1704207777327524,-11.212718570882663,-11.224338528624612,0.9343932142402219,0.935361544052051,0.40612877185884816,0.4122118505924212,0.8301723349513139,1.0148349792832465,18.956202087587666,0.0009028219973562362,0.00775574372018858,170,28.438673734664917,3.7833266258239746,3.709420680999756,35.93153357505798
242,233,1.256723288874564,1.2471008150248428,0.12019322304452199,1.830218543916393,1.0520220678722099,0.5435515428989954,0.25840419585894736,2.1073576639133416,2.8113867063707683,1.5291328352213631,1.9912488938247799,0.37056370320148047,3.0592296652918782,0.01,0.20121229633804874,2.159854739629907,-11.216219065236388,-11.224338528624612,0.9346849221030323,0.935361544052051,0.41667498312761675,0.41667498312761675,0.8999771171378939,1.0158349668637348,18.941702144990895,0.0009537725362571584,0.0074852323192840875,174,29.24254870414734,3.7635624408721924,3.772921085357666,36.77911424636841
243,234,1.2647924364219254,1.2704544255541736,0.12238184650773498,1.828699159889807,1.0590864184337043,0.5401930116821353,0.25261841990243955,2.093061092274167,2.811125916969007,1.5255760201307849,2.0043159764998153,0.37318642248753764,3.079830926498395,0.01,0.1887013891839166,2.1567109699582767,-11.217737683497639,-11.224338528624612,0.9348114736248032,0.935361544052051,0.3997069048383951,0.41667498312761675,0.7641471686646639,1.0170078368419506,18.94378053135858,0.0009861364402444415,0.006534453687818288,203,34.78628611564636,3.9511373043060303,5.044005632400513,43.78150153160095
244,235,1.278009872430805,1.2566882534703956,0.12974236591566038,1.8248848951183185,1.073489837315565,0.5401083914123012,0.24465483432560522,2.0982755306711454,2.815026466582053,1.530620988379937,1.9913042341426264,0.3635629232042542,3.0630571503331785,0.01,0.20138748991908753,2.163177295197885,-11.217707886983996,-11.224338528624612,0.9348089905819997,0.935361544052051,0.40589070765758517,0.41667498312761675,0.8511863637125714,1.0182683252686966,18.94466474228473,0.0008459516056010044,0.0062761657180299265,207,35.68411707878113,4.882888078689575,4.003637790679932,44.57073712348938
245,236,1.2671470226941044,1.268536836628346,0.12000086519554612,1.833698689804643,1.0587238932469731,0.5394639282381413,0.24799532314893374,2.106952029502498,2.800799067935941,1.5327679145818243,2.0006456403710535,0.36751599887695074,3.0660992952238084,0.01,0.2070381403864059,2.1560555003860036,-11.219222971328458,-11.224338528624612,0.9349352476107048,0.935361544052051,0.40612677820782445,0.41667498312761675,0.7787134576657593,1.0193405135060618,18.946102244150136,0.0006627616502692908,0.005581714948702738,174,29.450794458389282,4.055277109146118,4.552337646484375,38.058483362197876
246,237,1.264366877328599,1.254334988966003,0.12174399122564995,1.8332290950907024,1.0673293352630044,0.5370723731777183,0.24433469265218924,2.102771418384944,2.8055905732413704,1.5197080638440572,1.9963648465192196,0.3828743065536807,3.0711609722444138,0.01,0.20085337450085597,2.16803246961428,-11.226742299350347,-11.226742299350347,0.9355618582791956,0.9355618582791956,0.3995547265943932,0.41667498312761675,0.7822659333924662,1.0208401626677668,18.946474504441092,0.0008853560117529836,0.0061846299321655866,213,35.13821840286255,3.80151104927063,4.9465248584747314,43.8863091468811
247,238,1.2643679914995216,1.2595582273253767,0.11914763743437487,1.8237643842661453,1.0665479781430847,0.5450222170376505,0.24772036157581584,2.104449787081898,2.8026132771148102,1.5247417218681254,1.9989762943385885,0.3741199952513733,3.0673518768797687,0.010005031792656176,0.19749002052001388,2.1691467967250717,-11.223461821026902,-11.226742299350347,0.9352884850855752,0.9355618582791956,0.410973619045806,0.41667498312761675,0.840193416938547,1.0217758672788941,18.942497490068725,0.0009645384064046072,0.004949337870626134,220,36.424829721450806,4.014753818511963,3.068166971206665,43.507845878601074
248,239,1.2731556307181378,1.2588217514529543,0.1209272906911533,1.8334339532380484,1.0586636453143257,0.5386905861666113,0.25011021691813934,2.097891771742883,2.8107418663525965,1.5242560965975223,1.9853821883442635,0.3816741108684315,3.067752635260757,0.010111003364190935,0.19751747238452913,2.159792225788819,-11.226928427260303,-11.226928427260303,0.9355773689383585,0.9355773689383585,0.3965095315293946,0.41667498312761675,0.7624176254096682,1.0232845832816357,18.939861866430952,0.000820541201079927,0.0054083702386845236,240,39.27304792404175,4.6725687980651855,3.465341806411743,47.41102433204651
249,240,1.2656188180754853,1.2570705255524086,0.12334053193607682,1.8272993304319811,1.0657848927055373,0.5418413813705552,0.2423754861125105,2.1003540463985213,2.80844054734893,1.523918870902779,1.996627308579274,0.3822976558431971,3.063540515780998,0.010083368186184638,0.2035278679506539,2.154602583497318,-11.224813398460032,-11.226928427260303,0.935401116538336,0.9355773689383585,0.39017225431960123,0.41667498312761675,0.759248342049105,1.0246517883544508,18.942142951386252,0.0007822742382823734,0.00460506031607488,239,39.7647967338562,4.1352219581604,3.003756046295166,46.903844594955444
250,241,1.2679656691439318,1.2512061474840015,0.11989624339599717,1.8379511789970644,1.0634033498749373,0.5336995851347471,0.25447285958455873,2.09672835843236,2.8072533770275774,1.5199403474603077,1.9994924786786508,0.36934660165951594,3.073164332379118,0.010348499998306846,0.19865282621053124,2.156791456084811,-11.222549673853932,-11.226928427260303,0.9352124728211609,0.9355773689383585,0.4011690082056103,0.41667498312761675,0.7902344514222506,1.0257110125292446,18.96545239978424,0.0009893912961175394,0.005386451816801843,220,35.67402768135071,3.9113523960113525,4.371484994888306,43.95693612098694
251,242,1.271486940803069,1.2656315581934625,0.11891724391713991,1.830838742076288,1.0634644821047867,0.5336910323622205,0.25027253004253963,2.098620297749201,2.79874495046654,1.515592979368133,1.9938918240171386,0.37648538199231524,3.072323731588327,0.010023149523626642,0.2025042433170777,2.1591452361479844,-11.224714718234633,-11.226928427260303,0.9353928931862194,0.9355773689383585,0.39360788832675336,0.41667498312761675,0.7490044949993262,1.0269144503201706,18.969213470577543,0.00098983080870926,0.004529790076993968,241,40.66540598869324,4.208652019500732,3.2300949096679688,48.1042115688324
252,243,1.2711004118423566,1.2566447221145012,0.11714528250118615,1.8328656439669497,1.0647812405979362,0.5339306850499296,0.24473517079152157,2.1023670147536793,2.814164028090722,1.5253614119640229,1.9923903074179812,0.3785440576780172,3.061573614846251,0.010061142133311338,0.19787112769742746,2.1665901374526553,-11.2238188328267,-11.226928427260303,0.9353182360688916,0.9355773689383585,0.4023310511289161,0.41667498312761675,0.7930399099688117,1.027913801905174,18.97066070700552,7.603269905311656e-05,0.003666695217146211,258,42.53827095031738,4.387838363647461,3.1685898303985596,50.09478187561035
253,244,1.264985606483028,1.254452999365797,0.12474331728281764,1.832318464384577,1.0598704928885923,0.5398902429357094,0.24180952560671867,2.0998550759981285,2.804600433949922,1.531203999416251,1.986909906622823,0.3763536347545578,3.0729720862968355,0.01001844193204563,0.2007281334099654,2.164636834947565,-11.22503530743012,-11.226928427260303,0.9354196089525101,0.9355773689383585,0.4089504046417487,0.41667498312761675,0.8187041640860429,1.0291705644926585,18.965553695320796,0.0006743555365205999,0.0039025623114832086,244,40.546717166900635,4.965554475784302,4.4086456298828125,49.920998096466064
254,245,1.2684703802613502,1.2594761023370435,0.12014234837649616,1.8350141474169381,1.0701482817917762,0.545965223546203,0.2553450826605984,2.0990998077365477,2.8065299660001313,1.5250247175749998,1.9921691500126435,0.3769597256597522,3.072033461028635,0.010141642051042479,0.20239554488429687,2.158997919702301,-11.222553964450496,-11.226928427260303,0.9352128303708747,0.9355773689383585,0.3980718574784047,0.41667498312761675,0.7767209250089593,1.0294237588556763,18.96682393941495,0.00021813950825293858,0.00415163791024306,284,46.91952633857727,4.409179925918579,3.33870530128479,54.667503118515015
255,246,1.2620796447287892,1.2551501447649027,0.12375698859053443,1.8310862602424474,1.0612719609373238,0.5415551682523392,0.24458693943663876,2.104159506651138,2.804018194187993,1.516801910942019,1.9928835883724219,0.3776240558505939,3.0679031687177867,0.010006166478948869,0.1923634874486241,2.155940712596927,-11.228210298063257,-11.228210298063257,0.9356841915052714,0.9356841915052714,0.3961010258989539,0.41667498312761675,0.7758805405223796,1.0308023884985553,18.965901713010165,0.0008236290340722067,0.004402966783030318,244,40.90027737617493,3.9464111328125,3.443826675415039,48.290611267089844
256,247,1.2659643368374383,1.256623535784444,0.1259045488465047,1.830811283800695,1.0582053680214323,0.5381371042486455,0.24283520385889282,2.101489036626015,2.8075751746142172,1.5177825611739033,1.99380193992971,0.3756276330146379,3.0722910130155863,0.01000469800821013,0.19355976550171672,2.164330591292932,-11.225725086594217,-11.228210298063257,0.9354770905495181,0.9356841915052714,0.4035251413229196,0.41667498312761675,0.8029550655795958,1.0313568682486778,18.97110892898891,0.0008682097088054117,0.0033423607120113027,216,36.14813256263733,4.134479522705078,3.8333165645599365,44.11598300933838
257,248,1.2629258293323975,1.2587344551000363,0.1217104542228156,1.8274663975938361,1.0622079991582338,0.5344233342237039,0.2504647642648679,2.1044857827691295,2.802933942736676,1.5243811860310368,1.9887079092119302,0.3782844659400577,3.0687043617553695,0.010048609454787383,0.19477147656296373,2.1575774774690273,-11.229303602074244,-11.229303602074244,0.9357753001728537,0.9357753001728537,0.3995812140744426,0.41667498312761675,0.7803333485049535,1.0327761039490786,18.973084849144367,0.0009893082695410034,0.0031600499993574716,241,39.31986474990845,4.310813665390015,3.2471256256103516,46.877909660339355
258,249,1.2654888259289194,1.257235128532218,0.12170180407877416,1.8329002991539762,1.0629266346821482,0.5378985637589176,0.24809909831615315,2.099757846702636,2.801559146200519,1.522828727933395,1.9894342701583196,0.378386281866864,3.0686951555177013,0.010063128176723309,0.19409158340889832,2.157630243004598,-11.227435397066953,-11.229303602074244,0.9356196164222461,0.9357753001728537,0.39793674532633266,0.41667498312761675,0.7732832478012455,1.0328996789977167,18.979277341644767,0.00043489942506017416,0.002028115091635963,220,37.93514037132263,4.475574254989624,4.174729585647583,46.58549928665161
259,250,1.2667607615969063,1.2561198176416297,0.12342804947222935,1.8243441377461855,1.060359642634999,0.5367972782636995,0.24793375794996206,2.10874863350402,2.80689753935532,1.5224905923810197,1.9903469604571111,0.3769036583185927,3.069219628571879,0.010007458071084208,0.20097810914901745,2.1565315754845,-11.227973015285766,-11.229303602074244,0.9356644179404805,0.9357753001728537,0.39759287784099806,0.41667498312761675,0.7905909879880824,1.03392570646588,18.975664474447523,0.00026318217761242676,0.002671731015480023,276,45.38902497291565,4.148785829544067,3.85288143157959,53.39079403877258
260,251,1.2595554928438395,1.2602272135040393,0.11960773239986765,1.8289471719867754,1.0583741858435654,0.5366841380584862,0.24790684410439912,2.105396991398675,2.804329456317514,1.521252513055309,1.9918118736994948,0.3827491620021154,3.0683536361440287,0.010009193331398153,0.19607549051512055,2.1589905102367974,-11.228044128979331,-11.229303602074244,0.9356703440816109,0.9357753001728537,0.3978549569867294,0.41667498312761675,0.7666544094887371,1.0350464637791952,18.97551757206218,0.0009687967265651609,0.0024412192989108888,217,36.54273962974548,3.9942564964294434,3.7469840049743652,44.284058809280396
