,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
75,66,1.8019460500856173,1.0924692162879106,1.9231762496633182,1.6011694820251936,1.3171316177336885,1.1329231579995498,1.4667929539911504,1.1225743444167557,1.7953779587700587,1.473250068472355,1.2328567998924536,1.450768949358775,1.0759015223476,1.0912045519337183,0.7143220481624554,1.7196126011123336,2.193251270832467,0.8230156625618417,-10.694534768630415,-10.694534768630415,0.8912112307192013,0.8912112307192013,0.21915098649925208,0.22826971158093395,1.5559600609059459,0.7432899160425634,18.67147571147671,0.0009229927599790799,0.0025411111760782605,129,119.07813954353333,23.629870414733887,14.453836917877197,157.16201186180115
76,67,1.8021610724385797,1.0925743719393977,1.9231865851552865,1.6007412872190623,1.317132221472764,1.1326128748863276,1.4668811616461561,1.1224960294710602,1.7952553369587338,1.4733511121216838,1.232850000787262,1.450837049864626,1.075525943129455,1.0911933978407176,0.7139832630463874,1.7193289993741074,2.1935874953719106,0.8229591075744483,-10.694793414121175,-10.694793414121175,0.8912327845100979,0.8912327845100979,0.21895970356559083,0.22826971158093395,1.550801249695354,0.7469232942896762,18.62891434663027,0.0009104258654407144,0.0016280703674845496,150,102.86677169799805,37.30817222595215,18.877953052520752,159.05297803878784
77,68,1.8100374474833627,1.0893093105756786,1.9253156883467852,1.590626345553864,1.315506667258068,1.1253660904530984,1.4720147357533675,1.1158254250103847,1.791131725348957,1.4794967877903642,1.2321220927212801,1.4526174918085606,1.0723487751371035,1.0926252908034504,0.7177928408822464,1.7162810103709518,2.1964183017285785,0.8246806640838938,-10.687923404424867,-10.694793414121175,0.8906602837020722,0.8912327845100979,0.21362648461945066,0.22826971158093395,1.5133366102501071,0.7499994727062375,18.57157034665599,0.0009638776493341073,0.0044641522523329365,138,106.66388034820557,44.733922243118286,16.4730327129364,167.87095832824707
78,69,1.7999182869436923,1.0944607171080312,1.9226911029734695,1.595450387801452,1.3256293889016286,1.1281913853807684,1.4690046675152681,1.123780398719346,1.7936925620848363,1.4724409753080716,1.2360881101177599,1.4583952560013735,1.0762469813340583,1.0838322103193565,0.7062560109263181,1.7103545153634894,2.194877316177733,0.8181774320510796,-10.705709994631698,-10.705709994631698,0.8921424995526416,0.8921424995526416,0.2176707347755792,0.22826971158093395,1.4813627585766227,0.753445267590799,18.554409241592566,0.0007789102862243591,0.0041841641408459996,137,78.00949668884277,49.47206902503967,10.360244035720825,137.8419370651245
79,70,1.800244952421309,1.0964645268302131,1.924950948075078,1.5930634531617993,1.3347483973115142,1.1252773983376054,1.4708392941878188,1.1240322745092035,1.7944608816744503,1.472694475904573,1.2361772116970136,1.460669974813276,1.0767352591200936,1.0803470814159781,0.7034775880579299,1.707863338524368,2.197471490452415,0.8163010419913425,-10.688395858995838,-10.705709994631698,0.8906996549163199,0.8921424995526416,0.215634454268011,0.22826971158093395,1.4967537491210834,0.7456669475365962,18.601259379747408,0.0008666052738295922,0.0028139227575077145,162,108.96720099449158,36.489996910095215,15.649529457092285,161.1070728302002
80,71,1.7983033927352696,1.0910272691432592,1.9039413254855155,1.5904189426116975,1.2928441286566346,1.1268490522161831,1.4523719008985765,1.112881929268386,1.79048294399766,1.4806644715607271,1.2503632850602078,1.458360566358322,1.0702365760651356,1.069781145957891,0.7016853799298408,1.6865589106171865,2.1942582871335645,0.803146188439033,-10.761313362724305,-10.761313362724305,0.8967761135603588,0.8967761135603588,0.21196999322264493,0.22826971158093395,1.3590941611487608,0.7483021398258781,18.652209953515218,0.0006469966613815606,0.009860310830222782,119,88.81357383728027,46.80653691291809,14.414155006408691,150.03443121910095
81,72,1.7966830046566453,1.090195825110088,1.904563782441458,1.591651358589056,1.2939449851599394,1.1280775131525884,1.4545143001375318,1.113855285276884,1.7905762585834792,1.480219118785075,1.2489769731214895,1.45937237359994,1.071411625677479,1.0720592530709971,0.7022164388826494,1.6881532829716785,2.193231188823162,0.8055074043564716,-10.76382030830625,-10.76382030830625,0.8969850256921875,0.8969850256921875,0.21257178937362076,0.22826971158093395,1.3566261871349496,0.7507988647398294,18.596428334549728,0.0008495190308161948,0.0016847629251210106,155,102.67009258270264,22.17636013031006,13.54430341720581,138.39086174964905
82,73,1.7895223223570773,1.088709194207492,1.906436899571281,1.5943399722315472,1.2927126073356778,1.1310292439041447,1.4590452558308473,1.1114773618040525,1.7932793464520929,1.4838523408432591,1.2486343767652446,1.4662739093495945,1.0699663479743167,1.0756606986111221,0.7011567925224516,1.6867869012061933,2.1951889665730917,0.8118776475559539,-10.766051102991703,-10.766051102991703,0.8971709252493086,0.8971709252493086,0.2081061536193735,0.22826971158093395,1.328124774645957,0.7544872047769452,18.548929346995028,0.0009581309625680372,0.0038029670907169114,147,92.95058059692383,51.32957410812378,15.93564772605896,160.21595740318298
83,74,1.7911307809593182,1.0889065072755475,1.9030885858731306,1.5936927549957902,1.293203166774197,1.1299556487189992,1.4602044465870305,1.1146476745638176,1.790974036090495,1.4825265923242756,1.2484208619401083,1.4631803484883756,1.073472339443317,1.0783452641472,0.7013034022259178,1.6869501024151647,2.193931523333249,0.8097273615733158,-10.770466399340188,-10.770466399340188,0.8975388666116824,0.8975388666116824,0.2118166427798824,0.22826971158093395,1.3234615987102956,0.756874542770092,18.52772474623242,0.0008375824021942791,0.0020912244146085667,139,81.56883764266968,43.94685220718384,16.531397819519043,142.04718708992004
84,75,1.794885268548735,1.0944571638422822,1.895815418866308,1.5936727030456326,1.2918155631282358,1.126667857040341,1.4665284144064068,1.1190392111967058,1.7915631514689967,1.4845175328510833,1.2522998812277526,1.4624890597661397,1.0749340883619494,1.0829721228153424,0.7006015020771398,1.6806247573418127,2.1980615316357834,0.8083521097724827,-10.773652340390633,-10.773652340390633,0.8978043616992194,0.8978043616992194,0.21629343235486886,0.22826971158093395,1.2947286266391558,0.7603752463975144,18.48607771602705,0.0008018638506935185,0.0039088442659907865,143,104.07932162284851,33.284444093704224,16.34779143333435,153.71166944503784
85,76,1.7919415373100598,1.092672183469235,1.8975740450736784,1.5913967227904036,1.2925058450945677,1.1265798894369978,1.4641753758823979,1.1180396188585846,1.790833225088241,1.4851532032162325,1.2520319016426882,1.4617789176650247,1.0756123689021864,1.0844480492137505,0.6995387789599461,1.6818878178993957,2.1972741405072735,0.8065898291759712,-10.76915771403043,-10.773652340390633,0.8974298095025358,0.8978043616992194,0.21403014791251657,0.22826971158093395,1.2888741324195792,0.7612886651766503,18.489675857418817,0.0009166836662621553,0.0018517740791766655,160,100.23191261291504,39.26972556114197,15.927197456359863,155.42894458770752
86,77,1.802071041927089,1.0924150506994454,1.8872653422336632,1.6019791471414995,1.2906337367808713,1.1257007533069627,1.4704180114971679,1.11474606006712,1.7822879477667006,1.4808133489293434,1.2479799379208465,1.4623750886776044,1.0760478220295167,1.069004955921226,0.6967269379610115,1.682371438286331,2.2040770414493918,0.819290070018172,-10.781683302527716,-10.781683302527716,0.8984736085439763,0.8984736085439763,0.2182916970686125,0.22826971158093395,1.3651785450761906,0.7647809005817365,18.461471707272366,0.0009438181365292443,0.006328642125492522,150,79.78133821487427,42.897337913513184,19.178937911987305,141.85771203041077
87,78,1.8022635530466993,1.0885384783568721,1.8912052918863607,1.60129996055961,1.2914034555490177,1.1288272009039588,1.470045375106039,1.1185913615649223,1.7883313980160223,1.4811243439836148,1.2487847686836764,1.460024102766998,1.075017858800534,1.072820080496802,0.6990720565416041,1.6789719963663556,2.1980577899471747,0.8190351787116629,-10.789467181547517,-10.789467181547517,0.8991222651289598,0.8991222651289598,0.21925018500620996,0.22826971158093395,1.3564305669097507,0.7664250045107993,18.448375251741343,0.0008652556624912689,0.003606560125663741,147,82.37536549568176,64.1789481639862,17.866663217544556,164.42109417915344
88,79,1.80557724480404,1.0851981905864905,1.8919519259708348,1.5971485506755168,1.2918843934619,1.128322807340686,1.469257097122733,1.1208997939189829,1.791024678009373,1.4834664483941702,1.2527156662300412,1.455014235863695,1.0733767964300611,1.0724435616162558,0.6931547664636951,1.6740730874918797,2.1980658761093315,0.8237503440701252,-10.794458316526985,-10.794458316526985,0.8995381930439154,0.8995381930439154,0.21656326987724092,0.22826971158093395,1.3406072609959523,0.769455821002652,18.426147765554365,0.0009718513104165222,0.003214207909410134,159,132.096684217453,59.21879553794861,26.21622395515442,217.53185844421387
89,80,1.806254964801318,1.0862571628703275,1.8918658689316552,1.5954492608917186,1.2912609430402056,1.127844610794791,1.4687933885502287,1.1212142363868802,1.7911131535023508,1.483789791017545,1.2537145988633391,1.4550084264686884,1.0731512571345743,1.07235642888784,0.6912230461716894,1.6743250826472267,2.197716686301043,0.8250736335160792,-10.796306353485033,-10.796306353485033,0.8996921961237527,0.8996921961237527,0.21595963732778528,0.22826971158093395,1.3303071469116077,0.7711171305385728,18.40763418712914,0.0009814221609567963,0.0013696704645450013,151,129.37841510772705,38.21531105041504,19.473252058029175,187.06707668304443
90,81,1.8127421528041574,1.093565192079896,1.8923134034553246,1.5883141334831787,1.285741529160316,1.1321368972134143,1.471210448310452,1.1187195338858038,1.7906987519282613,1.4818614876641456,1.2549410441456688,1.4600237901846842,1.0738205957365863,1.0730184513302625,0.6816612991617383,1.6766570298548538,2.1918716961921816,0.8253777220834593,-10.802495779545788,-10.802495779545788,0.9002079816288157,0.9002079816288157,0.21935817757272058,0.22826971158093395,1.356253451968584,0.7741928283483556,18.389110295038993,0.0009477192830213742,0.004170527009758218,131,144.38116884231567,33.51320743560791,16.372640371322632,194.26713585853577
91,82,1.8126174827989447,1.0938404456167952,1.8930650555335862,1.5888501726359563,1.2862068227599666,1.1311485978372549,1.4710268386036516,1.1193800306353447,1.7918532588194316,1.481760474981827,1.2549413026706984,1.4595382523602558,1.0737460087840047,1.0727057610741004,0.6826126539847315,1.6764613371204993,2.191634210572749,0.8255092305414073,-10.801595961924699,-10.802495779545788,0.9001329968270583,0.9002079816288157,0.21945251270672206,0.22826971158093395,1.3563252200263491,0.7765728574822628,18.365477763784387,0.000910252869710365,0.001252342040826597,143,103.62119913101196,46.77532076835632,22.353119134902954,172.750061750412
92,83,1.8142356207355312,1.0920444990225548,1.885638708770667,1.5829717660196831,1.28964809266345,1.1382379806120229,1.4676757994616056,1.1190453599294699,1.7846037811692068,1.4834983010981664,1.2591919366011453,1.4610352109497828,1.0663128726254247,1.0752576388566726,0.6824918892573351,1.6758458332440171,2.1953096140510073,0.8266117944104687,-10.80809441288338,-10.80809441288338,0.9006745344069483,0.9006745344069483,0.21430675647842598,0.22826971158093395,1.3027325935188259,0.7794908515218478,18.342938943676636,0.0009345715181098052,0.0035024952885852833,141,124.32433295249939,46.69787120819092,24.954962491989136,195.97728395462036
93,84,1.8142203011621347,1.0920573906520268,1.8855489779297718,1.5829629668151834,1.2896709424313295,1.1382242499483761,1.4676366543660737,1.1191836796602916,1.7845743021480356,1.483571745130158,1.2592413728079948,1.46106220141106,1.0660188015203163,1.0752683921813353,0.6824875093370927,1.6758068313834187,2.1953744202012277,0.8266297597544552,-10.808333559714184,-10.808333559714184,0.9006944633095153,0.9006944633095153,0.21423375167619246,0.22826971158093395,1.3006305990860056,0.780393444054198,18.355515670628638,0.0009264543456108583,0.0011805506613694551,168,144.8853738307953,32.8515305519104,15.931387662887573,193.6683690547943
94,85,1.8229191491311103,1.0940954906968605,1.880617169935933,1.5775744052860383,1.2822039958762486,1.1272689280160348,1.4703909010785685,1.1273819655342807,1.7830214271823996,1.4904891900707553,1.2644479512236748,1.4617258494587004,1.0400104950886333,1.0710763418994536,0.662450256938361,1.6702888704732155,2.2042500683215462,0.8207211116407933,-10.823514494470654,-10.823514494470654,0.9019595412058878,0.9019595412058878,0.2139746533243116,0.22826971158093395,1.195161980521064,0.7835993234834797,18.369772282580715,0.000985248140802956,0.006862916175697539,123,93.58165645599365,44.70460081100464,24.167500734329224,162.4538435935974
95,86,1.8215016153948373,1.0933734290323662,1.8811664051228516,1.5789987178280598,1.2826461563804898,1.1281255733175077,1.4703013161233638,1.1275925694230327,1.783048256584646,1.4894280879841337,1.2628656523440591,1.4621156250947103,1.041779643645466,1.0716457836981543,0.6644011423059712,1.6714814897649883,2.2026842166787497,0.8209356412963507,-10.823812158058526,-10.823812158058526,0.9019843465048772,0.9019843465048772,0.2145970203190142,0.22826971158093395,1.1995309791590927,0.7866856829045148,18.333738769772495,0.0009878281883646427,0.0016317143578369535,154,103.28753066062927,60.2233452796936,24.605520725250244,188.11651039123535
96,87,1.8213315005085795,1.092748909472176,1.880699229057316,1.5792936242279512,1.2827921427188798,1.127823289218953,1.4703220607793095,1.127799570166847,1.7830790917760546,1.48900168891432,1.2621567693364577,1.4623591181080504,1.0418244576683422,1.071598957101211,0.6645265706965282,1.6719170013315905,2.202081788101211,0.8205857350099953,-10.82375635946398,-10.823812158058526,0.9019796966219983,0.9019843465048772,0.21498574702173456,0.22826971158093395,1.2030123750054003,0.7898462475005049,18.298132806615218,0.001006021307889236,0.001598809067325145,147,108.23188161849976,46.84809684753418,26.94062376022339,182.02071499824524
97,88,1.821294579618858,1.0934332603540953,1.882264683535125,1.579187179641174,1.2824253025841974,1.12854480109281,1.4704037806570138,1.1281260984086674,1.782533548771268,1.4893568652556235,1.2622320441496957,1.4623423630985375,1.0421173364010863,1.071959708526271,0.6646266921851377,1.6710137238145082,2.2027589122546276,0.8211403362342992,-10.824615168777266,-10.824615168777266,0.9020512640647721,0.9020512640647721,0.21451179703202708,0.22826971158093395,1.1926385688755659,0.7922532645902142,18.28361994318221,0.0008847288674840929,0.0013231368611598103,151,114.56999564170837,48.71146011352539,19.805745124816895,183.0872836112976
98,89,1.8261600878134874,1.0930660753346464,1.8863389173812752,1.570950606129596,1.277880255501369,1.1270954701009026,1.4664131956207918,1.138635658758873,1.777970000878235,1.4883605619536344,1.257027755090434,1.4696028635654004,1.0428201010389933,1.0696132091326969,0.664024230692338,1.6656128248025521,2.2104731300345053,0.8213276017921403,-10.829731212734503,-10.829731212734503,0.9024776010612086,0.9024776010612086,0.21136571611595772,0.22826971158093395,1.1265103743140372,0.7952180117711848,18.25892354066356,0.0007816368649438922,0.005062036101224433,149,115.12962532043457,37.4991250038147,23.368281364440918,175.9971148967743
99,90,1.8257790052239986,1.0929011507081179,1.8870495611158027,1.5735757958784975,1.2795418659545272,1.1261582439341846,1.467229499072941,1.1368027853840625,1.7760002450812005,1.4891637314941688,1.2582096487410286,1.469295526372325,1.0428148420339618,1.0705916298115925,0.6644785144038472,1.66534963534318,2.20726028483181,0.821048826101592,-10.830438821356287,-10.830438821356287,0.9025365684463572,0.9025365684463572,0.21193688135847294,0.22826971158093395,1.121308612082089,0.798206309708094,18.225166001339936,0.0008480900408083342,0.0019105847561157422,148,104.2802894115448,39.57961058616638,23.45556664466858,167.31558227539062
100,91,1.8261496012506464,1.0929245636690939,1.887011847166675,1.5736259521135165,1.27965518480405,1.126184860764908,1.4671866243297627,1.1368588833993858,1.7757695586498017,1.48923929678255,1.2583797762529934,1.4696523064836944,1.042675838833085,1.0704479650260208,0.66471936065433,1.6651773464592434,2.2070507343842096,0.821356126607044,-10.83078683513462,-10.83078683513462,0.9025655695945517,0.9025655695945517,0.2118705001356045,0.22826971158093395,1.1197630929425486,0.8003909184196977,18.220286596297417,0.0010065642970730044,0.001518452372866972,162,141.06676125526428,23.951117038726807,17.966159343719482,182.98434233665466
101,92,1.8349879557205089,1.0972375594513817,1.884333148793465,1.5726592256803096,1.278159540594242,1.125971699075561,1.4685348638254112,1.1356359018388742,1.7764964169197222,1.4997305040147644,1.255827990767125,1.477125835714113,1.034516558665968,1.0666712667809413,0.6675041938098412,1.6615182499270713,2.207493034003967,0.8260796182365602,-10.837183892449161,-10.837183892449161,0.9030986577040968,0.9030986577040968,0.20739777638396753,0.22826971158093395,1.0516268255034902,0.8032488066820549,18.213229905709287,0.0005962117104960813,0.0037431927992378294,151,119.50552582740784,57.65600919723511,25.703418493270874,202.86515641212463
102,93,1.8351361923346399,1.0977914324186697,1.8839890074620889,1.5725034101276667,1.2781502487524183,1.1257872477475457,1.4683990603236152,1.135652519839695,1.776300563509997,1.5007570207076144,1.2554701343276575,1.4771210799959915,1.0343551334014953,1.066350729224982,0.6675300244900177,1.661457955287383,2.207202633144084,0.8260942351083261,-10.836790487817437,-10.837183892449161,0.9030658739847864,0.9030986577040968,0.20691714603560116,0.22826971158093395,1.0486915123937024,0.8056435267687427,18.178931434011382,0.0008519829207562555,0.0013780408342744753,155,107.3947229385376,44.214839935302734,28.4317946434021,180.04149985313416
103,94,1.842353868584282,1.094587581855883,1.8863262096694184,1.5729153373053926,1.2752843831193204,1.1221888792503079,1.468789581126644,1.1311340120294233,1.7781505457109477,1.4959754403913,1.2583114275922898,1.481562493277757,1.028442818883861,1.0711379292452305,0.6661356298779084,1.6576755863339845,2.2134330202898163,0.8276174424670193,-10.8380079235687,-10.8380079235687,0.9031673269640583,0.9031673269640583,0.2089644439252509,0.22826971158093395,1.0373395226414885,0.8087469107246474,18.154899340953996,0.0008341619083028481,0.0033635118600244935,151,87.36149764060974,54.28159761428833,29.54406476020813,171.1872992515564
104,95,1.8389473069280928,1.0923177207524304,1.887575219771623,1.571621024749022,1.276110746708179,1.1246258282716666,1.4742985812546334,1.1328502682270034,1.7780387782396299,1.4978596503002755,1.2595209007912194,1.480988508423868,1.030932868131706,1.0669185421955796,0.6687942035361109,1.6607460902644895,2.211777423291526,0.825683629359121,-10.841937089625548,-10.841937089625548,0.9034947574687956,0.9034947574687956,0.20964348405728242,0.22826971158093395,1.0476526053115833,0.8112563583121392,18.14132947809988,0.000862411885588187,0.002888840592571865,138,64.18771457672119,63.380837202072144,19.76359248161316,147.33263540267944
105,96,1.8417423399490482,1.0918395277809911,1.8890239972454002,1.565376235076291,1.2752698698476557,1.1224523131552169,1.4799926631892877,1.1334602613918345,1.7762830890318462,1.5002730477629738,1.2641800081998051,1.4827158522210828,1.025902711895255,1.0614022154692642,0.6677112398760572,1.6585565320726297,2.215622337186494,0.8242464596146433,-10.836847735967584,-10.841937089625548,0.9030706446639654,0.9034947574687956,0.20772306011017652,0.22826971158093395,1.0542629028262667,0.8123824152201684,18.087504586256077,0.0008504370861788719,0.002458164211765703,145,109.16879868507385,62.19378352165222,26.446333169937134,197.80902528762817
106,97,1.8419223465893373,1.0844280162948075,1.887949181163708,1.5754507502066062,1.270321382166627,1.1255945469439044,1.4747574804533408,1.132850234192504,1.7805904286780887,1.5034090703904932,1.2607115103233273,1.4802400205829358,1.0371930697300076,1.0705235499115455,0.6717780943512264,1.6663464728708133,2.2107608814233317,0.8241611822672813,-10.850052389529026,-10.850052389529026,0.9041710324607521,0.9041710324607521,0.2126980612791736,0.22826971158093395,1.062648178243336,0.8144527603629679,18.08066663078817,0.0008963032454781471,0.0035177496811401197,154,127.90196919441223,29.583572149276733,23.927581310272217,181.4133141040802
107,98,1.8448505986625758,1.0823824957020696,1.8884158154624657,1.5773865693207947,1.2681845001674024,1.1262625321471633,1.4730020491636848,1.1349152766280062,1.7810299623549806,1.5068886185904424,1.263703334500666,1.4812403983279725,1.0373470098418862,1.0704801898117442,0.669218075477876,1.667325930894924,2.212262324937827,0.8228117923332989,-10.850572692676375,-10.850572692676375,0.9042143910563646,0.9042143910563646,0.2131943034096404,0.22826971158093395,1.070811800576422,0.8174011252160052,18.05677513360832,0.000935964173017307,0.0021411638771329676,156,109.1764166355133,25.241456747055054,29.79486060142517,164.2128348350525
108,99,1.8452570114265423,1.0824015500398496,1.8873744148718195,1.5766572247980044,1.2676449266402712,1.1255133289453128,1.4742399124542944,1.1346893173669903,1.7806045221576179,1.5063440368619145,1.262939615497012,1.4791462475049308,1.037943025819428,1.0712475416112777,0.6710392506519282,1.6664462288174853,2.2121383896673783,0.8229967058122171,-10.852133118149029,-10.852133118149029,0.9043444265124191,0.9043444265124191,0.21390543561848768,0.22826971158093395,1.0688177742331675,0.8193389594395187,18.0436616271612,0.0007570849115201133,0.00129634204569223,182,149.9374599456787,52.73856735229492,29.18505620956421,231.8612060546875
109,100,1.8540547371670557,1.0856063530675804,1.883288280245942,1.5788891433892744,1.2628645238461547,1.1268119578312321,1.4777615402654505,1.1373695536654922,1.7782679721294539,1.5049316718472399,1.2640022833223723,1.47380148723292,1.036802544534073,1.0705309249365114,0.6749085617028925,1.6615808673582824,2.2150742231592333,0.8171442207057795,-10.865183187789812,-10.865183187789812,0.9054319323158176,0.9054319323158176,0.2216218244276991,0.22826971158093395,1.0683978700837855,0.8184103661702726,18.07855829514507,0.0009257486154260448,0.0036191670907715166,151,136.20263361930847,67.0548038482666,28.982818365097046,232.2403359413147
110,101,1.8777579336663872,1.0938566136910433,1.878223478068798,1.5801924676086316,1.2516418347197715,1.1301151665223832,1.482006025626804,1.1376695903841354,1.776874940642193,1.5057401469482263,1.2689229732053953,1.4733733368248552,1.0285696820570827,1.063028899210957,0.6725615766329249,1.6520923652323152,2.22476863941272,0.8014958140127104,-10.877883922211714,-10.877883922211714,0.9064903268509762,0.9064903268509762,0.23344504793331466,0.23344504793331466,1.0909419933047246,0.8214417563322026,18.107425338404287,0.0008279973348345674,0.005782566958358587,136,135.3795690536499,46.25176763534546,32.49343013763428,214.12515592575073
111,102,1.8783725880341358,1.0940248072070682,1.8781477337414227,1.5801145294115246,1.2514643500082654,1.1300361383111055,1.4821273203059997,1.1377058162155982,1.7769026203814218,1.505886436280451,1.269155783866959,1.473432949274511,1.028316863321633,1.0629204327450992,0.672379342935529,1.651813489660424,2.2251265009116645,0.8012793467514998,-10.87799511081788,-10.87799511081788,0.9064995925681566,0.9064995925681566,0.23358385292204203,0.23358385292204203,1.090601958635105,0.824485523354546,18.101550512661255,0.0010080724391770348,0.0017269723741633906,144,115.13996815681458,44.37422585487366,26.96287512779236,186.47717308998108
112,103,1.8834347580036843,1.0956128230850186,1.8758053439547966,1.5795704133669404,1.2525951423853985,1.1271915464884148,1.4850988487120929,1.1402845485581072,1.7781877909351642,1.5083676042751648,1.2722461349888274,1.4736675415566842,1.0280231518102907,1.0633757559134938,0.6705969847124662,1.6485148320653633,2.2300297405291114,0.8011966423402208,-10.877188195015377,-10.87799511081788,0.9064323495846147,0.9064995925681566,0.23458424933286268,0.23458424933286268,1.083900196996396,0.8272136163729449,18.077835549945306,0.0009159188669224443,0.0025257389849721746,173,151.83401107788086,47.96131873130798,23.263601303100586,223.05905961990356
113,104,1.8836238735076962,1.0943151081572753,1.8782621584857935,1.577654709856964,1.2468419937341124,1.1284676988896498,1.4811138156706811,1.1375149297546845,1.7762614909131011,1.5083529630343115,1.2727558747452918,1.4718682084252392,1.0229644604700443,1.061505816424858,0.671213393215826,1.6495630885803574,2.22858928335053,0.7997073269422519,-10.876337976393154,-10.87799511081788,0.9063614980327629,0.9064995925681566,0.23240673048366156,0.23458424933286268,1.087009119358754,0.8296224752931245,18.04789429601814,0.0007798746057896162,0.0021845248309521397,162,146.05213856697083,58.14621615409851,20.97663640975952,225.17508792877197
114,105,1.883917974387361,1.094753237819048,1.8792842415400477,1.5783933395222924,1.253443676202342,1.1321505852551523,1.484538324181078,1.1358677103149248,1.7767873149520723,1.50570048853313,1.2673167345119745,1.4761526050011131,1.0292808737203316,1.0632055272204262,0.6681693744726366,1.6501967003423228,2.2255908755301634,0.798903031564764,-10.876275376640741,-10.87799511081788,0.9063562813867284,0.9064995925681566,0.2356567121190611,0.2356567121190611,1.1022410907031457,0.8320749092065741,18.020056578455634,0.0009624978316351863,0.0025511175954306014,157,111.88289403915405,43.55915403366089,31.34927272796631,186.7914216518402
115,106,1.8795246343594723,1.0982010911571645,1.8776176102007205,1.5833544253095326,1.2495414818521822,1.1282485508790625,1.4837493350779558,1.1391841604870292,1.7787722618332573,1.504648952355939,1.2709117913645398,1.4772866896787025,1.0277958410190542,1.0609423394413617,0.6724854393351684,1.6512613182900695,2.2259512787832576,0.8013317912886702,-10.882140321117515,-10.882140321117515,0.9068450267597928,0.9068450267597928,0.23599132392750122,0.23599132392750122,1.0845198245163061,0.834117888570643,18.024849445124296,0.00079006675000151,0.0020069252769273527,150,123.91103196144104,58.387598514556885,24.611794233322144,206.91051054000854
116,107,1.8839548246899953,1.1070091076300528,1.8783294180524568,1.5849756970719342,1.2398109215885176,1.1220308441401399,1.48928969915666,1.1421161819105599,1.778923511008168,1.501749826716673,1.2731599690600637,1.482317148151902,1.0276565200078844,1.059503828602902,0.6682550213835299,1.6556888254575117,2.2239235778334794,0.8029320918230236,-10.869012013828145,-10.882140321117515,0.9057510011523454,0.9068450267597928,0.23957018662205526,0.23957018662205526,1.1428656285659002,0.8335948230026512,18.001977876675316,0.0008348421076563816,0.004090399761951435,131,131.86556553840637,48.71044373512268,31.474610805511475,212.05093264579773
117,108,1.8861420933337594,1.0999163465597297,1.876829386737942,1.591270393866912,1.2497634599167526,1.13092451136279,1.4778634564629396,1.1350331138310332,1.791009195916435,1.5094652174138752,1.2774544326213808,1.488886953419607,1.0176777068551657,1.0444358131409905,0.6778137975055434,1.627359567023536,2.237565842413822,0.7906998330074921,-10.870991128215564,-10.882140321117515,0.905915927351297,0.9068450267597928,0.23162676416842554,0.23957018662205526,1.1091882296870068,0.835139052833285,17.950707378350717,0.0006713639793398636,0.007317403133765259,146,124.07697439193726,62.69943833351135,21.973058700561523,208.7496292591095
118,109,1.879660722984407,1.1013775017123522,1.874836982875498,1.5889041094229261,1.2555455624934815,1.1380923186308707,1.4807804229321389,1.1389081953022624,1.7804665003992028,1.5031399372300889,1.2763404580712194,1.4862799186930324,1.018054999538726,1.0607530950273252,0.6798864721277219,1.64832547389348,2.2304617444436357,0.7997446359732343,-10.888353110441155,-10.888353110441155,0.9073627592034296,0.9073627592034296,0.23560936824228956,0.23957018662205526,1.0496173242008666,0.8375500629605824,17.9371700673908,0.0006867599109794382,0.004859747667459386,138,98.41923213005066,42.397125244140625,24.954168796539307,165.77063918113708
119,110,1.8796742501790797,1.100018266291906,1.877449297199164,1.590919840459411,1.2554894943738464,1.1351823435086748,1.4809228552789788,1.1375848997157687,1.781081814110856,1.5027228312295637,1.2739502986173141,1.4836880872305644,1.0205270869826852,1.057512297168647,0.6785192001809321,1.6486322477247806,2.231074824764275,0.8013374066107029,-10.889958745580067,-10.889958745580067,0.9074965621316723,0.9074965621316723,0.23629560552395784,0.23957018662205526,1.0593111185210233,0.839906803807352,17.91451437170415,0.0009670327967277622,0.002199981561962102,161,145.58199834823608,71.85079908370972,30.39602780342102,247.8289659023285
120,111,1.8799756057871677,1.0997776618777537,1.8774744097283984,1.5919062425919928,1.2556620708447122,1.1351921312053554,1.4813129294876413,1.1378189855299563,1.780801259928043,1.5023692404061937,1.2733840234297777,1.4829521341393668,1.0196959173339881,1.056660524686723,0.6780633740707736,1.6491554696682438,2.232162733413569,0.8015236092822214,-10.890876036743514,-10.890876036743514,0.9075730030619594,0.9075730030619594,0.23684949289938684,0.23957018662205526,1.061173804111931,0.842173862352064,17.924678400380493,0.0009724935290979,0.001148858104772996,179,166.5513596534729,42.450987815856934,28.629876136779785,237.63235306739807
