,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
110,101,1.8877808034785861,1.5207755467665132,1.851994236896939,1.8626849559688814,1.4085587438675118,1.6511690882277896,2.11870447686177,2.3567533832040604,1.5607011842250962,1.6708729653589858,1.285400081446745,1.594872912160616,1.4405970233133476,1.6646434974328248,1.757101321167583,2.256734969048351,-10.892978024619927,-10.892978024619927,0.9077481687183272,0.9077481687183272,0.2532928460445638,0.2557562551373609,1.0782827708223124,0.9298727383636168,18.253357488890103,0.00038145145749206256,0.0015371748785786394,170,94.76503324508667,40.533435344696045,15.451691389083862,150.75029611587524
111,102,1.8875776656492327,1.52140427308732,1.8519157516162996,1.8644985566083963,1.4089693490729551,1.6496564561563025,2.1205304592064405,2.3561042064141215,1.5611370555866173,1.6699460669518165,1.2853190062180817,1.5951971370927545,1.4399941027346914,1.6664894723549053,1.757086612288235,2.2558806434063103,-10.894037492689524,-10.894037492689524,0.907836457724127,0.907836457724127,0.25393822658908316,0.2557562551373609,1.0730768866219762,0.9320782044959651,18.24709741841301,0.0009185956727673234,0.0016626398938541693,150,86.19523549079895,33.016005754470825,17.881514072418213,137.09287667274475
112,103,1.886951426415683,1.5230087290629597,1.8507375874136343,1.8649851704965155,1.4132638814338927,1.6443624138251296,2.1247935316611626,2.359313901873862,1.5576825874250226,1.6706312109141803,1.2808838041283495,1.5930354827822293,1.4347123888119229,1.667915535166237,1.7603843591195851,2.253793472463849,-10.891504121155092,-10.894037492689524,0.907625343429591,0.907836457724127,0.254957614987674,0.2557562551373609,1.1051472992294293,0.9349328564682146,18.236215529963587,0.0009287150032521486,0.003119705658828304,131,70.79044485092163,50.49162244796753,19.262710571289062,140.54490637779236
113,104,1.8832112418828022,1.5190167897219264,1.849982432502231,1.869400129887401,1.413113202330861,1.6492448299425022,2.1267703194686867,2.3562692260081137,1.5624841128225553,1.6716255349667428,1.288657648664412,1.597916689610736,1.4441213970506328,1.671892969003725,1.7581695468446255,2.2581777904482445,-10.895071692111234,-10.895071692111234,0.9079226410092694,0.9079226410092694,0.2549298366734548,0.2557562551373609,1.0670931607897103,0.9382861853845759,18.23895947689264,0.000724302318354695,0.0026621372795473993,151,77.06090784072876,45.502164125442505,19.989112377166748,142.55232334136963
114,105,1.886322171209297,1.51757138162437,1.850462477114286,1.867649152559028,1.4102580685753567,1.64711416925432,2.124765166033301,2.3556551333175593,1.560871154071273,1.670625964414401,1.2869509657824023,1.599138261273828,1.4432007114110161,1.6724970703438333,1.7566007667751924,2.2551412666858113,-10.893984163517018,-10.895071692111234,0.9078320136264182,0.9079226410092694,0.2564208789197068,0.2564208789197068,1.0758367722796294,0.9411561594551842,18.23615584357851,2.6002545970248574e-05,0.0014932534052100636,218,123.6092746257782,38.58069682121277,18.538161277770996,180.72820520401
115,106,1.8850999677199665,1.5215394305338992,1.849569850228649,1.8703422505398148,1.4137328637954176,1.6500793496097073,2.1252241433545342,2.355826012267946,1.5617037872362731,1.6695608740460466,1.2920710580702472,1.593295604177836,1.4397007397777817,1.670078634425008,1.7581171090945236,2.2610385187033715,-10.894705759002658,-10.895071692111234,0.9078921465835549,0.9079226410092694,0.25311609607901425,0.2564208789197068,1.0653791312682586,0.9444562396014129,18.237532453785253,0.0001261560219102636,0.0019983250460482486,200,124.7286229133606,52.99849843978882,18.682060480117798,196.40931034088135
116,107,1.8824107489213509,1.520673867804934,1.8525151128145942,1.869452882998042,1.4119708847013508,1.647259336276724,2.1248756406538343,2.3549066430360526,1.5643332525081062,1.6703677903159706,1.2876959569973523,1.5965417262789312,1.4416177520195124,1.6668032548099798,1.7624604802399197,2.2599944837166634,-10.893687817352031,-10.895071692111234,0.9078073181126692,0.9079226410092694,0.2514202698053707,0.2564208789197068,1.0461338488116922,0.947367304652863,18.24101903260894,1.1692163483542502e-05,0.0016929671908626604,291,165.27022290229797,19.1418719291687,18.68381690979004,203.09601163864136
117,108,1.879915669846574,1.5250700985368524,1.8468719185454878,1.866788256089614,1.4109001641371623,1.6533442130119038,2.1282145260181533,2.3556372100665404,1.5610072086233688,1.673464144244523,1.2887308882587456,1.593297820393362,1.4429494573407402,1.6719176644663312,1.7564956872214617,2.256073146363671,-10.890817972697176,-10.895071692111234,0.9075681643914314,0.9079226410092694,0.2529984703651166,0.2564208789197068,1.076458418973644,0.9479872653283196,18.230765566691268,0.0001499158861724664,0.0022586313409501562,221,138.72548007965088,43.50405526161194,23.85500693321228,206.08465194702148
118,109,1.8889207178815675,1.5194309596352962,1.8539219717081774,1.8713010880276355,1.4224333780987808,1.6531731252765418,2.1256790847559683,2.3625041206333224,1.563699979687608,1.669894091880256,1.2866962751505668,1.601079927302642,1.44579116930443,1.6772323762699488,1.7564667589713798,2.2688549355230676,-10.896684974611263,-10.896684974611263,0.9080570812176053,0.9080570812176053,0.25781647980611966,0.25781647980611966,1.1277783577747442,0.9513645686545043,18.243376525320613,0.0006606268881538999,0.0032931600173698983,205,120.86450338363647,38.597963094711304,20.985368967056274,180.44793963432312
119,110,1.8884410720304756,1.5160023169962784,1.8506742390152615,1.871540015091647,1.42062327377334,1.6533123161063568,2.126038958369582,2.359743467996783,1.5625821798509292,1.6672079813213008,1.285388721589402,1.597508543092294,1.4437954419064962,1.6715080022297242,1.7567702901169298,2.263470012919723,-10.899453431334189,-10.899453431334189,0.9082877859445158,0.9082877859445158,0.25959233581644703,0.25959233581644703,1.1080888456674671,0.9529018479271707,18.233969829459,0.0005145628585756439,0.001995942339828966,226,152.97976636886597,44.31024670600891,17.528782606124878,214.81890678405762
120,111,1.8904914276367444,1.5125456056820652,1.848094862798355,1.8746863884367333,1.4218643259558943,1.6577358152159731,2.129580357545832,2.362034301268361,1.5646439547123405,1.6662266399736685,1.2837839555256063,1.5980563698333763,1.4439538053120733,1.6712984122057397,1.7569948617013293,2.2650007497441123,-10.899235541155171,-10.899453431334189,0.9082696284295976,0.9082877859445158,0.262822759585385,0.262822759585385,1.1350524433698155,0.9561199788071411,18.236944687755244,0.00013651468456537914,0.0014795303962009561,212,126.02498722076416,57.287949323654175,16.876962423324585,200.1900451183319
121,112,1.8885825552989217,1.513958821424863,1.850613621162276,1.8738330693627974,1.423597393886849,1.655397941956251,2.126313979846054,2.3589596738305603,1.5618829841943869,1.6662763193378387,1.284518536333862,1.5984287035173987,1.4430458534500665,1.6706929995686577,1.7552287039535521,2.263073352256226,-10.900194784184587,-10.900194784184587,0.9083495653487156,0.9083495653487156,0.2625497755557321,0.262822759585385,1.1209191859255299,0.9590996134594404,18.242440941921203,0.0002652469529881653,0.0014295831275336177,207,135.01679682731628,42.232813596725464,25.705727338790894,202.95544695854187
122,113,1.8881318350090956,1.5138072991699107,1.8493294106141136,1.8744915375606626,1.4238158668394585,1.6571083369254769,2.1254776168459353,2.35829359319145,1.5611547953592846,1.6672956749550674,1.2835964794581138,1.599740958074473,1.4421234437554786,1.6702232329121247,1.7558829336943733,2.2638528742550115,-10.90010044289598,-10.900194784184587,0.9083417035746649,0.9083495653487156,0.26285740631689947,0.26285740631689947,1.121428439367449,0.9623410934869886,18.248790801335556,0.0003006291475959291,0.0005881658092380502,286,183.50180077552795,41.14334774017334,25.220764636993408,249.86599731445312
123,114,1.8881275507410598,1.5140241072594545,1.8503134611525647,1.8749459637141903,1.4237128381945408,1.6561396725736128,2.1261086055972713,2.3589562759141893,1.5617896402134064,1.6666876652149363,1.2836302932928736,1.59793001074911,1.442599397681125,1.669833688636698,1.7553252632551108,2.2623760136734274,-10.899209462754962,-10.900194784184587,0.9082674552295802,0.9083495653487156,0.2627004948902397,0.26285740631689947,1.1234963098651178,0.9598043860935674,18.232077194805424,3.264169037121429e-05,0.0005813128531675138,222,146.67649126052856,22.935014724731445,21.635122299194336,191.2467393875122
124,115,1.8940724416810055,1.5114662818162004,1.845540369359518,1.865329461628307,1.4367360317323619,1.6668711998429402,2.136189113498966,2.3615125944343025,1.5676222748976463,1.663896492275896,1.2940966000368725,1.619295974869445,1.4386253114773813,1.6747359413378746,1.7586941803946623,2.271783681287262,-10.911909370270658,-10.911909370270658,0.9093257808558882,0.9093257808558882,0.2713653184952189,0.2713653184952189,1.1505595120558638,0.9625690838416162,18.296741906463755,0.0009319561644877467,0.005373967815649603,144,100.05408525466919,48.10598039627075,37.22562766075134,185.3859474658966
125,116,1.8955522849393487,1.5116148368430637,1.8449529822172666,1.8658139325979226,1.4413042725071976,1.6738713272098347,2.1403175216569608,2.365482507960184,1.5707100694547067,1.6651208345479787,1.2973769259707963,1.6277742545881027,1.4376608153800639,1.677820020965427,1.7609098330550417,2.2759270771756253,-10.913632610286722,-10.913632610286722,0.9094693841905602,0.9094693841905602,0.27478833616767584,0.27478833616767584,1.175024555702862,0.9662687336460225,18.335272686997808,0.0008493889290812776,0.0023073635909566636,146,95.81839036941528,53.618595600128174,21.18548607826233,170.62264037132263
126,117,1.896446984268616,1.5118286110797188,1.8450328987261417,1.8677333197202235,1.4437833942942524,1.6806807994833435,2.1437731797198856,2.369527594666461,1.5733007748721004,1.6669145717418454,1.299793307648258,1.6353131980436273,1.4372408464004889,1.6815039437580233,1.7630181780929741,2.280559971168986,-10.913880303780651,-10.913880303780651,0.9094900253150543,0.9094900253150543,0.27762361168516975,0.27762361168516975,1.2019241353638677,0.969604279162496,18.350271054972293,0.0008545847136705733,0.0021721335332914073,149,104.2002341747284,36.95824837684631,28.361852645874023,169.52045798301697
127,118,1.8965433407644652,1.512308272454127,1.8449897893163154,1.867965207669629,1.442351455771787,1.678011996937207,2.143515823982877,2.36786484322993,1.572138855359346,1.6657690526577178,1.298654248655973,1.6333267358676584,1.4370133290921427,1.680697408287564,1.7614651647508313,2.2792794219478854,-10.913131942453367,-10.913880303780651,0.9094276618711139,0.9094900253150543,0.27679414139393793,0.27762361168516975,1.1954243369013682,0.9721839548131418,18.361509472365196,0.0008438317594167518,0.0013841689188282518,154,117.10743498802185,35.52493977546692,23.562512636184692,176.19505548477173
128,119,1.8924322934327649,1.5073501642911593,1.8451293995756202,1.863065890769212,1.4518713092549482,1.6896931601848277,2.1410700775111757,2.3790292571983542,1.5816037773588236,1.6708593874556241,1.3023879491610628,1.6403815336360008,1.434252951141735,1.686145382611352,1.7719128380023204,2.283558854408677,-10.90328949122843,-10.913880303780651,0.9086074576023692,0.9094900253150543,0.2789028304403173,0.2789028304403173,1.2777364097893837,0.9705091994651451,18.295735889348077,0.0007530524311460636,0.004632960051034013,136,71.75631713867188,44.1894268989563,16.756998538970947,132.70290970802307
129,120,1.9084371927795818,1.5157880848388654,1.8460987159449953,1.8687828122283099,1.4478880489790504,1.6911713505011912,2.147825797440022,2.3680647074158854,1.5638322256376556,1.6754680239713011,1.3077058599418399,1.6394434742212387,1.45315069399642,1.6740740181748341,1.76794921085629,2.283294601326297,-10.92573502213544,-10.92573502213544,0.9104779185112867,0.9104779185112867,0.2815317793765862,0.2815317793765862,1.1680051662441286,0.9738463130139187,18.359609072609015,0.0009973134070245194,0.006118888542070315,140,107.82106566429138,40.48824071884155,23.025545120239258,171.33497858047485
130,121,1.909082077676555,1.515874990887831,1.8466569971970834,1.8698763526795537,1.4490384100449862,1.6924507377456164,2.148323949811741,2.3682242145731385,1.5635916298041164,1.6761856047355606,1.3088438227140946,1.6412668682137672,1.4541704666101645,1.6744501669957772,1.7687094986565164,2.283947616662245,-10.925829574571438,-10.925829574571438,0.9104857978809532,0.9104857978809532,0.2825482523213725,0.2825482523213725,1.1711329580370347,0.9770168340518428,18.37118208537397,0.0009093900588127199,0.001593817456043494,155,111.48294115066528,25.319374799728394,37.751147747039795,174.5536253452301
131,122,1.9095399544956198,1.51628830213188,1.8466427033181063,1.8694986634648647,1.448665672747951,1.6933900231196708,2.148907579757267,2.3684483864501993,1.56362420579306,1.676596091533162,1.3086881996655497,1.6416322483639332,1.454032833015441,1.6744356399437474,1.768656103924823,2.284792768715783,-10.925629450646193,-10.925829574571438,0.9104691208871828,0.9104857978809532,0.2827425459465577,0.2827425459465577,1.175975344248556,0.9795820857270701,18.359082484677728,1.5372263674971625e-05,0.00040767005778627837,155,118.35972166061401,19.696330308914185,21.73490595817566,159.79111671447754
132,123,1.9089174598606518,1.516836661738851,1.8456950759677762,1.871079359241289,1.4490443158575061,1.6896241175226363,2.1471078015132856,2.370277374352154,1.5623061932991833,1.6752060654881473,1.3097227968790226,1.6415088416231771,1.4544782484288241,1.6746469266409176,1.7699326954255739,2.280996168271581,-10.92574080345048,-10.925829574571438,0.91047840028754,0.9104857978809532,0.2806564720772405,0.2827425459465577,1.1582699393164972,0.9824857507429676,18.359686429898556,4.0216411691554426e-05,0.0012265959992368315,175,129.9933466911316,31.140727281570435,31.538105726242065,192.67303919792175
133,124,1.9093589671671964,1.5155184724664874,1.8463667622559483,1.869638949631658,1.4501247112152669,1.6901264448134674,2.147074129494417,2.367870413334162,1.5635302388408425,1.675869591765264,1.3090044794424815,1.6430017675852082,1.4546472383757914,1.6741139734765715,1.7684539839020097,2.2810938373381227,-10.922848446424448,-10.925829574571438,0.9102373705353707,0.9104857978809532,0.2823582485267592,0.2827425459465577,1.169648379296035,0.9799451288405784,18.370616488169016,0.0008792234075504728,0.0017634015355266013,175,95.48330020904541,50.5684814453125,33.010841846466064,179.06275272369385
134,125,1.9049218491796678,1.5185889805824004,1.8468978317538525,1.897969602634186,1.4538366716392717,1.728410716516028,2.171074418189071,2.3875568126064435,1.5578899416441967,1.6775486593878544,1.3311731894653684,1.641221708509888,1.4588369848540552,1.686837930197435,1.7886203493035497,2.3143492956987712,-10.915596332661837,-10.925829574571438,0.9096330277218198,0.9104857978809532,0.28520280425232913,0.28520280425232913,1.32816536772755,0.9810999295779256,18.30244063531277,0.0009175604639697063,0.009836399499580952,125,69.89232635498047,53.15408635139465,23.309301376342773,146.35583972930908
135,126,1.910980134128158,1.5050368205372344,1.8533741436934734,1.8797275051056337,1.4511102065775239,1.6961961418713458,2.1501363970024125,2.3770482213016995,1.5474646510485315,1.6727934294127946,1.3210590201534547,1.6296755043918991,1.4453542980328409,1.6750547830336284,1.7815462370579733,2.3031898066499825,-10.920927494217361,-10.925829574571438,0.9100772911847801,0.9104857978809532,0.27892925543254915,0.28520280425232913,1.254955231972147,0.9837867779366083,18.304653193175497,7.855581442980582e-05,0.007596735501002938,208,157.834787607193,37.96241879463196,24.309637784957886,220.10695242881775
136,127,1.9030824840983451,1.5307112242663161,1.842553338898289,1.8803473689040944,1.4638014752989217,1.7021623669269184,2.1601452179742875,2.370653389803873,1.5636802172417232,1.667887670343035,1.3140449243692867,1.6247210036127704,1.4569812804572555,1.6789350651203387,1.7810400890064397,2.294504749549268,-10.927991543924188,-10.927991543924188,0.9106659619936823,0.9106659619936823,0.27516057591491283,0.28520280425232913,1.1647879633950282,0.9865114033953597,18.30118258655721,0.0007921176144780632,0.008481148995280715,183,159.92675471305847,29.868050813674927,23.28276824951172,213.07765746116638
137,128,1.89775611361887,1.51530593691043,1.8512056299620498,1.8803146999139604,1.446960615942902,1.7072453786982131,2.1648820080768068,2.3744224262911753,1.5564183603575323,1.676745981325915,1.3110821677331257,1.629085817878346,1.4595229088176693,1.6862286457597377,1.7818348903189194,2.28258447806445,-10.9245943747487,-10.927991543924188,0.9103828645623917,0.9106659619936823,0.2881777450626223,0.2881777450626223,1.218659389730277,0.9892896675573183,18.30691220406978,0.0005663118576211931,0.006336610074101033,209,172.90830302238464,57.75363254547119,21.010427474975586,251.6724889278412
138,129,1.9115633570626598,1.5192196252687367,1.8384712079403664,1.8862011529474625,1.4432422769803679,1.7091786908524482,2.1433088037234054,2.37122465818899,1.567648832597519,1.666873910211314,1.3198895705529694,1.6306314038031016,1.4595793642546524,1.682083715466658,1.7781629811960926,2.2952335801682655,-10.931613453830492,-10.931613453830492,0.9109677878192076,0.9109677878192076,0.2794511280394376,0.2881777450626223,1.1502755647514533,0.9918084953218144,18.299131272926168,0.0005402845780355384,0.0070544788983592874,209,169.1446750164032,24.716766357421875,25.432729721069336,219.2942717075348
139,130,1.8970965240791144,1.5241792831736618,1.8472865498067805,1.8845642262527325,1.4479592103840422,1.705685075283552,2.148897734561284,2.3764192529397175,1.5634023020360324,1.67191555848017,1.3226221414280843,1.6314918663703124,1.4537697596415584,1.6705666957349539,1.769318859632144,2.2930982697230466,-10.924582597220901,-10.931613453830492,0.9103818831017417,0.9109677878192076,0.2737722033085376,0.2881777450626223,1.1738122620238443,0.9943170649591541,18.324815370771848,0.0003156912456222804,0.0045302661667960455,277,203.72775292396545,48.95101547241211,17.965208053588867,270.64410305023193
140,131,1.9055348574713478,1.5170803411959777,1.8327385220529866,1.8824665540833838,1.4482374189704101,1.6962740911556147,2.1523896182543707,2.371703815774745,1.5622692069929907,1.675951792179749,1.3114369963712962,1.635401649580419,1.4646503611801946,1.6864610938346032,1.7850787408394801,2.3043477464709032,-10.929595230051563,-10.931613453830492,0.9107996025042969,0.9109677878192076,0.27181775913518136,0.2881777450626223,1.140283518243848,0.9970587205330242,18.32729887023027,0.0005685473981470415,0.005445521154519045,280,204.41432404518127,50.784826040267944,29.220654487609863,284.41992235183716
141,132,1.9183367170660846,1.5208090383375437,1.847002642581383,1.8858330448175677,1.4486566350688936,1.6990089788945895,2.155044654293147,2.3716989152556542,1.5732964626178405,1.6778120218274892,1.3179910931073149,1.628742680621191,1.454662265633814,1.6842373146741363,1.7856584905861954,2.294241468450436,-10.923633641868944,-10.931613453830492,0.9103028034890787,0.9109677878192076,0.27950098236251575,0.2881777450626223,1.1791498823288435,0.9987245345809644,18.322615905980797,0.000817857748195406,0.005112695385862801,253,221.14594054222107,56.40225887298584,23.202361822128296,300.7508294582367
142,133,1.9147529210225565,1.5148476497435392,1.8410125002625874,1.877510740120995,1.4571659834834634,1.7090466142959442,2.1517707639311685,2.3821045510783443,1.5573796194752858,1.6611828528211594,1.3096829727478787,1.6333967162121155,1.4670683569202914,1.6905647736195903,1.7715029463075325,2.299493693884533,-10.90974451323885,-10.931613453830492,0.9091453761032375,0.9109677878192076,0.282394635446918,0.2881777450626223,1.3210475781875033,0.9958971904371369,18.311909514321442,0.000648960030622088,0.005874227596433364,247,175.73242592811584,45.74169993400574,18.67805242538452,240.1524646282196
143,134,1.9008659110618868,1.5277976937171893,1.8300763832521432,1.8904025518578425,1.448150507129256,1.7289931459986783,2.1522791730789375,2.360297627631324,1.555389347675996,1.6722482996074224,1.3187372038265759,1.6555108583388558,1.4461274144432683,1.6788956442181162,1.8126108393525946,2.303587605864925,-10.926058971543668,-10.931613453830492,0.9105049142953057,0.9109677878192076,0.2921677043141904,0.2921677043141904,1.1425156189926042,0.9981722641809718,18.299633756839725,0.0009863472727873134,0.00906093217219595,123,96.00827240943909,44.64110326766968,23.286534547805786,163.93600583076477
144,135,1.9035072267526403,1.5217633586910209,1.8238510707654583,1.8812340351613357,1.450413981972523,1.7105006521566237,2.1536119051522142,2.359124158388912,1.55327586729148,1.677790671546395,1.3281727048882594,1.6354754369668765,1.4451396487570116,1.6870215054701068,1.7847088412009395,2.2936383660499446,-10.93323518553013,-10.93323518553013,0.9111029321275108,0.9111029321275108,0.2835802374313697,0.2921677043141904,1.1196498729506743,1.000796488742762,18.29755449318999,0.0004943200394098135,0.008384311839823721,179,174.774662733078,42.64615488052368,27.913320541381836,245.33425068855286
145,136,1.9031257572847549,1.5142758518375294,1.828264502901718,1.8813293107260085,1.4437996214860322,1.7061923598973296,2.1617201372548154,2.3640665038277358,1.561857783263961,1.6610823125671441,1.3211374063558927,1.6373895418572277,1.4514794764213588,1.6712824040389678,1.793581111407721,2.2931280145633,-10.943806755815691,-10.943806755815691,0.9119838963179743,0.9119838963179743,0.2817521376294552,0.2921677043141904,1.0690662543097602,1.0021737585115136,18.290390512565498,7.253604063936146e-05,0.007108891397801432,277,198.16091179847717,45.32106161117554,21.76385235786438,265.245906829834
146,137,1.903370679511283,1.5159991867421823,1.8342036361210101,1.8771184852835492,1.4424694771892874,1.7058259539534146,2.155437247776639,2.361411433401695,1.5611551032582045,1.6626439477585606,1.320862671925098,1.6367720832076484,1.4499667145757031,1.6767283246887141,1.791451678498522,2.2967723256037034,-10.942500183727873,-10.943806755815691,0.9118750153106561,0.9119838963179743,0.28161866571025385,0.2921677043141904,1.0822037488517822,1.0049055505301545,18.30155376090321,0.00044151885343593467,0.002890517756349015,288,202.63521671295166,52.22007155418396,27.00892925262451,281.8643367290497
147,138,1.9034282767414576,1.5146637962864087,1.8295157361918275,1.8845426618921297,1.4471587655359928,1.706167898457573,2.1542799977514466,2.3632825962985935,1.5593804234647899,1.6678018322544776,1.3134216952580788,1.634375325204209,1.4490668450504565,1.6708763180192046,1.7903365363083035,2.29077498967254,-10.93429883046941,-10.943806755815691,0.9111915692057843,0.9119838963179743,0.28276766815022614,0.2921677043141904,1.1164730560313956,1.002404479294937,18.3307835411293,0.00016402829593035843,0.0021247446370412856,355,243.3401870727539,62.28683161735535,23.91344404220581,329.5406324863434
148,139,1.902238335881268,1.5276336710439946,1.818219771091645,1.8799901047286205,1.4388247733998325,1.7230786641805858,2.180932379234009,2.3717666226737406,1.568107013334759,1.6587391141199659,1.350456192436211,1.6604278567834059,1.4604749453742931,1.6854450662467144,1.8135714216323073,2.3068228147706127,-10.925664776143966,-10.943806755815691,0.9104720646786638,0.9119838963179743,0.27970602103085096,0.2921677043141904,1.1160890563009502,1.0014883093888172,18.238679737160293,0.0006897364783855429,0.006847813939467625,127,91.55987977981567,50.573856830596924,19.75732660293579,161.89116764068604
149,140,1.9010090565602784,1.536671296409127,1.8214317583776038,1.932266163535752,1.4506769372297557,1.8294745364078568,2.214973417893489,2.392704463481188,1.5855067297088763,1.6859551389786838,1.3698687726103458,1.743017828241553,1.4559636741476214,1.7220387075678272,1.8595020895935448,2.3775858674382064,-10.796451737561878,-10.943806755815691,0.8997043114634898,0.9119838963179743,0.35578974150117004,0.35578974150117004,2.0332791864766193,1.003951566312417,18.23391552303487,0.0009401996810808942,0.004868508416303247,124,120.66533660888672,32.26723289489746,30.03014373779297,182.9628484249115
150,141,1.9110907292692731,1.5942408855525507,1.803944094378955,1.9935885055802964,1.475612668231858,2.033384895756759,2.2893588442367765,2.5034093865531757,1.6500922103005593,1.7385479194578741,1.4477755648109105,1.9280857164648653,1.4834665914608793,1.8208387919489308,1.9647608332671196,2.496876816203783,-8.153183782227508,-10.943806755815691,0.6794319818522924,0.9119838963179743,0.11912728983035063,0.35578974150117004,7.4123743869869685,0.9509894062071583,17.912996925538934,0.0007740901075360788,0.009488905346932105,96,100.90924334526062,47.28482484817505,25.841511726379395,174.0357277393341
151,142,1.9008526702239819,1.5146363305464792,1.829485593329352,1.891200088250389,1.4419311038660847,1.7150703779188166,2.174855329148183,2.3535522916805283,1.564803556398726,1.6577338279582046,1.3324974672560321,1.647753340040737,1.4523678410558178,1.6810142967184316,1.7919690800462285,2.307402002710207,-10.94660695419713,-10.94660695419713,0.9122172461830941,0.9122172461830941,0.28916785908386444,0.35578974150117004,1.0668793991792995,0.9534834252230626,17.919751827636226,0.0007368792919977598,0.005592729659041865,122,138.30345129966736,29.154658555984497,25.35368585586548,192.81192922592163
152,143,1.8986930635508774,1.5149057285565537,1.8265814382939534,1.908854910059979,1.4425728332215806,1.7524575616598437,2.189348548010375,2.3521254768600777,1.5683944257745979,1.6639086382812671,1.342567983781187,1.674773256673164,1.4475436524700813,1.6898181051443317,1.813029195589241,2.334475257545643,-10.946692451214888,-10.946692451214888,0.912224370934574,0.912224370934574,0.31215661908791226,0.35578974150117004,1.1531608213557263,0.9559464425573366,17.927610492217866,0.0009961150237489881,0.0028134651684628364,114,108.50026535987854,56.27164316177368,20.43831968307495,185.21034169197083
153,144,1.8986373194431247,1.5148268727764753,1.826355170631742,1.910237297394988,1.4426285495176945,1.7551319155025134,2.190525858948783,2.3519260738246888,1.5687417918119024,1.664236193049315,1.343304797166789,1.6766207990339834,1.4471911617933968,1.6904937810642233,1.814386364664553,2.3365721946466533,-10.945386049977474,-10.946692451214888,0.9121155041647895,0.912224370934574,0.3139086775616576,0.35578974150117004,1.1647563249190966,0.9574395107029782,17.933483419179627,0.0009381867282290963,0.0023469571040908325,112,96.59756755828857,35.83731746673584,26.47689414024353,158.91193675994873
154,145,1.8958240879513628,1.507230612599535,1.8265037892638152,1.8979449076220543,1.4461808656063126,1.7427118268654023,2.1822020735201546,2.35363575979496,1.5735513724338122,1.6634891866072143,1.3384024327750759,1.6633546601768041,1.4478290441857484,1.6861043139099379,1.8075540208710672,2.324532045052443,-10.947265659661111,-10.947265659661111,0.9122721383050926,0.9122721383050926,0.3049178133206857,0.35578974150117004,1.137288503688822,0.9598478874179198,17.93441233134997,0.0009341842657916409,0.005027873343298983,126,95.85815143585205,84.10649085044861,28.99180817604065,208.95666027069092
155,146,1.8989890229329562,1.513461445837705,1.8249531239196615,1.902713666975206,1.4353858410411469,1.7416198418844477,2.183074289798949,2.3560852954134734,1.5692517295721247,1.6619644136158827,1.336492569214111,1.6684733965506378,1.4442354094896466,1.688150542557858,1.8032984422992548,2.3247162643371566,-10.938508240120473,-10.947265659661111,0.9115423533433727,0.9122721383050926,0.3021008892864065,0.35578974150117004,1.1450482694474857,0.9598766771114963,17.93304276954258,0.0007565550789114832,0.004111726888849375,118,79.84211874008179,36.07575607299805,34.11198091506958,150.02996397018433
156,147,1.8930051076718326,1.5159743498042573,1.8400695011241466,1.9076420734339514,1.471993842648025,1.752901979948808,2.197975106073964,2.336868310580234,1.5619820237680313,1.669336149044952,1.3521788976984848,1.6786856952258442,1.4645228032686022,1.6880218609396254,1.8269812865630075,2.3353275909412448,-10.95769565732252,-10.95769565732252,0.9131413047768766,0.9131413047768766,0.3282228509572764,0.35578974150117004,1.1452752469632799,0.9621366709366845,17.94392671289054,0.0008403305311468125,0.009346926304975585,114,69.95242047309875,42.33993101119995,18.497737884521484,130.79023957252502
157,148,1.9017220602338236,1.5152672192667573,1.8335820377699295,1.9024288941747025,1.462414596171386,1.7517154639737418,2.191402237181496,2.3380899583157126,1.5627915293643146,1.6683217945386197,1.3489336922709745,1.6659659224606773,1.4649379064464736,1.6820757560138824,1.819301930817071,2.334633363228693,-10.964879970095222,-10.964879970095222,0.9137399975079351,0.9137399975079351,0.3214136959289444,0.35578974150117004,1.1102367646867748,0.9640853204964523,17.96130843852803,0.0008127326252316987,0.0049317515893272205,117,95.47860431671143,60.8273651599884,34.69259166717529,190.99866461753845
158,149,1.9046321366423518,1.5167926308217377,1.833268360268935,1.9012718442178604,1.461456310223369,1.756647300870722,2.19349116674711,2.335861870992866,1.5624998881957042,1.669770220275493,1.349336471019291,1.664445949353403,1.4678464957146395,1.680108166421052,1.819840043550722,2.3376982786625033,-10.96353859812429,-10.964879970095222,0.9136282165103574,0.9137399975079351,0.3247271656264097,0.35578974150117004,1.1315648467080734,0.9661328479475744,17.957368175976452,0.0008474495459595582,0.002355731750435463,109,112.58844900131226,27.557960271835327,26.958688974380493,167.10521841049194
