,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
89,80,0.5628257695314764,1.2324185877480933,-9.815945229081981,-9.815945261222728,0.8179954357568318,0.8179954384352274,0.048759322417227406,0.049948600875454885,1.6708220106349359,1.0094007570817323,45.02218914097715,0.0006565676062270218,0.00036821226888615556,49,4.449213981628418,6.033656358718872,19.554770708084106,30.037750720977783
90,81,0.5626055726371544,1.2324430452270347,-9.815945249346234,-9.815945261222728,0.8179954374455195,0.8179954384352274,0.04874313019912824,0.049948600875454885,1.6700524426212695,1.0101067994230608,45.077214825918404,0.0006815076124348165,0.00032449393569888813,49,4.046689748764038,6.108724355697632,25.844926118850708,36.00043725967407
91,82,0.5626055566849177,1.2324430109860507,-9.815945252346216,-9.815945261222728,0.817995437695518,0.8179954384352274,0.04874313320494313,0.049948600875454885,1.6700525167370301,1.0102359841321082,45.06908205453008,0.0006911711064669081,0.0003244939934119884,49,4.308229207992554,7.86857271194458,18.606345891952515,30.78326725959778
92,83,0.5626055508093726,1.2324430010660243,-9.815945253224914,-9.815945261222728,0.8179954377687428,0.8179954384352274,0.04874313399967243,0.049948600875454885,1.670052534333692,1.009104684323008,44.91138185041419,0.0007000089384272132,0.00032449401803141635,49,6.46384596824646,8.308929443359375,13.724640130996704,28.49748969078064
93,84,0.5626055426744249,1.2324429830692412,-9.815945254799772,-9.815945261222728,0.817995437899981,0.8179954384352274,0.04874313559463745,0.049948600875454885,1.670052574058957,1.010687652718895,45.09791894969178,0.0007081688756460932,0.0003244940469294947,49,1.4303791522979736,2.7660956382751465,25.966384410858154,30.16297197341919
94,85,0.5626055412247761,1.232442979813208,-9.81594525508457,-9.815945261222728,0.8179954379237141,0.8179954384352274,0.04874313588454832,0.049948600875454885,1.6700525813142946,1.0104346322197528,45.06458567535968,0.0007160301570637509,0.0003244940520258727,49,3.4931442737579346,8.93329119682312,23.488438844680786,35.91496396064758
95,86,0.5626055403553409,1.2324429779402752,-9.815945255248579,-9.815945261222728,0.8179954379373816,0.8179954384352274,0.048743136049151724,0.049948600875454885,1.6700525853784427,1.0101724452895289,45.01053521488806,0.0007233189754762832,0.000324494055181179,49,1.7960593700408936,4.310451030731201,21.626630783081055,27.733241081237793
96,87,0.5626055398871755,1.2324429760572932,-9.815945255410416,-9.815945261222728,0.8179954379508679,0.8179954384352274,0.048743136239270804,0.049948600875454885,1.6700525907191093,1.010142213361539,44.987341907642815,0.000384876661565065,0.0001467375777501664,47,2.9795589447021484,7.2568039894104,20.805028438568115,31.041510581970215
97,88,0.5626055385341392,1.232442954296566,-9.81594525724936,-9.815945261222728,0.8179954381041133,0.8179954384352274,0.04874313868257921,0.049948600875454885,1.6700526649776464,1.0106306639828313,45.038752440607794,0.00039397943714746214,0.0001467375599625007,47,3.9720046520233154,8.430731773376465,19.734943628311157,32.137792348861694
98,89,0.5626055731789114,1.2324430505507364,-9.815945248894653,-9.815945261222728,0.8179954374078878,0.8179954384352274,0.0487431296141671,0.049948600875454885,1.6700524251063626,1.0115616026207357,45.16524667953477,0.00040280296583274474,0.00014673733623619348,47,4.907037973403931,12.715809106826782,20.615988731384277,38.23893690109253
99,90,0.5626055294162625,1.2324429537393733,-9.815945257366215,-9.815945261222728,0.8179954381138512,0.8179954384352274,0.048743138193973606,0.049948600875454885,1.6700526388001862,1.0112200941444849,45.11902865144934,0.0006106001966445557,0.0001911415567914859,47,4.088613986968994,8.064401626586914,19.03441333770752,31.187504053115845
100,91,0.5626055731789114,1.2324430505507364,-9.815945248894653,-9.815945261222728,0.8179954374078878,0.8179954384352274,0.0487431296141671,0.049948600875454885,1.6700524251063626,1.0114690464583562,45.14641620861838,0.0006159225494572988,0.00019114121999325178,47,5.759662866592407,8.120083808898926,21.06680941581726,34.94664120674133
101,92,0.5626055238259968,1.2324429412714997,-9.815945258456873,-9.815945261222728,0.8179954382047394,0.8179954384352274,0.0487431393016991,0.049948600875454885,1.6700526664621833,1.0113099104077077,45.12262758834389,0.000621247990796371,0.00019114159980043356,47,4.012295722961426,8.22229790687561,21.151997804641724,33.38668656349182
102,93,0.5626055240384483,1.2324429418359195,-9.815945258407881,-9.815945261222728,0.8179954382006568,0.8179954384352274,0.048743139249087145,0.049948600875454885,1.670052665083574,1.011410918596168,45.1320085468588,0.0006264517296447971,0.00019114159828085946,47,5.437795639038086,5.443006753921509,28.064870834350586,38.945751428604126
103,94,0.5626055241013282,1.2324429419840595,-9.815945258394905,-9.815945261222728,0.8179954381995754,0.8179954384352274,0.048743139235710595,0.049948600875454885,1.6700526647444462,1.01025723595773,44.97851673945523,0.0006315710029079488,0.00019114159780702128,47,4.4359190464019775,6.310995101928711,23.450926542282104,34.19795107841492
104,95,0.5626055211563236,1.2324429353655524,-9.815945258973697,-9.815945261222728,0.8179954382478081,0.8179954384352274,0.0487431398251105,0.049948600875454885,1.670052679497985,1.0116726779335379,45.15964202869196,0.0006366568278310935,0.00019114162041032975,47,4.743948459625244,6.86553168296814,20.51604199409485,32.12560558319092
105,96,0.5626055229078972,1.2324429321427643,-9.815945259231032,-9.815945261222728,0.8179954382692527,0.8179954384352274,0.048743140305410514,0.049948600875454885,1.6700526965304192,1.0116121597800476,45.14863446845087,0.0006418320704330589,0.0001911415978539523,47,2.378915309906006,4.96431303024292,25.2159206867218,32.55924391746521
106,97,0.5626055207000585,1.232442934453695,-9.81594525905377,-9.815945261222728,0.8179954382544808,0.8179954384352274,0.04874313990324839,0.049948600875454885,1.6700526813748837,1.0110687978178687,45.07672751541888,0.0006470732736723026,0.00019019867696526015,47,2.5046207904815674,3.368263006210327,25.37269949913025,31.245684385299683
107,98,0.5626055253767922,1.2324429427982555,-9.8159452583166,-9.815945261222728,0.81799543819305,0.8179954384352274,0.04874313921861563,0.049948600875454885,1.6700526657536159,1.0118050473298887,45.16813117006001,0.0006521010640377577,0.00019019864226390732,47,2.104597330093384,3.7360289096832275,25.67613697052002,31.516876220703125
108,99,0.5626055234562526,1.2324429405538015,-9.815945258520044,-9.815945261222728,0.8179954382100036,0.8179954384352274,0.048743139362554644,0.049948600875454885,1.6700526679058356,1.0118470566029107,45.17247817123433,0.0006571392527725706,0.00019019865877060012,47,1.9853010177612305,4.912980318069458,24.68881392478943,31.587196350097656
109,100,0.562985163202971,1.2323948237471103,-9.815945224436376,-9.815945261222728,0.817995435369698,0.8179954384352274,0.04877173754114819,0.049948600875454885,1.6714018410620781,1.0136430310312863,45.28923632083715,0.00038978797226856964,0.00013139465269309682,50,2.808929920196533,3.1369972229003906,26.650254487991333,32.596269607543945
110,101,0.562654058810746,1.2324382849255306,-9.815945258365643,-9.815945261222728,0.8179954381971369,0.8179954384352274,0.048746624397060935,0.049948600875454885,1.6702195230947297,1.011980564528441,45.070932468432886,0.0009218478346073565,0.00021094270006877608,46,3.373598337173462,5.314384460449219,22.784488677978516,31.472585439682007
111,102,0.5626540581088639,1.2324382834194731,-9.815945258497516,-9.815945261222728,0.8179954382081264,0.8179954384352274,0.04874662452927734,0.049948600875454885,1.670219526353705,1.0131577339257627,45.21761491128915,0.0009295698737130192,0.00021135243575818024,46,2.5739028453826904,6.104830741882324,28.247273445129395,36.92610764503479
112,103,0.562654053629018,1.2324382677017198,-9.815945259849586,-9.815945261222728,0.8179954383207989,0.8179954384352274,0.04874662608173502,0.049948600875454885,1.6702195691707402,1.0132941463478677,45.229813993988756,0.0009376613050997041,0.00021135244897132636,46,1.6304125785827637,2.306309223175049,29.605223178863525,33.542038679122925
113,104,0.5626540574881841,1.2324382818561075,-9.815945258633462,-9.815945261222728,0.8179954382194552,0.8179954384352274,0.04874662467307006,0.049948600875454885,1.6702195300709093,1.0125288194458781,45.128790624097384,0.0009454202991719876,0.00021135243846214874,46,5.581972360610962,5.568392038345337,26.520588397979736,37.67105436325073
114,105,0.5631414934238439,1.2323665566747768,-9.815945201357975,-9.815945261222728,0.8179954334464979,0.8179954384352274,0.048784482434671414,0.049948600875454885,1.6719892141893808,1.015948457084651,45.4157910137607,0.0002480901842474365,0.00012449030706131504,52,3.7807700634002686,2.746734857559204,27.875123023986816,34.40270948410034
115,106,0.5637440324152994,1.2322005248560284,-9.81594514659747,-9.815945261222728,0.8179954288831225,0.8179954384352274,0.04884016527426944,0.049948600875454885,1.67446784705146,1.0197466399881163,45.61530615824057,0.0009689552712668783,0.00019780139004205055,50,4.705456256866455,4.991360425949097,28.11243724822998,37.80934500694275
116,107,0.5636067587087573,1.232246688707949,-9.815945206658203,-9.815945261222728,0.8179954338881835,0.8179954384352274,0.048826520635598204,0.049948600875454885,1.6738716765243282,1.0218878735626165,45.76881353020139,0.0005174744904644909,0.00014789831731123833,57,5.5860137939453125,5.785883903503418,22.82703995704651,34.199021339416504
117,108,0.5622421716477515,1.2324644551839448,-9.815945253676766,-9.815945261222728,0.8179954378063972,0.8179954384352274,0.04871857257041687,0.049948600875454885,1.6688536657275677,1.0224639332136498,45.79826847816244,5.785179768927692e-05,3.164186307539715e-05,59,7.542492151260376,8.279093503952026,33.30814743041992,49.12984848022461
118,109,0.5622421716473943,1.2324644551874357,-9.815945253676475,-9.815945261222728,0.8179954378063728,0.8179954384352274,0.04871857256999036,0.049948600875454885,1.66885366571384,1.0231504336684407,45.84855824146318,6.38267862542223e-05,3.1641863076792805e-05,59,7.621469974517822,6.946568012237549,21.898364067077637,36.46651887893677
119,110,0.5621785180801981,1.2324658564497004,-9.81594525443224,-9.815945261222728,0.8179954378693534,0.8179954384352274,0.04871453893731937,0.049948600875454885,1.6686525106267283,1.0237959144942037,45.888501591330986,4.337300848488048e-05,3.704732177293096e-05,59,4.367601633071899,6.411953687667847,25.869994640350342,36.64965534210205
120,111,0.5621975572989991,1.2324654922631644,-9.815945255639631,-9.815945261222728,0.8179954379699693,0.8179954384352274,0.04871573920024444,0.049948600875454885,1.6687124685740855,1.0236507202533056,45.851243705316854,4.159701363167155e-05,3.031290690637905e-05,59,5.496171236038208,6.415093660354614,31.526517391204834,43.43791842460632
121,112,0.5621975513349877,1.232465484676945,-9.81594525630698,-9.815945261222728,0.8179954380255817,0.8179954384352274,0.048715739717310656,0.049948600875454885,1.6687124775061477,1.0242319934566027,45.90170253341164,4.493290929481129e-05,3.0312926783676147e-05,59,5.26247501373291,5.9871437549591064,30.604185104370117,41.853904724121094
122,113,0.5621975519264608,1.2324654791589364,-9.815945256783943,-9.815945261222728,0.8179954380653286,0.8179954384352274,0.04871574039322544,0.049948600875454885,1.6687124991876061,1.024771452872511,45.93782714496274,5.718577328666222e-05,4.3614396899209495e-05,59,7.641973972320557,8.975536584854126,28.205721616744995,44.823317766189575
123,114,0.5621975510340227,1.2324654746562889,-9.815945257175457,-9.815945261222728,0.8179954380979547,0.8179954384352274,0.0487157408611328,0.049948600875454885,1.6687125126445181,1.0249321888683045,45.95815112949143,6.085851196569995e-05,4.3614398893779776e-05,59,8.20645809173584,7.955204486846924,23.955576181411743,40.11732482910156
124,115,0.562197550243815,1.2324654708613083,-9.815945257505572,-9.815945261222728,0.8179954381254643,0.8179954384352274,0.048715741253188394,0.049948600875454885,1.6687125238682086,1.0249976633097442,45.948038997365686,6.448044145068859e-05,4.361440073026605e-05,59,7.048840045928955,9.526257991790771,28.536752223968506,45.11193370819092
125,116,0.562197549741474,1.2324654687648116,-9.815945257687975,-9.815945261222728,0.8179954381406646,0.8179954384352274,0.048715741465774134,0.049948600875454885,1.6687125298668377,1.0253230032998712,45.9767245533076,6.802025307644679e-05,4.36144019929858e-05,59,4.842042446136475,8.20353627204895,27.135748863220215,40.18141531944275
126,117,0.5621975505369083,1.2324654692542352,-9.815945257644259,-9.815945261222728,0.8179954381370216,0.8179954384352274,0.04871574145739079,0.049948600875454885,1.668712530555041,1.02564953846102,46.006669588805075,7.152153016356112e-05,4.361439920249193e-05,59,5.176086187362671,5.21324610710144,25.548376321792603,35.93779253959656
127,118,0.5621975467211525,1.2324654501807748,-9.815945259302925,-9.815945261222728,0.8179954382752438,0.8179954384352274,0.04871574343732583,0.049948600875454885,1.6687125874485957,1.0256220959571816,46.00053230414088,7.497072124029043e-05,4.361440810444457e-05,59,8.640275001525879,8.160296440124512,31.12947416305542,47.930147886276245
128,119,0.562197548178253,1.2324654582114143,-9.815945258604797,-9.815945261222728,0.8179954382170664,0.8179954384352274,0.0487157425946083,0.049948600875454885,1.668712563033992,1.0259142634450216,46.0190224367246,7.833503781652739e-05,4.361440486264595e-05,59,5.722717761993408,6.623608589172363,26.39467191696167,38.741111516952515
129,120,0.5621975473939033,1.2324654577761325,-9.815945258643838,-9.815945261222728,0.8179954382203198,0.8179954384352274,0.04871574259738536,0.049948600875454885,1.6687125621843393,1.0263507823278162,46.058580561730196,8.164543988088176e-05,4.361440763188529e-05,59,6.371366739273071,10.471384286880493,30.097193241119385,46.94006133079529
130,121,0.5621975472624892,1.2324654540212987,-9.815945258969277,-9.815945261222728,0.8179954382474398,0.8179954384352274,0.048715743024852765,0.049948600875454885,1.6687125752941228,1.0252940802914399,45.946158968130156,8.491247201675555e-05,4.36144071182387e-05,59,10.053626775741577,8.119871139526367,23.890494346618652,42.0641028881073
131,122,0.5623255013114281,1.2324615014743356,-9.815945259638646,-9.815945261222728,0.8179954383032205,0.8179954384352274,0.04872398076428072,0.049948600875454885,1.6691211916264592,1.0254242361646018,45.924189635306554,0.00016268674167452523,3.6346526818417206e-05,61,15.526779174804688,11.69563364982605,27.512978553771973,54.73556661605835
132,123,0.5623255013112501,1.2324615014751592,-9.815945259638529,-9.815945261222728,0.8179954383032108,0.8179954384352274,0.04872398076417372,0.049948600875454885,1.6691211916237165,1.0266390427258667,46.06539082192889,8.676744871756288e-05,4.189923280147304e-05,61,8.81638765335083,5.589187145233154,30.8612277507782,45.266925573349
133,124,0.5623255013104022,1.232461501480925,-9.815945259637983,-9.815945261222728,0.8179954383031652,0.8179954384352274,0.04872398076345487,0.049948600875454885,1.6691211915999702,1.026623263754436,46.05308421719989,8.699013609101823e-05,4.189923279354925e-05,61,8.592554330825806,7.730984210968018,31.253914833068848,47.57756543159485
134,125,0.5584917149236408,1.2311323459699746,-9.815945165459048,-9.815945261222728,0.8179954304549207,0.8179954384352274,0.04864041970143354,0.049948600875454885,1.6623095072193195,1.027396380685484,46.1044509661027,0.0008257442081243824,7.813950931662118e-05,47,8.406407117843628,7.199369668960571,36.58475422859192,52.19065809249878
135,126,0.5627875024471951,1.2324231699077246,-9.815945260236319,-9.815945261222728,0.8179954383530266,0.8179954384352274,0.04875647101971134,0.049948600875454885,1.6706869728486708,1.0277219711973038,46.12304517641822,0.0003524451728567615,0.0001605592354013114,62,8.726717710494995,3.7239484786987305,35.812283754348755,48.26309657096863
136,127,0.5627875070197206,1.2324231782182549,-9.81594525950403,-9.815945261222728,0.8179954382920025,0.8179954384352274,0.04875647033220923,0.049948600875454885,1.670686957019626,1.0280617084820447,46.14489915471466,0.00036062305167109966,0.0001605592852316872,62,6.230228424072266,9.330513715744019,34.2012825012207,49.762187480926514
137,128,0.5627875065968193,1.232423177906174,-9.815945259534137,-9.815945261222728,0.8179954382945115,0.8179954384352274,0.04875647034279833,0.049948600875454885,1.6706869568364056,1.0277504380180238,46.08582210242397,0.00036905717872665305,0.0001605592802716647,62,5.911192893981934,12.419191122055054,36.27853727340698,54.60904622077942
138,129,0.5628723712483832,1.2324117869076727,-9.81594525920159,-9.815945261222728,0.8179954382667991,0.8179954384352274,0.0487629359462083,0.049948600875454885,1.6709909241497627,1.0286355741072204,46.17243212313729,0.0004247031280432021,0.00017753824469757246,59,8.886374473571777,8.505815982818604,36.5154983997345,53.90784573554993
139,130,0.5581648154076807,1.2304562134369055,-9.815945104129623,-9.815945261222728,0.8179954253441353,0.8179954384352274,0.0486966206210862,0.049948600875454885,1.663843079077111,1.0302249315888439,46.28027328013009,3.181907861254035e-05,2.397767338624892e-05,46,7.635424613952637,11.181251049041748,37.29134798049927,56.10819411277771
140,131,0.5614737221226892,1.228677751432939,-9.815945349731058,-9.815945349731058,0.8179954458109214,0.8179954458109214,0.04910328180743989,0.049948600875454885,1.6807470693977677,1.0332496532918052,46.466180642938234,6.892717991058065e-05,9.854301849135098e-05,57,8.983391523361206,8.024451494216919,33.548781633377075,50.556787729263306
141,132,0.564810726076526,1.2314474138912537,-9.81594555086083,-9.81594555086083,0.8179954625717358,0.8179954625717358,0.0489916817949101,0.049948600875454885,1.6805849756372027,1.0356826754217283,46.54257615764446,0.0009877567485522152,8.092785967949122e-05,52,10.21952772140503,8.128898620605469,34.13156747817993,52.48015117645264
142,133,0.56249862258915,1.228832707513463,-9.815945655893916,-9.815945655893916,0.817995471324493,0.817995471324493,0.04914923332568549,0.049948600875454885,1.6833225576878306,1.037829070907098,46.68363650919705,0.0009454946361556456,0.00015817971537833255,39,7.5164642333984375,10.26609468460083,28.37966823577881,46.16232991218567
143,134,0.5621908412110234,1.2287697413052143,-9.815945729760474,-9.815945729760474,0.8179954774800394,0.8179954774800394,0.049137331220284006,0.049948600875454885,1.6826109793597794,1.040416361910665,46.90726163120011,0.00042890411069674135,0.00010366607827900293,41,5.267974615097046,8.3731369972229,35.6242561340332,49.26546549797058
144,135,0.5631997889549055,1.2290459025005742,-9.815945766124868,-9.815945766124868,0.8179954805104056,0.8179954805104056,0.04916829759325364,0.049948600875454885,1.6846793425814042,1.0396624222892719,46.71913591932816,0.0005285420895980642,0.00018107818372976964,46,4.247617244720459,8.071186065673828,39.83799910545349,52.15693187713623
145,136,0.5636274654126654,1.232232722381164,-9.815945718127486,-9.815945766124868,0.8179954765106238,0.8179954805104056,0.04882939229099762,0.049948600875454885,1.6739869907704872,1.042753601790369,47.03554995981701,0.0005230087857847891,0.00014890089271455843,55,6.813717842102051,10.69065523147583,33.222994565963745,50.7274534702301
146,137,0.5632658663738676,1.2323327376475923,-9.81594575013065,-9.815945766124868,0.8179954791775542,0.8179954805104056,0.048795932423869925,0.049948600875454885,1.672498088615697,1.0441983157079533,47.159112067336885,9.64118772156902e-05,4.95143163074847e-05,59,8.290130853652954,9.8756103515625,36.66451907157898,54.830376863479614
147,138,0.5632547114864814,1.232335239304671,-9.815945754158358,-9.815945766124868,0.8179954795131965,0.8179954805104056,0.048794967389523436,0.049948600875454885,1.672454348891506,1.0447013859688958,47.14811683145233,0.000753000078141854,0.00010733024697505143,61,7.867387771606445,8.622811317443848,31.735480546951294,48.22580814361572
148,139,0.5633103762368761,1.2323222793846766,-9.81594574732008,-9.815945766124868,0.81799547894334,0.8179954805104056,0.048799838003642154,0.049948600875454885,1.6726743846897136,1.045782010360094,47.244579235521954,0.00015795498347480864,9.29739322527899e-05,63,9.62909746170044,10.255377292633057,34.94281363487244,54.827388763427734
149,140,0.5637085200549151,1.232204882915465,-9.815945724882697,-9.815945766124868,0.8179954770735581,0.8179954805104056,0.04883751656219759,0.049948600875454885,1.6743411172150502,1.0464950334283951,47.29333480001725,0.0009507525666506778,0.00018389238607299904,55,6.798664331436157,8.548480749130249,38.625598669052124,53.972859382629395
150,141,0.5647687854199048,1.230148740738995,-9.815945806965136,-9.815945806965136,0.8179954839137613,0.8179954839137613,0.04913850880887439,0.049948600875454885,1.6853515528575116,1.0485161641227632,47.42609906313794,0.0002335488472828693,0.00013236560086741408,54,5.640415906906128,7.446464776992798,38.49834585189819,51.58533501625061
151,142,0.5648761140717413,1.2313240671585168,-9.815945902420715,-9.815945902420715,0.8179954918683929,0.8179954918683929,0.04900987182526274,0.049948600875454885,1.6812503041073512,1.047214321593933,47.183484977726636,0.00011886541564466556,4.255944517396533e-05,55,10.821513414382935,11.878983974456787,38.578041553497314,61.27863693237305
152,143,0.564965185505886,1.231085415548219,-9.815945969255642,-9.815945969255642,0.8179954974379702,0.8179954974379702,0.04904277847635968,0.049948600875454885,1.6824237163541085,1.0501764332058723,47.49949737831681,0.00021121503438173366,9.546280806496848e-05,51,8.491196632385254,2.8638157844543457,50.46165585517883,61.816781520843506
153,144,0.5581870931076961,1.2304994044798914,-9.815945811167294,-9.815945969255642,0.8179954842639412,0.8179954974379702,0.04869313575264711,0.049948600875454885,1.6637480902623736,1.0514550315012354,47.59711391091685,0.0007446464427134482,0.0006553457008065898,53,6.031424045562744,7.356712341308594,37.5181770324707,50.90644121170044
154,145,0.5582347869053393,1.2306690458377685,-9.815945819360858,-9.815945969255642,0.8179954849467381,0.8179954974379702,0.04867692953618124,0.049948600875454885,1.6632574138457272,1.0521810300336816,47.65755979537309,0.00031111311702449883,0.00020235996808681895,59,10.596715927124023,7.121468782424927,40.58864212036133,58.30693864822388
155,146,0.5582398227068418,1.2306815506513444,-9.815945841823867,-9.815945969255642,0.8179954868186555,0.8179954974379702,0.04867582890788511,0.049948600875454885,1.6632258948389165,1.0530163266693917,47.710892067796244,0.0006938490875796082,0.0005874199977233335,55,9.36615800857544,9.458582401275635,34.81508708000183,53.639944076538086
156,147,0.5646689321033761,1.231612864635098,-9.815945976499467,-9.815945976499467,0.8179954980416223,0.8179954980416223,0.048964010918108154,0.049948600875454885,1.6795245882616427,1.0541165619015902,47.70886572401549,0.0008261813714703929,0.00022277466383460032,50,4.9730918407440186,6.079279184341431,46.32069754600525,57.37320113182068
157,148,0.5646150603595503,1.2316681308802502,-9.815945986308718,-9.815945986308718,0.8179954988590598,0.8179954988590598,0.0489543715313938,0.049948600875454885,1.6791506400000173,1.055987940717578,47.86978832854207,0.0007554461519415558,0.0003648102783106498,51,5.468838691711426,6.271113872528076,43.55978083610535,55.30031967163086
158,149,0.5645996341686846,1.2316833183337486,-9.815945977084123,-9.815945986308718,0.8179954980903436,0.8179954988590598,0.04895168472333068,0.049948600875454885,1.6790459887296123,1.0570645115575223,47.958561949450875,0.0008854987211776135,0.0003651243572891371,51,6.77959942817688,5.048434257507324,38.694008350372314,50.52215242385864
159,150,0.5643377907428643,1.2318929342940153,-9.815945928873228,-9.815945986308718,0.8179954940727691,0.8179954988590598,0.04891163692406171,0.049948600875454885,1.6774510507803484,1.0572629916385634,47.903031010085506,0.0005999940045760041,0.0006447868217736766,53,6.019475221633911,11.169651508331299,42.20032501220703,59.389575481414795
160,151,0.5644084537364685,1.2318431235273892,-9.815945951336934,-9.815945986308718,0.8179954959447445,0.8179954988590598,0.04892166507990327,0.049948600875454885,1.6778559795184833,1.057824018184576,47.896941960550386,0.0001381838631394971,5.227284936196621e-05,61,7.831163167953491,8.466160297393799,37.76831769943237,54.065757274627686
161,152,0.5644470086020583,1.2318140414203356,-9.815945963996148,-9.815945986308718,0.817995496999679,0.8179954988590598,0.0489273563230015,0.049948600875454885,1.678084093600134,1.0590829808332305,48.07334854562875,0.0002434544438346384,0.00012659760841199791,59,10.175431728363037,10.204787015914917,46.85731077194214,67.23766040802002
162,153,0.5644083871152429,1.2318429763659793,-9.815945960957366,-9.815945986308718,0.8179954967464472,0.8179954988590598,0.04892167813028414,0.049948600875454885,1.6778563108986475,1.060056074834868,48.13844621073356,0.0007239934989692397,0.00019595063328922945,59,7.3563244342803955,4.340275526046753,38.59250450134277,50.28921842575073
163,154,0.5644083664224852,1.2318429229988845,-9.815945964321571,-9.815945986308718,0.8179954970267976,0.8179954988590598,0.04892168307155878,0.049948600875454885,1.6778564419689417,1.0599521768446527,48.141002956243646,0.0007824996306928513,0.00022687444864340507,59,11.346094846725464,10.530677795410156,35.411871910095215,57.28873133659363
164,155,0.5648711596460038,1.2303333540097685,-9.815945986936047,-9.815945986936047,0.8179954989113373,0.8179954989113373,0.04912356208591347,0.049948600875454885,1.6849700201081959,1.05985604781297,48.04766370115054,0.00047706132154450953,0.0001120149485416832,56,7.43332576751709,6.829568386077881,51.534873962402344,65.79788494110107
165,156,0.5641654196882102,1.2295529515971335,-9.815946020957304,-9.815946020957304,0.817995501746442,0.817995501746442,0.04916983575722953,0.049948600875454885,1.6857408571338368,1.0634384695250363,48.36197262529954,0.0004807909579807127,6.348132008733915e-05,35,5.535836696624756,8.249330043792725,38.757513761520386,52.54278635978699
166,157,0.5644304420384586,1.2297674925365536,-9.815946061493324,-9.815946061493324,0.8179955051244437,0.8179955051244437,0.04916152894927765,0.049948600875454885,1.685747551497741,1.064841211628065,48.44812788810839,0.0005651667587535018,9.595527333405191e-05,37,7.123272895812988,9.160991191864014,44.01471424102783,60.29908633232117
167,158,0.5640945708367108,1.2295045103175342,-9.815946077184048,-9.815946077184048,0.817995506432004,0.817995506432004,0.04917102759886151,0.049948600875454885,1.6857052975366429,1.0637339568902402,48.233380883649694,0.0005982920701099727,9.250235915523579e-05,37,4.95727014541626,8.301044940948486,45.41534185409546,58.67376971244812
168,159,0.5641282759790012,1.229527899451891,-9.815946089921932,-9.815946089921932,0.8179955074934943,0.8179955074934943,0.049170422243048496,0.049948600875454885,1.685720843961235,1.065469482889819,48.41858945251378,0.0003034499900867302,5.3357912655375465e-05,37,7.020314693450928,10.392835140228271,44.133901834487915,61.547181606292725
169,160,0.5641282398691162,1.2295280637796466,-9.81594610096329,-9.81594610096329,0.8179955084136075,0.8179955084136075,0.049170401377499035,0.049948600875454885,1.6857200921521667,1.0671514145406549,48.600406577498184,0.00035527000567231725,5.9680899213642e-05,37,6.324945688247681,2.2329635620117188,37.71811127662659,46.27613925933838
170,161,0.559164622053982,1.2316918942915271,-9.815946049771135,-9.81594610096329,0.8179955041475946,0.8179955084136075,0.048618477502382546,0.049948600875454885,1.6622792742657424,1.0687036953641897,48.60787562576472,0.0004485459712836191,6.499202488750928e-05,35,4.225882530212402,10.157087564468384,43.96506452560425,58.34813165664673
171,162,0.5639919363373829,1.2320842973880015,-9.815946041933083,-9.81594610096329,0.8179955034944236,0.8179955084136075,0.04886860593238673,0.049948600875454885,1.675666339550105,1.0689428157376129,48.555138217821174,0.0005870276230331628,4.026301556665598e-05,53,4.89594841003418,7.0614025592803955,51.82127809524536,63.77874493598938
172,163,0.5649668034389652,1.2306113088557498,-9.815946093729469,-9.81594610096329,0.8179955078107891,0.8179955084136075,0.049097445328172146,0.049948600875454885,1.6842159464848407,1.0728668934673313,48.956758451278056,0.00042192617889793226,3.437411994423163e-05,47,6.328011989593506,7.38333535194397,47.93373894691467,61.6452157497406
173,164,0.5647819011002172,1.2301787264166488,-9.815946112232233,-9.815946112232233,0.8179955093526861,0.8179955093526861,0.049135871908833284,0.049948600875454885,1.685278253308951,1.0738297954371983,49.02353294589335,0.0009868477368030143,8.746224149514961e-05,44,6.709253549575806,10.479500532150269,41.503671407699585,58.69255995750427
174,165,0.5647490979567724,1.2301296369015757,-9.815946126697249,-9.815946126697249,0.817995510558104,0.817995510558104,0.04913950287187491,0.049948600875454885,1.6853624102371612,1.072924622712034,48.84808248131288,0.0009612540392865643,8.795582690704642e-05,44,6.771289587020874,9.744910717010498,43.1319534778595,59.648282051086426
175,166,0.5647490237007476,1.2301298923472757,-9.815946138487616,-9.815946138487616,0.8179955115406347,0.8179955115406347,0.04913946917182748,0.049948600875454885,1.6853611961047363,1.0751361148385197,49.11598271234215,0.000947142771604946,8.795439777596991e-05,44,6.408771514892578,11.251368522644043,39.29318809509277,56.9534637928009
176,167,0.564968140263669,1.230621795683952,-9.81594613843636,-9.815946138487616,0.8179955115363633,0.8179955115406347,0.049096321249083294,0.049948600875454885,1.6841804322820764,1.0755630084172176,49.107841229537435,0.0007039239269734336,0.00010900092398827143,44,5.877471208572388,7.268077850341797,46.912421226501465,60.05808353424072
177,168,0.5648099918233792,1.230225400019801,-9.815946138686414,-9.815946138686414,0.8179955115572012,0.8179955115572012,0.04913222913433546,0.049948600875454885,1.68518862771991,1.0752341774953298,49.026594004396244,0.00040307175774622543,7.081761381905229e-05,45,5.7422194480896,8.971194744110107,32.00505328178406,46.71855354309082
