,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
114,105,0.37580552117174065,1.3930755325051545,1.208905756302923,0.010007246722263658,0.9368352587952358,2.8340158299507237,2.1551711801007163,1.7832247661380816,-10.909674423434906,-10.90983697730918,0.9091395352862421,0.9091530814424317,0.28805702289064306,0.29027605196892825,1.088591136197138,1.0238697003038317,24.754199431648814,0.0008252808555324516,0.0004934924146766193,108,67.26073384284973,46.24789571762085,34.67637538909912,148.185138463974
115,106,0.3797765700696621,1.3938332683713253,1.2081552308403045,0.010040188417043653,0.9349170121361744,2.8348946301212448,2.158987908810654,1.7862506522147756,-10.910178134530664,-10.910178134530664,0.9091815112108886,0.9091815112108886,0.2900998455492772,0.29027605196892825,1.093588932354919,1.028436011343584,24.851705978334472,0.0007776327298195772,0.00117619528872701,117,76.16481971740723,52.18522119522095,34.12015438079834,162.47031092643738
116,107,0.3799361666422922,1.3944736957818065,1.2091323404710017,0.010011528702490072,0.9357817122644484,2.833456767283371,2.1585843889016916,1.7850789144425767,-10.910353363037277,-10.910353363037277,0.9091961135864398,0.9091961135864398,0.2889854657197415,0.29027605196892825,1.0873233560992617,1.0336370169860711,24.983059430175178,0.0007208848245585369,0.0006205515922931271,113,95.27302312850952,49.16865587234497,39.727821826934814,184.16961479187012
117,108,0.38202954034256875,1.3935035787667527,1.2101997352646259,0.010000742922171256,0.9344987609813307,2.832771399807177,2.1584649598649013,1.7843591482014116,-10.910573341653688,-10.910573341653688,0.9092144451378074,0.9092144451378074,0.28912625294095107,0.29027605196892825,1.0872188941768144,1.0387300275710727,25.11160541359854,0.0007649334670960954,0.0005739417765506622,121,88.79094362258911,67.7624192237854,33.66084289550781,190.21434903144836
118,109,0.38240342620814904,1.3923125551012836,1.210472574706134,0.010004460229783562,0.9330367597513066,2.832564532711856,2.1581249904204842,1.7842447917791056,-10.910493473907087,-10.910573341653688,0.9092077894922572,0.9092144451378074,0.2899317497075827,0.29027605196892825,1.0917421312527438,1.043539237337696,25.218019426380508,0.0008562183468429527,0.0005029499503975337,111,88.23110580444336,34.76466989517212,41.99109625816345,164.986971616745
119,110,0.38315821140148115,1.3938609527956733,1.2102199697213256,0.01000291277908443,0.9343747880033277,2.8333472989686346,2.1575639998775844,1.784705939059186,-10.91083451513165,-10.91083451513165,0.9092362095943042,0.9092362095943042,0.28908082269869845,0.29027605196892825,1.0871745414051333,1.0477565346421844,25.34434411801183,0.0007212320150683327,0.0004955342228873251,116,66.18226504325867,54.81619310379028,29.184945344924927,150.18350958824158
120,111,0.38654225822121707,1.3961209939795207,1.2073989052802854,0.010012613153000614,0.9336689239150189,2.834242239899286,2.1567331512407932,1.7841510443974402,-10.911947156032353,-10.911947156032353,0.9093289296693627,0.9093289296693627,0.28800043899862143,0.29027605196892825,1.078446951488388,1.0506042763569334,25.444669314612934,0.0006823695728430761,0.0012511198365923466,116,92.32926273345947,46.60713315010071,33.269562005996704,172.20607233047485
121,112,0.3910621003934534,1.397871187410607,1.2013894670016354,0.01,0.9299187176008813,2.832984614599236,2.1538341062095103,1.7832083067972377,-10.913850230914361,-10.913850230914361,0.9094875192428634,0.9094875192428634,0.28893533143225203,0.29027605196892825,1.0772799403353872,1.053858832081914,25.566365756482025,0.0009750970050577242,0.0016520902959948002,121,94.06538605690002,42.33161950111389,28.77561593055725,165.17274856567383
122,113,0.3925238091280926,1.4017923107733026,1.1980507157637996,0.01,0.9259247495167703,2.8276558935136813,2.1543474211688425,1.781929895243931,-10.914848668500992,-10.914848668500992,0.9095707223750827,0.9095707223750827,0.2891872794720861,0.29027605196892825,1.0709201542024545,1.0585762830105458,25.68399361016997,0.0007985909712734774,0.001550036631486754,109,80.50619077682495,57.59188938140869,41.329368114471436,179.42755579948425
123,114,0.3926874257989289,1.401412676583,1.1981352054362333,0.010055526984536954,0.9246842950494284,2.8273705763895727,2.154220331932805,1.783982788942069,-10.91488823530047,-10.91488823530047,0.9095740196083725,0.9095740196083725,0.2912845006351338,0.2912845006351338,1.0813818931885066,1.0637424657486936,25.80823589298503,0.0008715685657659353,0.0007997303225055475,102,89.5507972240448,57.95865774154663,30.407898426055908,177.9174485206604
124,115,0.3937137768323365,1.4012184891696173,1.1975770579479081,0.010018747719168549,0.9246072330569406,2.828195423951249,2.154338859157912,1.7838293797800377,-10.915166207208728,-10.915166207208728,0.9095971839340606,0.9095971839340606,0.291125272705204,0.2912845006351338,1.079702070310674,1.0681503744874628,25.942884879399298,0.0007501439444552539,0.0006534393565216443,121,92.93513178825378,35.728346824645996,44.54497051239014,173.20855951309204
125,116,0.3979976235642878,1.3970781946814845,1.1940499817674115,0.010045456055648527,0.9204133888323371,2.8276883581746657,2.1567810648239085,1.7828167428194843,-10.91513289633579,-10.915166207208728,0.9095944080279824,0.9095971839340606,0.29388796227969594,0.29388796227969594,1.0899406140852648,1.0732331154878543,26.063643745717723,0.0007247402882642951,0.0014301043705505527,94,56.65553092956543,56.68498349189758,26.659275770187378,139.99991416931152
126,117,0.3949218971323356,1.4009390000891722,1.196774139612615,0.0100611507841461,0.9205750486478246,2.8311358231105674,2.1555630046340624,1.7818400523765148,-10.915789385902816,-10.915789385902816,0.9096491154919013,0.9096491154919013,0.2897703743719286,0.29388796227969594,1.0705136500822618,1.078072431643947,26.19527428032007,0.0009937236480978473,0.001360482698630076,106,90.92759108543396,36.00787615776062,38.98813033103943,165.92373967170715
127,118,0.397067128711433,1.4013888063325939,1.1960098910198262,0.010011108079602858,0.9199364699807783,2.8302211682158416,2.156692449870747,1.7825275264015343,-10.916215897556096,-10.916215897556096,0.9096846581296747,0.9096846581296747,0.2905771106838558,0.29388796227969594,1.0712425108160204,1.0818788849130518,26.301554487959706,0.0006965753450690504,0.0008795173096435561,114,76.00991463661194,59.06942176818848,33.264991998672485,168.34441375732422
128,119,0.3988373485682728,1.4054910392329512,1.194657089454933,0.010002098020507484,0.9209430042128527,2.830781849983904,2.1615824065504317,1.7831086154562807,-10.916262274832476,-10.916262274832476,0.9096885229027064,0.9096885229027064,0.2885833454752402,0.29388796227969594,1.0564685909754985,1.0869443003925845,26.424495786574056,0.0008219046494205521,0.0016151992888128039,112,63.9849648475647,38.12466740608215,39.71946597099304,141.8292109966278
129,120,0.4002934412344645,1.404012699203689,1.1974250412166292,0.010146342855445767,0.9204194741811478,2.82985433985724,2.1582938823800695,1.7859795870498063,-10.916510358548559,-10.916510358548559,0.9097091965457133,0.9097091965457133,0.2914055515636514,0.29388796227969594,1.0732995763645334,1.092103614023533,26.56373156103931,0.000983533895173616,0.0012763008396872526,121,81.91990351676941,61.67341661453247,34.667428493499756,178.26085329055786
130,121,0.39934994774885446,1.4049774433352094,1.1979099286590749,0.010029169517366225,0.9169845701925167,2.830239413198061,2.158283831821512,1.7828444353271045,-10.916896831347088,-10.916896831347088,0.9097414026122573,0.9097414026122573,0.2891235770949766,0.29388796227969594,1.0598627461212544,1.0972662405398994,26.7217080915201,0.000735695675426388,0.0011792072476158643,123,83.079416513443,36.42671489715576,40.028414249420166,159.53464555740356
131,122,0.40189249750095546,1.4052314881658965,1.1988553239138262,0.010014538975757587,0.9154169920500891,2.8284976387823773,2.159547943514537,1.7839677128936835,-10.917328860088537,-10.917328860088537,0.909777405007378,0.909777405007378,0.29039796167516596,0.29388796227969594,1.062714846681402,1.101666700609614,26.855028046734905,0.00034602097808962784,0.0007536291445280419,121,79.99683785438538,49.18734788894653,43.83401036262512,173.01842141151428
132,123,0.40312110911511106,1.4028245257884664,1.2002558315023386,0.01000537457357136,0.9153560597868452,2.8280009723134065,2.1609659891106188,1.782534849654982,-10.917084988854386,-10.917328860088537,0.9097570824045321,0.909777405007378,0.29025148113920246,0.29388796227969594,1.0614740644912217,1.1068153268092145,26.996459070873556,0.000919124253077328,0.0009936476264145692,119,104.52178764343262,33.20063519477844,51.29198908805847,189.01451802253723
133,124,0.402806472716798,1.4071341816997385,1.1979544851497546,0.010008462149840464,0.9136849613806354,2.8272459003591424,2.159662519719823,1.7835005137255981,-10.917773885636631,-10.917773885636631,0.9098144904697193,0.9098144904697193,0.2899933873279341,0.29388796227969594,1.057991542350706,1.110838866062793,27.12858357471678,0.000737070410940163,0.0008152225559930039,127,60.89842486381531,57.3688600063324,49.00977826118469,167.27716064453125
134,125,0.40715737606147107,1.4065957556441588,1.1964298020051813,0.010048644443493215,0.9092382998844287,2.823310281126252,2.1582849720982487,1.7835193043622959,-10.91877689716005,-10.91877689716005,0.9098980747633375,0.9098980747633375,0.29258995960612194,0.29388796227969594,1.0660497318137203,1.1156031336179646,27.296856362515534,0.00045147521565366784,0.0015352625837182835,114,52.28835082054138,63.070003271102905,36.30865240097046,151.6670970916748
135,126,0.4076309029947413,1.4064490885828334,1.195562623686773,0.01,0.9063072372011799,2.8241404097883454,2.1572641606005902,1.7861092063182125,-10.919063619046616,-10.919063619046616,0.9099219682538847,0.9099219682538847,0.2952637745585034,0.2952637745585034,1.078949336934258,1.1209252627386188,27.45301825559897,0.0009400261723460024,0.001256157419315907,110,83.91968989372253,46.31429982185364,36.23021197319031,166.46430563926697
136,127,0.409697754673276,1.4071612043285069,1.19299999362741,0.010012403369464276,0.9053549871056561,2.8234031568629345,2.1573722262558386,1.7859561886314965,-10.919624697695834,-10.919624697695834,0.9099687248079862,0.9099687248079862,0.2956543058919442,0.2956543058919442,1.0779558918430467,1.1252687979228622,27.593928533662247,0.0003655637314635492,0.0006459005378881788,107,92.10752034187317,35.08297801017761,45.85900688171387,173.0496485233307
137,128,0.4144615621466961,1.4092722498918244,1.1903316113664812,0.010028638957690504,0.903599601387996,2.8238480830713075,2.1591053640628637,1.7858653668637599,-10.920911004806344,-10.920911004806344,0.9100759170671954,0.9100759170671954,0.29504362932495276,0.2956543058919442,1.0685750594066548,1.1285320984960607,27.7357256647519,0.0009149978277028888,0.0014632655617905872,102,90.50052237510681,58.83441495895386,38.762306213378906,188.09735679626465
138,129,0.41845214998015123,1.4070064414557275,1.1917583138695436,0.010014728894507144,0.9007041573761987,2.824120131832604,2.165717221439349,1.7856599042925594,-10.920889223084922,-10.920911004806344,0.9100741019237435,0.9100759170671954,0.29577095611979753,0.29577095611979753,1.0658049662908553,1.1337273698777763,27.87805496052141,0.0009128107818726786,0.0017390472964856256,94,68.86867833137512,56.05358934402466,32.549832582473755,157.47219252586365
139,130,0.4187128881001194,1.4081976774724974,1.1895145664716227,0.010049558784910467,0.9000650749837401,2.8200636396110426,2.161509892996256,1.787613566526298,-10.92093491848586,-10.92093491848586,0.9100779098738218,0.9100779098738218,0.2985040560458535,0.2985040560458535,1.0802696117698787,1.1389657392932553,28.02537754043588,0.0009887220349838778,0.0015534474295842207,103,71.65048170089722,77.97704792022705,27.070212364196777,176.69785404205322
140,131,0.4198199456560086,1.405718986738002,1.1903967032984457,0.010004236712379988,0.9012971881231056,2.824577073368056,2.159115209835853,1.7884903274986854,-10.92083771658964,-10.92093491848586,0.9100698097158033,0.9100779098738218,0.29876634932923324,0.29876634932923324,1.0867803394512237,1.1441041869138888,28.166999837100203,0.00037605874432046027,0.0016167306386257172,117,48.576112508773804,49.20489740371704,41.55930733680725,139.34042382240295
141,132,0.4199370533443962,1.4105478306943193,1.1898870774992176,0.010134994029175518,0.9040043797266061,2.825449765156904,2.162228470356416,1.7872076714741651,-10.92136903910181,-10.92136903910181,0.9101140865918175,0.9101140865918175,0.2944492930560913,0.29876634932923324,1.062422899104746,1.148670827719304,28.290793392231123,0.000600333726672541,0.0016988789376674578,118,85.56802654266357,59.47253227233887,30.500260829925537,175.54098272323608
142,133,0.4185534031176376,1.4113432136861328,1.1889473650449816,0.010090459103252025,0.9049263973548739,2.823229949438393,2.1645881650530985,1.7885660799665994,-10.920787475808629,-10.92136903910181,0.9100656229840524,0.9101140865918175,0.2956435307413384,0.29876634932923324,1.066716205180171,1.1530556747887566,28.440751509778927,0.0009621460161747372,0.0012275091227351082,129,108.93214273452759,45.93921494483948,58.75877666473389,213.63025617599487
143,134,0.41959097368866227,1.4121704196250566,1.194377650742211,0.010083486244735365,0.9010898710392029,2.823768481858456,2.162337315608587,1.7845372385099854,-10.921705736015745,-10.921705736015745,0.9101421446679788,0.9101421446679788,0.29180137238820475,0.29876634932923324,1.0472952161374423,1.1584551372775234,28.6085862753073,0.0009328808858015882,0.0013435521035434397,115,76.01952147483826,61.888728618621826,46.693774461746216,184.602126121521
144,135,0.4218284602316015,1.4123232888212174,1.190838255634468,0.010041800893478496,0.8985926679666398,2.8218073244080966,2.1598589390240326,1.7849891730770269,-10.922701366409314,-10.922701366409314,0.9102251138674428,0.9102251138674428,0.2939467527023904,0.29876634932923324,1.0547277993950956,1.1619957897339352,28.796843799934475,0.0006933869143548534,0.0011935025757187359,105,94.20299029350281,41.978023529052734,72.19677233695984,208.37795066833496
145,136,0.42584311353003035,1.4116647599781247,1.187661258210705,0.01,0.8916683610034348,2.8247779576076666,2.1569308705808434,1.7825530054848457,-10.924478615469862,-10.924478615469862,0.9103732179558218,0.9103732179558218,0.2937274008360941,0.29876634932923324,1.0498670905669485,1.166645731686993,28.995858344826395,0.0009689649103021281,0.0018296858038934242,118,100.18630886077881,65.68175625801086,51.198548316955566,217.06683921813965
146,137,0.42406985030746264,1.4145228946057025,1.1838932437038088,0.010063590005431961,0.8891489475559416,2.8239521082212646,2.1604438085319497,1.7828277020872707,-10.923842390975013,-10.924478615469862,0.9103201992479177,0.9103732179558218,0.2939148573955025,0.29876634932923324,1.0486983624635968,1.1714923981493992,29.14183860654639,0.000983615998023364,0.001634189079065853,98,82.70741939544678,59.98998308181763,59.986990451812744,202.68454504013062
147,138,0.42631471658550957,1.4100547902716956,1.1865850362995893,0.010024856248305777,0.8873731589262625,2.825931479774897,2.1563529275382005,1.7803520466390221,-10.924856292840536,-10.924856292840536,0.9104046910700446,0.9104046910700446,0.29367547410349226,0.29876634932923324,1.0484329593986246,1.1769705725031907,29.330867221084063,0.0007323923411810579,0.0009238721274828887,97,62.6443510055542,53.0485315322876,50.54258465766907,166.23555207252502
148,139,0.42697373703407127,1.4091220398269386,1.1856906143020878,0.010022633009409762,0.8875256167856902,2.8251038386170624,2.156744389172728,1.7793044340425606,-10.924757942446792,-10.924856292840536,0.9103964952038993,0.9104046910700446,0.2936983793231207,0.29876634932923324,1.0477692180630669,1.182265874990473,29.496584710076625,0.0008845236451946026,0.0007113497315671972,106,80.76718235015869,76.91682314872742,48.974416732788086,206.65854263305664
149,140,0.42744014924248197,1.4085214173663305,1.1869626769161592,0.010007330059429448,0.8860391809262684,2.826525720590705,2.156375457637798,1.780980245541493,-10.924977422348288,-10.924977422348288,0.9104147851956906,0.9104147851956906,0.294931134896328,0.29876634932923324,1.054193111562185,1.1877811449501008,29.680487485814446,0.0008398433624801566,0.000659841876486104,117,91.44520807266235,79.87228155136108,40.45127820968628,211.76893424987793
150,141,0.42751107066462257,1.408809479212943,1.1866728687209231,0.010002335716025849,0.8853263875833872,2.827072763692849,2.1562700412419016,1.781274823147497,-10.925097681249438,-10.925097681249438,0.9104248067707865,0.9104248067707865,0.29505402794696756,0.29876634932923324,1.0546094742211238,1.1921408957123236,29.845205406619442,0.0008042208580622894,0.00042240205929224,103,80.14462685585022,56.78084087371826,57.190096855163574,194.11570167541504
151,142,0.42932513478801776,1.408311696891756,1.183252761672801,0.010057696111261194,0.8811360413699448,2.829996076624124,2.15411325063456,1.7815809577632618,-10.925757660863237,-10.925757660863237,0.9104798050719364,0.9104798050719364,0.296159513835144,0.29876634932923324,1.0598739708210445,1.197134017847908,30.04546071489608,0.0007031465468110392,0.00132309298062643,127,121.96456170082092,44.2199764251709,43.29417276382446,209.47884011268616
152,143,0.4298436310999295,1.405378590587806,1.179975502364635,0.010032879336317975,0.8790952686395905,2.8318232260940115,2.151829833516163,1.7806355628877453,-10.925745523568358,-10.925757660863237,0.9104787936306965,0.9104798050719364,0.29745161303040385,0.29876634932923324,1.067820754870894,1.202313351156673,30.205209620438925,0.0007639244306802167,0.0012933951548258003,109,97.899010181427,64.17776823043823,55.58646321296692,217.66337513923645
153,144,0.43053733586137827,1.4041128781595091,1.1813481723072026,0.010027328752092023,0.8816282635483909,2.8299939929782782,2.1523259078895522,1.7815965699028764,-10.925421694610755,-10.925757660863237,0.9104518078842295,0.9104798050719364,0.2986409317267189,0.29876634932923324,1.0740622641817907,1.2073798524571224,30.387925009188212,0.000770634141082802,0.0010129818663220744,99,98.71946811676025,64.36482191085815,78.86467432975769,241.9490566253662
154,145,0.42966998415319413,1.4048787800988636,1.181940065843246,0.01001699734098478,0.878041471611473,2.8346277819140333,2.1543608342592506,1.7789974612068933,-10.925447993956634,-10.925757660863237,0.9104539994963862,0.9104798050719364,0.2952171852230765,0.29876634932923324,1.0571964770241493,1.2122960697304792,30.537364816142798,0.0009844680379172731,0.0012460530060921103,97,50.10206055641174,63.19814109802246,85.76177620887756,199.0620903968811
155,146,0.43087441781311026,1.4084179320305348,1.1829324125311473,0.010052826227621483,0.8790395519656102,2.8296688256704607,2.1512410836841434,1.779880260237331,-10.92646415086856,-10.92646415086856,0.9105386792390466,0.9105386792390466,0.2954305397904659,0.29876634932923324,1.0557289340955975,1.217432007987707,30.771848767828185,0.0008571787179535409,0.0011452466238558987,100,85.56346917152405,66.32367253303528,55.28743290901184,207.17468571662903
156,147,0.4325751980143031,1.4059856865107594,1.1817081454628813,0.01,0.8718466391515373,2.827153679797629,2.1464652215015385,1.7777901876850184,-10.926579881363095,-10.926579881363095,0.9105483234469246,0.9105483234469246,0.29763469898965655,0.29876634932923324,1.066798741306215,1.222854872587764,30.950010295437096,0.0006321406416935205,0.0016656605060156758,100,82.34884262084961,60.72603249549866,52.0606472492218,195.13563513755798
157,148,0.4347215009652587,1.4098690629117168,1.182069072437496,0.01007771808576393,0.8733545663622294,2.8261079262766606,2.150057274248252,1.7797606159036148,-10.927614513645466,-10.927614513645466,0.9106345428037889,0.9106345428037889,0.29693745502011637,0.29876634932923324,1.0573430480794315,1.2262605411990442,31.074283592936712,0.0006064619128796685,0.0013625364176039897,107,88.67300200462341,59.86857223510742,39.634774684906006,188.176451921463
158,149,0.4404283368132493,1.411204622659233,1.1831372213502322,0.010005994087343656,0.8717778574163395,2.826099960157963,2.1540675775795455,1.7829817535679897,-10.92843867548021,-10.92843867548021,0.9107032229566842,0.9107032229566842,0.29841649751338883,0.29876634932923324,1.0580017073961727,1.2321312160591553,31.32164434157776,0.0008745886062375344,0.0015479095058497502,116,104.12472915649414,59.945873975753784,77.06561374664307,241.13633513450623
159,150,0.44140248617127337,1.4088327315118403,1.1813492306000528,0.010025837307419102,0.8706921517911521,2.824300183775417,2.1528367676035733,1.7844922954784412,-10.928050931260339,-10.92843867548021,0.9106709109383616,0.9107032229566842,0.30190496775127634,0.30190496775127634,1.0755102799388538,1.236947125618372,31.485023545025616,0.000593567070997538,0.0010089287533018554,128,110.34661078453064,54.54856300354004,42.83243370056152,207.72775173187256
160,151,0.44003844850194584,1.4112593525096453,1.1825916091030448,0.010002508155714105,0.8714015273826091,2.8271160708550083,2.154192285088442,1.7818200203745937,-10.928507420744115,-10.928507420744115,0.9107089517286763,0.9107089517286763,0.29739248129751616,0.30190496775127634,1.0529770192330545,1.2423064275096452,31.671290759311006,0.0008625021065005941,0.0005459257006799969,140,118.35002994537354,50.579659938812256,110.69192910194397,279.62176990509033
161,152,0.44038903884426056,1.4111857989960936,1.182172536705612,0.010006035876021961,0.8704173445989137,2.826433704763275,2.1543917338638607,1.7807345660490368,-10.928690289527086,-10.928690289527086,0.9107241907939239,0.9107241907939239,0.2970789261845196,0.30190496775127634,1.0500010210206483,1.2469769840775102,31.841940071454193,0.0007118660263819408,0.00046085923927971365,120,102.23728013038635,62.733076333999634,103.38776326179504,268.3582625389099
162,153,0.4421657323974406,1.4113511384502884,1.1803225462059452,0.010035230994682747,0.8699271047726778,2.823357145451366,2.1556952468609945,1.7793230717882278,-10.92886667245425,-10.92886667245425,0.9107388893711875,0.9107388893711875,0.2971665580669831,0.30190496775127634,1.0464895863082546,1.252269346079207,32.03004741349669,0.0009539973525419162,0.0009586495095978943,108,117.22434663772583,62.756080865859985,50.578532695770264,230.55911207199097
163,154,0.44209522431833437,1.413195558219864,1.180582660481949,0.010012971152041127,0.8685593739782892,2.823071009994108,2.1567015299301757,1.7795140665306188,-10.929052021414712,-10.929052021414712,0.9107543351178927,0.9107543351178927,0.29663375326370695,0.30190496775127634,1.0422337546273468,1.2576489707195653,32.22875627037536,0.0007419644778949699,0.0007522393232282979,118,105.95104479789734,58.26505160331726,100.7903938293457,265.0066227912903
164,155,0.44196638610085803,1.4136160665572148,1.1814006424427632,0.010015131792976889,0.8677327936727925,2.8226091480302746,2.1564101767577175,1.7798607341399235,-10.929095881281071,-10.929095881281071,0.910757990106756,0.910757990106756,0.29684293118412125,0.30190496775127634,1.0432045264854821,1.2626700571925544,32.406620179610904,0.0009942840968218973,0.0005505829982063702,107,96.72525143623352,46.046550273895264,149.96763372421265,292.7395586967468
165,156,0.4421945596851381,1.4129600954532624,1.1818119795229702,0.010001180893612467,0.867721883608169,2.821993360523193,2.157122357952059,1.7801580191751742,-10.928965757243466,-10.929095881281071,0.9107471464369555,0.910757990106756,0.2974791035738775,0.30190496775127634,1.0456847344624975,1.2679225799971856,32.61464093296117,0.0009037027031531643,0.00046576570589729167,124,112.32643699645996,63.67412757873535,85.89467906951904,261.89543437957764
166,157,0.4422769987135887,1.4169322366224242,1.1803349126449516,0.01004571227126878,0.8690565477734902,2.8229038896164798,2.1555678014677544,1.7807454290285278,-10.929366921049082,-10.929366921049082,0.9107805767540902,0.9107805767540902,0.295607143777601,0.30190496775127634,1.037782466242092,1.27255111547104,32.77752856814155,0.0009247913008906068,0.0009015279590455934,133,124.63478088378906,65.42496156692505,94.90888714790344,284.96874141693115
167,158,0.44365091910837084,1.4176096057066354,1.1785909174398548,0.01002732177331948,0.868260908339745,2.8214646045280385,2.153549922423738,1.781345289077207,-10.929885935655797,-10.929885935655797,0.9108238279713164,0.9108238279713164,0.2966697975417484,0.30190496775127634,1.0418474969506946,1.277017424344586,33.003830424320896,0.0006395937705689798,0.0008513653545836144,142,142.01118516921997,65.14810252189636,114.66607236862183,321.8255355358124
168,159,0.44770077996434865,1.416961521054051,1.178450739582823,0.010115479919990575,0.8658418273424536,2.8206645388148894,2.151289787478903,1.7817376350041159,-10.930967907124828,-10.930967907124828,0.9109139922604023,0.9109139922604023,0.29792053827989884,0.30190496775127634,1.045517397468032,1.2805063026305106,33.212709791136064,0.0008439526591594601,0.0012250295077820747,123,122.12963652610779,62.72455382347107,161.48916459083557,346.3435354232788
169,160,0.45613590156051487,1.41599615457821,1.174865773682218,0.010034315459881548,0.8567157048536644,2.818245421576499,2.1489541081019756,1.782186963416993,-10.932707687101002,-10.932707687101002,0.9110589739250835,0.9110589739250835,0.30166949747383953,0.30190496775127634,1.055290912025157,1.2867752670739456,33.51088815233887,0.0005736796243854622,0.0020200266955432526,107,98.86687517166138,60.055644035339355,83.49797415733337,242.4206440448761
170,161,0.4566009756095806,1.4151019160463307,1.1746847352372056,0.010013725052295176,0.8551997991117389,2.8187040191606867,2.1506535764958232,1.7827826860405487,-10.932611994353948,-10.932707687101002,0.9110509995294956,0.9110589739250835,0.3027309338240315,0.3027309338240315,1.0588428811553143,1.2922043167240982,33.710331356277564,0.0005111378940529023,0.0007605854607273373,145,134.4301836490631,54.5025634765625,79.62559652328491,268.558447599411
171,162,0.45646004101564674,1.416759277322613,1.1746075421165019,0.010025128433555295,0.856752679356042,2.8177867687159046,2.149084600483597,1.7814740875269583,-10.932872303073506,-10.932872303073506,0.9110726919227922,0.9110726919227922,0.30087284002799086,0.3027309338240315,1.0505464872762218,1.297053820713307,33.90728621988932,0.0009463851885712168,0.0006399149493608745,139,115.48354911804199,61.47265148162842,81.80176520347595,258.75809264183044
172,163,0.45889090948060174,1.4192867796502011,1.1737802655583556,0.010067315889926293,0.8545030449568677,2.8180078484556126,2.1509670594191848,1.7792894842754001,-10.933659104530552,-10.933659104530552,0.9111382587108793,0.9111382587108793,0.2981904454442129,0.3027309338240315,1.033143061697686,1.3009980812509638,34.128535979576334,0.0008811120849381525,0.0012170280036057754,114,88.1033616065979,49.09174656867981,141.45008063316345,278.64530539512634
173,164,0.46076155264048096,1.4199750231397819,1.1717009663603006,0.01006637144412683,0.8514271785077426,2.821389030295181,2.1508109432016638,1.777828217529936,-10.934223509756936,-10.934223509756936,0.9111852924797447,0.9111852924797447,0.2966125078903295,0.3027309338240315,1.0244462707850204,1.3065253593306638,34.369547579607165,0.0006623883652858581,0.001150464846912881,119,93.03904795646667,52.21836805343628,91.2766706943512,236.5342013835907
174,165,0.46092626589268537,1.418501425071969,1.1718013704945685,0.010035786199433116,0.850216107710029,2.8213842595732697,2.1503662948270876,1.7762520336602647,-10.93413393663136,-10.934223509756936,0.9111778280526134,0.9111852924797447,0.2964316650409195,0.3027309338240315,1.023429953992462,1.3117392621115096,34.55724578172519,0.0008013942261293673,0.0008382856272190177,125,141.3415915966034,61.46018147468567,57.27712392807007,260.0791130065918
175,166,0.4614438207321747,1.4200735785567908,1.1701477196878844,0.010004670142051374,0.8520875158424341,2.8220865648542053,2.151118257212403,1.7773900369474978,-10.934249299422689,-10.934249299422689,0.9111874416185574,0.9111874416185574,0.2961233884993167,0.3027309338240315,1.0216261820371102,1.3174501231668738,34.782408918489985,0.0006839432060505314,0.0006831587605500546,131,137.92967700958252,58.42488884925842,91.07383823394775,287.4285418987274
176,167,0.4610223866424888,1.4202654112316133,1.1700519860791982,0.010004064696353612,0.8512549806387726,2.822396779884226,2.150473698370326,1.7788391640515842,-10.934294484561304,-10.934294484561304,0.9111912070467754,0.9111912070467754,0.29728592307148083,0.3027309338240315,1.0278654244004457,1.3229793205793146,34.996449998408195,0.0006995406075825189,0.0005668775536354573,115,108.15911054611206,52.2439169883728,114.01713562011719,274.42030787467957
177,168,0.461235973293311,1.4195231331701,1.1707310921305543,0.010000362763544898,0.8505820114864457,2.8217953937829328,2.1501290677615184,1.777899175411917,-10.93438085644293,-10.93438085644293,0.9111984047035775,0.9111984047035775,0.2971629329181913,0.3027309338240315,1.026729668801437,1.3279258379584142,35.22181904554206,0.0009085114937951111,0.0004469842547087932,120,103.71345210075378,62.4145770072937,73.37030267715454,239.49845385551453
178,169,0.46540282803629557,1.4207801909826143,1.1685311414264994,0.010063888392741646,0.8486532520600776,2.819762873246849,2.1480433246862622,1.780435454043752,-10.935566928373946,-10.935566928373946,0.9112972440311622,0.9112972440311622,0.29968063824707153,0.3027309338240315,1.0354264350201134,1.33251281806912,35.481807886989245,0.0007570207185729799,0.001044679354843741,129,121.53524112701416,53.659281730651855,137.44247364997864,312.6372058391571
179,170,0.4736397344199979,1.420630979000843,1.1694847864817288,0.01,0.8431278658156539,2.8152148179623944,2.1505973412058035,1.7865603611664362,-10.936189278241814,-10.936189278241814,0.9113491065201512,0.9113491065201512,0.30585087247008336,0.30585087247008336,1.0571463195695685,1.3381073715817682,35.704776901598066,0.0007702297534442332,0.0020450637798731714,102,100.79591679573059,57.24885272979736,138.17685317993164,296.22183108329773
