,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
62,53,0.8582538252604539,1.7754963425433432,1.932253501505351,1.4996906412135527,1.0643836254883112,0.4404656940970922,1.5708824274253783,1.804109387195819,1.251237881839666,1.5449864730310203,-10.596462109334167,-10.596483718487386,0.8830385091111806,0.8830403098739489,0.19984853537884997,0.2263779535319657,1.7868853113387502,0.6968080742740108,18.0386854639325,0.0009642172797128367,0.00246133152255502,63,3.8783934116363525,15.979087352752686,6.93421196937561,26.792340993881226
63,54,0.856724301701542,1.7745853269387468,1.9331140388344827,1.5005024248941443,1.0650194251578937,0.4416854888145543,1.5715805214613916,1.8044181058902693,1.2508703569401771,1.545562304102122,-10.598775158175046,-10.598775158175046,0.8832312631812539,0.8832312631812539,0.20066612720951443,0.2263779535319657,1.781571286377769,0.6998836505011278,18.03838511744698,0.0009167588862881527,0.0024626701891556045,72,9.245748281478882,20.68873119354248,12.620194911956787,42.5548152923584
64,55,0.8460237989406955,1.766064419607163,1.957446646763574,1.5268098545466204,1.0652258568519215,0.439278898064707,1.5935546792619173,1.8249375616856849,1.2396414918526488,1.5226752047148144,-10.611157858333327,-10.611157858333327,0.8842631548611105,0.8842631548611105,0.20778177885653387,0.2263779535319657,1.68188660732406,0.7038557370472993,17.970468284899983,0.0008167315119507064,0.009030918340783834,68,12.418132305145264,23.060641288757324,8.184416055679321,43.663347005844116
65,56,0.8435562808498017,1.7590248601898575,1.9456617997028147,1.5164633694667762,1.0652777360605812,0.4329715046257878,1.593302873000129,1.8226846975510542,1.2269432848343318,1.5496313148537715,-10.611842977186155,-10.611842977186155,0.8843202480988462,0.8843202480988462,0.2066504052483873,0.2263779535319657,1.651437407366572,0.7077986088742537,17.904030497247618,0.0009598682013810151,0.00820382338315903,74,7.1132307052612305,28.165354251861572,12.14542841911316,47.42426633834839
66,57,0.8470181307008045,1.7709093635888928,1.9484509012074198,1.5216060632962936,1.0784316083051357,0.43571163617208497,1.5959392305192939,1.8225722894839453,1.2533516493361243,1.5474773205156422,-10.629978032523557,-10.629978032523557,0.8858315027102964,0.8858315027102964,0.20238836756690118,0.2263779535319657,1.5230474175947677,0.7112184485397199,17.858265569912312,0.0009101188834279176,0.007301845044797739,67,7.846404314041138,28.042773962020874,11.358940124511719,47.248268127441406
67,58,0.8473690186770498,1.7719805835307765,1.9482073329643823,1.5237477616234727,1.0798424903399688,0.4348543833403439,1.5956295872572235,1.8233114185107513,1.2543074234716831,1.5488592059947137,-10.634885659243865,-10.634885659243865,0.8862404716036555,0.8862404716036555,0.20161470494188635,0.2263779535319657,1.4830613333744225,0.7112567069892378,17.959935447541532,0.0007363851585036177,0.0018191522011656149,83,11.826277494430542,20.511385917663574,16.372075080871582,48.71046805381775
68,59,0.8512898380243118,1.7939600111808829,1.9243557809063263,1.595987216367606,1.0647161609641247,0.4235671123273307,1.5728986862462724,1.855166797775003,1.2505939967445039,1.5698476985330727,-10.475624423890288,-10.634885659243865,0.8729687019908573,0.8862404716036555,0.18757027963861697,0.2263779535319657,1.570324905478003,0.7000258632171759,17.833407159707555,0.0007093926208158561,0.009640426634084534,74,7.448949813842773,22.918964385986328,18.351624011993408,48.719703674316406
69,60,0.8921287798712942,1.7661649523367209,1.970490225747158,1.5418841571129671,1.1162567828400685,0.42625212247127764,1.581922514651675,1.810320071650225,1.2300897531700687,1.5574548820260825,-10.474775570448108,-10.634885659243865,0.872897964204009,0.8862404716036555,0.16819836050246129,0.2263779535319657,1.6168994433713664,0.6917088537002642,17.785869559458625,0.0008303895582494775,0.00840511983404757,65,10.833974599838257,23.923261642456055,15.17066502571106,49.928049087524414
70,61,0.8200611717213958,1.7862612496925505,1.9413878536298275,1.5255899915595588,1.0860292160924705,0.40587260477369513,1.5758953319402262,1.8342286782185893,1.254755560799498,1.5411380204474296,-10.616962535774872,-10.634885659243865,0.8847468779812394,0.8862404716036555,0.18723976907687218,0.2263779535319657,1.4108900472404002,0.6948641303121845,17.741631568274443,0.0007206456636512693,0.009844186139985275,76,16.379157066345215,23.973230600357056,18.195577144622803,58.54813838005066
71,62,0.8242945814893714,1.7812227798950766,1.937115766727147,1.543371129313673,1.0767478473564454,0.43162956480431725,1.5938631340226075,1.8061686914617883,1.259703151424479,1.552814881288716,-10.69100918572778,-10.69100918572778,0.8909174321439816,0.8909174321439816,0.188417455197638,0.2263779535319657,1.1430198515858336,0.6888717027510987,17.821084874642633,0.00092027550748107,0.00980279997849495,88,11.395504236221313,26.918972730636597,15.733656644821167,54.04831123352051
72,63,0.815502883135231,1.7795384040279558,1.9394612912198368,1.5483080906510214,1.0716442114822478,0.43157367098083005,1.5989561409407846,1.7954559876401381,1.2635885279506989,1.5550727809733609,-10.693562207931466,-10.693562207931466,0.8911301839942888,0.8911301839942888,0.1815078589641425,0.2263779535319657,1.0724942378772937,0.6928156827385371,17.797925400297785,0.000845484012534725,0.0031874328535417902,94,7.122839450836182,28.839208602905273,19.90824842453003,55.87047338485718
73,64,0.8168138270591913,1.781079303248088,1.9345477541649756,1.5487942398778647,1.075630628399395,0.4334820692499556,1.5998433069907791,1.7987807112019427,1.2607564949740122,1.5524870207230244,-10.696306848074187,-10.696306848074187,0.8913589040061822,0.8913589040061822,0.18443676959905808,0.2263779535319657,1.0922909514663104,0.6961441346287852,17.773010193281788,0.0009721797366645771,0.0022346335342387945,99,10.0289466381073,26.859357357025146,12.929511308670044,49.81796050071716
74,65,0.8154490728802214,1.783016339783882,1.9318213941626676,1.548976968283308,1.075449433441755,0.43521574876356706,1.601014635851494,1.7988984288015226,1.2604061234180801,1.5518686530917525,-10.696805420954098,-10.696805420954098,0.8914004517461748,0.8914004517461748,0.184995813585658,0.2263779535319657,1.098606791186981,0.6998570179855267,17.745120295108112,0.0007029318432862965,0.0012710155985423423,105,12.990508556365967,28.348097324371338,15.138022899627686,56.476778507232666
75,66,0.8151545430766409,1.78305320862185,1.9321785910138638,1.5488753720196364,1.075926359754589,0.4355866008759387,1.6024072525041624,1.7995983844552543,1.2609740927295605,1.5524443113807342,-10.695705819200148,-10.696805420954098,0.891308818266679,0.8914004517461748,0.1852491194526532,0.2263779535319657,1.1011595158888952,0.7019918916434651,17.710658327708263,0.0009070730773939576,0.0009473308166672359,92,14.194298028945923,26.097816228866577,11.937057733535767,52.22931790351868
76,67,0.8192350453000473,1.7857399705572514,1.9303632217555131,1.5508262606700696,1.0702771318679263,0.43094175288073083,1.598601553062621,1.7903356479289863,1.2584883500360116,1.543436836516491,-10.7011342582083,-10.7011342582083,0.891761188184025,0.891761188184025,0.17943229569429847,0.2263779535319657,1.068887215591758,0.7051828803235399,17.69361381068338,0.0008215872034212559,0.0032877785571401074,108,19.65547776222229,23.054500102996826,4.356175184249878,47.06629753112793
77,68,0.8183903806087511,1.7843256083968015,1.9291799286346338,1.5508082622750847,1.0697066594883424,0.43036336074466397,1.5993374111950358,1.792499360891554,1.2563214651704329,1.5446493149362495,-10.698539761987206,-10.7011342582083,0.8915449801656005,0.891761188184025,0.18062993470963631,0.2263779535319657,1.0834744225755202,0.7064725702384163,17.691290764596324,0.0007659947045570136,0.0011620043030094005,107,11.738476514816284,16.527840614318848,12.037792682647705,40.30455446243286
78,69,0.8158302217814452,1.7899177616648876,1.9334992872956513,1.5560594932104037,1.0770520898193137,0.4412267310223033,1.591655915137277,1.7896362235651262,1.2698010760990934,1.5357997532185312,-10.719840250321946,-10.719840250321946,0.8933200208601622,0.8933200208601622,0.18278270974968697,0.2263779535319657,1.0479368973533099,0.7041297945943378,17.722609674480573,0.0009277907759093399,0.004128322856504958,107,17.739682912826538,25.305578231811523,9.81617784500122,52.861573457717896
79,70,0.8124621671345307,1.7867917407324938,1.9300529048936348,1.5615782185441733,1.077612844688627,0.44548029381270215,1.5896823741848354,1.7906826100465107,1.2800327841750523,1.526752142972875,-10.72732610272271,-10.72732610272271,0.8939438418935591,0.8939438418935591,0.1876225198729337,0.2263779535319657,1.0802531103777824,0.7066479054882795,17.714793470566363,0.0006570805748601364,0.0033201569754311142,105,19.993438243865967,21.737755060195923,18.247968673706055,59.97926139831543
80,71,0.8130752599271555,1.7858285916588386,1.9284307908442635,1.5616464557903367,1.0774118830307562,0.44515120347384296,1.5899747063602683,1.79067684149037,1.2822124572654228,1.5263509288123034,-10.72785128831418,-10.72785128831418,0.8939876073595151,0.8939876073595151,0.1881650103944748,0.2263779535319657,1.0844713771500523,0.7099724084472856,17.691901109670194,0.0009168466364692258,0.0010260510109984839,81,14.388212442398071,19.927820444107056,7.496843099594116,41.81303930282593
81,72,0.8140204080103023,1.7844430081063225,1.92632503035259,1.5616167308930546,1.0780407354277484,0.44402860501102,1.589518204341946,1.7900413519762761,1.2829435763190014,1.5278956952678333,-10.728084608486068,-10.728084608486068,0.8940070507071723,0.8940070507071723,0.18775976868262534,0.2263779535319657,1.0776967785073168,0.7134315272214746,17.67014048591221,0.0009592428836813056,0.0010239579805209125,97,11.6838960647583,24.821573972702026,9.3806471824646,45.88626575469971
82,73,0.8138275512106442,1.7845986223136976,1.926858663987052,1.561220772667289,1.0783916712059454,0.444341080959974,1.5898667948783916,1.7902391166905625,1.2835269458028942,1.527554923839252,-10.728187592909421,-10.728187592909421,0.8940156327424518,0.8940156327424518,0.18799240280797452,0.2263779535319657,1.080555154420324,0.7168059276410699,17.64931571023504,0.0008919024704552057,0.0007603219154976499,110,21.356749057769775,23.97461986541748,13.16382360458374,58.4953339099884
83,74,0.8141658219449739,1.7850078461461234,1.9275199295249568,1.560478677890908,1.080377101730277,0.4443214938811057,1.5898583749259647,1.7900928653491597,1.2835012756182491,1.528429382159979,-10.728197663853676,-10.728197663853676,0.8940164719878063,0.8940164719878063,0.18749299181909362,0.2263779535319657,1.0749592807339496,0.7202274144916674,17.630989451579133,0.000805501419472337,0.0008162918034754681,104,22.88320827484131,26.891133546829224,13.044057846069336,62.818535566329956
84,75,0.8139583145109677,1.7857203112397337,1.9274376709593237,1.5607824770965975,1.0796484654208756,0.4438477041984796,1.590043486827243,1.7902843674359177,1.2832969057038965,1.5274669848565579,-10.72774512287929,-10.728197663853676,0.8939787602399408,0.8940164719878063,0.18733128743345398,0.2263779535319657,1.076355652833584,0.7225773819702473,17.616235412815712,0.0009287115073130752,0.000835184426155756,108,16.71596074104309,25.020232677459717,22.3386971950531,64.07500457763672
85,76,0.8148003729269894,1.7847908435445812,1.9296104924492583,1.5630721905721165,1.0794134059852558,0.45094376662352725,1.5919183450267635,1.7859320508967313,1.286663980679094,1.531229245308525,-10.731730448785134,-10.731730448785134,0.8943108707320945,0.8943108707320945,0.18704998601061623,0.2263779535319657,1.0544643802896303,0.7253069219625138,17.627621577186975,0.000836189798143781,0.0025717908574922825,97,11.854312181472778,13.51402473449707,13.110789060592651,38.47929525375366
86,77,0.8158135090790088,1.7843182140054643,1.9270975052353212,1.5638281202093143,1.0792379636218457,0.45465183025780304,1.591276370821788,1.7856645421316615,1.2865667622699162,1.530365910455257,-10.734255972876419,-10.734255972876419,0.8945213310730349,0.8945213310730349,0.1891430510587781,0.2263779535319657,1.0673056750747634,0.7265616917477757,17.623531596298378,0.0008462019349175994,0.0011912856536929555,105,16.920036554336548,26.51308822631836,13.644822597503662,57.07810664176941
87,78,0.8135317535185855,1.7885704605671318,1.919040768053835,1.5636067481450058,1.082096084814332,0.4638957411469751,1.5899419438885098,1.7863456145597727,1.2880317134002113,1.5275905517046833,-10.740430495196714,-10.740430495196714,0.8950358745997261,0.8950358745997261,0.1937191047072917,0.2263779535319657,1.0945242708822036,0.7280629272270548,17.63252298167655,0.0009588201806949862,0.0027661382977309233,110,16.992770195007324,29.374075174331665,15.240595579147339,61.60757088661194
88,79,0.8112706588291496,1.7913423771195516,1.9164726916705734,1.5652725077216592,1.0843925944386446,0.4675422724774381,1.5891737933524133,1.788406948385094,1.2915096439296707,1.5278128108619289,-10.741557237319519,-10.741557237319519,0.8951297697766266,0.8951297697766266,0.19557759462764193,0.2263779535319657,1.099745219541731,0.7312658021351575,17.62458193519654,0.0008685568020300352,0.0016732194881178216,102,19.16886806488037,29.48479461669922,9.71742057800293,58.37123942375183
89,80,0.8115671337628598,1.7914827994189562,1.9165627634693412,1.5650449987254842,1.084131511426175,0.4673943557973666,1.5889415113543397,1.788343024879068,1.2914924325561712,1.5279062935797139,-10.741940307558457,-10.741940307558457,0.8951616922965381,0.8951616922965381,0.19554114657174004,0.2263779535319657,1.0984662923235078,0.7320869568565607,17.612696090899426,0.0009294353467319717,0.0007436716698673339,109,13.257571458816528,18.029056072235107,12.508472204208374,43.79522919654846
90,81,0.8160488494001195,1.8007876550060022,1.918410385692516,1.5590883258018047,1.0767633483030892,0.4713876562065117,1.5741553262881747,1.7867279104543632,1.3023579564006107,1.527825620988315,-10.755953815012889,-10.755953815012889,0.8963294845844074,0.8963294845844074,0.19745114948723702,0.2263779535319657,1.0836910948546006,0.7325550043348278,17.65942389736443,0.0006452987930835016,0.00439282424582786,102,19.950432777404785,23.815624237060547,10.52519178390503,54.29138660430908
91,82,0.8160298347990986,1.8017666836459452,1.9184773834235251,1.5588291313572618,1.076398634810429,0.4711889688316348,1.5697542724066644,1.7848516115329642,1.3056682118628895,1.5256643938306893,-10.75813263118296,-10.75813263118296,0.89651105259858,0.89651105259858,0.19663714987398295,0.2263779535319657,1.0769721952756015,0.7350932107748089,17.672961115568008,0.0009909875496318602,0.0015205262685896383,98,15.114755153656006,24.73012399673462,16.308122634887695,56.15312623977661
92,83,0.8176962440614172,1.8025492724480363,1.9169679054053186,1.560710073197254,1.0775740293513323,0.4727251310924658,1.567174609304492,1.7843434789886863,1.3091350988945674,1.5203112578561655,-10.760630140607255,-10.760630140607255,0.8967191783839379,0.8967191783839379,0.19777571853525394,0.2263779535319657,1.083740539411096,0.7375587000600196,17.670164143278413,0.000858976463932272,0.0017681103642303948,92,18.48372769355774,21.71394371986389,13.966331958770752,54.16413354873657
93,84,0.8215047894863844,1.8054398927974336,1.9152556651372905,1.561083507146723,1.078801541173138,0.47521029503812384,1.5679188292224318,1.7863528962339592,1.3132445646625994,1.5170637601757502,-10.762793918883604,-10.762793918883604,0.8968994932403004,0.8968994932403004,0.2005112868452732,0.2263779535319657,1.1004722598336656,0.7402281115892158,17.669939353890634,0.0008630900432260456,0.0017108350952508358,94,18.65349507331848,17.483833074569702,7.141269683837891,43.278719425201416
94,85,0.8236786330732704,1.8058382871688274,1.9134026276539235,1.5606629246966621,1.0784233893706654,0.4753606957919703,1.567843655345297,1.7893696073301066,1.3165636120062976,1.517946086689562,-10.762673195067073,-10.762793918883604,0.8968894329222561,0.8968994932403004,0.20297427981026775,0.2263779535319657,1.11686686777945,0.7433223798128146,17.657288682685458,0.000996092582711002,0.0015505640495953599,102,14.368163347244263,25.658972024917603,13.823856592178345,53.85108184814453
95,86,0.8228413891137787,1.8088910733083394,1.9161793786468393,1.5608717951193491,1.0811403275682925,0.4762023487130553,1.5678910778509492,1.786987643094536,1.316087329356612,1.516952521067042,-10.765121467610324,-10.765121467610324,0.8970934556341937,0.8970934556341937,0.20043597447301204,0.2263779535319657,1.0905690308478881,0.7451269892143108,17.675150551379467,0.0007978235786568953,0.0014413724522791646,100,14.719934940338135,24.875591278076172,12.416203737258911,52.01185917854309
96,87,0.8215460379199728,1.8169535092198004,1.9201915049673275,1.5618980177359931,1.0880052039843628,0.48290397495854687,1.5629629053671232,1.790849666705984,1.320157545359763,1.5175396028529564,-10.767079314719062,-10.767079314719062,0.8972566095599218,0.8972566095599218,0.20204038126581697,0.2263779535319657,1.0860469266702495,0.748153421298814,17.67001420736078,0.0006762028588837622,0.0031663979030599055,95,14.587223291397095,25.48702597618103,12.000799179077148,52.07522416114807
97,88,0.8235078833800685,1.8148038942502938,1.9203476613348167,1.5617278470976497,1.0884554548146532,0.47875121937161924,1.5661856156107887,1.7886795950067207,1.3221537517647342,1.5189920557930032,-10.766522314380751,-10.767079314719062,0.8972101928650625,0.8972566095599218,0.199243246361952,0.2263779535319657,1.0644437256613912,0.7511091354116024,17.659095393500284,0.0009195694268840123,0.0017523184167762907,102,17.846227884292603,15.07286262512207,5.970932960510254,38.89037299156189
98,89,0.8220710462400285,1.817159530397537,1.9211676248306715,1.561645317108748,1.0836286944969058,0.48076741822774394,1.5663470292429846,1.7888186263340613,1.3184273191345428,1.5168928119898353,-10.767806607762532,-10.767806607762532,0.8973172173135443,0.8973172173135443,0.20034467489638216,0.2263779535319657,1.0747613609065922,0.7540655671771656,17.653130267859233,0.0008340744300387835,0.0016888958788280632,107,18.136540412902832,30.118200540542603,12.851839303970337,61.10666608810425
99,90,0.8214792364339595,1.8183714056056381,1.9196869042124587,1.5618496495667316,1.083751825664705,0.4799767420207277,1.5652883760999778,1.789594538818077,1.318598417568891,1.5166505566842086,-10.767495570771494,-10.767806607762532,0.8972912975642912,0.8973172173135443,0.2003714816014806,0.2263779535319657,1.075871116103869,0.7568975394471493,17.63942506206879,0.0006500945240931528,0.0007797857400117873,107,21.285881519317627,24.233575344085693,12.709849834442139,58.22947120666504
100,91,0.8218087782424508,1.8164460942949416,1.9220952257730282,1.561027375743842,1.083814535277974,0.48255677664241214,1.566373897082894,1.7906398551437184,1.3183607962408888,1.5166396244879277,-10.766153884146194,-10.767806607762532,0.8971794903455161,0.8973172173135443,0.20229334406488808,0.2263779535319657,1.095360203038581,0.7562943233218256,17.678003766158152,0.0008734356669657966,0.0009246338844529132,107,21.105767250061035,25.021092176437378,13.153807163238525,59.281211853027344
101,92,0.8303932383064866,1.8269068507807753,1.9102796120644643,1.5672860876901318,1.0833887880371302,0.4927249493991999,1.560734059933793,1.7760340588271437,1.323341759623391,1.5236089329889524,-10.789525923218754,-10.789525923218754,0.8991271602682295,0.8991271602682295,0.19698846242436313,0.2263779535319657,0.968803995578952,0.7562285119846311,17.743411350566806,0.0008527938161931701,0.005338974601433201,94,17.87324047088623,23.324852228164673,7.729637384414673,48.92782282829285
102,93,0.8340505588486642,1.8345087886963078,1.9032862778283826,1.5681308861669896,1.084605669849758,0.5004246045938174,1.5603466552651246,1.7743345826080297,1.3298070369552013,1.5235322833402198,-10.800393003844011,-10.800393003844011,0.9000327503203343,0.9000327503203343,0.19952238139583162,0.2263779535319657,0.9560417556675844,0.7566698708450025,17.808534361144503,0.0006632002003956988,0.0025409249367691644,90,10.893120765686035,18.436171531677246,20.090720653533936,49.420140981674194
103,94,0.842964786741633,1.8543276698812847,1.8883741854373008,1.5708947532073678,1.092508260143532,0.5159105581598111,1.558984809618752,1.779611241200317,1.3486248584436011,1.5161234907307015,-10.819631957577045,-10.819631957577045,0.9016359964647537,0.9016359964647537,0.2105010582446404,0.2263779535319657,0.9853992874112691,0.7591266631766065,17.86271732846315,0.0008870549907366838,0.005747144732418749,82,16.686935424804688,22.35251498222351,18.240013599395752,57.27959942817688
104,95,0.8477064445460949,1.8625671977583667,1.883344839039565,1.572911766406664,1.096108147717945,0.5215283701895634,1.5567758496715929,1.7838653354615068,1.3560752227932058,1.512933659042621,-10.823583648097566,-10.823583648097566,0.9019653040081305,0.9019653040081305,0.215819752851293,0.2263779535319657,1.0118742748560834,0.762146451146844,17.886266025637944,0.0008231628062787198,0.0025697927726654325,82,15.247000694274902,22.679956436157227,28.346980333328247,66.2744128704071
105,96,0.8505102547758344,1.8674139685104272,1.8806192704095346,1.57288501030521,1.0976464846420475,0.5251510958589408,1.5532779185063441,1.7872501778111898,1.360685863113999,1.5136463810048175,-10.82540222939321,-10.82540222939321,0.9021168524494342,0.9021168524494342,0.21934384197571216,0.2263779535319657,1.0283356610366212,0.7649669443506993,17.892198270238,0.0009686044934894178,0.0021193298400117395,86,12.62429928779602,19.763545036315918,22.41477060317993,54.80276608467102
106,97,0.8505569682285453,1.8688339747199365,1.881447847243606,1.571048468160339,1.0962428081686544,0.5280406883243302,1.5500225625454283,1.7885697075449456,1.3620874627204336,1.5172798520619177,-10.827552805497344,-10.827552805497344,0.9022960671247787,0.9022960671247787,0.22093816676200734,0.2263779535319657,1.0270027665236228,0.7671872414722226,17.87995389399121,0.0006559130246231923,0.0018923319421768673,80,12.851136445999146,15.032245397567749,9.315221786499023,37.19875121116638
107,98,0.8467559156975599,1.8725024385078288,1.8850921281385393,1.5694386490259182,1.096541807574994,0.5331288646678716,1.5485671275082507,1.7890206922305836,1.3596882442801592,1.5213313712188077,-10.828129493725296,-10.828129493725296,0.902344124477108,0.902344124477108,0.22058459719679419,0.2263779535319657,1.0142435703798753,0.7699192672701296,17.86964803549267,0.0007990549962437311,0.002755471111762506,73,11.483022689819336,23.11311411857605,31.967659950256348,66.56395030021667
108,99,0.8494970967600848,1.871167765762561,1.886019833039271,1.5681666611425096,1.0938000665183005,0.5303640818038114,1.5460955698765368,1.788204319236762,1.361009785667364,1.5192437577625135,-10.829861293892954,-10.829861293892954,0.9024884411577462,0.9024884411577462,0.2205005982713244,0.2263779535319657,1.016448359261659,0.7723131376789626,17.861294014092156,0.000873604867210976,0.0019001396601024685,86,12.333061218261719,27.116904735565186,17.00436019897461,56.45444655418396
109,100,0.8506397509474991,1.874775637137835,1.88860233175456,1.5693279797670592,1.0899272337936214,0.5316679241868407,1.541998566822315,1.7891783169532545,1.361389283218439,1.5137182633455601,-10.831882725299677,-10.831882725299677,0.902656893774973,0.902656893774973,0.22263134235813548,0.2263779535319657,1.0365060752054802,0.7749942254565484,17.864020835995785,0.000973354841943676,0.0025704203314610144,94,15.258150339126587,26.009291648864746,13.37416386604309,54.641740798950195
110,101,0.8498299723396443,1.8754366575497234,1.8888356943003317,1.5705225509369176,1.0886315760570304,0.53275112196422,1.5419022245121112,1.7904011458509221,1.3630703088150673,1.512388793213104,-10.831541342915548,-10.831882725299677,0.9026284452429624,0.902656893774973,0.22431714034511205,0.2263779535319657,1.0505298437199855,0.7776312588897608,17.855124054454954,0.0006264415312058496,0.0012112083108949,82,15.773426532745361,23.807583808898926,16.641353130340576,56.222599506378174
111,102,0.8534629741586669,1.8746080565317718,1.8874656011208817,1.56968776020851,1.0902162905310244,0.533409670138266,1.5394889534604808,1.7900124824093209,1.358403707851787,1.5131108778195683,-10.833431916281848,-10.833431916281848,0.9027859930234873,0.9027859930234873,0.22455547009380822,0.2263779535319657,1.0431265110811836,0.7797929157989474,17.839237860290375,0.0009892296347318568,0.0018162551562095682,78,9.704701662063599,26.156402826309204,18.339345693588257,54.200886249542236
112,103,0.854332306986461,1.8736776495198362,1.88398404271353,1.5683794873266144,1.0900146378494646,0.5391924747451431,1.537357167923525,1.7921226784193036,1.357099755236639,1.5102331046397215,-10.836226228574347,-10.836226228574347,0.9030188523811956,0.9030188523811956,0.23057023817784963,0.23057023817784963,1.0788775968634212,0.7816270213622032,17.81843021151713,0.0006928445561747851,0.002270773842260202,102,24.89551615715027,30.09799861907959,33.47253108024597,88.46620225906372
113,104,0.8573352172960585,1.8784657061895298,1.8792593411024987,1.562635532811904,1.0915425646071553,0.5456789141093993,1.5364417954842335,1.7946296647713103,1.3607194527071518,1.5057853786893916,-10.835679354146132,-10.836226228574347,0.9029732795121777,0.9030188523811956,0.23620561623417094,0.23620561623417094,1.1337307695743846,0.7842831648860071,17.81205575805108,0.0009955064237929419,0.0028856217294642495,74,16.1370792388916,34.839282274246216,19.107106685638428,70.08358192443848
114,105,0.8503659778038501,1.872491130516746,1.879205267860966,1.5660260147715324,1.0920065904690848,0.5420936724232507,1.5326684603175196,1.790673376234433,1.358247985482073,1.5072939647234826,-10.838713029390822,-10.838713029390822,0.9032260857825686,0.9032260857825686,0.2323951103403104,0.23620561623417094,1.094985227861443,0.7869640099630438,17.82352796297852,0.0009286749641424786,0.002504081731490845,98,12.333961009979248,18.095284938812256,7.791032552719116,38.22040414810181
115,106,0.8497169900664481,1.871458097283431,1.8791743809549375,1.5666385131858531,1.0926249403166635,0.5427353467313211,1.5321418605329105,1.7900664033364464,1.358278771616543,1.5077045066022943,-10.839631927925652,-10.839631927925652,0.9033026606604709,0.9033026606604709,0.23226404003598883,0.23620561623417094,1.0881759527970587,0.7882656866661698,17.83003884918556,0.0008459417467134031,0.0011462990537279125,108,20.650780200958252,25.612716913223267,16.641034841537476,62.90468239784241
116,107,0.8570250832070825,1.8722851963686975,1.884906715418736,1.57063587612076,1.109730383023508,0.5572144737652437,1.5221999037237801,1.7929140288276766,1.3720901082252999,1.503921522125073,-10.819518355871299,-10.839631927925652,0.9016265296559416,0.9033026606604709,0.23531197490909492,0.23620561623417094,1.1400379238314002,0.7874770579976262,17.79577318908583,0.0008969386990212964,0.005514306791799862,94,18.568523406982422,25.378125190734863,19.38441801071167,63.33121395111084
117,108,0.8536582346040201,1.8739791446006353,1.8699768811424327,1.5719017249698388,1.084904675585363,0.5533890322282202,1.5344792566047947,1.7754416952099745,1.3606244131738225,1.5117509632521369,-10.865728958704596,-10.865728958704596,0.905477413225383,0.905477413225383,0.23154970528861896,0.23620561623417094,1.0083858856120997,0.7874780216220215,17.89605445390296,0.0008902825427945172,0.004474353898926882,81,14.313432216644287,24.793800592422485,13.867585182189941,52.974924087524414
118,109,0.8620014000108801,1.8895300309709986,1.8522366915030988,1.5777641534218616,1.0789480620125336,0.5648052124403466,1.529960871167192,1.7705541911439582,1.367438974606604,1.5132506643570667,-10.882971101834938,-10.882971101834938,0.9069142584862449,0.9069142584862449,0.23882397146467435,0.23882397146467435,1.0357413220792893,0.7897481757935155,17.969869566352326,0.0007498247461341649,0.004818671682466994,85,13.342025756835938,27.555418968200684,8.561265707015991,49.458839416503906
119,110,0.8681176459936428,1.9022121076588794,1.8384569313474404,1.5814517941222042,1.0781643605390683,0.5743028683552066,1.5244361037556675,1.7752254125448148,1.3736171608591432,1.5128413195856594,-10.880663482061577,-10.882971101834938,0.9067219568384647,0.9069142584862449,0.24996149705438667,0.24996149705438667,1.1437851205224376,0.7921275959160172,17.959009128235706,0.0007537493793648043,0.0034394962438854984,93,7.722949028015137,28.43578839302063,19.5849506855011,55.743783950805664
120,111,0.8664153901865271,1.8940909289647954,1.8469645893989801,1.5780000657779607,1.0767339398511588,0.5642968328794337,1.5257094827400286,1.7684087902594479,1.3716034862236277,1.515662328446328,-10.882099640260984,-10.882971101834938,0.9068416366884153,0.9069142584862449,0.23872698325372949,0.24996149705438667,1.0576351362407905,0.7945901311381105,17.952849217356484,0.0008672594222865828,0.0023942100906712473,102,18.477205753326416,29.78829264640808,16.281946897506714,64.54755425453186
121,112,0.8618439026051417,1.8979359798720032,1.8483201482798444,1.5812668618640549,1.0790268404458796,0.5691410414053448,1.5295233826108547,1.7693690941719986,1.3650902316479492,1.5113710472709259,-10.88260486583253,-10.882971101834938,0.9068837388193774,0.9069142584862449,0.24019219192774854,0.24996149705438667,1.0639020391223966,0.7972023958877303,17.95404092262109,0.0008480425185945133,0.002549212790022277,96,14.188536643981934,24.521968364715576,17.99545383453369,56.70615577697754
122,113,0.8631363781492369,1.8903796309338914,1.8446659390492315,1.5812337480789023,1.0750681239319027,0.5686636004428108,1.5302307014045589,1.7733148713894884,1.3677823347868283,1.5115695104452715,-10.878683149572904,-10.882971101834938,0.9065569291310753,0.9069142584862449,0.2455686333565732,0.24996149705438667,1.1061573151290105,0.7987408734798497,17.97588864376243,0.0005830069831827205,0.0023721366135695163,102,14.280962467193604,18.0485622882843,8.709011554718018,41.03862547874451
