,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
102,93,0.5088763784930205,2.516944869178363,2.5672109990252414,1.4028505324832665,2.8848246856585407,2.3379781877305765,3.141592653589793,0.8293013995444402,1.2661340863995985,2.194994567382562,2.5237594247925523,2.91037595710175,0.40154663794266326,1.7396662505630787,3.0827604423136,0.9611721324053012,-10.89499587871552,-10.89499587871552,0.9079163232262933,0.9079163232262933,0.25100679993484765,0.25100679993484765,1.0572593193409716,0.9001182204788886,28.208300020499696,0.0008820808034680396,0.003498998745767635,139,96.72513508796692,39.20972752571106,22.214489221572876,158.14945030212402
103,94,0.5093962242034389,2.5170154706786314,2.566786787362179,1.4018899207751425,2.883361824565859,2.3362199354762874,3.141592653589793,0.8288741649134399,1.2660099825154718,2.194459867224282,2.522240227216384,2.9124119208228003,0.4025789655794619,1.7398670025213898,3.0812118055930466,0.9625971149220579,-10.894576140880757,-10.89499587871552,0.9078813450733964,0.9079163232262933,0.25031975132296486,0.25100679993484765,1.0549772076635264,0.9031466302216228,28.17339145772403,0.000940247661093987,0.0017264597045677412,160,107.22983598709106,31.26277208328247,20.99126935005188,159.4839584827423
104,95,0.5123038461002044,2.5162897853581963,2.56717952201236,1.4052940398989258,2.8866994672066797,2.3391186049254444,3.141592653589793,0.829525900887583,1.2663434497220543,2.1990662738416966,2.5247849421618036,2.910743758814712,0.40156353162584746,1.7400422744032842,3.084788349051271,0.9615581026539703,-10.895775558563317,-10.895775558563317,0.907981296546943,0.907981296546943,0.2528105369751557,0.2528105369751557,1.052525897445065,0.9060250802400788,28.127042481720647,0.0007129223558893208,0.002044230874440778,162,107.50515794754028,28.242146492004395,22.696192741394043,158.44359064102173
105,96,0.5114550092968485,2.5175570377764074,2.56582952695479,1.4057682235180495,2.8871770129230048,2.3390838992898884,3.141584377393128,0.829580240776265,1.2663872279534298,2.2002718894754243,2.5242633792300286,2.9109488893729383,0.4024881556817273,1.740879320808156,3.0850617367252706,0.9619709891761014,-10.895331143454971,-10.895775558563317,0.9079442619545809,0.907981296546943,0.2524947673637886,0.2528105369751557,1.0515083952198836,0.9088759011186626,28.083398992052647,0.0009894889231769116,0.0017166332169985857,154,86.89914679527283,24.908127069473267,17.796284437179565,129.60368084907532
106,97,0.5140056128668429,2.5128755604939497,2.569340838138936,1.4038691923733326,2.885930757290265,2.3391049452222457,3.141592653589793,0.8294236270721971,1.265168631276729,2.1987621185502912,2.5249703595526816,2.9105070801631006,0.4013405791761986,1.7412972875763997,3.0844318273707523,0.9595550593152844,-10.895627316540406,-10.895775558563317,0.9079689430450338,0.907981296546943,0.252642969625222,0.2528105369751557,1.0550624619945097,0.9117412280519894,28.03403319542485,0.0009365529501634555,0.0017712303499912948,135,86.20605087280273,33.07822561264038,16.107542753219604,135.3919563293457
107,98,0.513688312730142,2.5162985124786856,2.5687182392589456,1.4035475755007425,2.8862674889235334,2.340349103639183,3.141573769861547,0.8290317179157919,1.2674302430990114,2.198962520726751,2.5265142698254164,2.9115011313631043,0.39945390209652176,1.7393241447092742,3.083682421947118,0.9625041258926212,-10.8960154132325,-10.8960154132325,0.9080012844360416,0.9080012844360416,0.2532423547421474,0.2532423547421474,1.068702258663464,0.9146304033239446,27.989810666429847,0.0007948636466953676,0.001708919325857511,156,114.26915049552917,40.25823950767517,19.29178547859192,173.81933403015137
108,99,0.5146894962255953,2.514655279296942,2.568752318057261,1.404799813730835,2.8862438842933917,2.3409454388072106,3.141592653589793,0.8298731690785511,1.2683173904344105,2.197797371297904,2.526453324713257,2.911923156117947,0.39959670840863665,1.739189456125951,3.08335098047267,0.9619430516968331,-10.896202062045989,-10.896202062045989,0.9080168385038324,0.9080168385038324,0.2534235172380727,0.2534235172380727,1.062782339426505,0.9174846368162485,27.945065575916058,0.0009783561391920569,0.0015456525035847976,164,84.86652970314026,46.1855206489563,18.960200309753418,150.01236391067505
109,100,0.5145519170187709,2.51480765950598,2.5684403554010933,1.4049595150359517,2.8860408247903546,2.340188966464785,3.1415664263688665,0.8304440279601644,1.2686529720302298,2.1976932274839736,2.5260729504581247,2.9127805480009115,0.3999854306191725,1.739238693583782,3.082403203231811,0.9617249248412962,-10.895871722748245,-10.896202062045989,0.9079893102290204,0.9080168385038324,0.2532035843159342,0.2534235172380727,1.0595719326373114,0.9201735137392337,27.91964438559917,0.0009574199009828668,0.0012684235904929944,176,101.89455938339233,47.08694410324097,19.617868185043335,168.59947681427002
110,101,0.5102736371433912,2.5135529824454563,2.5686998692614402,1.4054084989312616,2.882935933947425,2.3463676316811206,3.141592653589793,0.826518515455826,1.2692161053090616,2.1964556085815325,2.526832845582838,2.905125507676528,0.3994603218751141,1.7430797687246309,3.087263978683818,0.9637116848590863,-10.894214351086127,-10.896202062045989,0.9078511959238439,0.9080168385038324,0.25264284547518895,0.2534235172380727,1.08648862672365,0.9226053608884135,27.873755392234745,0.0008977359526743115,0.0029487731030943018,170,123.09222459793091,31.271555185317993,16.92524528503418,171.28913688659668
111,102,0.514647783028539,2.5113118392335694,2.5676112698142424,1.4009108553175311,2.8920113500516806,2.3459658313597602,3.141592653589793,0.8291160555312488,1.264215442521589,2.1969204907534836,2.524966879231434,2.912802734554648,0.4007159528330627,1.736200087410225,3.08611038332217,0.9638247501699124,-10.892400013819922,-10.896202062045989,0.9077000011516602,0.9080168385038324,0.25226488777671335,0.2534235172380727,1.0894166993214043,0.9246035539837681,27.84111208312901,0.0009244638001786619,0.002824652128197062,151,89.48917150497437,56.847466468811035,17.35971713066101,163.69648551940918
112,103,0.5180323160653075,2.5197472552450497,2.570423497402813,1.4092471504741866,2.8855359370663107,2.3379957876381248,3.141592653589793,0.8250768848916027,1.2697626558882267,2.1944717114269388,2.529886870964887,2.909434732512759,0.39469028317067395,1.7425192600076858,3.0880959792502685,0.9567628220598259,-10.891620987175218,-10.896202062045989,0.9076350822646014,0.9080168385038324,0.25171095078611644,0.2534235172380727,1.0770627061079097,0.9264870924790555,27.79380915826772,0.0006620817332751076,0.0027507152030606225,145,124.0214478969574,37.46767735481262,19.740036010742188,181.22933268547058
113,104,0.5153698879811636,2.5136924141460772,2.567186350553383,1.4056532662333991,2.883878850816937,2.3404077425449863,3.141592653589793,0.8318823962438385,1.265913395104084,2.197647720012821,2.5299132817122136,2.905828492468545,0.3987772704914764,1.736926496682819,3.084547473918564,0.961741136049411,-10.8956273808596,-10.896202062045989,0.9079689484049666,0.9080168385038324,0.2546896315359095,0.2546896315359095,1.0394533698032404,0.9292398294607832,27.754784300418684,0.0008839529048952745,0.002186246982637909,188,150.34077548980713,44.60225868225098,19.99974513053894,214.9428837299347
114,105,0.5154110050671711,2.5161596447252257,2.569414430412371,1.4053715636527644,2.8840251627049174,2.339871422215141,3.141592653589793,0.8326168639471105,1.2677857422809307,2.1967759210194124,2.5274048021214277,2.91063402495644,0.40146767243852144,1.7393378720975956,3.085148044298116,0.9643940231405256,-10.895660689040493,-10.896202062045989,0.9079717240867078,0.9080168385038324,0.25354166951854173,0.2546896315359095,1.038697947511622,0.9320056717097364,27.7211121564664,0.0008352692449124918,0.0017657144198070234,178,119.58945798873901,35.32148337364197,21.260655403137207,176.17170023918152
115,106,0.51334628514176,2.512895334478688,2.5683381391427917,1.405238108373126,2.884993915093076,2.340812935507281,3.141590582970247,0.8300298841776567,1.268291057175421,2.2004194555099486,2.52480468916657,2.9065736615643503,0.3978302246667957,1.7372970403040942,3.0837394080177103,0.9624015072505316,-10.897551419125888,-10.897551419125888,0.9081292849271573,0.9081292849271573,0.2569861039846005,0.2569861039846005,1.0670276189909345,0.9345477513764726,27.70464002606177,0.000906292494260277,0.0016577150996500366,165,111.12196707725525,31.530677795410156,17.143951892852783,159.7967188358307
116,107,0.5107757082134453,2.5120853028278316,2.570710707592718,1.4071624355630494,2.884382515028044,2.3388258347129587,3.141592653589793,0.8306638000533078,1.2702773124524,2.2030423163360817,2.52305397938217,2.9038423729367944,0.39443201466484923,1.7381279149464186,3.0849639024574196,0.9639036338970933,-10.898381902142809,-10.898381902142809,0.908198491845234,0.908198491845234,0.2604111878448746,0.2604111878448746,1.0692473914466945,0.9373672980552596,27.683120829227715,0.0009826953647095067,0.0018422262363063692,165,112.13916754722595,46.80186748504639,22.790562629699707,181.73168802261353
117,108,0.4778758537629062,3.0349075117644952,2.4816695286664423,1.582031554944906,2.4627089876900987,2.706109483247225,3.125182495145914,0.9656471004944945,1.5176883889256076,2.358485968599906,2.28181486955566,3.0210745118573543,0.7219199832966882,1.6817050085546148,3.141592653589793,1.106872369359637,-10.668584569596266,-10.898381902142809,0.8890487141330222,0.908198491845234,0.2318381656619522,0.2604111878448746,1.6505972935062658,0.938466477655284,27.54540442631934,0.0008458231628014998,0.00616677633517532,156,105.57290148735046,22.28659963607788,31.453018188476562,159.3126609325409
118,109,0.5113548128565908,2.511222333416451,2.5717115703216145,1.4077689256483144,2.887330127380995,2.3374654765186915,3.141592653589793,0.8315690702386547,1.2697628648554373,2.2015740657641043,2.5222186994416984,2.9032934876230834,0.3938194524203828,1.7386189991895304,3.0830755888990735,0.964717213270057,-10.89828360194538,-10.898381902142809,0.908190300162115,0.908198491845234,0.26229265241216526,0.26229265241216526,1.0766527872007714,0.9411079762320943,27.504667548901327,0.0009775260713550712,0.0013294081230155106,181,125.56414341926575,42.25574469566345,19.660901069641113,187.48106002807617
119,110,0.5181940809602198,3.0988582766931025,2.4308344592359488,1.5990921526679334,2.370202237206029,2.755271900315307,3.0434835569954632,0.9889709847858806,1.5122441686646086,2.3605969134313005,2.228340893736459,3.0640072889767254,0.770425513569671,1.7027350342711982,3.141592653589793,1.108434541360555,-9.637254127015083,-10.898381902142809,0.8031045105845903,0.908198491845234,0.10475524889633915,0.26229265241216526,3.8818657530066076,0.9282891561192069,27.72019611064611,0.0009826825968668941,0.009292952334787071,151,95.92673707008362,39.19721269607544,16.75722599029541,151.88133811950684
120,111,0.36863642866331353,2.93617469792871,2.552733473340355,1.5698524486997099,2.526013581976575,2.6860291494936086,3.141592653589793,0.9938013526949019,1.4631924813320911,2.3400196010323886,2.3409218934191762,2.993459161766266,0.6856930107395862,1.6581235614335446,3.1075624402054705,1.1323343596472655,-10.424843498955672,-10.898381902142809,0.868736958246306,0.908198491845234,0.21005984643041273,0.26229265241216526,1.8538061387024527,0.9150647425179513,27.483364307564113,0.0007534125065443957,0.009455010497646837,127,80.13622570037842,42.65986347198486,22.013181447982788,144.80938911437988
121,112,0.5112293447280077,2.5119265409134295,2.5710684940825588,1.4059848521589633,2.885210887530948,2.337706299557724,3.141587607882292,0.8308136015020662,1.270547864061271,2.203042703031113,2.5224121673703133,2.903609222606066,0.39395939943879393,1.737189904031953,3.08566051383634,0.9637470643716183,-10.898404121068223,-10.898404121068223,0.9082003434223519,0.9082003434223519,0.2611376954938941,0.26229265241216526,1.0725165102272598,0.9176493681103784,27.448723889488555,0.0008493939653764454,0.001190153824062321,191,143.47530698776245,20.34754514694214,22.57803225517273,186.40098905563354
122,113,0.5109451687921686,2.51161141722973,2.569534755276435,1.4068273537001261,2.8853820470617006,2.3382410125566637,3.1415893537483544,0.8313033927857741,1.2706710428254993,2.2013941771272285,2.522162137000886,2.9050970751359717,0.39372415028636537,1.738256057918363,3.0842866755933906,0.9642330623080357,-10.898120113491034,-10.898404121068223,0.9081766761242528,0.9082003434223519,0.26001611369303046,0.26229265241216526,1.069317879010498,0.920206107211996,27.422745338661628,0.000967946230802895,0.0012211848266070406,170,101.32313251495361,64.71463799476624,19.289304733276367,185.3271689414978
123,114,0.5106205250229965,2.5124852893985747,2.572878718168355,1.4081736430592362,2.885974646709872,2.338082308427457,3.141583911407918,0.8316262159762392,1.2725195837643086,2.2027432902950754,2.523332658809211,2.9016516986606526,0.3968278375542519,1.7353830343155752,3.0851277104183725,0.9641643815921503,-10.899657558475836,-10.899657558475836,0.908304796539653,0.908304796539653,0.26334405365442154,0.26334405365442154,1.0670298361224582,0.9222320955471207,27.40664654040135,0.0008127953932311272,0.001527737687942142,164,113.35852718353271,49.17369556427002,15.456067085266113,177.98840975761414
124,115,0.5001439932343521,2.9786433335688813,2.461511371022468,1.5468498961382997,2.5080791397322444,2.703643875097195,3.141592653589793,0.9566863755998213,1.4599289276550405,2.3449364463402538,2.3076518110572364,3.0501252582364002,0.6795455754699313,1.6751726993562712,3.1300748395224107,1.1114347588699416,-10.663290124198705,-10.899657558475836,0.888607510349892,0.908304796539653,0.23977104967983387,0.26334405365442154,1.6887813180828743,0.9180324314324962,27.40963153414158,0.0009742135094969687,0.0044107649446813845,129,84.46251964569092,53.329872131347656,18.976357460021973,156.76886701583862
125,116,0.5045601929292274,2.508489517741012,2.574640849550188,1.411003531978498,2.888583205358708,2.3348525787563297,3.1415415953054766,0.829719261265674,1.278105759856475,2.203749617256315,2.526761619213918,2.8984982515253663,0.3967623178937779,1.733699571654511,3.0828077864579604,0.9611337801840888,-10.89905944199924,-10.899657558475836,0.9082549534999367,0.908304796539653,0.2656299017205744,0.2656299017205744,1.0647335066174435,0.9204658064156502,27.374380237169813,0.0006952125250024889,0.0024274217666043372,163,112.3304533958435,45.96606993675232,16.121583938598633,174.4182469844818
126,117,0.510085431757976,2.513011674438162,2.5762243149849566,1.4086916889064849,2.8861938050557905,2.338100793350695,3.141592653589793,0.8318777158586463,1.2763715534802837,2.2028147871977786,2.522696000940671,2.8978963744893695,0.3990284863098562,1.731320194693669,3.0849249673647763,0.9609652671992251,-10.901246349495388,-10.901246349495388,0.9084371957912823,0.9084371957912823,0.26699156089315423,0.26699156089315423,1.0813324581861679,0.9225701438706095,27.364019705333927,0.0007195804814933695,0.0019692723319336596,170,120.59953117370605,32.17390847206116,14.007627487182617,166.7811713218689
127,118,0.5086216220627996,2.515336659172755,2.578061151232196,1.4102956329956673,2.8887305745857588,2.3412625096131654,3.141592653589793,0.8348955814328932,1.2784183221222676,2.2038173535886556,2.52136600600733,2.8912753644454914,0.39800176781510493,1.7319775308287937,3.0829996707782055,0.9564177449011736,-10.900170034324123,-10.901246349495388,0.9083475028603436,0.9084371957912823,0.2712619708862877,0.2712619708862877,1.1268658249455967,0.9248845211719932,27.329398667929027,0.0009640317158763116,0.002345119687232812,164,115.10819697380066,47.527679443359375,31.646029233932495,194.28203010559082
128,119,0.508730774331853,2.513599816291256,2.579325427136924,1.4107543102338362,2.886403176998304,2.3400784342847074,3.141562036477994,0.8310409975077987,1.277390839941486,2.20356026608829,2.522637456960571,2.8980342467870353,0.39891744126680434,1.7309905697994394,3.084055319961015,0.9589351810651549,-10.901616009609707,-10.901616009609707,0.9084680008008089,0.9084680008008089,0.2677647571614503,0.2712619708862877,1.0958488643393736,0.9273208394975515,27.301774355719118,0.0009136840167518413,0.0013420086416291125,170,126.54217076301575,48.5623836517334,20.845763206481934,195.95040893554688
129,120,0.5088932757530715,2.5144075498584737,2.57947285784465,1.4105662137786161,2.8848668178405767,2.3395293117326443,3.1415850749805667,0.8306120315240998,1.2771415986368415,2.2030473660415106,2.5212095332195994,2.8985826523767892,0.3988741745206443,1.7287748125164704,3.084907762717343,0.9582239558591541,-10.90155227540566,-10.901616009609707,0.9084626896171383,0.9084680008008089,0.2673786094422834,0.2712619708862877,1.0937858737493542,0.9298542957481708,27.27934780338957,0.0008080131742495046,0.001187068740473986,193,131.73046469688416,47.50044894218445,22.04587173461914,201.2768816947937
130,121,0.5080234407043294,2.513336612361398,2.5802887399744576,1.4101127592998188,2.884750306222442,2.339395452828618,3.1415906785638925,0.8309746637366778,1.276630550266937,2.2029290083553827,2.5211236378603137,2.898341256336709,0.3984053089857313,1.7305909902458079,3.0849803396809308,0.9593902553470488,-10.901608032955716,-10.901616009609707,0.908467336079643,0.9084680008008089,0.2673143147070151,0.2712619708862877,1.09256337896187,0.9323603474538245,27.25476955482912,0.0009344719875486763,0.0009582453608538834,173,121.2083568572998,50.19751000404358,23.76622748374939,195.17221927642822
131,122,0.5080884945306299,2.514046066652231,2.5788484662250237,1.4103798529555656,2.8851156493862344,2.3395665820478686,3.1415873822566716,0.8311979087609077,1.2776542987142998,2.2036049717089474,2.522368629192939,2.8985697499777214,0.3980634596986282,1.7302086638569476,3.084309498415614,0.9593998200766128,-10.901482015239177,-10.901616009609707,0.9084568346032648,0.9084680008008089,0.2673006647347868,0.2712619708862877,1.092003846244367,0.9347950107395314,27.233959616683094,0.0008639938721090719,0.0009675836751849807,200,144.74767422676086,56.858521461486816,29.11902093887329,230.72533583641052
132,123,0.5106384263829532,2.512402063151696,2.5807371432692876,1.4116661727503546,2.886109536642169,2.3406544892492693,3.1415813840461735,0.831270408996106,1.2779855207555169,2.2033652458879573,2.522006746196191,2.89742208957954,0.39860815436982927,1.730676769365582,3.085726348493513,0.9577691658578945,-10.901168300209719,-10.901616009609707,0.9084306916841433,0.9084680008008089,0.26859419244290306,0.2712619708862877,1.09816660656044,0.9369914621897384,27.206761383300684,0.0009935937491701162,0.001204448645039273,178,138.44754457473755,64.22818326950073,18.04534077644348,220.7213649749756
133,124,0.5086685078646551,2.51327887382839,2.58059124804973,1.4105356085624388,2.8865896351121005,2.3399035453533825,3.1415764853985637,0.829980156565083,1.272858169493428,2.2025911301157324,2.5212425227050366,2.8977912962644212,0.4012144804226155,1.7309936254004479,3.081534327660107,0.9572679986398441,-10.901664405820396,-10.901664405820396,0.9084720338183664,0.9084720338183664,0.2671562308073664,0.2712619708862877,1.0998475662099025,0.9394846504392406,27.18799659450533,0.0009780807417171739,0.0015777404150215766,202,143.54927730560303,52.73282837867737,23.082271814346313,219.36450815200806
134,125,0.5080113840693133,2.5153000780060064,2.580540909363087,1.4093924967324227,2.886894867780225,2.3386177383687294,3.141549261578418,0.8309831000358028,1.275424866488541,2.204224274716366,2.520842210035332,2.8985544553603195,0.40234994346669184,1.732196972941316,3.0834286618148097,0.9594754503528058,-10.901384109363454,-10.901664405820396,0.9084486757802878,0.9084720338183664,0.26749825459434917,0.2712619708862877,1.0983490609580997,0.9418940706346496,27.167991763101607,0.0005006378070656906,0.0013046098018736185,174,120.40063452720642,58.121543884277344,26.60092067718506,205.12321949005127
135,126,0.5075600893050265,2.5149571101825545,2.580755618600167,1.409359315262305,2.8873834936222624,2.3408350585085644,3.1415757088762715,0.8295419925677361,1.2740262824586621,2.200586985198769,2.52269097666467,2.897103890093564,0.3987241955426571,1.7299116047110088,3.0844246177178003,0.9572099239465266,-10.902425060394648,-10.902425060394648,0.908535421699554,0.908535421699554,0.2665283643803159,0.2712619708862877,1.1032945901802549,0.944098864829552,27.161676308397784,0.00012470009562802053,0.0011328457151543866,185,143.68330430984497,50.999696493148804,22.108524799346924,216.7916181087494
136,127,0.5063053589347905,2.514572468051819,2.5810282653183054,1.409321550778485,2.888144115371513,2.340884769625981,3.1415894584748423,0.8306877318809277,1.2742068450459292,2.200031835021466,2.524168488142484,2.895605953761856,0.3997630839056316,1.7282712976517804,3.084764650301998,0.9574587343563251,-10.903407769096042,-10.903407769096042,0.9086173140913368,0.9086173140913368,0.2670584051104689,0.2712619708862877,1.0912906771601598,0.945597184154135,27.162117434853943,0.00014948065919714103,0.0007929973200227066,190,119.59781336784363,40.41796350479126,27.802299976348877,187.818199634552
137,128,0.4992614958100443,2.513691629916885,2.5851124457390022,1.4109104069573442,2.891936209153394,2.3428204570585156,3.141592653589793,0.8320930619428071,1.2720184883413403,2.2010696851240033,2.5300221079494993,2.889209683715263,0.40157558290885603,1.7211243508439544,3.0886560883595284,0.9572461061051074,-10.904640445683924,-10.904640445683924,0.908720037140327,0.908720037140327,0.26902894258236654,0.2712619708862877,1.062600260246711,0.9480542833417577,27.1508945724384,0.0009435936146293491,0.0025079863278659885,145,115.04080390930176,49.40615272521973,29.25892686843872,193.70598435401917
138,129,0.4972280519918237,2.51522445131702,2.586595034301524,1.411496349172811,2.8892686065791953,2.343211853816445,3.14158375214672,0.8339303323172242,1.273905620604089,2.1995924444934065,2.5294909978016515,2.8866515315487344,0.4014099036064879,1.7217327370763127,3.088681978078337,0.9547675783846408,-10.904469987202889,-10.904640445683924,0.9087058322669074,0.908720037140327,0.269008444954693,0.2712619708862877,1.0668687942419695,0.9504267808009809,27.12810473825916,0.0009474803794748131,0.001747696955281612,169,134.28312373161316,29.322345495224,27.19150686264038,190.7970962524414
139,130,0.5000944709171362,2.5136004138435766,2.585971743489067,1.4113929296169827,2.890500579877542,2.3432050566461364,3.1415771751974626,0.8327891572010337,1.2724359279584747,2.202544363672997,2.5293372405450794,2.8916180593843976,0.40120268932789716,1.7241166633824607,3.0888580559532834,0.9562725710115975,-10.90485469586032,-10.90485469586032,0.9087378913216934,0.9087378913216934,0.2680229359731458,0.2712619708862877,1.0612278367444645,0.9527533224883629,27.104933579085234,0.00099838492079822,0.001557724105880192,193,160.96874594688416,54.257827281951904,22.155095100402832,237.3817493915558
140,131,0.5010898747946009,2.5137649705554774,2.5858982759588747,1.410328252484302,2.8904297722201586,2.341348775138388,3.1415891531933915,0.834307962917979,1.2732988235065235,2.2010768409137387,2.5296105190082714,2.8899863291011605,0.40015553656031,1.7233582804393304,3.08725145657554,0.9569665745326278,-10.904679453424565,-10.90485469586032,0.9087232877853805,0.9087378913216934,0.2693419972445482,0.2712619708862877,1.064263006347062,0.9550710504601078,27.082152805118493,0.0009577281834585631,0.0011454578513908492,186,156.3676917552948,51.51055693626404,24.637129306793213,232.51548147201538
141,132,0.49913214084351176,2.514404101454935,2.5861483889450243,1.411304811170429,2.8901038074546945,2.343538276060744,3.141585502308522,0.8342484816061464,1.2718944541934107,2.2005001810220923,2.5285757793472756,2.8903936763583684,0.4011396559551482,1.7239644282244817,3.089022136383022,0.955620687167405,-10.904399412475113,-10.90485469586032,0.9086999510395928,0.9087378913216934,0.26764005667595375,0.2712619708862877,1.061310381601956,0.9571482446151212,27.075530373508123,0.0009407935563747477,0.0011730355910014494,167,141.50628018379211,51.110092639923096,30.53729820251465,223.15375208854675
142,133,0.49880020445097983,2.514523987093159,2.5888294276919575,1.40927790683149,2.8894683015104325,2.34476017214483,3.141563551427394,0.8285685742059244,1.2762572133725367,2.2044892032390235,2.5287107164270566,2.8874427252474484,0.4035013435840552,1.7234521515566068,3.087746922141781,0.9563334282561177,-10.905234090128971,-10.905234090128971,0.9087695075107476,0.9087695075107476,0.2715596145687175,0.2715596145687175,1.1064319028508294,0.9595192635854358,27.05762099905747,0.000884053056575089,0.002077157650550911,184,109.29978275299072,68.7445764541626,26.47943139076233,204.5238859653473
143,134,0.4997891611839416,2.512844450847804,2.587873367524897,1.4102335220891502,2.887862599646388,2.34231664061297,3.1415565272270136,0.8284330793815825,1.274860923026264,2.2041498774186747,2.5319865039943306,2.886040007832781,0.402084125206882,1.7235593475093565,3.0886013880451633,0.9552476527819477,-10.904594913526118,-10.905234090128971,0.9087162427938432,0.9087695075107476,0.27050356691565874,0.2715596145687175,1.081691705577981,0.961562282358777,27.032373741830764,0.0009219777559893738,0.0016179502158027697,142,116.12534070014954,31.56219983100891,16.294963598251343,163.98260641098022
144,135,0.4679773475498453,3.016701954679334,2.520243967665979,1.5517562390352713,2.4580104460113996,2.6543164868292077,3.141592653589793,0.985860008700625,1.4564615586399299,2.32390405929035,2.3239571957248764,3.0633302055269613,0.7277822366706539,1.706554275191089,3.141592653589793,1.1120980349726644,-10.657737502881606,-10.905234090128971,0.8881447919068005,0.9087695075107476,0.15551078714615302,0.2715596145687175,1.0213153832841186,0.9583519339809933,26.874522030348878,0.0009623495482063961,0.003136636726771847,147,125.76227951049805,35.73015379905701,25.871586799621582,187.36413717269897
145,136,0.49824204024724955,2.5141435506938152,2.5883895154831142,1.4111818910391531,2.8907707527788977,2.347050912304284,3.1415774566989088,0.8310357568567399,1.2774854167279897,2.2024730875518608,2.530249613934794,2.8891462168771804,0.39952942961903976,1.7213324500450606,3.0865662968233227,0.9568868963119938,-10.907113588234838,-10.907113588234838,0.9089261323529031,0.9089261323529031,0.271516594870793,0.2715596145687175,1.0974282487495088,0.9595665601388407,26.870375984115388,0.000934261790008028,0.001697136801651971,186,133.9310441017151,65.53973364830017,20.770962715148926,220.2418611049652
146,137,0.4926731898018296,2.5139427838071113,2.5957759392035507,1.4144177343456317,2.8921563216552983,2.357480658434243,3.141592653589793,0.832157690327113,1.2801729166723401,2.2033712538616466,2.5360598471365385,2.8848727736862085,0.39658202169452145,1.7190744188940277,3.089207634301004,0.9540335665449341,-10.90891680269512,-10.90891680269512,0.9090764002245934,0.9090764002245934,0.2737153256905946,0.2737153256905946,1.1205588130298594,0.961943119700544,26.866993335749537,0.0009818060436520201,0.0027333662323248613,154,109.25077390670776,57.80677580833435,28.540661811828613,195.59834742546082
147,138,0.4905633512158877,2.5145288657786615,2.594458143332589,1.4135575766948416,2.8922866199209474,2.357269241943728,3.1415813142901103,0.8317399462102002,1.2834481302991505,2.204790516707171,2.53607273746922,2.882707420112948,0.3933971412680489,1.7169668097117499,3.0880744191405385,0.9517503090612444,-10.907860755069711,-10.90891680269512,0.9089883962558093,0.9090764002245934,0.2752711271731129,0.2752711271731129,1.143422088866842,0.9638429058858471,26.835557679149854,0.0008641314071191756,0.0018771768557766778,164,117.67251634597778,26.651587963104248,30.07685112953186,174.4010558128357
148,139,0.49371928287225025,2.5131774022744797,2.594992582835949,1.4159142321646592,2.8919181964160905,2.3570594906477433,3.1415909375654008,0.8310676587096079,1.2816893399044555,2.2023505124076843,2.5360040018736116,2.885531545101322,0.39618012903373123,1.7190339042831078,3.0887684770868473,0.9565351846463621,-10.909123539605673,-10.909123539605673,0.9090936283004728,0.9090936283004728,0.27419392035161105,0.2752711271731129,1.1167862403366797,0.9660798933807704,26.816704550796814,0.000896578250062392,0.0014552293339581154,165,139.10035824775696,56.31783986091614,22.646239042282104,218.06453657150269
149,140,0.49379749480519186,2.512451099758458,2.59621594672618,1.4152197273679332,2.892038795028446,2.356907583218341,3.141586503486406,0.8323388171223878,1.2809094820293048,2.201519878433806,2.5362742769839124,2.8847254967031137,0.39611509585074545,1.7196040549389224,3.087537684904188,0.9568913625267824,-10.910172343123412,-10.910172343123412,0.9091810285936176,0.9091810285936176,0.2746833409455252,0.2752711271731129,1.1145700499879894,0.9674007953552021,26.829627235597346,0.0008312088635299133,0.0010824206234250895,197,162.8611569404602,43.8957462310791,28.60672879219055,235.36371612548828
150,141,0.4872630022251897,2.50094204673841,2.6034752718939025,1.4154429851858084,2.8964436759640835,2.358962825078708,3.141592653589793,0.833649772131226,1.2789459423322032,2.1945301349568846,2.5408541082147202,2.869968510399868,0.3885445066312063,1.719989881708207,3.082614877331388,0.9569855490924083,-10.916075192631334,-10.916075192631334,0.9096729327192778,0.9096729327192778,0.28086507256679594,0.28086507256679594,1.1228950351710694,0.9699040309742827,26.8714506486411,0.0009820635857323633,0.0042051813096619425,156,138.70086121559143,43.663952112197876,31.92831587791443,214.29323744773865
151,142,0.47697885449385535,2.4973552128857426,2.6128925437807444,1.4195309978602801,2.9004490527262408,2.365769934371393,3.141592653589793,0.836227925980979,1.2812849310937073,2.193103340364627,2.546141896360642,2.856791436802029,0.3859995520346733,1.7218063713686742,3.0840422412901267,0.9526793336918349,-10.919322487427262,-10.919322487427262,0.9099435406189386,0.9099435406189386,0.28493325300038846,0.28493325300038846,1.1400185673000465,0.9723464905257078,26.87753750149676,0.0009921094140738131,0.003504252965636602,151,122.32979965209961,59.46097373962402,31.949904680252075,213.74080300331116
