,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
130,121,0.5295143620071623,2.699230150909097,1.0403642762423173,1.1104121233561597,0.30171309602276986,0.0997657000478094,0.677473277097302,1.4605155452694207,3.0649656976564374,0.11208907629409114,1.4738781224195423,1.6249322852554497,-11.058801125618832,-11.108173772211533,0.9215667604682359,0.9256811476842944,0.4500381653094233,0.4500381653094233,1.355362277036491,0.9959232606882668,14.663194540327446,0.0008313605404705771,0.00986027133937515,95,37.88544058799744,32.49632954597473,23.96511936187744,94.34700107574463
131,122,0.5434701276582781,2.656735024174002,1.0517925871850988,1.1204778347901845,0.3070357208726902,0.12614651328186907,0.6451098702727952,1.4690147403624987,3.0508808941187584,0.10802169939775952,1.5674159336007063,1.6224388882926395,-11.080770740893334,-11.108173772211533,0.9233975617411111,0.9256811476842944,0.43220957144760946,0.4500381653094233,1.367912793652721,0.9966926753125002,14.603107868109936,0.0003948864725381079,0.009594373129919662,92,51.394794940948486,18.263140439987183,22.763854265213013,92.42190885543823
132,123,0.5250267544649697,2.6671836306324783,1.063031801251022,1.1251626584640786,0.30977917014089484,0.13213467016935074,0.6484853439532763,1.4666054843490133,3.030913385264791,0.13506888271730685,1.5069693926408487,1.6085274142317374,-11.067389280830291,-11.108173772211533,0.9222824400691909,0.9256811476842944,0.43819340044192034,0.4500381653094233,1.3440849250911384,0.9962883442394388,14.615319419290577,0.0007953009247928243,0.009061864873189352,91,39.32420039176941,26.131145000457764,22.84784460067749,88.30326914787292
133,124,0.534007288560297,2.6888632804252546,1.0405536253053451,1.1051354059048555,0.2788465805349881,0.17056480857509665,0.6924067237413275,1.461714975056981,3.071791966229636,0.0644501950241082,1.5331760931827467,1.6431705126083807,-11.097775631483941,-11.108173772211533,0.9248146359569951,0.9256811476842944,0.3866238221877207,0.4500381653094233,1.1236534142235683,0.9982063572064553,14.58444828091194,0.00016086658230716547,0.009770639317078163,103,34.76203465461731,28.194817304611206,19.102879524230957,82.05984330177307
134,125,0.5486927646388312,2.6830090537685156,1.0351958977546631,1.1246087852079691,0.2902542768751803,0.15070859505143339,0.6780580390880877,1.479256422628881,3.104321746089413,0.12111222469340585,1.5324264533885545,1.6306482778555837,-11.128662193055673,-11.128662193055673,0.9273885160879728,0.9273885160879728,0.42380401096537607,0.4500381653094233,1.1326489321672284,1.0005405495960693,14.576461916468764,9.32951667381718e-05,0.009955398590134614,138,68.2018449306488,22.86644673347473,18.852952241897583,109.92133665084839
135,126,0.5483973132501408,2.676946741198912,1.048266255623449,1.1259089566917073,0.2770295544528556,0.1395444633499233,0.6878861528303963,1.4836227786463079,3.0805333285443943,0.10930946069125193,1.527836901325073,1.6237272527176412,-11.1037609536524,-11.128662193055673,0.9253134128043666,0.9273885160879728,0.421197438118071,0.4500381653094233,1.2183557938344478,1.001070814075529,14.601529072836284,0.0008800430913524416,0.009046358925642905,101,29.460713624954224,41.11677289009094,17.35379910469055,87.93136692047119
136,127,0.5390075312907622,2.6874775699365756,1.0396088153671272,1.119520040461635,0.330716729848463,0.16030865625751287,0.6358387089621378,1.4502165712791706,3.128534275092234,0.10294327717198137,1.5295310580727595,1.6906367772807,-11.162097803699355,-11.162097803699355,0.9301748169749463,0.9301748169749463,0.4207154613751054,0.4500381653094233,1.0706504405658848,1.004263697571118,14.634533035685173,0.000198536446459163,0.009843351465173632,116,46.31328558921814,26.59341859817505,26.185142040252686,99.09196615219116
137,128,0.5421379912844045,2.6917756460801803,1.0379961045419548,1.1284099900925983,0.33456122815021655,0.16349114401296932,0.6494024356077607,1.456240956604796,3.111766788246581,0.10380791351252863,1.5266869507253367,1.6692887438041761,-11.161423203749504,-11.162097803699355,0.9301186003124586,0.9301748169749463,0.4092162116178982,0.4500381653094233,1.007567975387417,1.0067819237690632,14.622787894747276,0.0008714736604589487,0.007564763123194182,99,53.84398126602173,26.947280883789062,22.997200965881348,103.78859400749207
138,129,0.5415546915409445,2.69323905725415,1.0469803854264916,1.1107014091948793,0.3178610760198588,0.16299393345024402,0.6379996374374121,1.4547014227299992,3.116629643118785,0.10837891900118361,1.5259255866923378,1.6700246597348358,-11.146206504045642,-11.162097803699355,0.9288505420038035,0.9301748169749463,0.42785341236111485,0.4500381653094233,1.1173719381307734,1.008953997966449,14.670142267046254,0.0009397725706370956,0.0071289353267635315,103,43.77347683906555,21.88666868209839,20.319374561309814,85.97982406616211
139,130,0.5195342375247389,2.656808365289034,0.9712667391447601,1.1483080277875048,0.3429394388201024,0.15421085563071854,0.6498339233314036,1.4387690464796339,3.141592653589793,0.09909266155186604,1.5479396383415733,1.7159532953397036,-11.179867696042022,-11.179867696042022,0.9316556413368352,0.9316556413368352,0.4015075027109586,0.4500381653094233,0.947960592763323,1.0119974848170379,14.68338296311217,0.0002212570573732606,0.00949420420122402,119,53.218663454055786,23.348112106323242,29.381983280181885,105.94889950752258
140,131,0.5191880754061282,2.6559371956241447,1.0050138062326042,1.1373026568947375,0.3412215871679537,0.15302556975719805,0.6618461903364644,1.4626045899611975,3.1289881935763195,0.10194053310322497,1.5340375172724672,1.7040119051749183,-11.18882397896595,-11.18882397896595,0.9324019982471624,0.9324019982471624,0.39925203042852553,0.4500381653094233,0.9502297123886763,1.013548195390483,14.645304501182913,0.0009106130169169904,0.009671156337284256,95,50.19270133972168,16.072149991989136,22.739972591400146,89.00493478775024
141,132,0.5203940828372235,2.6601868739673744,1.0051182249330253,1.1398739267649702,0.33901371778414396,0.15324728557900855,0.6614043759952843,1.4562480451702344,3.128053422699711,0.10417026601891352,1.5367000278653389,1.7036798907374446,-11.192088994108321,-11.192088994108321,0.9326740828423601,0.9326740828423601,0.40448694319176065,0.4500381653094233,0.9439507624556853,1.0140397685877889,14.581928461844191,0.0009882471046356613,0.0036007571223640746,91,63.893553495407104,22.421543836593628,23.425361394882202,109.74054884910583
142,133,0.5093612614896547,2.6599291417134685,1.015423365916968,1.144394592139324,0.3361811484562508,0.14956578161879094,0.6725735251106664,1.4372254606760602,3.1291083939189326,0.11240531413705837,1.5442562087069172,1.7039220535732484,-11.175686855016846,-11.192088994108321,0.9313072379180705,0.9326740828423601,0.4176416934359778,0.4500381653094233,1.0252637740376684,1.0132971214972182,14.51691660873371,0.0008425275145153204,0.006820873105713973,107,52.52728223800659,33.34841704368591,23.86073350906372,109.73653483390808
143,134,0.5399770261645327,2.6723392520657994,0.9903762513245824,1.1436702286904945,0.31988903830420784,0.15340549573053058,0.6539735620745247,1.4620453704815306,3.100647643017727,0.11553317364353437,1.5320510853778524,1.7239402479283423,-11.161174021237468,-11.192088994108321,0.9300978351031223,0.9326740828423601,0.4127710663967087,0.4500381653094233,1.051642878671231,1.0139288870002248,14.523431604891918,0.0006714162935520236,0.009911994842720604,88,39.38021731376648,41.72819638252258,21.220398902893066,102.32889485359192
144,135,0.5120821463304458,2.675057837837505,0.9964061759526612,1.1523464482695196,0.332288384160091,0.15252957508682222,0.6464436601901306,1.460726724832472,3.1355823455360903,0.0953500266387288,1.5441850031966982,1.6895802865183005,-11.190820650670746,-11.192088994108321,0.9325683875558956,0.9326740828423601,0.3857534653547573,0.4500381653094233,0.838715375092832,1.0162939618269529,14.51132085273034,0.0007383663745926331,0.007373414868463702,103,39.7664954662323,36.96532726287842,26.300005674362183,103.03191804885864
145,136,0.5198935944452687,2.66708925848213,0.991531351277813,1.136083859948617,0.33842994090344625,0.1654790227735624,0.6532328790451102,1.4515955167305554,3.130687337983829,0.10684019572887084,1.5399693150729228,1.685942588425731,-11.21087496434033,-11.21087496434033,0.9342395803616942,0.9342395803616942,0.404313935416517,0.4500381653094233,0.8611409204007714,1.0135115990309385,14.449899677258315,0.0007656088667129867,0.006327045204972643,125,48.248719692230225,44.08753275871277,27.562469005584717,119.898841381073
146,137,0.5068446307972448,2.669603542365214,0.9761302718060487,1.1233377623378136,0.3442585775493944,0.18488312555135958,0.6480400214875212,1.445993204485801,3.131193151951274,0.11900747467970799,1.5388740677516153,1.6794124208087589,-11.222265073683703,-11.222265073683703,0.9351887561403086,0.9351887561403086,0.4045965518535547,0.4500381653094233,0.8122291457522977,1.0158900786472742,14.478712237296568,0.0009936790230518223,0.0063733168346860125,117,61.48224234580994,19.56038546562195,32.02530837059021,113.06802701950073
147,138,0.5038565302959447,2.6707549968970525,0.9747121238756017,1.1229946290280912,0.3451155652881834,0.18630006692003495,0.6482145018739233,1.4452441924878923,3.1304550760136736,0.11917892029750979,1.5381868902381335,1.678970869537322,-11.222845255565213,-11.222845255565213,0.9352371046304344,0.9352371046304344,0.40326816876366384,0.4500381653094233,0.8024413419797156,1.0185121722943047,14.486865888923337,0.0008537606303922078,0.0016690883624934495,106,39.152464151382446,36.24905586242676,23.600290775299072,99.00192666053772
148,139,0.5006466145134207,2.673682391467489,0.9721877549969039,1.1209956931232192,0.3446714543780305,0.18626290875882978,0.6493425486531171,1.44183535146636,3.130243247198672,0.11505735820888645,1.531904933465567,1.6800093544276653,-11.22833470731424,-11.22833470731424,0.9356945589428532,0.9356945589428532,0.4046687727929212,0.4500381653094233,0.7867233466624981,1.0187164465786607,14.500710885278266,0.0007361241549601533,0.002718787574218619,117,63.249756813049316,22.696736097335815,16.659045457839966,102.60574674606323
149,140,0.49920065439160693,2.679150304779315,0.948259265047776,1.1092508034265738,0.33850823888238607,0.19730164167261116,0.6508543721214654,1.4238012221791783,3.141592653589793,0.10393317355076309,1.5049726284039135,1.6834707081328446,-11.234384650020354,-11.234384650020354,0.9361987208350295,0.9361987208350295,0.40933130764589226,0.4500381653094233,0.7828531724785108,1.0220126570928416,14.531615008596875,0.0009141981110573604,0.00826212441412078,114,69.74665689468384,14.505866050720215,22.108274459838867,106.36090683937073
150,141,0.49532434032508643,2.676295910973561,0.9569807929345632,1.1064103016087912,0.3364216166977761,0.18082849667169085,0.6463133200938939,1.4287690265431345,3.141592653589793,0.10751490203980922,1.5133905128950282,1.6812150898540716,-11.257994347870191,-11.257994347870191,0.9381661956558492,0.9381661956558492,0.43022901815672143,0.4500381653094233,0.7889818175846841,1.0143620190368365,14.589470702038353,0.0007983937166347892,0.0050028130660184226,106,56.916160106658936,30.78171443939209,32.494178771972656,120.1921546459198
151,142,0.45602922285994013,2.6617213772001116,0.9045786274776461,1.060698675334114,0.3212080890078409,0.1443597378645294,0.6096055442016145,1.3970950409546488,3.141592653589793,0.11310760403671892,1.5236451456480826,1.6763738124360805,-11.278428495231354,-11.278428495231354,0.9398690412692795,0.9398690412692795,0.48271411487567095,0.48271411487567095,0.9115307730093463,1.0176576936550807,14.621009475552654,0.0004734139445078437,0.00990470037137566,100,59.12604331970215,30.720818758010864,26.440710067749023,116.28766536712646
152,143,0.4721982254279473,2.6704716056591167,0.9266785436652442,1.0826060405400462,0.33826844566256187,0.1432823952442618,0.6175384622714813,1.415944141680335,3.141592653589793,0.13111093455542902,1.506389081503935,1.6778916580771233,-11.280700684827043,-11.280700684827043,0.9400583904022536,0.9400583904022536,0.48931873995414116,0.48931873995414116,0.9342489264617342,1.0200522235532123,14.615260127714988,0.0002406882912489405,0.009892615669948175,122,61.96636724472046,37.75735664367676,23.358139276504517,123.08198428153992
153,144,0.4754201659961721,2.6736415111442455,0.9240161276567489,1.0666918179226172,0.3274865994835979,0.14786333161750914,0.6399849637806102,1.4206994651693425,3.141592653589793,0.11472536714439333,1.5275572635787165,1.6740585861894683,-11.272178882974728,-11.280700684827043,0.939348240247894,0.9400583904022536,0.4758588911647685,0.48931873995414116,0.9130998824319647,1.0226872304052381,14.634609443902287,0.0009720326050622272,0.009235278475138315,109,53.32571363449097,36.181220293045044,22.392765283584595,111.90006160736084
154,145,0.4566923931551799,2.65752402047697,0.9379413580802826,1.0784878654628614,0.31348687930983526,0.15733521407990983,0.6106796614091338,1.4122250859836507,3.141592653589793,0.11533733264018174,1.5076547282340411,1.6877095435656797,-11.29648372303476,-11.29648372303476,0.94137364358623,0.94137364358623,0.4830500294310569,0.48931873995414116,0.8613323868164002,1.0231526919120595,14.597568110810446,0.0008181686074297191,0.009734334378970136,104,47.665796756744385,27.04007887840271,28.82050132751465,103.52652287483215
155,146,0.4579084373579017,2.659451951504822,0.9371126944145598,1.078747097655324,0.3152290859258283,0.15752991342261038,0.6115849849450611,1.4111538486691928,3.1415130057394283,0.11523997805664822,1.5075192284835488,1.6873304773986197,-11.296932577592532,-11.296932577592532,0.941411048132711,0.941411048132711,0.483406290130082,0.48931873995414116,0.8597766613294624,1.025377545260341,14.593831114777014,0.0008848207008137931,0.0018048798689993964,137,65.34260058403015,22.199604749679565,24.24202609062195,111.78431820869446
156,147,0.45738288075635986,2.6645658482866024,0.9385464769169855,1.079725376462457,0.31892886254933867,0.15911549206908207,0.6094995093814158,1.4043889083389003,3.141592653589793,0.11370420268368327,1.5082551791279424,1.6874254169676328,-11.289548420894077,-11.296932577592532,0.9407957017411731,0.941411048132711,0.484025837588206,0.48931873995414116,0.8805007316544788,1.019610646995748,14.512399946647788,0.0008472375513438825,0.002460811753311687,135,61.87273025512695,25.304945945739746,22.138103008270264,109.31586050987244
157,148,0.45809205392011243,2.6475241948914103,0.8940659969665726,1.0795633478728452,0.29217134207616446,0.15487683988881185,0.6197028904956017,1.418815005167056,3.141592653589793,0.11742054992391858,1.4857933718555778,1.6913450814401283,-11.329827204399235,-11.329827204399235,0.9441522670332696,0.9441522670332696,0.4841432902828726,0.48931873995414116,0.7623719934769042,1.0227544103618784,14.641778204746199,0.0009807290934124092,0.009510507204674003,125,76.5223536491394,22.817951202392578,32.31629037857056,131.6566870212555
158,149,0.4477826381393457,2.643340335853333,0.8669748951169531,1.076152005972547,0.27594056094243186,0.15260881935583387,0.6157658882048569,1.414117134043827,3.141592653589793,0.11817373461370988,1.4722071005342992,1.6985159182800238,-11.330859328708332,-11.330859328708332,0.944238277392361,0.944238277392361,0.4871953061634554,0.48931873995414116,0.7705811543312393,1.025440087092617,14.650266305331055,0.0007776321404191279,0.004634562652413773,118,55.06171417236328,20.59634566307068,26.562437057495117,102.22061848640442
159,150,0.4496894027910168,2.6439535448880496,0.876376986649784,1.0862820062564944,0.2799693082571487,0.15206062161911077,0.6206809865476001,1.4152769024444531,3.141592653589793,0.11735924256125914,1.4793007377463312,1.6904828936738197,-11.330522234298458,-11.330859328708332,0.9442101861915382,0.944238277392361,0.4822395479189046,0.48931873995414116,0.751285585762588,1.0277749585867115,14.646125887620007,0.0009934378233082022,0.004400724433138987,109,62.95692014694214,27.83388638496399,26.525057792663574,117.31598019599915
160,151,0.45509831954832036,2.643993651490749,0.8789868751365719,1.0764327187136542,0.2828105375371981,0.149897216265965,0.6170373504193915,1.416157667613444,3.141592653589793,0.10930300869478453,1.4749485395496258,1.6987511052057056,-11.333328687385306,-11.333328687385306,0.9444440572821088,0.9444440572821088,0.4858491303161414,0.48931873995414116,0.7602673181634998,1.0301364017444674,14.650713736563333,0.000989514330892892,0.004131559214861577,116,54.549832582473755,49.136741399765015,18.218584299087524,121.90537881851196
161,152,0.4548069789617746,2.6434423985238293,0.8780573960351739,1.0773220225417801,0.28455781757564885,0.15037866184659285,0.6168469444513183,1.4175395188266107,3.141592653589793,0.10926413996910961,1.4748547509593337,1.6972644740036589,-11.335957809817359,-11.335957809817359,0.9446631508181133,0.9446631508181133,0.4837405246753189,0.48931873995414116,0.7441832381495601,1.0286187229282233,14.633830495511187,0.0008854910586371136,0.0014529278971800376,136,68.9047589302063,33.92006039619446,22.535510540008545,125.36045098304749
162,153,0.42876591131621977,2.6108299427166046,0.8105911218236767,1.0761787255879836,0.2968958173312721,0.1554612099204112,0.5867934086685338,1.4297815729103356,3.141592653589793,0.0788612475680778,1.4453425252226189,1.6823260199059131,-11.284303775150228,-11.335957809817359,0.9403586479291857,0.9446631508181133,0.40268898662498925,0.48931873995414116,0.6024829237130405,1.0227102860692805,14.417862566184416,0.00028392410456043357,0.009987351246425455,117,48.02874684333801,39.97643804550171,25.614277124404907,113.61958837509155
163,154,0.4404976545289706,2.6597274511615066,0.8662846696816704,1.0798392878899585,0.29595682321974914,0.15544068197599775,0.605777870962981,1.4478803018022988,3.141592653589793,0.10417246473779625,1.469976478802461,1.69401768917554,-11.292934968428632,-11.335957809817359,0.9410779140357194,0.9446631508181133,0.44497355000903716,0.48931873995414116,0.7332119629346181,1.0194918257861634,14.451737710775546,0.0008707449782014466,0.009185920815776355,128,81.90357947349548,31.73533296585083,27.69173312187195,141.33073687553406
164,155,0.4521825512591225,2.573550931174121,0.8498895008579008,1.0561450975824296,0.30987160413691217,0.15790623563079498,0.6401317627569497,1.3909715949132706,3.141592653589793,0.12425395723055789,1.4489786271574199,1.6875461774636107,-11.291428231296601,-11.335957809817359,0.9409523526080501,0.9446631508181133,0.46651936360189084,0.48931873995414116,0.9014784456152825,1.0188890020438048,14.411298183598378,0.00021384819016507056,0.009892241255064303,151,60.536624908447266,16.67165994644165,26.84781551361084,104.0565676689148
165,156,0.4876445542688931,2.608686703938267,0.847004306326816,1.0781824798867945,0.28336144863626245,0.16178023775961858,0.5910594030649569,1.4095934306973277,3.141592653589793,0.11455837321786161,1.4742214412037247,1.679585288690613,-11.274780095790994,-11.335957809817359,0.9395650079825829,0.9446631508181133,0.4523091442801902,0.48931873995414116,0.8480153401864357,1.014697123700526,14.397092175685279,0.0003672368841247054,0.009850870946645983,122,67.43664360046387,34.04042434692383,31.139341115951538,132.61651873588562
166,157,0.4242746380421736,2.6187945127304286,0.8594001143463061,1.0873353373582524,0.3173981339825705,0.1473180359073881,0.6230279893373485,1.3950739318749856,3.141592653589793,0.10284023458439052,1.4645122817767167,1.712366515796154,-11.368270982872211,-11.368270982872211,0.9473559152393509,0.9473559152393509,0.4889972177895412,0.48931873995414116,0.695118690743044,1.015031468558362,14.417038326383086,7.844457473189875e-05,0.009981294607530621,251,116.5118293762207,38.56568765640259,34.33058500289917,189.4081997871399
167,158,0.4288565682508131,2.621727664616221,0.8667761255955535,1.0821628484109693,0.3139928058810241,0.1505566676247307,0.6255948901323222,1.3995716355637644,3.141592653589793,0.10249964677370728,1.46389165430132,1.7025331750844022,-11.371001013484037,-11.371001013484037,0.9475834177903364,0.9475834177903364,0.48370386723179104,0.48931873995414116,0.6613687081747344,1.0163821280429122,14.39301075672514,0.0009674192307176248,0.0027497329699513367,125,54.314356327056885,23.229307651519775,30.9100501537323,108.45401740074158
168,159,0.42883617453141853,2.621501667960853,0.8666853182936418,1.0824375523125427,0.31409039562756186,0.1503587480363561,0.6252900169974255,1.3995913113957836,3.1415915727325037,0.10260560465063466,1.463884076041687,1.7025893822417384,-11.370869023494976,-11.371001013484037,0.9475724186245813,0.9475834177903364,0.48373878023570016,0.48931873995414116,0.6619868632014345,1.0185135463475807,14.409715825074082,0.0008741249889205109,0.0008540383300945389,151,99.42183327674866,11.113152980804443,29.732688426971436,140.26776766777039
169,160,0.4240128217298165,2.6216589785798416,0.860079134314356,1.0793342214047628,0.31221064793515313,0.15737505673401544,0.6315142565280981,1.3949447897397602,3.141592653589793,0.09461395719412499,1.4684717512586583,1.703293666253049,-11.371507006859526,-11.371507006859526,0.9476255839049604,0.9476255839049604,0.475627227951687,0.48931873995414116,0.6320198558588572,1.0208505268266483,14.415561423922881,0.0008495461446294049,0.003281317296180001,137,56.43694615364075,26.15868377685547,30.520965337753296,113.11689257621765
170,161,0.424769804633888,2.6264427778697557,0.8601285097692294,1.0796357061946333,0.3142225659131269,0.15187962440567243,0.6311878805601984,1.3930257211943162,3.141592653589793,0.097322179351282,1.4612294123547855,1.7028946237191847,-11.375498238284408,-11.375498238284408,0.9479581865237007,0.9479581865237007,0.48422703867919903,0.48931873995414116,0.6484164483904067,1.0229214951509997,14.457662391530766,0.0009944016041059048,0.0026586595337846084,136,62.25800395011902,37.91117978096008,33.071123361587524,133.24042391777039
171,162,0.41692851729550656,2.6284658062565684,0.8531895200653252,1.0816036570968786,0.3152605870977197,0.15056556946719027,0.6302322969330787,1.379333042106274,3.141592653589793,0.09208157454813452,1.4490619403432379,1.7008346667163656,-11.37642616424697,-11.37642616424697,0.9480355136872475,0.9480355136872475,0.4873355018912458,0.48931873995414116,0.6543406596544799,1.0255005638448635,14.471598079617754,0.0007674105037847233,0.003663928638756714,123,50.69121241569519,33.63305950164795,30.877893209457397,115.20226836204529
172,163,0.42447552855476794,2.628277858626589,0.8553864249492841,1.078798906580178,0.31760410771318265,0.14795950781137562,0.6347272189118477,1.387526907313546,3.1414204570781563,0.09221989591595063,1.4572727049624499,1.7016948250548944,-11.379017175244408,-11.379017175244408,0.9482514312703674,0.9482514312703674,0.4859854656962669,0.48931873995414116,0.6460554950801338,1.027090806191836,14.486365623414157,0.000964443733031764,0.0026151777126717474,136,89.64885449409485,34.114497900009155,31.085874557495117,154.8493254184723
173,164,0.4234405700391993,2.629567847837203,0.8484370110957696,1.0827920731119187,0.3169817526208755,0.13632127069790181,0.637324161708317,1.3820179637307248,3.141592653589793,0.08540941419401067,1.4563989214239157,1.6975357765812613,-11.37928979522263,-11.37928979522263,0.9482741496018859,0.9482741496018859,0.4870259967916317,0.48931873995414116,0.6470625586940173,1.0295791251748316,14.49616303917789,0.0009873606437838568,0.0034722142231922953,155,61.15850377082825,28.018075466156006,38.31214475631714,127.48878574371338
174,165,0.4257811302977074,2.6275674586922624,0.8445609504728319,1.0829582048205264,0.31993178516268034,0.1429312452286932,0.6400429354665059,1.382680186863225,3.1415477750573566,0.08500076129061375,1.4533260605125187,1.7002338846202332,-11.381468372868945,-11.381468372868945,0.9484556977390787,0.9484556977390787,0.48349904613688394,0.48931873995414116,0.6326223460264657,1.0317052707335996,14.51110121512999,0.0008106137661338886,0.003052410202781752,135,64.88090801239014,35.53049278259277,31.494473218917847,131.90598726272583
175,166,0.42790179918279003,2.630326182628198,0.843958785051626,1.0835995155294824,0.3204878833440401,0.14502082549375184,0.6393248783055456,1.3827383838535676,3.141536754359122,0.08501882259863712,1.4524067855013767,1.7014730538972467,-11.38117420526678,-11.381468372868945,0.9484311837722316,0.9484556977390787,0.4837185637713832,0.48931873995414116,0.6332248310069417,1.034106842940461,14.519883208103696,0.0009154983064067807,0.0014681739859879243,140,57.92522215843201,25.356983184814453,31.194005250930786,114.47634553909302
176,167,0.42401553817748283,2.628453108966756,0.8459409945438495,1.0837483968747283,0.3216088328914835,0.14429653751685326,0.641372634334235,1.3852382045150744,3.141576367031815,0.08633521431003609,1.4511766632879488,1.7015328955327584,-11.382630910116802,-11.382630910116802,0.9485525758430668,0.9485525758430668,0.482816189380456,0.48931873995414116,0.626925242807431,1.0359764627140085,14.527690899411484,0.000804275310272961,0.0014270556271285973,156,76.20279955863953,36.375102519989014,25.037069082260132,137.61510300636292
177,168,0.42040345639850996,2.629267027242828,0.8437219360958876,1.08560205282547,0.32415677575093127,0.14294954839868834,0.6470342790571816,1.3864374311193655,3.1411213037687804,0.08954757626086324,1.447979684792649,1.7014656262900867,-11.382072049270594,-11.382630910116802,0.9485060041058828,0.9485525758430668,0.48337964354237245,0.48931873995414116,0.6355831623914412,1.0382970919912873,14.53590997234088,0.0009136860562428061,0.0022517888292894906,132,70.16420459747314,28.78986382484436,23.315813779830933,122.27002954483032
178,169,0.4206811067005857,2.627377902459131,0.8514378960119023,1.0881625181768497,0.32226476081747374,0.1414362816279444,0.6441575474611535,1.386391364204822,3.141592653589793,0.08295134573870569,1.4456822272713092,1.703663956191241,-11.385915482984243,-11.385915482984243,0.9488262902486869,0.9488262902486869,0.48293066680203584,0.48931873995414116,0.6154368855979442,1.0398962570476042,14.55999963201589,0.000832059043295994,0.0020479837010042106,133,67.66783547401428,25.347589015960693,29.026792526245117,122.04233837127686
179,170,0.4175374867682084,2.624146909005311,0.8483815512031175,1.0880420584388109,0.3218125894818308,0.13898450676185226,0.6498778360409209,1.3831505608223422,3.141592653589793,0.0705168801167412,1.4368413295771254,1.7110045784484131,-11.388666777275507,-11.388666777275507,0.9490555647729589,0.9490555647729589,0.4810307141618449,0.48931873995414116,0.6029931836717992,1.0429887582078463,14.605308578692469,0.0008929194448592416,0.003341241202945587,153,67.23387670516968,26.83126187324524,29.571953773498535,123.63719820976257
180,171,0.41722319025076143,2.6239351792180154,0.848045682638308,1.0878799032511215,0.3217188936462138,0.1387963556019876,0.6501267913755525,1.3830554455965647,3.1415878796869157,0.06996525327689937,1.4366633196605043,1.7110161933687418,-11.388598271790816,-11.388666777275507,0.949049855982568,0.9490555647729589,0.48068302965779475,0.48931873995414116,0.6021589088732924,1.0448732925731177,14.603630699832305,0.0009582484062252388,0.0008985220727219935,169,88.39644074440002,29.74687647819519,22.251813650131226,140.39523124694824
181,172,0.4184418784377145,2.6257947966964124,0.8495506407126185,1.0873144809066486,0.3212754494147724,0.13911176026740388,0.6498079057513985,1.3824235946876873,3.141592653589793,0.07135279764994898,1.4376055877410339,1.7136902246115298,-11.388919708755662,-11.388919708755662,0.9490766423963052,0.9490766423963052,0.4847135181174099,0.48931873995414116,0.6155364221353352,1.047240012288901,14.615425423652194,0.0008042313217867673,0.0013442308271826781,151,84.9115641117096,17.521013021469116,31.673136234283447,134.1057960987091
182,173,0.41961914215315604,2.6250261251335973,0.8492105665374758,1.087877928382732,0.3213199886314802,0.139468790582914,0.649880000665584,1.3823107493589926,3.1415637688433047,0.07335710463060457,1.4376485078674524,1.7135606049021372,-11.38981103546549,-11.38981103546549,0.9491509196221242,0.9491509196221242,0.4859771806694391,0.48931873995414116,0.6175498046127643,1.0471473907990676,14.622976589229257,0.0008246014474561572,0.0009515917085255966,149,63.004863262176514,24.764989137649536,32.234097480773926,120.00403714179993
183,174,0.4193923267079445,2.6167426029064553,0.8350021114165997,1.0969496022778287,0.3097385524138587,0.13425369579886168,0.6555410674032959,1.3754576718538885,3.141592653589793,0.07484430156860501,1.4225203359167178,1.7226780464336306,-11.392113866965223,-11.392113866965223,0.949342822247102,0.949342822247102,0.496760226191566,0.496760226191566,0.6456837245430052,1.0498549424136672,14.648663487523843,0.000797314319540903,0.004725493431028336,132,63.74318814277649,15.008867025375366,37.19129776954651,115.94344401359558
184,175,0.42273286371716884,2.6199576232703774,0.8461449394804291,1.0910329284068105,0.31140767290070115,0.13676197040305169,0.6548859044535015,1.3840227249399883,3.141592653589793,0.0780522485070307,1.4247814912859262,1.7211111329152602,-11.393973286887386,-11.393973286887386,0.9494977739072822,0.9494977739072822,0.4956122157570865,0.496760226191566,0.6354628111249951,1.0513900005319738,14.637517293931852,0.0007410251460172532,0.0033240141889663843,127,73.42835974693298,27.387299060821533,33.32883381843567,134.14458394050598
185,176,0.42334995957856125,2.618678839944751,0.8433108043670227,1.0903881665336612,0.30978701934034253,0.13676907231150245,0.6551901708488294,1.3816490213299082,3.1413792738436492,0.07767750535015257,1.4295926905112493,1.7176925442531907,-11.39353127454355,-11.393973286887386,0.9494609395452959,0.9494977739072822,0.49420772692813797,0.496760226191566,0.6333837950544137,1.0540677036093817,14.66177409815722,0.0007129086469599447,0.0015213249802057188,145,74.63842940330505,38.82184147834778,29.133533239364624,142.59388542175293
186,177,0.42246898530212307,2.6202281471041493,0.8433645075646515,1.0916744093070059,0.3134440705434616,0.13530249254813118,0.6546320144918281,1.3814155948938796,3.141542455778774,0.07959586188578568,1.4252308489309655,1.7200691621556041,-11.394888434452655,-11.394888434452655,0.949574036204388,0.949574036204388,0.49801722921201264,0.49801722921201264,0.6432954979904935,1.055396517292203,14.663395170881289,0.0008930954016976552,0.0013044546819014277,161,84.79736423492432,20.967381715774536,28.895580053329468,134.66043281555176
