,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
189,180,2.20601777461848,1.5673125293773402,2.8508112542720765,1.2436220573430836,2.7299116239857195,1.4057038506244524,0.9903941049014547,2.2432476661407508,0.1431843295514026,1.9138126719000113,-10.683334871880305,-10.683334871880305,0.8902779059900254,0.8902779059900254,0.1604795689996837,0.16102466979748387,1.1175505122089788,0.8660957964041849,18.15949081188011,0.000535746885905483,0.0005017619348984712,133,19.865981101989746,27.210874319076538,40.91139268875122,87.98837232589722
190,181,2.203477053017688,1.565044962051826,2.8522957960045145,1.2437257597708855,2.7288417307286554,1.4062219584976392,0.9928708629778857,2.241789028242204,0.14203929074671467,1.917039242736508,-10.683930968971701,-10.683930968971701,0.8903275807476417,0.8903275807476417,0.16025489939177973,0.16102466979748387,1.1099400037275018,0.8680805271317044,18.19716145108941,0.0008079279532198347,0.0010244563578897033,129,35.67558145523071,28.56061339378357,62.41731333732605,126.65377736091614
191,182,2.2026064179515874,1.5637315576252584,2.8530204396518113,1.244695850140575,2.7277550610597476,1.4059181754471548,0.9947733185785448,2.2416852135368237,0.1423021320782553,1.9191144777126696,-10.684169325133464,-10.684169325133464,0.890347443761122,0.890347443761122,0.1601865213174067,0.16102466979748387,1.1031783193244564,0.8702688589976679,18.23299372917416,0.0008979979976967416,0.0008871466316310376,122,30.35679268836975,30.26763415336609,78.39360857009888,139.018150806427
192,183,2.2017881226353,1.5641981440326265,2.8537351448768655,1.2447474860203165,2.7268784937672557,1.406548113483369,0.9951397054524064,2.2411280556899493,0.14376897718193402,1.9198593412764562,-10.684467465946083,-10.684467465946083,0.8903722888288402,0.8903722888288402,0.1607545213985591,0.16102466979748387,1.1112112826151446,0.8722431568704246,18.26173650393488,0.0002476190179916253,0.0007117158553999035,113,20.85816979408264,26.677692413330078,66.02764058113098,113.56363153457642
193,184,2.1980799010306638,1.56350716608144,2.8572762644088976,1.2445602270942975,2.724290606107214,1.4064617826431896,0.9991696306569703,2.238892577538396,0.14538153415849547,1.9208814348029317,-10.68493121954075,-10.68493121954075,0.8904109349617292,0.8904109349617292,0.1614713203686654,0.1614713203686654,1.1194680525454146,0.8744316200547867,18.297363774756107,0.0007837224330620371,0.0012741547489418656,124,19.90981435775757,27.897223472595215,51.64659762382507,99.45397663116455
194,185,2.1967918784901506,1.5640308688250457,2.8576378080673557,1.244253990909265,2.7245064087531543,1.4057589351244,0.9995373250569637,2.238306961905222,0.14590370720571214,1.9212920996269833,-10.68476955520319,-10.68493121954075,0.8903974629335991,0.8904109349617292,0.16177519362289422,0.16177519362289422,1.1251655225629946,0.8760811346451863,18.305222104667344,0.000693261114046122,0.0006365816166170603,109,19.947530269622803,28.96988558769226,74.57748198509216,123.4951000213623
195,186,2.199020375589562,1.5637291488288663,2.8577622923541504,1.2446573248719088,2.7236192705523794,1.4084004437662125,0.998832127706364,2.239280377640589,0.1452967393061236,1.9202645053691212,-10.68514229389627,-10.68514229389627,0.8904285244913558,0.8904285244913558,0.16142470122335528,0.16177519362289422,1.1203571638062328,0.8779161258859265,18.326289263453553,0.0008176141539931462,0.0007117203459210726,121,33.21602821350098,31.955037117004395,56.14529585838318,121.31663656234741
196,187,2.1986151818966166,1.5625866101356793,2.858382149009787,1.2444316929264696,2.7238380535065585,1.4096107487163585,0.9985535231035404,2.239220351057432,0.14523635993888695,1.9191260852506877,-10.685130388130963,-10.68514229389627,0.8904275323442469,0.8904285244913558,0.1612113423523756,0.16177519362289422,1.1184118705901085,0.8799548634873929,18.350884443373417,0.0008795723012677226,0.0007577765426927832,128,29.917539358139038,38.78065776824951,55.23219299316406,123.93061375617981
197,188,2.198703701729164,1.564645376080579,2.858463822752894,1.245127001415703,2.722946036132217,1.40898909783681,0.9987587338311666,2.238828979031322,0.14519570042137775,1.9195647349664846,-10.685106399507292,-10.68514229389627,0.8904255332922744,0.8904285244913558,0.16155319882697383,0.16177519362289422,1.1232563080576483,0.8818916466556317,18.371078750655276,0.0006772888344201585,0.0006703097506794421,121,33.59865999221802,49.34149146080017,59.53539824485779,142.47582387924194
198,189,2.1989514981021854,1.5638805448409394,2.857786878590663,1.2438969045870967,2.7230378079372493,1.4094749866440608,0.9994152190698801,2.238858606902802,0.14542105448902326,1.9195626147934757,-10.685047751769092,-10.68514229389627,0.8904206459807577,0.8904285244913558,0.16165086425708014,0.16177519362289422,1.1278268708771577,0.8837318188132516,18.38773000252154,0.0009370722865476432,0.0006272236097792726,131,40.05092263221741,36.09782290458679,48.214457511901855,124.36350297927856
199,190,2.199055874482576,1.5634606625131597,2.8600502346713177,1.245424539588015,2.7243322877976905,1.4089954674118563,0.9980466037890836,2.240997294800411,0.14614587587926126,1.9196628801707356,-10.685048353968153,-10.68514229389627,0.8904206961640128,0.8904285244913558,0.1610548314502979,0.16177519362289422,1.11314688903704,0.8856170689928063,18.406550047112997,1.2420836748554127e-05,0.0007139288370055504,149,39.75937080383301,30.976047039031982,46.41469144821167,117.1504054069519
200,191,2.199271124204952,1.5626345788566194,2.8594321207750015,1.2458591965129817,2.723845989745189,1.4088091744931648,0.9983524982133795,2.2397553546656574,0.14512854620126237,1.9203195836892064,-10.685245550714841,-10.685245550714841,0.8904371292262367,0.8904371292262367,0.16084102238960413,0.16177519362289422,1.1073680452585108,0.8876893764946415,18.44042960759525,0.0009739611810522735,0.0006411987899564036,127,27.346204042434692,38.09098696708679,43.076292276382446,108.51360583305359
201,192,2.1986313493313006,1.56301986108464,2.8601350181010576,1.2461269301161748,2.7233232293730314,1.4091479196276024,0.9990953331713331,2.2387827107819356,0.1445406139719273,1.9216810224424268,-10.685362286175394,-10.685362286175394,0.8904468571812828,0.8904468571812828,0.1608586436515967,0.16177519362289422,1.1075893570967565,0.8896067513772598,18.465452568771074,0.0008600082370137647,0.0006631016940201429,120,38.05514931678772,34.62697243690491,47.49708938598633,120.1793487071991
202,193,2.197783775297265,1.5623821390534374,2.860467548682905,1.245988924981724,2.72318699982814,1.4098503274032128,0.9992882610227297,2.2383561527574822,0.1454732194769137,1.9226420583868513,-10.685525631269234,-10.685525631269234,0.8904604692724362,0.8904604692724362,0.16109879764115703,0.16177519362289422,1.1108074185430468,0.8914320853852364,18.48929795286111,0.0007686479125441757,0.0005535281613140615,118,28.354541301727295,39.330872535705566,56.85904574394226,124.54458522796631
203,194,2.1958932290986253,1.5618515109534208,2.8603363523575744,1.2471105639805025,2.721946180338517,1.4103027876006229,1.0002800022708553,2.238418439322734,0.14707982073563994,1.9235661581445413,-10.685800894714188,-10.685800894714188,0.890483407892849,0.890483407892849,0.16164748713734356,0.16177519362289422,1.1145435162549688,0.8932817369537528,18.51285586082991,0.00010385885270176793,0.000643369473479298,123,23.014768600463867,40.91858124732971,65.22433185577393,129.1578140258789
204,195,2.193742853325299,1.5607433421550594,2.860668650365435,1.2477962090279549,2.7210964019734853,1.4102399152791218,1.0031061590345287,2.237006667515911,0.14764229067412069,1.9246932678097701,-10.685960538548843,-10.685960538548843,0.8904967115457368,0.8904967115457368,0.16185803903199597,0.16185803903199597,1.114432498787977,0.8952665565776111,18.53855141733743,7.669830879468599e-05,0.0005517359626804384,135,30.366062879562378,34.77088904380798,68.90628218650818,134.04340386390686
205,196,2.1938416773870473,1.5608986277352368,2.86098687036175,1.2479920149189296,2.7215368014970016,1.4100393782247782,1.0037594685944844,2.237641271403065,0.14795073587873853,1.925031452445225,-10.685926821563505,-10.685960538548843,0.8904939017969588,0.8904967115457368,0.16177195728617455,0.16185803903199597,1.1126886860759129,0.8974527401578463,18.57827873706808,0.0009483225350931884,0.0005933331493497138,131,32.986849546432495,38.91684150695801,78.80800461769104,150.71196174621582
206,197,2.1932233033320125,1.560858270552398,2.860921613100496,1.2477528352340213,2.72019633283966,1.4099982857390008,1.0031152143224,2.237066669424423,0.14770821367620413,1.9250839368185058,-10.686124547612623,-10.686124547612623,0.8905103789677186,0.8905103789677186,0.16207639759817186,0.16207639759817186,1.1164405969926463,0.8992937941175195,18.60583107913242,0.000886572748606832,0.0005228242179225914,131,21.312883138656616,42.691970348358154,74.56070041656494,138.56582522392273
207,198,2.1890072166763987,1.5592255751284423,2.862195128233601,1.246007061177578,2.7150171429545136,1.4066827712541885,1.0062977693045094,2.2377638802881274,0.14624464602484225,1.9265390516338035,-10.686507356982975,-10.686507356982975,0.8905422797485812,0.8905422797485812,0.16279372594845662,0.16279372594845662,1.1213975553759354,0.9014669979036081,18.642546264617874,0.0005655239805144088,0.0015023025762745446,121,29.15999960899353,39.416388273239136,56.32686972618103,124.90336203575134
208,199,2.188961432524406,1.560124703978255,2.864908961927687,1.2463834302346672,2.716682643377897,1.4068623051490838,1.006095593621607,2.2361931954651295,0.14733703706908147,1.9272313332149762,-10.68629247424303,-10.686507356982975,0.8905243728535859,0.8905422797485812,0.16262771890784095,0.16279372594845662,1.1206839501183197,0.903096347455942,18.65107573990542,0.0008977791035081111,0.0011873186735337116,112,26.91798758506775,35.174312114715576,43.3851158618927,105.47761154174805
209,200,2.188869838384529,1.5586411867307215,2.8622797976471626,1.2459816726275326,2.7164539988933725,1.4082711912035175,1.005184352184502,2.2379711495381103,0.14710436891202794,1.9279744907200467,-10.686771930164458,-10.686771930164458,0.8905643275137048,0.8905643275137048,0.16272119368699156,0.16279372594845662,1.1206117394076074,0.9049151750918327,18.67400739015427,0.0006566259449036625,0.000872036277274423,118,26.776184558868408,26.11239457130432,76.12519860267639,129.01398181915283
210,201,2.18831081210828,1.5582815678933428,2.8620639755002544,1.246785440503306,2.7168444487114507,1.408920963692478,1.0047144228272349,2.2386526706784617,0.14785489780208075,1.9276585751703081,-10.686746354221587,-10.686771930164458,0.8905621961851322,0.8905643275137048,0.16274039110067934,0.16279372594845662,1.1194234863012866,0.9068877839191763,18.6992690232348,0.0008648490503777156,0.0006112461786032588,117,22.13950514793396,26.73154878616333,98.32179260253906,147.19297862052917
211,202,2.188480736334365,1.5587699172149276,2.8617030096089873,1.2457591472326381,2.7164414656838165,1.4086005799749128,1.0050248352370772,2.2383631953599394,0.1479192652572487,1.9281286532913973,-10.6867715250047,-10.686771930164458,0.8905642937503916,0.8905643275137048,0.16304020423165713,0.16304020423165713,1.1261174608227549,0.9087381416063507,18.717934213241275,0.0007128840123544331,0.0005496194626953982,124,16.886990547180176,24.027370929718018,103.06091976165771,143.97559595108032
212,203,2.1885475467862388,1.558403503208396,2.8617018259972946,1.2464453478880246,2.7165541837051284,1.408829902242538,1.0055824996948641,2.237983409667056,0.1468884842307698,1.9288984509386764,-10.686883803454286,-10.686883803454286,0.8905736502878572,0.8905736502878572,0.16267147875974072,0.16304020423165713,1.1189485598951308,0.9105340291981446,18.738876083025296,8.424172319254695e-06,0.0004177205832749952,172,43.46026134490967,39.139116287231445,77.97117209434509,160.57078909873962
213,204,2.187018231367963,1.558570438580975,2.861087504630908,1.247919848347429,2.7158570028537237,1.4077886207374652,1.0081077351934993,2.238011706316752,0.1472339450752811,1.9313510367548892,-10.686739551196972,-10.686883803454286,0.8905616292664144,0.8905736502878572,0.1629308679051123,0.16304020423165713,1.118121162087391,0.9125672629781435,18.77263230933881,0.0006122343836319627,0.0006253861657311273,175,38.87566828727722,40.99031949043274,76.97222185134888,156.83850383758545
214,205,2.188204490783063,1.5585822425616758,2.861944696595042,1.2465162434681452,2.716025195688824,1.409930086273492,1.0056585667023854,2.238443615838178,0.14610525333228766,1.9291165670678285,-10.687003461450137,-10.687003461450137,0.8905836217875115,0.8905836217875115,0.1625804891008031,0.16304020423165713,1.1186356004243407,0.9143240830561268,18.792488659472696,0.0008575411180574351,0.000544383354630938,138,22.52458143234253,30.74114966392517,72.50249743461609,125.76847815513611
215,206,2.187202895890132,1.5594482431579848,2.8621136769397544,1.2468300478502945,2.7155829884458584,1.409557235661258,1.0071919454158544,2.238515857690374,0.14633851581695378,1.9300401503179618,-10.68684841866836,-10.687003461450137,0.8905707015556966,0.8905836217875115,0.16285001092767445,0.16304020423165713,1.1226931129626365,0.9161436342415886,18.829852167783063,0.0009118630835003125,0.0006213398025256634,142,24.327316761016846,21.13404870033264,44.60422420501709,90.0657126903534
216,207,2.188881819521432,1.5581888424315242,2.862005896394796,1.2466067562132528,2.715477177021258,1.4112297152899638,1.0055287671246962,2.237865089194156,0.14691386028643172,1.929661083448619,-10.687218287974277,-10.687218287974277,0.8906015239978564,0.8906015239978564,0.16272879250503933,0.16304020423165713,1.1208132458803135,0.9179460607131303,18.859235524117015,0.0005931077592330968,0.0006501883760122932,126,19.859007358551025,31.698244333267212,40.23722171783447,91.79500412940979
217,208,2.187863692503951,1.5566442596700454,2.8616277141885136,1.2473725562681315,2.713094707086577,1.4123633162877098,1.00714523817721,2.2373973569370915,0.148160743569383,1.9309070629896277,-10.68778036410128,-10.68778036410128,0.8906483636751067,0.8906483636751067,0.16322224569403648,0.16322224569403648,1.1230533428331881,0.919406597927652,18.899082426818588,0.0007498085989754708,0.0010130267403032683,119,18.990432024002075,37.78265953063965,51.11155652999878,107.88491296768188
218,209,2.182920568765149,1.5511123519795647,2.866000957217616,1.2448428973866552,2.708299683326195,1.4111597572067511,1.0107170796616223,2.23333511864097,0.1497320251599517,1.9336783441031573,-10.688831766307214,-10.688831766307214,0.8907359805256011,0.8907359805256011,0.16402082719287409,0.16402082719287409,1.1268021216550466,0.9217283052998184,18.95095247177061,0.0007988869668234386,0.002032102424887443,131,17.109558582305908,24.52303409576416,74.12840557098389,115.76114749908447
219,210,2.180069511359794,1.5509510471483126,2.8677914868288727,1.2460105249825888,2.707967528659681,1.4117819376417076,1.0156562397674855,2.2323453370965343,0.151129327041248,1.9338302320381942,-10.688679478737482,-10.688831766307214,0.8907232898947902,0.8907359805256011,0.1641968840210396,0.1641968840210396,1.1287434879080251,0.9236569764641492,18.975416085077736,0.0004860198498431978,0.0011478451425095113,121,16.371618509292603,22.385998725891113,50.87117838859558,89.62892127037048
220,211,2.1824142211535436,1.5525870467543978,2.8666308723936544,1.2465172931315271,2.708083209799111,1.4116369597710692,1.0122289770370054,2.2342315929284515,0.1498873334845317,1.933374496440762,-10.688859256168586,-10.688859256168586,0.8907382713473821,0.8907382713473821,0.16401986759152518,0.1641968840210396,1.125265494363191,0.9254341108805983,18.991029438108153,0.0007898378600311747,0.0008972615544912487,118,31.349703788757324,23.013988494873047,82.24603056907654,136.60990858078003
221,212,2.182427287700737,1.5521925561274845,2.866551514251783,1.2459751887601886,2.7069881893728134,1.4118692183478214,1.0127560260489377,2.232546301514248,0.1498201350717049,1.9323488629718912,-10.688706624690196,-10.688859256168586,0.8907255520575164,0.8907382713473821,0.1642030662375369,0.1642030662375369,1.1299369167820004,0.9271495765851016,19.006918755213704,4.4182397052398696e-05,0.0005968278501566058,135,25.169159173965454,30.356003046035767,72.86189317703247,128.38724064826965
222,213,2.1824700399028174,1.5501395986379893,2.8669124494655445,1.2462024822437932,2.7088654341313907,1.4116751631133366,1.0116778658536671,2.2331411589854784,0.15014684015806054,1.9344112601888115,-10.688735346616582,-10.688859256168586,0.8907279455513818,0.8907382713473821,0.1636450624114017,0.1642030662375369,1.1181395818825735,0.9292852541666942,19.048061781645146,0.0008834775220012075,0.0007661638889765285,128,24.64100408554077,30.561192989349365,67.43806099891663,122.6404082775116
223,214,2.1806757621886264,1.551770534933587,2.8650860909025515,1.245344249323321,2.707618248796503,1.4112945025862318,1.0127112667596914,2.2351471903209488,0.14917162864094038,1.934745486931042,-10.68900632112332,-10.68900632112332,0.8907505267602768,0.8907505267602768,0.164286673523179,0.164286673523179,1.1297675475383073,0.9313379463431799,19.083282811879243,0.0008956743001230812,0.0009832830077525282,117,16.661690711975098,26.589731216430664,83.79586863517761,127.04753708839417
224,215,2.1802188159009943,1.55154565263487,2.865088469702873,1.244593918705728,2.707266110470544,1.4105077443974021,1.0136093792823562,2.234801411562343,0.1494046727081854,1.9343225220474014,-10.68897692313921,-10.68900632112332,0.8907480769282675,0.8907505267602768,0.16448975784469863,0.16448975784469863,1.133367580617275,0.9332350358142065,19.107861578501442,0.0005654919904290651,0.00046641757581954613,132,36.199061155319214,34.07218837738037,100.50715923309326,170.77862238883972
225,216,2.1807064088128003,1.5518335413361755,2.865730517342301,1.2450989795740892,2.707532737413845,1.4113231651173164,1.0129099294527062,2.2350537392177348,0.14977782697729997,1.9349316297281427,-10.689046274960361,-10.689046274960361,0.8907538562466968,0.8907538562466968,0.16440057878722222,0.16448975784469863,1.1317071726352737,0.9351883728678986,19.140000296438647,0.0007612171421723595,0.0004905347351331024,119,31.505241632461548,33.01547718048096,99.40145516395569,163.92238640785217
226,217,2.1805226390884056,1.5518786985084219,2.866174354367097,1.2444877002770345,2.707312080191128,1.410730557231774,1.0125724176279123,2.234863956621992,0.1502966804293162,1.9353114472946784,-10.688996230663173,-10.689046274960361,0.8907496858885978,0.8907538562466968,0.16463139280755307,0.16463139280755307,1.1354010514984338,0.9368625293238049,19.15950471199379,0.0008579426009323365,0.0005185162620749875,132,39.70568132400513,26.824400901794434,108.10403776168823,174.63442087173462
227,218,2.180997363818056,1.5511469781727085,2.8656766373480047,1.2452164715477716,2.707584835898185,1.4124330748995264,1.013088115830064,2.2354853781211714,0.14963764720909528,1.93454204364337,-10.689145469040195,-10.689145469040195,0.8907621224200163,0.8907621224200163,0.16417033316820606,0.16463139280755307,1.128717030579466,0.9385570642007628,19.18709167119805,0.0006714663187735175,0.0004969112867742829,146,24.074464559555054,33.10634088516235,111.84794354438782,169.0289022922516
228,219,2.180961066130808,1.5499698374197461,2.8664666586613423,1.244090139327366,2.7072234306291096,1.4123189631488777,1.0134600897662291,2.235684528575705,0.14962172053694103,1.9326915643189373,-10.689127913743922,-10.689145469040195,0.8907606594786602,0.8907621224200163,0.16404128162621667,0.16463139280755307,1.1281255906191916,0.9404948135443962,19.220693869353557,0.0005861004532830344,0.0007438844761610162,124,30.650506019592285,41.809199810028076,118.01482343673706,190.47463631629944
229,220,2.1813514990594083,1.550887089066347,2.8669738332496624,1.2435269475130928,2.707337398392664,1.413440224370128,1.0129838987444626,2.235545997990903,0.1497513320273368,1.9334168510987326,-10.689073896774191,-10.689145469040195,0.8907561580645159,0.8907621224200163,0.16416096930004756,0.16463139280755307,1.134115204232117,0.942342786591547,19.245587660070818,0.0009330697101736558,0.0006921274502608409,142,22.175413846969604,28.578437566757202,140.82528018951416,191.57943391799927
230,221,2.181081831187173,1.5503328012587205,2.865777791227898,1.2448512244006502,2.7065765374551094,1.4133152482848887,1.0132354609548195,2.2358019362420816,0.15175419390856074,1.9337233359206418,-10.689203641528975,-10.689203641528975,0.8907669701274146,0.8907669701274146,0.1646562479163256,0.1646562479163256,1.1359539443161424,0.9442238821834062,19.272570142010625,0.00011725729572199953,0.000689975463823875,141,46.69845938682556,31.46581268310547,115.79943251609802,193.96398329734802
231,222,2.180186897575435,1.5505620001793223,2.865530771759788,1.2449618012941523,2.707236515940061,1.4127138701262596,1.0130211096283224,2.2371140628930406,0.15042113964999695,1.9343792967978692,-10.689130415136653,-10.689203641528975,0.8907608679280544,0.8907669701274146,0.16436958888347492,0.1646562479163256,1.1312659457308314,0.9460247165110885,19.29984275677604,0.0008105423192545392,0.0006328502381954878,151,28.724968194961548,28.35399103164673,121.30759525299072,178.3866822719574
232,223,2.181961259259843,1.5507143071724119,2.8654743949900077,1.245045760709132,2.7065647749114152,1.412539839492258,1.0142222864000616,2.2354099071757103,0.15052552332493882,1.9345318290961406,-10.689372882443323,-10.689372882443323,0.8907810735369436,0.8907810735369436,0.1643852146235642,0.1646562479163256,1.1305366916640338,0.9478103449200739,19.332900796834455,0.0008296989203489917,0.0005304619176225264,137,18.871607065200806,23.474562406539917,85.29751968383789,127.6438307762146
233,224,2.1821720935243563,1.5497174864029573,2.8657058425924706,1.2446796915504943,2.7039973501078185,1.4116528386427438,1.0163306310725218,2.235977641465771,0.1506466973832849,1.9359270550230787,-10.689782151548274,-10.689782151548274,0.8908151792956894,0.8908151792956894,0.16465031647030254,0.1646562479163256,1.1296277192621744,0.9496515643179447,19.38012094208047,0.00010857689506275902,0.0006915176285340035,149,24.067049264907837,27.533112049102783,72.58368563652039,124.18398022651672
234,225,2.1782100379275473,1.5480652217874198,2.8693346696726776,1.2445482168830213,2.7006810961810457,1.4110740065486675,1.0216468351834698,2.234207931730346,0.15149916151817142,1.9382797470853135,-10.690252898034865,-10.690252898034865,0.8908544081695721,0.8908544081695721,0.16515857050365515,0.16515857050365515,1.1317812009460084,0.9519365656485796,19.432414619449737,0.0002211062854319266,0.0012711066332374628,127,20.099432468414307,27.322685956954956,52.09020280838013,99.51245379447937
235,226,2.177382746864157,1.546500812287066,2.868393618051913,1.2451648991393542,2.7004314466080013,1.4096841892247887,1.023695553123506,2.2336207652301563,0.15103227139297826,1.9391468232187343,-10.690059906990337,-10.690252898034865,0.8908383255825281,0.8908544081695721,0.16497514789639847,0.16515857050365515,1.124943367328413,0.9537325805994468,19.45528550153484,0.0006727825073804114,0.0009216984446679287,126,21.65838074684143,37.13273334503174,74.02079844474792,132.81206011772156
236,227,2.178603397249798,1.5480574750764096,2.8697273614259067,1.2445660081775436,2.6994908066967587,1.4112638925190808,1.0211182189421257,2.2345140247923223,0.1507493973037622,1.938389051697582,-10.69039392574225,-10.69039392574225,0.8908661604785207,0.8908661604785207,0.16510432395693264,0.16515857050365515,1.1299640529447856,0.9555937849046635,19.48764892477194,0.00044501485369840107,0.0005264137197170812,147,22.91141152381897,30.299281358718872,77.40374398231506,130.61479902267456
237,228,2.1772401009538136,1.5475851544972616,2.8710497907192876,1.2459893232813615,2.698122459443213,1.4117460606839138,1.020292654854075,2.2345251975502785,0.14984583650366676,1.9381582867900653,-10.690594290454559,-10.690594290454559,0.8908828575378799,0.8908828575378799,0.16491275001356173,0.16515857050365515,1.1227864284871316,0.9575084284858806,19.521092989856406,4.0624764490616316e-05,0.0006649412524474911,161,33.221792459487915,44.13901925086975,134.847496509552,212.20877051353455
238,229,2.177009133772572,1.546962624146296,2.8712225241452645,1.2455941072360872,2.697499428932055,1.4111929309550242,1.0203456484809816,2.2343829245259137,0.14997232988149442,1.9383008069870817,-10.690552314809928,-10.690594290454559,0.890879359567494,0.8908828575378799,0.1650197829493757,0.16515857050365515,1.123555282817918,0.9593189554968853,19.544856740719258,0.0003513717166764251,0.00040697542361229277,127,27.92187213897705,26.59322738647461,130.29431319236755,184.809641122818
239,230,2.177388425870994,1.5476729197785124,2.870907648876019,1.246717042728495,2.698327269070797,1.412340780776539,1.020710522101037,2.234720096196703,0.14970896900883662,1.9382404207755224,-10.690658275310124,-10.690658275310124,0.890888189609177,0.890888189609177,0.1647480535355828,0.16515857050365515,1.1195871396462138,0.9609483891079635,19.571103640387783,0.000802096974568822,0.00046901870540263347,137,32.36798548698425,31.328448057174683,93.48799848556519,157.18474817276
240,231,2.176361597783826,1.5471032511878566,2.8712390167219826,1.247787858084505,2.697240958020353,1.4129833849538915,1.0226489779298975,2.2359653739702745,0.15017208204298116,1.9387706211401852,-10.690815069060095,-10.690815069060095,0.8909012557550079,0.8909012557550079,0.1647943440773425,0.16515857050365515,1.1166706208265964,0.9628821165106982,19.61106699413373,0.000868611489313438,0.0007530118994683116,129,25.65293526649475,33.6470730304718,65.71992683410645,125.02010989189148
241,232,2.1759554260821847,1.5478246119748957,2.871686054314813,1.2480258844144012,2.6968778511908797,1.4128396465563886,1.0231450243655673,2.2359537503497866,0.15008246845033868,1.9390539311531492,-10.690754639446038,-10.690815069060095,0.8908962199538365,0.8909012557550079,0.16490432977065775,0.16515857050365515,1.1183545969545747,0.9645621969447333,19.63112523556362,0.0008900144085726505,0.000611032195337144,138,35.8746132850647,39.40275979042053,69.27515959739685,144.55264830589294
242,233,2.1761066258099437,1.545836957378918,2.871896950971424,1.2478552072508278,2.697685104356041,1.4129968285035321,1.022875268694064,2.2364551011788025,0.15109165035641908,1.9389111138573902,-10.690719851065568,-10.690815069060095,0.8908933209221307,0.8909012557550079,0.16465319458577946,0.16515857050365515,1.113054399583632,0.9663053890388829,19.655072324886863,1.5533307844454194e-05,0.0003963583812122637,161,29.028122901916504,29.3302264213562,56.21495342254639,114.57342910766602
243,234,2.1756653486556305,1.5468420048842664,2.869872962805284,1.2473418729296941,2.6958630811025124,1.4131315652415068,1.022620992500608,2.2361582301034346,0.15028456417085528,1.9380805630202325,-10.69105327823027,-10.69105327823027,0.8909211065191891,0.8909211065191891,0.16527505889361727,0.16527505889361727,1.1235463954492388,0.9678335391857028,19.680480498757497,1.932522773224272e-05,0.0004466041969162324,149,34.89394950866699,43.88430333137512,70.80038356781006,149.57875561714172
244,235,2.1746914771239925,1.5478883854450909,2.867844634634214,1.2470292173942004,2.6954459884542237,1.413929610885958,1.0235489966887943,2.235422243166982,0.15110071711267933,1.9380122922928897,-10.691145562513592,-10.691145562513592,0.8909287968761327,0.8909287968761327,0.16602209082288333,0.16602209082288333,1.1378808411918726,0.9698061949987455,19.716268305304435,0.000883826659277826,0.0008447574690273732,136,27.380770683288574,35.23123621940613,77.49348163604736,140.10561108589172
245,236,2.173899711812328,1.5459447355593365,2.869515518145132,1.2468931897903999,2.6945279931052553,1.4150911324774975,1.0237474392992438,2.2353413275391065,0.1513393663504466,1.9381931578929554,-10.691461007258246,-10.691461007258246,0.8909550839381871,0.8909550839381871,0.1658183850514718,0.16602209082288333,1.132995625680195,0.971917614552995,19.773330806109787,0.00017438891615251072,0.0005448785540700147,138,32.43677020072937,45.697067737579346,59.74067401885986,137.87463355064392
246,237,2.1699200183754694,1.5453866726015946,2.8703035759601163,1.2462068536929956,2.692771305904647,1.4156003766145906,1.027321707474737,2.233815216294116,0.1524428675410877,1.9409980632051211,-10.691697019989736,-10.691697019989736,0.8909747516658113,0.8909747516658113,0.16666678245735037,0.16666678245735037,1.1460774354028018,0.9740867107816865,19.819225413257644,0.0008686517350146196,0.0012134136605729318,120,25.578258514404297,35.68864941596985,73.74174761772156,135.00877499580383
247,238,2.170371783972552,1.545091443600662,2.871643486229674,1.2467115866494922,2.6911789772173322,1.4152708322662924,1.0286030869497962,2.23319317707686,0.15185538804845095,1.9400279847290227,-10.69204284644298,-10.69204284644298,0.891003570536915,0.891003570536915,0.16649693523574413,0.16666678245735037,1.1399174305814768,0.9760465606521544,19.860722237602584,0.0006867150003213308,0.0008165877559207171,133,33.22513437271118,37.97535276412964,77.26636075973511,148.46707272529602
248,239,2.1666363452732695,1.5427917078105515,2.8739300670096344,1.2468189038910384,2.687888346382273,1.416104409284692,1.033679591613184,2.2297048501238574,0.1527008554519131,1.9404444565539334,-10.69177775208856,-10.69204284644298,0.8909814793407134,0.891003570536915,0.16690421055422017,0.16690421055422017,1.1451053166363039,0.9778655644656576,19.886756813521625,0.0009744010879991779,0.0014431767867918663,119,30.932537078857422,55.17170858383179,90.69293808937073,176.79730534553528
249,240,2.170041871452932,1.543512190362066,2.873041253784316,1.2442773781631329,2.6896515296502868,1.4151387768054564,1.0311237796919865,2.2316282606940043,0.15147402701262302,1.938182336371094,-10.691864074466572,-10.69204284644298,0.8909886728722144,0.891003570536915,0.16648252924150417,0.16690421055422017,1.1447579879204284,0.9797655787849051,19.917817644126057,4.683790789070777e-05,0.0009029986853642699,150,43.164260387420654,33.86913061141968,52.0730516910553,129.1066632270813
