,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
221,212,0.7075649132918453,2.9912084665310963,1.3754935317942356,1.9032407679695038,0.9338404483423787,1.5389645479093874,2.517592048434776,2.166887356620368,-10.781853921152162,-10.781853921152162,0.8984878267626802,0.8984878267626802,0.21414740722869158,0.23109084547752792,1.0677660703495064,1.1675134202619695,22.126024091495776,0.000961634957439431,0.00035725128017819564,98,8.184518098831177,2.408496379852295,5.4644224643707275,16.057523250579834
222,213,0.7077918090135707,2.9910653823102646,1.374834086781386,1.9026439273823463,0.9342146029790119,1.5389530181284734,2.5180225157728446,2.1668724105745563,-10.78186142845044,-10.78186142845044,0.89848845237087,0.89848845237087,0.21440066877139102,0.23109084547752792,1.0681935411440833,1.169981062348873,22.18608085012825,0.0009775719168171604,0.0004197431981592496,87,7.054621458053589,2.1417746543884277,3.7901077270507812,12.986570358276367
223,214,0.7077706337754288,2.991187784197408,1.3751231397646937,1.9028114366445301,0.933894973277539,1.5388024479043034,2.518143048054452,2.1669235047343225,-10.7818706710184,-10.7818706710184,0.8984892225848666,0.8984892225848666,0.2144108693287508,0.23109084547752792,1.068838496060451,1.1719599408189216,22.238785171702897,0.0008169019386959801,0.00035300303494202904,105,8.72935962677002,2.092259407043457,5.63271951675415,16.45440697669983
224,215,0.7077554863344115,2.9912099168362363,1.3747172589531036,1.9026693199483984,0.9332495827721649,1.5383956618717536,2.518499014076672,2.167320318275018,-10.781868707975852,-10.7818706710184,0.8984890589979876,0.8984892225848666,0.21488242371376387,0.23109084547752792,1.0728541911503413,1.1745601683626157,22.299585184221844,0.000516619092338109,0.00032778409438295877,96,7.7317609786987305,2.701524257659912,5.505686044692993,15.939017057418823
225,216,0.7075540895519725,2.991229685776876,1.3747581275168146,1.9028079999323002,0.9336741704513529,1.538667882099628,2.5182429721803397,2.16664316493329,-10.781902421354177,-10.781902421354177,0.8984918684461815,0.8984918684461815,0.21437913253868818,0.23109084547752792,1.069465730553219,1.1768556743936225,22.3567241203231,0.000754798315146818,0.0003000922077462089,106,8.276185750961304,2.8100242614746094,5.123746871948242,16.21002435684204
226,217,0.7076743564720422,2.990746220906719,1.3747543533735394,1.9030335922167496,0.9322963770176816,1.5382816311135086,2.520078777582853,2.1647213552362565,-10.781978460300337,-10.781978460300337,0.8984982050250281,0.8984982050250281,0.21401741258226592,0.23109084547752792,1.06851763612093,1.1797231250030757,22.43577946744134,0.000772524943301047,0.0006934496628848451,93,7.650951862335205,2.067115306854248,4.798844337463379,14.5169677734375
227,218,0.7076335737393756,2.991121475115915,1.3746810850497264,1.902814175224399,0.9327651616746765,1.538345672176738,2.5203103585769218,2.1650326403778473,-10.78198653044332,-10.78198653044332,0.8984988775369432,0.8984988775369432,0.21401465005392473,0.23109084547752792,1.067771165911637,1.1825147248448804,22.508252575269616,0.000958004328260623,0.0003633083347958949,106,8.416697263717651,2.1760497093200684,4.910844326019287,15.50364875793457
228,219,0.7077295925549082,2.990911304302435,1.3742669941571892,1.9026128784870473,0.932764717808784,1.538128665058876,2.5205438037047285,2.1650565639341113,-10.78201386756368,-10.78201386756368,0.8985011556303067,0.8985011556303067,0.2143379873068775,0.23109084547752792,1.0699560760913442,1.1847893015302207,22.57130216526747,0.0005072781428303565,0.0002855064752337413,103,7.956197738647461,2.279888153076172,6.057348966598511,16.293492555618286
229,220,0.7074665848344432,2.990129574161421,1.3737143901027864,1.9023877113857537,0.932903099126574,1.5372866531976987,2.521646025790943,2.165008541798166,-10.781992267011844,-10.78201386756368,0.8984993555843204,0.8985011556303067,0.2153555066825339,0.23109084547752792,1.0781236801631735,1.1876511095492532,22.63837684406815,0.0007799776496571303,0.00047315250888725825,102,8.672435283660889,2.3256640434265137,4.879950761795044,15.87812876701355
230,221,0.7078783136632539,2.990718933708532,1.3736519461597718,1.9023331610104204,0.9322156967447959,1.5376739430513473,2.521369994817806,2.1651151308627874,-10.782067062951757,-10.782067062951757,0.8985055885793131,0.8985055885793131,0.21486003989425662,0.23109084547752792,1.0738180333968614,1.1905210342882864,22.732506305125376,0.000494067004944289,0.00032744447396346134,98,7.940243482589722,2.369152307510376,5.822803735733032,16.132256746292114
231,222,0.7117115500468157,2.9918592560051027,1.3711311975564775,1.9019231122948412,0.9305385149793066,1.5389912150893046,2.5240660068504295,2.1649427115283797,-10.782100034142982,-10.782100034142982,0.8985083361785818,0.8985083361785818,0.21367645909364638,0.23109084547752792,1.0603821574226373,1.1939479318328639,22.820852159348345,0.0008189511246947488,0.0011431204748639631,93,7.366939544677734,2.1434860229492188,4.727879524230957,14.238371849060059
232,223,0.7117685066302296,2.992678272882402,1.37113977214361,1.9040751093636847,0.9290299418435187,1.5382888765300833,2.526110018580087,2.1670218739825895,-10.782113174475382,-10.782113174475382,0.8985094312062819,0.8985094312062819,0.2142963046687298,0.23109084547752792,1.0694232040699632,1.1973422810959617,22.907982911364204,0.000753102338056689,0.0009517395212950363,97,8.003897905349731,2.156980276107788,5.975379943847656,16.13633680343628
233,224,0.7102956501068738,2.991123743301865,1.3726213963442457,1.9014676786786762,0.9278358204974319,1.53748586861945,2.5242428692710157,2.1657861149790913,-10.782179674254538,-10.782179674254538,0.8985149728545448,0.8985149728545448,0.21529068668026202,0.23109084547752792,1.0738641416206605,1.2006960036542358,22.995557158040707,0.0007287377409367484,0.000917513298720553,100,8.718499660491943,2.0218749046325684,5.202749013900757,15.943178653717041
234,225,0.7112500516799846,2.991591920686337,1.372034618503966,1.9020108459051925,0.9275969045727905,1.537260767396288,2.5253932946749,2.1668353540769245,-10.782133759206314,-10.782179674254538,0.8985111466005261,0.8985149728545448,0.21564068166956502,0.23109084547752792,1.0768425799220296,1.203913739891682,23.079699410568903,0.0008753963220130747,0.0006668760444910472,96,7.915213108062744,2.0394649505615234,6.373193740844727,16.327931880950928
235,226,0.7099006333866871,2.992318399433815,1.3726220597086765,1.9027846888396593,0.9279898259401672,1.5382342024851037,2.5233741693014857,2.1652001495931836,-10.782155152361765,-10.782179674254538,0.8985129293634805,0.8985149728545448,0.21370583227346918,0.23109084547752792,1.0656434618138775,1.207391771436051,23.17320014179832,0.0006761228473699365,0.0006344806509519991,99,7.739106178283691,2.1506588459014893,4.647759199142456,14.53757905960083
236,227,0.7105603622911885,2.991193204212851,1.3736819001284366,1.9019342610512835,0.9292029058225839,1.5381434279276363,2.5245595356545487,2.1659335603938934,-10.782103407750704,-10.782179674254538,0.8985086173125586,0.8985149728545448,0.21479642426859874,0.23109084547752792,1.068543107905299,1.2106563448013843,23.26374033183834,0.000652352586088408,0.0006572219917154325,118,10.256448984146118,2.103609323501587,6.208734750747681,18.568870782852173
237,228,0.7085747409099347,2.991761842092463,1.370900600774253,1.90141095080266,0.9289253804215621,1.5374195223563745,2.5229598603993217,2.16617938543954,-10.782049394498603,-10.782179674254538,0.8985041162082169,0.8985149728545448,0.2152938103960135,0.23109084547752792,1.0772622733219634,1.2135312608413849,23.340156807014104,0.0004932871024906485,0.0007640842639097217,110,8.785953760147095,2.521627187728882,6.32376503944397,17.63140106201172
238,229,0.7107821283902599,2.9913844502799125,1.371983825915845,1.903489111967215,0.9287598228164033,1.5376320509528534,2.5243828460468705,2.16577446175423,-10.782152269593363,-10.782179674254538,0.8985126891327803,0.8985149728545448,0.21475841951069055,0.23109084547752792,1.0737859062881085,1.2170871803151018,23.438336955563795,0.0006153558029280156,0.000660550887276477,104,7.943784713745117,1.9018487930297852,5.697460174560547,15.543169975280762
239,230,0.7109511520931945,2.991874041392198,1.371020367093819,1.9017521186182096,0.9273344067250385,1.5378577694596771,2.5247777823523343,2.165507910338074,-10.782258294033925,-10.782258294033925,0.8985215245028271,0.8985215245028271,0.21462684468324847,0.23109084547752792,1.0698514269077464,1.2202054680387735,23.533784496723513,0.0008878782653840222,0.0006083463704410509,105,8.56030797958374,2.612659215927124,6.373074531555176,17.546122312545776
240,231,0.7125189538352007,2.9918546792272376,1.3701692724152554,1.9019373480766464,0.9249812934521542,1.5381900175080885,2.527239984372812,2.1636802928554375,-10.782355153656534,-10.782355153656534,0.8985295961380445,0.8985295961380445,0.21366899323540958,0.23109084547752792,1.0625765217719163,1.2240485326903825,23.647441076332537,0.0008100616136168583,0.0008670029860872527,96,7.658804416656494,2.129401922225952,5.982174634933472,15.770454406738281
241,232,0.7121418766870624,2.992054175874774,1.3703772956520661,1.902717226894971,0.9254799618489424,1.5384220880054869,2.5279616260879525,2.1640603694449867,-10.782311982884712,-10.782355153656534,0.8985259985737261,0.8985295961380445,0.21348327045767135,0.23109084547752792,1.062074022522694,1.2269965976772137,23.717599186581904,0.0007978054567147869,0.0005682449324270287,99,7.871151685714722,2.2572216987609863,5.895291566848755,16.023730516433716
242,233,0.7129405783668309,2.992486478459685,1.3700899755023002,1.9014774691285166,0.924890896056917,1.5381456790365016,2.5279367398356647,2.1646849619784323,-10.782382208132818,-10.782382208132818,0.8985318506777348,0.8985318506777348,0.2139623944330387,0.23109084547752792,1.0629700524329735,1.2308099628365285,23.832422518034974,0.00045844303379733104,0.00048019432575567106,89,7.215490818023682,2.663923501968384,6.111716270446777,15.991187334060669
243,234,0.7144022381013068,2.992284072660297,1.369652862259578,1.9011886463398624,0.9235805310853658,1.5382956234584568,2.52872306789605,2.165167001432588,-10.782357020891803,-10.782382208132818,0.8985297517409836,0.8985318506777348,0.2142262346459045,0.23109084547752792,1.0627193587070565,1.2341836539578859,23.92199383003286,0.000878888917237477,0.0005416983026066306,86,7.1173927783966064,3.0263454914093018,5.216631174087524,15.360410213470459
244,235,0.7130188588098473,2.9925057469344645,1.3700307168135326,1.9007042613080014,0.924710855958257,1.537907548703855,2.527803169526014,2.164217092248529,-10.782389278724896,-10.782389278724896,0.8985324398937413,0.8985324398937413,0.21404181272199269,0.23109084547752792,1.062878737519668,1.2371379722056475,24.00235163012061,0.0004496181118892769,0.0003337246044409143,107,8.488243103027344,1.8998198509216309,6.223950147628784,16.612083435058594
245,236,0.7130759647823796,2.9926752131256427,1.3704575360336055,1.901112119437729,0.9248920275338884,1.5378412939005945,2.5274239908510054,2.1644926321321147,-10.782340500842665,-10.782389278724896,0.8985283750702221,0.8985324398937413,0.21400818312590125,0.23109084547752792,1.0634720516880947,1.2398935115018823,24.0873592687033,0.0009904938482533686,0.0003217299079469122,98,7.705019474029541,1.8604803085327148,5.555900812149048,15.12145209312439
246,237,0.7130610366048417,2.9919116067031055,1.3694542185464178,1.900423536054705,0.9227571419251466,1.5388633991403984,2.5294148523660414,2.165193302835622,-10.782408601838643,-10.782408601838643,0.8985340501532203,0.8985340501532203,0.21421412801675732,0.23109084547752792,1.0607132306218858,1.2431407122038023,24.176405988791878,0.0005119485139626198,0.000767405092628224,95,7.815164089202881,2.6833078861236572,7.694270133972168,18.1927969455719
247,238,0.7130552555012812,2.9912614397401884,1.367845852021647,1.899741748663627,0.9242082771279094,1.538254648736356,2.530393047329227,2.1649136167658627,-10.782446918811917,-10.782446918811917,0.8985372432343265,0.8985372432343265,0.2151101898815983,0.23109084547752792,1.0666158470231721,1.246583301088313,24.27703734355851,0.0008447541929807227,0.0006822257365729484,104,8.313137531280518,2.124673843383789,5.6630518436431885,16.10094404220581
248,239,0.712569196285146,2.9910462365876724,1.3690475851225559,1.8998898714134327,0.9247654969868212,1.5386114027330917,2.5280109063818355,2.16464439771468,-10.782380367028475,-10.782446918811917,0.8985316972523729,0.8985372432343265,0.21467474248441287,0.23109084547752792,1.0638227999085927,1.250297262512137,24.395907624167187,0.0003255748131618725,0.0004971575175574867,113,8.878001689910889,2.138913154602051,6.2828826904296875,17.299869298934937
249,240,0.7131996232080853,2.9927544111225903,1.3687763343937236,1.8996585665280605,0.9227744654378736,1.5373157745108699,2.5311733813584683,2.164136324147425,-10.782544758890262,-10.782544758890262,0.8985453965741885,0.8985453965741885,0.21464113174001337,0.23109084547752792,1.0659023837965549,1.2529769947511762,24.464844415112527,0.0009731388543018237,0.0006938987937457539,117,10.084099292755127,2.159426689147949,5.6678149700164795,17.911404848098755
250,241,0.7138433817899219,2.9933637246524,1.366982779908226,1.9002084992915467,0.9215546067939074,1.5374028893355767,2.5337696122569624,2.164539796757529,-10.782645639795113,-10.782645639795113,0.8985538033162594,0.8985538033162594,0.2145542968955183,0.23109084547752792,1.066018112210017,1.257255508305319,24.607872780315297,0.0009774259177435115,0.0006830114087054383,93,7.8586344718933105,2.135807752609253,6.948133707046509,16.94263005256653
251,242,0.7148235364936408,2.9944915475951586,1.36687032285143,1.9002065588088648,0.9202464641356043,1.5375899663051311,2.535950333362153,2.16583004634569,-10.782537641686792,-10.782645639795113,0.8985448034738993,0.8985538033162594,0.21449911700158486,0.23109084547752792,1.0643967877347222,1.2598337487926925,24.657320244516523,0.0008310626345154514,0.0005508322090115717,106,8.781245470046997,2.1687142848968506,7.033384084701538,17.98343825340271
252,243,0.7137731290928524,2.9931514527938834,1.366670595610271,1.9006914664462164,0.9213905201485154,1.5374123332075798,2.5336308513328465,2.164466875586281,-10.782675166167362,-10.782675166167362,0.8985562638472802,0.8985562638472802,0.2145364170840493,0.23109084547752792,1.0670125279725795,1.2635559955619906,24.788398948083355,0.0005952461568783439,0.0002928322827923759,106,8.565678358078003,2.2606074810028076,5.4617297649383545,16.28809380531311
253,244,0.7126775389432033,2.993006544373116,1.3662775216110012,1.9014133894994667,0.9212739292886493,1.5372205843465572,2.533855574234652,2.1648869207674153,-10.782671926621328,-10.782675166167362,0.8985559938851106,0.8985562638472802,0.21481088136249563,0.23109084547752792,1.071566103298366,1.2666707545764626,24.87363874988365,0.0006279782356854302,0.0005016203857187803,90,7.183806896209717,1.7929060459136963,6.564706563949585,15.54150128364563
254,245,0.7137664835951192,2.992884382273019,1.3665185773006683,1.9019713910013174,0.9205897795807555,1.5368867302199674,2.533960786886881,2.164598097868312,-10.782684013034512,-10.782684013034512,0.8985570010862093,0.8985570010862093,0.2148192544424382,0.23109084547752792,1.0726089302524713,1.2696066348000972,24.9543952295443,0.0005151084003848506,0.00046126687579773804,96,8.612424850463867,2.435631513595581,7.313072681427002,18.361202478408813
255,246,0.7134518036365322,2.9931292720877662,1.3662375792868355,1.90099839433297,0.9202574467291891,1.5366787361919358,2.533390842638163,2.164393128911239,-10.782634737764122,-10.782684013034512,0.8985528948136768,0.8985570010862093,0.21490849836590845,0.23109084547752792,1.0730265854020047,1.2728146187843636,25.040490738052874,0.0009583337204183761,0.00043325796717613035,105,8.474027156829834,2.9707601070404053,5.989688396453857,17.43453288078308
256,247,0.7136674443404195,2.992313048177307,1.366282970860284,1.9015511183914897,0.9220777785408888,1.5370578454759805,2.534500782091428,2.164619934678398,-10.782698308757046,-10.782698308757046,0.8985581923964205,0.8985581923964205,0.2151528548726983,0.23109084547752792,1.0727416212750853,1.2765883722897755,25.16325112228561,0.000640746399786402,0.0004195969823141747,102,8.499760866165161,1.8310465812683105,5.3061301708221436,15.636990785598755
257,248,0.7139192880919971,2.9926354477937798,1.3669221849696331,1.9018626624154247,0.9210200822803988,1.5372179004813802,2.534707627681592,2.1642778211609057,-10.782714967330207,-10.782714967330207,0.8985595806108506,0.8985595806108506,0.2146300208707546,0.23109084547752792,1.069404066307726,1.2798357854193274,25.261446336952215,0.0009952674152209962,0.00036354853998166983,108,8.819536209106445,2.016864776611328,6.795906066894531,17.63237500190735
258,249,0.7136612657239857,2.992563805495967,1.3667442979394337,1.9016607052053525,0.9214574632512184,1.5371596624454515,2.53502904567578,2.1643746525147516,-10.782720904136761,-10.782720904136761,0.8985600753447301,0.8985600753447301,0.21482230681254036,0.23109084547752792,1.0703857314065033,1.2812213700571509,25.29572356673613,0.0002595441346602497,0.00018952300914603913,124,11.039319515228271,2.347623109817505,6.35471773147583,19.741734504699707
259,250,0.7136226802733544,2.9924347324873133,1.3668226968529535,1.901789576179584,0.9212084701097819,1.5372970616968897,2.5350254973288315,2.1642072070687064,-10.782729919548869,-10.782729919548869,0.8985608266290724,0.8985608266290724,0.21468455129113323,0.23109084547752792,1.0694378972658,1.2827195713894708,25.34824612306643,0.00011482699737793625,9.337433286981823e-05,116,9.113859176635742,2.157433271408081,5.966648817062378,17.23800039291382
260,251,0.7134340631334491,2.992125745450211,1.3668006119800435,1.9016840688713585,0.9210647119191147,1.537435947013836,2.5351794224279667,2.1640623983456297,-10.782749129285959,-10.782749129285959,0.8985624274404965,0.8985624274404965,0.21470016999283492,0.23109084547752792,1.069004765236798,1.284425350221189,25.403684357647546,0.0008164305674952825,0.00019390745311470494,105,8.735712766647339,2.118070602416992,5.525961399078369,16.379812240600586
261,252,0.7133028024119972,2.9912242309540136,1.36645414624436,1.901331820392191,0.9205102988307231,1.5374881488081795,2.535648094593717,2.1643098180634754,-10.782772291749033,-10.782772291749033,0.8985643576457528,0.8985643576457528,0.21528058815642456,0.23109084547752792,1.0716949388856705,1.2871187136615279,25.486299167173232,0.0006219236466667145,0.00032360670748429016,97,8.169885873794556,1.9817097187042236,6.679090738296509,16.830763339996338
262,253,0.7135798564823218,2.9910434846990213,1.3665476170148092,1.9015888209165683,0.9201084041804551,1.5374648625364977,2.5360767563652367,2.1643087043622917,-10.782763620977759,-10.782772291749033,0.89856363508148,0.8985643576457528,0.21532882835166114,0.23109084547752792,1.0721544585482405,1.2895115807251427,25.556536020486526,0.00011177504515016862,0.00015636066946778207,112,9.24939775466919,2.066133737564087,5.985203266143799,17.300790071487427
263,254,0.7134403103692754,2.9911000597812785,1.3666808789075346,1.9012283683041904,0.9204750757695995,1.5375313789014928,2.5355452858255454,2.1641755651789656,-10.782761346584916,-10.782772291749033,0.898563445548743,0.8985643576457528,0.215250637402162,0.23109084547752792,1.071006318576437,1.2914174037337733,25.618919196804665,0.0008686013571493586,0.00016896879515627454,122,10.595502614974976,2.6376991271972656,6.399625062942505,19.632880926132202
264,255,0.7134824692857339,2.991378556286072,1.3660973427685785,1.901467860476441,0.920300693691385,1.5377202857121077,2.535897287907539,2.1643623060438735,-10.782785762252747,-10.782785762252747,0.8985654801877289,0.8985654801877289,0.21507940450639132,0.23109084547752792,1.0701463139809988,1.2937084002600947,25.69068797155287,0.0007459539692539004,0.00016908264424782783,122,10.709885597229004,1.9568898677825928,5.231387615203857,17.89821696281433
265,256,0.7137608007234446,2.991691805638877,1.3655860805519608,1.9017286792787822,0.9199723116484346,1.5379419454029675,2.5363248074673344,2.164178930810994,-10.782806523135593,-10.782806523135593,0.8985672102612994,0.8985672102612994,0.21469873080586327,0.23109084547752792,1.0678364939200833,1.2958131268281001,25.762182855780203,0.000576880300713045,0.00017701728544553417,117,9.53928279876709,2.061399459838867,6.621887922286987,18.22264313697815
266,257,0.7139472854182284,2.9915516658989905,1.3650725398862564,1.9017182409474622,0.919941742982155,1.538302985575904,2.5368624525346046,2.1642529118342977,-10.78278714113684,-10.782806523135593,0.8985655950947367,0.8985672102612994,0.21461165176403763,0.23109084547752792,1.0663061788315247,1.2972984631083027,25.782085075325902,0.0008770402597471163,0.00025727926864812037,104,8.773794174194336,2.240506172180176,5.747112512588501,16.761466026306152
267,258,0.7135778820911554,2.9917587952138742,1.3653711452115855,1.901552262012406,0.9199434214625095,1.5378776860773649,2.536213357595165,2.1638469111663463,-10.782835126390289,-10.782835126390289,0.8985695938658574,0.8985695938658574,0.21460803693930705,0.23109084547752792,1.0675076973894164,1.299650080890292,25.875159607787083,0.0008350664137246114,0.000148338952097573,117,10.643152713775635,1.9689829349517822,6.3964457511901855,19.008649826049805
268,259,0.7134418774050075,2.9915791496490973,1.3650009366013256,1.9007883617143946,0.9197363563895251,1.5373007950594664,2.536766750023485,2.1632553645625645,-10.78291043228978,-10.78291043228978,0.8985758693574817,0.8985758693574817,0.21499980471643118,0.23109084547752792,1.0701393714227692,1.3015360899804271,25.937149426052617,0.0007316623493513651,0.00036513748470693667,112,9.266979455947876,2.287047863006592,7.1559014320373535,18.710012674331665
269,260,0.7126937415704578,2.9917176156351677,1.3650770514719284,1.8992812524519642,0.9189536443967868,1.5368334185296588,2.537785255248395,2.161455725032005,-10.783058963494385,-10.783058963494385,0.8985882469578654,0.8985882469578654,0.21477139194057843,0.23109084547752792,1.067693926655096,1.3048752695761703,26.052154299868278,0.0008675563631306075,0.0006375841470054009,98,8.141775608062744,2.078404426574707,6.3602986335754395,16.58053970336914
270,261,0.7128577450219094,2.9916632618811367,1.3640757049724848,1.8994758896710862,0.9171556626536627,1.5364932157818147,2.540712575515138,2.1612190164874745,-10.78317369279783,-10.78317369279783,0.8985978077331525,0.8985978077331525,0.21501289947598837,0.23109084547752792,1.0700923371836097,1.3086077092659367,26.173820079727957,0.0008903274493017631,0.0006362920471628198,90,7.573981761932373,2.2732295989990234,8.369126558303833,18.216407775878906
271,262,0.7136756507367216,2.991701145565166,1.3637930106027072,1.8988218900252558,0.9170591785347696,1.5360862643772297,2.5419968539564533,2.161190407775579,-10.783160305540445,-10.78317369279783,0.8985966921283705,0.8985978077331525,0.21542976729286378,0.23109084547752792,1.0715482065504034,1.3125901601906635,26.306418766860194,0.0007902237785444703,0.0005141358153616752,92,7.85907506942749,2.3241498470306396,8.18464708328247,18.367952823638916
272,263,0.7128164937648093,2.991589258091003,1.3644752384208698,1.898851575890138,0.9168479233430806,1.5363746777993084,2.541583845544054,2.160842835209689,-10.783189881317067,-10.783189881317067,0.8985991567764223,0.8985991567764223,0.21508292115453376,0.23109084547752792,1.0691914117539625,1.3158643459766648,26.40334450801467,0.00070691139711064,0.00032809421518408194,100,8.057656288146973,2.574446439743042,6.927310943603516,17.559471368789673
273,264,0.712911891075122,2.9917395463248093,1.3646051259571703,1.899136009316779,0.916332768406443,1.5364105933789205,2.541620301308529,2.1607693431398736,-10.783216007347086,-10.783216007347086,0.8986013339455905,0.8986013339455905,0.21488507811019653,0.23109084547752792,1.0683836846580022,1.3192052972943353,26.515618161770462,0.0005338453420870199,0.00028037641557938865,96,7.7847068309783936,2.018927574157715,7.699728965759277,17.503427267074585
274,265,0.7131145059121338,2.9916542699307813,1.364621386120503,1.899833797511562,0.9151772018948617,1.5368588343770837,2.54181252085128,2.1601304563725257,-10.783207806601066,-10.783216007347086,0.8986006505500889,0.8986013339455905,0.21419254445691702,0.23109084547752792,1.0644940402056022,1.322250813961448,26.616196622073847,0.0007214384810483253,0.0004975953623544627,96,7.5725319385528564,2.7125308513641357,8.565681219100952,18.8507981300354
275,266,0.7130805919959964,2.991749797212161,1.364947340972208,1.8987715894666808,0.9152513272644652,1.5365281365781391,2.5414639041715312,2.1607321042400494,-10.7832635278566,-10.7832635278566,0.8986052939880499,0.8986052939880499,0.21479722357286876,0.23109084547752792,1.066755466260318,1.3253648109495348,26.71545246518776,0.0008125173223127944,0.00046905264635390884,89,7.378707408905029,2.1426401138305664,7.30614972114563,16.827568531036377
276,267,0.7141415340474897,2.9912676831539757,1.365025638790221,1.898255620928505,0.9136478482207256,1.5364986882368472,2.542603881373159,2.1610772210992626,-10.78325802704158,-10.7832635278566,0.8986048355867983,0.8986052939880499,0.21527277023003139,0.23109084547752792,1.0676481298713725,1.3288315518446732,26.824750057380072,0.0007018443534984852,0.0005077690728193734,83,7.126068353652954,2.263357162475586,8.427744150161743,17.817222118377686
277,268,0.7137985683316276,2.9914494462507846,1.3646842299893742,1.8986732001495537,0.9140269965400059,1.5364840526967347,2.541235510389262,2.1615553690810394,-10.783234918005864,-10.7832635278566,0.898602909833822,0.8986052939880499,0.21530204147572835,0.23109084547752792,1.069655217921067,1.3318078364775816,26.917558373870772,0.0008255712841818875,0.0004407625476154731,96,8.12385606765747,2.0723769664764404,8.419832706451416,18.616154193878174
278,269,0.7137759280823102,2.9923450270756544,1.3647444136001166,1.8981609008504736,0.9147372019161116,1.5369433967062354,2.541735001432313,2.1609706235423527,-10.783240011475204,-10.7832635278566,0.8986033342896004,0.8986052939880499,0.21446811836939683,0.23109084547752792,1.0622978563543057,1.3353109799505307,27.03130388282209,0.0006628613479560821,0.0004262466404352383,112,8.989082336425781,2.0822010040283203,7.839431285858154,18.910797119140625
279,270,0.7132439609643187,2.9918928472066795,1.3652362142899723,1.8980590287632635,0.9145174709149936,1.5360315312839483,2.5420648319652384,2.1600321839319103,-10.783323060517816,-10.783323060517816,0.8986102550431513,0.8986102550431513,0.21487231362013193,0.23109084547752792,1.0669192637040226,1.3382732318671873,27.12838481902891,0.0005537544389204347,0.0004309483719204313,110,9.076580286026001,2.3278281688690186,9.208057641983032,20.612521648406982
280,271,0.7131062324139339,2.991714541626971,1.3645765153915201,1.8976375333400002,0.913314806294886,1.534721924200097,2.5424402715318672,2.1591065901674007,-10.783401857390892,-10.783401857390892,0.898616821449241,0.898616821449241,0.21550871257562887,0.23109084547752792,1.0743722297205096,1.3416263085683169,27.245017587529247,0.0008889867009063322,0.0004995403941990124,96,7.835304021835327,1.891181468963623,7.666419506072998,17.392964124679565
281,272,0.7131251460347144,2.9920155738960785,1.3646218903182747,1.8973665707218934,0.9122487008846579,1.5341120732153235,2.5429599230273636,2.159190953920098,-10.7833693548647,-10.783401857390892,0.8986141129053916,0.898616821449241,0.21583624420015934,0.23109084547752792,1.0778113326303895,1.3446686411399646,27.33659090542874,0.0007347681016460084,0.00039023463623833756,99,7.862696409225464,2.0558886528015137,7.713672399520874,17.632319450378418
282,273,0.7130696332051526,2.991605499320391,1.3645651277178008,1.8970681686833435,0.9133209015906768,1.5346633157294565,2.542398355621988,2.1590167173522885,-10.783395911500328,-10.783401857390892,0.8986163259583607,0.898616821449241,0.21566375354926748,0.23109084547752792,1.0744938590383413,1.347299949444683,27.42129686424776,0.00033997261056043095,0.00022057707329979146,116,9.212540864944458,2.3433539867401123,6.4361653327941895,17.99211287498474
283,274,0.7133425102051815,2.991567830494221,1.3646122814482389,1.8974927940110211,0.9132904232726217,1.5347200923301967,2.542255387352405,2.158843162016253,-10.783397557660694,-10.783401857390892,0.8986164631383912,0.898616821449241,0.21547882146612066,0.23109084547752792,1.073827749725993,1.350168305687212,27.517561447545567,0.0008091132072250459,0.00019174829394529318,129,10.273371696472168,1.8440048694610596,9.142311811447144,21.25976061820984
284,275,0.7132498500869378,2.991794593714603,1.364353244644875,1.897504420812718,0.9133315722248553,1.5348283086364822,2.542285801172516,2.1590553841931293,-10.78340379670657,-10.78340379670657,0.8986169830588809,0.8986169830588809,0.21541087676137025,0.23109084547752792,1.0733648576201915,1.3519937691118962,27.5793045961235,0.0008990819382808591,0.00016954563276941578,120,9.83080530166626,1.9488544464111328,8.568252325057983,20.34798502922058
285,276,0.713235009692947,2.9917792987282037,1.3641699685621285,1.897418103311685,0.9132533084976534,1.534831371619346,2.542380099180305,2.1590223956554295,-10.783414425402388,-10.783414425402388,0.8986178687835323,0.8986178687835323,0.21543086941899756,0.23109084547752792,1.0734186366876202,1.353047461020328,27.610167848428684,0.00023917599115326994,8.720459539036875e-05,125,10.193894863128662,2.0083508491516113,8.226854801177979,20.42915678024292
286,277,0.7132674234846289,2.991710926840506,1.3636829553402177,1.8973551805920763,0.9131081124599574,1.535013172761464,2.5426505404897957,2.1590472516224253,-10.783442065088039,-10.783442065088039,0.8986201720906699,0.8986201720906699,0.2154039032060521,0.23109084547752792,1.0727779127864494,1.355069638795475,27.693975789128594,0.0007413337795259797,0.000179656522576211,121,10.169843673706055,2.076524257659912,9.21531343460083,21.461735010147095
