,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
179,170,0.717591775808669,0.48037015342536726,1.312102191622447,1.5742340720243728,1.6530805479838686,2.3007384137958184,1.7664473940955414,1.8338213297947048,0.43765499317247275,1.4171706077130568,3.0526034134629385,1.4942573703848452,1.5648825683920622,1.6693868262778035,-11.11302060078388,-11.115732361368057,0.9260850500653234,0.9263110301140047,0.35226787542072235,0.4162785584673374,0.9089559885355527,1.0995990001464395,19.771730196276913,0.0007310240737719204,0.0022782115456944658,154,19.22017812728882,3.0525779724121094,2.2405996322631836,24.5134379863739
180,171,0.7317690432911683,0.4795259046581825,1.3086101017674414,1.562916373665021,1.6718216560748782,2.291608795128797,1.7876280002473277,1.8357217295442703,0.4245677430138739,1.427568880383907,3.0695522918892086,1.48904978075033,1.5721411492648356,1.6692450965862522,-11.094335994190814,-11.115732361368057,0.9245279995159011,0.9263110301140047,0.34630337694788216,0.4162785584673374,0.8491252430726348,1.094167824424852,19.654259065024792,0.0007489033864878295,0.005962286238017559,130,16.519649744033813,2.9952001571655273,2.27705717086792,21.791996002197266
181,172,0.7092998599592469,0.47897377583969913,1.3167842829542495,1.5773164997346236,1.6638008279614842,2.293607052792403,1.7757802078452705,1.8438592868216475,0.4191843952899093,1.4168075285623398,3.054144089795151,1.4983112566562888,1.5714279156373883,1.6894590455245124,-11.127740159784294,-11.127740159784294,0.9273116799820245,0.9273116799820245,0.36447836657694127,0.4162785584673374,0.8959483466853442,1.0958752291132967,19.706816101558648,0.0009722025233944478,0.005505453105125195,130,16.424766302108765,3.0037131309509277,2.531127691268921,21.959665536880493
182,173,0.7077789182739374,0.47674043271893657,1.3174751892526928,1.5797349268870273,1.6658064035222298,2.2888213481911692,1.7796304725335526,1.8488988863010187,0.41275779236520094,1.4158368721587973,3.052173672130724,1.5006097083029202,1.5719485052105495,1.6949022233436917,-11.12869512880706,-11.12869512880706,0.9273912607339216,0.9273912607339216,0.36802966781092755,0.4162785584673374,0.916189027836964,1.0985091167201053,19.732664104355933,0.0008337724734098396,0.0019804576575889496,133,16.820952653884888,3.014056921005249,1.81744384765625,21.652534246444702
183,174,0.7076206424832489,0.4772487097712818,1.3173496782521705,1.5795949206023965,1.665845807169314,2.2887917712066166,1.7793395528808185,1.848745625370687,0.41265827259615406,1.4160856870578131,3.0521447236674635,1.500696961933871,1.5716946843564763,1.69466374642645,-11.128587340855125,-11.12869512880706,0.9273822784045938,0.9273912607339216,0.3676358546005947,0.4162785584673374,0.916506084668157,1.1006171125843518,19.73660815508835,0.000990596397545585,0.0013137827216301962,134,16.881699800491333,2.9885764122009277,2.610576629638672,22.480919361114502
184,175,0.7102296327356985,0.4723154043794645,1.3171610990248894,1.5802024522330005,1.663736525394253,2.290122233961839,1.7811186706829958,1.8483853603074676,0.41310900842264947,1.4157805259768392,3.05261495142598,1.497438745828866,1.5714131448575706,1.6971205155676707,-11.127990806868958,-11.12869512880706,0.9273325672390799,0.9273912607339216,0.37352501382655406,0.4162785584673374,0.9254266961574018,1.1027072797400075,19.73694828832476,0.0006837248681221593,0.0017376918895246698,137,16.204607725143433,3.139153003692627,2.6899311542510986,22.033750295639038
185,176,0.7090927650105977,0.47545664764111484,1.3230904653876243,1.5801331413159265,1.6635828375454733,2.2866882099011665,1.7822838805655838,1.8505619623444245,0.4126293835209335,1.4119913786777638,3.0535237825077326,1.502459730173076,1.5772374925115382,1.6942060759918378,-11.128928142959094,-11.128928142959094,0.9274106785799244,0.9274106785799244,0.3647725582906424,0.4162785584673374,0.8990020083149517,1.1050439954007678,19.747259301057642,0.0006492214739660128,0.0024297459075939675,136,17.212587356567383,2.9944746494293213,3.1114001274108887,23.318549633026123
186,177,0.7094115199849665,0.4738262475751453,1.318464536134819,1.579192846083262,1.6665804254630472,2.291439556244651,1.7822379107912205,1.8522686611987642,0.41462940291197536,1.413988641881039,3.0539687054993894,1.50273045785338,1.574457775094433,1.694141343668283,-11.131327601243374,-11.131327601243374,0.9276106334369478,0.9276106334369478,0.3700030742495037,0.4162785584673374,0.8934738489921301,1.105761904452252,19.757233840301513,0.0009256186115657195,0.0022039125339944443,150,18.7426176071167,3.0080323219299316,2.1493611335754395,23.900068283081055
187,178,0.7105105318920429,0.47006613443958173,1.3175200027284844,1.5760503166830955,1.6676443853028395,2.294960735822272,1.791944715833643,1.8634147770584482,0.40802808972727944,1.4156074350834327,3.046837238910834,1.516096531700194,1.5777975019483352,1.6952236191416838,-11.13756254195476,-11.13756254195476,0.9281302118295632,0.9281302118295632,0.37637183024690735,0.4162785584673374,0.8734586666652149,1.1081587699336628,19.81663863985043,0.00081222842612688,0.0042523590187555005,123,15.68689250946045,3.019127607345581,2.8730556964874268,21.579152584075928
188,179,0.7112927958478746,0.4705438549006466,1.3176231606410833,1.5756080999943478,1.6671860751335368,2.2955894663137344,1.7933172233794399,1.8631976029788018,0.4088713400758013,1.4160195389355035,3.044506496590248,1.5191623959770268,1.5784549455338,1.6969294134895334,-11.138327627978343,-11.138327627978343,0.9281939689981953,0.9281939689981953,0.3771928357957217,0.4162785584673374,0.8733171909419326,1.1104352614702864,19.837439126807364,0.0009780289136908323,0.0016391572988683914,127,16.144304275512695,2.9782230854034424,2.385593891143799,21.508219003677368
189,180,0.7129983617048737,0.4718291665265028,1.3172167622151811,1.572005734026881,1.6672621536285948,2.295583671877368,1.7951624698048532,1.8640691680389834,0.40837747670289565,1.4166017516870788,3.0431208221688255,1.5219468551929913,1.5782809179470767,1.7019007521969656,-11.14127192393066,-11.14127192393066,0.9284393269942216,0.9284393269942216,0.3819267173398605,0.4162785584673374,0.8730433552432402,1.111333224454278,19.880077696551183,0.0007362133311330661,0.0018441980264538472,149,18.097699403762817,3.000225305557251,2.3785645961761475,23.47655463218689
190,181,0.7200065055196977,0.4714157910910792,1.3169580958085942,1.5619365269898606,1.6764966881789514,2.2834667191493834,1.8010361731545441,1.8807530243583308,0.4036869975624186,1.4101895452329651,3.038962837614019,1.5251433902688958,1.576004393320762,1.7157851412065788,-11.152086611224703,-11.152086611224703,0.9293405509353919,0.9293405509353919,0.3960449682156975,0.4162785584673374,0.880596777423392,1.1130340907017053,19.91649106207347,0.0008140517307469955,0.0056188317860603795,101,12.573192358016968,2.9139015674591064,2.46642804145813,17.953590869903564
191,182,0.7210054148490821,0.47158281468987084,1.3178055423760724,1.5627531884282877,1.679385192137131,2.282434332095251,1.8027837623467364,1.8864328354610973,0.40126637732445714,1.408407762584844,3.0370214397269617,1.5265469574050676,1.5758416710298042,1.7196278439896509,-11.153033507144414,-11.153033507144414,0.9294194589287011,0.9294194589287011,0.39963994337621733,0.4162785584673374,0.8871221856711031,1.1151688240979263,19.921816389702897,0.0009532618899232002,0.0020841172231697543,132,16.28977632522583,2.9202842712402344,2.06626296043396,21.27641248703003
192,183,0.7212110056596245,0.4721144219089321,1.317936722681034,1.5628783303419227,1.6800834543128464,2.282468842012132,1.803156358545296,1.8885805112758338,0.40094831266127545,1.4084443384240657,3.036963620348503,1.5258734800714178,1.5751358665100346,1.7198675312518732,-11.15338735454972,-11.15338735454972,0.9294489462124766,0.9294489462124766,0.40091399570679864,0.4162785584673374,0.8901663032736025,1.1172669224648224,19.932365377637907,0.000860763902129533,0.0014170595856977126,113,13.600584745407104,2.931788206100464,2.3671863079071045,18.89964985847473
193,184,0.7195805542891788,0.4762440301148805,1.3190964633729958,1.5643925167691146,1.6774775469909962,2.2846888207235954,1.808283847652408,1.891470690718787,0.40293531769396235,1.407968518922665,3.037212362595334,1.523271397687778,1.5735441781205657,1.7187176848908976,-11.155812940152513,-11.155812940152513,0.9296510783460428,0.9296510783460428,0.40325334616651626,0.4162785584673374,0.900599425286984,1.1191838088814736,19.946764048381144,0.0007683172870448723,0.0021477574901575154,117,14.472276449203491,2.87688946723938,2.470235586166382,19.81949472427368
194,185,0.7142517279035807,0.47640510474238285,1.319110960805839,1.5634731512071036,1.6778315542652804,2.2847037955965526,1.816651090474822,1.8931684310782304,0.4037963821535559,1.4051139797016896,3.038071066978405,1.523447038665006,1.5723270913035445,1.7192918045354701,-11.159478115246669,-11.159478115246669,0.9299565096038891,0.9299565096038891,0.4039001349338686,0.4162785584673374,0.8958369956779251,1.121871484877642,20.020730996675145,0.0009419629224549876,0.0025614456627826485,133,16.590495586395264,2.906216859817505,2.125040292739868,21.621809005737305
195,186,0.7067650922556957,0.4714714372985457,1.325741907451215,1.5594788296785451,1.684748272451128,2.283358011317237,1.8249241228578443,1.8939629873281616,0.4025093918458651,1.4036799865786906,3.037094254703881,1.526989389849885,1.5649615343183623,1.7206967566015456,-11.153487054585987,-11.159478115246669,0.9294572545488323,0.9299565096038891,0.39638474398757484,0.4162785584673374,0.8643763897337067,1.1225249697223991,19.994334331952928,0.0007603917284168261,0.003906648360667421,100,12.431866645812988,3.0657169818878174,2.7309160232543945,18.228564023971558
196,187,0.7065312878488023,0.4750504399836954,1.300134620850786,1.5585692062441892,1.6762313214973503,2.279160454588658,1.82758616812228,1.9062455014146888,0.40081699186420366,1.401855705498246,3.0407832162039723,1.5234120686754276,1.5856046217773239,1.7239290453061034,-11.162784325435942,-11.162784325435942,0.9302320271196618,0.9302320271196618,0.4227901597667311,0.4227901597667311,1.00584993053117,1.1251391223564597,20.023156792575882,0.0008968418868927118,0.0058115927887094805,111,13.708388090133667,2.9663681983947754,2.8098204135894775,19.484634160995483
197,188,0.7115211463194061,0.4765934258246242,1.30337689712698,1.5616961564477865,1.6811675346713122,2.2846371230158606,1.8240879510304946,1.8980144731103665,0.40262853794884707,1.3942229430341806,3.0436132692625004,1.5220989620564371,1.5804058643612973,1.7214616312111157,-11.162886212407383,-11.162886212407383,0.9302405177006152,0.9302405177006152,0.41289379302870244,0.4227901597667311,0.9423988327543213,1.1272579841717547,20.023266056940827,0.000981983312495049,0.0037908386149702175,130,16.220316171646118,2.9748551845550537,2.71053409576416,21.90579843521118
198,189,0.7107683362116339,0.47302954461907937,1.3079759487515206,1.5580073715285114,1.676950855116382,2.282427588085719,1.8245663308516267,1.8990384001413534,0.40434658118906003,1.3989894349356893,3.0372741482838888,1.5172484204688934,1.5858457117083051,1.7205251110831914,-11.159844257719245,-11.162886212407383,0.9299870214766037,0.9302405177006152,0.41502204857809855,0.4227901597667311,0.9491929321793577,1.12945890423045,20.052501026126514,0.0009987932722875677,0.0038996162588383135,119,14.150898218154907,2.8821091651916504,3.0528640747070312,20.085923671722412
199,190,0.710867332222434,0.4727456638656647,1.3033547177927296,1.5670563190167435,1.670446628016508,2.274662788735624,1.8230077651468246,1.907242555167336,0.4049595500229613,1.3989102585614481,3.0509454941124745,1.5321740222516225,1.5731654061225289,1.7239437162900435,-11.159501710556352,-11.162886212407383,0.929958475879696,0.9302405177006152,0.42062024186023744,0.4227901597667311,1.0327214191397331,1.1311102130066992,20.041947036790827,0.0008791707707932301,0.005436149501804757,120,14.42231822013855,2.8449902534484863,2.38392972946167,19.651289701461792
200,191,0.7066873941029898,0.4842756270359218,1.3043655606332345,1.5666122149334532,1.6864133778383392,2.2807696024565853,1.8267397855581728,1.9005055684640733,0.40099312725048547,1.4108698245781588,3.0484096764538084,1.5299820586276398,1.5826349729899272,1.7250490246178853,-11.170183047862256,-11.170183047862256,0.9308485873218547,0.9308485873218547,0.4126599687341007,0.4227901597667311,0.9370590054072636,1.132174708827911,20.038844275447694,0.0009681328789778071,0.005859392153456223,131,15.426367282867432,2.9815919399261475,2.3066391944885254,20.71466326713562
201,192,0.7064343646414405,0.48471326929116104,1.3045334901109442,1.566979629157288,1.6869683933835289,2.2803735979415567,1.8277216166041281,1.9004966088304203,0.40104277298503277,1.4114713073293434,3.0496637322273528,1.5300057705368235,1.5827911387196978,1.7253686557320613,-11.170651827209797,-11.170651827209797,0.930887652267483,0.930887652267483,0.4123951766051788,0.4227901597667311,0.9347261911512987,1.1342762224140106,20.080174971455875,0.0008912884434718474,0.0011146088156470488,131,15.107028722763062,2.8296287059783936,2.578986167907715,20.515697479248047
202,193,0.7113880755911021,0.48310185411118206,1.3090799875141017,1.5677048876092468,1.6878815363797004,2.2794819326376015,1.8362804648497495,1.9057660333664537,0.39361303447765994,1.411824435957306,3.0569260357456316,1.5287817599365296,1.5876888151234525,1.7308485339661985,-11.170659178314105,-11.170659178314105,0.9308882648595088,0.9308882648595088,0.4161129354183477,0.4227901597667311,0.9208833919954174,1.1364077384282214,20.08415121902711,0.0008862240153905055,0.003582422004415124,113,13.320871353149414,2.8040823936462402,2.999755859375,19.124765872955322
203,194,0.7085090997637151,0.48308190365615733,1.3048758642684914,1.5687148219826348,1.6902230867165575,2.2774206996300217,1.8324500870109846,1.9012812537494208,0.40181743662844815,1.41295899447741,3.054249440246356,1.523378552228894,1.5826403556992514,1.735707588252708,-11.167542188833618,-11.170659178314105,0.9306285157361348,0.9308882648595088,0.42027321511276666,0.4227901597667311,0.9584633496093176,1.1382486814626125,20.097556579783713,0.0009032607146195042,0.0038554038000548534,133,15.853509902954102,2.829146385192871,2.785520076751709,21.468255519866943
204,195,0.7065938616838118,0.4926531438589262,1.310850748189119,1.5629567357599934,1.6890611968221272,2.2735719152366034,1.8338671474472588,1.9069531393893173,0.3969442173488954,1.407311108713984,3.0568664406997406,1.5344160820541364,1.5894772221448359,1.7214615584262596,-11.173256949866541,-11.173256949866541,0.9311047458222118,0.9311047458222118,0.4006346072842204,0.4227901597667311,0.8988384812727475,1.1404212321615492,20.113856933565437,0.0008127043139359321,0.00444816606722477,117,14.431069374084473,2.911550998687744,2.360172986984253,19.70284867286682
205,196,0.7075088926945533,0.4890966416641539,1.3094104362282915,1.5612088409212928,1.6901693235251816,2.2768856868791976,1.8354713906424327,1.9049570214957505,0.39727661869518177,1.4098249944842902,3.0555407729596076,1.5328568445434554,1.5888272649427966,1.7196885043831314,-11.17463910710834,-11.17463910710834,0.9312199255923618,0.9312199255923618,0.4015441367035367,0.4227901597667311,0.8752136983080874,1.1419208624600048,20.114417737639574,0.0009591780557671099,0.002182327372823342,133,15.460731506347656,2.841284990310669,3.0621674060821533,21.364234924316406
206,197,0.7120352325030556,0.4877145853810855,1.3068841510851241,1.5589442087001182,1.6903128887907644,2.2770467251767563,1.83873054296487,1.9053130310373056,0.4008462533876048,1.4113953870747276,3.0559145912491004,1.5363002223518138,1.588642457944909,1.7192731180472627,-11.173409931323786,-11.17463910710834,0.9311174942769821,0.9312199255923618,0.40263379535578364,0.4227901597667311,0.8778554044624656,1.143661386379886,20.11112314760027,0.0009540256542085361,0.0020344550728394373,131,15.43422818183899,3.096034288406372,3.629070997238159,22.159399032592773
207,198,0.7066750487167573,0.485836439185048,1.309234102066797,1.5596331334880429,1.6902971363884098,2.277040976252225,1.835130235153452,1.904432901757513,0.39658912553720516,1.410750139207723,3.059666011194056,1.5316219077549857,1.5881615808855845,1.7166849042626011,-11.172668437781384,-11.17463910710834,0.9310557031484487,0.9312199255923618,0.3997054329857608,0.4227901597667311,0.8630050063598276,1.1442568820101817,20.094055537045513,0.000675658436641279,0.0014269378423449161,125,14.588157892227173,2.913681745529175,2.4089698791503906,19.910866737365723
208,199,0.7083766309547666,0.49364656259326367,1.3070784570041742,1.5633138889700857,1.6910136923732833,2.2762614973471265,1.8428162116633344,1.9043048700364809,0.39302001369854295,1.4107711797816282,3.048776279993051,1.5318595092495189,1.5867303831082054,1.7192780072805411,-11.176397367246485,-11.176397367246485,0.9313664472705404,0.9313664472705404,0.39901323405916783,0.4227901597667311,0.8793840973288098,1.1463192630395762,20.107579903222767,0.000710861153063092,0.0025427499734618025,117,14.12906002998352,2.8505866527557373,3.2265729904174805,20.206271648406982
209,200,0.7078783595932807,0.49226717794029956,1.307319975426787,1.5633077827892212,1.6915471549345948,2.2759671091050815,1.8415466992304752,1.9041875618093171,0.3938507399767535,1.4104960954465726,3.049317770172358,1.5322520601785676,1.5872770584872677,1.7192224988870901,-11.176550769773328,-11.176550769773328,0.9313792308144441,0.9313792308144441,0.399008612026714,0.4227901597667311,0.8753304238556154,1.148179840680524,20.10571291836299,0.0009600023452963644,0.0009209938898012823,135,15.724436521530151,2.8880186080932617,3.4639222621917725,22.076457262039185
210,201,0.7085513253453054,0.492094655261437,1.3077919787763677,1.5638729077202744,1.6925073961165045,2.2750537414885925,1.8411970766493981,1.904339382251518,0.3945891902249642,1.410306307086139,3.0481686484773896,1.531778777526461,1.5875640085607983,1.718424084663049,-11.176625739792918,-11.176625739792918,0.9313854783160765,0.9313854783160765,0.39756194019595914,0.4227901597667311,0.8688855063070235,1.1504955681164304,20.12337408557912,0.0008353383568099974,0.0009308134032806304,129,15.029206991195679,2.8393349647521973,2.8654401302337646,20.73403525352478
211,202,0.7084037544496101,0.49177497827891864,1.308521035830774,1.564568341960747,1.6925714880935578,2.275337712376652,1.8422630333501204,1.904296839959987,0.3942244767345517,1.4094441256941697,3.048511730524295,1.5317388524881634,1.587568176488564,1.7184444516672062,-11.17710317628897,-11.17710317628897,0.9314252646907475,0.9314252646907475,0.3972179305770735,0.4227901597667311,0.8643123651591793,1.151891229504553,20.146327915919557,0.0008539391042799126,0.0007913095813680438,144,17.026374101638794,2.947969913482666,2.5459377765655518,22.520334005355835
212,203,0.7039267595795186,0.4925203556032648,1.309774111832325,1.5704729924925271,1.6953606310670484,2.281051077183195,1.8513624916220386,1.910537300645213,0.3966077418990281,1.4058954218317832,3.0491588375455563,1.533844816443735,1.5906752923831207,1.716883078513272,-11.178516627259414,-11.178516627259414,0.9315430522716178,0.9315430522716178,0.3985375574436324,0.4227901597667311,0.8590038669315732,1.1544296855608496,20.17463858913496,0.0009709895580455226,0.0034211234627748647,122,14.700400829315186,2.723357677459717,2.7965731620788574,20.22041654586792
213,204,0.7049478500154234,0.4909769531364446,1.311621322044263,1.5676688366276472,1.6929189775888018,2.278049725423542,1.8492821449004202,1.908102687336651,0.39557447188023404,1.4047510012133428,3.0474302878279835,1.5351035523272665,1.5897449076263446,1.7168799190477837,-11.17911612535774,-11.17911612535774,0.9315930104464784,0.9315930104464784,0.39626419073445035,0.4227901597667311,0.8518246167157884,1.1564772872489568,20.192030853380324,0.0009159471505506134,0.0016550107292086342,131,14.915651321411133,2.788228750228882,2.9624154567718506,20.66635513305664
214,205,0.704931192957252,0.49147899664089023,1.3122267864620527,1.5678614705676952,1.6924201215621775,2.277492492218984,1.850417239196512,1.9068522392854301,0.39537931163157836,1.4055237322400636,3.047906648306667,1.5350329385081103,1.5907262076120154,1.7167539669794012,-11.178649944385015,-11.17911612535774,0.9315541620320845,0.9315930104464784,0.39494069488321787,0.4227901597667311,0.8495958748870862,1.1580203715420618,20.193187554494877,0.0008884265300042863,0.0009642178785371964,133,15.033519506454468,2.7563061714172363,3.322744846343994,21.112622022628784
215,206,0.7052047249444637,0.4899124758147404,1.3104138342005829,1.5676868613795307,1.6965396666264798,2.2802555709305463,1.8503235174293635,1.9115802668439026,0.39328840743689464,1.4020482904501057,3.0465912785819036,1.5370079383986963,1.5877474861169472,1.716754160500468,-11.180487303848441,-11.180487303848441,0.9317072753207034,0.9317072753207034,0.3969773346744664,0.4227901597667311,0.8419180183679345,1.1604012680630593,20.2566538045611,0.0006338302140269143,0.0017205879496563572,136,15.403465509414673,2.778010606765747,2.985515594482422,21.16708540916443
216,207,0.7066831512837479,0.4939261649890707,1.3114174280659563,1.5663778987773391,1.702237343594712,2.279392603992252,1.8527577929161183,1.9139503169516312,0.38681391009345556,1.401442247395244,3.044627504985372,1.5412879381928768,1.5870767950004139,1.7186870249225472,-11.182252585398851,-11.182252585398851,0.9318543821165709,0.9318543821165709,0.3926270729215178,0.4227901597667311,0.820317825627896,1.1628811373873655,20.310057961343006,0.0009777649126947896,0.0022262088538359003,123,13.98692774772644,2.844966411590576,3.586336851119995,20.418280124664307
217,208,0.7054124695011779,0.4934115146594991,1.3121316681101056,1.5652571659039738,1.7052547553825828,2.278631991599332,1.854678691119223,1.9169653406592035,0.38663458522218086,1.3995190388402072,3.043571069619494,1.54225948946496,1.589629608524848,1.7213230523582141,-11.183724854043747,-11.183724854043747,0.9319770711703123,0.9319770711703123,0.39421319052200204,0.4227901597667311,0.8157418199304232,1.1651566599113394,20.36341727960896,0.0009084966770684865,0.0016401150557613829,136,15.316103458404541,2.947988510131836,3.749027729034424,22.013183116912842
218,209,0.7009170686023698,0.495080068733514,1.3108573360366345,1.5619916377979444,1.7084122595496276,2.277285343406626,1.8608348383596376,1.9247920095193478,0.38169062970956963,1.3955898715113149,3.0420074207070322,1.5439288268833766,1.5903707951432164,1.7276140239233015,-11.18964577087448,-11.18964577087448,0.9324704809062067,0.9324704809062067,0.40035687923346264,0.4227901597667311,0.8267913537800098,1.1669154116941884,20.502458105668243,0.0009935367679735387,0.002785380226444673,134,15.465457439422607,2.8386058807373047,3.202568769454956,21.50671648979187
219,210,0.6938684359670497,0.503162163213514,1.3068906084024887,1.5585120918833586,1.7178818748669398,2.2748251519990332,1.8830212129326684,1.9540180971083971,0.365132218639227,1.3900753710456484,3.039862941879931,1.5533927031443122,1.589903700160586,1.7369898346990305,-11.208712699727885,-11.208712699727885,0.9340593916439904,0.9340593916439904,0.4102824429019293,0.4227901597667311,0.8306981718984332,1.1713924531391258,20.71727233110744,0.0009841588072324445,0.007012832242858284,125,14.338876485824585,2.878354549407959,2.693429946899414,19.91071343421936
220,211,0.6890068696072852,0.5125212620789905,1.3069277585141044,1.556285615976192,1.7283213986246613,2.276480651606047,1.8989147725285322,1.9806404534598594,0.3511890857619165,1.3855804845490634,3.038111799949308,1.5641277165891694,1.5919493280467487,1.7447635451833825,-11.219194769249244,-11.219194769249244,0.934932897437437,0.934932897437437,0.4138963544975379,0.4227901597667311,0.8233358457166418,1.1756749310275096,20.861195592418422,0.0009012924782087565,0.005365142939561285,116,14.488430976867676,2.8156542778015137,3.767786741256714,21.071947813034058
221,212,0.6870437911592848,0.5184426775189915,1.3078815059576803,1.5552234221596286,1.7336230569782507,2.2780932956820026,1.9037147243027928,1.9926468969233122,0.3437947824264828,1.3834405578045486,3.036633370457627,1.5693431893833116,1.592727040858586,1.7497368109065468,-11.222052148404595,-11.222052148404595,0.9351710123670496,0.9351710123670496,0.4148461882310017,0.4227901597667311,0.8237966313063225,1.1789161277474332,20.940723716766417,0.0008248922338434144,0.003167329413943535,113,13.090125560760498,2.7599599361419678,2.9995009899139404,18.849640369415283
222,213,0.6875156629215121,0.5227971076494232,1.306651688006966,1.5552160534265158,1.7372022276711612,2.280112612181436,1.9035394519458373,1.9961737293882087,0.340259793209368,1.3829096624321418,3.0350780335896266,1.570600354889374,1.590831235863972,1.7559017418963474,-11.222089302056183,-11.222089302056183,0.935174108504682,0.935174108504682,0.418270203824913,0.4227901597667311,0.8396570995911503,1.1810422134452383,20.949814896470045,0.0005716805572616174,0.0025127865146690864,94,10.777376890182495,2.84116792678833,3.6421146392822266,17.260711193084717
223,214,0.6849447133123525,0.521396960408709,1.3111597806502102,1.555601932446878,1.7356473788079771,2.2773075618408343,1.9057692628786722,2.0014844621182633,0.33786206817591535,1.3819314020436297,3.0364656411901154,1.5711475872883094,1.5931488770942488,1.752752639385744,-11.224001456869118,-11.224001456869118,0.9353334547390931,0.9353334547390931,0.41457850846607974,0.4227901597667311,0.8190813145789662,1.183506967197784,20.989166965631615,0.0009500628645412873,0.0030311159102166807,103,12.148292779922485,2.7523725032806396,3.8989627361297607,18.799681901931763
224,215,0.6806294045103491,0.5227686147146243,1.3163416753735868,1.5594282561448942,1.734747087666411,2.277242469433819,1.9070707465863594,2.00726175571608,0.3296971784613892,1.3793889771731236,3.0374645568492977,1.5649695693683963,1.5912758782579546,1.7533634472228232,-11.221016647516636,-11.224001456869118,0.9350847206263864,0.9353334547390931,0.41311947341207567,0.4227901597667311,0.8203007548033128,1.1852617199967717,20.997301121529908,0.000936808267102539,0.0038288298131409224,123,14.242722988128662,2.8282837867736816,3.4269771575927734,20.498064041137695
225,216,0.6873258789593696,0.521004597903095,1.3168755807696606,1.5528319321267587,1.7374992191953609,2.2676603424432744,1.908332595080589,2.015346640635298,0.3369873997243281,1.3885386174264438,3.037333518628859,1.5881213475359575,1.5936509852109157,1.7597652901726974,-11.228304050090287,-11.228304050090287,0.9356920041741906,0.9356920041741906,0.41375872704585925,0.4227901597667311,0.8136407230235534,1.1879535310595322,21.043940780349992,0.0009744323406287248,0.004980468900780852,105,12.48923659324646,2.891303539276123,3.978513717651367,19.359142541885376
226,217,0.6877755752998197,0.5207665479930503,1.3165821314143018,1.5530524055667074,1.736997267941511,2.2686107651838756,1.9074805766644318,2.014059295528254,0.3379396387801855,1.3878807378247187,3.037973027645794,1.5866124240305102,1.5939145849302974,1.759420635299601,-11.227935251480528,-11.228304050090287,0.9356612709567106,0.9356920041741906,0.41463408005534197,0.4227901597667311,0.8163936761823578,1.1904435146009578,21.082071749823026,0.0009028870127568168,0.002268756847627818,116,13.25670075416565,2.8228883743286133,3.388120174407959,19.467785596847534
227,218,0.6762294749431785,0.5255893997861372,1.313437073322599,1.5483822005002887,1.7422249747397074,2.2706586706982677,1.9116304606340013,2.0189026977595614,0.3295049834371993,1.3950687045381929,3.0316731713695777,1.5937837950058167,1.5939632245719981,1.7558843536087907,-11.223681659730747,-11.228304050090287,0.9353068049775622,0.9356920041741906,0.406170104941903,0.4227901597667311,0.8084655039068309,1.1912736316931534,21.049381622804002,0.0007979539170587708,0.0047734523079222095,113,13.461093664169312,2.9837214946746826,3.558712959289551,20.00361394882202
228,219,0.691093206183085,0.5246383044224635,1.3161533801470098,1.5513724459024028,1.7392021339858017,2.2587848074225114,1.9233496719004275,2.0208285587898853,0.33463110275248736,1.3725253680306466,3.028936130206246,1.5926465887133703,1.5905254729003249,1.7639317178429557,-11.227453780213942,-11.228304050090287,0.9356211483511618,0.9356920041741906,0.4079835698770253,0.4227901597667311,0.830880670168284,1.1929264417490233,21.038519238881694,0.0008668616310831111,0.0052570757017786915,101,11.928684711456299,2.8501195907592773,3.7213568687438965,18.500211715698242
229,220,0.6937785462026337,0.5191094246634369,1.3178630660948931,1.5546520278112983,1.7356016976878141,2.2583996016608565,1.909119774059743,2.009090437947253,0.32775647982722034,1.3842732442406285,3.0280678413284434,1.5898292229454523,1.593852397608449,1.7614041861310332,-11.226585590697773,-11.228304050090287,0.9355487992248145,0.9356920041741906,0.406066950202877,0.4227901597667311,0.7995455633670048,1.1949769142247573,21.049723538205033,0.0008849240783898178,0.005373713149685872,132,15.381032466888428,2.8282411098480225,3.582688570022583,21.792047262191772
230,221,0.6859198796791514,0.5219057381748322,1.3199575192314694,1.5605455661210619,1.7458711379713139,2.26026013853974,1.9175415128014404,2.0138997795680518,0.3417963916410772,1.3853943094839483,3.035189375814934,1.5886276256958696,1.5849437082335354,1.7610228922954216,-11.22529049916966,-11.228304050090287,0.935440874930805,0.9356920041741906,0.40502373334731523,0.4227901597667311,0.7900463341210866,1.1970118124864588,21.06383612642594,0.0009389428585154658,0.004747078356902168,105,12.470642805099487,2.8545260429382324,4.2370898723602295,19.56230878829956
