,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
67,58,1.7897960163987565,1.5655211074803033,0.9516629972456833,1.1089661376650604,2.2772736891212877,1.8652519332935573,2.342349123926761,1.399647294229568,-11.025397529619251,-11.030707238947409,0.918783127468271,0.9192256032456174,0.3379094040150259,0.34478348958327676,0.9154787874879702,0.8356160571044491,22.193130340271647,0.0009545871292795207,0.005593162437799589,62,5.129373073577881,19.86262345314026,19.489553928375244,44.48167037963867
68,59,1.7777430152895815,1.5534137845292642,0.9672322783822401,1.1073639393787387,2.2912216319833947,1.862603519889937,2.3275142185197706,1.4033977580765564,-11.044141480108292,-11.044141480108292,0.9203451233423577,0.9203451233423577,0.32876288439771195,0.34478348958327676,0.8548848268170843,0.838759968742168,22.18945755864183,0.000672935103563812,0.006303604442214297,64,5.2630510330200195,22.18758773803711,24.33609127998352,51.786856174468994
69,60,1.777729025055759,1.5555080826302115,0.9679610287864612,1.1062753166924943,2.296493229176325,1.861581486960281,2.3250620387041816,1.4053534552982772,-11.044695198043277,-11.044695198043277,0.9203912665036064,0.9203912665036064,0.3263447540548397,0.34478348958327676,0.8378160093602247,0.8451955260678053,22.277334203105752,0.0007690284061352163,0.0014697957232253625,68,6.122719049453735,20.971120834350586,20.918397903442383,48.01241135597229
70,61,1.7775956322580555,1.5558559127597906,0.9681902252947912,1.1062327375821288,2.2970203481680938,1.8612464409456093,2.3251575336336687,1.4053933472598539,-11.044414032466998,-11.044695198043277,0.9203678360389165,0.9203912665036064,0.3261564236442552,0.34478348958327676,0.8372708483345832,0.8483051960392689,22.283146962767876,0.0007744746312804331,0.0010624249608586168,71,4.115572214126587,15.72868537902832,17.46039319038391,37.304760694503784
71,62,1.7818096650066695,1.5517352039964234,0.9544884885078763,1.1030712829061353,2.306370200527928,1.873663391004411,2.3047366475811577,1.405318638926808,-11.05812648472578,-11.05812648472578,0.921510540393815,0.921510540393815,0.3302081542160958,0.34478348958327676,0.8101984451487567,0.8510513253837293,22.33831872487208,0.000852973284235847,0.0050232655745460035,68,5.93584942817688,18.55791687965393,20.45243191719055,44.94633436203003
72,63,1.7826470465366606,1.5528415990996876,0.9444900259522931,1.100978302655949,2.3220598646717665,1.8770268488261053,2.290908178228814,1.4039276694661535,-11.057887633174007,-11.05812648472578,0.9214906360978339,0.921510540393815,0.330827648657233,0.34478348958327676,0.8078654101427816,0.8571724972788429,22.414815891936712,0.0007464043918269885,0.00367931837764898,60,7.202890396118164,21.169259786605835,19.67466902732849,48.04694747924805
73,64,1.779043174987712,1.5463948112255308,0.9480534434288449,1.1015593810023834,2.312957595052839,1.8744650650254029,2.3011229111588833,1.402035051878328,-11.051371840326489,-11.05812648472578,0.9209476533605407,0.921510540393815,0.33082290282762594,0.34478348958327676,0.8551845806266982,0.8542437777176194,22.29183310713437,0.0008396612761998076,0.003253129877850344,62,6.292595863342285,20.097930431365967,25.73324465751648,52.12394881248474
74,65,1.7998485240350484,1.582351350071021,0.9489325984975048,1.0917411936949224,2.3393169340636955,1.8873382226511117,2.26177146321442,1.411425013081387,-11.05373795061363,-11.05812648472578,0.9211448292178025,0.921510540393815,0.3257912651262719,0.34478348958327676,0.7310471574098045,0.8600767367798483,22.366402856783594,0.0009935221456890474,0.008066402334393501,63,6.108199596405029,18.636961221694946,22.654533863067627,47.39985537528992
75,66,1.7859491593608208,1.5669855985968446,0.9599662802261953,1.0957225757294882,2.3176089150695796,1.901730445309773,2.289947222131455,1.4088195805522985,-11.053061307709791,-11.05812648472578,0.9210884423091493,0.921510540393815,0.33063877910981154,0.34478348958327676,0.7487518000072839,0.865340191394844,22.41984678283225,0.0009836279273444345,0.008199416769155858,80,8.788847208023071,18.683666944503784,20.350944757461548,47.82359433174133
76,67,1.7835553247875817,1.5767412225910322,0.9421727847510465,1.1094757996267703,2.314842529045169,1.8718890705565332,2.270955434490374,1.4181526744604676,-11.058217037324605,-11.058217037324605,0.921518086443717,0.921518086443717,0.3335461472377127,0.34478348958327676,0.7633566374212535,0.8712202302718669,22.495579174479186,0.0008783207142980825,0.007865573502547536,68,6.894042015075684,19.289570093154907,20.816405057907104,47.00047254562378
77,68,1.8091187713236963,1.560963838047261,0.9467342199732838,1.0999583268010598,2.3227583235829585,1.8745088111155566,2.2802254987285866,1.4217615447663028,-11.05327797346828,-11.058217037324605,0.9211064977890233,0.921518086443717,0.31162607940889225,0.34478348958327676,0.7096580124478749,0.8765285858906098,22.561165096150386,0.0009956638178779933,0.008230764634983507,72,11.051773071289062,24.893904209136963,22.36064076423645,58.3069953918457
78,69,1.7873786523712007,1.5692190010391391,0.9565881834411494,1.0900302618064885,2.3154613467761624,1.8691398436597715,2.2719874665147413,1.4012765039358364,-11.071823073135828,-11.071823073135828,0.922651922761319,0.922651922761319,0.3331427553652789,0.34478348958327676,0.7661906237020446,0.8783760408500423,22.536223830332837,0.0004770615230273492,0.008374679321050054,94,14.047852993011475,21.69172477722168,22.818989038467407,58.558687925338745
79,70,1.7872925747674206,1.5697985725831645,0.9549257467297235,1.0912554813883786,2.3145501858528967,1.8708853783699304,2.2763655359455286,1.40306313928257,-11.070218516453172,-11.071823073135828,0.922518209704431,0.922651922761319,0.33314324318569466,0.34478348958327676,0.763996538685916,0.8824097827714369,22.596719395068863,0.0007309359255296788,0.0012848928213742956,86,5.588228225708008,17.67536211013794,18.302595615386963,41.56687784194946
80,71,1.7875751724861395,1.5649815619602943,0.9633507629056901,1.0976280543599473,2.323922471744486,1.8681529792321816,2.2575916300199528,1.3995437598184763,-11.078351339281175,-11.078351339281175,0.9231959449400979,0.9231959449400979,0.33238854792700234,0.34478348958327676,0.7469520831906067,0.8860285932800709,22.645191818450918,0.0003665778475939476,0.003739522015724919,75,6.480356454849243,24.453691720962524,14.46115517616272,45.39533448219299
81,72,1.7870790815121351,1.564912192740577,0.9648621599480983,1.098097219155543,2.3263363734139677,1.8661698233455843,2.2557574986254285,1.398916999370032,-11.077341288150116,-11.078351339281175,0.9231117740125097,0.9231959449400979,0.3315695038360223,0.34478348958327676,0.749638001614457,0.8899744585688696,22.671684339234638,0.0006501091712981373,0.001226820640271146,71,6.060413837432861,21.319731950759888,19.509838819503784,46.89044785499573
82,73,1.790807883303345,1.5610795264051114,0.9609913560071922,1.1003403834705117,2.318238637938026,1.8753076092514493,2.251724665972296,1.3970998097399367,-11.086720747520975,-11.086720747520975,0.9238933956267479,0.9238933956267479,0.3377034370345888,0.34478348958327676,0.7430400931531267,0.88896515693631,22.623463339467886,0.0007403625739797391,0.0025412255659835034,74,9.719687461853027,22.608593702316284,20.074965000152588,52.40334939956665
83,74,1.8014970581656067,1.5596691315808298,0.9496988827007746,1.0990706748781933,2.3239169687840353,1.8802216398083635,2.214726562971041,1.3840228372285384,-11.09926997492534,-11.09926997492534,0.9249391645771117,0.9249391645771117,0.34940045133109005,0.34940045133109005,0.7705129951974641,0.8934206118463478,22.684436636088567,0.0006007896325016752,0.005828503101547234,56,9.203044176101685,18.943751573562622,25.779614686965942,53.92656469345093
84,75,1.8037614805020477,1.5604621329591732,0.9473032411405505,1.0984370078610717,2.3272776799309955,1.8798372974909203,2.20707076247804,1.3819253045346487,-11.09920575631611,-11.09926997492534,0.9249338130263425,0.9249391645771117,0.35042295276919233,0.35042295276919233,0.7786304520459737,0.8991282744338422,22.77567020799206,0.0006394764012146938,0.0018370244448134606,64,6.990248680114746,20.80176305770874,30.282512187957764,58.07471489906311
85,76,1.8021513385569783,1.5582433605126849,0.9474464550806848,1.0989133177393593,2.3259416985464445,1.8801467231134992,2.2107169280751138,1.3837188921643357,-11.097355856924906,-11.09926997492534,0.9247796547437422,0.9249391645771117,0.34894095599742947,0.35042295276919233,0.7807832913923534,0.8978166112073648,22.662192891314586,0.0008358830352885826,0.0015448494876878634,64,8.047057390213013,24.13214635848999,25.733595848083496,57.91295504570007
86,77,1.8209219158937195,1.5916974250350457,0.9551102560422202,1.0951043290911169,2.337275948444766,1.8745852696159757,2.1748048718674307,1.3594875745276205,-11.088766783350968,-11.09926997492534,0.9240638986125806,0.9249391645771117,0.36594500933075336,0.36594500933075336,0.8691107817340082,0.9028321124953111,22.7481769829503,0.0004591918857812307,0.008418175732166341,57,3.9253032207489014,18.02279019355774,25.748859643936157,47.69711923599243
87,78,1.818198727670588,1.56900396424963,0.967449526746727,1.0945086019139187,2.3223832490375558,1.8891774040073017,2.20554469375395,1.3720259548676255,-11.104424187425167,-11.104424187425167,0.9253686822854306,0.9253686822854306,0.35439294618465533,0.36594500933075336,0.7524960092961095,0.9078604591550313,22.82409178091288,0.0006647392336338569,0.006759298792506386,73,7.530195713043213,28.018733978271484,16.6143057346344,52.163565158843994
88,79,1.8016174497341988,1.5767079367212578,0.9597700420495785,1.0993500022124691,2.3186600009055103,1.8873779704019535,2.204825980154822,1.3709666825968332,-11.104858410419867,-11.104858410419867,0.925404867534989,0.925404867534989,0.3655099102223953,0.36594500933075336,0.7885171034700278,0.9132149290463989,22.903285484682428,0.0005033899379136528,0.005113030312708613,81,9.295226812362671,20.61416983604431,18.25342845916748,48.16305375099182
89,80,1.8146362030382819,1.5746973623616425,0.9590777218911346,1.1023868054917452,2.316177001157063,1.8773125137570814,2.2051650792449013,1.379248460959317,-11.101948569807615,-11.104858410419867,0.9251623808173012,0.925404867534989,0.35492748806683083,0.36594500933075336,0.7627299433523973,0.918812658547025,23.020127361435662,0.0007644618758961019,0.004071006607844223,77,7.924902677536011,21.364823579788208,23.48680543899536,52.77672529220581
90,81,1.8118949063623373,1.5718375635560355,0.9538055388504553,1.0942963695593677,2.328292119632134,1.884208444060582,2.2124162532131812,1.362499736239148,-11.097218892859665,-11.104858410419867,0.9247682410716388,0.925404867534989,0.3628015548417001,0.36594500933075336,0.8115331477910246,0.9208539337228944,23.002303851815086,0.0008640807958231916,0.004340132968571009,75,5.569017648696899,18.647215604782104,32.981289863586426,57.19767880439758
91,82,1.802965596833154,1.572740832239771,0.9689136877306744,1.0825328586552745,2.325053177198557,1.8827083029004241,2.192560526286099,1.3802500193665066,-11.110270420002566,-11.110270420002566,0.9258558683335472,0.9258558683335472,0.34870909066921607,0.36594500933075336,0.732095300938596,0.9255025074645357,23.073700472986324,0.0009573073993101828,0.005569475139492646,75,8.420003652572632,21.30933666229248,15.571836948394775,45.30131793022156
92,83,1.803405174019833,1.5714831977709591,0.9700917948672205,1.0926288903118357,2.3283261400882114,1.8850009447016065,2.1968669036008595,1.3813587512158747,-11.108378521395883,-11.110270420002566,0.9256982101163236,0.9258558683335472,0.3494175689773767,0.36594500933075336,0.7267199984526798,0.930065713473464,23.137929421715263,0.000858701936908249,0.0025323771020895162,73,8.28688097000122,20.46603298187256,26.743703365325928,55.49678134918213
93,84,1.8070002630370388,1.5730188289748293,0.9611488225811451,1.0841696050574847,2.3200420736218077,1.8900801104403573,2.1940343264650752,1.3809715802091946,-11.11497370946811,-11.11497370946811,0.9262478091223425,0.9262478091223425,0.35305769845856244,0.36594500933075336,0.7259158026586903,0.931893988265725,23.131500237520605,0.0008970983693014929,0.00313013750107724,68,10.050930261611938,23.584023237228394,33.735020875930786,67.37013792991638
94,85,1.8101481938679507,1.5758687967438516,0.9576823141664138,1.0818162317102016,2.3220806882952054,1.896561922504795,2.186839309508517,1.3827325880447852,-11.116162636991985,-11.116162636991985,0.9263468864159988,0.9263468864159988,0.3531153874290507,0.36594500933075336,0.7194693357347859,0.9369443653197969,23.216707194269496,0.000534498727144683,0.002002465076010536,72,5.466398477554321,16.898742198944092,27.342991590499878,49.70828890800476
95,86,1.810296158443608,1.5752658565446984,0.9575801878652851,1.0816639135103152,2.321404557209347,1.8957438368738013,2.1882406107241454,1.3827545726455388,-11.116309409791125,-11.116309409791125,0.9263591174825937,0.9263591174825937,0.35284891003703456,0.36594500933075336,0.718491482044584,0.9421266814557342,23.318381463731523,0.0006577537896563951,0.0006151990335648473,83,7.658786773681641,23.63183283805847,28.23595094680786,59.527241230010986
96,87,1.8111141604980905,1.576458515945875,0.9574739075599517,1.0813114879022216,2.321237826529102,1.8955158232031988,2.1891909632341533,1.3838644287630313,-11.11487812982015,-11.116309409791125,0.9262398441516791,0.9263591174825937,0.35194624796191887,0.36594500933075336,0.718195248426241,0.9406908771566469,23.36298736272587,0.0009441574490673887,0.0008620561770425574,77,10.0025155544281,21.810449838638306,29.15903878211975,60.97244334220886
97,88,1.8137142768262622,1.5604418319594378,0.9544599618088742,1.0759876175476548,2.3165648336515363,1.902534095593738,2.1612880995111836,1.3722272547911127,-11.126426134393336,-11.126426134393336,0.9272021778661114,0.9272021778661114,0.35937478163276915,0.36594500933075336,0.7468408066916368,0.9444323718447744,23.435761323089327,0.0009085175248001479,0.0052940995530112315,67,8.989789962768555,18.08285880088806,30.399476051330566,57.472495794296265
98,89,1.813559694011749,1.5607754107152019,0.9544969712889383,1.0763777820170266,2.3164517344442546,1.9025559862261094,2.1623087528834084,1.3724367150799597,-11.126594840166101,-11.126594840166101,0.9272162366805085,0.9272162366805085,0.3594648369505562,0.36594500933075336,0.7452373990554122,0.9491579586455283,23.526919813547448,0.0009077310534377704,0.001064113194603382,71,8.760836601257324,17.465394258499146,28.083614826202393,54.310051918029785
99,90,1.8110997605586125,1.560782641022486,0.955908070187637,1.0793611321410461,2.3106254635985914,1.9020140341054426,2.167177320931623,1.3738023291139372,-11.129003616519284,-11.129003616519284,0.9274169680432737,0.9274169680432737,0.361288380441242,0.36594500933075336,0.7402800396084501,0.9517939573175275,23.560217034699136,0.0007923113425179102,0.001735542849294683,68,7.296034812927246,18.245473861694336,21.127429962158203,46.66908121109009
100,91,1.8094406615268772,1.5614282854103883,0.9565978020986203,1.0837006129352795,2.3026518544634484,1.9014600223853981,2.1615865711162647,1.3769629241774564,-11.134008146784176,-11.134008146784176,0.9278340122320147,0.9278340122320147,0.3637566420126655,0.36594500933075336,0.7338490384987324,0.9510474846213007,23.502358893388738,0.0009937102623582236,0.0023643541217482464,80,10.084856748580933,20.13804817199707,22.146483182907104,52.369556188583374
101,92,1.8113982501757993,1.5649026055104651,0.9526112466552334,1.0904998078855324,2.295378076598365,1.9024797611423727,2.1386095003425005,1.3818453723558128,-11.137622065135213,-11.137622065135213,0.9281351720946011,0.9281351720946011,0.3672962754657326,0.3672962754657326,0.7405521157764241,0.9553836952092943,23.566118521439392,0.0006431555744221046,0.004326048399322342,62,11.225807666778564,17.00339937210083,20.6901376247406,48.91956186294556
102,93,1.810625184112923,1.5634167868035047,0.9514771382297402,1.0895638797047316,2.2959200428623747,1.901424093380371,2.1446354573157396,1.3826128188756732,-11.137592595709895,-11.137622065135213,0.928132716309158,0.9281351720946011,0.3658019666969198,0.3672962754657326,0.733747232330856,0.9606195870969317,23.66986679273902,0.000943930821760514,0.001571561853510637,72,10.014359474182129,19.229055643081665,24.215088844299316,53.45869302749634
103,94,1.8107545712483857,1.565283978734371,0.9550261539796971,1.0883995958323376,2.2954264883297713,1.9004640504790729,2.143403536548101,1.3801903602141201,-11.138368991605649,-11.138368991605649,0.9281974159671375,0.9281974159671375,0.36709105173446543,0.3672962754657326,0.7377404138875221,0.9651204652006935,23.749624898292133,0.0005677565311019285,0.0013218991827176434,72,10.710011005401611,21.256955862045288,34.87056016921997,66.83766102790833
104,95,1.8115134290375088,1.5661786406735494,0.955838526793015,1.0879212096741289,2.2945829524068344,1.8981700378762305,2.1429424147254075,1.3799201297702222,-11.138615496059996,-11.138615496059996,0.9282179580049997,0.9282179580049997,0.36681288662138384,0.3672962754657326,0.7377356091226659,0.9700009039822066,23.84109445156521,0.0009163893940677631,0.0011479246518695278,80,13.3499596118927,20.541865587234497,32.30744171142578,66.19939160346985
105,96,1.8114361150418752,1.5665026496228287,0.9565609650437298,1.0877085425812925,2.2943730338721307,1.8979111302194758,2.142041382644162,1.3804589246623495,-11.138687221675742,-11.138687221675742,0.9282239351396452,0.9282239351396452,0.36633079825893056,0.3672962754657326,0.7361493985092409,0.9750675666876363,23.943225776788076,0.0008815184993668967,0.0008971685423326777,83,11.840290069580078,24.24246072769165,29.41410517692566,65.49697756767273
106,97,1.8123469029933992,1.5663064520674501,0.9568378612961743,1.086838571830671,2.2950396750678372,1.8973505163372268,2.141475883345385,1.3805840972689416,-11.138725254991305,-11.138725254991305,0.9282271045826088,0.9282271045826088,0.36534234981229974,0.3672962754657326,0.73353813150257,0.9802175685746788,24.05018304319095,0.0009219558075050969,0.0010963550432864164,85,11.803655624389648,24.612695455551147,27.348434448242188,63.76501154899597
107,98,1.8120388555189295,1.5653233159541622,0.9579206393229918,1.0879258483560819,2.294659792727926,1.8964391177429307,2.1423544040895357,1.3821613653834708,-11.138158997085037,-11.138725254991305,0.9281799164237531,0.9282271045826088,0.3636929611319551,0.3672962754657326,0.7281847745154977,0.9840326465834371,24.11095294581433,0.0007135028360115798,0.0008878198287104192,79,12.096515655517578,18.59432315826416,16.552199840545654,47.24320077896118
108,99,1.8089030507947415,1.5708993072344581,0.9499937122243437,1.081549961058855,2.2915120130812463,1.8992330097618686,2.1340696983185854,1.3819142988398736,-11.142537744007742,-11.142537744007742,0.9285448120006451,0.9285448120006451,0.3689727704858755,0.3689727704858755,0.7433588652896219,0.9859631158111665,24.141774412066983,0.0008231727840606206,0.002905222646302281,71,8.716878175735474,13.830949068069458,28.630810260772705,51.17880940437317
109,100,1.805531903749644,1.573628395616689,0.9446239444074296,1.0760968868222343,2.2907543766687777,1.8947879710520716,2.1190828449659866,1.3798294355056,-11.144546960447345,-11.144546960447345,0.9287122467039454,0.9287122467039454,0.371831681219158,0.371831681219158,0.7669956931382131,0.990788384375039,24.243204265131716,0.0008364177006226917,0.002985995449883265,62,6.483361005783081,19.021360635757446,31.549334287643433,57.05421233177185
110,101,1.8053528124700358,1.5731895199227532,0.9447893085937143,1.0761873681465033,2.2909122136644817,1.89474670992796,2.120630003530558,1.379774748692601,-11.144463416332968,-11.144546960447345,0.928705284694414,0.9287122467039454,0.37163967267012266,0.371831681219158,0.7655376125303235,0.9955623010484713,24.334976117839503,0.0008474066984540534,0.000926794838590385,69,9.849572658538818,18.30053687095642,26.77002477645874,54.92046093940735
111,102,1.807008176868137,1.5751857815636,0.9423286060344669,1.0750215702110892,2.289343710641113,1.8950375798925982,2.1167604698298867,1.3798011920982176,-11.14505937324851,-11.14505937324851,0.9287549477707091,0.9287549477707091,0.37281769978558177,0.37281769978558177,0.7719274224307497,0.999988212039673,24.42248688271131,0.0009746281478607134,0.0014289887066012321,64,9.359798908233643,20.726872444152832,27.722958087921143,57.8097779750824
112,103,1.8120120964245205,1.576196908148822,0.939221077736913,1.0731676117153484,2.286188878671754,1.8960515645657727,2.1108955232140643,1.3791445864849252,-11.147105240988402,-11.147105240988402,0.9289254367490335,0.9289254367490335,0.37424106256384315,0.37424106256384315,0.7774470312809001,1.0028529478455719,24.484091181215994,0.0007810486008751078,0.002039550575577578,67,6.4608588218688965,22.58826994895935,36.57333993911743,65.62264895439148
113,104,1.8230477920700947,1.5751514019258552,0.9340891889087908,1.0675627701472408,2.2859765290762635,1.8962885726350895,2.084678068858568,1.3751325222546593,-11.149424320389713,-11.149424320389713,0.9291186933658094,0.9291186933658094,0.3752190390908965,0.3752190390908965,0.7981860098534099,1.0077270541874834,24.58741275386867,0.0006597417196178601,0.004480953528442058,68,8.020269632339478,20.21600604057312,22.09078311920166,50.32770752906799
114,105,1.8208445815465226,1.5720361091902784,0.9375720159712109,1.0684744192155748,2.283036110823944,1.8978826096652646,2.093427151607118,1.3755506728806215,-11.152032083217044,-11.152032083217044,0.9293360069347537,0.9293360069347537,0.37506249606879666,0.3752190390908965,0.7819183193649764,1.011790478465528,24.726914433234015,0.0007870260424320996,0.001986306488471943,73,9.115204811096191,19.271238088607788,24.033493757247925,52.42008066177368
115,106,1.819496039943749,1.5640274253497157,0.9408496683023932,1.0648414541816253,2.2728235589921706,1.9034689767407917,2.0921505463507106,1.3708948206069282,-11.158133904884496,-11.158133904884496,0.929844492073708,0.929844492073708,0.37961882389180296,0.37961882389180296,0.78650684094562,1.0148747375704985,24.81999124052686,0.0007555038143185807,0.003296815701455866,62,7.3786468505859375,20.510403633117676,29.597368955612183,57.486924171447754
116,107,1.8168825410743439,1.5634832838255972,0.9429361329825517,1.0623531629995229,2.2666229113591436,1.9088765452120087,2.0805343347871914,1.3689421032125026,-11.161925909150188,-11.161925909150188,0.9301604924291823,0.9301604924291823,0.3844303597523361,0.3844303597523361,0.8038293161853005,1.0181750378220942,24.882144236384207,0.0008408092746227554,0.00279184460364489,67,8.625089168548584,20.93537473678589,17.365150451660156,46.92578387260437
117,108,1.8176566344899747,1.5653171238829118,0.9429283118816605,1.0595318569390029,2.264712502016495,1.9149647743798333,2.064645325920343,1.36726338605179,-11.16185235069673,-11.161925909150188,0.9301543625580608,0.9301604924291823,0.3879524675052924,0.3879524675052924,0.8324323360232171,1.0233244683421383,25.004175714293165,0.0007878377614107762,0.0028014954182842048,66,9.623436450958252,18.21684741973877,17.76484751701355,45.60525441169739
118,109,1.8135192201190646,1.565910931889505,0.9451993799232694,1.060859905607353,2.2623901191338005,1.9064857039956589,2.072216823213002,1.3706197820331274,-11.16389284858948,-11.16389284858948,0.9303244040491233,0.9303244040491233,0.3848459167559418,0.3879524675052924,0.8083864863742178,1.027394798671697,25.084761526703158,0.0006660206991168614,0.002614219442280982,64,9.841121673583984,25.79750108718872,17.697187185287476,53.33597159385681
119,110,1.8145181350320687,1.5652271281475931,0.9449958557809679,1.062372720921394,2.2583521453205093,1.9033663197353328,2.067414297698807,1.3713689377471794,-11.164494102493101,-11.164494102493101,0.9303745085410918,0.9303745085410918,0.3847544441571293,0.3879524675052924,0.809013040945544,1.0322396735320265,25.19352555634414,0.0008727096795101583,0.0017257578141492674,63,10.612783670425415,28.425785303115845,23.55380415916443,62.592530488967896
120,111,1.8145171822811528,1.5651241299126615,0.9446204804912514,1.062981265695042,2.2574876935815826,1.9031555667363949,2.066667060756437,1.3718091866794953,-11.164734604552752,-11.164734604552752,0.930394550379396,0.930394550379396,0.38486287219146864,0.3879524675052924,0.808823827285309,1.0363174994473183,25.287787326091326,0.0007449815585035237,0.0009949361062559247,68,10.64975118637085,27.09329605102539,29.90349292755127,67.64667081832886
121,112,1.80757882487574,1.5611750854516178,0.9343879035099771,1.064308158870897,2.2557669358064327,1.9065867735629696,2.0612459215204293,1.3799353348892565,-11.165995071766158,-11.165995071766158,0.9304995893138465,0.9304995893138465,0.3834936029028596,0.3879524675052924,0.8034923856653648,1.0413734227853373,25.41305248905048,0.0009349573400430411,0.004044538196265499,64,5.749029159545898,20.385032415390015,22.59568977355957,48.72993588447571
122,113,1.8124870561735316,1.563435586082843,0.9398796312209367,1.0655265545707082,2.254827480720605,1.9080917483093742,2.066004251510707,1.3819252547499268,-11.166802205819755,-11.166802205819755,0.9305668504849796,0.9305668504849796,0.38109572537852643,0.3879524675052924,0.7844310925206486,1.0458378140637448,25.5028617098557,0.0008427363019778885,0.0025087225840054257,69,6.093380928039551,22.93223261833191,33.33287072181702,62.35870027542114
123,114,1.8112550172880972,1.5641588438285248,0.9401501492148535,1.0653057596730753,2.2550710893714316,1.9070288636354464,2.066423616990677,1.380490177670348,-11.166889556748046,-11.166889556748046,0.9305741297290039,0.9305741297290039,0.3822872109122797,0.3879524675052924,0.789430915070497,1.0509681988813082,25.63658714545665,0.0008803256851379241,0.0009845306974879142,73,12.046308279037476,22.65817904472351,25.792450189590454,60.497076749801636
124,115,1.8102560568422588,1.5649541471740858,0.9400111740117162,1.0670058155037008,2.2544904042249696,1.9072665376353748,2.0661488681048477,1.3803127557939359,-11.166299147583096,-11.166889556748046,0.9305249289652581,0.9305741297290039,0.38361708792514326,0.3879524675052924,0.7953051231639137,1.0548839501541318,25.745620113383996,0.0007883014377202145,0.0009674535138035347,72,11.382000923156738,24.094984531402588,26.59730362892151,62.07451796531677
125,116,1.814573458453922,1.5654317232706914,0.9354524108076385,1.0564529556238909,2.2518946492932335,1.9054713549950062,2.0655190941236343,1.3814529285760602,-11.169524295767099,-11.169524295767099,0.9307936913139249,0.9307936913139249,0.3804030416651476,0.3879524675052924,0.7854831775078424,1.0579518547512594,25.782842478537013,0.00043851241447587,0.002358872908574868,68,12.423398971557617,24.639544248580933,29.260454416275024,66.32373023033142
126,117,1.8159630220616745,1.5667405389608495,0.9326300093044513,1.0532454111137175,2.248821471907742,1.9046027949493207,2.0631944095055625,1.3818986957087165,-11.170379236611828,-11.170379236611828,0.930864936384319,0.930864936384319,0.3805912670162541,0.3879524675052924,0.7903844382612135,1.0616100345672412,25.865625198617312,0.0008323182488387438,0.0013176703603422616,72,11.19767165184021,20.143465280532837,25.31545352935791,56.65675473213196
127,118,1.8185233012496909,1.5692338958220295,0.9301771705292405,1.0498039352921744,2.2458474971136417,1.9033629915646282,2.0498973952522204,1.3829166953451568,-11.170329742311974,-11.170379236611828,0.9308608118593312,0.930864936384319,0.3802697482553201,0.3879524675052924,0.8034408652656708,1.066775797373866,26.000660766707202,0.0008522395711873407,0.0022166860192899453,55,7.703123569488525,25.174778699874878,15.467303037643433,48.34532308578491
128,119,1.8191790357251465,1.5666997139799688,0.9288897618602192,1.0493200005749084,2.2453126972944477,1.9062673870513935,2.0550039876882393,1.3797263532174506,-11.17204149662448,-11.17204149662448,0.93100345805204,0.93100345805204,0.38316426188971164,0.3879524675052924,0.8070168566359968,1.0703211760964406,26.11904725630636,0.0006650743988652184,0.0018309357351046487,73,10.366143703460693,19.86173939704895,15.063350915908813,45.2913703918457
129,120,1.8247375443220717,1.5663131827492303,0.92412382469276,1.0502895760460167,2.2394566801996474,1.908033210717131,2.0554295846639987,1.3763236232145744,-11.173692416440955,-11.173692416440955,0.9311410347034129,0.9311410347034129,0.38825798829763025,0.38825798829763025,0.8238983582771624,1.074232322107935,26.20584101544931,0.0009879960576994926,0.0024708102331474253,75,9.189361572265625,26.163907527923584,19.88588047027588,55.23927330970764
130,121,1.8257387868044082,1.565999510951752,0.920986153660242,1.051026076773377,2.2415079017136814,1.9066190665653413,2.051434410246837,1.3758531326460217,-11.173028245656122,-11.173692416440955,0.9310856871380101,0.9311410347034129,0.3882788304577858,0.3882788304577858,0.8270909008428049,1.0789380374937787,26.329757117608338,0.00055421206302873,0.0015602087336393708,73,12.9751877784729,26.483481645584106,19.148714542388916,58.60747408866882
131,122,1.8234096651483849,1.56705311423645,0.9246478454805483,1.0506224560306683,2.235562166900835,1.909571848468499,2.0519477536426067,1.3765027922360031,-11.174364197534885,-11.174364197534885,0.9311970164612404,0.9311970164612404,0.390419402747474,0.390419402747474,0.834734628266034,1.0837729046192224,26.46472318039396,0.0007387090714894846,0.001314271393116796,75,14.284786462783813,26.47576665878296,24.510795831680298,65.27149772644043
132,123,1.821141286255712,1.5648083286771246,0.9223603127467297,1.0493393141759664,2.232118344503692,1.9110183609526443,2.0502852290917324,1.3763552766418188,-11.176235488842098,-11.176235488842098,0.9313529574035081,0.9313529574035081,0.39223691934946137,0.39223691934946137,0.8404826127843421,1.0871759828446186,26.633942520136337,0.0006824559894954088,0.0014437782254466845,72,11.682737827301025,25.79572105407715,23.165786504745483,60.64437222480774
