,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
130,121,2.601238973721559,2.721821087919701,2.0968223184263133,0.2434094776883306,-10.710618460508627,-10.710618460508627,0.8925515383757189,0.8925515383757189,0.22105978740417848,0.2211112823794625,1.3202049281128296,1.4496594562852902,54.6615267359566,0.0008470328838732604,0.00010120501422672301,59,17.381004333496094,21.059032201766968,34.83514356613159,73.27532076835632
131,122,2.601326614523211,2.7217879045095486,2.0966672074216177,0.24339461716172103,-10.710618391206848,-10.710618460508627,0.8925515326005707,0.8925515383757189,0.221036386572585,0.2211112823794625,1.3202321180760208,1.4507302124566648,54.6901544306668,0.0007496068935023685,9.795351224224148e-05,61,22.454012632369995,21.873709678649902,35.55110168457031,79.87894654273987
132,123,2.601289339831142,2.7217942424789308,2.096744896566004,0.2434266390594019,-10.710618136252267,-10.710618460508627,0.8925515113543555,0.8925515383757189,0.22106284162668255,0.2211112823794625,1.3203174448876211,1.4491243719114786,54.50154906586992,0.0009008753513152249,8.773068957118211e-05,61,22.60059952735901,20.71621799468994,38.57684302330017,81.89377617835999
133,124,2.6011828062079223,2.7218683403472093,2.0968590236731774,0.2434057261447848,-10.710618969357938,-10.710618969357938,0.8925515807798282,0.8925515807798282,0.2210668776409292,0.2211112823794625,1.3201942644801221,1.4526018698210441,54.837969181984704,0.0009669262159437321,0.00010653248862131152,60,25.422523736953735,12.027201652526855,44.16238880157471,81.61221575737
134,125,2.6011234608002844,2.7217521119330956,2.0967417802848054,0.2434069823459916,-10.710619373643654,-10.710619373643654,0.8925516144703045,0.8925516144703045,0.2211047267013279,0.2211112823794625,1.320719119200973,1.4540400565646283,54.91461122835692,0.0007569522547966201,0.00011094000802430948,59,13.752811193466187,8.662211656570435,38.97209620475769,61.38726019859314
135,126,2.6010680596097546,2.7218344137957744,2.0967990451109757,0.2434558524716062,-10.71061959938936,-10.71061959938936,0.8925516332824467,0.8925516332824467,0.2211398762124003,0.2211398762124003,1.3208295335514606,1.455492363980574,54.99182092176023,0.0008092214730155901,9.522058971511215e-05,60,28.70115828514099,19.789222478866577,38.851521253585815,87.34205055236816
136,127,2.6010307875400085,2.7218285724990654,2.096794133497379,0.24340835344669898,-10.710620261857471,-10.710620261857471,0.8925516884881226,0.8925516884881226,0.2211218359487585,0.2211398762124003,1.3207473955646805,1.456957370403553,55.09426226749995,0.000746279081696566,7.589269920433916e-05,62,14.714842081069946,16.58357572555542,35.50676488876343,66.80529141426086
137,128,2.6009406813013625,2.7218711441990733,2.0968160904577657,0.24343818164654868,-10.710620576061952,-10.710620576061952,0.8925517146718294,0.8925517146718294,0.22116160168953614,0.22116160168953614,1.320987404089422,1.4585453929224304,55.18675424777184,0.0007199235920344417,5.991222010658598e-05,63,24.08998203277588,18.76292061805725,40.478087425231934,83.33109903335571
138,129,2.6008680693684845,2.7218806012114345,2.096836793353916,0.2434368703976285,-10.710620769588111,-10.710620769588111,0.8925517307990093,0.8925517307990093,0.22118020079080944,0.22118020079080944,1.321113577408184,1.4598494171536225,55.2613383689107,0.0008891856826041325,9.614628864365779e-05,63,15.223194360733032,13.024242639541626,36.145819425582886,64.39336204528809
139,130,2.6008979891793724,2.7218962098895854,2.09687022543623,0.24341632475360322,-10.710620657591068,-10.710620769588111,0.8925517214659223,0.8925517307990093,0.22115470981116234,0.22118020079080944,1.320878310902799,1.4606698430951877,55.318161281751436,0.0007180503779608691,7.915620422569777e-05,60,17.818660736083984,16.29733681678772,34.97736573219299,69.09345483779907
140,131,2.6008742684601134,2.721903512566802,2.096874477448,0.24348024560117112,-10.71062008418444,-10.710620769588111,0.8925516736820366,0.8925517307990093,0.22120118106386655,0.22120118106386655,1.3211762560027154,1.4612403268304752,55.351545247317475,0.0006365419288061068,7.219919244477419e-05,63,13.773017644882202,17.27361536026001,43.40417122840881,74.45091819763184
141,132,2.600885018580619,2.7218097110391244,2.096776825605953,0.24347088486034194,-10.710620346191027,-10.710620769588111,0.8925516955159188,0.8925517307990093,0.2212078851729477,0.2212078851729477,1.3214176999555605,1.4619993241858813,55.36398772797293,0.0009095182306825923,7.640942751707862e-05,62,7.961313486099243,16.698617458343506,46.23900079727173,70.89903926849365
142,133,2.6008864045567273,2.7218742032921774,2.0968087417312957,0.24341374869278992,-10.71062110345269,-10.71062110345269,0.8925517586210575,0.8925517586210575,0.22116235467873702,0.2212078851729477,1.321030260351307,1.4620769747235927,55.39985069635667,0.0007324579415192641,8.279405059273419e-05,65,10.777437925338745,15.466512441635132,51.52541518211365,77.76948666572571
143,134,2.600861455741008,2.721850556141376,2.096690385860224,0.24335267498442759,-10.71062235044673,-10.71062235044673,0.8925518625372275,0.8925518625372275,0.22114021298225042,0.2212078851729477,1.3210741841197944,1.4634745709869674,55.477853423922774,0.0008523791186538832,8.28901314621386e-05,68,13.59430456161499,19.514346599578857,45.71030020713806,78.81904911994934
144,135,2.6008487250175305,2.7218165504144594,2.0965350608240017,0.24330991288398093,-10.710623260568253,-10.710623260568253,0.8925519383806878,0.8925519383806878,0.22112916989436068,0.2212078851729477,1.321238368777486,1.4652190770490168,55.563690611670495,0.0008379395014302732,9.16901390189445e-05,64,16.27931571006775,14.92772912979126,39.06449508666992,70.27164053916931
145,136,2.6007830862652543,2.7217688924133494,2.096430088042514,0.24326988016551035,-10.710623497302764,-10.710623497302764,0.8925519581085637,0.8925519581085637,0.2211343479045018,0.2212078851729477,1.3214863446879974,1.4682910968587253,55.74659714743799,0.000878340348125625,9.971529193700608e-05,63,8.31281042098999,15.691757440567017,47.969175815582275,71.97388172149658
146,137,2.600788770374486,2.7218089261810645,2.0964517055784793,0.24326851394132948,-10.710623940587945,-10.710623940587945,0.8925519950489954,0.8925519950489954,0.22112615915126732,0.2212078851729477,1.321367403254797,1.4696475337301516,55.87410353609447,0.0008364508262784659,9.664479407055507e-05,62,18.718557119369507,8.141022682189941,30.007700204849243,56.86739444732666
147,138,2.6007658187434957,2.721760447465458,2.096335019058602,0.24329512057711766,-10.71062379602061,-10.710623940587945,0.8925519830017175,0.8925519950489954,0.2211615924458294,0.2212078851729477,1.321797829874285,1.4705261876055586,55.9172674933345,0.0008790868198531944,0.00010816861842291051,62,29.943073749542236,17.242005825042725,45.77587294578552,92.96107769012451
148,139,2.60074460992062,2.7217536062429617,2.0963556759466133,0.24328476980820266,-10.71062366306162,-10.710623940587945,0.8925519719218017,0.8925519950489954,0.22116097985392022,0.2212078851729477,1.321786547369058,1.4710213088863597,55.94479142103012,0.0006754522604087759,9.780549566940716e-05,61,21.580277681350708,15.313327312469482,34.965540170669556,71.85925436019897
149,140,2.600758715469131,2.7216860128168596,2.096383856949486,0.24335463652055989,-10.710622164797487,-10.710623940587945,0.8925518470664572,0.8925519950489954,0.221207031907988,0.2212078851729477,1.322095829532671,1.471941860603004,56.00363594826843,0.0008078790092718452,0.00010102543294890496,61,11.289121627807617,18.344451189041138,47.58981156349182,77.22351336479187
150,141,2.6007593197103893,2.7218281801925945,2.096433748811587,0.2432396891813317,-10.71062441590331,-10.71062441590331,0.8925520346586091,0.8925520346586091,0.22111547715460372,0.2212078851729477,1.321322750099796,1.471330452695014,55.90761864731067,0.000684085946369975,9.517097626305501e-05,60,8.010045289993286,7.830584526062012,45.909950494766235,61.75069260597229
151,142,2.600786718467915,2.7218676256600887,2.0963401208507797,0.24317533028278307,-10.710625377778829,-10.710625377778829,0.8925521148149024,0.8925521148149024,0.22106718697924368,0.2212078851729477,1.3210840695003014,1.4735698780957613,56.08366648131784,0.000538411981798062,8.931233582865784e-05,60,12.40650200843811,11.670691728591919,49.409268856048584,73.48664331436157
152,143,2.600767911784034,2.7219831069706304,2.096358455077677,0.2431225243028433,-10.710626582094276,-10.710626582094276,0.892552215174523,0.892552215174523,0.22102534622160808,0.2212078851729477,1.320703822120791,1.4755579762625974,56.19369165006286,0.0009302438875796231,6.966768993297232e-05,61,13.995040655136108,12.127699136734009,39.62268424034119,65.74552392959595
153,144,2.60082316631865,2.7220528201570002,2.0962934709411827,0.24309957016640898,-10.71062729255775,-10.71062729255775,0.8925522743798124,0.8925522743798124,0.22099001292809461,0.2212078851729477,1.3204676296901994,1.4781569894165631,56.38540185464217,0.0009035287526474918,0.00010411953235578677,63,16.802453756332397,18.976171493530273,34.62095546722412,70.39970636367798
154,145,2.600768214442185,2.722124805299721,2.0962633518003,0.2430286914818273,-10.710628042438872,-10.710628042438872,0.892552336869906,0.892552336869906,0.2209548736759307,0.2212078851729477,1.3202528292386972,1.479353315181033,56.449849150437636,0.0007829918743647711,9.289708688082097e-05,61,27.785375833511353,11.294287204742432,33.305195569992065,72.38497114181519
155,146,2.600650730795656,2.7221558305903453,2.096369787152805,0.24296904251615406,-10.710627612335834,-10.710628042438872,0.8925523010279862,0.892552336869906,0.22094265370623606,0.2212078851729477,1.3200851753141336,1.4809659292452078,56.534561903588624,0.0007104255967015839,9.122556341007612e-05,61,28.346249103546143,23.933098316192627,33.336344957351685,85.61594676971436
156,147,2.600692788266126,2.722211511056962,2.096336536704879,0.2430138851846432,-10.71062817350536,-10.71062817350536,0.8925523477921132,0.8925523477921132,0.22095411322227965,0.2212078851729477,1.3201248332640318,1.482172444192957,56.632723445613884,0.0004935341054269043,7.29288104157726e-05,58,26.30025339126587,20.526195287704468,46.33635067939758,93.16302800178528
157,148,2.6006951046261526,2.7221660159649885,2.0962939837647734,0.2430021945706993,-10.710628252297369,-10.710628252297369,0.8925523543581141,0.8925523543581141,0.2209534700420427,0.2212078851729477,1.3202129833911016,1.4824718454025814,56.65170122965477,0.0007170177629278162,9.329249236490143e-05,60,18.557420015335083,16.053996324539185,49.78777194023132,84.39932322502136
158,149,2.6008105429237554,2.7221674288100672,2.0962678568299307,0.24301608536698263,-10.710627985748317,-10.710628252297369,0.8925523321456931,0.8925523543581141,0.22092920213540704,0.2212078851729477,1.320022081677891,1.4827929573218663,56.659829953164135,0.0009513623156287325,9.403542252391243e-05,60,13.526428461074829,15.319416999816895,50.01103901863098,78.8569746017456
159,150,2.6006861357836963,2.7222247733524254,2.0962840910327327,0.24303029478586707,-10.710628673108946,-10.710628673108946,0.8925523894257456,0.8925523894257456,0.22096784844053524,0.2212078851729477,1.320269999581896,1.4835231574404095,56.71490239831831,0.0008832404869972271,0.00010514960587348477,62,16.384711742401123,21.620723485946655,40.625109910964966,78.6306483745575
160,151,2.6006225351406296,2.7222127642687863,2.0963968336167174,0.24302631152948145,-10.710627933914832,-10.710628673108946,0.8925523278262361,0.8925523894257456,0.2209794783521213,0.2212078851729477,1.3202505512202265,1.4848452204658018,56.8286940794878,0.000503226329594726,8.697227657071031e-05,60,23.997527360916138,19.29426074028015,44.39832401275635,87.69021654129028
161,152,2.6007964666869547,2.7222371908179697,2.0962677874035456,0.24308043955002065,-10.710628359963692,-10.710628673108946,0.8925523633303077,0.8925523894257456,0.22096632875096764,0.2212078851729477,1.320204088599624,1.4849289179424772,56.790462259397096,0.0008042780708755278,0.00010980154472863419,60,24.908472061157227,17.968415021896362,45.190343618392944,88.0673360824585
162,153,2.6008208294070165,2.722192768414712,2.0961876557485866,0.24304924972383488,-10.710628617361289,-10.710628673108946,0.8925523847801075,0.8925523894257456,0.22094866418097803,0.2212078851729477,1.3202178576864725,1.4856709217705213,56.84383122494404,0.000912399080805221,9.465704666147006e-05,60,24.09584903717041,7.882609844207764,44.215439319610596,76.1939971446991
163,154,2.600735763456247,2.7222282726747458,2.0961256431410233,0.2430872082196765,-10.710629613020794,-10.710629613020794,0.8925524677517328,0.8925524677517328,0.22099740413344965,0.2212078851729477,1.3206237663247862,1.4873556385251372,56.951220350083716,0.000880489296716345,8.841221895511858e-05,60,20.43529176712036,7.423338413238525,44.77330446243286,72.6320469379425
164,155,2.6007464338985797,2.7222494602288623,2.096052870585125,0.24320151524365458,-10.710629777816399,-10.710629777816399,0.8925524814846999,0.8925524814846999,0.2210683032429559,0.2212078851729477,1.3211398597412511,1.4897405312227292,57.09452463658889,0.0009508613614723651,0.00010819617853851883,60,18.56806707382202,24.63677978515625,39.922680377960205,83.12762260437012
165,156,2.600800547561799,2.7222655828708375,2.0959759399835156,0.24316522369784166,-10.71063003000876,-10.71063003000876,0.89255250250073,0.89255250250073,0.22103148934249017,0.2212078851729477,1.3209577791031393,1.4893133725864525,56.95242571762121,0.0008178060094440626,9.297819299441684e-05,61,10.592287540435791,15.356580257415771,56.2689528465271,82.21791195869446
166,157,2.6008637766645095,2.7222179273955285,2.0959317743130854,0.24317993078366543,-10.710629644156025,-10.71063003000876,0.8925524703463354,0.89255250250073,0.22102979638678882,0.2212078851729477,1.3210077027335245,1.4934745742358062,57.36745325164019,0.0007212146900870701,8.039020293260721e-05,60,20.557506561279297,24.828916311264038,35.0979540348053,80.48447585105896
167,158,2.600838015952778,2.7222230803438867,2.0959666080778003,0.24320896574403697,-10.710629566985789,-10.71063003000876,0.8925524639154824,0.89255250250073,0.22105342528731112,0.2212078851729477,1.3211239610116934,1.4932760891809735,57.31835878751487,0.0006662406190799828,8.18946358411876e-05,59,12.918357133865356,23.6342351436615,43.19220805168152,79.74490737915039
168,159,2.600840716725012,2.7221899572427075,2.095911606470945,0.2431044338759734,-10.710629951735893,-10.71063003000876,0.892552495977991,0.89255250250073,0.22099301068625374,0.2212078851729477,1.320838413225303,1.494149996593123,57.372348639365526,0.0008932886618224619,9.355813036218193e-05,58,8.228982210159302,13.567421674728394,34.86579704284668,56.66233563423157
169,160,2.6008590510811884,2.722131742585847,2.0958954314825866,0.24310795588529718,-10.710629549954863,-10.71063003000876,0.8925524624962385,0.89255250250073,0.22099725312198465,0.2212078851729477,1.3209267106653755,1.4950578654427757,57.4287253932756,0.0008861393375553513,9.082830921657588e-05,58,24.23637318611145,18.80503511428833,53.975545167922974,97.01734566688538
170,161,2.6008257780823603,2.7222432049013303,2.095926766266254,0.2431544132600292,-10.7106300963697,-10.7106300963697,0.8925525080308083,0.8925525080308083,0.22102231814381196,0.2212078851729477,1.3209666512588996,1.4945170220570358,57.36088258447231,0.0005448370469735318,5.4357160528875045e-05,61,24.173351526260376,20.18954300880432,38.963080644607544,83.32606649398804
171,162,2.600743754737348,2.7222307082055215,2.09594916254283,0.24318792937670564,-10.71063038543109,-10.71063038543109,0.8925525321192574,0.8925525321192574,0.22106822409671223,0.2212078851729477,1.3212883950089775,1.4958903634073584,57.48438041736297,0.0006989513258098001,6.593699216865531e-05,61,14.318673849105835,13.264737129211426,54.50689625740051,82.09040904045105
172,163,2.6007873990481905,2.7221996356900395,2.0958425698091814,0.24317750906824256,-10.71063052612363,-10.71063052612363,0.8925525438436358,0.8925525438436358,0.2210579018736596,0.2212078851729477,1.3213597288031877,1.4957502032423742,57.443771934167366,0.0009848909459226325,8.721015459312467e-05,61,11.693621635437012,24.40114450454712,58.67880153656006,94.77368402481079
173,164,2.6007041055366247,2.7222400015785797,2.095909079838033,0.24324746905500547,-10.710630541348277,-10.710630541348277,0.8925525451123564,0.8925525451123564,0.22111891664191735,0.2212078851729477,1.321675874167596,1.4973138188400932,57.56784191915095,0.0009312988525647352,9.958183077683985e-05,61,10.275878190994263,26.11434841156006,50.18484926223755,86.57524037361145
174,165,2.600686731068131,2.7222508220164277,2.0958720077961375,0.24320636007327803,-10.710631066742938,-10.710631066742938,0.8925525888952448,0.8925525888952448,0.22109877886135756,0.2212078851729477,1.3215957306565826,1.4977542514800235,57.58880352954695,0.00034292747588585875,5.5654181621133856e-05,62,19.97990655899048,22.752663373947144,73.8679449558258,116.60093021392822
175,166,2.6006338670434337,2.722192412474276,2.095776310210173,0.24319406224326964,-10.710631554217734,-10.710631554217734,0.8925526295181445,0.8925526295181445,0.2211185120676069,0.2212078851729477,1.3219250205805082,1.498304661468437,57.60703671476244,0.0007842861218759764,0.00010196563436616966,60,23.28111743927002,18.421836137771606,47.14963626861572,88.85274982452393
176,167,2.6005546427402177,2.722180474492227,2.0958034463484894,0.2432087332323918,-10.710631605650342,-10.710631605650342,0.8925526338041951,0.8925526338041951,0.2211512848734164,0.2212078851729477,1.3221561273037423,1.5002263008356445,57.710511962422544,0.0009444462801658428,0.00011176894766294184,64,27.589268922805786,24.164245128631592,53.2342689037323,104.98792791366577
177,168,2.600530557583576,2.7222239514145485,2.0958236902397487,0.2432285694241272,-10.710631737823975,-10.710631737823975,0.8925526448186646,0.8925526448186646,0.2211650113901703,0.2212078851729477,1.3221933370105887,1.5019764075315782,57.85616517549532,0.0007022639817935351,9.079950968180991e-05,67,17.812098503112793,6.650620222091675,53.794509410858154,78.25738859176636
178,169,2.600459824432115,2.7222376566677076,2.0957803269519437,0.24320502045332432,-10.710632287846861,-10.710632287846861,0.8925526906539051,0.8925526906539051,0.2211718884918595,0.2212078851729477,1.322322170487169,1.5031669498068692,57.93037209035693,0.0008694736171563031,9.769965033204436e-05,66,14.02531623840332,10.477673530578613,67.06696510314941,91.57009935379028
179,170,2.6004096043001486,2.72228368698502,2.095823118352687,0.2432725651285179,-10.710631950032424,-10.710632287846861,0.8925526625027019,0.8925526906539051,0.22122213527068157,0.22122213527068157,1.322576360015404,1.5042376410186113,57.99403357608775,0.0008483372538616778,9.616743471569923e-05,67,21.169086694717407,14.205431938171387,69.58029794692993,104.95507407188416
180,171,2.600452872633828,2.7222243584321695,2.095723956973692,0.24317881392225354,-10.710632577629207,-10.710632577629207,0.8925527148024339,0.8925527148024339,0.2211618748815813,0.22122213527068157,1.3223461993134151,1.5044665325380755,57.955726132696874,0.0009428181353461054,9.0624143165939e-05,67,18.26096272468567,17.516971826553345,65.57481813430786,101.35293388366699
181,172,2.600502773245171,2.7221906508474216,2.0956825970378854,0.24316404089938698,-10.71063244020745,-10.710632577629207,0.8925527033506208,0.8925527148024339,0.22114371218559586,0.22122213527068157,1.3222837029895373,1.5060030222851868,58.11072587051396,0.0007765145004999518,0.00010103393016428687,65,18.52830195426941,20.15867328643799,55.898205041885376,94.58528685569763
182,173,2.600456266294084,2.7221876834856724,2.0956796433536806,0.24313340774029346,-10.710632565757212,-10.710632577629207,0.892552713813101,0.8925527148024339,0.22113858473120251,0.22122213527068157,1.322285806307832,1.5068514509228705,58.16260093223409,0.000770693678379685,7.482062122934278e-05,68,33.041651487350464,13.794137477874756,59.458447217941284,106.29436993598938
183,174,2.600482429527305,2.722132229976705,2.09567938164368,0.2431523824347955,-10.710631989214079,-10.710632577629207,0.8925526657678399,0.8925527148024339,0.221149146293771,0.22122213527068157,1.3223869824433478,1.507358868738387,58.19284006491265,0.0009996533189422971,9.211936146631217e-05,67,29.672860145568848,26.62855315208435,63.76495695114136,120.06651949882507
184,175,2.6004213487369405,2.7222009702214756,2.0957281115690027,0.2431979150194276,-10.710632387376146,-10.710632577629207,0.8925526989480121,0.8925527148024339,0.22118580471364455,0.22122213527068157,1.3225323976136139,1.5075964931812975,58.208639617804025,0.000527706324723762,7.260057691259906e-05,69,23.060959100723267,19.289021253585815,71.69639730453491,114.04652404785156
185,176,2.600477214813644,2.7221561571766246,2.095684809475798,0.24313052524001494,-10.710632227586386,-10.710632577629207,0.8925526856321988,0.8925527148024339,0.2211338170764108,0.22122213527068157,1.3222647155602658,1.5080512195657019,58.23537532989907,0.0006608634345343221,6.971718193442211e-05,68,15.617766380310059,15.350987672805786,63.290496826171875,94.25940370559692
186,177,2.6004878289582654,2.72219382065316,2.0956281081478347,0.24318602940563216,-10.710632647131757,-10.710632647131757,0.892552720594313,0.892552720594313,0.2211646980803628,0.22122213527068157,1.3224920257322879,1.50832731202821,58.2504516508058,0.0009325013527906611,0.00010498785593123128,67,20.588601112365723,30.33625602722168,51.620667695999146,102.54574799537659
187,178,2.600559610445929,2.7221494310712835,2.0955584802924987,0.24316335407579068,-10.710632304650755,-10.710632647131757,0.8925526920542296,0.892552720594313,0.22113772411438432,0.22122213527068157,1.3224066979624212,1.509553843202853,58.33465427474375,0.0008138702950016486,9.473543614075985e-05,67,20.698657751083374,22.61624550819397,45.35923647880554,88.67428970336914
188,179,2.600458572643364,2.722223077687414,2.095704085576087,0.24312054868620042,-10.710632748849939,-10.710632748849939,0.8925527290708283,0.8925527290708283,0.22112439800256845,0.22122213527068157,1.3221319318773936,1.5078000500388622,58.12501552341062,0.0009037431711681768,9.677795348140176e-05,67,25.383336782455444,20.141764402389526,68.80542588233948,114.33069348335266
189,180,2.6004564907459855,2.7221725817148057,2.0956047148171524,0.24315375438869638,-10.710632678832738,-10.710632748849939,0.8925527232360615,0.8925527290708283,0.22115719100467782,0.22122213527068157,1.3225122739101778,1.5099909953375206,58.35354222466846,0.0008637311697151863,8.987815530276436e-05,68,36.43991780281067,25.26806616783142,56.31123900413513,118.01933169364929
190,181,2.600460847761233,2.7221797245235266,2.095616242938758,0.24316704086340152,-10.710632675154903,-10.710632748849939,0.8925527229295752,0.8925527290708283,0.22116290249007714,0.22122213527068157,1.322524679893931,1.510204754918795,58.36662214141794,0.0008588837374988059,8.776199728599805e-05,68,33.44269943237305,22.737476110458374,76.86671805381775,133.0470323562622
191,182,2.600381093651117,2.7222090882872787,2.095698288375382,0.24311887154647557,-10.710632756433656,-10.710632756433656,0.8925527297028046,0.8925527297028046,0.22114826535544915,0.22122213527068157,1.3223499408529733,1.5107490672547133,58.40745335234136,0.0008227214541764022,8.721486314627597e-05,68,22.330113887786865,23.04389524459839,52.736003398895264,98.11020302772522
192,183,2.6004656348701136,2.722228795619017,2.095671913275012,0.2430852914078495,-10.710632913311406,-10.710632913311406,0.8925527427759504,0.8925527427759504,0.2211009879359838,0.22122213527068157,1.3220153877962275,1.5109690012777484,58.41877448122828,0.0008896095194073824,9.54123242244352e-05,59,19.083609342575073,16.648130655288696,80.21982002258301,115.95167589187622
193,184,2.6004391303488332,2.722154905990623,2.0956651263724684,0.2430888194151791,-10.71063232042368,-10.710632913311406,0.8925526933686401,0.8925527427759504,0.2211198514966235,0.22122213527068157,1.3222258332183117,1.5115162572027507,58.457686712552736,0.000870260585066418,9.893592348547554e-05,58,26.53481912612915,24.744653701782227,61.63588881492615,112.91551375389099
194,185,2.6004126233737415,2.7222459571321904,2.0956649743601687,0.24309219143207586,-10.710633160011403,-10.710633160011403,0.8925527633342836,0.8925527633342836,0.22111955578802636,0.22122213527068157,1.3221584864330396,1.5111141450532881,58.40789534378023,0.0007424402848559147,9.268866641267949e-05,59,37.282512187957764,26.97105073928833,48.729207277297974,112.98296403884888
195,186,2.600505008941603,2.7221722770765995,2.0955432460460024,0.24308903784281743,-10.710632761827036,-10.710633160011403,0.892552730152253,0.8925527633342836,0.22110499735396122,0.22122213527068157,1.322231441214555,1.511957950074108,58.465451526431224,0.0007266478181413087,8.505366860418936e-05,60,28.57417869567871,18.056910753250122,58.3526828289032,104.98387575149536
196,187,2.600524240629084,2.722170181142582,2.0955193796683806,0.24313594440276085,-10.710632755238539,-10.710633160011403,0.8925527296032115,0.8925527633342836,0.22113059540733754,0.22122213527068157,1.3224139816001923,1.513084192093258,58.5530014986262,0.0008342073548838519,8.930035929012333e-05,58,27.668678522109985,24.195566415786743,72.72681331634521,124.59119629859924
197,188,2.600502778495829,2.7221562232454612,2.095534493113583,0.2430507900272126,-10.710632547012866,-10.710633160011403,0.8925527122510721,0.8925527633342836,0.2210836456152132,0.22122213527068157,1.3221236755863828,1.5136083899095143,58.5407622377237,0.0009177985195867094,7.774575976386907e-05,57,35.9475884437561,14.012096166610718,66.55154538154602,116.51136612892151
198,189,2.600458123520054,2.7221750915454743,2.0956204068143705,0.2430253569681712,-10.710632509478465,-10.710633160011403,0.8925527091232054,0.8925527633342836,0.22107400307850353,0.22122213527068157,1.321963474977622,1.5142087122377,58.62710690692515,0.0006067009626977915,8.430942059977668e-05,55,22.10161304473877,12.446518421173096,82.78989958763123,117.33823013305664
199,190,2.600527140292996,2.7221723339421455,2.0954922309367294,0.2431857783648396,-10.71063274819082,-10.710633160011403,0.8925527290159017,0.8925527633342836,0.22116259842754138,0.22122213527068157,1.3226474918586604,1.5141040951339764,58.57842067830555,0.0006628796070337327,9.217533754469122e-05,58,27.485722064971924,19.77641272544861,48.4321014881134,95.69435858726501
200,191,2.600565595278759,2.7221980540705895,2.0954797255840134,0.2431789699895002,-10.710632877473339,-10.710633160011403,0.8925527397894449,0.8925527633342836,0.22114459042576803,0.22122213527068157,1.3225032130029177,1.5156574320246847,58.71741534015319,0.0007088318793517601,9.002583816046538e-05,58,30.421147346496582,26.56029748916626,61.344542503356934,118.32609677314758
201,192,2.6005461188698433,2.7221339805552796,2.095508805032712,0.243120171135444,-10.710632334127547,-10.710633160011403,0.8925526945106289,0.8925527633342836,0.22111873153268585,0.22122213527068157,1.3223720496866775,1.514887585682316,58.61423762428411,0.0003737043606367955,7.256491668330413e-05,59,16.543560028076172,16.088094472885132,73.00740313529968,105.63918423652649
202,193,2.6005101973469347,2.7221755352860173,2.095502619675603,0.243243266649222,-10.710632591288633,-10.710633160011403,0.8925527159407194,0.8925527633342836,0.2212032166480991,0.22122213527068157,1.3228989244970109,1.5165142042881876,58.76076328373515,0.0005470841503926416,6.99854811607421e-05,57,12.101233959197998,8.056508541107178,63.66388511657715,83.82178735733032
203,194,2.6005940590502843,2.7221225120933905,2.0955089030411576,0.24321630780824788,-10.710631883984973,-10.710633160011403,0.8925526569987478,0.8925527633342836,0.22116680591454033,0.22122213527068157,1.3226578926496302,1.5171426248470332,58.81128218048686,0.0009396799231706063,0.00010372423473741761,55,11.409181118011475,24.114800453186035,66.1644058227539,101.68857455253601
204,195,2.6004713462822577,2.722297292009307,2.095561740017629,0.24311146046571944,-10.710633774317992,-10.710633774317992,0.8925528145264994,0.8925528145264994,0.22111405831632586,0.22122213527068157,1.3221733530180586,1.5174565714692583,58.801088388160366,0.0008439723836162964,8.591418181238239e-05,60,18.58750629425049,23.992104291915894,84.33921217918396,126.91896390914917
205,196,2.6003498191271026,2.7223642025912413,2.0955856550972913,0.24308062058442545,-10.710634268965457,-10.710634268965457,0.8925528557471214,0.8925528557471214,0.22112167060280397,0.22122213527068157,1.3222055651977769,1.5187487297563698,58.88912207555732,0.0007764164962856095,0.00010728292659797696,58,18.151082754135132,23.047357082366943,72.09873104095459,113.29728031158447
206,197,2.600446780623601,2.7223908713910494,2.0955048481059517,0.24300212600813081,-10.710634468500402,-10.710634468500402,0.8925528723750334,0.8925528723750334,0.22104425968735875,0.22122213527068157,1.3217361526911162,1.5199417263239832,58.95350482908481,0.0007561459123296668,0.00010312980502553959,59,15.317364692687988,21.96418285369873,75.51068544387817,112.79235172271729
207,198,2.600398893936377,2.722413282945277,2.0955237590864355,0.24298471013719283,-10.710634560779203,-10.710634560779203,0.8925528800649336,0.8925528800649336,0.2210438409297729,0.22122213527068157,1.321718889772626,1.5181432905536494,58.679231396649314,0.0007888533657770094,9.83780021782503e-05,62,16.04429602622986,16.86936330795288,51.89741086959839,84.81117582321167
208,199,2.6003264349744115,2.722433250346395,2.095549218699467,0.24303834249803002,-10.710634705593367,-10.710634705593367,0.8925528921327807,0.8925528921327807,0.22109581057303673,0.22122213527068157,1.3220415491125266,1.5230396261057066,59.187121494080216,0.0009359632738913515,8.784492433791318e-05,58,24.017059087753296,28.23901081085205,63.44094514846802,115.69711971282959
209,200,2.6004778341464734,2.7224566177252965,2.0954854911870275,0.24302984032947125,-10.710634631013479,-10.710634705593367,0.8925528859177899,0.8925528921327807,0.2210461462488345,0.22122213527068157,1.3216957228143116,1.524026699433457,59.25084517043507,0.000809898438747845,9.058347033053802e-05,67,22.92496943473816,25.207256317138672,51.01016116142273,99.14252233505249
