,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
81,72,1.6494544627334675,1.6422099515668038,1.5728417258071477,1.8927620276432087,1.3353482614248313,1.4029662243542085,1.011382637222224,1.914893250657441,0.4292766061225679,1.230310179759775,1.1102693286283616,1.292326735846449,1.936959925435291,1.2771289306098297,1.8256893001978662,1.7405323499003686,-11.22254742109991,-11.22380341825902,0.9352122850916591,0.935316951521585,0.4341010617077299,0.43734837744725835,0.9664752896816111,0.7070512656347011,19.197456446314483,0.0009334328397629491,0.0026217492413572094,147,58.42073392868042,26.781343460083008,17.79647469520569,102.99866318702698
82,73,1.6501563246452355,1.6477233203190962,1.5727150768294162,1.8923042681729407,1.3351104070315896,1.3978318801395377,1.011686294932448,1.9192891134437373,0.4228494582937635,1.2334394631563106,1.1137255678018287,1.2893165636032122,1.9342521592236552,1.2813246329804078,1.8274363887503813,1.7368401419143618,-11.226884686788994,-11.226884686788994,0.9355737238990828,0.9355737238990828,0.43266018850192656,0.43734837744725835,0.9481469253745871,0.7104168444218038,19.164678117783513,0.0009628903333578091,0.003104302405371866,120,53.26525282859802,25.73787236213684,16.112409591674805,95.11565971374512
83,74,1.6510855609932564,1.6483322619060565,1.5733670979040713,1.8926624661441305,1.336447465649146,1.3965510155834302,1.011477901967789,1.9209537835748263,0.42229033249261266,1.2330601909262986,1.113498384077936,1.2898809544732828,1.9344447377344283,1.2826452394307415,1.8275847704611068,1.7367442324468154,-11.227923120120728,-11.227923120120728,0.9356602600100606,0.9356602600100606,0.43270384088868463,0.43734837744725835,0.9445583997648583,0.7134686702412116,19.12451065463405,0.0009833283167708234,0.0022278906127853253,151,79.36419486999512,28.038543462753296,17.503666639328003,124.90652394294739
84,75,1.654616929162816,1.64721947541241,1.5731615500469582,1.892115065380124,1.333874828366848,1.3969370364625695,1.014280089911089,1.9263440534662502,0.4228265551193142,1.231435583550172,1.1064976230948198,1.2923404764045276,1.9330539422053867,1.2876961887174538,1.8294239781066468,1.7375134536042705,-11.232628519601139,-11.232628519601139,0.9360523766334282,0.9360523766334282,0.4330085581834655,0.43734837744725835,0.9261943436660545,0.7168737681282497,19.109591837430838,0.0008863653676460716,0.0037731784966096157,159,77.99513554573059,35.21991848945618,20.442948579788208,133.658118724823
85,76,1.6575929503547233,1.6464712605020597,1.5720534535442798,1.8912341567178592,1.3300992673688725,1.3968934237694488,1.0149327596868545,1.9274400856273923,0.4212726369254537,1.231793388280868,1.1042814213206456,1.2922852786921113,1.9321618124650246,1.2867172923690682,1.8310662154560058,1.7391781188768103,-11.229374212664284,-11.232628519601139,0.9357811843886904,0.9360523766334282,0.43413181935448997,0.43734837744725835,0.9346484530590402,0.7191617393232649,19.066318956647084,0.0008768970681268636,0.00219619806617514,142,51.5330023765564,32.84316158294678,19.100212812423706,103.47649025917053
86,77,1.648576031535971,1.6449969438770908,1.572073866236682,1.8848290303917903,1.3376900563366096,1.4102857153119788,1.0160826141871016,1.9211374826595684,0.42284092090398995,1.2393011575784034,1.1040521344274374,1.2908877826946228,1.932164965067917,1.3133643905657268,1.8407202000429963,1.7304200590149725,-11.238829101857842,-11.238829101857842,0.9365690918214868,0.9365690918214868,0.42307830797980683,0.43734837744725835,0.8861476603699998,0.7228296547411442,19.056474817119145,0.0009540381120926388,0.006142072744980036,110,50.038017988204956,27.31113338470459,19.315276861190796,96.66454124450684
87,78,1.6439457869847172,1.6466261844122463,1.5751371003551116,1.886420625697489,1.3373062611140836,1.408135351315489,1.0127120444878348,1.9273100680610213,0.4241696103209953,1.2329301150549195,1.1021852925114488,1.292255506021083,1.9314032795584193,1.300892895269486,1.8340795543223753,1.727857399091293,-11.237790359938177,-11.238829101857842,0.9364825299948482,0.9365690918214868,0.4229111190112762,0.43734837744725835,0.8886278613975946,0.7262445819234326,19.034617584238767,0.0007641909106681608,0.003679059153102485,163,78.09076642990112,30.297375917434692,19.88985562324524,128.27834796905518
88,79,1.6515334827374526,1.6437442446520598,1.5703195952366806,1.8862277928771678,1.3370738247705083,1.404251493257303,1.019102664246742,1.9213315807514195,0.42383803069892156,1.234350837294462,1.1070186629129029,1.2926619288786922,1.933860365129146,1.3070532108326434,1.8330400384769252,1.7274377371037022,-11.240996566966066,-11.240996566966066,0.9367497139138389,0.9367497139138389,0.42102298348933637,0.43734837744725835,0.8821700822391136,0.7294749733409127,19.005624255642942,0.0007170889048210166,0.0032676042203819617,145,79.17004251480103,33.32659721374512,22.145339250564575,134.64220428466797
89,80,1.6509070447962522,1.6440014020758378,1.5704643082674021,1.8868732869887779,1.3371934420060108,1.4043597433276165,1.0184030789519152,1.9221758703903653,0.4247884031872488,1.2350109987441988,1.1070664141138504,1.2926487662433903,1.9334395797999349,1.3067014390421132,1.8331270799170312,1.7286772782146504,-11.241141418681558,-11.241141418681558,0.9367617848901298,0.9367617848901298,0.42256607137277885,0.43734837744725835,0.8848087807146499,0.7327449407201989,18.9784051344381,0.0009141209493027071,0.001819439915070157,136,67.09101152420044,29.857942581176758,25.315218687057495,122.26426362991333
90,81,1.6509337687461836,1.6433671810285508,1.5701749680973551,1.8872305555400077,1.3371252954228974,1.4040996340018022,1.0180652316793777,1.922608113877136,0.425299482409426,1.2357764650521181,1.107329307807677,1.292297483319321,1.933181819626773,1.3072127060135197,1.833306553436124,1.7285131077557248,-11.24225329011142,-11.24225329011142,0.9368544408426183,0.9368544408426183,0.4228384979403159,0.43734837744725835,0.8819834715758219,0.7345789467770445,18.993504370832007,0.0009713008298670447,0.001764013893164046,132,70.92035460472107,18.041465997695923,23.077032327651978,112.03893446922302
91,82,1.6600099135444968,1.6125741118183055,1.5564238300617068,1.8901821430720633,1.331030201284575,1.406287844413755,1.0070484717609427,1.9210518069423665,0.4191817433342257,1.254912126700686,1.1044837288188356,1.273308184840162,1.9206045980461617,1.339953415429615,1.8476001750327493,1.7116183905949252,-11.235706131202077,-11.24225329011142,0.9363088442668398,0.9368544408426183,0.40049395741284455,0.43734837744725835,0.830950785721484,0.7373168283004677,18.94840943972026,0.0008553460896553163,0.008012654671134038,108,42.60209918022156,33.37923574447632,16.590799570083618,92.57224631309509
92,83,1.6578452125762078,1.6322164252372224,1.5645059333886417,1.891448942347969,1.3330820912826993,1.4028181899512875,1.011796324024892,1.9252915127744368,0.43355340430321854,1.2519397387545461,1.1045901273620433,1.2876189699397353,1.9405924112570894,1.3133731787516434,1.8481731618421304,1.7078034198425502,-11.247298960402503,-11.247298960402503,0.9372749133668753,0.9372749133668753,0.409282510265322,0.43734837744725835,0.8252877459963628,0.7404944044738905,18.92562480547913,0.0009017150243359104,0.008400936746434785,116,63.29801034927368,32.963250160217285,22.95741558074951,119.2188024520874
93,84,1.6516453347223305,1.6321706301723227,1.569533980265129,1.8971305834275594,1.3302358809066492,1.3971206000519782,1.0099782634582868,1.9239883967835145,0.4302442737548777,1.2432950988122558,1.10110961156054,1.278167396556144,1.9382037076093765,1.3168011598887288,1.8361868141233915,1.7163693192504323,-11.247226765018445,-11.247298960402503,0.9372688970848704,0.9372749133668753,0.4112571239240518,0.43734837744725835,0.8373752203640805,0.7437379123505321,18.906099084713393,0.0008379124749630458,0.006557381691886326,136,60.67082381248474,33.552122354507446,19.99742841720581,114.22059059143066
94,85,1.6572553240818306,1.627160612085159,1.5700353145492167,1.8895234974513824,1.3345371769802825,1.406186339250107,1.0155443074450428,1.9312152517450178,0.43218634184115917,1.2399294175402211,1.114320988501897,1.2791042148681768,1.931270449845648,1.3140944449461862,1.8442656774838477,1.7155053160739857,-11.249554204042024,-11.249554204042024,0.9374628503368353,0.9374628503368353,0.42321989282915073,0.43734837744725835,0.8732061647247917,0.7469044927460017,18.88542608088426,0.0008671165149763592,0.006523530978944646,140,79.01654195785522,27.860546112060547,24.15103054046631,131.0282437801361
95,86,1.6520141778595907,1.6251799222384358,1.569740910575757,1.883374902139151,1.3355006447345705,1.3966787346983507,1.0142323643960718,1.9267163600246409,0.4313987778501867,1.2481880151911495,1.1072248938128317,1.285678415917283,1.9306025530973536,1.3137778663034434,1.8404598636890288,1.7163666811117504,-11.25021001698353,-11.25021001698353,0.9375175014152942,0.9375175014152942,0.4217673346437494,0.43734837744725835,0.8803945954558117,0.750117561154615,18.867814218245055,0.0009392290383987192,0.004623347433305476,154,82.54179811477661,25.001288175582886,24.899693489074707,132.44287991523743
96,87,1.6578741391956826,1.6310601271208331,1.5714124796502313,1.891546377347355,1.3321568122665461,1.403869955960919,1.009462448758489,1.925606052734956,0.4305301955368603,1.2455613102048106,1.1092963655960042,1.288328711894976,1.927286895550321,1.3145913086442393,1.8369478738115061,1.7133088859466288,-11.240787920782891,-11.25021001698353,0.9367323267319075,0.9375175014152942,0.4111196756069211,0.43734837744725835,0.8443679230334027,0.7521935145858458,18.897327817308934,0.0006625400685461396,0.004436027230654821,174,64.3085527420044,33.012234687805176,24.72344207763672,122.04434084892273
97,88,1.6490522022744405,1.6235295414570732,1.5420401859846757,1.8847073402518717,1.3501950461610197,1.3983976717987712,1.0245731618784204,1.9283692248957511,0.4285354820555845,1.245375619017278,1.0996705733306318,1.2685077243123497,1.9381056358393332,1.3165996927362407,1.8607620004486776,1.7179292168291267,-11.274936030995658,-11.274936030995658,0.9395780025829715,0.9395780025829715,0.43346723625878747,0.43734837744725835,0.8574724122811119,0.7541938295422405,18.91726849118241,0.0009619725726063706,0.007929244753866024,114,60.61439394950867,34.40457320213318,20.097857236862183,115.11693525314331
98,89,1.6496062555606488,1.6228214493503286,1.5391943933831798,1.8841818233027885,1.3528865907438805,1.3982508524316957,1.0259899174800693,1.9273319329646015,0.4287435805762326,1.246158679324653,1.0982993750870782,1.2664219092565399,1.9372397946527236,1.3175415214695785,1.86396906214601,1.7174520461197198,-11.277879534783871,-11.277879534783871,0.9398232945653225,0.9398232945653225,0.43522450412130564,0.43734837744725835,0.8560023881202738,0.7571885258429811,18.971621107489025,0.0009634946277343096,0.001786206403482325,145,70.36308002471924,28.260645389556885,22.21840524673462,120.84220767021179
99,90,1.6577141347992694,1.6117126533133463,1.5266909313403647,1.878169310505624,1.3635686489551084,1.4011202122587203,1.0360110365694442,1.9171688517682368,0.42689759125910004,1.2592104379820377,1.0927773462018335,1.2526534815660268,1.9357244974319165,1.3349259085243186,1.8919088503788755,1.715173265460969,-11.29990560611308,-11.29990560611308,0.9416588005094234,0.9416588005094234,0.44485235174947063,0.44485235174947063,0.8196230663074715,0.7607626245604294,19.04766819580659,0.0008927797737197443,0.006307878147239999,114,56.58387637138367,34.65607190132141,20.56931233406067,111.80937170982361
100,91,1.6649147765269876,1.5948669809200229,1.5111574275061905,1.8697653908484126,1.3691577012998613,1.4083918035633707,1.0447007185424477,1.909296288834294,0.41810472968814055,1.2767726931873247,1.090352101412518,1.2402781799233291,1.9385433423288008,1.3609158438964648,1.9218264642927165,1.7151865779788815,-11.312231730143983,-11.312231730143983,0.9426859775119986,0.9426859775119986,0.4456072213798112,0.4456072213798112,0.7843426043052517,0.7643925293324764,19.070549391408633,0.0009041264186540337,0.0069851284248794,101,57.45866250991821,9.623896837234497,24.45482635498047,91.53748798370361
101,92,1.6661391155815704,1.5917240042889795,1.5080562710149454,1.8683269815923729,1.3700661829629046,1.4100814117553866,1.0458065163628105,1.908092683478938,0.4160690262502767,1.2800750575311906,1.0899586602059586,1.2383463855361685,1.9384554023822456,1.3660755887605462,1.9267338332937027,1.71509418389755,-11.312418540576699,-11.312418540576699,0.9427015450480583,0.9427015450480583,0.4442552375748936,0.4456072213798112,0.7794648678086276,0.767684399247133,19.068788878582087,0.0009651350231482011,0.003690452509243299,118,68.1814296245575,21.81722664833069,23.4960720539093,113.49481272697449
102,93,1.66607995025942,1.592376393453911,1.5088945132401093,1.8685140496745998,1.3699105298093175,1.4100498754850792,1.045833939165215,1.9080870748796326,0.41685373340705706,1.278911735912369,1.0898348074646218,1.2388297655762983,1.9390823634834073,1.3651339348237101,1.9257647068938029,1.7154246356230907,-11.312732276364555,-11.312732276364555,0.9427276896970462,0.9427276896970462,0.44476418781364857,0.4456072213798112,0.7789634089080693,0.7705269053689603,19.050457563095144,0.0009919734024010406,0.003796617335538993,136,78.0799720287323,17.752415418624878,24.164942979812622,119.99745535850525
103,94,1.668249876746769,1.5927797182937085,1.5097289142216455,1.8626172815814854,1.3670865804076948,1.4132849083422163,1.0471193696285133,1.9074640302666646,0.42049497459714563,1.2774449786969004,1.0882932806922538,1.235384482609371,1.9467460732096669,1.368019944880938,1.9251215690739603,1.7186232706754783,-11.3137695897418,-11.3137695897418,0.9428141324784832,0.9428141324784832,0.4476223228169256,0.4476223228169256,0.7801516075870722,0.7733714823200791,19.0277799609344,0.0008386185650409018,0.004096899202880324,113,72.2246778011322,10.700857877731323,13.447721719741821,96.37334322929382
104,95,1.6676760952612442,1.5917213774934635,1.510673362709508,1.8655007492150422,1.3680454177702988,1.412233370456291,1.045466272817294,1.9063099004863095,0.42044189296098144,1.2756490498291064,1.0889609412445744,1.238143721815921,1.9461862389462488,1.3676881291125444,1.928288550670372,1.71842786764407,-11.311946781040357,-11.3137695897418,0.9426622317533631,0.9428141324784832,0.4454275432072752,0.4476223228169256,0.7781306464196405,0.7758248380124114,18.999575155307387,0.0009644665765874735,0.0033120556901325517,125,76.45040321350098,25.537397146224976,24.689456701278687,126.67732453346252
105,96,1.673141935286137,1.5916268050026565,1.5065210692101545,1.8667342040832136,1.370643931407889,1.42042091402257,1.0649222045059998,1.9044650103894036,0.4177853051377436,1.2862767089772953,1.0829392505898445,1.232034614088415,1.94123659257675,1.3692594474259243,1.9185859822245415,1.7144762794476849,-11.313955788101111,-11.313955788101111,0.9428296490084259,0.9428296490084259,0.45188039192650375,0.45188039192650375,0.7879214886091574,0.7787480538741761,18.98417035288305,0.0009544050997879118,0.006314557772209786,129,69.21754837036133,25.63139319419861,22.88609743118286,117.7351438999176
106,97,1.6720199480572293,1.5955089190900287,1.5060502173055448,1.8604511861153092,1.3803198983157519,1.4178398727734929,1.051948830185759,1.911425534490237,0.41432077929637756,1.2811617429969502,1.086330808749018,1.23553610524097,1.9434250078503998,1.3688991385829843,1.9151334090010246,1.7177967404543468,-11.315180450267833,-11.315180450267833,0.9429317041889861,0.9429317041889861,0.45234210540560316,0.45234210540560316,0.7829586195715308,0.7815198432515903,18.961947785143778,0.0007797924148509461,0.005644622340294571,141,74.62751984596252,14.016086339950562,18.975276470184326,107.61896395683289
107,98,1.66730796459836,1.5951004128998307,1.5009548339124326,1.860457533751567,1.3697213926447247,1.4201450656361,1.0538195697693138,1.908787901133499,0.41741372788990144,1.2779446583085268,1.0841527728559075,1.2359858570673365,1.9388551555936164,1.3656829685808032,1.9168993550473785,1.7177831036740354,-11.30977872086141,-11.315180450267833,0.9424815600717841,0.9429317041889861,0.44637576544138274,0.45234210540560316,0.7806194262250727,0.7838425003454552,18.940725526247327,0.0008957203372646728,0.004613436759780856,144,68.1287853717804,29.273033618927002,24.418746948242188,121.82066297531128
108,99,1.6793814766174777,1.5943321714859762,1.5141201402771862,1.8641299514540248,1.3795498542481046,1.4004687200636876,1.0608140708311082,1.9058596594695398,0.4203050554047291,1.2910990890634544,1.0972693204686035,1.2266853653469254,1.9451451533958672,1.3832358863245666,1.9180230006085053,1.7206854263384748,-11.325210309389234,-11.325210309389234,0.9437675257824362,0.9437675257824362,0.46289242586366314,0.46289242586366314,0.8053997207715895,0.786471669293287,18.928149740447715,0.0009696358971499616,0.007597370018437639,129,53.46929693222046,40.35360884666443,20.795160055160522,114.61816143989563
109,100,1.679321756053333,1.5946755641062935,1.5146735568845326,1.8641970997198933,1.3790663454316148,1.400765485645245,1.060210898911765,1.906054501135125,0.4194818534104529,1.2900385269373393,1.0960880946127658,1.2267558455417957,1.9456365384808376,1.3814791739718355,1.9177126069765125,1.7194297368836322,-11.324503466506863,-11.325210309389234,0.9437086222089053,0.9437675257824362,0.46185145652000975,0.46289242586366314,0.8041243869708126,0.7890734147972013,18.91396541656676,0.0009638895866115793,0.002886265616547132,159,77.87708783149719,30.902258157730103,23.200883388519287,131.9804756641388
110,101,1.6763218930131951,1.5847158958198544,1.5134600838709071,1.8655627004283706,1.3846745181468045,1.4083195664609636,1.0616090423801596,1.9100561070675368,0.42575674080573894,1.306574603080909,1.0973870087615942,1.223373444062173,1.9424354097002297,1.3931762403032542,1.9251425227911556,1.733508339046131,-11.315390843707547,-11.325210309389234,0.9429492369756289,0.9437675257824362,0.4751528762144886,0.4751528762144886,0.8773531984020337,0.7907086630808566,18.869592605607334,0.0009920979193963242,0.006040921006832863,118,48.375324010849,39.85382556915283,25.39373016357422,113.62296843528748
111,102,1.677831165171218,1.5955819688407347,1.501863947116063,1.8628952155755711,1.377920436617672,1.4054472118411254,1.0681297012242408,1.8999660118269084,0.4173227088384773,1.2944479485175149,1.1140543233785731,1.2363739295695972,1.9517072408723937,1.3943971439599583,1.9192399886420546,1.714963990359683,-11.305633418917862,-11.325210309389234,0.9421361182431552,0.9437675257824362,0.4412823802251187,0.4751528762144886,0.7849998661006765,0.7919365865288238,18.842658809756486,0.0009763128317157362,0.006657476936745201,118,68.81119346618652,13.037993431091309,22.507824659347534,104.35724449157715
112,103,1.6922510578359276,1.5967702789609954,1.510968149307018,1.8597055577242994,1.3829011933838289,1.3991151496261747,1.0552041482858738,1.8983093594695177,0.4331140650661766,1.2885127535284353,1.0926802914782194,1.225005636538582,1.9271769093550843,1.3815772129928146,1.9221057108208015,1.7256991166052271,-11.325458451954695,-11.325458451954695,0.9437882043295579,0.9437882043295579,0.47165606164223767,0.4751528762144886,0.8216464004309785,0.7945989126854818,18.823604890420434,0.0008304969431343752,0.0064731473786913485,120,62.57698130607605,27.52566409111023,21.164469957351685,111.26727509498596
113,104,1.6868794030874747,1.5895908719283873,1.510018071086603,1.8621134064225011,1.3776187268965014,1.3941543805907608,1.0608596098617389,1.9049488713200038,0.4233855057531523,1.2878176501557532,1.093475507529431,1.2314349672189606,1.9348574940461398,1.3776552002071338,1.9166117276139951,1.7341747921795245,-11.32234820873186,-11.325458451954695,0.9435290173943217,0.9437882043295579,0.4764557139804369,0.4764557139804369,0.8742966560284628,0.7971621644248982,18.80539353858438,0.0009500024307338515,0.0056974965133766604,125,52.74961256980896,28.330756902694702,14.413095951080322,95.49360275268555
114,105,1.6809305962045162,1.6049593008563023,1.5107946537904433,1.8722348003485816,1.3802162457119271,1.4021302938885412,1.0559415070304778,1.9082584333767894,0.43033979404992256,1.2835678383006843,1.0915660493984696,1.221342148438254,1.9334590445576811,1.3885991999965976,1.9196484247222494,1.7253601061817674,-11.315452543920987,-11.325458451954695,0.9429543786600822,0.9437882043295579,0.4607152549571949,0.4764557139804369,0.8183877200912377,0.7992411298411916,18.793036906088957,0.0006018146871084011,0.005982397759612793,144,68.91521835327148,27.925933837890625,29.712446212768555,126.55374526977539
115,106,1.6733999363982381,1.5797036046089572,1.5204639050733513,1.8437820831979783,1.3902398100106341,1.3961588707272061,1.0618663861237785,1.8944877078032083,0.4325343677733307,1.2905788711421229,1.0932975512900511,1.224816531114394,1.9295114309837538,1.3832129418721093,1.919905184906063,1.7146389013942591,-11.296992883649022,-11.325458451954695,0.9414160736374185,0.9437882043295579,0.46068295201642645,0.4764557139804369,0.9210177566699684,0.7993168288062135,18.752393150654417,0.000897340682491139,0.00823457513476382,147,70.05867552757263,44.3217453956604,19.73359203338623,134.1141233444214
116,107,1.6995171056678382,1.6068640142607153,1.5142414241022912,1.8604029262510677,1.380634733191016,1.4126610773287849,1.0546105447487615,1.8889199380706883,0.4126811820469584,1.3053701246998473,1.0996398369068683,1.2208129152840619,1.9401175595974385,1.3712989787634131,1.9335139463789315,1.7365466738347703,-11.300051497574254,-11.325458451954695,0.9416709581311878,0.9437882043295579,0.48181396589297726,0.48181396589297726,0.8712446781225367,0.799809915137328,18.69381411813844,0.0009653886436434669,0.008702842982785152,106,56.326913356781006,20.895371198654175,24.95686435699463,102.17928290367126
117,108,1.7009015823844327,1.58418655960968,1.4986015507236419,1.8713825799729096,1.3813744562573047,1.3997707054395256,1.0475441285221083,1.9071092600115445,0.4399427026234346,1.3038128500617616,1.0926490984948634,1.227732609428577,1.9469376395872644,1.3748452784794725,1.9180114643486552,1.7144833747199548,-11.303522296996604,-11.325458451954695,0.9419601914163837,0.9437882043295579,0.4644951967103428,0.48181396589297726,0.9218191511790934,0.8009428036248517,18.65913935648597,0.0009851440153429663,0.007892152112248203,102,49.340941429138184,34.264432191848755,26.71519136428833,110.32069134712219
118,109,1.6976902665031497,1.5937915509560894,1.522768618263271,1.857763305788534,1.3730976658848526,1.4120532024918948,1.0588536895403418,1.9153858033752413,0.4258347104321123,1.29216566042307,1.1019173739913841,1.236445404897469,1.9297483621977978,1.3831648387176894,1.9251924875857092,1.721210326740695,-11.325060853835732,-11.325458451954695,0.9437550711529776,0.9437882043295579,0.4685220787790558,0.48181396589297726,0.8011742520192229,0.8035670762853433,18.64667084893354,0.0007923255010780953,0.006296848949177473,121,72.39659285545349,33.79446506500244,32.355690002441406,138.5468418598175
119,110,1.687935130697443,1.6002494650747205,1.5177230093324157,1.8599363988161097,1.3744721642582736,1.4043815139053801,1.0533295235962046,1.9021725244109673,0.42649525607144756,1.2998941038593796,1.0893468046066226,1.242755094461424,1.935238956532991,1.3851213088037402,1.9189208077856215,1.723699013731406,-11.340465197702626,-11.340465197702626,0.9450387664752188,0.9450387664752188,0.46226291055586,0.48181396589297726,0.7309950437744703,0.8050270052822343,18.625004487299222,0.0006807617789974711,0.006257008913118667,170,99.55662226676941,29.725861072540283,23.201488971710205,152.4840567111969
120,111,1.6887798557227331,1.601104942772882,1.5179941766775937,1.859809694356128,1.373940794325588,1.4048583388631162,1.0542285849263895,1.9015461481532296,0.4268797486010889,1.3019936015033984,1.0886849516833144,1.2447478530951324,1.9348333727762024,1.386859931316339,1.9193602911170409,1.7240042688389978,-11.341324956390174,-11.341324956390174,0.9451104130325145,0.9451104130325145,0.461708059913784,0.48181396589297726,0.723345908916798,0.8079295549436627,18.65335588812089,0.0007740039830867833,0.0012154586388747495,175,96.17071080207825,46.616026163101196,26.505626440048218,169.29247093200684
121,112,1.6912455443938075,1.6031614000642906,1.5158523869172962,1.8566721600990483,1.3745607532987831,1.4010209831580602,1.0569471796655765,1.901899227083696,0.4253444426669965,1.3057161176302956,1.0820928131122318,1.246251474694705,1.9358399420039358,1.3914430915797127,1.925144347615654,1.722879746157862,-11.338318703461905,-11.341324956390174,0.9448598919551587,0.9451104130325145,0.4589803036058897,0.48181396589297726,0.7341433059017959,0.8099093346200542,18.623168201831206,0.0009357038567381195,0.0026739261023723073,130,78.85910749435425,29.122478008270264,31.494734525680542,139.47640919685364
122,113,1.691080547508574,1.599772577218306,1.5197870158958857,1.8617352376423846,1.371955228132189,1.4062811028703268,1.0536964553250845,1.8974075786998776,0.4260268374660693,1.3047116413018525,1.0872326749409917,1.2467477831846563,1.9326390469479826,1.3920440270602477,1.9172080023940037,1.7249447039058947,-11.340666743024599,-11.341324956390174,0.9450555619187165,0.9451104130325145,0.45787766535274615,0.48181396589297726,0.7038911138918422,0.8124706102260613,18.613320938762865,4.9591673278330874e-05,0.0016629929556769556,185,82.53513312339783,21.213871002197266,21.252901315689087,125.00200843811035
123,114,1.687371001692147,1.603227954756069,1.5198232588498828,1.8610940671787126,1.375092813641644,1.4053803299319296,1.0572712828476896,1.8989991856894146,0.43120130720559113,1.3048939261764712,1.088530388358592,1.2487507135638343,1.934321896903308,1.3857241785694536,1.9183200617006981,1.7257976461467144,-11.344669792509885,-11.344669792509885,0.9453891493758237,0.9453891493758237,0.46511636372484066,0.48181396589297726,0.7182182804702961,0.8140977332160891,18.61333124046771,0.00010785804207300466,0.0013749642654203758,235,132.93506050109863,29.43673062324524,21.09595537185669,183.46787643432617
124,115,1.6869885719954565,1.6057463708380821,1.5252801341566273,1.867311657156835,1.379218431586224,1.403186481891578,1.0584491331741062,1.897858145426348,0.43554403721870144,1.3058243011088733,1.0885688900128478,1.2553629372532773,1.933099937186835,1.381891354899236,1.9181673846537222,1.7272900668915898,-11.34699434607594,-11.34699434607594,0.945582862172995,0.945582862172995,0.4690868316240633,0.48181396589297726,0.7182649980990163,0.8167353782090055,18.624889481443933,0.0005025469543115037,0.0026800029654345057,192,100.46521925926208,21.300307512283325,23.828285455703735,145.59390497207642
125,116,1.686979433709261,1.605887215856708,1.5245937122082194,1.867137441334786,1.3785609496676066,1.4034341859691366,1.0582062090493718,1.897721789001014,0.4356436310656494,1.3058865893219798,1.088421308449731,1.254993535204218,1.9330337927942747,1.3821856753452735,1.9183993327655933,1.7273776135047314,-11.3469358891607,-11.34699434607594,0.9455779907633918,0.945582862172995,0.4687414448699394,0.48181396589297726,0.7172253570395242,0.8195463345073287,18.633327177468004,0.0009441054583493088,0.0011036521628327049,193,106.77250242233276,26.34502148628235,21.36152935028076,154.47917866706848
126,117,1.6866425812028836,1.6060608537769885,1.52538514136566,1.8669007213394406,1.3796191591039562,1.4031561391005862,1.0584291729189494,1.8980826673252151,0.4347338344608153,1.3059294431777593,1.088425026650442,1.2542874201619498,1.933205780284235,1.382016574679384,1.9181644804547442,1.7267775515012145,-11.34668096664297,-11.34699434607594,0.9455567472202474,0.945582862172995,0.4689514713869004,0.48181396589297726,0.71908846439635,0.8219826219177312,18.64022862428797,0.0008525528317568028,0.0010930369146047389,189,94.2387843132019,39.16650938987732,23.976489067077637,157.38189601898193
127,118,1.6892281934495992,1.6034769970571756,1.5251831734249877,1.8647758950729287,1.3806186318802327,1.4047857435569164,1.0581630846614192,1.8968396168285366,0.4375782261294248,1.303455709435929,1.0889749787980965,1.2589995348990175,1.9364003471906786,1.383676033007304,1.9193154220685151,1.730310861669907,-11.349305986792775,-11.349305986792775,0.9457754988993979,0.9457754988993979,0.470487944107845,0.48181396589297726,0.7134503176795306,0.8241225575314565,18.647198499606045,0.0009210436295291095,0.0022348937992078865,183,78.02446937561035,41.98568940162659,19.92842674255371,139.9386923313141
128,119,1.690746420114714,1.6036231802920067,1.5259381416105329,1.8638178449317306,1.3831237447584759,1.4057012014712975,1.0572670368799648,1.894812695395994,0.43887217235307163,1.3033175233007555,1.0893439057162488,1.2600616663223232,1.9372421491134737,1.3871981462279643,1.9225582709169253,1.7318487207334705,-11.349720555364367,-11.349720555364367,0.9458100462803639,0.9458100462803639,0.47070466394289656,0.48181396589297726,0.7098290039226924,0.8269228512577613,18.658861733504327,4.193857352635025e-05,0.001264087723902514,205,112.0228180885315,37.15011739730835,23.030887842178345,172.20391464233398
129,120,1.6905169179770834,1.603947779721219,1.5251363840453005,1.8638803596098217,1.3828139733471865,1.406188940832974,1.057015360471921,1.8955393836339327,0.4386355345217119,1.3026931557150625,1.0889738535211957,1.260010188772143,1.9373326706973977,1.3861966857718167,1.9212035652754822,1.731803655586051,-11.34912564424957,-11.349720555364367,0.9457604703541308,0.9458100462803639,0.47051770864832027,0.48181396589297726,0.7101794768008745,0.8286091155387735,18.666873190369476,0.0009911490809135007,0.001095596178025314,195,97.19454884529114,24.717161178588867,28.455541372299194,150.36781644821167
