,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
133,124,1.5784206284320195,1.5366750481649372,1.9853435373726858,2.0750779876613388,0.96184286668989,0.34135831656951243,1.0770665031444522,1.299659035921676,0.010002104959472126,2.0188432545652186,-11.200186259969007,-11.200186259969007,0.9333488549974173,0.9333488549974173,0.40595092127017474,0.41471930845304555,0.8337437607378035,1.0652364544725088,23.349407214207037,0.0006097353753226635,0.0004850275817179112,181,38.23844385147095,34.16929841041565,27.003031492233276,99.41089534759521
134,125,1.578970161080922,1.5361941173255207,1.9850489472216641,2.0752882035575095,0.9629026814860339,0.34002573984658335,1.0775902155287373,1.3005194722193942,0.010000106609097722,2.018425143967342,-11.20036040349094,-11.20036040349094,0.9333633669575784,0.9333633669575784,0.406112309800308,0.41471930845304555,0.8364152766426685,1.0693219286557867,23.422625908727944,0.0003835629927963124,0.0006439223531138097,167,39.11618494987488,31.345094919204712,29.584261417388916,100.04572129249573
135,126,1.5798145035588993,1.5362750507835796,1.9846848886340305,2.076488674735309,0.9645200043351859,0.3392189274271301,1.0806186033462535,1.3026173214393686,0.010001117577314677,2.0160041241215465,-11.200632403274843,-11.200632403274843,0.933386033606237,0.933386033606237,0.4059151217811232,0.41471930845304555,0.8399244206545831,1.0735097848105568,23.50457757245002,0.00013961540348690423,0.0007532270867429434,174,54.74317646026611,35.792746782302856,19.351662397384644,109.88774275779724
136,127,1.5795043771834352,1.5360065259278932,1.9838075975342333,2.076552906125888,0.9651015105682689,0.3397596321441096,1.0826874890895204,1.3034586769700198,0.010002102035820214,2.0147641147791626,-11.200680458615556,-11.200680458615556,0.9333900382179631,0.9333900382179631,0.4055697966665855,0.41471930845304555,0.8394452222167956,1.0780000140072743,23.59162533854197,0.0006560022597275326,0.0006446055976342442,154,41.955528259277344,33.05414390563965,29.651272773742676,104.66132926940918
137,128,1.5796775380299994,1.5363742117732029,1.9838798158818574,2.077068170778414,0.9653300405192243,0.3405203233824177,1.0828203095155269,1.3039649940118216,0.010001947360623683,2.0151681684952765,-11.200698520230484,-11.200698520230484,0.9333915433525403,0.9333915433525403,0.4067296270554603,0.41471930845304555,0.8437933419763795,1.0821053069610598,23.658378788187385,0.0009904433759584884,0.0006044047802228253,169,59.92072606086731,32.00837850570679,25.13983416557312,117.06911540031433
138,129,1.5802519402395503,1.535909540190444,1.9834100934942633,2.0775181361094397,0.9649348373735416,0.3402216190621777,1.0829387374671646,1.3040855746583049,0.01000029707391331,2.014968461397663,-11.200728842540626,-11.200728842540626,0.9333940702117188,0.9333940702117188,0.4064052715559028,0.41471930845304555,0.8438442508866899,1.0863218395458751,23.73370589987873,0.0007345713784797015,0.0005008985021537941,189,63.76206946372986,27.5069899559021,32.582770586013794,123.8519639968872
139,130,1.5808694142993904,1.5361324547148343,1.9835705542317288,2.077448721993686,0.9651341559584673,0.34032709388894383,1.0832132717161467,1.3044627203418653,0.010000194156381547,2.0151905106659465,-11.200838875328966,-11.200838875328966,0.9334032396107471,0.9334032396107471,0.40729800059108173,0.41471930845304555,0.8468406666520565,1.0893620892653237,23.7849031250232,0.00035304879776162343,0.0003241148994749937,170,46.86098885536194,19.660831212997437,26.13389229774475,92.6558051109314
140,131,1.5868200988328096,1.5378829072736102,1.9824212061398252,2.076358986194955,0.963766607383826,0.3408971676835111,1.087847179650563,1.3074895531914275,0.010011446073922622,2.012698226323244,-11.20170437236035,-11.20170437236035,0.9334753643633625,0.9334753643633625,0.40967974281383324,0.41471930845304555,0.852191891647891,1.0930076545686789,23.859207596051824,0.0008624339364797002,0.0019099572182045906,147,57.21394729614258,7.982183933258057,26.840819597244263,92.037024974823
141,132,1.5899381445348097,1.539789440883368,1.980905629453222,2.0788834423025944,0.9662591680921293,0.34176355822874593,1.0909482535522188,1.310771541294993,0.010000278962968555,2.011588110029339,-11.20180436888314,-11.20180436888314,0.9334836974069284,0.9334836974069284,0.41268993252167707,0.41471930845304555,0.8684152882992322,1.097352317165751,23.938505120277004,0.000944101565107893,0.0012576858745313366,136,61.96073794364929,24.66276741027832,32.5249879360199,119.14863395690918
142,133,1.5884690473881458,1.5387385125902162,1.9810149713066827,2.0777195200650995,0.9667403506145399,0.34308985098248973,1.0921090937817874,1.3099261172471837,0.010005225737299273,2.011678244942955,-11.201650238851714,-11.20180436888314,0.9334708532376429,0.9334836974069284,0.4124178886246816,0.41471930845304555,0.8668023463263381,1.1013926302225852,24.007972608438266,0.0008545199911471614,0.0010144207742021922,161,76.18404293060303,12.173131227493286,25.443847179412842,113.80113506317139
143,134,1.5883269143264231,1.5396555901623645,1.9817879004285444,2.0771889493987183,0.9642394390820898,0.34143367082244586,1.08910366365506,1.309834325827161,0.010011711677561508,2.0123095048371433,-11.20167549115056,-11.20180436888314,0.93347295759588,0.9334836974069284,0.4118957931552747,0.41471930845304555,0.8607057563062313,1.1054883132393012,24.08886350406857,0.000995435669831039,0.0009744284646945948,151,53.047579526901245,22.268675804138184,25.560442447662354,100.87680077552795
144,135,1.5896530712154486,1.5390932893603624,1.981578086536839,2.0778951218934893,0.9673194597439753,0.34189324985193725,1.087644682890262,1.3075310510867668,0.010006077297151505,2.010359195827734,-11.201620603733694,-11.20180436888314,0.9334683836444745,0.9334836974069284,0.4093878098388186,0.41471930845304555,0.8558693771749688,1.1097364212940624,24.16888204152738,0.0003777493201487871,0.0010330222353151087,169,52.85083866119385,20.72539734840393,33.40257120132446,106.97893238067627
145,136,1.5892461796941713,1.537719811227734,1.9817361963732485,2.0794611899589035,0.9658185355546889,0.33964159159659024,1.0911590903279873,1.3090352735750015,0.010003709806515396,2.010533439665719,-11.201946943129748,-11.201946943129748,0.9334955785941457,0.9334955785941457,0.4092156650966582,0.41471930845304555,0.8596570491949649,1.113875895644491,24.24517401669236,0.00040053090906783513,0.0008433037276167464,148,38.456769943237305,18.199224710464478,28.72988724708557,85.38629412651062
146,137,1.5902795389084217,1.5374053050811427,1.9811511859947237,2.0796577969029943,0.9656073231185256,0.34000408468170085,1.091026767406253,1.3098051850927785,0.010000066099611321,2.0106509185871784,-11.201961169614153,-11.201961169614153,0.9334967641345128,0.9334967641345128,0.41019507799182486,0.41471930845304555,0.8635371852603271,1.1180689719182841,24.323183237534543,0.000892834482265511,0.0006069893683254323,156,58.06009912490845,23.759450674057007,31.499081134796143,113.31884264945984
147,138,1.5895799122028815,1.5373945699751015,1.9817407054542946,2.0796320036385647,0.9655270745124179,0.34005394325404625,1.0913925733016394,1.3096818544224471,0.010001268737358864,2.0111247659760134,-11.201862018712545,-11.201961169614153,0.9334885015593787,0.9334967641345128,0.4104286590097441,0.41471930845304555,0.864678977725319,1.121045038909401,24.38054399328187,0.000570988739292539,0.0005230732368064917,161,65.55524802207947,17.475194931030273,37.564242124557495,120.5948429107666
148,139,1.5906652280540805,1.5399658690724087,1.9754183055734087,2.079545130645679,0.9668263845210048,0.33854483799475854,1.0961171204030675,1.3107154418710012,0.010012674290524446,2.0089927265796503,-11.202644468864952,-11.202644468864952,0.933553705738746,0.933553705738746,0.4079867865736838,0.41471930845304555,0.8516554989172391,1.124928891919886,24.461483770804588,0.0007859887036114925,0.0017384834913354956,139,52.57878804206848,9.586864233016968,36.15696716308594,98.3227686882019
149,140,1.5921168813137425,1.5378936399672338,1.973942641226224,2.0797818293570054,0.9672394446853632,0.339117383806455,1.0952185255491007,1.3112917281718655,0.010000521519741618,2.0061031003274783,-11.202811518612902,-11.202811518612902,0.9335676265510752,0.9335676265510752,0.40627466912061805,0.41471930845304555,0.8472605634468238,1.129243875449883,24.55169744382935,1.6377292380268833e-05,0.0009468258830571027,186,58.67677021026611,32.516108751297,27.250659227371216,118.4436604976654
150,141,1.590468392411056,1.5379803621563715,1.972927637452003,2.079278842201774,0.965979789533223,0.3389981430833099,1.096441837258761,1.3115177097005735,0.010002838495725207,2.0063535224318616,-11.202768743967816,-11.202811518612902,0.933564061997318,0.9335676265510752,0.40560503859221425,0.41471930845304555,0.8423464224428301,1.1334339465033054,24.631671304872285,0.0009716575465738351,0.0007858210888954926,152,49.57453441619873,40.35793209075928,27.2832510471344,117.2159538269043
151,142,1.5918961984918503,1.5389137672992848,1.9736078439891491,2.0792980629855626,0.9676112424768869,0.3388074616009269,1.0961942226583814,1.3122405068072764,0.010000748175335717,2.006183862191676,-11.202867814346666,-11.202867814346666,0.9335723178622222,0.9335723178622222,0.40709544323795854,0.41471930845304555,0.8486169498608689,1.1376957263363157,24.719053165243725,0.0004269367244603812,0.0005196076080388927,165,32.154518127441406,21.916656494140625,25.615201473236084,79.6865165233612
152,143,1.5922270643565704,1.5384853363822601,1.9735690239881947,2.079386311835747,0.9674966051457221,0.3386109234249753,1.096971553908444,1.3130515890815104,0.01,2.0060105625669293,-11.203005572039327,-11.203005572039327,0.9335837976699439,0.9335837976699439,0.4076252668200397,0.41471930845304555,0.8510915234813865,1.1410876364198408,24.794950520478558,3.589717474556782e-06,0.00023743702273140428,190,85.11825203895569,23.479084491729736,27.856163263320923,136.45365405082703
153,144,1.5971598445864288,1.537184960222871,1.971876821235544,2.0817241225726018,0.9689348994214952,0.34068099701869875,1.1031616496787713,1.3169081910406244,0.010005214878881894,2.002033539165606,-11.203266920441049,-11.203266920441049,0.9336055767034207,0.9336055767034207,0.40945233485177973,0.41471930845304555,0.8671163839344018,1.145445641663987,24.885641828376357,0.0007064474434027952,0.0014348411433025567,133,49.089532136917114,18.7519428730011,28.761121034622192,96.60286569595337
154,145,1.5967049872286272,1.5365470376792298,1.9718835554379477,2.0836394682835624,0.9688341422203283,0.3399208534387849,1.101841801481141,1.3183208132592632,0.010002293055565744,2.003422087358032,-11.202823944835643,-11.203266920441049,0.933568662069637,0.9336055767034207,0.4109678419135211,0.41471930845304555,0.8768672691866186,1.1486700059233206,24.937515328256897,1.7023323420322275e-05,0.0009227757764531958,171,63.98040509223938,24.99326252937317,32.198304891586304,121.17207837104797
155,146,1.5989089952709297,1.5377791627240598,1.9742211147372573,2.0764211454357975,0.9666201729588604,0.3400659870545269,1.1063360484521536,1.313977209515005,0.01001212678644254,2.002478240123451,-11.203044521032036,-11.203266920441049,0.9335870434193363,0.9336055767034207,0.40865154644450574,0.41471930845304555,0.8576315165407067,1.1530080282025967,25.03253468859664,0.00018669005008922762,0.0016374368028584674,201,63.590556621551514,12.346653699874878,30.82274580001831,106.76007437705994
156,147,1.5939076457692076,1.5378889529603854,1.975915375151792,2.080332620504452,0.9685107213324478,0.33978266763911125,1.102830114326379,1.3132656033206525,0.010002524741397179,2.001229276667723,-11.202451456448829,-11.203266920441049,0.9335376213707357,0.9336055767034207,0.40536009980355453,0.41471930845304555,0.8526185352576334,1.155616726148054,25.07202901397693,0.0006181364590606203,0.0015531454703238941,169,83.09369206428528,28.526614665985107,31.763665199279785,143.38409757614136
157,148,1.6026476205663294,1.5362148656149754,1.9659060166040925,2.0760655624573645,0.9691776856823848,0.3430097512087717,1.1061065088924469,1.3183371048520154,0.01001025213073375,2.0005924017140044,-11.203485934889985,-11.203485934889985,0.9336238279074988,0.9336238279074988,0.41152058040547224,0.41471930845304555,0.8654171632295657,1.1599136910869183,25.16257874358953,0.0006804284547478387,0.0020675788557555923,149,50.419100522994995,23.75945782661438,33.098262548446655,107.27699685096741
158,149,1.5972732487105963,1.537082468131931,1.9696157073093736,2.075322778184314,0.9680982360066714,0.34071380976220744,1.1044379520533265,1.3133668790511897,0.010040514282456846,2.0065269554199956,-11.203220013014533,-11.203485934889985,0.9336016677512111,0.9336238279074988,0.41054652669454467,0.41471930845304555,0.8590278936441109,1.1642830839190574,25.261565903174034,0.0009936260668620806,0.001689975193940218,158,69.3816409111023,18.882153034210205,38.8487286567688,127.11265754699707
159,150,1.6008791115036791,1.5357546281490262,1.9691783077266207,2.076416655496307,0.9659170613558731,0.3428975071898964,1.101171141334428,1.3183579177822373,0.01000513350170994,2.0035957548831105,-11.20332476980604,-11.203485934889985,0.9336103974838367,0.9336238279074988,0.41354441522438057,0.41471930845304555,0.8700912099494786,1.1685906680226024,25.35688311052187,0.000945679386914758,0.001772415221855078,161,67.17468476295471,23.653115272521973,25.96311378479004,116.79101467132568
160,151,1.5999388244041965,1.53826894053048,1.9661555997569895,2.0775978103363397,0.9675459346128796,0.338061145904299,1.1035760936801304,1.3162073762182758,0.010004189842215886,2.003212730874247,-11.204208288466852,-11.204208288466852,0.9336840240389043,0.9336840240389043,0.4085861745771186,0.41471930845304555,0.8510872840042651,1.1717873436319703,25.42025056583942,0.0003433278294267336,0.0016737436949175596,189,72.51139950752258,26.16797924041748,31.243204593658447,129.9226975440979
161,152,1.601552162714013,1.5380903361677087,1.9665974938705437,2.0778425224303767,0.967371243270167,0.33812560628732935,1.1029412971267905,1.3153810336592693,0.010003400376992813,2.0016132230387123,-11.204308816521277,-11.204308816521277,0.933692401376773,0.933692401376773,0.4070940274336299,0.41471930845304555,0.8468398695356427,1.1758559901382042,25.50415618714641,0.00036466511988426866,0.0005882419365175206,161,51.33908987045288,18.046187162399292,21.243829488754272,90.62922549247742
162,153,1.6017157787966907,1.5382168102035472,1.966217751685194,2.0788674405595478,0.9672981216304205,0.33858373840541117,1.1034179429604625,1.3154458872033432,0.010000774342754837,2.0013149553452414,-11.204249418923132,-11.204308816521277,0.9336874515769277,0.933692401376773,0.4068309101211531,0.41471930845304555,0.8476147100197977,1.1797670513946683,25.582545339679786,0.0005582591724449666,0.0004827450847017468,176,70.23706316947937,24.89130735397339,21.857158184051514,116.98564958572388
163,154,1.6026019193302152,1.5374911124977246,1.9667369810305975,2.0775955405896855,0.968572145556863,0.33682641045183576,1.1034737681975229,1.3157001244181092,0.010000518517081633,2.0022376860046833,-11.204558612586462,-11.204558612586462,0.9337132177155385,0.9337132177155385,0.4080710294796177,0.41471930845304555,0.8517586967791004,1.1832521764793171,25.66109908715877,2.9203598647607297e-05,0.000480287880639476,188,66.8982105255127,21.817118167877197,33.43900513648987,122.15443134307861
164,155,1.6040696752682744,1.5346327084032636,1.9658691735937248,2.0779250728900287,0.9701390530907816,0.336196008450422,1.1034385041336094,1.316203302668114,0.010000452873818377,2.0028754308297345,-11.204449609068426,-11.204558612586462,0.9337041340890355,0.9337132177155385,0.40920885325270945,0.41471930845304555,0.8614613004591547,1.1872244686031477,25.741565230679505,7.735601476694526e-05,0.0007402705792744805,179,57.507614850997925,25.218366622924805,34.27285671234131,116.99896621704102
165,156,1.603532126001431,1.5379335814121162,1.9673266261385598,2.077795309726632,0.9701260810649356,0.33665210932494755,1.1049292440643468,1.3161621916163115,0.010000730850272668,2.003318104318458,-11.204497331620795,-11.204558612586462,0.9337081109683996,0.9337132177155385,0.41012773556710547,0.41471930845304555,0.8615783470723528,1.1914291203226306,25.840709899184162,0.00023522642486994668,0.0006498865875417243,177,60.64530873298645,24.297712326049805,34.1227126121521,119.06586217880249
166,157,1.6027650099420832,1.5367185736214362,1.9671870827747282,2.077232026487831,0.9693485573670274,0.33576286711167513,1.1039963233736132,1.31709559194056,0.01000181828548313,2.0014603465044796,-11.204534194419697,-11.204558612586462,0.9337111828683081,0.9337132177155385,0.40854031958980136,0.41471930845304555,0.855152022589678,1.19571978277355,25.93851834343535,0.0005740566546975581,0.0004814586710753295,245,101.1537218093872,21.95349645614624,24.663817405700684,147.7711682319641
167,158,1.6036069113210234,1.536352304439561,1.9673348569047475,2.077496556055944,0.9691653595232205,0.33559546840791143,1.1030883477313627,1.3164144195604093,0.010001570320135964,2.0029482696860272,-11.2044599832776,-11.204558612586462,0.9337049986064666,0.9337132177155385,0.4093763230988155,0.41471930845304555,0.859161045782102,1.1994078626720028,26.028440314873674,0.0008834488268458002,0.0005275683001586736,181,81.73501205444336,19.397128582000732,32.635990858078,133.76824116706848
168,159,1.6021795634681382,1.5366673251072847,1.9653526790183198,2.0781645510152167,0.970955844840977,0.3356703960693736,1.1049438340122089,1.3153861176867143,0.010003893978518882,2.001446769542359,-11.204533468850869,-11.204558612586462,0.933711122404239,0.9337132177155385,0.4064631623327578,0.41471930845304555,0.8498271890224913,1.2036110350177973,26.12334103101859,7.832965018896295e-05,0.0006081723127596107,216,85.96854853630066,26.340320348739624,30.246989011764526,142.55594849586487
169,160,1.602475586622759,1.5362951620338012,1.9673281367860016,2.07714592778749,0.9696033972503681,0.3368355332793843,1.1044659986886047,1.3150968518741055,0.010001230020019234,2.001593160852561,-11.204463451984578,-11.204558612586462,0.9337052876653815,0.9337132177155385,0.4073708579531037,0.41471930845304555,0.8517033911493002,1.2074197708244248,26.210937950400332,0.00035505145423327155,0.0006094936882710579,190,88.64508700370789,7.377429008483887,32.53535604476929,128.55799531936646
170,161,1.604466003175389,1.5372767912425949,1.9645857097068977,2.077733453117218,0.9715724293341853,0.33636293016561314,1.1031406446143577,1.317054017440506,0.010003272231292867,2.0005367810401324,-11.204810160986712,-11.204810160986712,0.933734180082226,0.933734180082226,0.408243985452557,0.41471930845304555,0.853939842618388,1.211082928619116,26.301226900485474,5.192141116655942e-05,0.0006165497925423294,206,79.8521146774292,19.942157983779907,38.12297463417053,137.91753125190735
171,162,1.6054739775665696,1.5381901044236843,1.963695869227426,2.0774153999323532,0.9727548193151513,0.33695658043942234,1.102841135490992,1.3172527942196874,0.010000513843258398,2.0004871428928412,-11.204777346250747,-11.204810160986712,0.9337314455208956,0.933734180082226,0.4090518697973195,0.41471930845304555,0.855929364713802,1.2150550724099471,26.389031929533953,5.308020875954348e-05,0.00035145925782348043,190,78.8891007900238,10.368100643157959,30.780001163482666,120.03751611709595
172,163,1.6042524155359308,1.5380009375327364,1.964720949410329,2.078491941236637,0.9720375152672672,0.3367032998114541,1.102480550056251,1.3175979143574876,0.01000047482910567,2.0006359992470686,-11.20466191535395,-11.204810160986712,0.9337218262794958,0.933734180082226,0.40890305325223486,0.41471930845304555,0.8571309038089368,1.2176827907781915,26.443788834735244,1.6183023300325954e-05,0.00028506490528507,212,79.53980422019958,24.093257427215576,53.91498589515686,157.5482304096222
173,164,1.606758463562728,1.5376446983675962,1.9630508258830581,2.0763931483396068,0.9722405071419216,0.3360549396277939,1.1057372133342807,1.3155767244545302,0.010005665497829842,2.0000839360690974,-11.204976310887947,-11.204976310887947,0.9337480259073289,0.9337480259073289,0.4071399653014043,0.41471930845304555,0.849012832383707,1.2216137912074108,26.542645770519634,0.0005658270602494949,0.0008828135281117502,178,50.365272760391235,26.79134225845337,38.1913115978241,115.34813094139099
174,165,1.6084452978705672,1.5378267594102981,1.961428822299102,2.07660542499865,0.9705624224671885,0.33572266488906705,1.1062985666263339,1.318200222752161,0.010001301060968198,1.9997248660291336,-11.20538771480058,-11.20538771480058,0.9337823095667149,0.9337823095667149,0.40870898015618007,0.41471930845304555,0.8524164256888582,1.2251219870474368,26.642919098110845,8.27268410351521e-05,0.0007087400725644712,178,56.04966473579407,15.9006028175354,35.38557171821594,107.33597373962402
175,166,1.6118434931189096,1.5377860975194053,1.9593890349153211,2.0774527456915264,0.9714805090523849,0.3351134024866492,1.1086222187069987,1.3210878626328615,0.010002152214238164,1.9965640200140429,-11.205784261735218,-11.205784261735218,0.9338153551446015,0.9338153551446015,0.4088580926297428,0.41471930845304555,0.8557260234181001,1.2294709723496127,26.760100454802725,0.00012254999655825032,0.0009188506488850698,156,69.10180854797363,13.538374662399292,26.125526428222656,108.76580739021301
176,167,1.6138100676759854,1.5365863798214483,1.9571807264272365,2.079919440413863,0.972686458553612,0.33540587579494024,1.1097467323445964,1.3235513618695263,0.010000797330307126,1.994907073989241,-11.205960528001164,-11.205960528001164,0.933830044000097,0.933830044000097,0.4095561464076156,0.41471930845304555,0.8642264673980691,1.2339538679369106,26.87708124311419,0.0004885138712305628,0.0006959066141167941,174,56.734352588653564,26.142342567443848,35.415114402770996,118.29196310043335
177,168,1.6143726766204887,1.5368196045182558,1.9561220498722989,2.079889992493481,0.9732845307429657,0.3362438222203154,1.1110962462501162,1.3234064631009845,0.010000051323178672,1.9945869177138906,-11.206066809305069,-11.206066809305069,0.9338389007754224,0.9338389007754224,0.4095547476200788,0.41471930845304555,0.86414711581169,1.238286247858701,26.988837695461257,0.0007355833723990305,0.00039599051915535904,182,81.6464159488678,23.01431965827942,42.35832405090332,147.01921153068542
178,169,1.6156914108115858,1.5369844750443267,1.9552199348529864,2.0792861603760366,0.9739287966606995,0.3367230629391151,1.1127477362141087,1.3237615730075185,0.01,1.9949202478576695,-11.206191229227512,-11.206191229227512,0.9338492691022927,0.9338492691022927,0.4108002935507946,0.41471930845304555,0.8681438794533278,1.242252986753036,27.085412669918707,0.0007149229512394534,0.0006964514970659405,152,47.990925788879395,33.59691548347473,36.69347333908081,118.28142476081848
179,170,1.6186916683787809,1.5371147628362496,1.9544475888523414,2.0806981078264806,0.9751991685864699,0.33745312839108527,1.1142335425294192,1.326683387181215,0.010000656326084252,1.9946383659918245,-11.206066650877741,-11.206191229227512,0.933838887573145,0.9338492691022927,0.4142176216030459,0.41471930845304555,0.8852844118321457,1.2463128795610827,27.178434409287647,6.42433525381436e-05,0.0007424136715264498,163,53.077418088912964,26.16685438156128,42.747509717941284,121.99190878868103
180,171,1.6168126986010007,1.5365104226216848,1.954116022525857,2.0789390742982197,0.9739435783502325,0.33559079356602706,1.1132286276744574,1.3238412574098437,0.010000986216148207,1.9950629841584229,-11.206427040392422,-11.206427040392422,0.9338689200327018,0.9338689200327018,0.4106197824408729,0.41471930845304555,0.8670625845941089,1.249734731373065,27.266694677232486,0.0009386930151887587,0.0007261662034239528,163,39.5092716217041,24.119032382965088,49.085798501968384,112.71424913406372
181,172,1.6182486282761834,1.5334499399596482,1.9498208322234678,2.077584105703003,0.9753695766090773,0.33292072188225547,1.1129931584556858,1.3254047116606638,0.010000755270134732,1.9933409182391435,-11.206574009480956,-11.206574009480956,0.9338811674567463,0.9338811674567463,0.40894224810938135,0.41471930845304555,0.8617032795462336,1.253741008010907,27.360338979474005,0.00046862986620066076,0.001425277314667505,188,75.84773969650269,27.599837064743042,29.363954782485962,132.81164622306824
182,173,1.6179182888074934,1.535388441529428,1.9484572549118546,2.078065566931391,0.9734019715191375,0.333581664334335,1.116096983598543,1.3251853111033502,0.01000147849798296,1.9938315630295995,-11.206784811505484,-11.206784811505484,0.9338987342921237,0.9338987342921237,0.4085286558456064,0.41471930845304555,0.8569090146048666,1.258182914348705,27.480177054502207,4.869552782560479e-05,0.0008560568651202072,173,69.28292751312256,32.393186807632446,35.45726490020752,137.13355040550232
183,174,1.6172520437734255,1.5349313799389435,1.9491322211353,2.078618273303343,0.9730850936359037,0.33339205159142027,1.1150255864273262,1.3250372270255955,0.010001309203444138,1.9943277972835571,-11.206611992197328,-11.206784811505484,0.9338843326831107,0.9338987342921237,0.4085375453454173,0.41471930845304555,0.8582908798407374,1.26143372562801,27.566970809249028,1.0299300680134785e-05,0.0003407039772596678,202,80.64334845542908,35.17355442047119,35.226027727127075,151.04307436943054
184,175,1.6230836119633694,1.536972479393282,1.9465847796025804,2.078787881762461,0.9764954392639402,0.33606821755579497,1.1180301259811587,1.3264395494817147,0.010005454559348651,1.987465987381716,-11.206778469534388,-11.206784811505484,0.9338982057945323,0.9338987342921237,0.4069753586693005,0.41471930845304555,0.8557825115552617,1.2656855825475464,27.674112504511836,0.0007997086567317685,0.0016177865977940996,149,67.86116623878479,34.59025859832764,40.653557777404785,143.1051275730133
185,176,1.6222883673449495,1.535209402921099,1.9466038154971486,2.0791930043172755,0.9747704713487508,0.33511914760871114,1.120131085496931,1.3267243389304786,0.010009720519804288,1.988076867466519,-11.207090501496985,-11.207090501496985,0.9339242084580821,0.9339242084580821,0.4066074637176178,0.41471930845304555,0.8554556765115535,1.2696496678064606,27.774175437256186,0.0009967912995032526,0.0017455740032997038,163,70.40608549118042,31.536253213882446,46.959466218948364,148.90196990966797
186,177,1.6216623618405652,1.534206244479702,1.9477340610625475,2.0769964415928506,0.9771535106574515,0.33257465581063667,1.1228275736043738,1.327348468352634,0.010001664478538399,1.9898045056707352,-11.206963141135509,-11.207090501496985,0.9339135950946257,0.9339242084580821,0.4083983729300237,0.41471930845304555,0.8630195685489781,1.2737582518411135,27.873123970463663,0.0002728948189255346,0.001265098862612358,176,78.83031988143921,29.034225463867188,43.7424578666687,151.6071333885193
187,178,1.6228914118819024,1.5335008792440925,1.9477605499998136,2.0770110087613123,0.9748925796545764,0.33556023093554666,1.120802071046844,1.3255729320669798,0.01,1.991432284329253,-11.207151591806985,-11.207151591806985,0.9339292993172488,0.9339292993172488,0.40961856396685725,0.41471930845304555,0.8650753262102171,1.2780413523503205,27.981008910595552,0.0005307988614946685,0.001110593141669517,204,71.31923866271973,44.14829659461975,46.032485008239746,161.5001847743988
188,179,1.621437934765306,1.5334586780386579,1.9487469024303905,2.0762199660390883,0.9730509773941124,0.33358133107082033,1.1206869564635364,1.3254121092093023,0.0100052358095262,1.9897432516128064,-11.20697428765671,-11.207151591806985,0.9339145239713925,0.9339292993172488,0.406583240832343,0.41471930845304555,0.852900928608733,1.28249414298952,28.105508806180378,0.00032061410381759237,0.000879030422238202,173,73.0443696975708,31.679515600204468,39.68326425552368,144.40730214118958
189,180,1.6219617512062205,1.5331458376459302,1.946940603978297,2.079860307014069,0.975736916357119,0.33435604044028644,1.120662002826937,1.324842402011369,0.010004707310180843,1.9908538012441288,-11.206853800805469,-11.207151591806985,0.9339044834004557,0.9339292993172488,0.4070428877142382,0.41471930845304555,0.8623639310350626,1.2862102987409714,28.202246108708213,0.0001640169706918422,0.0008837835531300832,173,56.40901470184326,32.15209698677063,43.825891733169556,132.38715195655823
190,181,1.624325666090475,1.532349998446709,1.943281662649948,2.0776065211456234,0.9751370091394459,0.3366345547014513,1.122271996680661,1.3311287041175095,0.010014575860549069,1.9894543424972817,-11.206903484830347,-11.207151591806985,0.9339086237358623,0.9339292993172488,0.4122929913826151,0.41471930845304555,0.8757316962497441,1.2902764430599067,28.30321916576782,0.0002991496389798726,0.0011339827712815726,165,45.90596604347229,28.339836597442627,38.892072677612305,113.13804268836975
191,182,1.6209952801605014,1.5351775241067849,1.948458829339346,2.077802524914317,0.9745873536984201,0.336261892871842,1.122988083936515,1.3283068048475668,0.01000869325753043,1.9895920922910566,-11.206751332276115,-11.207151591806985,0.9338959443563429,0.9339292993172488,0.41007868593971886,0.41471930845304555,0.8674233570832541,1.2928362251723147,28.356768202112768,0.000907895671140628,0.001113990228552969,227,79.91303014755249,34.08448767662048,32.74997353553772,146.7476577758789
192,183,1.6271712212507414,1.5359207951573317,1.945495610572381,2.078066793267378,0.9738403911575313,0.333155683835415,1.119258772489059,1.3303305500309934,0.01,1.990208982574196,-11.207589712872736,-11.207589712872736,0.9339658094060613,0.9339658094060613,0.4121295512715121,0.41471930845304555,0.8713338663944796,1.2966599392858889,28.454664308027777,0.00013842833225273266,0.0014522471777671743,221,107.02898383140564,21.675004959106445,51.78451085090637,180.4886498451233
193,184,1.6268934355259452,1.535361250054764,1.945138484050899,2.076312748676249,0.9739811318111571,0.33243828644357765,1.1213385871867254,1.3281367061937919,0.010004711467106813,1.9910545098290446,-11.207662198098134,-11.207662198098134,0.9339718498415112,0.9339718498415112,0.41070420782362077,0.41471930845304555,0.8646493376216711,1.3010361319731005,28.572597115808726,3.2292669058954135e-05,0.0007003638557234463,202,90.16660714149475,39.57421016693115,42.98573422431946,172.7266788482666
