,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
174,165,0.8012047457907208,1.6322490176015052,2.4956721483525546,0.943635441273257,0.8582509995635015,1.660663405994586,1.666468283944439,1.0223938453063044,1.4575066001046784,1.5821219811316292,1.9341094151898113,0.6935937062034431,1.4942897804753528,1.732059530677103,-11.276023609327325,-11.276023609327325,0.9396686341106104,0.9396686341106104,0.40038706581571104,0.4234672229761115,0.6511965907574648,0.9147729916362711,20.500007244766863,0.0008644482350402754,0.002950623480563109,132,16.819701671600342,3.2137300968170166,2.246259927749634,22.279788494110107
175,166,0.8006100561462981,1.6344016081470056,2.4937287767781187,0.9418629290584655,0.8604392161047336,1.6609114617273024,1.6642703959388818,1.0183486170817224,1.4591791556978284,1.5799744326498057,1.9368561579788874,0.6933436551679146,1.4994422298866077,1.732847650817394,-11.279187787166135,-11.279187787166135,0.9399323155971779,0.9399323155971779,0.40369834757938944,0.4234672229761115,0.6559248199579031,0.9159773008056535,20.529787443806708,0.0009303348627242667,0.00270493038562928,143,18.376038551330566,3.334357976913452,1.5604746341705322,23.270928859710693
176,167,0.7982973399752386,1.6352933097245654,2.4919408529387854,0.9425462651601523,0.8613525045853773,1.661489105667472,1.6611183057902017,1.0147637334121153,1.454408421552057,1.5788585378201354,1.934534356740255,0.6904139194512647,1.5023676830174801,1.7349994950289533,-11.27813507907856,-11.279187787166135,0.9398445899232133,0.9399323155971779,0.40320276842585456,0.4234672229761115,0.6538773533586948,0.9179534588412569,20.537391064861374,0.0009569158864893067,0.001918128333263505,126,15.67072606086731,3.4056928157806396,1.8200180530548096,20.89649271965027
177,168,0.7997568220584913,1.6347584722569615,2.490597690074091,0.9401097585084018,0.8627709252272515,1.6604950712654074,1.663107898905536,1.0170150371276638,1.4576137813582046,1.5803220294570968,1.9369758326622448,0.694274217087598,1.5003754275997534,1.732923487461359,-11.278799383916796,-11.279187787166135,0.939899948659733,0.9399323155971779,0.40203242240621884,0.4234672229761115,0.6515500110021435,0.9200979610837368,20.552588492581254,0.0006081238287222001,0.001313894864622205,156,20.973376750946045,3.4669852256774902,1.6151659488677979,26.05560564994812
178,169,0.7994616324187193,1.6357481159311273,2.494278307828876,0.9407793977834936,0.8588483803363601,1.662563034228529,1.6636528986071335,1.0157654144873356,1.4583164055930071,1.5804537896415707,1.9373791609201456,0.6934990659494107,1.502754164060448,1.7330650005601986,-11.279126210392358,-11.279187787166135,0.9399271841993632,0.9399323155971779,0.40555753034633957,0.4234672229761115,0.6646376086125372,0.9222579392309498,20.565690886780313,0.0005909244792265665,0.001203055366958695,125,15.486447811126709,3.6078410148620605,1.7083661556243896,20.802727937698364
179,170,0.7986561593445646,1.6337037389536642,2.4946078535777927,0.9420917245464704,0.8616148681555845,1.6618985827829769,1.6630611445759131,1.017945228101457,1.4582919229137459,1.5800992299162582,1.9369983870559535,0.6932262291299506,1.5009017714199273,1.7330512387014887,-11.279714452368113,-11.279714452368113,0.9399762043640094,0.9399762043640094,0.4036519679373064,0.4234672229761115,0.6552078390856337,0.924180571183496,20.580961730693133,0.0008357613277726045,0.0012827949217525312,153,19.596807956695557,3.291022777557373,2.050703525543213,24.938592195510864
180,171,0.7976151713135038,1.6325126796832425,2.493647546008306,0.9424914494902733,0.8611192821457241,1.662736667938579,1.6621074881461302,1.0173578450246492,1.4590112932479997,1.5808880665251175,1.9368791680019422,0.6932928145130133,1.5023024275666725,1.7336560288106784,-11.279566747620272,-11.279714452368113,0.9399638956350227,0.9399762043640094,0.4041128715938252,0.4234672229761115,0.6596990033049082,0.9263256127716029,20.595935898832554,0.0009575318317728559,0.0007427453853458639,153,19.23308777809143,3.1183910369873047,2.238079071044922,24.58962869644165
181,172,0.7972915803664432,1.6338131982992856,2.4951255725582944,0.9426039886594396,0.8618971609527657,1.6620539606635945,1.6631092359144761,1.017691929214497,1.4580207977609054,1.5803994163749027,1.9373353131856932,0.6924541989459507,1.5022271081294885,1.733120260279928,-11.280177048419679,-11.280177048419679,0.9400147540349733,0.9400147540349733,0.40390275154705685,0.4234672229761115,0.6554854976232178,0.9279531915094121,20.62443065400528,0.0007811742026064292,0.0005681551213172126,161,22.0763738155365,3.2631661891937256,1.6616690158843994,27.00126838684082
182,173,0.7920907674902518,1.635103498100148,2.4952186028135013,0.9422956997674491,0.8625343176014085,1.658766253900016,1.665283568038295,1.018819100138062,1.4598659178774582,1.5799078298736247,1.9373365086950227,0.6905703179060415,1.5032148751104524,1.7326344649918677,-11.279841828796899,-11.280177048419679,0.9399868190664082,0.9400147540349733,0.4021334923186808,0.4234672229761115,0.6503873925051096,0.9299878354690442,20.63496687182584,0.0009825313233047745,0.0017912682877247099,154,19.38752031326294,3.2345163822174072,2.5150561332702637,25.137171506881714
183,174,0.7961990135375735,1.6352256154051512,2.4961935606158794,0.9444291904420999,0.8624458274107349,1.6624932670717525,1.6674758967547283,1.0162932848934558,1.4582768739262415,1.582146279472298,1.9378382980825926,0.6900467099667822,1.5040141098616402,1.7346401562177838,-11.281991887785102,-11.281991887785102,0.9401659906487585,0.9401659906487585,0.40632537531793655,0.4234672229761115,0.6611134380465842,0.9307639147405878,20.650805137771155,0.0009268365637029129,0.001679363916049398,126,16.715847492218018,3.1998870372772217,1.9433465003967285,21.8591468334198
184,175,0.7936867818396345,1.634629325730635,2.498172359087292,0.9458327019353469,0.8680918416933648,1.662295663251615,1.6714820108746151,1.0147104875793282,1.4554232988500444,1.5830884133406458,1.9386666479880454,0.6901982443504715,1.5057653117766894,1.7385502610138233,-11.284229525481457,-11.284229525481457,0.9403524604567881,0.9403524604567881,0.4068687445985468,0.4234672229761115,0.6564957115016767,0.9323458502725414,20.678589571410495,0.0009530510543499573,0.0015088202865012267,135,18.288332223892212,3.151813507080078,1.5286519527435303,22.968855381011963
185,176,0.7922808103189657,1.63475758122849,2.499850540993862,0.9467920775042236,0.8701474430600743,1.662874246561385,1.6720501818758615,1.0149060354969508,1.4540299944179929,1.5827439808075314,1.940271733293567,0.6906340582403394,1.5069391550139188,1.7399324464006578,-11.284851615482074,-11.284851615482074,0.9404043012901728,0.9404043012901728,0.4078814738697689,0.4234672229761115,0.658991880017652,0.9342927971404752,20.704512320921946,0.0007185146224843074,0.0009196828034482341,161,20.23105478286743,4.349883317947388,2.0366151332855225,26.617663145065308
186,177,0.7908905283801841,1.634751297755624,2.5013898510296166,0.9481247693731568,0.8718889099196849,1.6637971418898516,1.672780318643899,1.0146839637139697,1.4533106336578676,1.5828014264592665,1.9401930368963747,0.6896599141563925,1.509969624723269,1.7407623047380811,-11.285821342540917,-11.285821342540917,0.9404851118784098,0.9404851118784098,0.4085478425390021,0.4234672229761115,0.6593858213121564,0.9359812179637985,20.737336451079038,0.0007546580610491471,0.0010835636572176007,137,17.521148920059204,3.048814296722412,2.044551134109497,22.614575386047363
187,178,0.7893277164058251,1.6358159249763329,2.5052051646710005,0.9498313418939704,0.8745235319939113,1.6624371964899687,1.6754828221530698,1.0150711018634548,1.451522781575198,1.5836077581209005,1.9370295823897092,0.6877104418779459,1.515592254465242,1.7419895261480636,-11.2885500300054,-11.2885500300054,0.94071250250045,0.94071250250045,0.4080695967039544,0.4234672229761115,0.644996848962677,0.9372813291102562,20.783997844342853,0.0009420653925540656,0.0017783983146245873,139,18.00239586830139,3.150273561477661,2.147345781326294,23.300102710723877
188,179,0.7863171676003654,1.6386807594616026,2.5087474350484382,0.9517125088589377,0.8762249801846174,1.6600890435855427,1.6794392370203741,1.0126511609359283,1.4480564922735706,1.585707268182171,1.9344910973488119,0.6892103539097335,1.5204132655256466,1.7433831705149099,-11.286889816399036,-11.2885500300054,0.9405741513665863,0.94071250250045,0.4055417545084269,0.4234672229761115,0.6373071408818305,0.9388040719844298,20.780798868911482,0.0006375966044894952,0.0020236187469054004,116,14.98213243484497,3.016794443130493,2.383558511734009,20.382545948028564
189,180,0.7910483888932026,1.6352123368915084,2.50800197729032,0.9493825626714645,0.8768132959269116,1.6605501811423673,1.6767217100737177,1.0200345184002728,1.4505911127514695,1.5833899160518876,1.9353679179753918,0.685685901176234,1.5190321417433297,1.7447758349448468,-11.292005113994835,-11.292005113994835,0.9410004261662362,0.9410004261662362,0.410362712618346,0.4234672229761115,0.6375584941130512,0.9399083401554893,20.820524624992643,0.0009587989040675687,0.001570930884876619,127,16.69970440864563,3.3228020668029785,2.2240660190582275,22.246630907058716
190,181,0.7901905604119586,1.6327868765746378,2.510469645306748,0.9480944578748368,0.8804932026711135,1.6626499561101058,1.6795108941580132,1.0247002949364983,1.4502683958459548,1.5826195201869417,1.9348099825621055,0.684781748204976,1.5240220209719826,1.7489264534682325,-11.292368195531651,-11.292368195531651,0.9410306829609709,0.9410306829609709,0.41336414477157873,0.4234672229761115,0.6489977328121768,0.9420775061382027,20.840676199553496,0.0009894815664630843,0.0021892339164821684,118,15.993263244628906,3.354987621307373,2.485049247741699,21.833384037017822
191,182,0.7927518198336684,1.633374052758325,2.5091333635559434,0.9493480527958008,0.8802295274500154,1.6580486769715352,1.6771030639855262,1.0236200126061814,1.4490161101389778,1.5809138885882983,1.9349196408857683,0.6867515993815784,1.5226627426767532,1.7478955709145643,-11.294889071466267,-11.294889071466267,0.9412407559555223,0.9412407559555223,0.4102756056752134,0.4234672229761115,0.6213241083217866,0.9426123990366095,20.84713098392957,0.0007777027960726577,0.0019113010767457643,126,16.33056926727295,3.175915479660034,2.2178468704223633,21.724391222000122
192,183,0.793779432711273,1.6313392004689267,2.508445331515511,0.9548033690257471,0.8850179698120427,1.6544724141217737,1.6781643068293526,1.0246004668364708,1.4462324368030908,1.5767419958307056,1.9365113814597446,0.6865882733210907,1.5246600256383147,1.748199115666587,-11.29552751037234,-11.29552751037234,0.941293959197695,0.941293959197695,0.4047659784972573,0.4234672229761115,0.5941855127561553,0.9446776340704144,20.863783753703142,0.000714059892231105,0.0020634664196393718,120,16.064077615737915,3.660860061645508,2.375831127166748,22.10083556175232
193,184,0.7952320908041518,1.6326902467786883,2.508366456948881,0.9509675019566303,0.8837284567051531,1.655859152490202,1.6777901235265893,1.02529299469472,1.4460801918001998,1.5770627661666152,1.93419827457392,0.6897378407179355,1.5262528321210949,1.746628420237353,-11.295481679530388,-11.29552751037234,0.9412901399608656,0.941293959197695,0.4043468805573501,0.4234672229761115,0.5921183574525486,0.9467639874451756,20.878625979544367,0.0007792569945943954,0.0015772317061071234,130,17.534805059432983,3.042080879211426,2.010650634765625,22.58763289451599
194,185,0.7937031533845039,1.6303912818042339,2.5096395186283207,0.9514672822870416,0.885620365964091,1.653817358462868,1.676528132798916,1.0246776416158236,1.4461959446821777,1.5782114715053661,1.9354380868909398,0.6900246187346527,1.525674743028082,1.7492595652349607,-11.294672403940002,-11.29552751037234,0.9412227003283334,0.941293959197695,0.40483830830201056,0.4234672229761115,0.5953808997372789,0.9485357691442865,20.890733225720922,0.0007919135541527855,0.0016164607309264703,137,17.150064706802368,3.0008726119995117,2.165954113006592,22.316945791244507
195,186,0.7945087569146306,1.6354713088486685,2.508961855312416,0.9523587376404659,0.8830219910733845,1.6558795066760061,1.679295538845659,1.024011440461298,1.446932459068074,1.5737832974266321,1.9337419286360862,0.685930360589427,1.5242590576233404,1.7499390717329426,-11.294426691785683,-11.29552751037234,0.9412022243154735,0.941293959197695,0.40871152715061065,0.4234672229761115,0.6112752268584529,0.9501770110233931,20.89320703033722,0.000893260813780006,0.001899173576394367,130,17.054572343826294,3.333641767501831,2.2026240825653076,22.59090757369995
196,187,0.7927791682225365,1.631751411582551,2.5072402142913397,0.9527600468691189,0.879794635108188,1.6535921282593085,1.6775687223216584,1.02621306932477,1.4477905135207803,1.5787458552238478,1.9374514625531691,0.6867743487379995,1.527599537061148,1.7454217585365512,-11.296134974695324,-11.296134974695324,0.9413445812246103,0.9413445812246103,0.40456553308815535,0.4234672229761115,0.5926656121028202,0.952315502225538,20.91660132048814,0.0008433651104512105,0.0019295150975591148,124,16.06727147102356,3.223677396774292,1.9032633304595947,21.19427728652954
197,188,0.7957747866616254,1.6336543414896136,2.5058864161683,0.9538929597988519,0.8812336087018733,1.6545756964461025,1.677934457087649,1.0257962434532242,1.4459112642124803,1.5800561805935842,1.9367513981846662,0.6868533965939916,1.5265727990499949,1.7468137633870224,-11.295750336945312,-11.296134974695324,0.9413125280787761,0.9413445812246103,0.40609506038192467,0.4234672229761115,0.5985553123369272,0.9543518342692153,20.934581824481484,6.1019822189217004e-05,0.00116071594351785,139,17.64529585838318,3.1196322441101074,1.8724570274353027,22.637444257736206
198,189,0.7939062146293344,1.6309518352189205,2.5089276419198487,0.9526660286730161,0.8808262542408908,1.654990753651102,1.6795850093156235,1.0256160409483808,1.4455085891558992,1.5779162186789712,1.9367660214822289,0.6865926183936949,1.5254439511261204,1.7448343130674109,-11.295929914858302,-11.296134974695324,0.9413274929048585,0.9413445812246103,0.40304124547907694,0.4234672229761115,0.5869826322225435,0.956390542279184,20.950709424086995,7.364397097983336e-05,0.0010101775914893255,132,17.711580753326416,3.007408857345581,2.440586805343628,23.159662008285522
199,190,0.7940650004706438,1.6336177829092449,2.508206709008052,0.9531660469627268,0.8820873474069179,1.6555906563928806,1.6782710553410989,1.0268250018014211,1.4475992987556932,1.5780113592633218,1.937226111889412,0.688364738625384,1.5264061137420954,1.744758493997186,-11.296363680087557,-11.296363680087557,0.9413636400072964,0.9413636400072964,0.4049866015400781,0.4234672229761115,0.5945801220932481,0.9583876879271497,20.96655894479142,0.000947140655136829,0.001241425278929681,128,16.535789728164673,3.07572340965271,2.345978021621704,21.957560539245605
200,191,0.7937531479859503,1.6330006276212017,2.507162320789966,0.9543503377457875,0.881183872913243,1.6553371950043791,1.6781255124625263,1.0260987935874135,1.4487205195374857,1.5778022910521727,1.9359160202235377,0.6880319143043333,1.526464848252002,1.7452225446950407,-11.29575658023177,-11.296363680087557,0.9413130483526474,0.9413636400072964,0.4044770566685507,0.4234672229761115,0.5944473308601488,0.959859932335636,20.98177747761855,0.0009383876743102955,0.0008319705773111736,128,15.888123512268066,3.1143980026245117,2.058410167694092,21.060988187789917
201,192,0.7902337315344009,1.6359346950100888,2.5082052041718295,0.9502288273197846,0.8833739085577195,1.6529716290938343,1.6767609632816596,1.0267822194246665,1.4453963675358033,1.5757356462483796,1.9376553994533132,0.6834596838633441,1.5273544113210549,1.7450078780640417,-11.294217577044934,-11.296363680087557,0.9411847980870779,0.9413636400072964,0.4049050556815193,0.4234672229761115,0.5993335331073553,0.9606101388961541,20.98016969065316,0.0007907778802712878,0.0018195731207640623,143,18.60694718360901,3.2257864475250244,1.77937912940979,23.612221240997314
202,193,0.7973833106975285,1.6322140036836104,2.5091855072915905,0.9504723976062175,0.8819198355582296,1.6568265283526156,1.679311499117961,1.0242112834180883,1.4484232500221534,1.5764675421633152,1.9448186421478846,0.6896021350208825,1.527029398198066,1.74580567086165,-11.297752129655883,-11.297752129655883,0.9414793441379903,0.9414793441379903,0.40995272427645985,0.4234672229761115,0.6148384452045832,0.9624101207879361,20.997708105783406,0.0006795255028827504,0.002292462768101651,137,17.21223521232605,3.1422841548919678,2.414442539215088,22.769019603729248
203,194,0.7957538474788348,1.6335770363664404,2.5092903401039273,0.9515306540776137,0.8821477473241867,1.6571725758134186,1.6783657441648494,1.0223470280383926,1.4481747761176518,1.577299173379558,1.942504626045292,0.686746061097421,1.5287258871551408,1.7458738448286284,-11.299390164604445,-11.299390164604445,0.9416158470503704,0.9416158470503704,0.4105442096643599,0.4234672229761115,0.6101751995834519,0.9627314314337029,21.009805953741424,0.0008016877033346982,0.0011976017032712572,141,17.826336145401,3.1660070419311523,2.0321044921875,23.024529695510864
204,195,0.7984337800656127,1.63365674973181,2.514992768162913,0.9542275434009557,0.8831767376137468,1.658457415631019,1.6760431443324686,1.0205485178170488,1.4469186468919135,1.577334734722513,1.9426047188526505,0.6844278554908473,1.534691865684489,1.7463953873623996,-11.303629947323984,-11.303629947323984,0.9419691622769987,0.9419691622769987,0.41441083015386804,0.4234672229761115,0.6088718762666474,0.963223363001403,21.040896631587977,0.0008215855289178185,0.0018906423513366788,141,18.216742515563965,3.014786720275879,2.014195203781128,23.245789527893066
205,196,0.7999276110345158,1.633879479404398,2.521463661152775,0.9589456177765613,0.8844442550488276,1.6584228683573745,1.6762922892542795,1.0200708669330614,1.4425214937671933,1.5781456285871067,1.943517813261839,0.6841364594780492,1.5390347961625905,1.7479212698175128,-11.304943364042675,-11.304943364042675,0.9420786136702229,0.9420786136702229,0.4157037855620868,0.4234672229761115,0.6049887162111816,0.9652601148024753,21.072176775829664,0.0007720661163075673,0.0020179916733517977,136,17.314562559127808,3.2228128910064697,2.9624412059783936,23.49987244606018
206,197,0.7997296211438527,1.6321839368142015,2.520746077807678,0.9580255647395617,0.8846728453510386,1.6587727818150841,1.6756844463286418,1.0206249575923112,1.443467659508484,1.5773053263251522,1.943713643308151,0.6820654789096431,1.5402888150768783,1.749611538079165,-11.305664418910371,-11.305664418910371,0.9421387015758643,0.9421387015758643,0.41773130040338136,0.4234672229761115,0.6115497148732345,0.9672720351617359,21.108654229672947,0.0009051517280292968,0.001175054402563283,144,18.365041255950928,3.2407379150390625,2.3712782859802246,23.977136850357056
207,198,0.8001904913597848,1.6312199007932382,2.5218756476610134,0.9586613865831182,0.8864687505323195,1.6600191009108156,1.6751453818807838,1.021748184325441,1.443119042242194,1.5760239664888556,1.9426552174720488,0.6812145566351379,1.5434678453119006,1.7506933263289854,-11.306736166215162,-11.306736166215162,0.9422280138512634,0.9422280138512634,0.4186683620907651,0.4234672229761115,0.612458423544183,0.9688114990527557,21.139732313376953,0.000933958846554255,0.0011763116005322233,148,18.47659158706665,3.0284085273742676,2.8244941234588623,24.329554319381714
208,199,0.7998181220521478,1.6313085780895913,2.5240849399816434,0.9609539987786668,0.8904172890003126,1.6612892902950436,1.6768399672954792,1.0224660443577644,1.4420364728957118,1.575546458257221,1.9423028714928299,0.6807086409708726,1.5512717575525607,1.7512054401546437,-11.308622503747273,-11.308622503747273,0.942385208645606,0.942385208645606,0.41864506894360864,0.4234672229761115,0.6086598851291569,0.9708757148460628,21.191568775599563,0.0009619375253699505,0.0018241641396541,143,17.777175903320312,3.135652542114258,2.487212896347046,23.400115489959717
209,200,0.8003900441072748,1.6323801183375317,2.526139465263131,0.9612760268966934,0.8938291411037281,1.6595781768844242,1.6801006801101475,1.0215691517761498,1.4430569312591879,1.5734685495285394,1.9422083613770391,0.6787219241159034,1.5549829960013541,1.7508152541825452,-11.310014441733042,-11.310014441733042,0.9425012034777535,0.9425012034777535,0.41806339849191887,0.4234672229761115,0.602734025344958,0.9729365536973033,21.229069366360196,0.0009951959747971628,0.0015199971196702348,150,19.50115728378296,2.9321274757385254,3.604180097579956,26.03752565383911
210,201,0.8011818495036349,1.6330538994180452,2.5276538216018367,0.9609207379114019,0.895155912591326,1.6583825435179853,1.6818653868338769,1.0226313665482074,1.4445787414684705,1.57354373997267,1.9420035828087259,0.6780311981219289,1.5555749996086448,1.7514435976205966,-11.311441387987022,-11.311441387987022,0.9426201156655852,0.9426201156655852,0.41939766876650153,0.4234672229761115,0.601804567286166,0.9737409449314732,21.253364834408636,0.0007298544366177172,0.0010387773764703979,133,17.820728302001953,3.2004857063293457,2.8776772022247314,23.898957014083862
211,202,0.8035351697123622,1.6326020098593232,2.5368350537856794,0.9643011137980105,0.9008175352667764,1.6554733120922227,1.6863712118999976,1.0296585128566562,1.4455926534542942,1.5779219638503676,1.940299440799257,0.6742047227063529,1.5617088178087397,1.7566445802027328,-11.315295334561323,-11.315295334561323,0.9429412778801103,0.9429412778801103,0.42494917784320885,0.42494917784320885,0.6018781951320875,0.9759899685769747,21.312601998272203,0.0007133552783743988,0.003106494729573676,126,16.29360270500183,3.089022397994995,2.5778861045837402,21.960578203201294
212,203,0.8033325326818253,1.6328764346318336,2.5369560075323543,0.964726353863738,0.9011230711092714,1.6554022746748311,1.686413136819566,1.0299861385874116,1.4452586617299488,1.5776569804015252,1.940506593663788,0.6745316338765722,1.5618718975782202,1.756839061700767,-11.31535161256359,-11.31535161256359,0.9429459677136326,0.9429459677136326,0.4249132778703772,0.42494917784320885,0.6013506495027627,0.9779381782536682,21.329761756142926,0.000942084728697619,0.0008810221292553213,106,13.841964960098267,3.356438159942627,2.6299307346343994,19.82838249206543
213,204,0.8030431643906815,1.6337173337508002,2.5375623404938685,0.9645221289494615,0.901764113443605,1.6555971909247056,1.6863348106766398,1.0305068777163335,1.4448841037967317,1.57771634320852,1.940963783314787,0.6750494862629046,1.5624251470646286,1.7574723425281524,-11.316034434445514,-11.316034434445514,0.9430028695371262,0.9430028695371262,0.4260790520264285,0.4260790520264285,0.6028793482982735,0.9788724203102841,21.362065278906567,0.0009344084676592033,0.0008939397775446471,131,17.889299392700195,3.0823516845703125,1.9870963096618652,22.958801746368408
214,205,0.8005972685964766,1.6391647938565754,2.5479042144789923,0.9572978271884257,0.9099883749342691,1.6588039465211442,1.6894128422062167,1.029271807615985,1.442336984271595,1.5769984996052986,1.9412369108589065,0.6736106625463364,1.5767978531954372,1.7681583518937298,-11.31788091854986,-11.31788091854986,0.9431567432124884,0.9431567432124884,0.4413354991529448,0.4413354991529448,0.6468979528521288,0.9811303133222495,21.399752207477487,0.0009722407546582381,0.004169228921009373,125,16.569704055786133,3.0338010787963867,3.1221659183502197,22.72575044631958
215,206,0.8053277333229316,1.6392234294276626,2.54130079840107,0.9579276689492732,0.9124047522945511,1.65985424162563,1.6843689317226231,1.0292239744058393,1.4426563675451116,1.580635064768527,1.9431553243247055,0.6739780720016452,1.5682695202124404,1.7637178961016984,-11.318359539644428,-11.318359539644428,0.9431966283037023,0.9431966283037023,0.43883306017204793,0.4413354991529448,0.6416671349905414,0.9829448844048502,21.40942894667657,0.0009920946011508678,0.003182032241499328,126,16.982502222061157,2.9839401245117188,2.2462050914764404,22.212704181671143
216,207,0.8063548422910335,1.6384749413715924,2.5419989868622275,0.9558893201448376,0.9050939548193073,1.6572850168382023,1.6870144459574308,1.0297155648757474,1.4446403959127971,1.5752760630062865,1.9423147140749732,0.6770239548624727,1.568973495731288,1.76325947504548,-11.319397931143506,-11.319397931143506,0.9432831609286255,0.9432831609286255,0.4378018661013725,0.4413354991529448,0.6294285737852476,0.9846398690951578,21.416532034049887,0.0009953907334327072,0.0028063596304759124,140,17.74149513244629,3.078308343887329,3.106045961380005,23.92592477798462
217,208,0.805696125598054,1.6384188777490933,2.543534211436664,0.9576741922793078,0.9056075915231322,1.6598249467996375,1.688464377344222,1.0297174294559728,1.4451855518797752,1.578008701416792,1.94344470811016,0.6764977286510566,1.568952907011184,1.7637434783034527,-11.318686865362244,-11.319397931143506,0.9432239054468536,0.9432831609286255,0.43976191873526166,0.4413354991529448,0.6422695547564672,0.9864961378596755,21.437039378933086,0.0009331406239946867,0.001658477595723245,128,16.026807069778442,3.0921876430511475,2.668623447418213,21.78768515586853
218,209,0.802556792175488,1.6375939670291844,2.543818888376827,0.9541960553143306,0.9083716307446811,1.6552470068791116,1.6840491324042937,1.0322389487662555,1.4430364766380264,1.577574746163353,1.9411721502978156,0.6773940597667715,1.5718582529810878,1.7607398892072201,-11.321071628914737,-11.321071628914737,0.9434226357428948,0.9434226357428948,0.43359202242390726,0.4413354991529448,0.6078654301552149,0.988076316046494,21.449903058990394,0.0006498538708954479,0.00205679142586402,122,15.741935014724731,2.990152597427368,2.857930898666382,21.590087175369263
219,210,0.8027426477863083,1.6374683627776536,2.543835241608821,0.9539456007080075,0.9085276534575316,1.655446607573758,1.6842659788201733,1.0327482191042106,1.4434199355655437,1.5776283952582706,1.9409627791040382,0.6774710863716695,1.5721916695342901,1.7604463721777353,-11.321265527861526,-11.321265527861526,0.9434387939884604,0.9434387939884604,0.43346349648112636,0.4413354991529448,0.6072990838001715,0.9899350827577108,21.478450742705064,0.0006322891696445418,0.0005986083331580385,127,15.976224899291992,3.006422519683838,2.541978597640991,21.524712800979614
220,211,0.8043900917622158,1.6387373771590374,2.5458461977950204,0.9543057387232531,0.9100950256717399,1.6573757195550776,1.6846623005003387,1.0373615114214092,1.4460459614467482,1.576062232079982,1.9366977504456713,0.6776679051751843,1.5768185916970647,1.7594123504309758,-11.323471383501731,-11.323471383501731,0.9436226152918109,0.9436226152918109,0.4342861877746892,0.4413354991529448,0.6047217302949548,0.9911887713587698,21.495577684645674,0.0007634822421146677,0.0019689102615940215,131,16.65954828262329,3.021709442138672,3.144803762435913,22.826128721237183
221,212,0.8064396606442381,1.6422485885089193,2.54680662397985,0.9580089856551838,0.9139440757071724,1.6565571463372122,1.6818209753203013,1.0378402355267078,1.4465765774179309,1.5753962531522199,1.9338211860267722,0.6797023081628917,1.581379027336394,1.7597014820598242,-11.325164240618653,-11.325164240618653,0.9437636867182211,0.9437636867182211,0.4348575559585848,0.4413354991529448,0.5988680653478013,0.9929118613697234,21.51621249541518,0.0007072123710086764,0.001921707948766772,133,16.79514479637146,3.025613307952881,2.651017904281616,22.471832513809204
222,213,0.8063751871175042,1.6426305544806894,2.5470492891161745,0.9595434118251227,0.9148297957568824,1.6561545321804418,1.6814219614263561,1.0365377663370674,1.4472573108885687,1.5759237010576568,1.9322654598038556,0.6803354367859651,1.5823858740167374,1.7593658395076346,-11.325365726230363,-11.325365726230363,0.9437804771858636,0.9437804771858636,0.4337834051031572,0.4413354991529448,0.5939567415486522,0.9948044518155965,21.5343624676064,0.0008978105825742061,0.001076819421664071,134,16.95307731628418,3.1285746097564697,2.6587436199188232,22.74046516418457
223,214,0.806148485955075,1.6429152798054898,2.5478534070797876,0.9594294048352003,0.9149840689445736,1.655704421190213,1.6818487103113076,1.0359622465322091,1.4479073511201854,1.5766240432748595,1.9316732733966784,0.6808702080512518,1.581976715612322,1.7592826074024026,-11.325369094549924,-11.325369094549924,0.9437807578791603,0.9437807578791603,0.43363006244404456,0.4413354991529448,0.5926220731912508,0.9967415528559692,21.553318937469342,0.0008910189430353313,0.0008709956606386324,138,17.551571369171143,3.0622594356536865,2.962373733520508,23.576262950897217
224,215,0.8060440663911244,1.6423846275474359,2.5463126037350956,0.9595881742454804,0.914211185698883,1.6561675230179616,1.6822067979325834,1.0362689145846804,1.4469063859693965,1.5764388934837785,1.9321012564237097,0.6806732440040983,1.5821907644503737,1.7589969057474435,-11.324913282328197,-11.325369094549924,0.9437427735273497,0.9437807578791603,0.43269124437665774,0.4413354991529448,0.5918444921338732,0.9983877860527245,21.584643294668567,0.0008510432451839624,0.0009149588582194433,139,17.60575532913208,2.975259304046631,2.5841290950775146,23.165246725082397
225,216,0.8055216303369164,1.637531712180148,2.5547445444350547,0.9596313750311816,0.9222588412357203,1.656149665231282,1.6794380453353561,1.0395596188372456,1.4506886711041054,1.5713156919837035,1.9322350622110323,0.6804952070604561,1.585927272518707,1.7622435597220703,-11.321694237936484,-11.325369094549924,0.9434745198280403,0.9437807578791603,0.4346804939766649,0.4413354991529448,0.6140238734186028,0.9990345082466194,21.560458752899027,0.0008685760216947275,0.003065648033612162,133,17.21931529045105,2.934872627258301,3.0486960411071777,23.202942371368408
