,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
171,162,0.1065933508665177,2.58283076587081,2.398616938031724,1.7851534038350536,0.5798789164507984,2.5567418473780874,0.7824606991580991,0.37054833586329816,2.746176548343462,3.141592653589793,1.922622413298852,1.7533472349079628,2.9276681080319733,1.9761403394220085,-11.126571762313553,-11.153803204972686,0.9272143135261294,0.9294836004143905,0.43372663880489964,0.43372663880489964,1.1211291344084486,1.144675836351767,15.603423113463625,0.0009427998455493521,0.00847015058690801,125,14.16430926322937,2.6847968101501465,1.2847321033477783,18.133925199508667
172,163,1.5414651856549337,2.0192322756712646,1.710151084924083,1.7961240970977677,1.1013594986108663,1.5245690596560317,1.7952307236227665,1.2265148141006594,1.8901427197322127,2.182094590199951,1.9993727374958898,1.728638397437278,1.7736860453006689,2.7966697880857696,-6.6175676992416825,-11.153803204972686,0.5514639749368069,0.9294836004143905,0.007703106347521183,0.43372663880489964,4.587804244506081,1.1467840778047003,15.637451305994492,0.0005723545174739598,0.009600440724200524,252,28.00090765953064,2.851508855819702,1.4190609455108643,32.27152681350708
173,164,0.1291012053735774,2.5768584383969952,2.430342876003472,1.769403340078454,0.6068939816320007,2.559395812504448,0.7563104465025114,0.3771579694982432,2.7266921725587,3.141592653589793,1.9136375112851767,1.7669070538050962,2.905911680784717,1.972738722272763,-11.152834547250363,-11.153803204972686,0.9294028789375303,0.9294836004143905,0.41081851504488387,0.43372663880489964,0.9138395086779383,1.1499094714144216,15.655416995787965,0.0008525560687439786,0.005727085623098625,150,16.876386880874634,2.769747257232666,1.2670648097991943,20.91324734687805
174,165,0.13171889611990792,2.5804905748788363,2.423799676101209,1.77855114407354,0.6132272891872754,2.564560852322424,0.7534006286474377,0.38449995336114734,2.7269309200692473,3.1415902884339437,1.9058496350458078,1.7579120392276666,2.919819773164509,1.9723227331402782,-11.155121248774277,-11.155121248774277,0.9295934373978564,0.9295934373978564,0.41740369215253037,0.43372663880489964,0.9645500668984823,1.1530137617252705,15.673535885070416,0.00014934813982747002,0.004124435009184833,168,18.95655059814453,2.7026498317718506,1.2378296852111816,22.897115468978882
175,166,0.1332938028831705,2.5893461624465366,2.423537202083942,1.776021106372289,0.605750126436228,2.565037951226173,0.7554124714854501,0.3835310866289332,2.7277029932824863,3.141592653589793,1.9134973997386069,1.7600924093499961,2.912990306073877,1.9723264936658476,-11.156325424597053,-11.156325424597053,0.9296937853830878,0.9296937853830878,0.41668091986276345,0.43372663880489964,0.9411009169557616,1.1562342259958795,15.69732322227929,0.0006880744704292648,0.0035068883060584387,156,17.683356285095215,2.700895071029663,1.2154552936553955,21.599757194519043
176,167,0.13393744279978662,2.5850026514186637,2.428096656742214,1.775774567604647,0.6055891195563545,2.5644897611836646,0.7538992912410243,0.3857288073806618,2.7220075167006548,3.1415824556684813,1.9154348022670427,1.7616764399641853,2.917920588478092,1.9717484420282139,-11.156893197257762,-11.156893197257762,0.9297410997714802,0.9297410997714802,0.41434661318050525,0.43372663880489964,0.9320721583836189,1.1594802700860645,15.721215794351002,0.0009059721939952011,0.002530688794729365,172,19.097691535949707,2.7175943851470947,1.1713042259216309,22.98667311668396
177,168,0.1320349875835977,2.583420062226412,2.4241178480261008,1.774819474176462,0.6062268061254364,2.5652578150945873,0.7551358588163924,0.3876264930404026,2.7232819121146914,3.141592653589793,1.9124182426142058,1.7629264286872985,2.9173474172720124,1.9743142744628108,-11.155825571632041,-11.156893197257762,0.9296521309693367,0.9297410997714802,0.41594398328595833,0.43372663880489964,0.9381433733453122,1.1624595344340853,15.75280853366608,0.00012269193185124083,0.0017038393816640558,196,21.919652462005615,2.687028408050537,1.3193724155426025,25.92610263824463
178,169,0.12920386382402876,2.5851418680748752,2.4287530178084267,1.7802083397143338,0.601068945331618,2.5617221074961627,0.7497274734423798,0.37966419039939436,2.721280680624665,3.141592653589793,1.909819892793099,1.757922673145502,2.915236848893005,1.9678252617165133,-11.158331406768802,-11.158331406768802,0.9298609505640668,0.9298609505640668,0.413493753242256,0.43372663880489964,0.9302307318854162,1.1656155165848272,15.779965438517358,0.0006743648990302275,0.003019572578030634,162,18.198267459869385,2.691981077194214,1.1753017902374268,22.065600872039795
179,170,0.13205629022344975,2.5849393480899345,2.428921361916954,1.7792049905247649,0.6010617649633321,2.5604013473220117,0.7488245633199654,0.3795146325798404,2.7226942256999873,3.1415858677844217,1.9116999463525233,1.7592634825751667,2.916693793275647,1.9673209692313316,-11.158442318344125,-11.158442318344125,0.9298701931953438,0.9298701931953438,0.41277769462720204,0.43372663880489964,0.9207252291114969,1.1689420750276915,15.806962842533636,0.0007268474191593152,0.0012433245468177563,183,20.87819480895996,2.8205883502960205,1.4666943550109863,25.16554069519043
180,171,0.13205584782196117,2.5853966342886605,2.4278509731564974,1.7795697096933314,0.6021359790051153,2.559967669560221,0.7495722704464672,0.3815575964323074,2.723500981006436,3.141592653589793,1.911404930108535,1.7574579821468328,2.9155750201372608,1.9689954066485897,-11.156981504722088,-11.158442318344125,0.9297484587268406,0.9298701931953438,0.4155199196386943,0.43372663880489964,0.9358165605151214,1.1687579316034133,15.831231506057746,0.1591415583661137,0.0054099815279361335,133,15.344570636749268,2.694455862045288,1.247373104095459,19.286449193954468
181,172,0.11669500764459323,2.5983633562731088,2.434715625993865,1.7737760700077687,0.6032337861817492,2.576973740205313,0.7475954967867307,0.3617729618522888,2.7286579219621845,3.141592653589793,1.9093882174858856,1.76552069059579,2.928162272261898,1.9578547358375427,-11.14430441933472,-11.158442318344125,0.92869203494456,0.9298701931953438,0.38507200268564834,0.43372663880489964,0.9186121537803729,1.1666543182560143,15.788202535179687,0.0009278536526150233,0.006829553351547658,151,17.21375608444214,2.6863653659820557,1.2909245491027832,21.19109582901001
182,173,0.13302316943060177,2.5809112126224387,2.4171190089617367,1.7891090517848571,0.6033308417602251,2.56981229461033,0.762347673951983,0.3675788444335748,2.7156445639074382,3.141592653589793,1.9064552520100688,1.7658074031172581,2.9143034495764137,1.9563476174615995,-11.148282104135143,-11.158442318344125,0.9290235086779286,0.9298701931953438,0.4053823013135284,0.43372663880489964,0.9556269689864791,1.165980866056137,15.755306203451836,0.0003693388993120408,0.004566932040578226,214,24.124148845672607,2.6918225288391113,1.2852914333343506,28.101343870162964
183,174,0.01,2.554857048657204,2.303760292606463,1.8485947578494468,0.45812342178903714,2.578977962545463,0.827940249638911,0.2944095241406964,2.8234963648157,3.141592653589793,1.9663936904026007,1.7246759771483193,2.902302971060617,1.9211805411999283,-10.777635733555275,-11.158442318344125,0.8981363111296062,0.9298701931953438,0.3457592556774689,0.43372663880489964,1.8783631389955673,1.162333339005934,15.57115562956783,0.0009066812123450053,0.004728636050090994,140,16.171500205993652,2.676992177963257,1.3951375484466553,20.24367928504944
184,175,0.01,2.625248389900142,2.1243700189725296,2.1420220718741336,0.24232634952459672,2.475894921285091,1.063479824764101,0.45265907661216703,2.9490893964560616,3.141592653589793,1.925244618692364,1.7012860993432903,2.806132583201862,2.1586252887434285,-7.471334055413807,-11.158442318344125,0.6226111712844838,0.9298701931953438,0.024328627485527096,0.43372663880489964,5.270405217445678,1.123461047850282,15.324244046040727,0.0005258121126337239,0.009975905857204731,133,14.893943548202515,2.808920383453369,1.271312952041626,18.974233150482178
185,176,0.12945404192787432,2.5826104392211304,2.428933907505993,1.771417274304123,0.6024292314454093,2.5620649973311163,0.7488180760323558,0.37563724369175044,2.721304140400984,3.1415895110627714,1.9074641360330034,1.7583768255071461,2.918965869397795,1.9607862469165482,-11.160157364375515,-11.160157364375515,0.9300131136979596,0.9300131136979596,0.406496333535293,0.43372663880489964,0.8793666027827953,1.1260520215297398,15.346327576773271,0.0007776804157169346,0.0037534783392282668,151,17.15299367904663,2.699129104614258,1.4482507705688477,21.300423622131348
186,177,0.127208612895268,2.583143146237384,2.4278560161491995,1.7724900960554488,0.5970957906095059,2.5688669690343997,0.7517871377816799,0.3766840578616276,2.722604501777458,3.1415783623062,1.9109397992326165,1.7553790889533598,2.919129597965588,1.9612253118061438,-11.161372411336725,-11.161372411336725,0.9301143676113938,0.9301143676113938,0.4082623731999423,0.43372663880489964,0.8932456785934448,1.1285652527790315,15.365191851670954,0.0007564000810473394,0.002385525506500539,156,17.646333932876587,2.6854352951049805,1.3399555683135986,21.671775341033936
187,178,0.12753054876732436,2.5810454317392124,2.4258675267729988,1.7715961769767328,0.5965749720664304,2.568272001083104,0.7525179799794585,0.3749094597715632,2.722755386295765,3.141592074651603,1.911117490852161,1.7591472532628138,2.9203506061767195,1.9605020482840012,-11.161754870508283,-11.161754870508283,0.9301462392090235,0.9301462392090235,0.40628381767747906,0.43372663880489964,0.8779260786969729,1.1315680310194411,15.394835138999648,0.0009799381442111954,0.0011307998253331996,164,18.623968601226807,2.6988894939422607,1.4984526634216309,22.82138228416443
188,179,0.12677188026293412,2.5819773081709094,2.426469642118395,1.7719448290014421,0.5969142845844048,2.5678167471434343,0.752471762603968,0.3756155918728897,2.7235998871987253,3.1415883968443166,1.9123249477276378,1.758586364235733,2.9189014241252504,1.9609886815210464,-11.161538645622104,-11.161754870508283,0.9301282204685086,0.9301462392090235,0.40682861619392396,0.43372663880489964,0.8831440286006256,1.1343467134596499,15.421464358075118,0.0009569136012578878,0.0007973490928082368,177,20.206109523773193,2.711043357849121,1.2921650409698486,24.209367513656616
189,180,0.12854138093801834,2.582059578581279,2.424892272594368,1.7716692579763789,0.5959691431099859,2.5683076085123457,0.7517826104932287,0.3736921479540629,2.7231087275428028,3.141590723227318,1.9094812653785214,1.7575774067230912,2.9214883840565427,1.9623303057857613,-11.161583845830432,-11.161754870508283,0.930131987152536,0.9301462392090235,0.40865799028387817,0.43372663880489964,0.8869464273473255,1.1374319443708638,15.449903807257195,0.000968596942518585,0.001152369567496068,163,18.440297603607178,2.799359083175659,1.3966445922851562,22.636371850967407
190,181,0.128623161547646,2.581331140325661,2.425931098990113,1.7721456103014182,0.5943702392722753,2.5694558404748484,0.751486112631083,0.37569541859301375,2.721100822305519,3.1415910339904527,1.9097954015523233,1.759096437163167,2.9198977440785003,1.9606485763642316,-11.161926772558648,-11.161926772558648,0.9301605643798873,0.9301605643798873,0.4062196885770473,0.43372663880489964,0.8740011679234811,1.1404847914570824,15.47856906038481,0.0008800643557465903,0.0009667856838501761,178,20.244155883789062,2.6976726055145264,1.5671916007995605,24.50908589363098
191,182,0.12928999444439385,2.5810450249947583,2.4269853581338774,1.7718025901376004,0.5947300495622168,2.5697178156189167,0.7514231479313475,0.3757378874741943,2.7210765805166326,3.141587787111096,1.9093737947861815,1.7597291335680483,2.9199090149957896,1.9608541749072272,-11.161718918915309,-11.161926772558648,0.9301432432429424,0.9301605643798873,0.405598944939189,0.43372663880489964,0.8720640039516923,1.14298595479974,15.506622046888396,0.000912403058855577,0.000643488702398138,194,22.016589403152466,2.6969666481018066,1.4767355918884277,26.19033980369568
192,183,0.1256514439548194,2.5799703038245707,2.423301033638669,1.7709169889852332,0.593994658716567,2.5680373099831937,0.7518580932589768,0.3735366872514366,2.7189198277906197,3.1415826386337478,1.911201640062409,1.7576846064735154,2.920358105049879,1.958596076518297,-11.162419811965297,-11.162419811965297,0.930201650997108,0.930201650997108,0.40627705134563713,0.43372663880489964,0.8692092239216436,1.1457457979769374,15.535949796415931,0.0009576476856786363,0.0013073430537752018,179,17.480024576187134,2.7022242546081543,1.563781499862671,21.74610710144043
193,184,1.7209808255587087,2.7925867552072403,2.458462253665937,1.7710857252580403,0.516645688325311,2.289058456549623,1.1037810790121285,0.9409975886211397,2.2544670953930117,3.14156723666099,2.340356004966004,1.6233377046025834,2.601880045317672,2.403408240431074,-7.049140728637715,-11.162419811965297,0.587428394053143,0.930201650997108,0.002361721752108334,0.43372663880489964,4.203832888597162,1.142579106208328,15.356279012647777,0.00043758504745815816,0.009938856898648856,177,20.049181699752808,2.6975302696228027,1.7863292694091797,24.533090829849243
194,185,0.12528100470513853,2.57969227510422,2.421085951909495,1.7707731281787777,0.5922945487835397,2.5693072531751087,0.7499641414767946,0.37541757324847114,2.716152930365544,3.1415894923104575,1.9128971035307702,1.7567471414428595,2.9211127552406517,1.9583574453618966,-11.161789259021658,-11.162419811965297,0.9301491049184715,0.930201650997108,0.40632579931931634,0.43372663880489964,0.8683145607145661,1.1446174778167149,15.3713847137113,0.0009365891926881763,0.0011968942318288378,171,19.601367712020874,2.681025266647339,1.3090710639953613,23.59151268005371
195,186,0.12382176648538566,2.579701029982961,2.424058776026244,1.7699705154840024,0.5915541616008896,2.5666166338139926,0.7513451269038951,0.3725658122007547,2.7188305805765753,3.1415829721088517,1.9109693760845168,1.756076025567614,2.9196062881749123,1.9571479713158124,-11.16258488641087,-11.16258488641087,0.9302154072009059,0.9302154072009059,0.4061231595708447,0.43372663880489964,0.864180592353506,1.1476657648303454,15.400306527805006,0.0008353800223016088,0.0009411655989566497,177,20.053671836853027,2.822643756866455,1.6004090309143066,24.476797342300415
196,187,1.9595483566613034,2.206145935893759,2.266771190118589,1.5694417522058872,0.46617379894493627,2.595874957276637,1.3945632549853892,1.3542118410922659,2.2831323272531483,2.1036173442323665,1.9915418811694086,1.7237088000172236,2.2400317996715366,2.6099136433701307,-6.591920944820616,-11.16258488641087,0.549326745401718,0.9302154072009059,0.004712559321761818,0.43372663880489964,4.796675422467416,1.1452768181568924,15.275491666016395,0.0005172930766595401,0.009778371724136101,157,17.836387157440186,2.7526638507843018,1.7174789905548096,22.30657935142517
197,188,0.12514120689277228,2.579217425635766,2.4249062600776186,1.7708285495271028,0.5902090419215934,2.5663085188167294,0.7528508100508793,0.37225833143802434,2.7200158060286794,3.1415911621321895,1.9104495577629796,1.7556822003814072,2.920529861242885,1.9570590526609124,-11.162619061015475,-11.162619061015475,0.9302182550846229,0.9302182550846229,0.4071941137810557,0.43372663880489964,0.86824919183573,1.148353413234132,15.304208454417928,0.000903345827650863,0.000830781980114587,194,22.04467749595642,2.696769952774048,1.7751591205596924,26.516685724258423
198,189,0.12496739839678139,2.5790204088933195,2.424151488248345,1.7707726468491412,0.5908628175613004,2.5677193341534683,0.7527326381534111,0.37255058508012084,2.718941489735473,3.141589091084029,1.9111544144083845,1.75607510126574,2.9192028468954203,1.9579402073551369,-11.162527442170209,-11.162619061015475,0.9302106201808508,0.9302182550846229,0.4071764614460009,0.43372663880489964,0.8695667052636367,1.1513415645058525,15.33385921989645,0.0007860852277253578,0.0007104985938528552,165,18.75519847869873,2.697113513946533,1.601238489151001,23.053600549697876
199,190,0.12408065410663026,2.5801763064204417,2.4235129435888716,1.7702976814905604,0.5907816737637666,2.564983441141708,0.7518008690269649,0.37309980334679294,2.7200847662504994,3.1415850511983403,1.9105963344162373,1.7569314943520604,2.9208115356253526,1.9581316380274676,-11.162309546159504,-11.162619061015475,0.9301924621799587,0.9302182550846229,0.4072348768049197,0.43372663880489964,0.8669432430189943,1.1533921947382377,15.355003515800487,0.0008823236638251369,0.0007951311004640266,198,22.67431640625,2.716470241546631,1.4980895519256592,26.888925552368164
200,191,1.3033981240002683,2.581721905470392,2.391158572540382,0.9112971127572715,1.4548456402601893,1.573355545400236,1.0141172485305885,0.5483120582826625,1.6434730091859129,2.146175146926727,1.7632546151287887,2.071731144102119,2.738590194140303,2.848524402395058,-6.8663059368271115,-11.162619061015475,0.5721921614022593,0.9302182550846229,0.011935130847631314,0.43372663880489964,4.845437336108752,1.150201447621631,15.17984730630254,0.00046249915769246386,0.009804897767592961,189,21.052064418792725,2.884824275970459,1.6096160411834717,25.546569108963013
201,192,0.12482029806212012,2.5785038777793843,2.4241367425458082,1.7719749960039324,0.5913884179611644,2.5687996851291164,0.7502804229624987,0.37076047270545415,2.7195289409068493,3.141585443737945,1.9127321129475985,1.7550443983553279,2.9195684711611825,1.953797209268345,-11.16272769084391,-11.16272769084391,0.9302273075703259,0.9302273075703259,0.40373596517637156,0.43372663880489964,0.861651970774659,1.153213982924236,15.208937266498303,0.000839477703423533,0.0012373524817029895,182,20.83660888671875,2.7157835960388184,1.7484536170959473,25.3008975982666
202,193,0.12449163560247535,2.5796732109988416,2.423861716808372,1.7703192057269688,0.5914593509909859,2.5665414255734382,0.75127250184254,0.3699564464737994,2.7196857647176627,3.1415877399860097,1.9115616186815265,1.7539722540891016,2.9213937755813717,1.9533564501008347,-11.16308522283817,-11.16308522283817,0.9302571019031808,0.9302571019031808,0.4048715164849794,0.43372663880489964,0.8598711821528582,1.155476481904676,15.235692024428547,0.0009577291132318381,0.0011242118494753548,199,22.743401527404785,2.686350107192993,1.7319049835205078,27.161728620529175
203,194,0.12650040700480195,2.5807492596217405,2.4223753844265077,1.7690055067695856,0.5893537942440213,2.566338323220441,0.7517395115779416,0.3685206172613789,2.7190753709668165,3.1415857776851666,1.9129894713840534,1.7528648626745056,2.9207714027173775,1.9522117918278759,-11.162320152279474,-11.16308522283817,0.9301933460232895,0.9302571019031808,0.40547451086320146,0.43372663880489964,0.8558260702465219,1.1568555746037779,15.248709693369726,0.0004874087102769843,0.000874189077227887,175,19.985926389694214,2.698667049407959,1.7926843166351318,24.47732901573181
204,195,0.12197252587793447,2.5772436701034085,2.4236741323785136,1.7709510563500102,0.591366449061467,2.566786532019805,0.7513412378563017,0.368951331107258,2.719975543468295,3.141577357433068,1.9120612767044305,1.7514071747142848,2.922431650512087,1.952919246705808,-11.163236294667312,-11.163236294667312,0.930269691222276,0.930269691222276,0.40591590892779106,0.43372663880489964,0.8701739978162522,1.1598405014282926,15.278048100223476,0.0008542553312139885,0.0009864715019583252,194,22.09105896949768,2.698174238204956,1.8410358428955078,26.63033890724182
205,196,0.12118645881454221,2.5780081538027804,2.422548020947382,1.7704080160309814,0.591097078655685,2.567830497452882,0.7528722202556218,0.36977380436519053,2.7214776828189597,3.1415897489126645,1.9096858603395637,1.752170883635603,2.922236816502044,1.9521290307761883,-11.163771208479323,-11.163771208479323,0.9303142673732769,0.9303142673732769,0.40520798533442226,0.43372663880489964,0.8641942406229504,1.1620265713521238,15.296610406783921,0.0008300013917480152,0.0009851215549912115,221,25.62534475326538,2.6909127235412598,1.6932988166809082,30.00960636138916
206,197,0.11927048495567248,2.5761250517774217,2.4199914873326303,1.767993411177664,0.5906155100065517,2.570498390891692,0.7544653374716954,0.3696034962227868,2.722441798011833,3.141582692085993,1.9086113839621808,1.7507350536722088,2.9216241542969716,1.9488593650113215,-11.163279792782397,-11.163771208479323,0.9302733160651998,0.9303142673732769,0.4034493211120865,0.43372663880489964,0.8556548694154458,1.1644549709418395,15.318766038812186,0.0009990583104448946,0.0011511993535636106,164,18.767643690109253,2.7894644737243652,1.6337871551513672,23.190959453582764
207,198,0.12097784294563999,2.5779206740993548,2.4221982151167816,1.7711617474496129,0.5916650530558302,2.5687855195716565,0.7533486120734364,0.3705259833056205,2.7220797609801695,3.141592070488326,1.9086029016272767,1.7526114433206126,2.9217360062559727,1.951097815225466,-11.163913631840416,-11.163913631840416,0.9303261359867013,0.9303261359867013,0.40422214430762066,0.43372663880489964,0.8620154219898382,1.166792889676986,15.33938833099496,0.0008498936960497416,0.0005749085662819847,190,21.617750883102417,2.670419931411743,1.6496050357818604,25.937825918197632
208,199,0.1204541985954974,2.5786535774044257,2.4217181723964916,1.7722027053910985,0.591496005910817,2.5682383034358747,0.7532622276992733,0.37063756961164274,2.7218288852502637,3.14159186350588,1.9075651905765942,1.751732906385975,2.921887625594147,1.951528279823539,-11.164345149302472,-11.164345149302472,0.930362095775206,0.930362095775206,0.4054912789055625,0.43372663880489964,0.8670971683991979,1.1664750806878093,15.331847545691796,0.0009911668522018982,0.0006427628898703595,204,23.169757843017578,2.6790597438812256,1.7293224334716797,27.578190088272095
209,200,0.1185987556697141,2.577225418882301,2.4181981084695416,1.7753678858131896,0.5887518216539269,2.567175803459936,0.7525603570742113,0.36802277025731667,2.7197691195726748,3.1415741859345436,1.9055996675240536,1.748322780189267,2.921066031873946,1.9490927953901593,-11.164663121908704,-11.164663121908704,0.930388593492392,0.930388593492392,0.40726002234772707,0.43372663880489964,0.8729299174308238,1.1692791268006903,15.35878644350781,0.0005895543517131506,0.0015442552754185916,153,17.523133754730225,2.7117245197296143,2.0299394130706787,22.26486825942993
210,201,0.11618436669649891,2.5808250109311865,2.419510946429238,1.7750817606915985,0.5893084342422685,2.56589645193863,0.7523909788276963,0.36950919873080945,2.7200061629170924,3.141590836662556,1.9048967006222413,1.747513452755156,2.9217663166370595,1.9491053114778818,-11.165449690212736,-11.165449690212736,0.9304541408510613,0.9304541408510613,0.4073190450245747,0.43372663880489964,0.8736090139034616,1.1708901574854453,15.380825709326558,0.0007504095017869855,0.0013415635985452405,189,21.71821403503418,2.6920034885406494,1.9412899017333984,26.351558446884155
211,202,0.11331029309881845,2.580873076161346,2.4202555365556306,1.7754882074510887,0.5873560071462908,2.5652361445834946,0.7525199602846012,0.36910870892124553,2.721685871855535,3.141583660602039,1.9049054153129164,1.745862017228098,2.923488161658797,1.9456427539497463,-11.165869716611653,-11.165869716611653,0.9304891430509711,0.9304891430509711,0.40564481371918304,0.43372663880489964,0.8690717200388178,1.173548531422129,15.407932072725297,0.000951678897864467,0.0012660681089038226,185,21.034090042114258,2.803537130355835,1.6290578842163086,25.46674680709839
212,203,0.1105455958095307,2.581305305911851,2.4183617064449465,1.7750917115242841,0.5858195157696703,2.565543244155942,0.753478345581712,0.3686862707177733,2.7209169103898097,3.141583647661344,1.9055032776715852,1.7454524828905653,2.9240057553778707,1.9438600219632256,-11.1663865844495,-11.1663865844495,0.9305322153707917,0.9305322153707917,0.40485649655438666,0.43372663880489964,0.8635663596724896,1.1758371674924635,15.434300047344413,0.0008363343121222484,0.0008818633686964276,165,20.58863639831543,2.963542938232422,1.985419750213623,25.537654399871826
213,204,0.10681691802923428,2.5824030606476716,2.416868302840052,1.7750819529589759,0.5838350138134208,2.5670215905699814,0.7554210042247926,0.36679727155443076,2.719227484787472,3.14158763810905,1.908458596588459,1.7426155059991968,2.9266661572819053,1.9416475277420884,-11.166996605834795,-11.166996605834795,0.9305830504862329,0.9305830504862329,0.40488716857264784,0.43372663880489964,0.8685787782777936,1.1785699877241629,15.466440563084358,0.0009605051467799568,0.0015990709926189974,165,20.748902559280396,2.9210803508758545,2.5649478435516357,26.23498845100403
214,205,0.10409883315313008,2.580162671540382,2.4158332147866397,1.7744764744157706,0.5825013844532885,2.5674918291953293,0.7562593543872915,0.36554082883304956,2.718526734374194,3.1415895040888784,1.9082607800156555,1.7406474589386343,2.9269846863603117,1.9392643816786255,-11.166987089355398,-11.166996605834795,0.9305822574462832,0.9305830504862329,0.40429736421024787,0.43372663880489964,0.8663972084697491,1.1815761312710955,15.49686714418814,0.0007067536672566712,0.0009376659277404366,173,21.089061737060547,2.9018704891204834,1.7422459125518799,25.733270168304443
215,206,0.10496894419945237,2.581655527320251,2.4158940709395336,1.775023425140711,0.5838282164299552,2.5659899782426745,0.755987474618343,0.36673125470567114,2.718302875597568,3.141592444923065,1.9088753804009624,1.7419361579618025,2.9273200778717987,1.9391370049131051,-11.167083810752569,-11.167083810752569,0.930590317562714,0.930590317562714,0.4039849888026261,0.43372663880489964,0.8637839402230867,1.1845418298111412,15.527741586504243,0.0008445105781550678,0.0009148394079096297,190,23.367594480514526,2.998274803161621,1.9658668041229248,28.33179497718811
216,207,0.10528384147347035,2.5822858443969436,2.4155452583825867,1.775619817942726,0.5836248625533011,2.566388561552025,0.755500503322301,0.3663236133053262,2.7183516855477365,3.141592561673785,1.9087879908387282,1.7415073940604733,2.9268051617194244,1.939389103096977,-11.167019939398728,-11.167083810752569,0.930584994949894,0.930590317562714,0.40432063515545513,0.43372663880489964,0.8663565740993135,1.1874702762352385,15.559208603024858,0.0009673687078702192,0.0006342655291700772,153,18.52413773536682,2.679671049118042,1.7551708221435547,22.959062576293945
217,208,0.10611469576536256,2.5808849310406727,2.4162965680804733,1.7745585122718868,0.5835325476563846,2.5659680861434584,0.7565811100596692,0.36762861212018727,2.7181120379917556,3.1415895612372355,1.908218649593442,1.7426434274151328,2.927731603226452,1.9399344743309472,-11.167052739060066,-11.167083810752569,0.9305877282550056,0.930590317562714,0.4045028268037977,0.43372663880489964,0.8627691608765673,1.1903929014061576,15.590154361938673,0.0009577140254139775,0.000666953772875932,169,20.010842323303223,2.8090710639953613,2.510603427886963,25.330602884292603
218,209,0.10480579594039091,2.5811615090047666,2.4163902914675517,1.7740624461833712,0.5835547611962917,2.565756964694562,0.7564877822048205,0.3671485423640077,2.717690495429793,3.141591292041704,1.9086345516127872,1.7421606084206671,2.927255084570369,1.9399139306794562,-11.16728858876408,-11.16728858876408,0.9306073823970067,0.9306073823970067,0.4044770375472889,0.43372663880489964,0.8625810672051557,1.192169615928123,15.61204405853058,0.0008411831575510499,0.0006639572875643469,195,22.34015703201294,2.712700843811035,2.0593740940093994,27.112300157546997
219,210,0.09946983511793961,2.5820944238366095,2.4192716693719127,1.7717751772629307,0.583407676458363,2.5649901392939074,0.7576533262035725,0.3675705484123871,2.7138453027403613,3.1415865925652566,1.910287918110405,1.7409366854635602,2.92365702345138,1.9410665700641436,-11.167966632378933,-11.167966632378933,0.9306638860315778,0.9306638860315778,0.404744491179057,0.43372663880489964,0.8628904118097154,1.194502326683476,15.636358454167686,0.0007932008590708568,0.0017068303680329443,177,20.562345266342163,2.6977155208587646,2.1079421043395996,25.368074893951416
220,211,0.10023352986670139,2.583322911768177,2.41971929676426,1.7723903353610702,0.5818297556020394,2.565069885375063,0.7585500744039178,0.36695780084429036,2.7141165146781843,3.1415841136700653,1.909488272400883,1.7415286673266137,2.92299047108231,1.9389729537116156,-11.168614347824798,-11.168614347824798,0.9307178623187332,0.9307178623187332,0.40335349822999006,0.43372663880489964,0.8532604346122525,1.1961800570123953,15.653534517977768,0.0009739015575570967,0.0010751774571407286,182,21.203800678253174,2.7058820724487305,2.0688061714172363,25.978573322296143
221,212,0.09708296084904401,2.585213801705951,2.422275581666265,1.7733306174238217,0.5769734980335209,2.5641083001732823,0.7630306410092913,0.3657777188957214,2.715075212388261,3.141575826724802,1.9095604741276704,1.7422025002998665,2.9234167330062064,1.9339617547044354,-11.16940932224886,-11.16940932224886,0.930784110187405,0.930784110187405,0.4001438677027953,0.43372663880489964,0.8390496266101621,1.1988471187931786,15.687201421290805,0.0008695288682049212,0.0018340686608042504,154,17.84446096420288,2.7910256385803223,2.703399658203125,23.33894109725952
222,213,0.09628920788002206,2.584946957660274,2.420954717810294,1.7728659051343227,0.572608707674188,2.563886985254152,0.7635510329281903,0.3633073140943852,2.7134262256469595,3.141590693596047,1.9107691116841627,1.741711803579183,2.921980132125687,1.933612076507369,-11.170074582241403,-11.170074582241403,0.930839548520117,0.930839548520117,0.4008453793910804,0.43372663880489964,0.8328654293222826,1.2014107345131166,15.717935812272136,0.0009116657798485452,0.0012956893741680046,198,22.888961791992188,2.830761432647705,2.5984857082366943,28.31827449798584
223,214,0.09388627090681718,2.583504218890289,2.419346469609131,1.773055557059891,0.5705728979467145,2.5608858336144777,0.7619970234812169,0.35904852910648094,2.7130043708444216,3.1415656572504775,1.9118486975675604,1.7413410028329446,2.9217680695230395,1.9309343896825384,-11.169851536776168,-11.170074582241403,0.930820961398014,0.930839548520117,0.3993617110087803,0.43372663880489964,0.8245011236611646,1.204285732122858,15.747926786934329,0.0009708312043856489,0.0015589391632771974,177,20.5707004070282,2.7003793716430664,2.0635478496551514,25.334712505340576
