,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
112,103,2.6496816700302435,2.502025426595102,2.0602465611461622,1.7418059257401406,1.5014440985916229,2.8957365642399173,1.4401417889811001,3.000194835944351,-11.19270938021124,-11.19270938021124,0.9327257816842699,0.9327257816842699,0.40866349328145857,0.4343990897835249,0.9743272185866374,1.1227635028325806,27.718239436936873,0.0009038768777307385,0.008954801893237501,58,13.871513605117798,18.8090238571167,24.047616004943848,56.728233337402344
113,104,2.6496477012263906,2.5014419888859485,2.052948705159064,1.7411765184436745,1.5052990006355689,2.8902537646919524,1.4333007503070376,3.000200733977786,-11.190733811662971,-11.19270938021124,0.9325611509719143,0.9327257816842699,0.41023328075345145,0.4343990897835249,0.9834798522627182,1.1282433236869336,27.86345037124379,0.0008878804547272002,0.002798852737638435,64,15.541843891143799,11.07891583442688,25.039411306381226,51.660332918167114
114,105,2.6383809951737067,2.5065395556458316,2.067077942656659,1.7449488439499572,1.493787696892008,2.9039727540416496,1.4585127759720806,2.998470648548347,-11.186362781004002,-11.19270938021124,0.9321968984170002,0.9327257816842699,0.41026464089247494,0.4343990897835249,1.008057570718563,1.1305448727365632,27.824293888249134,0.0006658978772706467,0.0042136954660754854,58,12.876136302947998,19.713537216186523,22.860601663589478,55.45036172866821
115,106,2.6531920621571223,2.5063047345235177,2.0776861602542014,1.73065676087957,1.508767605791091,2.895897965666457,1.4407425502890379,2.9962942479718224,-11.209583083779775,-11.209583083779775,0.9341319236483145,0.9341319236483145,0.4087410137205053,0.4343990897835249,0.912526847360283,1.1333389715582096,27.99253186647235,0.0009972375995399927,0.0048506508889015944,66,18.29681944847107,14.026744604110718,26.614851236343384,58.938525438308716
116,107,2.656470008789061,2.5166611889764843,2.129754535886464,1.7199882830745021,1.508920996527129,2.9153858018421017,1.4576486162001134,3.001826040427305,-11.1840282589133,-11.209583083779775,0.9320023549094416,0.9341319236483145,0.3868389746979072,0.4343990897835249,0.904873858085594,1.1287115844112485,27.576981567021285,0.0007992212468988886,0.008160704772772599,59,12.505639553070068,18.20072627067566,21.59004282951355,52.296501874923706
117,108,2.66052056755734,2.509592639485947,2.0804700637991544,1.7128215017513841,1.5106997015354948,2.8792289479579014,1.451339823540893,2.9892147766902877,-11.193181500696733,-11.209583083779775,0.9327651250580611,0.9341319236483145,0.4047552767787268,0.4343990897835249,0.9389834405742477,1.1319359571787626,27.68825976334757,0.0008110747022860083,0.005971934586147231,76,18.315813302993774,9.492983102798462,24.397242069244385,52.206122398376465
118,109,2.637674539747165,2.4936730408096643,2.0913026037969957,1.7223410241780819,1.5175705794314258,2.912219550369045,1.4250983842404497,2.9808359931379056,-11.17934114275751,-11.209583083779775,0.9316117618964591,0.9341319236483145,0.4070449465750368,0.4343990897835249,1.0276145337337823,1.131037486890946,27.665851466825966,0.0006444395902448812,0.007763694093803526,76,25.357755422592163,6.612465143203735,21.36092710494995,53.33125376701355
119,110,2.666030791902769,2.526033509526632,2.090112246141975,1.7510678790045244,1.5305250655149616,2.903864704359335,1.4486620364673253,3.0022603358427324,-11.192995009506038,-11.209583083779775,0.9327495841255032,0.9341319236483145,0.41432650728697706,0.4343990897835249,0.9627311665711176,1.133239212795537,27.66073625377315,0.00035573715009915984,0.006554800929955272,79,22.63552188873291,22.83851385116577,21.089905261993408,66.56404185295105
120,111,2.657461583127565,2.520353586021081,2.083251014039313,1.7249563303518776,1.5101801665884815,2.9047917074815754,1.439013588403646,3.009276849432569,-11.204892074312948,-11.209583083779775,0.9337410061927457,0.9341319236483145,0.391646341922517,0.4343990897835249,0.8578316418900727,1.1373440183186212,27.732376529401048,0.0009999606525897952,0.004488066416214819,93,24.213375568389893,9.06544804573059,21.96443271636963,55.243342876434326
121,112,2.652008414851513,2.506490136879165,2.087826732884222,1.7334786087395053,1.5149053649453512,2.8919987339982276,1.4421802553287646,3.0071424712184167,-11.206219906693565,-11.209583083779775,0.9338516588911304,0.9341319236483145,0.40605304015187044,0.4343990897835249,0.9220838471472064,1.141843094427434,27.82043264269935,0.0003978814342129129,0.0033212892200063108,112,22.926030158996582,10.556165933609009,25.37619638442993,58.85850501060486
122,113,2.635962597332393,2.5724377817704074,2.1803605158427892,1.7723621292139469,1.4605200436519366,2.97706007663998,1.5164653767653662,3.0303346405721348,-11.118122441741908,-11.209583083779775,0.9265102034784923,0.9341319236483145,0.3650551802665085,0.4343990897835249,1.0024935912259565,1.147039447456281,27.940251219371252,0.0007466012889334527,0.002965901702717443,62,6.3402955532073975,21.797913789749146,17.12192964553833,45.26024889945984
123,114,2.570478183268688,2.666641805790886,2.3496966217113973,1.7859255083828747,1.4247425376594653,3.1345789674680136,1.6667369138892154,3.0588594625343446,-10.433185552987634,-11.209583083779775,0.8694321294156362,0.9341319236483145,0.20774892095798636,0.4343990897835249,1.7108052851815359,1.1259493223608805,26.584091732776752,0.0009151293365576387,0.007199082800039361,46,9.472198009490967,14.0474214553833,20.70613956451416,44.22584390640259
124,115,2.6591958548667596,2.5156669350362315,2.089503398270712,1.7365935267306911,1.5039996318381688,2.8961936871235783,1.437703386205378,2.9950262513159216,-11.212004709151135,-11.212004709151135,0.9343337257625945,0.9343337257625945,0.4145380117753249,0.4343990897835249,0.9025739482842141,1.1309803460792944,26.70335067662636,0.0007388198353439164,0.003644890338228355,84,21.288842916488647,20.725586652755737,22.735153436660767,64.74965071678162
125,116,2.659121780218386,2.512286701039699,2.084300899975562,1.7339751708957636,1.509613646643801,2.8948671258971643,1.4391317610154406,2.9931792722574895,-11.210276758162864,-11.212004709151135,0.9341897298469054,0.9343337257625945,0.41403681468760345,0.4343990897835249,0.9124858303455312,1.132736228183671,26.75251346226162,0.0007126990792209137,0.0017465233659932876,80,11.214739561080933,16.119369506835938,25.281415462493896,52.615636110305786
126,117,2.6544803707847286,2.5169764638100776,2.0992383697681514,1.7391614319964859,1.496854896114256,2.8994823273308103,1.4411677182675662,3.0022004517721776,-11.215100458486265,-11.215100458486265,0.9345917048738555,0.9345917048738555,0.41132864406898606,0.4343990897835249,0.8869758064695219,1.135703385053541,26.84583284054968,0.0004193963898118377,0.0021447704729428345,64,14.86368703842163,12.021950483322144,24.202287912368774,51.088046073913574
127,118,2.652584737560348,2.522235535971212,2.1038998123622314,1.7433455278800316,1.491219621295247,2.9017778409009565,1.4454145461388304,3.0055605725193195,-11.212650861819348,-11.215100458486265,0.934387571818279,0.9345917048738555,0.4111449244879871,0.4343990897835249,0.8901340729475891,1.1379055043261916,26.870235278020868,0.0007878061170492567,0.0019768061401289104,83,20.89549994468689,20.067734241485596,21.700403213500977,62.66376972198486
128,119,2.6554134900958477,2.514123181674066,2.0989280401644104,1.7389742595844613,1.495769042277113,2.9014345345049293,1.4428154369994135,3.000973899202076,-11.215832494040502,-11.215832494040502,0.9346527078367085,0.9346527078367085,0.4102051591293251,0.4343990897835249,0.8834820987035528,1.1421402628402915,26.964993251082692,0.0007702642073426071,0.0011005250867780858,79,23.245328903198242,12.73928189277649,25.991037845611572,61.975735664367676
129,120,2.658550501158296,2.5113879931405796,2.099665967609661,1.7385847584280987,1.4946351664184032,2.901335971058738,1.4406802752144028,3.001673252654126,-11.217894637361969,-11.217894637361969,0.9348245531134974,0.9348245531134974,0.4083602603758737,0.4343990897835249,0.8709118361263961,1.1436662725416369,27.041550512879393,0.0006484412662661737,0.001068634674879139,80,22.90665030479431,13.111748933792114,22.48061442375183,58.49912166595459
130,121,2.6711890373906737,2.506925187064414,2.1134272509123604,1.7478220998618146,1.4830376358582706,2.9060404766811625,1.4363820404690517,3.0116016213569017,-11.220265075656794,-11.220265075656794,0.9350220896380662,0.9350220896380662,0.40037812787192767,0.4343990897835249,0.8322592706618934,1.1485199704557807,27.16106391639652,0.0008747440987059342,0.004360465277062438,69,16.118507623672485,21.446918487548828,22.781490087509155,60.346986055374146
131,122,2.670605854413847,2.505185290815306,2.108873423673603,1.741245467395649,1.487388599083741,2.9011211646225687,1.4367010508146514,3.0108608616708588,-11.221877254156784,-11.221877254156784,0.9351564378463987,0.9351564378463987,0.3991024582591835,0.4343990897835249,0.8229702914862855,1.151389461772476,27.199544392604647,0.0008662635922644021,0.0024102785733121452,76,17.79658055305481,17.49613881111145,23.519296884536743,58.812111616134644
132,123,2.6694347336904913,2.5050775233950495,2.1068862999730897,1.7398489625977935,1.4859304831480031,2.8992100111824683,1.436904434787333,3.0111495390633904,-11.221876537360673,-11.221877254156784,0.9351563781133895,0.9351564378463987,0.39889456050565186,0.4343990897835249,0.8218383960155364,1.1561196413386765,27.29959070646347,0.0009471916949551619,0.000917200061855504,75,16.062169790267944,12.803087949752808,24.27327299118042,53.13861584663391
133,124,2.6697750976588144,2.5072629384232687,2.107133417957595,1.7398275336060343,1.4865450631966464,2.899943548862755,1.4375068596392888,3.0100455714921712,-11.221888771532003,-11.221888771532003,0.9351573976276669,0.9351573976276669,0.3997080494802695,0.4343990897835249,0.8222447688223156,1.1608626100543606,27.401051845819484,0.0007575223668366817,0.0009520662631917721,75,17.570496082305908,19.37853741645813,21.110779285430908,58.05990934371948
134,125,2.6704718418411284,2.504574328576317,2.1065904136419222,1.740835875257441,1.4863342694821984,2.8999407704740734,1.4373629311207508,3.009941962753257,-11.221433037846884,-11.221888771532003,0.9351194198205737,0.9351573976276669,0.3996243643013113,0.4343990897835249,0.8257995000711418,1.163459833919754,27.452045939208027,0.000998537181663341,0.0008705293018986267,78,17.615094423294067,17.556172847747803,18.095682382583618,53.2670316696167
135,126,2.6689621243202155,2.508609700185532,2.11294085035789,1.7355265838443807,1.484129449114296,2.8998032524477293,1.4354689306987527,3.016633887844987,-11.221342896211514,-11.221888771532003,0.9351119080176261,0.9351573976276669,0.392433344871957,0.4343990897835249,0.7978592333016366,1.1679557650894665,27.552716876125114,0.0009991820518166473,0.0018904862371238464,73,10.669801235198975,16.507277727127075,23.77404475212097,50.95120191574097
136,127,2.6661963767520405,2.5077682258632388,2.1079403707337065,1.7372609939734827,1.4891109424881677,2.9023529386523452,1.4314076320983122,3.011858433051241,-11.222817076840832,-11.222817076840832,0.9352347564034026,0.9352347564034026,0.3974723196467751,0.4343990897835249,0.8165354504891695,1.1717738489720984,27.629307005190515,0.00097679235630915,0.0021852963988700344,93,15.81693959236145,16.527759313583374,24.44002366065979,56.78480291366577
137,128,2.667600378562177,2.5079590678048165,2.107189401305118,1.7386383935312137,1.4873678616361616,2.9033986503514035,1.4324750507726238,3.012803634851119,-11.2221830824263,-11.222817076840832,0.935181923535525,0.9352347564034026,0.39636269468004764,0.4343990897835249,0.8134867979258331,1.175173355211536,27.744276189910757,0.0007037361260660274,0.0009184632677050124,99,29.31001329421997,7.442108869552612,21.758286952972412,58.510497093200684
138,129,2.6649667292624946,2.5049972906138,2.1103420592736524,1.7373267612158805,1.487055505599127,2.8966516876697606,1.4266600455757734,3.005612050121008,-11.227190399099374,-11.227190399099374,0.9355991999249479,0.9355991999249479,0.4059333584173649,0.4343990897835249,0.8300751926271488,1.1720093516481143,27.72788480170105,0.0009336612118598734,0.0022124050155466475,88,10.845068454742432,7.70890474319458,22.338541746139526,40.89259958267212
139,130,2.666971210526872,2.5034001544669797,2.121562162058284,1.7419547554540555,1.4772740513331366,2.8892174869663463,1.4161553605544746,3.00413983591708,-11.233219463415466,-11.233219463415466,0.9361016219512889,0.9361016219512889,0.4144275216713498,0.4343990897835249,0.8306576345652843,1.174722504201968,27.86216486010136,0.000794767820921609,0.002905751791492077,74,26.733160734176636,17.846214056015015,19.871855974197388,64.45131278038025
140,131,2.667679724093625,2.504857894529641,2.127227951788888,1.744341486499263,1.4716194914158174,2.889553532570234,1.4109735296654198,3.004413226954353,-11.23583744750044,-11.23583744750044,0.9363197872917034,0.9363197872917034,0.4163030053581893,0.4343990897835249,0.8238017241157394,1.1777895858391438,27.980170146764316,0.0009756375165250881,0.0019309321334128292,74,13.09317660331726,13.428678035736084,23.215598344802856,49.737550258636475
141,132,2.6659429915326203,2.5061657379027196,2.145626806042553,1.7524685310536448,1.4585266764921625,2.8905775002848806,1.4079584751030905,3.0058490870629453,-11.23761299962106,-11.23761299962106,0.9364677499684216,0.9364677499684216,0.4212699859371711,0.4343990897835249,0.8308869245806818,1.1826072642695298,28.103547267989413,0.000988359297251206,0.0039022462170205286,67,20.752256155014038,13.784485816955566,24.040866136550903,58.5776801109314
142,133,2.6682543366594453,2.505539925554735,2.140910476402206,1.7511097548690755,1.462928116278521,2.8918657183131646,1.408239441284925,3.002923500676925,-11.237156810117593,-11.23761299962106,0.9364297341764661,0.9364677499684216,0.42114120800380317,0.4343990897835249,0.8312719477136739,1.1868760582145783,28.19443282347141,0.0008839825947019067,0.0017777094834156972,68,8.607267379760742,18.735965251922607,27.92047882080078,55.26380658149719
143,134,2.664432192397804,2.506437882834343,2.1408714229063306,1.7501115021598865,1.4618480195900176,2.8864720521966465,1.4050499297752401,3.0087795479692065,-11.236907249269212,-11.23761299962106,0.936408937439101,0.9364677499684216,0.420268315947149,0.4343990897835249,0.830875514346161,1.191309311323672,28.299314953370647,0.0009221384369011522,0.0019185163197099472,72,12.032890319824219,15.29166579246521,23.095288515090942,50.41995596885681
144,135,2.6674242176544225,2.5056134540733788,2.143125807874289,1.7501952333405932,1.456842422599102,2.890303788340356,1.4097074445441347,3.004766391437186,-11.238083134920645,-11.238083134920645,0.9365069279100537,0.9365069279100537,0.41973979230139485,0.4343990897835249,0.8227798039983156,1.1953644362331541,28.377519351918295,0.0006720447253674276,0.0013964318157235972,69,7.442575216293335,10.11732292175293,21.309080123901367,38.869091749191284
145,136,2.664503204978286,2.5049619764012396,2.1413268825922533,1.7488332939446998,1.4538949347493708,2.8902399747345675,1.4115703022078603,3.0035915015659755,-11.238641144289295,-11.238641144289295,0.9365534286907745,0.9365534286907745,0.4200118876191399,0.4343990897835249,0.8238657267448275,1.1993601645373917,28.458161362800926,0.000710084985406739,0.0013556463269148802,75,18.309738397598267,16.947519779205322,22.39984154701233,57.65719127655029
146,137,2.6630889377543854,2.5042327644044247,2.1422488083748474,1.7493946928214583,1.4540939973503582,2.891068310966181,1.4094152034607985,3.003899450530384,-11.239850428352117,-11.239850428352117,0.9366542023626764,0.9366542023626764,0.4204609213007715,0.4343990897835249,0.824051649207604,1.1987731988124215,28.474652989690693,0.0009180984587231304,0.0013114787320275636,84,14.670078992843628,10.311020374298096,27.748189449310303,52.72937774658203
147,138,2.6588133833392553,2.4919064915973927,2.1558263210709074,1.749152911238816,1.4358183417589376,2.9056948207982027,1.395537427917396,3.0084377717908057,-11.242581493291146,-11.242581493291146,0.9368817911075955,0.9368817911075955,0.40788477430000325,0.4343990897835249,0.7920948006055681,1.2034671726303618,28.59540418471758,0.0007832071603648672,0.004842653765050609,69,21.393831253051758,19.131587028503418,26.958540439605713,67.48411536216736
148,139,2.66073560540619,2.491065183511003,2.145592212669333,1.74102137109687,1.4519687867683557,2.902772010954711,1.399615682863121,3.009300206406321,-11.239679413156438,-11.242581493291146,0.9366399510963698,0.9368817911075955,0.402905556531882,0.4343990897835249,0.7866566238202495,1.207731336028299,28.728576108294142,0.0009235282713487866,0.004019738539515235,79,31.474848985671997,12.168727159500122,37.594626903533936,81.23833703994751
149,140,2.658733366432611,2.495154973450354,2.144219608177794,1.7587238805180496,1.4365805831277354,2.896245892145163,1.3935467980090026,3.0035315495586237,-11.234767778357671,-11.242581493291146,0.9362306481964726,0.9368817911075955,0.42254419585381675,0.4343990897835249,0.8613920174342127,1.2058748561056778,28.620138077415113,0.0007364572898583276,0.004221614670829667,74,21.723862171173096,13.907064437866211,28.31707525253296,63.94810152053833
150,141,2.651676502025925,2.508203855849682,2.18097850973821,1.7492905077437502,1.4242386837938539,2.9172411400229126,1.4043421776479559,3.0085415570363585,-11.24613052927911,-11.24613052927911,0.9371775441065925,0.9371775441065925,0.4067911415512734,0.4343990897835249,0.7633167625848927,1.2103439618057734,28.73296849154947,0.0006844891093755489,0.006025498431679778,60,12.779332160949707,17.720290184020996,28.85809898376465,59.3578782081604
151,142,2.654355115740746,2.509092580182305,2.1670760400959317,1.743182329642439,1.4334798775920494,2.9113190839921987,1.4002846111541678,3.0049321122413515,-11.249373251816602,-11.249373251816602,0.9374477709847168,0.9374477709847168,0.40965005944097543,0.4343990897835249,0.7599491293911882,1.212365818467487,28.720115570794967,0.0008494233004552651,0.0034842969190134994,69,22.716110229492188,11.184636354446411,26.575655937194824,60.476502895355225
152,143,2.6552296703903435,2.508734220793251,2.1667540551931177,1.7431952811814837,1.4341736105094116,2.911074945308269,1.3998022123468807,3.004401043544484,-11.24961830359972,-11.24961830359972,0.9374681919666433,0.9374681919666433,0.40996854111630915,0.4343990897835249,0.7597086973421483,1.2169022726919592,28.86782224411434,0.0007141481332678394,0.0006768927360565759,72,23.549535989761353,20.90785837173462,34.15224528312683,78.60975933074951
153,144,2.6598349285177108,2.5054753143371604,2.169947725425115,1.7410507758771032,1.4358421024071426,2.911004428576515,1.3960701171979883,2.9977307628463876,-11.250636420846746,-11.250636420846746,0.9375530350705622,0.9375530350705622,0.41210138389933815,0.4343990897835249,0.7583181725833867,1.2210991818316825,28.972454063699253,0.0008119119030401083,0.002149939936683819,71,11.522032260894775,23.894444465637207,24.783201456069946,60.19976234436035
154,145,2.657188202687633,2.5062990895592714,2.1703332588220388,1.7412519332972467,1.434983961370545,2.9076437915994275,1.3962128205507058,2.997944334695111,-11.251699112863719,-11.251699112863719,0.9376415927386432,0.9376415927386432,0.4150254739801146,0.4343990897835249,0.7651291452239377,1.2241156912333486,29.038848875909732,0.0008108234684285656,0.001319462674303356,78,26.662851095199585,22.542125701904297,32.604878187179565,81.80996084213257
155,146,2.6559385863220593,2.505994956637159,2.174886746036147,1.7382502792975956,1.4344461531642683,2.899852124919547,1.39374280331442,3.0004921687772037,-11.251753852783573,-11.251753852783573,0.9376461543986311,0.9376461543986311,0.41591827842465195,0.4343990897835249,0.7692890984924077,1.2286704014655474,29.152486894004152,0.0009036358324564062,0.0022967533226168676,72,18.306274890899658,22.284740686416626,23.688698053359985,64.27983069419861
156,147,2.652687129409894,2.502548690622389,2.17300006370012,1.7385636563928972,1.4360656564771233,2.901530252669949,1.3965354156343868,2.9966412453787394,-11.250107083852228,-11.251753852783573,0.9375089236543523,0.9376461543986311,0.4179615657368235,0.4343990897835249,0.7853015678859663,1.2315174820308825,29.24008966943444,0.0009655746080752561,0.0021853370533829217,68,13.76906156539917,13.822293996810913,31.7403347492218,59.331772804260254
157,148,2.6561538906113777,2.5123060246049564,2.174758065411982,1.7430771009595338,1.4259562956593257,2.905635992187785,1.388276173074481,2.9960620102811957,-11.255810392120006,-11.255810392120006,0.9379841993433339,0.9379841993433339,0.42096447570935047,0.4343990897835249,0.7623665518206195,1.2336050486722547,29.33168804014857,0.0007775390110622818,0.003223344697629954,71,11.759468793869019,8.197760581970215,28.450623273849487,48.407946825027466
158,149,2.654599123710489,2.518800764951959,2.1836562383042786,1.744097088001214,1.420428034208403,2.9079337732058654,1.3809437014150847,2.995696576997633,-11.256879705706881,-11.256879705706881,0.9380733088089067,0.9380733088089067,0.42293697671935654,0.4343990897835249,0.7579124884994428,1.238172226424645,29.45712705243875,0.0009671364829293778,0.0025035986203253485,77,28.772715091705322,13.084851741790771,32.89527368545532,74.7529456615448
159,150,2.65585093004287,2.5171367460653906,2.180791547538649,1.7431877051869498,1.4218180595421601,2.9072074918135495,1.38093382364171,2.9965035736651324,-11.25782239615192,-11.25782239615192,0.9381518663459932,0.9381518663459932,0.421606865868677,0.4343990897835249,0.752549276244352,1.2377445912510816,29.414207328261362,0.0006969573791157923,0.001014140749436092,79,28.511740684509277,13.770257472991943,29.391271352767944,71.67336559295654
160,151,2.653875370824485,2.514270471037267,2.176316335601162,1.7396037738091912,1.425693628858161,2.9097124185278207,1.3697950376522379,3.0005910532820113,-11.259766078143954,-11.259766078143954,0.9383138398453296,0.9383138398453296,0.41599485728010077,0.4343990897835249,0.737568542807864,1.241568644085102,29.50733147287377,0.0008330953544971912,0.0032628057141001637,80,31.22605299949646,7.441183805465698,25.468686819076538,64.1360650062561
161,152,2.6545116880898743,2.514171228736553,2.177248922801585,1.7419273291700033,1.4262514068399352,2.909178096981551,1.3718567506563712,2.9994321534838315,-11.259783051023298,-11.259783051023298,0.9383152542519415,0.9383152542519415,0.41846135582265853,0.4343990897835249,0.7441752805660116,1.2459330664709818,29.613658743122944,0.000985397775821944,0.0012282901122620121,79,32.21930289268494,8.470922470092773,21.857139587402344,62.547475814819336
162,153,2.6552134088885566,2.5135949153254926,2.177123364972111,1.7400813160634676,1.4244641898431223,2.910357678372101,1.3714160203320864,3.0016879850230125,-11.259836476738235,-11.259836476738235,0.9383197063948528,0.9383197063948528,0.41438367158951567,0.4343990897835249,0.7323336516237902,1.2504132261474885,29.729935706911352,0.000834200214415975,0.0010150600377913195,87,22.386363744735718,9.238831043243408,28.55330753326416,60.1786003112793
163,154,2.654537072506288,2.5152280855903095,2.1772537432055006,1.7404227394668281,1.4231710450638926,2.9088658313225153,1.3728458684722435,2.999661063794013,-11.260236830666088,-11.260236830666088,0.938353069222174,0.938353069222174,0.41740158245520265,0.4343990897835249,0.7377587485343327,1.2535152995494814,29.806665609084476,0.000727928664188854,0.000903802020882565,82,30.038931846618652,9.827221393585205,18.96038031578064,58.826618909835815
164,155,2.653876092602746,2.5139910227266964,2.1769418440361057,1.7396680575387626,1.4206427870529679,2.907569299344445,1.3728531117280687,2.998412902927591,-11.260971238665004,-11.260971238665004,0.9384142698887503,0.9384142698887503,0.4183687559239722,0.4343990897835249,0.7387232054312278,1.2571178153709965,29.94932819314591,0.0008026131193145163,0.0009491744754028751,79,17.43025016784668,20.04901695251465,29.81054162979126,67.28991174697876
165,156,2.6504374567006033,2.5086776004820406,2.178246154635539,1.7406036257851247,1.4148402609109347,2.902741789891237,1.3687855190155342,2.996349877760778,-11.263279499881394,-11.263279499881394,0.9386066249901162,0.9386066249901162,0.4231612749252341,0.4343990897835249,0.7512995525294741,1.2597765893219472,30.081620981183967,0.0008730098254136524,0.002110992991935209,77,21.68450117111206,25.858582973480225,22.10745143890381,69.65064287185669
166,157,2.649481609753221,2.507647676789772,2.1842646619254533,1.7427650226572204,1.4078956309691506,2.9020308118461937,1.3603977113977883,2.9996925199958464,-11.266340017284934,-11.266340017284934,0.9388616681070778,0.9388616681070778,0.4230249513001653,0.4343990897835249,0.7436485041988306,1.2637446788945828,30.27139184564066,0.0006728602629260543,0.0022271610227206987,81,10.564485311508179,22.63172483444214,35.95606207847595,69.15236639976501
167,158,2.6456408782975664,2.5064808833021495,2.19498004258016,1.7467578039659484,1.3971448246133091,2.9061871138043727,1.3534754130188333,3.0018264508838364,-11.267024870456135,-11.267024870456135,0.9389187392046779,0.9389187392046779,0.42254224720011374,0.4343990897835249,0.7447123526740427,1.2683843395624943,30.40404728916997,0.0009967577047235883,0.0024518300158402066,65,20.262215852737427,14.972068071365356,28.952316999435425,64.186696767807
168,159,2.649587337328677,2.5070678902793353,2.1926149067815603,1.7479351468109396,1.4013825180398287,2.903061617569181,1.3535054261666912,3.0023668649207154,-11.268367886859325,-11.268367886859325,0.9390306572382771,0.9390306572382771,0.4241080010292033,0.4343990897835249,0.7422660388455995,1.2724051493871076,30.56024692698042,0.0007801147731289575,0.0017467388290878577,77,9.911267757415771,17.18080186843872,26.576546669006348,53.66869902610779
169,160,2.6538583939037337,2.508556577197929,2.19381385547353,1.7486650307781288,1.4018947540782822,2.9008381136034656,1.3485817490912064,3.0007617790610404,-11.270885166627789,-11.270885166627789,0.9392404305523158,0.9392404305523158,0.4268909507835824,0.4343990897835249,0.7366395482989105,1.2752151029882959,30.716229160422742,0.0008383391591500325,0.0018742877140712438,77,11.852935552597046,23.484025955200195,33.22807049751282,68.56511998176575
170,161,2.6635012855036853,2.510618953802822,2.2067967254898226,1.7491991521734784,1.3938110288912386,2.903546145883003,1.3372925339420632,2.9966250128863505,-11.276255781355166,-11.276255781355166,0.9396879817795972,0.9396879817795972,0.4277483489314985,0.4343990897835249,0.7090198287319538,1.2798845971036346,30.94722495376196,0.0008115297496460396,0.0033710657349451836,66,12.527159690856934,11.662178039550781,21.458683729171753,45.64814043045044
171,162,2.6666400718109666,2.511200033345814,2.2163194075065213,1.7522432642039572,1.3872689686636954,2.906961135102815,1.3346613114300556,2.9978007809019673,-11.277087315996875,-11.277087315996875,0.9397572763330729,0.9397572763330729,0.42595833957478474,0.4343990897835249,0.6987875403024049,1.2849517966490966,31.11614489432977,0.0008120447727889483,0.002232619119974626,69,20.565000772476196,16.785820960998535,35.76240682601929,73.11332321166992
172,163,2.666716259090184,2.5112896805713665,2.2158227215226023,1.7524838657174278,1.387798979802637,2.9073966442344776,1.3346483674194927,2.997287313029016,-11.27684577382547,-11.277087315996875,0.9397371478187891,0.9397572763330729,0.4262733484435728,0.4343990897835249,0.7002328474658412,1.2880482272772908,31.18441875235422,0.0009833690722171194,0.0011637046107393302,72,20.903740882873535,20.81700611114502,26.295465230941772,68.01633620262146
173,164,2.6636963632846533,2.5065789304740655,2.226297667522014,1.7484442308839012,1.3855569049453853,2.8977137969586666,1.334963745126458,2.9994030817952813,-11.274912926883959,-11.277087315996875,0.9395760772403299,0.9397572763330729,0.42665456146235514,0.4343990897835249,0.7130270923404964,1.2907503937554219,31.213386633989053,0.000989556422898266,0.004088313032767054,78,11.573467254638672,10.737621784210205,31.787004947662354,54.09820222854614
174,165,2.666385031447214,2.520178462908097,2.217505809364355,1.7513710724470228,1.3757249834322343,2.9018999230039326,1.332934628852976,3.006130034100775,-11.275324180081972,-11.277087315996875,0.9396103483401643,0.9397572763330729,0.42242797054162134,0.4343990897835249,0.688594472322535,1.2944590479524056,31.298814828772937,0.0009606027750615762,0.004136579384994326,71,19.71358370780945,12.491730690002441,29.700594902038574,61.906025886535645
175,166,2.671857518704939,2.510544508924618,2.2173387568208662,1.7483917708348156,1.384763962780596,2.906078407828425,1.34347042549831,3.00319453009064,-11.276061483625623,-11.277087315996875,0.9396717903021353,0.9397572763330729,0.4170398324073442,0.4343990897835249,0.672988678724451,1.2988029498608162,31.423192648481375,0.0008948907543949445,0.00345317300029902,82,21.0231192111969,12.236953735351562,32.74649143218994,66.00667357444763
176,167,2.6652747016405627,2.5111032500170576,2.2132322902422312,1.744451934323929,1.3859720861720277,2.9079268905897853,1.3314405121825286,3.0037690519828026,-11.27783954452567,-11.27783954452567,0.9398199620438058,0.9398199620438058,0.4161017648405092,0.4343990897835249,0.669338915265115,1.30280751270566,31.523150012886955,0.0008323980597801498,0.003322710261744682,77,20.50990128517151,14.055094003677368,20.824888706207275,55.390005111694336
177,168,2.6663297221951483,2.508390215537072,2.2128098979512516,1.7507602894839196,1.3835813881897054,2.9050909575508723,1.3317135495551886,3.0055087705709975,-11.27812049009204,-11.27812049009204,0.9398433741743366,0.9398433741743366,0.4194428613910181,0.4343990897835249,0.6821829418569791,1.3073490546072841,31.656471181646896,0.0008281252944368335,0.001942208469757956,74,25.287673234939575,15.668081760406494,35.60173749923706,76.55787134170532
178,169,2.6661950658619946,2.5100911817296487,2.2165611350564474,1.7498775294677216,1.3866942663035111,2.9052521745198367,1.3300685932263694,3.005936031314915,-11.277773025457057,-11.27812049009204,0.939814418788088,0.9398433741743366,0.41916453185220787,0.4343990897835249,0.6809384135138856,1.311389645437966,31.7594251837887,0.0009237250199047698,0.0016365931026267116,80,20.229371309280396,15.342512369155884,48.686450719833374,84.25846314430237
