,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
102,93,0.5211920947016314,2.696291823299527,2.2212105118732155,1.6351909865926837,1.4333235519355174,1.8073293929806808,1.1152374231482642,1.5591386854532534,2.8621299574796395,2.898430400282187,1.342359582598564,1.0476215467683347,3.141592653589793,2.7705853202756945,-11.283032725345628,-11.283032725345628,0.9402527271121356,0.9402527271121356,0.43691594272352713,0.47270122197385445,0.8002545002080979,0.7342471553248878,18.721368954379585,0.0009329540105525936,0.0036377507852463527,118,61.58433198928833,18.578940868377686,24.523144483566284,104.6865222454071
103,94,0.5207084959189366,2.696320523355312,2.2214023960446005,1.6340475711840794,1.4287475391016777,1.808207455218508,1.1151764115665543,1.5578095412730082,2.860509420819101,2.8981399570251885,1.3408517965157454,1.0495382527369892,3.141592653589793,2.7663251425995687,-11.284550764803035,-11.284550764803035,0.9403792304002528,0.9403792304002528,0.4308229759937449,0.47270122197385445,0.7760999546318175,0.7370393646994183,18.70168631890251,0.0009481278744684065,0.0020132978817909907,165,72.1678729057312,25.608099937438965,15.682272672653198,113.45833325386047
104,95,0.5204359645341052,2.6954334720566164,2.2208384418305633,1.6348009462261226,1.4264077923863918,1.809293370192949,1.1155407373399457,1.5571531066463742,2.860845501369883,2.8996418351611997,1.3385814778385905,1.048321585177834,3.141592653589793,2.7674310555013504,-11.283027515241402,-11.284550764803035,0.9402522929367835,0.9403792304002528,0.4302299189178804,0.47270122197385445,0.7767821098943841,0.739310783973374,18.668351412629715,0.0008148729627559015,0.001248232602644553,150,63.904412508010864,30.39008903503418,18.694538831710815,112.98915696144104
105,96,0.5237339357263885,2.6982077620145954,2.220695100746596,1.6304032812440339,1.4349338946457078,1.8088166571139155,1.112328792416428,1.559382968476788,2.8571252460863135,2.8948840600914085,1.337119614770618,1.0519444094487937,3.141592653589793,2.7628513077509034,-11.286651546967585,-11.286651546967585,0.9405542955806321,0.9405542955806321,0.43433932740877573,0.47270122197385445,0.7901955254568378,0.7419349389384498,18.636466895036435,0.0009030414544336187,0.0025516455361011274,142,60.12842559814453,25.15515971183777,26.399540185928345,111.68327403068542
106,97,0.5227175608616442,2.6983173138623404,2.221743018171563,1.6317913499005912,1.433839795362646,1.8097843603396817,1.1118568733360903,1.5604435479881376,2.857330779223399,2.895491973014592,1.3389615069552756,1.052427025099184,3.141592653589793,2.7626662261846873,-11.2870680907151,-11.2870680907151,0.9405890075595917,0.9405890075595917,0.43302892994782566,0.47270122197385445,0.7822230858236594,0.744694835293207,18.61204821048063,0.0009914361248228856,0.001295012383901498,132,62.74730181694031,24.867136240005493,22.337034940719604,109.95159268379211
107,98,0.5225645686253021,2.698397027064963,2.2210047912946242,1.6326519726217195,1.4338445366223656,1.810628542239121,1.112245198808492,1.5612614859625564,2.858032418251019,2.89529172252991,1.3391339188390599,1.0529710018802965,3.141557468995742,2.7627070812203565,-11.287461114757424,-11.287461114757424,0.9406217595631187,0.9406217595631187,0.43287656185960227,0.47270122197385445,0.7803578747431743,0.747277131645669,18.591403698036583,0.0009139776108204953,0.0010471829370696701,134,51.05055046081543,29.115113496780396,24.240014791488647,104.40591502189636
108,99,0.5220957291053558,2.6960205078399273,2.2204517380945896,1.6309605182856552,1.433781281999112,1.8131649141796375,1.1145002747573078,1.5639548451674583,2.8611616772120176,2.8939098094215323,1.3385577761029916,1.054917542070711,3.141592653589793,2.763566849492499,-11.288652926552267,-11.288652926552267,0.9407210772126889,0.9407210772126889,0.4359067967264465,0.47270122197385445,0.7956043255783101,0.749897989918352,18.56450378899082,0.0009093065838347987,0.001861780919468644,157,64.2832543849945,25.881680250167847,27.162326097488403,117.3273777961731
109,100,0.5220422324166775,2.6958554935616794,2.2205457612951927,1.630709622949809,1.4337461475503288,1.8130482581274416,1.11439308297511,1.5641702019812447,2.8614560805585456,2.894074452077444,1.3383548859259842,1.0552336783974017,3.141592653589793,2.763536802490585,-11.288487491080273,-11.288652926552267,0.9407072909233561,0.9407210772126889,0.4356962941285902,0.47270122197385445,0.7958856711118756,0.7520403572613934,18.534845888472212,0.0009671716385504373,0.000827996868356522,150,62.067503213882446,22.093177556991577,20.362455129623413,104.52325248718262
110,101,0.5210108411768997,2.6917699131566524,2.2162172584677515,1.6294152209876906,1.434852182556647,1.816895984187956,1.1141875868704563,1.5623175965123421,2.8582628348759047,2.89178461506282,1.3433822842988246,1.0515080868995568,3.141592653589793,2.7623532116777234,-11.288258134628753,-11.288652926552267,0.9406881778857294,0.9407210772126889,0.43725751837325844,0.47270122197385445,0.804550890766734,0.7546913334295368,18.510518346107588,0.0008720091625573015,0.002180391947327509,148,66.16504168510437,19.346842527389526,26.297626495361328,111.80962133407593
111,102,0.5263115044992135,2.694872244199792,2.2209110297411154,1.631491480497787,1.434847567993283,1.8179010410077558,1.118072365610271,1.5618309007641398,2.856946408737092,2.892758106514552,1.340734390086311,1.0552371845051272,3.141592653589793,2.764551022651694,-11.287384739771927,-11.288652926552267,0.9406153949809939,0.9407210772126889,0.43732506389054004,0.47270122197385445,0.8055268335110242,0.7571687758313276,18.48696351608264,0.0007778310749741514,0.0021245682022028615,165,60.26963210105896,34.63101315498352,25.45260739326477,120.35342764854431
112,103,0.5189205682721875,2.6939507758521124,2.2176171794240065,1.6307035879526197,1.4308558400421143,1.8122475210977196,1.1156180129840638,1.5620676072059505,2.858997422744936,2.8893894944952154,1.3408335582040032,1.0524021984165366,3.141547430060972,2.765107787971433,-11.289805890958975,-11.289805890958975,0.9408171575799146,0.9408171575799146,0.43883164210224457,0.47270122197385445,0.8039980497447488,0.75959053259358,18.470943953703273,0.0007513422196788939,0.0019499464143438263,171,65.7945065498352,33.11939549446106,28.425475120544434,127.33949446678162
113,104,0.518190958052251,2.6941546714631173,2.2195530239824106,1.632011695693436,1.4332599618768185,1.8128643853261437,1.1160513944642827,1.5627147598895759,2.8574143052322776,2.886955138198265,1.3402301011156617,1.0526731050023097,3.141592653589793,2.7645970327478397,-11.291191283043167,-11.291191283043167,0.9409326069202639,0.9409326069202639,0.44079410306034944,0.47270122197385445,0.8055117041458288,0.761801524135446,18.46573380178218,0.000778840212887185,0.0013699043000161685,156,47.744603633880615,41.647616386413574,24.079352378845215,113.47170233726501
114,105,0.5165896644862689,2.690920892855904,2.2212736046499217,1.6354794099469703,1.4356705286434035,1.8140514573877806,1.1181812036497731,1.563165546522576,2.8564344839190974,2.887903967626129,1.3377984284382123,1.0531662980740093,3.14125947525411,2.7619760154441337,-11.29243073485324,-11.29243073485324,0.9410358945711033,0.9410358945711033,0.43603504088628914,0.47270122197385445,0.7791779098065774,0.7642618449792721,18.451076961422824,0.0009750816902725136,0.0016612157483390955,155,32.69845485687256,41.091535568237305,25.688517808914185,99.4786446094513
115,106,0.5165089132489935,2.6908549267819746,2.2204579983553456,1.6373363236344107,1.4346689646063677,1.814045183885006,1.1197339309226144,1.5645808731358526,2.8580829260748635,2.8889653288401647,1.3357219262650857,1.0508183105009554,3.1415619513745474,2.762697151481249,-11.292783679631079,-11.292783679631079,0.9410653066359232,0.9410653066359232,0.4380489144706037,0.47270122197385445,0.7839779411765306,0.7669139092342934,18.43632258189606,0.000796767742299221,0.001281738760718371,159,48.46476769447327,36.99969530105591,19.059178590774536,104.52375912666321
116,107,0.5174426695327908,2.6894177230712017,2.2208568563352427,1.6364028284183083,1.4352543950770549,1.814579879973487,1.1186095768733468,1.5652786089657063,2.8573320541805027,2.8879650817692957,1.3364160364276665,1.0507960503493623,3.1415890968476785,2.761761423607854,-11.291987624599534,-11.292783679631079,0.9409989687166278,0.9410653066359232,0.43897085902176786,0.47270122197385445,0.7934517137319688,0.7685904187947394,18.418218055003543,0.0008118267845117239,0.0008605635328089029,154,48.195738554000854,33.609734535217285,21.78694987297058,103.59251570701599
117,108,0.5110541125242639,2.6946693108735804,2.2178804505643908,1.6355828759043913,1.436312583286336,1.814511246399106,1.126014402444308,1.5650714281937326,2.855595876851676,2.892303992616531,1.336095420318672,1.053268946190614,3.141592653589793,2.7620232583760096,-11.294698631689569,-11.294698631689569,0.9412248859741307,0.9412248859741307,0.4335345478872378,0.47270122197385445,0.7579403241502973,0.7710559665012647,18.40511356374095,0.0009132222471250959,0.002257021876084971,152,60.56612038612366,37.102837324142456,31.14359188079834,128.8126893043518
118,109,0.511519468193528,2.6936717761172138,2.2182589107012167,1.6364428774585136,1.4368116047251398,1.814885547712263,1.124762071710438,1.564499420023902,2.8555885530282406,2.8923464277794086,1.3354048513623207,1.0532599999898313,3.141570616700194,2.7630655250952674,-11.295211482478873,-11.295211482478873,0.9412676235399061,0.9412676235399061,0.43387641505995556,0.47270122197385445,0.7560037801105466,0.7730812003563567,18.389857413657268,0.0008991785547096023,0.000898442570443257,168,65.97353053092957,30.987703561782837,33.91454362869263,130.87613248825073
119,110,0.5094872489114047,2.692652345514192,2.2179874098251555,1.6366809777891411,1.437009062724522,1.815233530552562,1.1214917341132375,1.565419242574233,2.8554108245799417,2.892884435250923,1.334392696657846,1.0548730588279256,3.141526619943664,2.7652736648197047,-11.296218380359416,-11.296218380359416,0.941351531696618,0.941351531696618,0.4338991641625463,0.47270122197385445,0.7513534830123234,0.7751798219627892,18.38149781838928,0.0009857084310812626,0.0012450217284686771,177,75.75707268714905,21.176318883895874,16.535033226013184,113.46853733062744
120,111,0.5097766574169753,2.69216505417804,2.2176643178162436,1.6377412193577052,1.4374652294547747,1.8149663153784663,1.1205929719700116,1.5669730332299172,2.8547382045865017,2.895033869870873,1.3336461157834678,1.0549152448976358,3.1415892098217446,2.766009387612638,-11.295808233536158,-11.296218380359416,0.9413173527946799,0.941351531696618,0.4334043268908384,0.47270122197385445,0.7493828710768327,0.7775251473028496,18.365738725482164,0.0009870993294871873,0.0009171780167678848,179,88.33018922805786,21.43510937690735,25.0297908782959,134.7952015399933
121,112,0.5071643572008683,2.6930548554761944,2.2171181723015776,1.6360120445094577,1.4366208516490027,1.8175439289745448,1.1217303346053749,1.5654936214144786,2.855973004034344,2.8926196984888985,1.3337114082325319,1.0544101019935102,3.1415158192514583,2.765941791103169,-11.297829854563407,-11.297829854563407,0.9414858212136172,0.9414858212136172,0.43547083612336235,0.47270122197385445,0.7518283264660539,0.7779705602400471,18.39239908198432,0.0008718472982145875,0.0008989773943440335,174,72.61875891685486,15.418283700942993,28.171533346176147,116.20888066291809
122,113,0.5006651007207477,2.6937864519739443,2.2166164260172114,1.6408966930651665,1.4360434746753343,1.8286346779510194,1.1254182104761314,1.5687384841765777,2.859877044531302,2.8923822806022117,1.323289881176193,1.0505686330738393,3.141592653589793,2.7646938348185053,-11.300775973916057,-11.300775973916057,0.9417313311596714,0.9417313311596714,0.43954559631837714,0.47270122197385445,0.7519054494671735,0.7806113394563114,18.39732538053124,0.0008319525963594751,0.0031112739617418597,157,58.610129594802856,29.147342920303345,19.66402530670166,107.4215726852417
123,114,0.5009527831465369,2.6930781634191514,2.215755547174811,1.6393960858440835,1.4355009281253481,1.827636261751946,1.1235887416784347,1.567332335803713,2.858421435408682,2.891941461292911,1.3267815016121836,1.0502742435484544,3.141589358177596,2.7645123272027776,-11.300489665885967,-11.300775973916057,0.941707472157164,0.9417313311596714,0.43864489090130826,0.47270122197385445,0.7508665235126273,0.7831310000624193,18.386351534583376,0.0009985258765074006,0.0012333698777250142,162,63.96913123130798,21.556380033493042,25.92949652671814,111.45517444610596
124,115,0.84533276548225,2.7644877533767835,1.8096528054708514,1.2562313540105163,0.9338095347710803,1.5716701431101285,0.9258197454028018,1.2410765969336333,2.6431927380896556,2.7260866177748846,1.663082809296416,1.7770289319465513,3.0726084360815076,2.5709822594752345,-7.3855624778979365,-11.300775973916057,0.615463539824828,0.9417313311596714,0.004272390317202014,0.47270122197385445,4.715631356109071,0.775879825964328,18.199071809575415,0.0009494744749342774,0.009119715866001384,133,58.406095027923584,12.127981662750244,20.174785614013672,90.70908403396606
125,116,0.5033378535898662,2.6941295392618674,2.2168762560909823,1.6388735134581611,1.4372815396186065,1.8281061572719757,1.1256918644546041,1.5694691381936645,2.8593350190437614,2.892790656721394,1.3243584577919563,1.052164185733751,3.141592653589793,2.7664570231149144,-11.301599184396665,-11.301599184396665,0.9417999320330553,0.9417999320330553,0.4421749008297708,0.47270122197385445,0.7627426510128572,0.7778643591898534,18.179707469395037,0.0009404402741170463,0.0011477864200444424,155,47.099212646484375,40.48344874382019,25.689195156097412,113.2719669342041
126,117,0.5040332023054359,2.694270498443909,2.2169516658434314,1.6384593739142714,1.4369652457400095,1.8274831181174849,1.1260988809798818,1.5697746206978227,2.859447410113941,2.8920853592147537,1.325606192329934,1.0523233962615395,3.1415831413730837,2.7670998164326677,-11.301113123621084,-11.301599184396665,0.9417594269684236,0.9417999320330553,0.44348792968708106,0.47270122197385445,0.7707183057652003,0.7794817554188768,18.170958233341302,0.000944719340445471,0.00069325692909716,172,76.15927600860596,27.074705600738525,26.12653088569641,129.36060237884521
127,118,0.5048617353539927,2.693485921094194,2.2175445745432723,1.634193931426635,1.4388080041258877,1.8298788722390051,1.1236206755874072,1.5687804803445815,2.8568367118080262,2.895555192709766,1.320875143708165,1.0505881560853465,3.1415438865145053,2.7645123859785947,-11.3043488380457,-11.3043488380457,0.9420290698371416,0.9420290698371416,0.44328488796426024,0.47270122197385445,0.7614907070496884,0.7808387223795646,18.173758363078726,0.0009507177768153898,0.0017605916563461395,165,81.68956923484802,10.200124979019165,19.387406826019287,111.27724647521973
128,119,0.5026266979785816,2.6947312135702126,2.218134547554576,1.632165114555171,1.4385024017675585,1.829844214371154,1.124221596279342,1.5688437116734724,2.858109690242472,2.898164835515919,1.3161608689677409,1.0472695228869786,3.141592653589793,2.762189702544096,-11.305994020147168,-11.305994020147168,0.9421661683455973,0.9421661683455973,0.4437870432751146,0.47270122197385445,0.7575312925156794,0.782872848194707,18.175830454257966,0.0008051474294930546,0.0015022874433088078,154,79.18275880813599,30.291996240615845,25.81097149848938,135.28581976890564
129,120,0.5017112457381381,2.6943428331227923,2.219923376292696,1.6309168433255632,1.4384367500235908,1.8318319597020973,1.1269713264911627,1.5715452281832551,2.859950089557956,2.900471011810831,1.3130316402138718,1.0451395530806498,3.141592653589793,2.7636040018014554,-11.307249113133041,-11.307249113133041,0.9422707594277534,0.9422707594277534,0.44900012060464034,0.47270122197385445,0.7757296440801724,0.7852248158811642,18.17827572086712,0.0009464965145823404,0.0013307137469694024,182,85.85420942306519,25.861406564712524,22.148001432418823,133.86373376846313
130,121,0.5016187750121835,2.6936037181671306,2.2205586980706937,1.6313701752209595,1.4393103444054096,1.8327313168166812,1.1281659001907154,1.5717643058975614,2.8596458510679703,2.901229967629636,1.3112845933730326,1.0445344839033388,3.1415757403338156,2.7648815506349274,-11.307867114035265,-11.307867114035265,0.9423222595029387,0.9423222595029387,0.4507492131186798,0.47270122197385445,0.7792583428399524,0.7873125260253645,18.174613841176036,0.0008805569128258197,0.0010446978166225593,138,65.92941927909851,33.0618782043457,26.871522188186646,125.86295175552368
131,122,0.5008420902038231,2.6912662984638285,2.219216501199828,1.6319097360318122,1.4397085864796966,1.834054837360939,1.1314029117014581,1.5724745191864524,2.859715780291384,2.90414783514519,1.3047854210917447,1.0410646970306887,3.141592653589793,2.765949915079954,-11.306566918834783,-11.307867114035265,0.9422139099028985,0.9423222595029387,0.4528739743965564,0.47270122197385445,0.7910414815108027,0.7890999635402706,18.145810750466367,0.0008780802573542667,0.0016290645615850221,125,33.23096323013306,27.023120164871216,26.093331813812256,86.34754419326782
132,123,0.5011600592001614,2.693017171080149,2.2246118809078737,1.6317037426150798,1.4414485520278013,1.8331519969370202,1.1299862616956682,1.5704008718171545,2.8574475826751695,2.9002101851021855,1.3112212542190238,1.0439542875186516,3.1414263526818496,2.766835643079447,-11.31060104242527,-11.31060104242527,0.9425500868687725,0.9425500868687725,0.454353841145082,0.47270122197385445,0.7796357684574389,0.7896596472243032,18.148216784495435,0.0006441000540727309,0.0014350973139016401,150,61.701014280319214,38.89849591255188,24.147825002670288,124.74747490882874
133,124,0.49757841585165474,2.6942036841007213,2.2352525798474434,1.63253762714809,1.4415274827441458,1.8377172685693952,1.1332602640101173,1.5706957917987607,2.8543481685915464,2.901845291581956,1.3081936596150205,1.039957812000444,3.141592653589793,2.7646171387326195,-11.314683916853456,-11.314683916853456,0.9428903264044547,0.9428903264044547,0.45781971605470484,0.47270122197385445,0.7710406528219096,0.791763264051206,18.162069293962865,0.0009191941079848673,0.002656026689858984,147,65.24466896057129,29.062847137451172,25.589256048202515,119.89688348770142
134,125,0.49683072605734996,2.6941032662360858,2.236480280176984,1.6329604555165018,1.4414286482851117,1.8378365922907667,1.1331081052532752,1.5709665391814607,2.8539395714162747,2.902453315884379,1.307278201682323,1.0393937495591836,3.1415690653291435,2.764492404345901,-11.314853674151781,-11.314853674151781,0.9429044728459818,0.9429044728459818,0.4578656525002513,0.47270122197385445,0.7689083340075626,0.7940394795008445,18.15259731845763,0.0008986605114389652,0.0008802767180541154,157,75.73225903511047,34.130815505981445,27.45659613609314,137.3198401927948
135,126,0.4962845294541322,2.6931661123631043,2.2374828246657645,1.6329446461932042,1.4412400026428624,1.838293649843712,1.1327545039496372,1.5714574321476455,2.854164935815748,2.9031570825463846,1.3072020008397451,1.0393438382383917,3.1415536567945694,2.7644722657560106,-11.31535551593897,-11.31535551593897,0.9429462929949142,0.9429462929949142,0.4577202306917584,0.47270122197385445,0.7667130429904887,0.7958493738223081,18.14815120106397,0.0008585185187712157,0.0008947827494073701,174,66.32442998886108,18.311763525009155,22.74585509300232,107.3823401927948
136,127,0.5958936206388031,2.495398038773991,2.206819798044802,1.3267686866920734,0.7673173782354985,2.141002731904422,0.763310690365173,1.045345408998051,2.0419006325311844,2.6121874418420874,1.7689202616188056,2.034308334302099,3.058269335350119,2.245469911603812,-7.063431215147549,-11.31535551593897,0.5886192679289625,0.9429462929949142,0.00042739133953838206,0.47270122197385445,5.784863670760117,0.790613026892394,18.00627764974699,0.0009283627003600624,0.008831926449375993,125,55.069732666015625,34.32990050315857,19.404529333114624,108.8042802810669
137,128,0.4951357658102153,2.6872433571470853,2.2412807890256423,1.6343397796674335,1.4447025025881306,1.840318630351298,1.1333250825848358,1.5734110580313223,2.8580679197672447,2.9073441381143454,1.3076951225987326,1.0381818665836355,3.141539145560858,2.762558980281449,-11.317078161154049,-11.317078161154049,0.9430898467628374,0.9430898467628374,0.45559235986665536,0.47270122197385445,0.75208491114347,0.7926902275337797,17.99936307223418,0.0008582259260497306,0.0021783975081802907,133,48.81714081764221,28.50817108154297,24.383779048919678,101.70918416976929
138,129,0.49489133303799215,2.6882376414368445,2.2404494221126745,1.6337710063288142,1.4444187162148783,1.8403777342762897,1.13380967440313,1.5726792352410564,2.8587637100242618,2.9073771598801668,1.3074736772526618,1.03909716279253,3.1415864780554075,2.762564331980708,-11.317344272778472,-11.317344272778472,0.9431120227315394,0.9431120227315394,0.45447032952938243,0.47270122197385445,0.7477996787020231,0.7947906235099386,17.98594489949697,0.0008221007807824264,0.001056454155158285,149,78.29855608940125,27.87724757194519,26.089808702468872,132.26571607589722
139,130,0.49396342321525083,2.6892043073659426,2.2403429529097187,1.6336964595208356,1.4452698210584203,1.8417625603424204,1.1345442151203706,1.5734902474506924,2.8593040515943393,2.909383855499474,1.3061561054771493,1.0393071120684676,3.141582940800938,2.762644516692215,-11.31734671972979,-11.31734671972979,0.9431122266441491,0.9431122266441491,0.4540246097780495,0.47270122197385445,0.7455005678350517,0.7969392001951547,17.97119641998683,0.0008384503756890766,0.0009874370546561373,160,67.17760133743286,17.126829385757446,26.278950214385986,110.58349442481995
140,131,0.49453945775183217,2.688026127976409,2.2413877172602286,1.63337350030982,1.4435152222631935,1.8409446057777208,1.1338476497186605,1.572603975245555,2.859585828737949,2.907884258054043,1.3058636408677673,1.03887555421419,3.1415727484009155,2.7630109939105045,-11.317685046471468,-11.317685046471468,0.9431404205392889,0.9431404205392889,0.45499052223976866,0.47270122197385445,0.7487728684840249,0.7991105817314338,17.96661202979014,0.0009765280183356382,0.0010136970637616618,160,61.64830160140991,18.890942573547363,25.19644784927368,105.73582720756531
141,132,0.4936785852366238,2.6866352165987673,2.242126275226969,1.6337756437579334,1.443807180237715,1.8433224671158575,1.1354010416409916,1.572963469461646,2.8610403558602613,2.908503437850183,1.3032310413611936,1.0375799934958552,3.141524770094861,2.7639558300841416,-11.317597460066635,-11.317685046471468,0.9431331216722195,0.9431404205392889,0.4571003132674706,0.47270122197385445,0.7562801859090769,0.8012171907224266,17.95047293905483,0.0009694246907535349,0.0010915384089974103,164,80.611820936203,15.518499612808228,30.159787893295288,126.29023504257202
142,133,0.49530516172152755,2.6892944620560835,2.2419024098759577,1.633217765911888,1.4431566469154187,1.8423462981035423,1.133377420211806,1.5726137354343295,2.860967114900301,2.908172782466709,1.3050859477140753,1.0384467965156914,3.1415618076010574,2.762930772159185,-11.317514254461717,-11.317685046471468,0.9431261878718097,0.9431404205392889,0.4560208986021364,0.47270122197385445,0.7535577362658046,0.8033069967003916,17.936966726991038,0.0006616722511119255,0.001036173683939551,169,66.4660313129425,26.529699325561523,30.752092838287354,123.74793553352356
143,134,0.4932729409279018,2.687404407460365,2.242332657119301,1.6309891568984753,1.4431193489104832,1.8402763471256787,1.1348091260274895,1.5723561446063152,2.86067324373888,2.9094872414049955,1.304416412240568,1.0384000427744622,3.1415594983506234,2.7639374259104255,-11.31873132795527,-11.31873132795527,0.9432276106629391,0.9432276106629391,0.45583576067786885,0.47270122197385445,0.7498389622489299,0.8047645563044022,17.930920822508842,0.0009440964120557753,0.0011840007670612838,183,77.44844555854797,15.597907543182373,28.192222356796265,121.23869228363037
144,135,0.49319157220080834,2.6868913991249723,2.245294029159801,1.6270418169550938,1.4432723236594012,1.838229727167659,1.1387683600204566,1.5722204575470613,2.860061265821771,2.9111924369019917,1.3067411381785063,1.0361719633067672,3.141592653589793,2.7650594111803004,-11.31913931684431,-11.31913931684431,0.9432616097370259,0.9432616097370259,0.45938397469501424,0.47270122197385445,0.7642692608222603,0.8068369356954627,17.917776187405774,0.0008802630770601154,0.0019645538537852616,146,64.87775373458862,20.456830501556396,33.5071918964386,118.84191083908081
145,136,0.49182971526849084,2.687704963751796,2.2443550221680324,1.6261214459716646,1.442630755337172,1.8380144013935542,1.1354201026469204,1.5731187729111376,2.863121536734283,2.9118300679045888,1.304688710142251,1.0358905074489644,3.141592653589793,2.7628092167675726,-11.320067347656058,-11.320067347656058,0.9433389456380049,0.9433389456380049,0.45796181401616154,0.47270122197385445,0.7576881034273413,0.8088005778661097,17.916546322111486,0.0009531172661479102,0.0015037545083877656,150,61.01377081871033,26.81659460067749,18.43505072593689,106.265540599823
146,137,0.48972081079660634,2.6878652007482335,2.245412933692736,1.625575226942567,1.4443546619629883,1.839752620962335,1.1368591284710525,1.5755391193157167,2.863944321897402,2.9098312734722516,1.303177235377381,1.0343144447899277,3.141592653589793,2.7629099634200704,-11.322810595221707,-11.322810595221707,0.9435675496018089,0.9435675496018089,0.4640458372738295,0.47270122197385445,0.7720181970540523,0.8091797135722032,17.923426234208886,0.0009554918547617017,0.0013045507472557415,147,78.42401719093323,36.95253300666809,17.679948568344116,133.0566439628601
147,138,0.48397931781387943,2.6902173215219913,2.2520294367213327,1.6215446356954413,1.4493860880725131,1.8429337562632153,1.1410548116537802,1.5843570127406357,2.872149618513849,2.9067272027004916,1.2945491964241205,1.0287198512042024,3.141592653589793,2.7664273065339593,-11.323362266452063,-11.323362266452063,0.9436135222043386,0.9436135222043386,0.4856193365242246,0.4856193365242246,0.8525526669997134,0.8112939718423785,17.91357213535802,0.0008932930985923925,0.0032141818474657846,139,50.764840602874756,35.29989814758301,21.579687356948853,107.64453625679016
148,139,0.4843637763951948,2.689187586430348,2.248802011458148,1.618408815907045,1.4510156128094018,1.843388464648072,1.1359655962731052,1.5763362533308356,2.8657490109695885,2.9013312731670777,1.300663681028794,1.03271366262843,3.141592653589793,2.763984522089061,-11.329901669427123,-11.329901669427123,0.9441584724522603,0.9441584724522603,0.479510199523714,0.4856193365242246,0.8116296759034469,0.8116623900551405,17.9099849306502,0.0007590661678239615,0.003104964050750259,161,82.00589656829834,25.40680766105652,34.70910859107971,142.12215161323547
149,140,0.483662894379085,2.68715008814306,2.2494541135633326,1.6145846240657942,1.4517681129489963,1.8455222330216214,1.133343905315044,1.5745678578556688,2.8651468009716967,2.899920227124193,1.2992986927891124,1.0328757812424862,3.141592653589793,2.7641125333952927,-11.332137950604551,-11.332137950604551,0.9443448292170459,0.9443448292170459,0.4811200049176958,0.4856193365242246,0.8143061625040957,0.8132334979252872,17.93522683300808,0.0009592331630368657,0.0014124471327142966,161,83.67808222770691,26.099688291549683,27.20253562927246,136.98040866851807
150,141,0.4847675635637764,2.6862055961609532,2.252125416762047,1.6086538020510335,1.4538678184745768,1.8468808172119346,1.1337252243774825,1.5718036418486254,2.8660548944086717,2.9014627963879684,1.2948381900320933,1.0308285338437975,3.141592653589793,2.76278964164111,-11.332758909256857,-11.332758909256857,0.9443965757714047,0.9443965757714047,0.48286989909384936,0.4856193365242246,0.8235334695570771,0.8152707714350305,17.925543617368582,0.0008725319205726251,0.0019363216621818722,164,77.11738324165344,14.206534624099731,21.783948183059692,113.10797381401062
151,142,0.4850814004138767,2.6842934297712895,2.2505160165352653,1.6110732088822033,1.454553160482431,1.8487523395276908,1.1323088007708564,1.5739709855963533,2.8652047441808213,2.9024559560979015,1.2974953184236762,1.032467910838376,3.1415742987826163,2.7610274467247065,-11.333573206335329,-11.333573206335329,0.9444644338612774,0.9444644338612774,0.4792646199519576,0.4856193365242246,0.8065137205169322,0.8171942621110136,17.917479372973318,0.0009535529347633603,0.0015001791955868166,134,68.55303239822388,33.64389681816101,32.064979553222656,134.26205825805664
152,143,0.4842006005334025,2.6847142967427904,2.252672114423318,1.6118599378350784,1.454893803774698,1.8489098293094854,1.1327204558716109,1.5743414874542845,2.8649479359741776,2.902745927535334,1.2968739992715346,1.0328101006487609,3.141592653589793,2.761180386767568,-11.335306145212897,-11.335306145212897,0.944608845434408,0.944608845434408,0.47967910937120356,0.4856193365242246,0.7994817662115281,0.8171320217353562,17.940720561409893,0.0007808055812231365,0.0009113976509258257,157,73.23822164535522,20.80483651161194,29.575685501098633,123.61885237693787
153,144,0.47186202158102775,2.6839973209399126,2.272060774612444,1.6134144164308815,1.4570882494322563,1.8575379427414542,1.13136558135727,1.5752051986297917,2.8638080233884664,2.9096740895450814,1.2907933209799014,1.0307948011631456,3.141592653589793,2.7577798163670044,-11.348720432984251,-11.348720432984251,0.9457267027486876,0.9457267027486876,0.4786251274848888,0.4856193365242246,0.7283769348522924,0.8185368230574694,18.000013224450658,0.0008978303207825729,0.004696728168827376,133,61.507832765579224,39.56347703933716,31.18884015083313,132.26028156280518
154,145,0.4638905249240228,2.683097298716315,2.278889187402787,1.6142285548924495,1.459730969801605,1.861753099534197,1.131711384426519,1.5738612072278715,2.8657033132164083,2.9135721285613543,1.2879600621092497,1.0252744562393827,3.141592653589793,2.7552470090089973,-11.350829879997999,-11.350829879997999,0.9459024899998333,0.9459024899998333,0.4780988135700761,0.4856193365242246,0.70791336687887,0.8206825149235667,18.004574072241937,0.0009245178852289347,0.002296173200118039,158,68.83725142478943,19.689074754714966,36.27048707008362,124.7969753742218
