,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
188,179,1.6645789118281356,1.449059234257834,2.6697439338624167,1.3222765009645125,2.226515572008072,0.9565128882349042,2.53042696161638,1.3159125056991774,-10.64780352251089,-10.64780352251089,0.8873169602092408,0.8873169602092408,0.18668673710117917,0.18668673710117917,1.2383312468441972,0.8996999788600802,18.53002088357692,0.000741716841711285,0.0009037899366165471,72,5.592952728271484,2.3896968364715576,2.906973123550415,10.889695644378662
189,180,1.6613437572629004,1.4499574361086531,2.664938010214454,1.323501603437842,2.227199355910027,0.9556424825444114,2.531413379069975,1.3174666316736834,-10.647546269767261,-10.64780352251089,0.8872955224806051,0.8873169602092408,0.18519486894573456,0.18668673710117917,1.2139664584082084,0.9028476923875465,18.60451704679179,0.0009990242437840431,0.001457391807229276,76,5.790442943572998,1.9617938995361328,3.4326326847076416,11.184924840927124
190,181,1.6643577733614205,1.4475028546662811,2.6696591649127734,1.321005037292621,2.227395305235907,0.954323865602384,2.5310325961133433,1.318593396205308,-10.647499181804452,-10.64780352251089,0.8872915984837043,0.8873169602092408,0.1867408997924188,0.1867408997924188,1.2406541434812652,0.9059715079692979,18.681605213584465,0.000873712320979959,0.0013136504984215959,75,6.879217863082886,2.105358362197876,3.2260689735412598,12.210700035095215
191,182,1.665577567776732,1.449366564206485,2.6675525465256453,1.3240170969492269,2.2268037926120705,0.9569571552785705,2.528424312825527,1.3169040472138103,-10.6485835517132,-10.6485835517132,0.8873819626427667,0.8873819626427667,0.18621202538280276,0.1867408997924188,1.2306406610748581,0.9081332121875892,18.7297454221987,0.000972674931067955,0.0012762991638435967,78,6.302896738052368,2.0602643489837646,3.6529877185821533,12.01621413230896
192,183,1.6644086314025464,1.450471550604821,2.6671707762093955,1.325405955177958,2.2300599020473624,0.9564919493861399,2.5241424047356564,1.3168834205456976,-10.648919808243164,-10.648919808243164,0.8874099840202637,0.8874099840202637,0.1866612340533034,0.1867408997924188,1.2367186999102273,0.911435965452949,18.81406289962729,0.0006481100472011597,0.001506797932399381,71,5.969899892807007,2.272692918777466,3.907297134399414,12.14995789527893
193,184,1.66693983008975,1.4514469685393774,2.6667015526868285,1.3272377764500574,2.2302115487252756,0.9571003280118041,2.525482874159571,1.3181658107611083,-10.648917026898,-10.648919808243164,0.8874097522415,0.8874099840202637,0.1857945974240094,0.1867408997924188,1.2302794705850602,0.9147173868038554,18.895974902053336,0.000881227205839137,0.0010799361044929467,74,5.740444183349609,2.050715923309326,3.3259434700012207,11.117185354232788
194,185,1.6654667606386697,1.4518549423685054,2.6654162715700727,1.3246418111742373,2.229105581577708,0.9560347408625716,2.523947818794402,1.3163307729718505,-10.649163456006901,-10.649163456006901,0.8874302880005751,0.8874302880005751,0.18705452173074066,0.18705452173074066,1.239666787992391,0.9179867524997511,18.982918528822466,0.0009520084733706822,0.0009759241902657477,76,6.056102275848389,2.3210315704345703,2.8548831939697266,11.232072114944458
195,186,1.6670164382724373,1.452383895817093,2.664224822129728,1.3242200223989338,2.230132160044983,0.956094465442083,2.5249247807100565,1.3164726231423876,-10.64952736467525,-10.64952736467525,0.8874606137229376,0.8874606137229376,0.18741778622813454,0.18741778622813454,1.2423517230447914,0.9208990517554551,19.070521094666628,0.0007537512120416832,0.0008342601004499627,81,6.773232698440552,2.2511260509490967,3.2740323543548584,12.29845118522644
196,187,1.6686255291062149,1.4512526847459444,2.6603845903463657,1.3226402543032454,2.232981389704816,0.9558231029512894,2.5227132998337543,1.3150435188667269,-10.651145927749193,-10.651145927749193,0.8875954939790994,0.8875954939790994,0.18944669162699518,0.18944669162699518,1.2541871198713892,0.9223559267705648,19.12987237592558,0.0008684678838602062,0.0014832107448657134,81,6.19169020652771,2.045027732849121,3.612567663192749,11.849342346191406
197,188,1.6723095188537909,1.4482539096077824,2.6532870067277075,1.3263946854502038,2.2371334854574343,0.9498570078108162,2.5226029954136235,1.3105337156159644,-10.649216939260887,-10.651145927749193,0.8874347449384072,0.8875954939790994,0.19074563428680125,0.19074563428680125,1.2661816987898504,0.924868911686687,19.183859609853993,0.0009965206380685417,0.0026766431118338584,70,6.546396017074585,2.360182523727417,3.6667895317077637,12.573424100875854
198,189,1.6695614437636592,1.446300195232022,2.6551609596541548,1.3201852681696564,2.2351440672404523,0.9594935341867485,2.5203001662137825,1.3170726779581805,-10.65382547008662,-10.65382547008662,0.887818789173885,0.887818789173885,0.19050994420831968,0.19074563428680125,1.2488181108229242,0.9264449017258948,19.244680366697644,0.0007674648077630403,0.0019618556707386475,79,6.653984308242798,2.4591901302337646,3.415025234222412,12.528273582458496
199,190,1.6701195105420394,1.443775089009913,2.652695057122465,1.3180193441485994,2.2336030969483436,0.9616310088898464,2.51711661320853,1.3173245988172446,-10.654524216764937,-10.654524216764937,0.8878770180637447,0.8878770180637447,0.19131892962809216,0.19131892962809216,1.252479318845701,0.9295036733440625,19.331763884770616,0.0007382692189489701,0.0014517866278787772,78,6.395021438598633,2.3662829399108887,3.1765711307525635,11.937949419021606
200,191,1.6694399476142026,1.4438781247008101,2.652825106916369,1.3171977287145291,2.2337629045386267,0.9623150220931647,2.51690175094419,1.3176570574212516,-10.654471610657724,-10.654524216764937,0.887872634221477,0.8878770180637447,0.1914118181803862,0.1914118181803862,1.253338041814402,0.9326931054063112,19.414026544126095,0.000867948360287056,0.0005956348803308011,76,5.766065359115601,1.9098458290100098,2.8950111865997314,10.570977449417114
201,192,1.6708324013624707,1.443997129471306,2.652376446758467,1.3183252327067472,2.2336883337147304,0.9617663599172328,2.517243412629936,1.3179286690270993,-10.654708882550226,-10.654708882550226,0.8878924068791855,0.8878924068791855,0.19115338492804387,0.1914118181803862,1.2508054243255486,0.9353225856006554,19.48574487841103,0.0007995349312211259,0.00045693152712975976,84,6.459530353546143,2.1058225631713867,3.81728196144104,12.38270354270935
202,193,1.6720067597199368,1.4466002014962465,2.6502030744915266,1.3196162636641784,2.2326869452699842,0.9642178693211808,2.5165443330670834,1.3217463410636179,-10.654428429298937,-10.654708882550226,0.8878690357749114,0.8878924068791855,0.18941694259054703,0.1914118181803862,1.2356718755462737,0.9384296689876721,19.56787962029273,0.000893554815500428,0.0013106164133915824,81,6.810615301132202,2.1367883682250977,4.14331579208374,13.090779066085815
203,194,1.6743301783589688,1.4447971255151741,2.652543872947644,1.3199991066821088,2.2347802259550336,0.9631777924841103,2.516587581277235,1.3181968554758268,-10.655492519077317,-10.655492519077317,0.8879577099231097,0.8879577099231097,0.19121703003252422,0.1914118181803862,1.2540685012398143,0.940368907462545,19.615959612237354,0.0005574072943480402,0.0011612341749737928,83,7.077258825302124,2.3857297897338867,3.1370742321014404,12.6001296043396
204,195,1.6770740708031069,1.4449602827981156,2.6535250946912985,1.3194530515927454,2.2354763282545878,0.9652937820036518,2.5181631539481257,1.3176389660628949,-10.655579285501137,-10.655579285501137,0.8879649404584281,0.8879649404584281,0.19171365248526495,0.19171365248526495,1.2615578942185124,0.9436397483329595,19.703135303144215,0.000724845625033262,0.0011747053235074442,85,6.709720611572266,3.0550851821899414,3.713599681854248,13.478461503982544
205,196,1.676615855038729,1.4459426471877226,2.651385801060774,1.3185931941324964,2.2371681757846176,0.9641331292825484,2.515331468197688,1.3178509875589088,-10.656250010791519,-10.656250010791519,0.8880208342326266,0.8880208342326266,0.19264254916716406,0.19264254916716406,1.2685026573112879,0.9464333505656297,19.791081046473106,0.0008719442880473493,0.0010055242551625042,81,6.258392333984375,1.806971549987793,4.292029142379761,12.35744833946228
206,197,1.6786779706932944,1.4481185317185323,2.6504717140809753,1.3160192057729798,2.238465262209153,0.9622953028238381,2.5142610831072396,1.316173488949547,-10.655435756950153,-10.656250010791519,0.8879529797458461,0.8880208342326266,0.19477418742439012,0.19477418742439012,1.2952767775168184,0.9484834305095727,19.842827638574242,0.0009788125692750081,0.0010733482368618943,82,6.632331132888794,1.825333595275879,3.4718663692474365,11.929588794708252
207,198,1.6759743434654444,1.4443457440864058,2.6505608439752573,1.3207084515495597,2.2411918485781808,0.9661754448971012,2.514869720750172,1.3173750326208633,-10.656324034347552,-10.656324034347552,0.888027002862296,0.888027002862296,0.19239299414008568,0.19477418742439012,1.2640788733676231,0.9518485959409901,19.936594956756583,0.0005457624533956882,0.001191217729300353,79,6.606028079986572,2.292259931564331,3.06779146194458,11.96615195274353
208,199,1.6768908622432843,1.4454965841799168,2.6508677230370528,1.3204881714931238,2.240178663692907,0.9660251492320076,2.513907389715218,1.3198705611637171,-10.657025219414768,-10.657025219414768,0.8880854349512307,0.8880854349512307,0.19202234495476117,0.19477418742439012,1.2614547176575712,0.952691078664868,19.949462128402274,0.0009892616817658625,0.0008866595895651824,86,6.601980924606323,2.1663599014282227,3.5161848068237305,12.284602880477905
209,200,1.6786225063775466,1.4423277337645783,2.6514238086631363,1.3186751446842733,2.2431014871786403,0.964938530168653,2.512454438838449,1.3244536610584396,-10.657287311538695,-10.657287311538695,0.8881072759615579,0.8881072759615579,0.19277359637851535,0.19477418742439012,1.2740135986428527,0.9560485038598405,20.043422298404558,0.0009655199879891325,0.0014980958813623731,68,5.648503303527832,1.9104182720184326,3.5768556594848633,11.135830163955688
210,201,1.6797421371547332,1.4456555389398473,2.6520022477773364,1.320571738519098,2.2421482039629383,0.9650528254166982,2.510927951567142,1.3231586324271927,-10.656995106537073,-10.657287311538695,0.8880829255447561,0.8881072759615579,0.1925065187636707,0.19477418742439012,1.2760540581268174,0.9591266609961601,20.132985708148663,0.000780961541397273,0.0010946445268430079,89,7.642394542694092,1.8565993309020996,4.433573007583618,13.932639837265015
211,202,1.677446408761209,1.4441231042392064,2.6523511341527692,1.3176009451972805,2.2401685390928803,0.9644663427616308,2.5155946592221845,1.3227720970147452,-10.656875085233656,-10.657287311538695,0.8880729237694713,0.8881072759615579,0.19247648332771794,0.19477418742439012,1.2691457588002493,0.9619046734703955,20.222070656148862,0.0006429070729048492,0.0010222079597962265,83,6.3796961307525635,2.199876308441162,3.2822704315185547,11.861911058425903
212,203,1.6792628478245974,1.4425741847130265,2.649290249700062,1.3181260238751893,2.2410391060022787,0.9660350935715453,2.5130092523113667,1.3228384312549535,-10.657971377101457,-10.657971377101457,0.8881642814251215,0.8881642814251215,0.19290362087744498,0.19477418742439012,1.268738973738607,0.96360437318209,20.279075186339725,0.0007405345443971077,0.0007413011995200839,90,7.741162538528442,1.8367109298706055,3.545466899871826,13.123396873474121
213,204,1.6809098925684072,1.439932467670849,2.6459638189736205,1.318843950609253,2.2404429683153557,0.9668214374661607,2.511374405412537,1.3216433674149273,-10.658088983998738,-10.658088983998738,0.8881740819998948,0.8881740819998948,0.19321457438626222,0.19477418742439012,1.2687310124950812,0.9671185846395686,20.38446157871742,0.0009503643715885418,0.0008655188404879652,85,6.864968538284302,1.952171802520752,3.6691815853118896,12.486405849456787
214,205,1.6810003929048491,1.441540919125894,2.6476804331337345,1.3185277688441226,2.2404903297455583,0.9656392271613483,2.5122682952155744,1.3210739555094198,-10.65795484513396,-10.658088983998738,0.8881629037611632,0.8881740819998948,0.19351604869367403,0.19477418742439012,1.274286220749147,0.9703127501409248,20.4808115395246,0.0009532134468427027,0.000869046528358694,91,7.412890434265137,2.049158811569214,3.7082369327545166,13.170358896255493
215,206,1.6802932351335556,1.441576195346178,2.6464188608160604,1.3182589073234838,2.242467359815356,0.9685731919146786,2.511427528502311,1.3245929904856846,-10.659093629709297,-10.659093629709297,0.8882578024757747,0.8882578024757747,0.19273619048972973,0.19477418742439012,1.2618045876228479,0.9694567155224039,20.467272464658354,0.0006623627249733939,0.0008648042131269065,88,7.360202312469482,2.0769076347351074,3.3816802501678467,12.818845748901367
216,207,1.6838571155867377,1.4447238671630878,2.642337259121089,1.3188272902203186,2.247452565995526,0.9697819039817891,2.5148495917344773,1.3252203497392303,-10.660888208890995,-10.660888208890995,0.8884073507409163,0.8884073507409163,0.1929774710600926,0.19477418742439012,1.2558103693891525,0.972090840504044,20.562692640237486,0.0008898443916467143,0.0016347226391001054,82,6.498815298080444,2.2203469276428223,4.739683151245117,13.458953619003296
217,208,1.686913433757391,1.4449434567734178,2.636941391631573,1.319395720647082,2.2497786098239665,0.9694217124890285,2.5141217104935474,1.3285156006769954,-10.66261720825834,-10.66261720825834,0.8885514340215283,0.8885514340215283,0.19284137797315976,0.19477418742439012,1.246959729769813,0.9743569881198804,20.647765672659133,0.000922668156530982,0.0013242359217130243,76,5.870824813842773,2.8788340091705322,4.592014312744141,13.34175157546997
218,209,1.3907052535067173,2.2830647641318484,1.7429576270676468,0.01,2.279086032163832,2.4214150108716663,2.885228217745205,2.771715124099688,-7.1251722443520285,-10.66261720825834,0.5937643536960023,0.8885514340215283,0.003558552973972251,0.19477418742439012,4.934577314807576,0.9258995819155292,18.094520972176742,0.0004937954546074448,0.00947244722952996,90,7.673717737197876,2.0519893169403076,4.012362957000732,13.738131523132324
219,210,1.6906051058621836,1.4465460469599993,2.631897125651577,1.3218812171436323,2.2508427314068196,0.9684523333721367,2.5141482230375582,1.3317592902353785,-10.663418761528284,-10.663418761528284,0.888618230127357,0.888618230127357,0.1917611645289341,0.19477418742439012,1.232682989712501,0.928453926291815,18.157141211349625,0.0006299736160965071,0.0015146666244874416,74,6.229424238204956,2.0179085731506348,3.8839874267578125,12.131373405456543
220,211,1.6887882625658246,1.4467492963208142,2.6307183869525703,1.3215226943415666,2.251886138380128,0.9680668879058039,2.5137245040204164,1.3308405347889427,-10.663613020519161,-10.663613020519161,0.8886344183765967,0.8886344183765967,0.19204734462636852,0.19477418742439012,1.231437949028674,0.9312527942455237,18.223554933196635,0.0008272125977453859,0.0008633993397403433,76,6.427457332611084,2.4524571895599365,4.205533742904663,13.085504055023193
221,212,1.6884706732346693,1.4474654229670134,2.6298872554241863,1.3224501587927273,2.2520283364196847,0.966011253450188,2.5135207004200657,1.3310565897986575,-10.663284825727061,-10.663613020519161,0.8886070688105884,0.8886344183765967,0.19179132908900706,0.19477418742439012,1.2294304565313325,0.9337807959638795,18.286559157931123,0.0007983394324763079,0.000730636259284653,78,6.654123067855835,1.924196481704712,4.6983418464660645,13.276726961135864
222,213,1.689505063121886,1.4477306947923285,2.630257688158863,1.3201527524721193,2.253405423596543,0.9699905508292478,2.5117828470422356,1.3299745060854584,-10.664400965533124,-10.664400965533124,0.8887000804610937,0.8887000804610937,0.19316494261628261,0.19477418742439012,1.2420256133287353,0.9361342789992281,18.354635812120858,0.0008715698295925952,0.0009276573889553267,77,5.816927433013916,2.0429129600524902,4.568457126617432,12.428380250930786
223,214,1.6913733243090114,1.449031714102562,2.626705480961009,1.3224067382802163,2.2562560311561555,0.9705330277770662,2.5092096637890493,1.329159165272795,-10.665937415638997,-10.665937415638997,0.8888281179699163,0.8888281179699163,0.19346408113897698,0.19477418742439012,1.2398595027644177,0.9373165791106592,18.39450488319221,0.0009225954096729423,0.0014758665780910429,66,5.5342888832092285,2.401886463165283,3.7608561515808105,11.697111129760742
224,215,1.6951161738578016,1.4527061670249333,2.623058456365723,1.330117510005553,2.2622001276616373,0.973315265121208,2.507737032413223,1.327762242107423,-10.66631102149236,-10.66631102149236,0.88885925179103,0.88885925179103,0.19204554974893118,0.19477418742439012,1.2277617204140228,0.9401003900239996,18.46043366942376,0.0009515597659977801,0.0021625832107315278,78,6.931385278701782,2.178978443145752,4.295479774475098,13.405903577804565
225,216,1.6938165873787399,1.4505403196683098,2.6233701555366427,1.326229919613751,2.2639383799349293,0.9724295254661787,2.508612672106793,1.3300657349429015,-10.667402656377627,-10.667402656377627,0.8889502213648023,0.8889502213648023,0.1931301740082322,0.19477418742439012,1.2332144853078688,0.9424234722383216,18.521921668331718,0.0009926919928102869,0.001875620942448096,79,6.285486936569214,1.908966064453125,3.2348740100860596,11.429390668869019
226,217,1.6934338223990744,1.4477840729494555,2.623330493537879,1.3247117867561322,2.2663514056055516,0.9719601397978633,2.508597221321859,1.331851645595279,-10.6676184681447,-10.6676184681447,0.888968205678725,0.888968205678725,0.19374967764943682,0.19477418742439012,1.2386520468247397,0.9452019489533426,18.590163510783153,0.0008613723218595968,0.0010871843180755788,65,5.935599327087402,2.257819414138794,4.074739933013916,12.26823616027832
227,218,1.6950434298396093,1.4478346453543511,2.623151627536278,1.3248677659240151,2.265804408816699,0.972327115175989,2.5072739040314485,1.3309244667005118,-10.667650648572755,-10.667650648572755,0.8889708873810629,0.8889708873810629,0.19424725154241948,0.19477418742439012,1.2457809043025918,0.948066907054944,18.661666255274167,0.0008807824548328015,0.0008413391948384252,70,5.347445011138916,1.889305830001831,4.908297777175903,12.145113706588745
228,219,1.6941228982182932,1.4471747948944158,2.6240866539899828,1.3246862050436246,2.265749455723426,0.9710252710003765,2.507542393859935,1.3314008733023626,-10.66713130864154,-10.667650648572755,0.8889276090534617,0.8889708873810629,0.1942021992955425,0.19477418742439012,1.2474818992661767,0.9490982902064865,18.703686431611764,0.0009585044613747537,0.0007080382398482431,75,6.375068187713623,2.4025163650512695,4.626192569732666,13.403831958770752
229,220,1.6982191951143226,1.4501534722201452,2.6091683343984027,1.321265170733341,2.267894146740647,0.9738049154070616,2.5096178841509396,1.332260981133382,-10.670610640409594,-10.670610640409594,0.8892175533674661,0.8892175533674661,0.1949245553309104,0.1949245553309104,1.2240668775118877,0.9521112049454549,18.80246277937355,0.0006887884821817684,0.0030411143850403925,83,6.9605066776275635,2.3695907592773438,4.388022184371948,13.71817684173584
230,221,1.6972182602731356,1.4495456348200475,2.610303263315009,1.3215046153579308,2.268440919721927,0.9741228495560386,2.508437593155414,1.3322284096453512,-10.670767794284023,-10.670767794284023,0.8892306495236686,0.8892306495236686,0.194976417384578,0.194976417384578,1.225350791961901,0.9548406135709668,18.871385329505976,0.0007890170617625486,0.0007000745323988198,70,5.829469680786133,1.816697359085083,4.863200426101685,12.509442329406738
231,222,1.695734955738459,1.449170332871169,2.6102527223785517,1.3219434058113195,2.2672829830123185,0.9745697011398046,2.5070976862977523,1.3324981259386146,-10.670318340150406,-10.670767794284023,0.8891931950125338,0.8892306495236686,0.19441797286395351,0.194976417384578,1.2201932686358674,0.9569721070571864,18.923887179732688,0.0008171326454417503,0.0007329408173541905,86,7.048166990280151,2.277179718017578,4.250316143035889,13.575735807418823
232,223,1.696649258059199,1.4527509059599144,2.6125832791586654,1.3185229142562003,2.2731402058725907,0.9741959114762274,2.5092910560451926,1.3310556878457995,-10.669604332645791,-10.670767794284023,0.8891336943871493,0.8892306495236686,0.19681906130950355,0.19681906130950355,1.2510435724971245,0.9585161212569688,18.944053855623334,0.000786406557398798,0.00168691608253313,81,6.87272572517395,2.1382665634155273,6.16956353187561,15.180622577667236
233,224,1.6974546279827596,1.4464432800537395,2.6105994945935325,1.3222762380067494,2.2697224898077777,0.9714848536287674,2.511984760824223,1.3306039402580634,-10.670401183620541,-10.670767794284023,0.8892000986350451,0.8892306495236686,0.19531526039636662,0.19681906130950355,1.2275541579220572,0.9613540501858957,19.017744267693118,0.0008175654115371032,0.00136150624049099,75,6.57558798789978,2.3992702960968018,4.09960675239563,13.074524641036987
234,225,1.6997059794245957,1.447169592465813,2.610256966267583,1.3228368038271638,2.2710679808768557,0.97373270673234,2.5098310268154496,1.3329326268780397,-10.671517186143856,-10.671517186143856,0.8892930988453213,0.8892930988453213,0.19513749523072882,0.19681906130950355,1.2268657894944255,0.9633607166842492,19.073121264887853,0.0007479273053107089,0.0010900544466855928,97,7.603702783584595,2.485832929611206,4.620302677154541,14.709878921508789
235,226,1.7021441638629173,1.4490814629773503,2.6091880708459687,1.325413263023145,2.2733358515565123,0.9738742674622989,2.509199831219403,1.336113820470227,-10.67224584930608,-10.67224584930608,0.8893538207755066,0.8893538207755066,0.19410630904694137,0.19681906130950355,1.2188077140996825,0.9658033388620553,19.143012188470557,0.0008558504758787199,0.0011738709625026026,98,8.24065637588501,2.2725443840026855,3.9086525440216064,14.421916007995605
236,227,1.7026309199202874,1.4498497181849255,2.6081379719792865,1.3256680289861476,2.274781398263215,0.9732773887013997,2.5088174790542896,1.3359224860083223,-10.672668053042166,-10.672668053042166,0.8893890044201805,0.8893890044201805,0.1944257434029209,0.19681906130950355,1.2209004725800128,0.9679867664531749,19.21578718178823,0.0008851927903059486,0.0006109282846323385,78,6.302765130996704,2.5205068588256836,5.360651969909668,14.183993339538574
237,228,1.7054135697531922,1.4515889119170422,2.5997453685970187,1.329795153903588,2.280796511878972,0.9690455393792142,2.5054529272933586,1.3338118340607135,-10.673078352779685,-10.673078352779685,0.8894231960649738,0.8894231960649738,0.19532415766358496,0.19681906130950355,1.227149294319318,0.9708887311725127,19.29332827762523,0.0006792398352250883,0.002223474149548232,80,7.237133502960205,2.36246395111084,4.94562029838562,14.545286178588867
238,229,1.705089475098929,1.451068584890753,2.605063236913707,1.325366357508909,2.277686699687695,0.9705636482367376,2.504669100981351,1.3351965061623454,-10.673836472500442,-10.673836472500442,0.8894863727083702,0.8894863727083702,0.19636352320335437,0.19681906130950355,1.2400558000102393,0.9730076008081987,19.347234296193317,0.0009838280175653422,0.0014568737593614258,83,6.695929288864136,1.980687141418457,4.0969603061676025,12.77364993095398
239,230,1.706350739765406,1.4513231697427758,2.602622029595271,1.32641732707468,2.279245387028002,0.9677157921899484,2.5040615187955795,1.3349788682710142,-10.673693724683057,-10.673836472500442,0.8894744770569214,0.8894863727083702,0.19677354392080407,0.19681906130950355,1.2447177165664272,0.9757501447730069,19.417523157558975,0.0005984857937373692,0.0008345133960310657,76,6.262822866439819,1.982048749923706,4.504628896713257,12.749571084976196
240,231,1.7056651684589046,1.4505990746828352,2.6043875406054515,1.3256194219401969,2.2767875413703313,0.9706132522199937,2.503503251859197,1.3354321515777812,-10.673877780815483,-10.673877780815483,0.8894898150679569,0.8894898150679569,0.1963191766194073,0.19681906130950355,1.2397180186957826,0.9785975206561792,19.492491641900518,0.000955383769347242,0.0005651573393855526,80,6.6309309005737305,1.9065754413604736,4.9599449634552,13.497533082962036
241,232,1.7049890908537695,1.4500290396449407,2.6037795671390596,1.325637506448805,2.2765745698926025,0.970352624255443,2.503969053078847,1.334627310872507,-10.673746192041733,-10.673877780815483,0.8894788493368111,0.8894898150679569,0.1963410740958075,0.19681906130950355,1.2378932562120042,0.9811025342797716,19.557510466142592,0.0009008375815139236,0.0005434932583287975,83,6.590903282165527,2.3177690505981445,5.974702596664429,14.88341474533081
242,233,1.70755544487095,1.453130424500152,2.6039625082994315,1.3271700877203856,2.277975401278899,0.9708487689968881,2.503471524354184,1.33597281731212,-10.67408094200388,-10.67408094200388,0.8895067451669899,0.8895067451669899,0.19589255689961127,0.19681906130950355,1.2383349136714372,0.9837395420932527,19.62795692240242,0.0007637664422904393,0.0007457943746895339,84,6.758821725845337,1.8512225151062012,4.564470052719116,13.174568176269531
243,234,1.708384862302167,1.4524101484606684,2.6042830228076,1.3270515916255918,2.277977647313087,0.9710194204733203,2.5032354710637126,1.3350637150867246,-10.673950733945837,-10.67408094200388,0.8894958944954864,0.8895067451669899,0.19638395379241513,0.19681906130950355,1.2447098484667976,0.9863902942652863,19.697132366676154,0.0008732512327283985,0.0004905945158598581,87,6.844737768173218,2.078904390335083,4.5277488231658936,13.451450109481812
244,235,1.707174486185993,1.4531382928816108,2.6027912967818225,1.3268546927677645,2.2777541015277936,0.9711174150172067,2.5037109718909165,1.336166711749249,-10.674454293324366,-10.674454293324366,0.8895378577770305,0.8895378577770305,0.1957606647596406,0.19681906130950355,1.2331562828180722,0.9867371116933292,19.730159383504365,0.0007231723196232096,0.00043120223346518967,89,7.104443311691284,2.9348573684692383,5.783252239227295,15.82262921333313
245,236,1.7129749621268615,1.453910652842998,2.5945129410128414,1.3217228954048814,2.281739046701471,0.9730381509178825,2.503730503768858,1.3406504808982644,-10.676765676927818,-10.676765676927818,0.8897304730773182,0.8897304730773182,0.19749228977440608,0.19749228977440608,1.2389034093488789,0.9893797056842872,19.823230956791384,0.0009014773926753999,0.0022459380553476013,82,7.0591795444488525,1.9696342945098877,4.238467216491699,13.267337799072266
246,237,1.71190004321857,1.4531328794734248,2.594302766501711,1.32156561192975,2.2824524439513474,0.9731802159041743,2.5038973984044297,1.3400326753478262,-10.677130519811934,-10.677130519811934,0.8897608766509945,0.8897608766509945,0.1976608477562191,0.1976608477562191,1.236882247352824,0.9909264202104805,19.86688010893394,0.0005064645285279411,0.00046608422800579883,82,6.6795876026153564,2.694849729537964,5.636215448379517,15.010690450668335
247,238,1.7096760080798754,1.45231376706679,2.5934559350429156,1.3189222450142828,2.284327470760118,0.9765594795351483,2.500635475138466,1.3401297903576594,-10.677120418217449,-10.677130519811934,0.889760034851454,0.8897608766509945,0.1985192842170032,0.1985192842170032,1.242638618621541,0.9938563866518362,19.947620221851757,0.0008325678326318763,0.0014823619277890164,82,6.377932548522949,2.035113573074341,4.672419309616089,13.085525274276733
248,239,1.7110654784250348,1.4502250195533806,2.5911816410476476,1.3207072505848243,2.2865299561241184,0.9738221075412049,2.504574328958183,1.3411929523868749,-10.67839571380773,-10.67839571380773,0.8898663094839775,0.8898663094839775,0.19802536571921373,0.1985192842170032,1.2294668559119089,0.995433102563564,20.006005302301215,0.0006809734518281748,0.0014243287912262769,85,6.742597818374634,2.7319493293762207,5.572717666625977,15.047317028045654
249,240,1.7099428694332306,1.4468147505942535,2.590610552396831,1.3217385775525647,2.28798572236129,0.9736431498358721,2.5038537709090147,1.3442230845018006,-10.677762422299002,-10.67839571380773,0.8898135351915836,0.8898663094839775,0.19710827590048272,0.1985192842170032,1.2210273700509475,0.9979624497644631,20.078791338360947,0.00095803650956347,0.0012705051776837094,87,7.0782623291015625,2.2415270805358887,5.099567890167236,14.41942310333252
250,241,1.7115894501664137,1.4497262242468407,2.5898568285391046,1.3188114165908815,2.291116669995495,0.9733902407294936,2.5058042652206813,1.3401800232327885,-10.679155617656106,-10.679155617656106,0.8899296348046755,0.8899296348046755,0.19964376422894775,0.19964376422894775,1.2411201043272513,1.000751004670814,20.17039289632531,0.0006268964447226132,0.0010335521955975348,78,6.404428243637085,2.2876291275024414,6.750851631164551,15.442978858947754
251,242,1.713517436707674,1.4502790935227394,2.5885142902956186,1.318762299676611,2.2939981353228713,0.972558377789371,2.5054838739821284,1.3415177985993176,-10.679971166027059,-10.679971166027059,0.8899975971689216,0.8899975971689216,0.20017080281941804,0.20017080281941804,1.246087585107361,1.0028364107122232,20.248278130625664,0.0007010670670685911,0.0008518233940371532,86,6.9363038539886475,2.1117501258850098,4.855357885360718,13.903480291366577
252,243,1.7164666608542778,1.454314753759043,2.580398408992939,1.3188550473624139,2.29959603479667,0.9690692816825882,2.501960739282542,1.3418143379976986,-10.681870451689633,-10.681870451689633,0.8901558709741361,0.8901558709741361,0.20180321826584383,0.20180321826584383,1.254586260612001,1.006000540928466,20.36045155117126,0.000738721980613156,0.00198595568799918,75,6.417826175689697,2.328119993209839,7.051846265792847,15.79784607887268
253,244,1.7172261648766352,1.4549227422071107,2.5791965677214197,1.3195014065210888,2.30114655059111,0.9682018236680546,2.502129176711537,1.342265401817938,-10.682205210923453,-10.682205210923453,0.8901837675769544,0.8901837675769544,0.2017937761530531,0.20180321826584383,1.253869004192012,1.0087237688596213,20.447488309384784,0.0009231337271727566,0.0007507004585980784,72,5.7541584968566895,2.026057243347168,4.512661695480347,12.292935848236084
