,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
122,113,1.7852797977464185,1.6788487512211392,1.1983757199678235,1.5431701881744007,1.4702697454368805,1.8149648828033964,1.8270244781325995,1.5600490340464703,1.7143244762627667,1.7805312169764607,0.7098365427760227,2.5715922400469715,1.9368560535790367,1.7854363282387113,1.6284249076888082,1.4627381383764444,-11.275046623997612,-11.275046623997612,0.9395872186664677,0.9395872186664677,0.44987823644823244,0.45465003615478927,0.8360534420458094,0.8591346180077283,20.75444577956605,0.000951145891270825,0.005190407781487772,143,85.80189776420593,65.77240347862244,24.169206857681274,175.74361944198608
123,114,1.7699684050037505,1.6942750231884007,1.1983972568650074,1.5297947721850538,1.4798202301773475,1.807602343539614,1.8126107489880294,1.574661664144289,1.707930221978842,1.7644160381189455,0.7133465221490631,2.576491546356369,1.940661131584578,1.783105716056395,1.6033830837642364,1.465773250133139,-11.29304309103175,-11.29304309103175,0.9410869242526458,0.9410869242526458,0.458544666203473,0.458544666203473,0.8139209937116476,0.8616459987704775,20.76871461631157,0.0009808680506775873,0.008178482957761397,121,85.9893958568573,34.96851897239685,31.555265188217163,152.51332545280457
124,115,1.7753358549703937,1.6926195348735453,1.1978645323419357,1.53109532619473,1.480641011353433,1.8095103282644296,1.8144202697407883,1.5708798683871237,1.7108819406037314,1.7664598176516169,0.713139427482426,2.5741972124250863,1.9382293194464795,1.7834850798656514,1.6052973243990722,1.4646884329477745,-11.296341246115263,-11.296341246115263,0.9413617705096052,0.9413617705096052,0.4571683201336211,0.458544666203473,0.796211249048639,0.863280871401316,20.73218027430083,0.0009001188331040348,0.0025871921133849207,148,105.05224227905273,39.95254731178284,30.571868181228638,175.57678413391113
125,116,1.7814583421891768,1.6988263885785326,1.193875828404661,1.530076441617865,1.4855884521429754,1.8164866917130151,1.8134129864673827,1.57196643178638,1.7170570475073292,1.7641042314245978,0.7155200723380003,2.5735790870467143,1.9336699634487085,1.7850849924948295,1.6013840786074167,1.4643673386505116,-11.3047737684819,-11.3047737684819,0.9420644807068249,0.9420644807068249,0.4604533361279243,0.4604533361279243,0.7904147317705679,0.8652977093655714,20.73768024315108,0.0009323851671808205,0.0036640153280751717,141,121.22801852226257,27.46354341506958,20.467166662216187,169.15888714790344
126,117,1.7841489034132996,1.7067783201589584,1.1896647268992062,1.5293975084014688,1.485610179315246,1.8275067014583886,1.8133247319145864,1.5810556373859004,1.7174860100570521,1.7649299753250092,0.7157288258027268,2.5740341837095095,1.9356285530355015,1.7857836317996583,1.5978856152253533,1.4624177131891185,-11.30241080586674,-11.3047737684819,0.9418675671555617,0.9420644807068249,0.4692274363655746,0.4692274363655746,0.8562783891308783,0.8675136491200715,20.709640931802458,0.0008362060010664507,0.004135673879999205,159,105.27545189857483,43.47415208816528,33.7982451915741,182.54799723625183
127,118,1.7837656375433817,1.705724455806577,1.1871551593305334,1.5292733664410665,1.4867065092492262,1.8159575245743995,1.8127490779774666,1.5748795481044304,1.722529525974319,1.7550356173162396,0.7175553238167158,2.575921156133198,1.9305083516533554,1.7863328522287203,1.6001794238388625,1.4700661487132298,-11.307472481892388,-11.307472481892388,0.9422893734910324,0.9422893734910324,0.4620947339030796,0.4692274363655746,0.7980995074001669,0.8698362245955794,20.68826988325357,0.0009280641635224729,0.0037967763356953474,132,82.11239671707153,50.538694858551025,26.46655797958374,159.11774134635925
128,119,1.7831423358456167,1.7053778468347969,1.18860765382045,1.5284877383775688,1.4886914402132814,1.8164366696540237,1.8135811931394235,1.5749729934748942,1.7223252701671565,1.7565861803566138,0.7172259361293732,2.5762528388764827,1.9307514034451945,1.786111020595516,1.6005547086844913,1.4687203223721064,-11.30795140665906,-11.30795140665906,0.942329283888255,0.942329283888255,0.4617856427933418,0.4692274363655746,0.7929677630435918,0.8721112245956193,20.663267092264206,0.0009646165674292944,0.00215552242412963,164,93.08513832092285,60.58036494255066,27.46020221710205,181.12579607963562
129,120,1.7842283459697896,1.705091401494976,1.1884022021596572,1.5270379735139443,1.4913365537946488,1.8155545294539215,1.8145144365909442,1.5763580980076888,1.7225854185122433,1.7573125811112698,0.7167229869755787,2.5784300236300792,1.9314663422942584,1.7858263598578283,1.6012067615080987,1.4690079005130152,-11.308426003781232,-11.308426003781232,0.942368833648436,0.942368833648436,0.46073688949912833,0.4692274363655746,0.7846600606687133,0.8744443354621945,20.64209960817208,0.0008370847113260973,0.0019214817347027102,148,75.16935420036316,52.216156244277954,30.715386867523193,158.10100841522217
130,121,1.78540654211126,1.7049356182955226,1.1889200722775237,1.5264260700151748,1.4913292965168015,1.8149529095633317,1.8147576779956702,1.5764856824688758,1.7226343436085505,1.757253181189888,0.716808162448194,2.5790131290763063,1.932108227670156,1.7854863970780925,1.6011499572743082,1.469386419099203,-11.308957666198268,-11.308957666198268,0.9424131388498557,0.9424131388498557,0.45989103389590735,0.4692274363655746,0.7786129306575731,0.8765573068001411,20.62717816727669,0.000730484876426726,0.0014386470399740847,133,103.96508979797363,42.66318893432617,32.970643520355225,179.59904646873474
131,122,1.7881879678815358,1.706869092341803,1.1956411603061226,1.5213725568023122,1.4870220795566862,1.8150431948281966,1.81692529198576,1.5747424419015474,1.7265133736791227,1.752497139158097,0.7185423703592023,2.58382548861945,1.9362924979679987,1.790489325477553,1.5952378977105854,1.4682488931162512,-11.293469190908269,-11.308957666198268,0.9411224325756891,0.9424131388498557,0.45856399810089654,0.4692274363655746,0.8264333695898642,0.8753541508992195,20.62312198893165,0.000793515834959667,0.00403954552126388,145,101.06588530540466,52.03055024147034,24.921610593795776,178.01813888549805
132,123,1.7896012113326991,1.7219191239856058,1.189880066213357,1.5152746991076236,1.5085727890087313,1.8246352440859679,1.800196494756919,1.5754774774063403,1.7029687796622537,1.7491035796471406,0.7208629290285031,2.5740828567965965,1.9349627955142503,1.7573194153426048,1.6108295373196164,1.4925803109922804,-11.33577980317192,-11.33577980317192,0.9446483169309934,0.9446483169309934,0.4409608327451203,0.4692274363655746,0.6372742284547428,0.8776318224053232,20.63743196484043,0.00041616853706380496,0.00987766218574749,148,105.85311698913574,28.507805824279785,19.300101041793823,153.66114139556885
133,124,1.7905643821131887,1.71752680693102,1.1933973470223993,1.5253798340748275,1.5032058850678474,1.820990639317516,1.8050686238508218,1.5775134306099212,1.7089083157242801,1.7522306375549894,0.7158954142078587,2.5738573968178007,1.9341372793479155,1.7577758754548707,1.610932026729325,1.4880843693165509,-11.335548021671647,-11.33577980317192,0.9446290018059705,0.9446483169309934,0.4379106205975217,0.4692274363655746,0.6182950972103356,0.8799315853028148,20.617497571391475,0.0003119011040743399,0.0035990208134951706,193,118.53287267684937,52.94372820854187,27.378592491149902,198.85529041290283
134,125,1.7915313558722186,1.7164148545548146,1.1892430730241161,1.519066475183226,1.5026302045338404,1.8202310614294306,1.806152982448586,1.576508549600191,1.7049500090792766,1.7517221174597137,0.7239467953303961,2.5707370724198766,1.9346416252880367,1.7624996334653287,1.6159439803579208,1.4834854229588776,-11.345156297202571,-11.345156297202571,0.9454296914335476,0.9454296914335476,0.4482903158211009,0.4692274363655746,0.628000129090168,0.880175052374106,20.57354337070172,0.0007657706947807318,0.0037105524038329417,130,96.11772513389587,18.817403316497803,27.182120084762573,142.11734080314636
135,126,1.7934184623592966,1.7216872778624916,1.1899712011131927,1.5160768708252907,1.504277527765207,1.8165988907934794,1.8096147838710543,1.5828184375995353,1.6990617933875696,1.7456158894388758,0.7271371166869692,2.56354732702362,1.934615639691268,1.7664863138097644,1.626296176636518,1.4781584383286845,-11.358442333306641,-11.358442333306641,0.9465368611088868,0.9465368611088868,0.46016629855919017,0.4692274363655746,0.6439212320122749,0.8816191813803973,20.60205423216653,0.0008888407583636464,0.0042211809638586385,152,105.74149465560913,24.96617364883423,28.32091999053955,159.0286967754364
136,127,1.7951871291979065,1.7391922384756293,1.1925904774542988,1.5118576687608847,1.5115736355824896,1.8097919549623096,1.8100147798463524,1.590738555836961,1.690504249254097,1.7389715487228854,0.7244531396645185,2.5567655056257994,1.9326608394122944,1.7725135322814634,1.6294714188042705,1.4807064742143787,-11.36752434710008,-11.36752434710008,0.9472936955916733,0.9472936955916733,0.4693518291475152,0.4693518291475152,0.6409216119420762,0.8838715739341511,20.612717204175446,0.0007854318174663601,0.005315178701367501,152,114.24493217468262,40.74321007728577,34.14738416671753,189.13563513755798
137,128,1.79493528040247,1.7442487145318477,1.1922772325083422,1.5120906901655915,1.5130408924982586,1.8082003227433172,1.8097056403152534,1.59119271005903,1.6892474442386365,1.7389055070836716,0.7253361791499782,2.5574149095614187,1.9332529248885673,1.7731654784026158,1.6294033147528004,1.4819625667521124,-11.365956959184729,-11.36752434710008,0.9471630799320607,0.9472936955916733,0.46893239238678275,0.4693518291475152,0.6340561931504283,0.8856004597440964,20.58207122263289,0.000922248194651152,0.0020757833046796416,142,83.5953848361969,43.05420446395874,34.51927447319031,161.16920042037964
138,129,1.7944893060041853,1.736965212617373,1.1938185772698247,1.502841453559725,1.5127969229819855,1.8109239543042406,1.8087101544199757,1.594892995148876,1.6909016940287864,1.7348329665270168,0.7174233688471263,2.548970192513552,1.9296323486374258,1.7744669951437217,1.6294935848384444,1.483926794224774,-11.357724778872903,-11.36752434710008,0.9464770649060753,0.9472936955916733,0.47479076914019624,0.47479076914019624,0.7331351351274407,0.8858802417800961,20.53941609794348,0.0009132282594680813,0.003794906195461464,162,109.17999291419983,48.156437158584595,40.145533084869385,197.48216676712036
139,130,1.8005069140892027,1.7332805979371761,1.1955769884690242,1.5219573331878784,1.5140629706013107,1.8119927793410573,1.811872733918209,1.5875101568144188,1.6803290844605898,1.7382665668935438,0.7260693287014757,2.5613801297839722,1.928513808783224,1.7759257974422888,1.625300721967612,1.4765246121480253,-11.35190980585844,-11.36752434710008,0.9459924838215367,0.9472936955916733,0.46224188362888585,0.47479076914019624,0.6717093145877584,0.8861545518356029,20.514171524718588,0.00045433380020000697,0.0037529808189191135,158,99.78716945648193,40.36923623085022,23.9086332321167,164.06516456604004
140,131,1.7963497128168615,1.743230743050163,1.1926501440045714,1.5099597903205846,1.5066627733290152,1.805891125332433,1.8040823944700128,1.5889469154813658,1.6980287075716245,1.7424606851786326,0.7227202251061278,2.5592137093193608,1.9341832589777626,1.7660779857099027,1.6339959602006604,1.4705615412377804,-11.368993828252938,-11.368993828252938,0.9474161523544115,0.9474161523544115,0.4688758419582845,0.47479076914019624,0.6189474100067969,0.8883858874128746,20.498135192729265,0.0008066543767070681,0.004561270729565414,142,125.95354413986206,21.755262851715088,27.79889941215515,175.50784182548523
141,132,1.7935233755726514,1.7426048812909418,1.189942985083089,1.5106240769843453,1.5060165377389823,1.807297090602096,1.8155426282542686,1.5868553891181203,1.6964844125409335,1.742374445368016,0.7220088575425925,2.5566129857507875,1.9360528131946428,1.7663257462211066,1.6323931453891192,1.4750764928798883,-11.36911064804133,-11.36911064804133,0.9474258873367775,0.9474258873367775,0.4685241125982386,0.47479076914019624,0.6215705470343096,0.8905951921910981,20.48118433494169,0.0009051442147982537,0.0033529798324743935,180,118.94039297103882,24.163265466690063,36.36636996269226,179.47019815444946
142,133,1.7953140563713264,1.7404196349711285,1.192426487670148,1.5139309658259996,1.5102730847949852,1.807592884648501,1.8072187918206173,1.5888671897105884,1.6999509986199295,1.7418807602309332,0.7249097574292656,2.5541161482341126,1.9410573422370085,1.7700582751233418,1.63302570622582,1.475660541186953,-11.370546242243233,-11.370546242243233,0.947545520186936,0.947545520186936,0.469245307080646,0.47479076914019624,0.6180186357676121,0.8928389579776619,20.46947867177747,0.0009904159770645295,0.003464473458421149,162,123.01772546768188,37.206459283828735,31.7985999584198,192.0229218006134
143,134,1.7944349961803534,1.740161480249672,1.1928262513367751,1.5137450162203299,1.5073203663239934,1.805297822918364,1.808733632868461,1.5881317521073315,1.698698607973601,1.7444664424745047,0.7247179655113802,2.555645425294364,1.9345766684461623,1.7690146983435193,1.632311043206408,1.477796695966779,-11.365942886510986,-11.370546242243233,0.9471619072092489,0.947545520186936,0.4661713975698376,0.47479076914019624,0.6118991629449511,0.8935918002923001,20.50048978407964,0.0007202027802563816,0.001900527372405233,171,114.19658327102661,25.16061806678772,27.897558450698853,167.25484895706177
144,135,1.7893541520913887,1.752778524697637,1.1878858512404902,1.5055250690967859,1.5150596522936512,1.8174112738916726,1.8073723252378735,1.5984897436406595,1.6949937864746862,1.718560186351101,0.7262985473034596,2.56774711370604,1.9522140175079492,1.7633169678153435,1.6446053642900387,1.471723039114288,-11.358798032024426,-11.370546242243233,0.9465665026687021,0.947545520186936,0.4747785236823167,0.47479076914019624,0.7777077098462257,0.8946215884125516,20.453483355183376,0.0008599539770639792,0.006429264544580045,141,97.83985781669617,42.7421715259552,27.578885316848755,168.16101694107056
145,136,1.8002742256079711,1.7451237851812187,1.1780827654347705,1.5058477565705433,1.5124538946778534,1.8106675979642552,1.802504738063847,1.58653735872104,1.6900061890065494,1.7360348574260995,0.7166108374809554,2.5572723670233235,1.9519160531712696,1.7686318233743707,1.626406747671028,1.4675876045455865,-11.364163245970685,-11.370546242243233,0.9470136038308904,0.947545520186936,0.4790357772936671,0.4790357772936671,0.7037471602046139,0.8964715193732379,20.442141117399455,0.0008388865518659926,0.005046168148261953,174,132.3718900680542,43.436535358428955,14.08617877960205,189.89471983909607
146,137,1.797499175577569,1.7496594257474882,1.1952186377161103,1.5048311494904707,1.5170060514626162,1.8232735299187548,1.8106287169096378,1.5904334717087067,1.696156564291469,1.7413896904919752,0.7260922757051346,2.556353915478908,1.9433805538275941,1.76821670649537,1.6329016867958839,1.4661092567955842,-11.362860626974374,-11.370546242243233,0.9469050522478645,0.947545520186936,0.47613353656181445,0.4790357772936671,0.7262672793285958,0.8978244590988288,20.424266677036318,0.0008045869839856464,0.005131312148635378,222,150.37540864944458,52.76296949386597,35.01812767982483,238.15661025047302
147,138,1.7932802711679376,1.7424084673739588,1.1937910987393838,1.508525931237855,1.5104722369082197,1.805201291440221,1.807986098741669,1.5846373347474783,1.6978336635263223,1.7250472182180339,0.7243383670681276,2.5591159382729396,1.9426679304882555,1.7656405343953547,1.6275207381363836,1.4701721256236948,-11.36699540373987,-11.370546242243233,0.9472496169783224,0.947545520186936,0.465695612791312,0.4790357772936671,0.6520382638885849,0.8998175426584004,20.413840947234025,0.0009767684731324877,0.005283417855007645,198,154.50618863105774,42.293550968170166,28.93047285079956,225.73034191131592
148,139,1.7657224179754616,1.8649043280276851,1.174400213915207,1.4396365688048982,1.5520050587539351,1.8215777794871622,1.759217698831231,1.616073572056771,1.681880239225642,1.6732021517307818,0.7148203835934434,2.602546684614563,1.9697189902125203,1.7917478203252222,1.6556448663744538,1.5375606172611667,-10.673241230272492,-11.370546242243233,0.8894367691893743,0.947545520186936,0.4260875988884701,0.4790357772936671,3.3417737736385362,0.8799218641366913,20.095689973703998,0.0009929111787663073,0.00538390679782807,137,86.66815757751465,53.121373414993286,21.951591730117798,161.74121761322021
149,140,1.6507953079062088,1.6574851424625263,1.1526767485249019,1.4792337404534373,1.456567263790402,2.1342380044892213,1.671702500507891,1.3807656469206206,1.8701213173667917,1.758563175224048,0.767379533963048,2.658780167084027,1.9304742177842744,1.9208377047170622,1.6606638985069997,1.6349654362682002,-8.092710591488919,-11.370546242243233,0.6743925492907432,0.947545520186936,0.026400654460868294,0.4790357772936671,4.837840433064912,0.8740421738289872,20.49729409042252,0.000651410159956174,0.009327122128334222,136,96.66932606697083,46.91619610786438,34.4919695854187,178.07771372795105
150,141,1.7931341160850691,1.740541415346967,1.1977810246985892,1.5137763332263572,1.506459031898754,1.812468217084288,1.8086264457927785,1.5877956921596237,1.6907689933863757,1.7362378318484866,0.7082686641456951,2.568201277304572,1.951011398517266,1.7721238681654288,1.6465554754955403,1.4745383053073389,-11.363904205665012,-11.370546242243233,0.946992017138751,0.947545520186936,0.47366329606311874,0.4790357772936671,0.6703744747912026,0.8760749881784943,20.500564787572646,0.0009599053146087925,0.00600467738289117,149,120.85650420188904,41.714160203933716,39.86077547073364,202.43161535263062
151,142,1.787979216092998,1.7375364561835227,1.1866574566989214,1.514077309863227,1.5158366094965245,1.8080041163874414,1.810583546069545,1.6038784615427975,1.6924943644101247,1.7373903772810693,0.7202754500119646,2.5617088329010462,1.9457521155440896,1.7615858352159648,1.635305332747064,1.4674010815670815,-11.36723139180998,-11.370546242243233,0.9472692826508317,0.947545520186936,0.4711757645046376,0.4790357772936671,0.6627612780353047,0.8779703697727048,20.48509298333516,0.0007827597303721043,0.006087883273890853,146,113.35672044754028,22.60624647140503,29.750114679336548,165.71318745613098
152,143,1.7959992975321815,1.745497859899114,1.1861028780999376,1.5188463632281997,1.4985079802440122,1.8180546240412816,1.806870639381697,1.5965497142848453,1.6942278598415335,1.730473507364419,0.7211075250700226,2.5562688140059784,1.943776014121094,1.7675916190284175,1.635960794333271,1.471703650241824,-11.358386497466448,-11.370546242243233,0.946532208122204,0.947545520186936,0.4788274626738655,0.4790357772936671,0.7582352353835802,0.8785587855836655,20.4907492493999,0.0009640296134320512,0.005095803185654362,140,98.18661546707153,48.9103217124939,32.702142000198364,179.79919958114624
153,144,1.8015421128495177,1.737541153098353,1.181333131802936,1.5080907805365928,1.5246207568729955,1.8070261207987839,1.8130525597700389,1.5863091458933323,1.7001703907359673,1.7336897295608011,0.7209927133891235,2.5655828618756926,1.9403775252102022,1.7683532731759375,1.648781964187743,1.4719358570924173,-11.369685789817911,-11.370546242243233,0.9474738158181593,0.947545520186936,0.46622996515446335,0.4790357772936671,0.6324460275218939,0.8807375206705093,20.487026684642395,0.0008282947878284893,0.005623602417729379,153,90.32111811637878,61.73452687263489,41.117164850234985,193.1729338169098
154,145,1.803682547919618,1.7370464105591563,1.1907164140387572,1.5012777656931364,1.513606121360157,1.804497625710761,1.8123818431838015,1.5937484954950871,1.6932432599543898,1.7375950151816293,0.7270940973242433,2.566053510835843,1.9498586322010574,1.7644905475252157,1.6397838019375028,1.475363604842192,-11.369420347742139,-11.370546242243233,0.9474516956451783,0.947545520186936,0.4644030082428773,0.4790357772936671,0.6229837442338635,0.8828576397545123,20.480880211836634,0.0009022659223077691,0.006361579125781318,133,104.51867890357971,38.83216190338135,40.738242626190186,184.08934259414673
155,146,1.7857693013048224,1.7373215922887653,1.1855894115848917,1.5040013673839339,1.5159551148704078,1.807132937128876,1.8089379252084217,1.5855043116921919,1.6897928397073338,1.7371551825040932,0.7274348267674295,2.559974562768718,1.944742253846784,1.7734263945987159,1.6460553883034779,1.4672063984506634,-11.376824821578108,-11.376824821578108,0.948068735131509,0.948068735131509,0.48158576101602685,0.48158576101602685,0.6571164224737913,0.8845878649801276,20.477839002678607,0.0009622927429465711,0.005824190678976451,157,125.99475169181824,34.200562953948975,37.91941857337952,198.11486864089966
156,147,1.787836471257475,1.7377952451686094,1.184163949652898,1.5069452392535025,1.5167407020017587,1.8083395800163788,1.8054093857692317,1.588475523808932,1.6966365248345174,1.736883477299226,0.7223945337285888,2.568482229369853,1.943996604669762,1.7720704779450513,1.6402290867051386,1.471111389370521,-11.372219667627485,-11.376824821578108,0.9476849723022904,0.948068735131509,0.4762641490151675,0.48158576101602685,0.6499722775261887,0.8858428738546534,20.49601947225521,0.0006135660335016969,0.003293359576619645,167,98.31494545936584,42.83331561088562,23.208041191101074,164.35648584365845
157,148,1.7915119042610157,1.7384990481705425,1.1889467969751366,1.507586516864425,1.5195644737308742,1.80816066276728,1.8072788992378428,1.5831300071773964,1.686444268886523,1.7359619505670714,0.7244421671895408,2.5548609558726945,1.944820049711306,1.7595592916902871,1.6470587134948547,1.471453780077285,-11.370865460181065,-11.376824821578108,0.9475721216817554,0.948068735131509,0.4642213929775619,0.48158576101602685,0.6137061000306119,0.8872456873257569,20.494842804020173,0.0008073910141867015,0.003916665169921202,140,110.88376045227051,40.7365026473999,35.960671186447144,187.58112454414368
158,149,1.7943563925460726,1.7407009786651908,1.1888028519411296,1.506568752470338,1.516123823423049,1.802397291338044,1.815113807402942,1.5896945017221653,1.6918816981343594,1.734544573745787,0.7248001985409306,2.5551384327893683,1.9456791570908734,1.7753495076061263,1.646670753191091,1.4611449925282516,-11.37918834871043,-11.37918834871043,0.9482656957258692,0.9482656957258692,0.48318106882231554,0.48318106882231554,0.6547522181214731,0.8892769276762158,20.500470510400934,0.0009838114405341218,0.003700059097606357,156,112.86666369438171,61.12534832954407,41.333172082901,215.32532572746277
159,150,1.793347675862676,1.7370085224151608,1.18703037702096,1.5067745937511865,1.5142348057117108,1.805684767274177,1.816008911665995,1.587673021755978,1.6943269755912327,1.7353332657890839,0.7225272462394524,2.5562810861957694,1.9454084560105827,1.7740166867894485,1.6458124696735674,1.4653689574664306,-11.379922209860839,-11.379922209860839,0.9483268508217365,0.9483268508217365,0.4815018351358601,0.48318106882231554,0.6525113546410353,0.8913840713472437,20.504480676659938,0.0009732925865959279,0.0022058221375285693,162,134.05686450004578,35.65852403640747,36.44088006019592,206.15638279914856
160,151,1.7934566707123145,1.7395386758700484,1.1885176614464241,1.506313885447772,1.5143292179719607,1.8078509083185479,1.814024499490356,1.5876027747415842,1.6922644057613947,1.7346413704796628,0.7243835228061981,2.5570857960795204,1.9452704821394526,1.7721863186670814,1.6445307237140134,1.4642025166387,-11.37846601012821,-11.379922209860839,0.9482055008440176,0.9483268508217365,0.48061549667430314,0.48318106882231554,0.6601343877029819,0.8922148578806571,20.50944140568014,0.0009609438710383756,0.0013796093159161849,126,85.17846941947937,47.83863592147827,35.99879050254822,169.01603245735168
161,152,1.789675960602696,1.7362335307782153,1.184616149568305,1.5048889946383226,1.5169789253786137,1.8005032340590397,1.8166490222130136,1.588224576579346,1.6956981707341525,1.735689639158158,0.7245048325482194,2.551594255440894,1.9476976639750203,1.7752038242843342,1.6472103704337118,1.465380229719675,-11.382135119345207,-11.382135119345207,0.948511259945434,0.948511259945434,0.4831616644779997,0.48318106882231554,0.6421488094159429,0.8935495440326976,20.51586084611128,0.0009891232265305037,0.002149793055963852,149,80.59810829162598,67.09087753295898,36.486472606658936,184.17558932304382
162,153,1.7889007196098525,1.7366643476592951,1.1845386650917336,1.5049583905804729,1.517387177112188,1.8003015629113708,1.8178620337532716,1.588520493875539,1.6956679057847774,1.735849033700869,0.7247694365610002,2.5516218763513323,1.949218079396337,1.7753126975973397,1.6477443505206566,1.4662186258138137,-11.381757027314071,-11.382135119345207,0.9484797522761726,0.948511259945434,0.4829110373207072,0.48318106882231554,0.6410298330537216,0.8955400924681959,20.52162083855101,0.0009563426419438895,0.0008052187116199872,139,102.10090637207031,58.8615608215332,25.459486961364746,186.4220643043518
163,154,1.7906655105735063,1.7356468107095315,1.1844165202754755,1.504052615536206,1.5173212537141119,1.8005342994058007,1.8144096972923782,1.589623434574362,1.6966661890118941,1.7365155352487742,0.7252367349597523,2.5505639065520125,1.9473431429466637,1.77494369656748,1.6475180093201598,1.4639198677948457,-11.384162198211058,-11.384162198211058,0.9486801831842548,0.9486801831842548,0.484437500183302,0.484437500183302,0.6412177550501781,0.8937138251607749,20.517054635693924,0.0007785082645090708,0.0010117909798260031,137,102.13996839523315,56.15136122703552,29.49850344657898,187.78992819786072
164,155,1.7922759148108687,1.730660807104338,1.1820052722278118,1.5025668615876306,1.5186536045564818,1.8039751712643703,1.8118514979894573,1.5938667957317423,1.7024363644901905,1.7375963850410219,0.7287910520566839,2.54523998287058,1.9510660979689645,1.779158485538039,1.656744389752044,1.456815087341049,-11.39298545464987,-11.39298545464987,0.9494154545541558,0.9494154545541558,0.49589469443758555,0.49589469443758555,0.6730119390782079,0.8933697081029528,20.53866259141401,0.0009027625796623794,0.00349972351421608,150,129.0086259841919,21.343702793121338,27.191715955734253,177.54414629936218
165,156,1.7920781955419882,1.7265723276024232,1.1823864187726512,1.4999674257972224,1.5199245685617386,1.8032501585339331,1.8112501273642787,1.5954411982359356,1.7049117123576845,1.7362866061736892,0.7282689563763918,2.5413698652628947,1.95599662043156,1.779676645504961,1.6638372411438374,1.4526375484756977,-11.39599378771624,-11.39599378771624,0.9496661489763533,0.9496661489763533,0.5001302553097249,0.5001302553097249,0.6911795729249661,0.8951580377088795,20.554160643176314,0.0009974552668565169,0.002353963799657805,131,115.71207666397095,42.469685792922974,46.50587058067322,204.68786025047302
166,157,1.7922074686672502,1.7261471959512265,1.1830625192171738,1.4996182649422811,1.5199929727406867,1.802652637006755,1.811189751450487,1.5956527903748823,1.705413341699453,1.7360235856274568,0.7275392909748462,2.5408325620794034,1.9570513223168027,1.7792860345928259,1.6646735044355543,1.4529671204247427,-11.395993109936514,-11.39599378771624,0.9496660924947095,0.9496661489763533,0.49953390648238793,0.5001302553097249,0.6891894207070379,0.8973449580031586,20.560350078823934,0.0007470548999244188,0.0007665739840727445,154,116.04152369499207,63.72346377372742,49.46106839179993,229.22643280029297
167,158,1.7922642687128871,1.7261533578886026,1.1822678668196254,1.4986287317183675,1.519790287250103,1.8031048180180975,1.8112923948740869,1.5957022435946486,1.7054777621620583,1.7360002724597057,0.728038801070889,2.540951076538335,1.9560720648520509,1.779639587138547,1.664463715172706,1.4519371476866902,-11.395960747382558,-11.39599378771624,0.9496633956152132,0.9496661489763533,0.5009015250947232,0.5009015250947232,0.6978082652285877,0.8994955755550014,20.56512772372105,0.0009305861310205409,0.0008691999894233495,140,111.86074018478394,37.14259696006775,20.74538564682007,169.748877286911
168,159,1.7915135924995216,1.7264474781578638,1.1830472942557055,1.5000115617699246,1.5203226476176268,1.8026601621833582,1.8103607995802302,1.595634934848053,1.7048526925464045,1.7362921169413794,0.7279502638314057,2.5404854766042666,1.9564000902210792,1.7798157547871178,1.6643202588668462,1.4525176865944065,-11.396208526724124,-11.396208526724124,0.949684043893677,0.949684043893677,0.5002874192090847,0.5009015250947232,0.6897352734663684,0.9015311459060389,20.572204771259365,0.0009388264764553916,0.0008644263079597162,158,125.10953879356384,51.18444871902466,28.174427270889282,204.46853280067444
169,160,1.7905625222910453,1.7263841430394398,1.1832152758887937,1.50019974424673,1.522079021620293,1.8025102793878032,1.8095660826862605,1.5962807473654823,1.7042317277672885,1.7361291589546197,0.72774132057972,2.5385015278338288,1.9556967768292732,1.7813080744362435,1.6643561588310278,1.4512755677434988,-11.3961797376989,-11.396208526724124,0.9496816448082416,0.949684043893677,0.502171767961326,0.502171767961326,0.698759485007713,0.9036986442551986,20.579518636981202,0.0008307098439198648,0.0009900613249987774,154,110.71943521499634,39.338334798812866,45.9448664188385,196.00276255607605
170,161,1.7908513898411607,1.7270280825430189,1.1841735569915939,1.4996651095682678,1.5212311639399936,1.8028661552552119,1.809191239092937,1.5950015281552243,1.7046606186864792,1.7373196642037547,0.7277996754083466,2.5397969031976824,1.9566627635077394,1.7807430385816327,1.665200177052666,1.4524569100062164,-11.396986742421609,-11.396986742421609,0.9497488952018007,0.9497488952018007,0.501079668818099,0.502171767961326,0.6869311214765901,0.9049797377005405,20.581053941827093,0.0009053097136820726,0.0010137106022251817,165,124.48183870315552,53.423035860061646,42.97965431213379,220.88462448120117
