,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
152,143,0.6459043951093785,1.677491056803464,2.9090073790952533,2.144383060608853,1.1934462857459749,0.7915980716048446,1.930712971297797,1.5808699282586967,1.4520518066770607,1.095863761394603,1.965808632968095,1.575603513192934,0.5968560714380952,1.9332575779247767,1.6857749234686563,1.6101525008837416,1.9745903666825224,1.2124876507253965,-11.172448168939932,-11.17346389486753,0.931037347411661,0.9311219912389608,0.43446987138393567,0.43840004986832243,1.0601016945499708,0.839855095738292,18.868911643864195,0.0009824947661648137,0.002271471500677658,186,118.25299096107483,45.41905665397644,30.717751502990723,194.38990139961243
153,144,0.6426895755960943,1.6731804493369675,2.910331322897794,2.14401865029978,1.1907470071525343,0.7946139084860024,1.9315553001184569,1.5809305652796608,1.4523392182852677,1.099239361918578,1.9674161124028353,1.5788522091390955,0.6018880078632165,1.9365519948273853,1.685666319124596,1.6085272955470957,1.9758342452606636,1.2096063843057643,-11.174806960047817,-11.174806960047817,0.9312339133373181,0.9312339133373181,0.4376811979453242,0.43840004986832243,1.0642016307028115,0.8417619323425108,18.860251174840208,0.0006282709443102638,0.0017931120586245188,171,109.70033550262451,34.78377604484558,30.74342441558838,175.22763776779175
154,145,0.6425928070750335,1.6713654688600954,2.9107461713453144,2.144459156781612,1.1901186795968959,0.7951197053658748,1.9315667349106616,1.580681922912617,1.4522489677851842,1.0987998653820958,1.9669405194939913,1.5794986017110186,0.6023888406872117,1.9374192842604834,1.6858368113665583,1.6081363375504945,1.9764019611629446,1.2097218181230334,-11.174230921659207,-11.174806960047817,0.9311859101382672,0.9312339133373181,0.4376879512924666,0.43840004986832243,1.0668151343452053,0.8434906967463307,18.85343157636182,0.000873633294513573,0.001339088884045498,174,128.62824892997742,39.15195441246033,25.821605443954468,193.60189485549927
155,146,0.6446431502357541,1.680983957017997,2.908475726680201,2.141825575422953,1.1847991773403768,0.795775451953449,1.9357124887137362,1.579011874340775,1.4570304998217605,1.1029162072278202,1.973831654480258,1.5828201525678502,0.6003950171885323,1.937423822066418,1.6850765552917493,1.606839442237834,1.9741688484217526,1.205388329688289,-11.176857694884417,-11.176857694884417,0.9314048079070347,0.9314048079070347,0.4456705614402114,0.4456705614402114,1.0791064718702756,0.8455363949971985,18.84909738752964,0.0008568117100713853,0.003418459152080017,179,138.0187075138092,42.20512342453003,39.91744542121887,220.14156198501587
156,147,0.6448984963658766,1.6786799347176864,2.9091276421493455,2.1414504861695702,1.186783273925427,0.7962997774944649,1.9353149680942003,1.5802433671581195,1.4560274351215112,1.1010937653315185,1.9717573717481915,1.5820733782130767,0.6011031682240077,1.9356883374403062,1.6840793616998782,1.6081981146726867,1.9749388809277435,1.2044534738809662,-11.174383442949894,-11.176857694884417,0.9311986202458246,0.9314048079070347,0.44494618961809795,0.4456705614402114,1.0805098261157582,0.845977520010891,18.860596664140104,0.0009123680031797399,0.0017593308902328895,174,97.98133492469788,44.72113585472107,33.928383350372314,176.63104963302612
157,148,0.6476249599896832,1.6929554238722626,2.9172869829433683,2.1481687337936815,1.1782128319112304,0.7891482722452418,1.9328021025553523,1.567476777696171,1.4659258172227354,1.114477920089299,1.9964508759035493,1.5744220950430583,0.6060133643775595,1.9602576762104718,1.7068182815667856,1.600912065263779,1.9758445924537187,1.2094789849878536,-11.186968915267165,-11.186968915267165,0.9322474096055972,0.9322474096055972,0.4517112281385549,0.4517112281385549,1.0722600643118767,0.848338991179031,18.880532866999168,0.0007369614564433591,0.0067450988515697806,141,98.32345461845398,30.637330055236816,35.06327533721924,164.0241665840149
158,149,0.6436847082873683,1.6871046669478877,2.9125339218806556,2.148173438449587,1.1859885968418145,0.7928970793674825,1.9326954978373723,1.5663823713214706,1.46228498167792,1.1114827292336227,1.9886888462400416,1.5756820372785587,0.6025219580311056,1.9530593109653986,1.6999130527975888,1.601756559280292,1.9731998855467006,1.2106830906538357,-11.188422073302847,-11.188422073302847,0.9323685061085706,0.9323685061085706,0.44684395552597683,0.4517112281385549,1.0500681222435446,0.8500805410579131,18.859971214520655,0.0009055795270775772,0.0029586218186610004,182,125.18977952003479,37.12681698799133,37.737160444259644,200.05399298667908
159,150,0.6451032096261048,1.687640613866379,2.912812093641909,2.1479594740695416,1.18504669586496,0.7924851900409158,1.9326489946126784,1.5669779831225181,1.4623484236827768,1.111504664626929,1.9895130855220584,1.5759515075391282,0.6031544411444362,1.953453002414763,1.7002337534781173,1.601359140250128,1.9737045198165497,1.2110583059929105,-11.188640534554994,-11.188640534554994,0.9323867112129162,0.9323867112129162,0.44715775311577194,0.4517112281385549,1.0509490421787007,0.8519538026194409,18.84719220442965,0.0009693352702204849,0.0017500792169115541,161,106.86351776123047,49.72172570228577,25.985233545303345,182.57060527801514
160,151,0.6463747034230924,1.6871328292971493,2.911964170936966,2.1473319081551026,1.185419986158124,0.7924583715836357,1.9309158861143263,1.567740850453069,1.4631067274140752,1.1110656023932914,1.991111890993965,1.576170932959951,0.604185653908956,1.9520755777223564,1.6986811122597216,1.5987150746184717,1.9755356608547958,1.2131413563520517,-11.189138646783087,-11.189138646783087,0.9324282205652573,0.9324282205652573,0.4428042561258405,0.4517112281385549,1.0356611580600799,0.8538773884490727,18.83659678286843,1.5016811203112021e-05,0.0010067015127739572,221,147.23772478103638,57.50829482078552,39.80299615859985,244.54933428764343
161,152,0.6461987063173124,1.687668111208267,2.9117397299694754,2.14768373029038,1.1848244640891532,0.7923479806221726,1.9303120861708567,1.5675279290350725,1.4635840959665771,1.1112360725651684,1.9917138848454234,1.5760612841185506,0.6045763143003162,1.9521058279891532,1.6987254528418037,1.5983303140616696,1.9757501626492546,1.2137489118282316,-11.189370618863252,-11.189370618863252,0.9324475515719377,0.9324475515719377,0.4418910398943707,0.4517112281385549,1.0314777542310622,0.8556766248363925,18.8271426602335,0.000983046969571534,0.0017270857545941827,173,138.99431252479553,28.67318367958069,37.95077061653137,205.6184139251709
162,153,0.6455104157061532,1.6899763848686944,2.913161934917508,2.1493733943924704,1.1802520420180187,0.7945753512448712,1.9285111025611827,1.564343763956481,1.4657467212903799,1.110168035662026,1.9919881792402667,1.577019307413216,0.6083864826019937,1.948812245825515,1.7010886029356695,1.6003168273195076,1.9741177258100575,1.2157745469579597,-11.189138207653821,-11.189370618863252,0.9324281839711518,0.9324475515719377,0.4415974637672636,0.4517112281385549,1.0182956439592914,0.8575905402540324,18.815717380066634,0.0008720928609574761,0.0027115523719972354,173,131.28825402259827,52.39735794067383,47.01390099525452,230.6996510028839
163,154,0.6438844221513164,1.690792615165528,2.9099488021202724,2.148891000307648,1.1812321257364211,0.7914895714536695,1.9284315278661393,1.564657518644281,1.4641516023420447,1.1086600149724708,1.9922758441940605,1.576512348307114,0.6069556027040494,1.953765937474592,1.6971197421912978,1.6009565095340506,1.9777974833089622,1.2147348636139996,-11.19113323631879,-11.19113323631879,0.9325944363598991,0.9325944363598991,0.44611649291837685,0.4517112281385549,1.0330564016437052,0.8593624384913868,18.809007180250834,0.0006775554863264231,0.0025873029968487417,154,81.86333203315735,60.91499376296997,34.408260345458984,177.18676710128784
164,155,0.6438681265313563,1.6929608379168908,2.9104039813893383,2.1470351358505555,1.1808066152332184,0.7904878891208764,1.9294549084764694,1.5619952559239376,1.4640251909103705,1.10820929757189,1.9927533856795547,1.576631713444527,0.6090792105605985,1.9562811041487902,1.6954427513435049,1.6019301021789363,1.9798873722544348,1.2161271280714576,-11.190293559971563,-11.19113323631879,0.9325244633309636,0.9325944363598991,0.4495827537495453,0.4517112281385549,1.04877220704887,0.8611644305237385,18.796929163353383,0.00041811739192255417,0.0014709067557889222,179,135.16597700119019,42.25366687774658,37.171204566955566,214.5911934375763
165,156,0.6430445441524023,1.6905937454918827,2.9061108081746894,2.15111094905652,1.1815299796485181,0.7904175990075007,1.9263835141734318,1.566887902152908,1.4640124286140956,1.1050493534677386,1.9955618565173037,1.5779038355545083,0.608189952352736,1.954111683355468,1.6999176961688263,1.6039447496631667,1.9802802385089235,1.2118557956819753,-11.191847458363576,-11.191847458363576,0.9326539548636313,0.9326539548636313,0.4516201871886079,0.4517112281385549,1.0431709937706728,0.8630820849299929,18.789870130105744,2.769933926650076e-05,0.0014903499350285984,221,159.32211804389954,20.917232513427734,52.13171052932739,232.37130188941956
166,157,0.6431835348064442,1.690635251948256,2.9075922500273204,2.1510388170785304,1.1806948648228648,0.7887979680529078,1.9267454972603266,1.5661081957258527,1.4647677789519655,1.1052349746105519,1.9953015131145533,1.5772257470355615,0.6071882521736806,1.9542668120959241,1.6992924663477285,1.6038493113609178,1.9793571023903849,1.2124832947693724,-11.192109515518803,-11.192109515518803,0.9326757929599002,0.9326757929599002,0.4502248448646686,0.4517112281385549,1.0401746073945333,0.8650185100072398,18.785037488091753,0.00048474105709752057,0.0012591658639491468,195,95.17842078208923,65.90562081336975,29.88221025466919,190.966383934021
167,158,0.6430084590931376,1.689899229121412,2.908264307210314,2.150897068811981,1.1803446632801242,0.7882920157618194,1.9258982730073078,1.5653567990072161,1.465070746974061,1.10380947093309,1.9955370690518024,1.5761349765744332,0.6071581312820387,1.9542484132757836,1.6985321269869156,1.6028924040703616,1.9781962667619475,1.2118135755361592,-11.191794102264423,-11.192109515518803,0.9326495085220352,0.9326757929599002,0.4487174828448529,0.4517112281385549,1.0313023132124783,0.8668897770965723,18.777466506683197,3.221654523767998e-05,0.000571997252729697,253,144.70926880836487,13.254276990890503,36.483333349227905,194.44699096679688
168,159,0.6438871749708182,1.6907434761008593,2.908724036544656,2.1519033073400258,1.1806230885334381,0.7887049329346629,1.9254416478106369,1.5661468436775823,1.4659258065756962,1.1065815935967191,1.9949222008644942,1.577794435063682,0.6047494160134947,1.9534908943429408,1.6986996751659789,1.6056540545412001,1.98162385264236,1.2134959978702975,-11.190538650474046,-11.192109515518803,0.9325448875395038,0.9326757929599002,0.4509659564374411,0.4517112281385549,1.055208473685724,0.8682409858039206,18.765963223188095,0.0005402573780098789,0.0010076819650251536,191,150.41298961639404,43.940712690353394,36.14246988296509,230.49625945091248
169,160,0.6415328249571483,1.6922879965276334,2.9029170483314632,2.1521073870987455,1.1779495135837026,0.7827728599645508,1.9371034602754909,1.5676722193349866,1.4690959362203817,1.102707358538767,1.992837592007205,1.5763869038971368,0.613333852242825,1.9544477692551567,1.704421245281865,1.5984401528647418,1.9793549654657796,1.2139796733547887,-11.1945800734244,-11.1945800734244,0.9328816727853666,0.9328816727853666,0.4396526133068518,0.4517112281385549,1.0029341604644628,0.8701538370535278,18.76415359282474,3.129936497018783e-05,0.0030178901153088797,198,143.33892631530762,46.784003019332886,45.99804186820984,236.12119436264038
170,161,0.640148842793869,1.690857005542289,2.902567281544078,2.148492891557721,1.1781192437086239,0.7847177531754751,1.9348958245496937,1.568256743070098,1.4659603081807642,1.1032730037606169,1.9945674119360943,1.5771188645980023,0.6122332242909632,1.954151748241819,1.704001721395042,1.6002058135249941,1.9770901353742223,1.2144979312925406,-11.195244378585013,-11.195244378585013,0.9329370315487511,0.9329370315487511,0.4417978889775487,0.4517112281385549,1.0043238639484002,0.8720018063642867,18.75798958076043,1.2900453121436103e-05,0.001425063361045197,232,148.8771195411682,21.933749198913574,29.247864246368408,200.05889534950256
171,162,0.6395964871304263,1.6913490941235654,2.903262698502663,2.148642549909015,1.178371586693559,0.784148680015472,1.9345736688632855,1.5687108963591827,1.4659949116373316,1.1029140882888149,1.9944191161467577,1.5768681121376529,0.6116384728456008,1.9536819008448323,1.7039072346299544,1.6003133433380665,1.9773652467406697,1.2153009503144891,-11.195539024162395,-11.195539024162395,0.9329615853468662,0.9329615853468662,0.44085344841246266,0.4517112281385549,1.0018690699368733,0.8738024949399142,18.75400385888049,0.0007508325212644018,0.0005804226855295005,222,130.54161882400513,28.845027685165405,24.0395405292511,183.42628407478333
172,163,0.6369972484569294,1.6928052501777497,2.907022717989455,2.148968386264839,1.1799237756420309,0.7842889624019106,1.9352829825012845,1.5717560524872676,1.4672486478105438,1.1007270930720234,1.9948090184611778,1.5785964289595185,0.61169957426386,1.9552319057806322,1.7034976689620769,1.6001525303070323,1.977149498783081,1.2168785037093184,-11.19741030743931,-11.19741030743931,0.9331175256199424,0.9331175256199424,0.44350524581268713,0.4517112281385549,1.008704986209949,0.8753307610021315,18.74989314277997,7.178364210227547e-05,0.0014267982444022738,221,158.3298637866974,57.11012816429138,51.05740213394165,266.49750900268555
173,164,0.6364122308186785,1.6952920239820228,2.909470895783905,2.1486873536582745,1.1789272005926064,0.7832064220866602,1.9351035896515103,1.575919114567898,1.4727015030505675,1.0988726329006653,1.9971312986650576,1.5819742286772494,0.616160337686041,1.9613515895454379,1.70478217318416,1.6000593350056003,1.9751296452620497,1.2181696747101014,-11.199455019811355,-11.199455019811355,0.9332879183176129,0.9332879183176129,0.450452632350978,0.4517112281385549,1.0291825696063484,0.8771900837878804,18.758549766699957,0.00019065787216527216,0.0022414956872398493,180,136.4712643623352,44.83374619483948,39.063469886779785,220.36870074272156
174,165,0.636796390970458,1.6978900496552525,2.910113141131939,2.1479420206901545,1.176128672805107,0.7807114268853852,1.9343981799799883,1.577909964936477,1.4754398038120902,1.098580172483501,1.9998757322562863,1.5815511552073092,0.6192937187768427,1.964009831942539,1.706661817502097,1.6012570547494758,1.97575132978439,1.2178809332035705,-11.198852723488239,-11.199455019811355,0.9332377269573532,0.9332879183176129,0.452292169441677,0.452292169441677,1.0343842879494645,0.8788685462506277,18.7441552094639,0.0005733370379487313,0.0016579575025637582,162,89.80383229255676,71.71097993850708,37.52928614616394,199.04421496391296
175,166,0.6371710777611431,1.6948807172581777,2.9083317690944566,2.1490991755406186,1.180204063257614,0.7828707327406238,1.9333373386429058,1.5758511612761716,1.4732897449846907,1.0990344670273346,1.995597059304536,1.584092529346714,0.6160629644682792,1.9632325173121725,1.7046127821786141,1.5997132635884288,1.9727683172759722,1.2194783075128688,-11.200888701409314,-11.200888701409314,0.9334073917841095,0.9334073917841095,0.4531700924244269,0.4531700924244269,1.0423200962235342,0.880316965708382,18.743849133120655,0.00016177399736741355,0.0010752242770756396,219,155.11284923553467,47.843571186065674,34.99883413314819,237.95535731315613
176,167,0.6388924321035796,1.6987378799969777,2.9076192960098424,2.1491570773323874,1.1789451595109472,0.7798771887500964,1.929321252184874,1.5739234180637378,1.47401481008215,1.0976653187100782,1.9943842785295116,1.5897070210010509,0.6164348506225727,1.9693438104546117,1.7107818998414475,1.5966306451832688,1.9711356502625017,1.2207466440812427,-11.196205485772097,-11.200888701409314,0.9330171238143414,0.9334073917841095,0.4631150319447466,0.4631150319447466,1.1179569434899435,0.8808077236289942,18.715230364612363,0.0004929525949173365,0.002176551856852582,188,152.4007441997528,31.972294807434082,43.10822081565857,227.48136711120605
177,168,0.6420200283439321,1.6933531466882144,2.904814688933842,2.1515771510047523,1.1854251353588092,0.7827822563739536,1.9326704603177876,1.580083335790133,1.4816750836892743,1.1022150124266885,1.9969758696315625,1.577554311052267,0.6216353726460893,1.9686219430083685,1.7005903546882284,1.60615091257321,1.965673311039995,1.2236924107506364,-11.200635521362768,-11.200888701409314,0.9333862934468974,0.9334073917841095,0.4469453488250643,0.4631150319447466,0.999321816817698,0.8826929476770046,18.711516178643734,0.0001612087273444357,0.0036230158797978143,235,158.29107880592346,18.900532007217407,38.180092096328735,215.3717987537384
178,169,0.6363944176782187,1.6912606536786587,2.9060384089882065,2.1477827826492497,1.1835949645311474,0.7780222709477076,1.928461725983815,1.5790893237852537,1.4782753684500243,1.1048106459396936,1.992637804834397,1.5833566995602075,0.6215658272504092,1.9627696556289052,1.6976287327225454,1.6021451066292296,1.9679039395423878,1.2178062056597225,-11.201352377613647,-11.201352377613647,0.9334460314678039,0.9334460314678039,0.44785551855282324,0.4631150319447466,1.0232158959644124,0.8845645117280622,18.706328904658147,0.0002072981884878803,0.0029058143728686587,278,171.61754965782166,48.00645875930786,33.66161036491394,253.28576397895813
179,170,0.6395472584147943,1.6906450833364406,2.9069467455774496,2.152983470312879,1.1840492748556524,0.7827026447827568,1.9338952387408104,1.5795709245680134,1.474027215988489,1.1014930852701668,1.9984742102852875,1.5853090343523892,0.6176512315920643,1.9645849725691562,1.6964369080459805,1.602668472825359,1.9667133425595853,1.2221388421595123,-11.20613015016631,-11.20613015016631,0.9338441791805258,0.9338441791805258,0.4508526916509058,0.4631150319447466,1.0089638197881072,0.8853400077047379,18.71165968882531,0.0008572742081821757,0.0036404378003134547,219,143.79651308059692,29.191505908966064,33.20297288894653,206.19115090370178
180,171,0.6386866081127065,1.6929276174153731,2.909212700825702,2.160044162657994,1.1792885292631683,0.778021873971998,1.9351481533373758,1.5814331593709583,1.4715064254664931,1.1042844941404066,2.0051027987663796,1.5879638272356107,0.623228478698417,1.9675669863786773,1.69434568125748,1.601825845597325,1.9649094318645357,1.2241247790602012,-11.209468423930867,-11.209468423930867,0.9341223686609056,0.9341223686609056,0.4489670396648028,0.4631150319447466,0.99041078491571,0.8869918498000362,18.715350685715013,0.0002824977308088574,0.002630539803295044,243,153.69886422157288,47.020941972732544,43.44030785560608,244.16041088104248
181,172,0.639037473051451,1.6948775757035743,2.909459215583674,2.160487221165339,1.1787055089695904,0.7770609864524248,1.9359196667465401,1.5811886679390101,1.4716603839061664,1.1051295286103633,2.0065873248861292,1.587848825142683,0.6248065818554298,1.969088024445472,1.6941743312409105,1.6010448294457416,1.963743946959678,1.2243044417104592,-11.21034945074832,-11.21034945074832,0.93419578756236,0.93419578756236,0.44917769593315016,0.4631150319447466,0.9859324121998867,0.888594268412409,18.722532298963618,9.957921814964458e-05,0.0009077513040482094,176,125.8440113067627,39.82912254333496,39.74599361419678,205.41946291923523
182,173,0.6428740294003167,1.7044619204363627,2.9136626863711066,2.1616092511708342,1.175916027451755,0.7716036263421421,1.9399678923905799,1.582375641762641,1.4754936867300081,1.1085234437895795,2.0165513663048156,1.5905918229828522,0.6311999129817315,1.9740856667404378,1.6940183392609829,1.6005653305818108,1.9599071236200662,1.2228911802562556,-11.210793478525181,-11.210793478525181,0.9342327898770985,0.9342327898770985,0.45527393102292385,0.4631150319447466,0.9954961649919767,0.8904891553775645,18.721442804185703,0.0007615888785551808,0.0029597503909689522,172,141.95873379707336,48.40078282356262,37.88213539123535,228.24178862571716
183,174,0.6409380033458287,1.7022846733084183,2.910971498656006,2.158375840928849,1.177162091471851,0.7744359566594412,1.9385641143831773,1.5787134556072913,1.4695609554861304,1.1068586420052402,2.0126777288897446,1.5904580757902862,0.6286125184311122,1.9719993897359258,1.692789346266233,1.601358908076504,1.9583249631445403,1.2249119949375311,-11.21190964337223,-11.21190964337223,0.9343258036143526,0.9343258036143526,0.45580153925302574,0.4631150319447466,0.9933152105825087,0.8921541628561114,18.715017883271877,0.0009499763304856621,0.0029200831362932653,174,119.29401659965515,43.623207092285156,33.383147954940796,196.3004755973816
184,175,0.6404891569802963,1.7024343022237987,2.9095858602117883,2.158688105517051,1.178550007458753,0.774471954555506,1.9383798232857028,1.5794733925358801,1.470545660700973,1.1064014214763918,2.0121685230702173,1.5890668871991724,0.6276234588807825,1.9699826016132975,1.6925434629876164,1.6010192935023917,1.9583493087943404,1.2234053180362736,-11.21029371383838,-11.21190964337223,0.934191142819865,0.9343258036143526,0.4531154386922608,0.4631150319447466,0.9868556173700966,0.8934313132149853,18.733753335135248,7.366122621460767e-07,0.0005513113113273994,267,168.18654370307922,56.255608558654785,39.380690574645996,263.82298159599304
185,176,0.6444308312595003,1.7047501650659842,2.924312301695846,2.158578817876235,1.1602644438968095,0.7678773769494657,1.940810131058125,1.5796051107192592,1.4695349874694543,1.112849852712515,2.023280484672845,1.5899092632496352,0.645907056363096,1.993466650289014,1.6993424329389035,1.603867874274408,1.9625446511975542,1.2347163346260472,-11.216934616789686,-11.216934616789686,0.9347445513991405,0.9347445513991405,0.46163653161038465,0.4631150319447466,0.9903011205446575,0.895537036839013,18.750512058593316,0.0008245520581115678,0.005677878482566232,156,81.46964192390442,25.32389998435974,30.45105504989624,137.24472546577454
186,177,0.6419647494604981,1.69984055881749,2.9203622994559195,2.156852442484648,1.1654450227082596,0.7711836136247463,1.9405040982025012,1.5793424315094362,1.4693628597754573,1.1115151962800462,2.018911147563163,1.590556569415271,0.6417242991187758,1.9886321622595735,1.69610509603423,1.601942887353876,1.9612605622934214,1.2338222009810815,-11.217180613943555,-11.217180613943555,0.9347650511619628,0.9347650511619628,0.45818608777361547,0.4631150319447466,0.9834057824684663,0.8973630631532923,18.74613986353538,0.00015009729326610386,0.0017571338006426582,168,137.78072834014893,53.86764168739319,49.23326826095581,240.88174772262573
187,178,0.643288578335161,1.7024752296129568,2.9202047168769534,2.157604382226354,1.1635501420451733,0.7703318471866354,1.940234686490426,1.5790126144147898,1.4700743179735452,1.1124538148133676,2.0200753044960353,1.590639312522924,0.6431257209819373,1.9888789947576822,1.6969481480604405,1.6044222322403643,1.9607398547261439,1.2333737398857365,-11.216938546014052,-11.217180613943555,0.9347448788345044,0.9347650511619628,0.4604909716623409,0.4631150319447466,0.9869097842073415,0.899205216892095,18.748968246618634,0.0009904256645009368,0.0019257962534893415,166,134.56475925445557,21.749441146850586,39.12400269508362,195.4383065700531
188,179,0.6418977724156085,1.702694364627027,2.923550028310988,2.158579190332103,1.1664667844267125,0.7692528188179503,1.9417598953338795,1.579844179332505,1.4681424889858325,1.1107434308075248,2.019026982997945,1.591030625584216,0.6425919559213483,1.9896647821466225,1.6979571981594255,1.6017893025781025,1.9629060137827714,1.2334346468192439,-11.217451847392844,-11.217451847392844,0.9347876539494037,0.9347876539494037,0.46103763001220593,0.4631150319447466,0.9969843329780872,0.9009154147182893,18.739473644422887,3.030437017315814e-05,0.0012487606000382656,186,100.0142183303833,33.03106641769409,45.409661293029785,178.455060005188
189,180,0.6432827146110224,1.701878021824771,2.923712827258541,2.1585705536539077,1.1663110702577923,0.7691036737719438,1.9410669425578913,1.5801363052206387,1.4681296058468594,1.1103522698451216,2.019746609269382,1.5903617827258705,0.6428007373223825,1.9898408353420411,1.697689757206204,1.602218427202678,1.9627728446888835,1.233489676728941,-11.217947107461953,-11.217947107461953,0.9348289256218294,0.9348289256218294,0.460840483934852,0.4631150319447466,0.9913500415276957,0.9022790270694706,18.724185174946445,2.5398133215768508e-05,0.0005808781190577533,230,144.25045442581177,20.39106273651123,45.547441720962524,210.1890685558319
190,181,0.6504801120750173,1.6994428513189914,2.9256377777148246,2.1572845109699377,1.1692866140337084,0.7665922708715116,1.9390281214035474,1.5800897715441653,1.4674170399180844,1.1064550039693128,2.0233289912322125,1.5910389006758412,0.6506060368706055,1.989621394291078,1.6989899084412525,1.6031524184172747,1.9627327386272677,1.233209040082967,-11.218792075931665,-11.218792075931665,0.934899339660972,0.934899339660972,0.46394595037632635,0.46394595037632635,0.9859826328360697,0.9041055100606037,18.72438120317253,0.0003464438534984077,0.0030202093263224784,189,128.0722372531891,46.5210280418396,35.88239502906799,210.4757649898529
191,182,0.6505139158362911,1.6999541532766749,2.923910592460576,2.1596460493265215,1.1678882933690362,0.7685042322891183,1.938411764546356,1.582085933161675,1.4653857451983718,1.1071740799475924,2.022194222852253,1.5886042992593918,0.6471516523954057,1.9909520765074504,1.6983742573472382,1.6021431035945417,1.9618963590429714,1.2326379620272694,-11.219091793156633,-11.219091793156633,0.934924316096386,0.934924316096386,0.4623541303022749,0.46394595037632635,0.9789789609424844,0.9058701200165181,18.72127555936648,0.0008032859464344599,0.001780313246072045,186,156.02850461006165,51.22594618797302,35.353163957595825,242.6077229976654
192,183,0.650195686276301,1.6997464782781018,2.9235560483104703,2.158099639040355,1.168151671589224,0.7668852104520426,1.9394508617657749,1.5814835359205666,1.4653996121234225,1.1070672072388223,2.0222501425758312,1.5891507335538277,0.646476976597884,1.9899782204704448,1.6979408005286718,1.6020297467652704,1.9628882585834884,1.2330384449702703,-11.219120521908621,-11.219120521908621,0.9349267101590518,0.9349267101590518,0.4614995614622517,0.46394595037632635,0.9805934025613681,0.9075836236026934,18.71462904747576,0.00028941934415942705,0.0008452749936990233,222,152.65284943580627,52.56265044212341,35.55284285545349,240.76847052574158
193,184,0.6501080671443774,1.7000226349923424,2.924827511258078,2.158265651942788,1.1680665702652047,0.7676861789617995,1.9379478090097524,1.5818186572389972,1.4653258674291565,1.1072148598625782,2.022691033400748,1.5897095655396563,0.6468259940516266,1.989834790588042,1.697980353094315,1.6029101151014435,1.9628029378678353,1.2333289926664226,-11.218607979490754,-11.219120521908621,0.9348839982908962,0.9349267101590518,0.46286961486448924,0.46394595037632635,0.9855173248311786,0.9091223873637716,18.716126747212545,1.562823024578713e-05,0.000697510876003249,184,139.58647441864014,18.736513137817383,62.481553077697754,220.80471658706665
194,185,0.6508819818672587,1.6978042373357274,2.925994502941578,2.1615855791478107,1.164989952840106,0.7621385262529851,1.9467548520038687,1.5780578926663376,1.4682341552336244,1.1027871718483648,2.021841217157874,1.5861297645224988,0.6494218711053026,1.9977566788181558,1.7008929145104437,1.6036069806034323,1.9568061026962158,1.2280143074989796,-11.220977581335074,-11.220977581335074,0.9350814651112561,0.9350814651112561,0.4667481708815555,0.4667481708815555,0.9782788767582815,0.9109854478421346,18.721096001654434,0.0007853138893689798,0.003935771219629673,169,98.71902656555176,70.61349844932556,39.377832651138306,208.71055793762207
195,186,0.6521900242741753,1.699577267977222,2.925437211578388,2.1609329016981693,1.165587085876753,0.7642062490222877,1.9465962049623469,1.579596026558396,1.4688527031903695,1.104130473114514,2.0210726475571503,1.5869205780678406,0.6502260951642787,1.9979580626152962,1.7012175871492174,1.6030575143071792,1.9594949642673676,1.2293230990079256,-11.220547004634367,-11.220977581335074,0.9350455837195306,0.9350814651112561,0.46751823716813645,0.46751823716813645,0.9855782256253178,0.9125324190626194,18.710804128003943,0.0003333064013195608,0.0013507872068517968,187,140.83539199829102,25.345930814743042,21.96379828453064,188.14524292945862
196,187,0.648370895012349,1.6967018841344808,2.9237376848220546,2.1633279012251316,1.1670971251480988,0.7622820750773792,1.9439929557844526,1.5749377504074613,1.4667219170596653,1.1051603086959392,2.0248240808796294,1.5842037032082845,0.648974892604644,1.9950069504083654,1.7022015890270297,1.6031004680778673,1.9590583822466705,1.2285415592957465,-11.220674134066448,-11.220977581335074,0.9350561778388706,0.9350814651112561,0.4605504398063084,0.46751823716813645,0.9575807021851404,0.9143087292483212,18.709752792789864,2.0518238003203773e-05,0.0016936326941093323,176,124.82934880256653,35.250993728637695,32.848634243011475,192.92908883094788
197,188,0.6496262756318769,1.696271029021677,2.926100829594296,2.161645798454521,1.1642644016838888,0.763570488061378,1.9448144467241133,1.578720275720674,1.4672660149169565,1.1028518858890726,2.021128128564214,1.5854010939309315,0.649552062396162,1.9913505690331788,1.7003139547367059,1.6007919909872557,1.955478712780155,1.2311364890594811,-11.219293408434035,-11.220977581335074,0.9349411173695029,0.9350814651112561,0.4557142125771019,0.46751823716813645,0.9453000860488743,0.9158338747946029,18.70995274951726,2.02603854430915e-05,0.00166681970961767,197,149.57375049591064,40.001067876815796,47.36033892631531,236.9353175163269
