,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
106,97,1.5863798822533213,1.574486153157049,1.5847191316865552,1.6962977467152514,1.5684072934656448,1.6114322013891322,2.0280047970240274,0.9131984519388454,1.2762024376343446,1.6266621232289438,2.6487199967327006,1.7640429835751266,2.0276799003455577,1.8190393705692414,1.7043934618702987,1.3781564770467165,-11.313829544131362,-11.313829544131362,0.9428191286776135,0.9428191286776135,0.42589513357219394,0.4300836801388907,0.6175843397762435,1.007995693094627,17.40652410593123,0.0008701884658384078,0.0025554337901814053,133,62.664461612701416,15.557751655578613,19.39084482192993,97.61317896842957
107,98,1.5870567361371886,1.573604103005453,1.584809130021625,1.6970879710420512,1.5681199493786402,1.6114580259523357,2.028120267199284,0.9121814429362995,1.2760293762215318,1.626862460840494,2.64882634225573,1.764601931359162,2.0266936406445644,1.8195309684610133,1.705040022785276,1.3773184126411542,-11.313574539306654,-11.313829544131362,0.9427978782755545,0.9428191286776135,0.4269106529866706,0.4300836801388907,0.6228628914968652,1.0112872387413694,17.39440016320112,0.0003818706330950429,0.0010882480499529446,144,81.61410975456238,21.653614044189453,20.94276738166809,124.2105872631073
108,99,1.584042009495742,1.5746609203873616,1.5806990810022896,1.6931075692639752,1.569658264589306,1.609276187853705,2.0258327672328065,0.91522016164815,1.2753220056966807,1.624872423858287,2.649308275483374,1.7650678204489858,2.0281572825293948,1.8185397467816182,1.7058927724468123,1.3788941812901259,-11.313692244698881,-11.313829544131362,0.9428076870582401,0.9428191286776135,0.42525227231414164,0.4300836801388907,0.6127393682406961,1.0149942833251815,17.39151644980377,0.0006381241689277147,0.0020839947827813194,135,71.87268924713135,40.73809242248535,17.83163356781006,130.44255232810974
109,100,1.5839317916029545,1.5763699180930058,1.5842714433446747,1.696554876122444,1.5683862975835638,1.609709670376157,2.027739724996242,0.9137857147477513,1.2740835485566495,1.6240119952926726,2.6476090666368517,1.7623911292482537,2.0267169599564436,1.8188365602896783,1.7071024201785066,1.379354026739946,-11.313034555833761,-11.313829544131362,0.9427528796528134,0.9428191286776135,0.4245860170043729,0.4300836801388907,0.6114341515290818,1.0182629317150445,17.382524983607333,0.0006385335720189955,0.0017920203176496037,138,49.91842031478882,40.55970120429993,20.200244188308716,110.67848134040833
110,101,1.5847879961310305,1.572460768509763,1.5808402656960228,1.697246836791677,1.5697177982122872,1.6113048844938462,2.024693798040955,0.913268672432564,1.2742956855055096,1.6301407142894704,2.6483301243779676,1.764961815164087,2.03204120222239,1.8179513995365957,1.7045557339765804,1.3797361038537914,-11.313174518177307,-11.313829544131362,0.9427645431814423,0.9428191286776135,0.4204305300036809,0.4300836801388907,0.6022191736306297,1.0215372167622836,17.36678953425163,0.0009437579394788266,0.002287776178064914,145,46.552786111831665,34.64388942718506,15.90560793876648,97.10237884521484
111,102,1.5855281578057374,1.5727293491603314,1.5849191862135465,1.692204283089398,1.5683418206108213,1.610707665402007,2.0251241288007895,0.9165979445970815,1.2766366905278008,1.6268726262620459,2.6492693554344826,1.7674911485238953,2.0298773763622675,1.818384024507451,1.7036620943916532,1.378548118030645,-11.31492319208815,-11.31492319208815,0.9429102660073458,0.9429102660073458,0.42708314293568767,0.4300836801388907,0.6198577094112352,1.0247583845662143,17.367373629552233,0.000437648576686516,0.0017959036086110122,171,74.17632389068604,24.807169675827026,19.56311869621277,118.54675817489624
112,103,1.5858218617244673,1.5714924446212288,1.5904056711482186,1.6920521287153807,1.5682492082292725,1.6091652674244767,2.023085112993984,0.917135296021736,1.2771471760765758,1.6269543432235094,2.6500423525568535,1.7681309878412454,2.0292145798324284,1.817130659825613,1.7053538174128504,1.3778416185185076,-11.315785600798385,-11.315785600798385,0.9429821333998655,0.9429821333998655,0.4286938320486859,0.4300836801388907,0.6212025249631665,1.0282661312732067,17.376200530689754,0.00011742990663832114,0.0014174838361951333,192,96.24529027938843,36.0016393661499,24.7719669342041,157.01899528503418
113,104,1.5870514342279372,1.5717710766297666,1.5902828016975925,1.6913641079499828,1.5695579730093188,1.6076060145101687,2.022496049262497,0.9171457114447285,1.2769384078014512,1.628705714288447,2.651340341572978,1.7667347059126168,2.0290713910213136,1.8157965218657304,1.7085300479732002,1.3775590113615424,-11.316863009438874,-11.316863009438874,0.9430719174532395,0.9430719174532395,0.427802035227416,0.4300836801388907,0.6110181920558659,1.031372273196743,17.39501007417551,1.7194696457622506e-06,0.0008411492115238373,218,122.45140647888184,17.81442356109619,24.903575897216797,165.16973042488098
114,105,1.5909512745797716,1.5718055783764922,1.5908850953024276,1.691619554558087,1.5708751490775466,1.6060815670336435,2.0213541028324182,0.9197923548552159,1.2743049674503568,1.6321312557174354,2.654214161342559,1.7646313785774344,2.0287389320411453,1.8200079927656845,1.7153952065183793,1.3771094876928844,-11.321892680869212,-11.321892680869212,0.9434910567391009,0.9434910567391009,0.43098580999103847,0.43098580999103847,0.6049930890863493,1.0321773200912727,17.444661424828446,0.000838515020229088,0.0024297159409905466,160,83.2135157585144,36.348989963531494,21.73438549041748,141.2969810962677
115,106,1.5986085427610282,1.562281953566975,1.590413174230226,1.7000254810269033,1.5777543378279433,1.5973967347448883,2.0106014583026766,0.9223642931998867,1.2555302247572724,1.6352340192275472,2.6632957927106817,1.763511455817913,2.0229947898790304,1.8422452180710231,1.7378925053456424,1.3720459227540411,-11.322346858554827,-11.322346858554827,0.9435289048795689,0.9435289048795689,0.4459071684659468,0.4459071684659468,0.6606378309957393,1.0356652515163205,17.44118170972278,0.000760052195877621,0.0062711023629799705,121,57.83195781707764,36.27048206329346,25.587811708450317,119.6903395652771
116,107,1.5941605072263034,1.5773858436795913,1.592777793583816,1.693702527748881,1.571470629408275,1.601591891985833,2.010316341669821,0.9219073788354878,1.2691979733293604,1.6379271214490283,2.658541863656885,1.7602661867943326,2.031347062038128,1.8405793312373804,1.7212547605536335,1.3680345165764405,-11.312418661863708,-11.322346858554827,0.942701555155309,0.9435289048795689,0.44117973088317536,0.4459071684659468,0.6765442022932433,1.036694008070163,17.442734467168883,0.0008041616542625277,0.006311810893853463,157,73.42877078056335,32.16608810424805,25.23862600326538,130.83356595039368
117,108,1.6013744385947328,1.5452785684352905,1.5837836334391076,1.7101783655456415,1.5806746926828574,1.5995415438169425,2.0225760436902793,0.929213815180679,1.2514292078211142,1.631133322114337,2.662009355037573,1.7768066774171343,2.00948818432571,1.827508630532946,1.7576072861765013,1.3830934674120552,-11.302406075671726,-11.322346858554827,0.9418671729726439,0.9435289048795689,0.4427497802147803,0.4459071684659468,0.7366798559361456,1.0350105464150963,17.356725432613104,0.000981502599816211,0.00802997592831159,144,79.9169192314148,31.8884859085083,14.584147930145264,126.38981342315674
118,109,1.6022388846530995,1.550190792899999,1.5927658279590655,1.6879152092247593,1.5763526562776293,1.5982194078946566,2.0189488458021603,0.9154356222311696,1.2469527838781687,1.628475221365235,2.664016376361636,1.7531358132383985,2.027346046082392,1.8337148652346487,1.7254617600010629,1.3841627734078534,-11.298902065277382,-11.322346858554827,0.9415751721064485,0.9435289048795689,0.4236518049022651,0.4459071684659468,0.6737462404939976,1.0315250869487007,17.30683741893356,0.00018828813143121015,0.006638565381874227,149,80.43925476074219,27.395714282989502,19.711841821670532,127.54693555831909
119,110,1.5924162330768818,1.5756838184542898,1.5922157649917823,1.707350948751119,1.5866987296929012,1.6092195086642245,2.017691108641049,0.9255640320679221,1.260837706568337,1.6323576353986977,2.6690385629632067,1.7787186140059121,2.02685659790936,1.8297824901691133,1.7355151122624242,1.3746022469845995,-11.329540168687775,-11.329540168687775,0.9441283473906479,0.9441283473906479,0.454913888358343,0.454913888358343,0.6776473363859168,1.0341095580813195,17.297118773489707,0.0005912606950908835,0.006691155411853859,162,77.33922100067139,26.736095905303955,19.92161536216736,123.9970269203186
120,111,1.5906676650719884,1.5696199524099048,1.591361179576569,1.7063708325911866,1.5864560991280579,1.6039890102684464,2.0193556875315735,0.928450760494941,1.2681675559645376,1.6350478440444196,2.662790867273087,1.773149358591897,2.0221014580891508,1.831739055596045,1.7306281744728769,1.3779904118027788,-11.32722989344944,-11.329540168687775,0.9439358244541199,0.9441283473906479,0.44909397426376785,0.454913888358343,0.6633958008782486,1.037501207478787,17.310587155483223,0.00021466825100658186,0.003559074883146936,213,121.27793264389038,38.40628457069397,24.483896017074585,184.16820549964905
121,112,1.598604765341499,1.5739559759349493,1.5898375222381582,1.7062740484437453,1.5798664016904378,1.6107856283844673,2.0150315392253804,0.9267143742763548,1.2613355645228652,1.6326757065933546,2.663111150737339,1.774325170785993,2.024137295947295,1.8265543671680633,1.7325034181114383,1.374476103795049,-11.327680566753381,-11.329540168687775,0.9439733805627818,0.9441283473906479,0.4490642596041888,0.454913888358343,0.6637796562236815,1.040685662858576,17.314910043948846,0.0006448236154194053,0.003211594798343873,232,126.63215780258179,11.628772258758545,20.13070583343506,158.39206528663635
122,113,1.5884045379514318,1.5691877311372942,1.5903970497410647,1.7048589353467567,1.5790033822800111,1.6063120746865958,2.0200802034647642,0.9223646620116459,1.2635880339946708,1.6313001935926912,2.6670010247608205,1.7753113333687889,2.031187836952142,1.8310423917235186,1.7430040438828456,1.3694487587887079,-11.326147222193079,-11.329540168687775,0.9438456018494232,0.9441283473906479,0.45196370700067834,0.454913888358343,0.6720562080644754,1.0436025807842308,17.323466020821282,0.00012714952553813825,0.0032819812216389904,220,114.37366724014282,29.10687017440796,22.33087730407715,165.81157803535461
123,114,1.5927061103819202,1.5757709313887895,1.5915780742480088,1.7027347297359696,1.5838871798109633,1.6013912961351984,2.0161728001714327,0.9200932731611073,1.2549326797569336,1.6369500924040346,2.668942157507278,1.780494289718591,2.0213187409715645,1.8326844532898356,1.737399628735265,1.375099368556744,-11.324603916565538,-11.329540168687775,0.9437169930471282,0.9441283473906479,0.4531273645624059,0.454913888358343,0.689122897944145,1.0451750406528904,17.315352305826902,6.170214508563946e-06,0.0014112172210021924,291,157.77559566497803,31.550294637680054,22.997493267059326,212.32347750663757
124,115,1.5969496624112236,1.5711804823062376,1.5923682416931677,1.7068031124879028,1.591792135593726,1.609085452820335,2.012690121597829,0.9234757305150878,1.2626977292997419,1.6267051213337682,2.6662559089656304,1.773544572542066,2.028372905308926,1.836067444868999,1.7391492882778208,1.3748635351097567,-11.329690483405933,-11.329690483405933,0.9441408736171611,0.9441408736171611,0.4564855712580166,0.4564855712580166,0.6826434412845117,1.0484177507750474,17.312021379420077,5.0229280731966864e-06,0.0009898596228685218,404,221.37131452560425,32.33978319168091,25.23753023147583,278.94872856140137
125,116,1.5915195599430787,1.5707646917939488,1.5920383911747171,1.7062915897123638,1.5901036775339548,1.6119085080314473,2.013555764600294,0.9268011129010992,1.2592937880619528,1.6302010716751605,2.668990405445332,1.771123866903702,2.025580405804304,1.833333725544951,1.7369811837646871,1.3716366559068698,-11.326834371129081,-11.329690483405933,0.9439028642607568,0.9441408736171611,0.45413523283131385,0.4564855712580166,0.6845730195804265,1.0504580259639482,17.302004845879686,3.29022664172787e-05,0.0024702937486411054,209,112.77199125289917,40.17036056518555,20.725905418395996,173.6684489250183
126,117,1.6004299628368825,1.5715446223979221,1.5901754956011673,1.7145314670058531,1.5838253500994695,1.5996403231046457,2.015977819121614,0.9263179305707794,1.2636402660375472,1.6249029196312472,2.671247163014031,1.7776654019868643,2.0333955394088408,1.8355457974215277,1.7341032774450766,1.3758891353835645,-11.3206645867131,-11.329690483405933,0.943388715559425,0.9441408736171611,0.4555033082421789,0.4564855712580166,0.7054720007974709,1.0501031223851502,17.309416860293116,0.0002030194676135534,0.003402962299959106,324,181.43139386177063,17.48162603378296,26.106006860733032,225.0192096233368
127,118,1.5970881930826768,1.576027989458504,1.597546453413125,1.7004644242658427,1.5901396953282088,1.61974198603284,2.0163923839440407,0.9238983251791782,1.2622598046713231,1.6365234121696504,2.6555923247695277,1.7806066808881105,2.03276116212885,1.8400195929256207,1.7467678497129664,1.3848582132047162,-11.324098706384303,-11.329690483405933,0.9436748921986919,0.9441408736171611,0.45358940318142976,0.4564855712580166,0.7259891966703265,1.051948120101504,17.285740018913856,0.00023047667233300518,0.005536304142193883,228,125.04651880264282,35.69930386543274,23.63890266418457,184.3848807811737
128,119,1.6007469583367397,1.5747454898865478,1.5952147972462045,1.699584774094568,1.5951151892435833,1.6081460084754058,2.0189148639903016,0.9223525891387698,1.2681772347535634,1.6312785680831818,2.658200033504853,1.778587151841343,2.026472383998557,1.827668704774957,1.7411127903743695,1.3691928217295557,-11.320988435447351,-11.329690483405933,0.943415702953946,0.9441408736171611,0.4626749240599624,0.4626749240599624,0.7250537333879663,1.050465521331256,17.262944195536488,4.4877209796601794e-05,0.004411770717249042,264,151.52418994903564,29.875818967819214,22.372787714004517,203.77295112609863
129,120,1.5936977985694318,1.5730239533470585,1.5896899949942638,1.7053052747978727,1.5825147519362537,1.6163333088715675,2.0065875920048213,0.9152007694329369,1.2699762617173551,1.6315587741837236,2.672686037652397,1.7735936988312462,2.0223786889302966,1.8377368167192183,1.7463602623368093,1.3883221606882412,-11.33192370707959,-11.33192370707959,0.9443269755899658,0.9443269755899658,0.43563609362154093,0.4626749240599624,0.6187960587090515,1.0536835270142264,17.268726095897645,0.00010747358998084012,0.004685262462893566,196,92.28795862197876,39.63344144821167,20.17324686050415,152.09474563598633
130,121,1.5899967045834202,1.5766160607503439,1.5893257750821461,1.703897446573207,1.5820072483119925,1.6133170639929302,2.012699420385662,0.9209140701554324,1.2635384717903786,1.6229371994797621,2.6640354253517122,1.7744948694577543,2.023596842062407,1.8386161973510613,1.7435240845995634,1.3873108061533461,-11.325304704820446,-11.33192370707959,0.9437753920683706,0.9443269755899658,0.44387973960061566,0.4626749240599624,0.6663988468191064,1.0536330296637182,17.304365095339893,9.133903912518204e-05,0.0035295537735820057,301,171.08102774620056,20.125545263290405,23.605217456817627,214.81191420555115
131,122,1.5929415963283182,1.5653908813187374,1.5965226141817639,1.7144975837762175,1.5846421441967053,1.6163786424780924,1.9982191071658968,0.9117787626476562,1.263084578825617,1.639950554929981,2.6704472061242055,1.7792966192734356,2.0291782558132447,1.836384270332191,1.7450664618772935,1.382697504777338,-11.331615597620997,-11.33192370707959,0.9443012998017498,0.9443269755899658,0.4365781540695914,0.4626749240599624,0.6288271215760517,1.0567409157657408,17.30302872386929,0.00036219371705260503,0.005491903862922108,219,109.44584250450134,36.55047917366028,25.95906114578247,171.9554898738861
132,123,1.6012466518901265,1.5663533155887654,1.584745246854461,1.7127589566988373,1.5907748495199208,1.6170490773380948,2.0098497907206703,0.9093258427687195,1.263530900377376,1.6435959922649361,2.6730140002744713,1.7718060003323233,2.026690184062316,1.8426423271467092,1.7468017387219086,1.3818512981293565,-11.3298032021577,-11.33192370707959,0.9441502668464751,0.9443269755899658,0.43781098385243306,0.4626749240599624,0.6418819001785891,1.059443796262348,17.293525044222847,0.0001895738750094438,0.004762421130510865,213,113.83663582801819,50.52438497543335,17.536728382110596,181.89783382415771
133,124,1.598110521496995,1.570653419037891,1.6010404386995563,1.7075451160010575,1.5870889725377795,1.6115934899160576,2.009143069933451,0.9181671748406949,1.2675398365462516,1.6416341269482022,2.6744665068361932,1.7679356579751804,2.0302436016958962,1.8308534041911888,1.7458442186079899,1.3868064849846127,-11.32911810299815,-11.33192370707959,0.9440931752498458,0.9443269755899658,0.4312063751338094,0.4626749240599624,0.6029232765210111,1.0621442991572423,17.29525027749183,0.000694933160860686,0.0046729326088553414,263,140.7206597328186,42.463053464889526,26.379741191864014,209.5635597705841
134,125,1.599521779746275,1.5604591906119138,1.5925822689867377,1.699838327010038,1.5850219410083686,1.6168023744156637,2.005423156371152,0.9186076824803839,1.2697577360734231,1.6370708689963582,2.675330235677166,1.7840763175251084,2.0268807833112485,1.8401848182690266,1.7397148247510297,1.3819355841158845,-11.324713363109023,-11.33192370707959,0.9437261135924185,0.9443269755899658,0.44705124007084773,0.4626749240599624,0.6988416131738688,1.0632547564049082,17.314797772755284,0.00032092238638764406,0.004541711259441223,272,149.5099172592163,42.617820024490356,26.483415126800537,218.61125349998474
135,126,1.5935020706082321,1.5715450017960575,1.5961216521304555,1.7179355516799613,1.5900737769026039,1.6158698835004122,2.0087583334691086,0.9118120345293914,1.2682540691449,1.6338395139044755,2.666788681294409,1.7758709640602839,2.020107096917437,1.8392983969612018,1.7499395806169564,1.3789243431183291,-11.333132278520184,-11.333132278520184,0.944427689876682,0.944427689876682,0.4495897998201634,0.4626749240599624,0.6650636089271131,1.0662357690474216,17.316277939808376,0.00021869137347522936,0.004485992360938916,334,149.58331608772278,47.93989276885986,27.42499089241028,224.94841051101685
136,127,1.5927328868426462,1.5730982995165252,1.5865364780980877,1.714324681594678,1.5890428128282215,1.6126095932120528,2.0025831824077587,0.9170089121799807,1.2688203663421806,1.639298027941392,2.6664531611061517,1.7753588172456778,2.0265452749175354,1.8338780387647804,1.7491559473212615,1.379973194384292,-11.335741232544715,-11.335741232544715,0.9446451027120596,0.9446451027120596,0.4403109913338264,0.4626749240599624,0.6180760614076348,1.0688985136370341,17.328098908247913,0.00020823832465237193,0.003906461805811293,229,134.7363088130951,49.715885400772095,21.67787742614746,206.13022470474243
137,128,1.592697173180939,1.5727019065117558,1.5900003007459675,1.7115020381347443,1.5871246306357494,1.6134837291685573,2.0060936990643174,0.9136983627142777,1.2691452668237784,1.6377191642147573,2.665177926767865,1.7732510654855176,2.0275339937264105,1.8338895349646571,1.7425069177027093,1.3811537486637038,-11.333919648743446,-11.335741232544715,0.9444933040619539,0.9446451027120596,0.4381239087664349,0.4626749240599624,0.6162435023862827,1.0713187331988099,17.368709869445414,0.0004682249274332687,0.0018520339160898137,326,188.92901396751404,32.71583795547485,26.04634928703308,247.69164085388184
138,129,1.594594200158504,1.5713196187920917,1.588085764925671,1.7174889883158333,1.590335488581537,1.6128176773037313,1.9956748430770792,0.9148109629752037,1.2644005782617953,1.6392206842924868,2.671746534351513,1.774938245143799,2.022609337710559,1.841272111736541,1.761389493707678,1.3795850282622295,-11.337968928882718,-11.337968928882718,0.9448307440735598,0.9448307440735598,0.4427707093931893,0.4626749240599624,0.6222374951334757,1.0747750798754474,17.413901364158754,0.0008597009653967332,0.0022647241721199915,310,170.8646342754364,46.406747817993164,22.58384108543396,239.85536313056946
139,130,1.5947908396682748,1.5711479361779064,1.5880728030689584,1.7176811443423872,1.5904084982656865,1.6126429864327336,1.995332278311315,0.9144758317752473,1.2642094323620214,1.6392267625609889,2.6716623520079317,1.774769300275141,2.022454610526497,1.8415680443029507,1.7618292137493035,1.3795361515933373,-11.338008911441957,-11.338008911441957,0.9448340759534964,0.9448340759534964,0.44272178821717656,0.4626749240599624,0.621838662149429,1.0780085917187912,17.431194688030605,0.0006924552610460262,0.0006167675563960284,183,112.04794335365295,47.65842056274414,21.06868839263916,180.77513599395752
140,131,1.594644817994907,1.5696191468055485,1.5872671160317984,1.718211848581475,1.590997769481481,1.6120189285841466,1.9934720157987327,0.9131580909253711,1.2640621758063837,1.6387782969096616,2.6718433253738314,1.774055008084244,2.022330715686696,1.8421471667197356,1.7638122025023342,1.3792848472934782,-11.337601885346496,-11.338008911441957,0.944800157112208,0.9448340759534964,0.4415604874891168,0.4626749240599624,0.6175268857096228,1.0800138892774847,17.41987958355035,5.8314887752896425e-06,0.0006072336763269658,189,72.7822413444519,50.176039695739746,26.01552128791809,148.9739067554474
141,132,1.598487728338022,1.573346945369954,1.589072384221213,1.7192175338017932,1.5878868863772235,1.6134427736072892,1.994311252187304,0.9146008517725112,1.2624529937561924,1.6420498166088693,2.671410713755595,1.7752040223323302,2.020410818692237,1.8432459464127404,1.7634874763378685,1.3787843687880135,-11.338109512742111,-11.338109512742111,0.944842459395176,0.944842459395176,0.44423633150518116,0.4626749240599624,0.6318842056391532,1.083092756969621,17.43022191318032,4.2648447442077634e-05,0.001118980652802457,316,136.16417336463928,30.55653429031372,25.48506212234497,192.205881357193
142,133,1.597765901983764,1.572405244192644,1.5894569159302112,1.7185604366331466,1.5900836827437645,1.6125063698229465,1.9944327811285247,0.9153867866957893,1.2625258670903277,1.639700782637796,2.6698180455523377,1.77374548154206,2.0203279872292503,1.8432107418448016,1.7595395176647608,1.380659335191567,-11.33733124341315,-11.338109512742111,0.9447776036177625,0.944842459395176,0.44343027927271766,0.4626749240599624,0.6304831731453078,1.0856874821348639,17.444199291280196,0.0001569872837828993,0.0011457964479476873,350,173.91968202590942,41.076831340789795,29.428364515304565,244.4250237941742
143,134,1.596317309036384,1.575122384233549,1.5895381801629254,1.7203369740090337,1.5885676054053675,1.612345622577273,1.9964247876750507,0.9107495727130719,1.261462283046298,1.640414293838754,2.672456659665749,1.7771230249121905,2.0235307605131254,1.842008240793362,1.7666408007500138,1.3774992599209477,-11.33871356074176,-11.33871356074176,0.94489279672848,0.94489279672848,0.4456348325831674,0.4626749240599624,0.6309390462315321,1.0887540000454659,17.460480283878088,0.00016449370554492507,0.0015242665145747379,272,175.92108535766602,23.447945594787598,33.443994998931885,232.81314039230347
144,135,1.5954239827315866,1.5743338802266782,1.588975542049594,1.7188549764572847,1.5876977310767115,1.6122431845281662,1.9971177892915157,0.9124313527754893,1.2624035537143876,1.640796394292466,2.6722186371772794,1.7773965262650464,2.0235765749681067,1.843494090683202,1.765315984520981,1.3779905150024772,-11.338775297291402,-11.338775297291402,0.9448979414409502,0.9448979414409502,0.4459397876160256,0.4626749240599624,0.6329673892035146,1.09182661881641,17.468734962716653,3.2981618055840077e-05,0.0007383103793926665,425,222.51887154579163,33.44980216026306,29.09405016899109,285.0628228187561
145,136,1.5960104147296261,1.574144408678431,1.5890061778643956,1.7192360403881035,1.5879344721301607,1.6129483852500195,1.9970574066204432,0.9122498190323269,1.2620529544970907,1.641307859264443,2.6714304487368743,1.7774436882666937,2.0232437306466142,1.8417537422220587,1.7656234425377748,1.378512053854309,-11.338637187438547,-11.338775297291402,0.9448864322865456,0.9448979414409502,0.44478507833493414,0.4626749240599624,0.6299074446714314,1.0948888835635409,17.48075828155339,3.902943714194201e-06,0.0005785495276892285,286,141.08569860458374,24.970264673233032,29.72900676727295,195.78511095046997
146,137,1.595931181771061,1.5751068299137099,1.5893434265348583,1.719509896354222,1.5894496384955774,1.6118015874148206,1.9959676250847738,0.9114732601765029,1.2621042582806774,1.641286370266864,2.6737367575467155,1.7774425437228822,2.0220803070257523,1.844331911591166,1.7652004028758825,1.3770522136002972,-11.339021037920643,-11.339021037920643,0.9449184198267203,0.9449184198267203,0.44743842892874364,0.4626749240599624,0.6375700147359566,1.097961893436889,17.49891932720583,0.0001035891321397704,0.0008694609794990533,264,146.8900182247162,38.047608852386475,32.318188190460205,217.25601959228516
147,138,1.5951957992966386,1.575318317827282,1.589031505492735,1.7201663374300367,1.5905193477577428,1.6120596245746412,1.995666503839923,0.9116531287015935,1.2619962401849822,1.6419792626830125,2.6746139030485154,1.7778846360627107,2.0221613056723062,1.8441277977534458,1.7663291690993377,1.3770457846405255,-11.339215190439889,-11.339215190439889,0.9449345992033241,0.9449345992033241,0.44739662050134066,0.4626749240599624,0.6371692343018367,1.1011461122009951,17.524455843614607,4.4186596256957824e-07,0.00025990326781018654,588,294.44058871269226,34.860745429992676,24.24992084503174,353.5515127182007
148,139,1.5941233777952788,1.5753725843849897,1.5888203034280268,1.7227420982161175,1.591019187428085,1.613136850998482,1.9945861736090578,0.9118161351244176,1.26058526319971,1.6430211602688836,2.6761953613527165,1.77886260946247,2.0214844071081113,1.845823166968634,1.770252649647839,1.377420519242363,-11.339316697253615,-11.339316697253615,0.9449430581044679,0.9449430581044679,0.44762063387796525,0.4626749240599624,0.6404816333807446,1.1043220058807677,17.54086394984449,2.8296787793959608e-06,0.0007878674345986709,398,213.9679594039917,52.187135457992554,28.86646556854248,295.0216612815857
149,140,1.5945707954010633,1.57568669279834,1.5892217523266954,1.721497021814467,1.5923905020698566,1.6128977835951053,1.9946819768785362,0.9120150259706273,1.2605543398019075,1.6431789191961403,2.6755914769939864,1.7784478540044852,2.0225156527633716,1.845532585108139,1.7686661874174257,1.377824914029611,-11.339506516726699,-11.339506516726699,0.9449588763938915,0.9449588763938915,0.4475659249063636,0.4626749240599624,0.6397925125629627,1.1073194457835795,17.55917392613016,3.196161364676994e-05,0.000533864001147308,320,147.63271617889404,36.46773362159729,45.037837982177734,229.13865637779236
150,141,1.5952268215324636,1.5757154513587563,1.5896554398923863,1.7207079453460947,1.5935314117555905,1.6130347737216038,1.9939838960700655,0.9120738735183447,1.2606030737501128,1.6433281307492003,2.675694583648794,1.7787888111056191,2.023333157836394,1.8467336022878291,1.77004080592666,1.3784634166707825,-11.340073822921395,-11.340073822921395,0.9450061519101163,0.9450061519101163,0.4481455681047155,0.4626749240599624,0.6410837031094161,1.10924704279083,17.592565109919274,4.808497474805996e-05,0.000564607786005988,216,119.97140955924988,35.345757722854614,29.89497661590576,185.21261048316956
151,142,1.599384057199718,1.5762750774538146,1.590891591979874,1.7215020324470884,1.5978629525000898,1.6134111077006916,1.9868697413154346,0.9083030932160268,1.2591372151471205,1.6432544805134848,2.680290392405741,1.7831890340283323,2.0221479116094425,1.8532553975768737,1.7832123130325657,1.3790088006044254,-11.34223665439951,-11.34223665439951,0.9451863878666259,0.9451863878666259,0.45333800330665275,0.4626749240599624,0.6559961381914832,1.112953421669968,17.653185821899722,0.0002472113726798907,0.0020451412502371803,201,103.31126523017883,43.66071057319641,26.802672624588013,173.77476572990417
152,143,1.5996957679545933,1.5745942508518649,1.590497180202854,1.7227156557113377,1.5992280533708307,1.6126930888293645,1.9858603381386508,0.9069035400356273,1.2582995587695545,1.6444387841157053,2.680828373242305,1.7831841006481226,2.0209257406315126,1.8547333886730826,1.78756756099999,1.3776483574620246,-11.342505985145925,-11.342505985145925,0.9452088320954938,0.9452088320954938,0.4543573356020593,0.4626749240599624,0.6581557778537217,1.116251056417955,17.676886039660182,8.369866721768392e-05,0.0008894012631829839,209,124.11250877380371,32.344990491867065,28.850526094436646,185.30814743041992
153,144,1.599999390887484,1.5747288798864036,1.5907869514063644,1.7223288448879894,1.6002924015613267,1.6123732653504939,1.9849743638227102,0.9061898545585296,1.258244763227582,1.6441267004835516,2.6810917977420656,1.7835119620819566,2.0206939113873608,1.855366279013771,1.788286438556551,1.3778218051405267,-11.342478548325433,-11.342505985145925,0.945206545693786,0.9452088320954938,0.4549283650604568,0.4626749240599624,0.6604635835616932,1.1192534997235528,17.687723826863117,0.0006427339511061679,0.0009256977041892926,174,113.90905737876892,23.795499324798584,27.677778959274292,165.38242888450623
154,145,1.600045301002794,1.574245218276723,1.590155801067846,1.7237184272396089,1.599734671447391,1.6124055014057515,1.9855060732256746,0.9063890515245212,1.2577545358568307,1.644769874363548,2.6809363608414714,1.7837027077798626,2.020845226944444,1.85509638627885,1.789108490115582,1.3774129771879025,-11.342495307413053,-11.342505985145925,0.9452079422844211,0.9452088320954938,0.45480703612081186,0.4626749240599624,0.6599384826606922,1.1222581059040564,17.698881314555077,0.0007692916084050544,0.0008471864018663868,195,114.0393283367157,49.21232604980469,21.250218629837036,184.50212740898132
