,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
138,129,2.3941847507221836,1.4447727643586428,1.1801602253063286,1.9043201393116171,0.7898630136390488,1.772745009795542,1.391729663514526,1.7284566216291255,2.2355552683265776,1.4792767633808321,-11.313578326031049,-11.323896044586197,0.9427981938359208,0.9436580037155164,0.45621638254657276,0.4977991981000468,0.7409116674837719,1.0807894705407284,24.821254843145056,0.00046841664828692087,0.009319893694043855,61,71.94716167449951,76.13180923461914,56.96057367324829,205.0396912097931
139,130,2.377456733762144,1.4543438605846681,1.194781788594602,1.9379384896006335,0.8000357450531551,1.7769913234282786,1.4020823058816643,1.7580753979752142,2.2288464648245383,1.4634482792416463,-11.323120729314088,-11.323896044586197,0.9435933941095073,0.9436580037155164,0.4905134573114852,0.4977991981000468,0.7994782722432774,1.0833637877669249,24.803013798356957,0.0008601178726943511,0.009123146459634926,79,109.18558359146118,58.08269786834717,46.49745273590088,213.7658588886261
140,131,2.371880914150748,1.4391260082583597,1.1835189084999784,1.9185207292019308,0.7994117193260297,1.785317035402393,1.398771775931913,1.7601399152859991,2.2226740492069,1.4528536725027585,-11.31255102975531,-11.323896044586197,0.9427125858129425,0.9436580037155164,0.5027756739281106,0.5027756739281106,0.8907554186454405,1.0864258202257726,24.85713468999232,0.0008980638282021298,0.008116949186554173,71,97.3925793170929,73.27748203277588,89.80621337890625,260.4764518737793
141,132,2.3872530806519268,1.4155042543710985,1.1999011884806903,1.9492417994836237,0.817358431724264,1.7635387091192292,1.4115601029936364,1.738801131505101,2.2609534997963032,1.5253681057671895,-11.220108308253467,-11.323896044586197,0.9350090256877889,0.9436580037155164,0.4213419200723032,0.5027756739281106,1.0093189505021911,1.0753666674611413,24.586246452347634,0.00016067107879736933,0.009961090444558457,94,119.18366980552673,75.91629672050476,57.28169918060303,252.38181257247925
142,133,2.4435616377000584,1.495226297026557,1.107347282388624,1.9383613750419473,0.785749832039131,1.737077776659057,1.4115723981281332,1.6944349562223773,2.3568029419889016,1.388366459975565,-11.166874529812485,-11.323896044586197,0.9305728774843738,0.9436580037155164,0.4307635932726283,0.5027756739281106,0.9507412443705476,1.0661023704371833,24.03663435761889,0.0005646613375193223,0.009615542360848247,56,70.35017561912537,66.18687510490417,72.85403180122375,209.39122486114502
143,134,2.3730890884184737,1.444444523417841,1.1825658764504243,1.9472695544733374,0.7844329082984157,1.7688277877488496,1.4004486667368254,1.7109885992750251,2.2491636631197203,1.432666625693742,-11.296726362173178,-11.323896044586197,0.9413938635144316,0.9436580037155164,0.4567697283449274,0.5027756739281106,0.7590854030209755,1.0692473360659813,24.11487567256727,0.0002909895077533238,0.009863692843826896,74,88.94197058677673,70.65174126625061,33.14632844924927,192.74017071723938
144,135,2.3730493420962646,1.4774209881357587,1.1645037916174465,1.9003212189415974,0.8066234959022341,1.7489257631348294,1.422287978071026,1.765556613017101,2.2677277931560735,1.4584057794085932,-11.269387122677266,-11.323896044586197,0.9391155935564388,0.9436580037155164,0.45379062883929777,0.5027756739281106,0.7767196190905565,1.0716016469075424,24.257668965355016,0.00029465840036449004,0.009575851899045997,93,109.75399255752563,77.50600409507751,76.78723430633545,264.0473554134369
145,136,2.4086027877896345,1.4492763470355983,1.1461636429350706,1.9471094820828574,0.7928390865363477,1.7929539092857663,1.3892147670446708,1.7438932525922402,2.240631581758272,1.4669873076962114,-11.338605017708433,-11.338605017708433,0.9448837514757028,0.9448837514757028,0.47875061111329004,0.5027756739281106,0.7061120622859107,1.0737139457214304,24.228329066788415,0.0007840481904879337,0.009437571941546785,71,79.91879534721375,77.49264001846313,48.78869009017944,206.200257062912
146,137,2.4038846306928647,1.4501273163241517,1.156249811004244,1.9425531268867955,0.7976374573921959,1.7950072434891764,1.3926069333267166,1.7412224990821508,2.2424767394369947,1.4661908336048728,-11.340189021102992,-11.340189021102992,0.9450157517585827,0.9450157517585827,0.4820480045202358,0.5027756739281106,0.7121555622178448,1.076337915163095,24.22624897564096,0.0009115247419133139,0.0041689368374408465,93,82.3839955329895,77.05312991142273,92.76195001602173,252.1992371082306
147,138,2.4038716117242345,1.4502220641152204,1.1561939782668458,1.9426460657013718,0.7979964291222096,1.7953220971583967,1.3925764798816263,1.7410342876213118,2.242601494203976,1.4662341406443975,-11.340398373372688,-11.340398373372688,0.9450331977810573,0.9450331977810573,0.4820238503365125,0.5027756739281106,0.7111432382108092,1.0783706947014529,24.245084595535996,0.0009279206277456708,0.0017149613635547704,80,74.14701890945435,64.41683721542358,113.98653221130371,252.55058979988098
148,139,2.4300457513291898,1.453951952572539,1.1353173309129414,1.9467730015324443,0.8126762059081613,1.8256438020312773,1.3748078498290672,1.7320641302024449,2.2608692483611246,1.4624431096196258,-11.325804597961788,-11.340398373372688,0.943817049830149,0.9450331977810573,0.487444248101366,0.5027756739281106,0.7328610787839978,1.079004496374933,24.16480251767907,0.0008126041207187679,0.008667511141519696,69,92.17162752151489,46.38946771621704,43.73566961288452,182.29698777198792
149,140,2.3804496785389166,1.456299261301098,1.1366322158758804,1.9475630268069595,0.8216325294781093,1.7939825929602096,1.3929097289041865,1.7319272236374943,2.224571198981,1.4700912725188922,-11.342247620149337,-11.342247620149337,0.9451873016791114,0.9451873016791114,0.4545705575667168,0.5027756739281106,0.6123864432674111,1.0824559809792695,24.214999472278823,0.0006623619114122339,0.0082485619316381,82,109.71782541275024,68.30186033248901,78.7449791431427,256.76479983329773
150,141,2.403613674424659,1.4526231547320974,1.1431084183001443,1.947610444316296,0.814546442313143,1.79941771886418,1.4066332566148358,1.7296138305746627,2.229945549337873,1.4670189176432082,-11.349316162462525,-11.349316162462525,0.9457763468718771,0.9457763468718771,0.47076363716382513,0.5027756739281106,0.6427356359229464,1.0849727050810913,24.25974530469972,0.000928770320085624,0.007135539523845083,86,115.30810713768005,67.36739444732666,52.7436101436615,235.41924142837524
151,142,2.4043687059048784,1.4523603625095671,1.1422469330267873,1.9471648190801583,0.8147512305718067,1.7992963408156255,1.4070733123006738,1.7292396522949394,2.2301887965788536,1.4667982925395833,-11.349286576738974,-11.349316162462525,0.9457738813949145,0.9457763468718771,0.47070702550994403,0.5027756739281106,0.6428068182117954,1.0886335954013295,24.323341514470226,0.0007546853563953253,0.0012840443940924367,89,102.1162645816803,73.80705904960632,66.72940874099731,242.65300846099854
152,143,2.4035207850105604,1.4533815410822923,1.1433811955658135,1.947977201904404,0.8139802050357745,1.7994256244140894,1.4070954732795076,1.7298013934358851,2.2290929747775543,1.467434594272029,-11.349322585995196,-11.349322585995196,0.9457768821662663,0.9457768821662663,0.47031640684199316,0.5027756739281106,0.6404018452154787,1.0923219862049758,24.38870454484937,0.0009103876879312912,0.0012953007530426518,85,99.4318299293518,69.04074835777283,55.93662095069885,224.4092948436737
153,144,2.4036349612905816,1.4531233844754858,1.143665109143223,1.9480129406737134,0.8146733566557388,1.7991711130912131,1.4068688620703966,1.7299177074497176,2.229052344749461,1.4671150871738596,-11.349784183824003,-11.349784183824003,0.9458153486520002,0.9458153486520002,0.4709102978379935,0.5027756739281106,0.6407051925329768,1.091372928401071,24.37094220268468,0.0009401728492116943,0.0012570003998275223,93,107.19819140434265,81.85636973381042,71.07285189628601,260.12754249572754
154,145,2.43591893476248,1.4578113329133773,1.1430596087827878,1.964748404516116,0.8399289289603202,1.787105118045204,1.4065729279562647,1.7316849798093084,2.2058912539361657,1.4501441950581724,-11.36336170752286,-11.36336170752286,0.9469468089602383,0.9469468089602383,0.4892231587647702,0.5027756739281106,0.6017142436953691,1.0940338065650224,24.41640160544876,0.0004695004496101188,0.00983064584574867,89,121.11223030090332,78.6528012752533,107.19869232177734,306.96385049819946
155,146,2.4298519385282056,1.4585838241808637,1.1467967013956444,1.9622620962254818,0.8377215788325383,1.7889165748565101,1.4042145124632275,1.730882660541491,2.208885432197741,1.4542107300929439,-11.363980156831351,-11.363980156831351,0.9469983464026126,0.9469983464026126,0.486077521595802,0.5027756739281106,0.5954699946983908,1.0976324023897874,24.481804010859474,0.0009537891634098262,0.0026945262884536434,85,98.96683406829834,77.52065110206604,46.4628005027771,222.95047044754028
156,147,2.428762095875607,1.4579764556334738,1.1459158305552912,1.9615867532413396,0.8378278188101187,1.7882352082791801,1.40535989151418,1.7309758408029838,2.208317252877358,1.4533348523812557,-11.363624937363651,-11.363980156831351,0.9469687447803042,0.9469983464026126,0.48609660394460064,0.5027756739281106,0.5978834985745607,1.101328373968738,24.563414657263944,0.0007240897710431445,0.0013611419318443178,79,93.63348340988159,57.76082944869995,49.536768436431885,200.93128371238708
157,148,2.4392447624646048,1.4620373033342902,1.145762433424786,1.9609550885610436,0.8371645128259066,1.7866821505673671,1.4001857104584203,1.729823568925799,2.211957498646334,1.4561019564700755,-11.36304921304093,-11.363980156831351,0.9469207677534109,0.9469983464026126,0.484401729105876,0.5027756739281106,0.5840615809639473,1.1046400390847988,24.614000941227765,0.0007873344365184463,0.002647895691011236,79,104.96839928627014,62.81956195831299,58.7828414440155,226.57096314430237
158,149,2.435877920912553,1.4559719099038724,1.1479982762733412,1.9705387112382917,0.8358442957640481,1.7928749909960113,1.4007309209721863,1.7295132497002232,2.210825139057882,1.4516917470078405,-11.360904891512085,-11.363980156831351,0.9467420742926738,0.9469983464026126,0.4884774122562165,0.5027756739281106,0.609420870336578,1.1066016197216744,24.640249245832386,0.0007167901766954989,0.003267364350960743,93,105.88286757469177,81.82972598075867,116.34154796600342,304.05426931381226
159,150,2.4358856356229714,1.46871044922053,1.1453242734100684,1.9623196068021138,0.8501244485847567,1.7965037738775549,1.4094340321768195,1.7439809409701936,2.203336731430326,1.4613556525461522,-11.360555062936536,-11.363980156831351,0.946712921911378,0.9469983464026126,0.4946358794713541,0.5027756739281106,0.614085346216001,1.1099188750760693,24.699898440228754,0.0009571924549574629,0.004224792944490424,68,76.55023312568665,69.07878994941711,115.26378059387207,260.89292550086975
160,151,2.434702047346768,1.4607489324382075,1.1495546410886006,1.958964438271111,0.84044001757715,1.7891237328887353,1.4056710291285381,1.730969611025745,2.1985032131419024,1.4598090615706978,-11.365944793909032,-11.365944793909032,0.9471620661590859,0.9471620661590859,0.48489899120327007,0.5027756739281106,0.5841662059889927,1.1137335223006348,24.788067917764295,0.0007192080413731111,0.0030532323895470343,78,101.07427024841309,61.85444784164429,92.33024215698242,255.25913047790527
161,152,2.4344809623655688,1.4606484708159075,1.1494061246135703,1.959025631618386,0.8403893940191844,1.7891134481238227,1.405536679932537,1.7309246465992685,2.1982348101936946,1.4599571283443429,-11.366093009144736,-11.366093009144736,0.947174417428728,0.947174417428728,0.48465198909439944,0.5027756739281106,0.5834117718639504,1.1154995715245888,24.810140340148102,0.0007867827257043786,0.0010463126427645011,90,105.32775616645813,75.83101677894592,23.937183380126953,205.09605646133423
162,153,2.4330008998822055,1.465323474405009,1.1346319559751534,1.9679695286547718,0.8427423610864754,1.7835078292295856,1.3968486268221725,1.7307295736304953,2.178490132396508,1.4646039964789026,-11.367771003403075,-11.367771003403075,0.9473142502835895,0.9473142502835895,0.4688505393586607,0.5027756739281106,0.5261435774673657,1.118939440735282,24.877513299728466,0.0007219901715483353,0.005371639109232833,72,59.185081243515015,75.01840901374817,103.66916608810425,237.87277388572693
163,154,2.434392827249907,1.4531263925502929,1.1348372366156583,1.9622042096508343,0.8409451566034136,1.786227182306029,1.3968249653769766,1.7351574648299595,2.188515444052405,1.4679554725856498,-11.372979701692778,-11.372979701692778,0.9477483084743982,0.9477483084743982,0.4779524976332797,0.5027756739281106,0.5644734038662875,1.1209697067209117,24.922920382980234,0.0007059326537551802,0.0038636625251450207,81,101.05087614059448,64.12990045547485,93.40826201438904,258.5891275405884
164,155,2.441140336103715,1.4457768313862533,1.1281838993242796,1.9607910652304132,0.8459997507062602,1.7869452078632013,1.3957167428212989,1.7352217685021283,2.1874552196472936,1.4707982651253193,-11.375580563029786,-11.375580563029786,0.9479650469191488,0.9479650469191488,0.479429540217487,0.5027756739281106,0.5739476812516955,1.1245727868956386,25.0208040538021,0.0007945222909789123,0.0029063088812225184,88,118.54642820358276,72.63465166091919,68.60641980171204,259.78761315345764
165,156,2.4493584290990453,1.4417280240250863,1.12000430911982,1.960302642987119,0.8502968567311733,1.7883247267304578,1.3968295936583908,1.7309151680760704,2.184573133536828,1.4721868969063603,-11.375232957086673,-11.375580563029786,0.9479360797572228,0.9479650469191488,0.47670981091053516,0.5027756739281106,0.5708128820433842,1.1280896096851774,25.084845937497313,0.0009182245594207849,0.002547448776884187,76,117.50951337814331,78.2814610004425,68.17952513694763,263.9706416130066
166,157,2.4436235133997344,1.4424772608073344,1.126388273590066,1.9598046570162762,0.8524745189021918,1.7864599754176174,1.392105580068076,1.7347302183206175,2.186330522267672,1.4701294768831128,-11.376520549950676,-11.376520549950676,0.9480433791625563,0.9480433791625563,0.481283296907275,0.5027756739281106,0.579308807197151,1.1312056983721195,25.13193505616544,0.0008262712537773039,0.0021522085999318907,86,106.34880781173706,76.73703789710999,112.55311560630798,295.63915061950684
167,158,2.4436264862783705,1.4424585986545126,1.1254631730338434,1.9597754655800026,0.8544930741364107,1.785255154899367,1.3915012498754564,1.7338970034340278,2.1862521749963038,1.46976523181075,-11.37650785043721,-11.376520549950676,0.9480423208697676,0.9480433791625563,0.480112495308058,0.5027756739281106,0.5752593502216428,1.1347742050782668,25.19966354532781,0.0006760587297410292,0.0011710044957371677,90,114.45904397964478,83.76468348503113,102.5045599937439,300.7285153865814
168,159,2.443305116794114,1.4427024193503086,1.1265064632482913,1.9599303950342195,0.8526813047793662,1.7859206922847255,1.3903367164631444,1.7341895726432226,2.1856780922165915,1.4690634904656201,-11.375737788287907,-11.376520549950676,0.9479781490239922,0.9480433791625563,0.4809312006274487,0.5027756739281106,0.5785543793824388,1.1371612158835693,25.307521826121775,0.000768554559450145,0.001159378034076868,103,140.32966017723083,75.2886974811554,114.93975901603699,330.5583543777466
169,160,2.4483502680379314,1.4356403115655128,1.1270371365564806,1.9693048091503664,0.8630346531775918,1.7778046862402768,1.4029302142953137,1.7417372957063137,2.183433996064591,1.4774423064682842,-11.376649870774393,-11.376649870774393,0.9480541558978661,0.9480541558978661,0.4806615969385468,0.5027756739281106,0.6024611803338189,1.1406889051266071,25.37499305095727,0.0005495112674962838,0.00567241053552449,88,104.23783683776855,65.6039252281189,134.7273395061493,304.5692479610443
170,161,2.4476433558337436,1.438218836780537,1.1177963978834675,1.9641251710448764,0.8641573495480327,1.7873881596627426,1.3946670046646836,1.7410384507483463,2.196598083318599,1.4798298140933654,-11.381634213538584,-11.381634213538584,0.948469517794882,0.948469517794882,0.4815402414293879,0.5027756739281106,0.5831393208974873,1.1436085169911974,25.468014952198992,0.0007549024746277853,0.005673760396828788,97,113.44164371490479,70.73519706726074,162.32672238349915,346.5038125514984
171,162,2.447829500346271,1.4378749407438314,1.1174833136928308,1.965013737184388,0.8637374029489625,1.7883927381167293,1.3932712339694633,1.7406825652324258,2.197672498312859,1.4802612632563825,-11.380911104653539,-11.381634213538584,0.9484092587211282,0.948469517794882,0.4811361318008374,0.5027756739281106,0.5848644347049401,1.1443044682328092,25.449522660778186,0.0008629389301813491,0.0012767349192477919,90,118.39732694625854,57.40800857543945,79.38291096687317,255.1883988380432
172,163,2.454659978314965,1.4378424304065562,1.104554360666874,1.9526785675989227,0.8718590000156444,1.783307519112651,1.398374988472488,1.7521071063921583,2.1942944940628752,1.480979138274402,-11.384996051849857,-11.384996051849857,0.9487496709874881,0.9487496709874881,0.4886913290773341,0.5027756739281106,0.5918238228253472,1.1478526226196721,25.53175153429539,0.0006009874644446744,0.00402278918913576,87,121.73877549171448,86.19402933120728,106.88466548919678,314.8176040649414
173,164,2.454408612762055,1.4391205382128611,1.1073763722514611,1.9527220212390068,0.8715902855115383,1.7840373563234033,1.3996057876354724,1.751089514105429,2.1959321707679442,1.479635272876608,-11.385948646418841,-11.385948646418841,0.9488290538682368,0.9488290538682368,0.4900696001440761,0.5027756739281106,0.5898828116192476,1.1505674897402076,25.60005526976571,0.0008008514102140589,0.0015805277663815923,87,122.17408633232117,74.33553290367126,113.81224417686462,310.32213163375854
174,165,2.464284649120168,1.4377044069310727,1.1090399355937586,1.9510246514158114,0.8761490467460185,1.7848122253939125,1.402374261861598,1.7479278732119867,2.202797004842114,1.4765898468667722,-11.38786211931005,-11.38786211931005,0.9489885099425042,0.9489885099425042,0.49570293088232,0.5027756739281106,0.5967410892333191,1.154516054489981,25.70822909053523,0.0009019857808718732,0.0026762174438787357,95,111.62890601158142,86.37589621543884,109.09947085380554,307.1045894622803
175,166,2.4654141465256574,1.436783949288504,1.1082626839331844,1.9507956211595958,0.8773770271772899,1.785014364139932,1.4021923318891398,1.7475196462461804,2.203129464438059,1.476338485149134,-11.387905202321384,-11.387905202321384,0.9489921001934487,0.9489921001934487,0.49621486010256544,0.5027756739281106,0.5991296511963355,1.1582741809400983,25.79358301494322,0.000958257661956454,0.0012132087955124427,99,126.54396367073059,75.66291928291321,179.11064839363098,381.31769323349
176,167,2.465751676338035,1.4367772738678792,1.1076502888238318,1.9507055738888748,0.8781285925171652,1.7850037894899027,1.4026936389655023,1.7478458813473632,2.2041081950477364,1.4761677803151254,-11.388031500520661,-11.388031500520661,0.9490026250433884,0.9490026250433884,0.4966394990925656,0.5027756739281106,0.5998307916045462,1.161852820898534,25.874704896186806,0.0008279767077138183,0.0010725449319570095,99,112.01792550086975,74.33259749412537,129.85858917236328,316.20933961868286
177,168,2.466661575802296,1.438103195470239,1.1029008980244068,1.953450920696418,0.8801349974030568,1.7850896117344155,1.4034017895263555,1.749134457520423,2.2065925343393564,1.4743496234399538,-11.389061718782333,-11.389061718782333,0.9490884765651945,0.9490884765651945,0.4974836082999444,0.5027756739281106,0.5951734061375475,1.164932761944173,25.943958245779523,0.0007318669789456942,0.0015569919091107153,104,124.20426821708679,71.850421667099,100.70228552818298,296.757084608078
178,169,2.4776738508967457,1.439853421137323,1.0955135625141932,1.9584501045552873,0.8832863822759531,1.7839923251882592,1.4039665767543068,1.7505564620748044,2.2082320989681095,1.4724612733314624,-11.390912133519151,-11.390912133519151,0.9492426777932627,0.9492426777932627,0.49974147102463673,0.5027756739281106,0.5866678014060369,1.1691716169643966,26.075856390157067,0.0009966356767357734,0.002762038318675848,82,113.62651920318604,76.75199937820435,194.67358112335205,385.052255153656
179,170,2.490719315977835,1.4397213758208,1.0877318349340295,1.9590698947855696,0.887183504609042,1.7843608485407123,1.4045624661988119,1.751084189380617,2.211743983608483,1.4731930582121127,-11.391937514373476,-11.391937514373476,0.9493281261977896,0.9493281261977896,0.501719217058701,0.5027756739281106,0.5848867761514782,1.173392717165931,26.195243167852716,0.0007838948900551034,0.002679273845887452,78,96.14271354675293,87.75652742385864,163.18654942512512,347.0861780643463
180,171,2.4943417959766303,1.440076905091012,1.0858261343164317,1.9589474539871083,0.8882244632456646,1.7858765393856515,1.4040868757012708,1.7507097625894115,2.2132033565534983,1.4737648718647505,-11.392634660883756,-11.392634660883756,0.949386221740313,0.949386221740313,0.5024775278710346,0.5027756739281106,0.5831144794585157,1.1776205279645056,26.341533665550525,0.0008710324935570563,0.002081679904672566,92,112.19600200653076,82.56717658042908,161.9916136264801,356.7549614906311
181,172,2.521610427470324,1.4404150364476624,1.0684068136617508,1.9597640191422705,0.8978091133340023,1.7952070596208196,1.4021145302602525,1.749265528502539,2.2253497797906294,1.4782361417474836,-11.3952806364332,-11.3952806364332,0.9496067197027668,0.9496067197027668,0.5069826519504901,0.5069826519504901,0.5819027994283772,1.1819879386216696,26.469555556942606,0.0009738088277225331,0.005404886460455223,75,88.98445582389832,76.60902047157288,189.94785332679749,355.5415177345276
182,173,2.519910314716373,1.440692052238498,1.0697641597994723,1.9596396722428915,0.8970440436673319,1.7949377323541453,1.4023643198061957,1.749309033281802,2.2240363258461175,1.4782361377197573,-11.395301935500404,-11.395301935500404,0.9496084946250337,0.9496084946250337,0.5066417492355866,0.5069826519504901,0.5808233755244032,1.1856777091656616,26.55458742959278,0.0009188557878729735,0.0025350184643139558,81,94.94458651542664,83.56840205192566,157.3792531490326,335.8924400806427
183,174,2.5198097983701375,1.4407459039648267,1.0699662798195826,1.9595729116957967,0.8971532733044609,1.7951498147477192,1.402368036786174,1.7493992027069087,2.2240389707332193,1.478236247764732,-11.395283456824167,-11.395301935500404,0.9496069547353473,0.9496084946250337,0.5068602019409161,0.5069826519504901,0.5813909303380456,1.1889571179609324,26.620477707560852,0.0008543462263498888,0.002223631953885563,82,109.50288510322571,72.767817735672,104.10886693000793,286.3796982765198
184,175,2.5216242411448917,1.4409794018079252,1.067331745873416,1.9594765975859654,0.8948103005322456,1.7925069524723758,1.4035282525408606,1.7467657987935585,2.224553779696104,1.4799905081310472,-11.395435195660319,-11.395435195660319,0.94961959963836,0.94961959963836,0.5015205789461119,0.5069826519504901,0.5672644847003312,1.1922970495105731,26.69422213349753,0.0008523213574294074,0.0023513773911801486,71,99.04801774024963,75.03496050834656,154.4032645225525,328.4863610267639
185,176,2.5226164053429714,1.4411502537759977,1.0671876336946442,1.9589310161880455,0.8949154027194496,1.7938044977293828,1.4039609068025023,1.7472413409748933,2.2246357325290314,1.479519959025532,-11.395158231834765,-11.395435195660319,0.9495965193195638,0.94961959963836,0.5031782951070314,0.5069826519504901,0.5715049537561185,1.1952078928318803,26.744527563404734,0.0008442121761855769,0.002075505990353617,81,103.38489198684692,85.12231922149658,172.6053786277771,361.1128761768341
186,177,2.520058291373658,1.4478071213437613,1.0674778665060127,1.9612183792953606,0.9055592712409275,1.7873088789477645,1.395310788880103,1.7444466877838762,2.224811655053771,1.482855187741985,-11.395620300873054,-11.395620300873054,0.9496350250727544,0.9496350250727544,0.49237217549674916,0.5069826519504901,0.5295353444057582,1.19866269075868,26.818515827999246,0.0008006982537787409,0.004350114186162348,94,128.43675255775452,84.13235235214233,210.54060435295105,423.1098823547363
187,178,2.519011046639036,1.4430965972003431,1.0696175366778602,1.9601782560392151,0.8968225735862184,1.7894447954392616,1.3926836009768755,1.7488580083632335,2.231959970564838,1.4845344778449197,-11.392919542570915,-11.395620300873054,0.9494099618809096,0.9496350250727544,0.49701515274752633,0.5069826519504901,0.5616289086204063,1.2008486820977913,26.837588602874185,0.00047246029539560307,0.0036818209807171916,83,102.4675681591034,74.7320647239685,218.51975679397583,395.7195601463318
188,179,2.5333777375106767,1.4353056261596093,1.0541720999497801,1.9736491351881444,0.9186942006502483,1.7935887905121808,1.4137794255801537,1.7340480692574438,2.22567299448133,1.4824314639469474,-11.398099996987934,-11.398099996987934,0.9498416664156611,0.9498416664156611,0.4919549831224419,0.5069826519504901,0.5527667912390939,1.2047551643749694,26.943754665771333,0.000903998367903009,0.0067067471463465025,67,72.09433221817017,60.48493933677673,174.415123462677,306.99465441703796
189,180,2.514655230736156,1.438088676352407,1.0578536161127217,1.9648920300854036,0.9133099305248013,1.7928832171326692,1.4110621803805823,1.7376710298271496,2.22384105650211,1.4809629252061907,-11.396381392847518,-11.398099996987934,0.9496984494039599,0.9498416664156611,0.49086331327505456,0.5069826519504901,0.5520941237775219,1.2086391558730216,27.051805385992182,0.0008835108194403116,0.004434952861006192,83,116.3243944644928,75.3656439781189,162.85202360153198,354.5422122478485
190,181,2.5368409691465823,1.4374325002278965,1.0709087994452635,1.972128257490311,0.9126896493197508,1.786795241006142,1.4105963219518567,1.7341204578373817,2.2233270524218978,1.4760712543457049,-11.396943073237649,-11.398099996987934,0.9497452561031374,0.9498416664156611,0.49784442186832717,0.5069826519504901,0.555801291982732,1.2123671691336437,27.145088434391056,0.000977626826543932,0.0052868084037899134,83,126.43979835510254,73.81132555007935,150.1164391040802,350.36773109436035
191,182,2.533398410445952,1.441111450073421,1.0593083998538284,1.9773383970633103,0.9111977572212169,1.7930867694963364,1.408534099840961,1.7433171077060123,2.217318442709847,1.4862803322560283,-11.402673427855557,-11.402673427855557,0.9502227856546298,0.9502227856546298,0.4951021241426859,0.5069826519504901,0.536994488308892,1.2146662875957996,27.188522603096725,0.0007937617376709532,0.0045207382704735575,93,144.53022718429565,69.23801636695862,155.720068693161,369.4885230064392
192,183,2.5434750483651105,1.444670868904296,1.0527594602734844,1.986555093561056,0.9125761982455101,1.793212876862095,1.4115636699317031,1.7505050483357574,2.2147020469049234,1.4914000466767108,-11.399616108406441,-11.402673427855557,0.9499680090338701,0.9502227856546298,0.4945685325598588,0.5069826519504901,0.5450309092222483,1.216683445029481,27.194552142068698,0.0009619131035665361,0.003695003288812235,74,100.61240410804749,70.30543971061707,195.94722867012024,366.86533093452454
193,184,2.532595278260312,1.4380896451719436,1.0620607335075458,1.9804469572751475,0.908607403170264,1.7997563014517595,1.4027168549457394,1.7396490693337752,2.2103017243065697,1.4903855036240294,-11.402173607968665,-11.402673427855557,0.9501811339973888,0.9502227856546298,0.49324012211466195,0.5069826519504901,0.542045252024792,1.2201040610445544,27.265720405804625,0.0009750488571053277,0.003112102003885494,98,131.1332139968872,79.54434418678284,223.39979934692383,434.0775213241577
194,185,2.5273442830456783,1.4430203833483652,1.0636152048103578,1.982291358575925,0.9075420318737316,1.7962315846082415,1.4076733310213345,1.7432294975241889,2.2153494541833667,1.4871964160363327,-11.403215754525156,-11.403215754525156,0.9502679795437631,0.9502679795437631,0.4940698277226428,0.5069826519504901,0.5331589293682271,1.2233773467746445,27.333315136521858,0.0006484344463764092,0.0022414315215612433,99,135.1942389011383,57.507654905319214,173.44737029075623,366.1494517326355
195,186,2.529234870817447,1.441303868071232,1.0631933646322083,1.9797715312594395,0.9092963124854677,1.7954239798857994,1.407494861997287,1.7427440442134154,2.2159960296304515,1.4885663470654085,-11.40311453097229,-11.403215754525156,0.9502595442476909,0.9502679795437631,0.49370372327490636,0.5069826519504901,0.5351857821323449,1.2268073425481973,27.416143332952355,0.0007922875036634451,0.0012677479936658072,101,134.91192603111267,81.63837194442749,152.27067828178406,368.8211758136749
196,187,2.529650866350862,1.4436430380191227,1.0607032874153208,1.982639880954622,0.9080934331683154,1.7953370827175184,1.4060002893868662,1.7411300745788076,2.215105839708513,1.4856597568468843,-11.402354121786049,-11.403215754525156,0.9501961768155041,0.9502679795437631,0.49240508993863213,0.5069826519504901,0.5280182106033919,1.229288057014174,27.482363430972555,0.0008690590568442331,0.001414292032708784,118,142.30547952651978,79.73534226417542,197.14813351631165,419.18916606903076
197,188,2.522289409274966,1.4390362353172998,1.0646687996306996,1.9792254299838121,0.9072931693914851,1.7955716527967787,1.4130501846947294,1.749326110854363,2.2047641788387815,1.4889023403524655,-11.403481568463352,-11.403481568463352,0.9502901307052793,0.9502901307052793,0.49750966560744647,0.5069826519504901,0.5508524222995845,1.2329245809521052,27.57351857138722,0.0005035270031933241,0.0030471515847448147,106,141.94081711769104,78.30931496620178,192.63529682159424,412.8855834007263
198,189,2.620895990942331,1.4236259062964884,1.0153817893231347,1.9868885565127454,0.9205513278993007,1.822031467587402,1.4131633370475623,1.734559868394588,2.2583294074384597,1.5031434857832255,-11.3816497535094,-11.403481568463352,0.94847081279245,0.9502901307052793,0.5026173334760828,0.5069826519504901,0.6576048316656227,1.238919975733202,27.82185101066924,0.0007854575749123359,0.0036104947798368983,68,83.81264328956604,78.63809752464294,177.45568346977234,339.90657901763916
