,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
131,122,0.6047600409924487,1.2337485055799038,1.3634714788945828,1.3377016594790554,-10.628355173655219,-10.628574292077131,0.8856962644712683,0.885714524339761,0.20707810257068754,0.20707810257068754,1.6363503093853495,1.2564482565268533,39.601523981696154,0.0007899222753336476,0.0017597577458549226,45,8.746459484100342,25.99403166770935,29.873961687088013,64.61456513404846
132,123,0.6093711454657765,1.2398108315157201,1.3638485388805721,1.339851117200188,-10.630610785865544,-10.630610785865544,0.885884232155462,0.885884232155462,0.20425670268582563,0.20707810257068754,1.598119872046638,1.261229503808432,40.06222417445671,0.000972614395376197,0.0017377610289684917,46,5.481832504272461,7.426224708557129,27.063024520874023,39.97123575210571
133,124,0.603363991666819,1.2460014031595803,1.361783538837621,1.3426615355631606,-10.630828663643387,-10.630828663643387,0.8859023886369489,0.8859023886369489,0.19863255248275352,0.20707810257068754,1.5290301924077028,1.2679984398839375,40.37646753079007,0.0008810415047686776,0.0021842395563517864,56,14.501661539077759,10.999585628509521,31.217576265335083,56.718958377838135
134,125,0.6125110366162229,1.2423983017968199,1.358522231677615,1.3398616438346032,-10.632453577684416,-10.632453577684416,0.886037798140368,0.886037798140368,0.2041010483105036,0.20707810257068754,1.5858172937948893,1.275027741210779,40.84830897804553,0.0009035965687833759,0.0021267841993273264,59,23.65622353553772,21.429715394973755,26.119680166244507,71.20579957962036
135,126,0.6113868884898364,1.2394134588592687,1.3467725078350459,1.3374328845768306,-10.635197619485055,-10.635197619485055,0.8862664682904212,0.8862664682904212,0.20726825956630626,0.20726825956630626,1.6013421928885379,1.2819249643624293,41.35890526628796,0.0009276642806051492,0.0021271369600786654,49,13.671851634979248,19.62568497657776,21.858965396881104,55.15680456161499
136,127,0.6100567847154577,1.2334350979974664,1.333729892081358,1.3363453856742906,-10.638437660507506,-10.638437660507506,0.8865364717089589,0.8865364717089589,0.21056852850680202,0.21056852850680202,1.6253303371651526,1.2905760402384077,41.98482880343173,0.00069920662431134,0.002150949299207491,42,14.003135919570923,14.278648138046265,30.729671478271484,59.011558294296265
137,128,0.6051582276300633,1.2232802892665362,1.319430356564414,1.3341855093432844,-10.640653238915052,-10.640653238915052,0.886721103242921,0.886721103242921,0.21530107576667462,0.21530107576667462,1.6678225343992494,1.2985005831645489,42.44650838851457,0.0008943207126373344,0.0024552159273937895,34,14.071762084960938,15.000820636749268,24.537387371063232,53.61006784439087
138,129,0.604900753517819,1.2216188929054421,1.3177319303784787,1.3340886779240513,-10.640651772590417,-10.640653238915052,0.8867209810492014,0.886721103242921,0.21594369033152788,0.21594369033152788,1.6762288372582077,1.3048615215593538,42.73725149205217,0.0009618994539567219,0.0007930650128776255,41,15.503547191619873,19.335487127304077,20.89525294303894,55.734391927719116
139,130,0.6041086320811536,1.2230158303234449,1.31840183937462,1.3335828168431685,-10.640838766336103,-10.640838766336103,0.8867365638613419,0.8867365638613419,0.21564380560408866,0.21594369033152788,1.6678548329257268,1.3117053397453167,43.096180818351776,0.0008940832385424864,0.000838201963178302,46,12.968930959701538,13.665228605270386,33.96098518371582,60.59531378746033
140,131,0.5990273172554358,1.2208334550787798,1.3181929368491212,1.3273517856559476,-10.637365084604502,-10.640838766336103,0.8864470903837085,0.8867365638613419,0.21972798136538557,0.21972798136538557,1.7005435152767916,1.3168254746644903,43.67915601551684,0.0003784889733341338,0.001896904301075192,43,15.02911901473999,16.805912256240845,29.142587184906006,60.977903842926025
141,132,0.592431645309314,1.2190803022658603,1.3087651903921202,1.3481042513260155,-10.644532962916298,-10.644532962916298,0.8870444135763581,0.8870444135763581,0.20379745400390598,0.21972798136538557,1.5715686222693392,1.3259682441926646,44.280245318614995,0.0009407909417420706,0.003350236642636398,38,12.939183950424194,17.624627351760864,25.354859113693237,55.918790102005005
142,133,0.5983853530148441,1.2247303576050967,1.3087353080225517,1.3467235090296916,-10.646352995578225,-10.646352995578225,0.8871960829648521,0.8871960829648521,0.20432009808889717,0.21972798136538557,1.560659850507676,1.3312269672174775,44.626220931582594,0.0008292684693305279,0.0019197767574520566,42,13.368217945098877,22.19400954246521,30.058738470077515,65.62106728553772
143,134,0.5993842046547441,1.2231076877230522,1.3036930451713713,1.3439446639053676,-10.648049275515653,-10.648049275515653,0.8873374396263044,0.8873374396263044,0.20738420008590447,0.21972798136538557,1.5794939478976318,1.3396837162216102,45.30086023284651,0.0008896048684065833,0.0012556520897470274,49,8.897269487380981,4.71981954574585,32.54677605628967,46.1639678478241
144,135,0.6016967519875792,1.2166657461899053,1.282202521389011,1.3411612056767126,-10.654169500858528,-10.654169500858528,0.8878474584048773,0.8878474584048773,0.21290671553220894,0.21972798136538557,1.608023331489477,1.3495967312523742,46.132591220072136,0.0009293155947241317,0.0032527424931203604,50,12.521267890930176,13.59081768989563,29.8195960521698,55.93177127838135
145,136,0.5983305181183912,1.2063845940800584,1.2645850419794709,1.338973927882708,-10.657895424087751,-10.657895424087751,0.8881579520073126,0.8881579520073126,0.2176088294541439,0.21972798136538557,1.6409371985640178,1.358819359629743,46.77689186503625,0.0007983892691920545,0.002717773008467865,43,17.83001685142517,12.954381227493286,24.147436380386353,54.93192148208618
146,137,0.5925256622856112,1.1981300809583464,1.25372827241245,1.3370318334485214,-10.659090859292412,-10.659090859292412,0.888257571607701,0.888257571607701,0.2203663851951419,0.2203663851951419,1.6621582482790984,1.3667715703003236,47.25584720608293,0.0009930438980670785,0.002258503801090839,47,14.8750319480896,19.19577956199646,33.77995777130127,67.8509111404419
147,138,0.5911193944778962,1.196997958617227,1.2522576108460344,1.337335796265574,-10.65930433160301,-10.65930433160301,0.8882753609669175,0.8882753609669175,0.2201397171609616,0.2203663851951419,1.6601859774950896,1.3756498312827026,47.84565930830988,0.0008739516463421465,0.0008726321474847441,46,14.627463817596436,16.3973605632782,24.01932382583618,55.044249057769775
148,139,0.5828073984076284,1.1901730931306116,1.2481942433704616,1.3363461455679977,-10.657105911091373,-10.65930433160301,0.8880921592576144,0.8882753609669175,0.22056925606949207,0.22056925606949207,1.6741409709317026,1.3792603890687753,48.009626222583144,0.000933419726552377,0.0021490989241839805,44,13.587787866592407,24.206156015396118,21.073151350021362,58.86727023124695
149,140,0.5976273366965902,1.1938683217384214,1.245012450614163,1.3464632695983847,-10.65831039829115,-10.65930433160301,0.8881925331909292,0.8882753609669175,0.21572095798652924,0.22056925606949207,1.6478461765108392,1.38450126717789,48.219253882881105,0.0005031757225011019,0.002636475989555999,48,11.62693452835083,17.720938205718994,26.905163049697876,56.253164291381836
150,141,0.5888564339121817,1.2012156927249937,1.250933576385698,1.3440523073196546,-10.662190467384919,-10.662190467384919,0.8885158722820766,0.8885158722820766,0.2134067074260962,0.22056925606949207,1.5918666472550456,1.3938325971584968,49.037056451857474,0.0004952392901376678,0.002170592267249482,55,14.446090698242188,17.12447500228882,29.571634769439697,61.14230537414551
151,142,0.5882907438732088,1.2072139090582772,1.2509769845203706,1.3443497401365605,-10.66390966950311,-10.66390966950311,0.8886591391252591,0.8886591391252591,0.21127090781200747,0.22056925606949207,1.554427065086216,1.4014171213446458,49.685396463682025,0.0009517867722658055,0.0015580002704630954,63,22.592753410339355,24.671982049942017,27.778558254241943,75.04345417022705
152,143,0.5865241345365471,1.2076144821225767,1.2329624332874645,1.3349460880409607,-10.669453810557714,-10.669453810557714,0.8891211508798095,0.8891211508798095,0.21811783678254867,0.22056925606949207,1.5629721847128764,1.410666978997821,50.49375343717923,0.0006280775892700862,0.002972742106648134,51,13.564208507537842,20.842419862747192,28.277636289596558,62.684446811676025
153,144,0.5846066086427378,1.2047791031299675,1.2205894230665173,1.3288822022456734,-10.671691628283844,-10.671691628283844,0.8893076356903203,0.8893076356903203,0.22314146526499967,0.22314146526499967,1.5816960334085906,1.4197534782661703,51.166463727156014,0.0007788759088476747,0.0020432391042268312,51,15.76095700263977,22.300172805786133,29.111453533172607,67.17267847061157
154,145,0.5798471590262613,1.1988746853813692,1.2084385405155704,1.3263763421796353,-10.674942394379721,-10.674942394379721,0.8895785328649768,0.8895785328649768,0.22567987352823715,0.22567987352823715,1.5863451097066275,1.430845438239688,52.12517058238489,0.0008215348822995388,0.002070558647477818,51,13.697682619094849,19.545204877853394,30.066678762435913,63.309709787368774
155,146,0.5625732809116044,1.1796895976991757,1.1776818135750065,1.3203910843555755,-10.680752480373073,-10.680752480373073,0.8900627066977561,0.8900627066977561,0.23025813779295232,0.23025813779295232,1.593993709131965,1.441066622269187,52.89155336657838,0.0006931302254826852,0.004196526069555777,46,14.799519300460815,15.848809957504272,30.667875289916992,61.31633019447327
156,147,0.5595084747459791,1.1761142415045154,1.1723917497935126,1.3189806913632929,-10.680986015056225,-10.680986015056225,0.8900821679213521,0.8900821679213521,0.23107736481667812,0.23107736481667812,1.597666085222869,1.4483249230733257,53.32383341702208,0.0002566175958628055,0.0012248764681694912,45,17.304367065429688,18.456897258758545,32.12807321548462,67.88945317268372
157,148,0.5584540236707237,1.1748292119209904,1.171202026669799,1.3184406188362485,-10.68068903083781,-10.680986015056225,0.8900574192364842,0.8900821679213521,0.23138026098715814,0.23138026098715814,1.6009524068821293,1.4533662415409534,53.64666786491689,0.000727469177175177,0.001258763167640195,43,11.592161655426025,25.746142864227295,32.492345094680786,69.83074593544006
158,149,0.5710672225293764,1.1781099017252368,1.1629860368135343,1.3215224315803504,-10.687420884917042,-10.687420884917042,0.8906184070764201,0.8906184070764201,0.23240779065535588,0.23240779065535588,1.585823485065987,1.4589216777360858,54.07194930229299,0.0009907220787626517,0.003259642209763077,51,5.39246392250061,22.719417095184326,39.08706998825073,67.19905805587769
159,150,0.5809832729381478,1.1662269969884136,1.1339596241762415,1.3184842533515828,-10.690631296381694,-10.690631296381694,0.8908859413651412,0.8908859413651412,0.23926542647392474,0.23926542647392474,1.6187511764996572,1.467150031276144,54.62781857963199,0.0005737217346825335,0.003979996310779989,41,2.805706262588501,13.19750690460205,34.51838231086731,50.5216863155365
160,151,0.5834039338871191,1.1693617528861522,1.144042196169467,1.3226220205084498,-10.689472207814033,-10.690631296381694,0.8907893506511694,0.8908859413651412,0.23667452801908287,0.23926542647392474,1.6167792100851273,1.475458453916791,55.213252422100545,0.0006516530811273484,0.002007321373348568,40,13.272450923919678,14.515909194946289,34.87863373756409,62.66711974143982
161,152,0.5784577910652972,1.1720770997889267,1.1339519946054057,1.30904090566634,-10.686612896098863,-10.690631296381694,0.8905510746749052,0.8908859413651412,0.24360914991312277,0.24360914991312277,1.6393126527119506,1.4849978140088047,56.025220179280474,0.0009754818824979767,0.003522638548647807,34,7.9620397090911865,20.15096378326416,31.417055130004883,59.53018045425415
162,153,0.5592734692103373,1.1415566408793543,1.1016398642422114,1.3294760979517413,-10.693121997073666,-10.693121997073666,0.8910934997561388,0.8910934997561388,0.22793701611089442,0.24360914991312277,1.5185720728414793,1.492534402863835,56.50318483884324,0.00096737227541862,0.006729599764407721,30,5.826874017715454,10.424886465072632,41.85345673561096,58.10533547401428
163,154,0.563714935726019,1.161540086174931,1.1245378858638926,1.330775483846729,-10.698255742675903,-10.698255742675903,0.8915213118896586,0.8915213118896586,0.2267887045048204,0.24360914991312277,1.5002319807677793,1.5010775595872774,57.22020253398185,0.0006411512829923153,0.004519581592981293,45,19.110836029052734,14.143439769744873,42.074578285217285,75.32898354530334
164,155,0.5653828614695754,1.161655321628334,1.1208206486227081,1.3354478421441174,-10.698747833612478,-10.698747833612478,0.8915623194677065,0.8915623194677065,0.2239003890314144,0.24360914991312277,1.4773340421829602,1.5092071503164544,57.7803503879329,0.0009507597857971585,0.0014734258572046061,49,15.084208488464355,3.7307052612304688,36.60019063949585,55.41523313522339
165,156,0.5633819762733139,1.1597855015870853,1.1213721729620931,1.3363019698207612,-10.697719024262934,-10.698747833612478,0.8914765853552445,0.8915623194677065,0.22300199373827706,0.24360914991312277,1.47649351166406,1.5140199776449341,58.30683927638097,0.00042802630898829017,0.0007832432017054802,43,18.35507106781006,20.84480857849121,38.09612035751343,77.29609704017639
166,157,0.5634529822049609,1.1667000260324414,1.101982383736577,1.328120623382116,-10.704963564668166,-10.704963564668166,0.8920802970556805,0.8920802970556805,0.2272802275914581,0.24360914991312277,1.4466392559971837,1.5238095267979135,59.368831418219976,0.0005629926514324731,0.003314200469102648,49,20.607008934020996,23.32892346382141,40.00210237503052,83.9381697177887
167,158,0.55749780214014,1.1645347756012077,1.0862639749777296,1.3242056431790565,-10.706948027232261,-10.706948027232261,0.8922456689360218,0.8922456689360218,0.22808000026910652,0.24360914991312277,1.424007626012198,1.5346034350550362,60.269327058993724,0.0007209856928778387,0.001936330050706968,42,7.726167917251587,15.103167295455933,36.15025806427002,58.979729413986206
168,159,0.5560910379455878,1.162080340031327,1.0789621748693734,1.3216218131244857,-10.707252513625457,-10.707252513625457,0.8922710428021214,0.8922710428021214,0.22947418216983612,0.24360914991312277,1.4245225210143104,1.5425465020328664,60.82071758315302,0.0007265932168131744,0.0014122213198210843,41,13.047309398651123,18.361770629882812,36.906649351119995,68.31583666801453
169,160,0.5535330102796742,1.16124450492715,1.0764685812878616,1.3218740289762443,-10.7077665468846,-10.7077665468846,0.8923138789070499,0.8923138789070499,0.2286007327984531,0.24360914991312277,1.4136085341664,1.5532863434414652,61.73887185778924,0.0007190026584615055,0.001051834446287563,52,14.443978309631348,17.543879508972168,39.622314453125,71.61030149459839
170,161,0.5358814933038605,1.150719272267187,1.0561806458684277,1.3202073675786232,-10.708827984437317,-10.708827984437317,0.892402332036443,0.892402332036443,0.2247833186771407,0.24360914991312277,1.3611565640319299,1.5614773936770958,62.32351663298161,0.0009871553091348594,0.003885497309440393,42,18.772254467010498,14.906567096710205,38.19012522697449,71.86907887458801
171,162,0.5409226368744087,1.1519731188144688,1.060171776918887,1.3237360937133256,-10.70975409938398,-10.70975409938398,0.8924795082819984,0.8924795082819984,0.2242063906884383,0.24360914991312277,1.3618386740731694,1.5675697788637437,62.720809902908606,0.0009277271955554416,0.0019408990641637009,48,10.139687299728394,14.12035608291626,32.147270917892456,56.40748572349548
172,163,0.5447634520945824,1.1499779265590842,1.054089759488778,1.3278336134861322,-10.710264893156038,-10.710264893156038,0.8925220744296699,0.8925220744296699,0.22267708349397092,0.24360914991312277,1.347291212701478,1.5761634006472878,63.36009677964408,0.0007435693368444365,0.0016430153327254861,47,28.605487823486328,20.89032483100891,36.85864043235779,86.35471177101135
173,164,0.5450714042882958,1.1505185798526851,1.0544902400735081,1.3279729015043717,-10.710302031999456,-10.710302031999456,0.892525169333288,0.892525169333288,0.22264101991197294,0.24360914991312277,1.3471655797271467,1.5831713729325492,63.83661413038056,0.0006707546614386497,0.0006414316332882386,55,17.989136934280396,15.082535028457642,42.3549439907074,75.42678260803223
174,165,0.5435997535805441,1.1518264572295882,1.0549411812919876,1.3269086769144356,-10.710445161691416,-10.710445161691416,0.892537096807618,0.892537096807618,0.2227671178080491,0.24360914991312277,1.345903848911476,1.5905876263340941,64.38326895077859,0.0008875355129227665,0.0010353034073779066,56,16.889484405517578,20.81143832206726,33.158122301101685,70.85917520523071
175,166,0.5425073909663699,1.1542971574117684,1.0555972392239934,1.328576190347444,-10.710495679547007,-10.710495679547007,0.8925413066289173,0.8925413066289173,0.22110472377781681,0.24360914991312277,1.3329609275565844,1.5978885717836182,64.88197958271027,0.0005183387649995779,0.001030624874663948,54,17.45653748512268,25.32913565635681,35.118170738220215,77.90400671958923
176,167,0.5430303508398964,1.1549000554446418,1.054986131015318,1.3275550268263712,-10.71049033415107,-10.710495679547007,0.8925408611792558,0.8925413066289173,0.2218097266379791,0.24360914991312277,1.3363997390057278,1.605191882646835,65.38240369851681,0.0007668978125271643,0.0007430845382464136,61,13.899780511856079,26.89053726196289,43.34480667114258,84.13524723052979
177,168,0.5436412783234045,1.1534028985792095,1.0533996754411556,1.328783478902595,-10.710564758134224,-10.710564758134224,0.8925470631778519,0.8925470631778519,0.22131305346680225,0.24360914991312277,1.3329127826615803,1.6132146386081883,65.98687564500793,0.0007082237443899024,0.0005564425473949964,63,19.59595775604248,18.722946166992188,41.984843254089355,80.30388259887695
178,169,0.5425640887594118,1.1523502277445488,1.0516288620456977,1.328382719611741,-10.710592688780736,-10.710592688780736,0.892549390731728,0.892549390731728,0.22129013067797942,0.24360914991312277,1.3307169870042657,1.620204974239697,66.50718936477706,0.0006715611573856617,0.0004099245371982252,61,24.90949773788452,19.901482105255127,52.23836874961853,97.04945755004883
179,170,0.542464013293265,1.1528744930971055,1.0521210461250252,1.3283977348260871,-10.710592803954993,-10.710592803954993,0.8925494003295827,0.8925494003295827,0.22121309794525057,0.24360914991312277,1.3303014325027505,1.6256364304125859,66.88038365633265,0.00049448752890252,0.00021097000732414094,64,26.6611807346344,13.127480506896973,44.978954792022705,84.76774740219116
180,171,0.5426169912176156,1.1527356060529441,1.0514973465438306,1.3281505374491356,-10.710606676120749,-10.710606676120749,0.8925505563433958,0.8925505563433958,0.22140248281218083,0.24360914991312277,1.3308909464840752,1.6302683316975783,67.21064843140724,0.0004860573165281056,0.00018125928852907235,66,21.42659068107605,27.17966318130493,80.13853859901428,128.74493288993835
181,172,0.542826766518014,1.1528900768408838,1.0508073031526202,1.3276870760127626,-10.710616638746016,-10.710616638746016,0.892551386562168,0.892551386562168,0.22170765211647026,0.24360914991312277,1.331895954513712,1.6327203614691639,67.3294404982593,5.9105366110853674e-05,0.00012169394740618276,62,15.522613525390625,34.05358552932739,52.94092535972595,102.51731252670288
182,173,0.542872638929377,1.1526721161780815,1.0503784498251358,1.327754907485619,-10.710621890535213,-10.710621890535213,0.8925518242112678,0.8925518242112678,0.2216819710252795,0.24360914991312277,1.3314032985642967,1.6376786256662257,67.75582033180743,0.00035334945774813766,0.0001603512982188403,62,21.71118474006653,13.663143873214722,42.75634407997131,78.13080334663391
183,174,0.5430469355475098,1.152641379428399,1.0498678561473602,1.3278303483542682,-10.710625701271827,-10.710625701271827,0.8925521417726522,0.8925521417726522,0.22166257041792584,0.24360914991312277,1.3307577967466528,1.641161422440498,68.0110025324697,0.0008589029166199039,0.0002044849664493604,61,30.883371829986572,16.969412803649902,53.307520627975464,101.16041994094849
184,175,0.5429626197464686,1.152481597733905,1.0495563236507341,1.3277719310656069,-10.710627623716313,-10.710627623716313,0.8925523019763594,0.8925523019763594,0.2216777301915787,0.24360914991312277,1.3305413621767457,1.6439289424411976,68.21262878257497,0.0009528153988155099,0.000312716872110039,64,13.288546085357666,9.045943975448608,52.08059859275818,74.41520953178406
185,176,0.5427462205296139,1.1523389577382035,1.0491917689141925,1.3278283428773303,-10.7106312192389,-10.7106312192389,0.8925526016032417,0.8925526016032417,0.22157547225647112,0.24360914991312277,1.3294115848134993,1.6470379057615467,68.42942593882869,0.000916433763827405,0.00022693568143972184,68,21.138633489608765,6.4662251472473145,54.88935685157776,82.49431729316711
186,177,0.5426195471913476,1.1522615335795232,1.048845714063051,1.3278028843520804,-10.710633527261875,-10.710633527261875,0.8925527939384895,0.8925527939384895,0.2215451977441082,0.24360914991312277,1.3287605212728124,1.6495983763740445,68.63033356237037,0.0009969421546789968,0.00016044477319588022,69,9.644566535949707,9.793240308761597,52.52924633026123,71.96715188026428
187,178,0.5424171027613214,1.152146466501893,1.0486527375507044,1.3278211309259926,-10.710634982757991,-10.710634982757991,0.8925529152298326,0.8925529152298326,0.22147693794780388,0.24360914991312277,1.3280543549079624,1.6507115952975606,68.69708767662975,0.0008103918161761119,0.0002225778649818788,67,19.921690702438354,11.845049858093262,49.681681871414185,81.4485375881195
188,179,0.5424542318586805,1.152071719477165,1.0482094813330967,1.3277970732303375,-10.71063562326987,-10.71063562326987,0.8925529686058224,0.8925529686058224,0.22148865263626633,0.24360914991312277,1.3276492673795985,1.655255093234389,69.04350653406746,0.0009134698291069694,0.00024159861458767322,67,22.072727918624878,12.521101236343384,64.72984194755554,99.32377767562866
189,180,0.5423733463985817,1.1520334758275117,1.0482762356858573,1.3278169152900827,-10.710635700613512,-10.710635700613512,0.892552975051126,0.892552975051126,0.22146001971282445,0.24360914991312277,1.3275372762992248,1.6554107094184645,69.03535765112238,0.0007604577130078578,0.00021854942632661565,66,13.829121589660645,11.085975885391235,65.62475681304932,90.53996801376343
190,181,0.5424123522887602,1.152015185103312,1.0482435068367058,1.3278177577970476,-10.710635288665783,-10.710635700613512,0.8925529407221485,0.892552975051126,0.22147143626800694,0.24360914991312277,1.327609591524464,1.6532869277914783,68.75219060312953,0.0006929180041284242,0.00019358234264239742,66,18.69539165496826,17.39660930633545,62.33492374420166,98.42704653739929
191,182,0.5423896437032558,1.1519511146790382,1.0481875121136306,1.3277937169281155,-10.71063487530222,-10.710635700613512,0.892552906275185,0.892552975051126,0.2214845221501223,0.24360914991312277,1.327664734746989,1.6543863037879323,68.83698947575729,0.0006734684407959679,0.0001870935248321523,67,16.18601655960083,11.282912731170654,58.144075870513916,85.6131329536438
192,183,0.542280030577391,1.1520214298966056,1.0483019128733992,1.3277793922952783,-10.710636089825853,-10.710636089825853,0.8925530074854877,0.8925530074854877,0.22145905139934913,0.24360914991312277,1.3275149096647425,1.6569240726911376,69.12486854118042,0.0005526135822691215,0.0001914641017150461,70,20.938166856765747,12.998905181884766,56.59965252876282,90.53682661056519
193,184,0.5421554074111606,1.151944613741069,1.0480306360049223,1.3278161469515537,-10.710636931662457,-10.710636931662457,0.8925530776385381,0.8925530776385381,0.2213932722952181,0.24360914991312277,1.3267402093450755,1.6628459548104484,69.72886190990548,0.0009390615212766272,0.0002475033674452483,64,13.912043571472168,16.89840340614319,64.91880440711975,95.72936058044434
194,185,0.5420843167333826,1.151829811898915,1.047788954447327,1.3279257307613166,-10.710636166058366,-10.710636931662457,0.8925530138381972,0.8925530776385381,0.22130281922975975,0.24360914991312277,1.3259195527240308,1.6623170588804312,69.52923988511886,0.0004942553106278403,0.00019867181569838572,65,18.71813702583313,14.95470380783081,58.84022545814514,92.51316213607788
195,186,0.5420623680353368,1.151935407509846,1.0480768340721374,1.3279343292543015,-10.710636741324146,-10.710636931662457,0.8925530617770122,0.8925530776385381,0.22129381786130384,0.24360914991312277,1.326121864937022,1.6635480679778005,69.61675629569827,0.0005386380795925704,0.00017481210720641355,74,17.52117156982422,19.71502923965454,68.63584971427917,105.87216424942017
196,187,0.5421005386096461,1.1519899800841364,1.048166388841545,1.3279518793572285,-10.710636816145804,-10.710636931662457,0.8925530680121504,0.8925530776385381,0.2212923268152583,0.24360914991312277,1.3262020194245139,1.665495849745446,69.79885023294234,0.0005512964310223322,0.0001263555868692297,76,20.55130100250244,13.722077131271362,81.99762678146362,116.27115106582642
197,188,0.5420242302965438,1.1519377480939759,1.048030650737803,1.3279172661387681,-10.710637162665325,-10.710637162665325,0.892553096888777,0.892553096888777,0.22129068457315665,0.24360914991312277,1.3260156340340075,1.6659490448383436,69.81403221139111,0.0005052374531933483,0.00016940116241017487,63,26.809008836746216,19.883177280426025,65.38564825057983,112.07794690132141
198,189,0.5420400522979735,1.151947236225384,1.048255625437346,1.3279921155801295,-10.710635838136904,-10.710637162665325,0.8925529865114087,0.892553096888777,0.22125836131712673,0.24360914991312277,1.3261049869293657,1.6659563728785158,69.76509811139196,0.0006351809287996039,0.0001896227778137056,64,20.77743697166443,26.054057598114014,61.75564169883728,108.58724927902222
199,190,0.5420860226275606,1.152093219400634,1.048131980395511,1.3277783613278418,-10.710638126546089,-10.710638126546089,0.8925531772121741,0.8925531772121741,0.22138484537147718,0.24360914991312277,1.3266363479024363,1.6684661398867362,70.0057086268019,0.0008879112589381771,0.00027204690511163524,65,19.996923685073853,15.130290508270264,60.56666350364685,95.69404411315918
200,191,0.5419756622910095,1.1521075594564272,1.0480793026031048,1.3276499919156177,-10.710637902648486,-10.710638126546089,0.8925531585540405,0.8925531772121741,0.22142942100349375,0.24360914991312277,1.32676848195743,1.6639695430334691,69.36205871699025,0.0006669335829281853,0.00013637300570392875,63,27.003870487213135,18.24411153793335,74.33691191673279,119.58501768112183
201,192,0.5419733415274255,1.1521139189901748,1.0481714273300466,1.3276117478616694,-10.710637312863119,-10.710638126546089,0.8925531094052599,0.8925531772121741,0.22145721128904955,0.24360914991312277,1.327056195843241,1.6706166457737983,70.1191163020722,0.0009114825851862422,0.00018541303832927071,63,20.485520362854004,24.554033994674683,60.594183921813965,105.63384914398193
202,193,0.5418958526088588,1.1519610937771727,1.0479275434680526,1.3276747600785197,-10.71063791952983,-10.710638126546089,0.8925531599608192,0.8925531772121741,0.2213989834796095,0.24360914991312277,1.3264635856193507,1.672494814025863,70.3021468687941,0.0007955807208474781,0.0001933329597169507,64,15.500665664672852,18.06797766685486,63.1899037361145,96.75865888595581
203,194,0.5419439405511474,1.1521257267600593,1.0479896417505399,1.3277266717182576,-10.710638681545978,-10.710638681545978,0.8925532234621648,0.8925532234621648,0.22136429756705078,0.24360914991312277,1.3262043766860927,1.6734068276421086,70.37339995225092,0.0009884471876929846,0.0002664432818519579,67,18.161400079727173,18.888039112091064,65.28184866905212,102.331463098526
204,195,0.5419078494792157,1.151884626094215,1.0476856525331235,1.3276952625454959,-10.710638044209754,-10.710638681545978,0.8925531703508128,0.8925532234621648,0.22138553591017535,0.24360914991312277,1.3261444306549777,1.6745488507264108,70.44694003370749,0.0008421581265334859,0.0002723479848801797,72,10.466816902160645,15.70423173904419,90.64943194389343,116.82060623168945
205,196,0.5419909254622426,1.1520459324901338,1.047754341536181,1.3277302520934773,-10.710638789339466,-10.710638789339466,0.8925532324449555,0.8925532324449555,0.22137281837012404,0.24360914991312277,1.3260578045353242,1.67577161260426,70.54974003520682,0.0009329396946016333,0.0001981025654060222,73,28.8266761302948,18.340888023376465,60.11302924156189,107.28070402145386
206,197,0.5418995244787744,1.151863331819637,1.0474344650517105,1.3276990385660086,-10.710638241059069,-10.710638789339466,0.8925531867549225,0.8925532324449555,0.22136977755909484,0.24360914991312277,1.3257363015413262,1.6766510027061572,70.58723022515753,0.000915893953032043,0.00023663947548669233,74,27.627111434936523,24.182514905929565,61.27502107620239,113.0847544670105
207,198,0.5420031005265123,1.1520443307294526,1.0477148487882622,1.3277215370933713,-10.71063875173679,-10.710638789339466,0.8925532293113991,0.8925532324449555,0.2213800727646925,0.24360914991312277,1.326062214712735,1.6778960421591682,70.7067566953563,0.0008277482247582053,0.00019572172470302049,66,16.195645332336426,22.83416986465454,62.76791286468506,101.79783391952515
208,199,0.5419958137929981,1.1520752324332493,1.0477866299608343,1.327755922094825,-10.710638930294175,-10.710638930294175,0.8925532441911813,0.8925532441911813,0.22135621128736133,0.24360914991312277,1.325970777601185,1.6780911939739134,70.71009476753771,0.0005924987810943244,0.00013414364667722493,66,23.339876413345337,22.668155670166016,56.91776919364929,102.92598724365234
209,200,0.5419453909653881,1.1521127120941848,1.0477176283474725,1.32772632373152,-10.710639037711317,-10.710639037711317,0.8925532531426098,0.8925532531426098,0.22135206352326706,0.24360914991312277,1.3257908322167822,1.6786701696833193,70.75650297955116,0.0008363874726173697,0.0001755243940595397,69,21.577283143997192,33.17376661300659,105.88676285743713,160.63818645477295
210,201,0.5419443486706338,1.1519940290608617,1.0474655927748577,1.327742850317568,-10.71063890905758,-10.710639037711317,0.892553242421465,0.8925532531426098,0.22134168135485852,0.24360914991312277,1.3255085376265896,1.6793704797964772,70.81332348007062,0.0009587511345699643,0.000232503629533386,65,25.364468574523926,14.211691856384277,83.41236805915833,122.98868727684021
