,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
92,83,0.4762404539754524,1.047831696069518,0.9651508790102612,1.0839355622082947,2.089847638954975,1.587056372455836,1.7190538474932402,1.8373893745380159,2.6849649121930645,1.8061136645165972,1.7373616115254682,1.3398508144667625,2.5472362565932873,1.3323434986100022,2.9147895404494446,1.3118147573351486,-11.21506847262265,-11.21506847262265,0.9345890393852209,0.9345890393852209,0.5666637044099073,0.5666637044099073,1.5308241300887744,0.8593732094609676,19.257477834082557,0.0006024546356645574,0.009812670461186002,109,56.86845302581787,32.8214054107666,10.6352059841156,100.32518768310547
93,84,0.5003113097819634,1.053893980438972,0.9701508950951369,1.0895598546528047,2.088820100270475,1.5895345244895651,1.720734202372369,1.8215107427861927,2.6621941128767634,1.8051071173097128,1.743111610732438,1.3337347870871528,2.544881522572162,1.3368890823726578,2.8982774368078403,1.3167455502804224,-11.226570101421352,-11.226570101421352,0.9355475084517794,0.9355475084517794,0.5692086087807495,0.5692086087807495,1.486895601435151,0.8617718369976569,19.184001566458537,0.00098272058038673,0.008004638505738817,114,52.09932541847229,45.83913254737854,16.865300178527832,114.80417037010193
94,85,0.5040065634037736,1.0550905582796295,0.965535268479391,1.0863863953739572,2.086446315010946,1.585078404597771,1.7220194709174859,1.821997795446861,2.656654416134646,1.8051630701172519,1.7421141752223361,1.3346370735850919,2.5518242397421558,1.3370281491875626,2.895096857862014,1.314084440686015,-11.223796425349054,-11.226570101421352,0.9353163687790879,0.9355475084517794,0.5706508878014731,0.5706508878014731,1.4954261635822093,0.8646988151576455,19.126484147692995,0.0009658613456991477,0.005006296283356953,104,55.21168851852417,36.247830629348755,15.917880296707153,107.37776231765747
95,86,0.5012156822287783,1.0536752612751557,0.9716300219040976,1.0917570426821386,2.0928811873635844,1.5910285865113152,1.7161873489158634,1.8186094218297724,2.6632438487767174,1.8004343973022523,1.7477669324995235,1.3302400712088853,2.544636294162313,1.348427666901114,2.8949264072505065,1.3204948337057976,-11.219040551566124,-11.226570101421352,0.9349200459638437,0.9355475084517794,0.570689083561565,0.570689083561565,1.5117679930579584,0.8675104525521649,19.089449769111393,0.0006986958306256552,0.004214181120260349,118,47.8678183555603,43.25665092468262,15.90164041519165,107.02626585960388
96,87,0.49537570817436927,1.0520935179471973,0.9680360887677097,1.0970116394466378,2.084432582541528,1.588958519764977,1.7282952684565216,1.820429416634265,2.6611365198449275,1.813436996473854,1.7467827332821864,1.33315166186872,2.5382251634314366,1.3246831320923942,2.8988322966470164,1.3059865948504348,-11.247096687697496,-11.247096687697496,0.9372580573081247,0.9372580573081247,0.5696379373488882,0.570689083561565,1.4227403326868284,0.8687618680852044,19.056260913673263,0.000936489714458559,0.006088843811855243,119,37.329368352890015,28.461772203445435,16.72013783454895,82.51162433624268
97,88,0.450345215862472,1.037246690662586,0.9441274150290971,1.116527101510381,2.068414234306989,1.5750878296594653,1.7333719500259743,1.8188719480294078,2.6582246269613257,1.8177826935365482,1.7620127752121877,1.3243223837073106,2.533511922524115,1.3089993931148172,2.8964703281486104,1.278483911848338,-11.258583248099061,-11.258583248099061,0.9382152706749217,0.9382152706749217,0.5664309719750279,0.570689083561565,1.3241660751595248,0.8721690169829689,19.022817995472703,0.00021489663420886916,0.009781211206932034,122,60.73612141609192,31.285555362701416,16.14918851852417,108.17100358009338
98,89,0.4784424030397638,1.0455763241060243,0.9487608908321702,1.1120737155428868,2.072661426317796,1.580709656029539,1.7432447770718522,1.8242013200510536,2.672394281626096,1.8191808619301826,1.763936561430623,1.3197692856790697,2.5303482502759977,1.3173104971770107,2.8989136286768753,1.2730041076815328,-11.237884662350343,-11.258583248099061,0.9364903885291952,0.9382152706749217,0.573591701911268,0.573591701911268,1.4346890582320384,0.8739379447169264,18.97540492622526,0.0008870459103097114,0.00922830517445221,112,48.63241362571716,28.989769458770752,20.097867012023926,97.72018146514893
99,90,0.44201887496921544,1.047411312854358,0.9657755952998175,1.1204743082278756,2.0848756664924473,1.5662932325045371,1.7214425586204685,1.8181819898161145,2.649196097254772,1.8365454080252759,1.7567148738142555,1.3592750353157859,2.5432345613192964,1.3122989719701388,2.884989500965031,1.2946288247371749,-11.250994143321783,-11.258583248099061,0.9375828452768152,0.9382152706749217,0.5393669867730211,0.573591701911268,1.281103820941766,0.8768759787445214,18.92967968643328,0.0003343616170288136,0.00978255726676889,101,40.14647960662842,29.294036626815796,17.468387842178345,86.90902328491211
100,91,0.45180629456338983,1.029288080670131,0.9503970655607443,1.1046193416153602,2.0903127577497425,1.5936920369711527,1.7151219977532601,1.8058019844003865,2.6332884255987183,1.8219816485098719,1.750942355024908,1.33368883978701,2.5393844128108536,1.3101425313324666,2.905919971804026,1.2869641782679626,-11.302291460958296,-11.302291460958296,0.9418576217465247,0.9418576217465247,0.5662620698248649,0.573591701911268,1.2051873126052897,0.8786972604060201,18.917053678623418,0.0005120819540007574,0.009784429004145757,107,58.05069971084595,25.736647844314575,17.234761476516724,101.0222315788269
101,92,0.4336420021226719,1.0165047697330665,0.9355803061058003,1.0954705198329453,2.105386946586315,1.5991938410700752,1.704401490085253,1.807765612566745,2.625924525861889,1.8277684388298805,1.743147221501881,1.3382126484432912,2.541639288318341,1.301288387863854,2.9235864303449013,1.2674993013905453,-11.306153660988354,-11.306153660988354,0.9421794717490295,0.9421794717490295,0.5687313215502842,0.573591701911268,1.2122261363458762,0.8822110198351704,18.89577079390371,0.0008767678528916528,0.007364283608581156,108,58.99776840209961,40.83459448814392,19.592661380767822,119.42512011528015
102,93,0.438939111136039,1.0219824780331888,0.9438854923254908,1.097778436615576,2.0980948649952755,1.6065162252547134,1.7115417374253603,1.8023967962131398,2.626900830810306,1.827719034056663,1.7491356940804803,1.334553323823773,2.5480668807755618,1.3064375449145158,2.9192322587457777,1.2761469575018438,-11.30424252677461,-11.306153660988354,0.9420202105645509,0.9421794717490295,0.5649876815335667,0.573591701911268,1.2078965854798582,0.8851208500682823,18.85028166074172,0.0009830167448886084,0.005581589762444986,122,41.46665000915527,24.765742540359497,20.229440927505493,86.4619574546814
103,94,0.4478162122898305,1.017794127858966,0.9419544241787038,1.0971807251024153,2.0996375246931547,1.5950120961902898,1.7002737940748427,1.8043172107454954,2.6270198145046213,1.8316970031095008,1.7431156156013858,1.33206920953957,2.5350986875783965,1.309292007994212,2.913580550093333,1.2760300690972648,-11.30014217201196,-11.306153660988354,0.9416785143343299,0.9421794717490295,0.5713020696408688,0.573591701911268,1.2395842035888336,0.8878579840447851,18.81348888329185,0.0009800712377759594,0.00593228944976799,134,70.67612743377686,30.137505292892456,16.475349187850952,117.2890989780426
104,95,0.4403996816195832,1.02783474894107,0.9402089089129835,1.098192865863936,2.1077060754530783,1.6013206701853309,1.7140030929257808,1.8065328674743237,2.6188444330100884,1.8022370572235114,1.7518458527496965,1.3510524478962742,2.5321382013683515,1.3046394761350835,2.918564785389031,1.2698213719728846,-11.329814407688628,-11.329814407688628,0.944151200640719,0.944151200640719,0.5709212157534342,0.573591701911268,1.1131164095685335,0.8892513937336297,18.766101074346263,0.000885251464876274,0.008163608274224802,109,60.154705286026,14.869988441467285,21.826979398727417,96.8518135547638
105,96,0.4355151099528989,1.0343465840711865,0.9376457580488792,1.0902426266982579,2.103884272980684,1.6019097905489748,1.7122367473994506,1.8056626310049324,2.6136367329435797,1.7949230376171519,1.7560752296441997,1.3609978434709382,2.5223267800463596,1.3090751451888505,2.923220334194639,1.2642853927771893,-11.328432308359123,-11.329814407688628,0.9440360256965935,0.944151200640719,0.5708009775090916,0.573591701911268,1.0923089195456726,0.8922487331704254,18.729377672969765,0.0009930736314197877,0.0058810998084170936,123,42.7251353263855,38.739471197128296,20.298815727233887,101.76354146003723
106,97,0.4410898124477992,1.0267713100389746,0.9406924935544506,1.0998998004555538,2.108601130940834,1.6070484199983308,1.7115778578564804,1.8080544137824048,2.6169613135125656,1.7909951988810962,1.750730294855543,1.3587632336936073,2.5293177797873643,1.3055063602347021,2.913049489727237,1.2624340832726375,-11.331401066493978,-11.331401066493978,0.9442834222078315,0.9442834222078315,0.5692373005392697,0.573591701911268,1.0757906731665514,0.8952702256216187,18.69472990496545,0.0006802985576472104,0.005122934652183884,118,64.142263174057,27.220977067947388,16.407428741455078,107.77076411247253
107,98,0.44121071040319404,1.0253713649148746,0.9396292052915056,1.096133529028641,2.1116824192602803,1.604350539209327,1.7149725025742657,1.8071256183146849,2.6163963038219307,1.7930125682727192,1.755916290009285,1.3579244169318812,2.5280811545266038,1.304543911678739,2.914425282892159,1.26642967686954,-11.333035772876409,-11.333035772876409,0.9444196477397008,0.9444196477397008,0.5692202579536647,0.573591701911268,1.0918634996111223,0.8983382352769,18.66798659060959,0.0008661275884452576,0.003513893227055414,123,55.9759795665741,34.90007543563843,23.849637269973755,114.72581815719604
108,99,0.44091833665972335,1.0227650097238974,0.9400324626465208,1.0939190999661301,2.1118844251479922,1.6036606330885674,1.7146829909544137,1.8076832251879391,2.6170605678758863,1.792536916063271,1.758849166302202,1.35882248337868,2.52858645013499,1.3026542919161312,2.9142861447386275,1.2665452925443221,-11.3319175132042,-11.333035772876409,0.9443264594336833,0.9444196477397008,0.5679240076393445,0.573591701911268,1.0975489293950602,0.9012466065282522,18.641987629605953,0.0009583843711697275,0.00277231740466111,112,65.26684975624084,39.85250401496887,30.385427474975586,135.5051715373993
109,100,0.43676494869565696,1.0256136762667971,0.9287933382424021,1.0955240062100704,2.1155807357866543,1.6101023128161782,1.72309899405092,1.8089334527665568,2.615669967874145,1.7957629442242125,1.7495062072160859,1.3606744552075039,2.523732518325525,1.3071192984069306,2.909083978725112,1.2709099269997133,-11.339740066754475,-11.339740066754475,0.9449783388962062,0.9449783388962062,0.5648351947116788,0.573591701911268,1.0677863776741106,0.9043590641035312,18.634944096512278,0.0008883526822882534,0.005321883448624025,131,86.61177492141724,30.630799770355225,13.181689023971558,130.4243941307068
110,101,0.43409629689249524,1.0228535248063848,0.9208826607557173,1.0959292488824932,2.113989663860188,1.6128308933091016,1.7242976534731511,1.8100598091609903,2.6171230357772615,1.7966827005916022,1.7480714120420957,1.365977611458001,2.52329859413479,1.3059111685819906,2.9098294754462515,1.2733495525315357,-11.34759284509167,-11.34759284509167,0.9456327370909725,0.9456327370909725,0.5583190895724995,0.573591701911268,1.0229697934915976,0.9057426887119049,18.64721609951835,0.0009708028134909267,0.0035521799096299932,136,87.95387029647827,33.55202865600586,21.71374201774597,143.21978902816772
111,102,0.40267721545064933,0.9953749068043979,0.8667533870653688,1.1086763324482083,2.111541924107333,1.61476721850213,1.7238017776642431,1.8156111512521937,2.629641723488032,1.791547984580793,1.7471608642667764,1.4082078102461157,2.5316589629620476,1.2934929965883484,2.948056831387305,1.2707534087017198,-11.337990845750328,-11.34759284509167,0.944832570479194,0.9456327370909725,0.4957022132655183,0.573591701911268,0.8505130748155239,0.9079786943345334,18.591918878233006,0.0003531490440089871,0.009924583313035794,126,46.12380528450012,27.915764331817627,22.815913200378418,96.8556296825409
112,103,0.4376275458249304,1.0276074942528495,0.8885363524820737,1.1030570387718595,2.112189205834739,1.6191514788812178,1.7098716152612263,1.7939836718303033,2.634371434880052,1.7970748315107048,1.754918974707612,1.383556077096577,2.5271009832674967,1.2932444782020789,2.9156493644206525,1.2795761952246387,-11.356772594017007,-11.356772594017007,0.946397716168084,0.946397716168084,0.5136700151663276,0.573591701911268,0.8216693519850651,0.9107085396980789,18.55667703491371,0.00014464416362622897,0.009927976071686235,165,82.61206269264221,47.53967499732971,20.807377338409424,150.95924353599548
113,104,0.44713222647432227,1.0159985295874607,0.8976870425005182,1.1104759122041767,2.105216292082838,1.6184116123609216,1.7161544460946303,1.812441008736156,2.6226221060062507,1.804615455030536,1.7594833255394553,1.3846173156913304,2.5255904388098904,1.3087717795517302,2.923347367453251,1.2795276650558578,-11.343165631674738,-11.356772594017007,0.9452638026395616,0.946397716168084,0.5356213956646444,0.573591701911268,0.9553196785662408,0.9136273885676027,18.573252925032108,0.0007472111080096531,0.008649717279913862,132,67.4304506778717,30.836571216583252,18.56239366531372,116.8299720287323
114,105,0.42180656836013686,1.0116890634242195,0.89779860068636,1.0964246290686588,2.1064103644327243,1.6115709889301064,1.7269284839846242,1.7803613051955136,2.6283380039289015,1.7867173901787097,1.7326775959762812,1.3881621162420104,2.5251270232719873,1.286296637710922,2.9201410602078517,1.2818331184669929,-11.34164001938615,-11.356772594017007,0.9451366682821791,0.946397716168084,0.49315700625082104,0.573591701911268,0.8201117879835635,0.9161628701476933,18.56356082486103,0.0007838835351831026,0.009579815942265542,128,67.88405966758728,37.30627775192261,17.393398761749268,122.58389782905579
115,106,0.3978443087458521,1.0262086082389497,0.8750383897124628,1.093884619536824,2.118463734762336,1.624532055321481,1.7051746486192498,1.8166091150673869,2.6274598264274354,1.7855026890644603,1.7494828138896679,1.3813844264097197,2.529573730385689,1.2795095311611897,2.9156973230542724,1.2789452136485149,-11.337278922449029,-11.356772594017007,0.9447732435374191,0.946397716168084,0.5047633888193491,0.573591701911268,0.8368066256368252,0.9175645751024526,18.519581613164448,0.0009761454212084283,0.009343922938604842,126,66.95531725883484,40.40735340118408,15.049399614334106,122.41236758232117
116,107,0.4222503834975893,1.022934616779686,0.890347089101948,1.0960959182515848,2.1230867442379866,1.6131461778833922,1.723217428302132,1.8011995955702749,2.6493844865735228,1.7976977371489438,1.7509425254717057,1.3901153930803245,2.529155025681178,1.3018531404114608,2.917931845169207,1.2616449035556465,-11.350252185063765,-11.356772594017007,0.9458543487553137,0.946397716168084,0.5292307424067694,0.573591701911268,0.9296188247812154,0.9205015632440655,18.507962487360217,0.00013375362313309844,0.006035531790589699,147,85.23457646369934,12.132173299789429,20.645597219467163,118.01247906684875
117,108,0.43116640655330235,1.0255868535948025,0.9022170192774374,1.1044895867452007,2.116268706567894,1.6210160446797475,1.718495880709738,1.7996440017123878,2.6339610063825583,1.7968773991005307,1.7519671987246688,1.3770364601483376,2.517722834578961,1.2889742040152516,2.921500370226705,1.2751420571959637,-11.35059677944138,-11.356772594017007,0.9458830649534483,0.946397716168084,0.5215343433650756,0.573591701911268,0.8807782433209468,0.9230262030860543,18.49221893203371,0.0009871343991307907,0.006645065498984983,149,88.92534565925598,26.221439838409424,19.678077697753906,134.82496905326843
118,109,0.43473060509845707,1.0256902921129039,0.8822208175816495,1.0947857226274362,2.1141392712757217,1.6054426539570674,1.7190123952899874,1.798349091740961,2.6187340534574335,1.7911694168060894,1.7492882688541798,1.3804836605416655,2.5427571088904943,1.296665855709731,2.913256159521413,1.2670488677334253,-11.38031706004172,-11.38031706004172,0.9483597550034767,0.9483597550034767,0.541509278553165,0.573591701911268,0.8421032600267608,0.9225957796441242,18.487582516829914,0.000932867856043276,0.007893053537381615,152,80.86661911010742,29.10723900794983,21.24337077140808,131.21738243103027
119,110,0.43173962673007393,1.0252820288730091,0.8566446180563531,1.0902265664610302,2.118128520886758,1.5964900119702377,1.728036108020072,1.8025050734080528,2.6068397039421267,1.7881615110167173,1.7458095647045817,1.3883276634707493,2.556394062449817,1.2821418104983149,2.921012398025107,1.2471812478250701,-11.366883243608738,-11.38031706004172,0.9472402703007282,0.9483597550034767,0.5362720802848613,0.573591701911268,0.8622583393193679,0.9242018974147539,18.445383411855378,0.0008029798202120709,0.00718822323856006,148,74.32726883888245,25.6025230884552,15.795389413833618,115.72528219223022
120,111,0.4320081691145717,1.024173687718742,0.8765238050665364,1.099176923006174,2.118590066186109,1.599305008477878,1.7184131306570058,1.7949565484961996,2.6134570649766546,1.7823393238857692,1.7517573260330501,1.374570565935357,2.5502876844744473,1.3021057422934446,2.916684908007223,1.265307821638973,-11.394818414913589,-11.394818414913589,0.9495682012427991,0.9495682012427991,0.554055030819812,0.573591701911268,0.8303540755460119,0.9245083695966768,18.438875523440853,0.000961126521283757,0.004401253825960667,147,71.01667284965515,25.897133588790894,20.28360342979431,117.19753170013428
121,112,0.4099352275705308,1.0105277370828543,0.8528535813630523,1.1082534610577413,2.1317583734546393,1.5890844080673938,1.7087652350742915,1.7856231830175693,2.6097815991490108,1.7616196008596519,1.7584799127638329,1.367299693941887,2.5666585677800327,1.316326910793838,2.9307745522690216,1.2580735688981097,-11.398205208275742,-11.398205208275742,0.9498504340229785,0.9498504340229785,0.5662815440663047,0.573591701911268,0.8357192891332375,0.9276744392082489,18.434060792629754,0.0008584246251824824,0.008250283391544912,117,56.119816303253174,20.76107931137085,25.934948682785034,102.81596946716309
122,113,0.42827768806861954,1.0179497625069789,0.8623299300902342,1.1015980743420377,2.1268777591554393,1.5998569151414572,1.7172729313611328,1.790889233463262,2.6158741498220732,1.7615531006721612,1.753698589916448,1.3619852218395043,2.558498550262604,1.3121134716595957,2.93220635739321,1.2647042710107679,-11.403471366610628,-11.403471366610628,0.9502892805508857,0.9502892805508857,0.5676321058694506,0.573591701911268,0.8385905213148988,0.9304649877792591,18.42346227420695,0.0009233429884225071,0.0069003267047032845,124,80.00240874290466,20.25774574279785,21.791528463363647,122.05182003974915
123,114,0.4257668663337692,1.0205324758843999,0.8665204793526994,1.1057092486217097,2.1301057528755782,1.5954542923061812,1.7159486665985666,1.7905913172882688,2.6135608940097907,1.7650140981930784,1.7537476530396567,1.367535878082811,2.560326816438703,1.3114244063644027,2.929538815436021,1.2667098161609205,-11.404870935681132,-11.404870935681132,0.950405911306761,0.950405911306761,0.5651036664347899,0.573591701911268,0.8271398084699513,0.9332099388480152,18.4055706370653,0.0007908668679603794,0.0029146472555583794,126,65.68732047080994,26.77934980392456,21.02446937561035,113.49126601219177
124,115,0.42606178838691566,1.0200890328558714,0.8658910917466109,1.105403850479161,2.129277170244558,1.5954201860548813,1.715706045236243,1.7906490123002332,2.6135937900932658,1.7650753009905855,1.7538105008443317,1.3669342498898103,2.5591088431434863,1.311551574471509,2.928675642889879,1.266105223405801,-11.404863364446175,-11.404870935681132,0.9504052803705146,0.950405911306761,0.5656355689135294,0.573591701911268,0.8275264036596752,0.936278241885461,18.399250367069936,0.0009505628488987295,0.001746650899006803,150,86.92209815979004,22.60675621032715,20.839317798614502,130.368305683136
125,116,0.4258594869036096,1.019850662990173,0.8660950154414397,1.1052165642179406,2.1289328785317783,1.5956586728060704,1.7165651354284017,1.7902085020072824,2.613987581221084,1.7651867764511042,1.7544663056583316,1.3669889861296998,2.560034140641979,1.3112088806242355,2.929707153840293,1.266452632145559,-11.40530180193596,-11.40530180193596,0.9504418168279968,0.9504418168279968,0.5650970375801151,0.573591701911268,0.8265985009100802,0.9387424925107024,18.388569123292967,0.0009535523471914367,0.001610337102198651,152,65.76134538650513,37.41198539733887,18.574549674987793,121.74801063537598
126,117,0.4213873893783714,1.0209891607213835,0.8648438394955147,1.1098152471138054,2.1243867261509037,1.5943203559945063,1.7253060255550814,1.7888929510040357,2.6166459509290005,1.7632313337831542,1.7627111470052255,1.365870692447675,2.5628449032632763,1.3089457625164898,2.9288777406289954,1.2677363451916173,-11.412978250915321,-11.412978250915321,0.9510815209096101,0.9510815209096101,0.5634547593054826,0.573591701911268,0.7944324547539736,0.9397159371474577,18.382604370190286,0.0005837251251522125,0.00316112765147205,140,63.47094750404358,23.81672239303589,19.425523281097412,106.71329426765442
127,118,0.40947067875015986,1.0255156020838367,0.8532696444206473,1.1204083793954414,2.1210002529315157,1.5895484963577466,1.7388763840465358,1.7940698420180732,2.6233952725833505,1.7487268714131758,1.7666983577205884,1.3684480990751322,2.570421665222501,1.3066136309835297,2.9306433800309897,1.2654207291306723,-11.424190625736127,-11.424190625736127,0.9520158854780106,0.9520158854780106,0.5638156060489007,0.573591701911268,0.7338859164719054,0.9420231413617095,18.409163253648853,0.0005648836407367468,0.00562313581978139,143,84.07921147346497,33.8526566028595,18.739694118499756,136.6718533039093
128,119,0.397936121571005,1.0247928211665305,0.8420945253415879,1.1241250985377966,2.120660780424642,1.5842858515652978,1.7450910201051906,1.7979688142797576,2.6292993764140347,1.7392209075475404,1.766966724164945,1.3715850864805654,2.5788134353898844,1.3043945719261671,2.9377154827680383,1.2615164356489716,-11.425625586106113,-11.425625586106113,0.9521354655088428,0.9521354655088428,0.5633198632931085,0.573591701911268,0.716429486237331,0.9452480046248933,18.41569550762318,0.0009020556288531167,0.004316760820536824,121,63.76062297821045,39.37707781791687,17.765551328659058,120.90340614318848
129,120,0.4014732537092095,1.026871710146399,0.8455918105085982,1.1238474001498844,2.1178918385371395,1.5862148368773932,1.7426325991125937,1.7967077623677483,2.627574620416823,1.7411066032429152,1.7649968846578419,1.3716902792687857,2.5769770502096923,1.3065597128543003,2.9346835929424566,1.2623564742206306,-11.425271933839284,-11.425625586106113,0.9521059944866069,0.9521354655088428,0.5639638101158793,0.573591701911268,0.7167366115474465,0.9481966618231568,18.410515038625533,0.0008676112945451508,0.002242173395391001,134,65.97587084770203,28.09910821914673,17.410781621932983,111.48586416244507
130,121,0.40282298655924714,1.022053203859906,0.8451611200127414,1.1227459164090483,2.123132299611951,1.5843298897946159,1.7452573668598437,1.797894829820353,2.628750318452354,1.741017748780908,1.767530117790662,1.3708834504343177,2.5764068239763827,1.3038059078094297,2.9337063746473024,1.2639106239577982,-11.42646614035557,-11.42646614035557,0.9522055116962975,0.9522055116962975,0.5625221916908738,0.573591701911268,0.7199016708401302,0.9509362106351525,18.399794680260708,0.0007583310678499744,0.0023876461801861943,124,70.27227759361267,27.76651096343994,24.343872547149658,122.3828284740448
131,122,0.40291255637582113,1.0211113513520105,0.844873699498131,1.1225467506365543,2.1233583302479055,1.5842416035275089,1.745203260443424,1.79846141635048,2.6290013725812926,1.7406016872468708,1.767737664494058,1.371286283509348,2.5775051283772408,1.3038396321077022,2.9323588474931346,1.2645049798693162,-11.427175703405,-11.427175703405,0.9522646419504167,0.9522646419504167,0.5619748388603892,0.573591701911268,0.7161756100981904,0.9535888765590225,18.412553138014673,0.0009850002896726394,0.00201184190508085,152,90.42225790023804,27.555490732192993,17.271305561065674,135.2491853237152
132,123,0.39076483341527213,1.0137393693486703,0.8316459442251937,1.1236049630129088,2.1240118766502083,1.5906249087579358,1.7527375452071545,1.8018565826453563,2.6294502767216237,1.7349599704580667,1.7713643280888969,1.3756670535217972,2.596942964179677,1.305824990417299,2.9263786415152393,1.2658367057964328,-11.429963472772918,-11.429963472772918,0.9524969560644099,0.9524969560644099,0.5519221875793084,0.573591701911268,0.6722719639969057,0.9566152291916065,18.416282177236052,0.0009198369572085624,0.005518662600390988,123,69.31395530700684,31.55689811706543,24.517465829849243,125.3884608745575
133,124,0.3948490466974941,1.0164052174788352,0.8366491898895673,1.1187676973963412,2.1221951751228527,1.5873311813975368,1.7481906061627135,1.8027250307174747,2.6280673486624093,1.7340773550476611,1.7740378154273224,1.3769535590380966,2.59169663124318,1.3067151197816702,2.9270469016100487,1.2671749853735672,-11.431283899507946,-11.431283899507946,0.9526069916256622,0.9526069916256622,0.5556008509128032,0.573591701911268,0.6785978766620531,0.9593299617176941,18.407605228025208,9.496424919065733e-05,0.002275535339179558,135,89.30258178710938,26.05194115638733,21.52710771560669,136.8817548751831
134,125,0.394465440501217,1.0165464920386573,0.8361953407685149,1.1181538573387464,2.1220951764550966,1.5869612905650639,1.7482899604514814,1.802955538352484,2.6280067858270844,1.733760504396575,1.7742262880167512,1.3772941504961225,2.5919149123705054,1.306935586500354,2.9272642259759554,1.2674291894970175,-11.43112570946185,-11.431283899507946,0.9525938091218209,0.9526069916256622,0.5555082187517165,0.573591701911268,0.6790699059350231,0.9617618149678762,18.39040164541166,0.0008682254418110664,0.001990088631206603,146,81.16197323799133,26.471060752868652,23.316084623336792,130.94926071166992
135,126,0.39487274007921586,1.014422454717973,0.8403490211169871,1.121989847161938,2.1222973845137405,1.5912576744611118,1.74673163697714,1.8024778122158835,2.627657020642114,1.7291947260494034,1.777630317229672,1.3774543384887181,2.5923263412273125,1.3032052918107535,2.9270614892458218,1.2618729228024457,-11.432521587632394,-11.432521587632394,0.9527101323026995,0.9527101323026995,0.5547302277011292,0.573591701911268,0.6608205062845514,0.9646880805091042,18.392365234131,0.0006951932182781124,0.002923636543287581,130,81.295729637146,20.485718250274658,23.976028203964233,125.75755858421326
136,127,0.39504942686081634,1.0148366321862867,0.8400722301581682,1.1216140896195481,2.1217358444879566,1.5913170713359353,1.7468972814319568,1.802187442347295,2.6279688566471466,1.7297908093766454,1.7771394101399534,1.3769820368459944,2.592124681937056,1.303433626954118,2.9275915620015227,1.262175632083635,-11.433131665498587,-11.433131665498587,0.9527609721248823,0.9527609721248823,0.5550983247955326,0.573591701911268,0.660972071296527,0.9655437969792342,18.404337523918574,0.000806025685614522,0.0014526366284967982,128,78.42899250984192,23.815555095672607,20.95158886909485,123.19627737998962
137,128,0.3898673563678729,1.0073142807072542,0.8250182804755873,1.1114891876236053,2.1088298074700806,1.5997711007582445,1.7519324368873794,1.7997567272791142,2.6462097164830514,1.721457261301222,1.7837397414477594,1.3683047378874427,2.60759201526317,1.2942345586637198,2.9430031999280204,1.2602091371812314,-11.449324972459378,-11.449324972459378,0.9541104143716148,0.9541104143716148,0.5472302708985752,0.573591701911268,0.5932573469120825,0.9683594363112636,18.46169985349589,0.0009681361063053795,0.006406886915140684,133,91.28937339782715,35.12343668937683,24.6498806476593,151.06284594535828
138,129,0.3762218806899153,0.9986329185624093,0.8083558748916162,1.1087453194904329,2.1053784389538235,1.6001485786763983,1.7554833847850104,1.8034643409756612,2.658104747606454,1.7116532138047804,1.7893707132273247,1.367447075369929,2.6225406902968262,1.2869141366479109,2.9549241698082698,1.2549261600091894,-11.449446830625632,-11.449446830625632,0.9541205692188027,0.9541205692188027,0.5380727445174005,0.573591701911268,0.5596849786147402,0.9711290261975054,18.456345821078994,0.0009907205866516071,0.005566758625776372,151,80.62598419189453,17.163490295410156,24.63929009437561,122.42889094352722
139,130,0.3862989653655119,1.006663683142873,0.8140052311336314,1.110145137515404,2.1092307608339715,1.6012891313931903,1.7515117052230125,1.796543019884017,2.6580607892458428,1.715527261426688,1.7899353208420419,1.3681742669953874,2.6146757317079405,1.2899560123307856,2.946439866450826,1.2596101510627975,-11.452136237303199,-11.452136237303199,0.9543446864419333,0.9543446864419333,0.5373521864134332,0.573591701911268,0.5565507614039404,0.9734874019722797,18.440302291403736,0.000745574541367074,0.003762939389224928,112,69.92501473426819,33.26221203804016,25.959842920303345,129.1471917629242
140,131,0.3866134330299537,1.0069866734355704,0.8139635592146058,1.1103224396772997,2.10917497126355,1.6016600939741612,1.75136982914054,1.7958131137824591,2.6580673562492803,1.7154268302408133,1.7901300451130335,1.3683111699747241,2.61407901480256,1.289949024982689,2.946011173615191,1.2596103329879276,-11.45241750613248,-11.45241750613248,0.95436812551104,0.95436812551104,0.5367528406778939,0.573591701911268,0.55376924417331,0.9761208255242432,18.450831759473452,0.0009900987674265793,0.00234079985817668,131,47.984886169433594,63.5123565196991,24.760329484939575,136.25771284103394
141,132,0.3764093576020277,1.0034456863171906,0.8021347810867704,1.1093799876465162,2.104602912587446,1.605642933189278,1.757271960646137,1.784367654496548,2.653454378146994,1.702991601319841,1.7911407000227302,1.3698332824184378,2.6108000809858627,1.2822829353722474,2.9471910377231794,1.2616598408751332,-11.445332048451299,-11.45241750613248,0.9537776707042749,0.95436812551104,0.5112493614325356,0.573591701911268,0.4939477584879626,0.9779636268832456,18.435810147662984,0.0008059124758773175,0.00475014946058924,125,59.586829662323,31.48399782180786,27.324904203414917,118.39583206176758
