,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
182,173,2.1993829419284885,1.771769023347069,0.27751788212456974,2.732545060857495,1.8917040785966481,1.6836419386958057,1.7376604212686153,0.010009432359078288,3.0226597247628875,2.843374124759053,1.9018289158635522,0.1869703026053176,1.7474792893923308,1.3239037143911547,-11.187089686036112,-11.187838354700657,0.9322574738363426,0.9323198628917214,0.41204366841541723,0.4284251503621219,1.015282660815629,1.1389120991476087,23.49924988207016,0.0008343460135592696,0.0017442003513195327,174,20.905925989151,2.924114942550659,2.0539608001708984,25.884055852890015
183,174,2.1982148940195145,1.7710795193337916,0.275080807300742,2.736271647222548,1.8933685369647775,1.6813491179714937,1.7341305845203612,0.01,3.0222558670705753,2.843432029623771,1.9028789314960288,0.18271820417387516,1.7504891484303844,1.3221622363441965,-11.190533731716409,-11.190533731716409,0.932544477643034,0.932544477643034,0.40975158003748274,0.4284251503621219,0.9799969031098357,1.1386171542453143,23.481344211516266,0.0008690491443749894,0.0017172567982464682,155,18.371268272399902,2.8960824012756348,1.6452445983886719,22.912644863128662
184,175,2.19710111432932,1.7707813902411684,0.2703707335183952,2.733548336996441,1.8912236307848966,1.675624839945015,1.7260666802375269,0.01,3.0180389471775873,2.8345037273962292,1.9056786113790687,0.17711002740028886,1.7521465639251985,1.3226348072311243,-11.186015362133913,-11.190533731716409,0.9321679468444928,0.932544477643034,0.40214923235541716,0.4284251503621219,0.9399192628827819,1.1390028324470927,23.42691245609262,5.5771150270951226e-05,0.0023845835601689703,221,25.653745651245117,2.967510223388672,1.5903868675231934,30.21170711517334
185,176,2.195098784587799,1.771930246228502,0.2787219105491143,2.7415712555551823,1.896744514728387,1.6769128920864194,1.7327054262100146,0.01,3.0220376554886466,2.8423115102422596,1.9030195420549265,0.1799574536021676,1.7551663288201982,1.321353421111968,-11.189714233822688,-11.190533731716409,0.9324761861518907,0.932544477643034,0.40477707468036417,0.4284251503621219,0.9554941159206152,1.14125659530617,23.433001840506694,7.384300699894064e-05,0.00191761788209305,202,23.835312128067017,2.8326668739318848,1.7740223407745361,28.442059993743896
186,177,2.1972150485806567,1.7694251609880158,0.27575041413495666,2.7366180299347946,1.8955992447593468,1.6802481391172224,1.7345298827303228,0.01000776729087867,3.0230281413874454,2.8430714776306205,1.9031337278275815,0.1801250855713425,1.7540906086776957,1.316834352995262,-11.188363428523344,-11.190533731716409,0.932363619043612,0.932544477643034,0.4085209846245632,0.4284251503621219,0.973689602972911,1.1419867821890186,23.425354796060375,0.00034378648468183336,0.0017895402985855858,204,24.148083448410034,2.9385900497436523,1.5576870441436768,28.6444354057312
187,178,2.199514968614529,1.7710913240777968,0.27615485402737755,2.738828040284905,1.894864317727125,1.6743408783969689,1.7280084881937197,0.010005422932292594,3.0270116621546372,2.8438148798724634,1.8986793149758376,0.18074145381914786,1.748376526192775,1.3248610579904632,-11.187204868982631,-11.190533731716409,0.9322670724152192,0.932544477643034,0.40048289433131334,0.4284251503621219,0.9447021682207293,1.1438141559291786,23.461142722291193,0.0006920152402057033,0.0025677425479644768,296,34.65661263465881,2.8617169857025146,2.045590877532959,39.563992977142334
188,179,2.1905632541049003,1.7746196861730261,0.27167139272769547,2.7429786262281253,1.8908850805090056,1.682165077409418,1.7333337274476774,0.01,3.018851588893856,2.8409545452590033,1.9007835085196518,0.18672291364914204,1.7531135721747502,1.3259884086342106,-11.197335834287092,-11.197335834287092,0.9331113195239243,0.9331113195239243,0.4169470535054725,0.4284251503621219,0.9934783628577861,1.1428955691774283,23.542966848798343,0.0002230256433327847,0.00254377063943756,270,30.91941499710083,2.783751964569092,1.827453374862671,35.530667304992676
189,180,2.18741525977267,1.7735550491642371,0.2673973325556923,2.7514019114131627,1.8918811284411992,1.687141144478411,1.7321525904748112,0.010034397031963252,3.0151002575504755,2.832790912168017,1.9004352056193323,0.18857562896967336,1.751599134568182,1.3257991990503155,-11.202303095026332,-11.202303095026332,0.933525257918861,0.933525257918861,0.4205156683408565,0.4284251503621219,0.986038421107537,1.1442120824775601,23.585640487724305,0.0008612463326531547,0.0027066968882340906,221,24.92583417892456,2.9387576580047607,1.9126834869384766,29.777338981628418
190,181,2.1846618923905483,1.7732888305684058,0.26862384319136023,2.7548239619318307,1.8917104909409967,1.6882175064839193,1.7336601350653875,0.01,3.0167191260592,2.828994375202736,1.8995274632969623,0.1881332601781962,1.7457998111697806,1.3262213352345948,-11.199924572846296,-11.202303095026332,0.9333270477371913,0.933525257918861,0.4179995604469838,0.4284251503621219,0.9824621025676663,1.1452906346433147,23.575067562304422,5.4083971754259394e-05,0.0015956154090576362,230,26.386767864227295,2.8088159561157227,1.498739242553711,30.694372415542603
191,182,2.191840601214338,1.7713143711053416,0.2649863357715574,2.755578197680995,1.890332345782624,1.6873597374926295,1.7311563781084096,0.01,3.0121830123377435,2.8329482236846038,1.9007964841657885,0.18960474392791943,1.7522418054600275,1.328167328515633,-11.20340930842799,-11.20340930842799,0.9336174423689991,0.9336174423689991,0.4195113111643786,0.4284251503621219,0.9750352457234328,1.1480423332316378,23.617831777456786,0.0004116580256480034,0.0014221147413492339,204,23.71499013900757,2.795227527618408,1.841597557067871,28.351898193359375
192,183,2.1924421591154757,1.7718739051177572,0.26443818994283874,2.7543430417466923,1.8921080461767275,1.6870729812095708,1.731695868940658,0.010000887205203843,3.011906866531126,2.8313362044952286,1.8982374918587686,0.19104211454505093,1.7538874820258143,1.3273911506393599,-11.203454656261803,-11.203454656261803,0.9336212213551502,0.9336212213551502,0.41989189686860495,0.4284251503621219,0.9774783033862633,1.1506451029269793,23.641393066764056,0.0001588600736417084,0.0007521638246852595,295,32.72786355018616,2.876007318496704,1.7835111618041992,37.387434005737305
193,184,2.1919178563392143,1.7723362959181985,0.26354319785268054,2.754670118851499,1.8922415252357534,1.6865570271693575,1.7320113624029045,0.010001142366209208,3.012082277137108,2.8329842829137704,1.9000325784770171,0.1907154723073528,1.7531027706055984,1.3264273896625003,-11.203315102497717,-11.203454656261803,0.9336095918748097,0.9336212213551502,0.4206787220149554,0.4284251503621219,0.9808832107887753,1.1530193215633846,23.653683148248923,0.00032960701326000013,0.0008209034724761948,311,35.56311917304993,2.8090782165527344,1.7040519714355469,40.07631707191467
194,185,2.191859707339093,1.7725287249533834,0.26526704654693156,2.754948566695387,1.8903620547026996,1.688054082078632,1.7316902567866554,0.010006277751570742,3.012231551960917,2.8318129521861577,1.8984006838162122,0.1893493513468064,1.7538994227984073,1.3264538355326034,-11.20381570179395,-11.20381570179395,0.9336513084828292,0.9336513084828292,0.4205888981710215,0.4284251503621219,0.9778539026170421,1.1555621608666788,23.68561661433477,2.351820874072801e-05,0.0008525827985476545,268,30.502634048461914,2.893836498260498,1.9661931991577148,35.36274218559265
195,186,2.192575131107244,1.7730023711940472,0.2659363057404708,2.755417397710873,1.8891848850950994,1.6876874510903965,1.7306913692718604,0.010003883497547853,3.0118560694300465,2.832639083318545,1.8974103450268314,0.1886313836100889,1.7534557379096796,1.326355066865274,-11.20349660578505,-11.20381570179395,0.9336247171487542,0.9336513084828292,0.42042952975064457,0.4284251503621219,0.9773122609851157,1.1576898921189325,23.704961794524877,0.0009242693692136,0.0006319553319823935,262,29.69017267227173,2.9431610107421875,2.1312313079833984,34.76461410522461
196,187,2.191401919929937,1.773712086062508,0.2640930701713763,2.7560880005945174,1.8885420312199095,1.688470794421903,1.7347580949936268,0.01,3.0138792020322396,2.8306347807036545,1.8995417922587525,0.1890313333269923,1.7563542515041317,1.328423935939459,-11.205187762579776,-11.205187762579776,0.933765646881648,0.933765646881648,0.41957403482332195,0.4284251503621219,0.9702217539562099,1.1601119421908146,23.77341655287988,0.00024586076736343856,0.001098037054301552,300,33.462560415267944,2.7648727893829346,1.9814393520355225,38.20893478393555
197,188,2.1906818557504533,1.7758302014416756,0.26024890488612895,2.7585186752079562,1.8865306273822118,1.6880262418226344,1.734484329319167,0.01,3.0171795297986606,2.8300093762806386,1.8997307098373644,0.1870749717235612,1.758155543164646,1.330933556365636,-11.208072659418777,-11.208072659418777,0.9340060549515647,0.9340060549515647,0.41770703874796655,0.4284251503621219,0.9484238524143223,1.1591969120984027,23.788096408743897,0.0004505292365306146,0.0011179025675741834,300,32.92169976234436,2.760035753250122,2.1429593563079834,37.824743032455444
198,189,2.1902504537061533,1.7807969775117158,0.2511687313582203,2.7644155018523815,1.8837366045687671,1.6893660816580407,1.728174616101132,0.01001377187059099,3.0215257737925256,2.824793678876911,1.9044502176421572,0.18586003775130622,1.7595902869270006,1.3379107358638638,-11.216306932526535,-11.216306932526535,0.9346922443772113,0.9346922443772113,0.41702673267993334,0.4284251503621219,0.9117873288235927,1.1609277850455444,24.00110646936028,0.00018284322676028855,0.0026139255155514345,232,25.681997060775757,2.7781805992126465,1.7144508361816406,30.174713134765625
199,190,2.1900667388399073,1.789621468826331,0.24350433328332866,2.7718719975350394,1.8797046405532865,1.6922914004589709,1.7216674502283273,0.01,3.0224584325072112,2.8125978227020187,1.9205350603334572,0.18602687466795892,1.760387968400759,1.3475908047664218,-11.227974932847284,-11.227974932847284,0.9356645777372736,0.9356645777372736,0.41840546391972233,0.4284251503621219,0.8780627289260821,1.165066708690133,24.249426920725664,0.000639798987014388,0.0032876758925733107,146,16.828275442123413,2.779423236846924,2.0790483951568604,21.686798334121704
200,191,2.1911682146737688,1.7978439770671732,0.23681740110277416,2.7790495766471714,1.877416393508985,1.6921795810308529,1.719461374109514,0.01,3.020257066053491,2.799649632360016,1.9393574651592254,0.1825614481779789,1.7577876892185025,1.359575388776316,-11.232035084512612,-11.232035084512612,0.9360029237093843,0.9360029237093843,0.4109477470682845,0.4284251503621219,0.8233432237721985,1.1687522412415163,24.34934552195016,0.0009742761567519298,0.003820848826942811,143,15.95518684387207,2.867687940597534,1.9422993659973145,20.765233755111694
201,192,2.191659081798813,1.7963046328998047,0.23791344379193277,2.77883651745624,1.8776917421804036,1.6912908501934798,1.7182703056996842,0.010000847440767726,3.0220176074142437,2.800322504199189,1.9369577312547055,0.18371437034075905,1.7575131200523315,1.357372855052037,-11.232230041448338,-11.232230041448338,0.9360191701206948,0.9360191701206948,0.41163108342071314,0.4284251503621219,0.8268995415258331,1.1710826158240497,24.36206558027673,0.000874869224803611,0.001375097780831271,160,17.74667763710022,2.7885491847991943,2.276153087615967,22.81142830848694
202,193,2.1916511029618606,1.7964959523575184,0.23830980403939667,2.778681748061787,1.8775561697159875,1.6918685948459085,1.7180943220384397,0.010000278103832623,3.020992617590584,2.8005693597259818,1.9370548270422279,0.18377381291782946,1.7583126285428068,1.356772801691984,-11.233246007498131,-11.233246007498131,0.9361038339581776,0.9361038339581776,0.41309545697516137,0.4284251503621219,0.8306814323780429,1.170562659128187,24.356416404168897,0.0009279914830582066,0.0010883204215388336,177,19.898574829101562,2.7738263607025146,2.021494150161743,24.693945169448853
203,194,2.194937128533723,1.7979532449006255,0.2467712338015378,2.7860696263590845,1.8718533888775595,1.6980088420081183,1.7010794045958757,0.01,3.009385255179948,2.7898884668281334,1.9591943928201319,0.18546836782294934,1.7666810172791179,1.353009434340177,-11.246821152052867,-11.246821152052867,0.9372350960044056,0.9372350960044056,0.4299512795163584,0.4299512795163584,0.86498702492392,1.1743519665022422,24.520768410452767,0.00013556860386435324,0.004662860874974363,162,18.32362198829651,2.7665443420410156,2.168198347091675,23.258434534072876
204,195,2.1958558960739394,1.7984290803655207,0.24705195058810853,2.7865365319843156,1.8725110518157992,1.6993979294232662,1.698956998130603,0.01,3.0086032249339114,2.786386986683917,1.9641589299452642,0.18533069428952348,1.7670731132258823,1.3552386747743135,-11.243386827719537,-11.246821152052867,0.9369489023099614,0.9372350960044056,0.4285378886680885,0.4299512795163584,0.8691084843365502,1.1714193029292186,24.379351318547,0.0009665689266741561,0.0018891069435359009,173,19.28595805168152,2.7617104053497314,2.321415901184082,24.36914587020874
205,196,2.189007549096514,1.7941767921640632,0.2455574608477613,2.7961951170446766,1.8552172253393786,1.692549293864932,1.7018246057140989,0.01,3.0106062747692923,2.797499455825959,1.9566466387698187,0.1864114812830783,1.7699153415476636,1.3482684353482917,-11.264167549984231,-11.264167549984231,0.9386806291653526,0.9386806291653526,0.44056028078650433,0.44056028078650433,0.8522711099166429,1.1734769549534518,24.562385313961357,0.0005746057763005148,0.004743141227283332,195,21.57067847251892,2.766925811767578,1.9929354190826416,26.330620050430298
206,197,2.1874759615301596,1.7981730256890485,0.24375773244935817,2.807789301221858,1.832766000367926,1.6877043666685114,1.700685929450899,0.01,3.0099648747102488,2.7896753231550466,1.9691527683916359,0.17814105437178032,1.7697558458644556,1.3504797269713809,-11.273488179372112,-11.273488179372112,0.9394573482810094,0.9394573482810094,0.43993492575172655,0.44056028078650433,0.8096684218907342,1.176853425100805,24.677775639808083,0.0008006103266706306,0.005224459245654683,155,17.670207262039185,2.872227907180786,2.249376058578491,22.791876554489136
207,198,2.1885255932973724,1.7985770209174892,0.243434225105166,2.809402161527089,1.8298906158686084,1.6863450167659435,1.7009403542230006,0.010004144716818295,3.0083473336526327,2.7878849678294344,1.971987393874111,0.17594616192636142,1.7698524386061103,1.350875073288352,-11.272935817990392,-11.273488179372112,0.939411318165866,0.9394573482810094,0.43801681127449843,0.44056028078650433,0.8006652109361028,1.178782022059786,24.675871793781408,0.0008025252274880431,0.0015276115574157634,146,16.250000715255737,2.7681455612182617,2.097620725631714,21.11583137512207
208,199,2.185985462720734,1.8006545693356175,0.244847004582,2.8065501072266255,1.8299250082342102,1.689636617235078,1.699208522179381,0.0100056815579709,3.0124823952004296,2.7884694554079426,1.9697046760055852,0.1788427910821479,1.7680578924784822,1.350029464404729,-11.275121185244853,-11.275121185244853,0.9395934321037377,0.9395934321037377,0.4439402670652671,0.4439402670652671,0.8262997931710458,1.1816321570524768,24.740930771057847,0.00022361818072796506,0.0013183603749360368,170,18.978713750839233,2.7950196266174316,2.378589630126953,24.152387857437134
209,200,2.183489088166639,1.8046129833639795,0.24538590574330946,2.8020735962314745,1.826150778998035,1.6905827087666314,1.6966310379797498,0.01,3.0110865692904305,2.788924972380595,1.9748070395952784,0.1788030186189917,1.7664473631663893,1.3498857833542008,-11.27407698696206,-11.275121185244853,0.9395064155801717,0.9395934321037377,0.4498098148459669,0.4498098148459669,0.8619002704861742,1.1836627197519651,24.74493893936844,0.0008959168159445075,0.002909691916850785,185,20.483017683029175,2.7578024864196777,2.2866363525390625,25.527507066726685
210,201,2.184230621497401,1.804346251739511,0.24951322638298956,2.809647855143963,1.8258690788661247,1.6930938078823226,1.7016317766822115,0.010061462271586141,3.0172993940513617,2.7849150170780237,1.9716944983054439,0.18158014105636539,1.768131381942215,1.3489937955322697,-11.277278194562536,-11.277278194562536,0.9397731828802113,0.9397731828802113,0.44940099690072316,0.4498098148459669,0.8542164247972153,1.1862708804685511,24.791986035874732,0.0009522136554956222,0.0027916493478327355,148,16.40142059326172,2.8120129108428955,2.4078714847564697,21.62137198448181
211,202,2.1846382331250944,1.8053880389478492,0.24923411977576732,2.8087046367944346,1.8264475945001553,1.6919002590469925,1.703601480485343,0.010010039773200686,3.019289126108426,2.7828963630922563,1.9716803970699677,0.18115819072900372,1.7687961600836621,1.3479735816039817,-11.277248806144954,-11.277278194562536,0.9397707338454128,0.9397731828802113,0.44778128094608927,0.4498098148459669,0.8459812175616435,1.1885916874755138,24.8094717425819,0.0007614074494292975,0.0017827751392240126,174,19.44156765937805,2.88382625579834,2.2787742614746094,24.60421657562256
212,203,2.181676142481982,1.8045101866927333,0.25162967996763796,2.8127214236973774,1.8263196907318977,1.6920516874850349,1.7030499619659885,0.010003806063851619,3.0186712522933563,2.783399141994094,1.9728106207695748,0.18126474026190095,1.769264114304215,1.3510038250631529,-11.277790852431155,-11.277790852431155,0.9398159043692629,0.9398159043692629,0.4471396105625365,0.4498098148459669,0.8447438782887673,1.190891206768827,24.827294534665377,0.00031797891378174115,0.001701781688583277,188,20.7678964138031,2.778944492340088,2.361382246017456,25.908273696899414
213,204,2.181929389089964,1.8056603280559205,0.25091853155560234,2.812324857134462,1.826403571654906,1.6918340801676883,1.7028058747608152,0.0100029468796133,3.01883863253797,2.783696431886877,1.97448472272853,0.18051406373636758,1.7682153795732205,1.3509407658961994,-11.2770734770375,-11.277790852431155,0.9397561230864584,0.9398159043692629,0.4467930541558648,0.4498098148459669,0.8459935664833154,1.1920232740751882,24.80788815364678,0.00038933566315359853,0.0005809881454697089,222,24.67544412612915,2.9469804763793945,2.6982786655426025,30.320773601531982
214,205,2.1781440917731234,1.8008489416517923,0.25190436394906573,2.8078817210167144,1.8184543519000793,1.6954919528943224,1.6997363373393863,0.01,3.01334890435431,2.7708235811676802,1.9698169321415644,0.18437178135063262,1.773718994850029,1.3508906234861855,-11.285117944539117,-11.285117944539117,0.9404264953782597,0.9404264953782597,0.4566873039317426,0.4566873039317426,0.8532974656780823,1.1945794358162372,24.92450019610201,0.0008686954174873055,0.0037258988432986788,173,19.375506162643433,2.7570276260375977,2.1358189582824707,24.268402338027954
215,206,2.1691259360530406,1.8038588308772106,0.2449186770815046,2.814313313716953,1.8142271781245993,1.692800069732321,1.7016192876534775,0.01,3.0127066504647084,2.757784215964669,1.9742978654971628,0.1843281343578875,1.7680708126730682,1.3544261797038277,-11.292027213025477,-11.292027213025477,0.9410022677521231,0.9410022677521231,0.4578818864834749,0.4578818864834749,0.8262414104473237,1.198146692153916,25.063231466464448,0.0008012837580801757,0.003549849440111208,189,21.06535530090332,2.757523775100708,2.07967209815979,25.90262794494629
216,207,2.169898102187962,1.8030575516439886,0.24169054400050813,2.821319408314432,1.8127456236416633,1.6927039576104683,1.6982765976914882,0.01,3.007600422525576,2.7480462474980816,1.9827819286158734,0.18944518890865134,1.7637688694260303,1.3494670409500062,-11.299037770804418,-11.299037770804418,0.9415864809003681,0.9415864809003681,0.46726026812631627,0.46726026812631627,0.8372651532468183,1.2015282381283952,25.203959395332404,0.0006989340849036346,0.0030027603492744836,151,16.839614629745483,2.761922597885132,2.492549419403076,22.094146013259888
217,208,2.1676550229522613,1.8028863770545238,0.24213172681378675,2.831756649605912,1.8038700690832272,1.6910365035662522,1.690909855255055,0.01,3.0026736252312944,2.728933502519595,2.0056503520310947,0.18704467433966981,1.7614835729760512,1.349993633927347,-11.286644224318518,-11.299037770804418,0.9405536853598765,0.9415864809003681,0.46925970518350185,0.46925970518350185,0.8850951040851527,1.1990984276745114,25.010907287012866,0.0007330006767838843,0.004620159725370982,140,15.947702884674072,2.8561975955963135,2.3718180656433105,21.175784587860107
218,209,2.2065810213405577,1.8562367252995808,0.2269452284952448,2.897477593818403,1.7578231706540492,1.6658174422132028,1.6536946813428601,0.01,2.96888300640502,2.5885800579840597,2.1861637678099677,0.1571464157478601,1.7323239747758046,1.400950691890081,-10.957322117437382,-11.299037770804418,0.9131101764531152,0.9415864809003681,0.397767399630751,0.46925970518350185,1.682730691069338,1.1974049811405754,24.80586036052023,0.0009987978292019446,0.007270004825034658,129,14.569238662719727,2.7476251125335693,2.3333120346069336,19.65023899078369
219,210,2.2240323781879394,1.873955802217459,0.27455986453576664,3.023452289931272,1.7283925864593523,1.592229049207734,1.578847973905288,0.01,2.9390640518996953,2.3163472950452024,2.629656871868068,0.01,1.755720996410775,1.408314585152367,-7.6439093836145995,-11.299037770804418,0.63699244863455,0.9415864809003681,0.060944156647050676,0.46925970518350185,6.944543712975076,1.16773889004341,24.384228652902156,0.0006796333471138403,0.009570929168299842,141,15.795017719268799,2.758253574371338,2.3229598999023438,20.876280546188354
220,211,2.1835172299344507,1.8189319196168887,0.23751166897310494,2.826048156712715,1.808486844080125,1.6832681026277623,1.6959990127816715,0.01,2.996672755800489,2.740228648417784,1.9827288739022553,0.2057789178967337,1.7582286893365304,1.3618105369251534,-11.329730974725999,-11.329730974725999,0.9441442478938332,0.9441442478938332,0.47982412560538346,0.47982412560538346,0.7941898676813253,1.170677486358662,24.58066654888717,0.0007819227782400744,0.006610602658429472,142,16.017754554748535,2.7348783016204834,2.332810163497925,21.085520029067993
221,212,2.205025736631992,1.8473129875589842,0.2313840261503441,2.839544394739355,1.785789204547724,1.6701044643338543,1.6844732583081345,0.01,2.986039805113327,2.7111963056110997,2.0029570001488186,0.2160866601599575,1.753055860859664,1.3920226053901754,-11.353344293345518,-11.353344293345518,0.9461120244454598,0.9461120244454598,0.486128600112968,0.486128600112968,0.7586847265940264,1.1737456205322723,24.692365052451837,0.0008287486900513247,0.008033812799720475,126,14.316075801849365,2.746563673019409,2.858072519302368,19.920765161514282
222,213,2.2097900025295933,1.8488596039463612,0.23073937424617294,2.8410275291906433,1.7815236496901878,1.669281773377318,1.6827127309167398,0.010000221855395406,2.9862299303386637,2.7080156596046177,2.007656817955613,0.21664787362244625,1.7531644803964284,1.3954566417190741,-11.356117637473856,-11.356117637473856,0.9463431364561546,0.9463431364561546,0.48575991789230605,0.486128600112968,0.7478941240444783,1.1757499961089024,24.728814934520276,0.0008638956927968485,0.0022233808909593693,135,15.158611059188843,2.850834846496582,2.9532928466796875,20.96279740333557
223,214,2.224452489599793,1.8479786063388297,0.22700519779663345,2.847435927749322,1.7714137592038162,1.666475302322968,1.679320500791422,0.01,2.9919716469184623,2.7085452437473987,2.0220068933050017,0.2244570499107877,1.7575397897634215,1.399740917414246,-11.351499601777945,-11.356117637473856,0.9459583001481621,0.9463431364561546,0.48682106947560344,0.48682106947560344,0.7748154416393334,1.1769359107856316,24.69993893056301,0.0009282553040696752,0.005198596024639945,131,14.947960615158081,2.7502996921539307,2.34187650680542,20.04022240638733
224,215,2.2217334116723255,1.8552141681501968,0.23358932913259237,2.842100974013887,1.7686870258421263,1.6660530266057518,1.6742202923171388,0.01,2.9823035134668654,2.6936168412942365,2.0121717057587123,0.21318371715573428,1.7446668493886097,1.4050099505806355,-11.364348567163184,-11.364348567163184,0.9470290472635986,0.9470290472635986,0.4820418516625756,0.48682106947560344,0.6982275241387867,1.1790902658422535,24.740672746496482,0.0007713200518815613,0.004513502137277564,110,12.72625994682312,2.7536394596099854,2.212467908859253,17.692417860031128
225,216,2.2254415300398818,1.8583988699775127,0.23581262756269827,2.841179965616313,1.7622322721448596,1.6642356251884718,1.66975660083379,0.010002519525731298,2.979972789831379,2.687959500641393,2.0148376549598135,0.2121544831064914,1.7424226829695098,1.4073923258819472,-11.368227090770596,-11.368227090770596,0.9473522575642163,0.9473522575642163,0.4832692302922634,0.48682106947560344,0.6870564828036834,1.1816101503625795,24.839120533054672,0.0009385243621427302,0.0027507837567073627,140,15.75286340713501,2.7808756828308105,2.8538427352905273,21.38763165473938
226,217,2.2223459965236185,1.8696873304975592,0.24235168122593512,2.836953739655362,1.7490687736718664,1.6580833985746517,1.6517690883306853,0.01,2.975028823095951,2.682905607697794,2.0161255402919167,0.21273265100994812,1.7544250817705909,1.4114738298660297,-11.37337030650592,-11.37337030650592,0.9477808588754933,0.9477808588754933,0.4956363722570571,0.4956363722570571,0.7155379874933203,1.1840665138066868,24.87748106219517,0.0009932866128602614,0.006501476657344033,126,14.460091829299927,2.737088680267334,2.916672468185425,20.11392116546631
227,218,2.225217059599775,1.8686423206442977,0.23971453345250335,2.83244540870438,1.7517638165416973,1.6596639645244737,1.6590005075047858,0.0100053399922345,2.9772647667031884,2.6831426996483514,2.0178792579273948,0.21509068293563804,1.7506986246114475,1.40886127092193,-11.373401259361934,-11.373401259361934,0.9477834382801612,0.9477834382801612,0.49462691043727225,0.4956363722570571,0.7144536669866852,1.1860488655434092,24.88335467148214,0.0009656144885369951,0.0030978886837626355,133,15.01289963722229,2.8868627548217773,2.3131954669952393,20.213014364242554
228,219,2.2229724280346352,1.8681012764398899,0.24179394608222252,2.8357282389761522,1.75139502563495,1.6563810893668813,1.6572093387689084,0.01,2.972156316046469,2.6854194991587845,2.0198695630000456,0.2122697157518956,1.7502709318419467,1.4085453379812354,-11.367409346129175,-11.373401259361934,0.9472841121774312,0.9477834382801612,0.4931719418117623,0.4956363722570571,0.7281295575576507,1.1866084388131566,24.911643079205888,0.0008347275252415126,0.0028286363892121033,135,15.382655382156372,2.751272201538086,2.120162010192871,20.254137754440308
229,220,2.236157989542207,1.8909078785258078,0.2151010272285423,2.8456249464556453,1.7318616161784588,1.6711187493337578,1.6425529571764126,0.01,3.001053753261931,2.651590589193274,2.0097224446913837,0.20874591719025243,1.7527261837196118,1.4306805338619855,-11.382827417682972,-11.382827417682972,0.948568951473581,0.948568951473581,0.4898798360816833,0.4956363722570571,0.6467717744605181,1.1892360184393913,24.958706333002237,0.0001817704009116873,0.009965317607074442,159,18.104289293289185,2.757143259048462,2.521193504333496,23.382692098617554
230,221,2.2314985053668153,1.8785607262023463,0.24445539935324995,2.843735518752934,1.7421597145175196,1.6660299755057966,1.6448470115564713,0.01,3.011150583928805,2.6532935566399023,2.009177281283216,0.2190828628912788,1.7527168861025706,1.422378430295924,-11.361158681252961,-11.382827417682972,0.9467632234377468,0.948568951473581,0.48399682682073936,0.4956363722570571,0.7208376779477987,1.1901186087198443,24.98572603046917,0.0008921459433503075,0.00893965664720927,114,13.092815637588501,2.7562501430511475,3.32770037651062,19.17681646347046
231,222,2.2417403395499322,1.8734696476452404,0.20463315298741053,2.8334861305780716,1.7411177923877124,1.693896191700213,1.630549189082378,0.01,2.960068944856975,2.660617904435074,2.0151726786302095,0.21517016877831602,1.7581506979533557,1.4304438176631948,-11.362981796380673,-11.382827417682972,0.9469151496983894,0.948568951473581,0.5053603120690586,0.5053603120690586,0.7589106430926336,1.1904293437778692,24.929468391339626,0.0001577259750617431,0.009929484419534253,158,17.986633777618408,2.769775629043579,2.7402446269989014,23.4967041015625
232,223,2.2256293549942727,1.8871255971020293,0.2166073136038132,2.8458271218444557,1.7203130796146233,1.6839002942634214,1.666820587931209,0.01,2.9858329150084764,2.6790614432033872,2.0026053498210596,0.19611423739948106,1.7628242649684995,1.4166611357143737,-11.377987617146902,-11.382827417682972,0.9481656347622418,0.948568951473581,0.4989482481475923,0.5053603120690586,0.695373360292308,1.1919826723420708,24.915513189472954,0.0009561626386512264,0.009797781703880973,126,14.886161088943481,2.7695746421813965,3.085252046585083,20.741058826446533
233,224,2.227533761787977,1.866594034317832,0.19962275464343476,2.82800993276176,1.7358170692806565,1.6579907004870258,1.6411206539013705,0.01,2.997060055825392,2.678661838395784,2.002213128861618,0.19456365588084082,1.7580098717620352,1.422338248363376,-11.32841794745776,-11.382827417682972,0.9440348289548134,0.948568951473581,0.4662926658791764,0.5053603120690586,0.7245206241897222,1.1891358110327235,24.973184214255824,0.0009394713391167638,0.009531926390494655,132,15.395495176315308,2.8542611598968506,2.8273937702178955,21.07720160484314
234,225,2.2457342935475735,1.9430723804762424,0.22419370742793357,2.8669784049358045,1.742678161773262,1.6830594716677174,1.6731608168151673,0.01,2.9632594197838307,2.6476864462755856,2.0264970754760503,0.225042174095454,1.7579717262686547,1.4662664915974981,-11.195179777749946,-11.382827417682972,0.9329316481458289,0.948568951473581,0.4582135851598793,0.5053603120690586,1.1960510557551487,1.1624605997644495,24.280610790918313,0.0003130414217497047,0.00984445109152194,139,15.79504656791687,2.754382371902466,2.734248399734497,21.283747911453247
