,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
63,54,2.2549582190166464,0.01,3.141592653589793,1.3629315160965543,0.3480941715977088,0.4944557532947394,1.2201280800018373,1.4084477514335203,0.8844606133781704,2.9845093887361998,-11.033305817169346,-11.033305817169346,0.9194421514307788,0.9194421514307788,0.33647970001021765,0.374720886376965,1.019778733373542,0.8835820039103521,18.4327402208737,0.000939529608238331,0.0047718042488464705,101,18.40489649772644,42.344764709472656,20.940922737121582,81.69122838973999
64,55,1.9654961800790882,0.8044414858234443,2.6668582720967686,0.8498906206502063,3.141592653589793,0.6381060144410126,1.2865657596463076,0.1829648047580381,0.8870643531172435,2.0245987323708126,-7.451796305507632,-11.033305817169346,0.6209830254589693,0.9194421514307788,0.009593489713091305,0.374720886376965,4.280656534633017,0.8803891207892669,18.013963359405018,0.0008846029063246117,0.007525908269048923,144,55.62070918083191,40.4397759437561,27.681860208511353,123.74256539344788
65,56,2.256234504257023,0.01,3.141592653589793,1.360303381605551,0.3429662435644759,0.49174538619410996,1.2242364885992087,1.4071099896377033,0.8829973541738563,2.982454380415684,-11.031183897515819,-11.033305817169346,0.9192653247929848,0.9194421514307788,0.3372846763825962,0.374720886376965,1.025747826588841,0.8848173272216737,17.997052955725145,0.000877465343133312,0.0025500649641227516,107,45.01473045349121,38.30245089530945,18.539549589157104,101.85685515403748
66,57,2.247455575311063,0.01,3.141592653589793,1.371041434360754,0.36381969616862275,0.48973034505005214,1.1886122663905259,1.4140655798749537,0.8889835396059896,3.000924118335593,-11.026236464462393,-11.033305817169346,0.9188530387051994,0.9194421514307788,0.3145891478533578,0.374720886376965,0.9717396588473548,0.8882262436308451,17.90360324294754,0.0009817350072019219,0.006615223582939537,96,21.089569568634033,44.49453592300415,25.673619985580444,91.25788259506226
67,58,2.2694284389801544,0.01,3.141592653589793,1.3789265557714079,0.35286525545291997,0.5061121818357633,1.2175845928780238,1.4102560814424836,0.880406414576087,2.9955760591200216,-11.034643709721344,-11.034643709721344,0.9195536424767786,0.9195536424767786,0.32771672758414283,0.374720886376965,0.9784108394358668,0.8927789607764952,17.846151629372663,0.0007741739029170861,0.0054834557946628025,95,24.186452865600586,52.133623123168945,27.786853551864624,104.10707402229309
68,59,2.257287731021934,0.01,3.141592653589793,1.3775271118219368,0.35628003992136986,0.5020150707142264,1.2192939372037366,1.3989486286030102,0.8923441419716858,2.993517914054513,-11.029560131859007,-11.034643709721344,0.9191300109882506,0.9195536424767786,0.33819791376793096,0.374720886376965,1.0265040856087069,0.8966876288646899,17.7924185588364,0.0006929759298087786,0.0047947123285133,120,37.59747004508972,45.19954466819763,17.425162076950073,100.22233891487122
69,60,2.267380398258658,0.01,3.141592653589793,1.361374766937923,0.3466068420909786,0.510748685480718,1.2073452815328665,1.413904135806039,0.8859304786494016,2.9951992165668933,-11.045251191683501,-11.045251191683501,0.9204375993069585,0.9204375993069585,0.32835362493564024,0.374720886376965,0.9573763533360307,0.8999388608379956,17.77200831332519,0.0007243771776601181,0.005671165139857959,115,28.91301131248474,41.619720458984375,12.659397840499878,83.19280576705933
70,61,2.267430955142308,0.01,3.141592653589793,1.3558523439490155,0.35471400690817007,0.5260503803468628,1.1999969924290506,1.4195902045621975,0.8967040037062577,2.995866288622277,-11.052949848690192,-11.052949848690192,0.921079154057516,0.921079154057516,0.3303587755065496,0.374720886376965,0.9583497442496878,0.9042631413978955,17.789615069554582,0.0009252878832886477,0.003432418520715968,99,36.99034142494202,42.36605429649353,13.6955087184906,93.05204582214355
71,62,2.2595345161660387,0.01,3.141592653589793,1.3556317707088277,0.3813548888416706,0.547974490668881,1.187150302359998,1.4361649450471918,0.9099003855624104,2.9942724373738425,-11.050685011006516,-11.052949848690192,0.9208904175838764,0.921079154057516,0.3267012848075426,0.374720886376965,0.9848755563041323,0.9085210649813126,17.737815368394532,0.0004856492009900344,0.004805492981532724,86,18.35230016708374,45.205341815948486,15.283815145492554,78.84164690971375
72,63,2.2718096834166444,0.01,3.141592653589793,1.356923741444751,0.3640959622630503,0.534820596614237,1.1904895335382983,1.4235914246870145,0.9059445311538781,2.987597631730523,-11.055106730647923,-11.055106730647923,0.9212588942206602,0.9212588942206602,0.33671816728326853,0.374720886376965,0.9815469749350996,0.9126614629264889,17.68823986307517,0.00092381734004861,0.0043511093416727705,102,26.72246742248535,46.156434297561646,13.095515727996826,85.97512698173523
73,64,2.269242132491872,0.01,3.141592653589793,1.3558232615807697,0.3649808565894829,0.5344913573298101,1.1924684777836365,1.4219076555519392,0.9070082006907458,2.9914291452223862,-11.055104992559732,-11.055106730647923,0.9212587493799776,0.9212588942206602,0.3352142791995059,0.374720886376965,0.9802297072321409,0.9171918364732277,17.65234897881548,0.0007769727060236196,0.0017508676254715926,129,33.307570695877075,37.071354150772095,25.903523683547974,96.28257536888123
74,65,2.269606623650457,0.01,3.141395381385465,1.3563094396114403,0.363481955418669,0.5371304599408168,1.1935140570183989,1.4229568611774608,0.9046265646064858,2.9892470064526786,-11.05626371935092,-11.05626371935092,0.92135530994591,0.92135530994591,0.3373622800497314,0.374720886376965,0.9779274642653064,0.9201071876023744,17.602220514645477,0.0008432343749095186,0.0016655800020694447,121,33.33116340637207,32.99195313453674,34.83258128166199,101.15612554550171
75,66,2.261313528380255,0.01,3.141592653589793,1.3571359353688426,0.36042618494661977,0.5492460678315607,1.1869765580728793,1.4156867934686566,0.900371274882775,2.984883669235462,-11.05330003844069,-11.05626371935092,0.9211083365367242,0.92135530994591,0.35140009715478565,0.374720886376965,1.0009626132587925,0.9240952676919328,17.56323822691001,0.0008339163528775147,0.0036507165042912633,116,24.76052713394165,28.881766080856323,23.619099378585815,77.26158213615417
76,67,2.2656519202226715,0.01,3.141592653589793,1.358607857529698,0.3587536938834905,0.543084475473928,1.2011963738917528,1.4275261691497036,0.9070380940465164,2.986239209232505,-11.057830840969789,-11.057830840969789,0.921485903414149,0.921485903414149,0.3393294896059637,0.374720886376965,0.9669201871119384,0.928271567751455,17.52876625753172,0.0009571513163624814,0.0029436370960877808,134,25.46652317047119,24.189104318618774,28.039817571640015,77.6956090927124
77,68,2.26741145103597,0.010022360178226044,3.1415729250041444,1.3578874363168292,0.35850132014303976,0.5427198519718266,1.2012334547876968,1.4255208223649949,0.9046524901453523,2.9853951225410906,-11.057408566661136,-11.057830840969789,0.921450713888428,0.921485903414149,0.3413146685026798,0.374720886376965,0.974027338675512,0.9321650760449294,17.49822889391988,0.0009602393213694726,0.0011198599299952644,152,15.905345916748047,35.076618671417236,34.6340708732605,85.61617994308472
78,69,2.260842896932587,0.01,3.141592653589793,1.361598861415303,0.3583290394142263,0.5398628183498584,1.1951331437726314,1.4311579424065461,0.9043526790177097,2.9879922684552223,-11.05779231212199,-11.057830840969789,0.9214826926768325,0.921485903414149,0.3342189495424281,0.374720886376965,0.9470863085907979,0.9366397375588456,17.475387515427357,0.0008428529079065083,0.001844986126778944,123,11.126827001571655,25.178253412246704,35.11649537086487,71.42176508903503
79,70,2.263377932426432,0.01004223818342151,3.141539499277426,1.3576902073098351,0.35634761425188394,0.5444076502538248,1.1974791993021756,1.4302133154627206,0.9069431960484167,2.990839746500763,-11.06063545474089,-11.06063545474089,0.9217196212284074,0.9217196212284074,0.33411536267909814,0.374720886376965,0.941135676491001,0.9378295813296422,17.492600971924045,0.0005924754808264947,0.001692378714988894,145,50.00108337402344,35.13628673553467,47.654412508010864,132.79222440719604
80,71,2.276455688463696,0.01,3.141592653589793,1.356934489348877,0.34957680704128075,0.5593675287696828,1.1895638804254316,1.4338359858830882,0.9106589285841149,3.0068660713678064,-11.063377297372739,-11.063377297372739,0.9219481081143949,0.9219481081143949,0.31796129112931354,0.374720886376965,0.8761248839651046,0.9421472757426257,17.47661711487859,0.000616781967845423,0.0045533660166944545,127,19.69675374031067,30.8647198677063,38.11394000053406,88.67556166648865
81,72,2.2691590185309307,0.01,3.1411075881436425,1.3505357370340099,0.3485302025375717,0.5567247455017831,1.1874011863624956,1.434682038937337,0.9081850620871774,2.9969407446902943,-11.06875901223821,-11.06875901223821,0.9223965843531842,0.9223965843531842,0.3287836130203746,0.374720886376965,0.896987815360319,0.9421454445699938,17.476088506042824,0.0005308802267838152,0.0030078239082785736,154,30.441627264022827,39.91106367111206,40.03883934020996,110.39171171188354
82,73,2.2638023954757034,0.01,3.141592653589793,1.334210842488517,0.3425634990405958,0.5625764926708963,1.1789475808418557,1.4459936227268064,0.9134326714006836,2.9973314646026172,-11.070349465364309,-11.070349465364309,0.9225291221136924,0.9225291221136924,0.3232048437504018,0.374720886376965,0.8851651461874752,0.946490674998309,17.461629742060094,0.0009494587256317852,0.004217183563928659,122,30.62200427055359,31.756529092788696,46.48186182975769,108.86073517799377
83,74,2.264807352479202,0.01,3.141492288809026,1.341924497911461,0.3402725763344536,0.557539589328257,1.1807468270665593,1.441715407324116,0.9163788626942149,2.9930954196823367,-11.070546094197667,-11.070546094197667,0.9225455078498056,0.9225455078498056,0.328041136120899,0.374720886376965,0.8889515066660323,0.9507048470115046,17.44138345098999,0.0009546036698451209,0.0028073757916449236,117,14.8077712059021,32.02410817146301,37.723559617996216,84.5556218624115
84,75,2.2692997967920028,0.01,3.1413921387573716,1.3401418045959683,0.3438871378369528,0.5540811917479295,1.183741974787565,1.443391114613922,0.9061171222387359,2.995273414407258,-11.068175362357819,-11.070546094197667,0.9223479468631516,0.9225455078498056,0.32307884398902953,0.374720886376965,0.8889909750842833,0.9538758678764276,17.440702364181664,0.0006940246524750066,0.0023637046594270302,119,17.589388370513916,32.3982880115509,24.54970359802246,74.53752565383911
85,76,2.256387459985315,0.01,3.141117299794754,1.3357064899778417,0.3419705616178678,0.5689943893972107,1.1758081572204557,1.4365141471766467,0.9204785166410944,3.0010061668935575,-11.067163828278076,-11.070546094197667,0.9222636523565063,0.9225455078498056,0.33008567104594827,0.374720886376965,0.9099339984387314,0.9564731900831406,17.415855880096817,0.0008428419233416037,0.0034081906251100403,120,30.109189987182617,38.816885232925415,25.375419855117798,94.30164217948914
86,77,1.295698063644297,0.9898124693368842,1.7587967648408473,1.6035848278070364,1.969584612041335,1.3085529296758982,1.1208033576100598,1.5919342006177315,0.9616248533893583,2.428477076667496,-4.229426174179709,-11.070546094197667,0.3524521811816424,0.9225455078498056,0.00018996831816390716,0.374720886376965,7.121762908436509,0.9549973834032447,19.73824537649956,0.0008984613084053738,0.005930289943127338,98,19.84787154197693,46.655293703079224,21.859148025512695,88.36247205734253
87,78,2.2650208237802665,0.01,3.141592653589793,1.3470308193016565,0.3437409950104382,0.5647545671109986,1.1782332254699015,1.4466277189409482,0.9189189043068178,2.9941161724774825,-11.07076344598612,-11.07076344598612,0.9225636204988433,0.9225636204988433,0.32472719993196675,0.374720886376965,0.8761395300036554,0.9595267113765708,19.741801649477868,0.0009043205782665966,0.0025184402763431166,120,26.667989253997803,33.77752208709717,20.125246286392212,80.57089495658875
88,79,2.2676200631456296,0.01,3.141048715246328,1.3406200627795901,0.34748549414700547,0.5673872333366708,1.1829656635460153,1.4465949062492756,0.9185075205641646,2.9907252112988703,-11.071849395634837,-11.071849395634837,0.9226541163029031,0.9226541163029031,0.329322146059147,0.374720886376965,0.8970674734145518,0.9636641857591977,19.738640365172287,0.0009696409003382945,0.002462679075851813,130,23.97374677658081,37.14351558685303,25.18424344062805,86.30164837837219
89,80,2.269024411084183,0.010031988792236683,3.1412879411724357,1.3413901079595931,0.3455093897458093,0.5666667305361989,1.1844630405124534,1.441519360003458,0.9163925003333377,2.9945166448262346,-11.073356451083173,-11.073356451083173,0.9227797042569311,0.9227797042569311,0.3296429835009217,0.374720886376965,0.8910407922280825,0.9656693888273553,19.738388569816255,0.0008731687204552921,0.0015072204434269504,124,17.927308082580566,36.223308801651,33.71078038215637,87.86155462265015
90,81,2.2706639207827872,0.010005856235437137,3.141478650435422,1.3398859433906658,0.342145303184702,0.5707676062852521,1.1873984835256017,1.4388418111009968,0.9157711203491318,2.994724021104703,-11.073984095813065,-11.073984095813065,0.9228320079844221,0.9228320079844221,0.3327877347617331,0.374720886376965,0.8951453486051975,0.9700007598487482,19.750090697222394,0.0008562477688230101,0.001297965760512518,146,24.688141584396362,38.75381922721863,43.15030550956726,106.59238839149475
91,82,2.2704016809876078,0.010008340745299434,3.141511815506335,1.3398726191917347,0.3411799293017423,0.570767018859163,1.1872066762666242,1.4405905244290582,0.9158819500219437,2.9944279523198745,-11.073886471906793,-11.073984095813065,0.9228238726588994,0.9228320079844221,0.3316407175330839,0.374720886376965,0.8912869390411373,0.9744309895298866,19.76269604408393,0.0007731947435281418,0.0006899158997471706,154,39.228217124938965,44.64386820793152,22.00406002998352,105.87629222869873
92,83,2.270427881089897,0.010022000868658202,3.141590267820603,1.3404149708561908,0.3423257682640018,0.5703589800113372,1.1856849228284334,1.437431001491602,0.9160696238905601,2.9947035766735803,-11.073915294160054,-11.073984095813065,0.9228262745133379,0.9228320079844221,0.3337143077296153,0.374720886376965,0.8972524195712168,0.9786809313467223,19.76578302447243,0.0009012966047086406,0.0007338774085143652,153,43.77450346946716,39.573670625686646,31.561981439590454,114.91091728210449
93,84,1.0008115034347427,1.3532940869351366,1.4963992256381387,1.6021949587540905,2.4200121492230013,0.9535124938098591,1.4207678003588375,1.5863155444965056,0.22099466395712786,2.6439087527805243,-7.409599618955316,-11.073984095813065,0.6174666349129431,0.9228320079844221,0.0027945713836918674,0.374720886376965,3.8485052998697356,0.9695914876010091,19.198336983061917,0.0009378949038352577,0.006239329756970369,100,36.65293502807617,35.29425120353699,23.35708236694336,95.30441451072693
94,85,2.269763006920286,0.01000917926440405,3.141584007588018,1.3403397277467763,0.34298404967338103,0.57026950000487,1.1864984941609968,1.439638140751343,0.9162782416414061,2.994147296005917,-11.073754790543353,-11.073984095813065,0.9228128992119461,0.9228320079844221,0.33256961669455776,0.374720886376965,0.8955810298563875,0.9716711394681072,19.175963675471017,0.0007290710250267882,0.0006044275053167859,162,34.23639440536499,38.75710415840149,22.26966667175293,95.26329493522644
95,86,2.2759248608348788,0.010033790691250937,3.1414737988103667,1.3362526052209536,0.3390810920174688,0.5694455858336055,1.1851683949980112,1.43742743600657,0.9180045756173353,2.9971202660727787,-11.077026169257097,-11.077026169257097,0.9230855141047581,0.9230855141047581,0.330832138328241,0.374720886376965,0.8823303152356488,0.9712801248649835,19.223603804964878,0.0009228476348486148,0.001535419793053545,124,28.045763969421387,30.730838298797607,29.399107456207275,88.17586636543274
96,87,2.2889677586349446,0.01,3.141592653589793,1.327142283145967,0.3395266728167657,0.5772192871522792,1.1820310850424738,1.440275365595562,0.9302214869990238,3.0009782797754543,-11.081651224126638,-11.081651224126638,0.9234709353438865,0.9234709353438865,0.32576452259961985,0.374720886376965,0.8666380642339817,0.9748290927323436,19.256915191588064,0.0007136610315077294,0.003332634282095062,133,32.88565158843994,32.76022696495056,18.175562858581543,83.82311654090881
97,88,2.288926538184403,0.01,3.141592653589793,1.3272835465832107,0.3401505624692528,0.5772910188724105,1.1819346512337823,1.4403593367782628,0.9302787905910667,3.00052162445006,-11.08159752709029,-11.081651224126638,0.9234664605908575,0.9234709353438865,0.3261400033726465,0.374720886376965,0.8685315560676372,0.9787926190920233,19.263192633820726,0.0009985414918030216,0.0006981527587465796,138,34.310057401657104,38.10051608085632,16.09031891822815,88.50102758407593
98,89,2.2892783294886834,0.01001743270452086,3.1415831187886485,1.3274942185344365,0.33841436640766437,0.5765357945957648,1.1825189606429078,1.439255893352356,0.9309282318789988,3.0015301486280337,-11.081910199696358,-11.081910199696358,0.9234925166413631,0.9234925166413631,0.32577708667517985,0.374720886376965,0.8643961607329658,0.9820381659391262,19.25873325836965,0.0009137179464199371,0.00080281905834756,137,38.955864906311035,43.73433542251587,14.124642848968506,96.81501746177673
99,90,2.2890180773632807,0.010078652635547157,3.1415843858833505,1.3268172603674924,0.3392888004566836,0.5751946010718921,1.1867526672270414,1.4381227030342871,0.9328195680984548,3.0011283392961428,-11.080685599545058,-11.081910199696358,0.9233904666287548,0.9234925166413631,0.32683533561132133,0.374720886376965,0.8749900543406426,0.9845741084088218,19.26395722593783,0.0007662651783816454,0.0012830131734559635,132,31.012725353240967,39.872262954711914,12.814417600631714,83.70018553733826
100,91,2.294838141336018,0.01,3.1411201097583543,1.3294895443771677,0.3306251092912243,0.5767329233517143,1.174165230134077,1.4353868852213536,0.9315211651366464,2.998367738171338,-11.086038129544345,-11.086038129544345,0.9238365107953621,0.9238365107953621,0.33042494855582094,0.374720886376965,0.8518648057691109,0.9859789629417716,19.277214374509725,0.0007473933850163806,0.002493273893888714,125,35.89411759376526,41.721317529678345,21.526183605194092,99.1418228149414
101,92,2.304350943102668,0.01,3.141592653589793,1.327513611358592,0.3288919086692146,0.5835218614769618,1.1657425928354637,1.4298992467274934,0.9349245673090164,2.9942555939007205,-11.09208087486543,-11.09208087486543,0.9243400729054524,0.9243400729054524,0.33898427113172497,0.374720886376965,0.855308943683184,0.9883682986871017,19.362908101642866,0.0005345704490571172,0.002317431108674156,112,23.242595911026,35.37019896507263,18.41665744781494,77.02958965301514
102,93,2.3154627881046093,0.01,3.141592653589793,1.3252863826152446,0.33280066506505385,0.6000118302988879,1.1488913305681774,1.4265607976809558,0.9432779183412677,2.993736073748503,-11.099321767813526,-11.099321767813526,0.9249434806511272,0.9249434806511272,0.3444682249237359,0.374720886376965,0.8480515818248193,0.9922446099202293,19.422558383121224,0.0009141063385191201,0.004209332088920091,100,21.165940046310425,35.91236662864685,18.960134267807007,76.03858590126038
103,94,2.3185901638749766,0.01,3.141592653589793,1.325372236935431,0.33761552054022365,0.6085495962426093,1.137748635184048,1.4290091372619458,0.9486323276623893,2.993636419293932,-11.10176680246169,-11.10176680246169,0.9251472335384742,0.9251472335384742,0.3435943814874222,0.374720886376965,0.8388534193708921,0.9964727394663639,19.46582104595624,0.0009711875245817546,0.002324876237588916,104,23.82704257965088,32.18730163574219,26.59217667579651,82.60668087005615
104,95,2.3188382590731633,0.010050970618354084,3.1415009623978936,1.3261614513399707,0.3432389395132527,0.6151752296503538,1.1314116580512241,1.4322233875329538,0.9502607180088728,2.992781179005013,-11.101562184509774,-11.10176680246169,0.9251301820424812,0.9251472335384742,0.3426306725818744,0.374720886376965,0.8371589209840664,1.0003542260504528,19.47142833863442,0.0006452902162916306,0.0020590788896898008,113,25.467189073562622,32.87818789482117,20.79040002822876,79.13590550422668
105,96,2.3211303260803393,0.01,3.141592653589793,1.3239645312528063,0.34073653968730083,0.6085384103149657,1.132327161264524,1.4308193136008989,0.95087758492158,2.9936030292834954,-11.104560566144007,-11.104560566144007,0.9253800471786673,0.9253800471786673,0.3419676241314055,0.374720886376965,0.8313588011022404,1.0024421643189325,19.510515010027962,0.0009860087267962168,0.0016906028740830523,112,25.322288751602173,29.632436990737915,15.158074617385864,70.11294770240784
106,97,2.3339935116272605,0.01,3.141592653589793,1.3184198853769769,0.3552787406067781,0.6023443233458051,1.0975989205410277,1.4354280782554205,0.9597257259237516,2.999032696817859,-11.09810300067623,-11.104560566144007,0.9248419167230192,0.9253800471786673,0.3280118826615066,0.374720886376965,0.8455524525313791,1.0046734543008018,19.459798546306132,0.0008291395934025792,0.00665792520965543,116,31.159022331237793,37.43081068992615,18.280863285064697,86.87084150314331
107,98,2.3315400205923478,0.01,3.141592653589793,1.319706359106693,0.3441957486127038,0.5984050833469896,1.1289226424015653,1.4421532242791717,0.9588204810150198,2.9839250720416506,-11.087649115583998,-11.104560566144007,0.9239707596319998,0.9253800471786673,0.33527887479131613,0.374720886376965,0.8850391280984837,1.001436622473312,19.467211490149516,0.000787659372176217,0.004700002323849534,120,28.104928731918335,46.1041259765625,21.455474138259888,95.66468620300293
108,99,2.3248973232753554,0.01,3.141592653589793,1.3047717731345891,0.35404228573837004,0.617231049384765,1.11365325867581,1.4063965968614915,0.9548483921240143,3.030782005512746,-11.08561952768631,-11.104560566144007,0.9238016273071925,0.9253800471786673,0.32945899547543456,0.374720886376965,0.8855195994257343,1.0021607672658135,19.412506258628945,0.000947539695238244,0.00882690859932664,88,22.87429904937744,46.06817865371704,16.32196855545044,85.26459980010986
109,100,2.313875373175544,0.01,3.14127870680234,1.334016327003368,0.3425324794427426,0.6010178357923582,1.1027862187935875,1.412122856540147,0.945079914753073,2.9910252131110524,-11.094964438802904,-11.104560566144007,0.9245803699002421,0.9253800471786673,0.3540942416755447,0.374720886376965,0.8740522046855972,1.0047550111026975,19.41283546123974,0.00035293885744678107,0.006853675260196951,102,31.126274347305298,42.98827886581421,21.69818139076233,95.81288003921509
110,101,2.327197176420887,0.01,3.141592653589793,1.3248071503069037,0.3437229348340997,0.602869620969315,1.1131907771962792,1.4377834034886363,0.9340605315142788,3.0166151326760478,-11.094920512034857,-11.104560566144007,0.9245767093362381,0.9253800471786673,0.31097093324668934,0.374720886376965,0.7727366654730332,1.007230403337025,19.41726982175545,0.0009860424057528613,0.005309184658766129,106,26.791563510894775,42.35713481903076,17.72978687286377,86.87862205505371
111,102,2.3048486512627107,0.01,3.141592653589793,1.316022622960474,0.3508709442548246,0.6017496327255885,1.1162140578039499,1.4314611197991813,0.9613841243231387,3.007685403854059,-11.099504058754045,-11.104560566144007,0.9249586715628371,0.9253800471786673,0.3305248716712822,0.374720886376965,0.8382343865873025,1.010451947506745,19.42494767131967,0.0009785473802038172,0.005293166916967314,126,34.16317796707153,52.71310877799988,22.086039304733276,108.96252012252808
112,103,2.327691585399338,0.01,3.141592653589793,1.3288193261357593,0.3573305521429123,0.6025876262092585,1.1258178944752029,1.4188642774679205,0.9537805359171838,3.005626218382914,-11.101720781027602,-11.104560566144007,0.9251433984189669,0.9253800471786673,0.33623734763967417,0.374720886376965,0.842572019758947,1.0139914437259354,19.438281086382517,0.0009961747372460813,0.004503283220837034,129,36.27970600128174,43.5579297542572,26.317835330963135,106.15566849708557
113,104,2.3187374772028706,0.01,3.1388196041624283,1.3113690388950034,0.3489858850699715,0.6094549902861683,1.1194330380539346,1.4198503328075258,0.9459260178800266,2.996040867932921,-11.106255104588499,-11.106255104588499,0.9255212587157082,0.9255212587157082,0.351974716468926,0.374720886376965,0.8727525679241808,1.0171072516520616,19.424934365719995,0.0007495373750894455,0.0048167054351658115,138,43.20157504081726,50.05281591415405,34.5224552154541,127.77709722518921
114,105,2.326741772760806,0.01,3.141592653589793,1.3157333749318547,0.3360509303462435,0.6102225831096951,1.1199933513634441,1.420214862698465,0.9545040195228653,3.0039805030579494,-11.108352519986841,-11.108352519986841,0.9256960433322368,0.9256960433322368,0.3411276336545063,0.374720886376965,0.8209271223436332,1.0203929089847001,19.43087699697208,0.0006884215096111216,0.003279926173861082,126,29.318214893341064,45.15750455856323,20.536739826202393,95.01258111000061
115,106,2.322776208817317,0.010444013521700941,3.1411230992368573,1.313943140589756,0.342316472627896,0.6032051317458768,1.1152933292079883,1.4207380292882479,0.9497704317904863,2.99835295976502,-11.108196058345817,-11.108352519986841,0.9256830048621514,0.9256960433322368,0.3455018508357379,0.374720886376965,0.8435803060251601,1.0239995964409823,19.440438805502406,0.0008511956090960023,0.003302203223526103,159,36.96271896362305,35.42355465888977,31.113097667694092,103.49952673912048
116,107,2.3245139379608335,0.010161182132516431,3.140588153079833,1.3132136754049466,0.34233472367797313,0.6058954411815273,1.125275707505472,1.4197847168234397,0.9550063111778581,3.0011232998839006,-11.107821569034009,-11.108352519986841,0.9256517974195008,0.9256960433322368,0.34466429564044126,0.374720886376965,0.8454487815039755,1.0276351432893316,19.460620897858806,0.0008988902648209202,0.0025890547964096673,181,58.425307750701904,47.86064171791077,26.759876489639282,133.04602527618408
117,108,2.321764555985262,0.010057098303629877,3.1404539909352316,1.3159592820062065,0.34348760748602314,0.6066677789889199,1.1219753560735415,1.4205663370684727,0.9463630229514844,3.0052271352529814,-11.105982031581211,-11.108352519986841,0.9254985026317676,0.9256960433322368,0.3404810071256855,0.374720886376965,0.8351427983450748,1.0277865525192862,19.47957375479729,0.0008907693574067228,0.0030806880424429656,171,55.42384123802185,39.35116791725159,16.05365753173828,110.82880020141602
118,109,2.33132188038135,0.010530598282774195,3.14125414828759,1.3160820690616049,0.34245812801759323,0.6140736230962881,1.1139277360182789,1.4178990663401785,0.957492141612244,2.996385585718525,-11.112502193215436,-11.112502193215436,0.9260418494346196,0.9260418494346196,0.3502121580570373,0.374720886376965,0.8372598976253585,1.0265021607031988,19.46881526131915,0.00063719694083156,0.003023282040421854,144,50.85885739326477,37.553476333618164,18.75370144844055,107.1661605834961
119,110,2.333324265049766,0.01,3.141592653589793,1.313564561472315,0.34721159223220305,0.6233576120134476,1.1067589313001793,1.4153538202188802,0.9590741237768481,2.99293688147638,-11.113491542921807,-11.113491542921807,0.9261242952434839,0.9261242952434839,0.3569631259914853,0.374720886376965,0.8520755883441353,1.0302722973147793,19.499098434465573,0.0006343433765178334,0.0021203576517769755,140,37.165074825286865,44.19101047515869,10.855633020401001,92.21185350418091
120,111,2.3320966502704557,0.010010046366618711,3.141525899170797,1.313951161160301,0.3426173816557606,0.6201440683951817,1.1085115862562909,1.4130550722603834,0.9589512038813057,2.993463543261485,-11.112123943950726,-11.113491542921807,0.9260103286625605,0.9261242952434839,0.3575579897410597,0.374720886376965,0.8529837396585265,1.0308461932548585,19.475357904378715,0.0007902803946881852,0.0011596995173612117,141,27.28845238685608,42.49561619758606,15.48017144203186,85.2643768787384
121,112,2.3339242618200124,0.011119899569699481,3.1415083417880805,1.3137675286979649,0.3482647855232655,0.623802377318891,1.1077059335947228,1.4207542252342955,0.9599708320254049,2.9948054770870502,-11.114420816811949,-11.114420816811949,0.9262017347343291,0.9262017347343291,0.35148613513988813,0.374720886376965,0.8404029207104458,1.0325825510820468,19.43587811092693,0.0006463562541076224,0.0016484134933252767,133,35.01605796813965,36.063337087631226,22.62084174156189,93.70038366317749
122,113,2.3327588571041082,0.017648058794327202,3.141592653589793,1.3137978421210865,0.3493535180525279,0.6241473394105077,1.1075017244069505,1.4207745233145483,0.9582959513877957,2.995845392506905,-11.114005471949522,-11.114420816811949,0.9261671226624602,0.9262017347343291,0.35230653340898926,0.374720886376965,0.854252888462355,1.035469393564333,19.419943555297692,0.0008353111327435414,0.0016676786477312377,107,37.68191170692444,43.33708095550537,16.481844663619995,97.50097393989563
123,114,2.331631421727733,0.012709923000352345,3.141586376687033,1.3142633715690921,0.35048420764931026,0.6252442005013132,1.107642032742456,1.4210239050088092,0.9603553384194816,2.996826043622083,-11.11378901944812,-11.114420816811949,0.92614908495401,0.9262017347343291,0.3504330669196453,0.374720886376965,0.8430947806335638,1.0380462951963787,19.428566320767406,0.0007299367594563758,0.0011070217943478546,153,37.18918061256409,45.58259606361389,19.560097455978394,102.33199214935303
124,115,2.335902270632278,0.012552896389979015,3.141414631830707,1.3128309216904257,0.34693660429216466,0.6222251636097581,1.1096063435631167,1.4230790290424575,0.9543410378274535,2.995739177362066,-11.114405922964686,-11.114420816811949,0.9262004935803905,0.9262017347343291,0.34887944975353646,0.374720886376965,0.8379652261023551,1.041656833158325,19.449461102437265,0.0008593912018983638,0.001571590421356423,124,41.755979776382446,42.83211636543274,11.156898736953735,95.74515700340271
