,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
264,255,1.9781751831588519,1.4826538436211059,1.5256583990896218,2.1948479368891727,1.7766568821881834,1.5255665654728319,0.9526187416895975,1.8303189914948843,1.7843757062811834,0.9751633278296284,2.0486288680908076,2.0074662863989743,1.323322016989645,1.5804198136370986,1.846157841638213,1.9178407335262888,1.1066275939054349,0.34048541366550944,-10.970349598251895,-11.038274233060964,0.9141957998543245,0.9198561860884137,0.32584734293935586,0.358756351989012,1.3173861669719003,0.7810464464310217,18.81136709043829,0.00024799390766067834,0.0009939790550062449,0.0007225364899149185,157,20.580862522125244,16.523058652877808,2.679279088973999,39.78327679634094
265,256,1.9758643768256212,1.4824619502681466,1.527559799317568,2.206360144126231,1.7759162625446907,1.5276101363586116,0.9418340603807261,1.8206612822458903,1.7835933938632118,0.9761846555832537,2.0555733261602196,2.0036782447786305,1.3065026086073959,1.57724102318427,1.8410854050769325,1.9220003856941785,1.108466833225047,0.33906995988741556,-11.00204950596726,-11.038274233060964,0.9168374588306051,0.9198561860884137,0.3303901617184603,0.358756351989012,1.256939067088993,0.7815041972624222,18.803321075136775,0.00024678782041320454,0.000971028880240332,0.0007736234337802408,169,21.439708948135376,16.23083209991455,2.760885238647461,40.43147325515747
266,257,1.9749894318152743,1.4835763282225856,1.5257314400007744,2.20439589815485,1.7750824214380396,1.5264795287498443,0.9430194524732474,1.8228842406765877,1.7865291286804985,0.9757665535990925,2.052590625389938,2.0038596308709264,1.3141071898567744,1.5758285531882705,1.8436582520125575,1.9244354023238746,1.109170727881812,0.33929189410499727,-11.025147727869898,-11.038274233060964,0.9187623106558248,0.9198561860884137,0.3464434210334345,0.358756351989012,1.2539607158768433,0.7811692980512673,18.807615169028374,0.0002463798483374217,0.0009223418748838476,0.000630579919616258,160,19.595783710479736,15.896470785140991,2.607224702835083,38.09956645965576
267,258,1.974582057002783,1.4837388447475437,1.5260894637478692,2.20508411429934,1.7750674857748407,1.5272325918324676,0.9420001638340629,1.8222764369219744,1.786083383939695,0.9758629175700824,2.0533354846760035,2.0038044817328022,1.3133661645893915,1.5756662751947594,1.8435009977600851,1.9250644138562574,1.1098428185062188,0.33961153226535,-11.00361926590996,-11.038274233060964,0.9169682721591633,0.9198561860884137,0.3333983220726024,0.358756351989012,1.2401709831491559,0.7813435758201623,18.80482575429913,0.0002451329008791045,0.0008934417293415895,0.0006204344297075444,183,22.806240558624268,15.887354373931885,2.6101858615875244,41.30382537841797
268,259,1.9749580999844392,1.4835985072601552,1.5258632148469895,2.2046754347286166,1.7749497390759048,1.5261372899081707,0.9432951925528029,1.8227668837247832,1.7864489876069203,0.9758287054254271,2.052288398615078,2.003725316521664,1.313708797433079,1.5757674244490467,1.843662530569242,1.924524108358986,1.1090169576389746,0.3391393615865115,-11.011972782170659,-11.038274233060964,0.9176643985142215,0.9198561860884137,0.3336764210491996,0.358756351989012,1.2258360969001387,0.7812059078951983,18.806329143075224,0.00024341793666197764,0.0009621861587976043,0.0006451528707317293,180,21.90765142440796,15.939821720123291,2.8805432319641113,40.72806406021118
269,260,1.9750035417043148,1.4836157571473019,1.5258621645706678,2.2046668517017296,1.7749325606464776,1.5261378242026016,0.943286180189857,1.8228025078104186,1.7864256008302815,0.9758316144071221,2.052296711477015,2.0037052461347633,1.3137448721900693,1.5757749980633131,1.8436756318228305,1.924544394368469,1.1089840326471827,0.33912942467742907,-10.982447206008501,-11.038274233060964,0.9152039338340417,0.9198561860884137,0.31610888962843997,0.358756351989012,1.2406727579146946,0.7820782649616811,18.796066531127334,0.00024723079663029415,0.0009434699527131091,0.0006297947415340033,181,22.441027641296387,17.214290857315063,2.8067657947540283,42.4622323513031
270,261,1.975985287356506,1.4824257885811347,1.5246867721881865,2.202743775137168,1.7755178523489288,1.5264053140874765,0.9435547460555789,1.8238784614242554,1.7872092265264916,0.9755608295541984,2.0524519381633946,2.004643239968354,1.315913853468573,1.5762593743242161,1.8442293647446275,1.9229232218446102,1.1083146855910846,0.33925463923808075,-11.008424619112793,-11.038274233060964,0.9173687182593994,0.9198561860884137,0.3369851605403371,0.358756351989012,1.2625518343288462,0.7819542220929008,18.797134961378482,0.00024552250991572415,0.0009031551938138895,0.000603828696992707,197,26.999678134918213,16.92717170715332,2.4006314277648926,46.32754588127136
271,262,1.9759865952388478,1.4827689953093246,1.5247916689552792,2.202787522011412,1.7753683899450587,1.526169836101644,0.9440384638876488,1.8239832278987296,1.7872362214517483,0.975545542112859,2.052094931413974,2.0043719143158456,1.3157544293297807,1.5762854989496995,1.844024589696918,1.922976626713177,1.1082950407707484,0.3391419831931538,-11.01377821575214,-11.038274233060964,0.9178148513126784,0.9198561860884137,0.34044124414605487,0.358756351989012,1.2547968173683586,0.781776730320321,18.798710115806593,0.00024392803947753997,0.0009178001042831099,0.000686741426791173,198,24.479724407196045,17.192548751831055,3.061988115310669,44.734328269958496
272,263,1.9761023011931362,1.482463673550556,1.5246880678327115,2.2028065352618156,1.7754345975414354,1.5264216932741401,0.9435349359501812,1.8239054446510274,1.7871427109531544,0.9755704912549767,2.052447691358988,2.004541656390605,1.3158681234151406,1.5762714704793501,1.8442463232917055,1.9229858554401873,1.1082762828358503,0.3392369307589455,-11.007582364302023,-11.038274233060964,0.9172985303585018,0.9198561860884137,0.3355496291412939,0.358756351989012,1.2571624855278714,0.7816625690767058,18.79986781337992,0.00024228259948419698,0.0010014161699468838,0.0007179974853359369,186,24.511541604995728,15.947769403457642,2.7354671955108643,43.19485569000244
273,264,1.9760756212592618,1.482898300838892,1.5248328584152027,2.2028603711295465,1.7752655388665919,1.5261134716574487,0.9441982079975311,1.8240218989474948,1.7871878200222833,0.9755429837601974,2.051958267635248,2.004216069926543,1.3156279502614416,1.576324155904662,1.8439594693287362,1.9230233649236381,1.1082731914767272,0.33909814891087786,-11.02132960788322,-11.038274233060964,0.9184441339902684,0.9198561860884137,0.33584724211589506,0.358756351989012,1.2100065379481606,0.7814669429121471,18.801314131669496,0.00024149154664386278,0.0010036374848440578,0.0006929107180394503,173,21.381824016571045,15.839625835418701,2.6861844062805176,39.90768122673035
274,265,1.9762923765760274,1.4824876125581197,1.524594433616528,2.203063336023995,1.775187656416901,1.5265983378114756,0.9435570014574552,1.8239024452553612,1.7871165938626423,0.975565622651191,2.0523824109314273,2.0043194196367113,1.315507089702318,1.5763176347885173,1.8442362540319162,1.9230090102462645,1.108410911552422,0.3392755308092919,-11.016662559729092,-11.038274233060964,0.9180552133107577,0.9198561860884137,0.3423218109022753,0.358756351989012,1.2588090110428851,0.7812555137059543,18.80311090788299,0.0002401098099686453,0.0009420369361649226,0.0005798510801531529,182,22.2253475189209,16.18232798576355,2.8674938678741455,41.275248527526855
275,266,1.9765559674086794,1.4820099443464998,1.5243381565012653,2.2030701816835383,1.775231181123561,1.5271611030411378,0.9427237419421274,1.8238718167490224,1.7869617783446943,0.9755659277150176,2.0530220828730417,2.004557277432947,1.3155885095522317,1.5763634042491286,1.8445304728622882,1.9228773157926284,1.1084811895119298,0.3395011663528119,-11.003565895571455,-11.038274233060964,0.9169638246309546,0.9198561860884137,0.3299623205975148,0.358756351989012,1.2625300338663692,0.7812479461071546,18.803375866460517,0.00023879928175398398,0.0009085575800817916,0.000656468536719078,208,25.181787490844727,15.936315536499023,3.009399890899658,44.12756705284119
276,267,1.9761473002949357,1.4831467175849096,1.5249249940193965,2.2033026772722204,1.7749137415234448,1.5259630946286857,0.94475285517133,1.8239437142352977,1.7871737222168023,0.9755594864263852,2.0514681638474963,2.0038041527079633,1.314922726410695,1.576329058376837,1.8437702424105251,1.9231023859976628,1.1083876424772574,0.3389807284037253,-11.000132030659211,-11.038274233060964,0.9166776692216009,0.9198561860884137,0.34070095620835755,0.358756351989012,1.2835950642947438,0.7812800501954456,18.80308125321157,0.0002378640504460601,0.0008921592919136081,0.0005834589209161356,203,25.67089581489563,15.793457269668579,2.644204616546631,44.10860323905945
277,268,1.9759638356917835,1.4825293253233298,1.5250345669076897,2.202617276184364,1.7757439482994253,1.52597663037641,0.9434926150873222,1.8237255055904273,1.7868748520197066,0.9756760378223767,2.052478074787786,2.00473206448863,1.3163212516870286,1.5761774422424955,1.8443045837469128,1.9233786712507979,1.1077746084252642,0.33902887161216433,-11.002869105836258,-11.038274233060964,0.9169057588196882,0.9198561860884137,0.3342044172036786,0.358756351989012,1.2782842883337082,0.7812481034877576,18.803715741745858,0.0002366003812559284,0.0008901879860850308,0.0006707309881673948,193,24.6493980884552,15.857900857925415,2.659674882888794,43.1670196056366
278,269,1.97609418830669,1.4839399251321277,1.5249907198694572,2.2029588559433737,1.7747767234295602,1.5260643995889904,0.9455995926868513,1.8245376043851116,1.7873961346092369,0.9754291337917508,2.051078717701762,2.0034908667240465,1.3150021708400592,1.5765817341625976,1.8431203363640247,1.9227763446912427,1.108809874477004,0.3389587662095563,-11.02029770137523,-11.038274233060964,0.9183581417812691,0.9198561860884137,0.3424659849948971,0.358756351989012,1.2563948949764239,0.7811032464616239,18.8050649491545,0.00023576845924885238,0.0009778903889348291,0.000699247036091388,188,23.682610034942627,16.197776317596436,2.4347522258758545,42.31520652770996
279,270,1.9764326468444995,1.485338256161929,1.5252663682646488,2.203734268446108,1.773802744350008,1.5266194431406768,0.9479469560460907,1.8252184919826797,1.7872868854608368,0.9751908086782594,2.0497920687723763,2.0022808211884335,1.3124845230856887,1.5773519942429313,1.8412964192522685,1.9216222142090347,1.1100659002855462,0.33883645893426223,-10.98649906156061,-11.038274233060964,0.9155415884633841,0.9198561860884137,0.3350128567557266,0.358756351989012,1.3088181351264723,0.7812232042168518,18.80123527654905,0.00023706057607179374,0.0009227511381542164,0.0006695864203464709,186,23.034769296646118,15.988403081893921,2.741786479949951,41.765005350112915
280,271,1.975930951090469,1.4788054028959623,1.525922528057084,2.200359605958016,1.7790701590849725,1.5258314333274514,0.9394056724086021,1.8226035667004468,1.7841698450397039,0.9761701174325037,2.0566072237569166,2.008766069993235,1.31773635473802,1.5765213073880295,1.845973229115604,1.922298091451021,1.1049394679853632,0.3391098970559831,-11.003491965942116,-11.038274233060964,0.9169576638285096,0.9198561860884137,0.33011838192345366,0.358756351989012,1.2400591961609564,0.7815379338675145,18.797425966826182,0.0002358454595087817,0.0009117305239947944,0.0006210809328456669,169,21.017881155014038,17.38794708251953,2.6551778316497803,41.061057806015015
281,272,1.975495014213153,1.481718555596476,1.5249146846231874,2.201583943350154,1.7765563604951546,1.5250367577559496,0.9421161607812458,1.8234040712066164,1.7866237338696687,0.9759193907458803,2.053361867229662,2.0055607891113394,1.3181477773371315,1.575696755143879,1.8460124060346383,1.9240250761695232,1.106818659732846,0.33944543217385476,-10.999876522437518,-11.038274233060964,0.9166563768697932,0.9198561860884137,0.3291668854235154,0.358756351989012,1.2536737339633248,0.7816541448437605,18.796612901063504,0.0002349413460386758,0.0008079770319285156,0.0004943403458026314,192,23.935816526412964,17.303027391433716,2.687962532043457,43.926878929138184
282,273,1.9757334239560145,1.482426346928714,1.5247892077027327,2.2019530718525306,1.7759557552326017,1.5256316239173968,0.9431780774388668,1.8241683438481304,1.7873422736927036,0.9756262105023786,2.0524807445507722,2.0049177899761528,1.3177395059218666,1.5759737007333539,1.844848119702708,1.923624281496971,1.1074353679213926,0.3391236342952043,-11.013556656889556,-11.038274233060964,0.9177963880741297,0.9198561860884137,0.33941719414906574,0.358756351989012,1.257782112649764,0.7814713594580363,18.798109401789432,0.00023351519767477277,0.0009384478434092154,0.0006684148120553611,199,24.639810800552368,16.44653630256653,2.9356918334960938,44.02210307121277
283,274,1.9757308468106765,1.4823052332021407,1.5248016207067985,2.2019468952978873,1.7759853763283604,1.5257228528581754,0.9428709639859734,1.8241626646343017,1.7872402362577458,0.9756632381846906,2.05264869822456,2.0049809832532675,1.3179380874898547,1.5759532441690265,1.8450087483006883,1.9237693776581783,1.1073722733575595,0.33915673372922456,-11.01051692674938,-11.038274233060964,0.917543077229115,0.9198561860884137,0.33325037184578304,0.358756351989012,1.2371502998877304,0.7813139958227926,18.799438986784615,0.000232009604237913,0.0009521354809111949,0.0007099794787129042,207,25.982669830322266,16.01447319984436,3.079824686050415,45.077048540115356
284,275,1.9757690890208448,1.482299283271806,1.5247946655342788,2.2019496674600028,1.7759551715584234,1.5257464944702854,0.9427974081195232,1.8241876897330476,1.7872080018249992,0.9756753964679795,2.052687330123956,2.004959295546989,1.317989214756867,1.5759533687791951,1.845040612425993,1.9238180241061273,1.107343392154549,0.3391505473696354,-11.001688565062665,-11.038274233060964,0.9168073804218887,0.9198561860884137,0.33859223274722583,0.358756351989012,1.2943153146977835,0.7813172927134069,18.79975558242936,0.00023092332475396708,0.0009013270229231523,0.0006052552651158016,186,28.633772134780884,15.722872257232666,3.27699613571167,47.63370609283447
285,276,1.9758332956524147,1.48257234628103,1.5248522423317892,2.2019879933692197,1.775912048462716,1.52527365367199,0.9436760844799509,1.8241238951253507,1.7873431584743802,0.9756116481903325,2.0521840129099322,2.0048007197943276,1.317364416976909,1.5759698729308582,1.8446952754578487,1.9234970731684715,1.1073035564814981,0.33901922402453954,-11.025901060717397,-11.038274233060964,0.9188250883931164,0.9198561860884137,0.33747071687767244,0.358756351989012,1.1950506380685084,0.7811694930363609,18.800162115958607,0.00023113009364707473,0.0010042595148276625,0.0007286100379769266,203,24.84256386756897,16.425553798675537,3.765904426574707,45.03407335281372
286,277,1.975657440934592,1.4820580567970005,1.5250572186101856,2.2020672930276755,1.7761556384556805,1.5247125288845906,0.9432875042939229,1.8236758742609842,1.7869700138689013,0.9757779026091321,2.0522919123370156,2.005141258722928,1.31744867051522,1.575678511269107,1.8453525528122239,1.9238810647110884,1.1067363043096599,0.33900983495877773,-11.005120938217702,-11.038274233060964,0.9170934115181418,0.9198561860884137,0.3363623662988503,0.358756351989012,1.2710370407796177,0.7811115692501986,18.801016439920453,0.00022980646939997176,0.0008390080234267779,0.0005571917538659428,195,24.081313610076904,16.127440929412842,2.913616418838501,43.122416734695435
287,278,1.975847272805497,1.482395083234517,1.5248424799646434,2.202009880006741,1.775941406617127,1.5254025768379327,0.9432991694888749,1.8240122693653646,1.7872366560671868,0.9756743402012079,2.052382831247682,2.0048835825318374,1.3176025659682529,1.5758961274816037,1.8449879506565412,1.9237470326463253,1.1072400344898536,0.33908687428212747,-11.037051621409681,-11.038274233060964,0.9197543017841401,0.9198561860884137,0.3457925587132798,0.358756351989012,1.217430256932829,0.7810692867847824,18.800402080563586,0.00023290819866497546,0.0009599275902222798,0.0006335919256237002,183,22.835991382598877,16.218931436538696,3.6893370151519775,42.74433946609497
288,279,1.9756807850409916,1.4816836524830803,1.5250309189828453,2.202032299280918,1.7763014188236028,1.52518294928443,0.9422820887103174,1.8234966297141026,1.786715108625755,0.9758907453235319,2.052952170931794,2.0053904146229056,1.318100112249498,1.575595307146913,1.8459791901631808,1.9243612748284764,1.1066840768549633,0.339261896560707,-11.03125371926803,-11.038274233060964,0.9192711432723358,0.9198561860884137,0.33949216899351103,0.358756351989012,1.2078426491074339,0.7807269191029738,18.803347021559144,0.00023394362201044076,0.000918741154662982,0.0005765934307578022,189,23.272113800048828,16.275753259658813,2.864359140396118,42.41228413581848
289,280,1.9754982167801345,1.4808414079146348,1.5254093362696222,2.20190267784663,1.7768798639453645,1.524652960596731,0.9411554169155314,1.8229510186045512,1.7858625718126335,0.9761321046950835,2.0537568703221005,2.0060962356788257,1.318482717140085,1.575317191526033,1.8470641459534967,1.9248623620802938,1.105810539058754,0.3394287421613092,-11.019889680413234,-11.038274233060964,0.9183241400344362,0.9198561860884137,0.3419905640282602,0.358756351989012,1.2434286106767871,0.7803809307323532,18.80687175747608,0.00023285861133070943,0.0009022979779487613,0.0005223941742890898,167,21.120843410491943,16.57510733604431,3.3470447063446045,41.043078899383545
290,281,1.9754496674387498,1.4803908567047406,1.5256880246370668,2.201781626370056,1.7772410504973648,1.5242270266786089,0.9406534924202357,1.8226922736136055,1.7852884184553,0.9762599144882925,2.054191890563513,2.0065077791749535,1.3185100672708734,1.5752163578431757,1.8475589785621218,1.9250230811356213,1.1052271326427028,0.33946509637586525,-11.00596305917168,-11.038274233060964,0.9171635882643067,0.9198561860884137,0.3292107666392959,0.358756351989012,1.2344756170296876,0.7804961410750816,18.805122224432235,0.00023168544797502546,0.0009912895274525426,0.0006050309896482635,200,26.918710470199585,16.981312036514282,3.648892641067505,47.54902195930481
291,282,1.9755368155092017,1.4809174744320934,1.5253259674262285,2.2019289462922935,1.7767849361196324,1.5248485744507403,0.941117260639615,1.8230366298106688,1.7859637772338823,0.9761307241531837,2.0537370609042984,2.005991980662371,1.3185938457354973,1.5753219726136272,1.8470361951862435,1.9249054217412689,1.1059622111036096,0.33948627332397363,-11.0011758268324,-11.038274233060964,0.9167646522360333,0.9198561860884137,0.3349465240197237,0.358756351989012,1.283827440781863,0.780708122366365,18.80277711863783,0.00023095647798235727,0.000986828581204639,0.0005968263246730211,188,25.54191827774048,18.373077869415283,3.4915764331817627,47.406646966934204
292,283,1.9756373563871004,1.481405135643551,1.5250720138296798,2.202054088412173,1.7763914957044427,1.5252084151493812,0.9418368736701045,1.8233232991435127,1.7865362369256097,0.9759772712406273,2.0531727464279834,2.0055479795495317,1.3183585571641725,1.5754724502112596,1.8463902269547534,1.9246455472945527,1.1065331003760064,0.33935858879300845,-11.010524843240404,-11.038274233060964,0.9175437369367003,0.9198561860884137,0.33748867414900974,0.358756351989012,1.252014522692889,0.7805784383209031,18.80398540405639,0.00022954387669118581,0.0009635837096192356,0.0005356570348291196,181,23.773108959197998,16.465896368026733,3.3880791664123535,43.627153396606445
293,284,1.9756707977186259,1.4814478056036366,1.525060368209822,2.202061025502924,1.7763608174257743,1.5252135137979828,0.9418808785547456,1.8233618669158866,1.7865529682366017,0.9759804265827209,2.053138605841851,2.00550289149054,1.3183452095214474,1.5754829012554117,1.8463520049402113,1.9246314020124335,1.1065416091122882,0.3393495624794808,-11.002848180670433,-11.038274233060964,0.9169040150558695,0.9198561860884137,0.3401314952024602,0.358756351989012,1.3177700894913613,0.7806453197662035,18.803443291628138,0.00022858000700738952,0.0009572055279714424,0.0006198287087534637,164,22.356019735336304,18.045786142349243,3.8494699001312256,44.25135517120361
294,285,1.975735583551499,1.481695271940835,1.524992426898403,2.2020815751411886,1.7762232576097932,1.525269301224192,0.9423021978852875,1.8234879229030916,1.786762896285247,0.9759057819487342,2.052882215738824,2.005323822251662,1.318133339949393,1.5755794264982792,1.8460002557206305,1.9244461168128963,1.1067331605540192,0.3392518667553337,-11.001764739221894,-11.038274233060964,0.9168137282684912,0.9198561860884137,0.3389617594571159,0.358756351989012,1.2799317883629442,0.7807072277574354,18.802803517359624,0.00022770782908760432,0.000863677358086923,0.0004835277608686278,209,28.446099281311035,17.88014006614685,3.830739974975586,50.157060623168945
295,286,1.9757829800061089,1.4819040772412706,1.5249398775716099,2.2020890626467065,1.7761108301403354,1.5253205094945126,0.9426525532439796,1.8236240047881478,1.7869216189051171,0.9758421992949334,2.052678654287525,2.0051758103158077,1.3179341275921619,1.5756701319284998,1.845673902700923,1.9242543473213598,1.1068961371107564,0.33917376400107346,-11.02504093231397,-11.038274233060964,0.9187534110261643,0.9198561860884137,0.3371093250856639,0.358756351989012,1.2152745947297348,0.7804610862731184,18.80497380155705,0.00022751390839635072,0.0007906797976054748,0.0004697982965477137,214,27.724448680877686,15.489351987838745,2.8026583194732666,46.01650905609131
296,287,1.975750861503908,1.4816538294428574,1.5249999862728965,2.2021109799335266,1.7762110059910439,1.5252681998704642,0.9422618496931329,1.82346069122383,1.7867375654854418,0.9759249917373158,2.052875714147182,2.0053206891593733,1.318146546891875,1.5755585741327458,1.8460496792073589,1.9245100827167014,1.1066960437451738,0.339238872155666,-11.013149841720356,-11.038274233060964,0.9177624868100297,0.9198561860884137,0.33816677430810826,0.358756351989012,1.256729651987385,0.7802744281429106,18.806710670679525,0.0002261620885714718,0.0009574062453960336,0.0005628102459716822,182,23.854573011398315,17.705660104751587,3.4887571334838867,45.04906678199768
297,288,1.9757735817373783,1.4816175262219267,1.5250110814630062,2.202110046722412,1.776213965881518,1.5252501148420523,0.9421882426287267,1.8234563100002996,1.7866754175622037,0.9759432251113466,2.0529101030909054,2.005318230022462,1.318189136746416,1.575542883633053,1.8461099371083827,1.9245658527602278,1.1066408685181537,0.3392506869480457,-11.005804280388757,-11.038274233060964,0.9171503566990631,0.9198561860884137,0.33416322163842344,0.358756351989012,1.2567988300850175,0.780238312870702,18.807201604676813,0.0002249870699499012,0.000935352861439332,0.0005509266100972607,196,26.864791870117188,18.14853572845459,3.7913591861724854,48.80476236343384
298,289,1.9758049816086434,1.4817432603980811,1.5249790851631901,2.2021103053383726,1.7761520168193845,1.5252931153918319,0.9423780458866705,1.8235297055420427,1.7867790752851866,0.975903469662594,2.052808756501606,2.0052433458805368,1.318090145393939,1.57559439668602,1.8459421702879355,1.9244603426972369,1.1067442015482505,0.33920282311841404,-11.005830626621345,-11.038274233060964,0.9171525522184454,0.9198561860884137,0.32058293759943524,0.358756351989012,1.1991462234764043,0.7801874771689145,18.807680308196556,0.00022381177559772618,0.0008710422613892173,0.0005459143017069373,190,26.296526432037354,17.82245397567749,3.64925479888916,47.76831245422363
299,290,1.975834746497466,1.4818476617579326,1.5249503966704923,2.2021059546542054,1.776105864602891,1.5253140208873748,0.9425378458802951,1.823590331724963,1.786847786836768,0.9758740577323156,2.0527205485984066,2.0051757995318344,1.3179996880705396,1.5756320811728262,1.8457910595806724,1.9243694360302315,1.1068190454801259,0.3391756378625449,-11.049074804515351,-11.049074804515351,0.9207562337096126,0.9207562337096126,0.3516413397475772,0.358756351989012,1.1964950717581218,0.7803369143059848,18.805621429724702,0.00023082063156793948,0.0009249530800708864,0.0005399581078733342,204,27.146705389022827,17.50007462501526,3.4409873485565186,48.087843894958496
300,291,1.9734619015214325,1.4601962090326086,1.5366865323105339,2.195583393675868,1.7876243023258764,1.536570582185891,0.9345196302170478,1.8336150592075602,1.7716016105531476,0.9795070447701486,2.064108782777505,2.0080092204951656,1.2885726907049209,1.587731631659259,1.850968662104804,1.9002529054978612,1.105847953411876,0.32791449919478227,-10.973516458375064,-11.049074804515351,0.9144597048645887,0.9207562337096126,0.36021140280559616,0.36021140280559616,1.5682485582286034,0.7817495339126914,18.80205804771847,0.00023056866952536837,0.0009667668345296445,0.0015055902500723506,159,22.111878156661987,18.01037573814392,3.4547505378723145,43.57708287239075
301,292,1.9763053668370831,1.4724703605089182,1.5332823311464858,2.2006920921919044,1.784423432148187,1.509595012563054,0.9508373250457561,1.815647807531524,1.7723655742439404,0.9800105373999057,2.0508125105486545,2.010270294744585,1.2990530911830784,1.5785055992735268,1.8455770347953089,1.917315223993115,1.0957158664463587,0.33531464687062634,-10.988114383543728,-11.049074804515351,0.915676198628644,0.9207562337096126,0.3224218058749418,0.36021140280559616,1.2371936390299538,0.7828681087049251,18.78635230524039,0.00022995439548569323,0.0009699676992706636,0.0009447194819980687,185,24.67598867416382,17.21382212638855,3.489630937576294,45.37952470779419
302,293,0.6509081340047982,1.0515111764297496,1.0104524968740733,1.6095089360861925,2.1734694131545482,3.141592653589793,0.6211296564434852,2.4399452174702985,1.1718739759807317,0.1978493739261627,2.495451980554962,3.141592653589793,2.8310592171042006,0.48581092463626946,2.723252550399659,3.093112127188173,0.6335958837325503,2.7614638459928127,-8.178999343333187,-11.049074804515351,0.6815832786110989,0.9207562337096126,0.06542741263367302,0.36021140280559616,6.4254266847289045,0.7551739518728668,19.818402656720842,0.00022802618961303452,0.00032426472624224353,0.009875685861013431,255,35.265299558639526,17.4297354221344,3.7606961727142334,56.45584225654602
303,294,1.9953656996400646,1.4877500695556694,1.5287589517899787,2.1941442959205055,1.7784239564854556,1.5274710644085403,0.9459945840381659,1.8194370154977153,1.7674967711936043,0.9730087488856825,2.0771773050679303,2.0067732897537423,1.2928231449019485,1.5918450796028603,1.8556294723983213,1.9096086847273377,1.1033761721777253,0.34905092758481326,-10.990106303138742,-11.049074804515351,0.9158421919282285,0.9207562337096126,0.33535483166588315,0.36021140280559616,1.282745820173318,0.7555853158636391,19.818922140518318,0.0002275720178640345,0.0009127882356889034,0.0014226705464766693,165,22.186065912246704,16.46486783027649,3.0605075359344482,41.71156549453735
304,295,1.9857856559653722,1.484834531980071,1.541038141910557,2.193490267331534,1.7954277478172826,1.5352454403954823,0.9421043903287222,1.8178491828424677,1.7743717039079763,0.9714025873012284,2.072155655478373,2.0128464492596523,1.3112391864604345,1.5914076848392567,1.839213092549671,1.9210809994252385,1.0977477560398219,0.3346614159256022,-11.014282236479609,-11.049074804515351,0.9178568530399674,0.9207562337096126,0.35662050255203154,0.36021140280559616,1.3266803917500738,0.7554166126810257,19.82876477631287,0.00022750977587079847,0.0010040566065330477,0.0013466911719279802,246,32.65908670425415,16.25813627243042,3.2516510486602783,52.16895365715027
305,296,1.9900964843005498,1.484587087823724,1.537412595616637,2.203197574004436,1.7790942932120775,1.5303077192443637,0.9380800384318974,1.82445524751354,1.774113507293568,0.9717956302001642,2.068524163098854,2.015330368070854,1.3117981064329345,1.5895070131771776,1.841288190748571,1.9153303165515658,1.0926250135300275,0.3315342812853729,-11.006070772997187,-11.049074804515351,0.9171725644164322,0.9207562337096126,0.3536728827683714,0.36021140280559616,1.3384840456005946,0.7561729785927196,19.820467691111745,0.00022668273634259245,0.0009667554111401879,0.0010961871788406834,224,27.16012406349182,15.869861125946045,3.4641003608703613,46.494147300720215
306,297,1.9902393541614478,1.477904810145432,1.5306957841569833,2.1992282659791718,1.7963156940042906,1.5356536354964916,0.9419180692826779,1.8182255818215876,1.7711956468920984,0.9768467802688665,2.0722434009744157,2.018125902571719,1.3118015294051208,1.5813226829653686,1.8378297252028228,1.9133682283958056,1.106526978043942,0.344790950005696,-10.972167623121402,-11.049074804515351,0.9143473019267835,0.9207562337096126,0.33593154953191534,0.36021140280559616,1.3550083603377487,0.7561459657115195,19.817310819130157,0.00022689166025926242,0.0009778396386751354,0.001334130706721757,181,23.947383642196655,15.870529651641846,3.4715733528137207,43.2895348072052
307,298,1.976898545902965,1.487851388510947,1.5447225887442142,2.187149555098949,1.7838066490192708,1.5299640853319476,0.9447797425619961,1.8202436113822982,1.7753636633679661,0.9685759927318192,2.065809855542498,2.000752112583541,1.3006113922177602,1.601529657966639,1.8479389223049698,1.922394337185951,1.0932214412895491,0.3311343491486748,-11.023161047823736,-11.049074804515351,0.9185967539853114,0.9207562337096126,0.35753406253135184,0.36021140280559616,1.2595318388537606,0.7556643191363739,19.826274946061478,0.0002260154828537024,0.000884937044530993,0.0008795313088444698,162,18.907713651657104,15.525227069854736,3.213330030441284,37.64631175994873
308,299,1.9785696712744545,1.4871770299654674,1.5393582917826223,2.1904023349983897,1.782106746291389,1.52830005124671,0.9418346413446476,1.821502547801084,1.7771815522179566,0.9711305418018948,2.0641175527166,2.0026442236167794,1.3052949868530823,1.5942590680269841,1.8493746813297374,1.9241464402037698,1.0966021980497938,0.33112884591363134,-11.023777929730072,-11.049074804515351,0.9186481608108393,0.9207562337096126,0.35651822300746216,0.36021140280559616,1.2684198389872563,0.7556968677022786,19.825111219099448,0.00022484037032712692,0.0006698827136283194,0.0006514020547254885,169,19.485190391540527,15.877097606658936,3.7590694427490234,39.121434926986694
