,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
176,167,2.7169043938921873,1.4725537719181516,0.01000017306272876,1.140761193817497,2.2082281446937584,0.3373830245597698,2.0277008317449154,2.9500205249937306,-11.176079479715709,-11.176086282279785,0.9313399566429758,0.9313405235233154,0.3993513950447599,0.40208945263329215,0.9144329034623269,1.2822525654646735,21.579199105386525,0.0009513335084711061,0.000294854880315995,151,12.067678213119507,2.498713493347168,3.3721072673797607,17.93855905532837
177,168,2.7173546688188432,1.4729524796604965,0.010000349028415931,1.140422799339564,2.2084816758347867,0.33716684149076404,2.027475683859318,2.9497915705159983,-11.1760813041547,-11.176086282279785,0.9313401086795583,0.9313405235233154,0.39931017414682224,0.40208945263329215,0.9140140642840464,1.283760060591786,21.598691984253573,0.00017349157353089103,0.00014906378503445677,137,10.624954462051392,2.058405876159668,2.8726580142974854,15.556101322174072
178,169,2.7175689868055364,1.4729835958971078,0.010000082044640892,1.140179672927184,2.2084146720855515,0.3374634117603762,2.027467122970988,2.949810182345967,-11.176083065797185,-11.176086282279785,0.9313402554830987,0.9313405235233154,0.3993017511941694,0.40208945263329215,0.9144076099330647,1.2844950383201275,21.605741696755775,0.0009169540125493665,0.00016708855686278857,147,11.639350652694702,1.9534211158752441,2.9045588970184326,16.49739146232605
179,170,2.717512524458218,1.4728109767003925,0.01,1.1404585480965812,2.208298659869136,0.3373580936199061,2.027571637352955,2.9499616053930664,-11.17607868459164,-11.176086282279785,0.9313398903826368,0.9313405235233154,0.39921609372719413,0.40208945263329215,0.9139156935322603,1.2850530763385524,21.61445553211486,0.0009454675005042311,0.00010676465632575356,140,10.877446413040161,1.9917008876800537,2.974836587905884,15.844055414199829
180,171,2.717341141822403,1.4728782017881734,0.010000020199140912,1.1402691719083102,2.2080485311033313,0.33736035719032764,2.0269524754697446,2.9500842660190965,-11.176080372385943,-11.176086282279785,0.9313400310321619,0.9313405235233154,0.3992084765144269,0.40208945263329215,0.9146516137734295,1.2868879013266818,21.641206768527592,0.0009190863239303806,0.00014832770749417237,144,11.473175048828125,2.553614377975464,3.239196300506592,17.266044855117798
181,172,2.717640654437408,1.4729337791402588,0.010000004931434322,1.140542433918754,2.208542132222243,0.33748878447605324,2.0277073036531754,2.949783225966659,-11.176086367732221,-11.176086367732221,0.9313405306443517,0.9313405306443517,0.3993685926504864,0.40208945263329215,0.9139723929668406,1.2877090710072618,21.65169111642967,0.0009524260695034328,0.00011982775210095163,143,11.036091804504395,2.239940881729126,3.2511179447174072,16.527247667312622
182,173,2.7175831434771536,1.4729410466184507,0.010000097893030172,1.1405584805540308,2.2084313403094824,0.3375545776586896,2.027802510451467,2.9497747548434896,-11.176088100190086,-11.176088100190086,0.9313406750158405,0.9313406750158405,0.3994479781327256,0.40208945263329215,0.9143031414917289,1.2883283137898687,21.661214892642082,0.0009364293180218263,0.00011259835811650049,136,11.249590635299683,1.9356088638305664,3.6535422801971436,16.838825941085815
183,174,2.717585035725257,1.4730493989844895,0.010000008307862332,1.1405987161723103,2.208561960132504,0.3376004140914581,2.0279176698045123,2.949692830548639,-11.176091313630888,-11.176091313630888,0.931340942802574,0.931340942802574,0.39953662940416884,0.40208945263329215,0.9142811567358109,1.2889865784832522,21.672397646079247,0.0009784368798176949,9.596462435052376e-05,145,12.805578470230103,1.9809331893920898,3.3831894397735596,18.169758796691895
184,175,2.7175106167083984,1.473251538969114,0.010000021209372196,1.1406637069884775,2.208614363441277,0.33751616369560544,2.027948842430325,2.9496348165290684,-11.176094493040294,-11.176094493040294,0.9313412077533578,0.9313412077533578,0.399639888028764,0.40208945263329215,0.914225718966847,1.2897618359343734,21.68449300232745,0.0009059199120951267,9.67221947009584e-05,153,12.264895915985107,2.74882173538208,3.998140335083008,19.01194429397583
185,176,2.7173644966432846,1.473332228723554,0.01,1.140806009363874,2.208528571256697,0.33741098129868363,2.0279814260906406,2.9496872256261675,-11.176095075495356,-11.176095075495356,0.9313412562912796,0.9313412562912796,0.3996875061381488,0.40208945263329215,0.9141188799070505,1.290362839040491,21.689821513917256,0.0009468382604736461,9.259157031163899e-05,158,12.521669626235962,1.9625744819641113,3.2001240253448486,17.68442463874817
186,177,2.71738116668829,1.4733904664973232,0.010000020711414608,1.1408284097713786,2.208412775498267,0.33737138119226406,2.027943853275712,2.9497008965379967,-11.176095277922792,-11.176095277922792,0.9313412731602327,0.9313412731602327,0.39971692428155864,0.40208945263329215,0.914216781136318,1.2908737277133127,21.700177850376107,0.000789605341762663,8.711585097714729e-05,154,12.453498601913452,2.1370010375976562,2.96264386177063,17.553213119506836
187,178,2.717353407605208,1.47338835740615,0.010000017504696946,1.1408326844075283,2.208407773983848,0.3373359583551202,2.0280123181202234,2.949682858343609,-11.176094889503078,-11.176095277922792,0.9313412407919232,0.9313412731602327,0.39972604309981147,0.40208945263329215,0.914203443545901,1.2917286359362279,21.734172623895383,0.0007328573059181685,6.454548969169542e-05,151,12.542977809906006,1.8906471729278564,3.50058913230896,17.934273719787598
188,179,2.7173450995085187,1.4733728693689292,0.010000016239467628,1.1408294440307942,2.2084708030247504,0.33734349161611177,2.0280043430046795,2.9496196057265873,-11.176095070286667,-11.176095277922792,0.9313412558572223,0.9313412731602327,0.39975871993265266,0.40208945263329215,0.914323811026506,1.2907018348275865,21.679734716018316,0.0007958133097902559,8.688545744828575e-05,144,11.353549242019653,2.2075061798095703,4.264911890029907,17.826050519943237
189,180,2.717399904111088,1.4734137172577586,0.010000011753688162,1.1409063875988785,2.2083737470932996,0.33730425007151943,2.027879401620513,2.9496241497263824,-11.176094779222607,-11.176095277922792,0.931341231601884,0.9313412731602327,0.39979458575177224,0.40208945263329215,0.9144343292767019,1.2915733454988914,21.71061873270292,0.0009200159350867659,8.930162745415727e-05,143,11.382781505584717,2.1696925163269043,3.0602476596832275,16.612792015075684
190,181,2.717309122171353,1.4733648495758378,0.01,1.1408287181306007,2.2083337415015083,0.33735121314009253,2.0278986965413552,2.9496597395116764,-11.176096280060863,-11.176096280060863,0.9313413566717386,0.9313413566717386,0.3997761243994632,0.40208945263329215,0.9145775890419827,1.2917055457401725,21.712155324861776,0.0009607517602427821,8.585060529272343e-05,137,12.28069281578064,1.86330246925354,3.9047768115997314,18.04884934425354
191,182,2.717242189634258,1.473490852766236,0.010000013984418774,1.1408249469486942,2.208245028057919,0.3373336043129007,2.027812527732004,2.9496710371625037,-11.176097681445373,-11.176097681445373,0.9313414734537812,0.9313414734537812,0.3998421300229688,0.40208945263329215,0.9147846318447534,1.2921011808502236,21.717024377363884,0.0009194334157359698,9.857794058353215e-05,136,10.733976602554321,1.8224596977233887,3.743666648864746,16.300167083740234
192,183,2.7171486270837426,1.4735856566432655,0.010000004149397116,1.1407782089645897,2.2080848414728345,0.3372555816425286,2.0276046612838003,2.9497061248360814,-11.176098961259331,-11.176098961259331,0.9313415801049443,0.9313415801049443,0.3998746560219152,0.40208945263329215,0.9150775282761288,1.2929067103277345,21.727042845925858,0.000851571472540952,8.419260276877948e-05,140,11.598804712295532,2.279989004135132,3.9511473178863525,17.830023527145386
193,184,2.7170367501157453,1.47356057864774,0.01000001111524766,1.1407747236241228,2.207952282682562,0.3372463229263307,2.0274772212292524,2.949702936296736,-11.176100358145316,-11.176100358145316,0.9313416965121096,0.9313416965121096,0.39993263557809483,0.40208945263329215,0.9155359668798724,1.2935577580339257,21.73703809304766,0.0008568750792705525,8.535274812722767e-05,132,10.90536880493164,2.0589914321899414,3.5808651447296143,16.545295476913452
194,185,2.7168619141708037,1.4736384867163395,0.010000003490069244,1.1408195339416385,2.2077256967844945,0.3372065356681844,2.027328176028275,2.9497552087426766,-11.176101194627725,-11.176101194627725,0.931341766218977,0.931341766218977,0.40002334616234003,0.40208945263329215,0.9159892076445288,1.2945089875644125,21.752340468578623,0.0008227972592146836,9.262002987144945e-05,154,11.941941499710083,1.943601131439209,3.436708927154541,17.32232165336609
195,186,2.7169133287372067,1.4736592972871811,0.010000013722295979,1.1408176081079464,2.2077653812236995,0.3371181790235931,2.027456045665111,2.9497833437447234,-11.176099125850023,-11.176101194627725,0.9313415938208353,0.931341766218977,0.3999484339000358,0.40208945263329215,0.9155218074644154,1.2947743510835812,21.75316430510118,0.0008854498661840756,0.000116470624179034,137,11.19573426246643,2.918036699295044,4.617820501327515,18.73169779777527
196,187,2.716818054341311,1.4735988668792872,0.010000005697724038,1.140907726614711,2.2077541650512247,0.3372970293309861,2.0273110054370607,2.9496994724421293,-11.176101687094045,-11.176101687094045,0.9313418072578371,0.9313418072578371,0.40011760547519937,0.40208945263329215,0.9163216046626701,1.2952864749828292,21.762667483256298,0.0008342604677545696,0.00010912432006771607,141,11.376928567886353,2.103928565979004,3.6093716621398926,17.09029769897461
197,188,2.716831789229624,1.4735884793328096,0.01,1.1408098139955005,2.207646008772365,0.3373427815351769,2.027150835958341,2.9496508268338983,-11.176103622923144,-11.176103622923144,0.9313419685769286,0.9313419685769286,0.40017154476571737,0.40208945263329215,0.9168861140242655,1.2960063064942768,21.774916408019248,0.000871268750437717,0.00011487979118059247,138,10.757107019424438,2.4685218334198,4.315095901489258,17.540785551071167
198,189,2.716638829869908,1.4735849568144048,0.01,1.1408255061790984,2.207499421269255,0.33738186403270387,2.026916724687905,2.9497363762056388,-11.17610478914751,-11.17610478914751,0.9313420657622925,0.9313420657622925,0.40021321885840566,0.40208945263329215,0.9173219667211896,1.2969077863034266,21.787466623467747,0.0009419874535728532,0.00012628539676258163,145,12.9129319190979,2.1618661880493164,4.257121562957764,19.332006454467773
199,190,2.716512079048587,1.4736684628515206,0.010000038922177072,1.1408857910856947,2.207360718198002,0.33732299997225573,2.0266436538034847,2.9497939310746317,-11.176103601123199,-11.17610478914751,0.9313419667602666,0.9313420657622925,0.4002661968409753,0.40208945263329215,0.9176015150487871,1.2981289792491661,21.807256883806517,0.0009507454966824011,0.0001285890651653679,128,10.661027431488037,2.021639823913574,3.7509427070617676,16.433682203292847
200,191,2.7164455700895522,1.4736894114580459,0.01000012486177208,1.1407899160969563,2.207244351023215,0.3373411045027381,2.0268684616304498,2.9498743929935802,-11.176104434503218,-11.17610478914751,0.9313420362086015,0.9313420657622925,0.4002275465067805,0.40208945263329215,0.9175058857936165,1.2984361288564812,21.790902480262883,0.0009926323150793533,0.00014572297548875245,143,11.454103946685791,2.529271364212036,5.535068988800049,19.518510103225708
201,192,2.7165070017071633,1.4736864029087169,0.01,1.140679603978146,2.2073461289266305,0.3373516511446397,2.0268451006077557,2.9498414824087167,-11.176105947572633,-11.176105947572633,0.9313421622977195,0.9313421622977195,0.4001813763032477,0.40208945263329215,0.9174152387374903,1.299375477412132,21.82627223981106,0.0009723769477756521,0.0001281629466934955,125,10.29506254196167,2.783082962036133,3.6443891525268555,16.722593307495117
202,193,2.7164864490232294,1.4737322351394624,0.010000017367175195,1.1406565415512515,2.2071674500361587,0.3372152520379291,2.026769845218701,2.9498010193996946,-11.17610529103527,-11.176105947572633,0.9313421075862726,0.9313421622977195,0.4002302233936349,0.40208945263329215,0.9177212173784426,1.3000784594109382,21.836275389801965,0.0008391285759005629,0.00011932852931627546,126,10.755212545394897,2.0853774547576904,4.278902530670166,17.119575262069702
203,194,2.7165449989156882,1.4736175956219353,0.010000000315539659,1.140811604253779,2.2071544642923504,0.3372415494285152,2.026728589261564,2.949832575171172,-11.176103764245411,-11.176105947572633,0.9313419803537842,0.9313421622977195,0.400215618042475,0.40208945263329215,0.9176482659641891,1.3006347124729607,21.845524680644353,0.0004992262494523958,8.738511133887744e-05,135,10.949670314788818,3.113389015197754,4.890924453735352,18.954051971435547
204,195,2.716414681861561,1.4737718965738682,0.010000006777053967,1.1406853601820583,2.207260824701139,0.33737775850546403,2.026944860025177,2.9497757219042375,-11.17610621703547,-11.17610621703547,0.9313421847529558,0.9313421847529558,0.40031532155790006,0.40208945263329215,0.9178403921623612,1.301070000573171,21.849292484807314,0.0009284364302226534,0.00013179683723544774,147,12.228169918060303,2.8377935886383057,4.000174045562744,19.066206693649292
205,196,2.7163690763398165,1.4737477062669186,0.010000030606211614,1.1406081367205052,2.2072186146839408,0.33742772495288736,2.0268193881523957,2.949862537629248,-11.176106995588778,-11.176106995588778,0.9313422496323982,0.9313422496323982,0.40025785763205046,0.40208945263329215,0.9178842420455453,1.3015253196435947,21.858312767343605,0.0009208087276213076,0.00012094468003761301,131,10.057810068130493,2.9015860557556152,3.7545735836029053,16.714094161987305
206,197,2.716257898343238,1.4737575203476667,0.010000009031900646,1.140541989111776,2.2072985514275945,0.33743201588325705,2.026798167576484,2.949876563127105,-11.176107913758257,-11.176107913758257,0.9313423261465213,0.9313423261465213,0.400236191731215,0.40208945263329215,0.9178405236898755,1.3021629611942045,21.869020875268856,0.0009518312501816012,0.00011910198442754082,134,11.732316017150879,2.3295087814331055,4.5820863246917725,18.64398169517517
207,198,2.7162163899643,1.4737740308748841,0.010000002544465482,1.1404714152773054,2.2072664894023384,0.33738888255893645,2.0266907735823327,2.9498273330066267,-11.17610884436259,-11.17610884436259,0.9313424036968825,0.9313424036968825,0.40026667328516496,0.40208945263329215,0.9181216776252938,1.3024560390135764,21.86556893020562,0.0009694400327818531,0.00014180741644901764,141,12.295652866363525,2.702375650405884,5.77904200553894,20.77713894844055
208,199,2.7160133617034883,1.4738092074049738,0.01000000364496631,1.1405099486875356,2.2072273599007386,0.3374439741974235,2.0265970931854644,2.94994287580972,-11.176107740395969,-11.17610884436259,0.9313423116996641,0.9313424036968825,0.4002769380973238,0.40208945263329215,0.918184561592227,1.3034217557098842,21.881963257778935,0.0009486568806282587,0.00012248889642638852,146,10.979430913925171,2.0728070735931396,3.7000927925109863,16.752397298812866
209,200,2.716119101282714,1.4738439129534395,0.010000034605492219,1.1404153530381649,2.2071908590716114,0.3373306566573188,2.0264291803054943,2.9498588782610478,-11.176109016828564,-11.176109016828564,0.9313424180690469,0.9313424180690469,0.40027685643556277,0.40208945263329215,0.918355172436236,1.3044878331289407,21.908725645018812,0.0008933135560630625,0.0001307334346252938,129,10.387868165969849,1.9667396545410156,5.4915382862091064,17.846214532852173
210,201,2.7162194229446404,1.4738597455598315,0.01,1.1403916059445902,2.20719107916961,0.3374017036987117,2.02644755122086,2.9498831956112426,-11.176109416359088,-11.176109416359088,0.9313424513632573,0.9313424513632573,0.4002551204775738,0.40208945263329215,0.9182790991362992,1.3047155770354042,21.90695407888204,0.0009120969398448506,0.00012545191964971015,137,11.301283597946167,2.7538185119628906,6.214468240737915,20.26963710784912
211,202,2.716126225340726,1.4738149021854132,0.010000016237138195,1.140513870808477,2.2070855485807837,0.3372923933607332,2.0262669904769344,2.9499987568664157,-11.176106822313749,-11.176109416359088,0.9313422351928123,0.9313424513632573,0.4002025185774713,0.40208945263329215,0.9181295253897162,1.3054406264906306,21.916241123660367,0.00099997843735977,0.00012903763032364902,138,11.472728729248047,1.8865087032318115,4.499511480331421,17.858810901641846
212,203,2.7162189309883393,1.4739684994761464,0.010000052879344431,1.1403405186883078,2.2073026515256853,0.33732825888313217,2.0265837795204087,2.94991694368042,-11.176109016863842,-11.176109416359088,0.9313424180719868,0.9313424513632573,0.4001856604721944,0.40208945263329215,0.9177209756819451,1.3060849803247714,21.927152223926598,0.0009438755951805678,0.00012453429791637008,139,11.482473373413086,1.9781014919281006,5.404623746871948,18.865259885787964
213,204,2.716193067347116,1.4739449046001687,0.01000001016228202,1.1403258610256577,2.2072346365517395,0.33734807404398615,2.026544030959375,2.9498589684169776,-11.176109823706811,-11.176109823706811,0.931342485308901,0.931342485308901,0.40025418278269065,0.40208945263329215,0.9181363622757033,1.3060230406087547,21.91490396242884,0.0009639374727110565,0.00011691453020266899,134,11.759764432907104,2.1890499591827393,3.9350922107696533,17.883963584899902
214,205,2.716169116309602,1.4739677869172723,0.01000000148836696,1.1402866821276214,2.207112681564031,0.3374424657590522,2.026545809699159,2.949852429699191,-11.176110568089202,-11.176110568089202,0.9313425473407668,0.9313425473407668,0.4003275689586568,0.40208945263329215,0.9185771935084404,1.3067440473792409,21.93587877122473,0.0009254197064655245,0.00011825268805468944,149,11.714215993881226,2.295585870742798,4.074357986450195,18.084215879440308
215,206,2.7161740401305536,1.4739477511488042,0.01,1.140195495378553,2.2069551286660958,0.3374274331776145,2.0263355869438424,2.949783538551825,-11.176111559728286,-11.176111559728286,0.9313426299773572,0.9313426299773572,0.400392827734292,0.40208945263329215,0.9192465500596683,1.3077438452016572,21.95274502949192,0.0009658646361936753,0.00014754280858109899,147,11.813910961151123,2.1373021602630615,4.8878350257873535,18.839129209518433
216,207,2.7161625796319555,1.4739117756914117,0.010000015361355722,1.1401497828273148,2.206957286935242,0.337505365782978,2.0262694410512236,2.949894707535677,-11.17611109682857,-11.176111559728286,0.9313425914023808,0.9313426299773572,0.4003089172847941,0.40208945263329215,0.9190940603833155,1.3083170284452401,21.96030504693441,0.0009611765828973095,0.00014506523297011994,136,10.37821626663208,2.424868106842041,4.272838830947876,17.075978755950928
217,208,2.716192496580749,1.4740329051537606,0.010000004648105165,1.1402305177636742,2.206827651958842,0.33745707684856624,2.026355078716461,2.949825936081991,-11.176110398652277,-11.176111559728286,0.9313425332210231,0.9313426299773572,0.40043619778139833,0.40208945263329215,0.919341813624527,1.3087536665253559,21.96426913095284,0.000956206382591459,0.00013156358839728086,131,10.61384916305542,1.898848533630371,4.618856906890869,17.13161826133728
218,209,2.7160624072107447,1.4738348406534982,0.010000028131006375,1.1402744496044444,2.2067299449196334,0.3374614946677829,2.026166952759802,2.9498801574223594,-11.176109633384383,-11.176111559728286,0.9313424694486986,0.9313426299773572,0.40040924880000067,0.40208945263329215,0.9196672981148168,1.3096404475805283,21.98314642791151,0.0008930911123172613,0.00013912791870894544,157,12.414798498153687,1.8879241943359375,4.389767646789551,18.692569971084595
219,210,2.7161669103601405,1.4740387985585703,0.01,1.1401150947831455,2.2069212107220153,0.33747355693958914,2.026396210595887,2.9499425895324287,-11.176110709933946,-11.176111559728286,0.9313425591611622,0.9313426299773572,0.4002934682021766,0.40208945263329215,0.9188333187656639,1.3100225483769794,21.988663668255974,0.0009552235428309825,0.0001480612122940717,144,11.597475290298462,2.0371713638305664,4.345983266830444,17.980690479278564
220,211,2.716224357692895,1.473899964436903,0.010000005169159608,1.140162797473477,2.2071157901187357,0.33752999035967185,2.026288209489328,2.9497971475102047,-11.176112212656358,-11.176112212656358,0.9313426843880298,0.9313426843880298,0.400337384291123,0.40208945263329215,0.9190755397437442,1.3104991592006823,21.996062839465388,0.0007771128929358852,0.00010791633156082053,141,12.306426048278809,2.6464531421661377,5.4147584438323975,20.36769723892212
221,212,2.7161626481173946,1.473911104674031,0.01000001294919719,1.1401516513526664,2.207035172801074,0.33762832467489723,2.0262384247675143,2.949758797431261,-11.176112422000095,-11.176112422000095,0.9313427018333412,0.9313427018333412,0.4004415679782274,0.40208945263329215,0.9196265480939019,1.3109138701027134,22.000960637467514,0.0006588995717623426,9.022121317661381e-05,134,10.384288549423218,2.6752607822418213,5.484667778015137,18.54431176185608
222,213,2.7161209386495644,1.4738315991078073,0.01,1.1401479072682024,2.207061622244921,0.3376745118032946,2.026170886399389,2.949754752455952,-11.176112414157005,-11.176112422000095,0.9313427011797505,0.9313427018333412,0.40043962966276453,0.40208945263329215,0.919782225385191,1.3113995987297045,22.009777114655417,0.0008972065612284358,0.00013319159789765492,142,12.192080736160278,2.0286333560943604,5.769665002822876,19.990437269210815
223,214,2.716213337573666,1.473889570514623,0.010000015686667703,1.1401700414195992,2.207090861483387,0.33763181207075554,2.026302181907719,2.949749663290663,-11.17611235661779,-11.176112422000095,0.9313426963848158,0.9313427018333412,0.40041963271612385,0.40208945263329215,0.9194566619749907,1.3114809234286742,22.0075913328796,0.0008535726224754932,0.00010258703928746509,140,12.723489046096802,2.778749704360962,6.385572671890259,21.887890577316284
224,215,2.716212932416982,1.4739321822481917,0.010000010157705899,1.1401740046081765,2.2070491837275212,0.3376000851249551,2.0261415547470314,2.9497619599413833,-11.176112149279184,-11.176112422000095,0.9313426791065987,0.9313427018333412,0.40042895335479534,0.40208945263329215,0.91955079362927,1.3117891126232504,22.01494666511426,0.0007517307671148482,8.486618243178564e-05,149,11.899239301681519,2.168795585632324,4.7061944007873535,18.774312019348145
225,216,2.7161690865210235,1.4739363705758977,0.010000006481705454,1.1402017487194849,2.2071417330833505,0.3376740549770183,2.026186971358171,2.949745721223359,-11.176111914909622,-11.176112422000095,0.9313426595758019,0.9313427018333412,0.40046104553632744,0.40208945263329215,0.9195648608623515,1.312227541096493,22.025822652446788,0.0009989582609152563,8.650430041215961e-05,136,11.02293610572815,2.0268759727478027,5.5331456661224365,18.583017349243164
226,217,2.716195124694059,1.4739263836847467,0.010000028975009014,1.140145870446919,2.207123750814343,0.3376579612662502,2.0261612006968424,2.949827427314724,-11.176111815077725,-11.176112422000095,0.9313426512564771,0.9313427018333412,0.40036870314359285,0.40208945263329215,0.9193090989729313,1.3122077215591632,22.021353168995038,0.0008904189997036452,0.00010341919970302526,130,10.275973796844482,1.9324300289154053,4.977275371551514,17.185747385025024
227,218,2.7162313910758678,1.4738365794867414,0.010000000358012358,1.1402292601666175,2.207038858427838,0.33764870339634273,2.0263176399793887,2.9497606287146665,-11.176111504322499,-11.176112422000095,0.9313426253602083,0.9313427018333412,0.4004278140998394,0.40208945263329215,0.9195168596120595,1.3119303685655679,22.000438289488955,0.0008793072002410509,0.00011890841448560688,138,12.009790897369385,2.803469181060791,5.253045082092285,20.066378593444824
228,219,2.716159145331886,1.473926625594028,0.010000046413118758,1.1401743288441666,2.207004817205505,0.33758325211864487,2.026100271536198,2.9498033165574573,-11.176111888605833,-11.176112422000095,0.9313426573838194,0.9313427018333412,0.40041431556774826,0.40208945263329215,0.9195590106816667,1.3124725669301405,22.02275050244886,0.0007409942327723075,0.00010542565417796375,136,12.060824394226074,2.7284293174743652,6.143526315689087,20.932852268218994
229,220,2.7161180425772296,1.4738485416159106,0.01000000878428883,1.1402020860311992,2.2070983218672056,0.3376381848146636,2.02626680101705,2.949757074824522,-11.176112192470681,-11.176112422000095,0.93134268270589,0.9313427018333412,0.40043456131891353,0.40208945263329215,0.9195587069683739,1.3124833818513941,22.018283777505584,0.0009705506162886798,0.0001093542385236007,141,11.489492654800415,2.097900867462158,6.5176591873168945,20.105122327804565
230,221,2.71620262604928,1.4739263918620822,0.01,1.1402067274437198,2.2070918636716583,0.33766516151756165,2.026312711840341,2.9497096666199263,-11.176112103223504,-11.176112422000095,0.9313426752686254,0.9313427018333412,0.40048812826377755,0.40208945263329215,0.9196322625188884,1.3127534697646408,22.028578347945096,0.0009041085691353461,0.00010921644886279491,134,11.736760377883911,1.790503978729248,6.447936058044434,19.97529435157776
231,222,2.7162742014924564,1.4739156433269278,0.010000010196761458,1.1401960242734774,2.2070596363736215,0.33760267351261536,2.02620212236623,2.94978005250598,-11.176111670018845,-11.176112422000095,0.931342639168237,0.9313427018333412,0.4003974216972118,0.40208945263329215,0.9193655712590783,1.3130513845487748,22.034925064798802,0.0008623569471603091,9.069934925583308e-05,128,10.643944501876831,2.7915163040161133,6.49397873878479,19.929508447647095
232,223,2.716120493246595,1.473837709157164,0.010000011617813356,1.1401414062280093,2.2070400718934673,0.3376754082725156,2.0261733687620245,2.949749447403357,-11.176112454443084,-11.176112454443084,0.9313427045369237,0.9313427045369237,0.40045023503569166,0.40208945263329215,0.9198405044498656,1.3130498556535029,22.03485083338052,0.0009353064098077209,0.00010387817084320622,144,12.060116052627563,1.9090797901153564,5.643487215042114,19.61275863647461
233,224,2.71615079359848,1.473934459348019,0.010000020576616033,1.1401261268030334,2.207098911632907,0.337538178173746,2.0261827883887458,2.9496874185810116,-11.176113214450801,-11.176113214450801,0.9313427678709001,0.9313427678709001,0.40045403337196495,0.40208945263329215,0.9196368536069599,1.3133486940879109,22.039925663135858,0.0006838989826583693,8.916121956652857e-05,150,13.389758110046387,2.3070738315582275,6.100093841552734,21.797001600265503
234,225,2.7160233150880804,1.4739415628391388,0.010000036678872039,1.140166131254852,2.206973105639085,0.3375233222196903,2.026095235041126,2.949631402551542,-11.176112693312474,-11.176113214450801,0.9313427244427062,0.9313427678709001,0.40057649456466077,0.40208945263329215,0.9202228614342403,1.3139144351964112,22.047257380055733,0.0008183139129108732,0.00012457281386071096,139,11.555757999420166,2.1257565021514893,6.216226100921631,19.897825479507446
235,226,2.7161835175945575,1.4738415823630173,0.010000017957572872,1.1401489100777955,2.2070567130698544,0.33749513935491093,2.0260873956062047,2.9496076607266497,-11.176112847195165,-11.176113214450801,0.9313427372662638,0.9313427678709001,0.40048812379656706,0.40208945263329215,0.9199536941511752,1.3143781176264377,22.056159302280086,0.0009713591457972244,0.00012015708468165833,137,11.676707983016968,2.1816916465759277,5.156017541885376,19.014476537704468
236,227,2.7160767692101504,1.473841521472862,0.010000002787426777,1.1401283753745346,2.2070884202105474,0.33754903075778275,2.0261263637872666,2.949651433274406,-11.176113100394394,-11.176113214450801,0.9313427583661995,0.9313427678709001,0.4004810688102537,0.40208945263329215,0.9199330057807913,1.3142464147687005,22.04757967435481,0.0008418873025278989,9.868791936873578e-05,138,12.298331260681152,2.721707582473755,5.310498237609863,20.330610275268555
237,228,2.716086568810434,1.473822512845079,0.010000015761274414,1.1401779360325475,2.2070532808556083,0.3376295335928483,2.026017432578827,2.949633430705063,-11.17611279926282,-11.176113214450801,0.9313427332719016,0.9313427678709001,0.4005431645839565,0.40208945263329215,0.9202626305117008,1.3142913148270063,22.038649805043377,0.0009489692740500968,0.00011969820268254263,153,13.057503700256348,2.048152208328247,6.525443077087402,21.631142616271973
238,229,2.71605061677863,1.4738927136546613,0.010000013942547036,1.1401904720661926,2.206958374908444,0.3375610922636301,2.0259973219957987,2.9496470600127127,-11.17611249265701,-11.176113214450801,0.9313427077214175,0.9313427678709001,0.4005693820104649,0.40208945263329215,0.9203141003625745,1.314841041873669,22.05887811426421,0.0008869378412562644,0.00011353399507494497,157,12.1768639087677,1.8974146842956543,6.295195817947388,20.36953043937683
239,230,2.7160725449652894,1.4739378055261918,0.010000011304350716,1.140157415654608,2.2070335419580958,0.3375506531574022,2.0259139791346703,2.9496475230503747,-11.17611277527708,-11.176113214450801,0.93134273127309,0.9313427678709001,0.4005453046246616,0.40208945263329215,0.9201894109877884,1.3151872195363128,22.062858962711037,0.0008733494943341208,0.00011951887429471782,146,12.00785517692566,2.389268398284912,4.829337120056152,19.22654676437378
240,231,2.7160784041922175,1.4739135156634169,0.010000013187938037,1.1400009281536378,2.2070516629457346,0.3375446577111245,2.026145859180136,2.94960669267416,-11.17611395569675,-11.17611395569675,0.9313428296413958,0.9313428296413958,0.4005090123288594,0.40208945263329215,0.9201368076573431,1.3155798586140452,22.07339144566211,0.0009952624446659326,0.00011221021751079204,154,12.660901308059692,2.328666925430298,6.460073947906494,21.449697732925415
241,232,2.7158987170347135,1.4738286347436464,0.01,1.14004463434093,2.206898201873267,0.33757555335992223,2.02590011020768,2.9497067484106583,-11.176112834931661,-11.17611395569675,0.9313427362443051,0.9313428296413958,0.40051810735189963,0.40208945263329215,0.9205364258842508,1.3155893266089305,22.0527038030664,0.0009725831177922787,0.00013545803838246686,135,11.4336256980896,1.9660282135009766,6.676412105560303,20.076128482818604
