,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
104,95,1.1412684201827712,1.4731141679094848,1.6465747087285645,1.2902166827837223,1.4838570068339998,1.7486011186514172,1.0326929957631803,1.7505603584589133,1.565648093422032,1.7599353774975663,1.591542004710883,1.748314413960932,1.550469097978622,1.4614489337598064,1.706685956935794,1.7374049498665511,1.3271558220367556,1.1611284930307928,-10.973433252750267,-10.973433252750267,0.9144527710625222,0.9144527710625222,0.26813519217120807,0.27449930843738,0.9926959587121047,0.8352569065248288,26.536885069777693,9.999999999999997e-06,0.0009731582462099301,0.0021657117859980265,145,20.148295879364014,19.89568543434143,0.8858520984649658,40.92990756034851
105,96,1.136785747779504,1.4734352343032713,1.6466288962141717,1.2777272362962464,1.4887375423445128,1.7520062095039446,1.0287259826227724,1.7524915931310845,1.5664323449335087,1.7572970576755547,1.5861205200122626,1.7455244079258663,1.5535246066423118,1.460666730959204,1.7037208041963217,1.7384282500084398,1.3276812937754052,1.1620641443493476,-10.980125558386511,-10.980125558386511,0.9150104631988759,0.9150104631988759,0.27603095860645077,0.27603095860645077,1.0346382189750614,0.837728766303017,26.563095756023714,9.999999999999997e-06,0.0009964592070093954,0.0034191832890233657,163,25.08624291419983,20.00659704208374,1.027160882949829,46.12007212638855
106,97,1.1333559599890368,1.4757448037720233,1.6497745773845427,1.2667903366647117,1.4930072273171384,1.7533395188357994,1.0244465947712582,1.7527329579257585,1.5686298749958498,1.7538935999200906,1.582665806674785,1.7456159914419358,1.557791942511736,1.4607002996522835,1.6987686071277914,1.7393399758438985,1.32805794569669,1.1626000296097507,-10.982112864420332,-10.982112864420332,0.9151760720350276,0.9151760720350276,0.2801430522241053,0.2801430522241053,1.0534572059262075,0.8408462578340135,26.58108711970375,9.999999999999997e-06,0.0009990615616921677,0.003294367423750918,136,21.990238666534424,19.986353397369385,0.8524577617645264,42.8291232585907
107,98,1.1336869991731586,1.4754009287127832,1.6492061831274971,1.2677775999041805,1.4926488211257731,1.7534090151064368,1.024986115430312,1.7528545942414275,1.568308296060242,1.7541968562676884,1.5828929774193379,1.7454200363743662,1.5573545416504375,1.4606017536439384,1.6993322975914866,1.7393066402104633,1.3281168078196353,1.162580482718112,-10.979027324781226,-10.982112864420332,0.9149189437317689,0.9151760720350276,0.2787070594701936,0.2801430522241053,1.0564389698205758,0.8409939633248196,26.57803202820135,9.999999999999997e-06,0.0008640881040163661,0.002014569529203971,159,25.07720446586609,19.88634467124939,0.9100768566131592,45.873695850372314
108,99,1.1330176941538,1.4777015382738412,1.6509790173480599,1.2707085509771416,1.4919816619634163,1.7508301698190363,1.0230084561796997,1.752321976917668,1.5711155557833674,1.7558863637507,1.5820078715180859,1.7467210905788462,1.5560175649439303,1.4630142150938883,1.7028469371225103,1.7398659065490045,1.3262216946156329,1.1617155433137123,-10.979662846398979,-10.982112864420332,0.9149719038665816,0.9151760720350276,0.2764615321804855,0.2801430522241053,1.0312895772653832,0.8445803770582933,26.57996329414243,9.999999999999997e-06,0.0008919189057876886,0.0021542966378467207,148,24.89194965362549,19.910033226013184,0.831235408782959,45.63329291343689
109,100,1.13676322877739,1.474789293485833,1.647832069286575,1.268742246865859,1.492761848378589,1.7529469807532536,1.0233081883786488,1.7488904642142507,1.5687545957724611,1.75605473756805,1.5852573076262866,1.7445576424094236,1.5534017308267336,1.4584550811973176,1.696997881981999,1.7399032543312194,1.3279194605762836,1.1615888313614304,-10.985646188604136,-10.985646188604136,0.9154705157170113,0.9154705157170113,0.2773376557631812,0.2801430522241053,1.0394583908790054,0.8474844378002188,26.591734643723605,9.999999999999997e-06,0.001010712180395797,0.002599455775314813,175,28.602853536605835,20.109243154525757,0.8245978355407715,49.53674936294556
110,101,1.1388783764296664,1.4765040398581288,1.645459362794291,1.2587611283349505,1.4979642060819711,1.759726858465568,1.01443196150705,1.7429965043298392,1.5743943879615903,1.7591889050362188,1.5869235249340687,1.7383453026353852,1.544695220896144,1.4530408808912607,1.689381528925258,1.7400434012907555,1.3255797220021568,1.160219027131816,-10.99398314742405,-10.99398314742405,0.9161652622853375,0.9161652622853375,0.280385063456399,0.280385063456399,1.067810695835746,0.8507898364272236,26.65041102077316,9.999999999999997e-06,0.0009473487186684429,0.00441498140705448,147,23.69218683242798,20.200986862182617,1.0404345989227295,44.93368220329285
111,102,1.1372055793321385,1.4779459278417781,1.6456521425719013,1.2520658599703596,1.5006883174148193,1.7655243652052024,1.0103462256534854,1.7438323392299457,1.5774855059028943,1.7601197550486276,1.5867621615062035,1.7343197375071364,1.542293431349511,1.4511970988158358,1.6868505349207599,1.7386577049391474,1.3235466094352522,1.1602608881587027,-10.993419048369221,-10.99398314742405,0.9161182540307684,0.9161652622853375,0.2840243019840798,0.2840243019840798,1.1044264695969588,0.8532597674451554,26.654570377974554,9.999999999999997e-06,0.0008239700612905299,0.002677428201230635,134,22.660926818847656,20.118298768997192,0.8608982563018799,43.64022350311279
112,103,1.1388334664981212,1.4771111240780848,1.644760853682488,1.2564846413420205,1.499184608560108,1.7617144504993933,1.012765574233934,1.742337413486985,1.5758343591449269,1.7598890532111173,1.5868345374839812,1.7368766224622032,1.5429591248004006,1.4521994442135246,1.6882976038396265,1.7398416252172135,1.3249587354364034,1.1600885151679543,-10.993105768349213,-10.99398314742405,0.9160921473624345,0.9161652622853375,0.28074120205812053,0.2840243019840798,1.0798466852039752,0.8539968932198869,26.660779470760495,9.999999999999997e-06,0.0008345048202834249,0.0020875840080461306,167,25.008508920669556,20.069326877593994,0.894254207611084,45.972164154052734
113,104,1.138666477754226,1.4765851086945065,1.6472688544349017,1.256128341822872,1.4988220435671908,1.7621774060114395,1.0115139985892512,1.7441569943542372,1.5748430879118838,1.7592951200729734,1.5876496193871903,1.7357314347018602,1.5439830320123873,1.4512442929882607,1.688018826573368,1.7396594812834856,1.323389024023727,1.1598949988755904,-10.992218408237528,-10.99398314742405,0.9160182006864607,0.9161652622853375,0.2817824507287987,0.2840243019840798,1.0934423398700517,0.856411403036292,26.670081571590057,9.999999999999997e-06,0.0010050120821156955,0.002392123652442337,157,25.390063524246216,19.926976680755615,0.7986457347869873,46.11575412750244
114,105,1.1361087035739315,1.4785406813568214,1.6417902054967186,1.2542494414255778,1.499427468274653,1.7627281270459991,1.01495898576786,1.7413201332343833,1.5784601966411707,1.7610750860371531,1.5859928881807104,1.7381099097727377,1.5421941549971858,1.4544645409004022,1.6878450859920984,1.7380123742557956,1.328066020709975,1.1608407158729022,-10.997384349764685,-10.997384349764685,0.9164486958137238,0.9164486958137238,0.28356629242780274,0.2840243019840798,1.062348308860578,0.8576543453257363,26.6780143283623,9.999999999999997e-06,0.0009860764046279182,0.002768400169296413,152,25.542763471603394,20.05411720275879,0.9243178367614746,46.52125287055969
115,106,1.1293937801022624,1.480260931080757,1.6387596971796157,1.2464733033227284,1.4959507882926977,1.763053654594598,1.016022744043083,1.740552114617776,1.5828225802821851,1.7639605943148902,1.5873800143604129,1.7391090563237408,1.5381571631412643,1.4579631194268412,1.6835767922093086,1.7342258829027255,1.334150026568114,1.1612410217671774,-11.00302408594623,-11.00302408594623,0.9169186738288525,0.9169186738288525,0.28794523446275927,0.28794523446275927,1.0563200384664952,0.8601232081796659,26.704011267083935,9.999999999999997e-06,0.0008851532968653547,0.0035176490989927947,169,27.707062482833862,19.956273078918457,1.0836870670318604,48.74710035324097
116,107,1.1248387965101956,1.4808916130203367,1.6388927233869603,1.237521155415127,1.492472610440332,1.7633529895649933,1.0129833442885816,1.7426433953352043,1.5841555619822796,1.7641974893431775,1.5889232918558167,1.7388808586740006,1.53405112966755,1.4591205988605878,1.6787863410180188,1.7335296057673089,1.3366440700567739,1.161544380713585,-11.003825277522779,-11.003825277522779,0.916985439793565,0.916985439793565,0.29096603054381254,0.29096603054381254,1.0887674564693128,0.8625863500809646,26.717268476844723,9.999999999999997e-06,0.0009747320691020977,0.00345163991874767,146,24.574196815490723,19.957975387573242,1.0046095848083496,45.536848306655884
117,108,1.1259239465001796,1.4808187211667596,1.6393026179245767,1.2399040948066418,1.4924540590010853,1.7629374190459817,1.0141753440208472,1.7417026473648385,1.5841959994821966,1.7648064800606682,1.5886329101898797,1.7382191672705736,1.5353345875412374,1.4590365478302876,1.6799624279983936,1.7326801116987252,1.3366422637039652,1.1612168398539056,-11.006105857601035,-11.006105857601035,0.9171754881334196,0.9171754881334196,0.29030568856954714,0.29096603054381254,1.0703238665561088,0.8632328446181361,26.719669620460763,9.999999999999997e-06,0.0009704173159540228,0.0025807308938743116,154,25.916353464126587,19.951183795928955,1.0960536003112793,46.963661432266235
118,109,1.1269805059024722,1.4815474758209592,1.6422794039784308,1.2391981832078098,1.4892809499999926,1.7622548491022978,1.0144605650727785,1.7405720548347023,1.5852354464393124,1.7665937620704129,1.5881290080051922,1.7338823313368623,1.5366546599095086,1.4592970140164734,1.6797950401575967,1.7289231374614016,1.338444969386756,1.1606249538717148,-11.009142435825707,-11.009142435825707,0.9174285363188089,0.9174285363188089,0.28798336252487805,0.29096603054381254,1.0503611795704586,0.8654637247632198,26.73162984908953,9.999999999999997e-06,0.0009528115248465636,0.0032891105731258138,172,28.771758556365967,19.916972160339355,0.9731311798095703,49.66192936897278
119,110,1.1289578338569775,1.4872775627735093,1.6481198130636157,1.2297937998565776,1.4883854017433813,1.7657368416429717,1.0112473036035405,1.7385455249937662,1.5880649693556383,1.768263518201937,1.5846789907496839,1.7245242050661265,1.5383330878429442,1.4606708429736108,1.676803711109414,1.7218041690725254,1.3422099857991117,1.1617598615853244,-11.005146033265422,-11.009142435825707,0.9170955027721185,0.9174285363188089,0.2842607778432598,0.29096603054381254,1.0472141638954184,0.8676317289507821,26.70642262728849,9.999999999999997e-06,0.0009303399327559349,0.004024266471983787,133,22.599761724472046,19.781322240829468,0.8420677185058594,43.2232403755188
120,111,1.1280647609456784,1.478529928632415,1.6440272152606237,1.241339173842524,1.4833473750534583,1.7600554930827077,1.0159142425728762,1.7410139154997517,1.5881815065411755,1.7684470144273403,1.5885313079009271,1.7299991622965094,1.5380998158743044,1.4575150146149898,1.6812391197328698,1.7270882045989036,1.3385391630988117,1.1594842489315356,-11.011756655764614,-11.011756655764614,0.9176463879803846,0.9176463879803846,0.28623875430196943,0.29096603054381254,1.0451798011368396,0.8696984835252471,26.70536942676988,9.999999999999997e-06,0.0008512328443479859,0.002793718026864752,157,24.963768005371094,19.897246599197388,1.2770054340362549,46.13810443878174
121,112,1.128127849782879,1.477107391229755,1.643840609055721,1.2413928469254385,1.4816289243905272,1.7596897950113382,1.0162284770043397,1.7416675569193436,1.5901613780204544,1.7688158343138456,1.5886384332847383,1.7292240190984391,1.5384013545862578,1.4565031400457618,1.6816212002954196,1.727327362273078,1.3380858976492147,1.1594753218527616,-11.009306167631097,-11.011756655764614,0.9174421806359248,0.9176463879803846,0.2854498007112636,0.29096603054381254,1.057423563231879,0.8704440067067947,26.701508174653817,9.999999999999997e-06,0.0009839938438505774,0.002416433518169809,137,22.661522150039673,19.953052520751953,1.047860860824585,43.66250443458557
122,113,1.1272544314227497,1.478833100175811,1.6452661962684916,1.2443369977956291,1.4830635962798049,1.7595053880251308,1.0157312830475103,1.7404258839775417,1.5836805674180303,1.7677219606215018,1.5885953555362946,1.7292214184474388,1.5364804593204946,1.4589103863789898,1.681531453973452,1.725442018715117,1.3399737683028217,1.1571148355139051,-11.011626283402043,-11.011756655764614,0.9176355236168369,0.9176463879803846,0.28472547321975394,0.29096603054381254,1.0235741801828766,0.8730088303089913,26.706993237334785,9.999999999999997e-06,0.0010081916468038404,0.0020760741386872668,163,26.86643958091736,19.96280074119568,0.977440595626831,47.80673885345459
123,114,1.127172759178764,1.4788080668592158,1.6452828172659186,1.2444477855559684,1.4830343761365234,1.7595384962892402,1.0156999820747663,1.7404400482390825,1.5836017326483438,1.76764465311209,1.588547187614349,1.729135993875565,1.5363711509839701,1.4589333456622855,1.6815200200424358,1.7253914182694088,1.34003821211704,1.1569984923943863,-11.011968926923657,-11.011968926923657,0.9176640772436381,0.9176640772436381,0.28554889304021874,0.29096603054381254,1.0260253421152612,0.8731762092775105,26.70699786853631,9.999999999999997e-06,0.0009553180208602086,0.0018738118873148496,184,30.44331455230713,20.02771520614624,0.9952425956726074,51.466339349746704
124,115,1.1268722432984868,1.4787075290750091,1.6453335543396388,1.244805878840592,1.4829842178243484,1.7596512710525438,1.0155225895977407,1.7404705906274422,1.5834406843119693,1.7673019835428125,1.5883494429275136,1.7288749962440437,1.5360727404369976,1.4589747381826073,1.6814734556375643,1.7251987586986086,1.3402783122039137,1.15664390905154,-11.016096290402572,-11.016096290402572,0.9180080242002143,0.9180080242002143,0.2867923144403178,0.29096603054381254,1.0204403428110709,0.8730433781340318,26.711174317190515,9.999999999999997e-06,0.0009673057864423713,0.001925307149044443,185,29.465712070465088,20.1197452545166,1.2068276405334473,50.79235124588013
125,116,1.1225097499436232,1.4774420287948802,1.645521410196751,1.2479894215809324,1.4830128847015287,1.7620224781907052,1.0122574880781467,1.741102903562554,1.5845270284054105,1.7621401701767687,1.5851273814106188,1.7255154700992767,1.5328925213610096,1.45858684148217,1.6799727564882727,1.7229782545597283,1.343162199430207,1.1531085132315582,-11.019965906817568,-11.019965906817568,0.9183304922347973,0.9183304922347973,0.29343271294147,0.29343271294147,1.0322257924464395,0.8753984383971594,26.72789053781849,9.999999999999997e-06,0.0008667975793512564,0.002317796784421104,147,25.06527328491211,19.800317764282227,0.9497053623199463,45.815369606018066
126,117,1.113455481156437,1.4762290775501756,1.6483061689830636,1.2469295132430067,1.485008114399844,1.7681188634583944,1.005735200446411,1.7414184097733751,1.5933896988542837,1.7564021310754352,1.5823044038541905,1.721888650213303,1.5309544207400885,1.4556890128060243,1.6733007141050467,1.7185505254192173,1.345243703884207,1.1497926313128863,-11.019812473353946,-11.019965906817568,0.9183177061128288,0.9183304922347973,0.3025430970402284,0.3025430970402284,1.0704054384685264,0.8781159886785159,26.740138398839694,9.999999999999997e-06,0.0009094875723345403,0.0038428345814847894,157,26.892868280410767,19.86079978942871,0.9840500354766846,47.737786531448364
127,118,1.120711857654005,1.4788075687646205,1.6415277509194388,1.2491206200853955,1.4813252026185675,1.7632650857930199,1.0053108455873454,1.7439741072282484,1.5881292639959474,1.7556128438181295,1.5804498393539663,1.7227614004599734,1.5307763916576598,1.4556943069116501,1.6791753435872865,1.7197645100285983,1.3464949207058474,1.153365921348705,-11.022146142545484,-11.022146142545484,0.918512178545457,0.918512178545457,0.2986321765660307,0.3025430970402284,1.0466867723372815,0.8810553204616627,26.74636471061006,9.999999999999997e-06,0.0008207919875422409,0.0037429511852975247,157,26.763001441955566,19.776195526123047,1.0091755390167236,47.548433780670166
128,119,1.1201171729291441,1.4780842307313578,1.6427387771554793,1.2491266177430833,1.4820138297498175,1.7636634482310432,1.0065150565307137,1.7432953703385996,1.5881596185682683,1.7562667998977466,1.580990745400076,1.7227854869585213,1.5308654588269999,1.4562768370204962,1.6787770772851742,1.7203556365495372,1.3460611397246636,1.1527507333894234,-11.021619278810999,-11.022146142545484,0.9184682732342498,0.918512178545457,0.2988429458176019,0.3025430970402284,1.0487142173409865,0.8813716931546218,26.75004806568621,9.999999999999997e-06,0.0008698776273383375,0.001921214607870604,159,22.056666374206543,19.938233137130737,1.020493745803833,43.015472650527954
129,120,1.1200197659499411,1.4783146719683466,1.6428230294801203,1.2490434539023867,1.481964868321941,1.763776046264536,1.006286844512965,1.7432889964887748,1.5880649107333238,1.7566628502986468,1.5813654110457789,1.7233641659071404,1.5311559950798832,1.4558234640577898,1.6787365262299423,1.7197983103686112,1.3459794335540765,1.1525572355912665,-11.021502067360853,-11.022146142545484,0.9184585056134044,0.918512178545457,0.2979014926133502,0.3025430970402284,1.0438855024131612,0.8817736283178766,26.753650819994682,9.999999999999997e-06,0.0010057118507397925,0.0020910676132786157,175,27.241513967514038,19.924893379211426,1.1011137962341309,48.267648696899414
130,121,1.119741893075885,1.4776413051539317,1.6430336384570359,1.2490675698434586,1.4822116444004707,1.7632783928179387,1.0068649911718022,1.7431674597179532,1.5884599957737793,1.7557310521351488,1.5809906881028657,1.7215158425262989,1.5303399786610576,1.4573548053372123,1.6782137809067332,1.7210474147885924,1.3456094779125076,1.1535639641965925,-11.021572572667921,-11.022146142545484,0.9184643810556601,0.918512178545457,0.2990649464769988,0.3025430970402284,1.0553227579423492,0.8833659243606887,26.758380648108762,9.999999999999997e-06,0.000876907629923626,0.0018837285490310536,164,22.979153156280518,19.859975814819336,1.0220413208007812,43.861246824264526
131,122,1.1204100628844211,1.477807826820268,1.6429378004752158,1.2484795221971219,1.4819906555280338,1.7644664664824694,1.0058852957933824,1.74328415387907,1.5882733249856034,1.7569809905235396,1.5811229142015633,1.7233751930292491,1.5313265779302616,1.4563346222412563,1.6790384831368392,1.7205372184116572,1.3467264084457435,1.1514394942306274,-11.019915452025593,-11.022146142545484,0.9183262876687994,0.918512178545457,0.29999187900127167,0.3025430970402284,1.058345265185764,0.8844384536401738,26.768184449084327,9.999999999999997e-06,0.0008992164216965388,0.0019401919766011604,159,26.420443773269653,19.87475299835205,1.232997179031372,47.528252601623535
132,123,1.116391939252832,1.4807458184190985,1.6438451069611053,1.2501226144130455,1.4822054860136076,1.7606731243244949,1.0098884629956388,1.7428961397234215,1.587925037803433,1.7542532010421577,1.5813880626234265,1.7211380063149964,1.5280455141407374,1.4534199932426304,1.675585839989341,1.716718136391791,1.3414411470631333,1.1590129008174155,-11.024318420194014,-11.024318420194014,0.9186932016828345,0.9186932016828345,0.2922167858583087,0.3025430970402284,1.0154563130223977,0.8866996096963442,26.78090052562034,9.999999999999997e-06,0.0007666381539515565,0.0027676178814738063,155,24.821785926818848,19.98050880432129,1.2342185974121094,46.03656888008118
133,124,1.1161767623501482,1.480940280199258,1.643886418189985,1.2500510528730855,1.4821551844180307,1.7606073815561654,1.0100195162918282,1.7429400952599425,1.587918668749738,1.7541491426453253,1.5813236203287635,1.721052778422812,1.527820007189207,1.4531957232134538,1.675445260295055,1.7165028465883059,1.3412696499423438,1.1592559266300995,-11.024583804820436,-11.024583804820436,0.9187153170683696,0.9187153170683696,0.2919711906716132,0.3025430970402284,1.0147713822959332,0.8867875585043968,26.781813299728768,9.999999999999997e-06,0.0009882027990606335,0.001865482837642286,189,31.509552240371704,19.922343730926514,1.3735826015472412,52.8055305480957
134,125,1.1159518297917093,1.4811446120480587,1.643952756841984,1.249899079132476,1.4820812965858632,1.7606130743230826,1.010204917584846,1.7430042559432992,1.5878962570835233,1.7540784557945117,1.5811733343387593,1.7209880854894783,1.5275063190620672,1.4528637483210822,1.6753437457612275,1.7162705084966947,1.3411161892759906,1.1594421859781885,-11.025056161566473,-11.025056161566473,0.9187546801305394,0.9187546801305394,0.2924898558893614,0.3025430970402284,1.0137709777652901,0.8869157458100829,26.78447291243913,9.999999999999997e-06,0.0009373935448702135,0.0017713880517903503,189,32.273781061172485,19.9327974319458,1.1149871349334717,53.321638345718384
135,126,1.115344868919898,1.4815843777092021,1.6443752598306838,1.2488913701829314,1.4816454297144255,1.7612157710111154,1.0110784195914388,1.7432708979643767,1.5877215925620438,1.754129252333947,1.579932663190418,1.7208689432596098,1.5260791990591218,1.4515244327974788,1.6755199312871658,1.716041275572488,1.341052571142394,1.1593021108460648,-11.023367915343378,-11.025056161566473,0.9186139929452816,0.9187546801305394,0.29108169442341975,0.3025430970402284,1.0205369464384262,0.8882272403821344,26.782686388430022,9.999999999999997e-06,0.0010047251470950435,0.0017985941143571036,184,30.84306502342224,20.108388662338257,1.2763221263885498,52.227866649627686
136,127,1.116328173295635,1.4809154012469956,1.6430717687265297,1.2514107061171593,1.4828805787347314,1.759416636713959,1.0082615462729958,1.74276557287922,1.5884471643874918,1.7535949994520024,1.583922105876114,1.7207391587604932,1.529839347982561,1.4550279169111002,1.6742338827149719,1.715624490417848,1.3406996515137264,1.1603501363401925,-11.027354416769441,-11.027354416769441,0.9189462013974534,0.9189462013974534,0.29274229748584213,0.3025430970402284,0.9984931290066186,0.8890563008824457,26.783819814435326,9.999999999999997e-06,0.0009707011869648665,0.002019205735163694,176,27.3705415725708,19.87100100517273,1.095242977142334,48.33685111999512
137,128,1.1147201733740155,1.4817538560891124,1.640535834383055,1.2509936437713902,1.4842426089258842,1.7587160983160066,1.0034438747623333,1.7442910127723743,1.5900679281252992,1.752074558219724,1.5902968071700938,1.7179188657831017,1.5323192292081942,1.4584104747338602,1.6712388842655823,1.7113508822392638,1.3389419531944293,1.1619883036838483,-11.031847423530431,-11.031847423530431,0.9193206186275359,0.9193206186275359,0.29554383459961253,0.3025430970402284,0.9833428734723668,0.8905807213278117,26.809185120263876,9.999999999999997e-06,0.0008102339075305305,0.0026415907599054963,193,27.730742692947388,20.04825472831726,1.3697807788848877,49.14883899688721
138,129,1.1113522216364597,1.482912492333898,1.6382405141339829,1.2465420589513114,1.4854283351936748,1.760583246124545,0.9997907086620225,1.7477671029768755,1.5917923108952592,1.750654386578126,1.5952631896423333,1.7130296053960397,1.5314220259276887,1.4601534878859195,1.669825113622824,1.7064449138517404,1.3374346231765348,1.1619232606814875,-11.035078996754352,-11.035078996754352,0.919589916396196,0.919589916396196,0.3030655848974968,0.3030655848974968,1.0060455655389262,0.892837950411897,26.84544632497413,9.999999999999997e-06,0.0007509716266317032,0.002588841861281687,129,21.54387140274048,19.713117361068726,1.0395677089691162,42.29662299156189
139,130,1.1074733600136906,1.4841215512720731,1.6374407850388202,1.2408676078545542,1.4867138945933902,1.7632149943548203,0.9972374238140111,1.7511999188856335,1.5939132335060784,1.7491771658698463,1.5982056803415916,1.7078399499498085,1.5290905173834533,1.4605188980874009,1.6691471866227496,1.7027799714454361,1.3368223379614284,1.16161921332916,-11.032842489495009,-11.035078996754352,0.9194035407912508,0.919589916396196,0.30922159060491045,0.30922159060491045,1.0487072663513857,0.8942987186602573,26.836998283810136,9.999999999999997e-06,0.0009722414771001826,0.002826339612295653,139,23.366297960281372,19.629581928253174,1.1476390361785889,44.143603563308716
140,131,1.1122187267603838,1.4821594042032453,1.6364022733484531,1.24687833551819,1.4850505076139286,1.761624955116915,0.9998984267707958,1.7490391773773173,1.5910678807242242,1.7517908990234832,1.5951514995026659,1.7137669610196866,1.5314131015234298,1.4614709562858086,1.6685111918046405,1.703812170709918,1.3357922551630157,1.161109270226095,-11.031251720247978,-11.035078996754352,0.9192709766873315,0.919589916396196,0.30181303208963667,0.30922159060491045,1.0037984926454158,0.89626226335526,26.83958152674103,9.999999999999997e-06,0.0009805754241854966,0.0017845033620049915,178,29.00050163269043,19.785277128219604,1.2536938190460205,50.039544105529785
141,132,1.1068673532069233,1.4873842251836462,1.6405026156079696,1.2435933620239579,1.4858823711955504,1.7588385109556162,0.9971852808681346,1.7436799589170986,1.5936251283211325,1.7462333243591766,1.6010396022931,1.7088323364686664,1.5326879923108978,1.4571073021828451,1.6745041061367405,1.7117294479776186,1.340771077861436,1.162923913390568,-11.03665793046905,-11.03665793046905,0.9197214942057541,0.9197214942057541,0.3095951212063493,0.3095951212063493,1.0338453957176625,0.898312216023592,26.84816648798063,9.999999999999997e-06,5.141963335663881e-06,0.001153419398028101,209,35.18881964683533,19.877730131149292,1.5407917499542236,56.60740566253662
142,133,1.1074549891179966,1.486644162031689,1.6404508205290376,1.243938697032629,1.4860683244701849,1.7588203914836018,0.9975269408654193,1.7444738856521294,1.593503873933511,1.7467780749749566,1.6002198669922754,1.7091912738351556,1.532369094503593,1.4575043546179982,1.673970308928364,1.7112041349997626,1.3405314859574304,1.1629482479627975,-11.036872390649336,-11.036872390649336,0.9197393658874446,0.9197393658874446,0.3076603085081463,0.3095951212063493,1.0259769395470926,0.8984481887355831,26.84879415916064,9.999999999999997e-06,0.0009400171333544782,0.0019217609513543963,166,28.241246700286865,19.883684873580933,1.1761674880981445,49.30117964744568
143,134,1.1074782598714512,1.4865764667795214,1.6405496762106093,1.2439349365067864,1.4862422199157777,1.758592106122293,0.9975188191925423,1.744527648941043,1.593553849314341,1.746739061592509,1.6002813866221957,1.7091298659703307,1.5323481130213301,1.4574917739410638,1.674082567090301,1.7112974432343284,1.3406509999657383,1.1629639344075033,-11.034308095676947,-11.036872390649336,0.9195256746397455,0.9197393658874446,0.3073618772987529,0.3095951212063493,1.0323775093170724,0.8988321454516158,26.85749636234442,9.999999999999997e-06,0.0009456771007629418,0.0018477400048679258,162,27.175627946853638,20.260072469711304,1.2113792896270752,48.64714980125427
144,135,1.1059175338001455,1.4883545749956344,1.6394386417465796,1.243928038316576,1.4827204170455757,1.7629828346293501,0.9967793116288075,1.7434193048251803,1.5928033882455226,1.747191241054898,1.60006375973554,1.708956277927854,1.5329558454435284,1.4576375682801896,1.6724475344526415,1.7111829110082017,1.339225088897552,1.1637767686973184,-11.033322184822152,-11.036872390649336,0.919443515401846,0.9197393658874446,0.3092655268099498,0.3095951212063493,1.0394588547285508,0.901187023430538,26.857763924988525,9.999999999999997e-06,0.0009054128585919145,0.0017011984191973692,205,32.958558797836304,19.738613843917847,1.107168197631836,53.80439472198486
145,136,1.109685043955258,1.4848515220881933,1.6408448830114883,1.2429200667222409,1.489860284196571,1.7548770294221978,0.9987276611041911,1.7455130342344596,1.5945762784755213,1.7460789047470402,1.5997997564014261,1.7103719007684886,1.5313697315638577,1.4572376033160508,1.6747629412903275,1.7091617899565756,1.340942744344174,1.1607172647855584,-11.037030135620116,-11.037030135620116,0.9197525113016763,0.9197525113016763,0.30612831876015645,0.3095951212063493,1.0169900213641654,0.902431501395848,26.866025149061517,9.999999999999997e-06,0.0009536151117726653,0.0021177280799007402,163,27.37100601196289,19.854593992233276,1.2294132709503174,48.455087423324585
146,137,1.1098407800063157,1.4848758724492008,1.6408645253162242,1.2427294474091162,1.4900891057033006,1.754612974974565,0.9987974929509142,1.7454442889621422,1.5947227815769773,1.7458597751672214,1.5998617512766253,1.710490118575378,1.5313244775302093,1.4571473468924294,1.6748259866258102,1.7090008517999817,1.3409365297849403,1.1604701331811595,-11.03470311018209,-11.037030135620116,0.9195585925151741,0.9197525113016763,0.3050410986935094,0.3095951212063493,1.0170524120289741,0.9028391916540319,26.87095438519575,9.999999999999997e-06,0.0008740718645697088,0.0017600552368752242,173,28.960670232772827,19.612399339675903,1.1134006977081299,49.686532735824585
147,138,1.1074716637347122,1.4832328566380855,1.640846153850455,1.2443427031216268,1.4897411058842829,1.7558267320562353,0.9973654471630783,1.7466539095481657,1.5932893621113222,1.7492515442552241,1.5990236200469132,1.7084815585060131,1.531563970684756,1.4578574127229924,1.674965667749318,1.7102899254551704,1.3421334349502383,1.163735965110493,-11.042152226275432,-11.042152226275432,0.9201793521896193,0.9201793521896193,0.30751229019302806,0.3095951212063493,1.021716897032448,0.9027762659208716,26.880931899355993,9.999999999999997e-06,0.000923033885701296,0.001498150563684308,171,28.406607151031494,19.71398401260376,1.2997043132781982,49.42036962509155
