,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
73,64,1.8077040126080097,1.6182503977951608,0.7493745289640753,1.162165435561978,2.1228939732871868,1.7806264672115881,-10.730991154068422,-10.73103331444452,0.8942492628390352,0.89425277620371,0.21554432140139332,0.22453886644755952,1.2667915817549158,0.9496801262903662,38.43317665615393,0.000949590461225009,0.0008598776395794224,62,1.956908941268921,1.224613904953003,0.7297353744506836,3.9113080501556396
74,65,1.808190198903528,1.6200550119062294,0.7479363594629257,1.1622981164189652,2.122898428905724,1.7808319078326438,-10.73126976287843,-10.73126976287843,0.8942724802398692,0.8942724802398692,0.2160634644063572,0.22453886644755952,1.2734841006222126,0.9573060869579616,38.75163724092885,0.0006660225916793959,0.0008325457911833646,66,2.0829973220825195,1.2232882976531982,0.6849558353424072,3.99135684967041
75,66,1.8078512296348603,1.6224813962703988,0.7478379984958445,1.1638239010540092,2.1226111312203675,1.7821056660162757,-10.731060926586833,-10.73126976287843,0.8942550772155694,0.8942724802398692,0.21687494826762346,0.22453886644755952,1.2845864040858999,0.9651932192458398,39.09011810126991,0.0008854813626909331,0.0010224860021662034,65,2.1000475883483887,1.2231342792510986,0.6570653915405273,3.9802958965301514
76,67,1.809569769673298,1.6209846150758223,0.7446113033908311,1.162709248479296,2.122127502383748,1.781223076428414,-10.731839382858354,-10.731839382858354,0.8943199485715295,0.8943199485715295,0.21683451662013664,0.22453886644755952,1.279643696056553,0.972349485011049,39.44658495917756,0.0009286821213452451,0.0010236578974844805,66,2.114150285720825,1.2219223976135254,0.6310317516326904,3.9671547412872314
77,68,1.808649410727302,1.6220570651276833,0.736130715279101,1.1631630302483642,2.1149872036221793,1.7790886199590574,-10.732326858920366,-10.732326858920366,0.8943605715766972,0.8943605715766972,0.21762723331012168,0.22453886644755952,1.295149459780447,0.9805508317030667,39.80347065545921,0.0009723093836955667,0.002064594705080099,58,1.9095680713653564,1.2222440242767334,0.7910165786743164,3.9228761196136475
78,69,1.8106919802994905,1.622297990606882,0.7380645005660541,1.1599463361741114,2.1164662394038642,1.7809082991359533,-10.733042246225894,-10.733042246225894,0.8944201871854912,0.8944201871854912,0.2190891463393948,0.22453886644755952,1.3004977244336118,0.9875574362146137,40.1188830980706,0.00037691524260957454,0.001088840813983124,62,2.0215001106262207,1.223665714263916,0.84588623046875,4.091098308563232
79,70,1.8119482131426663,1.6225678757712196,0.737488141278909,1.1575732638865195,2.1162297498975895,1.783160424763446,-10.73334411034589,-10.73334411034589,0.8944453425288241,0.8944453425288241,0.22137740577367515,0.22453886644755952,1.314643004373977,0.9955638392376771,40.49378709873703,0.0008008816134985889,0.0008893126240095934,61,1.93098783493042,1.22291898727417,0.852506160736084,4.006461143493652
80,71,1.8130203159212939,1.6222913859368948,0.7357479438618881,1.1572970607044224,2.1169056723979285,1.7841798505054391,-10.733498116260508,-10.733498116260508,0.8944581763550423,0.8944581763550423,0.2223254396864606,0.22453886644755952,1.3188483632604573,1.003583610986023,40.8606128069718,0.0008355851625237968,0.0006260512018386904,66,2.1319386959075928,1.2108399868011475,0.7771251201629639,4.119967937469482
81,72,1.812980922012918,1.621056881593348,0.7356456229280077,1.1571169604201397,2.1178558502265976,1.7840714863798512,-10.733251745336487,-10.733498116260508,0.8944376454447073,0.8944581763550423,0.22214109719402936,0.22453886644755952,1.315088443600061,1.0104451316060075,41.18432724476423,0.0007701087693700399,0.0006402622319088689,62,2.0253171920776367,1.4616754055023193,0.7922534942626953,4.27929949760437
82,73,1.8136528801605452,1.6271871196988947,0.7307939424464565,1.1591316752338134,2.1158686190270894,1.783798378287787,-10.733607281671802,-10.733607281671802,0.8944672734726501,0.8944672734726501,0.22297321298112815,0.22453886644755952,1.3351999401044736,1.0186262455504425,41.56723365911369,0.0005580526106779562,0.0013753169002596686,62,2.3154561519622803,1.358182430267334,0.6807906627655029,4.354480981826782
83,74,1.8152525212420796,1.624038858723746,0.7330632353627671,1.1596462046924818,2.115242967475834,1.7831924498249707,-10.734614183550192,-10.734614183550192,0.894551181962516,0.894551181962516,0.22132416930081716,0.22453886644755952,1.3136059321550988,1.0226014947006867,41.77029802024973,0.000811076147044074,0.0011965918879909543,63,2.255279302597046,1.3546640872955322,0.8146376609802246,4.42463493347168
84,75,1.822662743549746,1.6242612868505755,0.7289328411165115,1.159043402022032,2.11212910112177,1.781741901414103,-10.737124827423127,-10.737124827423127,0.8947604022852605,0.8947604022852605,0.2200150944940928,0.22453886644755952,1.2987076159184738,1.0283173935008638,42.14144953937153,0.0008690255521855921,0.0016226949100019588,64,2.9279627799987793,1.3598475456237793,0.895526647567749,5.183391332626343
85,76,1.8253374796203794,1.6229865893790885,0.7208623581648244,1.1588710063166154,2.107054813496909,1.7786324035470495,-10.73818210800281,-10.73818210800281,0.8948485090002342,0.8948485090002342,0.21908822938106395,0.22453886644755952,1.292763629220346,1.0366131716529268,42.572307360650285,0.0007498851436373295,0.001756711668634712,61,2.357212781906128,1.3588035106658936,0.8907828330993652,4.606852054595947
86,77,1.8256834045252088,1.6229052932691739,0.7212130372925268,1.1587983329771994,2.1073465418110757,1.778474809973068,-10.738220766198657,-10.738220766198657,0.8948517305165548,0.8948517305165548,0.21881899119322698,0.22453886644755952,1.2902631818739962,1.0444916861649143,42.958233874305584,0.0009044919201120487,0.0006061121961646777,66,2.7027385234832764,1.4240427017211914,1.0004339218139648,5.127269983291626
87,78,1.8264202359706092,1.6221175476287215,0.7220925266678414,1.1588421042721353,2.10767823891458,1.776958301280106,-10.73795723305677,-10.738220766198657,0.8948297694213975,0.8948517305165548,0.2171941132260351,0.22453886644755952,1.278256839372773,1.050751207099606,43.24973685204506,0.0007263020733151536,0.0006462032908748518,64,2.388993978500366,1.3595082759857178,0.7558975219726562,4.504454612731934
88,79,1.8277632201606502,1.6240925393225494,0.7185506068274936,1.1585072517543378,2.1107227448178216,1.779281872600197,-10.7386725009999,-10.7386725009999,0.894889375083325,0.894889375083325,0.21963842118422117,0.22453886644755952,1.2936198951652642,1.058681269471231,43.662414186715125,0.0009447574712982381,0.001307643324940509,59,2.3031437397003174,1.3607676029205322,0.8271036148071289,4.491067886352539
89,80,1.8287565219690178,1.624200046249626,0.7189680870153644,1.1573147547580305,2.110790860771112,1.782507105556644,-10.739089454515819,-10.739089454515819,0.8949241212096516,0.8949241212096516,0.22215886905604137,0.22453886644755952,1.3075749606112623,1.0658952448814916,44.020172563164174,0.0006593999113285268,0.0008032491624088875,65,2.494633197784424,1.3557384014129639,0.701270341873169,4.551697731018066
90,81,1.8299989065653433,1.6218356147371662,0.7160562671758729,1.1564709213934983,2.1099066055790217,1.784003476934161,-10.73912296178065,-10.73912296178065,0.8949269134817208,0.8949269134817208,0.22372098879091235,0.22453886644755952,1.313452396200546,1.0739609354040145,44.432630272049664,0.0008263431681705723,0.0010270953606848457,58,2.1792502403259277,1.3580551147460938,0.9834539890289307,4.52081298828125
91,82,1.829654300623542,1.6235531648130221,0.7182458571929529,1.1551599901582867,2.110152845526497,1.7828911611378588,-10.739102168263477,-10.73912296178065,0.894925180688623,0.8949269134817208,0.2230026324648753,0.22453886644755952,1.3123652954026,1.081993554712071,44.83616229448089,0.0008931253384486132,0.0007951893514804509,68,2.525038719177246,1.3610312938690186,0.8215463161468506,4.707670450210571
92,83,1.8303907610731547,1.6222240222921644,0.7162528106957512,1.158001921975564,2.1094867551238425,1.7827043588979352,-10.739531484367655,-10.739531484367655,0.8949609570306379,0.8949609570306379,0.22224715474912227,0.22453886644755952,1.303550534663188,1.08698253763981,45.12385069337682,0.0009138903122686283,0.0008227821776896274,72,3.509286403656006,1.3263769149780273,0.8881509304046631,5.723868131637573
93,84,1.8345502741182227,1.6257479282941971,0.7125027018482659,1.1603966823694518,2.1043586688162237,1.780992497517904,-10.741741807690353,-10.741741807690353,0.8951451506408628,0.8951451506408628,0.22082074883352215,0.22453886644755952,1.2974268662931934,1.0935697889719709,45.567327009030606,0.0008423254768590469,0.0016230030161726206,64,2.9120824337005615,1.3613362312316895,0.792442798614502,5.065932512283325
94,85,1.8366870164638056,1.630791846793393,0.6995911175656682,1.1623701681369891,2.1005327660098607,1.7808142171554724,-10.74308810322215,-10.74308810322215,0.8952573419351791,0.8952573419351791,0.22299315784493498,0.22453886644755952,1.3220867894899584,1.102046859963018,46.05474368981593,0.0004103325308212922,0.0018859161164989952,55,2.6856486797332764,1.425612449645996,0.9257290363311768,5.0370447635650635
95,86,1.8359611115715315,1.6305194477843568,0.701137752418172,1.162567538917644,2.100805888265872,1.7811483951243718,-10.742805414971894,-10.74308810322215,0.8952337845809911,0.8952573419351791,0.22296728021521195,0.22453886644755952,1.3217717652688634,1.1096029203732791,46.540852120233595,0.0006543654352527576,0.0006006393219423578,70,2.991849422454834,1.3262271881103516,0.922748327255249,5.240893363952637
96,87,1.8405846432830504,1.6301850153501147,0.6873430166081854,1.1622256066113272,2.095635748236179,1.7772101636382802,-10.744103327787498,-10.744103327787498,0.8953419439822915,0.8953419439822915,0.22217565967443187,0.22453886644755952,1.319002126634743,1.1180514647120587,47.03247567251153,0.000758379321089525,0.0021386385591562447,57,2.3705356121063232,1.361854076385498,0.8119451999664307,4.544389009475708
97,88,1.8398743113826588,1.6305595791425405,0.6883670421221605,1.1612702687454215,2.0963187460383503,1.7785992885218804,-10.744007547245479,-10.744103327787498,0.8953339622704566,0.8953419439822915,0.223511913879905,0.22453886644755952,1.3281143667512083,1.1258923172149415,47.44501693660537,0.000870024047524027,0.0008843591895173111,58,2.468496084213257,1.3247852325439453,1.0343337059020996,4.827677965164185
98,89,1.8401575191216668,1.6309532523578454,0.6893679636541511,1.1625424452410387,2.0975193569626764,1.7759039868323565,-10.74393129774741,-10.744103327787498,0.8953276081456175,0.8953419439822915,0.22068213531665354,0.22453886644755952,1.3099273666371687,1.134045887049489,47.90694637119146,0.00042560263675048304,0.000848558011763587,58,2.602022647857666,1.3581979274749756,0.9604043960571289,4.920680046081543
99,90,1.8402950118017722,1.628377146076609,0.6885407610916122,1.163226451999302,2.095396638704873,1.7787259562453448,-10.743880533244806,-10.744103327787498,0.8953233777704005,0.8953419439822915,0.2227246181110415,0.22453886644755952,1.3187837401362117,1.142386198293636,48.398958006022944,0.0008422619683256879,0.0010089861433383606,64,2.663461208343506,1.2268850803375244,0.918919563293457,4.809315204620361
100,91,1.8403460422035325,1.631327755280778,0.6860420412699773,1.161887975272292,2.092861950045746,1.7760027061961163,-10.744260529773893,-10.744260529773893,0.8953550441478244,0.8953550441478244,0.22184045653217735,0.22453886644755952,1.3216298951441274,1.1504937113180906,48.85489611366454,0.0007446626334092463,0.0009836559934544022,62,2.6513779163360596,1.195441722869873,0.9907643795013428,4.837646245956421
101,92,1.8400519424765687,1.632298494230331,0.6854778130598655,1.1626662272123822,2.092593610224771,1.7756077459243795,-10.744274427629511,-10.744274427629511,0.8953562023024593,0.8953562023024593,0.22150151195534803,0.22453886644755952,1.3215431212614703,1.15864437453358,49.31672833952352,0.0008999567698933085,0.0008288920004816344,68,3.0078532695770264,1.226729393005371,1.0142838954925537,5.248914957046509
102,93,1.8401474323087288,1.6323947986084824,0.6859150655964821,1.1626331043285802,2.0924762181347445,1.7762167386259404,-10.744493440651302,-10.744493440651302,0.8953744533876086,0.8953744533876086,0.22190986558931447,0.22453886644755952,1.3233519468887067,1.1614240161881557,49.42152170656959,0.0009877783189333866,0.000603015007691385,67,2.9776673316955566,1.2386059761047363,1.0154569149017334,5.231778860092163
103,94,1.8485727157513103,1.6330789219660344,0.6915384368827714,1.161076977890077,2.092360748336098,1.7777954520731347,-10.747455825611645,-10.747455825611645,0.8956213188009704,0.8956213188009704,0.22100599688676753,0.22453886644755952,1.3038153750240156,1.16663446901223,49.83150127127463,0.0005882704511636839,0.002675954954130923,73,2.898197650909424,1.227773904800415,0.8709700107574463,4.997001647949219
104,95,1.8528079901092829,1.637653819843642,0.6838230606054151,1.1600197201048308,2.090808357809543,1.7798514581989955,-10.748736410633017,-10.748736410633017,0.895728034219418,0.895728034219418,0.22411475960927724,0.22453886644755952,1.3296487080768742,1.1748720815721658,50.36746556646023,0.0004948661377060263,0.0014834939844449245,67,2.934138774871826,1.2218296527862549,1.100064754486084,5.256081581115723
105,96,1.853841809775475,1.6378144821516298,0.6827310576533782,1.1590714012465855,2.0907634335159972,1.7802545391099256,-10.749060769531145,-10.749060769531145,0.8957550641275954,0.8957550641275954,0.22479735331528455,0.22479735331528455,1.333406178783349,1.181877585338243,50.86267556784443,0.0009187449094609123,0.0007461004717366717,61,2.641697883605957,1.2027137279510498,0.7424395084381104,4.586946725845337
106,97,1.8590700119076597,1.639260935334551,0.6697415516482176,1.1566196824943908,2.0874832369043195,1.7811731312968386,-10.751555667005603,-10.751555667005603,0.8959629722504668,0.8959629722504668,0.22830406407467274,0.22830406407467274,1.3534999077259044,1.1903629824983926,51.48260247892304,0.0006474150883310737,0.0019579644967065027,54,2.3681325912475586,1.3034400939941406,0.9361798763275146,4.607803583145142
107,98,1.8623914836903683,1.6421131002188167,0.6548343846495619,1.1586579862737458,2.082137851402109,1.7805870821394338,-10.753248880287627,-10.753248880287627,0.8961040733573022,0.8961040733573022,0.22984137484689854,0.22984137484689854,1.3669651125676836,1.1985301973566882,52.00619039720557,0.0007996070489966161,0.002248986367154635,55,2.4818735122680664,1.2201695442199707,0.911250114440918,4.613341331481934
108,99,3.141592653589793,0.8853875717159227,0.7558615707079046,1.7583099726683498,1.8008228025866182,0.01,-9.23454174900743,-10.753248880287627,0.7695451457506192,0.8961040733573022,0.028438438720576456,0.22984137484689854,2.655168995420027,1.1503750447224834,46.10930952987299,0.000457707637694944,0.009466772867832278,65,2.834789991378784,1.1623156070709229,0.9212615489959717,4.9184136390686035
109,100,1.862052461077813,1.6435363911956988,0.6524185166338448,1.1582620484169668,2.081624404890751,1.7814668037261716,-10.752782427058568,-10.753248880287627,0.8960652022548806,0.8961040733573022,0.23127014468835747,0.23127014468835747,1.3806823463479105,1.1559718636016263,46.344680749205246,0.0008359240021358453,0.0012351325416678205,65,2.9119694232940674,1.2209086418151855,0.8783001899719238,5.011228322982788
110,101,1.866052616854945,1.6369961545016463,0.6527783845260854,1.1608653498952435,2.080780892123338,1.7774654466318343,-10.754417926832032,-10.754417926832032,0.8962014939026693,0.8962014939026693,0.22609737116077006,0.23127014468835747,1.3302015504087024,1.1626552847860752,46.69404253645782,0.0005899834248077393,0.001827449291358861,64,3.003363847732544,1.1926884651184082,0.980548620223999,5.176649332046509
111,102,1.8666236507627598,1.6366006090071303,0.648599198200355,1.1625581346758576,2.078870203180502,1.7774709004281402,-10.754139451045718,-10.754417926832032,0.8961782875871432,0.8962014939026693,0.22620740092574093,0.23127014468835747,1.332172200736494,1.169512682379582,47.04089701789887,0.0009155098108416965,0.0012024215054650784,61,2.758983850479126,1.1934027671813965,1.1208665370941162,5.073301315307617
112,103,1.8662398079305318,1.6375830760219938,0.6518256131068496,1.159559058555962,2.080263943432457,1.776932995795949,-10.754520939386161,-10.754520939386161,0.8962100782821801,0.8962100782821801,0.22633949564907546,0.23127014468835747,1.3339229765894203,1.176464007507152,47.39535062611785,0.0001996530643028584,0.0007062839149731977,66,2.8938376903533936,1.333104133605957,1.210754632949829,5.437746286392212
113,104,1.8679840868372026,1.6380405855011706,0.6510634907058699,1.1595883351711525,2.0805663339682297,1.775833175866826,-10.75523318422188,-10.75523318422188,0.89626943201849,0.89626943201849,0.2252992610883485,0.23127014468835747,1.325274085396316,1.1814600585042305,47.69289049359613,0.0009209972392771435,0.001004443580353179,66,2.9658217430114746,1.2200591564178467,0.937222957611084,5.1231536865234375
114,105,1.8765923131623523,1.6455243796262828,0.6343169185502525,1.1633591955707938,2.0834537028090545,1.7682543820143641,-10.757007201658775,-10.757007201658775,0.8964172668048979,0.8964172668048979,0.2194290517151513,0.23127014468835747,1.2931075369011182,1.188693679488407,48.092865052422376,0.00096232538284328,0.0035238162407073585,59,2.6562211513519287,1.1995570659637451,1.005685806274414,4.861513614654541
115,106,1.8755677750576623,1.6445975530389252,0.640815797330733,1.163673622317184,2.087199968823823,1.768979058614782,-10.756566763828081,-10.757007201658775,0.8963805636523401,0.8964172668048979,0.21875857877535912,0.23127014468835747,1.2850152630926317,1.1960662722764979,48.50993911697159,0.0006469171585040206,0.0021062114390635904,61,2.872168779373169,1.3618688583374023,1.1741681098937988,5.408258676528931
116,107,1.879040483786621,1.6437141911618647,0.635739491148984,1.1598533510956155,2.08155535812303,1.7722443407676873,-10.759288403015708,-10.759288403015708,0.8966073669179756,0.8966073669179756,0.22343817773191357,0.23127014468835747,1.3085301471584927,1.200527480163267,48.76874290461676,0.0007235371747278162,0.00193414543975487,58,3.0268783569335938,1.319983720779419,1.185708999633789,5.532624959945679
117,108,1.892572169610775,1.6399414891176027,0.6181564052389301,1.1534518300428052,2.0829594673853813,1.7814936288113183,-10.761655717403926,-10.761655717403926,0.8968046431169938,0.8968046431169938,0.23375372622194804,0.23375372622194804,1.3546996564764555,1.2078873622800117,49.187943833250884,0.0009566443225567809,0.004284034327464791,54,2.7530975341796875,1.4160099029541016,1.4068455696105957,5.576020956039429
118,109,1.8899306859122504,1.6412801803132993,0.6278389980134808,1.1522226738841157,2.0864701205558376,1.7806693397098217,-10.762097240788975,-10.762097240788975,0.8968414367324146,0.8968414367324146,0.23216865081351223,0.23375372622194804,1.3434183895931824,1.214549118693415,49.52649751739526,0.0007609998367050692,0.0021899758747410524,65,3.257511854171753,1.3174664974212646,1.1115925312042236,5.686624050140381
119,110,1.8890746034528014,1.6386884251605192,0.6256208356671202,1.153758992501351,2.085294659076567,1.7795057193833692,-10.760763692492556,-10.762097240788975,0.896730307707713,0.8968414367324146,0.2311258587359192,0.23375372622194804,1.3386338238868944,1.2196893252610896,49.921156334823074,0.0003375710403736032,0.000984020949333657,68,3.4390392303466797,1.5088510513305664,1.0953245162963867,6.043270111083984
120,111,1.9023255442068545,1.6588524932268496,0.6012089399374175,1.1489633689591716,2.0739308647764,1.7817968541020444,-10.768056316212459,-10.768056316212459,0.8973380263510382,0.8973380263510382,0.23827829474055034,0.23827829474055034,1.3966997555085214,1.22751762201176,50.45879357900955,0.0008326370483474869,0.004761617419668948,55,2.8190128803253174,1.3575897216796875,1.2334208488464355,5.410080194473267
121,112,1.9062235280107458,1.6625011535177177,0.5899188498174834,1.1491142948240523,2.0698967290810932,1.7808881597344004,-10.769980240413942,-10.769980240413942,0.8974983533678285,0.8974983533678285,0.23896992075007656,0.23896992075007656,1.4015775950213936,1.235094602350422,50.93559655321985,0.0008531032029334585,0.002238055674168477,59,2.939101219177246,1.3213768005371094,1.3004887104034424,5.56102442741394
122,113,1.9166240301835646,1.6691506750412233,0.5567648368675344,1.151930281535488,2.058201580621168,1.7785261937361898,-10.773150074719604,-10.773150074719604,0.8977625062266337,0.8977625062266337,0.23950588155114413,0.23950588155114413,1.4039246804514391,1.2423768711040613,51.35750982002051,0.0004995142154908296,0.0039899152497108095,56,2.8770618438720703,1.3608567714691162,1.1859407424926758,5.4239115715026855
123,114,1.9171659247758364,1.6700169440287191,0.5555141349588223,1.1518541462192886,2.0581860906462426,1.7790931363446731,-10.773118033320088,-10.773150074719604,0.8977598361100073,0.8977625062266337,0.24006697509773922,0.24006697509773922,1.4076990549020252,1.2490608788800566,51.70714627149749,0.000885411227821626,0.0022305215043497933,60,3.0305185317993164,1.326629638671875,1.1934969425201416,5.55069637298584
124,115,1.9167540743979716,1.6694687896657678,0.5552578415586569,1.1524017989425155,2.056498990424586,1.7769728389932804,-10.773467540156716,-10.773467540156716,0.8977889616797263,0.8977889616797263,0.23824438663317338,0.24006697509773922,1.3972524255567436,1.2562050699248946,52.124836999949096,0.0008735639638919379,0.001861226759622119,54,2.7105932235717773,1.3575892448425293,1.1927790641784668,5.2610180377960205
125,116,1.9224282921572255,1.6746452309030413,0.5337548058713402,1.1552868801984986,2.043717511390354,1.7699174619133256,-10.773355748232968,-10.773467540156716,0.8977796456860806,0.8977889616797263,0.23285840221488027,0.24006697509773922,1.3751786893868285,1.262880577317649,52.47765825794325,0.0009286545310207415,0.00415834314137962,53,2.757634401321411,1.339787483215332,1.141444206237793,5.2389209270477295
126,117,1.9143887305061198,1.6757897088883003,0.5470847067228387,1.1592970468817432,2.0487959361916435,1.7713062522417178,-10.770481141808483,-10.773467540156716,0.897540095150707,0.8977889616797263,0.23144308320036178,0.24006697509773922,1.3741339073278596,1.2692664039044743,52.87562510713556,0.0009044319056332763,0.003470437009213049,60,3.1984405517578125,1.3573806285858154,1.260213851928711,5.816096305847168
127,118,1.947619754476629,1.6695465532362217,0.5092097095428647,1.133636854001598,2.0376909739804154,1.770513079129402,-10.776756726742427,-10.776756726742427,0.8980630605618689,0.8980630605618689,0.24239305581244425,0.24239305581244425,1.4237546944777222,1.2765395382142803,53.305620259805245,0.0009458383417032203,0.008067158768130472,52,2.757661819458008,1.3605566024780273,1.1797218322753906,5.297994613647461
128,119,1.9338206512357,1.6674581933947574,0.5379321529735394,1.1305406768209603,2.0448241934925213,1.771638520895218,-10.775246754744046,-10.776756726742427,0.8979372295620038,0.8980630605618689,0.24274552774169098,0.24274552774169098,1.430131471857095,1.2833264910059392,53.686733336581455,0.0005320214843673496,0.004601432968593925,57,2.5441763401031494,1.3893640041351318,1.072150468826294,5.005755662918091
129,120,1.9438186719574408,1.6632752525001238,0.5198331568143385,1.1438102364931946,2.048082010968806,1.7721862259269576,-10.777068526494636,-10.777068526494636,0.898089043874553,0.898089043874553,0.23875534895239386,0.24274552774169098,1.3846401512573436,1.2893434210815762,53.97025537311691,7.560354168028351e-05,0.003451007050794431,66,2.9438464641571045,1.222818374633789,1.2627732753753662,5.429484844207764
130,121,1.9418153395746298,1.6640775920943591,0.5136817886942753,1.141880831851319,2.0392186618736834,1.7751365841016757,-10.772034007854614,-10.777068526494636,0.8976695006545512,0.898089043874553,0.24308994691029256,0.24308994691029256,1.4336764763134227,1.2930176953410457,54.21051811575395,0.0007497709982389731,0.003981641381245121,60,2.7551608085632324,1.2215733528137207,1.5447216033935547,5.521504640579224
131,122,1.9857978893643022,1.7021411167863434,0.44532912180376355,1.1405406638870415,2.0307058161847267,1.7339560048940705,-10.773169510763443,-10.777068526494636,0.8977641258969536,0.898089043874553,0.20597408644266313,0.24308994691029256,1.2180700560267894,1.2974297755618265,54.32055272283448,0.0008114584896147176,0.009265572229865321,53,2.464510679244995,1.196068525314331,1.392380952835083,5.053011894226074
132,123,1.9484167851102545,1.6895649473663048,0.4887189572445635,1.136355366522751,2.06372145667188,1.7450565135567844,-10.763733546164348,-10.777068526494636,0.8969777955136956,0.898089043874553,0.21893424698129518,0.24308994691029256,1.3446049216398421,1.3041960673897555,54.80410961663113,0.00018832222372952,0.009862095407867526,83,3.990290880203247,1.4204533100128174,1.1331324577331543,6.5439300537109375
133,124,1.9799320568013652,1.6980673456191806,0.5048952039037617,1.1457546142989088,2.026223606552353,1.7411661576008013,-10.789692966809438,-10.789692966809438,0.8991410805674532,0.8991410805674532,0.2074036161326198,0.24308994691029256,1.18187421450925,1.30910847130693,55.016046579407,0.00035801205672218327,0.009770203691583322,77,3.6017773151397705,1.2952086925506592,1.3793048858642578,6.276341199874878
134,125,1.9804697585611597,1.6925529701943522,0.502737675091798,1.1383062879668346,2.039217717644924,1.757866259554707,-10.805186976221826,-10.805186976221826,0.9004322480184855,0.9004322480184855,0.22599191357714432,0.24308994691029256,1.2407850062928105,1.3084286769516484,55.12643681985963,0.00044556344605015347,0.005098171506186595,74,3.2638919353485107,1.2088453769683838,1.4099626541137695,5.882746458053589
135,126,2.02909522638346,1.7075150216311477,0.4618277144495156,1.1234409944174892,2.04625038550916,1.7832828381835426,-10.813032735454504,-10.813032735454504,0.9010860612878754,0.9010860612878754,0.24970022555639831,0.24970022555639831,1.3268875790853087,1.3154031742530488,55.54548230931731,0.0007869046460728933,0.006526826731602543,60,2.78607439994812,1.1912670135498047,1.4328632354736328,5.410254955291748
136,127,2.0046072991967345,1.7120135407305646,0.480998930244614,1.134140585699794,2.0475878545172312,1.7812325071153943,-10.792792956967364,-10.813032735454504,0.8993994130806137,0.9010860612878754,0.2434362372967513,0.24970022555639831,1.370925493114413,1.31323347546028,55.629341756015435,0.0008688950510439438,0.006610854612129421,70,2.93345046043396,1.1956758499145508,1.4472172260284424,5.576392412185669
137,128,2.2493650619427163,1.684142165272835,0.24239812136006086,1.0671870944695918,1.9829888447760429,1.7521583543866142,-10.772153294689756,-10.813032735454504,0.8976794412241463,0.9010860612878754,0.22578699843526362,0.24970022555639831,1.3042894430276277,1.3084464324570242,54.68205506579395,0.0007302667128206617,0.009834713841702238,46,2.18959903717041,1.1968474388122559,1.3822307586669922,4.768726110458374
138,129,2.354432026028527,1.7055575712964461,0.11861767450170004,1.075299994900113,1.9123584421147666,1.6944190865961284,-10.557176195572225,-10.813032735454504,0.8797646829643521,0.9010860612878754,0.15341525577277265,0.24970022555639831,1.4274708254110209,1.2992696166776976,53.349288935176446,0.0009093436677391585,0.009955445837661324,44,2.085939645767212,1.296769142150879,1.3586111068725586,4.741369009017944
139,130,2.162331198235536,1.6345414309506092,0.36727590459075576,1.05927173033291,2.0605170020922334,1.796413549782594,-10.71712251117853,-10.813032735454504,0.8930935425982108,0.9010860612878754,0.25070871367536157,0.25070871367536157,1.5623356644227755,1.293312210080851,52.683406642025126,0.0003135866778562147,0.009428933763673309,42,1.9809069633483887,1.2013587951660156,1.242476224899292,4.424799680709839
140,131,2.1429262227311376,1.7387803726504005,0.32041623974286687,1.0941537279772544,1.9732324304391096,1.750916068367287,-10.859478681636936,-10.859478681636936,0.9049565568030781,0.9049565568030781,0.22765039393511977,0.25070871367536157,1.0200071622724778,1.298919519296127,52.99345842041487,0.0005185594427456154,0.009821567655440245,40,1.9137670993804932,1.2210190296173096,1.4626011848449707,4.597439289093018
141,132,2.143133250973466,1.738935609205586,0.3202628641912181,1.0941570053417293,1.9730310602194265,1.7507281263946501,-10.859341794058487,-10.859478681636936,0.9049451495048739,0.9049565568030781,0.22742613444536922,0.25070871367536157,1.018985978066766,1.302914632288655,53.13612587450578,0.0009758185206339095,0.003479258996459697,42,2.0072505474090576,1.21626615524292,1.4598467350006104,4.683412551879883
142,133,2.129271658618395,1.7281532563764697,0.3119991844383686,1.1104129597125008,1.9796332740138063,1.7750255865138134,-10.835456210229093,-10.859478681636936,0.9029546841857577,0.9049565568030781,0.2426729982674298,0.25070871367536157,1.1585561684015033,1.3057103836455772,53.260079610617204,0.0009112038103420566,0.00846651884331108,37,1.7703547477722168,1.1899089813232422,1.1670024394989014,4.12731409072876
143,134,2.137649051844569,1.7496390387923737,0.34361928270323155,1.0342408013596163,1.978886716163124,1.7508506901883973,-10.894206488094438,-10.894206488094438,0.9078505406745365,0.9078505406745365,0.25471447559237975,0.25471447559237975,1.116994071718949,1.312872889327853,53.78902264897238,0.0005489420544224946,0.009885237852288488,45,2.1477043628692627,1.1906774044036865,1.263563632965088,4.60199499130249
144,135,2.138285659803673,1.7511118105563077,0.3428872291210176,1.0327140384092868,1.9788078526441315,1.7514085996387407,-10.895683225142827,-10.895683225142827,0.9079736020952356,0.9079736020952356,0.25578613347725976,0.25578613347725976,1.118257195330699,1.319155151344149,54.34578210274444,0.0008611222458836072,0.0025668136272237047,54,2.6383607387542725,1.3292005062103271,1.3478550910949707,5.315476179122925
