,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
90,81,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1304571464391158,50.163305835625216,0.0009121547163699465,5.076824141632125e-05,35,2.1269192695617676,7.222712278366089,18.94186043739319,28.29161548614502
91,82,0.5617234758521702,1.2305463520123854,-9.816027900085656,-9.816027955248817,0.818002325007138,0.818002329604068,0.048907435784254154,0.05332013246810284,1.674320837493724,1.1300723919348896,50.11382732336516,0.0009146752314497531,5.070909075041837e-05,35,0.8036367893218994,9.10962700843811,26.608556747436523,36.52195405960083
92,83,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955248817,0.818002329604068,0.818002329604068,0.04890588489750808,0.05332013246810284,1.674237077995457,1.130587145099593,50.17404622975066,0.0009139096681713064,5.076824141632125e-05,35,0.6830859184265137,9.734692573547363,39.93209624290466,50.350016355514526
93,84,0.5617098511413112,1.2305400676573455,-9.8160279183484,-9.816027955248817,0.8180023265290334,0.818002329604068,0.048907314669847164,0.05332013246810284,1.67430249010701,1.130225127665449,50.11063392094471,0.000916035942230831,5.072375353156964e-05,35,1.2521026134490967,5.635441780090332,37.322662115097046,44.21063566207886
94,85,0.561692592439849,1.2305433645444188,-9.816027955353878,-9.816027955353878,0.8180023296128232,0.8180023296128232,0.04890587782543238,0.05332013246810284,1.6742368280445703,1.1303158513083027,50.15473345129055,0.0009161825465091814,5.076824547418616e-05,35,1.8784291744232178,8.392390012741089,34.014264822006226,44.285221338272095
95,86,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1308233062920718,50.19412529974493,0.000916600019361801,5.076824141632125e-05,35,1.818812370300293,8.932913541793823,33.93372893333435,44.685612201690674
96,87,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1302343973152036,50.13456593547445,0.00091791883995375,5.076824141632125e-05,35,1.180431842803955,8.40283727645874,30.206273078918457,39.78966522216797
97,88,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1272339378486325,49.728630361527024,0.00091845881914605,5.076824141632125e-05,35,1.2052230834960938,5.778497219085693,15.007570028305054,21.9914128780365
98,89,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1300411571590907,50.077936426426014,0.0009194762584741156,5.076824141632125e-05,35,1.0303254127502441,3.7858452796936035,35.76922297477722,40.58550405502319
99,90,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.130917153161044,50.19115354129113,0.0009204811606150519,5.076824141632125e-05,35,0.855304479598999,6.748502731323242,50.0508337020874,57.654929399490356
100,91,0.5617054125091276,1.2305372528646386,-9.8160279220959,-9.816027955353878,0.818002326841325,0.8180023296128232,0.04890736266866799,0.05332013246810284,1.67429940728546,1.130829934083616,50.19571987492872,0.0009219191988501424,5.073653956285088e-05,35,3.0766429901123047,8.816959619522095,67.63215517997742,79.52610397338867
101,92,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1309457349026448,50.189187164320714,0.0009217248323039362,5.076824141632125e-05,35,2.3014273643493652,6.124490261077881,70.23768830299377,78.66372871398926
102,93,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.131096360241355,50.20261931693486,0.0009226789124584738,5.076824141632125e-05,35,1.748274326324463,5.50753378868103,36.688918590545654,43.9448516368866
103,94,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1305935635033055,50.14622216834269,0.0009234497727075881,5.076824141632125e-05,35,2.3444676399230957,7.804715156555176,40.59170198440552,50.741037130355835
104,95,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1274879540982257,49.74483735981711,0.0009239674689961517,5.076824141632125e-05,35,2.7691099643707275,7.851268768310547,32.088650703430176,42.70912504196167
105,96,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1309118753626468,50.17583249449009,0.0009244734219916557,5.076824141632125e-05,35,1.1730237007141113,5.551116228103638,24.690011501312256,31.41429591178894
106,97,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1309419687971989,50.177423969473345,0.0009252741549351872,5.076824141632125e-05,35,1.0033330917358398,5.832523822784424,25.944435358047485,32.78044295310974
107,98,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1311231758545897,50.197081898898105,0.00092590858193069,5.076824141632125e-05,35,1.3771212100982666,10.048561096191406,23.572611570358276,34.99845314025879
108,99,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1303503897687242,50.09140061562585,0.0009264498479737215,5.076824141632125e-05,35,0.9777140617370605,6.008805274963379,20.438095569610596,27.4247465133667
109,100,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1301649805916956,50.04062953256278,0.000927058659956393,5.076824141632125e-05,35,3.0036916732788086,6.405094623565674,18.065324544906616,27.475502967834473
110,101,0.5617361099096541,1.2305570552351124,-9.816027885057725,-9.816027955353878,0.8180023237548104,0.8180023296128232,0.04890699204270565,0.05332013246810284,1.6743194849112086,1.1310871368852198,50.18674193309964,0.0009289218434506044,5.072223411247801e-05,35,1.1116697788238525,5.003477096557617,15.797916889190674,21.91318416595459
111,102,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.129698758956423,50.0259993805498,0.0009272535717624619,5.076824141632125e-05,35,0.9994082450866699,5.1534504890441895,17.093987703323364,23.24698781967163
112,103,0.5617151708411967,1.2305486817300553,-9.816027920571418,-9.816027955353878,0.8180023267142849,0.8180023296128232,0.04890665968236563,0.05332013246810284,1.6742864366878365,1.1312561529189933,50.205519145679744,0.0009286240145895053,5.070890387750271e-05,35,0.8515419960021973,4.884456634521484,26.47725224494934,32.213364124298096
113,104,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.131058026605619,50.17869098504272,0.000927894916385973,5.076824141632125e-05,35,2.1246461868286133,10.32400131225586,18.85632038116455,31.30511736869812
114,105,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1315317078121159,50.14760640410177,0.0009283721412721829,5.076824141632125e-05,35,1.0495445728302002,11.195036172866821,27.678650617599487,39.92336630821228
115,106,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1313494656732574,50.2112685411456,0.0009300746579449303,5.076824141632125e-05,35,3.6008682250976562,8.498173236846924,26.362325191497803,38.461503744125366
116,107,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.131639022156597,50.207762154898674,0.0009292557402231365,5.076824141632125e-05,35,2.111358642578125,8.586258888244629,30.4299259185791,41.1276969909668
117,108,0.5616926001698976,1.2305432939241576,-9.816027955237173,-9.816027955353878,0.8180023296030977,0.8180023296128232,0.048905886350952193,0.05332013246810284,1.67423711803022,1.13066855069173,50.125800650946374,0.0009302189053690937,5.076829095584002e-05,35,0.8958268165588379,7.364275693893433,29.15194797515869,37.41217541694641
118,109,0.5616926052884399,1.2305433052482218,-9.816027955244946,-9.816027955353878,0.8180023296037455,0.8180023296128232,0.048905885374766415,0.05332013246810284,1.6742370911424302,1.1309431055824724,50.155157112435994,0.0009299800591887001,5.07682576785544e-05,35,1.8251705169677734,7.804102420806885,24.32297420501709,33.95238423347473
119,110,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.129929498588611,50.04966492993695,0.0009303006679275192,5.076824141632125e-05,35,2.554123878479004,6.209278345108032,14.897961854934692,23.661490440368652
120,111,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1300963704978182,50.04705205525023,0.0009303218050901298,5.076824141632125e-05,35,0.9793181419372559,5.934669256210327,26.318035125732422,33.23216271400452
121,112,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1366332220104098,50.84809152765476,0.0009310390095970168,5.076824141632125e-05,35,1.4402854442596436,6.540738582611084,28.509233713150024,36.490439891815186
122,113,0.5617164792014747,1.2305500081800897,-9.816027919607334,-9.816027955353878,0.8180023266339446,0.8180023296128232,0.048906588884833714,0.05332013246810284,1.674285474416763,1.1308509795197226,50.12369537003005,0.0009334952083739332,5.0707308315485895e-05,35,1.6544578075408936,5.185457944869995,29.35084295272827,36.19128608703613
123,114,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1300315253425626,50.11890749288525,0.0009317271136458677,5.076824141632125e-05,35,1.7972512245178223,5.906304121017456,30.325159549713135,38.028876066207886
124,115,0.5617243885862729,1.2305284700572998,-9.81602786482637,-9.816027955353878,0.8180023220688643,0.8180023296128232,0.04890953036007652,0.05332013246810284,1.6743910587757824,1.1315328061558398,50.22037821938253,0.0009311273337878463,5.074434177500941e-05,35,3.291830539703369,11.891457796096802,31.847943782806396,47.03169846534729
125,116,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1312586296872063,50.180440865611324,0.0009338984505439569,5.076824141632125e-05,35,1.1661045551300049,10.331331014633179,19.193813800811768,30.691412448883057
126,117,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1313117274762963,50.186877446518984,0.0009342221872129077,5.076824141632125e-05,35,1.1653077602386475,13.293416500091553,45.17548847198486,59.63440918922424
127,118,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.131153946312158,50.182784995261095,0.0009345100083304874,5.076824141632125e-05,35,3.1772282123565674,7.469661235809326,32.798609495162964,43.44564390182495
128,119,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1316429000198893,50.22888294802807,0.0009345750987340595,5.076824141632125e-05,35,0.6178667545318604,3.841324806213379,31.23053550720215,35.68998336791992
129,120,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1315526412438457,50.216211318725925,0.0009350930759919286,5.076824141632125e-05,35,1.213423728942871,7.054996967315674,26.449510097503662,34.71811294555664
130,121,0.5617160690028884,1.2305322190529866,-9.816027890962763,-9.816027955353878,0.8180023242468969,0.8180023296128232,0.04890859158713588,0.05332013246810284,1.6743512571610069,1.1314109154238856,50.19753138441061,0.0009361552703815241,5.0732586192434404e-05,35,0.8822343349456787,9.122163772583008,30.58729863166809,40.59191083908081
131,122,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1316679025060359,50.22498368276597,0.0009364298319253147,5.076824141632125e-05,35,1.9621233940124512,6.576278209686279,27.514026403427124,36.052576780319214
132,123,0.5617140026375127,1.2305557827041587,-9.81602793093436,-9.816027955353878,0.8180023275778634,0.8180023296128232,0.048905778305246006,0.05332013246810284,1.6742560762091472,1.1321185052008884,50.258919813754275,0.0009379587889887904,5.0708964499357656e-05,35,0.9740362167358398,7.317615985870361,40.15007019042969,48.44185709953308
133,124,0.5617282561469413,1.2305264538884657,-9.816027851380843,-9.816027955353878,0.8180023209484036,0.8180023296128232,0.04890999792268607,0.05332013246810284,1.67441059343858,1.1313973769411179,50.18480986105709,0.0009378196687668925,5.075546663237262e-05,35,1.0901966094970703,5.365732908248901,41.317697048187256,47.77376914024353
134,125,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1323387070677646,50.29624409657008,0.000939512868492517,5.076824141632125e-05,35,3.2608747482299805,9.47893500328064,39.09745192527771,51.83739447593689
135,126,0.5617075072527487,1.2305461763282466,-9.816027932286033,-9.816027955353878,0.8180023276905027,0.8180023296128232,0.04890647420680786,0.05332013246810284,1.674272237275062,1.131835000492861,50.23831592983941,0.0009408524491727458,5.072101575953178e-05,35,1.059232473373413,5.764861345291138,35.92530703544617,42.74959754943848
136,127,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1289125669585298,49.83625738542121,0.0009399401189307915,5.076824141632125e-05,35,4.426660537719727,10.325438499450684,38.91589331626892,53.668150901794434
137,128,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1316593189019388,50.210729300324566,0.000945661012382058,5.0363214793385164e-05,35,1.364241600036621,4.463189601898193,29.26251196861267,35.090097427368164
138,129,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1316199439454873,50.20853521173437,0.0009457037105018887,5.0363214793385164e-05,35,0.876988410949707,4.243045806884766,33.14729833602905,38.26752853393555
139,130,0.5617194203411368,1.230554731747162,-9.816027918966705,-9.816027955353878,0.8180023265805588,0.8180023296128232,0.04890623114360444,0.05332013246810284,1.674276749061633,1.1305578800200806,50.05921717921631,0.0009471236444258214,5.030521281548226e-05,35,1.0409905910491943,7.6886255741119385,31.965996742248535,40.695844411849976
140,131,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1314764218429165,50.18723807658322,0.0009460340653928076,5.0363214793385164e-05,35,1.297499418258667,8.642106294631958,34.27778100967407,44.21802258491516
141,132,0.5617072336872987,1.2305363913149423,-9.816027917001684,-9.816027955353878,0.8180023264168069,0.8180023296128232,0.048907572837469604,0.05332013246810284,1.6743082727330574,1.1318118255230996,50.227030232957745,0.000946772261910022,5.031942099393203e-05,35,1.030684471130371,8.044164657592773,34.700814962387085,43.77598166465759
142,133,0.5617303288283022,1.230550830929712,-9.816027891132274,-9.816027955353878,0.8180023242610228,0.8180023296128232,0.048907346381335724,0.05332013246810284,1.6743251017717284,1.1313395607910142,50.17463403496979,0.0009478389877719085,5.030559921814307e-05,35,2.9430453777313232,8.944508075714111,25.959216117858887,37.847156286239624
143,134,0.561710593699293,1.2305348016586521,-9.816027907354995,-9.816027955353878,0.8180023256129162,0.8180023296128232,0.04890796060321158,0.05332013246810284,1.6743246301321335,1.129485724429404,49.93702383960014,0.0009469515196768465,5.031449642072874e-05,35,1.0813579559326172,7.345683813095093,30.339571237564087,38.76679062843323
144,135,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1293862798529646,49.91692641382138,0.0009466482910219078,5.0363214793385164e-05,35,1.1251838207244873,6.400739669799805,26.73122262954712,34.25730109214783
145,136,0.5617146633532699,1.2305483280920864,-9.816027921132118,-9.816027955353878,0.8180023267610098,0.8180023296128232,0.04890666880305508,0.05332013246810284,1.674286203771274,1.1320304112418453,50.256112259300906,0.0009481486287570487,5.0303835771248584e-05,35,1.1143982410430908,7.209962844848633,35.465094566345215,43.78959512710571
146,137,0.5617195191527722,1.2305441271663715,-9.816027905180789,-9.816027955353878,0.8180023254317325,0.8180023296128232,0.04890744620841861,0.05332013246810284,1.6743170154718854,1.1315552737238461,50.188338949415204,0.0009483469197405723,5.029926339528021e-05,35,1.299304485321045,4.669247388839722,46.18858790397644,52.15727519989014
147,138,0.5616926077909016,1.2305433107845705,-9.816027955248817,-9.816027955353878,0.818002329604068,0.8180023296128232,0.04890588489750808,0.05332013246810284,1.674237077995457,1.1301920381414707,50.03174540371135,0.0009472386648993482,5.0363214793385164e-05,35,0.8340625762939453,6.283061981201172,30.141293048858643,37.25861048698425
148,139,0.5616945915168456,1.2305565617619196,-9.816027967226844,-9.816027967226844,0.818002330602237,0.818002330602237,0.04890449623418364,0.05332013246810284,1.6741932660391114,1.13175807201204,50.202516139341775,0.0009473725439825225,5.036241691524263e-05,35,2.2488603591918945,10.897514581680298,32.31542992591858,45.46194529533386
149,140,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.1315483769512962,50.187055312858256,0.0009424551679772229,5.1273175804699806e-05,35,1.979391098022461,8.172996044158936,28.831931829452515,38.98448467254639
150,141,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.130028753586739,49.97485616095748,0.0009434149599036087,5.1273175804699806e-05,35,1.5572996139526367,5.564811944961548,27.68520498275757,34.80756998062134
151,142,0.5617150398928242,1.2305428739001794,-9.816027912502578,-9.816027967226844,0.8180023260418815,0.818002330602237,0.04890731373617643,0.05332013246810284,1.6743079202438622,1.1318416070568873,50.217519500940945,0.0009467851960645497,5.1127594780381156e-05,35,1.239027738571167,6.549169540405273,28.77852177619934,36.56689238548279
152,143,0.561747597306549,1.2305191606390316,-9.816027785171114,-9.816027967226844,0.8180023154309262,0.818002330602237,0.0489120181228087,0.05332013246810284,1.6744977772117124,1.1314623455331745,50.09510871293916,0.000944833346039571,5.127317683890944e-05,35,1.9959931373596191,8.174044370651245,33.07631278038025,43.24645519256592
153,144,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.1309104832268957,50.055299893992256,0.0009512109625935886,5.1273175804699806e-05,35,2.0064449310302734,13.39271879196167,36.20014452934265,51.599437952041626
154,145,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.130144847402211,50.02950209363478,0.0009518500281574786,5.1273175804699806e-05,35,1.8184545040130615,7.824020624160767,59.89595413208008,69.53857398033142
155,146,0.5617210369755788,1.2305515508557519,-9.8160279120835,-9.816027967226844,0.8180023260069583,0.818002330602237,0.04890669316855925,0.05332013246810284,1.67429372200057,1.1290065144592432,49.805074182292365,0.0009540914776642453,5.117057526946798e-05,35,1.6939780712127686,7.238334655761719,45.774380683898926,54.706828594207764
156,147,0.5617297524595135,1.2305575806304796,-9.816027899812159,-9.816027967226844,0.8180023249843466,0.818002330602237,0.048906541396812074,0.05332013246810284,1.6742978907111876,1.1290024538216057,49.873336905839764,0.0009548804044389917,5.118459034437528e-05,35,1.121157169342041,5.1927409172058105,33.657349586486816,39.971378564834595
157,148,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.1329124731471705,50.28035729082192,0.000951457936075269,5.1273175804699806e-05,35,1.6138155460357666,8.660032510757446,62.017661333084106,72.2916476726532
158,149,0.5617475884301409,1.2305191540636489,-9.816027785175665,-9.816027967226844,0.8180023154313054,0.818002330602237,0.0489120183266979,0.05332013246810284,1.674497774617393,1.1327381833694579,50.26494183492178,0.0009541508759651119,5.127317580469979e-05,35,1.7307250499725342,8.684744596481323,39.9158079624176,50.331419229507446
159,150,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.1322361730819546,50.1745576108334,0.0009594607616343083,5.1273175804699806e-05,35,0.6552166938781738,5.7026097774505615,28.820372343063354,35.17835545539856
160,151,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.1298590419592425,49.86592280743245,0.0009609863748925622,5.1273175804699806e-05,35,2.1436636447906494,10.76991605758667,44.32763886451721,57.2413432598114
161,152,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.1327135784820224,50.192245901484945,0.0009620917801444273,5.1273175804699806e-05,35,1.745943546295166,5.319060802459717,51.95750284194946,59.02266597747803
162,153,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.1335556682461878,50.31801196092756,0.0009637969289065202,5.1273175804699806e-05,35,1.0473456382751465,5.512732744216919,42.88095784187317,49.44119334220886
163,154,0.5617475884301409,1.2305191540636489,-9.816027785175665,-9.816027967226844,0.8180023154313054,0.818002330602237,0.0489120183266979,0.05332013246810284,1.674497774617393,1.135632762542753,50.451198716928374,0.0009646342414070769,5.127317580469979e-05,35,2.5486652851104736,6.241860389709473,33.07492733001709,41.86554718017578
164,155,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.133832011599693,50.32030986105892,0.0009723941359141956,5.1273175804699806e-05,35,0.9894211292266846,6.2953855991363525,39.357829570770264,46.642733097076416
165,156,0.5617397944852297,1.2305833304462972,-9.816027886664111,-9.816027967226844,0.8180023238886759,0.818002330602237,0.04890422229068359,0.05332013246810284,1.6742318844106308,1.1331440394674401,50.18585035372473,0.0009718657486290954,5.1273175804699806e-05,35,3.3242533206939697,7.053547620773315,63.00497102737427,73.3829185962677
166,157,0.5617079552579177,1.2305813286663378,-9.816027951340276,-9.816027967226844,0.8180023292783564,0.818002330602237,0.04890249376440308,0.05332013246810284,1.6741412027035807,1.1353862945118864,50.52881869298901,0.0007089508340917312,3.986888508881647e-05,36,2.1973876953125,5.323833465576172,44.991047620773315,52.51240849494934
167,158,0.5617079552579177,1.2305813286663378,-9.816027951340276,-9.816027967226844,0.8180023292783564,0.818002330602237,0.04890249376440308,0.05332013246810284,1.6741412027035807,1.1337686979178554,50.28879076555498,0.0007138568404231173,3.986888508881647e-05,36,1.5447306632995605,7.430538654327393,29.77737259864807,38.75276708602905
168,159,0.5616970365166062,1.2305495871274927,-9.816027955897956,-9.816027967226844,0.818002329658163,0.818002330602237,0.04890544168115898,0.05332013246810284,1.6742270863358044,1.1334952732328418,50.253532845780605,0.0007195858681341957,3.974654353747956e-05,36,1.41438627243042,6.2028539180755615,32.714128494262695,40.331462383270264
169,160,0.5617079552579177,1.2305813286663378,-9.816027951340276,-9.816027967226844,0.8180023292783564,0.818002330602237,0.04890249376440308,0.05332013246810284,1.6741412027035807,1.1326927983272372,50.09407186336448,0.0007194582388849261,3.986888508881647e-05,36,3.4946391582489014,4.935741424560547,44.81845164299011,53.24899220466614
170,161,0.5617079552579177,1.2305813286663378,-9.816027951340276,-9.816027967226844,0.8180023292783564,0.818002330602237,0.04890249376440308,0.05332013246810284,1.6741412027035807,1.1344913587080836,50.35650301645612,0.000724786271068701,3.986888508881647e-05,36,1.1825149059295654,5.777698278427124,37.005858421325684,43.966169595718384
171,162,0.561715321176896,1.2305745550709921,-9.816027938232706,-9.816027967226844,0.8180023281860588,0.818002330602237,0.04890371891526144,0.05332013246810284,1.6741894306168206,1.1344249283936174,50.349694736527844,0.00079707576822407,4.583605847075993e-05,34,1.4357695579528809,7.248079538345337,28.838799715042114,37.52275514602661
172,163,0.5617103405916144,1.2305548602685938,-9.816027937173484,-9.816027967226844,0.8180023280977903,0.818002330602237,0.04890565836672483,0.05332013246810284,1.674248255085672,1.134842376112083,50.40305943943554,0.0007999810002100525,4.576648482412463e-05,34,1.0913517475128174,4.0814735889434814,58.02980923652649,63.20279407501221
173,164,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.1345871561569698,50.361372685685325,0.0007991083238277052,4.586508572845702e-05,34,1.5109755992889404,6.827196359634399,66.75683236122131,75.09514689445496
174,165,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.1345902196749473,50.35842919830922,0.0008022239370118804,4.586508572845702e-05,34,1.7317044734954834,9.2611563205719,81.92026829719543,92.91329336166382
175,166,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.1346864930416105,50.36598103758693,0.0008054276579491267,4.586508572845702e-05,34,2.481187105178833,13.769455194473267,48.66559147834778,64.91644835472107
176,167,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.133104958145448,50.19102723811896,0.0008084100952682571,4.586508572845702e-05,34,5.191928148269653,11.32644248008728,25.95194125175476,42.470845222473145
177,168,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.1351161498260243,50.40704996531461,0.0008111975539310694,4.586508572845702e-05,34,1.4163579940795898,10.654406309127808,40.40763735771179,52.47854804992676
178,169,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.1337112643188145,50.2407998068088,0.0008144461026073047,4.586508572845702e-05,34,2.196850061416626,8.94150447845459,40.41001033782959,51.54851722717285
