,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
62,53,3.141592653589793,0.5710183219126994,0.8389193492190239,2.275272264927886,2.0165441812755187,1.0023740351865007,2.0734093341055173,1.8198995812711722,1.1036229668368864,1.479521416381019,-8.766360606134434,-8.76655607896849,0.7305300505112028,0.7305463399140408,0.016285243167222213,0.08319147079814754,2.755682646876764,1.0262651414258745,13.011104740973606,0.000809261519554606,0.001939570281791015,85,14.488223552703857,25.999273777008057,15.406214714050293,55.893878698349
63,54,3.141592653589793,0.5661468789169004,0.8345977964312769,2.2739766860538393,1.9987768322435637,1.002089891452823,2.0664190473811423,1.815996865868378,1.0901095417160944,1.4687800197276129,-8.78748830509657,-8.78748830509657,0.7322906920913809,0.7322906920913809,0.015868450407174016,0.08319147079814754,2.7663144095781007,1.0243374661964446,13.020996073439367,0.0009775703164535822,0.006210928227185533,79,9.71572470664978,26.174328327178955,22.921696186065674,58.81211304664612
64,55,3.141592653589793,0.531018821353063,0.7741067379592406,2.2324743260903066,1.937133850176454,1.0214434676561241,2.0332563799192775,1.786002270753948,1.090891735342448,1.4274359236779244,-8.795927704520627,-8.795927704520627,0.732993975376719,0.732993975376719,0.017047398326915233,0.08319147079814754,2.587164909099087,1.0318212145935939,13.029967698819075,0.0002619077095768468,0.009648806875239398,83,11.731120824813843,28.599667072296143,21.43228769302368,61.76331043243408
65,56,3.141592653589793,0.5461742883074797,0.8165625524706623,2.223670132393881,1.9641101222302024,1.0246073983027155,2.0658703117786237,1.8029965965866719,1.0681170503970818,1.4408613533331343,-8.790210454589014,-8.795927704520627,0.7325175378824178,0.732993975376719,0.01483522697241402,0.08319147079814754,2.616416861699065,1.0384319204053734,13.024474683916264,0.0001411654010313354,0.009865261900208807,123,21.756505489349365,17.62630558013916,12.62865686416626,52.01165509223938
66,57,3.141592653589793,0.5362633460783293,0.8018737238392031,2.26819058954182,1.9552502551578663,1.030024386275338,2.0291884830102522,1.8239175177224412,1.0916011796934892,1.4473581462124983,-8.716117460684808,-8.795927704520627,0.726343121723734,0.732993975376719,0.017092848142199208,0.08319147079814754,2.8671645543586095,1.0139946055059366,13.087730796163786,0.00015075622348071117,0.009979865052905483,111,13.686783075332642,30.652257919311523,18.801743507385254,63.14112710952759
67,58,3.141592653589793,0.5512634931252048,0.6696314025511455,2.15825593660486,1.932060024032368,0.9871260260915379,2.0662030738592305,1.5848284004910196,1.1125611009436849,1.3890562750913829,-8.654581499155807,-8.795927704520627,0.7212151249296506,0.732993975376719,0.016638586651392104,0.08319147079814754,2.3393509797505914,1.0069753724737531,12.877318615347432,0.00035411024599588716,0.009152765755828511,71,11.31124234199524,32.096192359924316,18.014289617538452,61.42189311981201
68,59,3.141592653589793,0.5537786972365335,0.733190908343818,2.2297519952466787,1.9807622898917399,0.9353138022648885,2.1031856612072195,1.77009333311624,1.0839941600380605,1.384110174470852,-8.843039095012838,-8.843039095012838,0.7369199245844031,0.7369199245844031,0.012295587098226486,0.08319147079814754,2.5393012240528776,1.0121283919853832,12.86469235527821,0.00015836195441779844,0.009546113221952333,118,19.879806518554688,23.74737286567688,13.250028371810913,56.877378702163696
69,60,3.141592653589793,0.5833124056929844,0.7906914045576848,2.2499024171570188,1.9625636077246738,0.9654265106965544,2.0761592379290086,1.7188076604686766,1.071717714422645,1.4065554838691054,-8.924053208390774,-8.924053208390774,0.7436711006992311,0.7436711006992311,0.008722265716326888,0.08319147079814754,2.4829374340811086,1.006186670796616,12.854184360463227,0.00011208892076548862,0.009845253118719628,183,26.122560739517212,31.571405172348022,16.069534063339233,73.76365566253662
70,61,3.141592653589793,0.5875528094359191,0.7931910279042622,2.2526680868863798,1.961522851102982,0.9682234867306597,2.075628549704748,1.7104118808768207,1.0699952855217836,1.4022718273731496,-8.919330018211038,-8.924053208390774,0.7432775015175865,0.7436711006992311,0.007953353806801115,0.08319147079814754,2.469951482518127,1.0082403553764359,12.81262172278252,0.000613742566190543,0.0022834155731002352,87,13.370175838470459,30.057043313980103,21.777050971984863,65.20442605018616
71,62,3.141592653589793,0.5816228883209106,0.7844270252653704,2.240971767479637,1.9596559721165943,0.9526873791623615,2.070154583910714,1.7207180957875177,1.0721139892321179,1.4295716140619161,-8.917810543366222,-8.924053208390774,0.7431508786138519,0.7436711006992311,0.009895461863586879,0.08319147079814754,2.599028663371186,1.0139056197062604,12.823021179249187,0.0008952147529151509,0.006620038084387229,103,23.706788778305054,21.657333612442017,17.10616159439087,62.47086715698242
72,63,3.141592653589793,0.5718367223933274,0.794323962834736,2.249317684048796,1.9611670485203556,0.9603515900590449,2.0842267654374593,1.7239764626372038,1.0819796467275324,1.4126554457736349,-8.933049970711062,-8.933049970711062,0.7444208308925885,0.7444208308925885,0.009457375724413221,0.08319147079814754,2.5221549496540803,1.0167323949839315,12.818401255496227,0.000722694759203997,0.00436966357517104,108,10.653986930847168,31.25005865097046,32.07266163825989,73.97687005996704
73,64,3.141592653589793,0.5553661763900912,0.799704023435042,2.2537391536024667,1.9551042957075426,0.9561930361321016,2.090063698179689,1.7147477559880906,1.0837980368600784,1.4123984624694752,-8.935899717173589,-8.935899717173589,0.7446583097644658,0.7446583097644658,0.008782460771531568,0.08319147079814754,2.557990907095558,1.0229298782251084,12.833471605670972,0.0008056302809387477,0.004736378761062186,98,11.12105917930603,28.876445055007935,38.01678943634033,78.01446533203125
74,65,3.141592653589793,0.5593751045280609,0.797383902382503,2.2529991950263466,1.953114325124798,0.958330826160928,2.0915137787817732,1.7175097343952297,1.086269218851162,1.4134230236533074,-8.936902949342223,-8.936902949342223,0.7447419124451852,0.7447419124451852,0.009250981631021997,0.08319147079814754,2.5542282068566635,1.0287293723041793,12.844450887317551,0.0009046604420676245,0.0018184028369493779,116,21.64608645439148,26.14513397216797,17.85789680480957,65.64971351623535
75,66,3.14153361077201,0.5604537079807805,0.7950440728463534,2.2546601941029336,1.9504467929137597,0.9590392238027673,2.096677519698812,1.7162697130663251,1.0871811619151668,1.4164690799622268,-8.937464927873785,-8.937464927873785,0.7447887439894821,0.7447887439894821,0.009349238447655703,0.08319147079814754,2.564254464355926,1.0349795941654725,12.859763923382086,0.0009691163167746586,0.0019770257317035613,128,14.759556293487549,23.996466398239136,24.381630659103394,63.13780617713928
76,67,3.141592653589793,0.5621649659162661,0.7950322900105822,2.2550450463833167,1.9506184564270177,0.960908363255069,2.0983940507962946,1.717338066993767,1.083984639941773,1.415928558525831,-8.93746481010966,-8.937464927873785,0.7447887341758049,0.7447887439894821,0.009344001647418252,0.08319147079814754,2.556801417132121,1.041388317657521,12.876473076173854,0.0009504187152729875,0.001267158388068117,111,20.869719982147217,34.10763359069824,26.54242253303528,81.51992726325989
77,68,3.1415867673680706,0.5610599412303217,0.79395328176039,2.2574371960381923,1.9508424963556508,0.9603459210181015,2.09633877168303,1.716182143438399,1.085364500911722,1.4163839771998128,-8.93677121013285,-8.937464927873785,0.7447309341777375,0.7447887439894821,0.009208471136342228,0.08319147079814754,2.5592631307273024,1.0466841030181708,12.887457715638098,0.0009484770678828756,0.0013789658368192448,138,25.60554051399231,28.53705930709839,20.279738664627075,74.42245101928711
78,69,3.141592653589793,0.5604996527400742,0.7996482711902455,2.2454785229953873,1.9492405224444485,0.9601897841735286,2.1020084255788003,1.7057546336150187,1.0878992570124546,1.4130159196661551,-8.93437994373925,-8.937464927873785,0.7445316619782708,0.7447887439894821,0.008678884412549994,0.08319147079814754,2.551263894377385,1.0509842002400758,12.906206467408067,0.0008968766682128364,0.003716129014850487,103,7.622546911239624,24.936137199401855,24.833762645721436,57.39258170127869
79,70,3.141592653589793,0.564206826311018,0.8015239112957475,2.2543963383055456,1.9407499884437196,0.9492348774457754,2.100416083739717,1.7241047893996921,1.0838879697121369,1.412709869010319,-8.937694832939787,-8.937694832939787,0.7448079027449822,0.7448079027449822,0.010359909572194036,0.08319147079814754,2.63956866786188,1.0573072709775013,12.9269242183831,0.0008535861829940996,0.0039194332698956865,111,23.25310754776001,28.706653118133545,23.761528968811035,75.7214252948761
80,71,3.1414671629921473,0.5604916737406531,0.7994336760397452,2.2550874969236743,1.9540188561958822,0.9581346851990117,2.104243569498796,1.7230029667601636,1.0865067136142166,1.4192736085760642,-8.937861620211386,-8.937861620211386,0.7448218016842821,0.7448218016842821,0.009755194917885863,0.08319147079814754,2.5813091358597973,1.0637675782363198,12.952362772008133,0.0009019406886765238,0.0034995125604520283,105,14.341686248779297,29.268640279769897,18.29762101173401,61.90814781188965
81,72,3.141574430476688,0.565403071379986,0.8032874204970751,2.253611527179604,1.9431799448381046,0.9593586366451405,2.102567131624733,1.725581663029918,1.0865740984484906,1.4154231171082163,-8.935871149144502,-8.937861620211386,0.7446559290953751,0.7448218016842821,0.010366041364159638,0.08319147079814754,2.609110052301247,1.0667353206846124,12.952230673227776,0.0006865871815828362,0.0033163579295134595,138,13.90796709060669,26.23442006111145,38.0207781791687,78.16380476951599
82,73,3.141582340737716,0.5541581076311548,0.793589950799676,2.2508649778126184,1.950279273380427,0.9488739701398742,2.099927100922784,1.7282926727106385,1.0782406140667542,1.4108696912661294,-8.941650412664993,-8.941650412664993,0.7451375343887494,0.7451375343887494,0.010414123193897479,0.08319147079814754,2.588885499185409,1.0684178281275485,12.95817519237813,0.0009716263797283191,0.004092725935633806,130,20.730795860290527,24.173299312591553,27.05199360847473,71.9563090801239
83,74,3.1415691874768576,0.5525469931586715,0.7886327702497119,2.2497704195886836,1.9481496581680984,0.946528638304195,2.1042035500681378,1.7220007944128402,1.0799575887097361,1.4117897811250943,-8.94168805470688,-8.94168805470688,0.7451406712255734,0.7451406712255734,0.01017606901656584,0.08319147079814754,2.5929444986352337,1.0747849309689075,12.987549068574236,0.0005635590023184562,0.002053896500323812,132,21.34027886390686,20.427602767944336,24.4844810962677,66.25251483917236
84,75,3.141485655817638,0.5533958777651911,0.7924140309347302,2.246959781886933,1.9486605130458674,0.9485709213615534,2.1025363784022306,1.726614802788444,1.0783151815956131,1.4158274931220138,-8.939744273317762,-8.94168805470688,0.7449786894431468,0.7451406712255734,0.01060604348770975,0.08319147079814754,2.604380373668093,1.0752052529926888,13.000609371189826,0.0008518034207643804,0.0018570151287415823,128,16.350024938583374,28.011916399002075,22.877934217453003,67.24027633666992
85,76,3.1412702004366837,0.5550823981953786,0.7861141229952564,2.2524798375574586,1.9506911504313502,0.9477985631169916,2.1078646173190907,1.7237344916545527,1.088489535109665,1.3986261602021783,-8.94223262864735,-8.94223262864735,0.7451860523872792,0.7451860523872792,0.010165456309836134,0.08319147079814754,2.547840242857859,1.0812485214242944,13.025993872081028,0.0004296949265063607,0.0030150175802627836,121,12.581231117248535,30.594005346298218,33.32310247421265,76.49849343299866
86,77,3.141518935901557,0.5583105295665006,0.7947043784122524,2.260539728346986,1.9542633615749263,0.9452766952171469,2.107339104233326,1.7223493726956813,1.0809821113379865,1.3994752593971573,-8.941601004717915,-8.94223262864735,0.7451334170598263,0.7451860523872792,0.009261730672074786,0.08319147079814754,2.5713441081656327,1.0871993040502508,13.054374359439109,0.0009703644001126074,0.0035709574446634493,138,15.589761018753052,20.64013934135437,13.752437829971313,49.983089208602905
87,78,3.141323913038642,0.5572276168056418,0.7870963726269641,2.2538508967947952,1.9448115042869223,0.9485452586060583,2.106474781719983,1.7260211429159344,1.080497768431491,1.3996476952366326,-8.94236435376355,-8.94236435376355,0.7451970294802958,0.7451970294802958,0.010419130418073942,0.08319147079814754,2.5695222469875176,1.0933860223724874,13.085223469902877,0.000944494061749156,0.003261693199532226,132,28.58057188987732,32.63424491882324,39.48631572723389,100.70131039619446
88,79,3.1415014053010775,0.5492730145398395,0.7934531533007225,2.2545738014571697,1.9471984683530403,0.9496273077408771,2.1071050244078235,1.7220906355045986,1.087958202768411,1.4029167812814536,-8.940854630472879,-8.94236435376355,0.7450712192060732,0.7451970294802958,0.009983368199968224,0.08319147079814754,2.5776505707117536,1.096845811452674,13.090846668441268,0.0009816724047639555,0.0030050553530831903,130,21.39969515800476,32.80825996398926,19.1068115234375,73.31487321853638
89,80,3.141567834846582,0.5658840402470449,0.782348431615551,2.2497423001777626,1.9514311951947214,0.9468064139674905,2.104048691452932,1.7227993176054988,1.0812464545097347,1.4051304837420557,-8.943218021675467,-8.943218021675467,0.7452681684729555,0.7452681684729555,0.010112160472804005,0.08319147079814754,2.551199291190926,1.1022962975800181,13.121958894629175,0.0009591267491476845,0.0030711301904740927,165,24.533395290374756,30.15881323814392,25.306779384613037,79.99948906898499
90,81,3.141587839045441,0.5583634833695922,0.7855294357984156,2.2541653617608546,1.9510812983435435,0.9423270085711725,2.098734447627108,1.7243491832320124,1.0832174492235827,1.4057575966069547,-8.943753246896602,-8.943753246896602,0.7453127705747168,0.7453127705747168,0.010154307671795303,0.08319147079814754,2.5814094854420944,1.1080153236135515,13.155103345766069,0.0007729682693140816,0.0022380389363589525,170,27.825433254241943,29.31044292449951,22.79683208465576,79.9330952167511
91,82,3.141563334575125,0.5612165833074483,0.7839726260765384,2.2521861724301777,1.954852258661513,0.946286544261074,2.101113101935821,1.7240103964521107,1.0847219483948718,1.4065039602698723,-8.943000286066138,-8.943753246896602,0.7452500238388448,0.7453127705747168,0.010035747525773176,0.08319147079814754,2.5535883906376284,1.1104603674070956,13.1743839755625,0.0007294339368650435,0.0016961511373252665,149,29.450913190841675,32.056639432907104,32.48736619949341,93.99509525299072
92,83,3.141576790718015,0.5609109838829642,0.7856763448252556,2.25039110969711,1.9485790899040332,0.9448897101266676,2.0991246563277093,1.7210396118836344,1.0834421099485572,1.399401776143084,-8.943052512956282,-8.943753246896602,0.7452543760796901,0.7453127705747168,0.009969902139219014,0.08319147079814754,2.5548229158819,1.1153219471189189,13.201517213105038,0.00038790595768504565,0.0017825434487505382,180,20.64020609855652,32.16444635391235,17.76163125038147,70.56647253036499
93,84,3.1412350873279355,0.5603807327742149,0.7840848055826429,2.2547720002668643,1.9491281340383326,0.9429958447234317,2.1038478528584523,1.724188255544229,1.0836552697010449,1.4046371752972278,-8.944190641606516,-8.944190641606516,0.7453492201338764,0.7453492201338764,0.010256547165544649,0.08319147079814754,2.5815481083745766,1.118840697416801,13.201703090838908,0.0009270490212459886,0.0014976446849434462,139,30.849757194519043,33.10688924789429,21.32118797302246,85.27807903289795
94,85,3.1415534092041004,0.5616025276790275,0.7834105685839042,2.25637904528499,1.9477261571937237,0.9411862111797586,2.1070115036360155,1.7238050616288312,1.0827556205978148,1.405577424498579,-8.944447973431524,-8.944447973431524,0.745370664452627,0.745370664452627,0.010279393987273356,0.08319147079814754,2.5951641796005305,1.1245759348567526,13.240947936754928,0.0009382043742997938,0.0011723591068637574,137,33.27588152885437,15.774564743041992,17.627547025680542,66.6781222820282
95,86,3.1415719166424263,0.5616859844437571,0.7857832796411328,2.2551394995362113,1.9485865255510602,0.9406153767922235,2.1061955516582453,1.7239267993953495,1.0858117286595057,1.4053084104828926,-8.943911147832798,-8.944447973431524,0.7453259289860665,0.745370664452627,0.010299252163442577,0.08319147079814754,2.5985286411286665,1.1269527664817647,13.240352467179425,0.000175563172593303,0.000888423860632975,148,17.840177297592163,28.35915470123291,44.85212993621826,91.05174827575684
96,87,3.14152370376653,0.5587569324669116,0.7822492776668526,2.2580988067497705,1.9490245519803926,0.9408272501279609,2.1050554335422724,1.7214537698890138,1.0792750532825803,1.404529240889721,-8.94510390000266,-8.94510390000266,0.7454253250002217,0.7454253250002217,0.009877054470485766,0.08319147079814754,2.584436385407514,1.1297440540140105,13.255309230808978,0.0006495325275506041,0.0013628634724131478,150,25.961469173431396,29.147581100463867,33.62574315071106,88.7351508140564
97,88,3.1415844501764183,0.5601400242893744,0.7802619495186501,2.259137819620197,1.94806215585971,0.9413507188491346,2.104201244161616,1.7182256637359905,1.0795818824548058,1.4029482714843406,-8.944829091661322,-8.94510390000266,0.7454024243051102,0.7454253250002217,0.009605871871151408,0.08319147079814754,2.574590103952886,1.1348591163737753,13.282857487336194,0.00010445297857830337,0.0008519380828674036,174,22.542964220046997,28.72109079360962,38.8312668800354,90.09547448158264
98,89,3.141576752309534,0.5591918436545079,0.7825885138236718,2.259354572416931,1.949489123041829,0.9405962294614976,2.1047718976009935,1.7211915613745314,1.0780305437607645,1.4045563059330148,-8.945170490137912,-8.945170490137912,0.7454308741781593,0.7454308741781593,0.009762393326609534,0.08319147079814754,2.5847902520758197,1.1403027604574787,13.316591609744368,0.000735093128850604,0.0006753466891068153,184,30.87126922607422,31.61324143409729,31.386271238327026,93.87093997001648
99,90,3.141591859621292,0.559397501575333,0.7816442023762783,2.258508103851061,1.9491769070705633,0.9392548031519694,2.1041533719724606,1.721315415677757,1.0777315012793085,1.4040300907924312,-8.945466659313327,-8.945466659313327,0.7454555549427773,0.7454555549427773,0.009827243659366929,0.08319147079814754,2.5868322311895753,1.1423449515894393,13.326009390240394,0.00010807363337309312,0.0004197398598352021,186,25.617367029190063,22.738505840301514,26.619908332824707,74.97593879699707
100,91,3.141509178468749,0.5586252601617553,0.781512228032056,2.258968526318885,1.9487109127402942,0.9361559921178032,2.104867427280608,1.7210705608177728,1.0735776176466136,1.401897620035246,-8.946297588969719,-8.946297588969719,0.7455247990808099,0.7455247990808099,0.009724103289039367,0.08319147079814754,2.5935775560151058,1.14307989875236,13.329055288944307,0.00034905990244814543,0.0010975433346322222,169,22.007489919662476,23.806387186050415,19.43621301651001,65.25022912025452
101,92,3.141535638404335,0.5563578360564603,0.7815604830625129,2.2610676947915977,1.9478416952310342,0.9312177464055478,2.1066739018726217,1.7216009533077226,1.0707787094968333,1.401128606896131,-8.946639376668355,-8.946639376668355,0.7455532813890295,0.7455532813890295,0.009749482306862508,0.08319147079814754,2.615412968013459,1.1485508371956723,13.369074985758267,0.0009815109033600392,0.0012782592706906079,132,16.535024642944336,16.813485145568848,21.426841974258423,54.775487184524536
102,93,3.141573561209591,0.5583531173743848,0.7813169982808753,2.2595980199206718,1.9468850130784372,0.9318740612871385,2.104794428076401,1.7199510408395677,1.0709023240282691,1.40017822141263,-8.946391411111998,-8.946639376668355,0.7455326175926665,0.7455532813890295,0.009645454026656949,0.08319147079814754,2.6095100140852736,1.153250329052759,13.3985825117005,0.0009230022199254499,0.0009812152850259086,150,21.10002326965332,22.72511887550354,47.65994453430176,91.48524355888367
103,94,3.1415874516213167,0.5556412014287899,0.7795950573796387,2.2622957989606594,1.9486586147058382,0.9332634811797693,2.105784312508568,1.7216084768411628,1.0708181986258403,1.4014727197307981,-8.946902445623904,-8.946902445623904,0.7455752038019919,0.7455752038019919,0.00969096567852183,0.08319147079814754,2.602502283038092,1.158347890608508,13.440534020630173,0.0008745305042642576,0.0008028100000560119,158,13.885483741760254,19.12807846069336,18.674965858459473,51.688687324523926
104,95,3.141580005304552,0.5546902101551977,0.7790396592431298,2.262369362996794,1.948505748793441,0.9322178820547435,2.1047914050134295,1.7212559678359316,1.0703924493414139,1.4010770960800734,-8.94692792487373,-8.94692792487373,0.7455773270728109,0.7455773270728109,0.009666643839414568,0.08319147079814754,2.6043499608248624,1.1638590247342084,13.477677312923303,0.0008301642584002878,0.0005720711153718225,159,25.764108180999756,22.558732509613037,28.649272918701172,76.97233319282532
105,96,3.1415909939394977,0.5546544005498676,0.778310805197426,2.2621724030252275,1.949183385790609,0.9330165553267533,2.1056062509785183,1.721097973187349,1.0699028948485423,1.400917207482195,-8.947199677447498,-8.947199677447498,0.7455999731206249,0.7455999731206249,0.009617977250755229,0.08319147079814754,2.5970842517018298,1.1651491518664394,13.490685700831097,0.0006729254617620893,0.0004277401524471021,166,19.89707636833191,18.54002046585083,9.377004384994507,47.8148307800293
106,97,3.141528386036576,0.5542028834902635,0.7743409943630097,2.262846247170264,1.9525660873553914,0.9319092637546655,2.109731356299378,1.7187944065814198,1.0648774507419032,1.4033330062706024,-8.94717883861921,-8.947199677447498,0.7455982365516008,0.7455999731206249,0.009301451915603809,0.08319147079814754,2.5897866197276613,1.1704781306206666,13.522034891506928,0.0008312786102294566,0.0020449897920149043,131,23.41530466079712,26.322479486465454,22.069554090499878,71.80763244628906
107,98,3.141530871351313,0.553280301900686,0.7777787651913808,2.258750673391159,1.9513720268172288,0.9318413373616217,2.1068628061053936,1.7168677442701374,1.0629513027286004,1.3984498776279843,-8.947413067170363,-8.947413067170363,0.7456177555975302,0.7456177555975302,0.009064008453932043,0.08319147079814754,2.580303963456984,1.1761397372298295,13.567996644796082,0.0005109233950401238,0.00173361631470017,128,18.37702751159668,21.137367963790894,12.75930905342102,52.27390718460083
108,99,3.1414049174702603,0.5523440440242408,0.7759764409780223,2.261594263711815,1.9513727894045534,0.9323877857969832,2.1097760770480076,1.7158967259247315,1.0672370537388864,1.4002886091401345,-8.947085027457428,-8.947413067170363,0.7455904189547856,0.7456177555975302,0.009066287519642585,0.08319147079814754,2.582663903283745,1.181025179650258,13.602150768780282,0.000998767813289494,0.001410553329275653,134,13.69675898551941,18.59449577331543,29.836726903915405,62.12814497947693
109,100,3.141570428624701,0.556043907928888,0.7777477554724362,2.2601930180444922,1.953257349915185,0.9322497324864203,2.10749582957403,1.7224139439849473,1.0652385117180367,1.397745603936194,-8.948596410844022,-8.948596410844022,0.7457163675703352,0.7457163675703352,0.009458138818964328,0.08319147079814754,2.577912594840967,1.1787353221416257,13.590709981919797,0.00010052440130044826,0.001211497340529222,188,25.49113368988037,23.900500297546387,18.398666858673096,67.7904486656189
110,101,3.141556620793187,0.5561845722398934,0.7758259135006542,2.262657775662152,1.9554427460852726,0.9309497156454817,2.1096617538735143,1.722427754175813,1.0629544150930874,1.3961364210661082,-8.949284544500042,-8.949284544500042,0.7457737120416702,0.7457737120416702,0.009266652131459344,0.08319147079814754,2.570604356515247,1.181483290637201,13.627173384196825,0.0007412035097682425,0.0009542910229285423,172,20.283007621765137,25.654853582382202,16.402323246002197,62.340351581573486
111,102,3.1415560464327847,0.5590785441421767,0.7764762245037531,2.2667279634880173,1.9570330024758293,0.9285285273319693,2.1117384787312097,1.7198361273178937,1.0611614348777934,1.3932899302077322,-8.94922204107041,-8.949284544500042,0.7457685034225342,0.7457737120416702,0.008779374064078353,0.08319147079814754,2.5690938941806536,1.186901187511843,13.665346381876837,0.00019412819983428945,0.0014015155612183059,162,20.999935388565063,28.38772702217102,31.779485940933228,81.16725754737854
112,103,3.1414498670034505,0.558304295248271,0.7756084777177908,2.2644115823676687,1.956930228102931,0.9293315253655261,2.1077568053154665,1.7237014680088394,1.0613091908052157,1.3945960486633597,-8.94934166934627,-8.94934166934627,0.7457784724455224,0.7457784724455224,0.009216050591866727,0.08319147079814754,2.5711861960198377,1.192284793152586,13.704695416615396,0.000986813656221055,0.0012978474757655767,139,15.591449975967407,22.13767671585083,23.012925624847412,60.742202281951904
113,104,3.1415121491612017,0.5561585711933372,0.7752400587424088,2.265107377808115,1.9543209789075215,0.9304131900684487,2.10992245770894,1.720768902510699,1.0597821376193046,1.3931951804513607,-8.949522339111994,-8.949522339111994,0.7457935282593328,0.7457935282593328,0.008991497137107958,0.08319147079814754,2.5664241303715727,1.1976161498285518,13.74838287430675,0.0007484671475043309,0.001244228336359336,150,27.912576913833618,18.987881898880005,26.696714878082275,73.59733390808105
114,105,3.1415672802098324,0.5559136702542175,0.7761309916603387,2.265144182828348,1.95508732448073,0.9286673696097856,2.1087832651318776,1.7210419637963823,1.0591776237202517,1.3929211339858687,-8.94964789854697,-8.94964789854697,0.7458039915455809,0.7458039915455809,0.008960692650713094,0.08319147079814754,2.5717679760425796,1.20251785901046,13.784364405287345,0.0006256273338803047,0.0009083473020719308,139,23.63736343383789,19.78603434562683,18.41728138923645,61.84081816673279
115,106,3.141572175678963,0.5553285139549923,0.7761924730826475,2.2658304509506886,1.9550357325509489,0.9290407486397311,2.108715964197085,1.7223866492483055,1.0614121574702953,1.3926320640347658,-8.94952248731853,-8.94964789854697,0.7457935406098776,0.7458039915455809,0.009092685008603992,0.08319147079814754,2.572501100593797,1.2075477238511383,13.825847191654839,0.0008128084748209067,0.0006459067128875442,146,21.211608409881592,32.54917287826538,19.623180866241455,73.38408970832825
116,107,3.1415846426280303,0.557153545767931,0.7762930723374294,2.26489634110656,1.9557856647448046,0.928319855656156,2.108589153871753,1.721669337252943,1.0592439318126385,1.3930178984101564,-8.94969015520796,-8.94969015520796,0.7458075129339967,0.7458075129339967,0.008995142426346407,0.08319147079814754,2.572280211689616,1.212321404453115,13.868941790546296,0.0007949917217108391,0.0004960946451854375,153,28.574551820755005,13.979192972183228,14.778628826141357,57.33252263069153
117,108,3.141582871323184,0.5568613019878209,0.7762868896511336,2.264890093848841,1.9552919736225358,0.9289266416676591,2.110007390297626,1.7222815114272458,1.0583687423032213,1.3922576488145713,-8.94997584713182,-8.94997584713182,0.7458313205943182,0.7458313205943182,0.009031143063997576,0.08319147079814754,2.5700373794334155,1.214208344876864,13.890340561848712,0.00017367105316440032,0.00042257227402686583,175,29.56591010093689,27.9492347240448,12.432496547698975,69.94791269302368
118,109,3.1415128241528856,0.5559298682492693,0.7767584151147536,2.2652910000938413,1.958162093001275,0.9292717691559242,2.1109774189079373,1.7242179280706709,1.0536163295759469,1.3920651636561954,-8.949878241677888,-8.94997584713182,0.7458231868064907,0.7458313205943182,0.008950888492332075,0.08319147079814754,2.564524219789675,1.2194772887996481,13.933913625398663,0.000921556841521236,0.0016998773745442663,144,21.9969539642334,18.80692410469055,13.004067420959473,53.808815717697144
119,110,3.1415588430084496,0.5579188915188634,0.7786916207235562,2.263062077376244,1.9542118594464994,0.9262709458385646,2.1131402233638696,1.7234012750138503,1.0571302667715208,1.3911752925123346,-8.950974124996575,-8.950974124996575,0.7459145104163812,0.7459145104163812,0.009176329548075459,0.08319147079814754,2.584412290530878,1.216646976390906,13.908144906859848,0.0007325473173443555,0.0013634177390794177,161,29.539236068725586,26.57812213897705,19.41403579711914,75.53172612190247
120,111,3.1413069580265724,0.5579908654619498,0.7769313172693811,2.266009750209618,1.9520103496954915,0.9231461426812929,2.117230739830536,1.7255664895715508,1.0513038742710699,1.3883877359860748,-8.952397839194496,-8.952397839194496,0.746033153266208,0.746033153266208,0.009291558747554347,0.08319147079814754,2.597210686475634,1.218795021415986,13.939764869482081,0.0009956288964698484,0.0016376076334803996,117,23.67471933364868,22.852805376052856,12.199754476547241,58.72782778739929
121,112,3.141530498940667,0.5580729612978682,0.7794220399555427,2.2675633110230757,1.9499997438730883,0.9184836341978547,2.121850095815305,1.723510744545747,1.0457804435561466,1.3852370942693266,-8.953134912238054,-8.953134912238054,0.7460945760198379,0.7460945760198379,0.008992053416274633,0.08319147079814754,2.613960916227313,1.223816983709207,13.989030599949118,0.000992249924323019,0.001962367986009672,114,14.615313291549683,19.887348175048828,23.68138861656189,58.18414807319641
122,113,3.141535799818753,0.5583057212565647,0.7767425738014437,2.2665431530927855,1.9469293033935153,0.9188095397353484,2.1217880635708912,1.7228694050850977,1.0440984462434224,1.3850790421371213,-8.95337138426975,-8.95337138426975,0.7461142820224792,0.7461142820224792,0.009098789015842431,0.08319147079814754,2.6147910356732353,1.229295727485337,14.045284644612767,0.0005807600078555577,0.0009553336180824776,121,20.553863048553467,26.398688793182373,20.213361263275146,67.16652393341064
