,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
106,97,2.311199522920279,2.970172507769886,1.9620738763120684,1.7196757190098637,1.3234381604123457,1.2492418611002587,1.6941625494326777,0.10526184309672575,1.7895011611873288,1.2686433634237628,2.217708488622073,1.390159633864186,1.7934679608478696,2.7909482521804096,1.265543311979998,0.549950912443274,2.945329988329422,0.8705757972017839,-10.688740702623809,-10.690564757953078,0.8907283918853174,0.8908803964960899,0.31265457574181094,0.3168514148025787,2.373312951430478,0.7979032879296323,14.768045374037406,0.0009808203530196791,0.008503979126491687,130,94.3774197101593,30.073951482772827,21.169018983840942,145.62047290802002
107,98,2.303674341665533,2.970996543449909,1.9696045869419623,1.7137716735654538,1.3159633494790517,1.2447382663719149,1.691423333852139,0.10038091382493203,1.8027081716657616,1.2590069165590745,2.2201671626875816,1.391774154056866,1.790462413641724,2.804407921105227,1.2525789036887691,0.5433583186651629,2.9262710538015875,0.8664964575478593,-10.702135906837217,-10.702135906837217,0.8918446589031014,0.8918446589031014,0.3130289590432686,0.3168514148025787,2.2344399455494255,0.800022107609377,14.716415864437252,0.0008394197766401726,0.00845400440443605,135,75.47917652130127,36.24345016479492,19.758560180664062,131.48126983642578
108,99,2.302325926343245,2.97311223613844,1.965686182210794,1.7108890237907155,1.315830128426048,1.2488802888592303,1.6908457790654392,0.10261341795449594,1.7984967862952248,1.2643700000733085,2.2268018929291475,1.3894608679687233,1.7934106859143402,2.798814651881255,1.2513244130185803,0.5431822163397353,2.93041255016096,0.8647076861881606,-10.693507691813805,-10.702135906837217,0.8911256409844838,0.8918446589031014,0.31033703380020716,0.3168514148025787,2.288468990699272,0.801484706807675,14.674966418423491,0.0008209017006161844,0.004140083908704925,140,77.64963984489441,51.2059485912323,16.366342067718506,145.22204446792603
109,100,2.306478253833081,2.961940010265822,1.9755403812658414,1.721304080686827,1.314248691462432,1.240834578389853,1.6841862018105238,0.10460143508299927,1.7989918692247484,1.2347069134083122,2.2127036749093354,1.4016263296024074,1.8000660703202125,2.8114565392626627,1.2579628746989633,0.5406978381800633,2.9465988223760466,0.8723865924620688,-10.700233012297167,-10.702135906837217,0.8916860843580973,0.8918446589031014,0.3250161762921012,0.3250161762921012,2.2100246537677464,0.8038631667697985,14.630519476944846,0.0009736810421575609,0.009585532926739974,138,90.17707371711731,30.83798384666443,13.401524305343628,134.4167058467865
110,101,2.307527818345327,2.964799680928384,1.9605522651153278,1.724584244724696,1.3177831723096902,1.2461559693001438,1.6933189472845174,0.10124753148918479,1.7942563216001404,1.2470466922085561,2.2207839717904063,1.3962561570285956,1.7839836605580053,2.8228630990221646,1.2601903369949168,0.5527588521952144,2.9287761888448025,0.8904654745942541,-10.679850726283039,-10.702135906837217,0.8899875605235866,0.8918446589031014,0.3194041575951456,0.3250161762921012,2.2366956656728263,0.8052397716660583,14.592023521454356,0.0009070677118753604,0.008738648670372747,165,94.35003972053528,42.415297985076904,20.735053539276123,157.50049352645874
111,102,2.299397099054601,2.950933420655648,1.9749257982636341,1.7207839744109898,1.3325047776083383,1.2482319995497344,1.6976368877685084,0.12339556745676383,1.809764873357921,1.2592442857563662,2.1937940326182424,1.3977426618298103,1.796961694090006,2.812433573373657,1.2511968186588518,0.5307520604723038,2.935859230639253,0.8683694626022673,-10.632806526296767,-10.702135906837217,0.8860672105247306,0.8918446589031014,0.30698345920096504,0.3250161762921012,2.315947758536609,0.8026712020006533,14.657109024076044,0.0008267553658862037,0.009837940100122398,136,83.65416765213013,36.99163246154785,22.321985960006714,142.96786832809448
112,103,2.326601601341783,2.991676668678912,1.9649656902835329,1.7340510961758446,1.302299932596435,1.2530004726784343,1.6627332890451514,0.05212655666769439,1.8259271950007574,1.2458315077456918,2.210757938879084,1.3983935153453004,1.8051031337490981,2.8220373441981947,1.2593677094772466,0.5718374736612694,2.9616958671476743,0.8501126809203935,-10.801141182455199,-10.801141182455199,0.9000950985379332,0.9000950985379332,0.31153682462511134,0.3250161762921012,1.8172224023614092,0.8040680139873855,14.724542183995675,0.00035233705680726564,0.009987093664637622,151,104.74139881134033,27.54615044593811,16.95461630821228,149.24224972724915
113,104,2.3319497911101674,2.999802144589588,1.9612308844110908,1.7377894995112795,1.3024600092389258,1.2562028757979296,1.6551853157291072,0.03617542691885389,1.835871415835393,1.2426614507636171,2.2037959050125813,1.3972948401975465,1.809481134125911,2.831369613033489,1.2619071079237816,0.5814346148721831,2.9697704463470918,0.8435023911806275,-10.773661619403585,-10.801141182455199,0.8978051349502988,0.9000950985379332,0.2945813438196446,0.3250161762921012,1.7834648460804061,0.8010616009136572,14.64895496439766,0.0008494946527467946,0.004804974705129458,162,99.20517587661743,26.893749237060547,14.776597499847412,140.8758828639984
114,105,2.330566798051064,2.9795739133763877,1.9697308669625393,1.7362258155673904,1.2960620928217477,1.252513404332805,1.670386172554521,0.054634865312843034,1.8224618580378151,1.2540528869584144,2.218285900389093,1.3994025295925998,1.8002508004850857,2.8178630216268816,1.2516884176682443,0.5659342343529455,2.9619229319363605,0.8527692846372265,-10.814040621294343,-10.814040621294343,0.9011700517745286,0.9011700517745286,0.32114728755939703,0.3250161762921012,1.8386094471654673,0.8030640699089322,14.629633927524464,0.0008795252607197553,0.004989875918462155,140,88.93660163879395,39.2619411945343,17.183964490890503,145.38262128829956
115,106,2.331090790700154,2.9773350375708616,1.9708468848090253,1.7356369517474655,1.2952678962438355,1.2520612303136383,1.6726798669044183,0.05250268624439438,1.8214079321103254,1.2547858936901581,2.218903385108673,1.3982901574966558,1.7995517539464307,2.819664249186547,1.2508949930306243,0.5657601774332385,2.96387185605069,0.8518332138102781,-10.811269000521046,-10.814040621294343,0.9009390833767538,0.9011700517745286,0.32021712587757645,0.3250161762921012,1.8443137578195774,0.8047308855598461,14.603330796689214,0.000923714942983759,0.001982197462180898,159,92.22372508049011,34.39120173454285,24.911694526672363,151.52677083015442
116,107,2.3380503333886957,2.9757532375589473,1.9597234272407194,1.7418354480141247,1.29478300067027,1.25011355789629,1.6670232384028743,0.05669742747367746,1.8317597511502468,1.253590291609994,2.219398866143663,1.3992235510703985,1.8070589287828807,2.810017531111238,1.2484744120462188,0.5640540699087243,2.956511663523894,0.8581631873192738,-10.805621154267051,-10.814040621294343,0.9004684295222543,0.9011700517745286,0.3293024464541858,0.3293024464541858,1.9136535731020246,0.8066945906095545,14.573092103094114,0.0009335340320779568,0.004867098176692528,126,86.19593667984009,38.2550847530365,23.6021625995636,148.05325365066528
117,108,2.328524250648209,2.9850780008194984,1.976285548347486,1.7412728741390158,1.2992015803935058,1.2608737146483238,1.6613544060501748,0.05567593873186844,1.8231674242437415,1.257816417243443,2.216514710465445,1.4021103450285273,1.7943865480985923,2.8126079509450195,1.2462150685448734,0.5623727293760393,2.9620942393970227,0.861792198847706,-10.81487292730737,-10.81487292730737,0.9012394106089475,0.9012394106089475,0.32608994586393386,0.3293024464541858,1.8266602199180682,0.8090714946519297,14.538723700689527,0.0008434407412169761,0.0047500662350690994,147,89.31607031822205,38.77946662902832,12.092434167861938,140.1881115436554
118,109,2.3349103185978017,2.984252135281492,1.9723570079016177,1.7424350294209854,1.297594731100766,1.2581847388399563,1.6637777299470047,0.06236619969300749,1.818688785590469,1.2565027899649346,2.218015857639616,1.4056614446998204,1.7965918007432777,2.8165281028600013,1.2463124321801013,0.5664864011467161,2.9577369841807286,0.8509745406250506,-10.837068835180762,-10.837068835180762,0.9030890695983969,0.9030890695983969,0.32075773226796134,0.3293024464541858,1.7331748162449259,0.8075139919030748,14.568304157407779,0.0009344255972963988,0.004619350412379159,140,103.7387318611145,38.42387843132019,21.39253258705139,163.55525708198547
119,110,2.353690577487298,2.9913115263466796,1.9667749125342073,1.7583178112141218,1.3047261401140213,1.2577792073442784,1.6516444734889115,0.064666242417355,1.7971465380211094,1.2478857686280893,2.208300532255929,1.396373491085073,1.795223829074885,2.827438513261487,1.2266203790942656,0.5734181171771563,2.952466835069949,0.8275819725742777,-10.827391488760576,-10.837068835180762,0.9022826240633813,0.9030890695983969,0.29893527386479113,0.3293024464541858,1.6188835539450253,0.8094801225732268,14.530591060158006,0.0006338552834604128,0.00955392940847515,139,73.31168603897095,39.73637080192566,18.252084970474243,131.30022644996643
120,111,2.3537296588779713,2.9833784097358866,1.9745947168743683,1.7375077872243938,1.3070184886105396,1.2670289363021396,1.658425263810987,0.06331343521706184,1.8061215662813834,1.258110455687548,2.2142425939654036,1.4215179778183449,1.805791612658098,2.825490866844564,1.2379972810223927,0.5780002648772222,2.949009466774601,0.8390646687916878,-10.843146026256722,-10.843146026256722,0.9035955021880602,0.9035955021880602,0.3094184075377517,0.3293024464541858,1.536986391066577,0.8117075574648475,14.496180616799169,0.0008137524871214712,0.008614847744278252,165,106.44870090484619,25.212913036346436,16.211983919143677,147.8736927509308
121,112,2.3519423673350563,2.988601585227571,1.9715987158066057,1.7478707120267087,1.300600688182899,1.2749980896957958,1.6684374021508395,0.07104996563450226,1.8139188118841356,1.250840430022713,2.217609214153864,1.4112887967939316,1.7970847616428465,2.8248197923425757,1.242928385254607,0.5709848690559303,2.9526097296517704,0.8355549802399357,-10.794476410365116,-10.843146026256722,0.8995397008637597,0.9035955021880602,0.302532635013545,0.3293024464541858,1.6477245150123139,0.8049277833926435,14.594358699912622,0.0009303544355609806,0.007242544341606843,173,101.90118384361267,21.32632350921631,21.86648416519165,145.09411239624023
122,113,2.346606421381567,2.990898280594284,1.95316156221094,1.7327218844380354,1.3175138282129306,1.1999927020712078,1.5995309627595133,0.04197517345657491,1.7971791042344292,1.2952975965638776,2.1913954835374003,1.4245383988815257,1.8151482072684473,2.8648360676941627,1.2275530433390611,0.5897099035980808,2.971071017528373,0.8326444673419182,-10.587942059778111,-10.843146026256722,0.8823285049815093,0.9035955021880602,0.23269154626243968,0.3293024464541858,2.0422662324865257,0.7888472199262659,14.62392096087147,0.00041683057557469807,0.00986692380731013,130,89.64018750190735,19.899554014205933,20.092820167541504,129.63264560699463
123,114,2.3239456991488243,2.966372048736991,1.972249212977803,1.7462917966768057,1.3104179372251237,1.2553722434557393,1.6477497091247606,0.030982288565513556,1.7898861038519145,1.237828628357788,2.2017198370733913,1.4122532298237414,1.811503307015472,2.796431922807807,1.2186844565176267,0.6117059806881675,2.9412660116753186,0.835992901416063,-10.781798719439873,-10.843146026256722,0.8984832266199895,0.9035955021880602,0.3042337502213957,0.3293024464541858,1.7520337053025514,0.788594216610374,14.587026428132102,0.0003747276659908049,0.009811359699533938,149,88.56916785240173,38.52334928512573,20.846652269363403,147.9392569065094
124,115,2.3436601189968393,2.99280354610462,1.9772553000300728,1.7500962371762228,1.314220401640571,1.2401539879380181,1.658833493722092,0.04054678832487198,1.7900260954122504,1.2541016837598333,2.2185286207947437,1.4161852668348947,1.8150787002903568,2.8144927632260988,1.2308986171558711,0.5639058250444008,2.943545403784224,0.8479450132441982,-10.823498350329807,-10.843146026256722,0.9019581958608173,0.9035955021880602,0.32327805221147565,0.3293024464541858,1.7643144059795333,0.7899010285030725,14.55052489992122,0.0002429378883014758,0.009954611512943771,208,117.00399017333984,31.522046327590942,19.355173587799072,167.88131046295166
125,116,2.35813053079922,2.979990460418852,1.9841035603004484,1.7208625908471242,1.293595236156239,1.24840739492865,1.6355933050759255,0.05959110522471606,1.7970448685259872,1.2519377771679197,2.209967617090963,1.394041457915614,1.801903500073414,2.8103051288673155,1.2319351777376666,0.5856371203260093,2.9475985098828836,0.8498029288177301,-10.822296762850947,-10.843146026256722,0.9018580635709122,0.9035955021880602,0.3027172066359666,0.3293024464541858,1.7159955023432474,0.7913330950195667,14.525414441893474,0.00014964587440492304,0.009904693951279374,259,159.30696892738342,23.59699296951294,19.54872703552246,202.45277953147888
126,117,2.340581924439195,2.973069458123926,1.98067899954333,1.7519248334366277,1.3081986102654717,1.243680509253061,1.6578889966936796,0.06252877621784257,1.8091990111779432,1.2676179103247565,2.19226415866933,1.4093561569359014,1.799760669235203,2.8231053204962877,1.2304525228884247,0.5893510929312864,2.941604666975006,0.8499337847735471,-10.845684313426439,-10.845684313426439,0.9038070261188699,0.9038070261188699,0.3119051371556347,0.3293024464541858,1.6826546303236967,0.7934989592428863,14.49576715032583,0.0002764043804792732,0.009963951361159955,211,140.64511013031006,58.94443106651306,25.647257328033447,225.23688459396362
127,118,2.3410131789575996,2.9690551456585004,1.970642483352191,1.7407773662574995,1.3162507119452875,1.2436955143930404,1.6422583131949804,0.05631745743658888,1.809607644799408,1.2526893411165498,2.2183912197630216,1.4185095439827047,1.783865006886827,2.817185408990497,1.2343371739460844,0.5801358609019848,2.9492203236409704,0.8383243004608693,-10.897287978872665,-10.897287978872665,0.908107331572722,0.908107331572722,0.3196991471971928,0.3293024464541858,1.4986110891065607,0.7887711321551722,14.547636486547635,0.00015013112976614714,0.009995051843346628,239,139.6837637424469,35.172956228256226,23.04659676551819,197.90340971946716
128,119,2.3407989552624433,2.9689915662027935,1.9708250093604032,1.7411926604958112,1.3155255086061286,1.2440685117069386,1.6423859703553558,0.056315175159482485,1.809030112120309,1.2527430919376372,2.2175590825826172,1.418528468039631,1.7851802201072067,2.817133447860998,1.2342523644179746,0.5804670082055194,2.9495299384906084,0.8384041009546794,-10.898475197848507,-10.898475197848507,0.9082062664873756,0.9082062664873756,0.3200853433688255,0.3293024464541858,1.4964856589053994,0.7887982847080756,14.532007564207628,0.0009356141268335737,0.0009254888467784214,203,124.00015211105347,46.52836990356445,21.07389807701111,191.60251545906067
129,120,2.3392319271432993,2.9631461716292296,1.9737163028048592,1.7455016852007266,1.3117375136404295,1.244447085434842,1.6376201048135464,0.05924528615073259,1.8059627742502906,1.2510858905394855,2.2157230021523193,1.4208890266135599,1.79082498799149,2.8151693794319894,1.2387582975229383,0.5783954885436053,2.956158739477812,0.8357252580899324,-10.90836196247677,-10.90836196247677,0.9090301635397308,0.9090301635397308,0.32543953291893124,0.3293024464541858,1.4858512412943412,0.7894817178439199,14.540299638719707,0.0009383193184314904,0.0030421790414964095,249,145.11722326278687,40.300437450408936,12.579619884490967,197.99736285209656
130,121,2.3406865302740423,2.9616325999229813,1.9750536790641733,1.7473522854348094,1.312132245373441,1.244378944443804,1.6360142879865267,0.05877191160502672,1.804929076581131,1.250736033609197,2.214819234783835,1.4215640625028874,1.7904664723680592,2.81415611470493,1.2426403617285304,0.5781952183891803,2.9571745226166515,0.8344509479086091,-10.904579200036215,-10.90836196247677,0.9087149333363512,0.9090301635397308,0.32543856129699966,0.3293024464541858,1.4946255529132202,0.7892956254410071,14.529566981565322,0.00016721818632891485,0.0010804096000072677,238,150.5748372077942,54.185457706451416,19.492265224456787,224.2526969909668
131,122,2.3335803178457692,2.9620851666829657,1.9791677463490822,1.744171571579349,1.3091273854220222,1.2424473491606078,1.6338614220496266,0.06392697925739851,1.8132927020029823,1.2455895682003686,2.220621276293878,1.4233651811775627,1.7962269434516347,2.8187890273800362,1.2283347496297206,0.5768324401676014,2.9587250440912833,0.8310057899246085,-10.909634524354221,-10.909634524354221,0.9091362103628517,0.9091362103628517,0.32672266706998127,0.3293024464541858,1.4596644090325697,0.7914351741643655,14.505048866166907,0.0009409531796276718,0.004307150688906533,207,101.7037901878357,58.48674511909485,28.810668230056763,189.0012969970703
132,123,2.3350492466581803,2.962234554795924,1.9728392682217533,1.7450333422567552,1.3133621768722705,1.2437323953273263,1.6369970110897836,0.06664151808090889,1.806746620530125,1.2505054635330577,2.2220200932239424,1.4206106886673422,1.7954050932505996,2.815696871364053,1.230833171709803,0.5803839873289605,2.9643509535513357,0.8367585493742241,-10.908564670284509,-10.909634524354221,0.9090470558570424,0.9091362103628517,0.32457621575020557,0.3293024464541858,1.4811056896541004,0.7935003937207163,14.479420065017264,0.00028080840862433523,0.0031289893215825674,367,224.1913001537323,22.43817949295044,29.84414839744568,276.4737129211426
133,124,2.3341283203206227,2.9616281787561154,1.9713929090242392,1.7427509751810235,1.3052680769082987,1.242956009234551,1.636099292701918,0.06353113426337129,1.8066003901982117,1.2459585953855983,2.216120436323271,1.426274311734858,1.791130609437319,2.819231457577827,1.230526915435217,0.5754630789246261,2.9589570111812358,0.8363058293756287,-10.921010650252015,-10.921010650252015,0.9100842208543346,0.9100842208543346,0.3308890445733492,0.3308890445733492,1.462881418025077,0.7925604866120506,14.500870384402951,5.475711482402302e-05,0.0030886937460850436,235,148.56188416481018,48.43154859542847,24.568713665008545,221.56223797798157
134,125,2.335870466451414,2.962429391329421,1.969864169901568,1.7441045461137619,1.3001851177003727,1.24134663123883,1.6353603208557739,0.06207218725299508,1.8058233297926771,1.2401352420260265,2.2154986493133286,1.431702465956389,1.7876537642476367,2.8213306624053507,1.2297188570469961,0.5768512057423836,2.96155376065307,0.8389478314050315,-10.922552832860323,-10.922552832860323,0.9102127360716935,0.9102127360716935,0.33396588419771445,0.33396588419771445,1.4579148919388558,0.7946189172893998,14.47979946208953,0.0005502698616614737,0.002435666995634439,198,112.50187849998474,47.483131885528564,16.681262254714966,176.6663875579834
135,126,2.3345950428708115,2.962127769422206,1.9688826314992174,1.7423137711287326,1.2998338132085134,1.2421060834899245,1.6360624801008137,0.06259235749827907,1.805739428467691,1.2426301727028328,2.214210381953261,1.4318758730295056,1.7883723161654863,2.81931010969685,1.228393831773444,0.5757693541452185,2.9610042333088735,0.8363092517665462,-10.92467251058379,-10.92467251058379,0.9103893758819824,0.9103893758819824,0.3325660299475739,0.33396588419771445,1.4529686670240949,0.7959382707514593,14.464366895882385,2.6266577456478236e-05,0.0013908520094499026,219,129.6368339061737,38.83447051048279,25.579856395721436,194.051260471344
136,127,2.3358340238524167,2.9638937524294304,1.9690327449887353,1.7404923327332769,1.301010298601254,1.2404070852444773,1.6379716504831756,0.06278354916774848,1.8073884244007359,1.24263118881478,2.211446394979223,1.433422036416685,1.786592892935518,2.815105051779697,1.2276689998050667,0.5747254485998577,2.964555108007186,0.8338711408351074,-10.927921221579147,-10.927921221579147,0.9106601017982623,0.9106601017982623,0.3303102630952641,0.33396588419771445,1.4373012978330166,0.7973849358735354,14.450233934779762,7.048963203320944e-06,0.0008392230556477701,382,226.58975458145142,46.80325627326965,29.460934162139893,302.8540587425232
137,128,2.336611155648628,2.9631452118593837,1.9693941147478793,1.7405728768789934,1.3014420029552445,1.2398344496997176,1.6378786446866072,0.06261520057746943,1.8086464387421988,1.242195585692205,2.2098173206715375,1.4339197244735942,1.7861853776651837,2.814069979088901,1.2258777353208505,0.5733289314383406,2.966440703430901,0.8344434258693242,-10.930366840292388,-10.930366840292388,0.910863903357699,0.910863903357699,0.33156865384636947,0.33396588419771445,1.4365567435822015,0.7975080174892792,14.458216987917915,0.0008406690496478844,0.0013042267704511065,214,117.6434154510498,36.713820934295654,20.650168418884277,175.00751066207886
138,129,2.3419829061287527,2.9554693381984927,1.9650591255650491,1.739687274297378,1.307711817282363,1.2440277510185862,1.6340966070739356,0.056376725070448185,1.810877370855185,1.2350000615547883,2.2015198614160543,1.434939585028887,1.786770701943024,2.817386879854404,1.2191408178659318,0.5687915314714158,2.971494486453944,0.8332754125788233,-10.93011973993802,-10.930366840292388,0.9108433116615017,0.910863903357699,0.33833006281906525,0.33833006281906525,1.4349404100509133,0.7995212934644077,14.434723792866908,0.0009295982081581933,0.0036456294492902613,174,89.24968218803406,53.053826570510864,22.73337984085083,165.0369839668274
139,130,2.3432404459133878,2.9606356388787423,1.9698513016115577,1.7438999820816352,1.3073733259326028,1.2410807970515174,1.6350474041090932,0.06104722599366073,1.8086617580595084,1.2404878063117755,2.2027812341603377,1.437485425890487,1.789852373592667,2.811593230197018,1.2192339504774947,0.5689513639542503,2.965209258314248,0.8388814707748906,-10.9308051971711,-10.9308051971711,0.9109004330975917,0.9109004330975917,0.33805779203294983,0.33833006281906525,1.4408790556366569,0.8015481762626696,14.412655478720694,0.000807362877704901,0.0035144433894092665,309,197.40495562553406,44.30653262138367,23.831233739852905,265.54284167289734
140,131,2.338219707079,2.9586060914111756,1.9723382472736306,1.7437580815457117,1.3018171930674316,1.2422061623372405,1.636868797871988,0.0598070417862869,1.807683780256961,1.241768749156637,2.2032261718250936,1.4332213223046546,1.7827586756518712,2.8180491800382224,1.2179932564606517,0.5675871956500482,2.969983022894723,0.8343945616588815,-10.930915794856995,-10.930915794856995,0.9109096495714163,0.9109096495714163,0.33553932524997027,0.33833006281906525,1.445036658375244,0.803572120794205,14.391134780915582,8.567493758003272e-05,0.0030608084435972396,228,156.95165157318115,24.96466565132141,17.353891134262085,199.2703378200531
141,132,2.3440943192343093,2.954385764113007,1.9693348391541665,1.7405475432300477,1.302247545355092,1.2374464743031461,1.6404411860110766,0.05946100582102727,1.8095010497399586,1.2410463998203312,2.207092096513976,1.4341905533834522,1.7880903033615325,2.814776453010087,1.219973636921799,0.570167379477944,2.9678390845979568,0.8359150413687022,-10.94181047211333,-10.94181047211333,0.9118175393427775,0.9118175393427775,0.33902302837422504,0.33902302837422504,1.4254644836688897,0.8007513963113623,14.420017027947823,0.0006087443929254373,0.003333191407692025,278,225.51975321769714,28.572410106658936,32.92914080619812,287.0213973522186
142,133,2.350206886064921,2.9453234028110873,1.9682726860979936,1.7409577603670716,1.3003870685285226,1.2305443143705952,1.6449626533507933,0.0598820417869248,1.809872644873826,1.2400254798745152,2.20741640100807,1.4367490917608745,1.7879951025450518,2.8170560202746286,1.2170859645322123,0.5706196860564833,2.968716099772403,0.8311917948698997,-10.943761594692862,-10.943761594692862,0.9119801328910718,0.9119801328910718,0.34052761199670106,0.34052761199670106,1.4193049991275615,0.8027534111146464,14.405687795576851,0.0005696682129860804,0.002301020502853556,279,192.96155667304993,18.43525195121765,20.469079732894897,231.86600828170776
143,134,2.3496454047393596,2.948160131675683,1.9690567860331087,1.7399320119569532,1.2992034124418046,1.2319831691837777,1.6435326680482296,0.0590783563366237,1.8071172067669177,1.2382546385645146,2.208611250520708,1.4333060374035234,1.7886069916206075,2.812435129016141,1.2167284865686394,0.569905483717316,2.9676103819812236,0.8328777272712555,-10.943329399332033,-10.943761594692862,0.9119441166110027,0.9119801328910718,0.34048409880838243,0.34052761199670106,1.4327711083574002,0.8047121625122121,14.385184256044568,0.0008849186162887395,0.002066468739694623,177,130.3819615840912,47.29811668395996,11.080753564834595,188.76096487045288
144,135,2.3488303259214196,2.9474699026666857,1.9670434983705152,1.7406554692061318,1.3006431845285977,1.2336251252065205,1.6442574087305324,0.05824824655371115,1.809520504201413,1.242769767354692,2.2088040657456527,1.435550737185216,1.7892695233284257,2.8146789359640834,1.2193722616787226,0.5678742948894936,2.9683086120045004,0.8351757984188214,-10.950635078098568,-10.950635078098568,0.9125529231748807,0.9125529231748807,0.34318414290363963,0.34318414290363963,1.4223973392227265,0.7977854293964175,14.458666644991713,0.000501664964562618,0.0020124569294995022,198,118.86885571479797,42.13245916366577,22.390685558319092,183.3924479484558
145,136,2.3525330625348975,2.941783900579941,1.9617573944530424,1.741669183686638,1.2971167018072751,1.233872679400603,1.6428793457858537,0.04512294228009522,1.8115512511659535,1.2455860643669274,2.214725118826122,1.4454034730763332,1.789934615022891,2.811699652723402,1.2191440596469627,0.5591835691005748,2.9768933309246637,0.8352636517343642,-10.979322818595236,-10.979322818595236,0.9149435682162697,0.9149435682162697,0.354447876380978,0.354447876380978,1.377270702463079,0.7924740145801058,14.583633430834006,0.0005443934380063799,0.004319408240532676,183,126.68461966514587,52.80682063102722,21.039888620376587,200.5315761566162
146,137,2.3613044734226434,2.9314915761546874,1.9554887810758979,1.741302094138312,1.2915452609043754,1.2321879932782092,1.6390816857019852,0.024596391350906008,1.816859160729297,1.2381992415659768,2.2184071150215456,1.4603617966637987,1.7894502142498707,2.8086487511132963,1.2139799618246687,0.5522641426127894,2.9940838512105237,0.8286525496210053,-10.983097200748961,-10.983097200748961,0.9152581000624135,0.9152581000624135,0.36374448294130823,0.36374448294130823,1.3691385014899566,0.7944961335442283,14.569541202006452,0.0009662954114801329,0.004793781620719148,167,108.76933979988098,32.99929165840149,18.74674105644226,160.515451669693
147,138,2.360817899324955,2.938543722960072,1.9559680460358146,1.7439868868556119,1.2935112152375445,1.2352448909336857,1.6368279779093118,0.03575180697084518,1.8143935126857074,1.2443673640565958,2.22523514917659,1.4533468131933833,1.7892826048201798,2.8092561132705187,1.2136936381931063,0.5553680599936939,2.9876601749095038,0.8285346908536945,-10.982757692165896,-10.983097200748961,0.9152298076804913,0.9152581000624135,0.35615408804618404,0.36374448294130823,1.3438964360678511,0.7963551912477493,14.547920665995742,0.0008666338974339925,0.004302070919794025,172,123.31672954559326,40.92912030220032,17.096426010131836,181.3423843383789
148,139,2.3563824230756585,2.9333259229424815,1.9646647061022453,1.7379051335558329,1.2941234686205672,1.2335641054686721,1.640125368248668,0.029929313681925064,1.8174871422068346,1.241913335169191,2.2206713827329616,1.4553244886451149,1.7873527200246904,2.808797613849076,1.2174559585749583,0.5573376914198334,2.9906286354057254,0.8364101625914215,-10.987549175798028,-10.987549175798028,0.915629097983169,0.915629097983169,0.3637458575115893,0.3637458575115893,1.3639241142726064,0.7977205280562937,14.525713213178221,0.0009777518954576481,0.00456865937141784,160,136.15971446037292,36.540342807769775,23.750892639160156,196.45106673240662
149,140,2.357776838274034,2.9334788676602166,1.9637292392895545,1.7382606613764162,1.2928173450287823,1.2345431162457408,1.6411967200111386,0.032139205009628295,1.815554455882005,1.2433840559275255,2.2190303733086916,1.4574339776081986,1.788407219120187,2.808519139609307,1.2151480822221934,0.5585734899651875,2.9845305131548776,0.8338605730200598,-10.985154766839772,-10.987549175798028,0.9154295639033143,0.915629097983169,0.36144339331490904,0.3637458575115893,1.353240604905551,0.799245660002688,14.512431148147185,0.0008006967116840159,0.0021657926510298014,177,119.00465154647827,41.94275999069214,27.535630226135254,188.4831461906433
150,141,2.3538944178453436,2.9373161919003596,1.9612795902452775,1.7396460637660875,1.297093138309197,1.2280149027307639,1.6385637120030412,0.03295803607679106,1.814065365051249,1.240669193775854,2.2217671034907993,1.4544930563657297,1.7875412114091032,2.809383893581222,1.219318922410702,0.5521059636796104,2.991078800126958,0.8347852521592063,-10.998448006949141,-10.998448006949141,0.9165373339124284,0.9165373339124284,0.36310273784353225,0.3637458575115893,1.3458720329844454,0.7959586786394688,14.532247949616487,0.0006042939521397374,0.002396922806252314,219,133.95663475990295,41.35870718955994,24.530680894851685,199.84617447853088
151,142,2.3497795232765557,2.934230510692963,1.962391299723473,1.7334434975787905,1.3031896752943712,1.2206591566272842,1.6372379983801084,0.030444152054608327,1.808799414737834,1.234702602419299,2.2289465277787452,1.4627408808099012,1.7863992508802036,2.810178593009406,1.2178258896170726,0.5426553587280702,2.9920491626059933,0.8312756944920597,-11.0111739991111,-11.0111739991111,0.9175978332592584,0.9175978332592584,0.3693651811573201,0.3693651811573201,1.31603500892912,0.7966991051513539,14.553338692600745,0.0009823094998155783,0.0033195519823106608,159,125.21999478340149,35.65798330307007,29.11808681488037,189.99618768692017
