,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
418,409,0.011141900910341703,3.1415683025751995,0.010138586107891784,3.141160495764094,0.013368553983348368,3.1415413195162514,3.1391571528929765,0.010886935982886483,0.010023909670689645,0.010394180767832575,0.010022406230581987,0.010486756248543274,0.010014679165438604,0.010015054475392898,0.011598330082809045,3.1415827933097784,0.01001826213527459,0.011221343305803919,-7.606579919815015,-8.579540179713852,0.6338816599845846,0.714961681642821,0.004383404683501574,0.047196834834156084,3.693858822567904,100.00000000000004,31.807951608149267,0.018438270785809792,0.0009975628426092406,0.001823678043760724,888,174.7242648601532,19.1938796043396,10.183558940887451,204.10176181793213
419,410,0.010316311262343416,3.1405076174811204,0.010122102527534963,3.1414459836648336,0.010581863545146373,3.1415827492516057,3.139514324125977,0.01077450516085106,0.011130032603379388,0.011094153141260455,0.010240417799102414,0.012455012886757011,0.010010690106054721,0.010030744857874054,0.01171345055733781,3.141592475318279,0.010014305526159159,0.011811201968654506,-7.4922789090281094,-8.579540179713852,0.6243565757523425,0.714961681642821,0.0053235101250186535,0.047196834834156084,3.8782526731339857,100.00000000000004,31.74553258887957,0.0183963073670375,0.001001455179743543,0.0019093378039040047,805,158.2502317428589,19.182775259017944,10.508968353271484,187.94206047058105
420,411,0.010096068697865293,3.1412334270022155,0.010733858643069505,3.1405644253174114,0.010064299262971213,3.1414542188233074,3.139201010931984,0.01151407782393504,0.011404976912148854,0.01043495099947985,0.010178928940611872,0.010898297128427869,0.010054367758162736,0.010020664538330986,0.012575176174772178,3.141587016342086,0.010001027495127494,0.010977783004649065,-7.485876889566131,-8.579540179713852,0.623823074130511,0.714961681642821,0.004407460854509876,0.047196834834156084,3.7548596682214708,100.00000000000004,31.67791685925456,0.018355589665431514,0.0009592184357072365,0.001987868413710718,777,153.0933530330658,19.297674417495728,10.303752183914185,182.69485902786255
421,412,0.010065975433821601,3.1410080589911047,0.010180350634901516,3.1414753834092997,0.010144729323629384,3.141503308739217,3.141591280858713,0.010217548828244483,3.140566495544564,0.01016547919589939,0.01025425511171293,0.01032142457975131,0.010018927962674362,0.010006442085924203,0.010790487364456744,3.1415745376205333,0.010003900344622566,0.010332123819481362,-7.2768941975841495,-8.579540179713852,0.6064078497986791,0.714961681642821,0.0030505360739897427,0.047196834834156084,3.9393585563211317,100.00000000000004,31.228001500041746,0.01844847403559101,0.0008897519983687101,0.030303055570853152,900,174.8456528186798,19.209556341171265,9.850847482681274,203.90611243247986
422,413,0.010466716402729151,3.140996342846389,0.010100148168064168,0.010382659623960405,0.010311303649570402,3.14158048763823,0.010102563252764945,0.01032184388915361,0.010305513266232767,0.0104867264584417,0.01005524058996515,0.010957688846375626,0.010436263803497456,0.010033858511278117,3.141058836773446,3.14152564896041,0.01012480104728095,0.010467090438514145,-7.435346866802698,-8.579540179713852,0.6196122389002249,0.714961681642821,0.003559392946027577,0.047196834834156084,3.7823771515978777,100.00000000000004,31.320515158579187,0.01841678638481225,0.0009684913563917108,0.0021973295827119135,790,155.625878572464,19.255284309387207,11.464551448822021,186.3457796573639
423,414,3.1403111707254383,3.13926385438336,0.010317619161860513,0.01171281326134453,0.01076784172424778,3.141574144803144,3.141356561915086,0.011134685491980286,0.010072252691504361,0.011681016782349113,3.1415393959297258,3.1402565354681333,0.01005457444722094,0.010025767437694809,3.1393203009455184,3.1415899904946327,0.01001308036619619,0.01047817878140555,-7.4498671571690185,-8.579540179713852,0.6208222630974182,0.714961681642821,0.0038232870471812726,0.047196834834156084,3.7590577982738864,100.00000000000004,31.382870047647497,0.01837943670154952,0.0010027176569448247,0.0022640138925300777,778,151.16524481773376,19.348427534103394,12.105591535568237,182.6193232536316
424,415,3.139309003060852,3.141456500821613,0.010298708369247124,0.01059522192003195,3.1408774258597094,3.141531864205709,3.1409568559742715,0.011610014130988508,0.010223749952471179,0.01023942226960423,0.011447682000581726,0.010083924749417538,0.010024800304313798,0.010030859515575644,3.1400610733796666,3.1415211203199265,0.01003515276905817,3.1409258938424984,-7.496143806311237,-8.579540179713852,0.6246786505259364,0.714961681642821,0.002717587948154032,0.047196834834156084,3.616452726644745,100.00000000000004,31.406587804075624,0.018334031864197544,0.0009966860596495833,0.0022521425920414857,781,154.59842109680176,19.420000553131104,11.817519903182983,185.83600091934204
425,416,0.0104380414629101,0.010440889456738366,0.010092603137561497,0.011745002180678187,3.1414147987222445,3.1415572532883123,3.138488451709421,0.010749632474148332,0.010013093103173654,0.010221613903346347,3.141566529190824,0.012629538552383052,0.010121508864609625,0.010046925269932302,3.140806223878892,3.141556741674544,0.010005444452283076,0.010621639089979644,-7.464801381451988,-8.579540179713852,0.6220667817876656,0.714961681642821,0.0038243831902363273,0.047196834834156084,3.7881684110011165,100.00000000000004,31.4436395620126,0.0182927924551995,0.0010006629491121281,0.002010967629643312,736,145.53033471107483,19.526390075683594,11.366962909698486,176.42374444007874
426,417,3.1403883793250404,3.1412203305007105,0.010137437164825533,0.010113040833109497,0.010976769127454761,3.141524684019199,3.140333250330107,0.010814972678885518,0.01047304835824156,0.010285862424056174,0.016139121531755764,0.011414601355550424,0.010071074591648282,0.010034479112612316,3.1413531279883946,3.1415789549632818,0.010005927095054063,3.1387730019510034,-7.322387074962686,-8.579540179713852,0.6101989229135572,0.714961681642821,0.0029332733737601558,0.047196834834156084,3.94852513093322,100.00000000000004,31.541190427861153,0.01833420396007757,0.0009970983145552376,0.002435917017135862,772,150.54978322982788,19.150850772857666,11.59102201461792,181.2917139530182
427,418,0.010617534563963308,0.011960055079323547,0.01003426275361349,0.013532919442826254,0.010099970887059778,3.141448093419492,0.010224907579445585,0.01086665752146874,0.010863105216299934,3.1413173139739596,0.010209551983965625,3.1409413718451242,0.01007982688047857,0.010105303312338025,0.011480084622204631,3.1415867102527857,0.010052956665512152,0.010545925174331275,-7.42605703349248,-8.579540179713852,0.6188380861243733,0.714961681642821,0.0035722499706584672,0.047196834834156084,3.8078903812378897,100.00000000000004,31.479002098861514,0.01830417939246659,0.0011410669810525485,0.0018798723439495202,900,177.8727617263794,19.256691694259644,12.373692512512207,209.5032024383545
428,419,0.011490399197401586,3.1405012542967734,0.0101939642652304,0.011979606432277015,3.1404120082586586,3.141518522968694,0.012584943794829618,0.010480753038328936,0.010040109465386589,0.010043639256722746,0.011225915452190328,0.01514757507203619,0.010011367855994591,0.010006926503649212,0.011210217487661258,3.141582516906536,0.010093538960298935,0.011275239959821673,-7.412004461374258,-8.579540179713852,0.6176670384478549,0.714961681642821,0.0030895582288946416,0.047196834834156084,3.7857396552077134,100.00000000000004,31.432344739539975,0.018287150974112352,0.0009989984293507833,0.002637019134010394,740,144.43573927879333,19.42976975440979,11.724656820297241,175.5902225971222
429,420,0.010252503851402724,0.010911250683343953,0.010481589028728833,3.1407512276228853,0.01040925241446594,3.1414511130742775,3.140598963911434,3.141470894773015,0.01073596110908157,0.010497882873591408,3.1398586794668963,3.1405814352429235,0.010086980234193028,0.010125352045806803,3.1394912095423972,3.141532021849391,0.010035764195279896,0.010255546493224223,-7.529359624320794,-8.579540179713852,0.6274466353600662,0.714961681642821,0.0040115414407902675,0.047196834834156084,3.7500644957409577,100.00000000000004,31.460477581770277,0.018242954259090855,0.0018323685811943726,0.01724250638332072,900,178.64658522605896,19.211808681488037,10.559606075286865,208.41807532310486
430,421,0.010708798378807479,3.140869232326232,0.010100466471530133,3.140079545275615,3.1403417701701626,3.141532968392286,3.1406842894157068,3.140923258622832,0.010007052466772883,0.01130628021852088,3.1415568679162127,3.1410047040927878,0.01033025014296638,0.010032623463312788,3.141390758495665,3.141545478897273,0.010023530094640576,0.010371140240838276,-7.467550783278927,-8.579540179713852,0.6222958986065773,0.714961681642821,0.0035454103765327834,0.047196834834156084,3.75104317044336,100.00000000000004,31.40486948429656,0.018202885015837562,0.0010000882019533012,0.0016823920396201778,801,158.07320189476013,19.087669849395752,13.042505979537964,190.2034604549408
431,422,0.011351012701694186,0.014291698796826917,0.01006740307983027,3.1402531805213405,0.015434845248903555,3.141545931365951,3.140998229470874,3.1395132553335108,0.011788211728486594,0.011609789061783438,0.01092796836045775,0.010182857526015082,0.010039414569283645,0.010004066735649067,3.140493439091194,3.1415499703244705,0.010006502442361665,0.010565038430987125,-7.532634042918459,-8.579540179713852,0.6277195035765383,0.714961681642821,0.003904245332038096,0.047196834834156084,3.690916275450185,100.00000000000004,31.421640598830706,0.01815969012243364,0.001961667524506097,0.0032233684666060185,900,193.69439959526062,20.86223268508911,11.574499607086182,226.13119339942932
432,423,0.011611768996950792,3.1398865818941735,0.010005726679067175,0.010343962070852405,0.010137510899577973,3.141558024165014,3.140629123600385,3.1409653631568437,0.010154911911880551,0.010174511758508817,3.139045451173762,3.1397082598652126,0.01012635113528192,0.010008919703362365,3.1412793844186684,3.1415826442039787,0.010002231894276048,0.010959681572129223,-7.462651993224315,-8.579540179713852,0.6218876661020263,0.714961681642821,0.003751064007824315,0.047196834834156084,3.774866923031688,100.00000000000004,31.408351680072894,0.018121509637743904,0.0009494824447018244,0.0019397255727189662,824,174.0327446460724,21.395208835601807,11.034045457839966,206.46205496788025
433,424,0.012253307249292208,0.012955872352029472,0.010370416771876051,3.1410814760611827,0.011643783124919892,3.141578171068318,0.011763035536870345,0.0108502543284906,0.010387241306971533,0.010290340603909173,0.011433453097412538,0.010527358069235512,0.010763677374785207,0.010020699889217555,3.1403174472632633,3.1415340705963373,0.010044612807495466,0.010138286050220876,-7.45617562803393,-8.579540179713852,0.6213479690028275,0.714961681642821,0.0037152952952334414,0.047196834834156084,3.780491601248592,100.00000000000004,31.438257108030264,0.018083094101276752,0.002158673373401091,0.0035638993476252473,900,188.40257954597473,22.347297191619873,11.899104595184326,222.6490752696991
434,425,0.011888547626169562,0.010695917433671095,0.01045617949814272,3.1411387214636965,3.1405498198304818,3.141355519111218,3.141301974919881,3.1404352225114067,0.010372328817393731,0.011417106276025395,0.017007458136417884,0.010412224397512687,0.010329696421747312,0.010033707064885785,3.1406616116637487,3.141550724723251,0.010007758835285077,0.010156881559970143,-7.461266489017682,-8.579540179713852,0.6217722074181401,0.714961681642821,0.0036776024555348246,0.047196834834156084,3.7988664502240255,100.00000000000004,31.43593634885954,0.018042758764130373,0.0023302291773904965,0.1270950667872458,900,187.48636960983276,21.726603031158447,12.29274296760559,221.50577759742737
435,426,3.14107150792414,0.01081777940812472,0.010135366694330622,0.010296633300404097,0.011178863268558643,3.1415861289132123,0.010671119244615983,0.010119555744124493,0.010983921051178382,0.010328578519894195,3.1380812240819145,0.010920133724826454,0.01005491546362874,0.010089456085648964,0.012303791391045383,3.141527579664473,0.010020326887896383,0.011625996430493314,-7.41162891024518,-8.579540179713852,0.6176357425204316,0.714961681642821,0.003347679918425556,0.047196834834156084,3.8517495516431453,100.00000000000004,31.555935469760538,0.01801974422007283,0.0010000114285607156,0.0021218743821696745,763,160.08828353881836,21.906909227371216,14.945250034332275,196.94052934646606
436,427,0.012900870168781041,3.1412378205446245,0.010073518313808745,0.010054762619701013,3.140755097425901,3.141564118410919,3.13962105036984,0.01025036179167618,0.010949135321802103,0.010389918705897517,3.1393590336162407,3.1376445956902876,0.010132927014333375,0.0100141065428317,3.1405498103568483,3.141584766977833,0.010038934651901409,3.139382778078788,-7.519145257817824,-8.579540179713852,0.6265954381514853,0.714961681642821,0.0042542473690552005,0.047196834834156084,3.757183788138157,100.00000000000004,31.579223730983273,0.017975801322146615,0.0009683422615498016,0.002444276327797695,757,159.64186811447144,21.826136827468872,13.296935558319092,194.76505088806152
437,428,0.010238045616679384,3.140017922019536,0.01006629111873689,0.010164993097549202,0.01171725999554782,3.141552715506663,3.141146923668886,3.1412701823879363,0.010375823607487797,0.010239328413314907,0.01201285254319304,3.1409015125439326,0.010034472849760435,0.010031741188557736,3.1412878849896604,3.14158876867466,0.010033354460373248,0.010562960682178081,-7.511156719597304,-8.579540179713852,0.6259297266331086,0.714961681642821,0.004142802396232837,0.047196834834156084,3.7601319742026007,100.00000000000004,31.592079794349953,0.017932196107312198,0.001396703879574463,0.01688091890619297,900,189.68807649612427,22.158961534500122,13.884303331375122,225.73142290115356
438,429,0.01152792056745716,3.139603323965601,0.010132807236981851,0.010185585096054588,3.137160093841234,3.1415809670819606,3.1405830541088773,0.011314096820254724,0.01012330860316248,0.010457875968945119,3.140922299345847,3.1415509084677273,0.010420112832211302,0.010053541319648127,3.1414419855623645,3.14158669736316,0.01000531976824016,3.140250817454267,-7.538919954930785,-8.579540179713852,0.6282433295775655,0.714961681642821,0.003970492531613602,0.047196834834156084,3.721239018822459,100.00000000000004,31.636880886579895,0.01788970995222664,0.0010113597962458413,0.00217485007343597,845,178.8708691596985,21.61980152130127,11.34796929359436,211.838698387146
439,430,0.011393386090497611,3.141259241316732,0.010039734796040733,0.010686779668729118,3.1383882989202765,3.141537314884358,3.1409598610625964,0.011458726161393377,0.011319214416222297,0.01005813410794424,3.1410266101824775,3.141406841714055,0.010046884342723422,0.010082297159617774,3.141499421263215,3.1415332921396115,0.010017199764580369,3.139706932150771,-7.508457536493229,-8.579540179713852,0.6257047947077691,0.714961681642821,0.003831034983219396,0.047196834834156084,3.7462100735339163,100.00000000000004,31.65287610917637,0.01784644108525918,0.0010099577476158914,0.002398231281004405,834,171.71320605278015,21.20771884918213,10.90950894355774,203.83052277565002
440,431,0.010960662520632394,3.1393239022694512,0.010073104197274816,0.01110927229431337,0.01104687042973847,3.1414559423439288,3.1415596397076597,3.1384707869030812,0.01105310404508701,0.010027474112174998,3.1390730058020084,3.1414944376206195,3.141457539660561,0.010024486537829811,3.1406879107866974,3.1415233255427952,0.010048876619555914,0.013297594612903436,-7.469158122485439,-8.579540179713852,0.6224298435404533,0.714961681642821,0.00388005658616205,0.047196834834156084,3.771869471938551,100.00000000000004,31.632399780932094,0.017804550391181458,0.004088073153755895,0.005891730901165106,900,187.5153043270111,21.026068449020386,15.93245553970337,224.47390484809875
441,432,0.010019764768293376,3.1400191014968772,0.010032171305355862,0.010434300183295884,3.1413732759989363,3.1415182979862952,3.1414155086730364,3.139004466913498,0.01042170874938345,0.010091274980108242,0.010782531092826838,3.140836558519323,0.010138776870115962,0.0100078856625896,3.140234340277753,3.1415907906404352,0.010058981119773694,0.01024575923942751,-7.472265722613208,-8.579540179713852,0.6226888102177673,0.714961681642821,0.003922493278449534,0.047196834834156084,3.778882608918913,100.00000000000004,31.651154521221507,0.017764382191587973,0.001012256147090088,0.0018080222887105922,865,180.11370754241943,21.072182655334473,13.575725317001343,214.7616789340973
442,433,0.01006268217871269,3.1392785091761923,0.01016878868136124,0.010831296374423453,0.0109032752994619,3.1415655881057383,3.1403352132578704,0.010996812009852901,0.010491407735201802,0.010072879881402076,0.010576582932604987,3.141070904017778,0.010008053521197735,0.010005684124976096,0.012451179555955752,3.1415513226792804,0.01001082909177655,0.012310963735224516,-7.498411840293551,-8.579540179713852,0.6248676533577959,0.714961681642821,0.0034245513827696906,0.047196834834156084,3.6720489036307242,100.00000000000004,31.669732739827975,0.017722114068815072,0.0009722749459861807,0.001768071598472045,864,181.88604187965393,21.364269018173218,13.417994022369385,216.66841650009155
443,434,0.01106662680640813,3.1414827834181374,0.010081090048419955,0.010347230403394228,3.141425001427732,3.1413192412471536,0.01005529188130754,0.01068545966663697,0.011112100941353967,0.010612152370094677,3.1409396701418726,3.13999931535406,0.010124710736385262,0.01002192615165563,3.1406526020793395,3.1415920114696725,0.010021408592325974,3.1412393717952245,-7.447360560758713,-8.579540179713852,0.6206133800632261,0.714961681642821,0.0037456086369736788,0.047196834834156084,3.793252813776,100.00000000000004,31.65298487491567,0.017689278357618125,0.0010159137246979182,0.002150246869464303,785,162.6960003376007,20.408565998077393,14.944145679473877,198.04877185821533
444,435,0.010199654589477363,0.011222009202827326,3.1410226222372777,3.1406303869485157,3.138805828787702,3.1414587462873778,3.1402310465801597,0.012306179312597563,0.010815075246759794,3.14111033872978,0.012050953700483917,0.010560579272183044,0.010209537898089595,0.010050792125573117,3.1391398601111815,3.1415432221741533,0.010022535799692202,0.011895920770737464,-7.464055229606053,-8.579540179713852,0.6220046024671712,0.714961681642821,0.0038065365761961872,0.047196834834156084,3.7758888596017215,100.00000000000004,31.634488700103,0.017648107089443994,0.0027234530939599356,0.003402572381438321,900,188.79161977767944,21.036902904510498,14.06663727760315,223.89521169662476
445,436,3.141324231250936,0.011555190112105422,0.010261571963341412,0.01021975179601432,0.010720035346304427,3.141586045532261,3.1404536171365254,3.141342736353189,0.010553015343414497,0.01006444013838991,0.011685010540765135,0.012285791591234175,0.01005479308054503,0.010058339283723758,0.013234508078240736,3.141589874579568,0.010030607735519718,0.011160326840270058,-7.403868445755293,-8.579540179713852,0.6169890371462744,0.714961681642821,0.0031338423863255245,0.047196834834156084,3.7240878288917116,100.00000000000004,31.76443778527962,0.01762713298444189,0.0011659645218706591,0.0021933864728050827,900,187.6454770565033,21.10582184791565,17.7379732131958,226.48934149742126
446,437,3.1397922542247922,3.1405555104393383,0.01005084628729636,0.010913451702737796,3.140880500379175,3.141454394104286,3.1385707507956395,0.01079311358852296,0.010222240893017962,0.010561129656801848,3.141549164693895,3.141339831507516,0.010050508928411557,0.010041044068808189,3.1407579914320225,3.141490360205782,0.010003912673852703,3.14128896422759,-7.569276227776179,-8.579540179713852,0.6307730189813482,0.714961681642821,0.004235067659468596,0.047196834834156084,3.6869325178391676,100.00000000000004,31.81998122042618,0.01759144572232846,0.001017583344649839,0.0019264977546828027,726,150.1503710746765,21.061501026153564,15.999623775482178,187.2115490436554
447,438,3.1410815012820135,3.1411174235871218,0.01000427507959725,0.01032087009763221,3.1405864789833227,3.1415562812335693,3.1402212828237386,0.010343848863104202,0.01069477383208133,0.01063237603519328,3.1410064893434306,3.1412365129052633,0.010082772494958621,0.010028447190960877,3.13992820615578,3.1415698219939996,0.010011731789463267,3.1414732376461343,-7.542704712437072,-8.579540179713852,0.6285587260364226,0.714961681642821,0.0039401897722691,0.047196834834156084,3.714281751487974,100.00000000000004,31.86495644915601,0.017550657863603956,0.0010085051824748287,0.002043252590683151,811,168.05733680725098,20.641737461090088,13.639697313308716,202.33885192871094
448,439,3.1402790439471544,3.1399289928165266,0.010090160948209586,0.0103093200605762,3.1399716029953573,3.1415351383202914,3.1409528115497327,0.010192526992580232,0.010082860999724472,0.010189823372654725,3.141325047836725,3.1401013890392324,0.010329471226080954,0.01001584766600299,3.1413957739704372,3.141577202633822,0.010029577233708398,3.1396988311395853,-7.512051321399166,-8.579540179713852,0.6260042767832639,0.714961681642821,0.004223089422592176,0.047196834834156084,3.7505418309680607,100.00000000000004,31.886081821199678,0.01750891802241504,0.0010049816624709287,0.0021347389633628636,706,146.20802116394043,20.717981576919556,13.454901695251465,180.38100576400757
449,440,3.1395050550553876,3.1411431219665253,0.01006113136518344,0.010408472363893433,3.1412786110946653,3.141591716040952,3.138213031753767,0.011458966301010195,0.010445823426013275,0.010281514930308863,3.1415851734045313,3.1414618220933708,0.010180041828745691,0.010026940250102652,3.141132192992251,3.1415235905505523,0.010008518654092089,3.141515457385686,-7.563914905169138,-8.579540179713852,0.6303262420974282,0.714961681642821,0.004107545392107512,0.047196834834156084,3.681382872897558,100.00000000000004,31.9503168339322,0.01747151939247036,0.0010168213132321605,0.00196085922468127,834,171.70899891853333,20.812365293502808,14.565935134887695,207.08746194839478
450,441,3.1407079519380754,3.140936298821734,0.010052525381130733,0.010295131541726489,3.139714514291055,3.1414848929944874,3.13706227494086,0.010394927784541421,0.010956778823671721,0.010376700777558482,3.1410223459276994,3.140906769535757,0.010074405873537095,0.010014189356504923,3.141094456203347,3.141559034785197,0.010096024318890178,3.1412238190716018,-7.583742082490636,-8.579540179713852,0.6319785068742196,0.714961681642821,0.004176624323906246,0.047196834834156084,3.6918039660679014,100.00000000000004,32.03535166979244,0.017438480079439257,0.0010042225827371768,0.0022341784534870256,786,161.17148160934448,20.196739673614502,13.871371507644653,195.23965215682983
451,442,3.140691613331802,3.140836199306106,0.01037814763286523,0.011025154588683857,3.1386934798219808,3.1415770650437307,3.138551939003307,0.010824352074756443,0.01006040897499312,0.010058045638921112,3.1413186797677075,3.138972457456784,0.010156288392244795,0.010013822056300766,3.1397398995911407,3.141582322800578,0.010012223577259312,3.139901001868783,-7.412811981678999,-8.579540179713852,0.6177343318065832,0.714961681642821,0.0035602453863575988,0.047196834834156084,3.8129778294489185,100.00000000000004,31.930236754737898,0.017426213797495704,0.0010248640483404496,0.002123200859895873,807,167.38156747817993,20.674161195755005,11.573106288909912,199.62891149520874
452,443,3.1387904316454556,3.1390487478075717,0.010166052220517998,0.010464443674874233,3.1407905768893483,3.1415470950326645,0.01059452568112017,0.011669198193653946,0.010059322433239709,0.010248507403934504,3.141397627465312,3.1415729600781637,0.010243180030262398,0.010027425702997268,3.1413456989861577,3.1415770496288937,0.010046013255924078,3.140847514074191,-7.477639040420781,-8.579540179713852,0.6231365867017318,0.714961681642821,0.003833502298534279,0.047196834834156084,3.763807014222415,100.00000000000004,31.926899643321846,0.01738895788386045,0.0010285191029304256,0.002259926762224514,796,164.30022406578064,19.852318286895752,14.198585510253906,198.35118556022644
453,444,0.010589115437309202,0.013371967500844642,0.010334173846791748,3.1413003969514226,0.010426661190233399,3.141559381270005,3.1411158912217956,0.010335662954075274,0.010424452371501747,3.1407788430759003,3.1405898565350556,3.1405720690169274,0.01009955609305934,0.010012015757749855,3.139974152190821,3.1415157120166355,0.010012826284700222,0.010069147007207908,-7.522051949054995,-8.579540179713852,0.6268376624212496,0.714961681642821,0.003998874104039087,0.047196834834156084,3.731793543320059,100.00000000000004,31.949328516449274,0.017350009991458446,0.001018894836803201,0.0016668697138023493,774,160.18274307250977,19.56273603439331,13.877310514450073,193.6228473186493
454,445,0.01200510099459728,3.1414582214728353,0.010502319964698359,3.140430034547091,0.011826320717607744,3.1415265549419873,3.1395968958132108,0.012312044106478867,0.010958704582304631,3.141168744683392,3.1403121630193493,0.010407810363238349,0.010010352669047326,0.010038360369154084,3.1401053503204657,3.141475362385249,0.010057549869341114,3.1413825796729316,-7.474231657984594,-8.579540179713852,0.6228526381653828,0.714961681642821,0.003987017675955072,0.047196834834156084,3.7966977903478636,100.00000000000004,31.924513327143934,0.017311059155971167,0.013842036602556762,0.12259968826416956,900,181.59952878952026,19.41117286682129,14.128453969955444,215.13921451568604
455,446,0.010156320149328973,0.010924159307204166,0.010416325899564798,3.1406299834085054,0.011509832189544149,3.141534705878391,3.1408569779719655,0.010794496788792171,0.01001147411930861,0.010058615922728381,3.1405137278605575,3.1406460669378036,0.010041127025078894,0.010016532025041896,3.141337649728739,3.1415187995909375,0.010001726117450687,0.010239867320707573,-7.583961237616189,-8.579540179713852,0.6319967698013491,0.714961681642821,0.004128660107114347,0.047196834834156084,3.6550910916678276,100.00000000000004,31.95481283003029,0.01728352696177641,0.0010354029799981234,0.0013730399911239621,857,172.093731880188,19.322504997253418,12.661238670349121,204.07755136489868
456,447,0.010211295155490102,0.010496150251220552,0.010018761177899736,3.141127445255407,0.01008858513071137,3.1415588719309184,3.140311128084906,0.010102759340808341,0.010268462140943433,0.010139451954418266,3.1400914208021797,3.140535558394617,0.010119750746931805,0.010003061353347302,3.1405367872949363,3.141581255285694,0.01000968704630236,0.010259271245612076,-7.565062898716683,-8.579540179713852,0.6304219082263902,0.714961681642821,0.004321447697162186,0.047196834834156084,3.7298478727003186,100.00000000000004,31.99923105367806,0.017249131752163378,0.0010317868738228433,0.001568276060405177,863,172.63143587112427,19.29161286354065,12.547624588012695,204.47073030471802
457,448,0.010508924634607906,0.010948640176022291,0.010241968277138323,3.141095608679036,0.011938137077852119,3.141560770754375,3.1412184172460442,0.010228770459002607,0.010380800311902041,0.01015521632583894,3.1406797007171914,3.1409484691845746,0.010027762095832664,0.010041527611248945,3.141075813179,3.1415817203829537,0.010001904299147364,0.010347121812463769,-7.55209412580103,-8.579540179713852,0.6293411771500859,0.714961681642821,0.004286082289713151,0.047196834834156084,3.6871195048402754,100.00000000000004,32.04510514365856,0.017211636979127205,0.0010259173444793304,0.0014721452221042868,867,173.47437119483948,19.22289490699768,15.594873666763306,208.29221987724304
458,449,0.011852255111151115,0.011206720690592219,0.010464378120318136,3.1414401277570834,0.010489980715979862,3.141549649895848,3.141204193503705,0.010544412185391623,0.010381176870002042,0.01020384241933638,3.1412029644609216,3.1411450452845617,0.01008992503644746,0.010015529084642748,3.1413089195496875,3.1415656964639216,0.010020672295985496,0.012237949669704833,-7.4648247700295345,-8.579540179713852,0.6220687308357945,0.714961681642821,0.004658570388731248,0.047196834834156084,3.8793520484330273,100.00000000000004,32.01676059008583,0.017178345989961135,0.0010131889258124,0.0015385673299836478,757,152.57210612297058,19.187618494033813,13.714858293533325,185.47467064857483
459,450,3.140655630554116,0.010761898633313201,0.01019356283365334,3.1407732264109796,0.01022870927103339,3.1415923093764775,3.1403491145466518,0.0104688311993751,0.01010667971354447,3.141343125055401,3.1415718736883473,3.140479269247586,0.010211316650111154,0.010004619774498168,3.1412954689547767,3.1415627020387524,0.01002246445375459,0.010248610389556502,-7.512720845860934,-8.579540179713852,0.6260600704884112,0.714961681642821,0.003954587878695932,0.047196834834156084,3.7531923144277357,100.00000000000004,32.023290474887276,0.017139380182175628,0.0009613861527134991,0.00142833216711342,837,168.0139765739441,19.208475351333618,15.611869812011719,202.83439016342163
460,451,0.01129307307988041,0.010995658729312819,0.010294453116751241,3.1394540542709475,0.010284113191567459,3.1414028639824325,3.1402790211097567,0.010226777271869956,0.01087253223787374,0.010633671901397898,3.141367787653046,3.1411069290204408,0.010064599910205547,0.010016456850264322,3.141145452582368,3.1415391254268505,0.01002869882019051,0.01073838039350183,-7.523408778907737,-8.579540179713852,0.6269507315756447,0.714961681642821,0.003767650551902584,0.047196834834156084,3.7437348548936242,100.00000000000004,32.051939565029386,0.017099714862374053,0.0010350758087133262,0.0018867384983139999,763,153.7749469280243,19.35529613494873,11.971725463867188,185.10202360153198
461,452,0.011055525404010433,0.011018766724580542,0.010168930730765349,3.1414712102196116,0.010056082488647092,3.14141816864909,3.1400295713625264,0.01023262528935219,0.011588504784955857,0.010981987919801496,0.011019189952012114,3.140356330076569,0.01001594068426422,0.01007160529793064,3.1412819093464854,3.1415350658136734,0.01001013318455088,0.010224642635717538,-7.499413902747588,-8.579540179713852,0.624951158562299,0.714961681642821,0.0038029991789514835,0.047196834834156084,3.7771892547446413,100.00000000000004,32.06399094158654,0.017060738778042792,0.0009692032295546737,0.0017879062124117918,865,172.39370012283325,19.351661443710327,12.974196195602417,204.71962213516235
462,453,0.010424772120652499,0.010567876507609411,0.01011291589558546,0.010311411438561428,3.141091491751981,3.1415810111791145,3.141362448119123,0.010103684777377222,3.141264198959961,0.010113262512261804,3.1403242284631174,3.1413419262728572,0.01015225662243113,0.010081309241293765,3.1400185501473903,3.1415869228754945,0.010023410972216207,0.010057206725117935,-7.5237267485572765,-8.579540179713852,0.6269772290464397,0.714961681642821,0.003977664291827614,0.047196834834156084,3.7165928659779794,100.00000000000004,32.073431360315844,0.01702271633714445,0.0010487731043915217,0.00149747636540409,852,170.6623818874359,19.413334369659424,10.450744867324829,200.52651524543762
