,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
135,126,1.7255914153268443,3.1415894915154734,1.1921510979473522,2.7404443206309472,0.8280023708709825,1.841220474403577,0.2706959460531709,2.2825427660041693,0.010001352636847835,0.2953234202118631,1.3528202226699517,1.6482938626457269,1.084826187563673,1.3740023001422084,0.6318960725003901,1.0614446985878077,-10.904660806113236,-10.904660806113236,0.9087217338427697,0.9087217338427697,0.2548836557156013,0.2549434678103179,1.2072148649575638,0.7218963741808897,17.53130474639455,0.0009923555297995474,0.0008041163767064921,217,124.23496413230896,16.00401258468628,26.45600724220276,166.6950933933258
136,127,1.7265551581511982,3.1415846794238598,1.1916929931029852,2.7406588413575483,0.8298478118378123,1.8408378473228761,0.27173820264918885,2.2821363495759073,0.010006017176831406,0.2958155191627274,1.3539042773847725,1.6475212702608575,1.085037032398102,1.3736259178500774,0.6313340211702103,1.0617504587035909,-10.905120757944646,-10.905120757944646,0.9087600631620538,0.9087600631620538,0.25552323507184427,0.25552323507184427,1.2107910500538281,0.7236129885904474,17.512617397941494,0.000977912625423707,0.0007964796753145197,228,145.29440236091614,41.38447880744934,20.763576984405518,207.4425585269928
137,128,1.7265003422259522,3.1415794469120426,1.1909247645786805,2.7397886768180344,0.8333371614406259,1.8400653131688063,0.2731974416933471,2.280990830288207,0.010033529779354547,0.29707264763210117,1.3545453355855845,1.647368258547308,1.0857708387483775,1.374881223907686,0.6303500188789581,1.061783833655893,-10.905277363926947,-10.905277363926947,0.9087731136605789,0.9087731136605789,0.2559205268946742,0.2559205268946742,1.2152314716007595,0.7255917940440736,17.488760750467282,0.0009889561553600634,0.0010591768400428948,208,123.93342232704163,49.537424087524414,20.064241647720337,193.53525972366333
138,129,1.7261280908442742,3.141563811959228,1.1903508348743155,2.7400705399871206,0.8308599686148407,1.8410017876641573,0.27293235507525443,2.2815728362921046,0.010007818787229826,0.2961194884965534,1.3556972030154526,1.6470561098203182,1.0859169387734162,1.3749506597538828,0.6301004357749592,1.0625121999259428,-10.905803274819702,-10.905803274819702,0.9088169395683084,0.9088169395683084,0.2550834471657586,0.2559205268946742,1.2036908939637527,0.7270973565514859,17.46865057721402,0.0009945733026236261,0.0008784740069705468,236,123.23375725746155,25.67183756828308,22.944968461990356,171.85098791122437
139,130,1.7258676405467557,3.141556259869329,1.188964456403063,2.741239150273386,0.8308081394431035,1.84163861643795,0.2733033143942952,2.2808107669802804,0.010039042124518723,0.29549713259852917,1.3564586449036218,1.647706132932482,1.0862466767408923,1.3757903713622555,0.6280903722187509,1.0635350021660352,-10.906164118206707,-10.906164118206707,0.9088470098505589,0.9088470098505589,0.2538732702893947,0.2559205268946742,1.1978868775269405,0.7289532671629537,17.450325735655195,0.0009534218812669464,0.000919451777187421,205,135.5389564037323,50.16657066345215,31.941526889801025,217.64731431007385
140,131,1.7264427292578404,3.1415583496820543,1.1872185879076596,2.7413982683130422,0.830508203111608,1.8415573730700352,0.27425335880832946,2.2809310525449287,0.01001209099647031,0.2942359546177891,1.3564825935081708,1.6477120221504513,1.087325343518062,1.3755819334876827,0.6283428562844476,1.0632995698609697,-10.906299227824483,-10.906299227824483,0.9088582689853736,0.9088582689853736,0.254175597474094,0.2559205268946742,1.2015208543307523,0.7309028314680076,17.428802173253125,0.0008949097361701284,0.000802074428926948,190,125.0930278301239,35.31518340110779,24.677618503570557,185.0860893726349
141,132,1.7260882605695438,3.141577509119181,1.1876011164229785,2.7406322861210466,0.8296681081427287,1.8416117097946543,0.27431747764654185,2.2805753065174645,0.01000073216709929,0.2945370822584839,1.3564459331526435,1.64720968252519,1.0870575581732231,1.376384636855843,0.628491147498879,1.0638103357297588,-10.905968376487234,-10.906299227824483,0.9088306980406028,0.9088582689853736,0.2532490085151526,0.2559205268946742,1.1949279741406968,0.7324877989436404,17.41786383716279,0.0008322067673105935,0.0006870393614307462,233,100.32787728309631,25.877503395080566,30.376357793807983,156.5818738937378
142,133,1.7292780519865651,3.141592653589793,1.189599882133558,2.7408883800067687,0.8343930419023412,1.841897091747502,0.27508799849231547,2.283510338458723,0.01,0.2939843248638264,1.3602134088655726,1.6501994106270246,1.0864997286145341,1.374154593942105,0.6253889839152387,1.0630113534086922,-10.906434542975479,-10.906434542975479,0.9088695452479566,0.9088695452479566,0.2564079213358482,0.2564079213358482,1.2228921040269114,0.7344301266155013,17.396195526467615,0.0009967699423933678,0.0014532174115408324,191,111.95679354667664,30.62236189842224,18.15320372581482,160.73246908187866
143,134,1.7247769633806784,3.1415808598557553,1.1889533347051657,2.7435196895154124,0.8312531418683681,1.8421288286023205,0.27489967260195886,2.2829290182370094,0.010042618235750344,0.2944930357016113,1.3579554957482691,1.649151671330497,1.0882023168145434,1.3746270429202554,0.6273871575937872,1.0621387881530386,-10.907233563684034,-10.907233563684034,0.9089361303070028,0.9089361303070028,0.25621100162813054,0.2564079213358482,1.2066539185622247,0.735972531000448,17.383131912885975,0.0009394334967028985,0.0013611016636526382,203,115.72076725959778,26.580910682678223,18.274819135665894,160.57687783241272
144,135,1.7251427768069176,3.1415549612712184,1.189323568738852,2.7433740615075286,0.8317501628760524,1.842116257812833,0.2751748343986216,2.2831293317560037,0.010017580093426926,0.29504049931036463,1.3583709446585936,1.6477044502186637,1.088125424709131,1.3739647549407359,0.6256723608154231,1.0613913458502198,-10.907987417372528,-10.907987417372528,0.9089989514477107,0.9089989514477107,0.2570452129395652,0.2570452129395652,1.2036121743177546,0.7372247702194329,17.37552450655032,0.000826473105718819,0.000968180676348424,220,123.3237714767456,32.25187540054321,20.99172830581665,176.5674660205841
145,136,1.7252860290879142,3.141472499243239,1.1902786515093418,2.74519266758036,0.8320580676083257,1.8429230744715817,0.27764243746150014,2.282655948139914,0.010006157782551973,0.2983669639679882,1.3599453712373248,1.6459401701335437,1.0866782494510105,1.3720818650024467,0.6230879974881521,1.0593295401064635,-10.908261076636606,-10.908261076636606,0.9090217563863838,0.9090217563863838,0.2596395914138196,0.2596395914138196,1.2046791910802597,0.7391342469718084,17.35580337768184,0.000761598547714552,0.001477306938607517,231,140.71738362312317,32.4498245716095,28.575517892837524,201.7429714202881
146,137,1.7270878482582641,3.1415853683001096,1.190760031922005,2.745088442309808,0.833158433205996,1.8427476842445907,0.2772296888078536,2.2833369258851834,0.01,0.29516667099354127,1.360829788514371,1.6454291880980183,1.0893685799617419,1.3725683100763506,0.6205415680149119,1.0589634629659475,-10.909539512293888,-10.909539512293888,0.9091282926911574,0.9091282926911574,0.2591070383990488,0.2596395914138196,1.2014741490023653,0.7406228891144185,17.351405759726656,0.0009136897945280449,0.0013505369664312025,213,124.6101598739624,27.849703788757324,26.306752920150757,178.7667315006256
147,138,1.7300007823930386,3.141592653589793,1.193666532053496,2.746390321686573,0.835190397943786,1.8428061166777012,0.27845860547998386,2.2834330942434597,0.01,0.2941474559602671,1.3607833493099863,1.6430263686586437,1.0917239221171635,1.3735282994602487,0.6189250092434696,1.0584508658245417,-10.909569012548646,-10.909569012548646,0.9091307510457205,0.9091307510457205,0.25849727658147476,0.2596395914138196,1.1941564792300312,0.7424922351446441,17.329925561794457,0.0009704456430758861,0.0011820395802915728,178,115.66225528717041,39.08070111274719,15.278345584869385,170.02150750160217
148,139,1.7284812784875951,3.1415702039622433,1.193056811833286,2.745689996218215,0.8344306281429508,1.845025364997179,0.27758882515042027,2.284617305458906,0.010013602830167409,0.29351297641375035,1.3609247307029366,1.6459664765951958,1.0908380553561812,1.372927472845186,0.6189563936638633,1.0590076755168136,-10.90954599214639,-10.909569012548646,0.9091288326788658,0.9091307510457205,0.258984274963996,0.2596395914138196,1.1981708060720138,0.7443548969134048,17.309090237663455,0.000892053656792416,0.0009762935479820243,160,100.91364812850952,42.49899864196777,16.4280846118927,159.84086966514587
149,140,1.7296867964809213,3.141580437604681,1.1925359976151433,2.745870979050792,0.834979828001837,1.844611245730167,0.27630917905893965,2.2839278109328554,0.010032705794548588,0.2949430892117169,1.3606484107382173,1.6446425125311686,1.09117289357221,1.3734163476132193,0.6195493185128818,1.057060493899338,-10.908702061333223,-10.909569012548646,0.9090585051111019,0.9091307510457205,0.25942749987293334,0.2596395914138196,1.1939110961418322,0.7456554887365565,17.299494659025736,0.0009319627853372779,0.0011509622669227456,214,115.58410882949829,52.84140229225159,34.21375131607056,202.63944292068481
150,141,1.726266422099488,3.1415723438603482,1.1942172330771812,2.7465515164928282,0.8333187041048881,1.8426339795625302,0.2819830611059236,2.286109988282405,0.010035226216993086,0.2902671545474367,1.3607099233626425,1.6443983053930267,1.0886878938065474,1.370684668483477,0.6163479209465464,1.0589711432159523,-10.910446061131893,-10.910446061131893,0.9092038384276577,0.9092038384276577,0.2598286963415997,0.2598286963415997,1.2149058392072192,0.7474636536120437,17.285858050623176,0.0009220433594304405,0.0019068534231529567,190,121.21841835975647,30.529839754104614,29.268056869506836,181.01640033721924
151,142,1.726380540433777,3.1415900465960855,1.194004858553995,2.7461370578960174,0.8354841693977928,1.8427836931917732,0.2832223917887475,2.2835700080893266,0.010007183497355668,0.2919551094233718,1.3601008333035138,1.6433674129976632,1.0893522936986795,1.3707687034300267,0.6166684818869183,1.0613397249651868,-10.909818182525896,-10.910446061131893,0.9091515152104913,0.9092038384276577,0.25921927884776924,0.2598286963415997,1.2187493318079277,0.7491070450613413,17.26742931963702,0.0009879173708055684,0.0012781762047524205,218,134.70552229881287,38.262471437454224,20.45701551437378,193.42514157295227
152,143,1.7282466549106597,3.1415924197556198,1.193918110767459,2.747227166822611,0.8330643268308091,1.840609494067611,0.28337719157952374,2.285525498350181,0.010002155437736363,0.2912149922418061,1.3607116796877716,1.6451270586487923,1.0899557142519396,1.3724109265627356,0.6179099553895081,1.0576794011206367,-10.910685502224727,-10.910685502224727,0.9092237918520606,0.9092237918520606,0.25959579082088097,0.2598286963415997,1.215831993148342,0.7509162435073373,17.249105522410552,0.000999948898808896,0.001326557043274051,220,142.836261510849,26.324143409729004,25.88595938682556,195.04652619361877
153,144,1.7277228792181583,3.141588849059912,1.1956448768486134,2.7461546822882754,0.8317798771292938,1.840967225163018,0.2827802762722228,2.2862374341617837,0.010008487657342654,0.2920021643693668,1.3619531341383786,1.6444893246683,1.0890944495292698,1.3717049294317358,0.6167594940540948,1.0581507368781629,-10.910678430793764,-10.910685502224727,0.909223202566147,0.9092237918520606,0.259619105837783,0.2598286963415997,1.2110482957711497,0.7527428101193707,17.230660760586357,0.0008285297318321997,0.000938416314605364,202,122.93867301940918,28.124515771865845,25.35011625289917,176.41343808174133
154,145,1.727929244392527,3.1415812719491822,1.195244894751645,2.747909574795554,0.8331314739440971,1.8407105457122714,0.28187298215066653,2.2868668538845616,0.01,0.2918347741861095,1.3611681775768654,1.6450619933267794,1.0889463105393795,1.3719364717662668,0.6171538034060506,1.0593684370851537,-10.910886225399052,-10.910886225399052,0.9092405187832543,0.9092405187832543,0.259026019378231,0.2598286963415997,1.2096748579524785,0.7545507690500457,17.215062883937648,0.000866825057145067,0.0009596197904254825,212,144.2945055961609,47.136579275131226,39.76271152496338,231.1943953037262
155,146,1.7274800451815877,3.1415901915344255,1.1946077776825115,2.7476410490115453,0.8323983820264902,1.8407327314842266,0.2817258016292005,2.28623218424677,0.01000160207210965,0.2920593599912599,1.3609645730135467,1.6453444942224673,1.0889281606090009,1.3720495869886917,0.6175693904218923,1.0589588709773492,-10.91089638902193,-10.91089638902193,0.9092413657518276,0.9092413657518276,0.2590301876705948,0.2598286963415997,1.2094983580882968,0.756339119542046,17.19710335977617,0.0009893339424220232,0.0005542638096491826,241,148.52827715873718,40.944265604019165,25.884021997451782,215.35715675354004
156,147,1.7280807681593149,3.141586364705106,1.1953994366798453,2.747651605313047,0.8331023064497444,1.8403550581407047,0.28170677448212866,2.2866366177205633,0.010002172617897494,0.2919009740608094,1.3603473541703774,1.6452233127602613,1.0891229075138502,1.3724971306983358,0.6176841071439227,1.0592052782017194,-10.910588557109422,-10.91089638902193,0.9092157130924519,0.9092413657518276,0.25865790400322763,0.2598286963415997,1.2096395700209541,0.7574680769443631,17.19372743062809,0.0008799803173862151,0.0005060749345362367,246,171.3650996685028,28.167128324508667,31.08619213104248,230.61874151229858
157,148,1.7277750913472107,3.141584509219741,1.1947966593751216,2.7515510694979914,0.8310213637151406,1.8419401047270278,0.2816113883270457,2.2859740013150867,0.01,0.28907728090656504,1.3650914385810942,1.6463162969195582,1.0885413071857233,1.3690930230461622,0.6175518966978379,1.0588417511040222,-10.912343685377552,-10.912343685377552,0.9093619737814627,0.9093619737814627,0.2598594948257658,0.2598594948257658,1.2164776605515186,0.7589840759728756,17.188200836523894,0.0008863872805149313,0.001549293626895933,212,159.162579536438,15.95225715637207,24.271334171295166,199.3863558769226
158,149,1.730733688580486,3.1415630983917047,1.1953230121814404,2.752491790361854,0.8316748157578938,1.8424139445246521,0.2822927402060677,2.286232437084682,0.010026648311260137,0.2892900619631466,1.3667004137565864,1.6443089242727742,1.088512268569229,1.3674251584515815,0.6183277026082687,1.059765889157781,-10.911834269517021,-10.912343685377552,0.9093195224597518,0.9093619737814627,0.2604611933394825,0.2604611933394825,1.2186332136806897,0.7606004161907124,17.170796367110096,0.0009220999015620414,0.0012150346119705513,221,141.21973037719727,21.343984365463257,26.08596134185791,188.64978337287903
159,150,1.7279323096801456,3.1415757852577175,1.195214419326851,2.7528979856337,0.8323114104492287,1.8405362600691262,0.28171847483434087,2.2844344174816986,0.01000720323232305,0.2902655795293884,1.3672705863383232,1.645502438095316,1.0898402890671048,1.3688124553672076,0.6174981343693967,1.0577241652711749,-10.912326066176128,-10.912343685377552,0.9093605055146773,0.9093619737814627,0.26061985132881565,0.26061985132881565,1.2206087334657383,0.7623516958698145,17.15285639243119,0.0009708606897491383,0.0009275426742833888,225,132.92218685150146,43.60737681388855,32.75019407272339,209.2800796031952
160,151,1.7264648361445152,3.141580052893145,1.1941128254994087,2.7520409536085535,0.8313500309673149,1.8409907995798087,0.2831389770748676,2.2849672376808914,0.01000806732040773,0.28941935621190235,1.3662112673791145,1.6455344058037245,1.089903533999959,1.3703184646253805,0.618645519152286,1.0586968065992783,-10.91268896802588,-10.91268896802588,0.90939074733549,0.90939074733549,0.25968587223021755,0.26061985132881565,1.2127295405982892,0.763946717017231,17.13605850515684,0.0007094022904049246,0.0009173536777268223,221,137.16899609565735,8.756929397583008,29.231439113616943,175.15773129463196
161,152,1.7269128347539875,3.1415848542807767,1.1947116216647118,2.7521329422471257,0.8323105300966323,1.8414541548456278,0.2835625123282134,2.2855072428946,0.010006106818931305,0.2892886694317715,1.3664597504278302,1.6455715462069618,1.090141223134814,1.3702744272235237,0.6190406722653751,1.0590674042208101,-10.912648774670638,-10.91268896802588,0.9093873978892199,0.90939074733549,0.25994256794358495,0.26061985132881565,1.2139629973104178,0.7656874868936886,17.12066892043372,0.0009816642900183626,0.0005971983844830066,223,149.48299908638,27.288428783416748,34.010143995285034,210.78175735473633
162,153,1.726689178663524,3.1415831974110113,1.1944760263695018,2.752593158206495,0.8306043437853349,1.8415372937606593,0.28337352839567215,2.2846613235024895,0.010006249148884707,0.28934607300637566,1.3670137223583267,1.6454562123710235,1.0903310883287032,1.3707551959232145,0.6183808687963779,1.0595047166381055,-10.912921714967569,-10.912921714967569,0.909410142913964,0.909410142913964,0.2588358778711205,0.26061985132881565,1.2057395243515288,0.7672853605243481,17.109335645219183,0.0008393352607770089,0.0005416160482738341,234,123.31917834281921,37.42548608779907,27.279393911361694,188.02417278289795
163,154,1.7267167587726628,3.1415835887581927,1.194774068058427,2.7529857108564855,0.8310440921992531,1.8428098698332869,0.2826086960109682,2.2842630174724525,0.010002802725633515,0.2888659038205727,1.3680403387466693,1.6453457690912083,1.0907906360896846,1.3714431926990407,0.6164889789452981,1.0600719216977685,-10.913399305596784,-10.913399305596784,0.9094499421330653,0.9094499421330653,0.2578850792371004,0.26061985132881565,1.1954894382281935,0.7686184539229777,17.10295973672119,0.0009836593794009284,0.0007772075746703433,247,173.6484260559082,43.51526689529419,28.862197875976562,246.02599596977234
164,155,1.7284967719566022,3.1415439685705215,1.1954796291870273,2.7538578101952957,0.832302664805151,1.843785108900413,0.2834818918391402,2.2847688961524066,0.010012625019256205,0.2875102971296063,1.3692460974260594,1.6456926639178175,1.0900512534387077,1.373416556167387,0.6146400393274551,1.0599847590106357,-10.91304960357477,-10.913399305596784,0.9094208002978975,0.9094499421330653,0.25648519442858786,0.26061985132881565,1.1880658870340142,0.7702145724981178,17.085882653768373,0.000685807502289966,0.000889396080937618,212,118.84510564804077,40.802369117736816,29.523954153060913,189.17153763771057
165,156,1.7259941629195623,3.1415857721045586,1.194474359342988,2.7529249525011292,0.8310485055379181,1.8431707599651768,0.2811442361990285,2.2850126571536618,0.010003374670255643,0.2885501598692052,1.3687863372448312,1.644835911553246,1.0918215822812358,1.3722195446922638,0.6158387126713812,1.0608983694740635,-10.91370966387907,-10.91370966387907,0.9094758053232558,0.9094758053232558,0.25706605808473293,0.26061985132881565,1.1834848378742606,0.7717697371598448,17.074831407808936,0.0009387879581601048,0.0006929430163789157,256,161.45274782180786,17.50379967689514,29.044827699661255,208.00151896476746
166,157,1.7254424482300827,3.141582479924821,1.1940883180017603,2.7529942141064425,0.8314367493670883,1.8433250751558907,0.28118945830007047,2.2861016131085186,0.01,0.28825530805545974,1.3697370089387038,1.6440583807542695,1.0928833710243975,1.3731263445746515,0.6149547207023583,1.0618707886307888,-10.914110391391318,-10.914110391391318,0.9095091992826099,0.9095091992826099,0.25648001500120066,0.26061985132881565,1.1730238780630486,0.7730848987959642,17.074332050319036,0.0009432357373543458,0.0006478460378741923,215,142.38264870643616,47.93720269203186,25.671968936920166,215.9919502735138
167,158,1.7259346607076516,3.141556230613674,1.1943831493947352,2.7537114808893666,0.8328068804082198,1.842760905713094,0.2838993160485007,2.2873199945093714,0.010016248979860901,0.2877605586330039,1.3714495619128462,1.6435468474478092,1.0945163409708132,1.373112794860906,0.612867671669934,1.061383459738577,-10.914962050448741,-10.914962050448741,0.9095801708707284,0.9095801708707284,0.25754797127739437,0.26061985132881565,1.1761610288971553,0.7743795172867438,17.07421107647135,0.0008168108023994778,0.0009501535328541522,221,123.86575436592102,50.16785740852356,29.985158920288086,204.0188992023468
168,159,1.7262568400122613,3.1415273388801417,1.1949625936051815,2.753593721765983,0.8313783010989833,1.8430326370565078,0.2861311629494584,2.2880222465582642,0.010009583265741688,0.28819948915036503,1.3718366647064588,1.6449037691819157,1.0976071517904704,1.3710405480029273,0.6117215330888712,1.0619782966878684,-10.915851004136,-10.915851004136,0.9096542503446666,0.9096542503446666,0.2593031072818854,0.26061985132881565,1.188737692738897,0.7758957646389759,17.070110667885167,0.0009264787394154962,0.0012354174942189409,196,122.55858111381531,39.95558738708496,26.26436161994934,188.7786364555359
169,160,1.7274220073782722,3.141592653589793,1.19496426284582,2.755077250952983,0.8317634803926729,1.8450578896314218,0.2886044948245665,2.2876973516612122,0.01,0.28741699169308615,1.3710331872739219,1.6456233863795766,1.0986919568640978,1.370232056393046,0.6101393018027328,1.0618114256343927,-10.916440470783355,-10.916440470783355,0.9097033725652796,0.9097033725652796,0.2600899747157261,0.26061985132881565,1.193651945224758,0.7775355593727838,17.065278441644292,0.0009081775553536725,0.0010348070980876474,216,129.28339886665344,36.1825692653656,32.654165506362915,198.12054443359375
170,161,1.7275502115468875,3.1415765478266424,1.1951044833792626,2.7568592635146585,0.8320137297807424,1.8453942214779315,0.2884364710778891,2.2892043593225067,0.010001189676652701,0.2878596708957296,1.3707036525570513,1.6450861827904004,1.0993318789671331,1.3706323075888662,0.6094087568961135,1.0624801608635195,-10.916942877735174,-10.916942877735174,0.9097452398112645,0.9097452398112645,0.25985045333628126,0.26061985132881565,1.183310459184625,0.77902791929397,17.05749926159054,0.0008449065885840333,0.0007595596743761512,222,118.50169944763184,17.028191566467285,32.52714800834656,168.05720257759094
171,162,1.7280249106614667,3.1415751268615537,1.1978458002186034,2.759555972050641,0.8327369794141641,1.8466111062255417,0.2875060986628505,2.29016061472256,0.01,0.2897357112050715,1.3693509571266966,1.6445162915417038,1.1002064371308862,1.3699988046047809,0.609330343688097,1.0632733253379758,-10.917303883442777,-10.917303883442777,0.9097753236202314,0.9097753236202314,0.260093722403973,0.26061985132881565,1.1742532320848653,0.7807074682491815,17.047749369586864,0.0008202323580425198,0.0010749758909296507,222,154.09842729568481,32.223427057266235,26.697208642959595,213.019207239151
172,163,1.7284794239959078,3.1415910957720437,1.1982767703941404,2.759756008387595,0.8336426146284018,1.8461004672175385,0.28858743993624997,2.289598806454931,0.010002812525086007,0.28887364382707886,1.3700691321274578,1.6451087739630978,1.1003434707799944,1.3707852405620469,0.6088133609630523,1.0632956993413925,-10.91708594084196,-10.917303883442777,0.90975716173683,0.9097753236202314,0.25950811738181734,0.26061985132881565,1.1787248235972214,0.7822050593770071,17.030294767397613,0.000838354027880535,0.0006997487959642857,231,129.01973509788513,29.250362634658813,30.308297395706177,188.578786611557
173,164,1.727090947619497,3.1415791256036503,1.1972063978335241,2.759287628701416,0.8323977111527465,1.847391944614235,0.2873534925525995,2.291099438172903,0.010001787835003242,0.2898365377310802,1.3697766810687537,1.6444201715605886,1.0999489229006276,1.3699113348516363,0.6097161662291699,1.063408421577502,-10.917174002638268,-10.917303883442777,0.9097645002198557,0.9097753236202314,0.26048533293706033,0.26061985132881565,1.170762755834545,0.7837680805512625,17.01563168064101,0.0009205872475833817,0.0006875322713877575,241,140.86833119392395,44.9529767036438,33.39918804168701,219.2206654548645
174,165,1.7292694861067008,3.141580818443255,1.1968123626371447,2.7602963713690967,0.8313269578005087,1.8469957035799882,0.28705317009504916,2.2890977790226112,0.01000149587985231,0.2897157589656414,1.3690467845832424,1.6442730200272404,1.100119934290287,1.3700986040244747,0.6089031340168063,1.0627933352580758,-10.917551241293953,-10.917551241293953,0.9097959367744961,0.9097959367744961,0.25946680881570117,0.26061985132881565,1.1682541026126643,0.7853662338009783,17.005798724930887,0.0009139169737926673,0.000756151253055694,231,140.63841080665588,44.480958700180054,14.909476280212402,200.02897763252258
175,166,1.7292285654197577,3.141590932078705,1.1966056557401663,2.760446197433462,0.8307270925708488,1.846946227504707,0.28700080606755746,2.2889127053614433,0.01000188264968061,0.2889526111266255,1.3688281551586237,1.6438692367378216,1.1003672432623943,1.370251139422663,0.6092582320575953,1.0622357370354731,-10.917637262318804,-10.917637262318804,0.9098031051932337,0.9098031051932337,0.2592933879422268,0.26061985132881565,1.1662238153847824,0.7869746379784702,16.99413858813863,0.0009191843974037744,0.0005723391378319737,221,128.22066593170166,37.64405274391174,32.72254037857056,198.58742809295654
176,167,1.7289776502195624,3.1415881716678107,1.1964965510888603,2.7596558555082082,0.8301297118653452,1.8466903049507641,0.2867628345766144,2.2896029806158675,0.01,0.2884940669294555,1.368699700749252,1.6438366118559105,1.1010705305153765,1.3705445038162913,0.6090952499785462,1.0617158201732928,-10.917544317017667,-10.917637262318804,0.9097953597514722,0.9098031051932337,0.2593694958666054,0.26061985132881565,1.1651085034908562,0.7885201262283943,16.98070544802881,0.0009118040999361592,0.0005143329074213057,256,158.22208166122437,48.372406005859375,33.82758021354675,240.4225299358368
177,168,1.7281692016924752,3.1415916958254555,1.1964259837790852,2.7609683744233995,0.8307561099799388,1.8465898870359954,0.28717611551412425,2.2890626379313876,0.01000351633039544,0.2888981220413447,1.3684852103166385,1.6437038839769735,1.1008253302960471,1.3700681385088909,0.6099728476968532,1.0626403318546036,-10.917756826199012,-10.917756826199012,0.9098130688499176,0.9098130688499176,0.259409620979687,0.26061985132881565,1.1668940263848953,0.7900560747302784,16.969853260420404,0.0008267415145178942,0.0004871254368872604,284,189.6709544658661,36.651490926742554,30.493369817733765,256.81595158576965
178,169,1.7279622224846314,3.141586934073463,1.195516623402078,2.761634489031985,0.8306013696308924,1.8465546574332408,0.28741256542735827,2.2887565892871575,0.010003150929610072,0.28842878846703823,1.3680660726445735,1.644289534488168,1.1011931536716173,1.370298936489135,0.6105725091543848,1.0623748118821719,-10.917667849608122,-10.917756826199012,0.9098056541340102,0.9098130688499176,0.2593416435596473,0.26061985132881565,1.1689536976775514,0.7916372857133367,16.95966916323426,0.0008464666794365043,0.0005363846755898876,252,117.31451630592346,36.74405837059021,31.96955418586731,186.02831315994263
179,170,1.7273560059515098,3.1415847881641983,1.1961703922009643,2.761531938925435,0.829896059074501,1.8463157494123434,0.28770239690516236,2.288425474561142,0.010000173562809975,0.2893487176590568,1.3679581673874128,1.6426223095931463,1.1010719240068394,1.3705267878201588,0.6102158330333458,1.0631539385790238,-10.917824461308303,-10.917824461308303,0.9098187051090253,0.9098187051090253,0.2587135807791066,0.26061985132881565,1.1597993138174587,0.7932373604268681,16.94919199183849,0.0009533314546804054,0.0006361240002478214,242,122.9151086807251,27.986164808273315,40.12686824798584,191.0283362865448
180,171,1.7270383826771898,3.1415923652316153,1.196172118208163,2.7613783535460037,0.8305804152209444,1.8462225712320277,0.2880179937352437,2.2882009034399906,0.010005842432612136,0.2892447831346266,1.3683577323890228,1.6428720926402078,1.100708455358586,1.3703352453645021,0.6094265088661928,1.0632822845488783,-10.917967692527634,-10.917967692527634,0.9098306410439695,0.9098306410439695,0.2588751057505733,0.26061985132881565,1.16320048107859,0.7946494697455616,16.940936364162784,0.0009815546488214978,0.0004909993916704675,245,177.284916639328,31.462039947509766,39.88703155517578,248.63410425186157
181,172,1.726898440974687,3.1415777364773567,1.1967843356887056,2.7615590863236394,0.8300593219731918,1.8460272537898093,0.2877279297000284,2.288113462682301,0.010011162167347014,0.2890697301117263,1.368164024581521,1.6427573108376,1.0997507112416054,1.369782215137517,0.6074943218672169,1.0618440291895466,-10.918284751385865,-10.918284751385865,0.9098570626154888,0.9098570626154888,0.2593020963509713,0.26061985132881565,1.1645431930333245,0.796145073203374,16.93648013293037,0.0008863646318529225,0.0006444819233240728,231,141.76086473464966,28.35368275642395,30.31770920753479,200.432354927063
182,173,1.7251329699842832,3.1415840824713324,1.196964956421662,2.762552993647433,0.8297055178347147,1.8449140523626695,0.28848362056364946,2.28867145089295,0.01000965302876223,0.2895026505456739,1.368605439859037,1.643880901055611,1.0990847652690252,1.3690560475876807,0.607910522072993,1.061904920812423,-10.918536415105725,-10.918536415105725,0.9098780345921438,0.9098780345921438,0.26003822870921783,0.26061985132881565,1.1728370347866388,0.7976778608136564,16.929422010926828,0.0009949108282214462,0.0007892199246188711,234,136.17733573913574,16.30194854736328,39.36315846443176,191.84256196022034
183,174,1.7257384921504348,3.1415782155247896,1.197572206071324,2.7627088154432418,0.829063467538607,1.8456067327917636,0.2888345451961879,2.288353225731976,0.010005363299796724,0.2887127906462717,1.368245706815414,1.6436708597767735,1.0983190522774253,1.36892999266425,0.60745974102514,1.061655737747438,-10.918456959183292,-10.918536415105725,0.9098714132652743,0.9098780345921438,0.2596704255765977,0.26061985132881565,1.1717457357401173,0.7992206181309333,16.91833100511863,0.0008772746221533117,0.0006168431485836304,242,152.6932933330536,39.23230504989624,29.9898784160614,221.9155707359314
