,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
398,389,1.4501577202922369,1.3733154876659233,1.8718799819474412,1.5221635499683486,1.573549122424235,1.3589591461338029,1.9706941010270749,0.9202230609698788,1.930049449669479,1.996106473430197,1.954344705888198,1.4703474533412413,1.5772545238301514,2.0620513413320305,1.7057395323753006,1.4193451776034283,1.3560732212836188,2.072636357058191,-9.73849040893385,-9.741314770010167,0.8115408674111543,0.8117762308341806,0.007883894739772246,0.04822020365996016,2.1887998304706286,0.980371030328325,17.269136630361665,9.999999999999997e-06,9.776597517361372e-05,0.00019028047472854838,202,42.86143898963928,21.73526096343994,9.168235540390015,73.76499390602112
399,390,1.4500867873636876,1.3733474139929567,1.871701127637664,1.5222401263998369,1.5736316947131488,1.3589112159753953,1.9707356360178068,0.9202470197826317,1.9298543213733863,1.9959915724061161,1.9542097066197899,1.4704528393138432,1.5772739906654671,2.061954990532943,1.7057358402836003,1.4192731141296013,1.3561508735925676,2.0727557022149097,-9.738677386696438,-9.741314770010167,0.8115564488913698,0.8117762308341806,0.007906637951009066,0.04822020365996016,2.190763282588719,0.9804232646547335,17.268929027944196,9.999999999999997e-06,0.0009629398131858554,0.0005971770756603902,183,38.40487837791443,20.77588987350464,9.595071792602539,68.77589726448059
400,391,1.4501112043502482,1.3733717357952981,1.8715846236265328,1.5222761780453937,1.5736770885028324,1.3589126151411492,1.9707802855206888,0.9202942846125547,1.9297200693309402,1.9959395527553998,1.9541615051513948,1.4705199434945784,1.5773309068238401,2.0618770759038045,1.7058111907083269,1.419300508874157,1.3562146298554294,2.0728059798191554,-9.737911557920372,-9.741314770010167,0.8114926298266977,0.8117762308341806,0.007977923650654055,0.04822020365996016,2.189648326296947,0.9805108392324375,17.269055619001445,9.999999999999997e-06,0.0009411908516254833,0.000616966648260957,201,41.297423362731934,20.240185976028442,8.010906219482422,69.54858136177063
401,392,1.4500606517425194,1.373400451795768,1.8713929079624367,1.5222990082205152,1.573788319458859,1.3588410354460383,1.97079124777878,0.9202812298431816,1.9295258339281425,1.9958227334238283,1.9540037573917248,1.470657258810733,1.577317439527174,2.061836525435151,1.705796123810435,1.4192655427891074,1.3563414388863033,2.072937838775541,-9.741181950580456,-9.741314770010167,0.8117651625483714,0.8117762308341806,0.008087968891120003,0.04822020365996016,2.1954952132409744,0.9804343395874391,17.269114796573202,9.999999999999997e-06,0.0009770949190143815,0.0005692562611443769,205,41.787394285202026,21.113529443740845,8.958560943603516,71.85956144332886
402,393,1.4500145335960002,1.3733810915233144,1.871558351285582,1.5221671848925207,1.5737617221004492,1.3587705095894065,1.9707451532160765,0.920207503635398,1.9297303016703975,1.995887839947406,1.9540115765309047,1.470597692465155,1.5772395912337205,2.0620026922726615,1.70563944882466,1.419226447140469,1.3563129364037463,2.072904464735313,-9.740474384859148,-9.741314770010167,0.8117061987382623,0.8117762308341806,0.007866601250388534,0.04822020365996016,2.1885976598104264,0.9804058085472879,17.26956566337857,9.999999999999997e-06,0.0009635270672319507,0.0005534761492604175,194,39.18593645095825,20.892226457595825,8.798462390899658,68.87668466567993
403,394,1.4499334759470843,1.3733797399972438,1.8717199613840607,1.5219782026737207,1.5738017610744517,1.358637529708947,1.970719522911013,0.920094682747914,1.9299192048307112,1.9959265889243905,1.953940532082509,1.4705684347348393,1.5771264225688622,2.0622678195905806,1.7054231508297084,1.4191860198162354,1.356372952048597,2.073003839373791,-9.740157692410525,-9.741314770010167,0.8116798077008771,0.8117762308341806,0.007967750892110086,0.04822020365996016,2.187037167730807,0.9803939327998487,17.26935614116745,9.999999999999997e-06,0.0009747129742365206,0.0005888264203891458,194,40.39251780509949,21.25818681716919,8.399259567260742,70.05003213882446
404,395,1.4497714932982906,1.3733878441721754,1.87186131193193,1.5217189422900697,1.5739086589686653,1.35843999661298,1.9707254686725741,0.9199461341134447,1.930114364051477,1.9959066713721858,1.9537992416202135,1.4705647391536592,1.5770065849515535,2.06259847484376,1.7051168215637085,1.4191111792042086,1.3564651922322104,2.073176552945313,-9.740054681505844,-9.741314770010167,0.8116712234588204,0.8117762308341806,0.007873661125443243,0.04822020365996016,2.1963141158007176,0.9804519493449658,17.26958574175031,9.999999999999997e-06,0.0009148324481542398,0.0005214900486296689,191,38.23931384086609,20.037272214889526,8.496900796890259,66.77354311943054
405,396,1.4496111566064056,1.3734002382689052,1.871970840277224,1.5214253369475488,1.5739950619736196,1.3582677904448923,1.9707279180100092,0.9198195818242333,1.9303031363253171,1.9958864112576808,1.9536190545738075,1.4705582794545755,1.5768595556438552,2.0629546619220434,1.7047491363897214,1.4190372635804174,1.3565752278491185,2.0734171887288184,-9.74170808997083,-9.74170808997083,0.8118090074975691,0.8118090074975691,0.007844784329565485,0.04822020365996016,2.189045554028681,0.9804326797926967,17.271039640996744,9.999999999999997e-06,0.000991943460709822,0.0005514285632171415,194,39.66839385032654,20.52340054512024,9.97263765335083,70.16449761390686
406,397,1.4488125797399252,1.3736848225560234,1.8723943576281359,1.5199796359993334,1.5745325917182207,1.3577031861842626,1.9707894771037158,0.919089569190378,1.9312597466409795,1.9955301632502924,1.9527834274475924,1.4702993179674728,1.5761131282700034,2.064837561661507,1.7026661779477308,1.4188763541165477,1.3568751762679128,2.0748624847899744,-9.74151647094863,-9.74170808997083,0.8117930392457192,0.8118090074975691,0.0082987261282921,0.04822020365996016,2.198676168344079,0.9807381018207857,17.272880704986573,9.999999999999997e-06,0.0009611539366547115,0.000543060062910637,183,38.26271629333496,19.983847618103027,8.081192255020142,66.32783317565918
407,398,1.4484506567012796,1.3739119194733629,1.8724901192291699,1.5192842018523651,1.5748072904998103,1.3575796749193414,1.9708259070612293,0.9187403775133037,1.931728964198247,1.9952386041038987,1.9523777529657822,1.4700771797680015,1.5757238831882785,2.065809986780149,1.7014905951791468,1.4188962565737808,1.3569014872830114,2.075720860457629,-9.73960466518213,-9.74170808997083,0.8116337220985108,0.8118090074975691,0.008409804687277936,0.04822020365996016,2.208406914407931,0.9812455793569962,17.270713700260533,9.999999999999997e-06,0.0009479279201253537,0.0006837816018872064,185,39.20323348045349,20.875041007995605,7.593169927597046,67.67150092124939
408,399,1.4487697377958684,1.373668935892129,1.872448883364274,1.5198904811075717,1.5745760418338548,1.3575943149209986,1.9707808598738035,0.9190381246386579,1.931328638863695,1.9955657889319347,1.9527480670548718,1.470320148288997,1.576102201887724,2.0649489280538753,1.702579557489605,1.4188215101861164,1.356917993920938,2.074892693734098,-9.7384272423242,-9.74170808997083,0.8115356035270166,0.8118090074975691,0.008103980918207177,0.04822020365996016,2.2022086892071826,0.9815118895536755,17.269000675040218,9.999999999999997e-06,0.0009947896998646459,0.000596736935251712,182,36.43754982948303,20.430588960647583,9.685420513153076,66.55361819267273
409,400,1.4490990669042387,1.373512794449489,1.8723247198704194,1.5205236059992417,1.574301962586901,1.3578225154975996,1.9707283050171067,0.9193633260189724,1.9309399735291248,1.995730325265859,1.953119442617467,1.47042417376856,1.5763797832170683,2.064126538284804,1.7035276049009387,1.4188906666564896,1.35682838552093,2.0742050119066433,-9.740977680912014,-9.74170808997083,0.8117481400760012,0.8118090074975691,0.008220551395538777,0.04822020365996016,2.20002898944675,0.9814782721995317,17.26996082168329,9.999999999999997e-06,0.0009805598031664233,0.0005229416403808583,193,40.32487177848816,20.373619079589844,9.30639123916626,70.0049569606781
410,401,1.4490143367661006,1.3735233533304574,1.8723742126248564,1.5203529666157563,1.5743655108702639,1.3577122434650377,1.9707156041196343,0.9192891090948232,1.9310558938354039,1.9957142881027274,1.9530310529752644,1.4704087912845543,1.576286116496743,2.0643605298527854,1.703319512892158,1.4188552581726812,1.356868722505012,2.074322891824843,-9.739697271329264,-9.74170808997083,0.8116414392774387,0.8118090074975691,0.008075368101642676,0.04822020365996016,2.201382860528085,0.9815317122573213,17.269123082692833,9.999999999999997e-06,0.0009562898710434168,0.0005214682852657415,186,38.0286865234375,19.931867599487305,8.570646524429321,66.53125810623169
411,402,1.449052207755155,1.3735092167964644,1.8723563364858606,1.52043156722398,1.5743321735219036,1.357768061659675,1.9707138399154953,0.9193129296361933,1.9310007275306171,1.995725496394978,1.9530679428778326,1.4704157605995105,1.5763330643054798,2.0642426961342237,1.7034214650256403,1.4188609463140505,1.3568427811501993,2.074261713542552,-9.7397756153197,-9.74170808997083,0.8116479679433084,0.8118090074975691,0.008284036515717463,0.04822020365996016,2.1980511039848523,0.9815826743646555,17.26917808461769,9.999999999999997e-06,0.0009828177516515559,0.0005723021382415493,189,38.80971431732178,20.10291051864624,8.51654052734375,67.4292323589325
412,403,1.4489667077574278,1.3736698006087615,1.8721825506411227,1.5204658971422649,1.574616945943037,1.3575676555587781,1.9708280026866176,0.9192981730068329,1.930987268341589,1.9957029474234043,1.9531787843551847,1.4703832939667003,1.5762877664934452,2.0642732091872955,1.7032961770306985,1.419014304268481,1.3567173400104633,2.073907142478295,-9.740616934211921,-9.74170808997083,0.8117180778509935,0.8118090074975691,0.00819644042932047,0.04822020365996016,2.1993725851472448,0.9815614601488702,17.26856752841138,9.999999999999997e-06,0.0008809891355107566,0.0005492801529471014,187,40.351881980895996,21.268988132476807,7.919450759887695,69.54038429260254
413,404,1.4490165218230413,1.3735468093542142,1.8723182726709706,1.520454734650593,1.574498454046121,1.35767301948716,1.9707362960902184,0.9193014958986563,1.931019486370515,1.9956981230971378,1.9531366328861948,1.470400939055561,1.5763183427115959,2.0642933661820484,1.7033068661575548,1.418920015002928,1.3568273705292369,2.074154907530963,-9.7397148654355,-9.74170808997083,0.8116429054529584,0.8118090074975691,0.008304778713982042,0.04822020365996016,2.1977232716597115,0.9816144068108092,17.26888018552165,9.999999999999997e-06,0.0009251332314338501,0.0005545922930597978,184,40.783982276916504,21.405949115753174,8.448264837265015,70.63825798034668
414,405,1.4490578438588781,1.3735587382627101,1.8723130835334063,1.5204743738720885,1.5744355879324792,1.3577117723943457,1.9707334162450425,0.9193099454539477,1.9309633350009436,1.9957234822996557,1.9531334625785213,1.4704197899557319,1.5763420431533008,2.064219596504893,1.7034065851814233,1.418917129075398,1.356808021896633,2.074142513940167,-9.740119116690197,-9.74170808997083,0.8116765930575164,0.8118090074975691,0.007992604076412174,0.04822020365996016,2.200291000268649,0.9816293954654587,17.268965066504887,9.999999999999997e-06,0.0009381306177012076,0.0004993046052610791,193,42.502596616744995,21.16817331314087,8.611059188842773,72.28191304206848
415,406,1.4490573705708905,1.3735592359366955,1.8723059267630802,1.5204834110777272,1.5744321833920065,1.357709694124659,1.9707272874733395,0.9193139531021649,1.9309753630815327,1.9957279845903844,1.9531345949418297,1.4704222910971871,1.5763404638490517,2.0642338327035588,1.7033949453606925,1.4189114417383684,1.356815370181168,2.074144559493672,-9.739579753599752,-9.74170808997083,0.8116316461333127,0.8118090074975691,0.00811028049207304,0.04822020365996016,2.196527147300131,0.9816626714630741,17.268544485619234,9.999999999999997e-06,0.0009503601983550778,0.0006024996349453519,196,43.356534242630005,21.221085786819458,9.940379858016968,74.51806950569153
416,407,1.4490740829692927,1.3735356620366077,1.8722888646980758,1.520511145103294,1.5743742941434458,1.357762332115702,1.9707342545743793,0.9193314727195809,1.9309329254257004,1.9957281083216745,1.9531523488820273,1.470413308258966,1.5763566540970442,2.0641429567666587,1.7034773056144026,1.418923202564626,1.356791991165522,2.07412028425356,-9.740430204463042,-9.74170808997083,0.8117025170385869,0.8118090074975691,0.007972510913180327,0.04822020365996016,2.1945784900333933,0.9816564015783109,17.268612341246747,9.999999999999997e-06,0.0009422201522487795,0.0005081364060245864,186,40.88676333427429,21.66084599494934,9.124647617340088,71.67231869697571
417,408,1.4487675512313354,1.3736539796012113,1.8723211058831728,1.5204991448301879,1.5748345827099703,1.3577120028488883,1.9707510181497967,0.9192048401569313,1.9310403562087959,1.9955821534881244,1.9533736426967205,1.4703898457117088,1.5764171263591573,2.0643616949333286,1.7035180697391432,1.418854800302162,1.356719867589926,2.0741339364987765,-9.738081386180385,-9.74170808997083,0.8115067821816987,0.8118090074975691,0.007933025835548448,0.04822020365996016,2.200425742329614,0.9817703266598006,17.26846994942437,9.999999999999997e-06,0.0009760037987717433,0.0005494620924500492,182,39.19234347343445,19.96904444694519,8.382367134094238,67.5438220500946
418,409,1.4495338714081576,1.3734975500623279,1.8722731314037557,1.520431867141981,1.5735158750191436,1.3579324645283417,1.9707132743734324,0.9196526878243119,1.9307720128784036,1.9959794625070093,1.9527463576724515,1.4705472182500547,1.5761762250610813,2.063801150554768,1.7036839546241556,1.4189359828510344,1.3566923485854827,2.0743092995245482,-9.738767685659642,-9.74170808997083,0.8115639738049701,0.8118090074975691,0.008185314509811954,0.04822020365996016,2.199640845999184,0.981860517996064,17.26789487993519,9.999999999999997e-06,0.0009573563422186037,0.0005440986567216131,189,37.837905406951904,19.878108978271484,8.779126644134521,66.49519515037537
419,410,1.4491790431330265,1.3734563687965233,1.8722360274047396,1.5209465046267892,1.5744698624830022,1.3579713717750352,1.9706892508404952,0.9194832476851871,1.9307667722972055,1.9956387267301736,1.953298068777459,1.4703062766070247,1.5766246248701805,2.0638112371543897,1.703643890643645,1.4189630075956847,1.3569154344268906,2.0737162426662445,-9.73995399207796,-9.74170808997083,0.8116628326731633,0.8118090074975691,0.00803117322996218,0.04822020365996016,2.1918082057120643,0.981876675450695,17.26797554752551,9.999999999999997e-06,0.0008947449775499181,0.000513359429996319,183,37.299180030822754,19.79409956932068,9.260904312133789,66.35424065589905
420,411,1.4491604843022832,1.373456323799797,1.872227233249843,1.5209344784275443,1.574473436429931,1.357969365366428,1.97067635469559,0.9194813731123556,1.9307651617088928,1.9956238228657965,1.9532925139355484,1.4702844976213683,1.5766297323288858,2.063812410412502,1.7036312561295954,1.4189630138509184,1.3569259289772475,2.073691148268587,-9.73878771626216,-9.74170808997083,0.8115656430218466,0.8118090074975691,0.007871137124919075,0.04822020365996016,2.195276026742107,0.9819272550849245,17.267717550173938,9.999999999999997e-06,0.0010062233171774242,0.0005543160796289376,183,36.269688844680786,19.753766298294067,7.796348571777344,63.819860219955444
421,412,1.4496080977019739,1.3732791151593797,1.8721487116952777,1.52057564716549,1.5741443331206335,1.3579457564583313,1.9706431407781542,0.9193565560726218,1.9305140467897592,1.9958387934819914,1.953202426213727,1.4703280422805218,1.5763150110235928,2.0635177112387266,1.7037318692536465,1.4193703117258003,1.3566979049365009,2.0739821113220476,-9.739440248795143,-9.74170808997083,0.8116200207329286,0.8118090074975691,0.008049655607971513,0.04822020365996016,2.193554954916493,0.9819687279040253,17.26772391199373,9.999999999999997e-06,0.0008942934846748594,0.0005511004435896868,186,37.93795871734619,19.882091522216797,8.561768531799316,66.38187432289124
422,413,1.4492766534937513,1.373555548028914,1.872172130673169,1.520982114527039,1.57414397808821,1.357867585822704,1.9708575595280076,0.9196273740888815,1.9307293473281162,1.9958591475730165,1.953348886563098,1.4705650854834764,1.576647086886932,2.0636799461687136,1.7039182779040192,1.4189095715535673,1.3566593122412278,2.0740725778726534,-9.739347877306697,-9.74170808997083,0.8116123231088914,0.8118090074975691,0.008153543724553031,0.04822020365996016,2.2000604982671064,0.981996346165486,17.267527773917212,9.999999999999997e-06,0.0005432385863175104,0.00042687210097590056,192,38.28267025947571,19.800676584243774,9.4068021774292,67.49022364616394
423,414,1.4492847433134157,1.3735003831197377,1.8721112859104967,1.520878347269405,1.574182398254893,1.3580154684298194,1.9707688337429206,0.9195225753609879,1.9306725965803129,1.9957324080645285,1.9533380518886863,1.4704681004593807,1.5765797879813106,2.0636488074245767,1.703983625497452,1.4189594385353705,1.356735473204022,2.0738981219027757,-9.738785353101212,-9.74170808997083,0.8115654460917677,0.8118090074975691,0.008066206846448038,0.04822020365996016,2.1960094135585564,0.9820363279201512,17.267262218080777,9.999999999999997e-06,0.0008630952926070449,0.0005237071338390273,193,39.64685940742493,19.996994495391846,8.757692337036133,68.40160250663757
424,415,1.449329006688389,1.3735044062394788,1.8720927389858684,1.5209772669460893,1.5742269246429461,1.3580439533978852,1.970752479882755,0.9195866213131589,1.9305978229979506,1.9957488751877335,1.953347343448715,1.470491756215307,1.576619630365977,2.0636091368791742,1.704010718440401,1.419023886908187,1.3567183111731453,2.0738534346447963,-9.740046814902012,-9.74170808997083,0.811670567908501,0.8118090074975691,0.008103554031939918,0.04822020365996016,2.192614622816393,0.9820360522394562,17.267349389842067,9.999999999999997e-06,0.0009172758792741484,0.000573097316318407,192,38.34670948982239,19.774170637130737,7.71246862411499,65.83341598510742
425,416,1.4493083986367,1.3735167261167855,1.872095473689095,1.5209825078191959,1.574238078580497,1.3580375085021892,1.9707421315409992,0.9195877402887789,1.9306132739174435,1.9957784247376376,1.953331457799028,1.4704908036189612,1.5766135614672288,2.063619210770589,1.7039853434673577,1.418997704340385,1.3567176721253897,2.0738304222223762,-9.738895478997614,-9.74170808997083,0.8115746232498012,0.8118090074975691,0.007998498446266475,0.04822020365996016,2.1944319599143967,0.9820583406900926,17.26702890324468,9.999999999999997e-06,0.0009583189551106513,0.0005988253316808085,187,38.06985855102539,19.730211973190308,10.375305652618408,68.17543435096741
426,417,1.449369194682698,1.373480468160082,1.872073628486962,1.5209064161194241,1.5741616448887383,1.3580820559019018,1.9707885669007963,0.9195650281343216,1.9305696392836487,1.9957343562817835,1.9533684070155402,1.4704966633651095,1.5765808605672877,2.0635102662449953,1.7041032879564015,1.4190422830332963,1.3566871733010641,2.073897643505973,-9.73841070432109,-9.74170808997083,0.8115342253600909,0.8118090074975691,0.007959440982738621,0.04822020365996016,2.2033389098864262,0.982119395120183,17.26716739270473,9.999999999999997e-06,0.0008208919486043299,0.0005336724414962875,193,38.791866064071655,19.867154836654663,10.976931095123291,69.63601040840149
427,418,1.449307201442953,1.3736015595257727,1.8720507375963944,1.521278874641292,1.5742616931400508,1.3581157200721508,1.970690585444662,0.9197224819645814,1.9305499971947997,1.9957530164659416,1.9533074460723525,1.470484884485522,1.576739646463119,2.063527737898458,1.7040032793833482,1.4189400099029814,1.3567326573481222,2.07371395130842,-9.738690477986802,-9.74170808997083,0.8115575398322336,0.8118090074975691,0.007988639335703146,0.04822020365996016,2.192930111310332,0.9821537258685129,17.267205051850503,9.999999999999997e-06,0.0009675154894748792,0.0005919411263164296,202,41.22332215309143,19.74686551094055,8.960888862609863,69.93114590644836
428,419,1.4495529182769173,1.3732860921063201,1.8718496374984261,1.5205415813971581,1.5740755788874137,1.3581630877898283,1.9708874758646735,0.9193939252759763,1.9304656167859937,1.9956599204914627,1.9534850587203536,1.4704473972642778,1.5764941042074936,2.063360172346944,1.7044540625049887,1.4192861234521246,1.3566011725481295,2.073956388275756,-9.737961883371115,-9.74170808997083,0.8114968236142596,0.8118090074975691,0.007947593355850284,0.04822020365996016,2.1933247161832696,0.9822412101030774,17.26694759348693,9.999999999999997e-06,0.0009030670008323969,0.0005489786614224964,194,38.28655242919922,19.955339431762695,9.442768573760986,67.68471598625183
429,420,1.4489312683581033,1.374341828424303,1.872375367002625,1.5228735079329607,1.5744583212049206,1.3582212365519295,1.9705256082891083,0.9204044655818525,1.930633165532411,1.9959583821247617,1.9530616075924532,1.4705437427313912,1.5771781444697224,2.063658026288203,1.7030206996275805,1.4183826169919347,1.3566307600628547,2.0735811189397326,-9.740699423520534,-9.74170808997083,0.8117249519600445,0.8118090074975691,0.008075622321170994,0.04822020365996016,2.1937197500281513,0.9824501424590021,17.266555429229754,9.999999999999997e-06,0.0009941412797643396,0.0006240981677872822,188,37.842310428619385,19.959909200668335,9.185603857040405,66.98789978027344
430,421,1.4486451096407549,1.3750457605275375,1.8726554763221792,1.524007964849443,1.5746610556402179,1.3584416980027945,1.9703723066539458,0.9208255470067548,1.9308461028994448,1.9960345924194145,1.9528433858527225,1.4704540863584425,1.5774220548265987,2.0640126283013283,1.7019757730147784,1.4180419953752603,1.3564435966667154,2.0736404899227274,-9.740630805686708,-9.74170808997083,0.8117192338072257,0.8118090074975691,0.007965503084611365,0.04822020365996016,2.194930854588904,0.9828006376089193,17.265776689596066,9.999999999999997e-06,0.00029628740937401803,0.00032569173724577406,200,40.38147568702698,19.76665472984314,9.543485879898071,69.6916732788086
431,422,1.4484943909786916,1.3754406806758515,1.8727697116138657,1.5245807417951855,1.5747666914341165,1.3586098310584962,1.9703041406794113,0.9210206139326487,1.9309518980036982,1.9960288668963917,1.9527197842569188,1.470345386974259,1.5775208813996229,2.0642275925765645,1.7013766397401797,1.4178996522315233,1.3562932288550205,2.0737123716437034,-9.739945916502528,-9.74170808997083,0.8116621597085439,0.8118090074975691,0.007957507539204774,0.04822020365996016,2.1968994074603643,0.9831145142015772,17.26510336805703,9.999999999999997e-06,0.0009598424868849357,0.000581555203361251,189,38.48533654212952,19.79271960258484,9.594255447387695,67.87237858772278
432,423,1.448568560108215,1.375222386974463,1.8727067336139522,1.5242698220239375,1.574718319251551,1.3585210843179132,1.9703342130268446,0.9209186085525145,1.9308976107694444,1.9960478502497288,1.9527938592196417,1.4704071586668104,1.5774756010110254,2.064107445364154,1.701707216510877,1.4179633780727285,1.356392630260819,2.0736578814731907,-9.739814409684273,-9.74170808997083,0.8116512008070228,0.8118090074975691,0.007775969961194281,0.04822020365996016,2.1941251409353697,0.9832685941080149,17.264725312772313,9.999999999999997e-06,0.0008575747391773212,0.0005401907408434734,190,38.65860891342163,19.886759281158447,10.441057920455933,68.98649311065674
433,424,1.4486286443093441,1.375047400177782,1.872648451692026,1.5240252405414059,1.5746559845704655,1.3584333972662048,1.9703620246224791,0.9208206702807566,1.9308414089070463,1.9960419723188647,1.9528324097956546,1.4704423380141065,1.5774337374039014,2.064004213990684,1.7019611066645852,1.4180274636695616,1.3564492395745653,2.073623756528748,-9.741866346296923,-9.741866346296923,0.8118221955247437,0.8118221955247437,0.007964563032659931,0.04822020365996016,2.1946738905679837,0.9832375241999892,17.26503111843599,9.999999999999997e-06,0.000984869957562735,0.0005873049516603238,184,37.461958169937134,19.92861032485962,8.824991464614868,66.21562600135803
434,425,1.4483851532117966,1.3756737387019125,1.872839939791536,1.5249832615153813,1.574828496683443,1.3586823511670418,1.9702301689310862,0.9211602568748155,1.9310331834302645,1.9960807061656243,1.9526426375939012,1.470308822240633,1.5776183412561364,2.064352342853791,1.7009953839958476,1.4177634594902495,1.3562150505528037,2.0737338990131224,-9.739960814893982,-9.741866346296923,0.8116634012411651,0.8118221955247437,0.008024865421985177,0.04822020365996016,2.1969973141792423,0.9833740724635256,17.264536966928947,9.999999999999997e-06,0.0009994433129399002,0.0005880323858077543,177,36.25312519073486,19.853891849517822,8.94045877456665,65.04753351211548
435,426,1.4484414731394752,1.3754463880063892,1.8727924440501826,1.524694744183835,1.5747705816655575,1.358563567943054,1.9702691145196172,0.9210574159082184,1.9309713852981236,1.996084596082873,1.9526929145466787,1.470364457253564,1.5775703727860522,2.0642283281497664,1.7013185128550947,1.417812452989588,1.3563196119820173,2.0736553336060717,-9.740382527515395,-9.741866346296923,0.8116985439596163,0.8118221955247437,0.007980290310168937,0.04822020365996016,2.1999378194694685,0.9834327232583616,17.264616278335527,9.999999999999997e-06,0.0009439228313021241,0.0005649711776154967,189,38.774115800857544,19.77944564819336,12.25937271118164,70.81299257278442
436,427,1.4484445334418863,1.3754621299213028,1.8727951217637449,1.5247139638335552,1.574778064479315,1.3585674213614203,1.970271180499852,0.9210689420543678,1.930982807904162,1.996071686791417,1.9526956302424567,1.4703524272304256,1.577584464713196,2.064238065740477,1.7013013010589968,1.41780788881392,1.3563105037496004,2.0736590356406372,-9.739019869728356,-9.741866346296923,0.8115849891440297,0.8118221955247437,0.007779729918787161,0.04822020365996016,2.1964900832652035,0.9835292540014426,17.264003857909007,9.999999999999997e-06,0.0008548929805899971,0.0005352358091808933,186,37.77565956115723,19.834688901901245,10.729916095733643,68.34033274650574
437,428,1.4485826637994321,1.3751291223594362,1.8727200377386881,1.5241952203848932,1.5747092666260694,1.3583911278696532,1.970344227461821,0.9209172308332324,1.9308788796992113,1.9961199402099683,1.9528163394628117,1.4704855909903,1.5774997108346411,2.0640691128589492,1.7018682344343856,1.4179407455531103,1.3564527150863563,2.073620210099632,-9.741303922038306,-9.741866346296923,0.8117753268365254,0.8118221955247437,0.007980857071171308,0.04822020365996016,2.196754913543373,0.9835034583868418,17.264345037685477,9.999999999999997e-06,0.000974328649957235,0.000604264324156459,185,37.983471155166626,20.028619289398193,12.350538730621338,70.36269640922546
438,429,1.4485159399134777,1.3752894340029072,1.8727721411842266,1.5245033247079316,1.5747727723712763,1.3583830511555053,1.9703311884395367,0.9210487121267323,1.930911718090341,1.9961734894391467,1.9527808645053493,1.470500419520872,1.5775634236122669,2.064165226514832,1.7015949395894578,1.417881545582104,1.3563771453148907,2.0736541542016798,-9.738983279570679,-9.741866346296923,0.8115819399642232,0.8118221955247437,0.007994210947595665,0.04822020365996016,2.198824664877108,0.9835786077441406,17.263830110011256,9.999999999999997e-06,0.0009297656124818483,0.000585288387975803,187,37.72557067871094,19.802530765533447,9.319658517837524,66.84783053398132
439,430,1.4485699552520126,1.3750771479725636,1.872716527781296,1.5241077137832242,1.5746890925881387,1.3584676056811849,1.9703148142766207,0.920858333098286,1.9308730376205252,1.9960319961159612,1.952777337073747,1.4704050280067469,1.5774950992756467,2.0640270983002984,1.7019269217667263,1.4179061136474678,1.3565545304274236,2.073522987499349,-9.739821716825345,-9.741866346296923,0.8116518097354454,0.8118221955247437,0.007863797732187082,0.04822020365996016,2.1966157475112453,0.9836098843679991,17.26392485397101,9.999999999999997e-06,0.0010019207588709486,0.0006324864154298918,188,38.764819383621216,19.876241445541382,9.161171436309814,67.80229187011719
440,431,1.4485876303244012,1.375027824373725,1.8726882625958299,1.5240523819539225,1.574658823623192,1.3584121472863808,1.9703385201800092,0.9208292193412547,1.9308454762555087,1.9960543777011583,1.9528086121500041,1.470448519425362,1.5774586214921045,2.0639954996605914,1.7019830780848402,1.4179580660301911,1.3565144298184046,2.0735669996992074,-9.739144993027672,-9.741866346296923,0.8115954160856393,0.8118221955247437,0.008073008446526083,0.04822020365996016,2.197341911869046,0.9836535591656307,17.263608990854156,9.999999999999997e-06,0.000962462833113204,0.0005533285919673444,189,38.39959692955017,19.817703008651733,9.492362260818481,67.70973181724548
441,432,1.4486744194624634,1.3749509770585857,1.8726381383476258,1.5238718499703001,1.574631995176976,1.358355546022896,1.970389465439673,0.9207889709346719,1.9308093535282453,1.9960733220705562,1.9528749944492938,1.470501360384902,1.5773914962230962,2.063961632418799,1.7021422933616528,1.4180594188348494,1.3564908105312499,2.0736271736335365,-9.739387862166584,-9.741866346296923,0.8116156551805487,0.8118221955247437,0.007882510635464779,0.04822020365996016,2.202293906928645,0.9836880614195779,17.26352340891447,9.999999999999997e-06,0.000939440815744576,0.0005599269624973586,190,39.26843237876892,19.72404718399048,9.569147825241089,68.56169867515564
442,433,1.4486993180045222,1.374884553078022,1.8726125451056794,1.523749518695786,1.5746153330164512,1.3583772089253516,1.9703914311357484,0.9207402222625723,1.9307976703073515,1.996021564458137,1.952876370270226,1.4704701343333577,1.577379820249801,2.063911483891477,1.702223034504,1.4180927521068196,1.3565103218231145,2.073602734706725,-9.74029988581737,-9.741866346296923,0.8116916571514475,0.8118221955247437,0.007818607623630305,0.04822020365996016,2.1952047336079517,0.9836874745126584,17.26338604535182,9.999999999999997e-06,0.0008698242003534,0.0005275848373973171,186,37.79110503196716,19.811771392822266,9.668437242507935,67.2713692188263
