,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
333,324,0.9329929800104182,1.5932214464285774,2.1479655335952588,2.170445782321895,1.405448904570146,1.4888230448699429,1.2125405039534232,1.787414821169077,1.0345803264889266,0.7429383879880117,1.7749015530615386,1.5900303987189464,1.0682241720750347,1.004457220154972,1.5957741776420433,1.7496602622945996,1.3146794862766276,1.6056582891470093,-11.372300118165589,-11.373306031209124,0.947691676513799,0.9477755026007603,0.44858386916405046,0.4522036029014782,0.5062264774849154,0.8831959243982047,15.585204642218365,9.999999999999997e-06,0.0009926780651646776,0.0020836116542318046,146,28.39850378036499,20.765763521194458,4.797762870788574,53.96209764480591
334,325,0.9334716441703651,1.5929320395190383,2.148047964312389,2.1701633036941708,1.4057714938706845,1.4892990627051816,1.2126395793423579,1.7876366677067335,1.0345334473422048,0.7433259069713185,1.7754903930022918,1.5902017306940064,1.0687826744213842,1.0044756054849282,1.595503807852643,1.7501248141666004,1.31378423803134,1.6047044091506566,-11.373394569946482,-11.373394569946482,0.9477828808288735,0.9477828808288735,0.4490411968052214,0.4522036029014782,0.5040666328364978,0.883197854587494,15.585085530136253,9.999999999999997e-06,0.000960638315359969,0.001447109041249937,165,32.283934116363525,21.80369257926941,5.300326108932495,59.388017892837524
335,326,0.933612713029407,1.593286124916129,2.14805023291546,2.170403415830068,1.4058670774901871,1.489139963634395,1.2125176913408267,1.7877000187459262,1.0341761917167624,0.7435114270642601,1.7755639789424187,1.5904609393248375,1.0685127829356764,1.0045728212261733,1.5954860950669938,1.7499905551874977,1.3133185371473435,1.6051494672545252,-11.373081458945018,-11.373394569946482,0.9477567882454182,0.9477828808288735,0.4486228773927063,0.4522036029014782,0.5038343477074534,0.8832489012430211,15.584237335424186,9.999999999999997e-06,0.0009722854349470657,0.0013068867869089245,165,32.03950548171997,20.980039596557617,7.098982334136963,60.118597745895386
336,327,0.9336276919329041,1.5933195361401444,2.148047654199894,2.1704492664713153,1.4058864139780227,1.4891321643583442,1.212482308578469,1.7877262736964026,1.0341248074839824,0.7435375606715007,1.7755744394018687,1.5905154861408435,1.0684815748863632,1.0045813248102953,1.5954837301850588,1.7499982782693526,1.3132051658755293,1.6052167292031683,-11.374150781310338,-11.374150781310338,0.9478458984425281,0.9478458984425281,0.4499677876318725,0.4522036029014782,0.504783966550491,0.8832417952853858,15.584053786746063,9.999999999999997e-06,0.000986490619248663,0.001408307458607317,168,33.089171171188354,20.33912205696106,5.599145174026489,59.02752184867859
337,328,0.9339405095555153,1.5939416143165817,2.1477416977121164,2.171816169301644,1.4063343366717884,1.4888611826893952,1.2114262314823983,1.7884683463438287,1.0328696796920795,0.7440168826902188,1.7756693537910209,1.5918149816617448,1.0674390249791466,1.0046679842081663,1.5953684617481856,1.7504339965101712,1.3098987896975487,1.6070949891797,-11.372904727453408,-11.374150781310338,0.9477420606211173,0.9478458984425281,0.4500138218702334,0.4522036029014782,0.507636865104331,0.8836965225257544,15.577475247955242,9.999999999999997e-06,0.0008777735313537623,0.001290561352855684,171,33.34107446670532,20.449212312698364,6.849883794784546,60.64024090766907
338,329,0.9319680091685852,1.593384341190163,2.1489425929400277,2.1706469196567215,1.405428221454427,1.487048845252824,1.2125646583596028,1.787541922292433,1.032203865958371,0.7444921656181757,1.7770994043558412,1.5920175369923446,1.0680538094727225,1.0052971022418318,1.595445215152178,1.7497320966794294,1.3142544896931203,1.604529146926419,-11.372127240608604,-11.374150781310338,0.947677270050717,0.9478458984425281,0.4481945899107949,0.4522036029014782,0.5064161777141862,0.8842394532292828,15.569727398717065,9.999999999999997e-06,0.0010241067260057166,0.001697088098231123,188,36.4879105091095,19.89959740638733,6.005820274353027,62.39339089393616
339,330,0.9353433867961275,1.594057198021646,2.1469121743985173,2.170515896417828,1.4061117411340507,1.491262337854521,1.211987751731023,1.7883159969709164,1.0360790962426132,0.7421242676965912,1.7732073804563633,1.58893480141676,1.0679339442963143,1.0039815804998122,1.5954239232882617,1.7493788685069214,1.3118234609989254,1.6077392693174866,-11.374070632218892,-11.374150781310338,0.9478392193515743,0.9478458984425281,0.45109546061462563,0.4522036029014782,0.5089260417950072,0.8845980208910753,15.564834497139831,9.999999999999997e-06,0.0009396982462813316,0.0012817863166386526,158,30.344019651412964,21.25233006477356,6.7710864543914795,58.36750030517578
340,331,0.9354541022620929,1.5941399390571038,2.1467593188975935,2.17050708687498,1.4060662713675738,1.4915208969702753,1.2119054805268987,1.7884509636619805,1.036375688229876,0.7418615176349861,1.7728336667267397,1.5887239400508448,1.067802317196519,1.0039246185621349,1.5953762461483978,1.7492054604767422,1.3117251355780508,1.608133091569816,-11.3724465546723,-11.374150781310338,0.947703879556025,0.9478458984425281,0.4501041866281098,0.4522036029014782,0.5099463204402355,0.8847458804135346,15.56248897209322,9.999999999999997e-06,0.0004997155757511825,0.0009619316461168608,156,29.977036476135254,20.58347177505493,6.052652359008789,56.61322808265686
341,332,0.9356708138739404,1.5938582058637916,2.14738865864031,2.171321701713558,1.4063224222054487,1.4902513199781575,1.212249498795077,1.78675398775859,1.0355185423622921,0.7424753193403193,1.7743395275350526,1.5889547686336885,1.0672551837841164,1.0030708750185606,1.596646843394332,1.7521612904878192,1.3122393552276914,1.6074454040721895,-11.370858260923772,-11.374150781310338,0.9475715217436477,0.9478458984425281,0.4507443065172776,0.4522036029014782,0.5144552527031578,0.8850505873264808,15.55678070503618,9.999999999999997e-06,0.0008958166344054751,0.001259431323178648,161,31.347496032714844,20.88660979270935,6.785940170288086,59.02010798454285
342,333,0.9324768222532033,1.5933010251959245,2.1471541159627585,2.1690685934813847,1.4054726460688307,1.490482427532513,1.2117461179439752,1.7907278732162855,1.03443406150663,0.7433836914422007,1.7738352020190886,1.5910712770867022,1.0701540415991035,1.006651853203748,1.5932390730422665,1.7447740924026003,1.3122078847622927,1.6054135011917112,-11.374310620981753,-11.374310620981753,0.9478592184151461,0.9478592184151461,0.4452200501034036,0.4522036029014782,0.4916531718221506,0.885483990588596,15.550503060123507,9.999999999999997e-06,0.0010075501293661082,0.002044259952780134,168,31.95454692840576,21.44098210334778,6.489943504333496,59.88552761077881
343,334,0.932272516289416,1.5932531144691537,2.1470744486092372,2.1689609254782902,1.4053906221442045,1.4905080205914631,1.2116499329474173,1.7909879452328779,1.0344223231285576,0.743373600371525,1.773671660628654,1.5911663578899333,1.070291507228997,1.006870617315026,1.5930692209121113,1.7442836211899257,1.3121992025668123,1.6054747377556837,-11.375539639299186,-11.375539639299186,0.9479616366082655,0.9479616366082655,0.4460798411506137,0.4522036029014782,0.49168671355727156,0.8855132785420738,15.549950526798769,9.999999999999997e-06,0.0009121689801570603,0.0017171548207840226,164,31.347021102905273,20.030215978622437,6.603678226470947,57.98097085952759
344,335,0.9309497872453774,1.592643083486037,2.1465008276705073,2.168613174518481,1.4048999035129655,1.4903051503344948,1.2109669865887072,1.7921871868298658,1.034454743530679,0.7431922315414001,1.772594470234308,1.5915900525640458,1.0709134110494,1.007842694799179,1.592503195817901,1.742021027177117,1.3123013283063794,1.6060309071427883,-11.37487489876842,-11.375539639299186,0.947906241564035,0.9479616366082655,0.44397953253802946,0.4522036029014782,0.48782977552312445,0.8856652340074338,15.54793134380856,9.999999999999997e-06,6.010853914119631e-06,0.00010365701221755325,207,39.759018421173096,20.35658359527588,6.752055644989014,66.8677306175232
345,336,0.9313319867876165,1.592982788597706,2.1467293251074837,2.1685439569302063,1.4049555641000744,1.4905385930554127,1.2112379807704785,1.7920556827471137,1.0343622691482783,0.7431957231505053,1.7729470136136916,1.5915211837390515,1.0707338031832228,1.0077433313872515,1.5923442404292396,1.742328748734425,1.3122060919962049,1.6057824966546377,-11.373285110624376,-11.375539639299186,0.947773759218698,0.9479616366082655,0.44294614294678025,0.4522036029014782,0.48850047103840666,0.8857188769985377,15.547030738876304,9.999999999999997e-06,0.0008783116557028757,0.0013336926969590083,184,36.55013561248779,19.870977640151978,5.917861700057983,62.33903980255127
346,337,0.931465832514649,1.592362936026449,2.1469533165945323,2.1687058673039146,1.4062756043440028,1.4900274247157315,1.209852919240715,1.791486739129967,1.0357362473461875,0.7469117661512038,1.7725750742390038,1.5916967743295585,1.0714266954513147,1.0054926684003673,1.59382274492253,1.7433513187505152,1.3126201250343252,1.6063079530972857,-11.371343198420579,-11.375539639299186,0.9476119332017149,0.9479616366082655,0.44268430815627063,0.4522036029014782,0.4904608503470911,0.8862327882990979,15.540320915727806,9.999999999999997e-06,0.0009668323166255815,0.0012999692161995587,167,31.723280668258667,19.906878232955933,6.668575286865234,58.298805952072144
347,338,0.9323500445316182,1.5942851431777454,2.1467279703458617,2.1694037753849718,1.4034032153357636,1.4909285848000307,1.2140528831486341,1.7909871695837758,1.032210521219367,0.7366855761933775,1.7745344566303385,1.5904361568224024,1.0685829739400696,1.0100475566345868,1.5918025113262697,1.7444156816340102,1.3115485927454344,1.6048505329046137,-11.37460788391391,-11.375539639299186,0.9478839903261592,0.9479616366082655,0.4462784860168376,0.4522036029014782,0.5006155993334289,0.8867384904793761,15.532983624154129,9.999999999999997e-06,0.0008784418256746116,0.0017419946524752877,176,33.240044832229614,19.74376082420349,7.269169569015503,60.25304675102234
348,339,0.9327059194875237,1.5942574052599874,2.1469100233931258,2.1692642180485,1.4038533976809078,1.4910683780793152,1.21379158692478,1.7908772497944871,1.0324940676777192,0.7380571482761122,1.7746275077593059,1.5905496974923252,1.068927650311697,1.0094313192685596,1.5919832770783884,1.7445551837135653,1.3116152925428324,1.6047213335082238,-11.375305997931632,-11.375539639299186,0.9479421664943026,0.9479616366082655,0.44656790134217905,0.4522036029014782,0.4987115953651653,0.8867834875528182,15.53232393881453,9.999999999999997e-06,0.0008752276227177206,0.0009898899471710277,166,31.717015266418457,19.74128293991089,5.57165002822876,57.03001284599304
349,340,0.9327310028001942,1.5942935906292708,2.146920209173048,2.1692641460685205,1.4038048858463865,1.491111395633647,1.2138427078728844,1.790898795953096,1.0324360205036331,0.7379467322874862,1.774654658502136,1.590546250414146,1.0688784788122967,1.0094983199061462,1.5919373255101392,1.7445410477930694,1.3116055321306197,1.604701371509593,-11.375399318745949,-11.375539639299186,0.9479499432288291,0.9479616366082655,0.4469157270976511,0.4522036029014782,0.4991653138393417,0.8868038826220579,15.5321138496686,9.999999999999997e-06,0.0008865420081244006,0.0011293633861573684,197,37.03012561798096,19.757179021835327,6.125718593597412,62.9130916595459
350,341,0.9327639600952659,1.5943355777093506,2.146932344279938,2.1692574163156397,1.4037537389937378,1.4911567305156908,1.2138943155217337,1.7909185820455054,1.0323754723000182,0.7378431063991466,1.7746885951609737,1.590538427945268,1.06883181676009,1.009562229803159,1.591886707254601,1.744532038500074,1.3115899963492696,1.604678471354485,-11.375787656769923,-11.375787656769923,0.9479823047308269,0.9479823047308269,0.4466408889982709,0.4522036029014782,0.4974772062979582,0.8868031357064147,15.531885776158589,9.999999999999997e-06,0.0008371243223872639,0.0011072415494112733,183,34.65083694458008,19.918352603912354,5.966486215591431,60.535744428634644
351,342,0.9328714550251254,1.5944545542978439,2.1470271235799196,2.169238736858833,1.403557950321188,1.4913510523868878,1.2140745311557573,1.791013494705826,1.032178311951431,0.7375677595170738,1.7747964848392497,1.5905313212280558,1.06860961900695,1.009724118559782,1.5917047435390808,1.744482319791505,1.311590171169851,1.6046126271211532,-11.37603212699408,-11.37603212699408,0.9480026772495066,0.9480026772495066,0.4469149958517993,0.4522036029014782,0.4967242933082048,0.8868109688362059,15.531783196489092,9.999999999999997e-06,0.0008412842330631759,0.0010908268094691074,185,34.567389249801636,20.07660937309265,7.659343481063843,62.303407430648804
352,343,0.9330927138326136,1.5946147251477392,2.147372970819031,2.169281855157577,1.4031091136387746,1.4918986158786152,1.214340193042754,1.7913315443835003,1.031836029047295,0.7374818487530832,1.774983767300865,1.590574806929696,1.0679819627312943,1.0097078085269682,1.5913064505378933,1.7444274314530492,1.311777321144965,1.604506867521804,-11.376272332881124,-11.376272332881124,0.9480226944067603,0.9480226944067603,0.4470722913328336,0.4522036029014782,0.4973460889677881,0.8868857544428012,15.530527706811865,9.999999999999997e-06,0.0009401479330842298,0.0011619107906884593,196,36.93007564544678,19.689109086990356,7.98075270652771,64.60000491142273
353,344,0.9333686286286264,1.5947530945067865,2.1480434842764895,2.1694722081284032,1.402276781598121,1.492862371719722,1.214686936691115,1.7919878007955496,1.0313550025624945,0.7377027259241526,1.7751773335659577,1.5906677889914191,1.066780435608028,1.0093545768094059,1.5906330780609885,1.744364323308198,1.3122837772520928,1.6044026723915819,-11.375801644501687,-11.376272332881124,0.9479834703751405,0.9480226944067603,0.44670007419525615,0.4522036029014782,0.49748810810103805,0.8871683532124199,15.52666702726728,9.999999999999997e-06,0.0009895283936806026,0.0012536806252862486,178,34.0274600982666,19.67340660095215,6.409810543060303,60.11074900627136
354,345,0.933347674655813,1.594740693776163,2.147999449172488,2.169447161457461,1.4023263428039132,1.4928017086905663,1.214664287022513,1.7919479482620038,1.0313837590188517,0.7376685884432608,1.7751730850730265,1.5906626069700682,1.066850227378378,1.0093844830861234,1.5906727140938186,1.7443624106231688,1.3122509577771435,1.6044087792814414,-11.375621456325746,-11.376272332881124,0.9479684546938122,0.9480226944067603,0.4461362653696837,0.4522036029014782,0.4963538453471017,0.8872761813737006,15.525148778346733,9.999999999999997e-06,0.0008867330706818704,0.0011359737655617546,173,33.295206785202026,19.72049355506897,7.115586996078491,60.13135385513306
355,346,0.9333093125301739,1.5947357096590031,2.1478664147555278,2.1693745818405543,1.402502886266744,1.4926214423384114,1.2146013844087191,1.7917898124197567,1.0314575360479874,0.7375969812166312,1.775161045247399,1.5906443577464093,1.0670962634268124,1.009490064745906,1.59079402540434,1.744377479452616,1.3121281559083249,1.6044177521453382,-11.376563333352262,-11.376563333352262,0.9480469444460219,0.9480469444460219,0.44714800000343835,0.4522036029014782,0.4967630155133804,0.8873034525540077,15.524672279546367,9.999999999999997e-06,0.000991452782610607,0.0012995109142970253,179,34.113210916519165,19.800691604614258,5.294893503189087,59.208871841430664
356,347,0.9334174999970598,1.5947900756192686,2.148345797072283,2.169531907994262,1.4019027938330137,1.4932891604551348,1.21479339608106,1.7922704077639964,1.0311710260670595,0.7378023161625595,1.7752617757654419,1.5907238230735259,1.066217319715403,1.0091604177244131,1.5903349456268059,1.7443268703080452,1.3125362264226195,1.6044133762922888,-11.376151655263188,-11.376563333352262,0.948012637938599,0.9480469444460219,0.44701308740405893,0.4522036029014782,0.4975614897796845,0.8873920284076282,15.523419291179962,9.999999999999997e-06,0.0009087018143914161,0.001199616962099596,162,30.372265815734863,19.838919162750244,6.488734245300293,56.69999885559082
357,348,0.9333914409881842,1.5947769378927306,2.148416950457055,2.1695860200955273,1.4017892904712508,1.4933733640343723,1.2148108657840415,1.7923479401551128,1.0311253345678095,0.7378216707512861,1.7752481890764125,1.5907142797640494,1.066053344432435,1.0090831656593062,1.5902484548811433,1.744318808938855,1.3126108519541457,1.6044170597815894,-11.37628886863852,-11.376563333352262,0.9480240723865433,0.9480469444460219,0.44703206212770713,0.4522036029014782,0.4974356721614015,0.8874498371731291,15.522587414652834,9.999999999999997e-06,0.0005624003834761256,0.000910050111829319,180,33.81703209877014,19.8300838470459,8.375198602676392,62.022390604019165
358,349,0.9333640034077905,1.594766640313006,2.1485144897795205,2.1696522590908796,1.401647642212301,1.4934875441696212,1.2148394779591611,1.7924640343470466,1.0310837069363905,0.7378673393079037,1.7752306774346651,1.5907256479867666,1.0658498082494698,1.008985395633779,1.5901444091439445,1.7443071398523229,1.3127214270234095,1.604428120942205,-11.375733278739885,-11.376563333352262,0.9479777732283238,0.9480469444460219,0.44669117855682583,0.4522036029014782,0.4978945132239403,0.8875019583951547,15.52187161786851,9.999999999999997e-06,0.0009869596185810463,0.0012699592123684707,167,31.735563039779663,19.75080180168152,5.747059106826782,57.233489751815796
359,350,0.9334448496651762,1.5948006310453102,2.148381204746448,2.169501217020916,1.4018910720990971,1.4933468070618945,1.2147924272669026,1.7922709721145504,1.0311528541489978,0.7378168574700739,1.7752997352108055,1.5907412887718402,1.0661729880862871,1.0091584865239989,1.5903194049260305,1.744322198077441,1.3125462230293705,1.6044114615732932,-11.37696603090571,-11.37696603090571,0.9480805025754758,0.9480805025754758,0.44745607093275835,0.4522036029014782,0.4967722438397857,0.8875098221532375,15.521706011566692,9.999999999999997e-06,0.0009868188874441405,0.0012762837394032452,170,32.525524377822876,19.764479875564575,9.504741430282593,61.794814348220825
360,351,0.9328178154511514,1.595472372252975,2.1492802286867754,2.168927797401091,1.4016490087681124,1.4937119731932138,1.2148746739983565,1.7924368529787746,1.0316509202613127,0.7377247257948618,1.7757439655027962,1.5908788555785,1.0650983038444275,1.008428835708484,1.5892734244315203,1.7442817705880365,1.312715464962616,1.6045796763897473,-11.375959756152659,-11.37696603090571,0.9479966463460548,0.9480805025754758,0.44721137136352945,0.4522036029014782,0.49875189990095237,0.8876694670969432,15.519545380121404,9.999999999999997e-06,0.000986266275090506,0.0014601081050098902,182,34.728426933288574,19.8220694065094,7.428149461746216,61.97871208190918
361,352,0.93396302119043,1.5934704754248108,2.1479513713904463,2.1706045512658636,1.4008199255732396,1.494367984983391,1.21453839530316,1.7928291701205175,1.030083094028496,0.7379328031269162,1.7749619030704271,1.5909609592473026,1.0655142583666515,1.0095137232234344,1.5914590541906335,1.7439655149112598,1.3133737308401754,1.6046301284027606,-11.376874341478729,-11.37696603090571,0.948072861789894,0.9480805025754758,0.4463355332251103,0.4522036029014782,0.49367153749568615,0.8879859658143118,15.515733787468292,9.999999999999997e-06,0.0009866214322061119,0.0011460916348444785,161,30.587327003479004,19.881901502609253,7.7648606300354,58.234153747558594
362,353,0.9340492826992272,1.5926880210076775,2.147603555715589,2.171236225061289,1.4002569951633286,1.4947699693621541,1.2143236825896067,1.7930685946716045,1.029596453906621,0.7377773724745267,1.7747215153136382,1.5910747677000945,1.0652004459405822,1.0097644611032466,1.5921814462285744,1.743732699005583,1.3137902360223335,1.6048470623341766,-11.376712869748559,-11.37696603090571,0.9480594058123799,0.9480805025754758,0.4456593366511969,0.4522036029014782,0.49168653492483827,0.888257551684416,15.512381443962013,9.999999999999997e-06,0.0009064728178711096,0.001128236270497556,159,30.097874641418457,19.86291527748108,7.076816082000732,57.03767418861389
363,354,0.934041036617787,1.5924930353564186,2.1475179196584873,2.1713930075412504,1.4001097471109307,1.494849163237665,1.2142648340045255,1.793124621679334,1.0294890198543134,0.7377110039203801,1.7746582406208953,1.5911018693326129,1.0651135137967969,1.0098234140521154,1.5923555638085343,1.7436671359693792,1.31389175808344,1.6049100736287831,-11.375688364302487,-11.37696603090571,0.9479740303585406,0.9480805025754758,0.4451691894286822,0.4522036029014782,0.4936198644845149,0.8883932973204199,15.510138153688498,9.999999999999997e-06,0.0009851396129704404,0.001272056512648584,161,30.909790992736816,19.715203285217285,6.7655322551727295,57.390594482421875
364,355,0.9342212845282281,1.5935346522701725,2.148019752032559,2.170571149376439,1.4008865232269405,1.4944443220946353,1.2146944581234038,1.7929612181606542,1.0299029295875732,0.7382380843269718,1.7749095898315121,1.5909368812707176,1.0656231351501433,1.009518736031153,1.5912828571203033,1.7441363615277967,1.3134182893915887,1.6045858844240162,-11.37633472603271,-11.37696603090571,0.9480278938360591,0.9480805025754758,0.4459195547342806,0.4522036029014782,0.4934671640735644,0.8884271541884793,15.509734906429342,9.999999999999997e-06,0.0009457670232516892,0.0011962731251239358,174,33.103593826293945,19.784381866455078,6.75844931602478,59.64648413658142
365,356,0.9341982201481392,1.593556222466655,2.14803033251559,2.1705550416116517,1.400891264752039,1.4944560897354855,1.2146650095978306,1.7929211432388121,1.0299560818521611,0.738204603514876,1.7749583663062063,1.5909550044060492,1.0655970386264335,1.0095140284371933,1.5913133128324206,1.744100699010965,1.3133996712265779,1.6045776219469856,-11.3756987878124,-11.37696603090571,0.9479748989843667,0.9480805025754758,0.4459135857022232,0.4522036029014782,0.4961747777837786,0.8884647340998081,15.50931657089586,9.999999999999997e-06,0.0010124682292240274,0.00119261539124938,166,31.543933153152466,19.91321635246277,7.656534671783447,59.113741874694824
366,357,0.9335691104247933,1.5937975225942864,2.148156258632937,2.1704941812111223,1.400563456365285,1.4945107225841225,1.2140764190413076,1.792265218989728,1.0307874996058162,0.7376058487373828,1.7754921597382243,1.5911020138170768,1.0650959897596137,1.009242339362386,1.5917018857966758,1.7434009932705625,1.313016608908094,1.60433700723655,-11.37565340104963,-11.37696603090571,0.9479711167541359,0.9480805025754758,0.44513963828268105,0.4522036029014782,0.4928018699267227,0.888557387744636,15.507870048758868,9.999999999999997e-06,0.0008978523528638993,0.0011294146465569389,168,31.51473593711853,19.84702491760254,7.037323951721191,58.39915728569031
367,358,0.9338325765871051,1.5934157786779137,2.1478224918852513,2.170331221280288,1.4017785001614753,1.4933420940143998,1.2156804594219324,1.7939672046688622,1.0292270556439058,0.7379267960670294,1.7738683887437998,1.5904493186478532,1.066236932033049,1.0096660459689561,1.589986633104518,1.7452969625612713,1.3138975714176973,1.6054532088189548,-11.37890208626112,-11.37890208626112,0.94824184052176,0.94824184052176,0.4487790028423123,0.4522036029014782,0.4957402674290563,0.8886491813308615,15.506305617309913,9.999999999999997e-06,0.0008476493304337151,0.001055231880770493,167,31.865577459335327,19.67424201965332,7.034588813781738,58.57447957992554
368,359,0.932737306574161,1.5914949678546757,2.146920047846766,2.171007740193319,1.4023572305553358,1.4912620010011817,1.2180400266825515,1.797922488901326,1.0259326590034559,0.736751317917898,1.7700878088104361,1.589245466046221,1.0664259284611755,1.0103935227088807,1.5870386505919785,1.7482755044573504,1.3164742329553618,1.6087875992506766,-11.383156244007282,-11.383156244007282,0.9485963536672735,0.9485963536672735,0.4548174473626627,0.4548174473626627,0.507059034737324,0.8886738280318531,15.509470096550146,9.999999999999997e-06,0.0009713843749158857,0.001433099672547303,158,30.06781792640686,19.73283815383911,7.546305418014526,57.3470196723938
369,360,0.9248839893543307,1.5863116334172624,2.143952869155673,2.1735037451954855,1.40004187159292,1.48618124420768,1.2202846155956193,1.805579771775697,1.0208218848812456,0.7293538040303231,1.7615572666690245,1.5869627310365513,1.0635486266041039,1.0122411318587852,1.5828142004567058,1.7533604549256856,1.3221718071685447,1.618498353425864,-11.385975166986295,-11.385975166986295,0.9488312639155246,0.9488312639155246,0.46510088833839003,0.46510088833839003,0.5439701028109596,0.8895757548791869,15.50215664576766,9.999999999999997e-06,0.0008210155960294038,0.0035883517775958627,142,27.08287525177002,19.630778789520264,9.013997554779053,55.72771501541138
370,361,0.9249022519875406,1.5863113617156372,2.143944799786763,2.1734906558527416,1.4000405301316954,1.4861737236906576,1.2202740929096696,1.80556190127921,1.020829824629228,0.7293500366959907,1.7615805462363736,1.5869639644946751,1.0635442785479192,1.012240129142931,1.5828071263284567,1.7533829850015084,1.3221604643553317,1.618464649909825,-11.38550150229736,-11.385975166986295,0.9487917918581134,0.9488312639155246,0.4646322743883873,0.46510088833839003,0.5440572296683399,0.8896018595281231,15.501461511824179,9.999999999999997e-06,0.0009500769633514023,0.001956903197886609,146,27.890156984329224,19.644180297851562,7.624591588973999,55.15899109840393
371,362,0.9252927600661545,1.586471417043524,2.1440657642062253,2.1733904171011873,1.4002173648391412,1.4862841792506136,1.2203095068915533,1.8053908637567773,1.0209201216302257,0.729690446419925,1.7618097443777816,1.5870149753099545,1.0637230565327311,1.0121710669375548,1.58282605334119,1.7532591143582397,1.3219946673871479,1.6181384010292121,-11.383784736515949,-11.385975166986295,0.9486487280429957,0.9488312639155246,0.46325342315208917,0.46510088833839003,0.5445688231561121,0.8896384949588674,15.500863200029226,9.999999999999997e-06,0.0009171417829044838,0.0016031147667634655,141,27.95480251312256,19.604944944381714,7.700581312179565,55.26038956642151
372,363,0.9203288478055409,1.5856075289335798,2.143126260191462,2.1741317698544695,1.3983569093884136,1.4874362525695437,1.2188537645106656,1.8052220942752166,1.0203912424082393,0.7264148787435879,1.7609608662942042,1.5872164643618996,1.0620257968492925,1.0134139132710496,1.5841689967541108,1.7540975482362868,1.32369680763347,1.6217879192847666,-11.38323287930039,-11.385975166986295,0.9486027399416992,0.9488312639155246,0.4643571380606034,0.46510088833839003,0.5458172400315675,0.890069726252366,15.490508782608599,9.999999999999997e-06,0.0009696517326392216,0.0019537259354098337,149,28.623154401779175,19.75533413887024,7.848568916320801,56.227115631103516
373,364,0.9299635379284718,1.587418593973047,2.144954055329185,2.1731118923508608,1.4014726940893774,1.484970982322094,1.2214417675595515,1.8058024419396133,1.021775996651174,0.7326438089666671,1.7625058722581675,1.5866526891623889,1.0649323995997886,1.010673162227166,1.5821307551210375,1.7521223329454507,1.3200119337224028,1.6141615397500246,-11.383805377446361,-11.385975166986295,0.9486504481205301,0.9488312639155246,0.46151131715787885,0.46510088833839003,0.5422804459082613,0.8904841263551871,15.48629334044845,9.999999999999997e-06,0.0009874698344330994,0.0013902256327551661,170,32.95174431800842,19.81568145751953,8.211135149002075,60.978620529174805
374,365,0.9283561777030089,1.5870099694833362,2.1450341134531463,2.17024746281297,1.403137660810756,1.488627493798254,1.2199133066877623,1.8031896578900701,1.0206180010893187,0.7321089164236941,1.764564563718031,1.5884532592721132,1.0658923820134247,1.0127509979527154,1.5822038126977511,1.7535719336414546,1.3220389726955166,1.617874305798479,-11.384737037498411,-11.385975166986295,0.948728086458201,0.9488312639155246,0.4619265862316677,0.46510088833839003,0.5304370211912044,0.8910940781604754,15.478032123512996,9.999999999999997e-06,0.0009930833637896129,0.0013682144699860366,153,29.468417406082153,19.763086318969727,8.847069025039673,58.07863926887512
375,366,0.9273662569047413,1.5884580062550433,2.144022027517188,2.1727405642554456,1.3989031590540546,1.4879842509892065,1.2200299629567397,1.8017303300131366,1.0211036830798885,0.7331710539766005,1.762109472047827,1.588110382206638,1.0664552222417214,1.0133480424567747,1.5810883973088947,1.7545531264416265,1.3211635027612263,1.6167815975807,-11.384712706352444,-11.385975166986295,0.9487260588627037,0.9488312639155246,0.4632524980275263,0.46510088833839003,0.5341807401379981,0.8917860974564273,15.468661565294223,9.999999999999997e-06,0.0009927303071363656,0.001374046610430019,173,33.709067821502686,19.810421466827393,7.576750755310059,61.09630632400513
376,367,0.9273973411467148,1.5877664427428557,2.143102529168982,2.17406112131384,1.402271409303808,1.4878135810283992,1.2174270862940475,1.8034383625307477,1.0202489165883122,0.7315947427603069,1.7651806020471754,1.585943618814103,1.0650886735929488,1.0120927621909297,1.5805375408576505,1.7532856269414125,1.3217875280698088,1.6166822388615603,-11.385314761101496,-11.385975166986295,0.9487762300917914,0.9488312639155246,0.46207339537227454,0.46510088833839003,0.5316416535366102,0.8923376962615094,15.460923900287062,9.999999999999997e-06,0.0008002602012465122,0.0012730732728011601,165,32.42696142196655,19.69748020172119,7.77370810508728,59.89821743965149
377,368,0.9274535796302237,1.587814679110091,2.143123461214483,2.1740100010184755,1.4022790027077252,1.4878285340303687,1.2175280039482066,1.80351808226749,1.0204215482508452,0.7316556013767965,1.7651516413912027,1.5860811497004137,1.0650794761144016,1.012215728050697,1.5806288511476159,1.7533403498154099,1.3218487176535605,1.6166536175223183,-11.385445217634395,-11.385975166986295,0.9487871014695329,0.9488312639155246,0.4618937811420274,0.46510088833839003,0.5307606338257926,0.8924609966357815,15.459062646878312,9.999999999999997e-06,0.000846554072936178,0.0013248530894594184,170,33.12177515029907,19.916593551635742,7.984789609909058,61.02322602272034
