,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
110,101,2.420799449650608,1.6731594373411585,1.7142097472414584,2.1798702307311,0.9038557324928739,1.5463787695306959,1.630178314220381,1.4596690375923715,1.983172800854641,1.5030953391257242,1.5038441037389059,1.9930326721797083,1.4316930990908596,1.021792503490874,1.917333699461945,1.5257771373708415,2.2492538706959047,1.3467186286185964,2.0685239230144528,1.2564672580364906,-9.233785387995873,-9.27216713609207,0.7694821156663227,0.7726805946743392,0.03728252114179301,0.07098524146449509,3.2869899416870823,0.8234317963392411,14.690192526992925,0.000430513698246913,0.009618779472296085,148,29.856767177581787,4.9640278816223145,0.6774277687072754,35.498319149017334
111,102,2.4015585194909392,1.646178183677322,1.7183153903381798,2.2013833896606587,0.9056392041944724,1.5097206062831903,1.6419302980809676,1.44502803423904,1.9932567138080115,1.4977584660403138,1.4881143704979338,2.0237781089209133,1.40276206252395,0.9953608207282698,1.9694827356768745,1.5039795490888315,2.2434885062724526,1.2940390492675864,2.0806754992023047,1.2761784558068159,-9.301694594539855,-9.301694594539855,0.7751412162116545,0.7751412162116545,0.04177696160889118,0.07098524146449509,3.18717453450914,0.8257629625500457,14.643397831446329,0.000390686464414177,0.009526200325433295,161,31.020185947418213,4.95270037651062,0.7335324287414551,36.70648527145386
112,103,2.44098273431255,1.67803185810511,1.726172471191632,2.194741559362591,0.8987359649305168,1.527797660237505,1.662330225244585,1.4534395041987151,1.9770097940592617,1.5128991240235294,1.4750615878067221,1.9901843183243142,1.38761897023688,0.9905251916360502,1.9623150440677493,1.5176891651705713,2.248590133985367,1.3003688740112287,2.082778888378195,1.2718779176947839,-9.241128366776312,-9.301694594539855,0.7700940305646927,0.7751412162116545,0.030752028274612493,0.07098524146449509,2.9758939621588496,0.8267109641977809,14.634264465899017,0.0003622209776545918,0.009415471449568872,195,36.63632321357727,4.7108001708984375,1.1675105094909668,42.51473259925842
113,104,2.3803622273052674,1.6610511104162526,1.6816153316221953,2.1950178490737144,0.8861211603787585,1.5014942614578448,1.6480729988317528,1.4562102875964773,1.9659389229537112,1.5023918128967837,1.497341480243111,2.015889477234396,1.4080258762639735,0.9931243687472258,1.9524760287887002,1.5148800949398082,2.2455486960199935,1.311970894201824,2.0190077807116986,1.282823667475397,-9.435203586429797,-9.435203586429797,0.7862669655358164,0.7862669655358164,0.044544103586084724,0.07098524146449509,3.023911156597464,0.8271506850836653,14.659886836351335,0.0005108466430729298,0.009904145165970192,121,22.742985248565674,5.178027391433716,0.8552103042602539,28.776326417922974
114,105,2.375765528850528,1.6612232088931578,1.6794696798566433,2.190135185307449,0.8808605788030152,1.4943791319378052,1.6479812532125426,1.4626891023991122,1.9650581293479015,1.5046214470271368,1.5009762530820425,2.019182722737591,1.4052049391712835,0.9942363495085527,1.9505672018588762,1.5099359723284516,2.2482818573886685,1.3102077055805315,2.003773415827205,1.289347859077644,-9.422733362268275,-9.435203586429797,0.785227780189023,0.7862669655358164,0.042584931780065484,0.07098524146449509,3.08082290931128,0.8286124875841542,14.635654431818553,0.0009715166781172849,0.00487045176833804,133,25.486034393310547,5.248889684677124,0.7472999095916748,31.482283353805542
115,106,2.3744552624789934,1.6625292175698376,1.6762083203423126,2.193176341595424,0.8855378095990964,1.4994997646836938,1.6463403346748682,1.450407300409562,1.9604794873604956,1.4998370728362578,1.5001982922886947,2.0087382058048213,1.412287550652373,0.9874296617191585,1.9622299409966852,1.5240231954614756,2.243303549101382,1.3179242413953132,2.023649547457375,1.2830523525993927,-9.437004338196006,-9.437004338196006,0.7864170281830005,0.7864170281830005,0.04532170285759178,0.07098524146449509,2.982734242623735,0.8313917928758048,14.609983547310028,0.000727938588905792,0.005041231394066319,149,29.10015320777893,6.398549795150757,1.246725082397461,36.745516538619995
116,107,2.3746159073526787,1.6630283440729923,1.6789720328554443,2.195935636211933,0.8899877102235252,1.5045244762029744,1.6492411973712575,1.4518504548424576,1.959959447023535,1.4968941412278218,1.498684379993243,2.0133737378429135,1.4094044737402571,0.9870394870438397,1.954553669746664,1.5227059284372613,2.240422902120236,1.3141874318773805,2.021362919214057,1.2825454410367059,-9.436587822579517,-9.437004338196006,0.7863823185482931,0.7864170281830005,0.047615342012010335,0.07098524146449509,3.0286933965038116,0.8341757279941774,14.585807743803956,0.0007339840695819865,0.003698486106106085,154,32.275078773498535,5.1519691944122314,0.7346498966217041,38.161757946014404
117,108,2.377915747716142,1.6648542288972727,1.6777052614146228,2.1957910318309763,0.8843073071695514,1.4992050500774234,1.6466831539436073,1.4505260112295995,1.9632086807397904,1.4975673277191563,1.4945720378640954,2.0115366266977257,1.4138722861187922,0.988847843910057,1.9576602911382923,1.5197158406936715,2.244064180939736,1.3141529102730836,2.021028594108175,1.276771751650641,-9.436517818868271,-9.437004338196006,0.7863764849056892,0.7864170281830005,0.04653639519133831,0.07098524146449509,2.9993092548852047,0.8369345831588909,14.562017302647218,0.0009445873241639371,0.003868193273022488,147,30.57604742050171,5.419605255126953,0.773693323135376,36.769445180892944
118,109,2.3741719967390473,1.661087890914358,1.6787981443050994,2.1976769969354955,0.8850323266429215,1.5038235602255239,1.6490531614774442,1.4476749300280973,1.964025952877436,1.5063056911505452,1.4984956376464293,2.0093307995944065,1.4110864370961183,0.9912758450216013,1.9569964779692854,1.5212119900285017,2.24293007995018,1.314836875935526,2.0213308228993356,1.281861780643832,-9.44331391869306,-9.44331391869306,0.7869428265577549,0.7869428265577549,0.04650469710180896,0.07098524146449509,3.0046791580330705,0.8392613832383797,14.550163274958212,0.0007245160027047334,0.003622891380039865,147,29.894885540008545,5.155294895172119,0.6227941513061523,35.67304468154907
119,110,2.3684553587963437,1.6654874465249048,1.6796109911037713,2.2004864112281686,0.8826128906950338,1.5077681441999562,1.6451582540108525,1.4431847109094769,1.967417108337973,1.5133279094380965,1.497915288438433,2.0080913736725705,1.4107486166808927,0.9925001941507672,1.9580594997162788,1.5198888172982445,2.237629543572452,1.314114776713566,2.0185643002114606,1.2835478818635444,-9.451354767487004,-9.451354767487004,0.7876128972905837,0.7876128972905837,0.04700539507037028,0.07098524146449509,2.9997185680634857,0.8410860807931363,14.534739978619168,0.0007985416385429342,0.003957301729761129,154,31.671630144119263,5.100294828414917,0.7081170082092285,37.480098485946655
120,111,2.3662449314914284,1.6758754153161846,1.6760490323446098,2.202083376258119,0.8888421372647607,1.5090496492983128,1.6386583335156417,1.4465456811231137,1.9714687263166717,1.517313259976026,1.4970507647919578,2.008359719786862,1.410305504634091,0.9961974948216873,1.9650409750651199,1.5159195085097237,2.227790007698588,1.3157976309702262,2.0154559279349296,1.2861297758173553,-9.453509709588966,-9.453509709588966,0.7877924757990805,0.7877924757990805,0.04592697958086904,0.07098524146449509,2.973628714822354,0.8439239783527236,14.518201306452715,0.0009520348261243446,0.004830463923267232,142,28.120774269104004,5.538969039916992,0.7537541389465332,34.41360640525818
121,112,2.366885041208094,1.6730296259440454,1.6777698934457734,2.1974666902699176,0.8823307009293403,1.511775432961199,1.6376622893545307,1.4429566231559747,1.9736395982500519,1.515793777181524,1.4973971627653784,2.0087490714082348,1.407913354761399,0.9894818952317697,1.9616982420428108,1.51563519383855,2.228850316081421,1.3164483053829634,2.0158963113924084,1.2860227607072712,-9.457538118420453,-9.457538118420453,0.7881281765350377,0.7881281765350377,0.04662166034929186,0.07098524146449509,3.01859816585835,0.8463552134317054,14.505128679553701,0.0008524336096345127,0.0035767305763992636,167,33.265209436416626,5.092242956161499,0.7145836353302002,39.07210659980774
122,113,2.3675064032364967,1.6717856902663453,1.6757286583627002,2.1955274528069775,0.8817795380000142,1.512851546631295,1.6380362399781352,1.439888540639317,1.9764819616396014,1.5142650043380075,1.4970139213147848,2.0088644103039073,1.4057569116470001,0.9880417081836735,1.9617422358773837,1.5135561167365459,2.2277219413083746,1.3194723784616627,2.014328910986998,1.2867216204398788,-9.45192874549125,-9.457538118420453,0.7876607287909375,0.7881281765350377,0.0469082989170657,0.07098524146449509,3.058607110116867,0.8464742088606902,14.500344771500814,0.0009314734682041546,0.0022720929484089563,154,31.165607452392578,4.963162183761597,1.0427935123443604,37.171629905700684
123,114,2.3602539301600873,1.6867893722901264,1.6761000374209492,2.1919200076713614,0.8723590748842486,1.5105449815906973,1.6315322856351562,1.4567297396533339,1.9714504178964884,1.5325571309149617,1.5128005942046294,2.013048586309939,1.4219162200560094,0.9727771410650403,1.95652664248641,1.5137767541295535,2.223138195813232,1.2996275813685212,2.0233464327352184,1.2880957212250232,-9.46891401552412,-9.46891401552412,0.7890761679603434,0.7890761679603434,0.04909485485203352,0.07098524146449509,3.192877503703585,0.8493540234198642,14.496501241120779,0.0008249049298558495,0.008824994133047395,134,25.522871017456055,5.099765300750732,0.9306797981262207,31.553425788879395
124,115,2.3652306720247718,1.683749843755798,1.684432715215035,2.1919637823457827,0.8765749672719244,1.5090380366247884,1.627175014151394,1.4537294148615532,1.9697875603648525,1.5329650601046556,1.5037386259840106,2.0164374128480684,1.415697688946817,0.9757631547529969,1.9589337683816552,1.5234786944579857,2.225483606264828,1.3061223242210147,2.018239062995139,1.2854336337629615,-9.47536185479114,-9.47536185479114,0.7896134878992617,0.7896134878992617,0.049105218499752835,0.07098524146449509,3.024374252751855,0.8518368890810404,14.48601912249767,0.0009536523196728491,0.005352182814262296,177,35.499444246292114,5.873723983764648,0.8640105724334717,42.23726773262024
125,116,2.3651176934269347,1.6837491906110733,1.6846051949803809,2.1918364664481103,0.8762526106941337,1.5089478271963266,1.6280852775036752,1.4535189444993049,1.9699698286036214,1.5315264415166847,1.503641689199776,2.015291771842716,1.4160122078737478,0.9768919894567085,1.9593087925141015,1.5230399083454553,2.225688684947441,1.305732869971803,2.019046389438208,1.2855810631601632,-9.47394690651416,-9.47536185479114,0.7894955755428467,0.7896134878992617,0.0486876772611947,0.07098524146449509,3.022728569933676,0.8527219317154382,14.494190514898689,0.0009573302637785257,0.0015733231177785403,160,31.29857587814331,4.953808784484863,0.8894929885864258,37.14200782775879
126,117,2.358774685292993,1.6843281728824187,1.6734075503803847,2.2011227840943772,0.8764964165409994,1.5024904675332864,1.614664585460851,1.4485029204439308,1.9713175465014667,1.5409601575164713,1.5189840632669704,2.0327405667700638,1.4150564920401723,0.9686657616325511,1.9536027073266145,1.5242020773205116,2.225653676806962,1.3097608656838429,2.0106585154237053,1.2858730809773968,-9.4547093276583,-9.47536185479114,0.787892443971525,0.7896134878992617,0.057113291379067586,0.07098524146449509,3.16007757688088,0.8526920436004409,14.474290441457098,0.0008785969176108234,0.007251005240085342,158,31.43972897529602,6.748712539672852,1.146601915359497,39.335182428359985
127,118,2.3580197684354776,1.6785665447452789,1.678854113912536,2.1831834461565234,0.883477372324246,1.5090695427355099,1.6300169928217605,1.4587692163245785,1.957935221231904,1.5507078690213512,1.488267918990223,2.018597858619811,1.422317042318105,0.9632440963469364,1.9535995574751617,1.509372998657969,2.2215206720605827,1.3140830282110474,2.015561467420655,1.2911584604675341,-9.447566752010577,-9.47536185479114,0.7872972293342148,0.7896134878992617,0.043023284376772844,0.07098524146449509,3.206946530512397,0.852885503784471,14.456715579506234,0.0009781725138338462,0.008374978148631897,138,27.62814211845398,4.835543870925903,0.8895034790039062,33.353248596191406
128,119,2.3802953593974223,1.6846919413428292,1.6771664356258924,2.1951343070027525,0.8805928250052824,1.5224150963256493,1.6306729406750644,1.4593125595815835,1.9705360975068,1.5388301074647066,1.508959213038592,2.009869431127467,1.412731582569149,0.9652499147262109,1.9639270235205135,1.5264501173568343,2.2297304489898595,1.2988863783329982,2.0036991701912945,1.2858904505406468,-9.49985182104564,-9.49985182104564,0.79165431842047,0.79165431842047,0.05260357118868438,0.07098524146449509,3.0441645832473654,0.8539026816898954,14.475072004311388,0.0008715293309678572,0.006518873891393743,130,26.159069538116455,5.681164741516113,0.9639451503753662,32.80425572395325
129,120,2.3820188683799874,1.6858312195904244,1.6768702524468808,2.195093020020137,0.8802162351447217,1.5246300124611212,1.6295980546304594,1.4585752747006453,1.9699116163216743,1.5393975469244143,1.5100142054052215,2.009396332105735,1.4144621483449547,0.9641060127499188,1.965564823752028,1.526678950254452,2.2309148785582718,1.2971198143264913,2.000348763389583,1.2889994298844776,-9.500403985449084,-9.500403985449084,0.7917003321207571,0.7917003321207571,0.05321279140000618,0.07098524146449509,3.0388092738659225,0.8566692729321668,14.465975878719785,0.0009278383054808654,0.0019667174268649164,158,33.030922174453735,5.414783000946045,0.9641087055206299,39.4098858833313
130,121,2.381809263550538,1.6855566306577365,1.6768733325398255,2.1949773943854027,0.8807071543949633,1.5241072768239674,1.630085355786583,1.4589330398740095,1.970058891004653,1.53947568909977,1.509734092665141,2.009033516277446,1.413882394288238,0.9645942850167454,1.9653290315942933,1.5266010891552537,2.2305526594638643,1.2973012798919519,2.000888733440606,1.288521795050783,-9.49918156873564,-9.500403985449084,0.7915984640613033,0.7917003321207571,0.052867547941179316,0.07098524146449509,3.043246542386555,0.8477020109739251,14.500656803707763,0.0009655773410718333,0.001230406980484401,187,35.135313510894775,5.344213485717773,1.1883187294006348,41.667961835861206
131,122,2.369165680994547,1.700393854068089,1.6750003029997136,2.1964566045172234,0.8631612728500314,1.5417199377919826,1.6271868071392042,1.4634678903607374,1.9782776421413413,1.532721653177848,1.5088764036910942,2.028758225518562,1.4287735066987708,0.9485773819865582,1.9703453882175324,1.5285940383384176,2.249987145833237,1.3065986255493864,1.9922934661569538,1.2872985301191817,-9.55058023748335,-9.55058023748335,0.7958816864569459,0.7958816864569459,0.06383636564818038,0.07098524146449509,2.8644188707554434,0.8468479121406921,14.569114299263784,0.0004164305570349792,0.009980900974406326,196,40.147685289382935,5.770370244979858,1.4712669849395752,47.389448404312134
132,123,2.361126266034767,1.7110307875832382,1.6724940898392482,2.194643054454129,0.8565755779483338,1.546309698546119,1.6251374231414752,1.467802515711521,1.9819355930676168,1.535284274103104,1.5108545025343085,2.0334995052469065,1.4301003605275608,0.9419027897296687,1.972824508331485,1.5294756458976504,2.256958159067211,1.3089179581956831,1.983875557787331,1.2912303525509818,-9.557816966825788,-9.557816966825788,0.7964847472354823,0.7964847472354823,0.06609324457265658,0.07098524146449509,2.830260100598551,0.8495111450182764,14.582384497470175,0.0009507358067617635,0.003959668930756244,141,28.6826913356781,5.166402101516724,1.2185075283050537,35.06768727302551
133,124,2.3586849551640316,1.7165925106017559,1.6719343656834142,2.1937581674916604,0.8502378116297526,1.548284585885943,1.6225445217231018,1.4699509229166192,1.9811651283705651,1.5375217045466656,1.513570160383247,2.0353433167390413,1.4301957314618687,0.9370580227696631,1.974282723856901,1.5290525733971023,2.2573582632111964,1.3096145692158874,1.9779270316428403,1.2932588460380257,-9.556171179543968,-9.557816966825788,0.7963475982953306,0.7964847472354823,0.06679144322575518,0.07098524146449509,2.8244528975876335,0.8518572358230021,14.566286061095946,0.0009039150955608802,0.0027301133296422186,146,30.127833604812622,6.079867601394653,1.3810832500457764,37.588855028152466
134,125,2.358222070997736,1.7154580806894257,1.669712494482469,2.1938129771296984,0.8584563535426529,1.5459629216696174,1.6250984368579127,1.4666665971294326,1.9845316173433738,1.5362608118930074,1.5101264037902171,2.0346806768866075,1.429137700872909,0.9407481559042961,1.972173355721541,1.5300805084065123,2.262920373832195,1.3087335333691257,1.9837748114847733,1.2949748077733472,-9.557443331794595,-9.557816966825788,0.7964536109828829,0.7964847472354823,0.0667210970424231,0.07098524146449509,2.825818011379468,0.8544306533790565,14.554650066577155,0.0008329256689266846,0.002459984961539943,146,30.284161806106567,5.241049528121948,1.2822010517120361,36.80748510360718
135,126,2.358634910316175,1.712366613299732,1.6704192029599423,2.1953476296399983,0.857186743115306,1.5462771040893983,1.6244443862135813,1.4694184346027053,1.98354338447375,1.5370323413789977,1.5095358537271,2.034829601396347,1.4308289921790847,0.9436397318216962,1.9735892549246465,1.5313134378177564,2.2591934688439315,1.3092886952207945,1.9832189345722646,1.2925973552311523,-9.561793219792113,-9.561793219792113,0.7968161016493428,0.7968161016493428,0.06558296032846643,0.07098524146449509,2.797583684318681,0.8550312652358745,14.567758508314878,0.0009742604753378698,0.002109900727671751,175,35.34922170639038,4.974578857421875,0.9389917850494385,41.262856006622314
136,127,2.346757015155866,1.709887871113793,1.6568195576210984,2.1952642297775595,0.8502649064992567,1.552759496487977,1.6201957828193656,1.4809402351959666,1.9916265896053986,1.5447180582295128,1.5113026368076103,2.050102164845125,1.4487621941709206,0.9509127263512318,1.9837866593865578,1.537426237920562,2.2595424885327353,1.313684459498476,1.9690484400605488,1.302983395294037,-9.577277336204816,-9.577277336204816,0.7981064446837346,0.7981064446837346,0.06552713902697119,0.07098524146449509,2.730416769280879,0.857519072287288,14.584643594955438,0.0008507128154647687,0.007583554794584507,144,27.38424849510193,5.085559129714966,1.105093002319336,33.57498550415039
137,128,2.347299466050011,1.7098060735480805,1.657276112159703,2.1954611737729053,0.8511550253391396,1.5525352072291403,1.620105603224603,1.48083712254734,1.991373702123796,1.544428441269569,1.5110080961722612,2.049530777227031,1.4483054016283696,0.9510601645843877,1.9832918824649874,1.5373326080091219,2.259288480805165,1.313557779179007,1.9695266696653615,1.3024903673422812,-9.577019873670027,-9.577277336204816,0.7980849894725023,0.7981064446837346,0.06545373384000243,0.07098524146449509,2.7308593278969795,0.8602115511661882,14.587708263126022,0.0009975386023325062,0.0020267714269906864,141,25.011481046676636,5.927560567855835,1.114347219467163,32.05344843864441
138,129,2.3436528138369344,1.7091958075072702,1.6550221174557456,2.1963954320735013,0.8440824067310301,1.5513053105448504,1.6237174054409456,1.4794775293746882,1.9912510489812982,1.548675030603997,1.5109960780696168,2.0532790551145115,1.4465446249348362,0.9488882874165939,1.9901182503791905,1.5379477410963598,2.261536774825584,1.3108989307369547,1.9683926342586044,1.3045777706150699,-9.5776263720861,-9.5776263720861,0.7981355310071749,0.7981355310071749,0.06589653407408406,0.07098524146449509,2.7275648178340077,0.8627350325576496,14.577499634610048,0.0009577208294533892,0.003259667143334719,162,33.87294816970825,4.739192247390747,1.1614623069763184,39.773672342300415
139,130,2.344252026969298,1.7098569804315151,1.654307736437696,2.194133583522307,0.8434379278615515,1.553534879685459,1.6227419530731149,1.479022759985402,1.990125118740585,1.5494823670654003,1.5131472669016643,2.0505632108251883,1.4484149472840935,0.9517452417944409,1.9858203519968898,1.5392673500931753,2.263272098497224,1.3147664356958577,1.967861632349477,1.3038371727668006,-9.577535372466246,-9.5776263720861,0.7981279477055204,0.7981355310071749,0.06482251268099626,0.07098524146449509,2.7137488696677536,0.8652179558715016,14.566414611548513,0.0009591934594680619,0.0027258561116575188,163,32.19829511642456,4.927202463150024,1.1828844547271729,38.308475494384766
140,131,2.343425273584745,1.7102076792042245,1.656219252754017,2.197269911736731,0.8435751926012509,1.550803379494597,1.621716432081755,1.4815363849503753,1.993799408947087,1.547775387399041,1.5123106774334543,2.050755043929398,1.4500651291771518,0.947929844933908,1.9873584229243388,1.5383764358215526,2.262017855394023,1.3149637360024524,1.9674248313667173,1.307075481920727,-9.581212155947863,-9.581212155947863,0.7984343463289886,0.7984343463289886,0.06557530912406007,0.07098524146449509,2.710296522173209,0.8670860246462246,14.5664004720095,0.0009238092585793316,0.0026299949540105902,137,28.365077257156372,5.442201852798462,1.2469470500946045,35.05429410934448
141,132,2.337724645295918,1.7165323942085347,1.65490692906332,2.2077661828801403,0.8370922140086552,1.5461061974563526,1.6227833451182851,1.4862517720093982,1.9993974761892495,1.5551902537715767,1.514880796448479,2.05152213949872,1.4598506555007111,0.9390247914367439,1.9871086118544108,1.542255332834441,2.2643385554458884,1.322449012370187,1.9554740870801148,1.3190569935253813,-9.577779667603346,-9.581212155947863,0.7981483056336122,0.7984343463289886,0.06884735371350581,0.07098524146449509,2.6900114677413143,0.8691882187512169,14.547091121147721,0.0009344624458590454,0.006047182732210355,160,33.270925998687744,5.551624298095703,1.7751495838165283,40.59777116775513
142,133,2.3382789030393054,1.705152887382612,1.6629370230148328,2.198763675054463,0.840167934969081,1.5477114735018143,1.6152522503423397,1.4863669109598079,2.000950677940156,1.5498822231262093,1.5164984253173652,2.043793251212486,1.4521131333813553,0.9444184233870738,1.9934919044105328,1.5361951436408516,2.2685241279387163,1.3206004449888848,1.9677056674949223,1.3125638869338048,-9.592855841606799,-9.592855841606799,0.7994046534672332,0.7994046534672332,0.06148769296924415,0.07098524146449509,2.6720323230673415,0.8708111113396028,14.556891133327648,0.0009729932497064971,0.005441497273380388,182,38.17290997505188,6.322064399719238,2.033947706222534,46.529008626937866
143,134,2.329021157801211,1.7063633559195548,1.6650627986446491,2.1950933970004347,0.8356712102346813,1.5505625596523307,1.6037321453105915,1.4936227775505846,2.0051706779168996,1.5562503381428818,1.5239234917999716,2.0484321736084072,1.455103723240132,0.9411426121524237,2.0035672090777705,1.531635768445383,2.278084272259775,1.3234758347052336,1.96167315535214,1.316783074137473,-9.595265555645396,-9.595265555645396,0.7996054629704497,0.7996054629704497,0.05865954829559251,0.07098524146449509,2.6604170457490426,0.8734525861082,14.556406527845104,0.0008790297246551143,0.004509438052739354,163,34.86672496795654,5.0528833866119385,2.4975597858428955,42.417226791381836
144,135,2.3281808498425876,1.7029692892862147,1.6654724284286337,2.1979686677224852,0.8390123707595779,1.5518981847263449,1.6079531693094644,1.490602917874031,2.002998036120126,1.5522113948306404,1.5222517166391456,2.044016473099389,1.4526403993494137,0.9422353647996267,2.0009725121902426,1.5338471517387406,2.2745104047924856,1.3230043714873576,1.9633868072153053,1.3151867195357343,-9.600080598680357,-9.600080598680357,0.8000067165566964,0.8000067165566964,0.059414352768808854,0.07098524146449509,2.6635578704852776,0.8744762609467118,14.542441860840105,0.0008534010516018643,0.002839599439978065,150,30.446118593215942,5.517456531524658,2.1658267974853516,38.12947416305542
145,136,2.3051492096837576,1.7008417392436748,1.665099941594078,2.203898701627075,0.835139212641613,1.5654874369672616,1.605944572853014,1.4922862967552128,2.0006856617899254,1.547315722818422,1.5272710678527923,2.0453403469914297,1.4485488055981757,0.9394471222846363,2.002567263554152,1.538679200572973,2.2733313427564057,1.3265647477177511,1.9568868034613547,1.3271905012514276,-9.595154546084075,-9.600080598680357,0.7995962121736729,0.8000067165566964,0.05822325435710486,0.07098524146449509,2.674622559000312,0.8765352558281988,14.526147816981446,0.0009832259181972289,0.006123703716401679,162,34.03441095352173,6.1064112186431885,2.3243556022644043,42.46527886390686
146,137,2.3149865200613524,1.6992115601903306,1.663253135097522,2.2048254312801343,0.8445150442599134,1.5547439212634646,1.6100711109897832,1.4877696804593485,1.9994184773670691,1.547545576820757,1.5248909555358712,2.0382215631751026,1.4566559857560282,0.939198580555727,2.0034577065562424,1.5333005841682097,2.2783287684801516,1.3220834534661934,1.9559591157126988,1.306206718052214,-9.611777776440173,-9.611777776440173,0.8009814813700143,0.8009814813700143,0.064313133841562,0.07098524146449509,2.7112174598282337,0.8781069034363125,14.52948472687196,0.0009701891898758845,0.005400512551289037,161,33.3993866443634,6.2673563957214355,1.6323368549346924,41.29914450645447
147,138,2.3107062364380697,1.6992322347232411,1.65832525468929,2.206490999799672,0.8421043078235523,1.5535453812089355,1.6069905886297835,1.4857231330247729,1.998904312291677,1.544917218393627,1.5247706105550611,2.0364870500116505,1.4623829295436792,0.9362160694942062,2.0069474208059552,1.532650302964595,2.2822059159180146,1.3218671633275352,1.9519907869084707,1.3034415539177076,-9.611096382956914,-9.611777776440173,0.8009246985797428,0.8009814813700143,0.06621181851529769,0.07098524146449509,2.731045857660547,0.8804665657317625,14.520292379956828,0.0007768726129567063,0.0030134164088109453,158,34.61544990539551,5.233814001083374,2.225534439086914,42.07489204406738
148,139,2.3099501684941517,1.6981801782420918,1.66379418307601,2.2070865447996404,0.8439743889732895,1.5548561100607325,1.612098029455993,1.4887192754737701,2.001734520663833,1.548354487099531,1.5268701848531039,2.038868950595324,1.4595875832539462,0.9385154905461734,2.0014404758274145,1.52984398619053,2.2819449781787067,1.3199417087971408,1.951828461123058,1.3016488967117588,-9.61413175911414,-9.61413175911414,0.8011776465928451,0.8011776465928451,0.06664130678947523,0.07098524146449509,2.761654194589994,0.8827690417493301,14.517043466194785,0.0009635716034901955,0.0029388342642807925,177,36.566508769989014,4.835864067077637,1.6870670318603516,43.08950972557068
149,140,2.308622507463577,1.6977956232649045,1.6636967116645456,2.2075330265131914,0.8428444665628942,1.5547996094765402,1.6126655627798834,1.490539862000583,2.002276211091331,1.5488044618603254,1.5263228534316695,2.0385199712336073,1.4589973505153,0.9379747175075488,2.0009770825184736,1.5289472364437096,2.2830745321845467,1.3186328160949605,1.9504952686893666,1.302048440359114,-9.615324395663423,-9.615324395663423,0.801277032971952,0.801277032971952,0.06595873413763645,0.07098524146449509,2.7625304188965885,0.8845757627746881,14.508279181322703,0.00098040620520744,0.001996556493462062,186,36.1405189037323,5.907294034957886,1.704380989074707,43.75228548049927
150,141,2.306723511252287,1.6947710629374544,1.6573145830260032,2.203852832094052,0.8406467837922235,1.5522917508647238,1.6160927405142111,1.5020051611614365,2.001837840999626,1.5475910216588282,1.5263998243076753,2.037098455049607,1.455256520706621,0.9352004494240652,2.0005264968936287,1.5274073613486197,2.2863069791077937,1.3196580574388912,1.9434946001845108,1.3027433331446792,-9.615186387597154,-9.615324395663423,0.8012655322997628,0.801277032971952,0.061365447850614305,0.07098524146449509,2.74533914590171,0.8869056060397726,14.499230728250472,0.0009580739767522135,0.004499794969608484,158,33.62278604507446,5.326344966888428,1.8088314533233643,40.758020877838135
151,142,2.30934434181005,1.695962048926312,1.6642271668159143,2.2081181920289406,0.8399272774431003,1.5542559210601432,1.6118864461809044,1.49501031999963,1.9992318985565987,1.547111767691746,1.5196240512609214,2.0368366882214595,1.4562194100439971,0.9420434743483798,1.998955483290443,1.5248918047582753,2.288206579365842,1.3159275054288262,1.9415873424903556,1.3049488940140026,-9.615703967425382,-9.615703967425382,0.8013086639521152,0.8013086639521152,0.060495724983068516,0.07098524146449509,2.7002796316382103,0.8892492741425702,14.49138821683157,0.0009952563342747742,0.004372937378102807,178,36.5136923789978,5.7414586544036865,2.1893630027770996,44.44461226463318
152,143,2.30685656948113,1.6999959589868887,1.658569810277551,2.208527422149911,0.8399965939956006,1.5561589744955142,1.6133238011194513,1.4974232248731771,2.0035500643463724,1.5507289956238977,1.5223675229402482,2.032953656152963,1.4565051019226032,0.9404302248412307,2.0008808062705965,1.5228175132016248,2.282709825098907,1.3157573460961978,1.9472559929911029,1.3031989629419738,-9.616981576220823,-9.616981576220823,0.8014151313517353,0.8014151313517353,0.060116748775934536,0.07098524146449509,2.74895862708388,0.8914934486683335,14.481600731546104,0.0009571749530488982,0.003968986219316623,169,34.583823919296265,5.895440340042114,1.3268544673919678,41.80621814727783
153,144,2.3083744913296136,1.6972371814646148,1.6595483241975948,2.206579984524572,0.8401342356616337,1.5546533382222318,1.6139732828533289,1.496144375738878,2.002366781109387,1.549140310289545,1.5215892866965104,2.0331343758944187,1.4560242078145682,0.9378288513136029,1.9979640603691668,1.5245158152833547,2.2829874675055195,1.3128712947601544,1.9487054038332514,1.3036335725182078,-9.61537071388401,-9.616981576220823,0.8012808928236675,0.8014151313517353,0.06102282510388292,0.07098524146449509,2.769139749561276,0.8936244711034741,14.481404437388688,0.0009112726308894939,0.0023524821591632064,167,33.58033990859985,5.035342693328857,1.43796968460083,40.05371022224426
