,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
151,142,0.7789453062187366,0.01,1.701027245200497,3.098083857671561,1.238128103920784,1.0936872993029456,2.5494206481720005,1.5230216990682524,2.4108628361189033,0.01,1.1138204833792127,0.6815511255394598,1.5833005705858199,1.7413191940714339,-10.464138342435065,-11.257297763819858,0.8720115285362554,0.9381081469849882,0.20860992735414247,0.4248048437278347,2.4495738711748345,0.8866539839636596,23.183517589835514,0.0008820766192186067,0.007173389953371335,132,16.5488703250885,2.994819164276123,1.0542097091674805,20.597978830337524
152,143,1.0044503480732838,0.01,1.75066835495574,3.028451503786093,1.1114770281189734,1.101581231617086,2.468307020257316,1.4994334627488843,2.3864774385998326,0.01,1.20357698542054,0.8178124415535852,1.3123912815042993,1.7770907995589165,-11.243807944641723,-11.257297763819858,0.9369839953868103,0.9381081469849882,0.4177019022501317,0.4248048437278347,0.6886638601198598,0.8870412592915271,23.163308089224802,0.0004947909897120789,0.006034894625108674,218,26.310157299041748,3.0677266120910645,1.0024616718292236,30.380403757095337
153,144,0.9970390349171128,0.013421355653154006,1.7580376488506622,3.0269864892395013,1.120006995741929,1.1126440233167718,2.472521963428591,1.5040474956716567,2.377126024939311,0.01,1.2108064610306775,0.8062150826357443,1.2904721134537298,1.7677686586884045,-11.246660201890691,-11.257297763819858,0.937221683490891,0.9381081469849882,0.40769741730413556,0.4248048437278347,0.6504399199425848,0.8881948769328066,23.174492244722924,0.0009489220943517178,0.0055707726410728865,148,18.082025289535522,3.021216869354248,1.0854809284210205,22.18883180618286
154,145,0.9901817321646836,0.03200572995519447,1.744140910913389,3.040718826102589,1.121886923223553,1.1143499549537859,2.475619437861962,1.5019516223681875,2.377610035564499,0.01,1.207817188223245,0.8082467385975626,1.3173552821719978,1.769710731883879,-11.262349703206638,-11.262349703206638,0.9385291419338865,0.9385291419338865,0.4070294549586817,0.4248048437278347,0.6333762506108656,0.8901879798705394,23.187924641838716,0.00024203055834754107,0.00318095734215001,186,23.322823762893677,3.0066514015197754,1.3461482524871826,27.675681114196777
155,146,0.9843166416410402,0.0354788632217099,1.7431952390556766,3.0426189892609874,1.1265780146945585,1.1169833390299293,2.4787364000523255,1.4995077292582046,2.373925877203538,0.010000807766663218,1.2045644352205642,0.8050528046420856,1.3257048971274987,1.7688295383485124,-11.264659184409402,-11.264659184409402,0.9387215987007834,0.9387215987007834,0.407196698529361,0.4248048437278347,0.6364293518853259,0.8922874912751411,23.196986227723226,0.0007561403782868584,0.002258899513251508,149,18.418587684631348,3.142453908920288,1.188145399093628,22.74924921989441
156,147,0.9708326120443993,0.046948869073636365,1.7369769807115043,3.0458989642129746,1.1420474151262985,1.1172760562764619,2.485933924461853,1.4936392440831752,2.364383764722789,0.01,1.1980425536436394,0.799068317306477,1.3428028546690125,1.768494108685748,-11.25884357060459,-11.264659184409402,0.9382369642170492,0.9387215987007834,0.40955977102994345,0.4248048437278347,0.6926280483524607,0.8941324554995091,23.19164990180813,0.0008235735304145171,0.0038178301056009637,135,16.866207361221313,2.9992711544036865,1.3516740798950195,21.21723437309265
157,148,0.9812767687655052,0.03652690859113451,1.743651959602535,3.0430015384642357,1.1283388079127463,1.1183431318458072,2.4787127745503894,1.4951103526371605,2.3747010969878164,0.01,1.2033270423777198,0.804161711760154,1.3276736350448983,1.7680335815184414,-11.270034111599688,-11.270034111599688,0.939169509299974,0.939169509299974,0.40933004410173635,0.4248048437278347,0.6266774735394165,0.8906582485449122,23.14362688800847,0.0008542481711372655,0.0016449564726491706,184,22.784175634384155,3.1236531734466553,1.2200331687927246,27.12793731689453
158,149,0.9593754517551151,0.0399659102947852,1.736064743124587,3.0347121703458475,1.1358967657814996,1.1350256553517144,2.4784345454304235,1.4635886913219889,2.385191294313328,0.01,1.1981917201897616,0.7871120745021425,1.3432803288925834,1.7553715916000496,-11.295256701914674,-11.295256701914674,0.9412713918262229,0.9412713918262229,0.41339752811394076,0.4248048437278347,0.5930757432332854,0.891738165786535,23.152341392924594,0.0009624431727854458,0.007231224124744625,136,17.03000807762146,3.0324912071228027,1.2217135429382324,21.28430438041687
159,150,0.9570767255978866,0.04104072574799538,1.7332192121429393,3.032952966980953,1.1364571529948884,1.137356318427926,2.4783894215311997,1.4610801977011603,2.386588862868664,0.01,1.1970724437149771,0.783963585028667,1.3447108207213205,1.7550603844681114,-11.296516891406222,-11.296516891406222,0.9413764076171852,0.9413764076171852,0.4136322835402506,0.4248048437278347,0.5954576665997564,0.8938727489927829,23.16268372611734,0.0008436858597666939,0.001827258904002295,160,19.67075777053833,3.0141468048095703,1.284208059310913,23.9691743850708
160,151,0.9511486862328385,0.043838420377318374,1.7293777602812264,3.03295966023531,1.1410887770809963,1.142958817364591,2.4772759040004035,1.458510384196926,2.3859791344214583,0.01,1.1977178542852918,0.7764119888451922,1.3530576898892495,1.7548418278127533,-11.299670946638324,-11.299670946638324,0.9416392455531937,0.9416392455531937,0.41347073620682995,0.4248048437278347,0.5942303592741922,0.8959979303427785,23.179570740532213,0.0007863573566204045,0.0026372392040719603,145,17.085877418518066,3.0121665000915527,1.5220215320587158,21.620125770568848
161,152,0.9439788299870235,0.04439412660100444,1.726804061662035,3.03241383229935,1.1480958924493982,1.1471080433703944,2.4731543056697465,1.4564102694467944,2.3862272336737944,0.010030388987029374,1.2006901015745728,0.7704578739546973,1.360663815092255,1.7548536218540225,-11.300393199808362,-11.300393199808362,0.9416994333173635,0.9416994333173635,0.4140606917339557,0.4248048437278347,0.6035557902625328,0.8981945402967488,23.18451581361885,0.000977636609681646,0.0027587226696226324,146,18.207088708877563,3.0463755130767822,1.3514928817749023,22.605052947998047
162,153,0.9430491249043815,0.045811597144234495,1.7285105830276506,3.0331879118670115,1.1455695051665535,1.146853402036494,2.4766933935563626,1.455224531061941,2.3843807451298438,0.01,1.2007243277798978,0.7735684711723907,1.3616400559064572,1.7533551757437298,-11.301251682439196,-11.301251682439196,0.9417709735365997,0.9417709735365997,0.412727027322696,0.4248048437278347,0.5948948647066601,0.9001888222245641,23.1791692049668,0.0007511591111736208,0.0018691236303916062,144,17.061220407485962,3.0247511863708496,1.3397290706634521,21.42575979232788
163,154,0.9418935209758011,0.04648824232309573,1.728602583148544,3.032848933223689,1.1455453884965212,1.1468633782303372,2.4767547061036184,1.4545376188626982,2.3845412497723477,0.010004167571046626,1.2014368509620514,0.7740653845592402,1.3626990272582875,1.7532334330916062,-11.301629141803517,-11.301629141803517,0.9418024284836264,0.9418024284836264,0.41302262297222414,0.4248048437278347,0.5962487515852786,0.9018407526694691,23.16377125406553,0.0008250334235347281,0.0015558264815162632,146,18.219176769256592,3.157999277114868,1.4382274150848389,22.81546425819397
164,155,0.9374766862962014,0.05365307070514841,1.7249120134730778,3.032747811797119,1.1419986668656958,1.142890236019011,2.4730329250370264,1.4542451747544578,2.3881301259556187,0.01,1.200760698694536,0.7780356820231891,1.3639328620269393,1.7561922323685666,-11.300464155554746,-11.301629141803517,0.9417053462962288,0.9418024284836264,0.4146338619087302,0.4248048437278347,0.6103794204712472,0.9039189730903201,23.165200826597808,0.0009604218284337833,0.0036389306408474795,146,17.295823574066162,3.0065672397613525,1.475452184677124,21.777936697006226
165,156,0.9400188311417119,0.048133610257614076,1.7246144848663845,3.028147910654179,1.1462825229357367,1.1484991957761668,2.4738485606836633,1.4531853843732496,2.388769101685859,0.01,1.2069145328366733,0.7777386088794843,1.3709527576458909,1.755038423726304,-11.298414466670662,-11.301629141803517,0.9415345388892219,0.9418024284836264,0.4157447475428422,0.4248048437278347,0.6270583411609607,0.9054012949161259,23.14580657896335,0.0009370631817141066,0.0031432388042200374,122,15.30806279182434,2.9973599910736084,1.2735702991485596,19.579062461853027
166,157,0.9306023465943454,0.05355943462250889,1.7385465810217602,3.0269063055099465,1.15118690306497,1.140236489966525,2.4775955137131658,1.4461963205906234,2.3846835797539825,0.01,1.2016025337970286,0.7684494604298115,1.3638536818887506,1.754639312498629,-11.309627487730248,-11.309627487730248,0.942468957310854,0.942468957310854,0.4254268551164908,0.4254268551164908,0.6296060848207929,0.9069657611558972,23.147723160416895,0.0007804866773818557,0.004040363453052244,122,15.403358459472656,2.9947926998138428,1.5269737243652344,19.92522692680359
167,158,0.9286478992388773,0.056989315004158866,1.739995456655261,3.0250402207179143,1.154371426802513,1.1417231962461423,2.480802887479048,1.443834305604258,2.385282662447229,0.01,1.2007441174381128,0.7637012316936895,1.3643434176270381,1.7553406128563342,-11.311904242115737,-11.311904242115737,0.9426586868429782,0.9426586868429782,0.4288042946442276,0.4288042946442276,0.6368959981785878,0.908979188746887,23.16343355171801,0.000993832865056412,0.002396786481927083,153,18.928762912750244,3.002892255783081,1.354966640472412,23.286686182022095
168,159,0.9275195672161367,0.0632150515991074,1.7379923550478893,3.022027362731493,1.155924816645427,1.1451853927753022,2.4846632893539478,1.438479516714358,2.3797187708520777,0.01,1.1991654408548709,0.7561196711645315,1.367624756308862,1.7518456443543033,-11.313718417108587,-11.313718417108587,0.9428098680923823,0.9428098680923823,0.4285034766974081,0.4288042946442276,0.6374614870342157,0.9110210532657576,23.16594355401566,0.0009854211565230976,0.003403471546473734,137,17.03749966621399,3.1029319763183594,1.5295703411102295,21.670063734054565
169,160,0.927501926271448,0.06561307221596674,1.7398951316531182,3.02296843517097,1.154776018733858,1.1447784525526368,2.483782196858211,1.4380306099719455,2.382985875704371,0.01000486231942882,1.1989762887744975,0.7560243392800414,1.368094981996074,1.7514391981540218,-11.313487328905266,-11.313718417108587,0.9427906107421055,0.9428098680923823,0.42863878427107543,0.4288042946442276,0.6390840310995003,0.91301284857197,23.162745673431445,0.0009067345125412386,0.0019990557072112045,142,17.638497591018677,3.1492621898651123,1.5279154777526855,22.31577706336975
170,161,0.9256744558845396,0.06392048157951834,1.7376586957295306,3.0202274865500813,1.1564020309858256,1.1446054613130545,2.484172882507911,1.4376250157602823,2.379778320154198,0.010002376736433878,1.2006323548097668,0.7562052180894598,1.3676660331404062,1.75186175953249,-11.313110271886508,-11.313718417108587,0.9427591893238757,0.9428098680923823,0.42929190862457073,0.42929190862457073,0.6451417762181677,0.9150892463534961,23.1744267638254,0.0009988498334243974,0.0019202070876892482,161,19.927538633346558,3.020634412765503,1.219921588897705,24.168152570724487
171,162,0.9330932179395638,0.06241477861015348,1.7391266795712192,3.0248851891038644,1.1553422871084689,1.143600740431371,2.4850373208832734,1.4390683067524437,2.381460693622716,0.01,1.1957807535364882,0.7567715089262534,1.3717278381918987,1.7558593512258123,-11.316044599846137,-11.316044599846137,0.9430037166538447,0.9430037166538447,0.4331163248285404,0.4331163248285404,0.6399380754695585,0.916990894904104,23.1848505185654,0.0008919110932690558,0.002434262842531722,137,16.646965503692627,3.0328290462493896,1.4862315654754639,21.166098833084106
172,163,0.9307779578810144,0.06284820202907511,1.737667715003719,3.022536749418482,1.1525367986902386,1.141641027366293,2.486297514030348,1.4339691101413927,2.378855516172626,0.01,1.1935909029320375,0.7512090853008492,1.3768823564624155,1.7596575833232166,-11.312193643907507,-11.316044599846137,0.942682803658959,0.9430037166538447,0.437536641008,0.437536641008,0.6749835974562046,0.9183701805012522,23.177384403603874,0.0009241521882858147,0.0025918630253445527,135,16.92871594429016,2.9946742057800293,1.5643107891082764,21.487783193588257
173,164,0.937505194077502,0.06920001749143845,1.7385468553496564,3.0195373432196417,1.167132318582056,1.138958471136307,2.483585958743018,1.4407274529905814,2.379879522426626,0.01,1.189494668323634,0.7610823177194475,1.3756060696631178,1.7491226414961363,-11.3218237000544,-11.3218237000544,0.9434853083378667,0.9434853083378667,0.4348028345575041,0.437536641008,0.6289347515071029,0.9201456327438954,23.181093981332687,0.0009032904921253866,0.004167349630474687,155,19.456501722335815,3.100409984588623,1.454409122467041,24.01138162612915
174,165,0.9374065684205111,0.06887611629275306,1.738320437598119,3.0195495987156336,1.1679614885199048,1.1387453174463382,2.4845934719046467,1.4407744823557693,2.380464520521148,0.010002924764666904,1.1891450473732357,0.7614433954460439,1.3759606180881598,1.7489018760642587,-11.322674524894374,-11.322674524894374,0.9435562104078645,0.9435562104078645,0.4348967162884285,0.437536641008,0.6261970520530156,0.9215404765044243,23.204993940593706,0.0009473445135598169,0.0012805378255283336,152,19.100528955459595,3.0074100494384766,1.3165550231933594,23.424595832824707
175,166,0.9293243059303534,0.07226991873489583,1.7305766643849627,3.0209628982293206,1.1720294899480357,1.1305156430379901,2.4997934999180114,1.4253919880502544,2.384793442640637,0.01,1.1824584219314258,0.7595679384439739,1.376912546635832,1.7399114686231711,-11.31300496739398,-11.322674524894374,0.9427504139494983,0.9435562104078645,0.4318101389384741,0.437536641008,0.6651568930283389,0.9222389794202343,23.162250604462077,0.000935092022343157,0.005339823139764121,152,19.194283962249756,2.9884300231933594,1.4618873596191406,23.64465880393982
176,167,0.9283515891532086,0.06845226249744675,1.7390389585927162,3.0117430348721768,1.1758052544906519,1.1456131874892308,2.4971263483675195,1.4496626636463474,2.390871286885501,0.01,1.184411445231251,0.7578277647483653,1.3876253656134383,1.7492574687368982,-11.323912325706992,-11.323912325706992,0.9436593604755826,0.9436593604755826,0.43120139190712037,0.437536641008,0.6067855155315272,0.9242515818621897,23.164781786690924,0.000673802626425557,0.005026975997131923,158,19.705820560455322,2.9932916164398193,1.2179820537567139,23.917168378829956
177,168,0.9318309716268272,0.06527377746703493,1.7329216607454188,3.0176184679699656,1.177995944802041,1.13440317900993,2.4908850103866165,1.450383916178604,2.38765082131628,0.01,1.1878703657013259,0.7585248793512717,1.378261478770224,1.746739759169563,-11.320687596242577,-11.323912325706992,0.9433906330202148,0.9436593604755826,0.4285504461576696,0.437536641008,0.6099039470245486,0.9262653719620276,23.185025298250913,0.000971133266579628,0.004907672764566493,167,20.976802349090576,3.044893980026245,1.6333723068237305,25.655166387557983
178,169,0.9273466942196742,0.069539826439682,1.7446732873594637,3.0202451339157164,1.1780368423482854,1.147200739971624,2.4892370927358476,1.4402422182807948,2.383988697789705,0.010035743566908832,1.1896079353023739,0.764052098552527,1.3849108252499949,1.746707495821604,-11.326202518319912,-11.326202518319912,0.9438502098599927,0.9438502098599927,0.43426927145176697,0.437536641008,0.614419482472556,0.928395151829191,23.200866213621396,0.0007713703158756214,0.005013083131583341,171,21.231393575668335,3.020763635635376,1.646613359451294,25.898841619491577
179,170,0.9299676719831395,0.06017871443117345,1.7430491659510325,3.0181966971726255,1.1703361450763672,1.145615340585921,2.4918640039974487,1.4406848193138382,2.385964576455391,0.01,1.1855519109943236,0.7640166858371685,1.379270681205594,1.7461712977559478,-11.32071749987161,-11.326202518319912,0.9433931249893007,0.9438502098599927,0.4305872973706451,0.437536641008,0.6197170690509495,0.9295256687510246,23.224591961035106,0.0009457702234983408,0.003519056124217979,169,21.34775137901306,3.210484743118286,1.913055181503296,26.471373796463013
180,171,0.9275915688000216,0.0879928445836992,1.7424100931475195,3.018875705666036,1.1828823813555795,1.1482924901341822,2.5052494356119235,1.442649354521614,2.3762527513584835,0.01,1.198020662808257,0.7558971248544352,1.3958972242835597,1.7538904256818955,-11.322867123913193,-11.326202518319912,0.9435722603260994,0.9438502098599927,0.4379040109939778,0.4379040109939778,0.6257626855732212,0.9313059476238034,23.21965544338432,0.0008887233792000167,0.0057306494130748824,140,17.62508988380432,2.9989213943481445,1.394228458404541,22.018299102783203
181,172,0.9253995256637887,0.08152124946065585,1.7316322471343017,3.0229916066936053,1.1804542869525805,1.1508529259629137,2.4914334989598976,1.4450551226241863,2.386317163673709,0.01,1.1870988244792784,0.7588694565814605,1.3895992778619062,1.756464508201865,-11.319284561165174,-11.326202518319912,0.9432737134304312,0.9438502098599927,0.4352261868190761,0.4379040109939778,0.6307988799049724,0.9320857995622718,23.18873261952992,0.0008129450053004729,0.005282964158063682,157,20.059269428253174,3.0698232650756836,1.5031733512878418,24.63232660293579
182,173,0.9285107032659712,0.07815056505748423,1.7439786108019195,3.0178848790208765,1.1822848736889418,1.1391734167932337,2.491013875735452,1.4396518951263053,2.388880876163263,0.010000129258460708,1.197529203754689,0.7578065593132732,1.4005870260310327,1.7435715883795,-11.323823127611844,-11.326202518319912,0.943651927300987,0.9438502098599927,0.43464834360744464,0.4379040109939778,0.6291969339521302,0.9340245985975284,23.195422977039343,0.000800979426459722,0.00465437395074533,152,18.997782230377197,2.9890174865722656,1.3729751110076904,23.35987424850464
183,174,0.9353264857867217,0.07860600296348959,1.7486732242693401,3.0094593863612773,1.185460525830165,1.137654623356606,2.5009668785862766,1.4376009531183283,2.3798572724455878,0.01,1.1923536619041113,0.7624049138382454,1.3857017813034682,1.747872088657819,-11.323008196628207,-11.326202518319912,0.9435840163856839,0.9438502098599927,0.44483338175460324,0.44483338175460324,0.6633646530887063,0.935749452722054,23.196689153133498,0.000996776595579263,0.00491872039662504,152,19.297160387039185,3.028564929962158,1.5394139289855957,23.86520290374756
184,175,0.9214928969663176,0.07541754226935342,1.750197561740522,3.023387793606951,1.171729226474807,1.1404142038591025,2.501487750973541,1.4440606676949483,2.3806890473600046,0.01,1.1929367917579006,0.7608501772709558,1.390212197888971,1.7503401546419832,-11.325387671753132,-11.326202518319912,0.9437823059794277,0.9438502098599927,0.4320534090698775,0.44483338175460324,0.5998043980994225,0.9378319652336057,23.20907150625639,0.0009689427656074976,0.004911299612692806,177,21.626110792160034,3.1092379093170166,1.7357244491577148,26.47115659713745
185,176,0.9360897141091244,0.07495961440979124,1.7372285242204544,3.0198199520887665,1.1794328612220784,1.1440612250346847,2.5007550037854553,1.444615202425989,2.3747996914946614,0.01,1.1931928347365541,0.7634416724305727,1.390505114941083,1.7437333164467648,-11.329770159213332,-11.329770159213332,0.9441475132677777,0.9441475132677777,0.4306789696180562,0.44483338175460324,0.583416438761077,0.9395701794008486,23.221432615814475,0.0009848730840828193,0.004614339003432346,168,20.970182180404663,3.0151569843292236,1.750910997390747,25.736326456069946
186,177,0.9343906520561135,0.07606404287252821,1.7390460377813166,3.0197253222867926,1.1725549764146168,1.1464172576455272,2.499494063741495,1.4430796606958884,2.3829967707932562,0.01,1.1927406036048152,0.762344338094753,1.3886809486846803,1.7429256071021844,-11.326057421676726,-11.329770159213332,0.9438381184730605,0.9441475132677777,0.42802109612615064,0.44483338175460324,0.5898364939239684,0.940521105322321,23.2467547712899,0.0009839564872838767,0.0028586929247955634,165,20.05874729156494,2.9982857704162598,1.9814343452453613,25.038527965545654
187,178,0.9297652791034506,0.06590504107466481,1.7399570767617067,3.019048098370658,1.1879096082870764,1.1440992843338902,2.500310002701807,1.4434798316403554,2.3708987233314605,0.01,1.1942932817526064,0.7548669262935875,1.395343580172265,1.7485646570423132,-11.33246987350526,-11.33246987350526,0.9443724894587717,0.9443724894587717,0.43700244540922484,0.44483338175460324,0.5995838811200542,0.9425784433724522,23.272055926669612,0.0005895421638817607,0.0035254090564019085,186,22.832402229309082,2.9978842735290527,1.6242091655731201,27.45460796356201
188,179,0.9337613293207562,0.06929933553193239,1.7422498948503693,3.020010918164252,1.1846524446072557,1.1441936652590838,2.499166505640991,1.4438132280248115,2.37171175940572,0.010019884282339547,1.1907193347598748,0.7546025106760519,1.3961352106922085,1.7491287142346128,-11.333709484819178,-11.333709484819178,0.9444757904015981,0.9444757904015981,0.43772186757584014,0.44483338175460324,0.5939214893522262,0.944445604864499,23.284777862115206,0.0006678700211926522,0.002027261507489417,152,18.823362588882446,3.0239458084106445,1.6326007843017578,23.47996997833252
189,180,0.9322448944517642,0.06972229949507751,1.7435160762902557,3.0204935037978657,1.1841027109884277,1.1447169504077532,2.497589757917286,1.442798496712391,2.3708547379899234,0.010001576328650678,1.1899596439506626,0.7547307639749439,1.396270833148381,1.746548156340665,-11.33332209816131,-11.333709484819178,0.9444435081801091,0.9444757904015981,0.4355743095573561,0.44483338175460324,0.5896590315610126,0.946371382531182,23.293232795762645,0.0008297731060519844,0.0010842989501572173,181,22.72592568397522,3.1361005306243896,1.5802276134490967,27.442338466644287
190,181,0.9344065963238806,0.06793317041742292,1.7424584985658376,3.02064243383929,1.183422303081931,1.1420004162949584,2.497743852536347,1.4447364444110595,2.3747197376766644,0.01,1.1908117318755604,0.7555481448780652,1.3955796765139765,1.7499714555588493,-11.332916272248927,-11.333709484819178,0.9444096893540772,0.9444757904015981,0.4380067082319547,0.44483338175460324,0.5969293309210286,0.9479458690816895,23.305908268363545,0.0005941649894505778,0.0010301398442887075,193,24.384987592697144,2.9878625869750977,1.8494913578033447,29.222402334213257
191,182,0.9344030767637305,0.06914794221066219,1.7421336169776267,3.0185579276738452,1.184266160962708,1.1449277947820664,2.4996061960885108,1.4431684384775048,2.3697070740414135,0.010008652908882355,1.1906802405989156,0.7544412939589757,1.3969647771235914,1.7505728919849606,-11.334247467024499,-11.334247467024499,0.9445206222520416,0.9445206222520416,0.43969257170026343,0.44483338175460324,0.5989575395975919,0.9497952646095893,23.323170367640046,0.0009038099101485341,0.0011727832219312975,162,20.17531394958496,3.055011749267578,1.9152281284332275,25.14564538002014
192,183,0.9340432280960326,0.06916742881595947,1.7415270787714008,3.015523340040319,1.1836991200246096,1.1448213169524908,2.501062635228511,1.4436990966576395,2.369745906491103,0.01,1.1891425771725948,0.7548879834485858,1.4004496418598786,1.7503600178214127,-11.334554741344625,-11.334554741344625,0.9445462284453855,0.9445462284453855,0.43980378345261484,0.44483338175460324,0.600093953022423,0.9518331026658462,23.3379509773097,0.0009176268460717009,0.0012448481995965314,176,22.16017198562622,2.9930717945098877,1.8094375133514404,26.962740421295166
193,184,0.9341863577118422,0.06949624518957698,1.7404098120224023,3.0158460468311152,1.1851063043157184,1.1450773620674706,2.5008274601996385,1.4426373934882992,2.3678060590570147,0.010000364322347922,1.189857205256291,0.7557100345555803,1.399924294616059,1.7499591608703646,-11.334564223417289,-11.334564223417289,0.9445470186181074,0.9445470186181074,0.4401505274221248,0.44483338175460324,0.6018180465719638,0.9539508548261424,23.35653282767999,0.000955006301525334,0.0008710776771655118,166,20.850120782852173,3.0153698921203613,1.7980859279632568,25.66366410255432
194,185,0.9342420941349452,0.06928366253125562,1.7416856152031535,3.01568465979787,1.1843950078088659,1.1453062454360123,2.500727869679463,1.4437934279212692,2.3683026084551417,0.010001318026282992,1.1901955112660176,0.7546044190761874,1.4011185134182158,1.7501050635654742,-11.33481706540867,-11.33481706540867,0.9445680887840558,0.9445680887840558,0.43971529822445987,0.44483338175460324,0.5988017507234531,0.9557917945256466,23.370555015162243,0.0009962142339222124,0.0007817290369215184,211,26.29244112968445,3.0126760005950928,1.930177927017212,31.235352039337158
195,186,0.9357195947357744,0.06892136218804938,1.7422293613014266,3.0166322753749726,1.1848896423223876,1.1470742849435236,2.5000119636747313,1.445279448024041,2.367727906999803,0.01000269338088461,1.1915480798357012,0.7553415872701539,1.4033164660700936,1.750249579624177,-11.335121120483496,-11.335121120483496,0.944593426706958,0.944593426706958,0.4392289751799767,0.44483338175460324,0.5943298408954547,0.9578783770482124,23.393423580245333,0.0008905768477016965,0.0010467193480620395,175,21.958524703979492,3.1624977588653564,1.792792558670044,26.913888216018677
196,187,0.9346468775200643,0.06881223067660674,1.742933092500333,3.015787247448835,1.1858960003149055,1.1480770921106351,2.4997097693499177,1.4450232404270749,2.3675641509342085,0.010001349308767352,1.1915689179397846,0.7552158161342042,1.4031167496268344,1.7502217896821197,-11.33475823650068,-11.335121120483496,0.9445631863750567,0.944593426706958,0.4395374309382878,0.44483338175460324,0.5973798741107714,0.9595008140142371,23.40466642850622,0.0009827855754186087,0.0007126917858439191,192,24.19648241996765,3.017657518386841,1.8271303176879883,29.04133152961731
197,188,0.936139623769371,0.06941420395995336,1.7411817135755514,3.019148835015153,1.1835615544993705,1.1455554629317275,2.5009865923561287,1.4429984088462242,2.3668660352112445,0.010005196956444426,1.1938203547144945,0.7554657241001242,1.4044119736869582,1.7499834984790537,-11.335397249196909,-11.335397249196909,0.9446164374330758,0.9446164374330758,0.43933356253181566,0.44483338175460324,0.5946726029858667,0.9616105907478301,23.427710610088944,0.0007379569885241222,0.0012217838983230175,168,21.213942527770996,3.051684856414795,1.8918251991271973,26.15752124786377
198,189,0.9368240829316028,0.06960501172814693,1.7414758629201443,3.0192005030123017,1.183220711881127,1.1466514357701303,2.501856158188638,1.4435520231355903,2.3662284513795577,0.010002597015592722,1.1925604273072514,0.7541947799264089,1.4041314500569604,1.7493020539933086,-11.335804725182712,-11.335804725182712,0.944650393765226,0.944650393765226,0.43818326408197944,0.44483338175460324,0.5881997698608643,0.9637056643892085,23.464827745699385,0.0009724126578740299,0.000850215883875375,173,21.85885214805603,3.0124895572662354,2.4208950996398926,27.29230260848999
199,190,0.9395481146942268,0.06868310827472543,1.7394848915895273,3.019253473143895,1.183507772287511,1.1493257301024618,2.5044241438325288,1.4430773229097573,2.363882285659647,0.01,1.190156494630075,0.7511607543561398,1.4061406875324982,1.7482535484441983,-11.336659868575843,-11.336659868575843,0.9447216557146536,0.9447216557146536,0.43695425758361894,0.44483338175460324,0.5806480504058129,0.9657457242366321,23.49961110200545,0.0009433991880050117,0.001455796845151381,175,22.33279323577881,2.986595630645752,2.145033597946167,27.464482069015503
200,191,0.9402024212475194,0.06814908669242266,1.7398814857187954,3.016799691475913,1.1852952390257563,1.1483401177530843,2.5067231601607722,1.441492662333308,2.364004508646523,0.010014533348575553,1.189904831207361,0.7500060850228631,1.4073554552420469,1.747637869055068,-11.336714435555738,-11.336714435555738,0.9447262029629782,0.9447262029629782,0.4387006808235949,0.44483338175460324,0.5893410637719683,0.9678229843537969,23.518454074244456,0.0008492708521968796,0.0012323816031463736,149,18.40223741531372,3.122596502304077,2.2748055458068848,23.799718856811523
201,192,0.9397791922496622,0.06823083583319317,1.7392352570277485,3.019449631799433,1.1860696329267513,1.1481399462641673,2.506120559918906,1.4414220770105544,2.3632036460990022,0.010001051378208826,1.1910485468636454,0.7490420421597078,1.4072513492039425,1.7472318762802093,-11.337155158132008,-11.337155158132008,0.944762929844334,0.944762929844334,0.4376467129480656,0.44483338175460324,0.5832932557186439,0.9698608843567116,23.553128571351174,0.0008979084251799395,0.001134649348594684,170,21.574475049972534,3.019627571105957,2.630418062210083,27.224581003189087
202,193,0.9398392482330391,0.06974881074610674,1.7388378103723223,3.0199567427298852,1.1878903353284915,1.1492057345554243,2.5060926414802602,1.440806643906485,2.362035562659495,0.01,1.1897415485951366,0.7474394842934383,1.4084078117206786,1.7461798786166918,-11.337829112731711,-11.337829112731711,0.9448190927276426,0.9448190927276426,0.43717399765216686,0.44483338175460324,0.5794044494938362,0.9718034306780088,23.592342139354738,0.000904153740707393,0.001014306561519573,185,23.42393159866333,2.9821178913116455,1.5574536323547363,27.96360468864441
203,194,0.9400234890669577,0.07261055666758595,1.7396136210969932,3.0199503859931447,1.1904680925052693,1.1504912523798032,2.5042052348890356,1.4382639401433375,2.360176337791474,0.010012112771643182,1.1877499409559875,0.7440178266369748,1.4141208840488624,1.7451305475913181,-11.338733113608173,-11.338733113608173,0.9448944261340144,0.9448944261340144,0.4385164587828907,0.44483338175460324,0.5830663416567745,0.9737810628367428,23.617524883737563,0.0008377807913728697,0.0016799685110146082,178,22.48564887046814,3.01954984664917,1.890310525894165,27.39556884765625
