,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
129,120,1.520324241354798,1.5607676043994636,1.2814047421286254,1.0526174394939847,2.205865950956505,1.8034689344776051,1.677660089353164,1.3577723306819132,0.5246928003262112,1.7735094938181344,0.26508190604902604,1.704243477099829,1.5579031691466347,1.5911519981206201,1.4830177625248433,1.9746811595802947,-11.187357867231743,-11.187357867231743,0.9322798222693119,0.9322798222693119,0.3942543742939781,0.4504150688030473,0.761963274175983,0.8507210855373852,27.328724677941786,0.0008398424309533757,0.005987010630015101,115,55.89994692802429,46.11296987533569,29.316136598587036,131.32928943634033
130,121,1.5232107602426401,1.5585779245082056,1.277032521278176,1.0509938134365837,2.2059969790396465,1.804800085998017,1.678934731236041,1.3597231574855733,0.5178327452137588,1.772818042988032,0.2629181622789614,1.7126885467545108,1.5591825395601633,1.5835163524434361,1.478838166097326,1.9777283744643914,-11.192892899061635,-11.192892899061635,0.9327410749218029,0.9327410749218029,0.38889589592707724,0.4504150688030473,0.7236929809810277,0.8528640396473195,27.29156814265118,0.0008498298342217807,0.004549312301751812,144,86.96991109848022,18.561107873916626,28.230539321899414,133.76172614097595
131,122,1.526687790482804,1.5582157428751477,1.2756725124526933,1.0496822911095893,2.2044763474935425,1.8062676535772435,1.677028364179671,1.3586109846329872,0.5150818736111149,1.7712846046090676,0.25953312892356817,1.7137526305358237,1.557745265412167,1.582742125847365,1.4804865677923162,1.9771560051974457,-11.188700554557165,-11.192892899061635,0.9323917128797637,0.9327410749218029,0.3889374583761157,0.4504150688030473,0.7365497552681717,0.8544304844665531,27.24971720331307,0.000795820784656426,0.002618922165880376,163,101.03483605384827,36.97264361381531,29.18489170074463,167.19254088401794
132,123,1.5131749719099996,1.56947062287494,1.2625702619242412,1.058452204478279,2.21008582298392,1.8167930726891286,1.6980209428664763,1.3647231297003968,0.5313577669944756,1.7808103111580855,0.24734888519297424,1.7021510207395059,1.5760503572691187,1.5739732185386492,1.4705458464575714,1.9863924514602036,-11.20101855412833,-11.20101855412833,0.9334182128440275,0.9334182128440275,0.4117513504925024,0.4504150688030473,0.7730729276684087,0.8569338173593087,27.232937495914566,0.0008882155367609471,0.0076025468550519415,107,43.011391162872314,51.175795555114746,32.445598125457764,126.6332197189331
133,124,1.5083819402002132,1.5687774328222968,1.2655571770082648,1.053965987606577,2.215812563847997,1.8164024823553073,1.6952528081668234,1.3650203306626874,0.5258622303905326,1.7682329225848543,0.2576183393132103,1.7102005177193405,1.569066211488314,1.5789580408671293,1.47462414304477,1.9831690209097568,-11.211210271682706,-11.211210271682706,0.9342675226402255,0.9342675226402255,0.41506424264481034,0.4504150688030473,0.7583309625323267,0.8591060225515406,27.222232843228,0.0007937253939661265,0.005966794466450312,124,66.38402462005615,32.22484350204468,25.10319995880127,123.71223855018616
134,125,1.502848919417558,1.5717340049087711,1.2618953449489436,1.0522483771913465,2.217921376709887,1.8209802292874813,1.6961184909529046,1.3673187270604799,0.5255104238731847,1.7641825918788683,0.25756204326858323,1.7106633225259593,1.5700621027257333,1.5796987881070723,1.4757852281070867,1.9802784322149931,-11.216537883902982,-11.216537883902982,0.9347114903252485,0.9347114903252485,0.42016898102796074,0.4504150688030473,0.7716957061245466,0.8611784558832242,27.25642491819186,0.0008860898266623728,0.0026319745169622838,159,83.83793544769287,19.510897397994995,24.118959426879883,127.4679217338562
135,126,1.4792977894607076,1.5860779724597263,1.2399713325352693,1.0428931691142627,2.2175838872756604,1.843927662139502,1.6992086392574046,1.3781769191397815,0.5294406902538873,1.7579082267397712,0.24992367725053152,1.7029445654121158,1.5816863435969235,1.5773079613019176,1.4824340431170624,1.9613828801872397,-11.210861976883521,-11.216537883902982,0.9342384980736268,0.9347114903252485,0.42867176351901537,0.4504150688030473,0.8966262966343379,0.8634464087840618,27.229449086919093,0.0006704958095914391,0.006543100155643162,142,72.64132952690125,35.34900760650635,25.463462114334106,133.45390343666077
136,127,1.497556734089021,1.5780708542280166,1.2504651459009661,1.0492570295828736,2.227889310917412,1.830704933492923,1.691583933214611,1.373264869028438,0.5276952558601102,1.7623083912236865,0.25320100471433343,1.707171071768654,1.5690014871896698,1.5818684642225846,1.470449723835461,1.969390790278412,-11.217525133363802,-11.217525133363802,0.9347937611136502,0.9347937611136502,0.4207257882178563,0.4504150688030473,0.8126214784538348,0.8659197423577392,27.211275199172533,0.000958379040440084,0.005974659619569596,141,60.689313650131226,31.337349891662598,29.18988299369812,121.21664905548096
137,128,1.4894684864463756,1.576681407054696,1.2557624338196314,1.0478224864303138,2.218314949627027,1.8313713425368516,1.6938703333250442,1.375076454159658,0.5239520090060197,1.759534270339388,0.24906628063189795,1.7101241164474463,1.574120081445105,1.5868506002826348,1.4745827183066507,1.977872730707578,-11.21665075101433,-11.217525133363802,0.9347208959178608,0.9347937611136502,0.4305465915281377,0.4504150688030473,0.8452361762841036,0.8684301002027378,27.198714200951635,0.0009677726837020331,0.005505725929529927,131,64.9227077960968,18.074169874191284,27.15071964263916,110.14771175384521
138,129,1.497036168225583,1.57664357560054,1.2515337961266801,1.0573665030669768,2.2156432312610783,1.8308188320164422,1.69340693536998,1.3702032142349059,0.5238014956737121,1.7604498099561336,0.26111551195203064,1.7096774269185777,1.5783185489287495,1.5802829938299412,1.4776876158285408,1.968198394502386,-11.211375938605126,-11.217525133363802,0.9342813282170939,0.9347937611136502,0.422693116767874,0.4504150688030473,0.8256853751382209,0.8708418901714734,27.21060993570569,0.000988483065464636,0.005473867935694967,138,81.79268908500671,24.537865161895752,25.196632146835327,131.5273265838623
139,130,1.487910154936278,1.5817413441214532,1.2505440294696024,1.0319259692736782,2.233907779790731,1.8318466204878894,1.7070050499377964,1.3712814260325774,0.5311344231988328,1.7609585640031207,0.25020729249442003,1.7048809366459154,1.5648021085721628,1.5723894732149153,1.482606307834264,1.9831777356671088,-11.215224344015736,-11.217525133363802,0.934602028667978,0.9347937611136502,0.42883043844589297,0.4504150688030473,0.8254482670061662,0.8733699452012704,27.20422187563329,0.0009677474591001915,0.006732455092868981,108,64.37751412391663,16.25298833847046,20.937716960906982,101.56831336021423
140,131,1.492254311778791,1.5804441463576377,1.258158514516435,1.0421443723219816,2.2226190342874435,1.823729589343965,1.70243637164718,1.376812959822497,0.533683345475143,1.7558481821470329,0.2449783040058919,1.7077301055702119,1.5670107588026305,1.5751255809503697,1.4755648229516396,1.969242099440886,-11.213354875972188,-11.217525133363802,0.934446239664349,0.9347937611136502,0.4134817319354228,0.4504150688030473,0.7892323159082935,0.875753495513412,27.197471952209803,0.0007086006664396153,0.005985378740520951,115,77.28066182136536,20.383901596069336,29.26050853729248,126.92516827583313
141,132,1.4921941602398663,1.5763994673222368,1.2498825184792377,1.0349790479244236,2.2183206325866034,1.8312142172971662,1.695198014894578,1.3743696265405196,0.5265296999362632,1.7666440420370515,0.2578593892187954,1.6993686167017907,1.566164676599724,1.578917915534756,1.473765697093233,1.9776652295267598,-11.229676781560702,-11.229676781560702,0.9358063984633919,0.9358063984633919,0.4307008474944803,0.4504150688030473,0.8038296803965324,0.8767896665788537,27.18559673856349,0.0009623287391737065,0.00634160751693143,144,78.83014941215515,28.70977282524109,29.557173490524292,137.09719109535217
142,133,1.4888626780221201,1.5771494231415806,1.2448501337337903,1.026915793127207,2.212420943800849,1.8339039336123941,1.6951112222014113,1.3757176575566297,0.5294738230379004,1.7670010413540658,0.2589645323603207,1.6940736782247783,1.5653713912591922,1.5784631962494096,1.4707017646450617,1.976501350014516,-11.229661218183923,-11.229676781560702,0.9358051015153269,0.9358063984633919,0.4353034461152701,0.4504150688030473,0.8333117781970572,0.8794256998329892,27.18996511696835,0.0007577422607781735,0.0027758912038630484,135,87.92802667617798,15.42974853515625,29.509230852127075,132.86710858345032
143,134,1.489893817332617,1.5767904532362187,1.249085665949046,1.0297618894541292,2.215424134061181,1.8316699891147996,1.6942322375240992,1.379201943561954,0.5233423010171974,1.7697833884506116,0.2594158080213274,1.6939556823670836,1.5661336092881393,1.5769396954419588,1.4737793773235524,1.9754171642835838,-11.23106618641729,-11.23106618641729,0.9359221822014409,0.9359221822014409,0.4267462735599827,0.4504150688030473,0.7983878022737798,0.8819651884505703,27.190425232947305,0.0009244840891340964,0.0027332450234420626,136,65.16977882385254,22.459398984909058,29.688567876815796,117.31787443161011
144,135,1.4898423890002246,1.5769605180329536,1.249228458762389,1.0305269460504023,2.215380964895705,1.8318506944866417,1.6940844391906549,1.3785819924274556,0.5246544743292005,1.7693113128242064,0.2595121748013787,1.6944675003595937,1.5655626769940458,1.5768051024640903,1.4738358993037444,1.9761155977604752,-11.230421573498216,-11.23106618641729,0.9358684644581846,0.9359221822014409,0.4277940430687489,0.4504150688030473,0.8016049497644815,0.8839542055306004,27.20497837839815,0.000998594181405128,0.0015049458563257355,151,73.15039920806885,48.04526448249817,28.90197515487671,150.09774494171143
145,136,1.4872318472766373,1.5772121855514232,1.237423360104904,1.0184313925188522,2.2178842294032006,1.8304461408936514,1.7028898690114225,1.3720886467305748,0.513625235079756,1.771716201521122,0.24963128463998654,1.6880571270154219,1.571487213004788,1.5817918526567663,1.4721017498727222,1.9680064657809444,-11.230266194237569,-11.23106618641729,0.935855516186464,0.9359221822014409,0.43225577978162555,0.4504150688030473,0.8426504561281121,0.8864021384698093,27.198422944765827,0.0009248642658995106,0.00539627040895576,155,61.02855086326599,39.30156111717224,36.02042579650879,136.35069274902344
146,137,1.497543560373716,1.5776836963802696,1.2439280866152091,1.0188480786822547,2.218932868208251,1.833887451334843,1.7022994671575984,1.3830553094749245,0.5205227793775326,1.7656737486922582,0.25694750312962855,1.6912138377710435,1.5779738993568957,1.5816078342298836,1.4715913673232575,1.9734003465066787,-11.226217989463283,-11.23106618641729,0.9355181657886069,0.9359221822014409,0.4266918440602573,0.4504150688030473,0.8232432469088025,0.8885231554631182,27.18910938492922,0.0009684607243623111,0.0051299488686128,124,69.64113521575928,25.974210023880005,29.859570264816284,125.47504425048828
147,138,1.4849527256178765,1.571431035344581,1.2367461631439416,1.0247631694231083,2.2151261311198587,1.8296914069053838,1.7001188838213106,1.3791290266963534,0.5158911095550355,1.7725490585083847,0.25530820035986157,1.7018197441312635,1.566096231204893,1.5763248320321552,1.4698095118807937,1.9712648277824985,-11.23809889467394,-11.23809889467394,0.9365082412228283,0.9365082412228283,0.41817763045226336,0.4504150688030473,0.7714852798673206,0.8905124078238678,27.195355499168357,0.00038102060426015383,0.004203236450664171,164,81.02633571624756,23.924242973327637,25.320146083831787,130.27085280418396
148,139,1.484368436793544,1.5710024382598944,1.2355196264139978,1.0242677235462654,2.215639308987761,1.830248578541443,1.7009131347038444,1.3804898605656475,0.5158553960671467,1.773862221314903,0.2548190515976743,1.702389584421479,1.5657632669335195,1.575210083624151,1.4699591407971708,1.9709676302236063,-11.237627969045151,-11.23809889467394,0.9364689974204293,0.9365082412228283,0.4152726615867577,0.4504150688030473,0.7667073625221406,0.8927540106633878,27.188958212695276,0.0007930227696529632,0.001394968162890978,152,83.73770046234131,30.014798641204834,34.87800145149231,148.63064694404602
149,140,1.4837642229705774,1.5726605654276415,1.2366252802534627,1.024035714519635,2.2150424393096193,1.826578107130398,1.6985285328125077,1.3773088789555628,0.5134794513622706,1.7685102269809703,0.257566676749978,1.7036146068730513,1.5672700465153644,1.5753504957079787,1.467881049300969,1.9723733814768194,-11.230354050154173,-11.23809889467394,0.9358628375128477,0.9365082412228283,0.4190003303748764,0.4504150688030473,0.793201208812448,0.8892948657140654,27.140429966650927,0.000938946421056345,0.0020724760218776167,160,93.78668332099915,39.32128643989563,36.61093068122864,169.7190580368042
150,141,1.4827910910934807,1.5599978307934266,1.2270754234807995,1.025879501986395,2.2081996440038902,1.8507830452893603,1.715143362029452,1.3876195295185438,0.5238608851888134,1.7784306612464962,0.24250203219320923,1.6926985500509237,1.5512649019909177,1.5942946091537702,1.4844078076896985,1.9633588855328297,-11.25298347829644,-11.25298347829644,0.93774862319137,0.93774862319137,0.4364082756827447,0.4504150688030473,0.8241139681397698,0.8915297260043867,27.15300406203587,0.0009764286371006941,0.007838225932130752,142,64.94602990150452,31.140710830688477,34.75381565093994,130.8407106399536
151,142,1.4867299841739825,1.562077053890965,1.2314185849219834,1.029046183092966,2.2102004017745056,1.8411264634255864,1.7114665337790043,1.3844582208897174,0.5230657729900708,1.7773991024093847,0.24807820375422546,1.6958284487162607,1.5549533197845373,1.5923852504168339,1.483357958516565,1.9661361881658939,-11.25415704756831,-11.25415704756831,0.9378464206306925,0.9378464206306925,0.4309475226823321,0.4504150688030473,0.7833251414205478,0.8938670981962793,27.147542546228664,0.0008001892022498074,0.0027122736460303346,143,86.71666955947876,30.8523907661438,38.37541198730469,155.94477939605713
152,143,1.4863946342684042,1.5624161419246503,1.2326362491291531,1.0277810750997478,2.209647986720055,1.8444115477981298,1.7116358768605267,1.3838876646751515,0.5223171585810793,1.7776326515456666,0.2471054439225386,1.6962071095155111,1.5543054835505545,1.5916936344954669,1.481875819878033,1.9653858976483125,-11.253744093639328,-11.25415704756831,0.9378120078032773,0.9378464206306925,0.4314107367006039,0.4504150688030473,0.7921372332101413,0.8962380493126413,27.146253702757367,0.0007864952861804198,0.0016247291174979182,165,110.59810757637024,22.564514875411987,28.332982540130615,161.49576091766357
153,144,1.485082472004295,1.5602058618096932,1.2287781081243225,1.0285102250074212,2.2103596078860974,1.8419561032632144,1.7106563571985898,1.385952764770611,0.5247484318832952,1.7777010776609719,0.24528000764565577,1.693441453091231,1.5557500651841427,1.5924094529851853,1.4832439223507412,1.965942068982962,-11.256540227263374,-11.256540227263374,0.9380450189386145,0.9380450189386145,0.4334328960405369,0.4504150688030473,0.7850166802024603,0.8974103887780935,27.14031635500125,0.0008126659657058816,0.0016771269259343523,158,82.94221949577332,39.666760206222534,29.80583643913269,152.4149284362793
154,145,1.4807862299136993,1.5446746234718847,1.2246231792700908,1.0254297957543954,2.2138390153878365,1.8459639550959,1.7060764699391207,1.3864635113015784,0.5297389647917884,1.775484191552266,0.23508469332616924,1.687378302081297,1.5593169809876726,1.590541774052945,1.4839071563030766,1.9651629044860546,-11.263788158626662,-11.263788158626662,0.9386490132188885,0.9386490132188885,0.4442710007822221,0.4504150688030473,0.7998933308769267,0.8993651410940854,27.147346344895027,0.0009065068146021142,0.004469105108039347,132,75.47157406806946,15.227397918701172,33.4248411655426,124.12398028373718
155,146,1.4800811213572904,1.5430093971136873,1.2229824866096453,1.024544406188928,2.214528890344013,1.8464076791497113,1.7062815551851769,1.3864783354381909,0.5293192975804029,1.7757939253707695,0.2347515742726562,1.6871215809447004,1.559660778467767,1.5906194742465023,1.4846249573809729,1.9650916247497912,-11.263037120619115,-11.263788158626662,0.9385864267182596,0.9386490132188885,0.44483775890470223,0.4504150688030473,0.8076940892151896,0.9012509601461522,27.14372579117123,0.0009575447760551485,0.0016919685128224838,151,105.65767812728882,20.246254444122314,27.776033401489258,153.6800525188446
156,147,1.481051297562937,1.5432323778933328,1.228445048083976,1.0296239075069074,2.2129982616724337,1.8468770470873697,1.708421276405942,1.3883777869271212,0.5322499835877506,1.7714606606824208,0.23242881397533735,1.6832242271626292,1.5568552925050747,1.5889435908245246,1.4801205942073952,1.9645122945087754,-11.259124426873043,-11.263788158626662,0.938260368906087,0.9386490132188885,0.4479775977644733,0.4504150688030473,0.8082550354677949,0.902787098778007,27.139074019060875,0.0009341647454175443,0.0026518005476688176,152,86.62660598754883,23.98736047744751,39.00746011734009,149.62186479568481
157,148,1.4818887295435184,1.5484831677185775,1.2256754133010597,1.0177931889832554,2.2099786980809055,1.8466656686562162,1.6967672705921042,1.3882926184510929,0.5363160496089675,1.7786155074104733,0.22782573828333588,1.69173919665456,1.5581786200176149,1.594002134114006,1.4905249423481286,1.9631103866348616,-11.262371073823656,-11.263788158626662,0.938530922818638,0.9386490132188885,0.4343878394914654,0.4504150688030473,0.8060570411802246,0.905018744365776,27.131829161077555,0.0008367862168001915,0.00406350613760412,158,94.57444214820862,30.412429809570312,27.665954113006592,152.65300488471985
158,149,1.477895129598787,1.5464366170544679,1.2303674319843902,1.021795074426972,2.212084210027914,1.8452131141916757,1.7026948033290408,1.3843524163239045,0.5342658056423151,1.779296031062305,0.23816842789236556,1.69122322993875,1.5623506326665915,1.593499213641295,1.4865576212616571,1.9631867294715952,-11.267786300628313,-11.267786300628313,0.9389821917190261,0.9389821917190261,0.43793056915657286,0.4504150688030473,0.7848934075774565,0.9068054827221502,27.123878819076506,0.0007371080706751765,0.0032171689563006874,159,95.0015332698822,12.222432374954224,25.427213430404663,132.65125679969788
159,150,1.476956465772217,1.5460448589419997,1.2305988929731688,1.0223169542549644,2.2118934607763623,1.8452974286270765,1.702525915889453,1.3842751128707684,0.5351785132830181,1.7795063001811664,0.23843029554573592,1.6908730859861787,1.5634378192614036,1.5945034059665248,1.4863108870658397,1.9623329985681308,-11.268085930410887,-11.268085930410887,0.939007160867574,0.939007160867574,0.43829975664657206,0.4504150688030473,0.7864963593738707,0.909119786665859,27.13012168231737,0.0007837056176901258,0.0010142632069800235,171,97.7589762210846,18.033779621124268,30.51292610168457,146.3057985305786
160,151,1.4752975518690936,1.545762259217148,1.2297811900081588,1.022088915405109,2.2128167973235007,1.8443034146330552,1.7024271747347772,1.3843619381500345,0.5359862086679532,1.7808319913325281,0.23879920876478644,1.6903988519034667,1.562927199592673,1.5966578302551426,1.485359341770018,1.9608569253972783,-11.26767287839385,-11.268085930410887,0.9389727398661541,0.939007160867574,0.4372264992550698,0.4504150688030473,0.7894480948234275,0.9113845588674487,27.130654507887716,0.00097660843848566,0.001491517923962502,176,94.50669932365417,48.30270552635193,34.816763162612915,177.62630367279053
161,152,1.4759429054528364,1.5460161242975305,1.230961431351514,1.0224875302622138,2.2100153849466664,1.8475862203859372,1.7038027448039192,1.386338888039474,0.5350742133620319,1.7813554586222542,0.23808673627081386,1.6903744751744516,1.5663512145850111,1.595051783476928,1.4864322989579404,1.9625825083466026,-11.265851107997937,-11.268085930410887,0.9388209256664948,0.939007160867574,0.4373709064356753,0.4504150688030473,0.794961882235313,0.9124037581975593,27.11842739492722,0.0009354036029038263,0.0016289870818327196,177,70.64872145652771,44.33194303512573,28.965222358703613,143.94596529006958
162,153,1.476595687812506,1.5448630229596259,1.2253489001360696,1.0211982677744724,2.211437731804517,1.8489337311340324,1.7004285766889535,1.3781731050057093,0.5401242936828171,1.7714596894128034,0.24235410086354667,1.6898869972584238,1.5609952942611929,1.5947825145300767,1.4912275392270926,1.9516893939064468,-11.271308633884592,-11.271308633884592,0.9392757194903827,0.9392757194903827,0.44593588215095614,0.4504150688030473,0.8075951840509532,0.9146020379424092,27.124003624378805,0.0007465329385888252,0.003654192887138207,174,104.37898707389832,15.010297060012817,31.873400449752808,151.26279664039612
163,154,1.4768643616998223,1.5449605738286152,1.2280642376334099,1.022960022375352,2.212423752937204,1.8465699888243525,1.698643468977621,1.3804570257121997,0.5363249756032429,1.7714334811110057,0.24255007440811982,1.6908559638594662,1.561281775947539,1.5948405687460614,1.4897208188141222,1.9544415539148474,-11.27099541190383,-11.271308633884592,0.9392496176586524,0.9392757194903827,0.44357481630632506,0.4504150688030473,0.794597859190219,0.9169255737789987,27.12881923743191,0.0005398845080822757,0.00165367514836721,167,98.64304780960083,31.89463710784912,43.67191791534424,174.2097601890564
164,155,1.477304601921639,1.5449589564201796,1.2260644731975563,1.0226877572079978,2.211305871862502,1.8457605910814305,1.7020264390392446,1.3759358457574085,0.5394834183454834,1.7732008227143181,0.24041680517720368,1.6914719715596378,1.562444816603122,1.5956935087963824,1.4898267157124865,1.9554751116353057,-11.271751057982994,-11.271751057982994,0.9393125881652495,0.9393125881652495,0.44673185750824723,0.4504150688030473,0.8027336978960449,0.9192643774076527,27.13658850268808,0.00026272943450944135,0.0014194670415117441,182,65.60680341720581,33.868475675582886,31.933155298233032,131.40859866142273
165,156,1.4769924847699403,1.5450727371454944,1.225724938556428,1.022947644446989,2.2109963705290396,1.8474079237490832,1.7013092647966626,1.3765877834295717,0.540040933898016,1.773656060248236,0.2405328391754327,1.6913680021510575,1.5614519057022445,1.594087704555297,1.490190462655677,1.9557450829807763,-11.271532503710642,-11.271751057982994,0.9392943753092201,0.9393125881652495,0.44655771307167946,0.4504150688030473,0.8034372911211847,0.9215603384701035,27.141965369091473,4.9712394729737186e-05,0.0007109389745361273,180,84.10608386993408,25.49482774734497,36.292661905288696,145.8936905860901
166,157,1.4776954065570482,1.5454350667624144,1.2264213262461174,1.0216429191456955,2.2133480927715046,1.8468849257948496,1.7022671657174522,1.376370555525912,0.5399100195932321,1.7720396259852962,0.23923991569376002,1.6909604977504877,1.5625835258737069,1.5963414468859114,1.4896605735316495,1.954815188661394,-11.27166420654713,-11.271751057982994,0.9393053505455943,0.9393125881652495,0.44742879889719245,0.4504150688030473,0.8044845307183408,0.9238892977192564,27.1479722750713,0.00023244831413342035,0.0010283715715309204,196,115.13823223114014,35.42790937423706,33.99013352394104,184.55639791488647
167,158,1.477282895664271,1.5451845090219505,1.2264041213467796,1.0202693651160486,2.2100159714879255,1.8451558215467625,1.7026857562187676,1.3777857692193225,0.5394797201792318,1.7717176504082797,0.24021019166558452,1.6903482744769363,1.5623590478325968,1.5955216711044862,1.4893417678807097,1.9540762220861039,-11.271008826116827,-11.271751057982994,0.9392507355097356,0.9393125881652495,0.4454835055520474,0.4504150688030473,0.8042259907773968,0.925894729950479,27.150863474788675,5.99152230882002e-06,0.0006831578827591261,249,130.73024034500122,38.44264221191406,30.692549228668213,199.86553955078125
168,159,1.4799380881048962,1.5448652939392276,1.2264952143444139,1.0256658683815074,2.213119588760923,1.8485766833977868,1.7008316284120288,1.3744180938297152,0.5369695107640943,1.7748194695009158,0.24086756658382577,1.6892294788716404,1.5616498620233685,1.5961580762819079,1.4915766046088437,1.9529822937710122,-11.270498679284067,-11.271751057982994,0.9392082232736723,0.9393125881652495,0.447302990706046,0.4504150688030473,0.8064314288336902,0.9279585136887759,27.156526390275445,0.0009537865358744829,0.0018846109760946696,183,107.93106126785278,48.568363428115845,34.61009883880615,191.10968446731567
169,160,1.4742569048962835,1.5423367951670697,1.2237879017794722,1.022423429549835,2.21276041718714,1.8494036475069875,1.7007114677538389,1.37617207025214,0.5424166394078412,1.7697156305760293,0.2421677774979441,1.6936698422856542,1.5610553543737704,1.601166085236325,1.4928247236044347,1.9568042814939675,-11.270670532791375,-11.271751057982994,0.9392225443992812,0.9393125881652495,0.45405710077026884,0.45405710077026884,0.8331850508680674,0.9302044490465327,27.165827692345818,0.0009102996764386853,0.00185836600220571,188,122.78698658943176,48.011427879333496,31.813354015350342,202.6118986606598
170,161,1.4780720400835312,1.5443617633377613,1.2246192526248223,1.023916472372562,2.2150515906236428,1.845695592325156,1.702027328171569,1.3781211358918342,0.5413640538393879,1.772942943491894,0.24238823545318364,1.6951164010667252,1.5636994109860896,1.5953956027538323,1.4901084536741567,1.9539775164979543,-11.271777519004557,-11.271777519004557,0.9393147932503797,0.9393147932503797,0.44042167224111384,0.45405710077026884,0.7843739266462109,0.9325066359581826,27.172859659397698,0.0009711975224538206,0.0015018042206314816,183,108.57741403579712,31.79367232322693,38.70515203475952,179.07646656036377
171,162,1.473787229090386,1.5451176341808373,1.2248278206510148,1.0230368526042732,2.2147856489419526,1.845348483120268,1.701230305973837,1.3760045601587165,0.5402391930485919,1.7723956005087447,0.2409571163668689,1.693045376634113,1.5633980703331718,1.595406585812028,1.492251186506947,1.9538346375758826,-11.272877565848956,-11.272877565848956,0.9394064638207463,0.9394064638207463,0.4452865170212398,0.45405710077026884,0.7962540640485258,0.9346490369413356,27.190055842844433,5.993449505099498e-05,0.0015244487540941663,287,175.9352467060089,32.52105665206909,35.48962712287903,243.94621801376343
172,163,1.4718993069705384,1.5448125743103993,1.2254041412579706,1.0233059719158453,2.2153831335410454,1.84533844583896,1.702053182865948,1.3765409578066243,0.5395385446171996,1.7719119544130162,0.23924551679007894,1.6938106346906299,1.563006377521972,1.5945924827500997,1.494476171777363,1.9523281067787717,-11.272508938623263,-11.272877565848956,0.9393757448852719,0.9394064638207463,0.4433761310113116,0.45405710077026884,0.7935650371309464,0.9368150208983775,27.19338084449367,0.0007553390567906443,0.0008148565311944131,271,176.47451376914978,50.56865644454956,41.11918020248413,268.16249990463257
173,164,1.47271179389764,1.5460032559934556,1.224339322690163,1.0227320802956958,2.216009744493497,1.8444139323297832,1.7003336902433162,1.3755401413569994,0.5415084053732933,1.772253026000357,0.24131985927639277,1.6917443363543276,1.5644597773876345,1.596053402774462,1.4937546168508924,1.9545601222450328,-11.273877757931677,-11.273877757931677,0.9394898131609731,0.9394898131609731,0.44737006034769666,0.45405710077026884,0.7959899847759431,0.9383628624464144,27.20639150716508,0.00013360818843827395,0.0008223508070710879,264,156.5447540283203,42.73940873146057,39.5651478767395,238.84941124916077
174,165,1.4713191313374847,1.545344657916848,1.2230520819982997,1.0208760506950223,2.218546946146502,1.8434798982845813,1.7018280955087024,1.3776026980850908,0.5485669115094725,1.7733082177468251,0.24277552495745464,1.6856557141322823,1.5656073530721768,1.5951377003177094,1.503059186978918,1.9550368714193531,-11.275564466010577,-11.275564466010577,0.9396303721675481,0.9396303721675481,0.4489018782873031,0.45405710077026884,0.7855872989303379,0.9405528428372123,27.22053347325916,0.0008540566149353742,0.002704401337748415,164,105.4378764629364,36.33189916610718,36.37882685661316,178.14876055717468
175,166,1.4714860047417515,1.5446112331160748,1.2228105752068321,1.0207250027645178,2.217936070430029,1.8437687339232085,1.7010437275044015,1.3773665732242373,0.5468389294926227,1.7728178609112193,0.2421970892377239,1.6858612813227247,1.5663612505075757,1.5961973703930517,1.5008801440490631,1.9545712323337328,-11.275223965945088,-11.275564466010577,0.9396019971620907,0.9396303721675481,0.44986235515242906,0.45405710077026884,0.7928817882765742,0.9426838170974069,27.23236960151565,0.0009223567482241852,0.0010856108062897913,172,109.64416766166687,34.20770287513733,39.21701431274414,183.0690519809723
176,167,1.4718033109575028,1.5473699042384752,1.2231515597214306,1.021104030186764,2.218814479598199,1.8437554242784737,1.7007606689505825,1.3773170891345818,0.5481534742546221,1.773377525328115,0.24200942046782367,1.6877202526187682,1.564259374205336,1.5966207481426191,1.5019575325499468,1.9553854607019059,-11.274780126148864,-11.275564466010577,0.9395650105124053,0.9396303721675481,0.4481804973022941,0.45405710077026884,0.7886956808132481,0.9444073640325663,27.243111623485984,0.0009636198426111731,0.0014030334353363383,163,73.36145663261414,36.24954652786255,35.254669427871704,144.86580228805542
177,168,1.4679572278446942,1.543249216173068,1.2235563510961205,1.0194225787946936,2.2190933400198545,1.8435353162878632,1.7046286580974241,1.37381417672861,0.5511356324774181,1.7715500316009476,0.24442465954075734,1.6843712168009697,1.5660474534620736,1.5922032938518547,1.5017097720113128,1.9545594918997853,-11.275958004271729,-11.275958004271729,0.9396631670226441,0.9396631670226441,0.4533129388042025,0.45405710077026884,0.7937843783329441,0.9467006628313905,27.255800580545433,0.00010594362068991976,0.0016164620532794975,198,107.16502904891968,42.59156250953674,36.17514109611511,185.93185186386108
