,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
89,80,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7252967243464458,22.84105672890619,0.0005382545166737597,4.173570220895409e-05,33,1.6599345207214355,6.640203475952148,24.63584303855896,32.93606519699097
90,81,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.725271559428953,22.838188390864648,0.0005391412578374954,4.173570220895409e-05,33,2.8951070308685303,2.7213919162750244,14.989640474319458,20.60621690750122
91,82,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7252047752411575,22.833063394377497,0.000539894454440365,4.173570220895409e-05,33,3.1327338218688965,8.134944438934326,22.041123867034912,33.30889415740967
92,83,0.5614192244279558,2.801299324309046,-9.816027830152512,-9.816027849708917,0.818002319179376,0.8180023208090764,0.048893655842624936,0.049591631864935704,1.6735467276643163,0.7253672645462773,22.844871049938618,0.000799756248068228,7.260831516230434e-05,32,3.553771495819092,6.19668173789978,21.709357500076294,31.45991539955139
93,84,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.725315181403305,22.84005775289793,0.0005406377256127178,4.173570220895409e-05,33,2.466205596923828,10.340911865234375,22.213526248931885,35.020745515823364
94,85,0.5614383613538156,2.8012847988468623,-9.816027827525296,-9.816027849708917,0.8180023189604414,0.8180023208090764,0.04889648860603839,0.049591631864935704,1.6736604011748852,0.7250106130877546,22.82373093462549,0.0005413445792962578,4.17439173701311e-05,33,2.60543155670166,5.889260768890381,25.932104110717773,34.42686462402344
95,86,0.56139824637598,2.801303607462403,-9.816027792676016,-9.816027849708917,0.8180023160563347,0.8180023208090764,0.048891875987031944,0.049591631864935704,1.6734660242773884,0.7253767048790791,22.840029552971334,0.0008006018020048671,7.272271837889198e-05,32,2.67069935798645,6.788020133972168,21.224037647247314,30.682847261428833
96,87,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7251214570173324,22.814959733936593,0.0005426619934449016,4.173570220895409e-05,33,2.9100868701934814,7.707329988479614,20.556058168411255,31.173555850982666
97,88,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7254368379289461,22.843218217594448,0.0005433592575779527,4.173570220895409e-05,33,3.4036009311676025,5.644650459289551,21.672682523727417,30.72102689743042
98,89,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7251314687103052,22.81783023438903,0.00054396406394049,4.173570220895409e-05,33,4.280970573425293,8.182135581970215,23.8074791431427,36.270667552948
99,90,0.561436237731051,2.801285673893685,-9.816027826456105,-9.816027849708917,0.8180023188713421,0.8180023208090764,0.04889625817452756,0.049591631864935704,1.673650564006138,0.7254757441665814,22.84455485667926,0.0005445279364961793,4.173531222080101e-05,33,2.441309690475464,5.613161325454712,23.709475994110107,31.764029502868652
100,91,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.724668084752515,22.763076357851073,0.0005451672695950758,4.173570220895409e-05,33,5.6622700691223145,8.870204210281372,17.732494592666626,32.265055894851685
101,92,0.5614362853163438,2.801285642447036,-9.816027826445515,-9.816027849708917,0.8180023188704596,0.8180023208090764,0.04889626468615221,0.049591631864935704,1.67365082907952,0.7254814814231727,22.843440998294724,0.0005459671728997408,4.173556232621795e-05,33,3.155017375946045,6.468246221542358,22.488556146621704,32.11190152168274
102,93,0.5614413180516803,2.801280758298746,-9.816027819783987,-9.816027849708917,0.8180023183153322,0.8180023208090764,0.048897130814112524,0.049591631864935704,1.6736847421812513,0.725332474190197,22.82850932517999,0.0005462956344909329,4.177828078346357e-05,33,2.977658987045288,4.438342332839966,22.852909803390503,30.26900315284729
103,94,0.5613982455266036,2.8013036031626655,-9.816027792665235,-9.816027849708917,0.8180023160554363,0.8180023208090764,0.04889187642439469,0.049591631864935704,1.6734660378711936,0.7255362699794372,22.844230483235883,0.0008071566323319749,7.272273009172288e-05,32,1.8998775482177734,3.231384754180908,21.399997234344482,26.531343460083008
104,95,0.5614422556963937,2.8012860157962804,-9.81602783791222,-9.816027849708917,0.8180023198260183,0.8180023208090764,0.04889658985037935,0.049591631864935704,1.6736677997560605,0.7255441921742185,22.844608579371428,0.0005479396550572868,4.1744975231994734e-05,33,3.3907723426818848,6.90547251701355,24.0343120098114,34.33066368103027
105,96,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7255809858504758,22.84596427599719,0.0005487059576023553,4.173570220895409e-05,33,4.20730996131897,8.46963095664978,25.178383827209473,37.85540771484375
106,97,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7255890264880609,22.846001369180815,0.0005492221127071363,4.173570220895409e-05,33,3.9646341800689697,5.897318124771118,23.5836763381958,33.445732831954956
107,98,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7255959398725036,22.8454640337584,0.0005497038184427864,4.173570220895409e-05,33,5.420760631561279,7.687197923660278,25.50710916519165,38.615147829055786
108,99,0.5614363149331274,2.801285628324087,-9.816027826455434,-9.816027849708917,0.8180023188712862,0.8180023208090764,0.048896268118399096,0.049591631864935704,1.6736509735079892,0.7256221537078229,22.84667581497207,0.0005501693211469258,4.173568414387771e-05,33,2.6057536602020264,2.892662763595581,22.673337697982788,28.17186188697815
109,100,0.5614362464890122,2.8012852613689088,-9.81602782522222,-9.816027849708917,0.8180023187685183,0.8180023208090764,0.04889630569119555,0.049591631864935704,1.673652146720471,0.7258134641716288,22.859197290279692,0.0005506231417406545,4.17379461707043e-05,33,3.7577409744262695,5.8521201610565186,26.795578956604004,36.405524492263794
110,101,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.725334890429513,22.81941338757184,0.0005511420458194807,4.173570220895409e-05,33,4.340846538543701,6.1519246101379395,20.621684789657593,31.114564180374146
111,102,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7255860786763584,22.845486696382387,0.0005515182922736094,4.173570220895409e-05,33,2.829963445663452,8.37508249282837,27.76129651069641,38.966448068618774
112,103,0.5614570955424465,2.8012819821097725,-9.816027848579546,-9.816027849708917,0.8180023207149622,0.8180023208090764,0.04889796305498142,0.049591631864935704,1.6737286989199873,0.7255762002036052,22.83671693535986,0.0008131982412883513,7.251062821006881e-05,32,3.522265672683716,9.884128093719482,25.740255117416382,39.14673566818237
113,104,0.56139824637598,2.801303607462403,-9.816027792676016,-9.816027849708917,0.8180023160563347,0.8180023208090764,0.048891875987031944,0.049591631864935704,1.6734660242773884,0.7257049445704986,22.84651616231602,0.0008141773905236247,7.272271837889198e-05,32,2.768775701522827,5.330620288848877,22.63417363166809,30.733669996261597
114,105,0.5614403058513046,2.801281267803204,-9.816027819730664,-9.816027849708917,0.8180023183108887,0.8180023208090764,0.04889701045848105,0.049591631864935704,1.6736797045076344,0.7257680465092862,22.846413800593094,0.000554430960989979,4.177243767225715e-05,33,2.602977752685547,5.351325035095215,22.77909255027771,30.733480215072632
115,106,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7257374686715208,22.846393714799525,0.0005552646489170124,4.173570220895409e-05,33,1.9927327632904053,7.016895055770874,26.177199125289917,35.18691039085388
116,107,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7246966671376038,22.7500530525742,0.000555548311683254,4.173570220895409e-05,33,1.7771904468536377,2.8398489952087402,23.49269938468933,28.1098530292511
117,108,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7257735342038283,22.84706521901158,0.0005365002469661332,5.20190343650537e-05,34,2.839533805847168,7.805866003036499,22.251532077789307,32.89701509475708
118,109,0.5614394494834837,2.8012861252147094,-9.816027833444972,-9.816027849708917,0.8180023194537477,0.8180023208090764,0.04889640457343379,0.049591631864935704,1.673658748600559,0.7257770100898977,22.84769407901178,0.0005574902047105386,4.1737465958814065e-05,33,2.900254249572754,7.55601167678833,25.738120317459106,36.19449281692505
119,110,0.5614394973222149,2.8012852337270324,-9.816027830825202,-9.816027849708917,0.8180023192354335,0.8180023208090764,0.04889650904086166,0.049591631864935704,1.6736622579435618,0.7256193033783382,22.831842008130934,0.0005578803700069914,4.1743184383687345e-05,33,3.998757839202881,7.875186443328857,30.065455436706543,41.93954277038574
120,111,0.5614363185432195,2.801285626096197,-9.816027826455198,-9.816027849708917,0.8180023188712665,0.8180023208090764,0.04889626859443454,0.049591631864935704,1.673650993021397,0.7256802816937585,22.83579989786656,0.0005583608277444542,4.173570220895409e-05,33,7.652174472808838,9.301010131835938,24.560160398483276,41.513445138931274
121,112,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.725722157237456,22.827993293206447,0.0005390762365931895,5.20190343650537e-05,34,5.3133015632629395,7.968904256820679,25.16993236541748,38.452231884002686
122,113,0.5614502855242901,2.801277852738937,-9.816027824501568,-9.816027849708917,0.818002318708464,0.8180023208090764,0.04889801392928028,0.049591631864935704,1.6737233084933791,0.7257963190477146,22.841997048342485,0.0005407854393286669,5.201902810795803e-05,34,1.367807149887085,2.3926737308502197,27.918768405914307,31.67933177947998
123,114,0.5614502840455718,2.8012778525430657,-9.81602782449865,-9.816027849708917,0.8180023187082209,0.8180023208090764,0.048898013860521894,0.049591631864935704,1.6737233046794273,0.7256181953286205,22.83228177914098,0.0005421749179939542,5.201903436430212e-05,34,3.6818959712982178,6.586293458938599,29.504695177078247,39.77299237251282
124,115,0.5614384830004472,2.8012860829578754,-9.81602783163892,-9.816027849708917,0.8180023193032433,0.8180023208090764,0.04889634986552504,0.049591631864935704,1.6736559328385,0.7256599941372069,22.821694945988504,0.0005627236824014907,4.17358406212318e-05,33,2.5003559589385986,6.486908674240112,21.547927141189575,30.535290002822876
125,116,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7258880936055828,22.843861574612877,0.000543945329026548,5.20190343650537e-05,34,4.034260034561157,7.797858476638794,31.792765378952026,43.62499737739563
126,117,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7258297225790671,22.837663046231253,0.0005452943297769563,5.20190343650537e-05,34,5.187440633773804,7.17261815071106,27.419339895248413,39.77948522567749
127,118,0.5614503108353993,2.8012778349267724,-9.816027824479338,-9.816027849708917,0.8180023187066116,0.8180023208090764,0.048898017516327975,0.049591631864935704,1.673723453607849,0.7259117105927744,22.84370050283691,0.0005466299987415433,5.2018883813379364e-05,34,1.4859633445739746,6.7838451862335205,22.65825128555298,30.928170442581177
128,119,0.5614458148854741,2.8012798620730677,-9.816027824242111,-9.816027849708917,0.8180023186868426,0.8180023208090764,0.04889750980412496,0.049591631864935704,1.673701965967581,0.7259904799580472,22.854632206606528,0.0005479885810889397,5.204429336895706e-05,34,3.2479963302612305,7.439707517623901,29.230225324630737,39.918017864227295
129,120,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7261230533160787,22.863417660326245,0.0005486594593006515,5.20190343650537e-05,34,5.128490924835205,10.071053266525269,29.849279642105103,45.04893612861633
130,121,0.5614502820312298,2.8012778423470635,-9.816027824460443,-9.816027849708917,0.8180023187050369,0.8180023208090764,0.04889801489752978,0.049591631864935704,1.6737233369389628,0.7262031245632857,22.86606498175787,0.0005499160435614745,5.201902540659325e-05,34,6.523518085479736,9.608612775802612,31.502582550048828,47.6348135471344
131,122,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7257440828174383,22.82233969324151,0.0005511792257150083,5.20190343650537e-05,34,5.473359107971191,11.738420963287354,29.64032769203186,46.85218572616577
132,123,0.5614348651909153,2.8012879221933287,-9.816027830665222,-9.816027849708917,0.8180023192221019,0.8180023208090764,0.04889591761296949,0.049591631864935704,1.6736378603046802,0.726057494773675,22.8495913893888,0.0005523585054292031,5.2128719405245166e-05,34,2.1124956607818604,6.476305246353149,34.18566036224365,42.7745578289032
133,124,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7260787056736866,22.845859317743212,0.0005523809261442053,5.20190343650537e-05,34,3.062023162841797,4.779446125030518,24.535089015960693,32.37664270401001
134,125,0.561450345695034,2.801277849761409,-9.81602782458414,-9.816027849708917,0.818002318715345,0.8180023208090764,0.048898017973786755,0.049591631864935704,1.6737235049706385,0.7258226901745194,22.824947089180245,0.0005774903841632064,5.242048179653542e-05,34,2.9279215335845947,3.587268114089966,27.66737651824951,34.18274927139282
135,126,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726142331488162,22.852490902137365,0.0005785236121486531,5.242082210776595e-05,34,4.967798948287964,5.9706926345825195,24.840116024017334,35.778693437576294
136,127,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726147656798837,22.85127099645171,0.0005795873104055327,5.242082210776595e-05,34,2.924339532852173,11.237591743469238,28.412185192108154,42.5742084980011
137,128,0.5614363058004052,2.8012853584739523,-9.816027825622097,-9.816027849708917,0.8180023188018414,0.8180023208090764,0.04889629828583833,0.049591631864935704,1.6736519630818663,0.7258275519963633,22.823172519298993,0.0005806628982099819,5.253493565622942e-05,34,1.0045084953308105,2.576136827468872,29.922110080718994,33.502840757369995
138,129,0.5614403104514097,2.8012820496147994,-9.81602782225803,-9.816027849708917,0.8180023185215025,0.8180023208090764,0.04889692171309985,0.049591631864935704,1.6736767699219257,0.7260311208319024,22.83836074294943,0.0005806738831102303,5.249488874186411e-05,34,2.7627344131469727,2.487673282623291,30.306955099105835,35.55744671821594
139,130,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7261201038946855,22.84729396847235,0.0005808860422110053,5.242082210776595e-05,34,5.820454120635986,8.247009515762329,30.247485876083374,44.31506299972534
140,131,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726199639837696,22.85241790233602,0.0005818442656444367,5.242082210776595e-05,34,1.8410160541534424,5.848735570907593,32.50084733963013,40.19071173667908
141,132,0.5614505651478315,2.801277889620634,-9.816027825059164,-9.816027849708917,0.8180023187549303,0.8180023208090764,0.048898026949235784,0.049591631864935704,1.673724030239626,0.7262024791826237,22.85167241548481,0.0005828187865584326,5.2419417919822196e-05,34,2.770494222640991,4.963343858718872,28.343077182769775,36.07700252532959
142,133,0.5614504056955756,2.8012778193156382,-9.816027824571824,-9.816027849708917,0.8180023187143187,0.8180023208090764,0.048898025135719184,0.049591631864935704,1.6737238045385112,0.7262044217440771,22.845982505027955,0.000583776426463357,5.2420071794422535e-05,34,5.094436407089233,9.05459475517273,30.43114686012268,44.58026647567749
143,134,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7259184637063929,22.82415272024096,0.0005847705336906455,5.242082210776595e-05,34,3.1431617736816406,5.4799110889434814,29.38569951057434,38.00887632369995
144,135,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726257610052927,22.8517953584928,0.0005856083841559404,5.242082210776595e-05,34,8.009850978851318,11.602967739105225,29.69004988670349,49.30298209190369
145,136,0.5614456725043275,2.8012763007893664,-9.816027811866544,-9.816027849708917,0.8180023176555453,0.8180023208090764,0.048897906568841354,0.049591631864935704,1.6737149610013375,0.7257049678144061,22.797095371999205,0.0005865076147674797,5.244310415381551e-05,34,3.2575790882110596,10.627558708190918,47.46319222450256,61.348451375961304
146,137,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7269020998312858,22.908089784656102,0.0005872458171956907,5.242082210776595e-05,34,4.241065979003906,11.973082780838013,33.55158853530884,49.76582860946655
147,138,0.5614502587796599,2.801277724654511,-9.816027824019436,-9.816027849708917,0.8180023186682863,0.8180023208090764,0.04889802686771777,0.049591631864935704,1.6737237093069695,0.7258973854490347,22.80654999141633,0.0005880093620059322,5.242059353412017e-05,34,4.163875579833984,8.293642282485962,33.042763233184814,45.50038290023804
148,139,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7259663187504143,22.826684450718478,0.0005890025493877847,5.242082210776595e-05,34,1.2812724113464355,6.042419672012329,29.668689012527466,36.992469787597656
149,140,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.727084885425771,22.9035279644232,0.0005895673417878849,5.242082210776595e-05,34,1.2468085289001465,2.091320514678955,37.13319206237793,40.47143483161926
150,141,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7264286639601629,22.86121117519217,0.0005906791829184316,5.242082210776595e-05,34,3.9759018421173096,5.8810625076293945,29.27007532119751,39.127121686935425
151,142,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7263590791132828,22.853113066889595,0.0005911878845076197,5.242082210776595e-05,34,4.358835220336914,6.897097587585449,26.146384239196777,37.402411699295044
152,143,0.5614502840501114,2.801277852547042,-9.816027824498605,-9.816027849708917,0.818002318708217,0.8180023208090764,0.048898013860348546,0.049591631864935704,1.6737233046790863,0.7260377610952132,22.825060362123175,0.0005919408495920595,5.2420822093121526e-05,34,3.313828706741333,7.276763677597046,33.37274146080017,43.96340870857239
153,144,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7263782286648688,22.852238099732343,0.0005926198631817622,5.242082210776595e-05,34,2.997016191482544,6.581379652023315,30.697490215301514,40.27596712112427
154,145,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726373472688011,22.856447350741597,0.0005933885759371074,5.242082210776595e-05,34,1.1909644603729248,1.9781451225280762,25.928080558776855,29.09731674194336
155,146,0.561450285028404,2.8012778514808394,-9.816027824496473,-9.816027849708917,0.8180023187080394,0.8180023208090764,0.04889801404200573,0.049591631864935704,1.6737233117125356,0.7260673628982389,22.822826538957187,0.000593981597440767,5.242081376180423e-05,34,3.935842514038086,7.961690425872803,24.246628522872925,36.14425039291382
156,147,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7265744047957345,22.860707168260753,0.000594739096242598,5.242082210776595e-05,34,1.1653947830200195,4.5223517417907715,33.599419593811035,39.287273645401
157,148,0.5614502850499272,2.801277851457737,-9.816027824496455,-9.816027849708917,0.818002318708038,0.8180023208090764,0.04889801404596223,0.049591631864935704,1.673723311865686,0.7264427802247919,22.851721488797672,0.0005955214325331905,5.242081357952784e-05,34,1.7882275581359863,3.6833221912384033,36.924352407455444,42.396143436431885
158,149,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7261398728789414,22.826856906692637,0.0005961167771374996,5.242082210776595e-05,34,6.819846153259277,4.533270597457886,27.21386194229126,38.56707787513733
159,150,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7264868025162652,22.856809784220133,0.0005966894697868947,5.242082210776595e-05,34,4.56479549407959,7.560898542404175,24.696407556533813,36.822219371795654
160,151,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726476073972617,22.855038536451318,0.0005973431817219103,5.242082210776595e-05,34,5.74990177154541,15.45837688446045,30.052549839019775,51.26091408729553
161,152,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7264143502449396,22.849087671971823,0.0005979463248830534,5.242082210776595e-05,34,1.6202821731567383,2.168884754180908,32.3058123588562,36.095065116882324
162,153,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7266431167669201,22.870882748448402,0.0005985555507102167,5.242082210776595e-05,34,5.1853508949279785,3.4084279537200928,36.07068395614624,44.66455006599426
163,154,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726471946096856,22.852182837547108,0.0005990931259385243,5.242082210776595e-05,34,4.294337511062622,6.279069662094116,28.07059669494629,38.644094705581665
164,155,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726500308231489,22.85413470326479,0.0005996940212804631,5.242082210776595e-05,34,0.7479846477508545,1.1228687763214111,35.8283748626709,37.69935965538025
165,156,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7258996807463426,22.812254676353714,0.0006002769051963526,5.242082210776595e-05,34,4.693347215652466,8.205498456954956,43.196905851364136,56.095863342285156
166,157,0.5614502431373606,2.8012776454778288,-9.816027823722461,-9.816027849708917,0.8180023186435385,0.8180023208090764,0.048898034920552176,0.049591631864935704,1.6737239598134437,0.7265335165288503,22.85611680356928,0.0006006291919686473,5.24204533123792e-05,34,3.1422829627990723,4.005917549133301,38.37178301811218,45.52006793022156
167,158,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7261511350209322,22.815321936031182,0.0006013478389155148,5.242082210776595e-05,34,4.478004455566406,5.451568365097046,37.593689918518066,47.52335000038147
168,159,0.561450297879321,2.8012778543219614,-9.816027824526078,-9.816027849708917,0.8180023187105064,0.8180023208090764,0.04889801450986472,0.049591631864935704,1.6737233405588512,0.7260472994036202,22.810143087139192,0.0006020040360747435,5.242075257222681e-05,34,4.0655059814453125,7.14136528968811,36.990352630615234,48.19733142852783
169,160,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.726119423532984,22.81599151361323,0.0006024328732842872,5.242082210776595e-05,34,1.7478570938110352,2.0886471271514893,47.861427783966064,51.69802641868591
170,161,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7261843601613308,22.810539827703643,0.0006029534499677632,5.242082210776595e-05,34,1.1404452323913574,2.18994402885437,30.496161937713623,33.82663917541504
171,162,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7261208183569463,22.81528678756197,0.0006036375641995919,5.242082210776595e-05,34,2.276919364929199,7.806445837020874,31.04755687713623,41.13105320930481
172,163,0.5614445251400464,2.8012770828070224,-9.816027812732058,-9.816027849708917,0.8180023177276715,0.8180023208090764,0.04889774685988678,0.049591631864935704,1.673708478884663,0.7256185062897146,22.77069756223227,0.000603983554360635,5.245225399029174e-05,34,12.544304370880127,15.022822856903076,48.08312964439392,75.65035676956177
173,164,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7265945459180646,22.866541282903317,0.0006042466826404152,5.242082210776595e-05,34,5.048304557800293,5.8743462562561035,32.6653048992157,43.588038206100464
174,165,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7264020758601688,22.834126702044426,0.0006045157450886309,5.242082210776595e-05,34,5.927567958831787,7.2820210456848145,29.67919087409973,42.888859033584595
175,166,0.5614501958193782,2.8012774061116774,-9.816027822822814,-9.816027849708917,0.8180023185685679,0.8180023208090764,0.04889805926401566,0.049591631864935704,1.6737247170611198,0.727932063655984,22.977740477770954,0.0006052328494310576,5.242003553810348e-05,34,2.8579354286193848,6.149031400680542,41.708425760269165,50.71548533439636
176,167,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7262985415573858,22.831775436740706,0.000605600874278907,5.242082210776595e-05,34,1.4784588813781738,5.66628098487854,34.18609595298767,41.33091378211975
