,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
83,74,2.047425640350526,1.3647606853244285,1.1460567181788028,1.7464670313943498,1.8139964687972143,1.3888515173876617,1.4955305003126167,1.6754766481429575,1.4067030249482058,1.7854638939140344,1.1726999369174567,1.4162650006251565,1.2831378314540707,1.4213671070020861,1.7206311861054522,1.7342376263141128,1.5584752671674464,1.4851829687104956,1.1969692711024378,1.496996684880163,-9.834452321204614,-9.848272841179718,0.8195376934337179,0.8206894034316431,0.0031776819325062653,0.05089753912330585,1.5195092453213448,0.7785833806374918,29.286730428175385,0.0008029430400546934,0.006271386370943632,125,16.063980102539062,4.277912378311157,0.4627392292022705,20.80471181869507
84,75,2.0374003247379306,1.3677509056574058,1.1326749763076305,1.755052707573533,1.814184877767874,1.3814316541394795,1.4903335150513783,1.6721097224255512,1.428450543237343,1.8001268706162068,1.1468109602130017,1.3897940592103526,1.2575950262432662,1.4439863822682726,1.698319013695697,1.7380006565202852,1.5560253402053401,1.4867625405284675,1.1956827630257774,1.479427284610753,-9.852896963171144,-9.852896963171144,0.8210747469309286,0.8210747469309286,0.002053077861016856,0.05089753912330585,1.6471356879186345,0.7828075795510614,29.212847370268157,0.00050583777662594,0.009314196574652015,117,17.627768993377686,4.382477521896362,0.4619576930999756,22.47225785255432
85,76,2.032583885891873,1.3601586469418723,1.132400346320002,1.7408485462459928,1.8235905656802072,1.3881654277508366,1.491931140894548,1.6738990584088322,1.4216303718275805,1.8060118383293364,1.16001512011826,1.390591928185836,1.2736191707659583,1.4465920838663486,1.7155759430441828,1.7490859730298798,1.5726143753145208,1.4907865887116318,1.2029989691923195,1.475288896507146,-9.838401310235408,-9.852896963171144,0.8198667758529506,0.8210747469309286,0.004137231737402487,0.05089753912330585,1.5882329417134713,0.7863805856496479,29.138223862356295,0.0008173815209589032,0.008533400784591196,115,15.87816596031189,4.285921335220337,0.4505300521850586,20.6146981716156
86,77,2.038604055032796,1.3839228220412916,1.1368637721806687,1.762647652985427,1.8103375350444588,1.3927128703375533,1.4980555236191457,1.6795327785955139,1.4288074049964226,1.7957600325614531,1.1647463283683988,1.4036872553071922,1.2629585723145669,1.4326991538304088,1.7011629189541817,1.735827239015736,1.569237999340668,1.4834778129012922,1.1826191091147422,1.473979230363422,-9.828552471044837,-9.852896963171144,0.8190460392537364,0.8210747469309286,0.002618174395082503,0.05089753912330585,1.6398815819628254,0.7894597552544943,29.075595178606637,0.0008842443809679501,0.009009986801358517,114,16.066888093948364,4.297417163848877,0.5084092617034912,20.87276840209961
87,78,2.0346166228746343,1.3588093440561124,1.1521853584395891,1.7624868212099662,1.8311085736157644,1.3654090599871387,1.518875741701382,1.6765427704598612,1.4135554516469795,1.7900804382456967,1.1418953205636375,1.3926269535720313,1.2721168238467713,1.4572251450791962,1.7012786506533193,1.73767421310512,1.545928616595803,1.4845252017789246,1.198341500086587,1.4998477582170953,-9.841187975448188,-9.852896963171144,0.8200989979540156,0.8210747469309286,0.0012200159667019891,0.05089753912330585,1.886282656784175,0.7932545360519259,29.008861901718593,0.0005960684495880971,0.00996537792651941,117,15.789584159851074,4.301777601242065,0.5528645515441895,20.644279956817627
88,79,2.0310970992112685,1.3568576657106668,1.1350863272216274,1.7395421137671023,1.8140853976419438,1.370273252331329,1.5048327370618584,1.67423757293181,1.409535762219108,1.7876624133508086,1.1419628415019503,1.4059842182461748,1.2585701119087098,1.4293517013033534,1.695498732358156,1.7382297451488875,1.554043905903452,1.4778819627313529,1.2095905249215817,1.4835368841896794,-9.850598778851175,-9.852896963171144,0.8208832315709312,0.8210747469309286,0.0019123384128112535,0.05089753912330585,1.50146673683345,0.7971679658441755,28.93921034644243,0.000536008280444018,0.009918305784696622,143,19.47412872314453,4.3990559577941895,0.46930932998657227,24.342559576034546
89,80,2.050700258617629,1.3480956987062296,1.1426405777856872,1.7582485851593919,1.81648562909307,1.3870949862235329,1.494732373252107,1.67850843935367,1.4181947916938422,1.784030571278527,1.138760153628302,1.4013558992003319,1.2623504702009845,1.4420397039777082,1.7107707837107005,1.7342314566114019,1.5578816231576702,1.4813415606723157,1.2052589711469361,1.486281368324333,-9.883829873995364,-9.883829873995364,0.8236524894996137,0.8236524894996137,0.002028270171919046,0.05089753912330585,1.5715667305938865,0.8004567382154297,28.909043673761374,0.0006195226874099849,0.00994572869990566,117,15.754594326019287,4.28982400894165,0.5348470211029053,20.57931923866272
90,81,2.0567369870813366,1.3412099894439085,1.144100181318656,1.7657502314051132,1.8160622661199788,1.39126051765407,1.4942121760812226,1.6824204948094683,1.4185893212940517,1.781173925573127,1.1300206750912372,1.4046780216051358,1.2595326528809614,1.447900692246567,1.7080127213925937,1.7308896148331114,1.5660373194957673,1.4771180813266427,1.212757581902736,1.4864563351441384,-9.87907016515849,-9.883829873995364,0.8232558470965409,0.8236524894996137,0.0015706374002591003,0.05089753912330585,1.613986501605936,0.8041691462043103,28.84656328642607,0.0008350184356926203,0.005156842595235963,132,17.703566312789917,4.300015687942505,0.5672552585601807,22.570889711380005
91,82,2.0516133777584145,1.3436237425289874,1.149270281881073,1.759510524759542,1.8129510810593414,1.3843197667140132,1.493215789735198,1.6822891819077885,1.4235209800136082,1.7760095581250166,1.1311757184351041,1.3986068278655588,1.2601100886544465,1.4400455332332298,1.7198889627309484,1.7373710660311223,1.55722116074743,1.481711764890334,1.2026683378090246,1.4824478042602367,-9.874980980565411,-9.883829873995364,0.8229150817137842,0.8236524894996137,0.003479220642491592,0.05089753912330585,1.6192682703014327,0.807362025551572,28.770952803315836,0.0008887493116966228,0.005177066450945382,110,14.907609462738037,4.362007141113281,0.5126979351043701,19.78239417076111
92,83,2.0561106515837535,1.348813770323395,1.13968807655708,1.7578493240415416,1.8221703016654964,1.3922948643118218,1.4933243764026751,1.677700989414852,1.418513761729855,1.7832946920556059,1.1398759779306789,1.402816873262763,1.261781746503676,1.4431884881414454,1.7089090290164062,1.7333821869589814,1.5546139798299703,1.4799565531973278,1.2090696076643663,1.4890317671170539,-9.891785921973952,-9.891785921973952,0.8243154934978293,0.8243154934978293,0.001515109726030147,0.05089753912330585,1.550154534881699,0.8105330339662633,28.727082750367703,0.0009251718388181902,0.003549716955705527,154,23.421332597732544,4.4057395458221436,0.5584878921508789,28.385612964630127
93,84,2.0635662697880135,1.3602032367032557,1.1408582117497854,1.7500642436518838,1.839419919091709,1.3964342426018248,1.4873974977754114,1.6784980996612477,1.421007302340859,1.7731893960521887,1.1319283822418527,1.403965731306681,1.2601215038351559,1.4478355754715804,1.7049848572025827,1.7340872751577627,1.5520357829356477,1.4714776105837994,1.212238502706862,1.489451205752177,-9.92125391900885,-9.92125391900885,0.8267711599174041,0.8267711599174041,0.0015479897305825485,0.05089753912330585,1.4967845989163635,0.8125451863812212,28.734041810778127,0.0009572282730466282,0.006943140247922748,128,19.56181001663208,4.298826217651367,0.5210678577423096,24.38178539276123
94,85,2.0732766041023414,1.3863942984536022,1.1581922352917913,1.7369347577536505,1.8696728083392329,1.3941972881288678,1.4691811038334726,1.6825512854290074,1.40939453010112,1.7476616285929922,1.0937757548005742,1.4094239688780257,1.2590909025099697,1.471525095045669,1.690095304950555,1.7317548539225893,1.5638119309596894,1.4425292765156081,1.2083285308463132,1.48265266231151,-9.945840743601162,-9.945840743601162,0.8288200619667635,0.8288200619667635,0.014740013806262369,0.05089753912330585,1.6018968478820312,0.8165262021030741,28.69961893204262,0.0007270254422256198,0.009975978659264867,124,19.16063356399536,4.29532265663147,0.510591983795166,23.96660304069519
95,86,2.0705524439532335,1.378526065514581,1.1522004173080105,1.73686976579132,1.8647998700116768,1.394074267622567,1.471638046866806,1.6806275329886804,1.4130286215944674,1.7516516561844035,1.1053587415061545,1.4069964097238754,1.2607793950239832,1.464611846953168,1.6921461725831126,1.7300270102392943,1.563741633896207,1.45218020845945,1.2038270622131886,1.4857302152970173,-9.954188738318328,-9.954188738318328,0.829515728193194,0.829515728193194,0.009268541115879221,0.05089753912330585,1.5257411424328922,0.8196158744037908,28.64699220752776,0.000973461043839516,0.0051863271397788345,136,21.45179796218872,4.396818399429321,0.5359930992126465,26.384663105010986
96,87,2.067407594000418,1.3709899056659438,1.1476513946648967,1.733313456968529,1.8675839202356996,1.3927579917248625,1.4701831940499814,1.6820478640801633,1.4175408070932847,1.7442561758993134,1.1074937660186004,1.4055400933537183,1.2684313699931817,1.4638037501675878,1.6827668959714748,1.7267957656435589,1.571524866934569,1.4573006832322979,1.1911921335525122,1.4907384042103975,-9.97446364401753,-9.97446364401753,0.8312053036681274,0.8312053036681274,0.009196037519191428,0.05089753912330585,1.4801703920432772,0.8226592320249585,28.63734443170676,0.0009403858583627292,0.006047027777485905,120,15.830286026000977,4.2937538623809814,0.5220592021942139,20.646181106567383
97,88,2.0602440763106635,1.3717341201433706,1.151736138984302,1.7314942387869723,1.880613495691225,1.3940584592633336,1.4698500571486877,1.6967663598304072,1.42774559049418,1.717817835243854,1.0851476259419748,1.4082787356976791,1.2869123724101017,1.4789465564503799,1.6514161958069673,1.7302062579802577,1.5892889457374626,1.4447793071786157,1.1809552510468064,1.4966648487728682,-9.981194455598756,-9.981194455598756,0.8317662046332296,0.8317662046332296,0.02200686139944603,0.05089753912330585,1.6424242546972465,0.8264460701075729,28.593650086829612,0.0009813756823756103,0.00901398903410977,112,15.876802206039429,4.285956859588623,0.5666279792785645,20.729443073272705
98,89,2.0601809976804635,1.366860018039952,1.1431081554091866,1.734984337322624,1.8747563185786587,1.392027254292521,1.466893139601176,1.6891966358209316,1.423904574367179,1.725636998720289,1.097364515545348,1.4042224637840703,1.2865789619748218,1.4703282812314464,1.665142084663201,1.7229439372430493,1.578357166938913,1.4468553986148536,1.1827803255646765,1.4915154249427465,-9.978420544427184,-9.981194455598756,0.831535045368932,0.8317662046332296,0.01593729201882034,0.05089753912330585,1.5702333050179362,0.8299846571602042,28.541730920737947,0.00095981873932482,0.007031041345227514,127,18.144842624664307,4.29876971244812,0.5634512901306152,23.007116317749023
99,90,2.0693568511177194,1.3678313653587315,1.1548602163293062,1.7282236280345615,1.877002097956079,1.3949835062229177,1.467765031558694,1.6923925084064173,1.4226574474444076,1.7332884865881315,1.0881835280763688,1.4099614297505223,1.2756354104493608,1.467033300643445,1.656505978820735,1.7353348377967237,1.5843645369384538,1.4593828422205308,1.1763871423563759,1.5022441040943322,-9.969829572797149,-9.981194455598756,0.8308191310664291,0.8317662046332296,0.012780867708720401,0.05089753912330585,1.5263566287578954,0.833125544319092,28.507192093073034,0.0007936604255586376,0.006997938840965803,130,18.809203624725342,4.400980472564697,0.5408117771148682,23.751062631607056
100,91,2.0592797155314466,1.3823910265711432,1.1522601020657495,1.7237037589110107,1.8830920101648017,1.386858276134854,1.4815175598239103,1.6934580035504623,1.4312159169110865,1.7049608761076567,1.0953082887700212,1.4101909080201058,1.2756439900779544,1.4993987708166983,1.6618316622871254,1.72417946223419,1.6045195181392113,1.442070577567255,1.188626877016512,1.4917208624658316,-9.99357208467078,-9.99357208467078,0.832797673722565,0.832797673722565,0.031635902627059356,0.05089753912330585,1.7973388735608182,0.8367031308399404,28.46816406216929,0.0009786821578568537,0.009423662888705107,123,21.110498189926147,4.293434381484985,0.5424342155456543,25.946420431137085
101,92,2.05889760624468,1.3812020870408512,1.151788112054485,1.7241827916897263,1.8812031290486235,1.388480788389843,1.4806298282565789,1.6931423900442226,1.431269244143792,1.7082365926741565,1.096397571061891,1.4095414044150933,1.2763163641989066,1.496440845042507,1.662652328224274,1.7244291783523862,1.6017660533017029,1.4436104477561686,1.1889946567145093,1.4921519235398846,-10.000511253678175,-10.000511253678175,0.8333759378065145,0.8333759378065145,0.029565008643271683,0.05089753912330585,1.7404699208236423,0.834109817089802,28.4104316027419,0.0008930508060572966,0.0036498144983552016,143,24.049874544143677,4.318040132522583,0.654533863067627,29.02251648902893
102,93,2.0412175906555414,1.388635866396939,1.165700424027248,1.7023523616950724,1.8578329602384898,1.4206319862725907,1.4855586009991049,1.697785403435947,1.4579655857816016,1.7211906719957053,1.1003067817729613,1.4051717767369716,1.2845748422129952,1.5076247533382352,1.6592726800872901,1.7234371581741983,1.5929419110722236,1.453239408483968,1.2104593275270166,1.502608133330157,-10.144284224849905,-10.144284224849905,0.845357018737492,0.845357018737492,0.03822446868447467,0.05089753912330585,1.310254518441738,0.8320755822097551,28.572915427642215,0.00038636205622809576,0.009472203140340054,144,24.15633988380432,4.326204061508179,0.5723421573638916,29.054940223693848
103,94,1.9984837401256808,1.4282283795176718,1.220218061478866,1.6666115329341569,1.8513189816355824,1.4680489796651224,1.4903442839733532,1.7133063681593736,1.5017990346079768,1.6935894323966378,1.0610685289675523,1.4007386678027234,1.304980445011815,1.5743271613071301,1.619725459857103,1.725527251175397,1.617116504057722,1.4332587957930802,1.2541707039684886,1.5154669068215294,-10.394288830738159,-10.394288830738159,0.8661907358948465,0.8661907358948465,0.09923338809712309,0.09923338809712309,1.234372583574455,0.8343171450410842,28.696442747173887,0.0006671764577731675,0.008617967541374658,126,19.035127639770508,4.360802888870239,0.5969095230102539,23.992918252944946
104,95,1.8977995158433547,1.5233955918888349,1.3482287701754632,1.622800686455369,1.8696710753973789,1.5433167877422413,1.488228446605488,1.736418792282107,1.571832496006174,1.6052591574549344,0.976285458938666,1.3888922996423365,1.326159198915173,1.714415426750175,1.5411976099820832,1.7477773664066438,1.707964543256653,1.3630144390325114,1.3508430326035827,1.549232992766552,-10.404296980433323,-10.404296980433323,0.8670247483694435,0.8670247483694435,0.18829131705882973,0.18829131705882973,1.849177098419588,0.8356945687986004,28.53332976661342,0.0006174952830482864,0.009588686196849812,135,20.767529487609863,4.376939296722412,0.5492279529571533,25.693750858306885
105,96,1.9579689448856863,1.4823631398216934,1.2684482897090716,1.632306639865214,1.841418554361056,1.5232065825156487,1.4967656441431485,1.7434289490201913,1.535490046877102,1.6661079328603365,0.9814256992075306,1.410463367073981,1.3334368496478957,1.6637192230674445,1.5648152244586753,1.7481941262673586,1.641791472280238,1.3962469733862146,1.2826442599376664,1.5170608498165692,-10.65596965415841,-10.65596965415841,0.8879974711798675,0.8879974711798675,0.1918252149235223,0.1918252149235223,1.2990728837090018,0.8353913612576263,28.53904286090767,0.00013454310834721257,0.009857871420830137,142,23.494085550308228,4.312951326370239,0.6372268199920654,28.444345235824585
106,97,1.967988525894195,1.5017109982192456,1.2553439378849234,1.6133334915320114,1.81809871259155,1.5481260291754606,1.505221696854277,1.7756838608767644,1.5339833192063372,1.6750650205170352,0.9169880161502002,1.4355333485540567,1.3537411575679594,1.7070062296520194,1.537725600467054,1.7731982731065377,1.6255061205442953,1.3684774947772216,1.2556981288849667,1.5018935788191912,-10.62601692999371,-10.65596965415841,0.8855014108328092,0.8879974711798675,0.24676692154255228,0.24676692154255228,1.7679104182266485,0.8372169302717711,28.4195880624116,0.0006311367623256568,0.009800962544494753,129,19.4483802318573,4.4933226108551025,0.7474908828735352,24.689273357391357
107,98,1.9564088863610833,1.4886453485581663,1.2623577109142057,1.624094054558148,1.8347667008473503,1.5395655548048788,1.5054129308520205,1.7439987044679839,1.5340366420648535,1.6731735792226687,0.9586563884161865,1.4149187434617758,1.3441693383869018,1.6803014003356889,1.5534249373671436,1.7508863632990872,1.6348220032271998,1.4122897458440522,1.2743822018632271,1.49978635016579,-10.668857008185391,-10.668857008185391,0.8890714173487826,0.8890714173487826,0.20467948963629007,0.24676692154255228,1.3939908852942011,0.8399975862313915,28.3453386407861,0.0009627020629440648,0.009633380983919849,104,17.32542324066162,4.3174896240234375,0.6190125942230225,22.262008666992188
108,99,1.9583588599434552,1.488224101666301,1.2609489598439376,1.6264989277380253,1.83141419143761,1.5329570042974738,1.5011605940270514,1.7496806809527983,1.5363738660795654,1.6747972659149308,0.9619807635901295,1.4186703628246726,1.3457945906948061,1.6794908324349347,1.5547884739433222,1.753645223664205,1.6340863408893072,1.4053358481692586,1.2777778114811222,1.5068054173209597,-10.672166400586347,-10.672166400586347,0.8893472000488623,0.8893472000488623,0.20621110908232107,0.24676692154255228,1.4024053106518295,0.8427815371813147,28.275136378666538,0.0008737741991440071,0.006009694895023634,134,21.990070581436157,4.3270697593688965,0.522505521774292,26.839727640151978
109,100,1.9584642624021502,1.4883599807752081,1.259522015768663,1.6274015229770566,1.8304688150816932,1.530950530474853,1.4987475803852948,1.7511082052963614,1.5372252914305942,1.6762643613119304,0.9623654191323109,1.4197596169668383,1.3467084160286844,1.6816845965626628,1.5541028108202486,1.7540637388650253,1.6345111241062573,1.4071669854230795,1.2798105671765685,1.5080585727602098,-10.674478706723372,-10.674478706723372,0.8895398922269476,0.8895398922269476,0.2070942892893459,0.24676692154255228,1.4097321695591063,0.8456513889422367,28.225735653419115,0.000983706994559077,0.0051962436242200365,129,22.473316192626953,4.3258702754974365,0.6838438510894775,27.483116149902344
110,101,1.9575508813110385,1.4879483768518673,1.2513367534716386,1.630270046123844,1.8371427895948609,1.5320021587751544,1.4808622487189929,1.7624131220700043,1.5344790681016318,1.6815456134529654,0.9611169953748087,1.4165137412269397,1.3353629899728099,1.697152168872898,1.5474701731940512,1.752015820356953,1.6391953134416957,1.4176293315232136,1.2820261007207574,1.5093076842458215,-10.662987194125561,-10.674478706723372,0.8885822661771301,0.8895398922269476,0.2152482499117957,0.24676692154255228,1.5366559872020673,0.8481072618307907,28.155091171981105,0.000998689793580137,0.008778495559972808,148,26.387372732162476,4.434807300567627,0.6154944896697998,31.437740087509155
111,102,1.9672082346359663,1.4889338629470648,1.2605245425287144,1.6271684175594525,1.8194360015048137,1.51149034772254,1.4957833379838623,1.7276901680537615,1.5417358998473107,1.6730978873497668,0.952769713832499,1.4236014452971888,1.3596659911679527,1.6954597297522815,1.5509115369650923,1.7577363528815286,1.6464337039481562,1.4171555627264476,1.2855077517293387,1.5116931784799748,-10.667610092863917,-10.674478706723372,0.8889675077386597,0.8895398922269476,0.21547360880098376,0.24676692154255228,1.4992191681140952,0.8507271388304605,28.08581193292949,0.0007208139687807573,0.009981862607986943,126,21.4078688621521,4.298097133636475,0.702890157699585,26.408920288085938
112,103,1.9554609691742666,1.4954905204503868,1.2563321997221262,1.62737389355107,1.8344374219231174,1.5196092324079333,1.5059785855951269,1.756032551771606,1.5433321287571258,1.67661627804411,0.9646999351037795,1.4305958799157938,1.362811697563488,1.684492788858397,1.5533679078501121,1.7519029207932837,1.6424995091237289,1.419323969853457,1.294665402951616,1.5007581905207763,-10.68257281865536,-10.68257281865536,0.8902144015546134,0.8902144015546134,0.1986127980195228,0.24676692154255228,1.3719971483750015,0.8534636948448562,28.021907465249765,0.0009431447460305683,0.009072601225862967,140,22.305464029312134,4.392270803451538,0.6764311790466309,27.37424898147583
113,104,1.9539223084074497,1.494582562738862,1.257407091276628,1.6305765358997701,1.8314694832161547,1.5208233743400854,1.5048147519700543,1.7537878729369132,1.5441079838176834,1.6759993651990694,0.9640797266085794,1.4289764941309286,1.3604328764588045,1.6852637712152965,1.554267874940804,1.7513044721173667,1.6389928686245039,1.420106358386218,1.2922733155619888,1.504518878820167,-10.687153753557622,-10.687153753557622,0.8905961461298019,0.8905961461298019,0.19870426187427548,0.24676692154255228,1.348616065636321,0.8558105578454291,27.96140546764105,0.0007945521167075463,0.004794708085585304,120,20.865809679031372,4.5582287311553955,0.6299643516540527,26.05405902862549
114,105,1.93786644889,1.5013858652355796,1.2631057213469195,1.6456649282525346,1.8262051071979168,1.5121012268767196,1.5082365641231723,1.7632678464525566,1.5543416721855214,1.6592673311667734,0.9431121260789933,1.4351289684848616,1.3590261324257733,1.694129732332121,1.5691387751024486,1.7319109774676513,1.623056485042678,1.427752589855361,1.2804506108856744,1.5141666530921674,-10.704603080281634,-10.704603080281634,0.8920502566901362,0.8920502566901362,0.1880210910535823,0.24676692154255228,1.2058197142747815,0.858631468080676,27.91196755184066,0.0004530163983716255,0.009849064351713583,122,20.345862865447998,4.417275667190552,0.7226898670196533,25.485881328582764
115,106,1.9404945500688564,1.5012224774434033,1.2612512627075028,1.6479701870724157,1.8267032331178328,1.514845477248928,1.5110163201172357,1.7609083868595747,1.554514351391665,1.6609272422237422,0.9483527553967843,1.434982473080777,1.3582322378292364,1.6947895353294231,1.565229820326027,1.7340947219590288,1.6241927096195883,1.4271306729979316,1.2814333150116899,1.5149978890072469,-10.693319799820012,-10.704603080281634,0.8911099833183344,0.8920502566901362,0.18719877927905537,0.24676692154255228,1.2357728110987125,0.8597033907646892,27.899279867440466,0.0009306545101896301,0.005891299022648258,143,23.95793104171753,4.311106443405151,0.6649901866912842,28.934107303619385
116,107,1.8792296590471995,1.5223545863015895,1.2958866262964923,1.593532490932309,1.8043315469997863,1.4975792047882188,1.448536967357736,1.787131712050409,1.5498804631731358,1.6631632980267048,0.8748298988998063,1.421364319470325,1.381969878037664,1.6745720536651787,1.5937653718249476,1.7717954141254282,1.6114822936677573,1.4324629327795961,1.2896892435986285,1.4936806465874262,-10.666511330922367,-10.704603080281634,0.8888759442435306,0.8920502566901362,0.2386019882627233,0.24676692154255228,1.626705610224974,0.8615738054958721,27.828260237040435,0.0003089614966496002,0.009919845477424626,133,22.47467064857483,4.325465679168701,0.704197883605957,27.504417657852173
117,108,1.9248106796724478,1.4630062339899272,1.2906378612142675,1.6161395105686607,1.8195192063414578,1.521538869161635,1.4797736481943848,1.7740092357663817,1.5285444414135894,1.6665015945847048,0.9049485951802259,1.4455517088754213,1.3775124988437524,1.6895049240127102,1.6006633577053495,1.7196412281216868,1.6271410486302595,1.4261032026389437,1.3038966852427876,1.511081125666302,-10.657062352592119,-10.704603080281634,0.8880885293826766,0.8920502566901362,0.17173658394407887,0.24676692154255228,1.2572714881098648,0.8629456327245624,27.741654576196954,0.0004219984399504244,0.00995639312639995,143,24.35704803466797,4.323758840560913,0.6724941730499268,29.353379487991333
118,109,1.9318070447521696,1.5325868393808473,1.2908504188697052,1.6129614828308054,1.810520585090877,1.4852387400674916,1.4665869204113557,1.7765694720662122,1.561328420599638,1.6563525882608805,0.9445085018732456,1.4079173004594838,1.3731581121909793,1.6834566975364236,1.5697429447121145,1.72734298939043,1.616240493678282,1.4283915854734381,1.2577345659903219,1.480817672493421,-10.679351492744471,-10.704603080281634,0.889945957728706,0.8920502566901362,0.23736442594013193,0.24676692154255228,1.8070881084841943,0.8647681241574638,27.658237169325332,0.00023779800002037842,0.009897703465571358,180,31.193947076797485,4.42854642868042,0.6991434097290039,36.32168984413147
119,110,1.9001438860192792,1.5166908219566937,1.23749590000608,1.5909557078144507,1.8265874829678719,1.4827286399762258,1.503657340909233,1.7613018196709511,1.5524661259284283,1.664177930895626,0.9124986925916251,1.413092846096227,1.3418660845916563,1.6763650134809738,1.5798460954633806,1.7439022846075731,1.6227566081266576,1.4256941493186326,1.284586614589657,1.5219597563524023,-10.684305932631474,-10.704603080281634,0.8903588277192895,0.8920502566901362,0.21489092959799708,0.24676692154255228,1.5197244578307192,0.8668642052958562,27.589355186870232,0.00032593481379716746,0.009212583702018056,135,23.855432987213135,4.3488929271698,0.7429385185241699,28.947338342666626
120,111,1.9349858008691714,1.5067756911564516,1.2703787889389309,1.6294838670649943,1.8284435803028039,1.511222988286465,1.4779337123905745,1.7718106838037408,1.5777615642994252,1.6514621861839271,0.9190120691312298,1.4315901621345004,1.3490507293144234,1.6757686553829958,1.606377262478767,1.7751139943749437,1.6365498584670461,1.4373109509402016,1.2720325772046062,1.4911801437429484,-10.780443978963062,-10.780443978963062,0.8983703315802551,0.8983703315802551,0.21316985116854342,0.24676692154255228,1.0549861545944452,0.8689846832218144,27.546254019472453,0.00028291452399996397,0.009956210527524732,129,22.252259254455566,4.296067714691162,0.790231466293335,27.33861255645752
121,112,1.9350072202635282,1.506651403359497,1.2705329744834832,1.6292539708660352,1.8283212638977768,1.5115249788219365,1.4780049021127526,1.7721744371146715,1.5789314923866324,1.6513716450755425,0.9188673885449592,1.4318122224119407,1.3487158765288054,1.6762006825319122,1.6072687099186125,1.7758167326123466,1.6372407925209012,1.437461484901556,1.2715294578568537,1.490839883214589,-10.779621220842046,-10.780443978963062,0.8983017684035038,0.8983703315802551,0.21325754661994914,0.24676692154255228,1.0562628887161054,0.8711234237070743,27.481708727545822,0.0009367684104820893,0.004148076483805117,133,23.21188974380493,4.403505325317383,0.7548248767852783,28.370285511016846
122,113,1.9467534974078717,1.519365085327667,1.2656399237377072,1.6331913729237242,1.8309552793014479,1.5157527538847753,1.469336408319296,1.768253998495748,1.568959506097164,1.641070321391122,0.9119875365650897,1.431400772135515,1.3488296562624722,1.6646956170769376,1.6021198428281842,1.7721737788844194,1.6269382663098995,1.4377964614124963,1.2847439334082424,1.4920631867433958,-10.77326839243714,-10.780443978963062,0.8977723660364284,0.8983703315802551,0.20695870937209754,0.24676692154255228,1.0280850783904185,0.8734007212074111,27.416880319270692,0.0008230214248996021,0.00786165539888543,146,24.880651473999023,4.294358253479004,0.6479871273040771,29.82305097579956
123,114,1.9327230904113863,1.5003973961373285,1.272236649251992,1.6351003281018526,1.841909404634136,1.5027458833084075,1.4749953262485684,1.766475095812453,1.5708516251727072,1.6519464434434177,0.9184891949749147,1.4292330314977535,1.3533607626190458,1.6721816309233009,1.5969813471643306,1.7794424784551839,1.6244860712529285,1.4351079099364445,1.2733593927775408,1.4895014686940014,-10.782097820078832,-10.782097820078832,0.8985081516732359,0.8985081516732359,0.21634116098485137,0.24676692154255228,1.0595250928939492,0.8758329718642877,27.356118935888194,0.0009751353920325224,0.006730121032031945,167,28.564303874969482,4.289414644241333,0.907508373260498,33.76129078865051
124,115,1.9328033743210398,1.5045307580250458,1.2683443802504657,1.6380613729741096,1.8328064759713103,1.5069356636408897,1.4767081606950354,1.770806869682812,1.5651963315185264,1.6511766026369434,0.9186218927181725,1.4242728226388284,1.3563844701360932,1.668130128714006,1.5995734353690962,1.7770836264822554,1.6360686437440224,1.4372574196680463,1.2710468616112562,1.4935581982926083,-10.762266011057571,-10.782097820078832,0.8968555009214643,0.8985081516732359,0.211791569494312,0.24676692154255228,1.081784650600241,0.8769711180294041,27.32075017663645,0.0009502311509357249,0.005862872237081486,144,25.111821174621582,4.286683559417725,0.6944117546081543,30.09297013282776
125,116,1.9227289605373128,1.516191180334839,1.2898305750638601,1.6144329299255287,1.8345682074169778,1.5038621719150582,1.4620910147657986,1.7480267673483436,1.588349657472728,1.6595626663193732,0.9177690804112757,1.488041958303668,1.3105201031651212,1.6804661863337325,1.5891082281277118,1.7737453090152882,1.6094962112391695,1.425520041269368,1.285220052198477,1.4684810399468986,-10.879473589323599,-10.879473589323599,0.9066227991102999,0.9066227991102999,0.2337450863574838,0.24676692154255228,1.0182768836976521,0.8785906082906465,27.288483903170825,0.0004898938584971677,0.009851449232959844,123,21.795661211013794,4.417970418930054,0.7394464015960693,26.953145503997803
