,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
104,95,0.46040066111459566,0.9754927212128819,1.8698819818381458,1.5748215893377058,1.3271952346036728,1.5627665761005667,0.9175118012537926,1.8174927547689461,1.6805845863339017,1.7537807049774903,-11.020943856404315,-11.020943856404315,0.918411988033693,0.918411988033693,0.30599379638859253,0.3575337190011284,1.0597770698233688,0.7294138380353269,21.378709509191967,0.000908887612519769,0.0017754109788848938,93,75.51770186424255,40.3883376121521,30.677890300750732,146.5840561389923
105,96,0.4596779498939074,0.9751946733721729,1.8703375521697074,1.57512997170053,1.3279327451986453,1.5628507974870451,0.9174748619378191,1.8173848605684737,1.6803973732551973,1.7540500930799852,-11.020787843103776,-11.020943856404315,0.9183989869253146,0.918411988033693,0.30572168836797303,0.3575337190011284,1.0578498507155842,0.7328966553230606,21.42355071827879,0.0007244871490609531,0.000582231343335495,107,70.75453114509583,49.706116676330566,26.199366331100464,146.66023516654968
106,97,0.46103878285640465,0.9775074715375706,1.8683537847594713,1.5748558565018151,1.325051585287674,1.5640969597022272,0.9173154067488809,1.8162929892657425,1.6780834674940885,1.7547583336952828,-11.022164262264734,-11.022164262264734,0.9185136885220612,0.9185136885220612,0.30646015688073724,0.3575337190011284,1.0544427527418065,0.7358036064341247,21.466578664152433,0.0009199058211960667,0.001149253938618242,88,68.32127976417542,42.518760442733765,34.99486303329468,145.8350865840912
107,98,0.45755657694317153,0.9775686733109987,1.8661489622938467,1.575387398698084,1.32346941263006,1.5671446781037208,0.9169658250202685,1.8143695894576655,1.6712178934264346,1.7558283524044096,-11.02408776231537,-11.02408776231537,0.9186739801929474,0.9186739801929474,0.3049681713018745,0.3575337190011284,1.031888996291059,0.7389113603191617,21.520037418096262,0.0008083212618574611,0.0017129848197112803,94,63.69236946105957,60.22042155265808,28.811602115631104,152.72450590133667
108,99,0.4565391448657788,0.9769750066289783,1.866178971838018,1.5752719921199458,1.3234776203734775,1.569622225920706,0.9167174319896325,1.814417731149423,1.6661196848547395,1.7557746712637234,-11.026041560198246,-11.026041560198246,0.9188367966831872,0.9188367966831872,0.30497238595962606,0.3575337190011284,1.0249404529792798,0.741229545985138,21.57845900728317,0.0008490896553269167,0.0013190548561627822,94,66.2949492931366,49.55908918380737,32.14252185821533,147.99681758880615
109,100,0.4486500935485623,0.9747517128755354,1.867945694223987,1.5773217227210459,1.327003503774052,1.5767592389561351,0.9097013733732171,1.8147500053207044,1.6538200167081154,1.7528589203639224,-11.02683252237149,-11.02683252237149,0.9189027101976243,0.9189027101976243,0.2999559005358896,0.3575337190011284,0.986956199747695,0.745040186318003,21.63850241631716,0.0009974140230765798,0.003416640038314651,87,65.768958568573,53.79912781715393,22.59294319152832,142.16127920150757
110,101,0.45691822622547845,0.9757688985242259,1.8669355052576169,1.5749093537949441,1.3293599856683023,1.5726526778902452,0.9148347584750565,1.8155164992795776,1.656131054629103,1.7522956908155556,-11.029600559822295,-11.029600559822295,0.9191333799851913,0.9191333799851913,0.30457229672250813,0.3575337190011284,1.0176023122454296,0.7476669578485304,21.671151395106204,0.0007267381769918883,0.002458641450978757,88,69.12712621688843,44.499250650405884,34.95961308479309,148.58612394332886
111,102,0.4582034677560327,0.9730783608083022,1.8667173118774603,1.574348556679158,1.3317747400293647,1.5733279140890926,0.9153127049835212,1.8149959363457218,1.6553681824182964,1.7529266224346332,-11.028914398676191,-11.029600559822295,0.9190761998896826,0.9191333799851913,0.3048292373600663,0.3575337190011284,1.0214456047759342,0.7511310282700511,21.722961225722596,0.0008135356355330304,0.0011696554724535586,86,76.62551641464233,48.131494998931885,28.587231636047363,153.34436416625977
112,103,0.4573807407942285,0.9780163444489697,1.8668259034804353,1.575379738455784,1.330621175648175,1.5713895691704318,0.9156463864312036,1.8171583755782406,1.6537019040159406,1.7502463446936336,-11.031556442149817,-11.031556442149817,0.9192963701791514,0.9192963701791514,0.30530479228604734,0.3575337190011284,1.0212152299130537,0.7531050157245324,21.776700641516026,0.0006822261627650997,0.0012913540230637456,108,97.35915350914001,46.40225267410278,36.685518980026245,180.44702196121216
113,104,0.45234535548322896,0.9800720416521157,1.8618391267780698,1.5840077149809155,1.3343223146548588,1.5670022761716345,0.9178480859459253,1.8193986192157494,1.644601574702474,1.7467436367391833,-11.031722757967348,-11.031722757967348,0.9193102298306123,0.9193102298306123,0.3018881982917499,0.3575337190011284,0.9931242237629192,0.7568169517849802,21.836086627899025,0.0005918168259513423,0.0026953336891710356,81,72.12211513519287,47.835206508636475,34.81257462501526,154.76999855041504
114,105,0.4554764485491343,0.9806291385029263,1.8692363143577941,1.5796162686855026,1.332290985353517,1.5695038271394468,0.9155853071065135,1.815196196203906,1.6450524694235529,1.7472395301249957,-11.03354476599421,-11.03354476599421,0.9194620638328508,0.9194620638328508,0.3017912988469338,0.3575337190011284,0.9882277841670088,0.7602335236193014,21.898060204544908,0.0007776597965914322,0.0026724908141174076,87,66.46681666374207,38.29755520820618,30.66850233078003,135.43296575546265
115,106,0.4558724795835118,0.9815399490645198,1.8688039190890235,1.5789679492347246,1.33287973029766,1.568492751062132,0.9182165438584573,1.816290046156932,1.6466379739614911,1.7450443218465106,-11.033228496933411,-11.03354476599421,0.9194357080777843,0.9194620638328508,0.301545107515427,0.3575337190011284,0.9946528255111957,0.7638662007382578,21.95799087116904,0.0006849489024996449,0.0011931014687952344,94,82.29278087615967,47.592132568359375,38.79889678955078,168.68402194976807
116,107,0.45702056405970015,0.9822617561359578,1.8676407871567606,1.5786843777089734,1.3336514360264233,1.56711707626424,0.9143886948432332,1.8168909266736277,1.6457620425148878,1.748755416540003,-11.0344448868289,-11.0344448868289,0.9195370739024084,0.9195370739024084,0.3051145323174197,0.3575337190011284,1.0093618580787762,0.7672562766387884,22.019658809094135,0.0009197192185339774,0.0013448078007732092,112,85.32259488105774,40.37539505958557,35.439857721328735,161.1379532814026
117,108,0.45692536610642176,0.982118989054894,1.867663732939594,1.576793206227785,1.3341307394497317,1.5661707828450646,0.913667264403566,1.8175516463982344,1.6450375618200193,1.7496457482512113,-11.035277667945518,-11.035277667945518,0.9196064723287932,0.9196064723287932,0.30681566833341734,0.3575337190011284,1.0211399706204247,0.7701565286504738,22.08194096814739,0.0009600608356009007,0.0010105572026591389,96,80.93170142173767,31.974429607391357,29.18743634223938,142.09367632865906
118,109,0.4496288534662255,0.9775340877089708,1.8699094320025336,1.5740778480785624,1.3337832903516837,1.5596562339046645,0.908485431558267,1.8192058499019357,1.6394426392253039,1.7466562149905178,-11.035210897480397,-11.035277667945518,0.9196009081233664,0.9196064723287932,0.3043256390683372,0.3575337190011284,1.0172308460526125,0.773818908267018,22.145451437605956,0.000677305015126722,0.002404450351729778,83,74.94780969619751,55.3128547668457,24.97925353050232,155.24004459381104
119,110,0.4494213073133524,0.9832442877112969,1.8665331898668889,1.5716423019364287,1.335376357299224,1.5638014096613442,0.9130596062727852,1.81499357434252,1.6393433964690471,1.7511218737232945,-11.035772499639728,-11.035772499639728,0.9196477083033107,0.9196477083033107,0.3057043885475184,0.3575337190011284,1.0195852506954708,0.7774835006219338,22.211406784579513,0.0009876010955115313,0.002736518587086665,95,72.33880472183228,32.2214515209198,22.60675597190857,127.1671199798584
120,111,0.45202279574952453,0.980543036904721,1.8698541259298702,1.5737866077189884,1.3322862867897272,1.5625555335424826,0.9151458888544333,1.8194792081198778,1.640111553399913,1.7526711030532685,-11.036921753497904,-11.036921753497904,0.9197434794581586,0.9197434794581586,0.30988787755501845,0.3575337190011284,1.0421990257789133,0.7809236102399351,22.27578302417548,0.0007406639255994427,0.0020422922325427587,101,66.71435070037842,65.38634943962097,32.56598949432373,164.66696524620056
121,112,0.4521906896030697,0.9802928593730081,1.8692843115911708,1.5734988830609162,1.3335995225523578,1.5630132529277418,0.9143528776166269,1.8192709078333358,1.6401479559852399,1.7523803988208786,-11.037032553560488,-11.037032553560488,0.9197527127967073,0.9197527127967073,0.30963956739455734,0.3575337190011284,1.040776691958257,0.7845807348825782,22.34826103668286,0.0009593013136107121,0.0007587240968317124,113,92.82110810279846,40.28764224052429,23.799948692321777,156.9087917804718
122,113,0.4519209038881063,0.9804396824150539,1.8703443044745427,1.5735369304801363,1.3347333601395062,1.5630464889475615,0.9145523612124165,1.8195743887505857,1.6405657787071966,1.7528179459140691,-11.036876305520163,-11.037032553560488,0.9197396921266803,0.9197527127967073,0.31004634377009455,0.3575337190011284,1.0447790339616034,0.7880660838589933,22.40913466591615,0.0007859535720331346,0.0006214412485071477,103,92.13402700424194,56.76799201965332,20.62895107269287,169.53119039535522
123,114,0.45267379888649745,0.9795683763067734,1.8682402765811592,1.5733213907449457,1.3333076434101838,1.5633416612523592,0.9142764645963681,1.8194484132642341,1.6402179740404916,1.7521927737650167,-11.037104819398026,-11.037104819398026,0.9197587349498355,0.9197587349498355,0.3097023067899496,0.3575337190011284,1.0408557024125002,0.7915908093298996,22.480509002091644,0.0009677993325274852,0.000524882400726374,105,82.03504967689514,51.31962060928345,36.92568516731262,170.28049087524414
124,115,0.45255938225402975,0.9790331795625195,1.8681268686267496,1.5733207521022423,1.333852484932161,1.5630392710096384,0.9146576558928928,1.8196358005527162,1.640330174108042,1.7526754452436206,-11.037104362024449,-11.037104819398026,0.9197586968353707,0.9197587349498355,0.3100656760624525,0.3575337190011284,1.04317352339703,0.7952231638459966,22.55406578450289,0.0008187156370827942,0.0004842499419330826,103,85.84945106506348,54.353344678878784,32.25796818733215,172.4610424041748
125,116,0.4528366142182946,0.9790837822459995,1.8683132949640429,1.5727929316004796,1.333473207133774,1.5633851974539539,0.9150298955419821,1.8194016334883258,1.6405467703631929,1.752403969401667,-11.037068053869774,-11.037104819398026,0.9197556711558145,0.9197587349498355,0.3099521120737901,0.3575337190011284,1.0436905770093858,0.79887250187852,22.630972036610967,0.0009348581404878029,0.0004973764872003752,116,103.25970673561096,57.27502083778381,32.47672462463379,193.01158046722412
126,117,0.4525715869287231,0.9792966932416715,1.8678347696177722,1.5729752349682993,1.333499590505418,1.5633286410635152,0.913880470992269,1.8199341028251128,1.639631812645626,1.7528185882221634,-11.0373420386985,-11.0373420386985,0.919778503224875,0.919778503224875,0.3105162985838872,0.3575337190011284,1.0454480026024697,0.8016351005438823,22.70305787028819,0.0007322700967030744,0.00048808787979164617,112,109.35429501533508,70.75916028022766,22.64784026145935,202.76140904426575
127,118,0.45271130668331383,0.9793527138518626,1.8688395766451402,1.573240623571269,1.3348257177737237,1.5659759973214407,0.912195404304076,1.8218342600232575,1.6310881711066967,1.754936432569947,-11.041253790314622,-11.041253790314622,0.9201044825262185,0.9201044825262185,0.3141023709447285,0.3575337190011284,1.0540256064277003,0.8026382445183863,22.761432558754358,0.0004327459851482703,0.0018278591997384786,91,84.0718822479248,54.15919876098633,40.31734013557434,178.5487174987793
128,119,0.4453718197534467,0.9767331640890234,1.8705323068351853,1.5770297865638283,1.3382100072773324,1.5712662022043025,0.9066800072686143,1.8239191007402675,1.6118658093043423,1.7550048073782045,-11.047740847942082,-11.047740847942082,0.9206450706618402,0.9206450706618402,0.31319504214725813,0.3575337190011284,1.0212784560114443,0.8062093177750088,22.877471447644457,0.0008557245415227231,0.0034251885774629056,76,62.42829203605652,60.26804757118225,26.609872817993164,149.3064329624176
129,120,0.4379954708894292,0.9747641573879233,1.871044952920641,1.5789494892393703,1.339194899726588,1.574129535993574,0.9013730665573797,1.8250241319699567,1.6031990191794525,1.7542445809689582,-11.048214147912297,-11.048214147912297,0.9206845123260248,0.9206845123260248,0.31010647159021354,0.3575337190011284,0.9975046474593938,0.8099526305962093,22.961009744215644,0.0005184889806155796,0.0021114910194628567,84,79.15970039367676,46.31599450111389,40.822474002838135,166.29832983016968
130,121,0.4409221126930721,0.9752133419838577,1.8720940367410286,1.5780569140173046,1.3392923157563357,1.5736574473553098,0.905311912705581,1.824302397402809,1.6047863585454976,1.7536713366481917,-11.04877413571388,-11.04877413571388,0.9207311779761566,0.9207311779761566,0.3108695269053792,0.3575337190011284,1.0041173855709218,0.8133510775651075,23.0310861753598,0.0009577878511082806,0.0015104240178986756,95,81.37167739868164,46.98426342010498,34.60692501068115,162.96298623085022
131,122,0.441090506675302,0.9756172480302184,1.8722016101553915,1.5787926420166514,1.3400321996290245,1.5733296233966654,0.9068536878140395,1.8239661749132925,1.603636471201463,1.7524123787533694,-11.04923857854522,-11.04923857854522,0.9207698815454349,0.9207698815454349,0.3099840802159045,0.3575337190011284,0.9979567053654677,0.8167720730401108,23.11096503315567,0.0008220093627783273,0.0010366626647205052,79,60.40141439437866,57.38913893699646,30.39951992034912,148.19019985198975
132,123,0.44149546834411246,0.9761259797786814,1.870109024720698,1.5815180480025457,1.341785408473676,1.574370784797672,0.9075523213911662,1.826289565131947,1.5999942814651407,1.7503080976567817,-11.05069753773693,-11.05069753773693,0.9208914614780775,0.9208914614780775,0.30979761562901165,0.3575337190011284,0.9918961434129869,0.8195800009199184,23.167404803681066,0.0009581145057066488,0.001866139405624928,83,67.98522663116455,47.177016735076904,48.99355125427246,164.15589213371277
133,124,0.4421235654899579,0.9757259346228814,1.869696972798023,1.583978067821337,1.3440612803467278,1.5749114744837815,0.9061384504680843,1.8303803491416841,1.5964840991345142,1.7468434510791866,-11.051008938906495,-11.051008938906495,0.9209174115755413,0.9209174115755413,0.30963654114001676,0.3575337190011284,0.9948660162022804,0.8232747003586931,23.25285462387718,0.0008778939667368374,0.0018746791735688635,87,63.84781885147095,57.38104200363159,34.372902154922485,155.60186791419983
134,125,0.4429818882012024,0.9776602693486467,1.8697216217303512,1.5845543551566879,1.3442993278063815,1.5767875348091107,0.9061254223911158,1.8289834402395242,1.5974839454263579,1.7493643809808115,-11.052256584098236,-11.052256584098236,0.9210213820081864,0.9210213820081864,0.31093502460416866,0.3575337190011284,0.991965719701966,0.8262585069454376,23.32726415415231,0.0009293991705159901,0.001294131004376003,90,77.88748669624329,68.66718697547913,33.971853494644165,180.52664828300476
135,126,0.4418260851144291,0.9820027238555346,1.8702657389285964,1.5864570658612982,1.3489065816606038,1.5848539844620457,0.902306615749191,1.826394457409843,1.591002055536364,1.750822009980011,-11.054974300148649,-11.054974300148649,0.9212478583457208,0.9212478583457208,0.310138796196914,0.3575337190011284,0.9669861794424577,0.8297458398326117,23.423331529468218,0.0009099635978671616,0.0028305246290102953,96,101.49843692779541,66.28240323066711,23.969769716262817,191.75091361999512
136,127,0.4395239892920005,0.9821882409406095,1.8697791726757744,1.587560447323503,1.3500119776927544,1.587417175450542,0.900865894185895,1.825836395972906,1.5867121792471015,1.7505721798917273,-11.054911709054727,-11.054974300148649,0.9212426424212272,0.9212478583457208,0.30847135417345645,0.3575337190011284,0.9531909532825722,0.8333769086587745,23.506359726006718,0.0007268789149816876,0.0013431338251618714,84,75.43077635765076,41.77764940261841,42.89842700958252,160.10702800750732
137,128,0.44111511767085604,0.982428385782767,1.8702427233929293,1.5859745204299287,1.3485956481610264,1.5866940227612252,0.9026692019337028,1.8255830204998424,1.590286981882307,1.7497102377029197,-11.054118414177871,-11.054974300148649,0.9211765345148226,0.9212478583457208,0.30851234075748873,0.3575337190011284,0.9604140310367768,0.836196107016964,23.581437607757827,0.0008229152403361639,0.0012949816805395175,92,80.87198066711426,54.778117179870605,26.572505235671997,162.2226927280426
138,129,0.4435472756084097,0.975867658460813,1.8684759903448573,1.5871357824130137,1.3628396703245624,1.5821540908235718,0.8977793391460948,1.825685928922599,1.583413258766939,1.7584120109434072,-11.058614327658574,-11.058614327658574,0.9215511939715478,0.9215511939715478,0.31623431446660144,0.3575337190011284,0.9830362455183206,0.8395995865785975,23.66569357662968,0.0009744233779964049,0.003974489368919497,83,79.21340560913086,67.6107223033905,28.33233642578125,175.15655851364136
139,130,0.4443429842062227,0.9780203366335285,1.8685798988502005,1.5873857901132293,1.3586608266947038,1.5816722826909964,0.9003547712098562,1.8274305399258615,1.5843449959818583,1.7587492075153999,-11.059878265242421,-11.059878265242421,0.9216565221035351,0.9216565221035351,0.31822678283573663,0.3575337190011284,0.9923116113907327,0.8422372031594313,23.71735393187846,0.0006558147688206155,0.001379214529499297,85,78.69849300384521,56.23714351654053,35.39851403236389,170.33431100845337
140,131,0.4472231813332701,0.9788786296638504,1.8687597923362014,1.5862656037676817,1.355829715101142,1.5807636627763424,0.9022061077005312,1.8274510567685132,1.578560081142798,1.7629026391539369,-11.062839213817378,-11.062839213817378,0.9219032678181148,0.9219032678181148,0.32349159980274483,0.3575337190011284,1.0116434253739044,0.8450954136710708,23.796789235359512,0.0008388759595584432,0.0020405513711816703,95,78.92682671546936,42.967488288879395,40.65344429016113,162.5478618144989
141,132,0.45122707714226645,0.9775844833454442,1.8693520021505428,1.587953088447374,1.3519725086844987,1.580408740616025,0.898056308143686,1.8258152062830164,1.5711918777619642,1.7632070857517612,-11.061121284080546,-11.062839213817378,0.9217601070067122,0.9219032678181148,0.32331491949039787,0.3575337190011284,1.0085233198472707,0.8484331005091723,23.877415912664254,0.0006469202702884898,0.0025983903437806163,76,66.94683122634888,51.172757387161255,43.125197887420654,161.24490356445312
142,133,0.4443947307069123,0.9825804157212455,1.8686884832509072,1.582660474009767,1.3572492454267235,1.580183195639541,0.9025302643017231,1.82821260301852,1.571960232071462,1.7660478872689829,-11.0659696806251,-11.0659696806251,0.9221641400520917,0.9221641400520917,0.3279360045224194,0.3575337190011284,1.03444516412128,0.851638673620091,23.978955338023727,0.0005802603735266096,0.0019810470924454433,91,89.70551776885986,68.72131681442261,42.67837071418762,201.1053078174591
143,134,0.43770770880748733,0.9844653475164913,1.8688115603773343,1.5813063413823836,1.3602163543137924,1.5816688546224498,0.8980498290089232,1.8317864852312404,1.5628465192413146,1.7678351068570535,-11.068672192981905,-11.068672192981905,0.9223893494151588,0.9223893494151588,0.33091970140935545,0.3575337190011284,1.0483947601005354,0.8554029929361747,24.104750453093033,0.0009790131163514805,0.002686136917908785,98,98.48542046546936,46.308515548706055,42.90300464630127,187.69706678390503
144,135,0.43223735790698486,0.982514070018694,1.8697806413083276,1.582443439300312,1.3616975891780407,1.5847605091468413,0.8945209421774785,1.8347050956780444,1.555857099217614,1.7696160935007954,-11.069926507717996,-11.069926507717996,0.9224938756431663,0.9224938756431663,0.33199374590043346,0.3575337190011284,1.0487103205007031,0.8592755863545213,24.220666040812713,0.0006697267068100078,0.0018763488249924104,91,67.35270619392395,59.3971107006073,41.77645015716553,168.52655148506165
145,136,0.4299431958467489,0.981708884848821,1.8705979438021734,1.5819609011491316,1.3627880325574973,1.5855180339563317,0.8939221613812601,1.8351907256307691,1.5542171883381486,1.769950518935263,-11.069726519027666,-11.069926507717996,0.9224772099189722,0.9224938756431663,0.331908294544296,0.3575337190011284,1.0508977974766225,0.8626535884578457,24.298572862267957,0.0008612296912409109,0.001479710605600704,99,83.6235899925232,58.53061842918396,30.44916820526123,172.6034801006317
146,137,0.4335048490819243,0.9826290792850455,1.8692214741964146,1.5839055900546355,1.3605888735500586,1.5866375833439255,0.8945539444144164,1.8345911180633137,1.5551418573603226,1.7697223393483212,-11.070475434324663,-11.070475434324663,0.9225396195270553,0.9225396195270553,0.3318441962237422,0.3575337190011284,1.040948467324995,0.8660945408448643,24.392224550703087,0.0008219108599337667,0.001372501111097099,93,95.97855734825134,22.6425199508667,49.36423969268799,167.98555612564087
147,138,0.4314790868060815,0.9841310212649805,1.8646336491562054,1.5862833952693558,1.3618988668828786,1.5914575945040295,0.8937526283508738,1.8351591801057396,1.551544734828729,1.773631075946316,-11.069512948758383,-11.070475434324663,0.922459412396532,0.9225396195270553,0.3333918303352484,0.3575337190011284,1.0395014711601647,0.8695399233821316,24.478567604073817,0.0007761424567491116,0.0020801178600545625,91,63.135401248931885,56.92320990562439,27.100544452667236,147.1592502593994
148,139,0.43528679544096693,0.9814861586058019,1.8721200572301322,1.5863298882778656,1.3600401917838711,1.5899441836346428,0.8981138588937774,1.8364572136087927,1.553209617219702,1.7720425366624142,-11.071481721970057,-11.071481721970057,0.9226234768308381,0.9226234768308381,0.3348764904006577,0.3575337190011284,1.0495127667832378,0.8730215062240864,24.569957908656654,0.0007105342625780413,0.0019412912245896914,90,83.36398649215698,23.572737455368042,40.88895916938782,147.82579708099365
149,140,0.4354822692159922,0.9814434395299934,1.873091829040569,1.5859451541794842,1.3605756279967427,1.5909751181756413,0.8973269566344947,1.8374205737529004,1.5548875232916701,1.7717976305691283,-11.0709552438522,-11.071481721970057,0.92257960365435,0.9226234768308381,0.3352967957334234,0.3575337190011284,1.0561625729346247,0.8763047884291516,24.652502038626345,0.0008577205870984213,0.001090930224283098,91,78.57331132888794,49.945420026779175,51.780275106430054,180.29913520812988
150,141,0.4306270289995035,0.9804785005338814,1.871847990421327,1.5892809794990859,1.3590760797856403,1.5873892339115248,0.9034185077636292,1.8348478523205491,1.5502132659277412,1.769755288536418,-11.071473822476841,-11.071481721970057,0.9226228185397368,0.9226234768308381,0.33003539799839077,0.3575337190011284,1.0186142947769241,0.8799528311995765,24.750267449730487,0.0008446026952116663,0.0020238755651029346,100,90.54758977890015,63.5960898399353,39.42053246498108,193.56446170806885
151,142,0.4346449363798852,0.982148435756122,1.8720706267008687,1.5889165343048262,1.3622770829052722,1.588235473335875,0.9000395093562054,1.835500783064718,1.547778405662907,1.7692487796171874,-11.074699760199756,-11.074699760199756,0.922891646683313,0.922891646683313,0.33250502081194444,0.3575337190011284,1.024867018363821,0.8820167382860405,24.84012703031205,0.0009457242029935543,0.002096275217681467,106,110.71727275848389,59.83463931083679,53.170764684677124,223.72280526161194
152,143,0.43079229810448855,0.9879829105632626,1.8759139342783493,1.5958087577434825,1.3720712368309453,1.591198179551066,0.8907749621560261,1.8398776313521994,1.5240967960622278,1.7597406330232188,-11.086544655043221,-11.086544655043221,0.9238787212536018,0.9238787212536018,0.32916264894594155,0.3575337190011284,0.9758254375734907,0.885844259201138,25.020343838598237,0.00071373577332372,0.004486345443816664,83,67.98853659629822,39.750991106033325,69.02660703659058,176.76643657684326
153,144,0.41932702506828695,0.9879338073333627,1.8789640469589362,1.6012254047825933,1.3740119696276971,1.596235832967582,0.8784101719153505,1.8439857245393005,1.5033711764559914,1.7537119686019336,-11.088370107845256,-11.088370107845256,0.924030842320438,0.924030842320438,0.32194479385007757,0.3575337190011284,0.9297373700707112,0.8895631135471611,25.127001569602918,0.0009817252460534499,0.00432788224994608,78,81.4339370727539,70.79184079170227,48.42974233627319,200.65574264526367
154,145,0.4221498600770379,0.9898334158698582,1.87897662398624,1.6010124036378017,1.37538507639521,1.5951657408703945,0.8809862374668298,1.841394167895194,1.5123639884386344,1.7547459954799978,-11.086751570304203,-11.088370107845256,0.9238959641920169,0.924030842320438,0.3222575002838785,0.3575337190011284,0.9332309728705042,0.8928381823467096,25.219986279346983,0.0007861746877425932,0.0023593181122627494,84,83.31195616722107,56.94007635116577,46.39146566390991,186.6436412334442
155,146,0.42528236729501984,0.980425948260442,1.8752535774944943,1.598349054563028,1.37442423168699,1.592388788800379,0.8840328538408972,1.8508125555138843,1.5025099114162115,1.754677445515457,-11.088951310207007,-11.088951310207007,0.9240792758505839,0.9240792758505839,0.329031516397988,0.3575337190011284,0.9850724638162092,0.8963366110398067,25.310622841295054,0.0007449937336379935,0.0038398159334782408,89,95.67444729804993,61.9205527305603,37.963589668273926,195.55874252319336
156,147,0.42480482578161904,0.9869421236233065,1.8765630935299675,1.594327768151392,1.3707031979353577,1.5967472681472579,0.886474504532812,1.8444858871690826,1.5003908618212338,1.7558114581904403,-11.093191129113851,-11.093191129113851,0.924432594092821,0.924432594092821,0.3284978605201119,0.3575337190011284,0.9633630069327239,0.8984525841690385,25.344111396892348,0.0009061573785570713,0.0031632807294726096,86,83.80840373039246,58.754985332489014,55.077327728271484,197.6408350467682
157,148,0.4237563880373892,0.9893268101564918,1.8765336695250574,1.5902474016934671,1.3737548487015283,1.6023486071498474,0.8896120386652471,1.8412701014965123,1.493188370631306,1.7544055349974808,-11.092828273646743,-11.093191129113851,0.9244023561372287,0.924432594092821,0.3271004776363002,0.3575337190011284,0.9649614270500848,0.901885603248217,25.433793479483,0.00093973585161385,0.002771918368520005,70,54.95072793960571,45.11324715614319,54.22451877593994,154.2886838912964
158,149,0.4250796243587458,0.9922745031255732,1.8775497540671056,1.5907429083799667,1.3665635813630443,1.598885776385528,0.8879614280469226,1.8459132964821483,1.4974271273164321,1.7538670425207754,-11.09607177079302,-11.09607177079302,0.924672647566085,0.924672647566085,0.3302703232579106,0.3575337190011284,0.9753049784120407,0.9048923181356405,25.52624286309955,0.0009657440041873388,0.0024477688586359513,89,94.38719487190247,70.18010234832764,41.92982816696167,206.49741339683533
159,150,0.4193760219035931,0.9988468886046439,1.8757448339376859,1.591645249988267,1.3629863207862212,1.599279405906445,0.8881676606670784,1.851251349424734,1.491833584590476,1.750317254808466,-11.097947348745187,-11.097947348745187,0.9248289457287656,0.9248289457287656,0.3297881029914404,0.3575337190011284,0.9756274115596568,0.9084679085081898,25.636387161485853,0.0008559853277201658,0.0029259114742578194,80,96.9280014038086,50.550129890441895,54.252400159835815,201.7307653427124
160,151,0.4191101078012369,0.9988667913033634,1.8755519220797505,1.5916893024232934,1.3628290416377693,1.5991187307458363,0.8880799062243592,1.8513258803064199,1.491648631998168,1.750129932871476,-11.0978226348713,-11.097947348745187,0.9248185529059416,0.9248289457287656,0.32954005246940327,0.3575337190011284,0.9747601775105039,0.9112658645279522,25.717019799456313,0.0009685439871538877,0.0013647351516651253,93,89.46638679504395,49.56880044937134,35.87515950202942,174.91044354438782
161,152,0.42033738511903995,1.0016093599763392,1.880004971324866,1.5952893355114763,1.3643300845595343,1.6086228236915334,0.8871566799484464,1.8584265263529467,1.485930151134152,1.7589168877221464,-11.102316164744149,-11.102316164744149,0.9251930137286791,0.9251930137286791,0.34163242719531817,0.3575337190011284,1.0188764961429086,0.9148948236555315,25.848453638125537,0.0009604565843665604,0.0036886707885373056,81,94.38610172271729,71.97753262519836,46.16016960144043,212.52392673492432
162,153,0.4210909533507878,1.0015270288519678,1.8811818331534125,1.5951968291288716,1.3638371424724798,1.6089411896841939,0.8863241146125359,1.8590508542797008,1.484814074888071,1.7594806760392065,-11.10294719921182,-11.10294719921182,0.9252455999343184,0.9252455999343184,0.34289358521002566,0.3575337190011284,1.0239464673896492,0.9183732010535662,25.976406694972667,0.000923575886879877,0.0014455045386243914,110,89.40253162384033,76.02410864830017,60.02166700363159,225.44868993759155
163,154,0.4153122016685962,1.0014718910271703,1.8894873507579342,1.5940233076027572,1.3601607156707898,1.6136470215070384,0.8745604738478842,1.8634860877454171,1.464672738355883,1.756957341338283,-11.10721178131396,-11.10721178131396,0.9256009817761633,0.9256009817761633,0.3422303942883131,0.3575337190011284,1.014978738737625,0.9225585486980062,26.137097074473182,0.0009905485759861279,0.004197737302292944,76,58.74252676963806,53.7389931678772,45.255144119262695,157.73680758476257
164,155,0.412660344522964,1.001289541790311,1.890428722142086,1.5943166926220642,1.359667831441778,1.6157684101809593,0.8716669395496663,1.8649155174465675,1.4607079250108106,1.75604696050137,-11.106503732362686,-11.10721178131396,0.9255419776968905,0.9256009817761633,0.34076092399510455,0.3575337190011284,1.0102828461509716,0.9254947817814886,26.202341825334294,0.000948271901284952,0.0017852342449773144,74,78.43013978004456,56.29829740524292,43.7420072555542,178.4706163406372
