,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
233,224,0.7137044401725128,1.9308153636041256,2.107279124472869,1.8550562277691374,1.835184011816635,1.5743895123736669,1.3378537495527136,1.8522166104717834,0.7689099992663331,0.7477371242268394,1.2727247640912362,1.5863217201398896,1.4025051036561338,1.6958157537794503,1.4190720961589387,1.8662436688905624,1.081580583050225,1.7707250675388568,-11.21975089939295,-11.222628563860939,0.9349792416160793,0.9352190469884115,0.4178033311123204,0.42533241545639255,0.944222311557084,0.8547710207163209,18.058731746549693,9.999999999999997e-06,0.0007470659806244576,0.0007906919732539733,194,46.59429216384888,32.54690408706665,3.667896032333374,82.80921006202698
234,225,0.7143027181760379,1.926910118932624,2.1055576664204323,1.8566898736218673,1.8336272104508082,1.5750692007098523,1.3374687714266025,1.8524243408906826,0.7740280542404194,0.749918444963421,1.271787838237878,1.5842450934000951,1.4040384675661342,1.6949060428270177,1.4170727497726363,1.8671860252033978,1.0797516241130205,1.7698641056457178,-11.224098799657218,-11.224098799657218,0.9353415666381015,0.9353415666381015,0.4181124672710183,0.42533241545639255,0.9273488109186019,0.8549165426283654,18.050521538017293,9.999999999999997e-06,0.0007219514559431693,0.0010317626084685283,198,50.55423069000244,34.27686023712158,3.68947434425354,88.5206708908081
235,226,0.7150150987649837,1.925014885778653,2.1045826768887204,1.8579995807655005,1.8312387579074527,1.5761773602685816,1.3373269368515752,1.8525509214812617,0.7751388287391482,0.7529188209744053,1.2724630295240593,1.583472416284419,1.4053198973685375,1.6945414926389681,1.4170482443289676,1.8665844011439758,1.081062927139081,1.77064624795571,-11.22745185422371,-11.22745185422371,0.9356209878519759,0.9356209878519759,0.42169452659741596,0.42533241545639255,0.9295829568497709,0.8543837407516783,18.057639113713343,9.999999999999997e-06,0.0008539247668620117,0.0008116848687523217,193,50.33679008483887,32.89207720756531,3.8885579109191895,87.11753416061401
236,227,0.7150606327718652,1.922404659038159,2.1034807667199553,1.8596524400671288,1.827754004326033,1.5773609030894498,1.3369308528533557,1.8525991389239789,0.7758707068369537,0.7562281779813916,1.2735080191549033,1.5825721190473065,1.4070907670725128,1.69426565870903,1.4174053414818009,1.8655986544300027,1.0830703658280998,1.7721159894490122,-11.230220300991288,-11.230220300991288,0.935851691749274,0.935851691749274,0.42456672614104524,0.42533241545639255,0.9292516186092712,0.8544269573321553,18.063512114022203,9.999999999999997e-06,0.0008839766727791373,0.0010908487613138825,187,50.09121084213257,36.603639364242554,4.370697736740112,91.06564998626709
237,228,0.7140532462858945,1.919993693261858,2.1027102638778965,1.8610097035032547,1.8243239971185048,1.578094648867566,1.3363727943389543,1.8524599483034847,0.7755888286991995,0.7583456373898413,1.2745544302709773,1.581933404119784,1.4086837195435202,1.6942741915781825,1.4181962159555874,1.8645556737597588,1.0851488275305312,1.7739080067633006,-11.230287581548435,-11.230287581548435,0.9358572984623695,0.9358572984623695,0.4263517778493928,0.4263517778493928,0.9364988295262435,0.8550132188057128,18.058832231825868,9.999999999999997e-06,0.0009250434351731827,0.0011610846990236878,147,40.082064390182495,35.84895873069763,3.8926010131835938,79.82371234893799
238,229,0.7139026609568581,1.9197940559008948,2.102666466572114,1.8611100003692052,1.824040308569569,1.5781395019033833,1.3363187466238955,1.8524330198565453,0.7754959074702908,0.7584548658340927,1.2746359057797858,1.5818938748241789,1.4088044493152039,1.6942941211819764,1.4182852772436894,1.8644714926970232,1.0853302760315429,1.7740863642751203,-11.231691941447737,-11.231691941447737,0.9359743284539781,0.9359743284539781,0.4259039017381555,0.4263517778493928,0.9288048790153454,0.8551006418385705,18.06116282748393,9.999999999999997e-06,0.0009098700808104289,0.0011625446466750062,144,39.84168195724487,34.58583211898804,4.415639638900757,78.8432559967041
239,230,0.7122021456151589,1.91805517767448,2.1024227517134584,1.861898944931217,1.8215117696911491,1.5784667560841839,1.335775351829333,1.8520375970754168,0.7743903171329748,0.7591007604799083,1.275329408136238,1.5815725782441739,1.409718052542089,1.6945766520387104,1.4192733165525466,1.8637505021737888,1.0869683940655002,1.7758071916692557,-11.232090759129324,-11.232090759129324,0.936007563260777,0.936007563260777,0.42735964387258074,0.42735964387258074,0.9333503461910908,0.8556470399165161,18.06058137969795,9.999999999999997e-06,0.001011627884391624,0.0012123390556216347,166,43.39097738265991,34.04794526100159,4.070723295211792,81.50975751876831
240,231,0.7109571483763857,1.917013734128075,2.1023969698858016,1.8622793040927077,1.8200688217327097,1.5786532456557572,1.3354187726955682,1.851688383810381,0.7735452900548252,0.7592849130378513,1.275688239827149,1.5813772518905447,1.4101268779829932,1.6948130197237326,1.4199524489970319,1.8633762334030637,1.0879369944611157,1.776917926183905,-11.23127645040775,-11.232090759129324,0.9359397042006458,0.936007563260777,0.42735929680534546,0.42735964387258074,0.9356399585560666,0.8560373124765164,18.054941745070224,9.999999999999997e-06,0.0009069196692922117,0.0011724524281107936,156,41.04804444313049,31.302433967590332,3.9062838554382324,76.25685977935791
241,232,0.7116373259908357,1.917537089689462,2.1023294724650197,1.8621857321474342,1.820738219678315,1.5785205821027275,1.3355988727405415,1.8519260573570457,0.7739716398774775,0.7592158224581016,1.27552693611797,1.5815215332140695,1.4100219601925128,1.6946890313518213,1.4195660077920638,1.863524184422143,1.0874743974717025,1.776374360418587,-11.231819551510156,-11.232090759129324,0.9359849626258464,0.936007563260777,0.4277333660710738,0.4277333660710738,0.9358332257598505,0.8561042945598102,18.054911710441214,9.999999999999997e-06,0.0009312850309633104,0.001155805351712291,162,39.878379344940186,34.23608684539795,4.126864194869995,78.24142622947693
242,233,0.711544244201059,1.9174459713458065,2.102300101409884,1.8622713196929719,1.8206069214481932,1.5785126215510834,1.335568713956227,1.8519250879493054,0.7738693742393468,0.759208370028416,1.2755489220757181,1.5815209314797165,1.4101017976525771,1.694715596145091,1.4196068830946529,1.8634794178294596,1.0875708139751812,1.7764836614370099,-11.232153824477066,-11.232153824477066,0.9360128187064222,0.9360128187064222,0.42670080760053786,0.4277333660710738,0.9297348606611422,0.8561539108314145,18.05539172928249,9.999999999999997e-06,0.0009255562380299665,0.0010783548406375501,166,45.92174744606018,35.09259533882141,4.791845798492432,85.80628728866577
243,234,0.7113196165524328,1.9172555007204255,2.1022260162051603,1.8624824705996308,1.8203074646562682,1.578467249166662,1.3354791223226234,1.851919030554235,0.7736306361986514,0.7591801203188013,1.2756147686956538,1.5815394698839504,1.4102812257601958,1.6947666806788129,1.419684711538974,1.863375066511344,1.0877805652234613,1.7767492779801437,-11.231474249635381,-11.232153824477066,0.9359561874696151,0.9360128187064222,0.4274655121734091,0.4277333660710738,0.9356027456354212,0.8562081522366958,18.0543945832841,9.999999999999997e-06,0.000980906478428325,0.0011856082402100598,172,41.98338770866394,32.03689360618591,5.502938747406006,79.52331256866455
244,235,0.7114184768846606,1.917349242210345,2.102296308760217,1.8622616263897669,1.8204577973753902,1.5785464578389112,1.3355408944753138,1.8518733458153036,0.7738205407429989,0.7592406262548796,1.2755910089153222,1.5814995561158245,1.4101208022841645,1.694742467158874,1.4196884605297497,1.863444631249394,1.0876683673421614,1.7765679624651334,-11.231839375379463,-11.232153824477066,0.9359866146149552,0.9360128187064222,0.4272093368340105,0.4277333660710738,0.9331326683218748,0.8562273771392565,18.054309083160764,9.999999999999997e-06,0.000970096233042185,0.00120673754844471,162,42.30042552947998,31.81353759765625,3.852672815322876,77.96673464775085
245,236,0.711369582608206,1.9173118813282433,2.1023071332115393,1.8622738227906384,1.8204012605002036,1.5785599823725436,1.335533780782764,1.8518632899459062,0.7737981745374969,0.7592541857431223,1.2756033928114519,1.5814958903184844,1.410138173443116,1.6947632876543481,1.4197210444359774,1.863430595967744,1.0877015959190488,1.7766068625994953,-11.231108888090745,-11.232153824477066,0.9359257406742287,0.9360128187064222,0.4268779418463655,0.4277333660710738,0.9345402338647659,0.8562443991034713,18.053674871913735,9.999999999999997e-06,0.0009048951800855077,0.001047289536438548,166,40.01711940765381,31.137075901031494,3.969686269760132,75.12398290634155
246,237,0.7116468847177969,1.91750599255241,2.1022803684005584,1.8622585520983632,1.8206922045979985,1.5784967064745004,1.3355864733735967,1.8519517403273302,0.7739137866797362,0.7592122060673541,1.2755460014266464,1.5815166909190106,1.410078792510955,1.6946667037702814,1.4195481533411936,1.8635085303217063,1.0875118255045548,1.7764303676360522,-11.23307141504482,-11.23307141504482,0.9360892845870684,0.9360892845870684,0.42771663566576296,0.4277333660710738,0.9306332607257133,0.856243405088485,18.054676615630566,9.999999999999997e-06,0.0009887446865231035,0.0010766297078529015,165,39.9277617931366,31.879117250442505,4.472028493881226,76.2790195941925
247,238,0.7116561092503658,1.9172188861873802,2.1014159594204087,1.8655361099695356,1.8209005220899492,1.5768532318917317,1.3345269063881608,1.85352858382966,0.7720715549788251,0.7589624783309135,1.2758634367613608,1.581787098268966,1.4120992847381812,1.693778799595601,1.418625267813001,1.8629124908921717,1.0877637702835168,1.7784589597234495,-11.2328127892449,-11.23307141504482,0.936067732437075,0.9360892845870684,0.4297133681272254,0.4297133681272254,0.9345481889087921,0.8574142515533589,18.041983944983507,9.999999999999997e-06,0.0009682841106599021,0.0013884903493823445,166,40.253477573394775,31.680264949798584,4.57979154586792,76.51364421844482
248,239,0.7116224600691196,1.9171664928018137,2.1013239763685316,1.8660062077443968,1.8209432466442506,1.5766208465283407,1.3343485176996013,1.8537468085827002,0.7718110571103507,0.7589375013430185,1.2759003579653478,1.5818119524840935,1.4123794534415757,1.693683679877741,1.4185002505763855,1.862808919639597,1.0878193093008106,1.7787759740337266,-11.232741571659133,-11.23307141504482,0.9360617976382611,0.9360892845870684,0.4303137864030304,0.4303137864030304,0.9371223980771362,0.8576709229642203,18.039438570593045,9.999999999999997e-06,0.0008697702081263453,0.0010533359302849848,159,39.440714597702026,31.514927625656128,5.394919157028198,76.35067105293274
249,240,0.7116126353234429,1.9171535271846698,2.1013079509164387,1.8661026722525202,1.8209585761733482,1.5765760502976314,1.3343140330456178,1.8538003640694685,0.7717602971785654,0.7589382638552854,1.2759141590976355,1.5818239527114974,1.4124461210391013,1.6936595799732443,1.4184753212149543,1.862782774157256,1.08783096391251,1.7788465937833284,-11.231789121497455,-11.23307141504482,0.9359824267914546,0.9360892845870684,0.4294633456763482,0.4303137864030304,0.9364341361296766,0.857808774654005,18.036500327864534,9.999999999999997e-06,0.000985423770935103,0.001093464711627328,154,37.948880672454834,31.506609439849854,4.464162826538086,73.91978144645691
250,241,0.7119498226475118,1.9172738539741436,2.1011878983874626,1.865512152439712,1.820732814023106,1.5768102613479,1.3345926770890877,1.8532902402097733,0.7719846667180337,0.7586494498013463,1.2757604504124667,1.581760622002807,1.412025759772356,1.693813027896593,1.4185963410381974,1.8631205752721964,1.0878308536724537,1.7782032011016269,-11.233474391705084,-11.233474391705084,0.9361228659754236,0.9361228659754236,0.4302320217596887,0.4303137864030304,0.9344729335700492,0.8578446872831157,18.03561609668486,9.999999999999997e-06,0.0009219869817409049,0.0011627549528109922,166,40.74425983428955,31.268521308898926,4.1291913986206055,76.1420726776123
251,242,0.7131569566034707,1.9173185210626835,2.1001138229069083,1.8662819273191193,1.8199448766890651,1.5760888593984907,1.3344378460407147,1.8524316363906148,0.7711868616415833,0.7571294911598047,1.2755053770716591,1.581434815615815,1.4123518027571578,1.693871552296078,1.4184640241892292,1.8639264133345486,1.0884580184928605,1.77751874753502,-11.234327422402233,-11.234327422402233,0.9361939518668527,0.9361939518668527,0.42943283068861254,0.4303137864030304,0.9278876083518952,0.8584119575726925,18.02605413425678,9.999999999999997e-06,0.0008821560799688301,0.001118656027594486,163,39.320998191833496,31.713820457458496,4.916882276535034,75.95181918144226
252,243,0.714376445073765,1.917124037759241,2.098932696965264,1.8671165199162048,1.8186533761124548,1.575259874683766,1.3341375010243435,1.8510849896526052,0.7702124596597686,0.755270894481634,1.2752679371047528,1.5807886416525176,1.4127814553071572,1.6941458325908179,1.418603031137771,1.864903070434492,1.0895746736739118,1.7766671915977472,-11.23365784724554,-11.234327422402233,0.9361381539371284,0.9361939518668527,0.42687380140410547,0.4303137864030304,0.9193888180946033,0.8590655424348645,18.017360683617305,9.999999999999997e-06,0.0010111932400533748,0.001137505455238737,158,38.446563959121704,31.713281869888306,4.842896223068237,75.00285601615906
253,244,0.7142760106235555,1.9171891152103022,2.0990092474445006,1.8670200674195887,1.8188291354845525,1.575367476790218,1.334211068116603,1.8512915445310956,0.7703148554626417,0.7554804951653813,1.2752513349539438,1.5809376457904307,1.412702334485006,1.6940826159241762,1.4185311130820972,1.864786601383537,1.0893624302971177,1.7767666075647954,-11.234112829000694,-11.234327422402233,0.9361760690833911,0.9361939518668527,0.4286566566817766,0.4303137864030304,0.9251420680483733,0.8591505413742846,18.015967554202557,9.999999999999997e-06,0.0009811130169675804,0.0010918923037239426,156,39.679834604263306,33.29335975646973,4.506211996078491,77.4795081615448
254,245,0.7143421284486092,1.9171650965457592,2.098935178333085,1.8670676541763949,1.8187363589152277,1.5753159251202513,1.3341887417305347,1.85119648487343,0.7702580273717933,0.7553593625778855,1.2752286589315651,1.5809056302270397,1.4127111450106589,1.694105070661668,1.4185487906214238,1.8648257363076781,1.0894329272232945,1.7767121435317543,-11.23298726994755,-11.234327422402233,0.9360822724956291,0.9361939518668527,0.4278803192904578,0.4303137864030304,0.9259093404843526,0.8592401237779779,18.014584493642474,9.999999999999997e-06,0.0010049553313233384,0.0010652867580324037,163,40.088785886764526,31.81305170059204,4.657064199447632,76.55901336669922
255,246,0.7141851269247779,1.91727468148283,2.0991793971791,1.8669050705125243,1.819056077975841,1.5754962726794004,1.334273315465713,1.8515315526871325,0.7704149811259203,0.7557219672965216,1.2753088604704144,1.581054704256141,1.4126929682756715,1.694003318738714,1.4184322179202073,1.8647341731465732,1.0891365464544538,1.776873215847116,-11.234961123458296,-11.234961123458296,0.9362467602881913,0.9362467602881913,0.42918785013230965,0.4303137864030304,0.9246862791474086,0.8592108620279298,18.01481108864539,9.999999999999997e-06,0.0009400213130230745,0.0011863095454943894,164,40.033732414245605,31.802374601364136,4.94692325592041,76.78313422203064
256,247,0.7150711150288132,1.9179357143784965,2.099821443635807,1.8667731866471722,1.8180077920513587,1.575669757039772,1.3336493679147428,1.8508759457609807,0.7698302095612318,0.7551004113176113,1.2766099827287822,1.5795141605884473,1.4142532579863605,1.6951555569049852,1.418702205270707,1.8656599389031523,1.0880097181709403,1.7780446923963629,-11.235431182549203,-11.235431182549203,0.9362859318791003,0.9362859318791003,0.4308604807147553,0.4308604807147553,0.9296668880210461,0.8598968096013104,18.007125649184708,9.999999999999997e-06,0.0010038059735853202,0.0014006687396752003,172,41.99122714996338,31.770503759384155,4.658814191818237,78.42064619064331
257,248,0.7153793897171341,1.9182715096859537,2.1005294561143395,1.8667379079131505,1.8170821672178277,1.5758132311431823,1.3329908282516891,1.8503730962259477,0.7693657682656362,0.7548187394168089,1.2777659721454147,1.5781550039070829,1.4155926116417463,1.6961948748107505,1.4191205353048009,1.866147564857034,1.0872439758906844,1.7793201728890604,-11.233269979516747,-11.235431182549203,0.9361058316263956,0.9362859318791003,0.43124843863171874,0.43124843863171874,0.9393455920729252,0.8605385594629371,17.995969651787863,9.999999999999997e-06,0.0009586919288508836,0.0011380382819336987,184,44.92216444015503,31.690860748291016,4.031015396118164,80.64414048194885
258,249,0.7149084107056913,1.9170242420784847,2.100668979558959,1.8662587292898787,1.8176622810051069,1.5765983490274134,1.33502707443156,1.8522893922281418,0.7689901229765114,0.7540462048100669,1.2770701209933482,1.5800898514505857,1.4148963702720574,1.6945523975726362,1.4166035552259957,1.8659406771276625,1.0890570493848746,1.7763236275812775,-11.233321264456684,-11.235431182549203,0.9361101053713904,0.9362859318791003,0.4269540747193175,0.43124843863171874,0.9230640690595351,0.8614287387613323,17.984571278652385,9.999999999999997e-06,0.001003472246765953,0.0012697344861476625,190,45.736732959747314,31.541173934936523,4.819014549255371,82.09701824188232
259,250,0.7150705402936165,1.9187564003786728,2.0978504602315033,1.8669335437640149,1.8174164123286625,1.5754869264211486,1.3324360407133256,1.8497736539451621,0.7697804606202129,0.7558266350138165,1.2752348223601915,1.5813151615482741,1.4130174628668744,1.6942715153272743,1.4199085534758538,1.865963527060889,1.0862369682854551,1.7785113240306387,-11.2335806670866,-11.235431182549203,0.9361317222572166,0.9362859318791003,0.4318196369067289,0.4318196369067289,0.9370869322897306,0.8622017191918856,17.974294541133546,9.999999999999997e-06,0.0008998927620001689,0.0009854766455232665,156,38.54022026062012,31.64014172554016,4.945990800857544,75.12643432617188
260,251,0.7158308024973163,1.9165221958643965,2.0995818271273468,1.8667547249096794,1.8195461363321377,1.5735615936606024,1.3343784450974485,1.8505967834929147,0.7702959997439945,0.7556676258541076,1.2752837130985588,1.5778571545237576,1.4138477541451002,1.6947255809907773,1.4209836403380431,1.8658933569811276,1.0898703002881205,1.7792051043489194,-11.237182477569519,-11.237182477569519,0.9364318731307932,0.9364318731307932,0.4333472929842665,0.4333472929842665,0.9359175918112044,0.8626957185711183,17.972755421284194,9.999999999999997e-06,0.000871070994885003,0.001196662869579364,213,52.57164216041565,32.081077098846436,5.056228876113892,89.70905113220215
261,252,0.7163671054214439,1.9140113251036066,2.1000640301529203,1.8666682183245786,1.8202344418752734,1.5710593898776768,1.3349293828703779,1.8502150691832007,0.7698827033286764,0.7561431788773253,1.274416397302279,1.574961342694884,1.4147062185373258,1.694431515004966,1.424227567044024,1.86654715841638,1.0922886439168853,1.781679754424806,-11.237151755273905,-11.237182477569519,0.936429312939492,0.9364318731307932,0.4367172800160533,0.4367172800160533,0.9541664454295642,0.8633161489242653,17.967340229238207,9.999999999999997e-06,0.0009596310601377084,0.0012278866467542355,169,41.621479511260986,31.518290758132935,4.343830108642578,77.48368954658508
262,253,0.716337619787917,1.9138485603513689,2.100096868755258,1.866673685591036,1.8202222749648538,1.570946364091022,1.3349304310394399,1.8501961078633955,0.769822204711302,0.7561719037968173,1.2743780162016423,1.5748345887000461,1.414766679371622,1.6944066073249004,1.4243926161582123,1.8665744271274418,1.0924273306716132,1.7818242853368083,-11.234832796285987,-11.237182477569519,0.9362360663571656,0.9364318731307932,0.43579174067455995,0.4367172800160533,0.9591739494964742,0.8635057644532899,17.960981316295566,9.999999999999997e-06,0.0009531388280958017,0.0012070989163344066,185,45.67699670791626,31.991817474365234,4.560311555862427,82.22923803329468
263,254,0.7170972679110651,1.9155948842728527,2.099085323584369,1.866508929678832,1.8207575222140788,1.5715164147906882,1.3355056536972698,1.8504747772915173,0.7708435428155562,0.7557311465301995,1.2745005952089261,1.5754085836951361,1.4142083340174243,1.695913571238735,1.4227615071950452,1.8653747931330482,1.0911389511214984,1.780797807794556,-11.233944296933332,-11.237182477569519,0.9361620247444443,0.9364318731307932,0.432995230009628,0.4367172800160533,0.9501506398960515,0.8639620037459881,17.958862023917295,9.999999999999997e-06,0.001010336253277622,0.0010865318377411112,184,45.11784315109253,31.38341236114502,4.417900085449219,80.91925930976868
264,255,0.7146796689916702,1.9135833366106085,2.102186939813705,1.8674830356864005,1.8188895430888925,1.572609949759192,1.332680932307315,1.8496259914904958,0.768474545155335,0.756723607566972,1.275489441548067,1.576705184622314,1.4145680065402575,1.690808422247413,1.424416279554967,1.8694541755525282,1.0924284958362835,1.780771667957346,-11.23842526103144,-11.23842526103144,0.9365354384192867,0.9365354384192867,0.43917691933192254,0.43917691933192254,0.9535280938209212,0.8645026967070116,17.956264178740387,9.999999999999997e-06,0.0010015626756367448,0.0010538831241392523,191,48.687613010406494,32.397385120391846,4.788177013397217,85.87327408790588
265,256,0.7135713762715308,1.912457961371849,2.1035571484922357,1.8682669934593554,1.8181368719827966,1.572664404612938,1.3313310351506673,1.849044475991729,0.7674616102111368,0.7572522824142531,1.2761020564389045,1.576597500925406,1.414827065714797,1.688815545657855,1.4256771609096925,1.871113488566174,1.0935402717573661,1.7811869377616902,-11.238777020627785,-11.238777020627785,0.936564751718982,0.936564751718982,0.4407449571385276,0.4407449571385276,0.9554287998279989,0.8648129132708496,17.954956302752123,9.999999999999997e-06,0.0008583330145344354,0.0011431744376065782,174,43.65765452384949,33.56962466239929,4.5516273975372314,81.77901697158813
266,257,0.7130725376381407,1.912043178706537,2.1039286149777503,1.8686266205380713,1.8177944750605362,1.5726607896294929,1.330876000240035,1.8488349533857782,0.7671053292748241,0.7573968273271605,1.276355408981705,1.5764838253080518,1.4149554208518804,1.6883917992570763,1.426105568467398,1.8714622382646788,1.0940004348392707,1.7814378493105618,-11.239484089925034,-11.239484089925034,0.9366236741604195,0.9366236741604195,0.4420423762354141,0.4420423762354141,0.9572560718010692,0.8649454644196268,17.956853263718287,9.999999999999997e-06,0.0010053803084163315,0.0012881116793104325,181,52.09431552886963,35.01260423660278,5.4620583057403564,92.56909942626953
267,258,0.7116848988331488,1.911030434801479,2.1045358257726625,1.8695292760630178,1.81685830928217,1.5725616930418875,1.329889913696223,1.8483047152301817,0.7662318155956248,0.7575637163373038,1.276914593377788,1.576065227105304,1.4152901761878327,1.6880215565962218,1.4270156840129413,1.871758014723174,1.0951532741107208,1.7822497791685683,-11.241047072556007,-11.241047072556007,0.9367539227130006,0.9367539227130006,0.4442989509589824,0.4442989509589824,0.9596667564722736,0.8654111732064247,17.963569085030826,9.999999999999997e-06,0.0009724152162006523,0.0012643647012286314,166,48.26579165458679,34.79580068588257,4.067376136779785,87.12906789779663
268,259,0.7070506651062297,1.9078262994217856,2.105811400566886,1.8721637031765812,1.813817017496018,1.5721544790116855,1.3272607788820352,1.8467087670445814,0.7634825210129043,0.7575992362788198,1.2783381301305088,1.5745566902334565,1.4163350349972432,1.688233829594278,1.4294644285204388,1.8716290162124634,1.0986545045023266,1.7853796606222239,-11.241715607939446,-11.241715607939446,0.9368096339949538,0.9368096339949538,0.4449949837186593,0.4449949837186593,0.9565323309100364,0.8666571007414317,17.960270277271817,9.999999999999997e-06,0.0009630113275578427,0.001444443074030996,164,42.1560332775116,36.31564116477966,5.128467082977295,83.60027074813843
269,260,0.7049205583654393,1.9063393740517918,2.106276751292371,1.8732187212668672,1.8124242823878438,1.5719696837264467,1.3262270359639514,1.8460412861067828,0.7622073830526316,0.7574853387950292,1.2788363021102949,1.5738782263259405,1.4168319643193559,1.6885866963534206,1.430470118780674,1.8713930342988179,1.1001595623342972,1.786986514414222,-11.241567418288081,-11.241715607939446,0.9367972848573402,0.9368096339949538,0.44501063745076663,0.44501063745076663,0.9559385166513295,0.8670240363393501,17.956190813957924,9.999999999999997e-06,0.0009473151731412224,0.0017121521998457873,183,52.29029417037964,33.874210596084595,4.36026406288147,90.52486515045166
270,261,0.7049763605731248,1.9063728831019753,2.106264096564772,1.8731913935558695,1.8124601821739215,1.57196446387121,1.3262491263154104,1.8460576484633855,0.7622356737946431,0.7574875940500376,1.2788243729972404,1.5738845788760663,1.4168081964498258,1.688572677042964,1.430442194752424,1.871405615041445,1.1001212039016663,1.7869391748735726,-11.240731604743143,-11.241715607939446,0.9367276337285952,0.9368096339949538,0.44503969163798157,0.44503969163798157,0.9588418226533406,0.8670555966421654,17.952696335795313,9.999999999999997e-06,0.0009259737143692274,0.0015829088866226178,190,52.24373984336853,31.91737389564514,5.02169394493103,89.18291234970093
271,262,0.706036265387058,1.9072526324012857,2.1060475739009292,1.8728304777220381,1.813244838787357,1.572076430422235,1.326681654083469,1.8463167414912105,0.7629916867789118,0.7576197922447475,1.278724479538241,1.5741722169660572,1.4164902407821591,1.6884479090895719,1.4299712944180212,1.8715141379029592,1.0994573553552645,1.7859666228692777,-11.242962145756724,-11.242962145756724,0.9369135121463937,0.9369135121463937,0.44626048291993875,0.44626048291993875,0.95773627823678,0.8670336648104089,17.95306146142976,9.999999999999997e-06,0.0008493594258258383,0.0012265504063550647,186,46.7877631187439,31.631410360336304,4.743618726730347,83.16289138793945
272,263,0.705255288376826,1.9087993999938417,2.106202662387891,1.875462358854531,1.8140297384809472,1.5716591743916188,1.3259271402935826,1.8453221109718327,0.7639860906499245,0.7583828764708992,1.2813296927688191,1.5723943679223955,1.4154897505833528,1.6893591303809437,1.4307136001468332,1.8709759202328415,1.1004210220616066,1.7841116174178866,-11.250695255479418,-11.250695255479418,0.9375579379566181,0.9375579379566181,0.4479384421150042,0.4479384421150042,0.9343760837658976,0.8645877068366428,17.979417069789978,9.999999999999997e-06,0.0009998991630021331,0.001443272767727603,191,48.097633600234985,31.598933696746826,5.81040620803833,85.50706100463867
273,264,0.6887700324684422,1.9095847154511247,2.1105395786147576,1.895476380613925,1.81034667800363,1.5669554285397214,1.3176596704640187,1.8371913676881058,0.7623171852204882,0.7620451101472114,1.299648907489897,1.557497391315235,1.4132678094269895,1.6949079452448395,1.441571068328235,1.8656757115364035,1.111843482155482,1.7827954074769792,-11.268025913660209,-11.268025913660209,0.9390021594716841,0.9390021594716841,0.45683271718518714,0.45683271718518714,0.9049532016053945,0.8654859568921787,18.00380376610931,9.999999999999997e-06,0.000853688574411506,0.005926203647854692,131,32.66852807998657,32.15736532211304,5.459302663803101,70.28529810905457
274,265,0.6871990803968693,1.9090940734656432,2.110977169677624,1.8966852065221327,1.8096360348052185,1.566635267743594,1.31700243691957,1.8366232511438507,0.761747382694382,0.7621130478220053,1.3006700031136242,1.5565241508468126,1.4133709255467977,1.6952536469561943,1.4424591013253827,1.865298517922683,1.1127599579101775,1.7834137649034632,-11.271107134745373,-11.271107134745373,0.9392589278954477,0.9392589278954477,0.45776071375132743,0.45776071375132743,0.897178116239246,0.8660527072251485,18.018080815527547,9.999999999999997e-06,0.0008792083739130581,0.0019331751364177257,144,36.12834620475769,32.00025200843811,5.587769031524658,73.7164671421051
275,266,0.6790804238862812,1.9054237590193366,2.11329902012668,1.9013006372062793,1.805538289459116,1.565502668365062,1.3138041666379137,1.8340832816684143,0.7579653333752145,0.761736057374797,1.3041575890761312,1.552790096867149,1.4143963128901087,1.6967799942308368,1.4464871304337052,1.8638725021643736,1.117167932341342,1.788121353108457,-11.268743876654671,-11.271107134745373,0.9390619897212226,0.9392589278954477,0.4604743659724978,0.4604743659724978,0.9210950284001029,0.8670853166190705,17.987430171405933,9.999999999999997e-06,0.0009269950707884208,0.0028835787081878876,159,40.630895376205444,32.03387713432312,5.187305450439453,77.85217475891113
276,267,0.6848236400954062,1.9085700153287208,2.1139491637443744,1.9006817326228669,1.80591599885486,1.5649083060317517,1.319334101341767,1.8367889456192226,0.7614369286470632,0.7622951603895692,1.3018214787688696,1.5561285038222155,1.41418324493672,1.6956474625620113,1.4466940672922817,1.864625017227539,1.112146971282606,1.783288864011219,-11.269317036112785,-11.271107134745373,0.9391097530093987,0.9392589278954477,0.4594352934519034,0.4604743659724978,0.9145272740292967,0.8685190634701369,17.965139316941652,9.999999999999997e-06,5.3818326719409596e-05,0.0004756699788895225,189,47.089749336242676,31.567771911621094,5.812790870666504,84.47041273117065
