,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
170,161,2.3374118112798508,2.4120189436922406,3.1415921459248746,0.9925646973509363,1.886777730265326,1.9220084115447698,2.81031638163888,2.195233256184655,-10.760783871553654,-10.760783871553654,0.8967319892961378,0.8967319892961378,0.2062623498475111,0.23338777536214483,1.029558500629804,0.9712069167275055,24.02949767111729,0.0008839157745327836,0.00020421956061969924,124,10.11870002746582,1.8423523902893066,3.0026462078094482,14.963770866394043
171,162,2.3372340867890617,2.412132505015448,3.1415914286468944,0.9927989715377539,1.8862222031298832,1.9223532564513817,2.8104370065264703,2.1951973851619058,-10.760809772881652,-10.760809772881652,0.8967341477401377,0.8967341477401377,0.20619333603401188,0.23338777536214483,1.028971562089879,0.9733813708969784,24.08694822660919,0.0006908087787387562,0.0002602912146025865,137,11.081286907196045,2.181185245513916,3.3931336402893066,16.655708074569702
172,163,2.3372673931007606,2.412208926991861,3.1415915767493945,0.9929285697039505,1.885681643117147,1.9225264656379621,2.810048749357634,2.1955435735992244,-10.76081895018327,-10.76081895018327,0.8967349125152725,0.8967349125152725,0.206337533940393,0.23338777536214483,1.029522355529778,0.9756151428825036,24.125642798852077,0.000666923109762182,0.00025453189683462784,142,11.715315341949463,2.0554375648498535,3.2885420322418213,17.05935764312744
173,164,2.3370289816834395,2.4120922591491025,3.1415924739391023,0.9926197362289205,1.8857219130200142,1.9225061786536417,2.8101084698570284,2.195228134633566,-10.760802087003427,-10.76081895018327,0.8967335072502856,0.8967349125152725,0.20611357152620746,0.23338777536214483,1.028110754766189,0.9777058572364956,24.161792778573066,0.0007089235620352408,0.0002093473790914366,157,13.184003114700317,2.2007017135620117,2.950885772705078,18.335650205612183
174,165,2.3376476164132476,2.4123549569105687,3.141592083908371,0.9930138953365435,1.8858254814910078,1.9227361668189882,2.809781772602521,2.195561648398108,-10.76081130008588,-10.76081895018327,0.8967342750071566,0.8967349125152725,0.20629785120325128,0.23338777536214483,1.0299854694116561,0.9796729383715724,24.195286536306863,0.0009568230824820398,0.00022346095176512852,145,11.409985065460205,2.6316745281219482,3.027193546295166,17.068933248519897
175,166,2.337820321383408,2.412033796233664,3.1415925837141967,0.9931286608767517,1.885887237405809,1.9226734276565154,2.810578989718104,2.195607890650788,-10.760860088810514,-10.760860088810514,0.8967383407342094,0.8967383407342094,0.20647751391479408,0.23338777536214483,1.0311303475262008,0.9815012867167718,24.228904037241794,0.0008624405708040542,0.0001907415839904914,161,12.713558197021484,2.6213912963867188,4.184592962265015,19.51963758468628
176,167,2.3383125030232965,2.4117702841132083,3.1415923879116225,0.9934743130619658,1.8851741232645738,1.9228913136599661,2.8112773803235234,2.19505230781974,-10.760910642187032,-10.760910642187032,0.896742553515586,0.896742553515586,0.20638524174021916,0.23338777536214483,1.0305405584004035,0.9836557589801636,24.266525405683314,0.000902350065927401,0.00030514472055456445,146,11.97671127319336,2.1540935039520264,3.436558246612549,17.56743860244751
177,168,2.338592921832933,2.4117188064535613,3.1415920124069805,0.9936914199950541,1.8850757715834854,1.9226720399846071,2.8114912176215214,2.1948507435617843,-10.760927679216733,-10.760927679216733,0.8967439732680611,0.8967439732680611,0.2064499157439773,0.23338777536214483,1.0306513458289146,0.9853565804563003,24.294177384109677,0.000671961948230675,0.00020259644077773886,151,12.143795013427734,2.5819308757781982,4.286598205566406,19.012408018112183
178,169,2.3387721092547893,2.4114348032665,3.1415922437168895,0.9937040292221864,1.8846297360353372,1.922349632636206,2.811717647720142,2.1949385080351482,-10.76095572801037,-10.76095572801037,0.8967463106675307,0.8967463106675307,0.20666639840316828,0.23338777536214483,1.031155071448623,0.987013784910827,24.313520739588057,0.0008430565148493357,0.000237335777009556,140,10.247435808181763,2.0287868976593018,3.4483916759490967,15.724710702896118
179,170,2.339054304473817,2.411191953842876,3.1415909736388015,0.993716158785935,1.8844498620703132,1.9216833188415265,2.811204021372662,2.194986592516001,-10.76092329112306,-10.76095572801037,0.8967436075935883,0.8967463106675307,0.20698094565710629,0.23338777536214483,1.0318976099302688,0.9894565216995297,24.36816644141582,0.0009731071479065499,0.00026419951014103896,134,10.182911157608032,1.9819798469543457,3.069270610809326,15.234224081039429
180,171,2.3387130691058813,2.4113862346331785,3.141592505066161,0.9938310313872255,1.884345624214053,1.9222311713561913,2.811850268721687,2.1951188231780026,-10.760959876122715,-10.760959876122715,0.8967466563435597,0.8967466563435597,0.20683166275070577,0.23338777536214483,1.0316796702805107,0.9909443169450097,24.39462883396305,0.0006895391000917438,0.00015458630456876502,156,11.804030656814575,2.464711904525757,3.7850077152252197,18.053824186325073
181,172,2.338711327314229,2.411419088200007,3.1415926096680225,0.9938362009912478,1.884267143250918,1.9223301919407265,2.8119598622268294,2.195164625443281,-10.760969807681384,-10.760969807681384,0.8967474839734487,0.8967474839734487,0.20680758092545387,0.23338777536214483,1.0316559015367517,0.9914728048706104,24.4050755520637,0.0009417053606123189,0.00010483344867948688,164,12.36540699005127,2.3706393241882324,3.7028210163116455,18.43892526626587
182,173,2.3387889187425626,2.411520587985635,3.141592653589793,0.9938895537880206,1.8840014792946147,1.9224212632238984,2.812056632305879,2.1952352306350993,-10.760988722557043,-10.760988722557043,0.8967490602130869,0.8967490602130869,0.20678300050693355,0.23338777536214483,1.0315159051102825,0.9926538823425638,24.425449073786705,0.0008358953953714304,0.00013580120543756874,163,12.648950815200806,2.087228536605835,3.7873849868774414,18.52366018295288
183,174,2.338835536078047,2.412045618051388,3.1415919011309685,0.9937306151490573,1.8837131264962492,1.922677320720562,2.8120484039060156,2.1953818136683942,-10.761026138446635,-10.761026138446635,0.8967521782038862,0.8967521782038862,0.20648260533961335,0.23338777536214483,1.0301216419658346,0.9940853217092688,24.448893532261177,0.0008114794787839929,0.0002212058914165867,151,11.510327339172363,2.0014095306396484,3.9603018760681152,17.472110509872437
184,175,2.3390029119142346,2.4126300753100947,3.1415910930105366,0.9937927534182605,1.8829405175769822,1.922592702930183,2.812173857092026,2.1961844672351734,-10.761081226268587,-10.761081226268587,0.8967567688557155,0.8967567688557155,0.206596645432982,0.23338777536214483,1.0304330266154977,0.9961220794363207,24.478221336863683,0.0008242857769719161,0.0003681732338789863,125,9.7184579372406,2.341543674468994,4.370745420455933,16.43081498146057
185,176,2.3397750189256743,2.4130898785199273,3.1415909335236516,0.9941606094907566,1.882852506714489,1.9224144761859447,2.812233090267963,2.1960339486305958,-10.761108526783213,-10.761108526783213,0.8967590438986011,0.8967590438986011,0.20653355493237333,0.23338777536214483,1.0303431543616028,0.9985811396139255,24.52879797484033,0.0008964775101343742,0.00031195270318321814,149,11.667871475219727,2.771815538406372,3.442448854446411,17.88221287727356
186,177,2.339828919276694,2.4136259512284717,3.141592556288448,0.994202547513002,1.8821951339413796,1.9226119907648513,2.8119808902420234,2.1960508586633334,-10.761131874221824,-10.761131874221824,0.8967609895184854,0.8967609895184854,0.20627527312019261,0.23338777536214483,1.0286904435319713,1.0011409376425573,24.575063689278764,0.000649603238691746,0.0002050495586907492,156,11.818711996078491,2.7419235706329346,3.827659845352173,18.38835597038269
187,178,2.3398222656766072,2.413597407646943,3.141592653589793,0.9941536396305738,1.8819827226366899,1.922513960020102,2.812036981251856,2.195861196870859,-10.761139480223882,-10.761139480223882,0.8967616233519902,0.8967616233519902,0.20619461820977647,0.23338777536214483,1.027874404112751,1.0028129364846,24.60972951413925,0.0009527436894284103,0.00017123147954310278,161,11.943116903305054,1.903904676437378,3.9276344776153564,17.774717330932617
188,179,1.8107670817468133,3.141592653589793,2.99653476868496,0.5361758779839947,2.271430786124367,1.3700326759815598,2.0141294767424074,1.7295661811311083,-7.519043881575365,-10.761139480223882,0.6265869901312804,0.8967616233519902,0.03658962202697427,0.23338777536214483,5.066060359105755,0.976928687110436,23.091841839093103,0.0009237826587664474,0.009202386465740734,57,5.147902965545654,2.1112544536590576,3.203155040740967,10.462371587753296
189,180,2.33970307786147,2.41361091020396,3.141592653589793,0.9940884793947968,1.8818651528477637,1.922369993213661,2.812036585096093,2.195682404104243,-10.761134776253968,-10.761139480223882,0.8967612313544974,0.8967616233519902,0.20610862481247952,0.23338777536214483,1.0269802561249008,0.9779540285799522,23.106753637549453,0.0007113137814829842,0.00015568237808203406,153,11.308795690536499,2.482686758041382,4.559171676635742,18.350754976272583
190,181,2.339887691687932,2.4135254575472422,3.1415926236561207,0.9941020828453665,1.8817831838448356,1.922676324772707,2.8121971525494045,2.1958638090703033,-10.761156024370225,-10.761156024370225,0.896763002030852,0.896763002030852,0.20615164805983044,0.23338777536214483,1.0277630996921374,0.9790530530463284,23.099795848278063,0.000557603359890486,9.084788988738491e-05,154,12.994489431381226,2.3091962337493896,3.8171772956848145,19.120924949645996
191,182,2.3400362383259883,2.4129494313662696,3.141592641739048,0.9938190792657151,1.881433397167158,1.922848974749811,2.812195593463548,2.196174705216267,-10.761182964900243,-10.761182964900243,0.8967652470750203,0.8967652470750203,0.20636862599595807,0.23338777536214483,1.0289840957920546,0.9811251864496695,23.154367410140225,0.0008781214067403863,0.00022670073520986983,134,10.417022466659546,1.937182903289795,4.411087512969971,16.765348434448242
192,183,2.3403790700549343,2.4128011226890314,3.1415914993442065,0.9939569147271179,1.8812892253760714,1.9231034134182587,2.812224256522577,2.195898489776384,-10.761190934089917,-10.761190934089917,0.8967659111741598,0.8967659111741598,0.20631059149502023,0.23338777536214483,1.0290167354514779,0.9828689194720857,23.181833432669894,0.0007919738386201196,0.00020741029911273967,141,11.85683822631836,2.0904481410980225,4.181868076324463,18.12925887107849
193,184,2.3406258134639915,2.4128076780554637,3.14159188441122,0.9940291543965485,1.880967776072498,1.923277759771715,2.8123045928013073,2.1961496352122643,-10.761219967707598,-10.761219967707598,0.8967683306422999,0.8967683306422999,0.20639783699419093,0.23338777536214483,1.0297011465679304,0.9840551631439947,23.18206376371608,0.000938603446383549,0.00019981606695164894,149,12.470463991165161,2.112779140472412,4.264841794967651,18.848145723342896
194,185,2.3409929452559695,2.4128741956670092,3.141592245299542,0.9941516727721346,1.880152686233179,1.9234343178741973,2.8121519151364627,2.196877346583583,-10.76126380779116,-10.76126380779116,0.8967719839825966,0.8967719839825966,0.20669500590165335,0.23338777536214483,1.0312459442777424,0.9859773759722693,23.23161313222533,0.0009757749656515678,0.0002445307740678585,139,10.751561880111694,2.0487146377563477,4.128007173538208,16.92834210395813
195,186,2.341138899397763,2.4129837363963604,3.1415924594871147,0.9943429934202384,1.8799866921907493,1.9236455661039231,2.8122063094829457,2.1971040244259266,-10.761278529468335,-10.761278529468335,0.8967732107890279,0.8967732107890279,0.20677515760074588,0.23338777536214483,1.0320008774417886,0.9870285704313364,23.238722679300086,0.000994577797380436,0.00022161178588665567,146,11.987284421920776,1.8647246360778809,4.466428995132446,18.318584442138672
196,187,2.3412082334127584,2.412945390904965,3.1415922465100827,0.9944222320152256,1.8796038319185546,1.923733830657456,2.8122796926621634,2.197137880089771,-10.761291917242607,-10.761291917242607,0.8967743264368839,0.8967743264368839,0.2068042000739936,0.23338777536214483,1.0320043996990194,0.9886853045203137,23.27330589141274,6.080317055238718e-06,7.438644579254017e-05,152,12.810758352279663,1.9481308460235596,4.410308122634888,19.169255018234253
197,188,2.3413265896483715,2.4129323433929293,3.141592547077097,0.994503364210938,1.879170723724985,1.9242225856009432,2.812379711327762,2.197099678358764,-10.761300795857393,-10.761300795857393,0.8967750663214494,0.8967750663214494,0.20669622721894357,0.23338777536214483,1.0318298037773985,0.9902905446843098,23.295066736552013,0.0008992946716513669,0.00023684097402073556,147,11.560535669326782,2.1593005657196045,4.255787372589111,17.975683212280273
198,189,2.341207608931736,2.412935456222095,3.141592636216435,0.9944773877257526,1.879120823477776,1.923980923858592,2.8124980399119313,2.1970516270126614,-10.761308276210148,-10.761308276210148,0.896775689684179,0.896775689684179,0.20670742093177616,0.23338777536214483,1.03142319832034,0.9914459507798884,23.31484481811774,5.662248789985348e-05,7.698327102349299e-05,145,11.508133172988892,1.8532538414001465,4.0479536056518555,17.409400463104248
199,190,2.3411717145566566,2.413050245819063,3.141592371330087,0.9945986960611547,1.8788804039545202,1.923926497305902,2.812655675457463,2.1969641407676437,-10.76131691887385,-10.76131691887385,0.8967764099061543,0.8967764099061543,0.2066650932762627,0.23338777536214483,1.0308951640787,0.9925023448388609,23.330258924001015,0.0008288827861051562,0.00015819191511647846,143,11.183181762695312,2.6311442852020264,4.587593078613281,18.402016401290894
200,191,2.3411659447826314,2.4130345964341067,3.1415926525170756,0.994720407111421,1.878826753841047,1.923900402612221,2.812736545810354,2.196781254028222,-10.761310238479535,-10.76131691887385,0.8967758532066279,0.8967764099061543,0.20664267979595755,0.23338777536214483,1.0306469119811794,0.9934370462047977,23.345250410057762,0.0009952758333681576,0.00017641886252513851,158,14.259722709655762,1.9461073875427246,4.785409688949585,20.991315841674805
201,192,2.341116306006548,2.413234367452837,3.141592653589793,0.9944666764845829,1.878704522244837,1.923850962096867,2.8127922166608426,2.196991183728626,-10.76133875509616,-10.76133875509616,0.8967782295913467,0.8967782295913467,0.2065417213493202,0.23338777536214483,1.029996023991771,0.9946423025531106,23.36347482008168,0.0009844002496864504,0.00015892189931956054,136,11.723623514175415,2.7972583770751953,4.481688976287842,19.002641439437866
202,193,2.3413339080755526,2.4140476791657677,3.1415912721937254,0.9940420799198529,1.8784200836411036,1.92403002084129,2.8131657735211553,2.196777116982159,-10.76135188392333,-10.76135188392333,0.8967793236602776,0.8967793236602776,0.20583153691556635,0.23338777536214483,1.0266499311310469,0.9963078995128379,23.389181344926026,0.0007377329990321099,0.0003139377214537093,141,11.455837965011597,2.8085694313049316,4.235934257507324,18.50044274330139
203,194,2.341482972874067,2.413871415935715,3.141592227999219,0.994112911523151,1.8779019312438325,1.9235992100621524,2.813254043760371,2.196941397716964,-10.761404776875498,-10.761404776875498,0.8967837314062915,0.8967837314062915,0.2060910221883516,0.23338777536214483,1.0270524242448005,0.9981021469683371,23.418317953558077,0.0008186819260671907,0.00024716755278991336,137,12.084141969680786,2.273390769958496,4.667539596557617,19.025137662887573
204,195,2.3420106002559358,2.4140173023303175,3.1415875870541163,0.9942250139431699,1.8773021853916918,1.9232755233434786,2.812250750312356,2.197195211341827,-10.76138856259809,-10.761404776875498,0.8967823802165075,0.8967837314062915,0.20630918552622582,0.23338777536214483,1.0275506075998493,1.0005384127583716,23.473821759608565,0.0009035754185319534,0.0004190417817799213,118,10.362838506698608,2.0061607360839844,4.89731502532959,17.26639485359192
205,196,2.3419415778316592,2.413958237225822,3.1415892880654117,0.9937794976935099,1.8769083051480087,1.9234378664689313,2.8125416486029176,2.197741665118541,-10.761419970817366,-10.761419970817366,0.8967849975681138,0.8967849975681138,0.20630940782300172,0.23338777536214483,1.0277023636113682,1.002458873152397,23.490901568760087,0.0007064393664228287,0.0003563430528808979,140,12.086487293243408,2.415562868118286,4.59097957611084,19.09312343597412
206,197,2.3415031587099415,2.4134799157426943,3.1415907069216975,0.9934368322177919,1.876820034357777,1.9225489720267268,2.8132155312513563,2.1973129724626648,-10.761418174188426,-10.761419970817366,0.8967848478490356,0.8967849975681138,0.2063286610960736,0.23338777536214483,1.0261735828461838,1.0046216491663085,23.528768732053045,0.0007802247011099911,0.0002971160931547397,113,8.702584981918335,2.1331684589385986,4.171386241912842,15.00720739364624
207,198,2.341746437891584,2.4137678355270187,3.1415922032484334,0.9942528548784237,1.8772091883582869,1.9233285229016865,2.81298879266314,2.197974554599333,-10.761431417798136,-10.761431417798136,0.896785951483178,0.896785951483178,0.206708870767992,0.23338777536214483,1.0298220097440947,1.0064975674457093,23.557744809711988,0.0009333178945431285,0.0003267597838354225,153,12.226831197738647,2.103764772415161,4.021842002868652,18.35250735282898
208,199,2.3421218700067583,2.4138907935114657,3.1415919905690908,0.9938806733594013,1.8764816307671883,1.922988497523961,2.813293394959323,2.197955304852756,-10.761467325170093,-10.761467325170093,0.8967889437641744,0.8967889437641744,0.20651804593549428,0.23338777536214483,1.0281738821751958,1.00843671342458,23.592312636107568,0.0008737489025008372,0.0002590713375265904,157,12.814629077911377,1.934051275253296,4.077448606491089,18.826290369033813
209,200,2.3422940169045336,2.413968938128245,3.1415915669078274,0.9939999637138724,1.8765005907335301,1.922978208557117,2.8135054660601857,2.198159168913635,-10.761472522404215,-10.761472522404215,0.896789376867018,0.896789376867018,0.20661605922482915,0.23338777536214483,1.0289778032913262,1.0093654480532892,23.6077835169489,0.0008524625531033093,0.00022769860647179076,152,12.067622423171997,2.112377405166626,4.151809453964233,18.33187961578369
210,201,2.342836434516122,2.4138353680012568,3.1415912261783427,0.9940130837835258,1.8765188760041775,1.9230213162143808,2.8138338429559995,2.1975735981638147,-10.76151496458103,-10.76151496458103,0.8967929137150858,0.8967929137150858,0.20640295820650278,0.23338777536214483,1.0281176631757916,1.0109683624964163,23.627103683488578,0.0009763729250545091,0.0002477293114469902,133,11.409867763519287,2.0482606887817383,4.616753101348877,18.074941873550415
211,202,2.3432982897624415,2.413111437452553,3.1415921811421548,0.9940027563329533,1.8769015784378906,1.9233185208549026,2.814163847865772,2.197851184056086,-10.761535979624178,-10.761535979624178,0.8967946649686814,0.8967946649686814,0.20676993975382255,0.23338777536214483,1.0312017480363096,1.0132033328996728,23.672450064705505,0.0008088348273812219,0.000287495194646957,147,11.4925377368927,2.2471747398376465,5.1966938972473145,18.936484813690186
212,203,2.343389362482864,2.4131912670268902,3.1415922713621205,0.994005874733965,1.8766959774998462,1.9231101368685282,2.813947839948135,2.197779713253116,-10.761532447480356,-10.761535979624178,0.896794370623363,0.8967946649686814,0.20676017777844316,0.23338777536214483,1.0306992540413944,1.0143639733654348,23.688590983757905,0.0008847493435303728,0.00017628316180796037,169,14.088412284851074,2.579416036605835,5.130018472671509,21.797924995422363
213,204,2.343287608685464,2.4133773210847864,3.141592242310572,0.9941192499559391,1.8767581744145307,1.9234895850288594,2.814052831014704,2.1977678502991416,-10.76154727630238,-10.76154727630238,0.8967956063585317,0.8967956063585317,0.20663146848950786,0.23338777536214483,1.0304962756142828,1.0156185931232615,23.708838467379692,0.0009351493880126301,0.0001470226680037241,143,11.209951400756836,2.77901291847229,5.817044734954834,19.806069374084473
214,205,2.3434837505341437,2.4132448386141525,3.141592526717977,0.9942007827948087,1.8765883736369988,1.9236726914565672,2.814090000382322,2.1977366516615287,-10.76156920431222,-10.76156920431222,0.896797433692685,0.896797433692685,0.2066649860567371,0.23338777536214483,1.030849424389487,1.0167668891905168,23.732057265767075,0.0008439728127380253,0.00013974036243525988,148,12.584841012954712,2.0272629261016846,4.019580841064453,18.631731033325195
215,206,2.343756145654515,2.4129511683122717,3.141590797555428,0.9946318041154989,1.8760471895213195,1.9243798049002694,2.8139684524464146,2.197639017973455,-10.76158350396697,-10.76158350396697,0.8967986253305807,0.8967986253305807,0.20676852265859108,0.23338777536214483,1.0319144644480645,1.0182816072327465,23.75673696300413,0.0006070894923767905,0.00024550922778553803,150,11.415996074676514,2.019785165786743,5.576864242553711,19.012727975845337
216,207,2.34378818682703,2.413193227868205,3.14159144994364,0.9948560266909242,1.8755390828824496,1.9243266144346083,2.8142418757730816,2.197908822927768,-10.76161824731798,-10.76161824731798,0.8968015206098316,0.8968015206098316,0.20685809084952297,0.23338777536214483,1.03203795761803,1.0200683917552837,23.788381378174147,0.0007914887348365324,0.00023439575488345634,160,12.943219423294067,2.038050889968872,5.869732141494751,20.851057291030884
217,208,2.344033199086324,2.413263221067909,3.1415909546696685,0.9951332764390199,1.8748202657490805,1.924241353590024,2.8146732195146402,2.1981724597190655,-10.761659457638213,-10.761659457638213,0.8968049548031845,0.8968049548031845,0.20703434301829926,0.23338777536214483,1.0325880110604402,1.0215144836718526,23.81448530604518,0.000874130350761607,0.00024831285643193545,137,11.504098176956177,2.4861984252929688,6.029584646224976,20.01994299888611
218,209,2.3439989147793314,2.412976250081827,3.1415921768967525,0.9949095509734223,1.8743301798459406,1.9241744008921013,2.815132735608988,2.197607424096912,-10.761681504562205,-10.761681504562205,0.8968067920468504,0.8968067920468504,0.20678117110074812,0.23338777536214483,1.0306053587662376,1.0236648662320118,23.852556961708313,0.0008221077811514799,0.0002789926935414842,142,12.018312931060791,2.660720109939575,6.863090753555298,21.542229175567627
219,210,2.344158246433812,2.413337226830784,3.14159248087511,0.9949501246347842,1.8738248574049068,1.924135313460192,2.8150256730424665,2.1980839010274877,-10.7617156702128,-10.7617156702128,0.8968096391843999,0.8968096391843999,0.20685273537642207,0.23338777536214483,1.0307490436543532,1.0253758211397266,23.874590118144916,0.0009232459976462776,0.00023227381920242024,146,11.327686071395874,2.185865640640259,5.490337610244751,19.003965139389038
220,211,2.3449285497319154,2.4131407988626052,3.141592251109626,0.9947443283657916,1.8727981039953716,1.924048804116581,2.8147952657227315,2.1984548927069367,-10.761758366446577,-10.761758366446577,0.8968131972038814,0.8968131972038814,0.20701977558871223,0.23338777536214483,1.0312788777075212,1.0271680077602223,23.89619743207456,0.0009847565269393253,0.0003032451177825961,128,10.291281461715698,2.2505478858947754,5.6173882484436035,18.159295797348022
221,212,2.3447967110209738,2.4131472035763606,3.141592550997428,0.9943375303962636,1.8724761134486394,1.9244962757412098,2.8148660874782925,2.1986286835241926,-10.761789001612849,-10.761789001612849,0.8968157501344041,0.8968157501344041,0.20679677739187133,0.23338777536214483,1.03040930261389,1.0296064021079794,23.957746475024166,0.0004559313632797448,0.0002172980905410549,145,13.006208181381226,2.5979597568511963,4.507857799530029,20.11211919784546
222,213,2.344860049058812,2.4132737299565816,3.141591784218704,0.9942485619977749,1.872285397434882,1.9248134575545173,2.8150004365755317,2.198698972652003,-10.76181031057311,-10.76181031057311,0.8968175258810925,0.8968175258810925,0.20664633228471782,0.23338777536214483,1.0299956889557222,1.0307601435289853,23.97409702886761,0.0009443480585455008,0.00021304065564397494,152,12.404677867889404,2.1329729557037354,6.155061483383179,20.692779541015625
223,214,2.3449963915013345,2.4132031646734973,3.1415920880193524,0.9943717312827666,1.8716655814606555,1.9250713123601382,2.815065305805306,2.1990972427927398,-10.761831589739408,-10.761831589739408,0.8968192991449507,0.8968192991449507,0.20682266500765703,0.23338777536214483,1.0309842318033304,1.0323736442895985,23.982313398732483,0.0006055066780797318,0.000251516811756483,139,11.760782957077026,2.476912021636963,6.292909622192383,20.530665636062622
224,215,2.345479980707974,2.413451001193002,3.141591707744996,0.9946047373072716,1.871397934242531,1.9254551292396755,2.814799315088977,2.1991955445641382,-10.761842511777724,-10.761842511777724,0.8968202093148103,0.8968202093148103,0.2067855814317063,0.23338777536214483,1.0314365457539338,1.0347334112765898,24.04435036359204,0.000580985313754961,0.00022273010472104168,133,10.363837480545044,1.9311950206756592,6.103660583496094,18.39877152442932
225,216,2.3454602189172657,2.413364243163518,3.1415924204802343,0.9944671121648915,1.8711602189487975,1.9255140692705486,2.8151946006566493,2.199182989517309,-10.761872242988694,-10.761872242988694,0.8968226869157245,0.8968226869157245,0.20671066568050475,0.23338777536214483,1.0309625315784814,1.0363446545905055,24.07861333004896,0.0008946124219983865,0.0002149921415714375,132,10.504119157791138,2.1689364910125732,5.2921366691589355,17.965255975723267
226,217,2.345418338531892,2.413524463913727,3.1415926307215996,0.9945504398194883,1.8704330752679155,1.9261532826371244,2.8156747952565153,2.1987727312847025,-10.761858067641592,-10.761872242988694,0.8968215056367993,0.8968226869157245,0.20628935755071898,0.23338777536214483,1.029049153718475,1.0385021644698587,24.120781976514863,0.000892133930870728,0.00034019116073421164,136,10.985030889511108,2.152421236038208,4.982974529266357,18.12048840522766
227,218,2.345939967784163,2.4135069170466608,3.1415905882587736,0.9946264645594595,1.8709097302906565,1.9255346635683974,2.815550868803088,2.1993315562414257,-10.761921705808055,-10.761921705808055,0.8968268088173379,0.8968268088173379,0.2067519979349573,0.23338777536214483,1.0314478903997752,1.0392443211601325,24.11076903591037,0.0008748117606413836,0.0002593450431076463,140,10.8488609790802,2.1696648597717285,5.6143903732299805,18.632988452911377
228,219,2.3474651458708844,2.4140062086168443,3.141588995973343,0.9945496948912341,1.8711116457050905,1.9256496033226806,2.8159594289176497,2.2002559581881136,-10.761954932952024,-10.761954932952024,0.896829577746002,0.896829577746002,0.20687262450659777,0.23338777536214483,1.0341934015519172,1.0416895343295778,24.170160230700986,0.000935155565570516,0.00041062993743433304,128,11.443992137908936,2.302048921585083,6.128004789352417,19.87414002418518
229,220,2.3471954599136216,2.4133706871580207,3.1415896265344907,0.9946562216178118,1.871431841572892,1.9255854121236242,2.8166036472702762,2.1998877300261555,-10.761978876739223,-10.761978876739223,0.8968315730616019,0.8968315730616019,0.2070185881207765,0.23338777536214483,1.0347765402835165,1.044343639203704,24.240820626549723,0.0007745438925010233,0.00043096446381485083,135,11.537697792053223,2.189502477645874,5.913750886917114,19.641010522842407
230,221,2.3470572799959246,2.414074136004899,3.1415919880490244,0.9950135534185731,1.8714517264833948,1.9263641740539856,2.8169097896586495,2.1998715470575902,-10.761987980531426,-10.761987980531426,0.8968323317109522,0.8968323317109522,0.20665900307709106,0.23338777536214483,1.0339442153306777,1.0462641512054405,24.259676434392155,0.0009131895688362363,0.0002605108248359263,142,12.105297088623047,2.1823322772979736,6.199321269989014,20.487037658691406
231,222,2.346974955544717,2.413841026971338,3.1415918991467073,0.9947641300150197,1.870723014577462,1.9259157756164513,2.8170602239131135,2.2000208832668124,-10.762028986968282,-10.762028986968282,0.8968357489140235,0.8968357489140235,0.20678691330471513,0.23338777536214483,1.033360253269521,1.0483763969572868,24.312410698289963,0.00035399393170325603,0.0002571774866368868,156,12.609009027481079,1.9525203704833984,5.313829183578491,19.875425338745117
232,223,2.3469240427609566,2.4137903399322345,3.1415925157105455,0.995166860020594,1.8706056365226633,1.9260581126516398,2.8175693052176825,2.2001726078767154,-10.762050186352605,-10.762050186352605,0.8968375155293837,0.8968375155293837,0.20698158486869983,0.23338777536214483,1.0345498003191693,1.0503525015399242,24.364902436142906,0.0007526105126716126,0.0002143969914064039,160,12.592949390411377,2.8899714946746826,7.136842966079712,22.61983370780945
233,224,2.3468742825512834,2.4140665354230912,3.1415922688975897,0.9954222939962852,1.8705494752599587,1.9256536421688684,2.8175531391795983,2.2004611771465,-10.762031483673962,-10.762050186352605,0.8968359569728301,0.8968375155293837,0.20719048059980255,0.23338777536214483,1.0351821320712276,1.0514305448083316,24.34764253731113,0.0009210431583307761,0.00021951098933264423,149,11.901055097579956,2.0248544216156006,4.49381160736084,18.419845581054688
234,225,2.347143347661102,2.413444843519596,3.141592617755048,0.9949286890338399,1.8701739382216467,1.926015843719981,2.817540646189935,2.200240119257172,-10.76207384438697,-10.76207384438697,0.8968394870322475,0.8968394870322475,0.20705832372367247,0.23338777536214483,1.0346731590671396,1.0530168260618826,24.38555574327569,0.0007709462869158867,0.00017968120789288938,157,13.095004081726074,2.3787970542907715,5.32431697845459,20.79818630218506
235,226,2.347674957940442,2.4133713516528776,3.1415923118052604,0.9949869636518698,1.86907363248187,1.9265179905359704,2.8175340493211545,2.2005640163950955,-10.762135621125568,-10.762135621125568,0.8968446350937973,0.8968446350937973,0.2071115831341192,0.23338777536214483,1.0351400554554573,1.0551033573318687,24.447510124664344,0.0007974861769633273,0.00027935777958946567,150,11.862979173660278,1.8384339809417725,5.324175834655762,19.025649785995483
