,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
110,101,1.6548965755413718,1.5262692397569466,0.7285809593314274,2.0175779870312502,1.6853763688063639,1.566456073000315,1.7395269370895368,0.8278975277520605,1.7243346550579592,1.355582268813376,-11.133833015861512,-11.133833015861512,0.9278194179884593,0.9278194179884593,0.3494203941836912,0.37121707807234305,0.8367481314755736,0.7691501921329403,21.51003602130294,0.0006621066696999575,0.0010553733997887707,113,92.31167912483215,46.34441161155701,24.43100619316101,163.08720088005066
111,102,1.6526749745785978,1.5277000355297914,0.7319122373590018,2.0159215896950795,1.6816852251851662,1.5648606141692354,1.7440431538430219,0.8269692547651604,1.7241205740936734,1.3583728890865385,-11.134535251000873,-11.134535251000873,0.9278779375834061,0.9278779375834061,0.3461189830227334,0.37121707807234305,0.8258725586181441,0.772030116431794,21.527363518947165,0.0009469062323051355,0.001759445296405936,102,74.0821886062622,44.40151047706604,28.7184100151062,147.2022144794464
112,103,1.6522491740361773,1.526339742170656,0.7302545234974188,2.0150517081205264,1.6844669424011316,1.5640711264072453,1.744015641173533,0.8274340692134725,1.7251105698826383,1.3566899664045673,-11.134688526817078,-11.134688526817078,0.9278907105680898,0.9278907105680898,0.34823915445846415,0.37121707807234305,0.8364449402671994,0.7749977945791845,21.54586373168058,0.0009837887446263167,0.0010025997420642302,90,73.16065073013306,65.63122797012329,26.105090379714966,164.89707136154175
113,104,1.6517814101309318,1.5266403159796453,0.7310105667280866,2.014645642423503,1.683641327379937,1.5652623465851883,1.7438698532834742,0.8259792055765043,1.7250531491664833,1.3570497839160025,-11.135310057349077,-11.135310057349077,0.9279425047790898,0.9279425047790898,0.3477943878741864,0.37121707807234305,0.8293340159796827,0.7771561700505315,21.5835792497516,0.0007879541832576111,0.0006834042092703706,110,87.1298496723175,50.27487897872925,29.608120441436768,167.01293230056763
114,105,1.6459463469478466,1.5246923196942446,0.7336807703213889,2.0141848651626457,1.682885753596559,1.5664531529629566,1.7453227552604489,0.8188535863363888,1.7253316407993269,1.3580725128231488,-11.138323179188664,-11.138323179188664,0.928193598265722,0.928193598265722,0.3474878723213486,0.37121707807234305,0.8213259851163315,0.77947739407091,21.635007857033663,0.0008595553777334932,0.001894839591503373,93,64.25936985015869,55.65237545967102,26.233784437179565,146.14565563201904
115,106,1.638735315473687,1.524218767654516,0.7356435573752075,2.011824479142988,1.6796914199263517,1.5650144698365815,1.7462464893233012,0.8103405947903942,1.725103144339927,1.3590701060885153,-11.139699607480031,-11.139699607480031,0.9283083006233359,0.9283083006233359,0.34621175450880154,0.37121707807234305,0.8152145493949376,0.7825903955885473,21.674457850672333,0.001000014233790437,0.0017777668291548462,85,73.1579327583313,60.045862913131714,26.069477558135986,159.27338671684265
116,107,1.6388369774688267,1.524166855070901,0.7356457298180522,2.0118395939334426,1.6798132459456814,1.5649671522733062,1.7462408746839475,0.8103985474071401,1.7250419172279154,1.3591746998529262,-11.139713861815292,-11.139713861815292,0.9283094884846076,0.9283094884846076,0.3460971719997608,0.37121707807234305,0.8150953342424003,0.7851517846087411,21.68472259697437,0.0007736003308461266,0.0006489773468475487,107,81.65473985671997,54.735533714294434,22.841708421707153,159.23209238052368
117,108,1.638361567550365,1.5234789625888543,0.7358230971425839,2.011440814646082,1.6798600820064193,1.5644758894163868,1.7458475795900166,0.8094937267086045,1.7244745678911202,1.3601978058237916,-11.139986219309327,-11.139986219309327,0.9283321849424438,0.9283321849424438,0.3448716361921877,0.37121707807234305,0.8119988464801366,0.7876685337805086,21.71209011743911,0.0008062911291452095,0.0007716959009817513,113,74.94621920585632,39.4353883266449,40.19962215423584,154.58150172233582
118,109,1.6370215545477163,1.5231169262357949,0.7375747297193688,2.0093523022648316,1.6797391154941976,1.5634416339917636,1.744244506260703,0.8057483384189635,1.7246547946394797,1.3615152599803828,-11.139539548915039,-11.139986219309327,0.9282949624095865,0.9283321849424438,0.3420742757191568,0.37121707807234305,0.804638140123032,0.7903041032062622,21.718804929780774,0.0007237887287603018,0.0012161801287535127,94,67.9707510471344,43.72119379043579,43.5423047542572,155.23447060585022
119,110,1.6366635027726555,1.5211718630775135,0.7341324658204836,2.012738658333638,1.6787645153284514,1.5641526886076085,1.7462008281415475,0.8100362859058845,1.724697300500176,1.3629624272171097,-11.140172854709576,-11.140172854709576,0.9283477378924646,0.9283477378924646,0.34327792082783204,0.37121707807234305,0.8101956824384899,0.7930721995654707,21.7393980682728,0.0006335344466109427,0.001155992662253403,106,75.14292502403259,49.71167707443237,24.65743637084961,149.51215052604675
120,111,1.6360617436861844,1.5207937374572582,0.7342384895030296,2.011866281440118,1.6788815080108601,1.5653626031750907,1.7448626586149043,0.8085831763199179,1.7233278665782081,1.3611893289631916,-11.140826001600564,-11.140826001600564,0.928402166800047,0.928402166800047,0.34488138687641784,0.37121707807234305,0.8103483192302576,0.7953675358300003,21.75968946311692,0.0007851232097574311,0.0008920873136852203,100,74.3691565990448,45.57601761817932,27.13054084777832,147.07584977149963
121,112,1.6348815742513023,1.519185299666818,0.7343788695994103,2.0133706721350197,1.6782928293105155,1.5667698954894138,1.7435084797195004,0.8074873255202367,1.7224155532317587,1.3616725135647938,-11.140300345563459,-11.140826001600564,0.9283583621302882,0.928402166800047,0.3446935186188734,0.37121707807234305,0.8113213689539123,0.7977900817225562,21.772112570204513,0.0008520765654771676,0.0010609464977272504,88,75.46949982643127,43.43602156639099,36.11311078071594,155.01879405975342
122,113,1.6337559088588365,1.5212413919507664,0.7301247424424845,2.008260783747036,1.6792677697237774,1.56559174803175,1.745645594429533,0.8059608335829186,1.7221941817586768,1.3607258313412138,-11.142172974740378,-11.142172974740378,0.9285144145616981,0.9285144145616981,0.34651993254149555,0.37121707807234305,0.8091115133614721,0.8005773943484834,21.813564352199315,0.0009835609011812334,0.0014379366679865924,103,85.08044266700745,39.223515033721924,29.80778455734253,154.1118528842926
123,114,1.6326089651721196,1.5226631967223052,0.7281352122764542,2.0061938503161034,1.6791954250933043,1.566048050132245,1.7460963199804576,0.8039694618868082,1.7222965105064088,1.3611612016778063,-11.14254006960425,-11.14254006960425,0.9285450058003542,0.9285450058003542,0.3465559387480341,0.37121707807234305,0.8041293368761302,0.8033171356065818,21.839513932031178,0.0008399121344779194,0.0009015845213245026,109,82.96199178695679,65.13174819946289,24.050873279571533,172.1447310447693
124,115,1.6310844477775086,1.5241094326514109,0.7284734967988591,2.005765686824483,1.6774482865039129,1.5660587128492955,1.7464587343138283,0.8026566251794794,1.721950151494818,1.3624695373012419,-11.142119453086979,-11.14254006960425,0.9285099544239149,0.9285450058003542,0.3452317972926796,0.37121707807234305,0.7983106605893937,0.8058830241099446,21.860216635559635,0.0009889005423975533,0.0008835207837123458,106,79.80119729042053,53.67197775840759,39.37414908409119,172.84746098518372
125,116,1.6321529942338067,1.5208843371003864,0.7269650670064803,2.0066811969936715,1.6805321045702437,1.5660904352912435,1.7463711337556396,0.8015804822558638,1.7233016993298578,1.3608670448181404,-11.14356968350055,-11.14356968350055,0.9286308069583792,0.9286308069583792,0.34722006892434165,0.37121707807234305,0.8065712914227703,0.8084118307989121,21.909517043956548,0.0006358287500134543,0.0009435499037473062,110,87.92982053756714,48.831589460372925,37.27691864967346,174.03843235969543
126,117,1.6278717787828898,1.518000297431506,0.7254335814715539,2.004369060812322,1.6782211170672159,1.5637574999171011,1.747368074278444,0.7928921053004913,1.7245168838329274,1.3595923816639293,-11.143428339598609,-11.14356968350055,0.9286190282998841,0.9286308069583792,0.3474770734584526,0.37121707807234305,0.813396736219758,0.8112168453091784,21.934239541363674,0.0009059153863184933,0.0017607421285684302,86,48.33191657066345,48.30596876144409,38.673980474472046,135.3119843006134
127,118,1.629185540781978,1.5197417441507113,0.7255818995475241,2.0093364294102245,1.6829096226306781,1.5644431823964065,1.7475536948536436,0.7966992137978011,1.7236047356679438,1.361087380657673,-11.143306688214555,-11.14356968350055,0.9286088906845462,0.9286308069583792,0.34797709851599024,0.37121707807234305,0.8199472315387197,0.8138759847070085,21.948289122488127,0.000349643045653808,0.0016552482131035758,110,89.61995720863342,46.850263833999634,41.06227397918701,177.53291964530945
128,119,1.6329680760620031,1.519261189413147,0.7271396182923464,2.004885297709799,1.678346852625612,1.564498482231243,1.7485789622178636,0.7977047661238796,1.723253969639601,1.358661826568139,-11.143604947264649,-11.143604947264649,0.9286337456053874,0.9286337456053874,0.3476945750239182,0.37121707807234305,0.8117848972601394,0.816641245518624,21.970063024225343,0.0007708504555283074,0.0016153895746935456,110,93.0805459022522,54.47713232040405,44.26796770095825,191.82580494880676
129,120,1.6336048581647817,1.5180945041893927,0.726644812606035,2.0054870448838384,1.681676356523699,1.566195437894899,1.7467296628115838,0.7968458901404937,1.7255852093158046,1.361751386181645,-11.144357970372317,-11.144357970372317,0.9286964975310265,0.9286964975310265,0.345120681403253,0.37121707807234305,0.8005174107565409,0.819092667871646,21.99126935941145,0.00024389954864217076,0.0013729489129310167,117,99.14050102233887,56.37940287590027,25.53478217124939,181.05476236343384
130,121,1.6333105033651891,1.5191930369715443,0.7259011432647735,2.0055074231237153,1.67974999791271,1.5663066080334678,1.7467635725580424,0.7958200111506734,1.7255040707376708,1.3622529459046737,-11.143593357972632,-11.144357970372317,0.9286327798310526,0.9286964975310265,0.34449238135714744,0.37121707807234305,0.7978012803441175,0.8204215233501863,21.990408084678677,0.0008735998134799434,0.0007688824914370098,106,101.48064589500427,46.519659996032715,35.8354127407074,183.83592295646667
131,122,1.6260676346343945,1.5145861990398275,0.7296450601463996,2.000787912314816,1.6829736981419188,1.5681803559973733,1.7527699409408792,0.7957745806103687,1.7249225279382372,1.362219004738943,-11.14984611828447,-11.14984611828447,0.9291538431903725,0.9291538431903725,0.34698665797773964,0.37121707807234305,0.7943654570509722,0.8210783441143219,22.003853316914412,0.0009240687958854256,0.0022081554321615286,108,116.80281805992126,46.162034034729004,43.074490547180176,206.03950190544128
132,123,1.6172651213810783,1.513219760557783,0.7318561011371865,1.9950912053081842,1.681098969931338,1.5698416439821052,1.7592712306482696,0.7885288746872919,1.7250793411587722,1.3641546122407158,-11.154271464997613,-11.154271464997613,0.9295226220831344,0.9295226220831344,0.34635222267157006,0.37121707807234305,0.7787750554014821,0.8237329585999146,22.08389914856969,0.0009534679861811871,0.0021729437061497863,100,83.89464139938354,48.588538646698,36.94620108604431,169.42950129508972
133,124,1.604661280947109,1.512634224389632,0.7335862226889827,1.986684958958943,1.6761400780686055,1.5691145821916332,1.7637696421158018,0.7749092780511393,1.7255756600415861,1.3658877277567385,-11.15783692429977,-11.15783692429977,0.9298197436916475,0.9298197436916475,0.3444791074591125,0.37121707807234305,0.7584528933551979,0.826863344408144,22.14920524126882,0.00098460155768772,0.0025047424685185828,82,76.08934593200684,68.77257442474365,42.649760723114014,187.51190900802612
134,125,1.5993909762357759,1.5126683743739655,0.7340351797066357,1.9830903507077378,1.6738321047536244,1.5685562808491516,1.7646894914869333,0.7688345696809571,1.7258407043412969,1.366528785377267,-11.158316242295607,-11.158316242295607,0.9298596868579673,0.9298596868579673,0.34340048122945754,0.37121707807234305,0.7509382497465396,0.8297514969710342,22.187000864443416,0.0007659824916051525,0.0015984080579886787,86,82.34942173957825,50.12826132774353,35.991124391555786,168.46893620491028
135,126,1.5991015139006648,1.512631206766659,0.7341040962894007,1.9830627313824964,1.6737115989914184,1.5685633589070285,1.7646240372619653,0.7687543228576278,1.725735237650637,1.3665812011498264,-11.158299183327232,-11.158316242295607,0.9298582652772693,0.9298596868579673,0.34338162949753215,0.37121707807234305,0.7508972195906551,0.8322639654765837,22.204556895884366,0.0008846963102935951,0.0011056858304248859,93,78.31677770614624,46.45992660522461,34.62102389335632,159.39784979820251
136,127,1.59989853777476,1.5125435334585327,0.7336649977623447,1.982416641561537,1.6735493772517562,1.5685220130924542,1.7642310334255433,0.7686942841416726,1.726688120048958,1.366818227942042,-11.157868379981393,-11.158316242295607,0.9298223649984494,0.9298596868579673,0.3427676740820203,0.37121707807234305,0.7491856080637405,0.834288610800823,22.2170603982274,0.0009370444704935451,0.001233599225409382,88,73.2498950958252,57.616058588027954,30.114867448806763,160.98092079162598
137,128,1.5955799892854212,1.5129489536027811,0.7356933704100427,1.9838848597151606,1.6741672328492143,1.569140739267023,1.7724595278609874,0.757856709044332,1.7202788493588124,1.3624779657213069,-11.156754854346545,-11.158316242295607,0.9297295711955454,0.9298596868579673,0.3468102273655823,0.37121707807234305,0.7766297146354333,0.8364926247881891,22.216498762600803,0.0006221610462747837,0.0031296004880724724,100,81.66515159606934,54.73166346549988,47.64970350265503,184.04665994644165
138,129,1.5950574069371468,1.5178976915248372,0.7358966382724775,1.9845030173333953,1.676689133535618,1.565241175285422,1.7717607372056408,0.769572067946077,1.7250866495977837,1.3655411672700666,-11.157243798808482,-11.158316242295607,0.9297703165673735,0.9298596868579673,0.34617771450714135,0.37121707807234305,0.7735338077857108,0.838877821463745,22.22698095844828,0.0002821500378949205,0.002504735551806706,110,107.36793994903564,59.186748027801514,32.836811542510986,199.3916141986847
139,130,1.600268283710975,1.515426353716212,0.7363744752393584,1.98532321732155,1.679311926230664,1.5684462339490925,1.7642524287505112,0.7662334664020597,1.720609593361838,1.3659492999783895,-11.157033644829184,-11.158316242295607,0.9297528037357653,0.9298596868579673,0.34345875217325617,0.37121707807234305,0.7600682346963907,0.8412478574378905,22.241262518524522,0.0009657013616317987,0.0024624624811415263,86,59.31020474433899,55.78777289390564,35.43071889877319,150.5288758277893
140,131,1.5963461838398354,1.514029971562327,0.7313890974426611,1.9866728962186475,1.673969487998329,1.5728814904030333,1.768012153195706,0.7695743745438076,1.724204206540223,1.3602947426442427,-11.158379202391377,-11.158379202391377,0.9298649335326147,0.9298649335326147,0.3530179499444765,0.37121707807234305,0.7815541531093828,0.8438204363611717,22.26126150819337,0.000973953330246504,0.0025682187474546235,99,84.65857315063477,37.07926058769226,41.706563234329224,163.44447803497314
141,132,1.5983863592326344,1.5103212727266824,0.7395117217815934,1.9883142005767316,1.6730234828394401,1.5690920661237608,1.7684591660123117,0.768721182398644,1.7254099909354133,1.3615445332452167,-11.158561457306735,-11.158561457306735,0.929880121442228,0.929880121442228,0.3483039824808605,0.37121707807234305,0.775276625656744,0.8463533091940884,22.280192778335326,0.0008419398347767885,0.0024917844932664155,91,78.77492117881775,45.45111107826233,37.122058629989624,161.34818363189697
142,133,1.5967473155139196,1.5078353416916321,0.732427646868761,1.9879475255255694,1.676875125480643,1.5678305025526222,1.7693263326334316,0.7688845731211857,1.724265282983405,1.36397841546748,-11.161662267802523,-11.161662267802523,0.9301385223168769,0.9301385223168769,0.34897022167130265,0.37121707807234305,0.7753298773481561,0.8481514960521415,22.30327467250535,0.0008500641157128286,0.0025015334657368456,96,79.92741179466248,66.21754288673401,35.052910804748535,181.19796895980835
143,134,1.5908566253474685,1.502631903370336,0.730064867916754,1.9884196633713582,1.6802503439216243,1.565754843901147,1.769232028881605,0.7654440074371835,1.7256352213666424,1.3642225064718834,-11.162850423107136,-11.162850423107136,0.9302375352589279,0.9302375352589279,0.35059685722308204,0.37121707807234305,0.7891301417865861,0.8509211696158236,22.351569762916842,0.0009876564225744838,0.0017179436972163454,109,99.81996417045593,59.11266303062439,40.967487812042236,199.900208234787
144,135,1.5909778277338753,1.5029972352751557,0.7298920577304299,1.9887458122168695,1.6802148909476247,1.5658312637799419,1.7694436962120996,0.7656072368973754,1.7258132182432901,1.364452660799072,-11.162784400857536,-11.162850423107136,0.9302320334047947,0.9302375352589279,0.3505025050185724,0.37121707807234305,0.7887012993697624,0.8532917633635632,22.365996385839775,0.0008699053559824789,0.0006357820660180871,93,87.28701376914978,49.717735290527344,37.086644411087036,174.0915060043335
145,136,1.591871593610533,1.501476251019913,0.7303931098694336,1.985890230323837,1.6807302628548761,1.5662412970547017,1.768926908829265,0.7659448807982334,1.7261955430232887,1.3635700585339883,-11.163630132552813,-11.163630132552813,0.9303025110460678,0.9303025110460678,0.35064523284710525,0.37121707807234305,0.7861184273561719,0.8547400307461073,22.36440316745479,0.0008578339325076579,0.0010623956943890658,101,85.5692617893219,61.642919301986694,36.23633885383606,183.44861912727356
146,137,1.5893810793083722,1.4998216278877556,0.7318924376099029,1.9820555680159695,1.683547151269557,1.5696534533444721,1.7730834989847823,0.766428310454716,1.7266440425082588,1.3648891966182555,-11.167834491698157,-11.167834491698157,0.9306528743081798,0.9306528743081798,0.35093697518213923,0.37121707807234305,0.7750395197631121,0.8551474632474246,22.3777186895631,0.0007858980017256846,0.0019010839958079752,103,89.55774307250977,63.03922772407532,41.48779773712158,194.0849153995514
147,138,1.5716177904393422,1.4929214072943422,0.734054762510832,1.9739970495391408,1.6828586787618027,1.5733776558739392,1.7820117736513816,0.755009698532483,1.7270877626805934,1.3707079731876948,-11.17257956983585,-11.17257956983585,0.9310482974863209,0.9310482974863209,0.3487220974391309,0.37121707807234305,0.7638823236377732,0.8581306864764109,22.44754205330548,0.0006863058904160919,0.003256478452641644,84,86.46427845954895,61.326855421066284,36.01321268081665,183.80455327033997
148,139,1.570493025251835,1.492679980837144,0.7340476661257253,1.9732477416646985,1.6825240480848287,1.5733504784267796,1.7825752132670882,0.7536595432965264,1.7275237479403456,1.370895327666346,-11.172973389211151,-11.172973389211151,0.9310811157675959,0.9310811157675959,0.3485498964188807,0.37121707807234305,0.761979587394265,0.8610552430543899,22.522890794055055,0.0009195084302384892,0.0010132153710034348,101,87.9183189868927,64.28061747550964,43.37031674385071,195.5694818496704
149,140,1.5488313179690105,1.4883709079900613,0.7338740478623149,1.9603162877559346,1.6776495202303996,1.5717323449618528,1.7876797242799116,0.7319471090438707,1.7303941810702275,1.3731328785540144,-11.17607914799268,-11.17607914799268,0.9313399289993901,0.9313399289993901,0.34659501840012513,0.37121707807234305,0.7451401295081581,0.8639383479267657,22.574854430204198,0.000887855578651914,0.004055140769639679,67,65.49032425880432,48.28994345664978,35.39142608642578,149.17181396484375
150,141,1.5497836080063865,1.4885103024705244,0.7344463644393987,1.9609790134430876,1.678143567076715,1.5714661544234674,1.787292772227721,0.7335248043760281,1.7305716351964384,1.372928974417907,-11.17608043068697,-11.17608043068697,0.9313400358905808,0.9313400358905808,0.346761426014629,0.37121707807234305,0.745908673901738,0.8664554781892942,22.59917240193746,0.0008344508513643744,0.001492168430462789,84,76.52895927429199,33.29422187805176,56.238869428634644,166.0621678829193
151,142,1.5505322835805897,1.488801652451316,0.7338134820144426,1.96149577067599,1.6780672491858706,1.5720056498553217,1.7871724401576898,0.7339032599544987,1.7296704994079506,1.3726257931097672,-11.17613763398754,-11.17613763398754,0.931344802832295,0.931344802832295,0.34726104614296477,0.37121707807234305,0.7475141459392631,0.8689060766236211,22.619583506579026,0.0009152750584427783,0.0014993686109692512,90,42.11186122894287,56.65113425254822,33.51637411117554,132.27949476242065
152,143,1.551624230195328,1.4889884113027922,0.7332109392233728,1.962049988973196,1.6784470608326307,1.5724611267291506,1.7870595739576043,0.7348320267201514,1.7296851558493402,1.3726995985956398,-11.176069469856339,-11.17613763398754,0.9313391224880282,0.931344802832295,0.34740126954818656,0.37121707807234305,0.7484103272835938,0.8713935184373538,22.645981689216097,0.0009572040845527283,0.0013107315589626738,92,83.03145146369934,35.33753561973572,43.58343195915222,161.952538728714
153,144,1.5489240158751436,1.489066741552007,0.7357470174360797,1.9604083664933094,1.6762743017001813,1.5719208972830305,1.7880664061510998,0.731731477835048,1.728160447222252,1.3717948021543045,-11.176806850648545,-11.176806850648545,0.9314005708873787,0.9314005708873787,0.34738684896518635,0.37121707807234305,0.744568029573955,0.8733931632420038,22.660096664327664,0.0008188389236486743,0.001450533129372405,93,88.65501189231873,54.4362370967865,49.88234305381775,192.97371363639832
154,145,1.5420826470645288,1.4894053902196034,0.7423523341977448,1.9533823794829759,1.6691106762510408,1.5753211809908088,1.796051171395549,0.7252525410477679,1.7278562405146831,1.3725238382995,-11.177993424510625,-11.177993424510625,0.931499452042552,0.931499452042552,0.345374455882388,0.37121707807234305,0.7324040815635158,0.8759484652891737,22.694301211947874,0.0008841500663217508,0.003171077626714908,77,59.46939182281494,65.1352219581604,41.44169306755066,166.04640412330627
155,146,1.5473802662894751,1.4895054813843867,0.7411186144162786,1.956740102793722,1.6721048439804953,1.57485380693154,1.7954878489033417,0.7296737993780185,1.7275613761210764,1.3718234574013661,-11.178924202709903,-11.178924202709903,0.9315770168924918,0.9315770168924918,0.3463897695019932,0.37121707807234305,0.7344037386118458,0.8777499311029376,22.687464900129306,0.0009717032815052011,0.0017172619540775087,88,89.55572652816772,48.81994080543518,53.68703293800354,192.06282448768616
156,147,1.5497807171371814,1.4878853076897993,0.7406203753311994,1.9566365752150485,1.6734653643201203,1.5728975080517558,1.7995620431719332,0.7309450362854187,1.7268674455063824,1.3715037656876754,-11.180552609316178,-11.180552609316178,0.9317127174430149,0.9317127174430149,0.3464017525036272,0.37121707807234305,0.7323473667847935,0.880045929212471,22.72424958136107,0.000952743413153385,0.0018482794349558352,95,88.22643280029297,40.40564584732056,66.0308301448822,194.663001537323
157,148,1.5431586178396197,1.4842504744352307,0.7400836070584998,1.951026341111143,1.6760010032496675,1.5681799783042825,1.8081572509866584,0.7223294729170282,1.7253973995781489,1.3694710587401218,-11.184611464262916,-11.184611464262916,0.9320509553552431,0.9320509553552431,0.34775062230269127,0.37121707807234305,0.7298692102346962,0.8823459399084337,22.776718307173187,0.0009237155953258516,0.0028701266050515533,88,69.17980980873108,75.7426187992096,56.9712393283844,201.8937849998474
158,149,1.5256388055235626,1.480511747647462,0.7412805120311996,1.9404190925892104,1.678045098020529,1.5654489766397202,1.8182684891037622,0.7020084089983035,1.7246730725697574,1.3675584062960915,-11.18630123903944,-11.18630123903944,0.9321917699199532,0.9321917699199532,0.3483387604084055,0.37121707807234305,0.7314014872606265,0.8850443124707458,22.820460439188537,0.0006119644906704122,0.003843240038992724,90,97.36122393608093,76.0876989364624,45.430925369262695,218.8799479007721
159,150,1.5300324999142887,1.4814075585289705,0.7410617732339734,1.9472795367693694,1.6798365340931223,1.566874554047688,1.8158967377709665,0.7095568481678178,1.724423474424288,1.3667627003851894,-11.1876268777,-11.1876268777,0.9323022398083333,0.9323022398083333,0.35142576696404093,0.37121707807234305,0.7426332397261888,0.8870483312683113,22.824612965189644,0.0006654643734233705,0.0020254235989732054,79,69.37649297714233,61.452569007873535,44.396170139312744,175.22536039352417
160,151,1.5266791374230975,1.480473084857483,0.7409837018174995,1.9512962916755552,1.680391864583034,1.567676132660298,1.8176125282145366,0.7101749065891221,1.7239743587441205,1.3671406569036975,-11.188870159003546,-11.188870159003546,0.9324058465836288,0.9324058465836288,0.35368597096856214,0.37121707807234305,0.7533100715178307,0.889646755153769,22.87243069085086,0.0006946464348085738,0.0017317253699511545,86,73.68807673454285,57.42695236206055,49.19641613960266,180.31158232688904
161,152,1.518245419281709,1.4763194534824273,0.7430925090654886,1.9544098746173457,1.6784905403598345,1.5662506238524425,1.8213834682976406,0.7034073995191075,1.7221619361056546,1.3724819942464879,-11.185425951592745,-11.188870159003546,0.9321188292993954,0.9324058465836288,0.34921542218060164,0.37121707807234305,0.7581431799235503,0.8911971951100012,22.86780107154929,0.0009688855575339443,0.0026064237199409173,88,76.46010327339172,45.646156311035156,67.70472264289856,189.81112957000732
162,153,1.5097962358650272,1.4837233567847536,0.7325060712375893,1.9447274666177108,1.6767537609055618,1.568690380529328,1.8254641585846825,0.7097853386066173,1.729549021309637,1.3573583104576228,-11.192790134994736,-11.192790134994736,0.9327325112495614,0.9327325112495614,0.37014473028573414,0.37121707807234305,0.7888964704809922,0.8936049109657526,22.897827948080963,0.0005830437951942974,0.004199993438746365,78,47.99822998046875,39.19952344894409,41.00318098068237,128.20105004310608
163,154,1.5140864805344536,1.483247062780049,0.735014203737553,1.94593336047953,1.677132662337595,1.5680231833199891,1.8244806368065822,0.7133286237920866,1.7281772738787526,1.3589800124405194,-11.193687059760236,-11.193687059760236,0.9328072549800197,0.9328072549800197,0.36767263262723754,0.37121707807234305,0.7798198020431215,0.8953086791231261,22.885601459543725,0.000859871569147223,0.0019749863743319888,85,53.06596374511719,49.849613904953,46.76999258995056,149.6856951713562
164,155,1.5156921883406633,1.4848165251092467,0.7347202296737699,1.9460985087848113,1.6783882188583121,1.56736256005494,1.824809414013547,0.717712144968152,1.7270796511769273,1.3616158046078568,-11.193336350058724,-11.193687059760236,0.9327780291715603,0.9328072549800197,0.36562461772780364,0.37121707807234305,0.7738381314151894,0.8975106747183828,22.89870533469075,0.0008485811755317398,0.001544730784039791,94,100.80500817298889,44.34088706970215,47.4158673286438,192.5619080066681
165,156,1.5161997209490345,1.479336238358098,0.7358342678441019,1.9464311785898811,1.6762958101362633,1.568416237840672,1.8238992700984378,0.7169386873568547,1.7283062847509258,1.3581415295373231,-11.193920210247017,-11.193920210247017,0.9328266841872513,0.9328266841872513,0.3686654612402835,0.37121707807234305,0.7877416548685261,0.8998186486530902,22.918411435363748,0.0005077514791723659,0.0014934714441505396,97,100.22858786582947,68.88895320892334,57.704665184020996,226.82232475280762
166,157,1.516531760235329,1.480500570960839,0.7352890834147582,1.9454915699865605,1.676227868543042,1.568027993052878,1.8235144282901583,0.7157971546671643,1.7287593339738394,1.3578393431289846,-11.19342783783463,-11.193920210247017,0.9327856531528859,0.9328266841872513,0.36831792699105176,0.37121707807234305,0.7851163459416313,0.9011464006278845,22.92933523780004,0.0008868625399710224,0.001212751191053546,96,96.52028894424438,51.87434649467468,52.16967535018921,200.56440114974976
167,158,1.500869780040684,1.4784745907331664,0.7450125792532482,1.939219604976966,1.6797194839323746,1.5757643689569103,1.8312493675480248,0.7097568798120328,1.7224395831983477,1.3563301524877058,-11.190923935800358,-11.193920210247017,0.9325769946500299,0.9328266841872513,0.3715615488071199,0.3715615488071199,0.8190446195195022,0.9032381574894057,22.942319037490403,0.0009391133121243238,0.004407165401183757,79,62.802480936050415,57.19818902015686,45.06882190704346,165.0696246623993
168,159,1.5128115856701145,1.4811190041190005,0.7380287450087166,1.9504398153122326,1.676865195197828,1.5693034318278836,1.8287233014451858,0.7156966170899496,1.7203947076848591,1.3570460064226122,-11.194608291613596,-11.194608291613596,0.932884024301133,0.932884024301133,0.37140319138503397,0.3715615488071199,0.8002052389815475,0.9055759995560444,22.96804924488723,0.0006741528466928503,0.0030162239643159684,97,96.64568138122559,46.54992055892944,51.67859244346619,194.8743176460266
169,160,1.5128131221149075,1.4802052110170945,0.7386679153689952,1.9491811506028391,1.6752417828686281,1.5726958939187503,1.8304988004910385,0.7163124789539762,1.7257835910457433,1.35896032306653,-11.19424041893122,-11.194608291613596,0.9328533682442682,0.932884024301133,0.3698343991691664,0.3715615488071199,0.7967930276548714,0.9078743181090908,22.990730586813704,0.000814118348971127,0.0022791171182294703,100,93.66130089759827,65.39915156364441,36.92007064819336,195.98062086105347
170,161,1.511073468582927,1.4780579897327246,0.7348716711718031,1.9495100590077887,1.6795699124901224,1.573517515905266,1.824658206311762,0.7161425681187815,1.7220850101753018,1.3582184702628277,-11.194026603388147,-11.194608291613596,0.9328355502823457,0.932884024301133,0.3723721827817286,0.3723721827817286,0.8093634689336255,0.910288392229209,23.023050647761085,0.0009037261464859043,0.0019612108159616794,96,92.52043104171753,39.38078594207764,48.96932005882263,180.87069439888
