,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
116,107,3.141561505139008,0.35372196656734245,0.6864452780703357,1.778678156641028,1.6644400019038643,1.7925546002560262,1.1783984553725932,1.5034572964296877,-10.569519511743508,-10.569519511743508,0.8807932926452923,0.8807932926452923,0.14698123613865616,0.14747351219882157,1.2588380377372914,1.148359311801319,26.039519988404038,0.0009445625628087235,0.0018295073698691715,122,97.70884203910828,50.0607590675354,25.335192680358887,173.10490369796753
117,108,3.141583663873998,0.35371033388432227,0.6848382855798444,1.7773654537181738,1.6659221952529402,1.794005564290001,1.1811077022635696,1.503339638285552,-10.569750645903103,-10.569750645903103,0.8808125538252586,0.8808125538252586,0.1473317350498432,0.14747351219882157,1.2595171673551988,1.1534248923833312,26.137588353079597,0.0006092082071591502,0.0012565867526646362,149,140.81039571762085,71.9128737449646,33.2541720867157,245.9775791168213
118,109,3.1415876884936362,0.3542449411552665,0.6856049586905681,1.7771173080893243,1.666787472698008,1.793850791866062,1.1797460866376794,1.5043387985083547,-10.569730103821769,-10.569750645903103,0.8808108419851474,0.8808125538252586,0.1469719351212307,0.14747351219882157,1.2539722414196603,1.1588711969061365,26.25835881203966,0.0008340891798160915,0.0008684355825371604,140,131.71083879470825,62.71773099899292,32.89348483085632,227.32223224639893
119,110,3.1415922417134525,0.3537262377263765,0.6855244008251542,1.7792008148089933,1.6654668256926763,1.7940565244136877,1.181316167435774,1.5037101143399205,-10.570052189348168,-10.570052189348168,0.8808376824456806,0.8808376824456806,0.14802779694838164,0.14802779694838164,1.2670396176427943,1.1641157797569663,26.405675310305945,0.0009220368215518907,0.0008187886776000574,169,129.51444625854492,71.1413631439209,27.141005992889404,227.797128200531
120,111,3.1415890000657187,0.3538218791697556,0.6823269154599739,1.7837622850352668,1.6661424479468654,1.795376672309827,1.181692022786694,1.5048566308460067,-10.569365406730563,-10.570052189348168,0.8807804505608803,0.8808376824456806,0.15008554853547162,0.15008554853547162,1.2906021648315829,1.1689509359534875,26.520439182737178,2.067020428382245e-05,0.00111791740121698,182,157.78436303138733,78.53413677215576,28.804605722427368,265.1234760284424
121,112,3.141592156944431,0.3583267000854597,0.6894243612855261,1.7800931086544998,1.6629186879052638,1.7931568531862423,1.185783766258957,1.500865030465844,-10.570866569865142,-10.570866569865142,0.8809055474887618,0.8809055474887618,0.1486568144360499,0.15008554853547162,1.2791118500873608,1.1743829351611055,26.666016101958274,0.00037055881383371976,0.0011772405214904695,152,84.87962651252747,49.29728388786316,29.795318365097046,163.97232604026794
122,113,3.1415899424073417,0.35902325561558196,0.6885996381110037,1.78067571438377,1.6635347483651777,1.793510710345897,1.1879028134995444,1.5027738038198006,-10.57143377670071,-10.57143377670071,0.8809528147250592,0.8809528147250592,0.14885675543892812,0.15008554853547162,1.2757637608929997,1.176579921677287,26.69342714479072,0.000914585000104402,0.0008793745089526191,149,121.02159762382507,52.710479974746704,58.46033978462219,232.19259595870972
123,114,3.141592653589793,0.3659460627314319,0.6786949949691117,1.7839266829600202,1.658981336423021,1.7875117601508164,1.2039069536504101,1.5063846273775907,-10.572601038200336,-10.572601038200336,0.8810500865166947,0.8810500865166947,0.14671212913945847,0.15008554853547162,1.2439417818384015,1.18270041118312,26.86469343839123,0.00011229645874828819,0.0022622066659348265,124,93.86134934425354,64.34806680679321,41.95661950111389,200.16651487350464
124,115,3.141590321791224,0.3623218759190431,0.68218845505285,1.7821192689904632,1.6612636866370023,1.788887863497533,1.20136486517689,1.504650060629536,-10.572862977899778,-10.572862977899778,0.8810719148249815,0.8810719148249815,0.14705048405007334,0.15008554853547162,1.2490055461323948,1.1873667626643012,26.946970320943688,0.00022277673573266579,0.0007669697625910415,162,144.87602257728577,52.76666760444641,47.05094933509827,244.69381952285767
125,116,3.141592497130675,0.36282006533359684,0.681579655205271,1.7819419133423868,1.6622656619510245,1.7893350465043254,1.2014583492636448,1.5051489251884824,-10.57294023581112,-10.57294023581112,0.8810783529842601,0.8810783529842601,0.14712049561443724,0.15008554853547162,1.2479142118408504,1.193003502579911,27.09177481891368,2.7697674940500956e-05,0.0003986733968433151,187,156.04118037223816,53.721909046173096,51.53644323348999,261.29967427253723
126,117,3.1415924164782556,0.36365627721043803,0.6803736437127615,1.781502032220987,1.6630612622780896,1.7886178794296035,1.2023557393149003,1.5051759035451717,-10.572824979728264,-10.57294023581112,0.8810687483106886,0.8810783529842601,0.14654176748087794,0.15008554853547162,1.2414333271971998,1.1981072882082677,27.212923651860436,5.762425158464102e-05,0.00037856705067792806,175,151.28732466697693,61.49079513549805,50.63812780380249,263.416437625885
127,118,3.1415918667024703,0.36326612451623935,0.6820840761090108,1.7820374718390042,1.661740661097376,1.7923266933584872,1.203012527758037,1.5056676959265762,-10.573640176656943,-10.573640176656943,0.8811366813880785,0.8811366813880785,0.14881501146863674,0.15008554853547162,1.2614023981168145,1.2023069323665097,27.342823573096965,1.651493953431703e-05,0.0006050301266369634,172,136.5395336151123,45.168641090393066,57.25926446914673,238.9676160812378
128,119,3.141589528799466,0.3681606164138912,0.6762312623566338,1.7834804761711471,1.6548450122460392,1.7962697908500516,1.2152522875710938,1.5064284887200823,-10.574657570307982,-10.574657570307982,0.8812214641923318,0.8812214641923318,0.15183268194018926,0.15183268194018926,1.284585268409188,1.208436917203133,27.529840286710535,0.00012288990748348145,0.0017284286675384774,153,146.61325669288635,48.28537106513977,65.17889976501465,260.0776996612549
129,120,3.141590703602501,0.36720642001676757,0.6751721101774727,1.782298451087925,1.6556691936045858,1.7953373764374991,1.2183200741419398,1.5076563541079964,-10.57533542295278,-10.57533542295278,0.8812779519127316,0.8812779519127316,0.15079460637276032,0.15183268194018926,1.268272450910814,1.2127784145867435,27.635515589311108,0.000327212321417991,0.0009633943346564547,149,119.87728762626648,57.904688358306885,33.545504093170166,211.32778906822205
130,121,3.141592653589793,0.3699049968686813,0.6634230141236096,1.7840199141500501,1.654089153922123,1.791312640618505,1.2317022722353965,1.5092148804285055,-10.57495365933499,-10.57533542295278,0.8812461382779159,0.8812779519127316,0.14897740283988825,0.15183268194018926,1.2454212294514235,1.2177795150781576,27.73925311130216,0.0003244309346099589,0.0020257901247631217,107,103.3342444896698,58.81395959854126,35.79059982299805,197.93916654586792
131,122,3.141570627633207,0.3636765507381379,0.6701330246458945,1.7807542904952043,1.6566058703731281,1.794725663661401,1.221495010081436,1.511292195526744,-10.57456358396465,-10.57533542295278,0.8812136319970542,0.8812779519127316,0.14919781195607498,0.15183268194018926,1.2437275874700902,1.2230504750924607,27.890507601391604,0.0008088947026340685,0.0020134346961366064,127,114.5184576511383,55.07330393791199,58.70633935928345,228.2982461452484
132,123,3.141592653589793,0.374176288422621,0.6725684212622759,1.778432613359968,1.6521217077486283,1.7915574877103553,1.2281589123267775,1.510414641373402,-10.575294545821267,-10.57533542295278,0.8812745454851055,0.8812779519127316,0.14722589145891604,0.15183268194018926,1.223132117938917,1.228444550411983,28.01722775926418,0.00016838209561032582,0.0019049385392728903,144,105.45786190032959,59.66015815734863,66.7219774723053,231.84016013145447
133,124,3.1415820128964977,0.3687440067163701,0.674029206881403,1.7844097156012326,1.6520445097263212,1.7940587144368871,1.230716316847726,1.5078620942626075,-10.577577202519175,-10.577577202519175,0.8814647668765979,0.8814647668765979,0.15144245329294734,0.15183268194018926,1.2689616419407628,1.2297385073586937,28.037070878853548,0.0003044888312083703,0.002175127406074614,173,161.61498498916626,67.02886843681335,37.28679943084717,265.93078541755676
134,125,3.1415689191211325,0.36966810734315064,0.6750928997876097,1.7895706860940979,1.6493374551922901,1.7936989913272734,1.2426801425336136,1.5099812275452427,-10.579614375489676,-10.579614375489676,0.8816345312908064,0.8816345312908064,0.15345880203178447,0.15345880203178447,1.2838067520810341,1.2358918972341026,28.26746403185456,0.0005645906418606975,0.0021944747584841584,122,96.47199487686157,50.53705286979675,37.818105936050415,184.82729768753052
135,126,3.141592653589793,0.3779255399293948,0.6677112337621636,1.795361882808935,1.6413577811007358,1.7903118742461877,1.260721439682663,1.5102243314100805,-10.580677118356546,-10.580677118356546,0.8817230931963788,0.8817230931963788,0.1541973801689716,0.1541973801689716,1.2910632176413657,1.2418927961101107,28.44238017799623,2.7508761019050157e-05,0.0011751093902022038,163,147.07646346092224,45.167097330093384,36.71370553970337,228.9574794769287
136,127,3.1415923572829403,0.37589807313249696,0.6694978374911357,1.793252178707351,1.6408915510057684,1.7923013126711562,1.2575915864444729,1.510788911208438,-10.581207238127853,-10.581207238127853,0.8817672698439877,0.8817672698439877,0.15447987209230218,0.15447987209230218,1.288861331453461,1.2460578977169057,28.521609483745497,1.159974388916609e-05,0.0005764681157776272,167,156.0921802520752,47.849952936172485,79.33740735054016,283.2797601222992
137,128,3.14158292615782,0.3739101969473115,0.6732934795562567,1.7902964165435373,1.6382159232592768,1.7954277655986224,1.2566087067712877,1.5104084909887523,-10.58201603736673,-10.58201603736673,0.8818346697805608,0.8818346697805608,0.155455378597248,0.155455378597248,1.2938815230035914,1.2516279881791115,28.70779414521152,0.0009752189487353719,0.0016541987662318624,128,124.91261792182922,58.860727310180664,57.109790563583374,240.8834810256958
138,129,3.1415900689830822,0.37425487992663836,0.6696029245996427,1.7918678117519986,1.6303685734071007,1.7963008660595803,1.2675920700436503,1.509640112622753,-10.582757619001205,-10.582757619001205,0.8818964682501004,0.8818964682501004,0.15709152820797023,0.15709152820797023,1.3076148517264556,1.2573979699351188,28.874530659466807,0.00029055928706805473,0.0015728854651292652,131,118.80059909820557,56.850940465927124,60.54534196853638,236.1970283985138
139,130,3.1415915583471303,0.3753712054724274,0.669344509854875,1.7912689306380312,1.6290583094785196,1.7951326707543502,1.2680464156782978,1.510716077169391,-10.583163435693438,-10.583163435693438,0.8819302863077865,0.8819302863077865,0.15608463050352234,0.15709152820797023,1.2945162893958013,1.262295587698874,29.008074447234797,5.2494926803352524e-05,0.0006768376588758235,152,139.74162983894348,55.117146253585815,32.262863874435425,227.12181329727173
140,131,3.141592653589793,0.385787538772633,0.6609280855553309,1.7924875495291726,1.617255101727612,1.7896532240708019,1.284966776935599,1.5142111995588912,-10.58332924247928,-10.58332924247928,0.88194410353994,0.88194410353994,0.15320466335978727,0.15709152820797023,1.2579313714149123,1.2677689180865859,29.151024168610046,0.0007043033387425974,0.0030132720692664385,131,146.85741543769836,57.135297775268555,71.81642365455627,275.80954122543335
141,132,3.141592653589793,0.3846840550686287,0.66588153790145,1.7919685085393167,1.6209480728079142,1.7938013533970203,1.271959412179309,1.5151271841193288,-10.58292481810431,-10.58332924247928,0.8819104015086925,0.88194410353994,0.1550113117952827,0.15709152820797023,1.2761222117052142,1.272481908979783,29.25254539266867,0.0009950474807273364,0.0024487320121244537,142,134.84778475761414,52.53509879112244,107.08933448791504,294.4723970890045
142,133,3.141592653589793,0.37974879462124905,0.6653176096008773,1.7925507383550294,1.618236619022775,1.7875101446168902,1.2756477200840244,1.5125406225351234,-10.582240247865661,-10.58332924247928,0.881853353988805,0.88194410353994,0.15212061562142268,0.15709152820797023,1.2576065799816405,1.278311815357498,29.440148614749084,0.00017667223697338677,0.002251518224298684,149,154.63994479179382,50.51688861846924,36.62355613708496,241.7805745601654
143,134,3.141592653589793,0.3876571760341556,0.6525612082574331,1.7912775774990553,1.6255946613778856,1.7908048877932952,1.2937726136900054,1.5213384599589164,-10.582609030049378,-10.58332924247928,0.8818840858374482,0.88194410353994,0.15190895890693223,0.15709152820797023,1.2275342912801364,1.2833640007912088,29.561962676535796,0.0005148035096053156,0.003696856827392158,153,164.98698925971985,60.44701385498047,62.02398109436035,287.45813965797424
144,135,3.141584184215408,0.3850433905370704,0.6640794422554966,1.7856305596355622,1.6279425503793397,1.7899287344879566,1.2840763567607663,1.512843490670058,-10.584020354166377,-10.584020354166377,0.8820016961805314,0.8820016961805314,0.1510370489866804,0.15709152820797023,1.2316634029778442,1.2883512966840518,29.68246791847779,2.5843959878676153e-05,0.002633142921975076,155,140.438636302948,58.28704881668091,46.98529410362244,245.71113395690918
145,136,3.141592322973281,0.38493762914525825,0.6664768607331625,1.7891614440642232,1.6283600630768618,1.7936492973507796,1.2805991897037663,1.5154802554909306,-10.585198867871322,-10.585198867871322,0.8820999056559434,0.8820999056559434,0.15410388746544895,0.15709152820797023,1.2564982437450567,1.2909302988914926,29.727302744832603,0.0008401180900304876,0.002222239462937675,165,149.76336121559143,53.624072551727295,46.938928842544556,250.32655096054077
146,137,3.141592653589793,0.385571998636135,0.6708015442879808,1.7906325304010073,1.6235736235672111,1.7952175253334635,1.2895409928381725,1.5173997158185601,-10.587566110082177,-10.587566110082177,0.8822971758401814,0.8822971758401814,0.15599237035336355,0.15709152820797023,1.266184867483446,1.2959341607994732,29.931155374427565,0.0002104877512131732,0.0018387055922086967,181,180.06466794013977,60.21195864677429,60.556204319000244,300.8329839706421
147,138,3.141590079632875,0.39361224638281017,0.6739012766335911,1.7956829790056592,1.614167080794762,1.7931322795115108,1.3062952633026257,1.5196403577381348,-10.590559501849935,-10.590559501849935,0.8825466251541613,0.8825466251541613,0.1574514642432309,0.1574514642432309,1.274393353248513,1.303207725841025,30.237286897066223,4.9746346617481985e-05,0.002086429068817123,142,137.3878128528595,59.34490394592285,73.58949756622314,270.3223578929901
148,139,3.141592653589793,0.4106500223723117,0.6660270033168116,1.8031793622962915,1.603863454915074,1.7890233896325387,1.3349540748930275,1.5234799124908929,-10.59350795547407,-10.59350795547407,0.8827923296228392,0.8827923296228392,0.1581356477720472,0.1581356477720472,1.2710836105660945,1.310198825711319,30.49435566431855,0.0007359629313654499,0.002739652928614245,102,85.95946717262268,53.2825722694397,53.07266187667847,192.31484866142273
149,140,3.141592653589793,0.42042345484946103,0.6561689603914759,1.8087050317655144,1.5960295714160417,1.7844014119409293,1.3576022975807005,1.526712248278173,-10.594264231560675,-10.594264231560675,0.8828553526300563,0.8828553526300563,0.15716789465490194,0.1581356477720472,1.257748501303439,1.315991900898669,30.668908617918166,0.0009327316694983818,0.003207217049177784,98,93.71025443077087,54.8058705329895,78.30871963500977,226.82500100135803
150,141,3.1415905119182193,0.4192236506502508,0.6571775504236973,1.8077894498079052,1.5946896652859877,1.7838242918349212,1.3562113647876848,1.5265112581046236,-10.593947195825052,-10.594264231560675,0.882828932985421,0.8828553526300563,0.1565513735040115,0.1581356477720472,1.253085610443307,1.321681596963551,30.845948096841198,0.0008922300184281612,0.0013440503642037141,119,91.95197653770447,51.6906259059906,43.206820487976074,186.8495614528656
151,142,3.1415724912332736,0.43296245455203364,0.6467132137202948,1.814018177037765,1.5980377615006118,1.7801693591242593,1.3710765600698716,1.529052293533672,-10.592444311622122,-10.594264231560675,0.8827036926351769,0.8828553526300563,0.15575139627907789,0.1581356477720472,1.250216637109986,1.3246292303120926,30.848482383178357,0.0008621402912326828,0.0038636425094124415,108,84.99809432029724,64.32071185112,77.6592652797699,226.97824215888977
152,143,3.1415843218110853,0.4118467460750493,0.6554913666788709,1.8130745649497408,1.6013344418496136,1.7910497585010354,1.3571436938985477,1.525299950018522,-10.594603884120636,-10.594603884120636,0.882883657010053,0.882883657010053,0.16289980853989433,0.16289980853989433,1.3130280618037347,1.3298939115458517,30.990164936924117,0.00028595284557646737,0.0027632947222971677,129,104.4385335445404,68.35092997550964,52.27594304084778,225.06555366516113
153,144,3.14158701204319,0.41966759656016134,0.6556489694291718,1.8112082860924232,1.5972802286768712,1.7927888572887212,1.358730550023715,1.526688923763679,-10.5958568629557,-10.5958568629557,0.8829880719129749,0.8829880719129749,0.16322765812395001,0.16322765812395001,1.3056139387410894,1.3361546648759461,31.222273112641265,0.00018247183811425174,0.0022934255872469104,159,125.50426268577576,58.19168043136597,147.33627605438232,331.0323712825775
154,145,3.141586181711004,0.4207624748630571,0.656939271987112,1.8116657614979566,1.591947240557308,1.7989633160725365,1.3654676392856115,1.5321361402717555,-10.595793658836321,-10.5958568629557,0.8829828049030267,0.8829880719129749,0.1666391841286568,0.1666391841286568,1.3217968245962197,1.3409658127078796,31.333809706765887,0.000298759702594103,0.0020942078376943274,144,128.81768989562988,57.028629541397095,88.9304723739624,274.77696466445923
155,146,3.141580246745217,0.42238823911081763,0.6532821361419957,1.8139350679016992,1.5918782729603338,1.7966583927019184,1.3588241371026781,1.5276795632886477,-10.594961361897338,-10.5958568629557,0.8829134468247782,0.8829880719129749,0.16638069207328307,0.1666391841286568,1.334203467022732,1.3458528907679221,31.472506639972966,0.0009348396898128896,0.0022676540011058307,131,131.76936960220337,56.191373109817505,84.63069081306458,272.59161043167114
156,147,3.1415891961860933,0.42202798040500544,0.6540457275004788,1.8030298571398924,1.595811003712749,1.794739343977212,1.3689537276274752,1.5254918007275051,-10.598320494743028,-10.598320494743028,0.883193374561919,0.883193374561919,0.16178409680088343,0.1666391841286568,1.2729899888089875,1.350560804569828,31.61652436605143,8.50674311960331e-05,0.0028170349839848367,156,167.34827089309692,54.93247032165527,48.4497127532959,270.7306125164032
157,148,3.141592653589793,0.4211727669563048,0.6551951496854649,1.8008848558699417,1.5927774163835464,1.796301714242864,1.3774743918621266,1.5215743571413076,-10.600882998180662,-10.600882998180662,0.8834069165150552,0.8834069165150552,0.1631536238770556,0.1666391841286568,1.2811051533640239,1.355815998378678,31.855251280881607,0.0006342811730008996,0.0022830952562838402,149,158.24077892303467,56.71457886695862,99.0958616733551,314.0515367984772
158,149,3.141592653589793,0.4439225147185373,0.6462074319731433,1.8180473531723649,1.5666302989245255,1.7906118672306157,1.4411539341508106,1.519311335821828,-10.608950697825044,-10.608950697825044,0.8840792248187537,0.8840792248187537,0.16909156798609448,0.16909156798609448,1.3258895300350417,1.3631248880785511,32.147415165422416,0.0005616917853751909,0.0067016298554472276,90,85.45519804954529,62.46103882789612,107.5362138748169,255.45274209976196
159,150,3.141592653589793,0.45784675717455514,0.6358149828561375,1.8261863873167574,1.5550871961073494,1.7856966660292906,1.4725605204210455,1.5227304117866274,-10.609554268465295,-10.609554268465295,0.884129522372108,0.884129522372108,0.1685824824051983,0.16909156798609448,1.319530422865654,1.3684455904500887,32.2988432772739,0.0007282742027848007,0.0027845121387789326,88,86.76359343528748,51.730390548706055,113.90021800994873,252.39439272880554
160,151,3.1415863911390676,0.45329935569964863,0.6395497599978766,1.8229522867171093,1.558718924413931,1.7875466595558474,1.462903613381726,1.520339071239261,-10.609837264188373,-10.609837264188373,0.8841531053490311,0.8841531053490311,0.16907078879305162,0.16909156798609448,1.323253535006259,1.3733655808854277,32.425203098640985,0.0009287269974978897,0.003215702021747765,112,100.18372082710266,65.31304216384888,109.3536217212677,274.85055136680603
161,152,3.141591550649767,0.4517998418733145,0.6388670959957832,1.8230169621711099,1.5592550800452862,1.7878164271084247,1.461143471239583,1.5204922667916028,-10.609304666962482,-10.609837264188373,0.8841087222468734,0.8841531053490311,0.16906732264523638,0.16909156798609448,1.3242167282973867,1.379230410325472,32.66034383234616,0.0006789070891085598,0.0015317073080123459,120,126.37517309188843,67.80881953239441,163.0155565738678,357.199791431427
162,153,3.141592653589793,0.49973367257470813,0.6482504960896045,1.834483097633054,1.539620574401874,1.7743878255223495,1.510027011166978,1.5193356453944604,-10.6069136621422,-10.609837264188373,0.8839094718451833,0.8841531053490311,0.16774016193089672,0.16909156798609448,1.3515203111688407,1.3825088104835659,32.68189858393296,0.0009592405693762568,0.007427054999063764,85,75.0184555053711,60.44528889656067,126.18260955810547,261.64653158187866
163,154,3.141592653589793,0.4640219302050588,0.6637456912775472,1.822892207776923,1.5362466217718675,1.7912862356344044,1.4733571259667564,1.5196453102253977,-10.614762325083458,-10.614762325083458,0.8845635270902882,0.8845635270902882,0.17489399333024724,0.17489399333024724,1.373548561945455,1.3874925422074422,32.82893049712615,0.0002677093294401895,0.007110724866674876,131,134.79958128929138,64.29201793670654,81.71755266189575,280.80939531326294
164,155,3.1415890538029614,0.4656438062516544,0.6625868943622978,1.8215967925217742,1.5420436870896759,1.7872235342738836,1.4653730667400795,1.515551455772221,-10.612153064258562,-10.614762325083458,0.8843460886882135,0.8845635270902882,0.17199088391667192,0.17489399333024724,1.3620038231866403,1.392564719761908,33.027680063416334,0.000419739994382251,0.0021419108054095406,125,107.45146298408508,75.82633566856384,109.18794393539429,292.46610856056213
165,156,3.141592653589793,0.46789229425158624,0.6550223402751804,1.817638388725957,1.5234710631953434,1.8037161821956889,1.521415269004579,1.5400015151032105,-10.613903974578895,-10.614762325083458,0.8844919978815745,0.8845635270902882,0.17696775856576397,0.17696775856576397,1.3369112996071948,1.3971110816926198,33.132944538007614,0.0005587308217067718,0.007670471174681589,98,84.759437084198,57.08158349990845,197.4317388534546,339.2728946208954
166,157,3.141592653589793,0.45706733097161006,0.6681957259405678,1.833435293688036,1.5401300125383577,1.8030180356975183,1.50445164606561,1.5240623956161439,-10.610537071954838,-10.614762325083458,0.8842114226629031,0.8845635270902882,0.18714813766328314,0.18714813766328314,1.4868399934396734,1.400653579471814,33.18630773853948,0.0003587213180874564,0.007079384784449975,112,114.89234924316406,56.876991510391235,85.71851181983948,257.4880106449127
167,158,3.141592653589793,0.4793466766724446,0.6551442506978136,1.8165037013652057,1.5389778027490608,1.797189150527232,1.4811522412308618,1.5408616173360408,-10.608259963621727,-10.614762325083458,0.8840216636351439,0.8845635270902882,0.17053661301764766,0.18714813766328314,1.3052394763909803,1.4052389501270355,33.34020233705808,0.0004896132837501193,0.00732797529966664,108,118.26338243484497,61.19869089126587,72.3066918849945,251.76891660690308
168,159,3.141592653589793,0.4860913600606737,0.6411146867289288,1.8320985771968847,1.485024639674694,1.7761255054196012,1.5754381296491824,1.5271644906500783,-10.620370194377609,-10.620370194377609,0.8850308495314674,0.8850308495314674,0.16852156375729715,0.18714813766328314,1.2868127458209386,1.4111272188177826,33.54054700089606,0.0006914958958195998,0.009186051753919058,92,95.57220888137817,61.735063791275024,83.86205506324768,241.16947984695435
169,160,3.141592653589793,0.4774288349771548,0.6462000783224625,1.8274785760091665,1.4933570574858712,1.7781150039007891,1.5559520379707283,1.5248991101173177,-10.620173470231235,-10.620370194377609,0.8850144558526029,0.8850308495314674,0.16850343474406082,0.18714813766328314,1.287503109240717,1.4169494424878404,33.73512385865786,0.0007756704219088103,0.003164714696714161,113,96.99909615516663,49.5329008102417,109.33394169807434,255.86611080169678
170,161,3.141588641986033,0.4875282601973178,0.639880187856748,1.8316917387306906,1.4871400180765486,1.7771084121553324,1.5745559856092604,1.5272545155378388,-10.621017938363153,-10.621017938363153,0.8850848281969294,0.8850848281969294,0.1688552826151798,0.18714813766328314,1.2853362436538447,1.4200578009244804,33.76906005533392,0.000757145541495975,0.004289375965027633,96,90.47958040237427,59.96228885650635,76.84061670303345,227.28263211250305
171,162,3.141592653589793,0.5094277600601843,0.6149022606691705,1.8374649593593273,1.4884468198950418,1.7774346563384926,1.6030742325426612,1.5294298972724356,-10.619603150062844,-10.621017938363153,0.8849669291719037,0.8850848281969294,0.1683377264620471,0.18714813766328314,1.2647856482736728,1.424444214584337,33.86968456483542,0.000528813431090665,0.005790791611721937,83,79.5152907371521,63.681984186172485,160.6274118423462,303.8248555660248
172,163,3.141592653589793,0.4928944157716878,0.6309643472319905,1.8327997505906384,1.489725384273907,1.7881094292886943,1.5649784596380272,1.5189250856767909,-10.622350072003577,-10.622350072003577,0.8851958393336314,0.8851958393336314,0.1771550497200004,0.18714813766328314,1.338963811524934,1.4279815529546864,33.91216290501151,0.0006284320679865485,0.006026028438009487,106,94.6692442893982,53.99288082122803,131.4325819015503,280.0948646068573
173,164,3.141592653589793,0.48876061494051815,0.6273890297170942,1.8346522096051665,1.4962431591557996,1.7861184119206215,1.574734104582094,1.5268610931310473,-10.624344871868036,-10.624344871868036,0.8853620726556697,0.8853620726556697,0.17474334308730574,0.18714813766328314,1.3112655318428779,1.432386866747985,34.035647168704344,0.0001350100786278252,0.0030694120685060035,117,116.04644703865051,64.76298642158508,122.75718474388123,303.5667748451233
174,165,3.141592653589793,0.48584763791297547,0.6246169717080899,1.8422086819081005,1.4951156391387512,1.7890157973479581,1.5733489644554908,1.5281582464454129,-10.622407292207946,-10.624344871868036,0.8852006076839954,0.8853620726556697,0.17881442047626442,0.18714813766328314,1.3577183259141776,1.4363634531050868,34.14226199114387,7.604587487231453e-05,0.002479633226225542,115,128.06076741218567,58.64697456359863,155.02836561203003,341.73637986183167
175,166,3.141592653589793,0.4725364029736147,0.6201933611878764,1.823129914845834,1.505372471441919,1.7826449270328975,1.5807753277551828,1.5112464408209922,-10.623412387028385,-10.624344871868036,0.8852843655856987,0.8853620726556697,0.17105302406635292,0.18714813766328314,1.2680864004261139,1.4422343452963275,34.341193659660135,0.00040428233637471915,0.005100704894314342,112,107.44040608406067,66.41371321678162,79.41075325012207,253.26515340805054
176,167,3.141592653589793,0.4794139824862272,0.6251610773797602,1.8198574624681148,1.4952894734655917,1.7963828736023837,1.5819744108907052,1.5257914825746661,-10.621865559904704,-10.624344871868036,0.885155463325392,0.8853620726556697,0.1756381097136675,0.18714813766328314,1.2931850344269549,1.445382691739472,34.37918388366979,0.0004469367170825382,0.0042528298000363085,122,106.23483848571777,58.10658311843872,133.73928809165955,298.08086919784546
177,168,3.141592653589793,0.5410597587706532,0.5840523031401009,1.8635867927124892,1.4574378370344325,1.7537655017418867,1.724096749109514,1.5238555807073013,-10.602452011272035,-10.624344871868036,0.8835376676060029,0.8853620726556697,0.1609041600811702,0.18714813766328314,1.2607323703295776,1.4513289234093567,34.58722023144718,0.0009391068368533897,0.006027411697368594,85,96.06502199172974,60.60540151596069,89.72791337966919,246.39848446846008
178,169,3.141592653589793,0.6293552391350081,0.5370386754861706,1.8988310774276285,1.401523463182751,1.7180083937449326,1.8856507069135788,1.5403503308822057,-10.518725852268423,-10.624344871868036,0.8765604876890353,0.8853620726556697,0.13449553205970963,0.18714813766328314,1.2508281294876582,1.4475674596516024,34.155954298298965,0.000952179655825356,0.007117877586820099,60,58.308594942092896,61.27221369743347,192.90973567962646,312.4908468723297
179,170,3.1415802626373472,0.48636354259449205,0.6344569058836611,1.8294324162727376,1.5045758323569962,1.7835455900510182,1.5812859029852966,1.5123434704044405,-10.629426226054981,-10.629426226054981,0.8857855188379151,0.8857855188379151,0.17608915988872595,0.18714813766328314,1.3142426964779048,1.4509332732436817,34.281740795857246,0.0007968233353814233,0.005814188338141836,106,96.37630987167358,67.89196848869324,161.65676283836365,325.92520213127136
180,171,3.141590358327083,0.4957060515986868,0.6435482553481569,1.843299359129316,1.5074353077843894,1.7883757709796055,1.6100297208343024,1.5015335241403829,-10.620380185234021,-10.629426226054981,0.8850316821028351,0.8857855188379151,0.18976595337880586,0.18976595337880586,1.47068140334666,1.4513368166392218,34.234219667896134,0.0009448668551462897,0.004983314323072304,78,76.34597277641296,61.88334107398987,166.18461203575134,304.41416478157043
181,172,3.141592653589793,0.539707169240415,0.6490799018860535,1.857352145809441,1.4243181700170524,1.7782141254643464,1.6979021278141286,1.5220409784632287,-10.632300350933477,-10.632300350933477,0.8860250292444564,0.8860250292444564,0.18708674089421612,0.18976595337880586,1.430380137957684,1.4551047023503152,34.43581183677784,0.0009811241683604114,0.004104218143160113,96,91.03955841064453,63.1524817943573,109.32887172698975,263.52113676071167
